epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604166147306,2020-10-31T13:42:27.306,0.740,21.585,9.573,2.012
1604166147316,2020-10-31T13:42:27.316,0.750,22.195,8.841,0.183
1604166147326,2020-10-31T13:42:27.326,0.760,23.171,8.720,-1.280
1604166147336,2020-10-31T13:42:27.336,0.770,23.476,9.390,-2.256
1604166147346,2020-10-31T13:42:27.346,0.780,22.805,10.549,-2.805
1604166147356,2020-10-31T13:42:27.356,0.790,21.585,12.073,-2.927
1604166147366,2020-10-31T13:42:27.366,0.800,19.085,14.268,-2.866
1604166147376,2020-10-31T13:42:27.376,0.810,15.793,16.585,-3.232
1604166147386,2020-10-31T13:42:27.386,0.820,12.683,18.293,-3.780
1604166147396,2020-10-31T13:42:27.396,0.830,10.427,19.451,-5.183
1604166147406,2020-10-31T13:42:27.406,0.840,8.354,19.817,-6.402
1604166147416,2020-10-31T13:42:27.416,0.850,7.012,19.207,-7.012
1604166147426,2020-10-31T13:42:27.426,0.860,5.549,17.866,-6.890
1604166147436,2020-10-31T13:42:27.436,0.870,2.683,16.280,-5.244
1604166147446,2020-10-31T13:42:27.446,0.880,0.366,13.780,-3.354
1604166147456,2020-10-31T13:42:27.456,0.890,-1.829,10.549,-1.951
1604166147466,2020-10-31T13:42:27.466,0.900,-3.902,6.768,-0.854
1604166147476,2020-10-31T13:42:27.476,0.910,-5.061,2.500,0.061
1604166147486,2020-10-31T13:42:27.486,0.920,-5.854,-1.829,0.976
1604166147496,2020-10-31T13:42:27.496,0.930,-6.646,-5.854,2.256
1604166147506,2020-10-31T13:42:27.506,0.940,-7.988,-9.390,3.659
1604166147516,2020-10-31T13:42:27.516,0.950,-8.963,-12.866,4.878
1604166147526,2020-10-31T13:42:27.526,0.960,-8.780,-15.915,5.915
1604166147536,2020-10-31T13:42:27.536,0.970,-7.134,-18.598,6.707
1604166147546,2020-10-31T13:42:27.546,0.980,-5.366,-21.037,8.232
1604166147556,2020-10-31T13:42:27.556,0.990,-3.354,-23.110,9.756
1604166147566,2020-10-31T13:42:27.566,1.000,-1.646,-24.939,10.915
1604166147576,2020-10-31T13:42:27.576,1.010,-0.427,-25.793,11.951
1604166147586,2020-10-31T13:42:27.586,1.020,3.902,-26.585,11.890
1604166147596,2020-10-31T13:42:27.596,1.030,6.159,-27.012,10.915
1604166147606,2020-10-31T13:42:27.606,1.040,-1.402,-24.329,12.866
1604166147616,2020-10-31T13:42:27.616,1.050,-8.720,-20.549,16.707
1604166147626,2020-10-31T13:42:27.626,1.060,-7.439,-17.805,18.476
1604166147636,2020-10-31T13:42:27.636,1.070,-0.671,-16.707,16.890
1604166147646,2020-10-31T13:42:27.646,1.080,6.646,-15.915,14.146
1604166147656,2020-10-31T13:42:27.656,1.090,12.439,-14.817,11.768
1604166147666,2020-10-31T13:42:27.666,1.100,15.427,-13.110,10.793
1604166147676,2020-10-31T13:42:27.676,1.110,15.244,-10.732,10.732
1604166147686,2020-10-31T13:42:27.686,1.120,14.695,-8.902,10.427
1604166147696,2020-10-31T13:42:27.696,1.130,13.659,-7.744,9.756
1604166147706,2020-10-31T13:42:27.706,1.140,11.524,-7.012,9.573
1604166147716,2020-10-31T13:42:27.716,1.150,10.000,-6.890,9.878
1604166147726,2020-10-31T13:42:27.726,1.160,9.024,-7.012,10.427
1604166147736,2020-10-31T13:42:27.736,1.170,7.805,-7.439,11.037
1604166147746,2020-10-31T13:42:27.746,1.180,6.037,-7.500,12.073
1604166147756,2020-10-31T13:42:27.756,1.190,4.085,-6.829,13.902
1604166147766,2020-10-31T13:42:27.766,1.200,1.951,-5.549,15.915
1604166147776,2020-10-31T13:42:27.776,1.210,-1.280,-3.598,18.598
1604166147786,2020-10-31T13:42:27.786,1.220,-5.671,-0.610,22.134
1604166147796,2020-10-31T13:42:27.796,1.230,-8.232,3.293,25.854
1604166147806,2020-10-31T13:42:27.806,1.240,-8.841,7.256,28.293
1604166147816,2020-10-31T13:42:27.816,1.250,-8.780,10.610,29.329
1604166147826,2020-10-31T13:42:27.826,1.260,-9.573,13.720,29.207
1604166147836,2020-10-31T13:42:27.836,1.270,-9.695,16.402,27.744
1604166147846,2020-10-31T13:42:27.846,1.280,-8.171,17.988,24.634
1604166147856,2020-10-31T13:42:27.856,1.290,-6.585,19.329,21.890
1604166147866,2020-10-31T13:42:27.866,1.300,-6.280,21.037,19.817
1604166147876,2020-10-31T13:42:27.876,1.310,-6.829,22.378,17.256
1604166147886,2020-10-31T13:42:27.886,1.320,-7.378,22.500,14.146
1604166147896,2020-10-31T13:42:27.896,1.330,-7.927,21.585,10.793
1604166147906,2020-10-31T13:42:27.906,1.340,-8.232,19.939,7.317
1604166147916,2020-10-31T13:42:27.916,1.350,-7.988,18.110,4.390
1604166147926,2020-10-31T13:42:27.926,1.360,-8.171,16.646,2.439
1604166147936,2020-10-31T13:42:27.936,1.370,-8.780,14.756,0.793
1604166147946,2020-10-31T13:42:27.946,1.380,-9.573,12.988,-0.183
1604166147956,2020-10-31T13:42:27.956,1.390,-10.610,11.402,-0.854
1604166147966,2020-10-31T13:42:27.966,1.400,-11.768,9.634,-0.915
1604166147976,2020-10-31T13:42:27.976,1.410,-12.683,7.683,-1.098
1604166147986,2020-10-31T13:42:27.986,1.420,-12.805,5.610,-1.341
1604166147996,2020-10-31T13:42:27.996,1.430,-12.500,3.720,-1.585
1604166148006,2020-10-31T13:42:28.006,1.440,-11.768,2.073,-1.707
1604166148016,2020-10-31T13:42:28.016,1.450,-11.037,0.610,-1.707
1604166148026,2020-10-31T13:42:28.026,1.460,-10.366,-0.488,-1.585
1604166148036,2020-10-31T13:42:28.036,1.470,-9.756,-1.463,-1.280
1604166148046,2020-10-31T13:42:28.046,1.480,-8.537,-2.378,-1.098
1604166148056,2020-10-31T13:42:28.056,1.490,-6.463,-3.293,-1.037
1604166148066,2020-10-31T13:42:28.066,1.500,-5.244,-3.902,-0.854
1604166148076,2020-10-31T13:42:28.076,1.510,-4.817,-4.390,-0.305
1604166148086,2020-10-31T13:42:28.086,1.520,-5.000,-4.634,0.244
1604166148096,2020-10-31T13:42:28.096,1.530,-5.610,-4.939,0.671
1604166148106,2020-10-31T13:42:28.106,1.540,-6.220,-5.366,0.915
1604166148116,2020-10-31T13:42:28.116,1.550,-6.524,-6.037,0.976
1604166148126,2020-10-31T13:42:28.126,1.560,-6.220,-6.585,0.976
1604166148136,2020-10-31T13:42:28.136,1.570,-5.366,-7.195,0.854
1604166148146,2020-10-31T13:42:28.146,1.580,-3.963,-7.561,0.976
1604166148156,2020-10-31T13:42:28.156,1.590,-2.317,-7.744,0.915
1604166148166,2020-10-31T13:42:28.166,1.600,-0.854,-7.683,0.915
1604166148176,2020-10-31T13:42:28.176,1.610,0.793,-7.744,0.732
1604166148186,2020-10-31T13:42:28.186,1.620,1.890,-7.805,0.305
1604166148196,2020-10-31T13:42:28.196,1.630,2.317,-7.927,-0.183
1604166148206,2020-10-31T13:42:28.206,1.640,2.256,-8.049,-0.610
1604166148216,2020-10-31T13:42:28.216,1.650,1.890,-8.110,-1.037
1604166148226,2020-10-31T13:42:28.226,1.660,1.707,-8.232,-1.524
1604166148236,2020-10-31T13:42:28.236,1.670,1.768,-8.293,-1.829
1604166148246,2020-10-31T13:42:28.246,1.680,1.768,-8.293,-1.707
1604166148256,2020-10-31T13:42:28.256,1.690,1.768,-8.293,-1.463
1604166148266,2020-10-31T13:42:28.266,1.700,1.951,-7.927,-1.098
1604166148276,2020-10-31T13:42:28.276,1.710,2.134,-7.439,-0.610
1604166148286,2020-10-31T13:42:28.286,1.720,2.317,-7.012,-0.244
1604166148296,2020-10-31T13:42:28.296,1.730,2.439,-6.646,0.000
1604166148306,2020-10-31T13:42:28.306,1.740,2.561,-6.402,0.061
1604166148316,2020-10-31T13:42:28.316,1.750,2.317,-6.463,0.244
1604166148326,2020-10-31T13:42:28.326,1.760,1.829,-6.280,0.427
1604166148336,2020-10-31T13:42:28.336,1.770,1.463,-5.793,0.732
1604166148346,2020-10-31T13:42:28.346,1.780,1.463,-5.549,0.915
1604166148356,2020-10-31T13:42:28.356,1.790,2.256,-5.305,0.915
1604166148366,2020-10-31T13:42:28.366,1.800,2.744,-4.939,0.976
1604166148376,2020-10-31T13:42:28.376,1.810,3.415,-4.512,0.793
1604166148386,2020-10-31T13:42:28.386,1.820,4.207,-4.207,0.488
1604166148396,2020-10-31T13:42:28.396,1.830,4.451,-4.024,0.183
1604166148406,2020-10-31T13:42:28.406,1.840,3.902,-3.841,-0.061
1604166148416,2020-10-31T13:42:28.416,1.850,3.171,-3.659,-0.427
1604166148426,2020-10-31T13:42:28.426,1.860,2.622,-3.354,-0.671
1604166148436,2020-10-31T13:42:28.436,1.870,2.073,-2.866,-0.976
1604166148446,2020-10-31T13:42:28.446,1.880,1.463,-2.561,-1.098
1604166148456,2020-10-31T13:42:28.456,1.890,0.793,-2.195,-1.220
1604166148466,2020-10-31T13:42:28.466,1.900,0.366,-1.829,-1.159
1604166148476,2020-10-31T13:42:28.476,1.910,-0.244,-1.280,-0.915
1604166148486,2020-10-31T13:42:28.486,1.920,-0.488,-0.793,-0.671
1604166148496,2020-10-31T13:42:28.496,1.930,-0.732,-0.244,-0.488
1604166148506,2020-10-31T13:42:28.506,1.940,-1.280,0.305,-0.244
1604166148516,2020-10-31T13:42:28.516,1.950,-1.890,0.671,-0.244
1604166148526,2020-10-31T13:42:28.526,1.960,-2.195,1.037,-0.610
1604166148536,2020-10-31T13:42:28.536,1.970,-1.768,1.220,-1.159
1604166148546,2020-10-31T13:42:28.546,1.980,-1.037,1.280,-1.524
1604166148556,2020-10-31T13:42:28.556,1.990,-0.671,1.646,-1.402
1604166148566,2020-10-31T13:42:28.566,2.000,-1.159,2.134,-0.671
1604166148576,2020-10-31T13:42:28.576,2.010,-1.646,2.561,-0.244
1604166148586,2020-10-31T13:42:28.586,2.020,-1.707,2.622,-0.488
1604166148596,2020-10-31T13:42:28.596,2.030,-1.890,2.561,-0.610
1604166148606,2020-10-31T13:42:28.606,2.040,-2.561,2.683,-0.305
1604166148616,2020-10-31T13:42:28.616,2.050,-3.415,2.622,0.061
1604166148626,2020-10-31T13:42:28.626,2.060,-4.573,2.744,0.732
1604166148636,2020-10-31T13:42:28.636,2.070,-5.244,2.561,1.220
1604166148646,2020-10-31T13:42:28.646,2.080,-5.366,2.012,1.341
1604166148656,2020-10-31T13:42:28.656,2.090,-5.183,1.524,1.524
1604166148666,2020-10-31T13:42:28.666,2.100,-5.000,0.976,1.585
1604166148676,2020-10-31T13:42:28.676,2.110,-4.451,0.610,1.524
1604166148686,2020-10-31T13:42:28.686,2.120,-3.780,0.305,1.585
1604166148696,2020-10-31T13:42:28.696,2.130,-3.354,0.122,1.646
1604166148706,2020-10-31T13:42:28.706,2.140,-3.171,-0.061,1.707
1604166148716,2020-10-31T13:42:28.716,2.150,-3.354,-0.183,1.829
1604166148726,2020-10-31T13:42:28.726,2.160,-3.598,-0.427,2.317
1604166148736,2020-10-31T13:42:28.736,2.170,-3.780,-0.549,2.805
1604166148746,2020-10-31T13:42:28.746,2.180,-3.415,-0.976,2.683
1604166148756,2020-10-31T13:42:28.756,2.190,-3.354,-1.707,2.012
1604166148766,2020-10-31T13:42:28.766,2.200,-2.988,-2.622,1.524
1604166148776,2020-10-31T13:42:28.776,2.210,-2.683,-3.171,1.341
1604166148786,2020-10-31T13:42:28.786,2.220,-2.744,-3.963,1.220
1604166148796,2020-10-31T13:42:28.796,2.230,-2.927,-4.756,1.220
1604166148806,2020-10-31T13:42:28.806,2.240,-3.110,-5.671,1.037
1604166148816,2020-10-31T13:42:28.816,2.250,-3.415,-6.646,0.671
1604166148826,2020-10-31T13:42:28.826,2.260,-3.537,-7.744,-0.122
1604166148836,2020-10-31T13:42:28.836,2.270,-3.537,-8.598,-0.793
1604166148846,2020-10-31T13:42:28.846,2.280,-3.354,-9.085,-1.341
1604166148856,2020-10-31T13:42:28.856,2.290,-2.683,-9.390,-1.646
1604166148866,2020-10-31T13:42:28.866,2.300,-1.463,-9.573,-2.134
1604166148876,2020-10-31T13:42:28.876,2.310,-0.549,-9.695,-2.256
1604166148886,2020-10-31T13:42:28.886,2.320,0.183,-9.146,-2.012
1604166148896,2020-10-31T13:42:28.896,2.330,0.305,-8.354,-1.646
1604166148906,2020-10-31T13:42:28.906,2.340,0.366,-7.683,-1.159
1604166148916,2020-10-31T13:42:28.916,2.350,0.427,-7.012,-0.732
1604166148926,2020-10-31T13:42:28.926,2.360,0.244,-6.341,-0.305
1604166148936,2020-10-31T13:42:28.936,2.370,0.366,-5.610,-0.244
1604166148946,2020-10-31T13:42:28.946,2.380,0.732,-4.817,-0.305
1604166148956,2020-10-31T13:42:28.956,2.390,0.244,-3.902,-0.244
1604166148966,2020-10-31T13:42:28.966,2.400,-0.183,-2.805,-0.427
1604166148976,2020-10-31T13:42:28.976,2.410,-0.061,-1.890,-0.793
1604166148986,2020-10-31T13:42:28.986,2.420,0.000,-1.220,-1.524
1604166148996,2020-10-31T13:42:28.996,2.430,0.244,-0.793,-2.256
1604166149006,2020-10-31T13:42:29.006,2.440,-0.183,-0.244,-2.622
1604166149016,2020-10-31T13:42:29.016,2.450,-1.098,0.305,-2.927
1604166149026,2020-10-31T13:42:29.026,2.460,-2.134,0.610,-3.049
1604166149036,2020-10-31T13:42:29.036,2.470,-2.683,1.037,-2.866
1604166149046,2020-10-31T13:42:29.046,2.480,-2.805,1.524,-2.561
1604166149056,2020-10-31T13:42:29.056,2.490,-2.866,2.012,-2.012
1604166149066,2020-10-31T13:42:29.066,2.500,-2.866,2.500,-1.585
1604166149076,2020-10-31T13:42:29.076,2.510,-2.500,2.805,-1.341
1604166149086,2020-10-31T13:42:29.086,2.520,-1.402,2.683,-1.341
1604166149096,2020-10-31T13:42:29.096,2.530,-0.610,2.561,-1.159
1604166149106,2020-10-31T13:42:29.106,2.540,-0.793,2.561,-0.549
1604166149116,2020-10-31T13:42:29.116,2.550,-1.280,2.561,0.122
1604166149126,2020-10-31T13:42:29.126,2.560,-1.585,2.378,0.549
1604166149136,2020-10-31T13:42:29.136,2.570,-1.890,2.134,1.098
1604166149146,2020-10-31T13:42:29.146,2.580,-1.768,1.890,1.768
1604166149156,2020-10-31T13:42:29.156,2.590,-0.976,1.707,2.256
1604166149166,2020-10-31T13:42:29.166,2.600,-0.122,1.524,2.805
1604166149176,2020-10-31T13:42:29.176,2.610,0.793,1.463,3.049
1604166149186,2020-10-31T13:42:29.186,2.620,1.646,1.341,3.110
1604166149196,2020-10-31T13:42:29.196,2.630,2.012,1.280,3.110
1604166149206,2020-10-31T13:42:29.206,2.640,1.951,1.280,3.232
1604166149216,2020-10-31T13:42:29.216,2.650,1.829,1.280,3.354
1604166149226,2020-10-31T13:42:29.226,2.660,1.829,1.220,3.415
1604166149236,2020-10-31T13:42:29.236,2.670,1.341,1.341,3.659
1604166149246,2020-10-31T13:42:29.246,2.680,0.549,1.646,4.024
1604166149256,2020-10-31T13:42:29.256,2.690,0.305,2.073,4.207
1604166149266,2020-10-31T13:42:29.266,2.700,0.854,2.256,4.207
1604166149276,2020-10-31T13:42:29.276,2.710,1.463,2.378,4.146
1604166149286,2020-10-31T13:42:29.286,2.720,1.280,2.561,4.634
1604166149296,2020-10-31T13:42:29.296,2.730,0.915,2.561,5.305
1604166149306,2020-10-31T13:42:29.306,2.740,0.488,2.500,5.915
1604166149316,2020-10-31T13:42:29.316,2.750,-0.305,2.256,6.402
1604166149326,2020-10-31T13:42:29.326,2.760,-1.341,2.134,6.768
1604166149336,2020-10-31T13:42:29.336,2.770,-1.951,2.012,7.012
1604166149346,2020-10-31T13:42:29.346,2.780,-2.134,1.646,7.073
1604166149356,2020-10-31T13:42:29.356,2.790,-1.951,1.220,6.707
1604166149366,2020-10-31T13:42:29.366,2.800,-1.646,0.854,6.037
1604166149376,2020-10-31T13:42:29.376,2.810,-1.220,0.366,5.305
1604166149386,2020-10-31T13:42:29.386,2.820,-0.854,0.122,4.695
1604166149396,2020-10-31T13:42:29.396,2.830,-0.793,0.061,4.146
1604166149406,2020-10-31T13:42:29.406,2.840,-0.549,0.122,3.720
1604166149416,2020-10-31T13:42:29.416,2.850,-0.122,0.244,3.354
1604166149426,2020-10-31T13:42:29.426,2.860,0.061,0.549,3.049
1604166149436,2020-10-31T13:42:29.436,2.870,0.366,0.549,2.744
1604166149446,2020-10-31T13:42:29.446,2.880,0.793,0.732,2.500
1604166149456,2020-10-31T13:42:29.456,2.890,1.037,0.915,2.195
1604166149466,2020-10-31T13:42:29.466,2.900,1.159,0.976,1.768
1604166149476,2020-10-31T13:42:29.476,2.910,1.280,0.976,1.280
1604166149486,2020-10-31T13:42:29.486,2.920,1.646,0.793,0.671
1604166149496,2020-10-31T13:42:29.496,2.930,1.829,0.671,0.061
1604166149506,2020-10-31T13:42:29.506,2.940,1.463,0.671,-0.244
1604166149516,2020-10-31T13:42:29.516,2.950,0.976,0.610,-0.427
1604166149526,2020-10-31T13:42:29.526,2.960,0.671,0.427,-0.305
1604166149536,2020-10-31T13:42:29.536,2.970,0.122,0.305,-0.122
1604166149546,2020-10-31T13:42:29.546,2.980,-0.549,0.244,0.122
1604166149556,2020-10-31T13:42:29.556,2.990,-0.732,0.183,0.244
1604166149566,2020-10-31T13:42:29.566,3.000,-0.732,-0.061,0.488
1604166149576,2020-10-31T13:42:29.576,3.010,-1.037,-0.305,0.610
1604166149586,2020-10-31T13:42:29.586,3.020,-1.280,-0.488,0.854
1604166149596,2020-10-31T13:42:29.596,3.030,-1.341,-0.671,0.976
1604166149606,2020-10-31T13:42:29.606,3.040,-1.098,-0.793,1.159
1604166149616,2020-10-31T13:42:29.616,3.050,-0.732,-0.915,1.220
1604166149626,2020-10-31T13:42:29.626,3.060,-0.671,-0.976,1.341
1604166149636,2020-10-31T13:42:29.636,3.070,-0.610,-0.976,1.402
1604166149646,2020-10-31T13:42:29.646,3.080,-0.427,-1.098,1.341
1604166149656,2020-10-31T13:42:29.656,3.090,-0.183,-1.220,1.037
1604166149666,2020-10-31T13:42:29.666,3.100,-0.061,-1.280,0.732
1604166149676,2020-10-31T13:42:29.676,3.110,-0.122,-1.341,0.427
1604166149686,2020-10-31T13:42:29.686,3.120,0.305,-1.402,0.122
1604166149696,2020-10-31T13:42:29.696,3.130,0.488,-1.159,-0.061
1604166149706,2020-10-31T13:42:29.706,3.140,0.610,-0.976,0.000
1604166149716,2020-10-31T13:42:29.716,3.150,0.671,-0.671,0.305
1604166149726,2020-10-31T13:42:29.726,3.160,0.366,-0.183,0.244
1604166149736,2020-10-31T13:42:29.736,3.170,0.427,0.183,0.061
1604166149746,2020-10-31T13:42:29.746,3.180,0.610,0.671,-0.122
1604166149756,2020-10-31T13:42:29.756,3.190,0.915,1.159,-0.244
1604166149766,2020-10-31T13:42:29.766,3.200,1.220,1.585,-0.305
1604166149776,2020-10-31T13:42:29.776,3.210,1.280,2.012,-0.305
1604166149786,2020-10-31T13:42:29.786,3.220,0.915,2.561,-0.183
1604166149796,2020-10-31T13:42:29.796,3.230,0.793,3.110,-0.061
1604166149806,2020-10-31T13:42:29.806,3.240,1.159,3.415,-0.244
1604166149816,2020-10-31T13:42:29.816,3.250,1.646,3.780,-0.427
1604166149826,2020-10-31T13:42:29.826,3.260,2.012,4.024,-0.610
1604166149836,2020-10-31T13:42:29.836,3.270,1.829,4.146,-0.610
1604166149846,2020-10-31T13:42:29.846,3.280,1.220,4.024,-0.488
1604166149856,2020-10-31T13:42:29.856,3.290,0.854,3.720,-0.366
1604166149866,2020-10-31T13:42:29.866,3.300,-0.061,3.354,-0.061
1604166149876,2020-10-31T13:42:29.876,3.310,-1.280,2.927,0.488
1604166149886,2020-10-31T13:42:29.886,3.320,-1.951,2.378,0.854
1604166149896,2020-10-31T13:42:29.896,3.330,-2.134,1.463,1.159
1604166149906,2020-10-31T13:42:29.906,3.340,-2.378,0.732,1.341
1604166149916,2020-10-31T13:42:29.916,3.350,-2.622,0.122,1.524
1604166149926,2020-10-31T13:42:29.926,3.360,-2.805,-0.366,1.707
1604166149936,2020-10-31T13:42:29.936,3.370,-3.110,-0.854,2.012
1604166149946,2020-10-31T13:42:29.946,3.380,-3.780,-1.280,2.195
1604166149956,2020-10-31T13:42:29.956,3.390,-4.146,-1.585,2.134
1604166149966,2020-10-31T13:42:29.966,3.400,-3.841,-1.890,1.890
1604166149976,2020-10-31T13:42:29.976,3.410,-3.232,-2.012,1.585
1604166149986,2020-10-31T13:42:29.986,3.420,-2.378,-2.195,1.159
1604166149996,2020-10-31T13:42:29.996,3.430,-1.951,-2.134,0.793
1604166150006,2020-10-31T13:42:30.006,3.440,-2.256,-1.951,0.610
1604166150016,2020-10-31T13:42:30.016,3.450,-2.378,-1.951,0.610
1604166150026,2020-10-31T13:42:30.026,3.460,-2.256,-1.951,0.610
1604166150036,2020-10-31T13:42:30.036,3.470,-2.195,-2.012,0.793
1604166150046,2020-10-31T13:42:30.046,3.480,-2.317,-2.073,1.159
1604166150056,2020-10-31T13:42:30.056,3.490,-2.073,-2.256,1.463
1604166150066,2020-10-31T13:42:30.066,3.500,-1.768,-2.500,1.585
1604166150076,2020-10-31T13:42:30.076,3.510,-1.646,-2.866,1.707
1604166150086,2020-10-31T13:42:30.086,3.520,-1.463,-3.354,1.585
1604166150096,2020-10-31T13:42:30.096,3.530,-1.220,-3.659,1.646
1604166150106,2020-10-31T13:42:30.106,3.540,-1.037,-3.902,1.707
1604166150116,2020-10-31T13:42:30.116,3.550,-0.915,-4.146,1.951
1604166150126,2020-10-31T13:42:30.126,3.560,-1.037,-4.207,2.195
1604166150136,2020-10-31T13:42:30.136,3.570,-1.220,-4.268,2.561
1604166150146,2020-10-31T13:42:30.146,3.580,-1.402,-4.268,2.866
1604166150156,2020-10-31T13:42:30.156,3.590,-1.463,-4.085,3.049
