epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604166745566,2020-10-31T13:52:25.566,0.550,3.780,-2.012,-0.915
1604166745576,2020-10-31T13:52:25.576,0.560,2.378,-2.073,-0.244
1604166745586,2020-10-31T13:52:25.586,0.570,1.524,-1.707,0.610
1604166745596,2020-10-31T13:52:25.596,0.580,1.098,-1.037,1.341
1604166745606,2020-10-31T13:52:25.606,0.590,0.915,-0.244,2.012
1604166745616,2020-10-31T13:52:25.616,0.600,0.671,0.610,2.988
1604166745626,2020-10-31T13:52:25.626,0.610,0.488,1.524,3.841
1604166745636,2020-10-31T13:52:25.636,0.620,0.610,2.378,4.451
1604166745646,2020-10-31T13:52:25.646,0.630,0.793,2.988,4.878
1604166745656,2020-10-31T13:52:25.656,0.640,0.854,3.354,4.939
1604166745666,2020-10-31T13:52:25.666,0.650,0.671,3.841,5.122
1604166745676,2020-10-31T13:52:25.676,0.660,0.549,4.329,5.366
1604166745686,2020-10-31T13:52:25.686,0.670,0.610,4.817,5.793
1604166745696,2020-10-31T13:52:25.696,0.680,0.671,5.305,6.037
1604166745706,2020-10-31T13:52:25.706,0.690,0.732,5.732,6.098
1604166745716,2020-10-31T13:52:25.716,0.700,0.854,5.976,6.037
1604166745726,2020-10-31T13:52:25.726,0.710,0.854,5.671,5.793
1604166745736,2020-10-31T13:52:25.736,0.720,0.488,5.244,5.610
1604166745746,2020-10-31T13:52:25.746,0.730,0.000,4.756,5.305
1604166745756,2020-10-31T13:52:25.756,0.740,0.000,4.512,5.427
1604166745766,2020-10-31T13:52:25.766,0.750,0.061,4.756,5.793
1604166745776,2020-10-31T13:52:25.776,0.760,0.427,5.244,6.098
1604166745786,2020-10-31T13:52:25.786,0.770,0.976,5.671,6.463
1604166745796,2020-10-31T13:52:25.796,0.780,1.585,6.098,6.890
1604166745806,2020-10-31T13:52:25.806,0.790,1.951,6.585,7.378
1604166745816,2020-10-31T13:52:25.816,0.800,1.463,6.768,7.683
1604166745826,2020-10-31T13:52:25.826,0.810,0.671,6.768,8.110
1604166745836,2020-10-31T13:52:25.836,0.820,-0.244,6.768,8.049
1604166745846,2020-10-31T13:52:25.846,0.830,-0.915,6.402,7.683
1604166745856,2020-10-31T13:52:25.856,0.840,-1.159,5.976,7.134
1604166745866,2020-10-31T13:52:25.866,0.850,-1.402,5.488,6.585
1604166745876,2020-10-31T13:52:25.876,0.860,-1.463,5.122,6.280
1604166745886,2020-10-31T13:52:25.886,0.870,-1.646,4.817,6.098
1604166745896,2020-10-31T13:52:25.896,0.880,-1.524,4.451,6.220
1604166745906,2020-10-31T13:52:25.906,0.890,-1.341,4.268,6.220
1604166745916,2020-10-31T13:52:25.916,0.900,-1.159,3.902,6.341
1604166745926,2020-10-31T13:52:25.926,0.910,-1.037,3.537,6.524
1604166745936,2020-10-31T13:52:25.936,0.920,-1.402,2.927,6.646
1604166745946,2020-10-31T13:52:25.946,0.930,-2.012,2.256,6.829
1604166745956,2020-10-31T13:52:25.956,0.940,-2.561,1.524,7.012
1604166745966,2020-10-31T13:52:25.966,0.950,-2.744,0.732,6.890
1604166745976,2020-10-31T13:52:25.976,0.960,-2.500,-0.122,6.524
1604166745986,2020-10-31T13:52:25.986,0.970,-2.317,-0.793,6.280
1604166745996,2020-10-31T13:52:25.996,0.980,-2.317,-1.402,5.976
1604166746006,2020-10-31T13:52:26.006,0.990,-2.378,-2.073,5.549
1604166746016,2020-10-31T13:52:26.016,1.000,-1.951,-2.561,5.488
1604166746026,2020-10-31T13:52:26.026,1.010,-1.463,-2.744,5.671
1604166746036,2020-10-31T13:52:26.036,1.020,-1.098,-2.561,5.915
1604166746046,2020-10-31T13:52:26.046,1.030,-0.976,-2.256,6.220
1604166746056,2020-10-31T13:52:26.056,1.040,-0.854,-2.256,6.341
1604166746066,2020-10-31T13:52:26.066,1.050,-0.427,-2.500,6.159
1604166746076,2020-10-31T13:52:26.076,1.060,0.061,-2.683,5.793
1604166746086,2020-10-31T13:52:26.086,1.070,0.122,-2.866,5.244
1604166746096,2020-10-31T13:52:26.096,1.080,-0.305,-3.171,4.878
1604166746106,2020-10-31T13:52:26.106,1.090,-0.305,-3.354,4.634
1604166746116,2020-10-31T13:52:26.116,1.100,-0.122,-2.988,4.329
1604166746126,2020-10-31T13:52:26.126,1.110,0.183,-2.683,4.146
1604166746136,2020-10-31T13:52:26.136,1.120,0.549,-2.561,3.841
1604166746146,2020-10-31T13:52:26.146,1.130,0.793,-2.256,3.720
1604166746156,2020-10-31T13:52:26.156,1.140,0.488,-1.890,3.659
1604166746166,2020-10-31T13:52:26.166,1.150,0.000,-1.707,3.537
1604166746176,2020-10-31T13:52:26.176,1.160,-0.183,-1.524,3.659
1604166746186,2020-10-31T13:52:26.186,1.170,0.000,-1.098,3.963
1604166746196,2020-10-31T13:52:26.196,1.180,-0.061,-0.549,4.390
1604166746206,2020-10-31T13:52:26.206,1.190,-0.610,-0.244,4.939
1604166746216,2020-10-31T13:52:26.216,1.200,-1.220,-0.427,5.549
1604166746226,2020-10-31T13:52:26.226,1.210,-1.524,-0.488,6.159
1604166746236,2020-10-31T13:52:26.236,1.220,-1.585,-0.488,6.951
1604166746246,2020-10-31T13:52:26.246,1.230,-1.646,-0.488,7.683
1604166746256,2020-10-31T13:52:26.256,1.240,-1.585,-0.427,8.232
1604166746266,2020-10-31T13:52:26.266,1.250,-1.646,-0.366,8.720
1604166746276,2020-10-31T13:52:26.276,1.260,-1.402,-0.488,8.963
1604166746286,2020-10-31T13:52:26.286,1.270,-1.098,-0.488,8.963
1604166746296,2020-10-31T13:52:26.296,1.280,-0.488,-0.366,8.902
1604166746306,2020-10-31T13:52:26.306,1.290,0.122,-0.183,8.780
1604166746316,2020-10-31T13:52:26.316,1.300,0.793,0.000,8.659
1604166746326,2020-10-31T13:52:26.326,1.310,1.098,0.305,8.659
1604166746336,2020-10-31T13:52:26.336,1.320,1.524,0.610,8.902
1604166746346,2020-10-31T13:52:26.346,1.330,1.890,0.915,9.207
1604166746356,2020-10-31T13:52:26.356,1.340,2.073,1.098,9.756
1604166746366,2020-10-31T13:52:26.366,1.350,1.646,1.646,10.305
1604166746376,2020-10-31T13:52:26.376,1.360,1.037,1.707,10.366
1604166746386,2020-10-31T13:52:26.386,1.370,0.610,1.463,10.366
1604166746396,2020-10-31T13:52:26.396,1.380,0.305,1.220,10.122
1604166746406,2020-10-31T13:52:26.406,1.390,-0.061,1.098,9.573
1604166746416,2020-10-31T13:52:26.416,1.400,-0.671,1.098,9.146
1604166746426,2020-10-31T13:52:26.426,1.410,-1.220,1.159,8.598
1604166746436,2020-10-31T13:52:26.436,1.420,-1.280,1.463,8.293
1604166746446,2020-10-31T13:52:26.446,1.430,-1.098,2.073,7.622
1604166746456,2020-10-31T13:52:26.456,1.440,-0.610,2.500,7.256
1604166746466,2020-10-31T13:52:26.466,1.450,-0.244,2.500,7.378
1604166746476,2020-10-31T13:52:26.476,1.460,-0.122,2.927,7.439
1604166746486,2020-10-31T13:52:26.486,1.470,-0.366,3.171,7.439
1604166746496,2020-10-31T13:52:26.496,1.480,-0.915,3.354,7.683
1604166746506,2020-10-31T13:52:26.506,1.490,-1.098,3.415,7.500
1604166746516,2020-10-31T13:52:26.516,1.500,-0.915,3.293,7.317
1604166746526,2020-10-31T13:52:26.526,1.510,-0.671,3.171,7.256
1604166746536,2020-10-31T13:52:26.536,1.520,-0.061,3.110,7.195
1604166746546,2020-10-31T13:52:26.546,1.530,-0.183,3.232,7.073
1604166746556,2020-10-31T13:52:26.556,1.540,-0.305,3.110,6.951
1604166746566,2020-10-31T13:52:26.566,1.550,-0.183,2.500,6.890
1604166746576,2020-10-31T13:52:26.576,1.560,-0.305,1.890,6.768
1604166746586,2020-10-31T13:52:26.586,1.570,0.000,1.341,6.707
1604166746596,2020-10-31T13:52:26.596,1.580,0.061,0.854,6.890
1604166746606,2020-10-31T13:52:26.606,1.590,0.122,0.122,7.134
1604166746616,2020-10-31T13:52:26.616,1.600,0.305,-0.366,7.317
1604166746626,2020-10-31T13:52:26.626,1.610,1.098,-0.671,7.561
1604166746636,2020-10-31T13:52:26.636,1.620,1.646,-0.976,8.293
1604166746646,2020-10-31T13:52:26.646,1.630,2.378,-1.463,8.902
1604166746656,2020-10-31T13:52:26.656,1.640,3.476,-1.951,9.573
1604166746666,2020-10-31T13:52:26.666,1.650,3.902,-2.500,10.366
1604166746676,2020-10-31T13:52:26.676,1.660,3.720,-3.110,11.280
1604166746686,2020-10-31T13:52:26.686,1.670,3.476,-4.085,12.195
1604166746696,2020-10-31T13:52:26.696,1.680,2.561,-5.061,12.988
1604166746706,2020-10-31T13:52:26.706,1.690,1.585,-6.037,13.780
1604166746716,2020-10-31T13:52:26.716,1.700,0.915,-7.256,14.207
1604166746726,2020-10-31T13:52:26.726,1.710,0.488,-8.415,14.695
1604166746736,2020-10-31T13:52:26.736,1.720,0.732,-9.634,15.549
1604166746746,2020-10-31T13:52:26.746,1.730,1.037,-11.159,16.646
1604166746756,2020-10-31T13:52:26.756,1.740,1.585,-12.683,18.110
1604166746766,2020-10-31T13:52:26.766,1.750,2.134,-14.451,20.061
1604166746776,2020-10-31T13:52:26.776,1.760,2.805,-16.768,22.378
1604166746786,2020-10-31T13:52:26.786,1.770,4.024,-19.634,24.817
1604166746796,2020-10-31T13:52:26.796,1.780,5.488,-22.500,27.134
1604166746806,2020-10-31T13:52:26.806,1.790,6.951,-25.549,29.268
1604166746816,2020-10-31T13:52:26.816,1.800,8.476,-28.598,31.037
1604166746826,2020-10-31T13:52:26.826,1.810,9.817,-31.585,32.256
1604166746836,2020-10-31T13:52:26.836,1.820,11.524,-34.390,32.988
1604166746846,2020-10-31T13:52:26.846,1.830,13.841,-37.195,33.659
1604166746856,2020-10-31T13:52:26.856,1.840,15.854,-40.183,34.085
1604166746866,2020-10-31T13:52:26.866,1.850,17.378,-43.476,34.329
1604166746876,2020-10-31T13:52:26.876,1.860,18.232,-47.317,34.146
1604166746886,2020-10-31T13:52:26.886,1.870,18.963,-51.402,33.963
1604166746896,2020-10-31T13:52:26.896,1.880,19.573,-55.488,33.720
1604166746906,2020-10-31T13:52:26.906,1.890,20.122,-59.207,33.720
1604166746916,2020-10-31T13:52:26.916,1.900,20.244,-62.439,33.476
1604166746926,2020-10-31T13:52:26.926,1.910,20.122,-65.671,33.537
1604166746936,2020-10-31T13:52:26.936,1.920,19.756,-68.780,33.780
1604166746946,2020-10-31T13:52:26.946,1.930,19.817,-72.439,33.841
1604166746956,2020-10-31T13:52:26.956,1.940,20.488,-76.341,33.598
1604166746966,2020-10-31T13:52:26.966,1.950,21.463,-80.183,32.866
1604166746976,2020-10-31T13:52:26.976,1.960,22.988,-83.841,32.317
1604166746986,2020-10-31T13:52:26.986,1.970,24.695,-86.707,31.280
1604166746996,2020-10-31T13:52:26.996,1.980,27.378,-89.024,30.000
1604166747006,2020-10-31T13:52:27.006,1.990,29.085,-90.305,29.634
1604166747016,2020-10-31T13:52:27.016,2.000,30.183,-90.915,29.085
1604166747026,2020-10-31T13:52:27.026,2.010,31.159,-90.793,28.171
1604166747036,2020-10-31T13:52:27.036,2.020,30.610,-90.305,27.561
1604166747046,2020-10-31T13:52:27.046,2.030,29.878,-89.756,26.402
1604166747056,2020-10-31T13:52:27.056,2.040,28.902,-88.841,24.573
1604166747066,2020-10-31T13:52:27.066,2.050,27.561,-87.500,22.744
1604166747076,2020-10-31T13:52:27.076,2.060,26.463,-85.915,20.976
1604166747086,2020-10-31T13:52:27.086,2.070,24.878,-83.902,19.329
1604166747096,2020-10-31T13:52:27.096,2.080,22.988,-81.768,17.683
1604166747106,2020-10-31T13:52:27.106,2.090,21.463,-79.451,16.159
1604166747116,2020-10-31T13:52:27.116,2.100,19.939,-77.134,15.488
1604166747126,2020-10-31T13:52:27.126,2.110,18.110,-75.061,15.549
1604166747136,2020-10-31T13:52:27.136,2.120,15.854,-72.927,15.488
1604166747146,2020-10-31T13:52:27.146,2.130,13.720,-70.915,15.549
1604166747156,2020-10-31T13:52:27.156,2.140,11.829,-69.451,15.549
1604166747166,2020-10-31T13:52:27.166,2.150,10.915,-68.598,14.939
1604166747176,2020-10-31T13:52:27.176,2.160,9.695,-67.683,14.329
1604166747186,2020-10-31T13:52:27.186,2.170,8.415,-66.951,14.085
1604166747196,2020-10-31T13:52:27.196,2.180,7.012,-66.646,14.878
1604166747206,2020-10-31T13:52:27.206,2.190,4.329,-66.585,16.951
1604166747216,2020-10-31T13:52:27.216,2.200,1.098,-67.256,20.305
1604166747226,2020-10-31T13:52:27.226,2.210,-2.012,-68.598,23.780
1604166747236,2020-10-31T13:52:27.236,2.220,-4.573,-70.488,26.829
1604166747246,2020-10-31T13:52:27.246,2.230,-6.402,-73.171,29.268
1604166747256,2020-10-31T13:52:27.256,2.240,-8.293,-76.524,32.073
1604166747266,2020-10-31T13:52:27.266,2.250,-10.244,-80.122,35.549
1604166747276,2020-10-31T13:52:27.276,2.260,-11.159,-83.415,39.939
1604166747286,2020-10-31T13:52:27.286,2.270,-11.220,-85.732,43.963
1604166747296,2020-10-31T13:52:27.296,2.280,-10.244,-86.829,45.732
1604166747306,2020-10-31T13:52:27.306,2.290,-7.866,-86.341,46.524
1604166747316,2020-10-31T13:52:27.316,2.300,-5.305,-84.451,47.866
1604166747326,2020-10-31T13:52:27.326,2.310,-4.390,-81.098,48.171
1604166747336,2020-10-31T13:52:27.336,2.320,-3.841,-77.012,47.683
1604166747346,2020-10-31T13:52:27.346,2.330,-3.476,-71.524,46.402
1604166747356,2020-10-31T13:52:27.356,2.340,-2.683,-64.878,44.695
1604166747366,2020-10-31T13:52:27.366,2.350,-2.195,-57.378,42.317
1604166747376,2020-10-31T13:52:27.376,2.360,-1.890,-49.329,39.756
1604166747386,2020-10-31T13:52:27.386,2.370,-2.378,-40.854,37.744
1604166747396,2020-10-31T13:52:27.396,2.380,-3.537,-32.622,36.159
1604166747406,2020-10-31T13:52:27.406,2.390,-5.610,-25.244,34.146
1604166747416,2020-10-31T13:52:27.416,2.400,-7.378,-18.780,32.195
1604166747426,2020-10-31T13:52:27.426,2.410,-9.146,-12.561,30.000
1604166747436,2020-10-31T13:52:27.436,2.420,-10.915,-7.622,27.073
1604166747446,2020-10-31T13:52:27.446,2.430,-12.805,-4.329,24.573
1604166747456,2020-10-31T13:52:27.456,2.440,-14.878,-2.073,21.768
1604166747466,2020-10-31T13:52:27.466,2.450,-16.280,-0.976,19.024
1604166747476,2020-10-31T13:52:27.476,2.460,-16.585,-0.549,16.524
1604166747486,2020-10-31T13:52:27.486,2.470,-15.915,-0.366,14.146
1604166747496,2020-10-31T13:52:27.496,2.480,-14.939,-0.366,11.341
1604166747506,2020-10-31T13:52:27.506,2.490,-13.963,-0.549,8.476
1604166747516,2020-10-31T13:52:27.516,2.500,-13.049,-0.732,6.280
1604166747526,2020-10-31T13:52:27.526,2.510,-11.463,-1.220,4.390
1604166747536,2020-10-31T13:52:27.536,2.520,-9.390,-1.585,2.317
1604166747546,2020-10-31T13:52:27.546,2.530,-7.073,-1.951,0.061
1604166747556,2020-10-31T13:52:27.556,2.540,-4.878,-2.378,-1.707
1604166747566,2020-10-31T13:52:27.566,2.550,-3.110,-2.866,-2.500
1604166747576,2020-10-31T13:52:27.576,2.560,-2.500,-3.110,-2.378
1604166747586,2020-10-31T13:52:27.586,2.570,-2.622,-3.171,-1.524
1604166747596,2020-10-31T13:52:27.596,2.580,-3.415,-2.988,0.122
1604166747606,2020-10-31T13:52:27.606,2.590,-4.207,-2.866,2.012
1604166747616,2020-10-31T13:52:27.616,2.600,-5.061,-2.988,3.841
1604166747626,2020-10-31T13:52:27.626,2.610,-5.854,-3.354,5.061
1604166747636,2020-10-31T13:52:27.636,2.620,-6.951,-3.902,5.610
1604166747646,2020-10-31T13:52:27.646,2.630,-7.927,-4.512,5.488
1604166747656,2020-10-31T13:52:27.656,2.640,-8.354,-5.366,4.695
1604166747666,2020-10-31T13:52:27.666,2.650,-8.354,-6.402,3.476
1604166747676,2020-10-31T13:52:27.676,2.660,-8.232,-7.134,1.890
1604166747686,2020-10-31T13:52:27.686,2.670,-7.622,-7.561,0.427
1604166747696,2020-10-31T13:52:27.696,2.680,-6.402,-7.195,-1.098
1604166747706,2020-10-31T13:52:27.706,2.690,-5.061,-5.976,-2.683
1604166747716,2020-10-31T13:52:27.716,2.700,-3.232,-3.902,-4.268
1604166747726,2020-10-31T13:52:27.726,2.710,-1.280,-1.585,-5.976
1604166747736,2020-10-31T13:52:27.736,2.720,0.061,0.000,-7.561
1604166747746,2020-10-31T13:52:27.746,2.730,1.220,0.915,-9.146
1604166747756,2020-10-31T13:52:27.756,2.740,2.439,2.012,-10.183
1604166747766,2020-10-31T13:52:27.766,2.750,3.659,2.988,-11.037
1604166747776,2020-10-31T13:52:27.776,2.760,4.329,3.963,-11.585
1604166747786,2020-10-31T13:52:27.786,2.770,4.451,4.817,-12.195
1604166747796,2020-10-31T13:52:27.796,2.780,4.329,5.610,-12.622
1604166747806,2020-10-31T13:52:27.806,2.790,3.902,6.098,-13.110
1604166747816,2020-10-31T13:52:27.816,2.800,4.024,6.159,-13.841
1604166747826,2020-10-31T13:52:27.826,2.810,4.146,6.098,-14.939
1604166747836,2020-10-31T13:52:27.836,2.820,3.841,5.732,-16.402
1604166747846,2020-10-31T13:52:27.846,2.830,3.659,5.061,-18.171
1604166747856,2020-10-31T13:52:27.856,2.840,3.841,4.390,-20.244
1604166747866,2020-10-31T13:52:27.866,2.850,3.659,3.415,-22.683
1604166747876,2020-10-31T13:52:27.876,2.860,3.659,2.744,-24.939
1604166747886,2020-10-31T13:52:27.886,2.870,2.683,1.890,-27.134
1604166747896,2020-10-31T13:52:27.896,2.880,1.341,0.732,-29.268
1604166747906,2020-10-31T13:52:27.906,2.890,0.915,-0.854,-31.707
1604166747916,2020-10-31T13:52:27.916,2.900,0.549,-2.439,-34.024
1604166747926,2020-10-31T13:52:27.926,2.910,0.061,-3.293,-35.366
1604166747936,2020-10-31T13:52:27.936,2.920,0.366,-3.720,-35.915
1604166747946,2020-10-31T13:52:27.946,2.930,0.793,-3.720,-35.854
1604166747956,2020-10-31T13:52:27.956,2.940,0.732,-3.171,-35.122
1604166747966,2020-10-31T13:52:27.966,2.950,0.671,-2.622,-34.390
1604166747976,2020-10-31T13:52:27.976,2.960,1.037,-2.134,-34.024
1604166747986,2020-10-31T13:52:27.986,2.970,1.524,-1.707,-34.085
1604166747996,2020-10-31T13:52:27.996,2.980,1.646,-0.915,-34.512
1604166748006,2020-10-31T13:52:28.006,2.990,1.829,0.183,-35.610
1604166748016,2020-10-31T13:52:28.016,3.000,2.378,1.280,-37.073
1604166748026,2020-10-31T13:52:28.026,3.010,2.744,2.195,-38.720
1604166748036,2020-10-31T13:52:28.036,3.020,2.927,2.866,-40.244
1604166748046,2020-10-31T13:52:28.046,3.030,2.744,3.415,-41.159
1604166748056,2020-10-31T13:52:28.056,3.040,2.683,3.963,-41.402
1604166748066,2020-10-31T13:52:28.066,3.050,1.890,4.756,-40.976
1604166748076,2020-10-31T13:52:28.076,3.060,1.159,5.305,-40.061
1604166748086,2020-10-31T13:52:28.086,3.070,0.488,5.549,-39.207
1604166748096,2020-10-31T13:52:28.096,3.080,-0.122,5.854,-38.476
1604166748106,2020-10-31T13:52:28.106,3.090,-0.366,6.280,-38.110
1604166748116,2020-10-31T13:52:28.116,3.100,-0.122,6.585,-38.171
1604166748126,2020-10-31T13:52:28.126,3.110,0.000,6.646,-38.354
1604166748136,2020-10-31T13:52:28.136,3.120,-0.305,6.159,-39.024
1604166748146,2020-10-31T13:52:28.146,3.130,-0.427,5.427,-39.695
1604166748156,2020-10-31T13:52:28.156,3.140,-0.366,4.817,-39.573
1604166748166,2020-10-31T13:52:28.166,3.150,-0.061,4.756,-38.476
1604166748176,2020-10-31T13:52:28.176,3.160,0.488,6.402,-36.829
1604166748186,2020-10-31T13:52:28.186,3.170,1.037,9.146,-34.756
1604166748196,2020-10-31T13:52:28.196,3.180,1.524,11.951,-32.988
1604166748206,2020-10-31T13:52:28.206,3.190,1.951,13.720,-30.793
1604166748216,2020-10-31T13:52:28.216,3.200,2.988,14.207,-28.049
1604166748226,2020-10-31T13:52:28.226,3.210,4.512,14.146,-25.244
1604166748236,2020-10-31T13:52:28.236,3.220,6.220,13.780,-22.561
1604166748246,2020-10-31T13:52:28.246,3.230,8.354,13.293,-19.695
1604166748256,2020-10-31T13:52:28.256,3.240,10.061,12.805,-17.134
1604166748266,2020-10-31T13:52:28.266,3.250,10.976,12.622,-15.183
1604166748276,2020-10-31T13:52:28.276,3.260,11.402,12.622,-14.207
1604166748286,2020-10-31T13:52:28.286,3.270,11.402,12.744,-13.780
1604166748296,2020-10-31T13:52:28.296,3.280,10.793,13.537,-13.780
1604166748306,2020-10-31T13:52:28.306,3.290,9.878,14.695,-13.841
1604166748316,2020-10-31T13:52:28.316,3.300,9.451,15.915,-13.963
1604166748326,2020-10-31T13:52:28.326,3.310,9.146,16.829,-14.024
1604166748336,2020-10-31T13:52:28.336,3.320,8.415,17.439,-13.659
1604166748346,2020-10-31T13:52:28.346,3.330,7.195,17.622,-13.110
1604166748356,2020-10-31T13:52:28.356,3.340,6.037,17.134,-12.317
1604166748366,2020-10-31T13:52:28.366,3.350,5.000,16.463,-11.280
1604166748376,2020-10-31T13:52:28.376,3.360,4.207,15.793,-10.366
1604166748386,2020-10-31T13:52:28.386,3.370,4.024,15.488,-9.695
1604166748396,2020-10-31T13:52:28.396,3.380,4.085,15.549,-9.268
1604166748406,2020-10-31T13:52:28.406,3.390,4.390,15.732,-9.024
1604166748416,2020-10-31T13:52:28.416,3.400,4.695,15.854,-8.841
1604166748426,2020-10-31T13:52:28.426,3.410,4.573,15.793,-8.598
1604166748436,2020-10-31T13:52:28.436,3.420,4.695,15.488,-8.537
1604166748446,2020-10-31T13:52:28.446,3.430,4.939,14.817,-8.415
1604166748456,2020-10-31T13:52:28.456,3.440,4.756,13.780,-8.049
1604166748466,2020-10-31T13:52:28.466,3.450,4.634,12.439,-7.439
1604166748476,2020-10-31T13:52:28.476,3.460,4.634,10.976,-6.951
1604166748486,2020-10-31T13:52:28.486,3.470,4.512,9.817,-6.402
1604166748496,2020-10-31T13:52:28.496,3.480,4.634,9.024,-5.793
1604166748506,2020-10-31T13:52:28.506,3.490,4.512,8.293,-5.549
1604166748516,2020-10-31T13:52:28.516,3.500,4.268,7.561,-5.610
1604166748526,2020-10-31T13:52:28.526,3.510,3.902,6.585,-5.366
1604166748536,2020-10-31T13:52:28.536,3.520,3.780,5.488,-4.817
1604166748546,2020-10-31T13:52:28.546,3.530,3.354,4.573,-3.963
1604166748556,2020-10-31T13:52:28.556,3.540,2.378,3.659,-2.805
1604166748566,2020-10-31T13:52:28.566,3.550,1.280,2.988,-1.829
1604166748576,2020-10-31T13:52:28.576,3.560,0.488,2.317,-1.220
1604166748586,2020-10-31T13:52:28.586,3.570,0.122,1.829,-0.732
1604166748596,2020-10-31T13:52:28.596,3.580,0.183,1.463,-0.610
1604166748606,2020-10-31T13:52:28.606,3.590,0.305,0.976,-0.305
1604166748616,2020-10-31T13:52:28.616,3.600,0.183,0.305,0.305
1604166748626,2020-10-31T13:52:28.626,3.610,0.061,-0.244,0.976
