epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604169374235,2020-10-31T14:36:14.235,11.250,0.000013000,-0.000090437,0.000021187
1604169374285,2020-10-31T14:36:14.285,11.300,0.000010125,-0.000091500,0.000020813
1604169374335,2020-10-31T14:36:14.335,11.350,0.000009750,-0.000094750,0.000020062
1604169374385,2020-10-31T14:36:14.385,11.400,0.000007938,-0.000095500,0.000019688
1604169374435,2020-10-31T14:36:14.435,11.450,0.000007562,-0.000096187,0.000019312
1604169374485,2020-10-31T14:36:14.485,11.500,0.000006813,-0.000096563,0.000019688
1604169374535,2020-10-31T14:36:14.535,11.550,0.000006813,-0.000095875,0.000020062
1604169374585,2020-10-31T14:36:14.585,11.600,0.000005062,-0.000095875,0.000021187
1604169374635,2020-10-31T14:36:14.635,11.650,0.000002500,-0.000096563,0.000020813
1604169374685,2020-10-31T14:36:14.685,11.700,-0.000000750,-0.000096938,0.000022687
1604169374735,2020-10-31T14:36:14.735,11.750,-0.000005125,-0.000096563,0.000020813
1604169374785,2020-10-31T14:36:14.785,11.800,-0.000008375,-0.000096563,0.000019688
1604169374835,2020-10-31T14:36:14.835,11.850,-0.000012000,-0.000095875,0.000019312
1604169374885,2020-10-31T14:36:14.885,11.900,-0.000013437,-0.000095125,0.000020062
1604169374935,2020-10-31T14:36:14.935,11.950,-0.000014125,-0.000095125,0.000020437
1604169374985,2020-10-31T14:36:14.985,12.000,-0.000014875,-0.000094750,0.000020813
1604169375035,2020-10-31T14:36:15.035,12.050,-0.000014500,-0.000094750,0.000021187
1604169375085,2020-10-31T14:36:15.085,12.100,-0.000014875,-0.000094063,0.000021187
1604169375135,2020-10-31T14:36:15.135,12.150,-0.000015937,-0.000093312,0.000020813
1604169375185,2020-10-31T14:36:15.185,12.200,-0.000015250,-0.000095125,0.000021187
1604169375235,2020-10-31T14:36:15.235,12.250,-0.000013750,-0.000095500,0.000021937
1604169375285,2020-10-31T14:36:15.285,12.300,-0.000014875,-0.000095125,0.000021563
1604169375335,2020-10-31T14:36:15.335,12.350,-0.000015250,-0.000094750,0.000021937
1604169375385,2020-10-31T14:36:15.385,12.400,-0.000015563,-0.000096563,0.000022313
1604169375435,2020-10-31T14:36:15.435,12.450,-0.000014875,-0.000095500,0.000022687
1604169375485,2020-10-31T14:36:15.485,12.500,-0.000014500,-0.000095875,0.000022313
1604169375535,2020-10-31T14:36:15.535,12.550,-0.000015563,-0.000098000,0.000021937
1604169375585,2020-10-31T14:36:15.585,12.600,-0.000016313,-0.000098375,0.000022313
1604169375635,2020-10-31T14:36:15.635,12.650,-0.000017063,-0.000097688,0.000022750
1604169375685,2020-10-31T14:36:15.685,12.700,-0.000017375,-0.000096938,0.000023500
1604169375735,2020-10-31T14:36:15.735,12.750,-0.000017375,-0.000096187,0.000023500
1604169375785,2020-10-31T14:36:15.785,12.800,-0.000018125,-0.000094375,0.000024250
1604169375835,2020-10-31T14:36:15.835,12.850,-0.000017063,-0.000094063,0.000025000
1604169375885,2020-10-31T14:36:15.885,12.900,-0.000017375,-0.000093688,0.000025000
1604169375935,2020-10-31T14:36:15.935,12.950,-0.000016687,-0.000093688,0.000025375
1604169375985,2020-10-31T14:36:15.985,13.000,-0.000016687,-0.000093312,0.000026500
1604169376035,2020-10-31T14:36:16.035,13.050,-0.000015563,-0.000092938,0.000025750
1604169376085,2020-10-31T14:36:16.085,13.100,-0.000015563,-0.000093688,0.000025750
1604169376135,2020-10-31T14:36:16.135,13.150,-0.000015250,-0.000093312,0.000025000
1604169376185,2020-10-31T14:36:16.185,13.200,-0.000016313,-0.000092562,0.000024625
1604169376235,2020-10-31T14:36:16.235,13.250,-0.000019188,-0.000092250,0.000025000
1604169376285,2020-10-31T14:36:16.285,13.300,-0.000020313,-0.000091875,0.000023062
1604169376335,2020-10-31T14:36:16.335,13.350,-0.000021750,-0.000091500,0.000023438
1604169376385,2020-10-31T14:36:16.385,13.400,-0.000019562,-0.000091875,0.000025375
1604169376435,2020-10-31T14:36:16.435,13.450,-0.000018125,-0.000091500,0.000024625
1604169376485,2020-10-31T14:36:16.485,13.500,-0.000015937,-0.000092938,0.000025750
1604169376535,2020-10-31T14:36:16.535,13.550,-0.000014500,-0.000091125,0.000028000
1604169376585,2020-10-31T14:36:16.585,13.600,-0.000012688,-0.000090750,0.000029125
1604169376635,2020-10-31T14:36:16.635,13.650,-0.000010875,-0.000089687,0.000029125
1604169376685,2020-10-31T14:36:16.685,13.700,-0.000012000,-0.000087875,0.000029562
1604169376735,2020-10-31T14:36:16.735,13.750,-0.000014500,-0.000089000,0.000029500
1604169376785,2020-10-31T14:36:16.785,13.800,-0.000016313,-0.000089000,0.000028812
1604169376835,2020-10-31T14:36:16.835,13.850,-0.000016313,-0.000090750,0.000028000
1604169376885,2020-10-31T14:36:16.885,13.900,-0.000017375,-0.000090063,0.000026875
1604169376935,2020-10-31T14:36:16.935,13.950,-0.000019938,-0.000090813,0.000023875
1604169376985,2020-10-31T14:36:16.985,14.000,-0.000021750,-0.000088938,0.000024625
1604169377035,2020-10-31T14:36:17.035,14.050,-0.000022125,-0.000087875,0.000025375
1604169377085,2020-10-31T14:36:17.085,14.100,-0.000022125,-0.000086438,0.000024625
1604169377135,2020-10-31T14:36:17.135,14.150,-0.000023938,-0.000086812,0.000024625
1604169377185,2020-10-31T14:36:17.185,14.200,-0.000024250,-0.000087188,0.000023812
1604169377235,2020-10-31T14:36:17.235,14.250,-0.000022437,-0.000087188,0.000023875
1604169377285,2020-10-31T14:36:17.285,14.300,-0.000023188,-0.000086438,0.000021937
1604169377335,2020-10-31T14:36:17.335,14.350,-0.000027187,-0.000084625,0.000021563
1604169377385,2020-10-31T14:36:17.385,14.400,-0.000028625,-0.000083937,0.000020437
1604169377435,2020-10-31T14:36:17.435,14.450,-0.000030813,-0.000081750,0.000019688
1604169377485,2020-10-31T14:36:17.485,14.500,-0.000031875,-0.000083563,0.000018188
1604169377535,2020-10-31T14:36:17.535,14.550,-0.000029688,-0.000084250,0.000017750
1604169377585,2020-10-31T14:36:17.585,14.600,-0.000029000,-0.000087188,0.000017812
1604169377635,2020-10-31T14:36:17.635,14.650,-0.000029312,-0.000087188,0.000017000
1604169377685,2020-10-31T14:36:17.685,14.700,-0.000028625,-0.000087188,0.000016625
1604169377735,2020-10-31T14:36:17.735,14.750,-0.000029000,-0.000087500,0.000015875
1604169377785,2020-10-31T14:36:17.785,14.800,-0.000029312,-0.000086812,0.000015875
1604169377835,2020-10-31T14:36:17.835,14.850,-0.000030438,-0.000086438,0.000014000
1604169377885,2020-10-31T14:36:17.885,14.900,-0.000032625,-0.000087500,0.000013625
1604169377935,2020-10-31T14:36:17.935,14.950,-0.000031875,-0.000084625,0.000015500
1604169377985,2020-10-31T14:36:17.985,15.000,-0.000029312,-0.000085687,0.000015125
1604169378035,2020-10-31T14:36:18.035,15.050,-0.000027875,-0.000085687,0.000015875
1604169378085,2020-10-31T14:36:18.085,15.100,-0.000026813,-0.000086438,0.000016250
1604169378135,2020-10-31T14:36:18.135,15.150,-0.000025375,-0.000087188,0.000015875
1604169378185,2020-10-31T14:36:18.185,15.200,-0.000025000,-0.000087188,0.000015875
1604169378235,2020-10-31T14:36:18.235,15.250,-0.000027500,-0.000086812,0.000016625
1604169378285,2020-10-31T14:36:18.285,15.300,-0.000026813,-0.000085375,0.000014000
1604169378335,2020-10-31T14:36:18.335,15.350,-0.000027187,-0.000085375,0.000013250
1604169378385,2020-10-31T14:36:18.385,15.400,-0.000029312,-0.000086063,0.000013250
