epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604166746219,2020-10-31T13:52:26.219,1.200,0.000035750,-0.000066500,0.000020750
1604166746269,2020-10-31T13:52:26.269,1.250,0.000036500,-0.000067625,0.000020000
1604166746319,2020-10-31T13:52:26.319,1.300,0.000036125,-0.000065812,0.000020750
1604166746369,2020-10-31T13:52:26.369,1.350,0.000036500,-0.000065812,0.000020375
1604166746419,2020-10-31T13:52:26.419,1.400,0.000035750,-0.000066125,0.000021125
1604166746469,2020-10-31T13:52:26.469,1.450,0.000035438,-0.000066500,0.000020375
1604166746519,2020-10-31T13:52:26.519,1.500,0.000034312,-0.000066125,0.000020375
1604166746569,2020-10-31T13:52:26.569,1.550,0.000036125,-0.000067625,0.000020750
1604166746619,2020-10-31T13:52:26.619,1.600,0.000035063,-0.000067250,0.000021500
1604166746669,2020-10-31T13:52:26.669,1.650,0.000035438,-0.000066875,0.000020750
1604166746719,2020-10-31T13:52:26.719,1.700,0.000034687,-0.000067250,0.000019625
1604166746769,2020-10-31T13:52:26.769,1.750,0.000034687,-0.000066875,0.000021125
1604166746819,2020-10-31T13:52:26.819,1.800,0.000034312,-0.000067938,0.000020750
1604166746869,2020-10-31T13:52:26.869,1.850,0.000033938,-0.000065812,0.000020750
1604166746919,2020-10-31T13:52:26.919,1.900,0.000034312,-0.000066500,0.000020375
1604166746969,2020-10-31T13:52:26.969,1.950,0.000036125,-0.000066875,0.000020375
1604166747019,2020-10-31T13:52:27.019,2.000,0.000037562,-0.000066875,0.000018875
1604166747069,2020-10-31T13:52:27.069,2.050,0.000039750,-0.000066500,0.000020000
1604166747119,2020-10-31T13:52:27.119,2.100,0.000041188,-0.000065063,0.000018125
1604166747169,2020-10-31T13:52:27.169,2.150,0.000041937,-0.000065812,0.000015813
1604166747219,2020-10-31T13:52:27.219,2.200,0.000043375,-0.000065812,0.000015813
1604166747269,2020-10-31T13:52:27.269,2.250,0.000043750,-0.000065438,0.000013937
1604166747319,2020-10-31T13:52:27.319,2.300,0.000044812,-0.000067250,0.000013188
1604166747369,2020-10-31T13:52:27.369,2.350,0.000045875,-0.000068687,0.000010563
1604166747419,2020-10-31T13:52:27.419,2.400,0.000045875,-0.000069437,0.000010563
1604166747469,2020-10-31T13:52:27.469,2.450,0.000043750,-0.000069750,0.000009813
1604166747519,2020-10-31T13:52:27.519,2.500,0.000044063,-0.000070875,0.000010563
1604166747569,2020-10-31T13:52:27.569,2.550,0.000043750,-0.000070500,0.000008687
1604166747619,2020-10-31T13:52:27.619,2.600,0.000044812,-0.000071188,0.000009813
1604166747669,2020-10-31T13:52:27.669,2.650,0.000045187,-0.000070875,0.000010188
1604166747719,2020-10-31T13:52:27.719,2.700,0.000044812,-0.000071188,0.000010188
1604166747769,2020-10-31T13:52:27.769,2.750,0.000044063,-0.000070500,0.000010188
1604166747819,2020-10-31T13:52:27.819,2.800,0.000045187,-0.000070125,0.000009813
1604166747869,2020-10-31T13:52:27.869,2.850,0.000044812,-0.000069063,0.000010188
1604166747919,2020-10-31T13:52:27.919,2.900,0.000046625,-0.000069063,0.000010563
1604166747969,2020-10-31T13:52:27.969,2.950,0.000046625,-0.000069437,0.000009062
1604166748019,2020-10-31T13:52:28.019,3.000,0.000047375,-0.000066875,0.000009813
1604166748069,2020-10-31T13:52:28.069,3.050,0.000049125,-0.000066500,0.000010563
1604166748119,2020-10-31T13:52:28.119,3.100,0.000048813,-0.000065438,0.000010563
1604166748169,2020-10-31T13:52:28.169,3.150,0.000049500,-0.000064000,0.000010188
1604166748219,2020-10-31T13:52:28.219,3.200,0.000049875,-0.000063250,0.000009813
1604166748269,2020-10-31T13:52:28.269,3.250,0.000050250,-0.000063625,0.000012062
1604166748319,2020-10-31T13:52:28.319,3.300,0.000050250,-0.000063250,0.000011687
1604166748369,2020-10-31T13:52:28.369,3.350,0.000050625,-0.000063250,0.000012438
1604166748419,2020-10-31T13:52:28.419,3.400,0.000050250,-0.000062188,0.000012813
1604166748469,2020-10-31T13:52:28.469,3.450,0.000049125,-0.000061438,0.000012062
1604166748519,2020-10-31T13:52:28.519,3.500,0.000049875,-0.000061812,0.000013937
1604166748569,2020-10-31T13:52:28.569,3.550,0.000050250,-0.000061812,0.000013188
1604166748619,2020-10-31T13:52:28.619,3.600,0.000049875,-0.000062188,0.000012813
1604166748669,2020-10-31T13:52:28.669,3.650,0.000050250,-0.000062188,0.000013188
1604166748719,2020-10-31T13:52:28.719,3.700,0.000049875,-0.000062188,0.000012813
1604166748769,2020-10-31T13:52:28.769,3.750,0.000049125,-0.000061812,0.000012438
1604166748819,2020-10-31T13:52:28.819,3.800,0.000049875,-0.000062188,0.000012438
1604166748869,2020-10-31T13:52:28.869,3.850,0.000049875,-0.000062563,0.000012813
1604166748919,2020-10-31T13:52:28.919,3.900,0.000049500,-0.000062875,0.000012813
1604166748969,2020-10-31T13:52:28.969,3.950,0.000049875,-0.000062563,0.000011687
1604166749019,2020-10-31T13:52:29.019,4.000,0.000049125,-0.000063250,0.000012062
1604166749069,2020-10-31T13:52:29.069,4.050,0.000049125,-0.000062875,0.000011312
1604166749119,2020-10-31T13:52:29.119,4.100,0.000049500,-0.000062563,0.000011687
1604166749169,2020-10-31T13:52:29.169,4.150,0.000049125,-0.000062188,0.000012062
1604166749219,2020-10-31T13:52:29.219,4.200,0.000049125,-0.000063625,0.000010937
1604166749269,2020-10-31T13:52:29.269,4.250,0.000050250,-0.000063625,0.000012062
1604166749319,2020-10-31T13:52:29.319,4.300,0.000048813,-0.000064375,0.000010937
1604166749369,2020-10-31T13:52:29.369,4.350,0.000049125,-0.000063625,0.000010937
1604166749419,2020-10-31T13:52:29.419,4.400,0.000049125,-0.000064000,0.000010937
1604166749469,2020-10-31T13:52:29.469,4.450,0.000049500,-0.000063625,0.000010937
1604166749519,2020-10-31T13:52:29.519,4.500,0.000048438,-0.000063250,0.000011312
1604166749569,2020-10-31T13:52:29.569,4.550,0.000049125,-0.000065063,0.000010563
1604166749619,2020-10-31T13:52:29.619,4.600,0.000048813,-0.000064687,0.000011687
1604166749669,2020-10-31T13:52:29.669,4.650,0.000049125,-0.000062563,0.000011312
1604166749719,2020-10-31T13:52:29.719,4.700,0.000049500,-0.000064375,0.000012062
1604166749769,2020-10-31T13:52:29.769,4.750,0.000049500,-0.000064000,0.000011312
1604166749819,2020-10-31T13:52:29.819,4.800,0.000049500,-0.000064000,0.000012438
1604166749869,2020-10-31T13:52:29.869,4.850,0.000048813,-0.000064375,0.000012813
1604166749919,2020-10-31T13:52:29.919,4.900,0.000048813,-0.000064000,0.000012813
1604166749969,2020-10-31T13:52:29.969,4.950,0.000048438,-0.000064000,0.000012438
1604166750019,2020-10-31T13:52:30.019,5.000,0.000049125,-0.000065063,0.000012062
1604166750069,2020-10-31T13:52:30.069,5.050,0.000049125,-0.000065063,0.000011312
1604166750119,2020-10-31T13:52:30.119,5.100,0.000048813,-0.000064687,0.000011687
1604166750169,2020-10-31T13:52:30.169,5.150,0.000049125,-0.000064375,0.000012438
1604166750219,2020-10-31T13:52:30.219,5.200,0.000049875,-0.000065438,0.000012062
1604166750269,2020-10-31T13:52:30.269,5.250,0.000048438,-0.000065063,0.000012438
1604166750319,2020-10-31T13:52:30.319,5.300,0.000049125,-0.000064375,0.000011312
1604166750369,2020-10-31T13:52:30.369,5.350,0.000048813,-0.000064687,0.000011687
1604166750419,2020-10-31T13:52:30.419,5.400,0.000048438,-0.000064000,0.000010937
1604166750469,2020-10-31T13:52:30.469,5.450,0.000048813,-0.000065438,0.000010188
1604166750519,2020-10-31T13:52:30.519,5.500,0.000048813,-0.000065812,0.000012062
1604166750569,2020-10-31T13:52:30.569,5.550,0.000048062,-0.000065063,0.000012062
1604166750619,2020-10-31T13:52:30.619,5.600,0.000048062,-0.000067250,0.000011312
1604166750669,2020-10-31T13:52:30.669,5.650,0.000048062,-0.000065063,0.000010563
1604166750719,2020-10-31T13:52:30.719,5.700,0.000048813,-0.000065438,0.000011312
1604166750769,2020-10-31T13:52:30.769,5.750,0.000048438,-0.000065812,0.000010937
1604166750819,2020-10-31T13:52:30.819,5.800,0.000048438,-0.000066125,0.000010937
1604166750869,2020-10-31T13:52:30.869,5.850,0.000048062,-0.000066125,0.000011687
1604166750919,2020-10-31T13:52:30.919,5.900,0.000047375,-0.000065812,0.000011312
1604166750969,2020-10-31T13:52:30.969,5.950,0.000047000,-0.000066125,0.000009813
1604166751019,2020-10-31T13:52:31.019,6.000,0.000047687,-0.000066125,0.000011312
1604166751069,2020-10-31T13:52:31.069,6.050,0.000048062,-0.000066500,0.000012062
1604166751119,2020-10-31T13:52:31.119,6.100,0.000048062,-0.000066500,0.000010563
1604166751169,2020-10-31T13:52:31.169,6.150,0.000047375,-0.000066500,0.000011312
1604166751219,2020-10-31T13:52:31.219,6.200,0.000048438,-0.000066875,0.000010563
1604166751269,2020-10-31T13:52:31.269,6.250,0.000048062,-0.000066125,0.000011312
1604166751319,2020-10-31T13:52:31.319,6.300,0.000047687,-0.000066875,0.000010937
1604166751369,2020-10-31T13:52:31.369,6.350,0.000047687,-0.000066500,0.000011312
1604166751419,2020-10-31T13:52:31.419,6.400,0.000047687,-0.000066188,0.000010188
1604166751469,2020-10-31T13:52:31.469,6.450,0.000048813,-0.000067250,0.000010563
1604166751519,2020-10-31T13:52:31.519,6.500,0.000048062,-0.000066125,0.000011312
1604166751569,2020-10-31T13:52:31.569,6.550,0.000048438,-0.000066125,0.000010937
1604166751619,2020-10-31T13:52:31.619,6.600,0.000047000,-0.000066875,0.000010563
1604166751669,2020-10-31T13:52:31.669,6.650,0.000047687,-0.000066500,0.000010563
1604166751719,2020-10-31T13:52:31.719,6.700,0.000048438,-0.000065812,0.000012062
1604166751769,2020-10-31T13:52:31.769,6.750,0.000047687,-0.000067250,0.000010563
1604166751819,2020-10-31T13:52:31.819,6.800,0.000047375,-0.000066875,0.000010188
1604166751869,2020-10-31T13:52:31.869,6.850,0.000047687,-0.000067625,0.000012438
1604166751919,2020-10-31T13:52:31.919,6.900,0.000047375,-0.000066500,0.000010563
1604166751969,2020-10-31T13:52:31.969,6.950,0.000047000,-0.000066125,0.000011687
1604166752019,2020-10-31T13:52:32.019,7.000,0.000048438,-0.000067625,0.000010188
1604166752069,2020-10-31T13:52:32.069,7.050,0.000047375,-0.000067250,0.000011312
1604166752119,2020-10-31T13:52:32.119,7.100,0.000046250,-0.000066875,0.000011687
1604166752169,2020-10-31T13:52:32.169,7.150,0.000047000,-0.000067250,0.000011312
1604166752219,2020-10-31T13:52:32.219,7.200,0.000046625,-0.000067250,0.000010188
1604166752269,2020-10-31T13:52:32.269,7.250,0.000047687,-0.000066500,0.000010563
1604166752319,2020-10-31T13:52:32.319,7.300,0.000045875,-0.000067625,0.000012438
1604166752369,2020-10-31T13:52:32.369,7.350,0.000047000,-0.000067250,0.000011687
1604166752419,2020-10-31T13:52:32.419,7.400,0.000047375,-0.000067250,0.000011312
1604166752469,2020-10-31T13:52:32.469,7.450,0.000047375,-0.000067938,0.000010937
1604166752519,2020-10-31T13:52:32.519,7.500,0.000047000,-0.000067250,0.000011312
1604166752569,2020-10-31T13:52:32.569,7.550,0.000047000,-0.000067250,0.000011687
1604166752619,2020-10-31T13:52:32.619,7.600,0.000047000,-0.000067625,0.000012438
1604166752669,2020-10-31T13:52:32.669,7.650,0.000045563,-0.000068687,0.000012438
1604166752719,2020-10-31T13:52:32.719,7.700,0.000045875,-0.000067938,0.000011687
1604166752769,2020-10-31T13:52:32.769,7.750,0.000045563,-0.000067625,0.000013188
1604166752819,2020-10-31T13:52:32.819,7.800,0.000044438,-0.000068687,0.000012438
1604166752869,2020-10-31T13:52:32.869,7.850,0.000044438,-0.000069063,0.000013937
1604166752919,2020-10-31T13:52:32.919,7.900,0.000043375,-0.000067938,0.000013937
1604166752969,2020-10-31T13:52:32.969,7.950,0.000044812,-0.000068313,0.000013937
1604166753019,2020-10-31T13:52:33.019,8.000,0.000043375,-0.000068313,0.000013937
1604166753069,2020-10-31T13:52:33.069,8.050,0.000042625,-0.000068313,0.000015063
1604166753119,2020-10-31T13:52:33.119,8.100,0.000041562,-0.000069063,0.000015437
1604166753169,2020-10-31T13:52:33.169,8.150,0.000041562,-0.000069437,0.000016250
1604166753219,2020-10-31T13:52:33.219,8.200,0.000039750,-0.000069063,0.000017375
1604166753269,2020-10-31T13:52:33.269,8.250,0.000038687,-0.000069063,0.000018125
1604166753319,2020-10-31T13:52:33.319,8.300,0.000037250,-0.000070125,0.000018500
1604166753369,2020-10-31T13:52:33.369,8.350,0.000035750,-0.000070875,0.000017750
1604166753419,2020-10-31T13:52:33.419,8.400,0.000035438,-0.000071562,0.000017000
1604166753469,2020-10-31T13:52:33.469,8.450,0.000034312,-0.000072688,0.000016250
1604166753519,2020-10-31T13:52:33.519,8.500,0.000032500,-0.000072312,0.000017375
1604166753569,2020-10-31T13:52:33.569,8.550,0.000033250,-0.000073375,0.000017375
1604166753619,2020-10-31T13:52:33.619,8.600,0.000031437,-0.000073375,0.000017375
1604166753669,2020-10-31T13:52:33.669,8.650,0.000031063,-0.000072688,0.000016250
1604166753719,2020-10-31T13:52:33.719,8.700,0.000031063,-0.000073750,0.000017000
1604166753769,2020-10-31T13:52:33.769,8.750,0.000030375,-0.000073750,0.000017000
1604166753819,2020-10-31T13:52:33.819,8.800,0.000029625,-0.000073375,0.000017375
1604166753869,2020-10-31T13:52:33.869,8.850,0.000028875,-0.000073375,0.000017375
1604166753919,2020-10-31T13:52:33.919,8.900,0.000028875,-0.000074813,0.000016250
1604166753969,2020-10-31T13:52:33.969,8.950,0.000028562,-0.000074125,0.000017000
1604166754019,2020-10-31T13:52:34.019,9.000,0.000027813,-0.000073750,0.000016625
1604166754069,2020-10-31T13:52:34.069,9.050,0.000028562,-0.000074813,0.000017000
1604166754119,2020-10-31T13:52:34.119,9.100,0.000028875,-0.000074813,0.000015063
1604166754169,2020-10-31T13:52:34.169,9.150,0.000028875,-0.000074500,0.000016625
1604166754219,2020-10-31T13:52:34.219,9.200,0.000028562,-0.000074500,0.000016250
1604166754269,2020-10-31T13:52:34.269,9.250,0.000029625,-0.000074500,0.000016250
1604166754319,2020-10-31T13:52:34.319,9.300,0.000029250,-0.000074125,0.000014312
1604166754369,2020-10-31T13:52:34.369,9.350,0.000029625,-0.000075938,0.000015063
1604166754419,2020-10-31T13:52:34.419,9.400,0.000030375,-0.000073750,0.000015813
1604166754469,2020-10-31T13:52:34.469,9.450,0.000030375,-0.000074125,0.000015875
1604166754519,2020-10-31T13:52:34.519,9.500,0.000030375,-0.000074125,0.000016250
1604166754569,2020-10-31T13:52:34.569,9.550,0.000029625,-0.000074500,0.000015813
1604166754619,2020-10-31T13:52:34.619,9.600,0.000031063,-0.000074125,0.000015437
1604166754669,2020-10-31T13:52:34.669,9.650,0.000030000,-0.000074500,0.000016250
1604166754719,2020-10-31T13:52:34.719,9.700,0.000031437,-0.000073750,0.000015875
1604166754769,2020-10-31T13:52:34.769,9.750,0.000031437,-0.000073750,0.000016250
1604166754819,2020-10-31T13:52:34.819,9.800,0.000032188,-0.000073000,0.000016250
1604166754869,2020-10-31T13:52:34.869,9.850,0.000031812,-0.000074125,0.000016250
1604166754919,2020-10-31T13:52:34.919,9.900,0.000031437,-0.000073750,0.000016625
1604166754969,2020-10-31T13:52:34.969,9.950,0.000032500,-0.000073750,0.000016625
1604166755019,2020-10-31T13:52:35.019,10.000,0.000031063,-0.000073750,0.000015813
1604166755069,2020-10-31T13:52:35.069,10.050,0.000031437,-0.000073000,0.000017000
1604166755119,2020-10-31T13:52:35.119,10.100,0.000031437,-0.000073375,0.000016625
1604166755169,2020-10-31T13:52:35.169,10.150,0.000031812,-0.000073375,0.000016250
1604166755219,2020-10-31T13:52:35.219,10.200,0.000031437,-0.000074125,0.000016250
1604166755269,2020-10-31T13:52:35.269,10.250,0.000031063,-0.000074125,0.000016250
1604166755319,2020-10-31T13:52:35.319,10.300,0.000032188,-0.000073375,0.000016625
1604166755369,2020-10-31T13:52:35.369,10.350,0.000031437,-0.000073750,0.000017000
1604166755419,2020-10-31T13:52:35.419,10.400,0.000031437,-0.000073750,0.000016625
1604166755469,2020-10-31T13:52:35.469,10.450,0.000031812,-0.000073750,0.000016250
1604166755519,2020-10-31T13:52:35.519,10.500,0.000032875,-0.000074125,0.000016250
1604166755569,2020-10-31T13:52:35.569,10.550,0.000032500,-0.000074125,0.000016250
1604166755619,2020-10-31T13:52:35.619,10.600,0.000032188,-0.000074500,0.000016625
1604166755669,2020-10-31T13:52:35.669,10.650,0.000032500,-0.000073000,0.000017375
1604166755719,2020-10-31T13:52:35.719,10.700,0.000032500,-0.000073375,0.000015875
1604166755769,2020-10-31T13:52:35.769,10.750,0.000033625,-0.000072312,0.000016250
1604166755819,2020-10-31T13:52:35.819,10.800,0.000033625,-0.000072688,0.000018125
1604166755869,2020-10-31T13:52:35.869,10.850,0.000034312,-0.000071188,0.000017375
1604166755919,2020-10-31T13:52:35.919,10.900,0.000034312,-0.000071938,0.000016625
1604166755969,2020-10-31T13:52:35.969,10.950,0.000035063,-0.000070875,0.000016625
1604166756019,2020-10-31T13:52:36.019,11.000,0.000034312,-0.000072312,0.000016625
1604166756069,2020-10-31T13:52:36.069,11.050,0.000034687,-0.000072312,0.000017750
1604166756119,2020-10-31T13:52:36.119,11.100,0.000033625,-0.000071250,0.000016625
1604166756169,2020-10-31T13:52:36.169,11.150,0.000034312,-0.000071562,0.000017375
1604166756219,2020-10-31T13:52:36.219,11.200,0.000033938,-0.000071562,0.000017750
1604166756269,2020-10-31T13:52:36.269,11.250,0.000033938,-0.000071188,0.000017750
1604166756319,2020-10-31T13:52:36.319,11.300,0.000034312,-0.000072688,0.000017000
1604166756369,2020-10-31T13:52:36.369,11.350,0.000034687,-0.000071562,0.000017000
1604166756419,2020-10-31T13:52:36.419,11.400,0.000034687,-0.000071562,0.000015875
1604166756469,2020-10-31T13:52:36.469,11.450,0.000034687,-0.000072312,0.000017750
1604166756519,2020-10-31T13:52:36.519,11.500,0.000034312,-0.000072312,0.000017375
1604166756569,2020-10-31T13:52:36.569,11.550,0.000033938,-0.000071938,0.000017375
1604166756619,2020-10-31T13:52:36.619,11.600,0.000033250,-0.000073750,0.000016250
1604166756669,2020-10-31T13:52:36.669,11.650,0.000033625,-0.000072312,0.000017375
1604166756719,2020-10-31T13:52:36.719,11.700,0.000033250,-0.000071562,0.000016625
1604166756769,2020-10-31T13:52:36.769,11.750,0.000032500,-0.000071562,0.000016625
1604166756819,2020-10-31T13:52:36.819,11.800,0.000033250,-0.000072688,0.000016250
1604166756869,2020-10-31T13:52:36.869,11.850,0.000032500,-0.000072312,0.000017000
1604166756919,2020-10-31T13:52:36.919,11.900,0.000033250,-0.000071188,0.000017750
1604166756969,2020-10-31T13:52:36.969,11.950,0.000031437,-0.000072688,0.000017000
1604166757019,2020-10-31T13:52:37.019,12.000,0.000031063,-0.000071562,0.000016625
1604166757069,2020-10-31T13:52:37.069,12.050,0.000030688,-0.000071938,0.000017750
1604166757119,2020-10-31T13:52:37.119,12.100,0.000029625,-0.000072688,0.000018125
1604166757169,2020-10-31T13:52:37.169,12.150,0.000031063,-0.000072688,0.000017375
1604166757219,2020-10-31T13:52:37.219,12.200,0.000030375,-0.000072312,0.000018125
1604166757269,2020-10-31T13:52:37.269,12.250,0.000028875,-0.000071938,0.000018125
1604166757319,2020-10-31T13:52:37.319,12.300,0.000029250,-0.000071938,0.000017375
1604166757369,2020-10-31T13:52:37.369,12.350,0.000029250,-0.000071938,0.000017375
1604166757419,2020-10-31T13:52:37.419,12.400,0.000029625,-0.000072312,0.000018125
1604166757469,2020-10-31T13:52:37.469,12.450,0.000029250,-0.000072688,0.000018875
1604166757519,2020-10-31T13:52:37.519,12.500,0.000029250,-0.000072688,0.000018875
1604166757569,2020-10-31T13:52:37.569,12.550,0.000028875,-0.000073375,0.000018875
1604166757619,2020-10-31T13:52:37.619,12.600,0.000028875,-0.000073000,0.000018875
1604166757669,2020-10-31T13:52:37.669,12.650,0.000028875,-0.000072312,0.000017750
1604166757719,2020-10-31T13:52:37.719,12.700,0.000029625,-0.000072312,0.000017750
1604166757769,2020-10-31T13:52:37.769,12.750,0.000029250,-0.000072688,0.000016625
1604166757819,2020-10-31T13:52:37.819,12.800,0.000030000,-0.000073000,0.000018125
1604166757869,2020-10-31T13:52:37.869,12.850,0.000028875,-0.000073000,0.000018125
1604166757919,2020-10-31T13:52:37.919,12.900,0.000028875,-0.000072312,0.000017000
1604166757969,2020-10-31T13:52:37.969,12.950,0.000028562,-0.000073000,0.000017750
1604166758019,2020-10-31T13:52:38.019,13.000,0.000029625,-0.000072688,0.000017750
1604166758069,2020-10-31T13:52:38.069,13.050,0.000030375,-0.000072312,0.000016625
1604166758119,2020-10-31T13:52:38.119,13.100,0.000030375,-0.000072312,0.000017375
1604166758169,2020-10-31T13:52:38.169,13.150,0.000030375,-0.000072312,0.000017750
1604166758219,2020-10-31T13:52:38.219,13.200,0.000030000,-0.000073000,0.000017750
1604166758269,2020-10-31T13:52:38.269,13.250,0.000030688,-0.000072312,0.000018500
1604166758319,2020-10-31T13:52:38.319,13.300,0.000031437,-0.000073750,0.000017000
1604166758369,2020-10-31T13:52:38.369,13.350,0.000032188,-0.000072312,0.000015437
1604166758419,2020-10-31T13:52:38.419,13.400,0.000032188,-0.000073000,0.000016625
1604166758469,2020-10-31T13:52:38.469,13.450,0.000034312,-0.000071938,0.000015813
1604166758519,2020-10-31T13:52:38.519,13.500,0.000033625,-0.000072688,0.000015813
1604166758569,2020-10-31T13:52:38.569,13.550,0.000036125,-0.000072688,0.000015875
1604166758619,2020-10-31T13:52:38.619,13.600,0.000036500,-0.000071938,0.000015437
1604166758669,2020-10-31T13:52:38.669,13.650,0.000036125,-0.000071938,0.000015063
1604166758719,2020-10-31T13:52:38.719,13.700,0.000037938,-0.000072312,0.000013562
1604166758769,2020-10-31T13:52:38.769,13.750,0.000038687,-0.000072688,0.000013562
1604166758819,2020-10-31T13:52:38.819,13.800,0.000038687,-0.000071938,0.000013188
1604166758869,2020-10-31T13:52:38.869,13.850,0.000038687,-0.000073000,0.000013937
1604166758919,2020-10-31T13:52:38.919,13.900,0.000039750,-0.000073375,0.000013188
1604166758969,2020-10-31T13:52:38.969,13.950,0.000040500,-0.000071938,0.000013562
1604166759019,2020-10-31T13:52:39.019,14.000,0.000039750,-0.000073000,0.000012813
1604166759069,2020-10-31T13:52:39.069,14.050,0.000040125,-0.000072312,0.000013937
1604166759119,2020-10-31T13:52:39.119,14.100,0.000041188,-0.000073000,0.000012438
1604166759169,2020-10-31T13:52:39.169,14.150,0.000039750,-0.000072688,0.000012062
1604166759219,2020-10-31T13:52:39.219,14.200,0.000041188,-0.000072688,0.000012438
1604166759269,2020-10-31T13:52:39.269,14.250,0.000040125,-0.000073000,0.000011687
1604166759319,2020-10-31T13:52:39.319,14.300,0.000039375,-0.000073375,0.000012062
1604166759369,2020-10-31T13:52:39.369,14.350,0.000040125,-0.000072312,0.000011312
1604166759419,2020-10-31T13:52:39.419,14.400,0.000040125,-0.000073375,0.000011312
1604166759469,2020-10-31T13:52:39.469,14.450,0.000039750,-0.000073375,0.000011312
1604166759519,2020-10-31T13:52:39.519,14.500,0.000039375,-0.000073000,0.000011312
1604166759569,2020-10-31T13:52:39.569,14.550,0.000039000,-0.000073375,0.000012438
1604166759619,2020-10-31T13:52:39.619,14.600,0.000039375,-0.000074125,0.000011687
1604166759669,2020-10-31T13:52:39.669,14.650,0.000038313,-0.000074125,0.000010937
1604166759719,2020-10-31T13:52:39.719,14.700,0.000039750,-0.000073375,0.000011687
1604166759769,2020-10-31T13:52:39.769,14.750,0.000040125,-0.000074500,0.000011312
1604166759819,2020-10-31T13:52:39.819,14.800,0.000038313,-0.000074813,0.000010937
1604166759869,2020-10-31T13:52:39.869,14.850,0.000039375,-0.000073000,0.000012062
1604166759919,2020-10-31T13:52:39.919,14.900,0.000039375,-0.000074125,0.000011687
1604166759969,2020-10-31T13:52:39.969,14.950,0.000039750,-0.000074125,0.000010937
1604166760019,2020-10-31T13:52:40.019,15.000,0.000039750,-0.000074125,0.000011312
1604166760069,2020-10-31T13:52:40.069,15.050,0.000039375,-0.000074125,0.000012062
1604166760119,2020-10-31T13:52:40.119,15.100,0.000040125,-0.000074500,0.000011312
1604166760169,2020-10-31T13:52:40.169,15.150,0.000041188,-0.000074125,0.000011312
1604166760219,2020-10-31T13:52:40.219,15.200,0.000039375,-0.000073375,0.000010937
1604166760269,2020-10-31T13:52:40.269,15.250,0.000041188,-0.000074125,0.000010937
1604166760319,2020-10-31T13:52:40.319,15.300,0.000039750,-0.000074500,0.000010937
1604166760369,2020-10-31T13:52:40.369,15.350,0.000041188,-0.000072688,0.000011312
1604166760419,2020-10-31T13:52:40.419,15.400,0.000041188,-0.000073000,0.000010937
1604166760469,2020-10-31T13:52:40.469,15.450,0.000040813,-0.000072312,0.000010937
1604166760519,2020-10-31T13:52:40.519,15.500,0.000041188,-0.000073750,0.000010563
1604166760569,2020-10-31T13:52:40.569,15.550,0.000041562,-0.000072688,0.000010937
1604166760619,2020-10-31T13:52:40.619,15.600,0.000041562,-0.000073375,0.000009438
1604166760669,2020-10-31T13:52:40.669,15.650,0.000042625,-0.000071938,0.000010937
1604166760719,2020-10-31T13:52:40.719,15.700,0.000043375,-0.000073000,0.000011687
1604166760769,2020-10-31T13:52:40.769,15.750,0.000043750,-0.000071938,0.000011687
