epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603643934442,2020-10-25T12:38:54.442,1.100,-10.244,43.293,-57.500
1603643934452,2020-10-25T12:38:54.452,1.110,-12.195,49.085,-68.171
1603643934462,2020-10-25T12:38:54.462,1.120,-14.573,53.598,-77.866
1603643934472,2020-10-25T12:38:54.472,1.130,-17.866,57.195,-86.402
1603643934482,2020-10-25T12:38:54.482,1.140,-21.890,60.122,-93.963
1603643934492,2020-10-25T12:38:54.492,1.150,-24.024,62.134,-100.000
1603643934502,2020-10-25T12:38:54.502,1.160,-25.122,63.476,-103.841
1603643934512,2020-10-25T12:38:54.512,1.170,-25.305,64.390,-106.280
1603643934522,2020-10-25T12:38:54.522,1.180,-25.793,64.695,-107.988
1603643934532,2020-10-25T12:38:54.532,1.190,-25.610,64.207,-108.354
1603643934542,2020-10-25T12:38:54.542,1.200,-25.915,63.293,-107.378
1603643934552,2020-10-25T12:38:54.552,1.210,-25.183,61.463,-104.695
1603643934562,2020-10-25T12:38:54.562,1.220,-23.537,59.207,-100.610
1603643934572,2020-10-25T12:38:54.572,1.230,-20.183,56.098,-95.610
1603643934582,2020-10-25T12:38:54.582,1.240,-17.134,52.561,-90.000
1603643934592,2020-10-25T12:38:54.592,1.250,-16.341,49.207,-85.305
1603643934602,2020-10-25T12:38:54.602,1.260,-14.878,45.549,-80.793
1603643934612,2020-10-25T12:38:54.612,1.270,-13.598,41.280,-74.756
1603643934622,2020-10-25T12:38:54.622,1.280,-11.402,36.707,-67.683
1603643934632,2020-10-25T12:38:54.632,1.290,-9.512,33.110,-61.585
1603643934642,2020-10-25T12:38:54.642,1.300,-7.561,29.512,-56.220
1603643934652,2020-10-25T12:38:54.652,1.310,-6.159,26.220,-51.402
1603643934662,2020-10-25T12:38:54.662,1.320,-5.610,23.598,-47.988
1603643934672,2020-10-25T12:38:54.672,1.330,-6.463,21.768,-45.244
1603643934682,2020-10-25T12:38:54.682,1.340,-6.463,20.366,-42.805
1603643934692,2020-10-25T12:38:54.692,1.350,-5.366,19.512,-40.610
1603643934702,2020-10-25T12:38:54.702,1.360,-4.695,18.841,-38.780
1603643934712,2020-10-25T12:38:54.712,1.370,-5.244,18.171,-36.951
1603643934722,2020-10-25T12:38:54.722,1.380,-5.549,17.256,-35.122
1603643934732,2020-10-25T12:38:54.732,1.390,-5.427,16.829,-33.476
1603643934742,2020-10-25T12:38:54.742,1.400,-4.756,16.463,-32.012
1603643934752,2020-10-25T12:38:54.752,1.410,-4.756,15.976,-30.854
1603643934762,2020-10-25T12:38:54.762,1.420,-5.244,15.671,-29.573
1603643934772,2020-10-25T12:38:54.772,1.430,-4.756,15.305,-28.049
1603643934782,2020-10-25T12:38:54.782,1.440,-4.024,14.756,-26.524
1603643934792,2020-10-25T12:38:54.792,1.450,-3.720,14.329,-25.427
1603643934802,2020-10-25T12:38:54.802,1.460,-4.146,14.085,-24.573
1603643934812,2020-10-25T12:38:54.812,1.470,-4.390,13.476,-23.537
1603643934822,2020-10-25T12:38:54.822,1.480,-4.024,13.049,-22.561
1603643934832,2020-10-25T12:38:54.832,1.490,-3.049,12.927,-21.768
1603643934842,2020-10-25T12:38:54.842,1.500,-2.134,12.805,-21.098
1603643934852,2020-10-25T12:38:54.852,1.510,-1.890,12.683,-21.037
1603643934862,2020-10-25T12:38:54.862,1.520,-1.402,12.744,-20.915
1603643934872,2020-10-25T12:38:54.872,1.530,-0.793,12.683,-20.549
1603643934882,2020-10-25T12:38:54.882,1.540,-0.244,12.500,-20.549
1603643934892,2020-10-25T12:38:54.892,1.550,-0.610,12.500,-20.976
1603643934902,2020-10-25T12:38:54.902,1.560,-1.341,12.317,-21.280
1603643934912,2020-10-25T12:38:54.912,1.570,-1.707,12.012,-21.524
1603643934922,2020-10-25T12:38:54.922,1.580,-1.524,11.829,-21.707
1603643934932,2020-10-25T12:38:54.932,1.590,-1.220,11.524,-21.951
1603643934942,2020-10-25T12:38:54.942,1.600,-1.402,11.159,-22.317
1603643934952,2020-10-25T12:38:54.952,1.610,-1.768,10.793,-22.561
1603643934962,2020-10-25T12:38:54.962,1.620,-1.341,10.244,-22.805
1603643934972,2020-10-25T12:38:54.972,1.630,-1.037,9.817,-22.927
1603643934982,2020-10-25T12:38:54.982,1.640,-0.854,9.207,-23.232
1603643934992,2020-10-25T12:38:54.992,1.650,-0.793,8.354,-23.476
1603643935002,2020-10-25T12:38:55.002,1.660,-1.280,7.683,-23.963
1603643935012,2020-10-25T12:38:55.012,1.670,-1.951,7.195,-24.451
1603643935022,2020-10-25T12:38:55.022,1.680,-1.768,6.463,-24.634
1603643935032,2020-10-25T12:38:55.032,1.690,-1.890,6.159,-24.878
1603643935042,2020-10-25T12:38:55.042,1.700,-1.585,6.098,-24.878
1603643935052,2020-10-25T12:38:55.052,1.710,-1.037,6.098,-24.817
1603643935062,2020-10-25T12:38:55.062,1.720,-0.732,6.159,-24.817
1603643935072,2020-10-25T12:38:55.072,1.730,-0.671,6.159,-24.817
1603643935082,2020-10-25T12:38:55.082,1.740,-0.854,6.098,-24.695
1603643935092,2020-10-25T12:38:55.092,1.750,-0.549,6.037,-23.902
1603643935102,2020-10-25T12:38:55.102,1.760,-0.244,5.854,-22.988
1603643935112,2020-10-25T12:38:55.112,1.770,-0.061,5.671,-22.378
1603643935122,2020-10-25T12:38:55.122,1.780,-0.183,5.549,-21.646
1603643935132,2020-10-25T12:38:55.132,1.790,0.000,5.366,-20.976
1603643935142,2020-10-25T12:38:55.142,1.800,-0.366,5.244,-20.305
1603643935152,2020-10-25T12:38:55.152,1.810,-0.976,5.061,-20.122
1603643935162,2020-10-25T12:38:55.162,1.820,-1.402,5.000,-20.122
1603643935172,2020-10-25T12:38:55.172,1.830,-1.829,5.122,-19.939
1603643935182,2020-10-25T12:38:55.182,1.840,-1.707,5.427,-20.122
1603643935192,2020-10-25T12:38:55.192,1.850,-1.768,5.793,-20.549
1603643935202,2020-10-25T12:38:55.202,1.860,-1.463,6.037,-20.549
1603643935212,2020-10-25T12:38:55.212,1.870,-1.524,6.159,-20.244
1603643935222,2020-10-25T12:38:55.222,1.880,-1.098,6.098,-19.756
1603643935232,2020-10-25T12:38:55.232,1.890,-0.915,5.976,-19.085
1603643935242,2020-10-25T12:38:55.242,1.900,-0.305,5.610,-18.232
1603643935252,2020-10-25T12:38:55.252,1.910,-0.488,5.366,-17.805
1603643935262,2020-10-25T12:38:55.262,1.920,-0.610,5.366,-17.561
1603643935272,2020-10-25T12:38:55.272,1.930,-0.854,5.305,-17.500
1603643935282,2020-10-25T12:38:55.282,1.940,-0.915,5.122,-17.439
1603643935292,2020-10-25T12:38:55.292,1.950,-0.366,4.939,-16.951
1603643935302,2020-10-25T12:38:55.302,1.960,0.183,4.878,-16.463
1603643935312,2020-10-25T12:38:55.312,1.970,0.732,4.756,-15.610
1603643935322,2020-10-25T12:38:55.322,1.980,1.037,4.695,-14.878
1603643935332,2020-10-25T12:38:55.332,1.990,0.976,4.512,-14.634
1603643935342,2020-10-25T12:38:55.342,2.000,0.793,4.329,-14.268
1603643935352,2020-10-25T12:38:55.352,2.010,0.488,4.268,-13.841
1603643935362,2020-10-25T12:38:55.362,2.020,0.244,4.329,-13.537
1603643935372,2020-10-25T12:38:55.372,2.030,-0.061,4.085,-13.232
1603643935382,2020-10-25T12:38:55.382,2.040,0.061,3.963,-12.805
1603643935392,2020-10-25T12:38:55.392,2.050,0.305,3.780,-12.500
1603643935402,2020-10-25T12:38:55.402,2.060,0.244,3.720,-12.134
1603643935412,2020-10-25T12:38:55.412,2.070,0.183,3.232,-11.829
1603643935422,2020-10-25T12:38:55.422,2.080,0.305,2.622,-11.524
1603643935432,2020-10-25T12:38:55.432,2.090,-0.183,2.134,-11.220
1603643935442,2020-10-25T12:38:55.442,2.100,-0.793,1.585,-11.037
1603643935452,2020-10-25T12:38:55.452,2.110,-1.159,1.098,-10.671
1603643935462,2020-10-25T12:38:55.462,2.120,-1.098,0.610,-10.305
1603643935472,2020-10-25T12:38:55.472,2.130,-1.220,0.183,-10.000
1603643935482,2020-10-25T12:38:55.482,2.140,-1.646,-0.305,-9.756
1603643935492,2020-10-25T12:38:55.492,2.150,-2.012,-0.732,-9.695
1603643935502,2020-10-25T12:38:55.502,2.160,-2.500,-1.098,-9.634
1603643935512,2020-10-25T12:38:55.512,2.170,-3.232,-1.768,-9.695
1603643935522,2020-10-25T12:38:55.522,2.180,-4.085,-2.378,-9.878
1603643935532,2020-10-25T12:38:55.532,2.190,-4.939,-3.171,-10.061
1603643935542,2020-10-25T12:38:55.542,2.200,-5.366,-4.146,-9.878
1603643935552,2020-10-25T12:38:55.552,2.210,-5.427,-5.244,-9.695
1603643935562,2020-10-25T12:38:55.562,2.220,-5.488,-6.402,-9.451
1603643935572,2020-10-25T12:38:55.572,2.230,-5.427,-7.561,-9.146
1603643935582,2020-10-25T12:38:55.582,2.240,-5.000,-8.354,-8.963
1603643935592,2020-10-25T12:38:55.592,2.250,-3.841,-9.085,-8.720
1603643935602,2020-10-25T12:38:55.602,2.260,-2.805,-9.756,-8.476
1603643935612,2020-10-25T12:38:55.612,2.270,-2.439,-10.305,-8.476
1603643935622,2020-10-25T12:38:55.622,2.280,-2.561,-10.671,-8.598
1603643935632,2020-10-25T12:38:55.632,2.290,-2.988,-10.732,-8.780
1603643935642,2020-10-25T12:38:55.642,2.300,-2.317,-10.549,-9.146
1603643935652,2020-10-25T12:38:55.652,2.310,-1.951,-10.000,-9.329
1603643935662,2020-10-25T12:38:55.662,2.320,-1.951,-9.390,-9.329
1603643935672,2020-10-25T12:38:55.672,2.330,-1.341,-8.780,-9.085
1603643935682,2020-10-25T12:38:55.682,2.340,-1.037,-8.110,-8.780
1603643935692,2020-10-25T12:38:55.692,2.350,-1.280,-7.256,-8.171
1603643935702,2020-10-25T12:38:55.702,2.360,-0.732,-6.402,-7.439
1603643935712,2020-10-25T12:38:55.712,2.370,-0.427,-5.732,-6.585
1603643935722,2020-10-25T12:38:55.722,2.380,-0.488,-4.878,-5.793
1603643935732,2020-10-25T12:38:55.732,2.390,-0.366,-4.146,-5.122
1603643935742,2020-10-25T12:38:55.742,2.400,-0.488,-3.354,-4.207
1603643935752,2020-10-25T12:38:55.752,2.410,-0.793,-2.500,-3.354
1603643935762,2020-10-25T12:38:55.762,2.420,-1.098,-1.829,-2.561
1603643935772,2020-10-25T12:38:55.772,2.430,-0.854,-1.037,-1.707
1603643935782,2020-10-25T12:38:55.782,2.440,-0.915,-0.305,-0.793
1603643935792,2020-10-25T12:38:55.792,2.450,-0.793,0.427,0.122
1603643935802,2020-10-25T12:38:55.802,2.460,-0.427,1.159,1.037
1603643935812,2020-10-25T12:38:55.812,2.470,-0.610,1.768,1.646
1603643935822,2020-10-25T12:38:55.822,2.480,-0.793,2.622,2.073
1603643935832,2020-10-25T12:38:55.832,2.490,-0.549,3.293,2.439
1603643935842,2020-10-25T12:38:55.842,2.500,-0.610,3.841,2.744
1603643935852,2020-10-25T12:38:55.852,2.510,-0.732,4.085,3.049
1603643935862,2020-10-25T12:38:55.862,2.520,-0.549,4.146,3.476
1603643935872,2020-10-25T12:38:55.872,2.530,-0.732,3.963,3.902
1603643935882,2020-10-25T12:38:55.882,2.540,-0.671,3.720,4.207
1603643935892,2020-10-25T12:38:55.892,2.550,-0.488,3.415,4.451
1603643935902,2020-10-25T12:38:55.902,2.560,-0.183,3.049,4.451
1603643935912,2020-10-25T12:38:55.912,2.570,-0.549,2.500,4.268
1603643935922,2020-10-25T12:38:55.922,2.580,-1.037,1.890,3.841
1603643935932,2020-10-25T12:38:55.932,2.590,-1.220,1.280,3.354
1603643935942,2020-10-25T12:38:55.942,2.600,-1.829,0.671,2.866
1603643935952,2020-10-25T12:38:55.952,2.610,-2.378,0.122,2.195
1603643935962,2020-10-25T12:38:55.962,2.620,-2.683,0.000,1.524
1603643935972,2020-10-25T12:38:55.972,2.630,-3.049,-0.183,0.976
1603643935982,2020-10-25T12:38:55.982,2.640,-3.110,-0.427,0.793
1603643935992,2020-10-25T12:38:55.992,2.650,-2.866,-0.488,0.732
1603643936002,2020-10-25T12:38:56.002,2.660,-2.378,-0.488,0.915
1603643936012,2020-10-25T12:38:56.012,2.670,-2.012,-0.549,1.159
1603643936022,2020-10-25T12:38:56.022,2.680,-1.829,-0.610,1.341
1603643936032,2020-10-25T12:38:56.032,2.690,-2.134,-0.427,1.524
1603643936042,2020-10-25T12:38:56.042,2.700,-2.134,-0.244,1.890
1603643936052,2020-10-25T12:38:56.052,2.710,-1.768,0.000,2.256
1603643936062,2020-10-25T12:38:56.062,2.720,-1.402,0.305,2.622
1603643936072,2020-10-25T12:38:56.072,2.730,-1.463,0.671,2.866
1603643936082,2020-10-25T12:38:56.082,2.740,-1.402,1.280,3.171
1603643936092,2020-10-25T12:38:56.092,2.750,-1.098,1.890,3.354
1603643936102,2020-10-25T12:38:56.102,2.760,-0.854,2.378,3.598
1603643936112,2020-10-25T12:38:56.112,2.770,-0.549,2.744,3.963
1603643936122,2020-10-25T12:38:56.122,2.780,-0.305,2.927,4.207
1603643936132,2020-10-25T12:38:56.132,2.790,-0.305,2.988,4.634
1603643936142,2020-10-25T12:38:56.142,2.800,-0.549,2.805,5.000
1603643936152,2020-10-25T12:38:56.152,2.810,-0.427,2.500,5.183
1603643936162,2020-10-25T12:38:56.162,2.820,-0.549,2.012,5.366
1603643936172,2020-10-25T12:38:56.172,2.830,-1.280,1.707,5.061
1603643936182,2020-10-25T12:38:56.182,2.840,-2.317,1.463,4.268
1603643936192,2020-10-25T12:38:56.192,2.850,-3.171,1.280,3.415
1603643936202,2020-10-25T12:38:56.202,2.860,-3.476,1.037,2.805
1603643936212,2020-10-25T12:38:56.212,2.870,-3.659,0.854,2.134
1603643936222,2020-10-25T12:38:56.222,2.880,-4.024,0.549,1.524
1603643936232,2020-10-25T12:38:56.232,2.890,-4.329,0.305,0.915
1603643936242,2020-10-25T12:38:56.242,2.900,-4.878,0.122,0.305
1603643936252,2020-10-25T12:38:56.252,2.910,-5.488,0.122,-0.427
1603643936262,2020-10-25T12:38:56.262,2.920,-5.793,0.061,-0.976
1603643936272,2020-10-25T12:38:56.272,2.930,-6.159,0.244,-1.707
1603643936282,2020-10-25T12:38:56.282,2.940,-6.402,0.366,-2.317
1603643936292,2020-10-25T12:38:56.292,2.950,-6.037,0.549,-2.683
1603643936302,2020-10-25T12:38:56.302,2.960,-5.854,0.671,-2.866
1603643936312,2020-10-25T12:38:56.312,2.970,-5.549,0.793,-2.805
1603643936322,2020-10-25T12:38:56.322,2.980,-5.122,1.037,-2.805
1603643936332,2020-10-25T12:38:56.332,2.990,-4.512,1.159,-2.439
1603643936342,2020-10-25T12:38:56.342,3.000,-3.537,1.341,-1.890
1603643936352,2020-10-25T12:38:56.352,3.010,-3.049,1.280,-1.280
1603643936362,2020-10-25T12:38:56.362,3.020,-2.561,1.280,-0.793
1603643936372,2020-10-25T12:38:56.372,3.030,-1.890,1.341,-0.366
1603643936382,2020-10-25T12:38:56.382,3.040,-1.280,1.463,0.061
1603643936392,2020-10-25T12:38:56.392,3.050,-1.220,1.524,0.427
1603643936402,2020-10-25T12:38:56.402,3.060,-0.854,1.524,0.732
1603643936412,2020-10-25T12:38:56.412,3.070,-0.549,1.341,0.976
1603643936422,2020-10-25T12:38:56.422,3.080,-0.244,1.098,1.220
1603643936432,2020-10-25T12:38:56.432,3.090,-0.122,0.793,1.402
1603643936442,2020-10-25T12:38:56.442,3.100,-0.122,0.305,1.524
1603643936452,2020-10-25T12:38:56.452,3.110,0.061,0.061,1.341
1603643936462,2020-10-25T12:38:56.462,3.120,0.183,-0.427,1.159
1603643936472,2020-10-25T12:38:56.472,3.130,0.244,-0.915,1.037
1603643936482,2020-10-25T12:38:56.482,3.140,0.122,-1.280,0.732
1603643936492,2020-10-25T12:38:56.492,3.150,-0.122,-1.646,0.305
1603643936502,2020-10-25T12:38:56.502,3.160,0.000,-1.951,0.000
1603643936512,2020-10-25T12:38:56.512,3.170,0.366,-2.134,-0.305
1603643936522,2020-10-25T12:38:56.522,3.180,0.732,-2.195,-0.549
1603643936532,2020-10-25T12:38:56.532,3.190,0.671,-2.378,-0.854
1603643936542,2020-10-25T12:38:56.542,3.200,1.159,-2.561,-1.037
1603643936552,2020-10-25T12:38:56.552,3.210,0.976,-2.561,-1.220
1603643936562,2020-10-25T12:38:56.562,3.220,1.098,-2.500,-1.341
1603643936572,2020-10-25T12:38:56.572,3.230,1.463,-2.561,-1.220
1603643936582,2020-10-25T12:38:56.582,3.240,1.707,-2.500,-1.098
1603643936592,2020-10-25T12:38:56.592,3.250,1.951,-2.378,-0.854
1603643936602,2020-10-25T12:38:56.602,3.260,2.561,-2.378,-0.366
1603643936612,2020-10-25T12:38:56.612,3.270,2.805,-2.439,-0.122
1603643936622,2020-10-25T12:38:56.622,3.280,2.744,-2.561,0.183
1603643936632,2020-10-25T12:38:56.632,3.290,2.561,-2.622,0.366
1603643936642,2020-10-25T12:38:56.642,3.300,2.622,-2.622,0.366
1603643936652,2020-10-25T12:38:56.652,3.310,2.378,-2.683,0.183
1603643936662,2020-10-25T12:38:56.662,3.320,2.134,-2.622,0.122
1603643936672,2020-10-25T12:38:56.672,3.330,1.768,-2.500,-0.061
1603643936682,2020-10-25T12:38:56.682,3.340,1.829,-2.500,-0.244
1603643936692,2020-10-25T12:38:56.692,3.350,1.951,-2.500,-0.366
1603643936702,2020-10-25T12:38:56.702,3.360,1.707,-2.439,-0.366
1603643936712,2020-10-25T12:38:56.712,3.370,1.463,-2.500,-0.488
1603643936722,2020-10-25T12:38:56.722,3.380,1.402,-2.439,-0.549
1603643936732,2020-10-25T12:38:56.732,3.390,1.098,-2.500,-0.549
1603643936742,2020-10-25T12:38:56.742,3.400,0.732,-2.622,-0.732
1603643936752,2020-10-25T12:38:56.752,3.410,0.488,-2.683,-0.732
1603643936762,2020-10-25T12:38:56.762,3.420,0.305,-2.622,-0.793
1603643936772,2020-10-25T12:38:56.772,3.430,0.122,-2.622,-0.976
1603643936782,2020-10-25T12:38:56.782,3.440,-0.244,-2.683,-1.220
1603643936792,2020-10-25T12:38:56.792,3.450,-0.671,-2.622,-1.402
1603643936802,2020-10-25T12:38:56.802,3.460,-0.915,-2.622,-1.646
1603643936812,2020-10-25T12:38:56.812,3.470,-0.854,-2.622,-1.951
1603643936822,2020-10-25T12:38:56.822,3.480,-0.854,-2.500,-2.195
1603643936832,2020-10-25T12:38:56.832,3.490,-0.671,-2.439,-2.439
1603643936842,2020-10-25T12:38:56.842,3.500,-0.488,-2.378,-2.683
1603643936852,2020-10-25T12:38:56.852,3.510,-0.305,-2.378,-2.927
1603643936862,2020-10-25T12:38:56.862,3.520,0.000,-2.439,-2.927
1603643936872,2020-10-25T12:38:56.872,3.530,0.183,-2.378,-3.049
1603643936882,2020-10-25T12:38:56.882,3.540,0.305,-2.378,-3.110
1603643936892,2020-10-25T12:38:56.892,3.550,0.366,-2.256,-3.171
1603643936902,2020-10-25T12:38:56.902,3.560,0.366,-2.256,-3.232
1603643936912,2020-10-25T12:38:56.912,3.570,0.488,-2.073,-3.293
1603643936922,2020-10-25T12:38:56.922,3.580,0.610,-1.768,-3.232
