epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603645742715,2020-10-25T13:09:02.715,0.450,-0.366,-0.549,0.305
1603645742725,2020-10-25T13:09:02.725,0.460,0.183,-0.488,0.366
1603645742735,2020-10-25T13:09:02.735,0.470,0.732,-0.488,0.122
1603645742745,2020-10-25T13:09:02.745,0.480,0.000,-0.488,0.183
1603645742755,2020-10-25T13:09:02.755,0.490,-0.427,-0.549,0.488
1603645742765,2020-10-25T13:09:02.765,0.500,-0.183,-0.427,0.305
1603645742775,2020-10-25T13:09:02.775,0.510,0.976,-0.488,0.061
1603645742785,2020-10-25T13:09:02.785,0.520,1.220,-0.488,-0.061
1603645742795,2020-10-25T13:09:02.795,0.530,0.305,-0.427,0.122
1603645742805,2020-10-25T13:09:02.805,0.540,-0.610,-0.427,0.427
1603645742815,2020-10-25T13:09:02.815,0.550,-0.427,-0.488,0.427
1603645742825,2020-10-25T13:09:02.825,0.560,0.061,-0.427,0.244
1603645742835,2020-10-25T13:09:02.835,0.570,0.671,-0.610,0.183
1603645742845,2020-10-25T13:09:02.845,0.580,0.671,-0.488,0.122
1603645742855,2020-10-25T13:09:02.855,0.590,0.183,-0.488,0.122
1603645742865,2020-10-25T13:09:02.865,0.600,0.000,-0.610,0.305
1603645742875,2020-10-25T13:09:02.875,0.610,0.183,-0.427,0.244
1603645742885,2020-10-25T13:09:02.885,0.620,0.183,-0.488,0.183
1603645742895,2020-10-25T13:09:02.895,0.630,0.183,-0.549,0.244
1603645742905,2020-10-25T13:09:02.905,0.640,0.244,-0.427,0.183
1603645742915,2020-10-25T13:09:02.915,0.650,0.183,-0.488,0.244
1603645742925,2020-10-25T13:09:02.925,0.660,0.305,-0.549,0.183
1603645742935,2020-10-25T13:09:02.935,0.670,0.549,-0.549,0.061
1603645742945,2020-10-25T13:09:02.945,0.680,0.427,-0.549,0.122
1603645742955,2020-10-25T13:09:02.955,0.690,0.122,-0.549,0.244
1603645742965,2020-10-25T13:09:02.965,0.700,0.000,-0.488,0.305
1603645742975,2020-10-25T13:09:02.975,0.710,0.000,-0.488,0.366
1603645742985,2020-10-25T13:09:02.985,0.720,0.305,-0.549,0.183
1603645742995,2020-10-25T13:09:02.995,0.730,0.366,-0.549,0.183
1603645743005,2020-10-25T13:09:03.005,0.740,0.427,-0.488,0.183
1603645743015,2020-10-25T13:09:03.015,0.750,0.366,-0.488,0.183
1603645743025,2020-10-25T13:09:03.025,0.760,0.305,-0.549,0.122
1603645743035,2020-10-25T13:09:03.035,0.770,0.183,-0.488,0.244
1603645743045,2020-10-25T13:09:03.045,0.780,0.244,-0.488,0.244
1603645743055,2020-10-25T13:09:03.055,0.790,0.183,-0.610,0.183
1603645743065,2020-10-25T13:09:03.065,0.800,0.244,-0.671,0.183
1603645743075,2020-10-25T13:09:03.075,0.810,0.488,-0.549,0.122
1603645743085,2020-10-25T13:09:03.085,0.820,0.793,-0.549,0.061
1603645743095,2020-10-25T13:09:03.095,0.830,0.854,-0.549,0.000
1603645743105,2020-10-25T13:09:03.105,0.840,0.122,-0.366,0.000
1603645743115,2020-10-25T13:09:03.115,0.850,-1.280,-0.488,0.549
1603645743125,2020-10-25T13:09:03.125,0.860,-1.890,-0.488,0.732
1603645743135,2020-10-25T13:09:03.135,0.870,5.366,-1.402,0.427
1603645743145,2020-10-25T13:09:03.145,0.880,27.256,-0.549,-6.280
1603645743155,2020-10-25T13:09:03.155,0.890,6.951,-0.244,-1.280
1603645743165,2020-10-25T13:09:03.165,0.900,34.939,-4.817,5.244
1603645743175,2020-10-25T13:09:03.175,0.910,177.256,-3.415,-28.537
1603645743185,2020-10-25T13:09:03.185,0.920,279.329,19.146,-30.244
1603645743195,2020-10-25T13:09:03.195,0.930,271.220,25.061,-25.305
1603645743205,2020-10-25T13:09:03.205,0.940,119.573,7.683,22.134
1603645743215,2020-10-25T13:09:03.215,0.950,-27.561,74.390,28.659
1603645743225,2020-10-25T13:09:03.225,0.960,-172.927,47.073,18.902
1603645743235,2020-10-25T13:09:03.235,0.970,-24.451,-13.232,-9.085
1603645743245,2020-10-25T13:09:03.245,0.980,-50.793,-25.976,-20.549
1603645743255,2020-10-25T13:09:03.255,0.990,-195.305,-13.537,49.695
1603645743265,2020-10-25T13:09:03.265,1.000,-75.244,-31.159,44.451
1603645743275,2020-10-25T13:09:03.275,1.010,235.915,54.573,-34.146
1603645743285,2020-10-25T13:09:03.285,1.020,78.476,27.317,-8.232
1603645743295,2020-10-25T13:09:03.295,1.030,-7.683,-14.756,9.756
1603645743305,2020-10-25T13:09:03.305,1.040,47.439,-12.317,-5.122
1603645743315,2020-10-25T13:09:03.315,1.050,12.378,-25.793,-1.585
1603645743325,2020-10-25T13:09:03.325,1.060,9.024,-13.293,-1.707
1603645743335,2020-10-25T13:09:03.335,1.070,13.110,-12.805,-2.317
1603645743345,2020-10-25T13:09:03.345,1.080,-3.659,-23.598,2.073
1603645743355,2020-10-25T13:09:03.355,1.090,-13.537,-22.378,1.707
1603645743365,2020-10-25T13:09:03.365,1.100,-12.805,-22.500,2.866
1603645743375,2020-10-25T13:09:03.375,1.110,3.293,-5.549,4.695
1603645743385,2020-10-25T13:09:03.385,1.120,13.415,1.463,1.159
1603645743395,2020-10-25T13:09:03.395,1.130,-21.037,-24.085,2.256
1603645743405,2020-10-25T13:09:03.405,1.140,-59.817,-31.646,5.366
1603645743415,2020-10-25T13:09:03.415,1.150,-38.841,-11.159,2.622
1603645743425,2020-10-25T13:09:03.425,1.160,-33.720,12.805,6.280
1603645743435,2020-10-25T13:09:03.435,1.170,-10.061,37.134,9.695
1603645743445,2020-10-25T13:09:03.445,1.180,4.878,50.488,4.207
1603645743455,2020-10-25T13:09:03.455,1.190,9.817,44.878,3.598
1603645743465,2020-10-25T13:09:03.465,1.200,18.293,17.683,-5.427
1603645743475,2020-10-25T13:09:03.475,1.210,1.159,2.561,-43.476
1603645743485,2020-10-25T13:09:03.485,1.220,-41.463,14.878,-78.963
1603645743495,2020-10-25T13:09:03.495,1.230,-85.610,20.061,-102.195
1603645743505,2020-10-25T13:09:03.505,1.240,-182.195,23.902,-118.720
1603645743515,2020-10-25T13:09:03.515,1.250,-223.537,12.500,-102.195
1603645743525,2020-10-25T13:09:03.525,1.260,-145.915,-2.439,-72.866
1603645743535,2020-10-25T13:09:03.535,1.270,-107.561,-2.561,-82.378
1603645743545,2020-10-25T13:09:03.545,1.280,-9.146,-10.183,-85.183
1603645743555,2020-10-25T13:09:03.555,1.290,116.768,-18.354,-73.415
1603645743565,2020-10-25T13:09:03.565,1.300,145.305,-17.378,-68.110
1603645743575,2020-10-25T13:09:03.575,1.310,176.524,-16.037,-69.451
1603645743585,2020-10-25T13:09:03.585,1.320,252.622,-9.390,-78.293
1603645743595,2020-10-25T13:09:03.595,1.330,280.366,-0.183,-76.707
1603645743605,2020-10-25T13:09:03.605,1.340,107.561,-0.610,-55.488
1603645743615,2020-10-25T13:09:03.615,1.350,-25.366,-7.683,-46.890
1603645743625,2020-10-25T13:09:03.625,1.360,44.878,-6.707,-67.317
1603645743635,2020-10-25T13:09:03.635,1.370,82.988,6.341,-92.256
1603645743645,2020-10-25T13:09:03.645,1.380,38.780,15.000,-107.378
1603645743655,2020-10-25T13:09:03.655,1.390,2.256,15.610,-114.573
1603645743665,2020-10-25T13:09:03.665,1.400,-14.268,5.915,-112.134
1603645743675,2020-10-25T13:09:03.675,1.410,-19.451,-1.159,-104.329
1603645743685,2020-10-25T13:09:03.685,1.420,-10.732,0.915,-95.488
1603645743695,2020-10-25T13:09:03.695,1.430,22.500,4.085,-106.585
1603645743705,2020-10-25T13:09:03.705,1.440,17.805,23.902,-128.659
1603645743715,2020-10-25T13:09:03.715,1.450,8.598,68.780,-168.720
1603645743725,2020-10-25T13:09:03.725,1.460,30.976,90.183,-246.768
1603645743735,2020-10-25T13:09:03.735,1.470,-2.805,94.878,-323.110
1603645743745,2020-10-25T13:09:03.745,1.480,-33.354,106.890,-364.451
1603645743755,2020-10-25T13:09:03.755,1.490,-15.183,108.841,-366.951
1603645743765,2020-10-25T13:09:03.765,1.500,49.085,132.256,-353.110
1603645743775,2020-10-25T13:09:03.775,1.510,5.183,127.744,-296.951
1603645743785,2020-10-25T13:09:03.785,1.520,-21.159,93.841,-236.280
1603645743795,2020-10-25T13:09:03.795,1.530,8.598,69.695,-189.634
1603645743805,2020-10-25T13:09:03.805,1.540,-16.585,42.317,-157.012
1603645743815,2020-10-25T13:09:03.815,1.550,-45.549,22.988,-142.805
1603645743825,2020-10-25T13:09:03.825,1.560,-36.341,26.098,-136.280
1603645743835,2020-10-25T13:09:03.835,1.570,-31.402,30.488,-141.646
1603645743845,2020-10-25T13:09:03.845,1.580,-19.451,28.293,-147.378
1603645743855,2020-10-25T13:09:03.855,1.590,-16.463,25.366,-141.646
1603645743865,2020-10-25T13:09:03.865,1.600,-19.268,22.439,-142.317
1603645743875,2020-10-25T13:09:03.875,1.610,-11.890,4.146,-145.488
1603645743885,2020-10-25T13:09:03.885,1.620,-7.805,-14.512,-152.134
1603645743895,2020-10-25T13:09:03.895,1.630,-11.159,9.939,-143.902
1603645743905,2020-10-25T13:09:03.905,1.640,-7.622,20.793,-110.000
1603645743915,2020-10-25T13:09:03.915,1.650,-15.549,27.195,-121.037
1603645743925,2020-10-25T13:09:03.925,1.660,-13.415,18.537,-126.707
1603645743935,2020-10-25T13:09:03.935,1.670,-12.500,-0.793,-134.207
1603645743945,2020-10-25T13:09:03.945,1.680,-18.110,-10.061,-156.951
1603645743955,2020-10-25T13:09:03.955,1.690,-19.817,-13.232,-164.756
1603645743965,2020-10-25T13:09:03.965,1.700,-22.073,-9.634,-174.512
1603645743975,2020-10-25T13:09:03.975,1.710,-24.939,6.220,-184.695
1603645743985,2020-10-25T13:09:03.985,1.720,-30.610,9.390,-181.768
1603645743995,2020-10-25T13:09:03.995,1.730,-42.988,6.768,-189.451
1603645744005,2020-10-25T13:09:04.005,1.740,-50.061,4.390,-191.463
1603645744015,2020-10-25T13:09:04.015,1.750,-57.744,10.244,-191.159
1603645744025,2020-10-25T13:09:04.025,1.760,-64.817,22.561,-200.793
1603645744035,2020-10-25T13:09:04.035,1.770,-70.854,34.451,-214.085
1603645744045,2020-10-25T13:09:04.045,1.780,-74.573,52.805,-222.256
1603645744055,2020-10-25T13:09:04.055,1.790,-69.878,65.549,-223.659
1603645744065,2020-10-25T13:09:04.065,1.800,-63.659,65.976,-222.012
1603645744075,2020-10-25T13:09:04.075,1.810,-57.866,64.817,-217.012
1603645744085,2020-10-25T13:09:04.085,1.820,-53.963,63.598,-220.061
1603645744095,2020-10-25T13:09:04.095,1.830,-54.512,66.707,-229.390
1603645744105,2020-10-25T13:09:04.105,1.840,-52.500,86.829,-241.037
1603645744115,2020-10-25T13:09:04.115,1.850,-50.366,116.585,-258.659
1603645744125,2020-10-25T13:09:04.125,1.860,-52.683,133.171,-272.744
1603645744135,2020-10-25T13:09:04.135,1.870,-57.683,130.915,-272.622
1603645744145,2020-10-25T13:09:04.145,1.880,-57.988,128.659,-259.085
1603645744155,2020-10-25T13:09:04.155,1.890,-50.732,116.646,-230.976
1603645744165,2020-10-25T13:09:04.165,1.900,-44.573,101.890,-209.146
1603645744175,2020-10-25T13:09:04.175,1.910,-39.329,93.049,-194.329
1603645744185,2020-10-25T13:09:04.185,1.920,-37.073,101.890,-185.244
1603645744195,2020-10-25T13:09:04.195,1.930,-34.024,109.329,-174.268
1603645744205,2020-10-25T13:09:04.205,1.940,-22.439,108.720,-175.305
1603645744215,2020-10-25T13:09:04.215,1.950,9.451,107.805,-178.354
1603645744225,2020-10-25T13:09:04.225,1.960,34.634,105.793,-176.768
1603645744235,2020-10-25T13:09:04.235,1.970,63.476,101.951,-178.963
1603645744245,2020-10-25T13:09:04.245,1.980,-9.451,76.159,-161.280
1603645744255,2020-10-25T13:09:04.255,1.990,-28.415,53.780,-158.049
1603645744265,2020-10-25T13:09:04.265,2.000,-16.037,53.841,-157.744
1603645744275,2020-10-25T13:09:04.275,2.010,-19.817,55.671,-153.780
1603645744285,2020-10-25T13:09:04.285,2.020,-28.963,50.854,-154.695
1603645744295,2020-10-25T13:09:04.295,2.030,-40.305,35.549,-152.683
1603645744305,2020-10-25T13:09:04.305,2.040,-52.805,16.280,-143.293
1603645744315,2020-10-25T13:09:04.315,2.050,-57.805,1.646,-129.085
1603645744325,2020-10-25T13:09:04.325,2.060,-55.915,-8.110,-112.622
1603645744335,2020-10-25T13:09:04.335,2.070,-49.390,-11.951,-100.427
1603645744345,2020-10-25T13:09:04.345,2.080,-42.256,-14.390,-97.988
1603645744355,2020-10-25T13:09:04.355,2.090,-40.610,-23.110,-101.220
1603645744365,2020-10-25T13:09:04.365,2.100,-43.049,-32.134,-103.537
1603645744375,2020-10-25T13:09:04.375,2.110,-43.780,-29.756,-105.854
1603645744385,2020-10-25T13:09:04.385,2.120,-42.805,-22.622,-108.049
1603645744395,2020-10-25T13:09:04.395,2.130,-39.146,-17.927,-104.634
1603645744405,2020-10-25T13:09:04.405,2.140,-36.402,-19.878,-99.695
1603645744415,2020-10-25T13:09:04.415,2.150,-36.951,-27.256,-95.183
1603645744425,2020-10-25T13:09:04.425,2.160,-36.463,-17.256,-86.402
1603645744435,2020-10-25T13:09:04.435,2.170,-24.878,-8.720,-53.598
1603645744445,2020-10-25T13:09:04.445,2.180,-16.585,-19.207,-5.488
1603645744455,2020-10-25T13:09:04.455,2.190,-26.280,4.207,-13.780
1603645744465,2020-10-25T13:09:04.465,2.200,-12.073,36.037,-35.854
1603645744475,2020-10-25T13:09:04.475,2.210,27.988,49.878,-39.085
1603645744485,2020-10-25T13:09:04.485,2.220,86.098,70.671,-38.537
1603645744495,2020-10-25T13:09:04.495,2.230,137.195,72.195,-35.854
1603645744505,2020-10-25T13:09:04.505,2.240,107.927,17.500,-12.927
1603645744515,2020-10-25T13:09:04.515,2.250,3.963,-24.756,9.634
1603645744525,2020-10-25T13:09:04.525,2.260,32.683,-10.305,-5.854
1603645744535,2020-10-25T13:09:04.535,2.270,26.341,-10.244,-9.146
1603645744545,2020-10-25T13:09:04.545,2.280,4.756,-16.280,-5.305
1603645744555,2020-10-25T13:09:04.555,2.290,-4.390,-24.085,2.012
1603645744565,2020-10-25T13:09:04.565,2.300,-13.841,-26.829,7.744
1603645744575,2020-10-25T13:09:04.575,2.310,-18.476,-20.366,-3.354
1603645744585,2020-10-25T13:09:04.585,2.320,-20.976,-31.220,-1.098
1603645744595,2020-10-25T13:09:04.595,2.330,-16.646,-36.829,0.854
1603645744605,2020-10-25T13:09:04.605,2.340,-14.756,-37.256,-2.378
1603645744615,2020-10-25T13:09:04.615,2.350,-17.561,-37.744,-6.159
1603645744625,2020-10-25T13:09:04.625,2.360,-19.695,-38.598,-7.744
1603645744635,2020-10-25T13:09:04.635,2.370,-19.695,-37.744,-9.085
1603645744645,2020-10-25T13:09:04.645,2.380,-17.012,-35.183,-9.634
1603645744655,2020-10-25T13:09:04.655,2.390,-7.622,-32.927,-9.146
1603645744665,2020-10-25T13:09:04.665,2.400,-0.183,-28.780,-10.732
1603645744675,2020-10-25T13:09:04.675,2.410,3.476,-24.207,-11.768
1603645744685,2020-10-25T13:09:04.685,2.420,1.768,-18.598,-12.256
1603645744695,2020-10-25T13:09:04.695,2.430,0.183,-15.610,-13.049
1603645744705,2020-10-25T13:09:04.705,2.440,-6.890,-11.829,-15.488
1603645744715,2020-10-25T13:09:04.715,2.450,-8.780,-9.512,-10.427
1603645744725,2020-10-25T13:09:04.725,2.460,-9.024,-10.122,-9.756
1603645744735,2020-10-25T13:09:04.735,2.470,-11.098,-5.305,-14.817
1603645744745,2020-10-25T13:09:04.745,2.480,-14.756,-0.122,-20.427
1603645744755,2020-10-25T13:09:04.755,2.490,-18.171,1.220,-24.512
1603645744765,2020-10-25T13:09:04.765,2.500,-18.659,10.244,-28.902
1603645744775,2020-10-25T13:09:04.775,2.510,-20.427,10.427,-31.098
1603645744785,2020-10-25T13:09:04.785,2.520,-21.951,10.610,-30.305
1603645744795,2020-10-25T13:09:04.795,2.530,-16.829,9.573,-27.561
1603645744805,2020-10-25T13:09:04.805,2.540,-7.866,10.000,-34.695
1603645744815,2020-10-25T13:09:04.815,2.550,-14.451,6.951,-38.171
1603645744825,2020-10-25T13:09:04.825,2.560,-4.939,5.732,-41.037
1603645744835,2020-10-25T13:09:04.835,2.570,-6.341,7.988,-50.000
1603645744845,2020-10-25T13:09:04.845,2.580,-3.780,8.415,-48.171
1603645744855,2020-10-25T13:09:04.855,2.590,5.793,14.085,-60.305
1603645744865,2020-10-25T13:09:04.865,2.600,4.085,13.780,-57.805
1603645744875,2020-10-25T13:09:04.875,2.610,-9.512,2.317,-41.951
1603645744885,2020-10-25T13:09:04.885,2.620,-4.146,-7.317,-33.902
1603645744895,2020-10-25T13:09:04.895,2.630,-12.012,-7.073,-37.012
1603645744905,2020-10-25T13:09:04.905,2.640,-14.512,-4.146,-40.976
1603645744915,2020-10-25T13:09:04.915,2.650,-15.305,-5.244,-39.817
1603645744925,2020-10-25T13:09:04.925,2.660,-16.341,-8.780,-35.244
1603645744935,2020-10-25T13:09:04.935,2.670,-15.915,-7.744,-35.000
1603645744945,2020-10-25T13:09:04.945,2.680,-16.646,-3.354,-35.915
1603645744955,2020-10-25T13:09:04.955,2.690,-15.915,-1.220,-32.622
1603645744965,2020-10-25T13:09:04.965,2.700,-14.695,0.244,-29.329
1603645744975,2020-10-25T13:09:04.975,2.710,-12.683,4.451,-27.195
1603645744985,2020-10-25T13:09:04.985,2.720,-12.073,8.232,-25.549
1603645744995,2020-10-25T13:09:04.995,2.730,-12.317,11.463,-23.415
1603645745005,2020-10-25T13:09:05.005,2.740,-13.780,14.146,-21.280
1603645745015,2020-10-25T13:09:05.015,2.750,-13.232,16.463,-20.549
1603645745025,2020-10-25T13:09:05.025,2.760,-13.537,19.451,-21.037
1603645745035,2020-10-25T13:09:05.035,2.770,-13.415,21.220,-21.646
1603645745045,2020-10-25T13:09:05.045,2.780,-11.402,20.305,-19.512
1603645745055,2020-10-25T13:09:05.055,2.790,-7.012,16.098,-13.902
1603645745065,2020-10-25T13:09:05.065,2.800,-6.585,11.890,-11.098
1603645745075,2020-10-25T13:09:05.075,2.810,-6.037,9.817,-13.476
1603645745085,2020-10-25T13:09:05.085,2.820,-13.537,8.293,-20.610
1603645745095,2020-10-25T13:09:05.095,2.830,-11.341,10.366,-28.598
1603645745105,2020-10-25T13:09:05.105,2.840,-6.220,7.683,-26.890
1603645745115,2020-10-25T13:09:05.115,2.850,-1.098,1.341,-21.951
1603645745125,2020-10-25T13:09:05.125,2.860,-3.476,0.610,-20.915
1603645745135,2020-10-25T13:09:05.135,2.870,-8.902,1.098,-19.146
1603645745145,2020-10-25T13:09:05.145,2.880,-13.415,0.976,-18.415
1603645745155,2020-10-25T13:09:05.155,2.890,-16.524,1.829,-16.707
1603645745165,2020-10-25T13:09:05.165,2.900,-21.037,1.829,-17.195
1603645745175,2020-10-25T13:09:05.175,2.910,-24.146,1.585,-16.951
1603645745185,2020-10-25T13:09:05.185,2.920,-25.671,0.427,-15.854
1603645745195,2020-10-25T13:09:05.195,2.930,-25.671,0.488,-14.695
1603645745205,2020-10-25T13:09:05.205,2.940,-20.671,0.976,-13.537
1603645745215,2020-10-25T13:09:05.215,2.950,-11.585,0.976,-12.073
1603645745225,2020-10-25T13:09:05.225,2.960,-7.012,1.646,-10.427
1603645745235,2020-10-25T13:09:05.235,2.970,-4.024,2.012,-8.232
1603645745245,2020-10-25T13:09:05.245,2.980,-2.439,2.500,-6.890
1603645745255,2020-10-25T13:09:05.255,2.990,-1.463,1.098,-5.122
1603645745265,2020-10-25T13:09:05.265,3.000,0.122,0.793,-2.927
1603645745275,2020-10-25T13:09:05.275,3.010,2.317,0.732,-2.195
1603645745285,2020-10-25T13:09:05.285,3.020,2.561,2.134,-0.732
1603645745295,2020-10-25T13:09:05.295,3.030,3.780,2.500,0.061
1603645745305,2020-10-25T13:09:05.305,3.040,3.659,2.744,1.402
1603645745315,2020-10-25T13:09:05.315,3.050,1.707,0.793,1.890
1603645745325,2020-10-25T13:09:05.325,3.060,0.244,-1.220,3.659
1603645745335,2020-10-25T13:09:05.335,3.070,2.317,-0.732,3.902
1603645745345,2020-10-25T13:09:05.345,3.080,6.524,-2.744,4.024
1603645745355,2020-10-25T13:09:05.355,3.090,8.780,-5.244,6.220
1603645745365,2020-10-25T13:09:05.365,3.100,13.902,-4.817,5.671
1603645745375,2020-10-25T13:09:05.375,3.110,25.549,-7.988,4.756
1603645745385,2020-10-25T13:09:05.385,3.120,57.561,-8.537,1.402
1603645745395,2020-10-25T13:09:05.395,3.130,59.939,-7.439,-0.915
1603645745405,2020-10-25T13:09:05.405,3.140,25.305,-5.061,-6.829
1603645745415,2020-10-25T13:09:05.415,3.150,-56.037,5.610,-8.232
1603645745425,2020-10-25T13:09:05.425,3.160,-60.122,6.951,-9.024
1603645745435,2020-10-25T13:09:05.435,3.170,67.927,18.415,-27.683
1603645745445,2020-10-25T13:09:05.445,3.180,108.537,21.951,-52.866
1603645745455,2020-10-25T13:09:05.455,3.190,23.659,21.280,-43.963
1603645745465,2020-10-25T13:09:05.465,3.200,-89.085,-0.732,2.683
1603645745475,2020-10-25T13:09:05.475,3.210,-82.378,1.890,-1.341
1603645745485,2020-10-25T13:09:05.485,3.220,37.378,9.695,-19.451
1603645745495,2020-10-25T13:09:05.495,3.230,62.073,6.463,-20.305
1603645745505,2020-10-25T13:09:05.505,3.240,19.024,3.963,-11.890
1603645745515,2020-10-25T13:09:05.515,3.250,-23.293,3.476,-4.695
1603645745525,2020-10-25T13:09:05.525,3.260,-35.061,3.659,-3.293
1603645745535,2020-10-25T13:09:05.535,3.270,-15.488,4.573,-6.646
1603645745545,2020-10-25T13:09:05.545,3.280,7.378,5.732,-10.549
1603645745555,2020-10-25T13:09:05.555,3.290,10.061,6.220,-11.707
1603645745565,2020-10-25T13:09:05.565,3.300,-0.549,6.159,-11.037
1603645745575,2020-10-25T13:09:05.575,3.310,-9.451,6.341,-10.854
1603645745585,2020-10-25T13:09:05.585,3.320,-10.366,6.890,-11.951
1603645745595,2020-10-25T13:09:05.595,3.330,-6.037,7.317,-13.598
1603645745605,2020-10-25T13:09:05.605,3.340,-3.049,7.439,-15.061
1603645745615,2020-10-25T13:09:05.615,3.350,-6.037,7.378,-15.793
1603645745625,2020-10-25T13:09:05.625,3.360,-10.427,7.500,-16.280
1603645745635,2020-10-25T13:09:05.635,3.370,-11.341,7.683,-16.768
1603645745645,2020-10-25T13:09:05.645,3.380,-9.207,7.866,-17.378
1603645745655,2020-10-25T13:09:05.655,3.390,-8.293,7.866,-17.561
1603645745665,2020-10-25T13:09:05.665,3.400,-8.659,7.866,-17.256
1603645745675,2020-10-25T13:09:05.675,3.410,-9.146,7.866,-16.585
1603645745685,2020-10-25T13:09:05.685,3.420,-8.963,7.683,-15.793
1603645745695,2020-10-25T13:09:05.695,3.430,-9.329,7.622,-15.000
1603645745705,2020-10-25T13:09:05.705,3.440,-9.695,7.622,-14.146
1603645745715,2020-10-25T13:09:05.715,3.450,-10.244,7.561,-13.110
1603645745725,2020-10-25T13:09:05.725,3.460,-10.488,7.439,-11.829
1603645745735,2020-10-25T13:09:05.735,3.470,-9.756,7.683,-10.976
1603645745745,2020-10-25T13:09:05.745,3.480,-9.329,7.927,-9.878
1603645745755,2020-10-25T13:09:05.755,3.490,-7.256,7.866,-8.354
1603645745765,2020-10-25T13:09:05.765,3.500,-4.878,7.622,-6.524
1603645745775,2020-10-25T13:09:05.775,3.510,-5.366,7.073,-4.329
1603645745785,2020-10-25T13:09:05.785,3.520,-5.305,6.524,-2.073
1603645745795,2020-10-25T13:09:05.795,3.530,-2.561,6.220,-0.244
1603645745805,2020-10-25T13:09:05.805,3.540,-1.524,5.610,1.829
1603645745815,2020-10-25T13:09:05.815,3.550,-2.683,4.878,3.659
1603645745825,2020-10-25T13:09:05.825,3.560,-2.378,4.268,4.878
1603645745835,2020-10-25T13:09:05.835,3.570,-0.915,3.963,5.122
