epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603646681587,2020-10-25T13:24:41.587,0.600,-0.480,-0.907,-0.113
1603646681597,2020-10-25T13:24:41.597,0.610,-0.466,-0.909,-0.104
1603646681607,2020-10-25T13:24:41.607,0.620,-0.458,-0.904,-0.094
1603646681617,2020-10-25T13:24:41.617,0.630,-0.454,-0.906,-0.085
1603646681627,2020-10-25T13:24:41.627,0.640,-0.454,-0.911,-0.079
1603646681637,2020-10-25T13:24:41.637,0.650,-0.456,-0.910,-0.075
1603646681647,2020-10-25T13:24:41.647,0.660,-0.465,-0.896,-0.064
1603646681657,2020-10-25T13:24:41.657,0.670,-0.475,-0.875,-0.054
1603646681667,2020-10-25T13:24:41.667,0.680,-0.485,-0.861,-0.049
1603646681677,2020-10-25T13:24:41.677,0.690,-0.489,-0.851,-0.045
1603646681687,2020-10-25T13:24:41.687,0.700,-0.490,-0.849,-0.043
1603646681697,2020-10-25T13:24:41.697,0.710,-0.495,-0.860,-0.040
1603646681707,2020-10-25T13:24:41.707,0.720,-0.499,-0.866,-0.037
1603646681717,2020-10-25T13:24:41.717,0.730,-0.499,-0.866,-0.035
1603646681727,2020-10-25T13:24:41.727,0.740,-0.501,-0.863,-0.031
1603646681737,2020-10-25T13:24:41.737,0.750,-0.506,-0.857,-0.027
1603646681747,2020-10-25T13:24:41.747,0.760,-0.509,-0.857,-0.024
1603646681757,2020-10-25T13:24:41.757,0.770,-0.509,-0.859,-0.023
1603646681767,2020-10-25T13:24:41.767,0.780,-0.506,-0.858,-0.023
1603646681777,2020-10-25T13:24:41.777,0.790,-0.501,-0.853,-0.020
1603646681787,2020-10-25T13:24:41.787,0.800,-0.498,-0.838,-0.013
1603646681797,2020-10-25T13:24:41.797,0.810,-0.500,-0.832,-0.011
1603646681807,2020-10-25T13:24:41.807,0.820,-0.497,-0.834,-0.013
1603646681817,2020-10-25T13:24:41.817,0.830,-0.495,-0.842,-0.014
1603646681827,2020-10-25T13:24:41.827,0.840,-0.500,-0.851,-0.012
1603646681837,2020-10-25T13:24:41.837,0.850,-0.504,-0.862,-0.011
1603646681847,2020-10-25T13:24:41.847,0.860,-0.502,-0.872,-0.011
1603646681857,2020-10-25T13:24:41.857,0.870,-0.498,-0.872,-0.010
1603646681867,2020-10-25T13:24:41.867,0.880,-0.497,-0.874,-0.005
1603646681877,2020-10-25T13:24:41.877,0.890,-0.494,-0.875,-0.002
1603646681887,2020-10-25T13:24:41.887,0.900,-0.495,-0.879,0.002
1603646681897,2020-10-25T13:24:41.897,0.910,-0.495,-0.883,0.003
1603646681907,2020-10-25T13:24:41.907,0.920,-0.496,-0.892,0.010
1603646681917,2020-10-25T13:24:41.917,0.930,-0.498,-0.903,0.011
1603646681927,2020-10-25T13:24:41.927,0.940,-0.503,-0.922,0.010
1603646681937,2020-10-25T13:24:41.937,0.950,-0.506,-0.939,0.009
1603646681947,2020-10-25T13:24:41.947,0.960,-0.512,-0.949,0.011
1603646681957,2020-10-25T13:24:41.957,0.970,-0.525,-0.960,0.017
1603646681967,2020-10-25T13:24:41.967,0.980,-0.538,-0.953,0.022
1603646681977,2020-10-25T13:24:41.977,0.990,-0.550,-0.937,0.022
1603646681987,2020-10-25T13:24:41.987,1.000,-0.562,-0.944,0.021
1603646681997,2020-10-25T13:24:41.997,1.010,-0.572,-0.964,0.016
1603646682007,2020-10-25T13:24:42.007,1.020,-0.584,-0.976,0.016
1603646682017,2020-10-25T13:24:42.017,1.030,-0.592,-0.983,0.013
1603646682027,2020-10-25T13:24:42.027,1.040,-0.597,-0.998,0.008
1603646682037,2020-10-25T13:24:42.037,1.050,-0.599,-1.018,0.004
1603646682047,2020-10-25T13:24:42.047,1.060,-0.601,-1.007,0.004
1603646682057,2020-10-25T13:24:42.057,1.070,-0.599,-0.975,0.002
1603646682067,2020-10-25T13:24:42.067,1.080,-0.594,-0.957,0.007
1603646682077,2020-10-25T13:24:42.077,1.090,-0.589,-0.958,0.003
1603646682087,2020-10-25T13:24:42.087,1.100,-0.591,-0.946,0.011
1603646682097,2020-10-25T13:24:42.097,1.110,-0.599,-0.923,0.025
1603646682107,2020-10-25T13:24:42.107,1.120,-0.607,-0.899,0.033
1603646682117,2020-10-25T13:24:42.117,1.130,-0.609,-0.865,0.044
1603646682127,2020-10-25T13:24:42.127,1.140,-0.606,-0.838,0.053
1603646682137,2020-10-25T13:24:42.137,1.150,-0.605,-0.831,0.060
1603646682147,2020-10-25T13:24:42.147,1.160,-0.590,-0.826,0.063
1603646682157,2020-10-25T13:24:42.157,1.170,-0.554,-0.783,0.066
1603646682167,2020-10-25T13:24:42.167,1.180,-0.532,-0.700,0.083
1603646682177,2020-10-25T13:24:42.177,1.190,-0.502,-0.625,0.102
1603646682187,2020-10-25T13:24:42.187,1.200,-0.461,-0.582,0.111
1603646682197,2020-10-25T13:24:42.197,1.210,-0.425,-0.548,0.118
1603646682207,2020-10-25T13:24:42.207,1.220,-0.417,-0.521,0.126
1603646682217,2020-10-25T13:24:42.217,1.230,-0.410,-0.495,0.135
1603646682227,2020-10-25T13:24:42.227,1.240,-0.406,-0.476,0.145
1603646682237,2020-10-25T13:24:42.237,1.250,-0.413,-0.462,0.156
1603646682247,2020-10-25T13:24:42.247,1.260,-0.418,-0.435,0.171
1603646682257,2020-10-25T13:24:42.257,1.270,-0.417,-0.393,0.187
1603646682267,2020-10-25T13:24:42.267,1.280,-0.416,-0.381,0.191
1603646682277,2020-10-25T13:24:42.277,1.290,-0.388,-0.463,0.158
1603646682287,2020-10-25T13:24:42.287,1.300,-0.359,-0.602,0.105
1603646682297,2020-10-25T13:24:42.297,1.310,-0.384,-0.732,0.072
1603646682307,2020-10-25T13:24:42.307,1.320,-0.414,-0.895,0.035
1603646682317,2020-10-25T13:24:42.317,1.330,-0.408,-1.104,-0.026
1603646682327,2020-10-25T13:24:42.327,1.340,-0.404,-1.237,-0.082
1603646682337,2020-10-25T13:24:42.337,1.350,-0.430,-1.282,-0.114
1603646682347,2020-10-25T13:24:42.347,1.360,-0.482,-1.298,-0.143
1603646682357,2020-10-25T13:24:42.357,1.370,-0.479,-1.334,-0.178
1603646682367,2020-10-25T13:24:42.367,1.380,-0.426,-1.419,-0.242
1603646682377,2020-10-25T13:24:42.377,1.390,-0.351,-1.510,-0.272
1603646682387,2020-10-25T13:24:42.387,1.400,-0.360,-1.630,-0.313
1603646682397,2020-10-25T13:24:42.397,1.410,-0.332,-1.726,-0.354
1603646682407,2020-10-25T13:24:42.407,1.420,-0.315,-1.782,-0.389
1603646682417,2020-10-25T13:24:42.417,1.430,-0.280,-1.792,-0.393
1603646682427,2020-10-25T13:24:42.427,1.440,-0.276,-1.718,-0.404
1603646682437,2020-10-25T13:24:42.437,1.450,-0.268,-1.616,-0.379
1603646682447,2020-10-25T13:24:42.447,1.460,-0.261,-1.450,-0.341
1603646682457,2020-10-25T13:24:42.457,1.470,-0.251,-1.282,-0.299
1603646682467,2020-10-25T13:24:42.467,1.480,-0.241,-1.144,-0.260
1603646682477,2020-10-25T13:24:42.477,1.490,-0.233,-1.021,-0.227
1603646682487,2020-10-25T13:24:42.487,1.500,-0.227,-0.897,-0.195
1603646682497,2020-10-25T13:24:42.497,1.510,-0.211,-0.784,-0.156
1603646682507,2020-10-25T13:24:42.507,1.520,-0.196,-0.677,-0.122
1603646682517,2020-10-25T13:24:42.517,1.530,-0.179,-0.584,-0.089
1603646682527,2020-10-25T13:24:42.527,1.540,-0.170,-0.490,-0.056
1603646682537,2020-10-25T13:24:42.537,1.550,-0.177,-0.401,-0.024
1603646682547,2020-10-25T13:24:42.547,1.560,-0.184,-0.332,-0.000
1603646682557,2020-10-25T13:24:42.557,1.570,-0.178,-0.256,0.025
1603646682567,2020-10-25T13:24:42.567,1.580,-0.190,-0.255,0.032
1603646682577,2020-10-25T13:24:42.577,1.590,-0.173,-0.231,0.053
1603646682587,2020-10-25T13:24:42.587,1.600,-0.166,-0.193,0.067
1603646682597,2020-10-25T13:24:42.597,1.610,-0.160,-0.186,0.068
1603646682607,2020-10-25T13:24:42.607,1.620,-0.175,-0.147,0.074
1603646682617,2020-10-25T13:24:42.617,1.630,-0.216,-0.082,0.082
1603646682627,2020-10-25T13:24:42.627,1.640,-0.221,-0.041,0.097
1603646682637,2020-10-25T13:24:42.637,1.650,-0.221,-0.040,0.082
1603646682647,2020-10-25T13:24:42.647,1.660,-0.204,-0.145,0.027
1603646682657,2020-10-25T13:24:42.657,1.670,-0.136,-0.537,-0.092
1603646682667,2020-10-25T13:24:42.667,1.680,-0.125,-0.912,-0.242
1603646682677,2020-10-25T13:24:42.677,1.690,-0.143,-1.157,-0.212
1603646682687,2020-10-25T13:24:42.687,1.700,-0.162,-1.177,-0.256
1603646682697,2020-10-25T13:24:42.697,1.710,-0.357,-1.425,-0.311
1603646682707,2020-10-25T13:24:42.707,1.720,-0.366,-1.313,-0.139
1603646682717,2020-10-25T13:24:42.717,1.730,-0.288,-1.223,-0.105
1603646682727,2020-10-25T13:24:42.727,1.740,-0.275,-1.474,-0.216
1603646682737,2020-10-25T13:24:42.737,1.750,-0.293,-1.723,-0.278
1603646682747,2020-10-25T13:24:42.747,1.760,-0.309,-1.798,-0.335
1603646682757,2020-10-25T13:24:42.757,1.770,-0.333,-1.916,-0.386
1603646682767,2020-10-25T13:24:42.767,1.780,-0.289,-2.079,-0.426
1603646682777,2020-10-25T13:24:42.777,1.790,-0.261,-2.136,-0.405
1603646682787,2020-10-25T13:24:42.787,1.800,-0.283,-2.070,-0.361
1603646682797,2020-10-25T13:24:42.797,1.810,-0.267,-2.005,-0.323
1603646682807,2020-10-25T13:24:42.807,1.820,-0.267,-1.911,-0.278
1603646682817,2020-10-25T13:24:42.817,1.830,-0.291,-1.767,-0.241
1603646682827,2020-10-25T13:24:42.827,1.840,-0.305,-1.603,-0.194
1603646682837,2020-10-25T13:24:42.837,1.850,-0.310,-1.444,-0.149
1603646682847,2020-10-25T13:24:42.847,1.860,-0.270,-1.276,-0.104
1603646682857,2020-10-25T13:24:42.857,1.870,-0.239,-1.107,-0.068
1603646682867,2020-10-25T13:24:42.867,1.880,-0.211,-0.963,-0.045
1603646682877,2020-10-25T13:24:42.877,1.890,-0.173,-0.852,-0.031
1603646682887,2020-10-25T13:24:42.887,1.900,-0.133,-0.759,-0.020
1603646682897,2020-10-25T13:24:42.897,1.910,-0.110,-0.673,-0.019
1603646682907,2020-10-25T13:24:42.907,1.920,-0.091,-0.567,-0.012
1603646682917,2020-10-25T13:24:42.917,1.930,-0.095,-0.514,-0.008
1603646682927,2020-10-25T13:24:42.927,1.940,-0.085,-0.449,0.005
1603646682937,2020-10-25T13:24:42.937,1.950,-0.091,-0.315,0.027
1603646682947,2020-10-25T13:24:42.947,1.960,-0.079,-0.259,0.051
1603646682957,2020-10-25T13:24:42.957,1.970,-0.089,-0.219,0.036
1603646682967,2020-10-25T13:24:42.967,1.980,-0.078,-0.191,0.049
1603646682977,2020-10-25T13:24:42.977,1.990,-0.073,-0.111,0.057
1603646682987,2020-10-25T13:24:42.987,2.000,-0.062,-0.102,0.057
1603646682997,2020-10-25T13:24:42.997,2.010,-0.065,-0.146,0.037
1603646683007,2020-10-25T13:24:43.007,2.020,-0.069,-0.140,0.050
1603646683017,2020-10-25T13:24:43.017,2.030,-0.085,-0.101,0.066
1603646683027,2020-10-25T13:24:43.027,2.040,-0.093,-0.063,0.073
1603646683037,2020-10-25T13:24:43.037,2.050,-0.100,-0.000,0.085
1603646683047,2020-10-25T13:24:43.047,2.060,-0.111,0.036,0.095
1603646683057,2020-10-25T13:24:43.057,2.070,-0.112,-0.116,0.048
1603646683067,2020-10-25T13:24:43.067,2.080,-0.081,-0.373,-0.024
1603646683077,2020-10-25T13:24:43.077,2.090,-0.077,-0.677,-0.150
1603646683087,2020-10-25T13:24:43.087,2.100,-0.040,-1.135,-0.278
1603646683097,2020-10-25T13:24:43.097,2.110,0.034,-1.455,-0.346
1603646683107,2020-10-25T13:24:43.107,2.120,-0.055,-1.780,-0.478
1603646683117,2020-10-25T13:24:43.117,2.130,-0.219,-1.790,-0.451
1603646683127,2020-10-25T13:24:43.127,2.140,-0.187,-1.375,-0.340
1603646683137,2020-10-25T13:24:43.137,2.150,-0.090,-1.242,-0.428
1603646683147,2020-10-25T13:24:43.147,2.160,-0.036,-1.656,-0.582
1603646683157,2020-10-25T13:24:43.157,2.170,-0.009,-2.122,-0.661
1603646683167,2020-10-25T13:24:43.167,2.180,-0.051,-2.247,-0.655
1603646683177,2020-10-25T13:24:43.177,2.190,-0.009,-2.259,-0.664
1603646683187,2020-10-25T13:24:43.187,2.200,0.028,-2.354,-0.701
1603646683197,2020-10-25T13:24:43.197,2.210,0.014,-2.352,-0.692
1603646683207,2020-10-25T13:24:43.207,2.220,-0.019,-2.118,-0.640
1603646683217,2020-10-25T13:24:43.217,2.230,-0.042,-1.843,-0.568
1603646683227,2020-10-25T13:24:43.227,2.240,-0.071,-1.597,-0.499
1603646683237,2020-10-25T13:24:43.237,2.250,-0.067,-1.353,-0.421
1603646683247,2020-10-25T13:24:43.247,2.260,-0.066,-1.132,-0.356
1603646683257,2020-10-25T13:24:43.257,2.270,-0.083,-0.942,-0.303
1603646683267,2020-10-25T13:24:43.267,2.280,-0.089,-0.780,-0.246
1603646683277,2020-10-25T13:24:43.277,2.290,-0.088,-0.606,-0.177
1603646683287,2020-10-25T13:24:43.287,2.300,-0.085,-0.459,-0.135
1603646683297,2020-10-25T13:24:43.297,2.310,-0.064,-0.435,-0.084
1603646683307,2020-10-25T13:24:43.307,2.320,-0.066,-0.293,-0.042
1603646683317,2020-10-25T13:24:43.317,2.330,-0.089,-0.214,-0.004
1603646683327,2020-10-25T13:24:43.327,2.340,-0.075,-0.221,0.022
1603646683337,2020-10-25T13:24:43.337,2.350,-0.088,-0.139,0.056
1603646683347,2020-10-25T13:24:43.347,2.360,-0.099,-0.123,0.059
1603646683357,2020-10-25T13:24:43.357,2.370,-0.080,-0.161,0.045
1603646683367,2020-10-25T13:24:43.367,2.380,-0.076,-0.192,0.035
1603646683377,2020-10-25T13:24:43.377,2.390,-0.082,-0.146,0.042
1603646683387,2020-10-25T13:24:43.387,2.400,-0.101,-0.056,0.058
1603646683397,2020-10-25T13:24:43.397,2.410,-0.099,-0.022,0.062
1603646683407,2020-10-25T13:24:43.407,2.420,-0.096,-0.026,0.055
1603646683417,2020-10-25T13:24:43.417,2.430,-0.094,-0.024,0.064
1603646683427,2020-10-25T13:24:43.427,2.440,-0.091,-0.014,0.083
1603646683437,2020-10-25T13:24:43.437,2.450,-0.065,-0.099,0.074
1603646683447,2020-10-25T13:24:43.447,2.460,0.002,-0.356,0.018
1603646683457,2020-10-25T13:24:43.457,2.470,0.102,-0.720,-0.052
1603646683467,2020-10-25T13:24:43.467,2.480,0.139,-1.180,-0.144
1603646683477,2020-10-25T13:24:43.477,2.490,0.117,-1.360,-0.104
1603646683487,2020-10-25T13:24:43.487,2.500,0.077,-1.646,-0.201
1603646683497,2020-10-25T13:24:43.497,2.510,-0.091,-1.838,-0.144
1603646683507,2020-10-25T13:24:43.507,2.520,-0.053,-1.602,0.010
1603646683517,2020-10-25T13:24:43.517,2.530,0.090,-1.452,0.010
1603646683527,2020-10-25T13:24:43.527,2.540,0.076,-1.665,-0.093
1603646683537,2020-10-25T13:24:43.537,2.550,0.012,-2.131,-0.223
1603646683547,2020-10-25T13:24:43.547,2.560,0.030,-2.402,-0.268
1603646683557,2020-10-25T13:24:43.557,2.570,0.046,-2.394,-0.239
1603646683567,2020-10-25T13:24:43.567,2.580,0.012,-2.315,-0.202
1603646683577,2020-10-25T13:24:43.577,2.590,-0.032,-2.255,-0.165
1603646683587,2020-10-25T13:24:43.587,2.600,-0.013,-2.137,-0.127
1603646683597,2020-10-25T13:24:43.597,2.610,-0.046,-1.967,-0.076
1603646683607,2020-10-25T13:24:43.607,2.620,-0.080,-1.797,-0.043
1603646683617,2020-10-25T13:24:43.617,2.630,-0.085,-1.587,-0.002
1603646683627,2020-10-25T13:24:43.627,2.640,-0.083,-1.391,0.029
1603646683637,2020-10-25T13:24:43.637,2.650,-0.075,-1.234,0.038
1603646683647,2020-10-25T13:24:43.647,2.660,-0.067,-1.083,0.044
1603646683657,2020-10-25T13:24:43.657,2.670,-0.060,-0.920,0.054
1603646683667,2020-10-25T13:24:43.667,2.680,-0.052,-0.756,0.058
1603646683677,2020-10-25T13:24:43.677,2.690,-0.038,-0.609,0.059
1603646683687,2020-10-25T13:24:43.687,2.700,-0.031,-0.504,0.034
1603646683697,2020-10-25T13:24:43.697,2.710,-0.019,-0.513,0.034
1603646683707,2020-10-25T13:24:43.707,2.720,-0.024,-0.439,0.017
1603646683717,2020-10-25T13:24:43.717,2.730,-0.038,-0.379,0.029
1603646683727,2020-10-25T13:24:43.727,2.740,-0.034,-0.352,0.030
1603646683737,2020-10-25T13:24:43.737,2.750,-0.037,-0.316,0.045
1603646683747,2020-10-25T13:24:43.747,2.760,-0.056,-0.189,0.058
1603646683757,2020-10-25T13:24:43.757,2.770,-0.063,-0.148,0.049
1603646683767,2020-10-25T13:24:43.767,2.780,-0.053,-0.147,0.025
1603646683777,2020-10-25T13:24:43.777,2.790,-0.054,-0.121,0.012
1603646683787,2020-10-25T13:24:43.787,2.800,-0.063,-0.076,0.015
1603646683797,2020-10-25T13:24:43.797,2.810,-0.076,-0.013,0.017
1603646683807,2020-10-25T13:24:43.807,2.820,-0.107,0.047,0.020
1603646683817,2020-10-25T13:24:43.817,2.830,-0.138,0.047,0.010
1603646683827,2020-10-25T13:24:43.827,2.840,-0.156,-0.072,-0.023
1603646683837,2020-10-25T13:24:43.837,2.850,-0.142,-0.402,-0.135
1603646683847,2020-10-25T13:24:43.847,2.860,-0.172,-0.603,-0.207
1603646683857,2020-10-25T13:24:43.857,2.870,-0.239,-0.851,-0.284
1603646683867,2020-10-25T13:24:43.867,2.880,-0.233,-1.295,-0.349
1603646683877,2020-10-25T13:24:43.877,2.890,-0.227,-1.433,-0.324
1603646683887,2020-10-25T13:24:43.887,2.900,-0.246,-1.568,-0.368
1603646683897,2020-10-25T13:24:43.897,2.910,-0.317,-1.515,-0.353
1603646683907,2020-10-25T13:24:43.907,2.920,-0.388,-1.337,-0.317
1603646683917,2020-10-25T13:24:43.917,2.930,-0.348,-1.539,-0.383
1603646683927,2020-10-25T13:24:43.927,2.940,-0.295,-2.014,-0.488
1603646683937,2020-10-25T13:24:43.937,2.950,-0.351,-2.227,-0.480
1603646683947,2020-10-25T13:24:43.947,2.960,-0.310,-2.173,-0.474
1603646683957,2020-10-25T13:24:43.957,2.970,-0.259,-2.210,-0.495
1603646683967,2020-10-25T13:24:43.967,2.980,-0.212,-2.287,-0.518
1603646683977,2020-10-25T13:24:43.977,2.990,-0.166,-2.221,-0.497
1603646683987,2020-10-25T13:24:43.987,3.000,-0.162,-2.017,-0.448
1603646683997,2020-10-25T13:24:43.997,3.010,-0.140,-1.775,-0.390
1603646684007,2020-10-25T13:24:44.007,3.020,-0.139,-1.539,-0.352
1603646684017,2020-10-25T13:24:44.017,3.030,-0.105,-1.364,-0.284
1603646684027,2020-10-25T13:24:44.027,3.040,-0.052,-1.146,-0.231
1603646684037,2020-10-25T13:24:44.037,3.050,-0.048,-1.000,-0.193
1603646684047,2020-10-25T13:24:44.047,3.060,-0.041,-0.852,-0.152
1603646684057,2020-10-25T13:24:44.057,3.070,-0.019,-0.700,-0.094
1603646684067,2020-10-25T13:24:44.067,3.080,0.010,-0.539,-0.038
1603646684077,2020-10-25T13:24:44.077,3.090,0.006,-0.429,-0.018
1603646684087,2020-10-25T13:24:44.087,3.100,0.012,-0.407,0.007
1603646684097,2020-10-25T13:24:44.097,3.110,0.009,-0.402,0.043
1603646684107,2020-10-25T13:24:44.107,3.120,-0.003,-0.281,0.088
1603646684117,2020-10-25T13:24:44.117,3.130,-0.046,-0.159,0.097
1603646684127,2020-10-25T13:24:44.127,3.140,-0.001,-0.178,0.118
1603646684137,2020-10-25T13:24:44.137,3.150,-0.005,-0.205,0.106
1603646684147,2020-10-25T13:24:44.147,3.160,-0.019,-0.195,0.114
1603646684157,2020-10-25T13:24:44.157,3.170,-0.019,-0.184,0.126
1603646684167,2020-10-25T13:24:44.167,3.180,-0.026,-0.191,0.122
1603646684177,2020-10-25T13:24:44.177,3.190,-0.051,-0.198,0.109
1603646684187,2020-10-25T13:24:44.187,3.200,-0.066,-0.145,0.110
1603646684197,2020-10-25T13:24:44.197,3.210,-0.062,-0.170,0.101
1603646684207,2020-10-25T13:24:44.207,3.220,-0.091,-0.155,0.094
1603646684217,2020-10-25T13:24:44.217,3.230,-0.126,-0.277,0.071
1603646684227,2020-10-25T13:24:44.227,3.240,-0.120,-0.532,0.028
1603646684237,2020-10-25T13:24:44.237,3.250,-0.103,-0.795,-0.027
1603646684247,2020-10-25T13:24:44.247,3.260,-0.087,-1.160,-0.096
1603646684257,2020-10-25T13:24:44.257,3.270,-0.177,-1.395,-0.178
1603646684267,2020-10-25T13:24:44.267,3.280,-0.472,-1.821,-0.051
1603646684277,2020-10-25T13:24:44.277,3.290,-0.151,-1.765,-0.431
1603646684287,2020-10-25T13:24:44.287,3.300,-0.188,-1.222,-0.083
1603646684297,2020-10-25T13:24:44.297,3.310,-0.404,-1.352,-0.107
1603646684307,2020-10-25T13:24:44.307,3.320,-0.345,-1.798,-0.204
1603646684317,2020-10-25T13:24:44.317,3.330,-0.257,-1.981,-0.247
1603646684327,2020-10-25T13:24:44.327,3.340,-0.258,-2.108,-0.184
1603646684337,2020-10-25T13:24:44.337,3.350,-0.517,-2.580,-0.391
1603646684347,2020-10-25T13:24:44.347,3.360,-0.406,-2.189,-0.279
1603646684357,2020-10-25T13:24:44.357,3.370,-0.485,-2.171,-0.307
1603646684367,2020-10-25T13:24:44.367,3.380,-0.262,-1.923,-0.259
1603646684377,2020-10-25T13:24:44.377,3.390,-0.262,-1.543,-0.229
1603646684387,2020-10-25T13:24:44.387,3.400,-0.387,-1.526,-0.183
1603646684397,2020-10-25T13:24:44.397,3.410,-0.339,-1.308,-0.147
1603646684407,2020-10-25T13:24:44.407,3.420,-0.348,-1.129,-0.139
1603646684417,2020-10-25T13:24:44.417,3.430,-0.280,-0.984,-0.044
1603646684427,2020-10-25T13:24:44.427,3.440,-0.300,-0.930,-0.115
1603646684437,2020-10-25T13:24:44.437,3.450,-0.196,-0.763,-0.097
1603646684447,2020-10-25T13:24:44.447,3.460,-0.126,-0.695,-0.081
1603646684457,2020-10-25T13:24:44.457,3.470,-0.104,-0.643,-0.061
1603646684467,2020-10-25T13:24:44.467,3.480,-0.102,-0.505,-0.061
1603646684477,2020-10-25T13:24:44.477,3.490,-0.144,-0.468,-0.033
1603646684487,2020-10-25T13:24:44.487,3.500,-0.048,-0.381,-0.074
