epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603644150819,2020-10-25T12:42:30.819,0.320,-0.211,-0.916,0.032
1603644150829,2020-10-25T12:42:30.829,0.330,-0.202,-0.937,0.029
1603644150839,2020-10-25T12:42:30.839,0.340,-0.184,-0.952,0.027
1603644150849,2020-10-25T12:42:30.849,0.350,-0.161,-0.958,0.023
1603644150859,2020-10-25T12:42:30.859,0.360,-0.149,-0.961,0.020
1603644150869,2020-10-25T12:42:30.869,0.370,-0.138,-0.965,0.020
1603644150879,2020-10-25T12:42:30.879,0.380,-0.130,-0.974,0.021
1603644150889,2020-10-25T12:42:30.889,0.390,-0.125,-0.979,0.020
1603644150899,2020-10-25T12:42:30.899,0.400,-0.118,-0.967,0.020
1603644150909,2020-10-25T12:42:30.909,0.410,-0.107,-0.959,0.019
1603644150919,2020-10-25T12:42:30.919,0.420,-0.098,-0.965,0.017
1603644150929,2020-10-25T12:42:30.929,0.430,-0.095,-0.977,0.017
1603644150939,2020-10-25T12:42:30.939,0.440,-0.094,-0.977,0.019
1603644150949,2020-10-25T12:42:30.949,0.450,-0.095,-0.976,0.018
1603644150959,2020-10-25T12:42:30.959,0.460,-0.097,-0.975,0.017
1603644150969,2020-10-25T12:42:30.969,0.470,-0.096,-0.975,0.016
1603644150979,2020-10-25T12:42:30.979,0.480,-0.095,-0.979,0.010
1603644150989,2020-10-25T12:42:30.989,0.490,-0.090,-0.980,0.008
1603644150999,2020-10-25T12:42:30.999,0.500,-0.082,-0.979,0.003
1603644151009,2020-10-25T12:42:31.009,0.510,-0.070,-0.973,-0.000
1603644151019,2020-10-25T12:42:31.019,0.520,-0.066,-0.972,-0.001
1603644151029,2020-10-25T12:42:31.029,0.530,-0.070,-0.979,-0.002
1603644151039,2020-10-25T12:42:31.039,0.540,-0.071,-0.981,-0.002
1603644151049,2020-10-25T12:42:31.049,0.550,-0.073,-0.979,0.000
1603644151059,2020-10-25T12:42:31.059,0.560,-0.073,-0.975,-0.001
1603644151069,2020-10-25T12:42:31.069,0.570,-0.076,-0.983,-0.003
1603644151079,2020-10-25T12:42:31.079,0.580,-0.085,-0.989,-0.004
1603644151089,2020-10-25T12:42:31.089,0.590,-0.092,-0.994,-0.005
1603644151099,2020-10-25T12:42:31.099,0.600,-0.087,-0.994,-0.007
1603644151109,2020-10-25T12:42:31.109,0.610,-0.091,-0.991,-0.009
1603644151119,2020-10-25T12:42:31.119,0.620,-0.089,-0.992,-0.010
1603644151129,2020-10-25T12:42:31.129,0.630,-0.082,-1.000,-0.011
1603644151139,2020-10-25T12:42:31.139,0.640,-0.083,-0.997,-0.011
1603644151149,2020-10-25T12:42:31.149,0.650,-0.084,-0.994,-0.007
1603644151159,2020-10-25T12:42:31.159,0.660,-0.088,-0.995,-0.007
1603644151169,2020-10-25T12:42:31.169,0.670,-0.091,-0.996,-0.011
1603644151179,2020-10-25T12:42:31.179,0.680,-0.093,-0.999,-0.014
1603644151189,2020-10-25T12:42:31.189,0.690,-0.095,-0.995,-0.015
1603644151199,2020-10-25T12:42:31.199,0.700,-0.092,-0.993,-0.015
1603644151209,2020-10-25T12:42:31.209,0.710,-0.095,-0.989,-0.015
1603644151219,2020-10-25T12:42:31.219,0.720,-0.092,-0.988,-0.020
1603644151229,2020-10-25T12:42:31.229,0.730,-0.089,-0.987,-0.017
1603644151239,2020-10-25T12:42:31.239,0.740,-0.090,-0.992,-0.017
1603644151249,2020-10-25T12:42:31.249,0.750,-0.082,-1.001,-0.021
1603644151259,2020-10-25T12:42:31.259,0.760,-0.060,-1.026,-0.025
1603644151269,2020-10-25T12:42:31.269,0.770,-0.057,-1.038,-0.032
1603644151279,2020-10-25T12:42:31.279,0.780,-0.063,-1.020,-0.034
1603644151289,2020-10-25T12:42:31.289,0.790,-0.076,-0.994,-0.033
1603644151299,2020-10-25T12:42:31.299,0.800,-0.088,-0.969,-0.029
1603644151309,2020-10-25T12:42:31.309,0.810,-0.093,-0.965,-0.031
1603644151319,2020-10-25T12:42:31.319,0.820,-0.086,-0.984,-0.035
1603644151329,2020-10-25T12:42:31.329,0.830,-0.078,-1.003,-0.041
1603644151339,2020-10-25T12:42:31.339,0.840,-0.072,-1.015,-0.043
1603644151349,2020-10-25T12:42:31.349,0.850,-0.071,-1.015,-0.045
1603644151359,2020-10-25T12:42:31.359,0.860,-0.070,-1.006,-0.045
1603644151369,2020-10-25T12:42:31.369,0.870,-0.068,-0.999,-0.044
1603644151379,2020-10-25T12:42:31.379,0.880,-0.068,-0.996,-0.045
1603644151389,2020-10-25T12:42:31.389,0.890,-0.071,-0.993,-0.046
1603644151399,2020-10-25T12:42:31.399,0.900,-0.075,-0.988,-0.046
1603644151409,2020-10-25T12:42:31.409,0.910,-0.075,-0.988,-0.049
1603644151419,2020-10-25T12:42:31.419,0.920,-0.074,-0.983,-0.050
1603644151429,2020-10-25T12:42:31.429,0.930,-0.078,-0.978,-0.051
1603644151439,2020-10-25T12:42:31.439,0.940,-0.081,-0.979,-0.051
1603644151449,2020-10-25T12:42:31.449,0.950,-0.080,-0.982,-0.050
1603644151459,2020-10-25T12:42:31.459,0.960,-0.077,-0.988,-0.048
1603644151469,2020-10-25T12:42:31.469,0.970,-0.073,-0.993,-0.047
1603644151479,2020-10-25T12:42:31.479,0.980,-0.070,-1.000,-0.049
1603644151489,2020-10-25T12:42:31.489,0.990,-0.066,-1.001,-0.053
1603644151499,2020-10-25T12:42:31.499,1.000,-0.061,-1.002,-0.052
1603644151509,2020-10-25T12:42:31.509,1.010,-0.055,-1.006,-0.053
1603644151519,2020-10-25T12:42:31.519,1.020,-0.053,-1.009,-0.056
1603644151529,2020-10-25T12:42:31.529,1.030,-0.053,-1.002,-0.055
1603644151539,2020-10-25T12:42:31.539,1.040,-0.045,-1.002,-0.054
1603644151549,2020-10-25T12:42:31.549,1.050,-0.045,-1.000,-0.054
1603644151559,2020-10-25T12:42:31.559,1.060,-0.046,-1.000,-0.057
1603644151569,2020-10-25T12:42:31.569,1.070,-0.045,-1.000,-0.059
1603644151579,2020-10-25T12:42:31.579,1.080,-0.044,-1.000,-0.058
1603644151589,2020-10-25T12:42:31.589,1.090,-0.045,-1.002,-0.059
1603644151599,2020-10-25T12:42:31.599,1.100,-0.044,-1.000,-0.060
1603644151609,2020-10-25T12:42:31.609,1.110,-0.044,-0.993,-0.061
1603644151619,2020-10-25T12:42:31.619,1.120,-0.045,-0.985,-0.059
1603644151629,2020-10-25T12:42:31.629,1.130,-0.041,-0.988,-0.061
1603644151639,2020-10-25T12:42:31.639,1.140,-0.039,-0.995,-0.059
1603644151649,2020-10-25T12:42:31.649,1.150,-0.036,-0.992,-0.059
1603644151659,2020-10-25T12:42:31.659,1.160,-0.035,-0.988,-0.057
1603644151669,2020-10-25T12:42:31.669,1.170,-0.035,-0.990,-0.057
1603644151679,2020-10-25T12:42:31.679,1.180,-0.033,-0.993,-0.056
1603644151689,2020-10-25T12:42:31.689,1.190,-0.031,-0.991,-0.056
1603644151699,2020-10-25T12:42:31.699,1.200,-0.029,-0.991,-0.056
1603644151709,2020-10-25T12:42:31.709,1.210,-0.027,-0.993,-0.055
1603644151719,2020-10-25T12:42:31.719,1.220,-0.026,-0.999,-0.057
1603644151729,2020-10-25T12:42:31.729,1.230,-0.024,-0.999,-0.056
1603644151739,2020-10-25T12:42:31.739,1.240,-0.022,-1.000,-0.055
1603644151749,2020-10-25T12:42:31.749,1.250,-0.021,-1.000,-0.058
1603644151759,2020-10-25T12:42:31.759,1.260,-0.020,-0.995,-0.055
1603644151769,2020-10-25T12:42:31.769,1.270,-0.021,-0.991,-0.054
1603644151779,2020-10-25T12:42:31.779,1.280,-0.020,-0.996,-0.054
1603644151789,2020-10-25T12:42:31.789,1.290,-0.016,-0.997,-0.051
1603644151799,2020-10-25T12:42:31.799,1.300,-0.014,-0.991,-0.052
1603644151809,2020-10-25T12:42:31.809,1.310,-0.016,-0.990,-0.051
1603644151819,2020-10-25T12:42:31.819,1.320,-0.016,-0.993,-0.054
1603644151829,2020-10-25T12:42:31.829,1.330,-0.015,-0.991,-0.053
1603644151839,2020-10-25T12:42:31.839,1.340,-0.012,-0.987,-0.056
1603644151849,2020-10-25T12:42:31.849,1.350,-0.009,-0.992,-0.054
1603644151859,2020-10-25T12:42:31.859,1.360,-0.006,-0.997,-0.054
1603644151869,2020-10-25T12:42:31.869,1.370,-0.006,-0.996,-0.058
1603644151879,2020-10-25T12:42:31.879,1.380,-0.003,-0.991,-0.055
1603644151889,2020-10-25T12:42:31.889,1.390,-0.001,-0.991,-0.054
1603644151899,2020-10-25T12:42:31.899,1.400,-0.001,-0.992,-0.055
1603644151909,2020-10-25T12:42:31.909,1.410,0.001,-0.989,-0.053
1603644151919,2020-10-25T12:42:31.919,1.420,0.002,-0.983,-0.058
1603644151929,2020-10-25T12:42:31.929,1.430,0.001,-0.982,-0.058
1603644151939,2020-10-25T12:42:31.939,1.440,-0.004,-0.974,-0.058
1603644151949,2020-10-25T12:42:31.949,1.450,-0.003,-0.979,-0.060
1603644151959,2020-10-25T12:42:31.959,1.460,-0.007,-0.985,-0.064
1603644151969,2020-10-25T12:42:31.969,1.470,-0.010,-0.986,-0.065
1603644151979,2020-10-25T12:42:31.979,1.480,-0.011,-0.984,-0.065
1603644151989,2020-10-25T12:42:31.989,1.490,-0.009,-0.983,-0.066
1603644151999,2020-10-25T12:42:31.999,1.500,-0.014,-0.986,-0.068
1603644152009,2020-10-25T12:42:32.009,1.510,-0.016,-0.989,-0.067
1603644152019,2020-10-25T12:42:32.019,1.520,-0.013,-0.991,-0.069
1603644152029,2020-10-25T12:42:32.029,1.530,-0.015,-0.992,-0.071
1603644152039,2020-10-25T12:42:32.039,1.540,-0.020,-0.991,-0.072
1603644152049,2020-10-25T12:42:32.049,1.550,-0.024,-0.991,-0.074
1603644152059,2020-10-25T12:42:32.059,1.560,-0.024,-0.990,-0.076
1603644152069,2020-10-25T12:42:32.069,1.570,-0.025,-0.992,-0.075
1603644152079,2020-10-25T12:42:32.079,1.580,-0.028,-0.991,-0.074
1603644152089,2020-10-25T12:42:32.089,1.590,-0.027,-0.986,-0.081
1603644152099,2020-10-25T12:42:32.099,1.600,-0.026,-0.983,-0.082
1603644152109,2020-10-25T12:42:32.109,1.610,-0.029,-0.985,-0.087
1603644152119,2020-10-25T12:42:32.119,1.620,-0.030,-0.985,-0.084
1603644152129,2020-10-25T12:42:32.129,1.630,-0.029,-0.984,-0.082
1603644152139,2020-10-25T12:42:32.139,1.640,-0.033,-0.982,-0.084
1603644152149,2020-10-25T12:42:32.149,1.650,-0.037,-0.982,-0.087
1603644152159,2020-10-25T12:42:32.159,1.660,-0.036,-0.980,-0.084
1603644152169,2020-10-25T12:42:32.169,1.670,-0.039,-0.987,-0.085
1603644152179,2020-10-25T12:42:32.179,1.680,-0.045,-0.991,-0.084
1603644152189,2020-10-25T12:42:32.189,1.690,-0.046,-0.990,-0.085
1603644152199,2020-10-25T12:42:32.199,1.700,-0.046,-0.990,-0.083
1603644152209,2020-10-25T12:42:32.209,1.710,-0.046,-0.997,-0.083
1603644152219,2020-10-25T12:42:32.219,1.720,-0.040,-0.999,-0.079
1603644152229,2020-10-25T12:42:32.229,1.730,-0.038,-0.999,-0.079
1603644152239,2020-10-25T12:42:32.239,1.740,-0.034,-1.002,-0.080
1603644152249,2020-10-25T12:42:32.249,1.750,-0.030,-1.005,-0.078
1603644152259,2020-10-25T12:42:32.259,1.760,-0.029,-1.005,-0.080
1603644152269,2020-10-25T12:42:32.269,1.770,-0.026,-1.006,-0.081
1603644152279,2020-10-25T12:42:32.279,1.780,-0.023,-1.009,-0.080
1603644152289,2020-10-25T12:42:32.289,1.790,-0.021,-1.011,-0.081
1603644152299,2020-10-25T12:42:32.299,1.800,-0.018,-1.005,-0.078
1603644152309,2020-10-25T12:42:32.309,1.810,-0.015,-1.001,-0.076
1603644152319,2020-10-25T12:42:32.319,1.820,-0.011,-0.990,-0.076
1603644152329,2020-10-25T12:42:32.329,1.830,-0.001,-0.980,-0.079
1603644152339,2020-10-25T12:42:32.339,1.840,0.005,-0.976,-0.078
1603644152349,2020-10-25T12:42:32.349,1.850,0.010,-0.975,-0.077
1603644152359,2020-10-25T12:42:32.359,1.860,0.020,-0.977,-0.081
1603644152369,2020-10-25T12:42:32.369,1.870,0.025,-0.976,-0.085
1603644152379,2020-10-25T12:42:32.379,1.880,0.019,-0.966,-0.093
1603644152389,2020-10-25T12:42:32.389,1.890,0.016,-0.962,-0.092
1603644152399,2020-10-25T12:42:32.399,1.900,0.013,-0.964,-0.099
1603644152409,2020-10-25T12:42:32.409,1.910,0.010,-0.968,-0.103
1603644152419,2020-10-25T12:42:32.419,1.920,0.013,-0.979,-0.109
1603644152429,2020-10-25T12:42:32.429,1.930,0.008,-0.989,-0.110
1603644152439,2020-10-25T12:42:32.439,1.940,0.010,-0.995,-0.112
1603644152449,2020-10-25T12:42:32.449,1.950,0.003,-0.998,-0.110
1603644152459,2020-10-25T12:42:32.459,1.960,0.002,-1.001,-0.110
1603644152469,2020-10-25T12:42:32.469,1.970,-0.000,-1.013,-0.111
1603644152479,2020-10-25T12:42:32.479,1.980,-0.005,-1.017,-0.109
1603644152489,2020-10-25T12:42:32.489,1.990,-0.009,-1.016,-0.108
1603644152499,2020-10-25T12:42:32.499,2.000,-0.015,-1.013,-0.103
1603644152509,2020-10-25T12:42:32.509,2.010,-0.015,-1.013,-0.104
1603644152519,2020-10-25T12:42:32.519,2.020,-0.017,-1.014,-0.102
1603644152529,2020-10-25T12:42:32.529,2.030,-0.020,-1.016,-0.100
1603644152539,2020-10-25T12:42:32.539,2.040,-0.021,-1.017,-0.098
1603644152549,2020-10-25T12:42:32.549,2.050,-0.026,-1.023,-0.095
1603644152559,2020-10-25T12:42:32.559,2.060,-0.031,-1.027,-0.092
1603644152569,2020-10-25T12:42:32.569,2.070,-0.033,-1.024,-0.094
1603644152579,2020-10-25T12:42:32.579,2.080,-0.035,-1.018,-0.091
1603644152589,2020-10-25T12:42:32.589,2.090,-0.038,-1.012,-0.087
1603644152599,2020-10-25T12:42:32.599,2.100,-0.038,-1.002,-0.084
1603644152609,2020-10-25T12:42:32.609,2.110,-0.036,-0.992,-0.087
1603644152619,2020-10-25T12:42:32.619,2.120,-0.031,-0.987,-0.092
1603644152629,2020-10-25T12:42:32.629,2.130,-0.034,-0.976,-0.091
1603644152639,2020-10-25T12:42:32.639,2.140,-0.036,-0.970,-0.092
1603644152649,2020-10-25T12:42:32.649,2.150,-0.034,-0.972,-0.097
1603644152659,2020-10-25T12:42:32.659,2.160,-0.031,-0.977,-0.103
1603644152669,2020-10-25T12:42:32.669,2.170,-0.029,-0.981,-0.108
1603644152679,2020-10-25T12:42:32.679,2.180,-0.031,-0.975,-0.113
1603644152689,2020-10-25T12:42:32.689,2.190,-0.036,-0.970,-0.121
1603644152699,2020-10-25T12:42:32.699,2.200,-0.030,-0.967,-0.126
1603644152709,2020-10-25T12:42:32.709,2.210,-0.025,-0.968,-0.130
1603644152719,2020-10-25T12:42:32.719,2.220,-0.025,-0.972,-0.140
1603644152729,2020-10-25T12:42:32.729,2.230,-0.022,-0.970,-0.145
1603644152739,2020-10-25T12:42:32.739,2.240,-0.012,-0.973,-0.147
1603644152749,2020-10-25T12:42:32.749,2.250,-0.004,-0.977,-0.151
1603644152759,2020-10-25T12:42:32.759,2.260,0.002,-0.982,-0.149
1603644152769,2020-10-25T12:42:32.769,2.270,0.008,-0.982,-0.149
1603644152779,2020-10-25T12:42:32.779,2.280,0.011,-0.976,-0.150
1603644152789,2020-10-25T12:42:32.789,2.290,0.016,-0.969,-0.151
1603644152799,2020-10-25T12:42:32.799,2.300,0.022,-0.970,-0.147
1603644152809,2020-10-25T12:42:32.809,2.310,0.027,-0.977,-0.154
1603644152819,2020-10-25T12:42:32.819,2.320,0.031,-0.979,-0.154
1603644152829,2020-10-25T12:42:32.829,2.330,0.038,-0.975,-0.151
1603644152839,2020-10-25T12:42:32.839,2.340,0.044,-0.974,-0.155
1603644152849,2020-10-25T12:42:32.849,2.350,0.045,-0.971,-0.153
1603644152859,2020-10-25T12:42:32.859,2.360,0.049,-0.963,-0.157
1603644152869,2020-10-25T12:42:32.869,2.370,0.048,-0.959,-0.158
1603644152879,2020-10-25T12:42:32.879,2.380,0.047,-0.956,-0.160
1603644152889,2020-10-25T12:42:32.889,2.390,0.053,-0.958,-0.168
1603644152899,2020-10-25T12:42:32.899,2.400,0.056,-0.967,-0.170
1603644152909,2020-10-25T12:42:32.909,2.410,0.059,-0.970,-0.168
1603644152919,2020-10-25T12:42:32.919,2.420,0.054,-0.972,-0.166
1603644152929,2020-10-25T12:42:32.929,2.430,0.049,-0.986,-0.163
1603644152939,2020-10-25T12:42:32.939,2.440,0.046,-1.001,-0.162
1603644152949,2020-10-25T12:42:32.949,2.450,0.035,-1.010,-0.168
1603644152959,2020-10-25T12:42:32.959,2.460,0.021,-1.011,-0.175
1603644152969,2020-10-25T12:42:32.969,2.470,0.018,-1.013,-0.181
1603644152979,2020-10-25T12:42:32.979,2.480,0.018,-1.017,-0.190
1603644152989,2020-10-25T12:42:32.989,2.490,0.013,-1.006,-0.198
1603644152999,2020-10-25T12:42:32.999,2.500,0.005,-0.982,-0.211
1603644153009,2020-10-25T12:42:33.009,2.510,-0.007,-0.961,-0.222
1603644153019,2020-10-25T12:42:33.019,2.520,-0.014,-0.948,-0.236
1603644153029,2020-10-25T12:42:33.029,2.530,-0.020,-0.934,-0.241
1603644153039,2020-10-25T12:42:33.039,2.540,-0.020,-0.920,-0.249
1603644153049,2020-10-25T12:42:33.049,2.550,-0.022,-0.918,-0.257
1603644153059,2020-10-25T12:42:33.059,2.560,-0.018,-0.921,-0.265
1603644153069,2020-10-25T12:42:33.069,2.570,-0.015,-0.919,-0.268
1603644153079,2020-10-25T12:42:33.079,2.580,-0.010,-0.916,-0.269
1603644153089,2020-10-25T12:42:33.089,2.590,-0.006,-0.911,-0.271
1603644153099,2020-10-25T12:42:33.099,2.600,-0.002,-0.907,-0.268
1603644153109,2020-10-25T12:42:33.109,2.610,0.000,-0.908,-0.263
1603644153119,2020-10-25T12:42:33.119,2.620,-0.000,-0.906,-0.257
1603644153129,2020-10-25T12:42:33.129,2.630,-0.005,-0.906,-0.253
1603644153139,2020-10-25T12:42:33.139,2.640,-0.017,-0.903,-0.250
1603644153149,2020-10-25T12:42:33.149,2.650,-0.029,-0.900,-0.248
1603644153159,2020-10-25T12:42:33.159,2.660,-0.035,-0.906,-0.238
1603644153169,2020-10-25T12:42:33.169,2.670,-0.043,-0.917,-0.233
1603644153179,2020-10-25T12:42:33.179,2.680,-0.045,-0.929,-0.227
1603644153189,2020-10-25T12:42:33.189,2.690,-0.050,-0.938,-0.220
1603644153199,2020-10-25T12:42:33.199,2.700,-0.056,-0.942,-0.212
1603644153209,2020-10-25T12:42:33.209,2.710,-0.057,-0.947,-0.206
1603644153219,2020-10-25T12:42:33.219,2.720,-0.064,-0.948,-0.198
1603644153229,2020-10-25T12:42:33.229,2.730,-0.068,-0.954,-0.192
1603644153239,2020-10-25T12:42:33.239,2.740,-0.068,-0.962,-0.185
1603644153249,2020-10-25T12:42:33.249,2.750,-0.066,-0.975,-0.178
1603644153259,2020-10-25T12:42:33.259,2.760,-0.063,-0.984,-0.172
1603644153269,2020-10-25T12:42:33.269,2.770,-0.067,-0.991,-0.163
1603644153279,2020-10-25T12:42:33.279,2.780,-0.066,-1.000,-0.153
1603644153289,2020-10-25T12:42:33.289,2.790,-0.065,-1.001,-0.144
1603644153299,2020-10-25T12:42:33.299,2.800,-0.065,-1.003,-0.135
1603644153309,2020-10-25T12:42:33.309,2.810,-0.070,-1.004,-0.129
1603644153319,2020-10-25T12:42:33.319,2.820,-0.073,-1.003,-0.121
1603644153329,2020-10-25T12:42:33.329,2.830,-0.075,-1.003,-0.117
1603644153339,2020-10-25T12:42:33.339,2.840,-0.075,-1.004,-0.116
1603644153349,2020-10-25T12:42:33.349,2.850,-0.077,-1.010,-0.116
1603644153359,2020-10-25T12:42:33.359,2.860,-0.078,-1.013,-0.114
1603644153369,2020-10-25T12:42:33.369,2.870,-0.078,-1.011,-0.114
1603644153379,2020-10-25T12:42:33.379,2.880,-0.075,-1.013,-0.119
1603644153389,2020-10-25T12:42:33.389,2.890,-0.074,-1.012,-0.123
1603644153399,2020-10-25T12:42:33.399,2.900,-0.074,-1.003,-0.123
1603644153409,2020-10-25T12:42:33.409,2.910,-0.072,-0.998,-0.127
1603644153419,2020-10-25T12:42:33.419,2.920,-0.071,-0.988,-0.132
1603644153429,2020-10-25T12:42:33.429,2.930,-0.069,-0.985,-0.133
1603644153439,2020-10-25T12:42:33.439,2.940,-0.070,-0.985,-0.135
1603644153449,2020-10-25T12:42:33.449,2.950,-0.067,-0.984,-0.138
1603644153459,2020-10-25T12:42:33.459,2.960,-0.070,-0.985,-0.141
1603644153469,2020-10-25T12:42:33.469,2.970,-0.070,-0.987,-0.144
1603644153479,2020-10-25T12:42:33.479,2.980,-0.068,-0.986,-0.144
1603644153489,2020-10-25T12:42:33.489,2.990,-0.067,-0.989,-0.146
1603644153499,2020-10-25T12:42:33.499,3.000,-0.068,-0.987,-0.145
1603644153509,2020-10-25T12:42:33.509,3.010,-0.069,-0.988,-0.147
1603644153519,2020-10-25T12:42:33.519,3.020,-0.069,-0.987,-0.152
1603644153529,2020-10-25T12:42:33.529,3.030,-0.067,-0.985,-0.152
1603644153539,2020-10-25T12:42:33.539,3.040,-0.070,-0.983,-0.152
1603644153549,2020-10-25T12:42:33.549,3.050,-0.076,-0.977,-0.150
1603644153559,2020-10-25T12:42:33.559,3.060,-0.074,-0.972,-0.149
1603644153569,2020-10-25T12:42:33.569,3.070,-0.068,-0.975,-0.153
1603644153579,2020-10-25T12:42:33.579,3.080,-0.068,-0.981,-0.153
1603644153589,2020-10-25T12:42:33.589,3.090,-0.067,-0.980,-0.153
1603644153599,2020-10-25T12:42:33.599,3.100,-0.062,-0.980,-0.158
1603644153609,2020-10-25T12:42:33.609,3.110,-0.061,-0.979,-0.156
1603644153619,2020-10-25T12:42:33.619,3.120,-0.064,-0.975,-0.159
1603644153629,2020-10-25T12:42:33.629,3.130,-0.069,-0.973,-0.167
1603644153639,2020-10-25T12:42:33.639,3.140,-0.073,-0.968,-0.169
1603644153649,2020-10-25T12:42:33.649,3.150,-0.074,-0.964,-0.173
1603644153659,2020-10-25T12:42:33.659,3.160,-0.075,-0.960,-0.177
1603644153669,2020-10-25T12:42:33.669,3.170,-0.075,-0.957,-0.179
1603644153679,2020-10-25T12:42:33.679,3.180,-0.074,-0.958,-0.182
1603644153689,2020-10-25T12:42:33.689,3.190,-0.069,-0.959,-0.183
1603644153699,2020-10-25T12:42:33.699,3.200,-0.066,-0.966,-0.184
1603644153709,2020-10-25T12:42:33.709,3.210,-0.061,-0.970,-0.186
1603644153719,2020-10-25T12:42:33.719,3.220,-0.059,-0.974,-0.189
1603644153729,2020-10-25T12:42:33.729,3.230,-0.059,-0.975,-0.186
1603644153739,2020-10-25T12:42:33.739,3.240,-0.067,-0.975,-0.187
1603644153749,2020-10-25T12:42:33.749,3.250,-0.070,-0.972,-0.187
1603644153759,2020-10-25T12:42:33.759,3.260,-0.072,-0.977,-0.185
1603644153769,2020-10-25T12:42:33.769,3.270,-0.075,-0.984,-0.181
1603644153779,2020-10-25T12:42:33.779,3.280,-0.078,-0.985,-0.179
1603644153789,2020-10-25T12:42:33.789,3.290,-0.084,-0.978,-0.179
1603644153799,2020-10-25T12:42:33.799,3.300,-0.085,-0.978,-0.181
1603644153809,2020-10-25T12:42:33.809,3.310,-0.080,-0.979,-0.180
1603644153819,2020-10-25T12:42:33.819,3.320,-0.074,-0.979,-0.182
1603644153829,2020-10-25T12:42:33.829,3.330,-0.070,-0.979,-0.181
1603644153839,2020-10-25T12:42:33.839,3.340,-0.065,-0.980,-0.179
1603644153849,2020-10-25T12:42:33.849,3.350,-0.061,-0.979,-0.175
1603644153859,2020-10-25T12:42:33.859,3.360,-0.058,-0.975,-0.172
1603644153869,2020-10-25T12:42:33.869,3.370,-0.053,-0.979,-0.170
1603644153879,2020-10-25T12:42:33.879,3.380,-0.052,-0.978,-0.170
1603644153889,2020-10-25T12:42:33.889,3.390,-0.050,-0.977,-0.170
1603644153899,2020-10-25T12:42:33.899,3.400,-0.049,-0.977,-0.167
1603644153909,2020-10-25T12:42:33.909,3.410,-0.048,-0.978,-0.166
1603644153919,2020-10-25T12:42:33.919,3.420,-0.046,-0.980,-0.169
1603644153929,2020-10-25T12:42:33.929,3.430,-0.044,-0.982,-0.171
1603644153939,2020-10-25T12:42:33.939,3.440,-0.045,-0.981,-0.173
1603644153949,2020-10-25T12:42:33.949,3.450,-0.044,-0.976,-0.174
1603644153959,2020-10-25T12:42:33.959,3.460,-0.044,-0.969,-0.173
1603644153969,2020-10-25T12:42:33.969,3.470,-0.043,-0.967,-0.180
1603644153979,2020-10-25T12:42:33.979,3.480,-0.040,-0.969,-0.178
1603644153989,2020-10-25T12:42:33.989,3.490,-0.038,-0.971,-0.177
