epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603646113000,2020-10-25T13:15:13.000,1.800,0.000022063,-0.000055687,-0.000004875
1603646113050,2020-10-25T13:15:13.050,1.850,0.000022437,-0.000055312,-0.000004500
1603646113100,2020-10-25T13:15:13.100,1.900,0.000022375,-0.000053875,-0.000003750
1603646113150,2020-10-25T13:15:13.150,1.950,0.000022063,-0.000054250,-0.000003000
1603646113200,2020-10-25T13:15:13.200,2.000,0.000022063,-0.000053500,-0.000001875
1603646113250,2020-10-25T13:15:13.250,2.050,0.000021687,-0.000052437,-0.000001500
1603646113300,2020-10-25T13:15:13.300,2.100,0.000022063,-0.000054250,-0.000000375
1603646113350,2020-10-25T13:15:13.350,2.150,0.000023500,-0.000053188,0.000000000
1603646113400,2020-10-25T13:15:13.400,2.200,0.000023125,-0.000053188,-0.000000375
1603646113450,2020-10-25T13:15:13.450,2.250,0.000022750,-0.000053188,0.000000375
1603646113500,2020-10-25T13:15:13.500,2.300,0.000023500,-0.000054250,0.000001875
1603646113550,2020-10-25T13:15:13.550,2.350,0.000023125,-0.000053875,0.000002625
1603646113600,2020-10-25T13:15:13.600,2.400,0.000023875,-0.000052437,0.000003750
1603646113650,2020-10-25T13:15:13.650,2.450,0.000023500,-0.000053500,0.000003750
1603646113700,2020-10-25T13:15:13.700,2.500,0.000023125,-0.000052812,0.000004500
1603646113750,2020-10-25T13:15:13.750,2.550,0.000023500,-0.000053188,0.000004500
1603646113800,2020-10-25T13:15:13.800,2.600,0.000022063,-0.000052812,0.000006437
1603646113850,2020-10-25T13:15:13.850,2.650,0.000022437,-0.000053188,0.000004937
1603646113900,2020-10-25T13:15:13.900,2.700,0.000023125,-0.000052437,0.000006437
1603646113950,2020-10-25T13:15:13.950,2.750,0.000022750,-0.000052062,0.000005312
1603646114000,2020-10-25T13:15:14.000,2.800,0.000023125,-0.000053188,0.000005688
1603646114050,2020-10-25T13:15:14.050,2.850,0.000023500,-0.000053500,0.000006062
1603646114100,2020-10-25T13:15:14.100,2.900,0.000023875,-0.000052812,0.000006437
1603646114150,2020-10-25T13:15:14.150,2.950,0.000023500,-0.000053188,0.000005688
1603646114200,2020-10-25T13:15:14.200,3.000,0.000023500,-0.000054625,0.000004875
1603646114250,2020-10-25T13:15:14.250,3.050,0.000024562,-0.000053500,0.000006437
1603646114300,2020-10-25T13:15:14.300,3.100,0.000024188,-0.000055000,0.000007188
1603646114350,2020-10-25T13:15:14.350,3.150,0.000022750,-0.000054625,0.000007188
1603646114400,2020-10-25T13:15:14.400,3.200,0.000023125,-0.000053500,0.000006437
1603646114450,2020-10-25T13:15:14.450,3.250,0.000023125,-0.000053188,0.000007562
1603646114500,2020-10-25T13:15:14.500,3.300,0.000023125,-0.000052437,0.000007562
1603646114550,2020-10-25T13:15:14.550,3.350,0.000022750,-0.000052437,0.000008687
1603646114600,2020-10-25T13:15:14.600,3.400,0.000022063,-0.000051750,0.000007188
1603646114650,2020-10-25T13:15:14.650,3.450,0.000022750,-0.000051375,0.000007562
1603646114700,2020-10-25T13:15:14.700,3.500,0.000022063,-0.000052062,0.000008312
1603646114750,2020-10-25T13:15:14.750,3.550,0.000022750,-0.000050250,0.000009062
1603646114800,2020-10-25T13:15:14.800,3.600,0.000022063,-0.000051000,0.000007562
1603646114850,2020-10-25T13:15:14.850,3.650,0.000022750,-0.000050625,0.000008312
1603646114900,2020-10-25T13:15:14.900,3.700,0.000022750,-0.000051375,0.000006437
1603646114950,2020-10-25T13:15:14.950,3.750,0.000022437,-0.000051750,0.000007562
1603646115000,2020-10-25T13:15:15.000,3.800,0.000022437,-0.000053188,0.000007562
1603646115050,2020-10-25T13:15:15.050,3.850,0.000023500,-0.000052062,0.000007562
1603646115100,2020-10-25T13:15:15.100,3.900,0.000022063,-0.000051375,0.000007938
1603646115150,2020-10-25T13:15:15.150,3.950,0.000023500,-0.000051375,0.000008312
1603646115200,2020-10-25T13:15:15.200,4.000,0.000022750,-0.000051375,0.000009875
1603646115250,2020-10-25T13:15:15.250,4.050,0.000022750,-0.000050250,0.000008312
1603646115300,2020-10-25T13:15:15.300,4.100,0.000021687,-0.000050250,0.000009438
1603646115350,2020-10-25T13:15:15.350,4.150,0.000021687,-0.000049187,0.000010250
1603646115400,2020-10-25T13:15:15.400,4.200,0.000020937,-0.000049562,0.000010250
1603646115450,2020-10-25T13:15:15.450,4.250,0.000021313,-0.000049562,0.000010625
1603646115500,2020-10-25T13:15:15.500,4.300,0.000020937,-0.000048813,0.000011000
1603646115550,2020-10-25T13:15:15.550,4.350,0.000020937,-0.000048813,0.000011000
1603646115600,2020-10-25T13:15:15.600,4.400,0.000021313,-0.000049937,0.000011750
1603646115650,2020-10-25T13:15:15.650,4.450,0.000019875,-0.000047375,0.000011000
1603646115700,2020-10-25T13:15:15.700,4.500,0.000021313,-0.000049187,0.000011000
1603646115750,2020-10-25T13:15:15.750,4.550,0.000020937,-0.000048438,0.000010625
1603646115800,2020-10-25T13:15:15.800,4.600,0.000020937,-0.000048813,0.000011375
1603646115850,2020-10-25T13:15:15.850,4.650,0.000020937,-0.000048813,0.000011750
1603646115900,2020-10-25T13:15:15.900,4.700,0.000020625,-0.000048438,0.000011750
1603646115950,2020-10-25T13:15:15.950,4.750,0.000020937,-0.000049937,0.000011375
1603646116000,2020-10-25T13:15:16.000,4.800,0.000021313,-0.000047375,0.000012125
1603646116050,2020-10-25T13:15:16.050,4.850,0.000019875,-0.000048438,0.000012125
1603646116100,2020-10-25T13:15:16.100,4.900,0.000021313,-0.000048438,0.000012125
1603646116150,2020-10-25T13:15:16.150,4.950,0.000020937,-0.000049562,0.000011750
1603646116200,2020-10-25T13:15:16.200,5.000,0.000020625,-0.000049187,0.000011375
1603646116250,2020-10-25T13:15:16.250,5.050,0.000019500,-0.000048813,0.000011750
1603646116300,2020-10-25T13:15:16.300,5.100,0.000020250,-0.000048813,0.000013250
1603646116350,2020-10-25T13:15:16.350,5.150,0.000019875,-0.000049187,0.000012125
1603646116400,2020-10-25T13:15:16.400,5.200,0.000019875,-0.000048813,0.000011000
1603646116450,2020-10-25T13:15:16.450,5.250,0.000020625,-0.000048125,0.000011000
1603646116500,2020-10-25T13:15:16.500,5.300,0.000020937,-0.000047750,0.000011375
1603646116550,2020-10-25T13:15:16.550,5.350,0.000020937,-0.000048125,0.000012125
1603646116600,2020-10-25T13:15:16.600,5.400,0.000020625,-0.000048125,0.000011750
1603646116650,2020-10-25T13:15:16.650,5.450,0.000020625,-0.000048813,0.000012125
1603646116700,2020-10-25T13:15:16.700,5.500,0.000021313,-0.000049562,0.000011375
1603646116750,2020-10-25T13:15:16.750,5.550,0.000020625,-0.000048813,0.000011750
1603646116800,2020-10-25T13:15:16.800,5.600,0.000021687,-0.000049187,0.000010625
1603646116850,2020-10-25T13:15:16.850,5.650,0.000022437,-0.000049562,0.000009062
1603646116900,2020-10-25T13:15:16.900,5.700,0.000021313,-0.000049187,0.000008687
1603646116950,2020-10-25T13:15:16.950,5.750,0.000021687,-0.000048125,0.000008687
1603646117000,2020-10-25T13:15:17.000,5.800,0.000021313,-0.000048438,0.000008312
1603646117050,2020-10-25T13:15:17.050,5.850,0.000020250,-0.000047000,0.000008312
1603646117100,2020-10-25T13:15:17.100,5.900,0.000020937,-0.000047750,0.000008687
1603646117150,2020-10-25T13:15:17.150,5.950,0.000020625,-0.000048438,0.000008687
1603646117200,2020-10-25T13:15:17.200,6.000,0.000020625,-0.000049187,0.000008312
1603646117250,2020-10-25T13:15:17.250,6.050,0.000022063,-0.000049187,0.000009062
1603646117300,2020-10-25T13:15:17.300,6.100,0.000020625,-0.000049562,0.000007938
1603646117350,2020-10-25T13:15:17.350,6.150,0.000021313,-0.000048813,0.000008312
1603646117400,2020-10-25T13:15:17.400,6.200,0.000021313,-0.000049562,0.000007938
1603646117450,2020-10-25T13:15:17.450,6.250,0.000021313,-0.000049562,0.000007188
1603646117500,2020-10-25T13:15:17.500,6.300,0.000020937,-0.000049187,0.000007188
1603646117550,2020-10-25T13:15:17.550,6.350,0.000021313,-0.000049937,0.000007562
1603646117600,2020-10-25T13:15:17.600,6.400,0.000021687,-0.000049187,0.000006437
1603646117650,2020-10-25T13:15:17.650,6.450,0.000020937,-0.000048438,0.000006813
1603646117700,2020-10-25T13:15:17.700,6.500,0.000020937,-0.000048438,0.000005312
1603646117750,2020-10-25T13:15:17.750,6.550,0.000020937,-0.000048125,0.000006062
1603646117800,2020-10-25T13:15:17.800,6.600,0.000022063,-0.000048438,0.000005688
1603646117850,2020-10-25T13:15:17.850,6.650,0.000022063,-0.000048125,0.000005688
1603646117900,2020-10-25T13:15:17.900,6.700,0.000021313,-0.000048813,0.000005688
1603646117950,2020-10-25T13:15:17.950,6.750,0.000021313,-0.000048438,0.000005312
1603646118000,2020-10-25T13:15:18.000,6.800,0.000022437,-0.000048813,0.000006062
1603646118050,2020-10-25T13:15:18.050,6.850,0.000019875,-0.000048813,0.000006437
1603646118100,2020-10-25T13:15:18.100,6.900,0.000021313,-0.000048125,0.000005688
1603646118150,2020-10-25T13:15:18.150,6.950,0.000020937,-0.000049187,0.000006062
1603646118200,2020-10-25T13:15:18.200,7.000,0.000020937,-0.000049187,0.000006062
1603646118250,2020-10-25T13:15:18.250,7.050,0.000020625,-0.000048438,0.000005312
1603646118300,2020-10-25T13:15:18.300,7.100,0.000020250,-0.000048125,0.000005688
1603646118350,2020-10-25T13:15:18.350,7.150,0.000020937,-0.000048125,0.000006062
1603646118400,2020-10-25T13:15:18.400,7.200,0.000021313,-0.000048438,0.000007188
1603646118450,2020-10-25T13:15:18.450,7.250,0.000021313,-0.000047750,0.000006062
1603646118500,2020-10-25T13:15:18.500,7.300,0.000020625,-0.000048438,0.000005688
1603646118550,2020-10-25T13:15:18.550,7.350,0.000020625,-0.000048125,0.000005688
1603646118600,2020-10-25T13:15:18.600,7.400,0.000020625,-0.000048125,0.000006062
1603646118650,2020-10-25T13:15:18.650,7.450,0.000020937,-0.000049187,0.000005312
1603646118700,2020-10-25T13:15:18.700,7.500,0.000021313,-0.000049187,0.000005688
1603646118750,2020-10-25T13:15:18.750,7.550,0.000021313,-0.000047750,0.000005688
1603646118800,2020-10-25T13:15:18.800,7.600,0.000020937,-0.000047750,0.000005312
1603646118850,2020-10-25T13:15:18.850,7.650,0.000022063,-0.000048125,0.000005312
1603646118900,2020-10-25T13:15:18.900,7.700,0.000021313,-0.000048125,0.000004500
1603646118950,2020-10-25T13:15:18.950,7.750,0.000021687,-0.000048438,0.000004937
1603646119000,2020-10-25T13:15:19.000,7.800,0.000020937,-0.000048125,0.000006062
1603646119050,2020-10-25T13:15:19.050,7.850,0.000020625,-0.000047750,0.000005688
1603646119100,2020-10-25T13:15:19.100,7.900,0.000021313,-0.000048813,0.000006062
1603646119150,2020-10-25T13:15:19.150,7.950,0.000020937,-0.000047375,0.000005688
1603646119200,2020-10-25T13:15:19.200,8.000,0.000020937,-0.000048813,0.000005312
1603646119250,2020-10-25T13:15:19.250,8.050,0.000021687,-0.000047375,0.000006062
1603646119300,2020-10-25T13:15:19.300,8.100,0.000020625,-0.000048438,0.000004500
1603646119350,2020-10-25T13:15:19.350,8.150,0.000020937,-0.000048438,0.000004500
1603646119400,2020-10-25T13:15:19.400,8.200,0.000020625,-0.000048813,0.000004937
1603646119450,2020-10-25T13:15:19.450,8.250,0.000021313,-0.000048125,0.000004500
1603646119500,2020-10-25T13:15:19.500,8.300,0.000021687,-0.000048438,0.000005312
1603646119550,2020-10-25T13:15:19.550,8.350,0.000021313,-0.000047000,0.000004937
1603646119600,2020-10-25T13:15:19.600,8.400,0.000020937,-0.000048125,0.000004937
1603646119650,2020-10-25T13:15:19.650,8.450,0.000020937,-0.000048813,0.000004500
1603646119700,2020-10-25T13:15:19.700,8.500,0.000020625,-0.000048125,0.000005688
1603646119750,2020-10-25T13:15:19.750,8.550,0.000022063,-0.000048125,0.000004500
1603646119800,2020-10-25T13:15:19.800,8.600,0.000022063,-0.000047000,0.000005312
1603646119850,2020-10-25T13:15:19.850,8.650,0.000021313,-0.000047750,0.000004937
1603646119900,2020-10-25T13:15:19.900,8.700,0.000020625,-0.000047750,0.000004500
1603646119950,2020-10-25T13:15:19.950,8.750,0.000020937,-0.000048438,0.000005312
1603646120000,2020-10-25T13:15:20.000,8.800,0.000019875,-0.000048438,0.000005312
1603646120050,2020-10-25T13:15:20.050,8.850,0.000020625,-0.000048438,0.000004125
1603646120100,2020-10-25T13:15:20.100,8.900,0.000021313,-0.000047750,0.000004937
1603646120150,2020-10-25T13:15:20.150,8.950,0.000021313,-0.000048438,0.000004937
1603646120200,2020-10-25T13:15:20.200,9.000,0.000021687,-0.000048125,0.000004125
1603646120250,2020-10-25T13:15:20.250,9.050,0.000020625,-0.000048438,0.000004125
1603646120300,2020-10-25T13:15:20.300,9.100,0.000020937,-0.000047750,0.000004937
1603646120350,2020-10-25T13:15:20.350,9.150,0.000021313,-0.000048813,0.000005688
1603646120400,2020-10-25T13:15:20.400,9.200,0.000021313,-0.000049187,0.000004937
1603646120450,2020-10-25T13:15:20.450,9.250,0.000020250,-0.000048438,0.000005688
1603646120500,2020-10-25T13:15:20.500,9.300,0.000020625,-0.000047750,0.000004500
1603646120550,2020-10-25T13:15:20.550,9.350,0.000021313,-0.000048125,0.000004125
1603646120600,2020-10-25T13:15:20.600,9.400,0.000019875,-0.000047750,0.000004500
1603646120650,2020-10-25T13:15:20.650,9.450,0.000021313,-0.000048438,0.000004500
1603646120700,2020-10-25T13:15:20.700,9.500,0.000019875,-0.000047750,0.000004125
1603646120750,2020-10-25T13:15:20.750,9.550,0.000020937,-0.000049562,0.000004500
1603646120800,2020-10-25T13:15:20.800,9.600,0.000021313,-0.000049937,0.000005688
1603646120850,2020-10-25T13:15:20.850,9.650,0.000022063,-0.000047750,0.000004500
1603646120900,2020-10-25T13:15:20.900,9.700,0.000020937,-0.000048438,0.000004500
1603646120950,2020-10-25T13:15:20.950,9.750,0.000021313,-0.000049187,0.000003750
1603646121000,2020-10-25T13:15:21.000,9.800,0.000020937,-0.000048438,0.000005312
1603646121050,2020-10-25T13:15:21.050,9.850,0.000021687,-0.000048438,0.000004125
1603646121100,2020-10-25T13:15:21.100,9.900,0.000020937,-0.000048438,0.000005312
1603646121150,2020-10-25T13:15:21.150,9.950,0.000021313,-0.000049187,0.000004500
1603646121200,2020-10-25T13:15:21.200,10.000,0.000022063,-0.000049187,0.000004500
1603646121250,2020-10-25T13:15:21.250,10.050,0.000022437,-0.000048813,0.000005688
1603646121300,2020-10-25T13:15:21.300,10.100,0.000022063,-0.000049187,0.000005312
1603646121350,2020-10-25T13:15:21.350,10.150,0.000021313,-0.000048125,0.000004937
1603646121400,2020-10-25T13:15:21.400,10.200,0.000021313,-0.000048813,0.000004125
1603646121450,2020-10-25T13:15:21.450,10.250,0.000020937,-0.000048125,0.000004937
1603646121500,2020-10-25T13:15:21.500,10.300,0.000021313,-0.000047750,0.000003750
1603646121550,2020-10-25T13:15:21.550,10.350,0.000021687,-0.000048125,0.000005312
1603646121600,2020-10-25T13:15:21.600,10.400,0.000020250,-0.000049187,0.000004125
1603646121650,2020-10-25T13:15:21.650,10.450,0.000021687,-0.000048438,0.000003750
1603646121700,2020-10-25T13:15:21.700,10.500,0.000021313,-0.000048125,0.000004937
1603646121750,2020-10-25T13:15:21.750,10.550,0.000020937,-0.000047750,0.000004125
1603646121800,2020-10-25T13:15:21.800,10.600,0.000020625,-0.000048125,0.000004937
1603646121850,2020-10-25T13:15:21.850,10.650,0.000021687,-0.000048125,0.000004500
1603646121900,2020-10-25T13:15:21.900,10.700,0.000020625,-0.000048438,0.000004937
1603646121950,2020-10-25T13:15:21.950,10.750,0.000020625,-0.000048813,0.000004125
1603646122000,2020-10-25T13:15:22.000,10.800,0.000020937,-0.000048438,0.000005312
1603646122050,2020-10-25T13:15:22.050,10.850,0.000020937,-0.000048813,0.000004500
1603646122100,2020-10-25T13:15:22.100,10.900,0.000021687,-0.000047375,0.000004937
1603646122150,2020-10-25T13:15:22.150,10.950,0.000020250,-0.000045938,0.000006062
1603646122200,2020-10-25T13:15:22.200,11.000,0.000020625,-0.000046687,0.000006062
1603646122250,2020-10-25T13:15:22.250,11.050,0.000019500,-0.000047375,0.000005688
1603646122300,2020-10-25T13:15:22.300,11.100,0.000020937,-0.000046687,0.000005312
1603646122350,2020-10-25T13:15:22.350,11.150,0.000021313,-0.000047375,0.000005688
1603646122400,2020-10-25T13:15:22.400,11.200,0.000020625,-0.000047000,0.000005312
1603646122450,2020-10-25T13:15:22.450,11.250,0.000020937,-0.000047375,0.000005688
1603646122500,2020-10-25T13:15:22.500,11.300,0.000020250,-0.000046687,0.000004500
1603646122550,2020-10-25T13:15:22.550,11.350,0.000020625,-0.000047375,0.000005312
1603646122600,2020-10-25T13:15:22.600,11.400,0.000020937,-0.000047000,0.000004500
1603646122650,2020-10-25T13:15:22.650,11.450,0.000020250,-0.000047750,0.000006437
1603646122700,2020-10-25T13:15:22.700,11.500,0.000020625,-0.000047000,0.000005312
1603646122750,2020-10-25T13:15:22.750,11.550,0.000020250,-0.000047375,0.000005688
1603646122800,2020-10-25T13:15:22.800,11.600,0.000019875,-0.000047375,0.000004937
1603646122850,2020-10-25T13:15:22.850,11.650,0.000020625,-0.000047000,0.000005688
1603646122900,2020-10-25T13:15:22.900,11.700,0.000019875,-0.000047000,0.000004500
1603646122950,2020-10-25T13:15:22.950,11.750,0.000019875,-0.000047750,0.000004500
1603646123000,2020-10-25T13:15:23.000,11.800,0.000019875,-0.000047375,0.000004500
1603646123050,2020-10-25T13:15:23.050,11.850,0.000019875,-0.000046687,0.000004937
1603646123100,2020-10-25T13:15:23.100,11.900,0.000020250,-0.000047375,0.000004500
1603646123150,2020-10-25T13:15:23.150,11.950,0.000019125,-0.000046312,0.000004937
1603646123200,2020-10-25T13:15:23.200,12.000,0.000019125,-0.000047000,0.000005688
1603646123250,2020-10-25T13:15:23.250,12.050,0.000019500,-0.000047000,0.000005312
1603646123300,2020-10-25T13:15:23.300,12.100,0.000019125,-0.000046687,0.000004937
1603646123350,2020-10-25T13:15:23.350,12.150,0.000020625,-0.000046687,0.000003750
1603646123400,2020-10-25T13:15:23.400,12.200,0.000019500,-0.000046687,0.000005312
1603646123450,2020-10-25T13:15:23.450,12.250,0.000020250,-0.000046687,0.000004125
1603646123500,2020-10-25T13:15:23.500,12.300,0.000019125,-0.000045938,0.000003000
1603646123550,2020-10-25T13:15:23.550,12.350,0.000020250,-0.000045938,0.000004125
1603646123600,2020-10-25T13:15:23.600,12.400,0.000019125,-0.000045938,0.000004125
1603646123650,2020-10-25T13:15:23.650,12.450,0.000019500,-0.000045938,0.000004500
1603646123700,2020-10-25T13:15:23.700,12.500,0.000019125,-0.000044875,0.000002625
1603646123750,2020-10-25T13:15:23.750,12.550,0.000019125,-0.000047000,0.000002250
1603646123800,2020-10-25T13:15:23.800,12.600,0.000018438,-0.000047375,0.000003000
1603646123850,2020-10-25T13:15:23.850,12.650,0.000018812,-0.000046312,0.000001875
1603646123900,2020-10-25T13:15:23.900,12.700,0.000019125,-0.000044500,0.000002250
1603646123950,2020-10-25T13:15:23.950,12.750,0.000018438,-0.000044875,0.000003000
1603646124000,2020-10-25T13:15:24.000,12.800,0.000018812,-0.000044875,0.000002625
1603646124050,2020-10-25T13:15:24.050,12.850,0.000019125,-0.000045938,0.000001875
1603646124100,2020-10-25T13:15:24.100,12.900,0.000018812,-0.000045563,0.000001875
1603646124150,2020-10-25T13:15:24.150,12.950,0.000019500,-0.000045563,0.000001500
1603646124200,2020-10-25T13:15:24.200,13.000,0.000019125,-0.000044875,0.000002625
1603646124250,2020-10-25T13:15:24.250,13.050,0.000019500,-0.000045563,0.000002250
1603646124300,2020-10-25T13:15:24.300,13.100,0.000019500,-0.000044875,0.000002250
1603646124350,2020-10-25T13:15:24.350,13.150,0.000018812,-0.000045187,0.000001125
1603646124400,2020-10-25T13:15:24.400,13.200,0.000019125,-0.000045187,0.000002250
1603646124450,2020-10-25T13:15:24.450,13.250,0.000019125,-0.000045938,0.000002250
1603646124500,2020-10-25T13:15:24.500,13.300,0.000020250,-0.000044500,0.000002625
1603646124550,2020-10-25T13:15:24.550,13.350,0.000018812,-0.000045563,0.000001875
1603646124600,2020-10-25T13:15:24.600,13.400,0.000018812,-0.000045187,0.000002625
1603646124650,2020-10-25T13:15:24.650,13.450,0.000018812,-0.000045187,0.000002250
1603646124700,2020-10-25T13:15:24.700,13.500,0.000018812,-0.000044125,0.000004125
1603646124750,2020-10-25T13:15:24.750,13.550,0.000018438,-0.000045563,0.000003000
1603646124800,2020-10-25T13:15:24.800,13.600,0.000019125,-0.000045187,0.000003000
1603646124850,2020-10-25T13:15:24.850,13.650,0.000019500,-0.000044875,0.000002250
1603646124900,2020-10-25T13:15:24.900,13.700,0.000019125,-0.000045187,0.000002250
1603646124950,2020-10-25T13:15:24.950,13.750,0.000019500,-0.000045187,0.000003000
1603646125000,2020-10-25T13:15:25.000,13.800,0.000019500,-0.000045187,0.000003000
1603646125050,2020-10-25T13:15:25.050,13.850,0.000018062,-0.000045563,0.000003000
1603646125100,2020-10-25T13:15:25.100,13.900,0.000018438,-0.000045938,0.000004125
1603646125150,2020-10-25T13:15:25.150,13.950,0.000018438,-0.000046687,0.000003000
1603646125200,2020-10-25T13:15:25.200,14.000,0.000018812,-0.000045187,0.000002625
1603646125250,2020-10-25T13:15:25.250,14.050,0.000018062,-0.000044875,0.000003000
1603646125300,2020-10-25T13:15:25.300,14.100,0.000018812,-0.000045187,0.000001875
1603646125350,2020-10-25T13:15:25.350,14.150,0.000019875,-0.000044500,0.000003750
1603646125400,2020-10-25T13:15:25.400,14.200,0.000020625,-0.000044875,0.000003000
1603646125450,2020-10-25T13:15:25.450,14.250,0.000020250,-0.000045938,0.000003000
1603646125500,2020-10-25T13:15:25.500,14.300,0.000019125,-0.000045938,0.000003750
1603646125550,2020-10-25T13:15:25.550,14.350,0.000019500,-0.000045563,0.000001125
1603646125600,2020-10-25T13:15:25.600,14.400,0.000018062,-0.000046312,0.000001875
1603646125650,2020-10-25T13:15:25.650,14.450,0.000019125,-0.000045187,0.000002625
1603646125700,2020-10-25T13:15:25.700,14.500,0.000019500,-0.000044500,0.000003000
1603646125750,2020-10-25T13:15:25.750,14.550,0.000018812,-0.000045563,0.000002625
1603646125800,2020-10-25T13:15:25.800,14.600,0.000019125,-0.000045938,0.000002250
1603646125850,2020-10-25T13:15:25.850,14.650,0.000019125,-0.000047000,0.000003375
1603646125900,2020-10-25T13:15:25.900,14.700,0.000019500,-0.000046312,0.000003375
1603646125950,2020-10-25T13:15:25.950,14.750,0.000019500,-0.000045187,0.000002625
1603646126000,2020-10-25T13:15:26.000,14.800,0.000019125,-0.000046687,0.000001500
1603646126050,2020-10-25T13:15:26.050,14.850,0.000019500,-0.000045187,0.000002625
1603646126100,2020-10-25T13:15:26.100,14.900,0.000018812,-0.000045938,0.000003750
1603646126150,2020-10-25T13:15:26.150,14.950,0.000019125,-0.000045563,0.000004125
1603646126200,2020-10-25T13:15:26.200,15.000,0.000019125,-0.000045563,0.000003000
1603646126250,2020-10-25T13:15:26.250,15.050,0.000018812,-0.000044875,0.000003750
1603646126300,2020-10-25T13:15:26.300,15.100,0.000018062,-0.000047000,0.000003375
1603646126350,2020-10-25T13:15:26.350,15.150,0.000018812,-0.000045563,0.000002625
1603646126400,2020-10-25T13:15:26.400,15.200,0.000018438,-0.000045938,0.000003000
1603646126450,2020-10-25T13:15:26.450,15.250,0.000020250,-0.000045938,0.000002625
1603646126500,2020-10-25T13:15:26.500,15.300,0.000019125,-0.000045938,0.000003375
1603646126550,2020-10-25T13:15:26.550,15.350,0.000019500,-0.000045938,0.000001500
1603646126600,2020-10-25T13:15:26.600,15.400,0.000019500,-0.000045563,0.000002250
1603646126650,2020-10-25T13:15:26.650,15.450,0.000018812,-0.000046312,0.000003000
1603646126700,2020-10-25T13:15:26.700,15.500,0.000019875,-0.000044500,0.000002250
1603646126750,2020-10-25T13:15:26.750,15.550,0.000018812,-0.000045187,0.000003000
1603646126800,2020-10-25T13:15:26.800,15.600,0.000019125,-0.000045563,0.000001875
1603646126850,2020-10-25T13:15:26.850,15.650,0.000019125,-0.000044875,0.000003000
1603646126900,2020-10-25T13:15:26.900,15.700,0.000019500,-0.000045563,0.000002625
