epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603645913371,2020-10-25T13:11:53.371,0.890,0.061,-0.549,0.183
1603645913381,2020-10-25T13:11:53.381,0.900,0.122,-0.610,0.122
1603645913391,2020-10-25T13:11:53.391,0.910,0.366,-0.610,0.244
1603645913401,2020-10-25T13:11:53.401,0.920,0.366,-0.549,0.122
1603645913411,2020-10-25T13:11:53.411,0.930,0.244,-0.610,0.183
1603645913421,2020-10-25T13:11:53.421,0.940,0.061,-0.549,0.244
1603645913431,2020-10-25T13:11:53.431,0.950,0.061,-0.610,0.183
1603645913441,2020-10-25T13:11:53.441,0.960,0.244,-0.549,0.183
1603645913451,2020-10-25T13:11:53.451,0.970,0.366,-0.549,0.244
1603645913461,2020-10-25T13:11:53.461,0.980,0.305,-0.549,0.244
1603645913471,2020-10-25T13:11:53.471,0.990,0.183,-0.549,0.183
1603645913481,2020-10-25T13:11:53.481,1.000,0.305,-0.610,0.244
1603645913491,2020-10-25T13:11:53.491,1.010,0.305,-0.610,0.244
1603645913501,2020-10-25T13:11:53.501,1.020,0.244,-0.549,0.244
1603645913511,2020-10-25T13:11:53.511,1.030,0.183,-0.610,0.183
1603645913521,2020-10-25T13:11:53.521,1.040,0.183,-0.549,0.183
1603645913531,2020-10-25T13:11:53.531,1.050,0.244,-0.549,0.244
1603645913541,2020-10-25T13:11:53.541,1.060,0.305,-0.549,0.183
1603645913551,2020-10-25T13:11:53.551,1.070,0.366,-0.488,0.183
1603645913561,2020-10-25T13:11:53.561,1.080,0.305,-0.549,0.183
1603645913571,2020-10-25T13:11:53.571,1.090,0.122,-0.549,0.183
1603645913581,2020-10-25T13:11:53.581,1.100,0.122,-0.549,0.183
1603645913591,2020-10-25T13:11:53.591,1.110,0.244,-0.610,0.244
1603645913601,2020-10-25T13:11:53.601,1.120,0.305,-0.671,0.183
1603645913611,2020-10-25T13:11:53.611,1.130,0.244,-0.549,0.122
1603645913621,2020-10-25T13:11:53.621,1.140,0.244,-0.610,0.183
1603645913631,2020-10-25T13:11:53.631,1.150,0.183,-0.549,0.244
1603645913641,2020-10-25T13:11:53.641,1.160,0.244,-0.549,0.244
1603645913651,2020-10-25T13:11:53.651,1.170,0.244,-0.610,0.122
1603645913661,2020-10-25T13:11:53.661,1.180,0.244,-0.671,0.183
1603645913671,2020-10-25T13:11:53.671,1.190,0.305,-0.549,0.183
1603645913681,2020-10-25T13:11:53.681,1.200,0.244,-0.610,0.183
1603645913691,2020-10-25T13:11:53.691,1.210,0.305,-0.549,0.183
1603645913701,2020-10-25T13:11:53.701,1.220,0.183,-0.488,0.122
1603645913711,2020-10-25T13:11:53.711,1.230,0.183,-0.610,0.183
1603645913721,2020-10-25T13:11:53.721,1.240,0.244,-0.549,0.183
1603645913731,2020-10-25T13:11:53.731,1.250,0.244,-0.549,0.183
1603645913741,2020-10-25T13:11:53.741,1.260,0.244,-0.549,0.183
1603645913751,2020-10-25T13:11:53.751,1.270,0.366,-0.549,0.183
1603645913761,2020-10-25T13:11:53.761,1.280,0.244,-0.488,0.244
1603645913771,2020-10-25T13:11:53.771,1.290,0.244,-0.488,0.244
1603645913781,2020-10-25T13:11:53.781,1.300,0.183,-0.549,0.183
1603645913791,2020-10-25T13:11:53.791,1.310,0.305,-0.671,0.183
1603645913801,2020-10-25T13:11:53.801,1.320,0.305,-0.610,0.183
1603645913811,2020-10-25T13:11:53.811,1.330,0.305,-0.549,0.183
1603645913821,2020-10-25T13:11:53.821,1.340,0.122,-0.549,0.183
1603645913831,2020-10-25T13:11:53.831,1.350,0.244,-0.549,0.183
1603645913841,2020-10-25T13:11:53.841,1.360,0.183,-0.488,0.122
1603645913851,2020-10-25T13:11:53.851,1.370,0.244,-0.549,0.244
1603645913861,2020-10-25T13:11:53.861,1.380,0.244,-0.671,0.183
1603645913871,2020-10-25T13:11:53.871,1.390,0.183,-0.671,0.244
1603645913881,2020-10-25T13:11:53.881,1.400,0.183,-0.610,0.244
1603645913891,2020-10-25T13:11:53.891,1.410,0.244,-0.549,0.183
1603645913901,2020-10-25T13:11:53.901,1.420,0.244,-0.549,0.305
1603645913911,2020-10-25T13:11:53.911,1.430,0.305,-0.549,0.183
1603645913921,2020-10-25T13:11:53.921,1.440,0.244,-0.610,0.183
1603645913931,2020-10-25T13:11:53.931,1.450,0.183,-0.549,0.244
1603645913941,2020-10-25T13:11:53.941,1.460,0.244,-0.610,0.244
1603645913951,2020-10-25T13:11:53.951,1.470,0.305,-0.610,0.244
1603645913961,2020-10-25T13:11:53.961,1.480,0.244,-0.610,0.183
1603645913971,2020-10-25T13:11:53.971,1.490,0.244,-0.549,0.183
1603645913981,2020-10-25T13:11:53.981,1.500,0.122,-0.549,0.183
1603645913991,2020-10-25T13:11:53.991,1.510,0.183,-0.549,0.183
1603645914001,2020-10-25T13:11:54.001,1.520,0.305,-0.488,0.244
1603645914011,2020-10-25T13:11:54.011,1.530,0.305,-0.488,0.183
1603645914021,2020-10-25T13:11:54.021,1.540,0.183,-0.549,0.244
1603645914031,2020-10-25T13:11:54.031,1.550,0.305,-0.549,0.183
1603645914041,2020-10-25T13:11:54.041,1.560,0.183,-0.549,0.183
1603645914051,2020-10-25T13:11:54.051,1.570,0.244,-0.549,0.183
1603645914061,2020-10-25T13:11:54.061,1.580,0.305,-0.732,0.305
1603645914071,2020-10-25T13:11:54.071,1.590,14.024,-14.756,4.146
1603645914081,2020-10-25T13:11:54.081,1.600,86.524,-21.341,4.939
1603645914091,2020-10-25T13:11:54.091,1.610,112.256,-19.451,8.171
1603645914101,2020-10-25T13:11:54.101,1.620,78.841,-34.451,13.598
1603645914111,2020-10-25T13:11:54.111,1.630,148.476,-41.707,13.232
1603645914121,2020-10-25T13:11:54.121,1.640,86.341,-27.927,15.671
1603645914131,2020-10-25T13:11:54.131,1.650,2.073,-8.841,7.622
1603645914141,2020-10-25T13:11:54.141,1.660,-7.317,4.512,10.976
1603645914151,2020-10-25T13:11:54.151,1.670,44.268,5.976,7.927
1603645914161,2020-10-25T13:11:54.161,1.680,32.317,28.963,22.927
1603645914171,2020-10-25T13:11:54.171,1.690,13.963,12.927,16.402
1603645914181,2020-10-25T13:11:54.181,1.700,37.866,-0.488,9.939
1603645914191,2020-10-25T13:11:54.191,1.710,19.634,-2.988,9.634
1603645914201,2020-10-25T13:11:54.201,1.720,26.280,8.293,14.939
1603645914211,2020-10-25T13:11:54.211,1.730,18.598,15.793,17.500
1603645914221,2020-10-25T13:11:54.221,1.740,4.451,11.951,11.159
1603645914231,2020-10-25T13:11:54.231,1.750,-7.378,8.049,7.927
1603645914241,2020-10-25T13:11:54.241,1.760,-25.854,17.927,7.500
1603645914251,2020-10-25T13:11:54.251,1.770,-7.500,21.768,16.890
1603645914261,2020-10-25T13:11:54.261,1.780,28.232,18.659,22.744
1603645914271,2020-10-25T13:11:54.271,1.790,-11.768,25.366,18.354
1603645914281,2020-10-25T13:11:54.281,1.800,-77.866,28.720,17.256
1603645914291,2020-10-25T13:11:54.291,1.810,-87.866,25.976,24.756
1603645914301,2020-10-25T13:11:54.301,1.820,-99.085,31.768,17.195
1603645914311,2020-10-25T13:11:54.311,1.830,-114.878,33.171,4.390
1603645914321,2020-10-25T13:11:54.321,1.840,-267.195,46.098,21.402
1603645914331,2020-10-25T13:11:54.331,1.850,-260.305,23.841,36.524
1603645914341,2020-10-25T13:11:54.341,1.860,-43.720,21.951,-35.122
1603645914351,2020-10-25T13:11:54.351,1.870,153.780,32.988,-52.866
1603645914361,2020-10-25T13:11:54.361,1.880,152.927,46.829,-23.902
1603645914371,2020-10-25T13:11:54.371,1.890,43.902,70.549,-60.244
1603645914381,2020-10-25T13:11:54.381,1.900,62.378,80.671,-102.073
1603645914391,2020-10-25T13:11:54.391,1.910,218.415,43.537,-30.976
1603645914401,2020-10-25T13:11:54.401,1.920,310.976,73.232,-76.402
1603645914411,2020-10-25T13:11:54.411,1.930,391.098,80.488,-63.354
1603645914421,2020-10-25T13:11:54.421,1.940,311.098,50.793,-43.171
1603645914431,2020-10-25T13:11:54.431,1.950,55.427,93.293,-76.829
1603645914441,2020-10-25T13:11:54.441,1.960,61.646,75.915,-19.939
1603645914451,2020-10-25T13:11:54.451,1.970,27.622,66.646,-13.049
1603645914461,2020-10-25T13:11:54.461,1.980,-6.890,48.110,-21.768
1603645914471,2020-10-25T13:11:54.471,1.990,-16.220,44.329,-40.000
1603645914481,2020-10-25T13:11:54.481,2.000,2.378,57.012,-54.085
1603645914491,2020-10-25T13:11:54.491,2.010,1.707,50.366,-57.744
1603645914501,2020-10-25T13:11:54.501,2.020,-1.707,39.573,-76.707
1603645914511,2020-10-25T13:11:54.511,2.030,-16.220,38.598,-105.549
1603645914521,2020-10-25T13:11:54.521,2.040,-48.598,55.183,-125.305
1603645914531,2020-10-25T13:11:54.531,2.050,-36.463,81.280,-128.720
1603645914541,2020-10-25T13:11:54.541,2.060,-19.146,84.451,-116.037
1603645914551,2020-10-25T13:11:54.551,2.070,-14.024,72.195,-85.488
1603645914561,2020-10-25T13:11:54.561,2.080,-16.159,68.232,-58.963
1603645914571,2020-10-25T13:11:54.571,2.090,-28.780,76.524,-43.354
1603645914581,2020-10-25T13:11:54.581,2.100,-48.902,83.902,-29.024
1603645914591,2020-10-25T13:11:54.591,2.110,-28.354,80.671,-31.646
1603645914601,2020-10-25T13:11:54.601,2.120,-7.378,83.659,-38.171
1603645914611,2020-10-25T13:11:54.611,2.130,-4.573,97.378,-40.915
1603645914621,2020-10-25T13:11:54.621,2.140,0.610,105.976,-52.805
1603645914631,2020-10-25T13:11:54.631,2.150,-3.963,110.488,-66.341
1603645914641,2020-10-25T13:11:54.641,2.160,-2.073,114.329,-76.707
1603645914651,2020-10-25T13:11:54.651,2.170,6.463,116.951,-78.232
1603645914661,2020-10-25T13:11:54.661,2.180,28.659,109.573,-65.061
1603645914671,2020-10-25T13:11:54.671,2.190,55.610,91.463,-45.549
1603645914681,2020-10-25T13:11:54.681,2.200,78.171,62.622,-27.927
1603645914691,2020-10-25T13:11:54.691,2.210,83.780,34.756,-9.085
1603645914701,2020-10-25T13:11:54.701,2.220,75.366,23.537,-5.366
1603645914711,2020-10-25T13:11:54.711,2.230,56.829,24.573,-30.732
1603645914721,2020-10-25T13:11:54.721,2.240,42.927,27.744,-65.366
1603645914731,2020-10-25T13:11:54.731,2.250,26.524,20.061,-100.244
1603645914741,2020-10-25T13:11:54.741,2.260,18.780,6.402,-123.537
1603645914751,2020-10-25T13:11:54.751,2.270,12.134,-5.122,-130.976
1603645914761,2020-10-25T13:11:54.761,2.280,7.988,-20.000,-132.378
1603645914771,2020-10-25T13:11:54.771,2.290,-2.073,-28.476,-129.390
1603645914781,2020-10-25T13:11:54.781,2.300,-14.878,-26.159,-126.890
1603645914791,2020-10-25T13:11:54.791,2.310,-25.183,-14.146,-127.378
1603645914801,2020-10-25T13:11:54.801,2.320,-29.573,3.780,-136.707
1603645914811,2020-10-25T13:11:54.811,2.330,-30.061,22.195,-151.402
1603645914821,2020-10-25T13:11:54.821,2.340,-28.902,38.841,-161.768
1603645914831,2020-10-25T13:11:54.831,2.350,-31.646,51.341,-169.512
1603645914841,2020-10-25T13:11:54.841,2.360,-34.939,53.171,-176.037
1603645914851,2020-10-25T13:11:54.851,2.370,-39.268,45.671,-179.817
1603645914861,2020-10-25T13:11:54.861,2.380,-44.451,44.939,-179.756
1603645914871,2020-10-25T13:11:54.871,2.390,-46.707,50.183,-179.695
1603645914881,2020-10-25T13:11:54.881,2.400,-59.512,50.732,-194.085
1603645914891,2020-10-25T13:11:54.891,2.410,-68.659,51.463,-204.451
1603645914901,2020-10-25T13:11:54.901,2.420,-67.866,56.402,-206.402
1603645914911,2020-10-25T13:11:54.911,2.430,-67.683,65.732,-208.537
1603645914921,2020-10-25T13:11:54.921,2.440,-67.439,84.817,-205.183
1603645914931,2020-10-25T13:11:54.931,2.450,-64.939,103.171,-207.195
1603645914941,2020-10-25T13:11:54.941,2.460,-60.732,106.585,-216.037
1603645914951,2020-10-25T13:11:54.951,2.470,-57.073,100.732,-216.951
1603645914961,2020-10-25T13:11:54.961,2.480,-53.841,93.476,-204.878
1603645914971,2020-10-25T13:11:54.971,2.490,-50.732,87.500,-182.500
1603645914981,2020-10-25T13:11:54.981,2.500,-46.829,74.695,-146.220
1603645914991,2020-10-25T13:11:54.991,2.510,-44.207,58.659,-140.061
1603645915001,2020-10-25T13:11:55.001,2.520,-40.488,65.976,-146.707
1603645915011,2020-10-25T13:11:55.011,2.530,-37.500,76.646,-137.805
1603645915021,2020-10-25T13:11:55.021,2.540,-36.585,84.329,-125.183
1603645915031,2020-10-25T13:11:55.031,2.550,-31.159,85.610,-115.061
1603645915041,2020-10-25T13:11:55.041,2.560,-26.159,86.037,-122.378
1603645915051,2020-10-25T13:11:55.051,2.570,-27.683,94.695,-130.854
1603645915061,2020-10-25T13:11:55.061,2.580,-30.122,99.024,-141.829
1603645915071,2020-10-25T13:11:55.071,2.590,-35.915,107.744,-159.939
1603645915081,2020-10-25T13:11:55.081,2.600,-36.280,111.220,-162.073
1603645915091,2020-10-25T13:11:55.091,2.610,-37.439,109.329,-160.366
1603645915101,2020-10-25T13:11:55.101,2.620,-39.146,110.976,-158.963
1603645915111,2020-10-25T13:11:55.111,2.630,-40.244,107.744,-146.646
1603645915121,2020-10-25T13:11:55.121,2.640,-42.866,103.415,-132.561
1603645915131,2020-10-25T13:11:55.131,2.650,-42.683,99.817,-124.756
1603645915141,2020-10-25T13:11:55.141,2.660,-41.524,92.683,-121.098
1603645915151,2020-10-25T13:11:55.151,2.670,-34.756,91.829,-117.561
1603645915161,2020-10-25T13:11:55.161,2.680,-26.341,86.829,-112.683
1603645915171,2020-10-25T13:11:55.171,2.690,-26.341,88.293,-113.049
1603645915181,2020-10-25T13:11:55.181,2.700,-29.024,95.976,-116.707
1603645915191,2020-10-25T13:11:55.191,2.710,-20.488,97.744,-116.829
1603645915201,2020-10-25T13:11:55.201,2.720,-12.744,103.720,-109.146
1603645915211,2020-10-25T13:11:55.211,2.730,-6.707,104.878,-105.366
1603645915221,2020-10-25T13:11:55.221,2.740,-13.720,108.415,-115.366
1603645915231,2020-10-25T13:11:55.231,2.750,-14.329,105.427,-127.866
1603645915241,2020-10-25T13:11:55.241,2.760,-20.488,102.927,-130.915
1603645915251,2020-10-25T13:11:55.251,2.770,-17.500,97.195,-129.146
1603645915261,2020-10-25T13:11:55.261,2.780,-16.951,90.976,-121.585
1603645915271,2020-10-25T13:11:55.271,2.790,-8.171,89.939,-114.939
1603645915281,2020-10-25T13:11:55.281,2.800,-0.244,87.012,-110.122
1603645915291,2020-10-25T13:11:55.291,2.810,5.122,87.744,-104.939
1603645915301,2020-10-25T13:11:55.301,2.820,11.585,88.354,-105.305
1603645915311,2020-10-25T13:11:55.311,2.830,3.598,86.951,-108.963
1603645915321,2020-10-25T13:11:55.321,2.840,-7.256,88.780,-111.524
1603645915331,2020-10-25T13:11:55.331,2.850,-11.951,90.488,-112.378
1603645915341,2020-10-25T13:11:55.341,2.860,6.037,85.000,-110.915
1603645915351,2020-10-25T13:11:55.351,2.870,9.329,80.793,-109.634
1603645915361,2020-10-25T13:11:55.361,2.880,-0.671,73.537,-111.646
1603645915371,2020-10-25T13:11:55.371,2.890,-7.622,66.159,-107.866
1603645915381,2020-10-25T13:11:55.381,2.900,-11.098,60.915,-104.390
1603645915391,2020-10-25T13:11:55.391,2.910,-11.402,58.232,-102.256
1603645915401,2020-10-25T13:11:55.401,2.920,-10.732,58.049,-100.915
1603645915411,2020-10-25T13:11:55.411,2.930,-11.098,57.927,-102.805
1603645915421,2020-10-25T13:11:55.421,2.940,-11.098,58.963,-103.780
1603645915431,2020-10-25T13:11:55.431,2.950,-11.768,64.634,-107.439
1603645915441,2020-10-25T13:11:55.441,2.960,-10.122,70.244,-110.061
1603645915451,2020-10-25T13:11:55.451,2.970,-10.732,67.012,-107.012
1603645915461,2020-10-25T13:11:55.461,2.980,-14.085,53.963,-97.439
1603645915471,2020-10-25T13:11:55.471,2.990,-8.720,41.829,-89.512
1603645915481,2020-10-25T13:11:55.481,3.000,0.122,25.000,-78.110
1603645915491,2020-10-25T13:11:55.491,3.010,0.122,-15.305,-59.878
1603645915501,2020-10-25T13:11:55.501,3.020,-2.256,-25.183,-58.171
1603645915511,2020-10-25T13:11:55.511,3.030,1.402,-27.012,-57.378
1603645915521,2020-10-25T13:11:55.521,3.040,0.854,-25.976,-48.476
1603645915531,2020-10-25T13:11:55.531,3.050,1.890,-27.683,-35.488
1603645915541,2020-10-25T13:11:55.541,3.060,0.732,-26.768,-30.183
1603645915551,2020-10-25T13:11:55.551,3.070,3.902,-31.280,-19.939
1603645915561,2020-10-25T13:11:55.561,3.080,2.988,-27.134,-28.049
1603645915571,2020-10-25T13:11:55.571,3.090,-0.732,-13.659,-46.098
1603645915581,2020-10-25T13:11:55.581,3.100,6.463,-11.402,-36.951
1603645915591,2020-10-25T13:11:55.591,3.110,6.341,-21.646,-26.159
1603645915601,2020-10-25T13:11:55.601,3.120,0.732,-13.293,-50.122
1603645915611,2020-10-25T13:11:55.611,3.130,-4.878,-5.915,-58.902
1603645915621,2020-10-25T13:11:55.621,3.140,-7.317,2.561,-63.659
1603645915631,2020-10-25T13:11:55.631,3.150,-8.354,1.159,-60.000
1603645915641,2020-10-25T13:11:55.641,3.160,-17.927,15.061,-73.780
1603645915651,2020-10-25T13:11:55.651,3.170,-24.390,32.012,-89.634
1603645915661,2020-10-25T13:11:55.661,3.180,-27.561,44.390,-99.878
1603645915671,2020-10-25T13:11:55.671,3.190,-31.402,56.707,-115.671
1603645915681,2020-10-25T13:11:55.681,3.200,-29.756,66.159,-122.134
1603645915691,2020-10-25T13:11:55.691,3.210,-34.878,89.634,-140.122
1603645915701,2020-10-25T13:11:55.701,3.220,-42.744,132.500,-166.037
1603645915711,2020-10-25T13:11:55.711,3.230,-43.293,165.671,-172.073
1603645915721,2020-10-25T13:11:55.721,3.240,-5.488,142.134,-137.317
1603645915731,2020-10-25T13:11:55.731,3.250,20.488,-1.707,0.427
1603645915741,2020-10-25T13:11:55.741,3.260,24.573,-8.354,-8.720
1603645915751,2020-10-25T13:11:55.751,3.270,18.598,-0.549,-19.268
1603645915761,2020-10-25T13:11:55.761,3.280,16.402,1.768,-17.256
1603645915771,2020-10-25T13:11:55.771,3.290,23.841,7.805,-22.317
1603645915781,2020-10-25T13:11:55.781,3.300,60.244,1.524,-26.037
1603645915791,2020-10-25T13:11:55.791,3.310,26.402,11.341,-24.268
1603645915801,2020-10-25T13:11:55.801,3.320,17.256,15.061,-24.207
1603645915811,2020-10-25T13:11:55.811,3.330,21.463,16.341,-25.488
1603645915821,2020-10-25T13:11:55.821,3.340,19.634,19.573,-25.366
1603645915831,2020-10-25T13:11:55.831,3.350,8.537,23.902,-25.122
1603645915841,2020-10-25T13:11:55.841,3.360,5.732,28.293,-25.793
1603645915851,2020-10-25T13:11:55.851,3.370,6.463,32.317,-26.463
1603645915861,2020-10-25T13:11:55.861,3.380,4.207,32.805,-26.280
1603645915871,2020-10-25T13:11:55.871,3.390,-0.793,31.463,-25.610
1603645915881,2020-10-25T13:11:55.881,3.400,-1.585,33.049,-28.110
1603645915891,2020-10-25T13:11:55.891,3.410,-4.512,34.573,-29.451
1603645915901,2020-10-25T13:11:55.901,3.420,-4.268,32.378,-28.293
1603645915911,2020-10-25T13:11:55.911,3.430,-2.744,27.866,-27.622
1603645915921,2020-10-25T13:11:55.921,3.440,-3.049,21.890,-27.012
1603645915931,2020-10-25T13:11:55.931,3.450,-4.756,18.841,-29.329
1603645915941,2020-10-25T13:11:55.941,3.460,1.220,15.671,-33.293
1603645915951,2020-10-25T13:11:55.951,3.470,6.159,9.512,-38.110
1603645915961,2020-10-25T13:11:55.961,3.480,-5.854,6.402,-38.963
1603645915971,2020-10-25T13:11:55.971,3.490,-15.183,3.232,-30.366
1603645915981,2020-10-25T13:11:55.981,3.500,-12.683,-1.707,-21.646
1603645915991,2020-10-25T13:11:55.991,3.510,-9.268,-5.488,-16.463
1603645916001,2020-10-25T13:11:56.001,3.520,-6.463,-8.110,-12.561
1603645916011,2020-10-25T13:11:56.011,3.530,-1.159,-10.854,-8.902
1603645916021,2020-10-25T13:11:56.021,3.540,2.866,-12.134,-6.220
1603645916031,2020-10-25T13:11:56.031,3.550,6.646,-11.646,-3.841
1603645916041,2020-10-25T13:11:56.041,3.560,9.085,-11.220,-2.439
1603645916051,2020-10-25T13:11:56.051,3.570,10.244,-11.037,-0.549
1603645916061,2020-10-25T13:11:56.061,3.580,9.146,-11.463,1.463
1603645916071,2020-10-25T13:11:56.071,3.590,7.927,-13.963,5.610
1603645916081,2020-10-25T13:11:56.081,3.600,6.951,-15.183,7.866
