epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603646111458,2020-10-25T13:15:11.458,0.280,-0.483,-0.606,-0.533
1603646111468,2020-10-25T13:15:11.468,0.290,-0.469,-0.609,-0.534
1603646111478,2020-10-25T13:15:11.478,0.300,-0.457,-0.603,-0.532
1603646111488,2020-10-25T13:15:11.488,0.310,-0.451,-0.595,-0.517
1603646111498,2020-10-25T13:15:11.498,0.320,-0.447,-0.592,-0.516
1603646111508,2020-10-25T13:15:11.508,0.330,-0.454,-0.598,-0.520
1603646111518,2020-10-25T13:15:11.518,0.340,-0.456,-0.599,-0.521
1603646111528,2020-10-25T13:15:11.528,0.350,-0.454,-0.594,-0.518
1603646111538,2020-10-25T13:15:11.538,0.360,-0.455,-0.590,-0.512
1603646111548,2020-10-25T13:15:11.548,0.370,-0.461,-0.588,-0.508
1603646111558,2020-10-25T13:15:11.558,0.380,-0.467,-0.588,-0.510
1603646111568,2020-10-25T13:15:11.568,0.390,-0.473,-0.584,-0.508
1603646111578,2020-10-25T13:15:11.578,0.400,-0.468,-0.580,-0.506
1603646111588,2020-10-25T13:15:11.588,0.410,-0.474,-0.582,-0.515
1603646111598,2020-10-25T13:15:11.598,0.420,-0.482,-0.590,-0.523
1603646111608,2020-10-25T13:15:11.608,0.430,-0.482,-0.593,-0.526
1603646111618,2020-10-25T13:15:11.618,0.440,-0.487,-0.583,-0.521
1603646111628,2020-10-25T13:15:11.628,0.450,-0.491,-0.575,-0.511
1603646111638,2020-10-25T13:15:11.638,0.460,-0.493,-0.567,-0.508
1603646111648,2020-10-25T13:15:11.648,0.470,-0.500,-0.552,-0.498
1603646111658,2020-10-25T13:15:11.658,0.480,-0.502,-0.539,-0.486
1603646111668,2020-10-25T13:15:11.668,0.490,-0.501,-0.532,-0.477
1603646111678,2020-10-25T13:15:11.678,0.500,-0.503,-0.529,-0.472
1603646111688,2020-10-25T13:15:11.688,0.510,-0.510,-0.528,-0.469
1603646111698,2020-10-25T13:15:11.698,0.520,-0.514,-0.534,-0.465
1603646111708,2020-10-25T13:15:11.708,0.530,-0.521,-0.536,-0.459
1603646111718,2020-10-25T13:15:11.718,0.540,-0.528,-0.535,-0.455
1603646111728,2020-10-25T13:15:11.728,0.550,-0.535,-0.530,-0.445
1603646111738,2020-10-25T13:15:11.738,0.560,-0.536,-0.528,-0.435
1603646111748,2020-10-25T13:15:11.748,0.570,-0.544,-0.521,-0.427
1603646111758,2020-10-25T13:15:11.758,0.580,-0.549,-0.516,-0.408
1603646111768,2020-10-25T13:15:11.768,0.590,-0.552,-0.514,-0.395
1603646111778,2020-10-25T13:15:11.778,0.600,-0.554,-0.513,-0.388
1603646111788,2020-10-25T13:15:11.788,0.610,-0.557,-0.517,-0.386
1603646111798,2020-10-25T13:15:11.798,0.620,-0.557,-0.532,-0.376
1603646111808,2020-10-25T13:15:11.808,0.630,-0.551,-0.536,-0.378
1603646111818,2020-10-25T13:15:11.818,0.640,-0.553,-0.544,-0.367
1603646111828,2020-10-25T13:15:11.828,0.650,-0.559,-0.549,-0.362
1603646111838,2020-10-25T13:15:11.838,0.660,-0.560,-0.543,-0.358
1603646111848,2020-10-25T13:15:11.848,0.670,-0.565,-0.537,-0.347
1603646111858,2020-10-25T13:15:11.858,0.680,-0.577,-0.536,-0.334
1603646111868,2020-10-25T13:15:11.868,0.690,-0.592,-0.539,-0.335
1603646111878,2020-10-25T13:15:11.878,0.700,-0.603,-0.539,-0.341
1603646111888,2020-10-25T13:15:11.888,0.710,-0.619,-0.528,-0.337
1603646111898,2020-10-25T13:15:11.898,0.720,-0.635,-0.516,-0.326
1603646111908,2020-10-25T13:15:11.908,0.730,-0.641,-0.512,-0.317
1603646111918,2020-10-25T13:15:11.918,0.740,-0.647,-0.519,-0.323
1603646111928,2020-10-25T13:15:11.928,0.750,-0.660,-0.529,-0.331
1603646111938,2020-10-25T13:15:11.938,0.760,-0.674,-0.537,-0.333
1603646111948,2020-10-25T13:15:11.948,0.770,-0.687,-0.525,-0.322
1603646111958,2020-10-25T13:15:11.958,0.780,-0.698,-0.512,-0.300
1603646111968,2020-10-25T13:15:11.968,0.790,-0.704,-0.500,-0.285
1603646111978,2020-10-25T13:15:11.978,0.800,-0.712,-0.488,-0.274
1603646111988,2020-10-25T13:15:11.988,0.810,-0.716,-0.480,-0.267
1603646111998,2020-10-25T13:15:11.998,0.820,-0.719,-0.479,-0.269
1603646112008,2020-10-25T13:15:12.008,0.830,-0.722,-0.473,-0.265
1603646112018,2020-10-25T13:15:12.018,0.840,-0.725,-0.468,-0.256
1603646112028,2020-10-25T13:15:12.028,0.850,-0.733,-0.476,-0.248
1603646112038,2020-10-25T13:15:12.038,0.860,-0.747,-0.482,-0.249
1603646112048,2020-10-25T13:15:12.048,0.870,-0.765,-0.485,-0.251
1603646112058,2020-10-25T13:15:12.058,0.880,-0.777,-0.481,-0.244
1603646112068,2020-10-25T13:15:12.068,0.890,-0.786,-0.478,-0.229
1603646112078,2020-10-25T13:15:12.078,0.900,-0.794,-0.473,-0.219
1603646112088,2020-10-25T13:15:12.088,0.910,-0.809,-0.472,-0.208
1603646112098,2020-10-25T13:15:12.098,0.920,-0.824,-0.483,-0.206
1603646112108,2020-10-25T13:15:12.108,0.930,-0.833,-0.489,-0.211
1603646112118,2020-10-25T13:15:12.118,0.940,-0.837,-0.488,-0.209
1603646112128,2020-10-25T13:15:12.128,0.950,-0.844,-0.486,-0.202
1603646112138,2020-10-25T13:15:12.138,0.960,-0.850,-0.479,-0.188
1603646112148,2020-10-25T13:15:12.148,0.970,-0.846,-0.474,-0.171
1603646112158,2020-10-25T13:15:12.158,0.980,-0.851,-0.475,-0.164
1603646112168,2020-10-25T13:15:12.168,0.990,-0.861,-0.467,-0.162
1603646112178,2020-10-25T13:15:12.178,1.000,-0.857,-0.458,-0.150
1603646112188,2020-10-25T13:15:12.188,1.010,-0.853,-0.460,-0.137
1603646112198,2020-10-25T13:15:12.198,1.020,-0.861,-0.463,-0.145
1603646112208,2020-10-25T13:15:12.208,1.030,-0.876,-0.460,-0.150
1603646112218,2020-10-25T13:15:12.218,1.040,-0.878,-0.464,-0.141
1603646112228,2020-10-25T13:15:12.228,1.050,-0.885,-0.459,-0.133
1603646112238,2020-10-25T13:15:12.238,1.060,-0.893,-0.452,-0.121
1603646112248,2020-10-25T13:15:12.248,1.070,-0.894,-0.453,-0.106
1603646112258,2020-10-25T13:15:12.258,1.080,-0.899,-0.456,-0.097
1603646112268,2020-10-25T13:15:12.268,1.090,-0.898,-0.474,-0.110
1603646112278,2020-10-25T13:15:12.278,1.100,-0.896,-0.490,-0.120
1603646112288,2020-10-25T13:15:12.288,1.110,-0.902,-0.487,-0.115
1603646112298,2020-10-25T13:15:12.298,1.120,-0.913,-0.468,-0.098
1603646112308,2020-10-25T13:15:12.308,1.130,-0.922,-0.454,-0.073
1603646112318,2020-10-25T13:15:12.318,1.140,-0.919,-0.449,-0.058
1603646112328,2020-10-25T13:15:12.328,1.150,-0.916,-0.460,-0.058
1603646112338,2020-10-25T13:15:12.338,1.160,-0.920,-0.475,-0.082
1603646112348,2020-10-25T13:15:12.348,1.170,-0.932,-0.483,-0.087
1603646112358,2020-10-25T13:15:12.358,1.180,-0.931,-0.495,-0.074
1603646112368,2020-10-25T13:15:12.368,1.190,-0.944,-0.502,-0.069
1603646112378,2020-10-25T13:15:12.378,1.200,-0.956,-0.498,-0.059
1603646112388,2020-10-25T13:15:12.388,1.210,-0.949,-0.493,-0.044
1603646112398,2020-10-25T13:15:12.398,1.220,-0.950,-0.495,-0.033
1603646112408,2020-10-25T13:15:12.408,1.230,-0.948,-0.500,-0.028
1603646112418,2020-10-25T13:15:12.418,1.240,-0.937,-0.503,-0.032
1603646112428,2020-10-25T13:15:12.428,1.250,-0.938,-0.516,-0.039
1603646112438,2020-10-25T13:15:12.438,1.260,-0.952,-0.521,-0.038
1603646112448,2020-10-25T13:15:12.448,1.270,-0.958,-0.505,-0.035
1603646112458,2020-10-25T13:15:12.458,1.280,-0.973,-0.499,-0.022
1603646112468,2020-10-25T13:15:12.468,1.290,-0.981,-0.487,-0.016
1603646112478,2020-10-25T13:15:12.478,1.300,-0.974,-0.476,-0.006
1603646112488,2020-10-25T13:15:12.488,1.310,-0.971,-0.491,-0.007
1603646112498,2020-10-25T13:15:12.498,1.320,-0.983,-0.510,-0.035
1603646112508,2020-10-25T13:15:12.508,1.330,-0.999,-0.507,-0.045
1603646112518,2020-10-25T13:15:12.518,1.340,-1.014,-0.496,-0.035
1603646112528,2020-10-25T13:15:12.528,1.350,-1.026,-0.485,-0.027
1603646112538,2020-10-25T13:15:12.538,1.360,-1.029,-0.472,-0.024
1603646112548,2020-10-25T13:15:12.548,1.370,-1.037,-0.469,-0.020
1603646112558,2020-10-25T13:15:12.558,1.380,-1.049,-0.470,-0.020
1603646112568,2020-10-25T13:15:12.568,1.390,-1.038,-0.479,-0.022
1603646112578,2020-10-25T13:15:12.578,1.400,-1.028,-0.487,-0.030
1603646112588,2020-10-25T13:15:12.588,1.410,-1.037,-0.483,-0.034
1603646112598,2020-10-25T13:15:12.598,1.420,-1.045,-0.467,-0.025
1603646112608,2020-10-25T13:15:12.608,1.430,-1.048,-0.467,-0.017
1603646112618,2020-10-25T13:15:12.618,1.440,-1.061,-0.477,-0.019
1603646112628,2020-10-25T13:15:12.628,1.450,-1.065,-0.476,-0.018
1603646112638,2020-10-25T13:15:12.638,1.460,-1.060,-0.478,-0.012
1603646112648,2020-10-25T13:15:12.648,1.470,-1.055,-0.491,-0.015
1603646112658,2020-10-25T13:15:12.658,1.480,-1.058,-0.512,-0.025
1603646112668,2020-10-25T13:15:12.668,1.490,-1.060,-0.519,-0.026
1603646112678,2020-10-25T13:15:12.678,1.500,-1.051,-0.515,-0.019
1603646112688,2020-10-25T13:15:12.688,1.510,-1.045,-0.518,-0.007
1603646112698,2020-10-25T13:15:12.698,1.520,-1.049,-0.522,-0.006
1603646112708,2020-10-25T13:15:12.708,1.530,-1.058,-0.519,0.004
1603646112718,2020-10-25T13:15:12.718,1.540,-1.060,-0.512,0.016
1603646112728,2020-10-25T13:15:12.728,1.550,-1.060,-0.521,0.024
1603646112738,2020-10-25T13:15:12.738,1.560,-1.074,-0.529,0.018
1603646112748,2020-10-25T13:15:12.748,1.570,-1.080,-0.534,0.011
1603646112758,2020-10-25T13:15:12.758,1.580,-1.076,-0.551,0.009
1603646112768,2020-10-25T13:15:12.768,1.590,-1.079,-0.563,0.001
1603646112778,2020-10-25T13:15:12.778,1.600,-1.081,-0.567,-0.002
1603646112788,2020-10-25T13:15:12.788,1.610,-1.086,-0.570,0.001
1603646112798,2020-10-25T13:15:12.798,1.620,-1.090,-0.570,0.007
1603646112808,2020-10-25T13:15:12.808,1.630,-1.097,-0.580,0.008
1603646112818,2020-10-25T13:15:12.818,1.640,-1.087,-0.591,0.003
1603646112828,2020-10-25T13:15:12.828,1.650,-1.080,-0.596,0.002
1603646112838,2020-10-25T13:15:12.838,1.660,-1.073,-0.595,0.004
1603646112848,2020-10-25T13:15:12.848,1.670,-1.061,-0.599,0.008
1603646112858,2020-10-25T13:15:12.858,1.680,-1.046,-0.604,0.003
1603646112868,2020-10-25T13:15:12.868,1.690,-1.039,-0.610,-0.004
1603646112878,2020-10-25T13:15:12.878,1.700,-1.034,-0.615,-0.005
1603646112888,2020-10-25T13:15:12.888,1.710,-1.018,-0.612,-0.012
1603646112898,2020-10-25T13:15:12.898,1.720,-1.000,-0.607,-0.012
1603646112908,2020-10-25T13:15:12.908,1.730,-0.984,-0.604,-0.009
1603646112918,2020-10-25T13:15:12.918,1.740,-0.971,-0.596,-0.013
1603646112928,2020-10-25T13:15:12.928,1.750,-0.955,-0.584,-0.016
1603646112938,2020-10-25T13:15:12.938,1.760,-0.942,-0.572,-0.012
1603646112948,2020-10-25T13:15:12.948,1.770,-0.932,-0.560,-0.014
1603646112958,2020-10-25T13:15:12.958,1.780,-0.920,-0.546,-0.016
1603646112968,2020-10-25T13:15:12.968,1.790,-0.910,-0.539,-0.021
1603646112978,2020-10-25T13:15:12.978,1.800,-0.893,-0.542,-0.028
1603646112988,2020-10-25T13:15:12.988,1.810,-0.880,-0.551,-0.042
1603646112998,2020-10-25T13:15:12.998,1.820,-0.874,-0.554,-0.052
1603646113008,2020-10-25T13:15:13.008,1.830,-0.869,-0.557,-0.061
1603646113018,2020-10-25T13:15:13.018,1.840,-0.869,-0.558,-0.065
1603646113028,2020-10-25T13:15:13.028,1.850,-0.874,-0.565,-0.064
1603646113038,2020-10-25T13:15:13.038,1.860,-0.872,-0.569,-0.068
1603646113048,2020-10-25T13:15:13.048,1.870,-0.876,-0.579,-0.077
1603646113058,2020-10-25T13:15:13.058,1.880,-0.875,-0.592,-0.084
1603646113068,2020-10-25T13:15:13.068,1.890,-0.873,-0.604,-0.097
1603646113078,2020-10-25T13:15:13.078,1.900,-0.870,-0.611,-0.107
1603646113088,2020-10-25T13:15:13.088,1.910,-0.863,-0.611,-0.112
1603646113098,2020-10-25T13:15:13.098,1.920,-0.853,-0.611,-0.112
1603646113108,2020-10-25T13:15:13.108,1.930,-0.843,-0.610,-0.114
1603646113118,2020-10-25T13:15:13.118,1.940,-0.831,-0.603,-0.118
1603646113128,2020-10-25T13:15:13.128,1.950,-0.812,-0.586,-0.118
1603646113138,2020-10-25T13:15:13.138,1.960,-0.786,-0.584,-0.119
1603646113148,2020-10-25T13:15:13.148,1.970,-0.771,-0.594,-0.128
1603646113158,2020-10-25T13:15:13.158,1.980,-0.755,-0.594,-0.142
1603646113168,2020-10-25T13:15:13.168,1.990,-0.741,-0.587,-0.149
1603646113178,2020-10-25T13:15:13.178,2.000,-0.737,-0.587,-0.149
1603646113188,2020-10-25T13:15:13.188,2.010,-0.740,-0.570,-0.149
1603646113198,2020-10-25T13:15:13.198,2.020,-0.731,-0.543,-0.137
1603646113208,2020-10-25T13:15:13.208,2.030,-0.717,-0.534,-0.131
1603646113218,2020-10-25T13:15:13.218,2.040,-0.719,-0.549,-0.146
1603646113228,2020-10-25T13:15:13.228,2.050,-0.739,-0.567,-0.169
1603646113238,2020-10-25T13:15:13.238,2.060,-0.748,-0.564,-0.190
1603646113248,2020-10-25T13:15:13.248,2.070,-0.741,-0.550,-0.185
1603646113258,2020-10-25T13:15:13.258,2.080,-0.726,-0.535,-0.164
1603646113268,2020-10-25T13:15:13.268,2.090,-0.708,-0.525,-0.159
1603646113278,2020-10-25T13:15:13.278,2.100,-0.701,-0.548,-0.171
1603646113288,2020-10-25T13:15:13.288,2.110,-0.716,-0.581,-0.201
1603646113298,2020-10-25T13:15:13.298,2.120,-0.726,-0.580,-0.223
1603646113308,2020-10-25T13:15:13.308,2.130,-0.725,-0.558,-0.205
1603646113318,2020-10-25T13:15:13.318,2.140,-0.719,-0.536,-0.160
1603646113328,2020-10-25T13:15:13.328,2.150,-0.706,-0.522,-0.132
1603646113338,2020-10-25T13:15:13.338,2.160,-0.691,-0.515,-0.139
1603646113348,2020-10-25T13:15:13.348,2.170,-0.672,-0.520,-0.164
1603646113358,2020-10-25T13:15:13.358,2.180,-0.660,-0.542,-0.174
1603646113368,2020-10-25T13:15:13.368,2.190,-0.674,-0.573,-0.188
1603646113378,2020-10-25T13:15:13.378,2.200,-0.688,-0.589,-0.214
1603646113388,2020-10-25T13:15:13.388,2.210,-0.690,-0.586,-0.216
1603646113398,2020-10-25T13:15:13.398,2.220,-0.687,-0.572,-0.193
1603646113408,2020-10-25T13:15:13.408,2.230,-0.688,-0.567,-0.180
1603646113418,2020-10-25T13:15:13.418,2.240,-0.687,-0.563,-0.181
1603646113428,2020-10-25T13:15:13.428,2.250,-0.678,-0.563,-0.191
1603646113438,2020-10-25T13:15:13.438,2.260,-0.667,-0.571,-0.204
1603646113448,2020-10-25T13:15:13.448,2.270,-0.660,-0.592,-0.217
1603646113458,2020-10-25T13:15:13.458,2.280,-0.675,-0.621,-0.247
1603646113468,2020-10-25T13:15:13.468,2.290,-0.683,-0.625,-0.269
1603646113478,2020-10-25T13:15:13.478,2.300,-0.677,-0.618,-0.264
1603646113488,2020-10-25T13:15:13.488,2.310,-0.679,-0.598,-0.241
1603646113498,2020-10-25T13:15:13.498,2.320,-0.681,-0.587,-0.228
1603646113508,2020-10-25T13:15:13.508,2.330,-0.669,-0.589,-0.232
1603646113518,2020-10-25T13:15:13.518,2.340,-0.657,-0.595,-0.246
1603646113528,2020-10-25T13:15:13.528,2.350,-0.652,-0.605,-0.261
1603646113538,2020-10-25T13:15:13.538,2.360,-0.650,-0.609,-0.275
1603646113548,2020-10-25T13:15:13.548,2.370,-0.645,-0.611,-0.286
1603646113558,2020-10-25T13:15:13.558,2.380,-0.642,-0.611,-0.290
1603646113568,2020-10-25T13:15:13.568,2.390,-0.640,-0.606,-0.288
1603646113578,2020-10-25T13:15:13.578,2.400,-0.638,-0.604,-0.291
1603646113588,2020-10-25T13:15:13.588,2.410,-0.627,-0.606,-0.298
1603646113598,2020-10-25T13:15:13.598,2.420,-0.617,-0.604,-0.308
1603646113608,2020-10-25T13:15:13.608,2.430,-0.610,-0.596,-0.317
1603646113618,2020-10-25T13:15:13.618,2.440,-0.600,-0.588,-0.315
1603646113628,2020-10-25T13:15:13.628,2.450,-0.600,-0.579,-0.314
1603646113638,2020-10-25T13:15:13.638,2.460,-0.600,-0.576,-0.321
1603646113648,2020-10-25T13:15:13.648,2.470,-0.596,-0.578,-0.331
1603646113658,2020-10-25T13:15:13.658,2.480,-0.593,-0.582,-0.334
1603646113668,2020-10-25T13:15:13.668,2.490,-0.593,-0.579,-0.340
1603646113678,2020-10-25T13:15:13.678,2.500,-0.599,-0.578,-0.349
1603646113688,2020-10-25T13:15:13.688,2.510,-0.595,-0.582,-0.352
1603646113698,2020-10-25T13:15:13.698,2.520,-0.588,-0.580,-0.357
1603646113708,2020-10-25T13:15:13.708,2.530,-0.583,-0.579,-0.362
1603646113718,2020-10-25T13:15:13.718,2.540,-0.582,-0.577,-0.364
1603646113728,2020-10-25T13:15:13.728,2.550,-0.582,-0.573,-0.368
1603646113738,2020-10-25T13:15:13.738,2.560,-0.581,-0.573,-0.372
1603646113748,2020-10-25T13:15:13.748,2.570,-0.578,-0.569,-0.375
1603646113758,2020-10-25T13:15:13.758,2.580,-0.575,-0.569,-0.374
1603646113768,2020-10-25T13:15:13.768,2.590,-0.576,-0.565,-0.375
1603646113778,2020-10-25T13:15:13.778,2.600,-0.581,-0.565,-0.377
1603646113788,2020-10-25T13:15:13.788,2.610,-0.583,-0.566,-0.378
1603646113798,2020-10-25T13:15:13.798,2.620,-0.589,-0.569,-0.385
1603646113808,2020-10-25T13:15:13.808,2.630,-0.591,-0.574,-0.392
1603646113818,2020-10-25T13:15:13.818,2.640,-0.595,-0.578,-0.393
1603646113828,2020-10-25T13:15:13.828,2.650,-0.599,-0.584,-0.398
1603646113838,2020-10-25T13:15:13.838,2.660,-0.601,-0.585,-0.400
1603646113848,2020-10-25T13:15:13.848,2.670,-0.601,-0.582,-0.401
1603646113858,2020-10-25T13:15:13.858,2.680,-0.601,-0.578,-0.399
1603646113868,2020-10-25T13:15:13.868,2.690,-0.600,-0.580,-0.398
1603646113878,2020-10-25T13:15:13.878,2.700,-0.602,-0.581,-0.403
1603646113888,2020-10-25T13:15:13.888,2.710,-0.608,-0.581,-0.412
1603646113898,2020-10-25T13:15:13.898,2.720,-0.613,-0.580,-0.409
1603646113908,2020-10-25T13:15:13.908,2.730,-0.620,-0.575,-0.403
1603646113918,2020-10-25T13:15:13.918,2.740,-0.629,-0.570,-0.400
1603646113928,2020-10-25T13:15:13.928,2.750,-0.637,-0.568,-0.399
1603646113938,2020-10-25T13:15:13.938,2.760,-0.645,-0.573,-0.398
1603646113948,2020-10-25T13:15:13.948,2.770,-0.652,-0.578,-0.402
1603646113958,2020-10-25T13:15:13.958,2.780,-0.657,-0.587,-0.409
1603646113968,2020-10-25T13:15:13.968,2.790,-0.668,-0.591,-0.408
1603646113978,2020-10-25T13:15:13.978,2.800,-0.679,-0.590,-0.406
1603646113988,2020-10-25T13:15:13.988,2.810,-0.686,-0.594,-0.402
1603646113998,2020-10-25T13:15:13.998,2.820,-0.688,-0.597,-0.398
1603646114008,2020-10-25T13:15:14.008,2.830,-0.692,-0.600,-0.401
1603646114018,2020-10-25T13:15:14.018,2.840,-0.697,-0.593,-0.397
1603646114028,2020-10-25T13:15:14.028,2.850,-0.702,-0.582,-0.389
1603646114038,2020-10-25T13:15:14.038,2.860,-0.705,-0.578,-0.382
1603646114048,2020-10-25T13:15:14.048,2.870,-0.697,-0.583,-0.383
1603646114058,2020-10-25T13:15:14.058,2.880,-0.698,-0.585,-0.387
1603646114068,2020-10-25T13:15:14.068,2.890,-0.705,-0.583,-0.384
1603646114078,2020-10-25T13:15:14.078,2.900,-0.701,-0.582,-0.373
1603646114088,2020-10-25T13:15:14.088,2.910,-0.700,-0.587,-0.374
1603646114098,2020-10-25T13:15:14.098,2.920,-0.705,-0.595,-0.384
1603646114108,2020-10-25T13:15:14.108,2.930,-0.707,-0.596,-0.389
1603646114118,2020-10-25T13:15:14.118,2.940,-0.707,-0.588,-0.384
1603646114128,2020-10-25T13:15:14.128,2.950,-0.710,-0.576,-0.372
1603646114138,2020-10-25T13:15:14.138,2.960,-0.710,-0.578,-0.364
1603646114148,2020-10-25T13:15:14.148,2.970,-0.709,-0.580,-0.367
1603646114158,2020-10-25T13:15:14.158,2.980,-0.716,-0.582,-0.373
1603646114168,2020-10-25T13:15:14.168,2.990,-0.717,-0.583,-0.373
1603646114178,2020-10-25T13:15:14.178,3.000,-0.720,-0.584,-0.373
1603646114188,2020-10-25T13:15:14.188,3.010,-0.728,-0.582,-0.374
1603646114198,2020-10-25T13:15:14.198,3.020,-0.732,-0.577,-0.369
1603646114208,2020-10-25T13:15:14.208,3.030,-0.736,-0.575,-0.366
1603646114218,2020-10-25T13:15:14.218,3.040,-0.740,-0.573,-0.368
1603646114228,2020-10-25T13:15:14.228,3.050,-0.739,-0.573,-0.364
1603646114238,2020-10-25T13:15:14.238,3.060,-0.741,-0.573,-0.360
1603646114248,2020-10-25T13:15:14.248,3.070,-0.747,-0.573,-0.361
1603646114258,2020-10-25T13:15:14.258,3.080,-0.751,-0.581,-0.369
1603646114268,2020-10-25T13:15:14.268,3.090,-0.759,-0.588,-0.377
1603646114278,2020-10-25T13:15:14.278,3.100,-0.766,-0.589,-0.374
1603646114288,2020-10-25T13:15:14.288,3.110,-0.772,-0.588,-0.368
1603646114298,2020-10-25T13:15:14.298,3.120,-0.772,-0.593,-0.370
1603646114308,2020-10-25T13:15:14.308,3.130,-0.770,-0.596,-0.373
1603646114318,2020-10-25T13:15:14.318,3.140,-0.769,-0.602,-0.377
1603646114328,2020-10-25T13:15:14.328,3.150,-0.771,-0.595,-0.370
1603646114338,2020-10-25T13:15:14.338,3.160,-0.772,-0.590,-0.366
1603646114348,2020-10-25T13:15:14.348,3.170,-0.776,-0.592,-0.369
1603646114358,2020-10-25T13:15:14.358,3.180,-0.774,-0.600,-0.374
1603646114368,2020-10-25T13:15:14.368,3.190,-0.778,-0.597,-0.369
1603646114378,2020-10-25T13:15:14.378,3.200,-0.782,-0.592,-0.361
1603646114388,2020-10-25T13:15:14.388,3.210,-0.784,-0.594,-0.359
1603646114398,2020-10-25T13:15:14.398,3.220,-0.790,-0.602,-0.364
1603646114408,2020-10-25T13:15:14.408,3.230,-0.792,-0.609,-0.370
1603646114418,2020-10-25T13:15:14.418,3.240,-0.789,-0.606,-0.368
1603646114428,2020-10-25T13:15:14.428,3.250,-0.784,-0.605,-0.361
1603646114438,2020-10-25T13:15:14.438,3.260,-0.778,-0.602,-0.363
1603646114448,2020-10-25T13:15:14.448,3.270,-0.772,-0.600,-0.368
1603646114458,2020-10-25T13:15:14.458,3.280,-0.767,-0.599,-0.365
1603646114468,2020-10-25T13:15:14.468,3.290,-0.761,-0.596,-0.365
1603646114478,2020-10-25T13:15:14.478,3.300,-0.755,-0.599,-0.369
1603646114488,2020-10-25T13:15:14.488,3.310,-0.746,-0.601,-0.374
1603646114498,2020-10-25T13:15:14.498,3.320,-0.741,-0.601,-0.370
1603646114508,2020-10-25T13:15:14.508,3.330,-0.727,-0.600,-0.369
1603646114518,2020-10-25T13:15:14.518,3.340,-0.710,-0.598,-0.369
1603646114528,2020-10-25T13:15:14.528,3.350,-0.682,-0.595,-0.372
1603646114538,2020-10-25T13:15:14.538,3.360,-0.651,-0.590,-0.378
1603646114548,2020-10-25T13:15:14.548,3.370,-0.622,-0.585,-0.383
1603646114558,2020-10-25T13:15:14.558,3.380,-0.601,-0.581,-0.385
1603646114568,2020-10-25T13:15:14.568,3.390,-0.591,-0.570,-0.387
1603646114578,2020-10-25T13:15:14.578,3.400,-0.586,-0.562,-0.383
1603646114588,2020-10-25T13:15:14.588,3.410,-0.581,-0.567,-0.389
1603646114598,2020-10-25T13:15:14.598,3.420,-0.583,-0.582,-0.404
1603646114608,2020-10-25T13:15:14.608,3.430,-0.584,-0.589,-0.414
1603646114618,2020-10-25T13:15:14.618,3.440,-0.584,-0.594,-0.414
1603646114628,2020-10-25T13:15:14.628,3.450,-0.582,-0.596,-0.416
1603646114638,2020-10-25T13:15:14.638,3.460,-0.576,-0.597,-0.423
1603646114648,2020-10-25T13:15:14.648,3.470,-0.565,-0.595,-0.427
