epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603646304698,2020-10-25T13:18:24.698,1.470,3.537,13.902,-9.268
1603646304708,2020-10-25T13:18:24.708,1.480,2.805,11.646,-8.537
1603646304718,2020-10-25T13:18:24.718,1.490,3.171,8.659,-7.256
1603646304728,2020-10-25T13:18:24.728,1.500,7.561,5.122,-6.951
1603646304738,2020-10-25T13:18:24.738,1.510,12.012,1.220,-6.829
1603646304748,2020-10-25T13:18:24.748,1.520,8.963,-1.829,-5.366
1603646304758,2020-10-25T13:18:24.758,1.530,2.805,-2.561,-3.963
1603646304768,2020-10-25T13:18:24.768,1.540,0.427,-1.220,-4.207
1603646304778,2020-10-25T13:18:24.778,1.550,3.476,0.122,-6.341
1603646304788,2020-10-25T13:18:24.788,1.560,6.768,0.793,-9.512
1603646304798,2020-10-25T13:18:24.798,1.570,7.866,1.646,-12.805
1603646304808,2020-10-25T13:18:24.808,1.580,3.963,2.683,-17.134
1603646304818,2020-10-25T13:18:24.818,1.590,1.220,3.780,-23.049
1603646304828,2020-10-25T13:18:24.828,1.600,1.159,5.915,-30.793
1603646304838,2020-10-25T13:18:24.838,1.610,0.061,8.963,-39.512
1603646304848,2020-10-25T13:18:24.848,1.620,-6.463,12.805,-47.500
1603646304858,2020-10-25T13:18:24.858,1.630,-18.963,17.622,-52.378
1603646304868,2020-10-25T13:18:24.868,1.640,-31.585,22.683,-55.122
1603646304878,2020-10-25T13:18:24.878,1.650,-35.976,28.354,-58.963
1603646304888,2020-10-25T13:18:24.888,1.660,-34.634,33.537,-63.415
1603646304898,2020-10-25T13:18:24.898,1.670,-37.500,38.415,-65.244
1603646304908,2020-10-25T13:18:24.908,1.680,-41.890,43.476,-65.671
1603646304918,2020-10-25T13:18:24.918,1.690,-40.671,48.354,-67.439
1603646304928,2020-10-25T13:18:24.928,1.700,-36.890,52.927,-69.878
1603646304938,2020-10-25T13:18:24.938,1.710,-35.183,57.195,-72.683
1603646304948,2020-10-25T13:18:24.948,1.720,-36.768,61.463,-74.939
1603646304958,2020-10-25T13:18:24.958,1.730,-38.415,65.000,-76.951
1603646304968,2020-10-25T13:18:24.968,1.740,-39.878,68.232,-78.537
1603646304978,2020-10-25T13:18:24.978,1.750,-41.646,71.585,-79.817
1603646304988,2020-10-25T13:18:24.988,1.760,-43.293,75.305,-80.793
1603646304998,2020-10-25T13:18:24.998,1.770,-43.720,78.720,-81.402
1603646305008,2020-10-25T13:18:25.008,1.780,-42.134,81.463,-82.622
1603646305018,2020-10-25T13:18:25.018,1.790,-40.671,83.902,-83.293
1603646305028,2020-10-25T13:18:25.028,1.800,-40.122,86.341,-83.232
1603646305038,2020-10-25T13:18:25.038,1.810,-37.561,89.024,-84.817
1603646305048,2020-10-25T13:18:25.048,1.820,-38.841,91.280,-86.524
1603646305058,2020-10-25T13:18:25.058,1.830,-48.537,92.500,-86.280
1603646305068,2020-10-25T13:18:25.068,1.840,-62.561,93.537,-83.780
1603646305078,2020-10-25T13:18:25.078,1.850,-68.780,95.244,-80.244
1603646305088,2020-10-25T13:18:25.088,1.860,-64.085,95.671,-77.988
1603646305098,2020-10-25T13:18:25.098,1.870,-55.915,94.817,-74.817
1603646305108,2020-10-25T13:18:25.108,1.880,-46.341,93.598,-72.073
1603646305118,2020-10-25T13:18:25.118,1.890,-41.829,93.049,-70.000
1603646305128,2020-10-25T13:18:25.128,1.900,-37.256,94.512,-68.963
1603646305138,2020-10-25T13:18:25.138,1.910,-28.415,96.585,-69.390
1603646305148,2020-10-25T13:18:25.148,1.920,-24.878,97.256,-68.780
1603646305158,2020-10-25T13:18:25.158,1.930,-28.598,95.366,-67.805
1603646305168,2020-10-25T13:18:25.168,1.940,-35.305,91.829,-63.902
1603646305178,2020-10-25T13:18:25.178,1.950,-36.280,87.744,-58.415
1603646305188,2020-10-25T13:18:25.188,1.960,-32.805,82.988,-53.476
1603646305198,2020-10-25T13:18:25.198,1.970,-27.073,78.110,-48.963
1603646305208,2020-10-25T13:18:25.208,1.980,-15.183,74.329,-45.549
1603646305218,2020-10-25T13:18:25.218,1.990,0.122,71.951,-43.354
1603646305228,2020-10-25T13:18:25.228,2.000,7.439,70.122,-39.085
1603646305238,2020-10-25T13:18:25.238,2.010,3.963,68.110,-32.134
1603646305248,2020-10-25T13:18:25.248,2.020,1.037,64.939,-27.073
1603646305258,2020-10-25T13:18:25.258,2.030,3.902,61.890,-23.720
1603646305268,2020-10-25T13:18:25.268,2.040,9.146,59.756,-22.073
1603646305278,2020-10-25T13:18:25.278,2.050,13.049,57.927,-20.976
1603646305288,2020-10-25T13:18:25.288,2.060,15.244,55.976,-19.573
1603646305298,2020-10-25T13:18:25.298,2.070,16.707,54.451,-18.720
1603646305308,2020-10-25T13:18:25.308,2.080,18.232,52.988,-18.720
1603646305318,2020-10-25T13:18:25.318,2.090,20.000,51.768,-18.720
1603646305328,2020-10-25T13:18:25.328,2.100,23.841,50.610,-19.085
1603646305338,2020-10-25T13:18:25.338,2.110,26.280,49.390,-19.329
1603646305348,2020-10-25T13:18:25.348,2.120,23.720,47.439,-19.634
1603646305358,2020-10-25T13:18:25.358,2.130,19.634,45.305,-18.780
1603646305368,2020-10-25T13:18:25.368,2.140,18.110,42.805,-18.537
1603646305378,2020-10-25T13:18:25.378,2.150,18.659,39.878,-18.720
1603646305388,2020-10-25T13:18:25.388,2.160,22.256,37.622,-18.598
1603646305398,2020-10-25T13:18:25.398,2.170,30.366,35.976,-19.085
1603646305408,2020-10-25T13:18:25.408,2.180,39.207,34.024,-21.829
1603646305418,2020-10-25T13:18:25.418,2.190,39.695,29.146,-25.488
1603646305428,2020-10-25T13:18:25.428,2.200,17.378,26.341,-25.000
1603646305438,2020-10-25T13:18:25.438,2.210,-4.939,28.841,-23.598
1603646305448,2020-10-25T13:18:25.448,2.220,-3.902,29.024,-26.768
1603646305458,2020-10-25T13:18:25.458,2.230,1.220,29.085,-30.671
1603646305468,2020-10-25T13:18:25.468,2.240,4.939,29.695,-32.622
1603646305478,2020-10-25T13:18:25.478,2.250,10.671,30.122,-34.146
1603646305488,2020-10-25T13:18:25.488,2.260,13.659,30.549,-35.976
1603646305498,2020-10-25T13:18:25.498,2.270,12.866,30.122,-37.317
1603646305508,2020-10-25T13:18:25.508,2.280,12.134,28.537,-38.780
1603646305518,2020-10-25T13:18:25.518,2.290,12.256,26.280,-39.939
1603646305528,2020-10-25T13:18:25.528,2.300,10.244,24.207,-40.549
1603646305538,2020-10-25T13:18:25.538,2.310,5.671,22.500,-40.610
1603646305548,2020-10-25T13:18:25.548,2.320,2.195,20.549,-40.305
1603646305558,2020-10-25T13:18:25.558,2.330,2.805,18.415,-39.817
1603646305568,2020-10-25T13:18:25.568,2.340,5.305,16.402,-38.902
1603646305578,2020-10-25T13:18:25.578,2.350,7.866,14.573,-37.317
1603646305588,2020-10-25T13:18:25.588,2.360,11.585,12.622,-35.610
1603646305598,2020-10-25T13:18:25.598,2.370,13.537,10.732,-34.085
1603646305608,2020-10-25T13:18:25.608,2.380,9.512,9.268,-32.622
1603646305618,2020-10-25T13:18:25.618,2.390,3.232,7.927,-31.341
1603646305628,2020-10-25T13:18:25.628,2.400,-1.890,6.280,-30.549
1603646305638,2020-10-25T13:18:25.638,2.410,-3.720,4.268,-30.183
1603646305648,2020-10-25T13:18:25.648,2.420,-4.878,2.195,-29.878
1603646305658,2020-10-25T13:18:25.658,2.430,-7.256,0.000,-29.573
1603646305668,2020-10-25T13:18:25.668,2.440,-9.634,-1.890,-29.207
1603646305678,2020-10-25T13:18:25.678,2.450,-11.585,-3.780,-28.659
1603646305688,2020-10-25T13:18:25.688,2.460,-12.317,-5.244,-28.354
1603646305698,2020-10-25T13:18:25.698,2.470,-12.012,-6.280,-28.049
1603646305708,2020-10-25T13:18:25.708,2.480,-11.524,-6.707,-27.805
1603646305718,2020-10-25T13:18:25.718,2.490,-10.549,-7.317,-26.402
1603646305728,2020-10-25T13:18:25.728,2.500,-9.817,-7.927,-23.963
1603646305738,2020-10-25T13:18:25.738,2.510,-7.012,-8.659,-21.037
1603646305748,2020-10-25T13:18:25.748,2.520,-2.378,-9.695,-18.049
1603646305758,2020-10-25T13:18:25.758,2.530,-0.244,-10.305,-14.268
1603646305768,2020-10-25T13:18:25.768,2.540,0.244,-10.244,-10.488
1603646305778,2020-10-25T13:18:25.778,2.550,1.159,-9.817,-7.195
1603646305788,2020-10-25T13:18:25.788,2.560,0.732,-8.720,-4.451
1603646305798,2020-10-25T13:18:25.798,2.570,-0.793,-6.951,-2.927
1603646305808,2020-10-25T13:18:25.808,2.580,-2.012,-4.268,-2.683
1603646305818,2020-10-25T13:18:25.818,2.590,-2.805,-1.159,-3.354
1603646305828,2020-10-25T13:18:25.828,2.600,-2.622,2.317,-5.122
1603646305838,2020-10-25T13:18:25.838,2.610,-1.768,6.220,-7.622
1603646305848,2020-10-25T13:18:25.848,2.620,0.122,10.000,-10.793
1603646305858,2020-10-25T13:18:25.858,2.630,4.695,12.622,-12.927
1603646305868,2020-10-25T13:18:25.868,2.640,4.390,15.610,-13.659
1603646305878,2020-10-25T13:18:25.878,2.650,-4.268,18.476,-13.476
1603646305888,2020-10-25T13:18:25.888,2.660,-12.012,21.098,-14.207
1603646305898,2020-10-25T13:18:25.898,2.670,-12.378,23.476,-15.244
1603646305908,2020-10-25T13:18:25.908,2.680,-8.354,25.793,-16.220
1603646305918,2020-10-25T13:18:25.918,2.690,-2.256,27.805,-17.317
1603646305928,2020-10-25T13:18:25.928,2.700,4.695,29.451,-18.293
1603646305938,2020-10-25T13:18:25.938,2.710,9.573,30.854,-18.720
1603646305948,2020-10-25T13:18:25.948,2.720,12.195,32.012,-18.354
1603646305958,2020-10-25T13:18:25.958,2.730,11.585,33.049,-17.622
1603646305968,2020-10-25T13:18:25.968,2.740,11.707,33.476,-16.707
1603646305978,2020-10-25T13:18:25.978,2.750,13.902,33.537,-15.549
1603646305988,2020-10-25T13:18:25.988,2.760,15.610,33.720,-14.207
1603646305998,2020-10-25T13:18:25.998,2.770,16.524,34.329,-12.805
1603646306008,2020-10-25T13:18:26.008,2.780,20.122,34.939,-11.524
1603646306018,2020-10-25T13:18:26.018,2.790,24.695,35.976,-10.366
1603646306028,2020-10-25T13:18:26.028,2.800,26.524,37.439,-8.841
1603646306038,2020-10-25T13:18:26.038,2.810,27.195,39.024,-7.012
1603646306048,2020-10-25T13:18:26.048,2.820,29.268,40.244,-5.122
1603646306058,2020-10-25T13:18:26.058,2.830,31.707,41.402,-3.537
1603646306068,2020-10-25T13:18:26.068,2.840,33.415,42.744,-1.829
1603646306078,2020-10-25T13:18:26.078,2.850,34.756,44.207,-0.305
1603646306088,2020-10-25T13:18:26.088,2.860,35.854,45.854,1.098
1603646306098,2020-10-25T13:18:26.098,2.870,37.561,47.561,2.073
1603646306108,2020-10-25T13:18:26.108,2.880,38.720,49.695,2.622
1603646306118,2020-10-25T13:18:26.118,2.890,39.695,51.768,3.049
1603646306128,2020-10-25T13:18:26.128,2.900,40.671,53.963,3.415
1603646306138,2020-10-25T13:18:26.138,2.910,41.707,55.976,3.841
1603646306148,2020-10-25T13:18:26.148,2.920,43.720,57.561,3.720
1603646306158,2020-10-25T13:18:26.158,2.930,45.000,59.512,3.963
1603646306168,2020-10-25T13:18:26.168,2.940,47.500,61.280,4.207
1603646306178,2020-10-25T13:18:26.178,2.950,49.390,63.049,4.390
1603646306188,2020-10-25T13:18:26.188,2.960,49.146,65.366,4.634
1603646306198,2020-10-25T13:18:26.198,2.970,49.634,67.744,4.573
1603646306208,2020-10-25T13:18:26.208,2.980,51.037,69.939,4.512
1603646306218,2020-10-25T13:18:26.218,2.990,52.256,72.012,4.573
1603646306228,2020-10-25T13:18:26.228,3.000,53.232,73.780,4.878
1603646306238,2020-10-25T13:18:26.238,3.010,55.000,74.817,5.427
1603646306248,2020-10-25T13:18:26.248,3.020,56.037,75.305,6.646
1603646306258,2020-10-25T13:18:26.258,3.030,57.927,75.610,7.073
1603646306268,2020-10-25T13:18:26.268,3.040,58.171,75.427,7.927
1603646306278,2020-10-25T13:18:26.278,3.050,56.341,75.061,9.329
1603646306288,2020-10-25T13:18:26.288,3.060,56.098,74.085,10.305
1603646306298,2020-10-25T13:18:26.298,3.070,55.732,72.561,11.098
1603646306308,2020-10-25T13:18:26.308,3.080,52.988,70.976,11.951
1603646306318,2020-10-25T13:18:26.318,3.090,49.878,69.207,12.500
1603646306328,2020-10-25T13:18:26.328,3.100,46.463,67.317,12.805
1603646306338,2020-10-25T13:18:26.338,3.110,43.354,65.183,13.110
1603646306348,2020-10-25T13:18:26.348,3.120,41.463,62.866,13.110
1603646306358,2020-10-25T13:18:26.358,3.130,38.902,60.671,13.049
1603646306368,2020-10-25T13:18:26.368,3.140,36.890,58.293,13.232
1603646306378,2020-10-25T13:18:26.378,3.150,35.183,55.854,13.110
1603646306388,2020-10-25T13:18:26.388,3.160,32.256,53.354,13.110
1603646306398,2020-10-25T13:18:26.398,3.170,30.000,50.732,13.232
1603646306408,2020-10-25T13:18:26.408,3.180,28.598,48.110,12.866
1603646306418,2020-10-25T13:18:26.418,3.190,27.073,45.976,12.439
1603646306428,2020-10-25T13:18:26.428,3.200,25.610,44.085,11.585
1603646306438,2020-10-25T13:18:26.438,3.210,24.329,42.317,10.183
1603646306448,2020-10-25T13:18:26.448,3.220,22.927,40.671,8.598
1603646306458,2020-10-25T13:18:26.458,3.230,22.012,38.902,7.073
1603646306468,2020-10-25T13:18:26.468,3.240,21.585,36.829,5.549
1603646306478,2020-10-25T13:18:26.478,3.250,20.122,35.122,4.512
1603646306488,2020-10-25T13:18:26.488,3.260,20.122,33.110,3.110
1603646306498,2020-10-25T13:18:26.498,3.270,20.976,30.671,1.829
1603646306508,2020-10-25T13:18:26.508,3.280,20.244,28.841,0.915
1603646306518,2020-10-25T13:18:26.518,3.290,19.878,27.195,0.122
1603646306528,2020-10-25T13:18:26.528,3.300,20.183,25.793,-0.488
1603646306538,2020-10-25T13:18:26.538,3.310,21.951,24.695,-1.220
1603646306548,2020-10-25T13:18:26.548,3.320,22.500,24.329,-1.951
1603646306558,2020-10-25T13:18:26.558,3.330,22.561,24.756,-2.744
1603646306568,2020-10-25T13:18:26.568,3.340,25.671,25.671,-4.085
1603646306578,2020-10-25T13:18:26.578,3.350,27.195,27.500,-5.671
1603646306588,2020-10-25T13:18:26.588,3.360,26.951,30.061,-7.134
1603646306598,2020-10-25T13:18:26.598,3.370,25.610,32.073,-8.232
1603646306608,2020-10-25T13:18:26.608,3.380,22.256,34.024,-9.024
1603646306618,2020-10-25T13:18:26.618,3.390,19.939,35.122,-9.695
1603646306628,2020-10-25T13:18:26.628,3.400,17.927,35.366,-10.671
1603646306638,2020-10-25T13:18:26.638,3.410,14.085,35.000,-11.463
1603646306648,2020-10-25T13:18:26.648,3.420,7.927,34.390,-11.768
1603646306658,2020-10-25T13:18:26.658,3.430,2.500,32.988,-11.768
1603646306668,2020-10-25T13:18:26.668,3.440,-0.793,30.671,-11.037
1603646306678,2020-10-25T13:18:26.678,3.450,-1.768,27.622,-9.512
1603646306688,2020-10-25T13:18:26.688,3.460,-1.037,24.085,-7.561
1603646306698,2020-10-25T13:18:26.698,3.470,-0.061,20.305,-4.878
1603646306708,2020-10-25T13:18:26.708,3.480,1.402,16.159,-1.280
1603646306718,2020-10-25T13:18:26.718,3.490,4.085,11.890,2.622
1603646306728,2020-10-25T13:18:26.728,3.500,8.598,7.012,6.402
1603646306738,2020-10-25T13:18:26.738,3.510,13.293,1.829,10.366
1603646306748,2020-10-25T13:18:26.748,3.520,17.927,-3.415,14.451
1603646306758,2020-10-25T13:18:26.758,3.530,22.500,-8.598,17.988
1603646306768,2020-10-25T13:18:26.768,3.540,24.451,-13.232,20.976
1603646306778,2020-10-25T13:18:26.778,3.550,24.756,-17.012,22.866
1603646306788,2020-10-25T13:18:26.788,3.560,25.305,-20.305,23.537
1603646306798,2020-10-25T13:18:26.798,3.570,25.000,-22.500,22.683
1603646306808,2020-10-25T13:18:26.808,3.580,22.134,-23.232,20.488
1603646306818,2020-10-25T13:18:26.818,3.590,18.780,-23.354,17.500
1603646306828,2020-10-25T13:18:26.828,3.600,16.524,-22.927,14.207
