epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603646857369,2020-10-25T13:27:37.369,0.850,-0.612,-0.800,0.283
1603646857379,2020-10-25T13:27:37.379,0.860,-0.610,-0.790,0.286
1603646857389,2020-10-25T13:27:37.389,0.870,-0.606,-0.784,0.284
1603646857399,2020-10-25T13:27:37.399,0.880,-0.602,-0.783,0.284
1603646857409,2020-10-25T13:27:37.409,0.890,-0.598,-0.785,0.289
1603646857419,2020-10-25T13:27:37.419,0.900,-0.596,-0.800,0.292
1603646857429,2020-10-25T13:27:37.429,0.910,-0.591,-0.821,0.293
1603646857439,2020-10-25T13:27:37.439,0.920,-0.586,-0.831,0.296
1603646857449,2020-10-25T13:27:37.449,0.930,-0.573,-0.833,0.297
1603646857459,2020-10-25T13:27:37.459,0.940,-0.567,-0.833,0.298
1603646857469,2020-10-25T13:27:37.469,0.950,-0.557,-0.833,0.298
1603646857479,2020-10-25T13:27:37.479,0.960,-0.551,-0.832,0.301
1603646857489,2020-10-25T13:27:37.489,0.970,-0.543,-0.828,0.298
1603646857499,2020-10-25T13:27:37.499,0.980,-0.536,-0.816,0.299
1603646857509,2020-10-25T13:27:37.509,0.990,-0.530,-0.805,0.292
1603646857519,2020-10-25T13:27:37.519,1.000,-0.531,-0.793,0.287
1603646857529,2020-10-25T13:27:37.529,1.010,-0.532,-0.785,0.281
1603646857539,2020-10-25T13:27:37.539,1.020,-0.537,-0.782,0.269
1603646857549,2020-10-25T13:27:37.549,1.030,-0.544,-0.780,0.262
1603646857559,2020-10-25T13:27:37.559,1.040,-0.548,-0.778,0.257
1603646857569,2020-10-25T13:27:37.569,1.050,-0.548,-0.774,0.252
1603646857579,2020-10-25T13:27:37.579,1.060,-0.551,-0.767,0.246
1603646857589,2020-10-25T13:27:37.589,1.070,-0.551,-0.764,0.239
1603646857599,2020-10-25T13:27:37.599,1.080,-0.549,-0.762,0.230
1603646857609,2020-10-25T13:27:37.609,1.090,-0.544,-0.751,0.227
1603646857619,2020-10-25T13:27:37.619,1.100,-0.538,-0.735,0.224
1603646857629,2020-10-25T13:27:37.629,1.110,-0.540,-0.720,0.223
1603646857639,2020-10-25T13:27:37.639,1.120,-0.549,-0.715,0.221
1603646857649,2020-10-25T13:27:37.649,1.130,-0.557,-0.719,0.216
1603646857659,2020-10-25T13:27:37.659,1.140,-0.577,-0.725,0.211
1603646857669,2020-10-25T13:27:37.669,1.150,-0.593,-0.719,0.212
1603646857679,2020-10-25T13:27:37.679,1.160,-0.613,-0.704,0.210
1603646857689,2020-10-25T13:27:37.689,1.170,-0.631,-0.684,0.205
1603646857699,2020-10-25T13:27:37.699,1.180,-0.643,-0.670,0.202
1603646857709,2020-10-25T13:27:37.709,1.190,-0.651,-0.666,0.197
1603646857719,2020-10-25T13:27:37.719,1.200,-0.653,-0.655,0.191
1603646857729,2020-10-25T13:27:37.729,1.210,-0.653,-0.647,0.187
1603646857739,2020-10-25T13:27:37.739,1.220,-0.642,-0.661,0.177
1603646857749,2020-10-25T13:27:37.749,1.230,-0.623,-0.684,0.173
1603646857759,2020-10-25T13:27:37.759,1.240,-0.604,-0.697,0.167
1603646857769,2020-10-25T13:27:37.769,1.250,-0.584,-0.693,0.159
1603646857779,2020-10-25T13:27:37.779,1.260,-0.552,-0.676,0.155
1603646857789,2020-10-25T13:27:37.789,1.270,-0.516,-0.649,0.149
1603646857799,2020-10-25T13:27:37.799,1.280,-0.485,-0.621,0.145
1603646857809,2020-10-25T13:27:37.809,1.290,-0.449,-0.589,0.140
1603646857819,2020-10-25T13:27:37.819,1.300,-0.421,-0.550,0.137
1603646857829,2020-10-25T13:27:37.829,1.310,-0.397,-0.518,0.134
1603646857839,2020-10-25T13:27:37.839,1.320,-0.376,-0.495,0.134
1603646857849,2020-10-25T13:27:37.849,1.330,-0.370,-0.478,0.127
1603646857859,2020-10-25T13:27:37.859,1.340,-0.374,-0.454,0.124
1603646857869,2020-10-25T13:27:37.869,1.350,-0.380,-0.439,0.125
1603646857879,2020-10-25T13:27:37.879,1.360,-0.399,-0.436,0.129
1603646857889,2020-10-25T13:27:37.889,1.370,-0.424,-0.446,0.136
1603646857899,2020-10-25T13:27:37.899,1.380,-0.443,-0.450,0.136
1603646857909,2020-10-25T13:27:37.909,1.390,-0.464,-0.455,0.140
1603646857919,2020-10-25T13:27:37.919,1.400,-0.481,-0.456,0.147
1603646857929,2020-10-25T13:27:37.929,1.410,-0.491,-0.462,0.161
1603646857939,2020-10-25T13:27:37.939,1.420,-0.495,-0.490,0.171
1603646857949,2020-10-25T13:27:37.949,1.430,-0.504,-0.501,0.180
1603646857959,2020-10-25T13:27:37.959,1.440,-0.516,-0.485,0.200
1603646857969,2020-10-25T13:27:37.969,1.450,-0.524,-0.431,0.218
1603646857979,2020-10-25T13:27:37.979,1.460,-0.530,-0.375,0.241
1603646857989,2020-10-25T13:27:37.989,1.470,-0.547,-0.385,0.269
1603646857999,2020-10-25T13:27:37.999,1.480,-0.587,-0.631,0.280
1603646858009,2020-10-25T13:27:38.009,1.490,-0.622,-1.038,0.282
1603646858019,2020-10-25T13:27:38.019,1.500,-0.710,-1.073,0.331
1603646858029,2020-10-25T13:27:38.029,1.510,-0.872,-0.931,0.415
1603646858039,2020-10-25T13:27:38.039,1.520,-0.918,-1.017,0.450
1603646858049,2020-10-25T13:27:38.049,1.530,-0.883,-1.260,0.431
1603646858059,2020-10-25T13:27:38.059,1.540,-0.947,-1.393,0.466
1603646858069,2020-10-25T13:27:38.069,1.550,-1.007,-1.285,0.488
1603646858079,2020-10-25T13:27:38.079,1.560,-0.980,-1.283,0.441
1603646858089,2020-10-25T13:27:38.089,1.570,-0.938,-1.385,0.408
1603646858099,2020-10-25T13:27:38.099,1.580,-0.978,-1.288,0.395
1603646858109,2020-10-25T13:27:38.109,1.590,-1.018,-1.143,0.350
1603646858119,2020-10-25T13:27:38.119,1.600,-1.052,-1.094,0.308
1603646858129,2020-10-25T13:27:38.129,1.610,-1.054,-1.127,0.287
1603646858139,2020-10-25T13:27:38.139,1.620,-1.047,-1.106,0.271
1603646858149,2020-10-25T13:27:38.149,1.630,-1.054,-1.046,0.252
1603646858159,2020-10-25T13:27:38.159,1.640,-1.045,-1.026,0.251
1603646858169,2020-10-25T13:27:38.169,1.650,-0.998,-1.016,0.250
1603646858179,2020-10-25T13:27:38.179,1.660,-0.979,-0.983,0.246
1603646858189,2020-10-25T13:27:38.189,1.670,-0.955,-0.946,0.238
1603646858199,2020-10-25T13:27:38.199,1.680,-0.901,-0.934,0.240
1603646858209,2020-10-25T13:27:38.209,1.690,-0.843,-0.949,0.230
1603646858219,2020-10-25T13:27:38.219,1.700,-0.783,-0.961,0.213
1603646858229,2020-10-25T13:27:38.229,1.710,-0.724,-0.934,0.201
1603646858239,2020-10-25T13:27:38.239,1.720,-0.675,-0.889,0.181
1603646858249,2020-10-25T13:27:38.249,1.730,-0.628,-0.850,0.163
1603646858259,2020-10-25T13:27:38.259,1.740,-0.585,-0.813,0.141
1603646858269,2020-10-25T13:27:38.269,1.750,-0.558,-0.766,0.114
1603646858279,2020-10-25T13:27:38.279,1.760,-0.542,-0.708,0.090
1603646858289,2020-10-25T13:27:38.289,1.770,-0.526,-0.659,0.072
1603646858299,2020-10-25T13:27:38.299,1.780,-0.516,-0.617,0.057
1603646858309,2020-10-25T13:27:38.309,1.790,-0.515,-0.585,0.038
1603646858319,2020-10-25T13:27:38.319,1.800,-0.517,-0.561,0.026
1603646858329,2020-10-25T13:27:38.329,1.810,-0.516,-0.553,0.019
1603646858339,2020-10-25T13:27:38.339,1.820,-0.513,-0.555,0.018
1603646858349,2020-10-25T13:27:38.349,1.830,-0.500,-0.563,0.017
1603646858359,2020-10-25T13:27:38.359,1.840,-0.493,-0.574,0.021
1603646858369,2020-10-25T13:27:38.369,1.850,-0.473,-0.582,0.026
1603646858379,2020-10-25T13:27:38.379,1.860,-0.475,-0.580,0.031
1603646858389,2020-10-25T13:27:38.389,1.870,-0.485,-0.549,0.053
1603646858399,2020-10-25T13:27:38.399,1.880,-0.466,-0.540,0.068
1603646858409,2020-10-25T13:27:38.409,1.890,-0.469,-0.560,0.069
1603646858419,2020-10-25T13:27:38.419,1.900,-0.475,-0.585,0.079
1603646858429,2020-10-25T13:27:38.429,1.910,-0.476,-0.583,0.086
1603646858439,2020-10-25T13:27:38.439,1.920,-0.488,-0.571,0.098
1603646858449,2020-10-25T13:27:38.449,1.930,-0.494,-0.564,0.106
1603646858459,2020-10-25T13:27:38.459,1.940,-0.503,-0.558,0.108
1603646858469,2020-10-25T13:27:38.469,1.950,-0.513,-0.547,0.115
1603646858479,2020-10-25T13:27:38.479,1.960,-0.524,-0.540,0.121
1603646858489,2020-10-25T13:27:38.489,1.970,-0.531,-0.559,0.121
1603646858499,2020-10-25T13:27:38.499,1.980,-0.529,-0.594,0.116
1603646858509,2020-10-25T13:27:38.509,1.990,-0.534,-0.615,0.114
1603646858519,2020-10-25T13:27:38.519,2.000,-0.542,-0.605,0.115
1603646858529,2020-10-25T13:27:38.529,2.010,-0.544,-0.605,0.111
1603646858539,2020-10-25T13:27:38.539,2.020,-0.546,-0.610,0.107
1603646858549,2020-10-25T13:27:38.549,2.030,-0.553,-0.629,0.113
1603646858559,2020-10-25T13:27:38.559,2.040,-0.554,-0.675,0.119
1603646858569,2020-10-25T13:27:38.569,2.050,-0.557,-0.711,0.123
1603646858579,2020-10-25T13:27:38.579,2.060,-0.574,-0.715,0.138
1603646858589,2020-10-25T13:27:38.589,2.070,-0.580,-0.693,0.145
1603646858599,2020-10-25T13:27:38.599,2.080,-0.569,-0.678,0.149
1603646858609,2020-10-25T13:27:38.609,2.090,-0.560,-0.683,0.147
1603646858619,2020-10-25T13:27:38.619,2.100,-0.551,-0.705,0.146
1603646858629,2020-10-25T13:27:38.629,2.110,-0.549,-0.696,0.145
1603646858639,2020-10-25T13:27:38.639,2.120,-0.554,-0.641,0.146
1603646858649,2020-10-25T13:27:38.649,2.130,-0.565,-0.611,0.143
1603646858659,2020-10-25T13:27:38.659,2.140,-0.563,-0.655,0.135
1603646858669,2020-10-25T13:27:38.669,2.150,-0.566,-0.693,0.127
1603646858679,2020-10-25T13:27:38.679,2.160,-0.562,-0.784,0.125
1603646858689,2020-10-25T13:27:38.689,2.170,-0.547,-0.864,0.105
1603646858699,2020-10-25T13:27:38.699,2.180,-0.581,-0.866,0.109
1603646858709,2020-10-25T13:27:38.709,2.190,-0.604,-0.809,0.122
1603646858719,2020-10-25T13:27:38.719,2.200,-0.620,-0.763,0.126
1603646858729,2020-10-25T13:27:38.729,2.210,-0.641,-0.807,0.126
1603646858739,2020-10-25T13:27:38.739,2.220,-0.682,-0.874,0.144
1603646858749,2020-10-25T13:27:38.749,2.230,-0.733,-0.830,0.169
1603646858759,2020-10-25T13:27:38.759,2.240,-0.774,-0.763,0.209
1603646858769,2020-10-25T13:27:38.769,2.250,-0.782,-0.831,0.237
1603646858779,2020-10-25T13:27:38.779,2.260,-0.759,-1.148,0.243
1603646858789,2020-10-25T13:27:38.789,2.270,-0.735,-1.712,0.255
1603646858799,2020-10-25T13:27:38.799,2.280,-0.858,-2.001,0.295
1603646858809,2020-10-25T13:27:38.809,2.290,-0.977,-1.611,0.375
1603646858819,2020-10-25T13:27:38.819,2.300,-1.021,-1.257,0.409
1603646858829,2020-10-25T13:27:38.829,2.310,-1.044,-1.333,0.391
1603646858839,2020-10-25T13:27:38.839,2.320,-1.033,-1.561,0.412
1603646858849,2020-10-25T13:27:38.849,2.330,-0.982,-1.476,0.410
1603646858859,2020-10-25T13:27:38.859,2.340,-0.918,-1.252,0.361
1603646858869,2020-10-25T13:27:38.869,2.350,-0.834,-1.084,0.323
1603646858879,2020-10-25T13:27:38.879,2.360,-0.747,-0.973,0.284
1603646858889,2020-10-25T13:27:38.889,2.370,-0.668,-0.874,0.250
1603646858899,2020-10-25T13:27:38.899,2.380,-0.594,-0.758,0.222
1603646858909,2020-10-25T13:27:38.909,2.390,-0.518,-0.703,0.199
1603646858919,2020-10-25T13:27:38.919,2.400,-0.448,-0.711,0.180
1603646858929,2020-10-25T13:27:38.929,2.410,-0.402,-0.741,0.169
1603646858939,2020-10-25T13:27:38.939,2.420,-0.370,-0.750,0.161
1603646858949,2020-10-25T13:27:38.949,2.430,-0.347,-0.728,0.167
1603646858959,2020-10-25T13:27:38.959,2.440,-0.324,-0.701,0.175
1603646858969,2020-10-25T13:27:38.969,2.450,-0.308,-0.700,0.183
1603646858979,2020-10-25T13:27:38.979,2.460,-0.292,-0.723,0.187
1603646858989,2020-10-25T13:27:38.989,2.470,-0.271,-0.742,0.187
1603646858999,2020-10-25T13:27:38.999,2.480,-0.252,-0.741,0.193
1603646859009,2020-10-25T13:27:39.009,2.490,-0.236,-0.729,0.193
1603646859019,2020-10-25T13:27:39.019,2.500,-0.224,-0.733,0.194
1603646859029,2020-10-25T13:27:39.029,2.510,-0.224,-0.754,0.202
1603646859039,2020-10-25T13:27:39.039,2.520,-0.229,-0.780,0.205
1603646859049,2020-10-25T13:27:39.049,2.530,-0.244,-0.785,0.216
1603646859059,2020-10-25T13:27:39.059,2.540,-0.264,-0.768,0.227
1603646859069,2020-10-25T13:27:39.069,2.550,-0.271,-0.762,0.229
1603646859079,2020-10-25T13:27:39.079,2.560,-0.283,-0.774,0.227
1603646859089,2020-10-25T13:27:39.089,2.570,-0.303,-0.773,0.232
1603646859099,2020-10-25T13:27:39.099,2.580,-0.315,-0.773,0.230
1603646859109,2020-10-25T13:27:39.109,2.590,-0.325,-0.801,0.222
1603646859119,2020-10-25T13:27:39.119,2.600,-0.333,-0.818,0.228
1603646859129,2020-10-25T13:27:39.129,2.610,-0.338,-0.805,0.230
1603646859139,2020-10-25T13:27:39.139,2.620,-0.344,-0.792,0.227
1603646859149,2020-10-25T13:27:39.149,2.630,-0.355,-0.788,0.223
1603646859159,2020-10-25T13:27:39.159,2.640,-0.371,-0.795,0.217
1603646859169,2020-10-25T13:27:39.169,2.650,-0.386,-0.798,0.207
1603646859179,2020-10-25T13:27:39.179,2.660,-0.403,-0.786,0.206
1603646859189,2020-10-25T13:27:39.189,2.670,-0.411,-0.758,0.204
1603646859199,2020-10-25T13:27:39.199,2.680,-0.411,-0.752,0.193
1603646859209,2020-10-25T13:27:39.209,2.690,-0.409,-0.748,0.188
1603646859219,2020-10-25T13:27:39.219,2.700,-0.412,-0.724,0.186
1603646859229,2020-10-25T13:27:39.229,2.710,-0.408,-0.712,0.186
1603646859239,2020-10-25T13:27:39.239,2.720,-0.404,-0.733,0.181
1603646859249,2020-10-25T13:27:39.249,2.730,-0.403,-0.751,0.177
1603646859259,2020-10-25T13:27:39.259,2.740,-0.403,-0.742,0.178
1603646859269,2020-10-25T13:27:39.269,2.750,-0.393,-0.739,0.169
1603646859279,2020-10-25T13:27:39.279,2.760,-0.388,-0.736,0.168
1603646859289,2020-10-25T13:27:39.289,2.770,-0.387,-0.703,0.171
1603646859299,2020-10-25T13:27:39.299,2.780,-0.393,-0.678,0.171
1603646859309,2020-10-25T13:27:39.309,2.790,-0.396,-0.682,0.169
1603646859319,2020-10-25T13:27:39.319,2.800,-0.403,-0.690,0.173
1603646859329,2020-10-25T13:27:39.329,2.810,-0.412,-0.684,0.174
1603646859339,2020-10-25T13:27:39.339,2.820,-0.420,-0.667,0.176
1603646859349,2020-10-25T13:27:39.349,2.830,-0.425,-0.664,0.178
1603646859359,2020-10-25T13:27:39.359,2.840,-0.427,-0.666,0.181
1603646859369,2020-10-25T13:27:39.369,2.850,-0.436,-0.642,0.188
1603646859379,2020-10-25T13:27:39.379,2.860,-0.449,-0.610,0.190
1603646859389,2020-10-25T13:27:39.389,2.870,-0.457,-0.594,0.196
1603646859399,2020-10-25T13:27:39.399,2.880,-0.470,-0.588,0.199
1603646859409,2020-10-25T13:27:39.409,2.890,-0.492,-0.632,0.206
1603646859419,2020-10-25T13:27:39.419,2.900,-0.509,-0.717,0.200
1603646859429,2020-10-25T13:27:39.429,2.910,-0.523,-0.778,0.203
1603646859439,2020-10-25T13:27:39.439,2.920,-0.554,-0.758,0.204
1603646859449,2020-10-25T13:27:39.449,2.930,-0.583,-0.789,0.201
1603646859459,2020-10-25T13:27:39.459,2.940,-0.611,-0.896,0.193
1603646859469,2020-10-25T13:27:39.469,2.950,-0.665,-0.998,0.194
1603646859479,2020-10-25T13:27:39.479,2.960,-0.739,-1.045,0.196
1603646859489,2020-10-25T13:27:39.489,2.970,-0.796,-1.041,0.189
1603646859499,2020-10-25T13:27:39.499,2.980,-0.815,-1.021,0.179
1603646859509,2020-10-25T13:27:39.509,2.990,-0.822,-0.997,0.162
1603646859519,2020-10-25T13:27:39.519,3.000,-0.808,-0.981,0.144
1603646859529,2020-10-25T13:27:39.529,3.010,-0.786,-0.983,0.130
1603646859539,2020-10-25T13:27:39.539,3.020,-0.781,-1.056,0.124
1603646859549,2020-10-25T13:27:39.549,3.030,-0.801,-1.184,0.117
1603646859559,2020-10-25T13:27:39.559,3.040,-0.855,-1.353,0.121
1603646859569,2020-10-25T13:27:39.569,3.050,-0.905,-1.429,0.136
1603646859579,2020-10-25T13:27:39.579,3.060,-0.954,-1.285,0.157
1603646859589,2020-10-25T13:27:39.589,3.070,-0.970,-1.094,0.139
1603646859599,2020-10-25T13:27:39.599,3.080,-0.995,-1.084,0.144
1603646859609,2020-10-25T13:27:39.609,3.090,-1.013,-1.167,0.153
1603646859619,2020-10-25T13:27:39.619,3.100,-1.022,-1.213,0.154
1603646859629,2020-10-25T13:27:39.629,3.110,-0.998,-1.190,0.147
1603646859639,2020-10-25T13:27:39.639,3.120,-0.953,-1.150,0.131
1603646859649,2020-10-25T13:27:39.649,3.130,-0.910,-1.104,0.124
1603646859659,2020-10-25T13:27:39.659,3.140,-0.854,-1.037,0.107
1603646859669,2020-10-25T13:27:39.669,3.150,-0.803,-0.958,0.097
1603646859679,2020-10-25T13:27:39.679,3.160,-0.750,-0.883,0.087
1603646859689,2020-10-25T13:27:39.689,3.170,-0.699,-0.825,0.074
1603646859699,2020-10-25T13:27:39.699,3.180,-0.641,-0.774,0.062
1603646859709,2020-10-25T13:27:39.709,3.190,-0.591,-0.722,0.049
1603646859719,2020-10-25T13:27:39.719,3.200,-0.543,-0.668,0.034
1603646859729,2020-10-25T13:27:39.729,3.210,-0.500,-0.628,0.026
1603646859739,2020-10-25T13:27:39.739,3.220,-0.469,-0.604,0.020
1603646859749,2020-10-25T13:27:39.749,3.230,-0.443,-0.588,0.014
1603646859759,2020-10-25T13:27:39.759,3.240,-0.426,-0.578,0.013
1603646859769,2020-10-25T13:27:39.769,3.250,-0.417,-0.571,0.012
1603646859779,2020-10-25T13:27:39.779,3.260,-0.415,-0.559,0.011
1603646859789,2020-10-25T13:27:39.789,3.270,-0.414,-0.555,0.011
1603646859799,2020-10-25T13:27:39.799,3.280,-0.411,-0.561,0.012
1603646859809,2020-10-25T13:27:39.809,3.290,-0.416,-0.575,0.011
1603646859819,2020-10-25T13:27:39.819,3.300,-0.425,-0.603,0.012
1603646859829,2020-10-25T13:27:39.829,3.310,-0.428,-0.626,0.013
1603646859839,2020-10-25T13:27:39.839,3.320,-0.436,-0.644,0.017
1603646859849,2020-10-25T13:27:39.849,3.330,-0.457,-0.660,0.020
1603646859859,2020-10-25T13:27:39.859,3.340,-0.481,-0.683,0.026
1603646859869,2020-10-25T13:27:39.869,3.350,-0.515,-0.697,0.029
1603646859879,2020-10-25T13:27:39.879,3.360,-0.543,-0.705,0.031
1603646859889,2020-10-25T13:27:39.889,3.370,-0.562,-0.719,0.036
1603646859899,2020-10-25T13:27:39.899,3.380,-0.568,-0.742,0.044
1603646859909,2020-10-25T13:27:39.909,3.390,-0.571,-0.756,0.049
1603646859919,2020-10-25T13:27:39.919,3.400,-0.573,-0.764,0.056
1603646859929,2020-10-25T13:27:39.929,3.410,-0.573,-0.771,0.061
1603646859939,2020-10-25T13:27:39.939,3.420,-0.560,-0.780,0.061
1603646859949,2020-10-25T13:27:39.949,3.430,-0.562,-0.773,0.062
1603646859959,2020-10-25T13:27:39.959,3.440,-0.564,-0.756,0.063
1603646859969,2020-10-25T13:27:39.969,3.450,-0.558,-0.750,0.061
1603646859979,2020-10-25T13:27:39.979,3.460,-0.547,-0.734,0.060
1603646859989,2020-10-25T13:27:39.989,3.470,-0.541,-0.700,0.059
1603646859999,2020-10-25T13:27:39.999,3.480,-0.526,-0.660,0.058
1603646860009,2020-10-25T13:27:40.009,3.490,-0.509,-0.639,0.054
1603646860019,2020-10-25T13:27:40.019,3.500,-0.495,-0.636,0.050
1603646860029,2020-10-25T13:27:40.029,3.510,-0.479,-0.640,0.051
1603646860039,2020-10-25T13:27:40.039,3.520,-0.464,-0.651,0.057
1603646860049,2020-10-25T13:27:40.049,3.530,-0.456,-0.674,0.059
1603646860059,2020-10-25T13:27:40.059,3.540,-0.454,-0.691,0.063
1603646860069,2020-10-25T13:27:40.069,3.550,-0.448,-0.679,0.064
