epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603645076630,2020-10-25T12:57:56.630,2.330,-3.049,1.341,2.988
1603645076640,2020-10-25T12:57:56.640,2.340,-3.110,1.951,3.171
1603645076650,2020-10-25T12:57:56.650,2.350,-3.110,2.805,3.232
1603645076660,2020-10-25T12:57:56.660,2.360,-3.354,3.841,3.415
1603645076670,2020-10-25T12:57:56.670,2.370,-3.720,5.000,3.537
1603645076680,2020-10-25T12:57:56.680,2.380,-4.024,6.463,3.598
1603645076690,2020-10-25T12:57:56.690,2.390,-4.695,7.805,3.293
1603645076700,2020-10-25T12:57:56.700,2.400,-5.061,8.902,2.866
1603645076710,2020-10-25T12:57:56.710,2.410,-5.671,9.756,2.256
1603645076720,2020-10-25T12:57:56.720,2.420,-6.707,10.488,1.646
1603645076730,2020-10-25T12:57:56.730,2.430,-6.768,11.220,1.098
1603645076740,2020-10-25T12:57:56.740,2.440,-6.890,11.890,0.671
1603645076750,2020-10-25T12:57:56.750,2.450,-7.317,12.561,0.549
1603645076760,2020-10-25T12:57:56.760,2.460,-7.561,13.354,0.488
1603645076770,2020-10-25T12:57:56.770,2.470,-8.110,14.146,0.610
1603645076780,2020-10-25T12:57:56.780,2.480,-8.902,14.512,0.305
1603645076790,2020-10-25T12:57:56.790,2.490,-9.390,14.451,-0.488
1603645076800,2020-10-25T12:57:56.800,2.500,-9.207,13.902,-1.463
1603645076810,2020-10-25T12:57:56.810,2.510,-8.720,13.110,-2.073
1603645076820,2020-10-25T12:57:56.820,2.520,-8.415,11.951,-2.317
1603645076830,2020-10-25T12:57:56.830,2.530,-7.805,10.427,-2.134
1603645076840,2020-10-25T12:57:56.840,2.540,-7.073,8.598,-1.646
1603645076850,2020-10-25T12:57:56.850,2.550,-6.768,6.768,-1.220
1603645076860,2020-10-25T12:57:56.860,2.560,-6.220,4.817,-0.793
1603645076870,2020-10-25T12:57:56.870,2.570,-5.305,2.683,-0.732
1603645076880,2020-10-25T12:57:56.880,2.580,-4.329,0.610,-0.854
1603645076890,2020-10-25T12:57:56.890,2.590,-3.902,-1.341,-0.976
1603645076900,2020-10-25T12:57:56.900,2.600,-3.720,-3.171,-0.854
1603645076910,2020-10-25T12:57:56.910,2.610,-3.232,-4.512,-0.488
1603645076920,2020-10-25T12:57:56.920,2.620,-2.500,-5.366,0.061
1603645076930,2020-10-25T12:57:56.930,2.630,-2.012,-5.732,0.671
1603645076940,2020-10-25T12:57:56.940,2.640,-1.280,-5.915,1.220
1603645076950,2020-10-25T12:57:56.950,2.650,-0.549,-5.610,1.768
1603645076960,2020-10-25T12:57:56.960,2.660,0.061,-5.000,2.073
1603645076970,2020-10-25T12:57:56.970,2.670,0.366,-4.390,2.317
1603645076980,2020-10-25T12:57:56.980,2.680,0.549,-3.659,2.683
1603645076990,2020-10-25T12:57:56.990,2.690,0.732,-2.683,3.171
1603645077000,2020-10-25T12:57:57.000,2.700,0.671,-1.890,3.476
1603645077010,2020-10-25T12:57:57.010,2.710,0.366,-1.037,3.780
1603645077020,2020-10-25T12:57:57.020,2.720,0.488,0.061,3.780
1603645077030,2020-10-25T12:57:57.030,2.730,0.671,1.159,3.841
1603645077040,2020-10-25T12:57:57.040,2.740,0.366,2.378,3.902
1603645077050,2020-10-25T12:57:57.050,2.750,0.183,3.659,3.841
1603645077060,2020-10-25T12:57:57.060,2.760,0.183,5.244,3.902
1603645077070,2020-10-25T12:57:57.070,2.770,0.183,6.829,3.902
1603645077080,2020-10-25T12:57:57.080,2.780,-0.122,8.659,3.902
1603645077090,2020-10-25T12:57:57.090,2.790,-0.122,10.610,4.085
1603645077100,2020-10-25T12:57:57.100,2.800,-0.366,13.232,4.207
1603645077110,2020-10-25T12:57:57.110,2.810,-1.341,16.341,3.963
1603645077120,2020-10-25T12:57:57.120,2.820,-2.866,20.549,3.476
1603645077130,2020-10-25T12:57:57.130,2.830,-5.000,25.793,2.622
1603645077140,2020-10-25T12:57:57.140,2.840,-7.622,31.707,1.890
1603645077150,2020-10-25T12:57:57.150,2.850,-10.122,37.744,1.341
1603645077160,2020-10-25T12:57:57.160,2.860,-12.561,43.293,0.793
1603645077170,2020-10-25T12:57:57.170,2.870,-14.451,48.232,0.305
1603645077180,2020-10-25T12:57:57.180,2.880,-16.220,52.378,0.061
1603645077190,2020-10-25T12:57:57.190,2.890,-17.439,55.671,0.366
1603645077200,2020-10-25T12:57:57.200,2.900,-17.866,58.232,1.098
1603645077210,2020-10-25T12:57:57.210,2.910,-18.598,59.939,1.829
1603645077220,2020-10-25T12:57:57.220,2.920,-18.902,60.976,2.439
1603645077230,2020-10-25T12:57:57.230,2.930,-18.293,61.341,3.232
1603645077240,2020-10-25T12:57:57.240,2.940,-17.866,61.098,4.024
1603645077250,2020-10-25T12:57:57.250,2.950,-17.012,60.488,4.817
1603645077260,2020-10-25T12:57:57.260,2.960,-15.061,59.573,5.915
1603645077270,2020-10-25T12:57:57.270,2.970,-12.927,58.537,7.195
1603645077280,2020-10-25T12:57:57.280,2.980,-11.098,57.256,8.232
1603645077290,2020-10-25T12:57:57.290,2.990,-9.085,55.976,8.902
1603645077300,2020-10-25T12:57:57.300,3.000,-8.110,54.695,9.207
1603645077310,2020-10-25T12:57:57.310,3.010,-9.268,53.110,8.963
1603645077320,2020-10-25T12:57:57.320,3.020,-10.732,51.159,8.476
1603645077330,2020-10-25T12:57:57.330,3.030,-11.280,49.268,7.988
1603645077340,2020-10-25T12:57:57.340,3.040,-12.073,47.500,7.561
1603645077350,2020-10-25T12:57:57.350,3.050,-13.049,45.732,7.317
1603645077360,2020-10-25T12:57:57.360,3.060,-13.598,44.207,7.256
1603645077370,2020-10-25T12:57:57.370,3.070,-14.268,42.866,7.500
1603645077380,2020-10-25T12:57:57.380,3.080,-14.390,41.646,7.744
1603645077390,2020-10-25T12:57:57.390,3.090,-13.963,40.732,7.744
1603645077400,2020-10-25T12:57:57.400,3.100,-13.476,40.122,7.195
1603645077410,2020-10-25T12:57:57.410,3.110,-13.963,39.878,6.402
1603645077420,2020-10-25T12:57:57.420,3.120,-15.000,40.000,5.671
1603645077430,2020-10-25T12:57:57.430,3.130,-15.305,40.305,4.939
1603645077440,2020-10-25T12:57:57.440,3.140,-15.366,40.732,4.451
1603645077450,2020-10-25T12:57:57.450,3.150,-15.305,41.220,4.329
1603645077460,2020-10-25T12:57:57.460,3.160,-15.061,41.646,4.512
1603645077470,2020-10-25T12:57:57.470,3.170,-14.329,42.134,4.939
1603645077480,2020-10-25T12:57:57.480,3.180,-13.049,42.744,5.488
1603645077490,2020-10-25T12:57:57.490,3.190,-12.134,43.415,5.854
1603645077500,2020-10-25T12:57:57.500,3.200,-12.744,44.207,5.854
1603645077510,2020-10-25T12:57:57.510,3.210,-13.537,44.939,5.915
1603645077520,2020-10-25T12:57:57.520,3.220,-14.573,45.671,6.098
1603645077530,2020-10-25T12:57:57.530,3.230,-15.854,46.341,6.280
1603645077540,2020-10-25T12:57:57.540,3.240,-16.098,46.951,6.646
1603645077550,2020-10-25T12:57:57.550,3.250,-15.915,47.744,7.012
1603645077560,2020-10-25T12:57:57.560,3.260,-15.732,48.415,7.073
1603645077570,2020-10-25T12:57:57.570,3.270,-15.671,49.268,6.829
1603645077580,2020-10-25T12:57:57.580,3.280,-15.366,50.061,6.280
1603645077590,2020-10-25T12:57:57.590,3.290,-15.366,51.159,5.366
1603645077600,2020-10-25T12:57:57.600,3.300,-15.854,52.378,4.573
1603645077610,2020-10-25T12:57:57.610,3.310,-15.366,53.232,4.207
1603645077620,2020-10-25T12:57:57.620,3.320,-14.573,54.024,3.963
1603645077630,2020-10-25T12:57:57.630,3.330,-13.659,54.634,3.963
1603645077640,2020-10-25T12:57:57.640,3.340,-12.378,55.000,4.024
1603645077650,2020-10-25T12:57:57.650,3.350,-11.402,55.122,4.146
1603645077660,2020-10-25T12:57:57.660,3.360,-10.366,54.756,4.207
1603645077670,2020-10-25T12:57:57.670,3.370,-9.329,54.451,4.085
1603645077680,2020-10-25T12:57:57.680,3.380,-9.085,54.085,3.720
1603645077690,2020-10-25T12:57:57.690,3.390,-9.268,53.963,3.354
1603645077700,2020-10-25T12:57:57.700,3.400,-9.573,53.841,3.354
1603645077710,2020-10-25T12:57:57.710,3.410,-9.634,53.780,3.780
1603645077720,2020-10-25T12:57:57.720,3.420,-10.244,53.902,4.390
1603645077730,2020-10-25T12:57:57.730,3.430,-11.037,53.963,5.427
1603645077740,2020-10-25T12:57:57.740,3.440,-11.402,54.146,6.890
1603645077750,2020-10-25T12:57:57.750,3.450,-11.890,54.329,8.720
1603645077760,2020-10-25T12:57:57.760,3.460,-12.561,54.146,10.610
1603645077770,2020-10-25T12:57:57.770,3.470,-13.720,53.720,12.561
1603645077780,2020-10-25T12:57:57.780,3.480,-15.366,53.171,14.329
1603645077790,2020-10-25T12:57:57.790,3.490,-17.134,52.378,15.671
1603645077800,2020-10-25T12:57:57.800,3.500,-17.805,51.707,16.768
1603645077810,2020-10-25T12:57:57.810,3.510,-18.293,51.220,17.683
1603645077820,2020-10-25T12:57:57.820,3.520,-18.963,50.976,18.476
1603645077830,2020-10-25T12:57:57.830,3.530,-19.268,50.915,19.268
1603645077840,2020-10-25T12:57:57.840,3.540,-18.780,51.098,20.183
