epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603646856991,2020-10-25T13:27:36.991,0.550,21.646,38.902,-0.366
1603646857001,2020-10-25T13:27:37.001,0.560,22.195,38.354,-0.610
1603646857011,2020-10-25T13:27:37.011,0.570,22.195,37.805,-1.159
1603646857021,2020-10-25T13:27:37.021,0.580,22.134,36.768,-1.463
1603646857031,2020-10-25T13:27:37.031,0.590,22.683,35.671,-1.220
1603646857041,2020-10-25T13:27:37.041,0.600,22.683,34.451,-0.671
1603646857051,2020-10-25T13:27:37.051,0.610,23.110,33.415,0.305
1603646857061,2020-10-25T13:27:37.061,0.620,24.085,32.500,1.524
1603646857071,2020-10-25T13:27:37.071,0.630,25.122,31.768,2.683
1603646857081,2020-10-25T13:27:37.081,0.640,25.793,30.976,3.659
1603646857091,2020-10-25T13:27:37.091,0.650,26.524,30.244,4.634
1603646857101,2020-10-25T13:27:37.101,0.660,26.951,29.634,5.549
1603646857111,2020-10-25T13:27:37.111,0.670,27.195,28.963,6.585
1603646857121,2020-10-25T13:27:37.121,0.680,27.561,28.171,7.683
1603646857131,2020-10-25T13:27:37.131,0.690,28.110,27.439,8.659
1603646857141,2020-10-25T13:27:37.141,0.700,28.537,26.463,9.939
1603646857151,2020-10-25T13:27:37.151,0.710,28.415,25.122,11.159
1603646857161,2020-10-25T13:27:37.161,0.720,27.927,23.720,11.646
1603646857171,2020-10-25T13:27:37.171,0.730,28.537,22.500,12.195
1603646857181,2020-10-25T13:27:37.181,0.740,29.268,21.341,12.439
1603646857191,2020-10-25T13:27:37.191,0.750,28.902,20.427,11.463
1603646857201,2020-10-25T13:27:37.201,0.760,28.537,19.634,10.061
1603646857211,2020-10-25T13:27:37.211,0.770,28.476,19.207,8.598
1603646857221,2020-10-25T13:27:37.221,0.780,28.232,19.085,7.073
1603646857231,2020-10-25T13:27:37.231,0.790,27.622,18.902,5.671
1603646857241,2020-10-25T13:27:37.241,0.800,27.256,18.780,4.695
1603646857251,2020-10-25T13:27:37.251,0.810,27.561,18.841,4.146
1603646857261,2020-10-25T13:27:37.261,0.820,28.293,18.963,3.841
1603646857271,2020-10-25T13:27:37.271,0.830,29.146,19.146,3.780
1603646857281,2020-10-25T13:27:37.281,0.840,29.634,19.268,3.659
1603646857291,2020-10-25T13:27:37.291,0.850,30.305,19.451,3.537
1603646857301,2020-10-25T13:27:37.301,0.860,31.159,19.695,3.476
1603646857311,2020-10-25T13:27:37.311,0.870,31.646,19.817,3.110
1603646857321,2020-10-25T13:27:37.321,0.880,30.976,19.878,2.561
1603646857331,2020-10-25T13:27:37.331,0.890,30.427,20.000,1.951
1603646857341,2020-10-25T13:27:37.341,0.900,30.854,20.000,1.829
1603646857351,2020-10-25T13:27:37.351,0.910,30.610,19.756,1.707
1603646857361,2020-10-25T13:27:37.361,0.920,29.695,19.390,1.585
1603646857371,2020-10-25T13:27:37.371,0.930,28.902,18.902,1.220
1603646857381,2020-10-25T13:27:37.381,0.940,28.293,18.476,0.732
1603646857391,2020-10-25T13:27:37.391,0.950,28.293,18.232,0.061
1603646857401,2020-10-25T13:27:37.401,0.960,28.720,17.988,-0.732
1603646857411,2020-10-25T13:27:37.411,0.970,28.780,17.988,-1.707
1603646857421,2020-10-25T13:27:37.421,0.980,28.720,18.171,-2.622
1603646857431,2020-10-25T13:27:37.431,0.990,28.537,18.293,-3.171
1603646857441,2020-10-25T13:27:37.441,1.000,27.317,18.232,-3.598
1603646857451,2020-10-25T13:27:37.451,1.010,25.244,18.110,-4.024
1603646857461,2020-10-25T13:27:37.461,1.020,23.354,17.866,-4.329
1603646857471,2020-10-25T13:27:37.471,1.030,21.280,17.622,-4.024
1603646857481,2020-10-25T13:27:37.481,1.040,18.841,17.195,-3.659
1603646857491,2020-10-25T13:27:37.491,1.050,16.341,16.585,-2.988
1603646857501,2020-10-25T13:27:37.501,1.060,13.841,15.793,-2.195
1603646857511,2020-10-25T13:27:37.511,1.070,11.524,14.695,-1.280
1603646857521,2020-10-25T13:27:37.521,1.080,9.817,13.659,-0.061
1603646857531,2020-10-25T13:27:37.531,1.090,8.354,12.561,1.402
1603646857541,2020-10-25T13:27:37.541,1.100,7.500,11.585,2.805
1603646857551,2020-10-25T13:27:37.551,1.110,6.585,10.427,3.902
1603646857561,2020-10-25T13:27:37.561,1.120,5.854,9.512,5.122
1603646857571,2020-10-25T13:27:37.571,1.130,5.976,8.902,6.159
1603646857581,2020-10-25T13:27:37.581,1.140,6.037,8.415,6.951
1603646857591,2020-10-25T13:27:37.591,1.150,5.915,8.171,7.256
1603646857601,2020-10-25T13:27:37.601,1.160,6.524,8.171,7.500
1603646857611,2020-10-25T13:27:37.611,1.170,6.524,8.110,7.500
1603646857621,2020-10-25T13:27:37.621,1.180,5.976,8.049,7.256
1603646857631,2020-10-25T13:27:37.631,1.190,6.341,7.866,7.317
1603646857641,2020-10-25T13:27:37.641,1.200,7.500,7.805,8.171
1603646857651,2020-10-25T13:27:37.651,1.210,9.146,8.232,10.000
1603646857661,2020-10-25T13:27:37.661,1.220,11.098,8.720,11.829
1603646857671,2020-10-25T13:27:37.671,1.230,13.293,9.817,13.537
1603646857681,2020-10-25T13:27:37.681,1.240,15.915,11.768,14.939
1603646857691,2020-10-25T13:27:37.691,1.250,19.085,14.329,15.610
1603646857701,2020-10-25T13:27:37.701,1.260,22.744,17.439,15.976
1603646857711,2020-10-25T13:27:37.711,1.270,26.463,20.793,16.159
1603646857721,2020-10-25T13:27:37.721,1.280,29.390,24.268,15.671
1603646857731,2020-10-25T13:27:37.731,1.290,31.341,27.561,14.146
1603646857741,2020-10-25T13:27:37.741,1.300,33.476,30.915,12.317
1603646857751,2020-10-25T13:27:37.751,1.310,35.427,33.963,10.305
1603646857761,2020-10-25T13:27:37.761,1.320,35.061,36.463,7.195
1603646857771,2020-10-25T13:27:37.771,1.330,33.902,38.659,3.293
1603646857781,2020-10-25T13:27:37.781,1.340,33.841,40.976,-0.732
1603646857791,2020-10-25T13:27:37.791,1.350,33.110,42.683,-5.610
1603646857801,2020-10-25T13:27:37.801,1.360,31.280,44.085,-11.037
1603646857811,2020-10-25T13:27:37.811,1.370,30.061,45.305,-15.610
1603646857821,2020-10-25T13:27:37.821,1.380,27.561,45.732,-19.878
1603646857831,2020-10-25T13:27:37.831,1.390,24.756,45.732,-23.232
1603646857841,2020-10-25T13:27:37.841,1.400,23.232,45.305,-24.878
1603646857851,2020-10-25T13:27:37.851,1.410,21.585,44.390,-24.695
1603646857861,2020-10-25T13:27:37.861,1.420,19.695,42.866,-23.354
1603646857871,2020-10-25T13:27:37.871,1.430,18.720,41.037,-21.037
1603646857881,2020-10-25T13:27:37.881,1.440,19.451,39.024,-17.378
1603646857891,2020-10-25T13:27:37.891,1.450,21.159,36.951,-13.049
1603646857901,2020-10-25T13:27:37.901,1.460,22.683,34.878,-8.780
1603646857911,2020-10-25T13:27:37.911,1.470,22.805,32.744,-5.122
1603646857921,2020-10-25T13:27:37.921,1.480,23.537,30.915,-1.707
1603646857931,2020-10-25T13:27:37.931,1.490,25.183,29.634,0.549
1603646857941,2020-10-25T13:27:37.941,1.500,28.049,29.024,0.488
1603646857951,2020-10-25T13:27:37.951,1.510,31.159,29.512,-2.866
1603646857961,2020-10-25T13:27:37.961,1.520,30.183,31.098,-11.037
1603646857971,2020-10-25T13:27:37.971,1.530,28.720,33.780,-22.012
1603646857981,2020-10-25T13:27:37.981,1.540,29.817,37.256,-34.146
1603646857991,2020-10-25T13:27:37.991,1.550,32.500,41.585,-47.012
1603646858001,2020-10-25T13:27:38.001,1.560,38.720,46.402,-58.598
1603646858011,2020-10-25T13:27:38.011,1.570,52.256,50.183,-61.463
1603646858021,2020-10-25T13:27:38.021,1.580,51.646,50.610,-63.780
1603646858031,2020-10-25T13:27:38.031,1.590,21.159,51.159,-73.293
1603646858041,2020-10-25T13:27:38.041,1.600,24.390,54.512,-69.207
1603646858051,2020-10-25T13:27:38.051,1.610,57.317,57.988,-50.732
1603646858061,2020-10-25T13:27:38.061,1.620,57.317,57.439,-40.122
1603646858071,2020-10-25T13:27:38.071,1.630,36.585,56.524,-39.634
1603646858081,2020-10-25T13:27:38.081,1.640,30.122,56.280,-40.732
1603646858091,2020-10-25T13:27:38.091,1.650,32.195,53.902,-35.122
1603646858101,2020-10-25T13:27:38.101,1.660,17.622,48.963,-27.256
1603646858111,2020-10-25T13:27:38.111,1.670,1.890,43.963,-19.024
1603646858121,2020-10-25T13:27:38.121,1.680,4.878,39.207,-7.683
1603646858131,2020-10-25T13:27:38.131,1.690,7.256,35.122,1.585
1603646858141,2020-10-25T13:27:38.141,1.700,0.305,30.732,6.037
1603646858151,2020-10-25T13:27:38.151,1.710,-3.415,26.951,7.073
1603646858161,2020-10-25T13:27:38.161,1.720,-3.232,24.268,6.280
1603646858171,2020-10-25T13:27:38.171,1.730,-2.622,22.012,5.244
1603646858181,2020-10-25T13:27:38.181,1.740,-3.902,18.720,3.232
1603646858191,2020-10-25T13:27:38.191,1.750,-3.354,15.976,0.000
1603646858201,2020-10-25T13:27:38.201,1.760,-4.756,13.354,-4.024
1603646858211,2020-10-25T13:27:38.211,1.770,-5.854,9.756,-8.720
1603646858221,2020-10-25T13:27:38.221,1.780,-10.000,5.427,-13.476
1603646858231,2020-10-25T13:27:38.231,1.790,-17.256,0.366,-17.561
1603646858241,2020-10-25T13:27:38.241,1.800,-22.744,-5.000,-20.366
1603646858251,2020-10-25T13:27:38.251,1.810,-26.646,-10.305,-21.280
1603646858261,2020-10-25T13:27:38.261,1.820,-30.427,-15.610,-21.524
1603646858271,2020-10-25T13:27:38.271,1.830,-34.634,-20.671,-21.280
1603646858281,2020-10-25T13:27:38.281,1.840,-37.866,-25.183,-20.488
1603646858291,2020-10-25T13:27:38.291,1.850,-39.146,-28.841,-18.963
1603646858301,2020-10-25T13:27:38.301,1.860,-39.085,-31.768,-16.707
1603646858311,2020-10-25T13:27:38.311,1.870,-36.463,-33.902,-14.146
1603646858321,2020-10-25T13:27:38.321,1.880,-33.537,-35.000,-11.646
1603646858331,2020-10-25T13:27:38.331,1.890,-29.512,-35.427,-9.390
1603646858341,2020-10-25T13:27:38.341,1.900,-25.427,-35.183,-7.561
1603646858351,2020-10-25T13:27:38.351,1.910,-22.073,-34.573,-6.341
1603646858361,2020-10-25T13:27:38.361,1.920,-19.695,-33.902,-5.366
1603646858371,2020-10-25T13:27:38.371,1.930,-17.500,-33.476,-4.451
1603646858381,2020-10-25T13:27:38.381,1.940,-15.732,-33.110,-3.902
1603646858391,2020-10-25T13:27:38.391,1.950,-17.134,-32.805,-2.927
1603646858401,2020-10-25T13:27:38.401,1.960,-14.390,-32.073,-0.610
1603646858411,2020-10-25T13:27:38.411,1.970,-8.841,-31.037,2.622
1603646858421,2020-10-25T13:27:38.421,1.980,-7.134,-30.061,4.451
1603646858431,2020-10-25T13:27:38.431,1.990,-7.317,-29.207,4.878
1603646858441,2020-10-25T13:27:38.441,2.000,-7.195,-28.171,4.756
1603646858451,2020-10-25T13:27:38.451,2.010,-5.793,-26.890,4.695
1603646858461,2020-10-25T13:27:38.461,2.020,-4.207,-25.244,4.756
1603646858471,2020-10-25T13:27:38.471,2.030,-3.659,-23.476,4.451
1603646858481,2020-10-25T13:27:38.481,2.040,-2.744,-21.463,3.659
1603646858491,2020-10-25T13:27:38.491,2.050,-1.768,-19.390,2.866
1603646858501,2020-10-25T13:27:38.501,2.060,-0.976,-17.134,2.012
1603646858511,2020-10-25T13:27:38.511,2.070,-1.524,-15.244,0.854
1603646858521,2020-10-25T13:27:38.521,2.080,-3.720,-13.780,-0.976
1603646858531,2020-10-25T13:27:38.531,2.090,-4.573,-11.890,-2.805
1603646858541,2020-10-25T13:27:38.541,2.100,-3.780,-9.634,-3.841
1603646858551,2020-10-25T13:27:38.551,2.110,-3.415,-7.561,-4.573
1603646858561,2020-10-25T13:27:38.561,2.120,-2.073,-5.427,-4.085
1603646858571,2020-10-25T13:27:38.571,2.130,0.183,-3.232,-2.134
1603646858581,2020-10-25T13:27:38.581,2.140,0.793,-1.220,-0.427
1603646858591,2020-10-25T13:27:38.591,2.150,0.915,0.732,0.366
1603646858601,2020-10-25T13:27:38.601,2.160,2.012,2.805,0.793
1603646858611,2020-10-25T13:27:38.611,2.170,3.537,4.878,0.854
1603646858621,2020-10-25T13:27:38.621,2.180,4.146,6.463,0.732
1603646858631,2020-10-25T13:27:38.631,2.190,2.744,7.439,0.305
1603646858641,2020-10-25T13:27:38.641,2.200,0.000,8.415,-0.854
1603646858651,2020-10-25T13:27:38.651,2.210,-0.183,9.878,-2.561
1603646858661,2020-10-25T13:27:38.661,2.220,5.061,12.439,-3.293
1603646858671,2020-10-25T13:27:38.671,2.230,7.622,14.878,-4.817
1603646858681,2020-10-25T13:27:38.681,2.240,6.159,16.768,-7.744
1603646858691,2020-10-25T13:27:38.691,2.250,10.061,18.841,-7.439
1603646858701,2020-10-25T13:27:38.701,2.260,8.476,20.427,-7.134
1603646858711,2020-10-25T13:27:38.711,2.270,4.268,22.195,-8.354
1603646858721,2020-10-25T13:27:38.721,2.280,7.378,25.061,-7.744
1603646858731,2020-10-25T13:27:38.731,2.290,16.646,29.024,-5.732
1603646858741,2020-10-25T13:27:38.741,2.300,23.659,33.110,-4.268
1603646858751,2020-10-25T13:27:38.751,2.310,25.488,36.707,-5.488
1603646858761,2020-10-25T13:27:38.761,2.320,26.585,40.976,-10.244
1603646858771,2020-10-25T13:27:38.771,2.330,35.976,46.402,-15.244
1603646858781,2020-10-25T13:27:38.781,2.340,49.634,50.854,-17.012
1603646858791,2020-10-25T13:27:38.791,2.350,65.183,51.220,-12.134
1603646858801,2020-10-25T13:27:38.801,2.360,67.744,49.695,4.512
1603646858811,2020-10-25T13:27:38.811,2.370,36.585,50.671,21.646
1603646858821,2020-10-25T13:27:38.821,2.380,25.000,51.341,31.951
1603646858831,2020-10-25T13:27:38.831,2.390,58.659,52.683,37.256
1603646858841,2020-10-25T13:27:38.841,2.400,72.927,55.244,28.720
1603646858851,2020-10-25T13:27:38.851,2.410,49.573,55.854,9.756
1603646858861,2020-10-25T13:27:38.861,2.420,28.720,55.061,-9.878
1603646858871,2020-10-25T13:27:38.871,2.430,19.512,54.939,-27.073
1603646858881,2020-10-25T13:27:38.881,2.440,16.037,54.146,-41.159
1603646858891,2020-10-25T13:27:38.891,2.450,7.805,52.500,-52.317
1603646858901,2020-10-25T13:27:38.901,2.460,2.256,51.707,-59.146
1603646858911,2020-10-25T13:27:38.911,2.470,3.293,51.402,-62.012
1603646858921,2020-10-25T13:27:38.921,2.480,7.927,50.610,-61.829
1603646858931,2020-10-25T13:27:38.931,2.490,13.049,49.390,-59.024
1603646858941,2020-10-25T13:27:38.941,2.500,14.207,47.927,-55.732
1603646858951,2020-10-25T13:27:38.951,2.510,12.866,46.402,-52.317
1603646858961,2020-10-25T13:27:38.961,2.520,14.207,45.488,-48.171
1603646858971,2020-10-25T13:27:38.971,2.530,19.085,45.061,-43.598
1603646858981,2020-10-25T13:27:38.981,2.540,23.171,44.451,-39.573
1603646858991,2020-10-25T13:27:38.991,2.550,23.354,43.232,-36.951
1603646859001,2020-10-25T13:27:39.001,2.560,20.854,41.585,-34.939
1603646859011,2020-10-25T13:27:39.011,2.570,17.988,39.695,-32.927
1603646859021,2020-10-25T13:27:39.021,2.580,15.854,37.683,-30.183
1603646859031,2020-10-25T13:27:39.031,2.590,15.122,35.549,-26.037
1603646859041,2020-10-25T13:27:39.041,2.600,15.183,33.902,-20.976
1603646859051,2020-10-25T13:27:39.051,2.610,14.268,31.463,-16.220
1603646859061,2020-10-25T13:27:39.061,2.620,12.622,29.634,-12.134
1603646859071,2020-10-25T13:27:39.071,2.630,13.232,28.049,-7.805
1603646859081,2020-10-25T13:27:39.081,2.640,15.244,26.524,-3.354
1603646859091,2020-10-25T13:27:39.091,2.650,15.244,25.061,0.610
1603646859101,2020-10-25T13:27:39.101,2.660,14.756,23.902,4.146
1603646859111,2020-10-25T13:27:39.111,2.670,16.829,22.988,8.354
1603646859121,2020-10-25T13:27:39.121,2.680,17.805,22.073,12.439
1603646859131,2020-10-25T13:27:39.131,2.690,15.427,20.366,14.756
1603646859141,2020-10-25T13:27:39.141,2.700,13.780,18.232,16.402
1603646859151,2020-10-25T13:27:39.151,2.710,13.415,16.037,17.927
1603646859161,2020-10-25T13:27:39.161,2.720,11.463,14.085,19.024
1603646859171,2020-10-25T13:27:39.171,2.730,8.537,12.134,19.451
1603646859181,2020-10-25T13:27:39.181,2.740,5.610,10.183,19.451
1603646859191,2020-10-25T13:27:39.191,2.750,2.683,8.476,18.902
1603646859201,2020-10-25T13:27:39.201,2.760,1.341,6.951,18.232
1603646859211,2020-10-25T13:27:39.211,2.770,1.524,5.854,17.683
1603646859221,2020-10-25T13:27:39.221,2.780,-0.183,4.512,16.037
1603646859231,2020-10-25T13:27:39.231,2.790,-1.037,3.415,15.183
1603646859241,2020-10-25T13:27:39.241,2.800,1.524,2.439,15.854
1603646859251,2020-10-25T13:27:39.251,2.810,2.378,1.341,16.646
1603646859261,2020-10-25T13:27:39.261,2.820,1.037,0.122,16.341
1603646859271,2020-10-25T13:27:39.271,2.830,0.305,-0.854,15.183
1603646859281,2020-10-25T13:27:39.281,2.840,0.061,-1.707,14.268
1603646859291,2020-10-25T13:27:39.291,2.850,-0.427,-2.378,12.927
1603646859301,2020-10-25T13:27:39.301,2.860,-1.159,-2.866,11.524
1603646859311,2020-10-25T13:27:39.311,2.870,1.402,-2.927,11.951
1603646859321,2020-10-25T13:27:39.321,2.880,3.963,-3.110,13.598
1603646859331,2020-10-25T13:27:39.331,2.890,4.268,-3.537,15.000
1603646859341,2020-10-25T13:27:39.341,2.900,3.720,-3.841,16.220
1603646859351,2020-10-25T13:27:39.351,2.910,4.146,-3.902,17.622
1603646859361,2020-10-25T13:27:39.361,2.920,5.610,-4.024,19.146
1603646859371,2020-10-25T13:27:39.371,2.930,4.939,-4.207,19.634
1603646859381,2020-10-25T13:27:39.381,2.940,2.988,-4.268,18.780
1603646859391,2020-10-25T13:27:39.391,2.950,2.744,-3.780,17.256
1603646859401,2020-10-25T13:27:39.401,2.960,4.024,-3.171,14.939
1603646859411,2020-10-25T13:27:39.411,2.970,3.841,-2.622,10.915
1603646859421,2020-10-25T13:27:39.421,2.980,4.817,-2.256,7.439
1603646859431,2020-10-25T13:27:39.431,2.990,4.573,-2.195,5.183
1603646859441,2020-10-25T13:27:39.441,3.000,-0.183,-2.866,2.134
1603646859451,2020-10-25T13:27:39.451,3.010,-3.476,-3.659,0.183
1603646859461,2020-10-25T13:27:39.461,3.020,2.134,-4.268,4.268
1603646859471,2020-10-25T13:27:39.471,3.030,4.695,-5.610,11.402
1603646859481,2020-10-25T13:27:39.481,3.040,1.646,-7.561,17.256
1603646859491,2020-10-25T13:27:39.491,3.050,-2.805,-9.451,21.402
1603646859501,2020-10-25T13:27:39.501,3.060,-6.037,-11.159,23.293
1603646859511,2020-10-25T13:27:39.511,3.070,-8.415,-12.683,21.402
1603646859521,2020-10-25T13:27:39.521,3.080,-12.622,-13.780,14.756
1603646859531,2020-10-25T13:27:39.531,3.090,-18.537,-14.817,5.183
1603646859541,2020-10-25T13:27:39.541,3.100,-22.256,-15.671,-2.500
1603646859551,2020-10-25T13:27:39.551,3.110,-20.000,-16.280,-3.841
1603646859561,2020-10-25T13:27:39.561,3.120,-14.939,-16.829,2.988
1603646859571,2020-10-25T13:27:39.571,3.130,-7.988,-16.890,17.073
1603646859581,2020-10-25T13:27:39.581,3.140,-12.195,-17.317,30.183
1603646859591,2020-10-25T13:27:39.591,3.150,-14.512,-17.500,37.378
1603646859601,2020-10-25T13:27:39.601,3.160,-3.232,-16.707,42.256
1603646859611,2020-10-25T13:27:39.611,3.170,4.634,-15.366,42.500
1603646859621,2020-10-25T13:27:39.621,3.180,-2.988,-15.854,36.524
1603646859631,2020-10-25T13:27:39.631,3.190,-14.634,-16.768,29.329
1603646859641,2020-10-25T13:27:39.641,3.200,-21.585,-17.561,22.683
1603646859651,2020-10-25T13:27:39.651,3.210,-27.927,-18.415,15.183
1603646859661,2020-10-25T13:27:39.661,3.220,-34.085,-19.268,6.220
1603646859671,2020-10-25T13:27:39.671,3.230,-38.598,-19.695,-2.683
1603646859681,2020-10-25T13:27:39.681,3.240,-40.000,-19.634,-10.671
1603646859691,2020-10-25T13:27:39.691,3.250,-40.244,-19.634,-17.622
1603646859701,2020-10-25T13:27:39.701,3.260,-40.244,-19.634,-23.171
1603646859711,2020-10-25T13:27:39.711,3.270,-40.732,-19.939,-27.439
1603646859721,2020-10-25T13:27:39.721,3.280,-41.341,-20.610,-30.366
1603646859731,2020-10-25T13:27:39.731,3.290,-41.280,-21.220,-31.829
1603646859741,2020-10-25T13:27:39.741,3.300,-40.183,-21.951,-31.707
1603646859751,2020-10-25T13:27:39.751,3.310,-38.293,-22.683,-30.183
1603646859761,2020-10-25T13:27:39.761,3.320,-35.610,-23.415,-27.439
1603646859771,2020-10-25T13:27:39.771,3.330,-32.195,-23.902,-23.598
1603646859781,2020-10-25T13:27:39.781,3.340,-28.598,-24.695,-19.512
1603646859791,2020-10-25T13:27:39.791,3.350,-25.427,-25.366,-15.549
1603646859801,2020-10-25T13:27:39.801,3.360,-21.463,-25.976,-11.037
1603646859811,2020-10-25T13:27:39.811,3.370,-17.256,-26.341,-6.463
1603646859821,2020-10-25T13:27:39.821,3.380,-14.146,-26.829,-2.561
1603646859831,2020-10-25T13:27:39.831,3.390,-12.500,-27.256,0.671
1603646859841,2020-10-25T13:27:39.841,3.400,-12.012,-27.927,3.171
1603646859851,2020-10-25T13:27:39.851,3.410,-11.646,-28.415,5.488
1603646859861,2020-10-25T13:27:39.861,3.420,-10.976,-28.537,8.293
1603646859871,2020-10-25T13:27:39.871,3.430,-10.793,-28.476,11.037
1603646859881,2020-10-25T13:27:39.881,3.440,-9.939,-27.988,13.780
1603646859891,2020-10-25T13:27:39.891,3.450,-8.171,-26.951,15.915
1603646859901,2020-10-25T13:27:39.901,3.460,-7.073,-25.732,16.829
1603646859911,2020-10-25T13:27:39.911,3.470,-6.890,-24.634,15.976
1603646859921,2020-10-25T13:27:39.921,3.480,-7.744,-23.537,13.232
1603646859931,2020-10-25T13:27:39.931,3.490,-8.598,-22.439,9.573
1603646859941,2020-10-25T13:27:39.941,3.500,-9.329,-21.159,5.732
1603646859951,2020-10-25T13:27:39.951,3.510,-10.854,-20.061,2.683
1603646859961,2020-10-25T13:27:39.961,3.520,-12.256,-19.024,0.305
1603646859971,2020-10-25T13:27:39.971,3.530,-12.805,-17.927,-1.280
1603646859981,2020-10-25T13:27:39.981,3.540,-13.293,-17.134,-1.829
1603646859991,2020-10-25T13:27:39.991,3.550,-14.817,-16.768,-2.500
1603646860001,2020-10-25T13:27:40.001,3.560,-15.732,-16.280,-3.476
1603646860011,2020-10-25T13:27:40.011,3.570,-14.817,-15.732,-4.634
1603646860021,2020-10-25T13:27:40.021,3.580,-13.476,-15.183,-5.793
1603646860031,2020-10-25T13:27:40.031,3.590,-11.768,-14.512,-6.707
1603646860041,2020-10-25T13:27:40.041,3.600,-10.671,-14.146,-7.317
1603646860051,2020-10-25T13:27:40.051,3.610,-8.476,-13.659,-7.134
1603646860061,2020-10-25T13:27:40.061,3.620,-5.976,-13.049,-6.280
