epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603645742683,2020-10-25T13:09:02.683,0.440,0.116,0.919,0.404
1603645742693,2020-10-25T13:09:02.693,0.450,0.118,0.916,0.400
1603645742703,2020-10-25T13:09:02.703,0.460,0.115,0.917,0.401
1603645742713,2020-10-25T13:09:02.713,0.470,0.114,0.918,0.404
1603645742723,2020-10-25T13:09:02.723,0.480,0.114,0.917,0.402
1603645742733,2020-10-25T13:09:02.733,0.490,0.120,0.916,0.402
1603645742743,2020-10-25T13:09:02.743,0.500,0.116,0.917,0.403
1603645742753,2020-10-25T13:09:02.753,0.510,0.116,0.920,0.407
1603645742763,2020-10-25T13:09:02.763,0.520,0.115,0.917,0.405
1603645742773,2020-10-25T13:09:02.773,0.530,0.117,0.917,0.404
1603645742783,2020-10-25T13:09:02.783,0.540,0.114,0.917,0.400
1603645742793,2020-10-25T13:09:02.793,0.550,0.117,0.918,0.398
1603645742803,2020-10-25T13:09:02.803,0.560,0.114,0.919,0.402
1603645742813,2020-10-25T13:09:02.813,0.570,0.115,0.917,0.406
1603645742823,2020-10-25T13:09:02.823,0.580,0.117,0.917,0.407
1603645742833,2020-10-25T13:09:02.833,0.590,0.116,0.917,0.403
1603645742843,2020-10-25T13:09:02.843,0.600,0.115,0.917,0.402
1603645742853,2020-10-25T13:09:02.853,0.610,0.112,0.917,0.402
1603645742863,2020-10-25T13:09:02.863,0.620,0.114,0.918,0.405
1603645742873,2020-10-25T13:09:02.873,0.630,0.117,0.919,0.403
1603645742883,2020-10-25T13:09:02.883,0.640,0.115,0.917,0.401
1603645742893,2020-10-25T13:09:02.893,0.650,0.115,0.917,0.406
1603645742903,2020-10-25T13:09:02.903,0.660,0.115,0.919,0.407
1603645742913,2020-10-25T13:09:02.913,0.670,0.116,0.917,0.407
1603645742923,2020-10-25T13:09:02.923,0.680,0.117,0.916,0.403
1603645742933,2020-10-25T13:09:02.933,0.690,0.116,0.917,0.404
1603645742943,2020-10-25T13:09:02.943,0.700,0.116,0.917,0.403
1603645742953,2020-10-25T13:09:02.953,0.710,0.117,0.917,0.400
1603645742963,2020-10-25T13:09:02.963,0.720,0.117,0.917,0.401
1603645742973,2020-10-25T13:09:02.973,0.730,0.117,0.917,0.404
1603645742983,2020-10-25T13:09:02.983,0.740,0.118,0.919,0.406
1603645742993,2020-10-25T13:09:02.993,0.750,0.120,0.917,0.406
1603645743003,2020-10-25T13:09:03.003,0.760,0.117,0.917,0.406
1603645743013,2020-10-25T13:09:03.013,0.770,0.115,0.917,0.406
1603645743023,2020-10-25T13:09:03.023,0.780,0.117,0.917,0.403
1603645743033,2020-10-25T13:09:03.033,0.790,0.119,0.917,0.405
1603645743043,2020-10-25T13:09:03.043,0.800,0.117,0.917,0.402
1603645743053,2020-10-25T13:09:03.053,0.810,0.117,0.916,0.404
1603645743063,2020-10-25T13:09:03.063,0.820,0.118,0.917,0.405
1603645743073,2020-10-25T13:09:03.073,0.830,0.119,0.916,0.404
1603645743083,2020-10-25T13:09:03.083,0.840,0.116,0.914,0.401
1603645743093,2020-10-25T13:09:03.093,0.850,0.114,0.912,0.399
1603645743103,2020-10-25T13:09:03.103,0.860,0.115,0.911,0.398
1603645743113,2020-10-25T13:09:03.113,0.870,0.118,0.929,0.410
1603645743123,2020-10-25T13:09:03.123,0.880,0.121,0.930,0.417
1603645743133,2020-10-25T13:09:03.133,0.890,0.129,0.928,0.470
1603645743143,2020-10-25T13:09:03.143,0.900,0.102,0.904,0.360
1603645743153,2020-10-25T13:09:03.153,0.910,0.086,0.875,0.330
1603645743163,2020-10-25T13:09:03.163,0.920,0.185,1.003,0.765
1603645743173,2020-10-25T13:09:03.173,0.930,0.122,0.867,0.577
1603645743183,2020-10-25T13:09:03.183,0.940,0.028,0.956,0.382
1603645743193,2020-10-25T13:09:03.193,0.950,-0.146,0.734,0.196
1603645743203,2020-10-25T13:09:03.203,0.960,-0.554,1.129,0.269
1603645743213,2020-10-25T13:09:03.213,0.970,-0.368,1.102,0.005
1603645743223,2020-10-25T13:09:03.223,0.980,0.498,0.969,-0.257
1603645743233,2020-10-25T13:09:03.233,0.990,-0.217,1.284,-0.367
1603645743243,2020-10-25T13:09:03.243,1.000,-0.330,0.789,0.114
1603645743253,2020-10-25T13:09:03.253,1.010,0.607,0.736,0.723
1603645743263,2020-10-25T13:09:03.263,1.020,1.003,0.950,1.365
1603645743273,2020-10-25T13:09:03.273,1.030,0.248,0.861,0.027
1603645743283,2020-10-25T13:09:03.283,1.040,0.165,0.872,-0.030
1603645743293,2020-10-25T13:09:03.293,1.050,0.096,1.023,0.424
1603645743303,2020-10-25T13:09:03.303,1.060,0.161,0.896,0.285
1603645743313,2020-10-25T13:09:03.313,1.070,0.164,0.912,0.399
1603645743323,2020-10-25T13:09:03.323,1.080,0.056,0.990,0.299
1603645743333,2020-10-25T13:09:03.333,1.090,0.092,0.958,0.210
1603645743343,2020-10-25T13:09:03.343,1.100,0.111,0.971,0.296
1603645743353,2020-10-25T13:09:03.353,1.110,0.142,0.944,0.293
1603645743363,2020-10-25T13:09:03.363,1.120,0.220,0.913,0.415
1603645743373,2020-10-25T13:09:03.373,1.130,0.179,0.936,0.345
1603645743383,2020-10-25T13:09:03.383,1.140,0.090,0.981,0.059
1603645743393,2020-10-25T13:09:03.393,1.150,0.059,1.016,0.199
1603645743403,2020-10-25T13:09:03.403,1.160,0.016,0.948,0.473
1603645743413,2020-10-25T13:09:03.413,1.170,0.010,0.966,0.545
1603645743423,2020-10-25T13:09:03.423,1.180,0.010,1.038,0.591
1603645743433,2020-10-25T13:09:03.433,1.190,0.083,1.167,0.489
1603645743443,2020-10-25T13:09:03.443,1.200,0.256,1.225,0.246
1603645743453,2020-10-25T13:09:03.453,1.210,0.395,1.265,0.037
1603645743463,2020-10-25T13:09:03.463,1.220,0.538,1.271,-0.008
1603645743473,2020-10-25T13:09:03.473,1.230,0.317,1.135,0.148
1603645743483,2020-10-25T13:09:03.483,1.240,0.062,0.937,0.170
1603645743493,2020-10-25T13:09:03.493,1.250,0.129,0.970,0.181
1603645743503,2020-10-25T13:09:03.503,1.260,0.168,0.777,0.315
1603645743513,2020-10-25T13:09:03.513,1.270,0.098,0.504,0.509
1603645743523,2020-10-25T13:09:03.523,1.280,0.154,1.019,0.657
1603645743533,2020-10-25T13:09:03.533,1.290,0.104,1.135,0.738
1603645743543,2020-10-25T13:09:03.543,1.300,0.009,0.901,0.767
1603645743553,2020-10-25T13:09:03.553,1.310,-0.074,1.023,0.636
1603645743563,2020-10-25T13:09:03.563,1.320,-0.046,1.034,0.551
1603645743573,2020-10-25T13:09:03.573,1.330,-0.004,0.892,0.606
1603645743583,2020-10-25T13:09:03.583,1.340,-0.049,0.839,0.464
1603645743593,2020-10-25T13:09:03.593,1.350,-0.135,0.833,0.028
1603645743603,2020-10-25T13:09:03.603,1.360,-0.139,0.941,-0.086
1603645743613,2020-10-25T13:09:03.613,1.370,-0.050,1.028,0.297
1603645743623,2020-10-25T13:09:03.623,1.380,0.053,1.084,0.392
1603645743633,2020-10-25T13:09:03.633,1.390,0.144,1.001,0.202
1603645743643,2020-10-25T13:09:03.643,1.400,0.078,0.882,0.094
1603645743653,2020-10-25T13:09:03.653,1.410,0.022,0.787,0.071
1603645743663,2020-10-25T13:09:03.663,1.420,-0.130,0.833,0.121
1603645743673,2020-10-25T13:09:03.673,1.430,-0.224,0.893,0.238
1603645743683,2020-10-25T13:09:03.683,1.440,-0.292,1.109,0.339
1603645743693,2020-10-25T13:09:03.693,1.450,-0.368,1.381,0.355
1603645743703,2020-10-25T13:09:03.703,1.460,-0.271,1.588,0.516
1603645743713,2020-10-25T13:09:03.713,1.470,-0.059,1.762,0.527
1603645743723,2020-10-25T13:09:03.723,1.480,0.018,1.696,0.304
1603645743733,2020-10-25T13:09:03.733,1.490,-0.083,1.396,0.312
1603645743743,2020-10-25T13:09:03.743,1.500,-0.350,1.095,0.303
1603645743753,2020-10-25T13:09:03.753,1.510,-0.417,0.875,0.429
1603645743763,2020-10-25T13:09:03.763,1.520,-0.580,0.683,0.243
1603645743773,2020-10-25T13:09:03.773,1.530,-0.758,0.551,-0.278
1603645743783,2020-10-25T13:09:03.783,1.540,-0.807,0.497,-0.072
1603645743793,2020-10-25T13:09:03.793,1.550,-0.791,0.701,-0.185
1603645743803,2020-10-25T13:09:03.803,1.560,-0.745,0.849,-0.110
1603645743813,2020-10-25T13:09:03.813,1.570,-0.676,0.819,0.225
1603645743823,2020-10-25T13:09:03.823,1.580,-0.589,0.886,0.290
1603645743833,2020-10-25T13:09:03.833,1.590,-0.585,0.857,0.269
1603645743843,2020-10-25T13:09:03.843,1.600,-0.675,0.765,0.266
1603645743853,2020-10-25T13:09:03.853,1.610,-0.775,0.832,0.198
1603645743863,2020-10-25T13:09:03.863,1.620,-0.753,0.839,0.179
1603645743873,2020-10-25T13:09:03.873,1.630,-0.748,0.844,0.070
1603645743883,2020-10-25T13:09:03.883,1.640,-0.796,0.860,0.411
1603645743893,2020-10-25T13:09:03.893,1.650,-0.936,0.556,0.337
1603645743903,2020-10-25T13:09:03.903,1.660,-0.951,0.814,0.219
1603645743913,2020-10-25T13:09:03.913,1.670,-0.995,0.768,0.097
1603645743923,2020-10-25T13:09:03.923,1.680,-1.017,0.652,-0.032
1603645743933,2020-10-25T13:09:03.933,1.690,-0.919,0.835,0.112
1603645743943,2020-10-25T13:09:03.943,1.700,-0.928,0.692,0.167
1603645743953,2020-10-25T13:09:03.953,1.710,-0.973,0.748,0.234
1603645743963,2020-10-25T13:09:03.963,1.720,-0.980,0.799,0.358
1603645743973,2020-10-25T13:09:03.973,1.730,-1.038,0.605,0.254
1603645743983,2020-10-25T13:09:03.983,1.740,-1.033,0.671,0.188
1603645743993,2020-10-25T13:09:03.993,1.750,-1.036,0.622,0.214
1603645744003,2020-10-25T13:09:04.003,1.760,-1.078,0.625,0.312
1603645744013,2020-10-25T13:09:04.013,1.770,-1.052,0.729,0.418
1603645744023,2020-10-25T13:09:04.023,1.780,-0.992,0.733,0.448
1603645744033,2020-10-25T13:09:04.033,1.790,-0.923,0.598,0.482
1603645744043,2020-10-25T13:09:04.043,1.800,-0.844,0.448,0.422
1603645744053,2020-10-25T13:09:04.053,1.810,-0.786,0.354,0.292
1603645744063,2020-10-25T13:09:04.063,1.820,-0.820,0.297,0.261
1603645744073,2020-10-25T13:09:04.073,1.830,-0.912,0.414,0.289
1603645744083,2020-10-25T13:09:04.083,1.840,-0.936,0.548,0.346
1603645744093,2020-10-25T13:09:04.093,1.850,-0.906,0.562,0.515
1603645744103,2020-10-25T13:09:04.103,1.860,-0.878,0.513,0.578
1603645744113,2020-10-25T13:09:04.113,1.870,-0.857,0.393,0.415
1603645744123,2020-10-25T13:09:04.123,1.880,-0.698,0.133,0.147
1603645744133,2020-10-25T13:09:04.133,1.890,-0.654,-0.104,0.070
1603645744143,2020-10-25T13:09:04.143,1.900,-0.556,-0.333,-0.017
1603645744153,2020-10-25T13:09:04.153,1.910,-0.594,-0.357,-0.111
1603645744163,2020-10-25T13:09:04.163,1.920,-0.796,-0.278,-0.119
1603645744173,2020-10-25T13:09:04.173,1.930,-0.782,-0.156,0.095
1603645744183,2020-10-25T13:09:04.183,1.940,-0.740,-0.220,0.147
1603645744193,2020-10-25T13:09:04.193,1.950,-0.643,-0.217,0.077
1603645744203,2020-10-25T13:09:04.203,1.960,-0.595,-0.254,0.063
1603645744213,2020-10-25T13:09:04.213,1.970,-0.450,-0.352,0.056
1603645744223,2020-10-25T13:09:04.223,1.980,-0.281,-0.569,-0.117
1603645744233,2020-10-25T13:09:04.233,1.990,-0.382,-0.836,-0.770
1603645744243,2020-10-25T13:09:04.243,2.000,-0.376,-0.758,-0.729
1603645744253,2020-10-25T13:09:04.253,2.010,-0.331,-0.670,-0.365
1603645744263,2020-10-25T13:09:04.263,2.020,-0.387,-0.595,-0.295
1603645744273,2020-10-25T13:09:04.273,2.030,-0.412,-0.477,-0.314
1603645744283,2020-10-25T13:09:04.283,2.040,-0.292,-0.531,-0.384
1603645744293,2020-10-25T13:09:04.293,2.050,-0.267,-0.684,-0.500
1603645744303,2020-10-25T13:09:04.303,2.060,-0.219,-0.828,-0.530
1603645744313,2020-10-25T13:09:04.313,2.070,-0.147,-0.926,-0.528
1603645744323,2020-10-25T13:09:04.323,2.080,-0.121,-0.906,-0.485
1603645744333,2020-10-25T13:09:04.333,2.090,-0.124,-0.815,-0.434
1603645744343,2020-10-25T13:09:04.343,2.100,-0.148,-0.722,-0.450
1603645744353,2020-10-25T13:09:04.353,2.110,-0.204,-0.695,-0.443
1603645744363,2020-10-25T13:09:04.363,2.120,-0.187,-0.697,-0.326
1603645744373,2020-10-25T13:09:04.373,2.130,-0.149,-0.728,-0.225
1603645744383,2020-10-25T13:09:04.383,2.140,-0.203,-0.780,-0.245
1603645744393,2020-10-25T13:09:04.393,2.150,-0.212,-0.815,-0.288
1603645744403,2020-10-25T13:09:04.403,2.160,-0.256,-0.791,-0.351
1603645744413,2020-10-25T13:09:04.413,2.170,-0.346,-0.792,-0.246
1603645744423,2020-10-25T13:09:04.423,2.180,-0.413,-0.912,-0.208
1603645744433,2020-10-25T13:09:04.433,2.190,-0.494,-1.090,-0.372
1603645744443,2020-10-25T13:09:04.443,2.200,-0.401,-0.785,-0.165
1603645744453,2020-10-25T13:09:04.453,2.210,-0.279,-0.663,0.045
1603645744463,2020-10-25T13:09:04.463,2.220,-0.326,-0.774,-0.031
1603645744473,2020-10-25T13:09:04.473,2.230,-0.326,-0.869,0.071
1603645744483,2020-10-25T13:09:04.483,2.240,-0.281,-0.873,-0.037
1603645744493,2020-10-25T13:09:04.493,2.250,-0.222,-1.079,-0.634
1603645744503,2020-10-25T13:09:04.503,2.260,-0.260,-1.152,-1.147
1603645744513,2020-10-25T13:09:04.513,2.270,-0.124,-1.002,-0.344
1603645744523,2020-10-25T13:09:04.523,2.280,-0.170,-1.019,-0.502
1603645744533,2020-10-25T13:09:04.533,2.290,-0.240,-1.020,-0.538
1603645744543,2020-10-25T13:09:04.543,2.300,-0.298,-0.988,-0.490
1603645744553,2020-10-25T13:09:04.553,2.310,-0.356,-0.888,-0.372
1603645744563,2020-10-25T13:09:04.563,2.320,-0.294,-0.695,-0.202
1603645744573,2020-10-25T13:09:04.573,2.330,-0.396,-0.852,-0.375
1603645744583,2020-10-25T13:09:04.583,2.340,-0.446,-0.796,-0.279
1603645744593,2020-10-25T13:09:04.593,2.350,-0.500,-0.703,-0.158
1603645744603,2020-10-25T13:09:04.603,2.360,-0.563,-0.666,-0.133
1603645744613,2020-10-25T13:09:04.613,2.370,-0.606,-0.698,-0.153
1603645744623,2020-10-25T13:09:04.623,2.380,-0.664,-0.708,-0.162
1603645744633,2020-10-25T13:09:04.633,2.390,-0.662,-0.713,-0.150
1603645744643,2020-10-25T13:09:04.643,2.400,-0.604,-0.762,-0.168
1603645744653,2020-10-25T13:09:04.653,2.410,-0.570,-0.769,-0.182
1603645744663,2020-10-25T13:09:04.663,2.420,-0.581,-0.813,-0.242
1603645744673,2020-10-25T13:09:04.673,2.430,-0.583,-0.815,-0.269
1603645744683,2020-10-25T13:09:04.683,2.440,-0.593,-0.863,-0.344
1603645744693,2020-10-25T13:09:04.693,2.450,-0.618,-0.825,-0.350
1603645744703,2020-10-25T13:09:04.703,2.460,-0.605,-0.838,-0.304
1603645744713,2020-10-25T13:09:04.713,2.470,-0.521,-0.863,-0.336
1603645744723,2020-10-25T13:09:04.723,2.480,-0.538,-0.788,-0.280
1603645744733,2020-10-25T13:09:04.733,2.490,-0.580,-0.734,-0.253
1603645744743,2020-10-25T13:09:04.743,2.500,-0.544,-0.749,-0.269
1603645744753,2020-10-25T13:09:04.753,2.510,-0.496,-0.761,-0.155
1603645744763,2020-10-25T13:09:04.763,2.520,-0.529,-0.773,-0.253
1603645744773,2020-10-25T13:09:04.773,2.530,-0.539,-0.795,-0.239
1603645744783,2020-10-25T13:09:04.783,2.540,-0.463,-0.823,-0.195
1603645744793,2020-10-25T13:09:04.793,2.550,-0.443,-0.788,-0.135
1603645744803,2020-10-25T13:09:04.803,2.560,-0.437,-0.764,-0.160
1603645744813,2020-10-25T13:09:04.813,2.570,-0.403,-0.806,-0.101
1603645744823,2020-10-25T13:09:04.823,2.580,-0.365,-0.701,-0.061
1603645744833,2020-10-25T13:09:04.833,2.590,-0.348,-0.874,-0.163
1603645744843,2020-10-25T13:09:04.843,2.600,-0.383,-0.704,-0.037
1603645744853,2020-10-25T13:09:04.853,2.610,-0.330,-0.802,-0.121
1603645744863,2020-10-25T13:09:04.863,2.620,-0.309,-0.977,-0.401
1603645744873,2020-10-25T13:09:04.873,2.630,-0.239,-1.043,-0.374
1603645744883,2020-10-25T13:09:04.883,2.640,-0.232,-0.946,-0.368
1603645744893,2020-10-25T13:09:04.893,2.650,-0.275,-0.878,-0.300
1603645744903,2020-10-25T13:09:04.903,2.660,-0.277,-0.895,-0.299
1603645744913,2020-10-25T13:09:04.913,2.670,-0.260,-0.946,-0.355
1603645744923,2020-10-25T13:09:04.923,2.680,-0.312,-0.877,-0.322
1603645744933,2020-10-25T13:09:04.933,2.690,-0.327,-0.828,-0.283
1603645744943,2020-10-25T13:09:04.943,2.700,-0.331,-0.853,-0.305
1603645744953,2020-10-25T13:09:04.953,2.710,-0.349,-0.879,-0.357
1603645744963,2020-10-25T13:09:04.963,2.720,-0.340,-0.881,-0.360
1603645744973,2020-10-25T13:09:04.973,2.730,-0.353,-0.883,-0.390
1603645744983,2020-10-25T13:09:04.983,2.740,-0.354,-0.893,-0.380
1603645744993,2020-10-25T13:09:04.993,2.750,-0.326,-0.905,-0.338
1603645745003,2020-10-25T13:09:05.003,2.760,-0.326,-0.857,-0.265
1603645745013,2020-10-25T13:09:05.013,2.770,-0.303,-0.850,-0.209
1603645745023,2020-10-25T13:09:05.023,2.780,-0.271,-0.863,-0.187
1603645745033,2020-10-25T13:09:05.033,2.790,-0.262,-0.888,-0.229
1603645745043,2020-10-25T13:09:05.043,2.800,-0.268,-0.928,-0.292
1603645745053,2020-10-25T13:09:05.053,2.810,-0.276,-0.925,-0.349
1603645745063,2020-10-25T13:09:05.063,2.820,-0.233,-0.907,-0.335
1603645745073,2020-10-25T13:09:05.073,2.830,-0.171,-0.927,-0.395
1603645745083,2020-10-25T13:09:05.083,2.840,-0.119,-0.975,-0.388
1603645745093,2020-10-25T13:09:05.093,2.850,-0.153,-0.980,-0.422
1603645745103,2020-10-25T13:09:05.103,2.860,-0.137,-1.035,-0.483
1603645745113,2020-10-25T13:09:05.113,2.870,-0.224,-0.946,-0.393
1603645745123,2020-10-25T13:09:05.123,2.880,-0.277,-0.904,-0.358
1603645745133,2020-10-25T13:09:05.133,2.890,-0.243,-0.901,-0.350
1603645745143,2020-10-25T13:09:05.143,2.900,-0.256,-0.892,-0.319
1603645745153,2020-10-25T13:09:05.153,2.910,-0.238,-0.907,-0.330
1603645745163,2020-10-25T13:09:05.163,2.920,-0.230,-0.930,-0.311
1603645745173,2020-10-25T13:09:05.173,2.930,-0.240,-0.937,-0.345
1603645745183,2020-10-25T13:09:05.183,2.940,-0.267,-0.900,-0.330
1603645745193,2020-10-25T13:09:05.193,2.950,-0.296,-0.856,-0.316
1603645745203,2020-10-25T13:09:05.203,2.960,-0.285,-0.842,-0.323
1603645745213,2020-10-25T13:09:05.213,2.970,-0.296,-0.864,-0.334
1603645745223,2020-10-25T13:09:05.223,2.980,-0.313,-0.867,-0.334
1603645745233,2020-10-25T13:09:05.233,2.990,-0.296,-0.864,-0.321
1603645745243,2020-10-25T13:09:05.243,3.000,-0.268,-0.885,-0.343
1603645745253,2020-10-25T13:09:05.253,3.010,-0.300,-0.871,-0.328
1603645745263,2020-10-25T13:09:05.263,3.020,-0.244,-0.889,-0.359
1603645745273,2020-10-25T13:09:05.273,3.030,-0.298,-0.886,-0.360
1603645745283,2020-10-25T13:09:05.283,3.040,-0.282,-0.866,-0.362
1603645745293,2020-10-25T13:09:05.293,3.050,-0.265,-0.876,-0.359
1603645745303,2020-10-25T13:09:05.303,3.060,-0.184,-0.896,-0.392
1603645745313,2020-10-25T13:09:05.313,3.070,-0.250,-0.888,-0.353
1603645745323,2020-10-25T13:09:05.323,3.080,-0.275,-0.862,-0.313
1603645745333,2020-10-25T13:09:05.333,3.090,-0.176,-0.899,-0.374
1603645745343,2020-10-25T13:09:05.343,3.100,-0.263,-0.876,-0.364
1603645745353,2020-10-25T13:09:05.353,3.110,-0.309,-0.841,-0.300
1603645745363,2020-10-25T13:09:05.363,3.120,-0.251,-0.898,-0.358
1603645745373,2020-10-25T13:09:05.373,3.130,-0.203,-0.942,-0.294
1603645745383,2020-10-25T13:09:05.383,3.140,-0.188,-0.963,-0.295
1603645745393,2020-10-25T13:09:05.393,3.150,-0.282,-1.021,-0.398
1603645745403,2020-10-25T13:09:05.403,3.160,-0.488,-1.365,-0.396
1603645745413,2020-10-25T13:09:05.413,3.170,-0.288,-0.751,-0.489
1603645745423,2020-10-25T13:09:05.423,3.180,-0.120,-0.637,-0.050
1603645745433,2020-10-25T13:09:05.433,3.190,-0.320,-0.973,-0.277
1603645745443,2020-10-25T13:09:05.443,3.200,-0.395,-1.072,-0.381
1603645745453,2020-10-25T13:09:05.453,3.210,-0.407,-0.823,-0.592
1603645745463,2020-10-25T13:09:05.463,3.220,-0.264,-0.650,-0.249
1603645745473,2020-10-25T13:09:05.473,3.230,-0.195,-0.937,-0.019
1603645745483,2020-10-25T13:09:05.483,3.240,-0.206,-0.841,-0.237
1603645745493,2020-10-25T13:09:05.493,3.250,-0.287,-0.891,-0.403
1603645745503,2020-10-25T13:09:05.503,3.260,-0.293,-0.963,-0.425
1603645745513,2020-10-25T13:09:05.513,3.270,-0.257,-0.925,-0.354
1603645745523,2020-10-25T13:09:05.523,3.280,-0.246,-0.886,-0.269
1603645745533,2020-10-25T13:09:05.533,3.290,-0.253,-0.879,-0.250
1603645745543,2020-10-25T13:09:05.543,3.300,-0.261,-0.890,-0.297
1603645745553,2020-10-25T13:09:05.553,3.310,-0.262,-0.914,-0.342
1603645745563,2020-10-25T13:09:05.563,3.320,-0.252,-0.930,-0.344
1603645745573,2020-10-25T13:09:05.573,3.330,-0.234,-0.928,-0.327
1603645745583,2020-10-25T13:09:05.583,3.340,-0.224,-0.924,-0.316
1603645745593,2020-10-25T13:09:05.593,3.350,-0.215,-0.922,-0.320
1603645745603,2020-10-25T13:09:05.603,3.360,-0.211,-0.920,-0.330
1603645745613,2020-10-25T13:09:05.613,3.370,-0.206,-0.907,-0.337
1603645745623,2020-10-25T13:09:05.623,3.380,-0.198,-0.890,-0.330
1603645745633,2020-10-25T13:09:05.633,3.390,-0.191,-0.888,-0.323
1603645745643,2020-10-25T13:09:05.643,3.400,-0.184,-0.884,-0.329
1603645745653,2020-10-25T13:09:05.653,3.410,-0.181,-0.879,-0.338
1603645745663,2020-10-25T13:09:05.663,3.420,-0.178,-0.888,-0.342
1603645745673,2020-10-25T13:09:05.673,3.430,-0.172,-0.899,-0.352
1603645745683,2020-10-25T13:09:05.683,3.440,-0.165,-0.906,-0.356
1603645745693,2020-10-25T13:09:05.693,3.450,-0.157,-0.907,-0.361
1603645745703,2020-10-25T13:09:05.703,3.460,-0.151,-0.908,-0.364
1603645745713,2020-10-25T13:09:05.713,3.470,-0.149,-0.899,-0.358
1603645745723,2020-10-25T13:09:05.723,3.480,-0.143,-0.889,-0.354
1603645745733,2020-10-25T13:09:05.733,3.490,-0.137,-0.873,-0.350
1603645745743,2020-10-25T13:09:05.743,3.500,-0.134,-0.866,-0.345
1603645745753,2020-10-25T13:09:05.753,3.510,-0.134,-0.868,-0.347
1603645745763,2020-10-25T13:09:05.763,3.520,-0.133,-0.866,-0.355
1603645745773,2020-10-25T13:09:05.773,3.530,-0.133,-0.863,-0.352
1603645745783,2020-10-25T13:09:05.783,3.540,-0.131,-0.871,-0.349
1603645745793,2020-10-25T13:09:05.793,3.550,-0.124,-0.879,-0.361
1603645745803,2020-10-25T13:09:05.803,3.560,-0.122,-0.880,-0.367
1603645745813,2020-10-25T13:09:05.813,3.570,-0.121,-0.877,-0.361
1603645745823,2020-10-25T13:09:05.823,3.580,-0.125,-0.872,-0.354
1603645745833,2020-10-25T13:09:05.833,3.590,-0.129,-0.868,-0.357
