epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603646682308,2020-10-25T13:24:42.308,1.410,17.683,58.049,-119.756
1603646682318,2020-10-25T13:24:42.318,1.420,14.146,53.841,-124.939
1603646682328,2020-10-25T13:24:42.328,1.430,-6.646,49.268,-128.537
1603646682338,2020-10-25T13:24:42.338,1.440,-20.427,44.146,-128.110
1603646682348,2020-10-25T13:24:42.348,1.450,-21.585,39.329,-120.915
1603646682358,2020-10-25T13:24:42.358,1.460,-18.841,35.732,-110.610
1603646682368,2020-10-25T13:24:42.368,1.470,-16.402,30.915,-99.146
1603646682378,2020-10-25T13:24:42.378,1.480,-13.720,24.756,-85.915
1603646682388,2020-10-25T13:24:42.388,1.490,-16.524,19.024,-70.366
1603646682398,2020-10-25T13:24:42.398,1.500,-21.098,13.598,-52.500
1603646682408,2020-10-25T13:24:42.408,1.510,-24.512,7.805,-37.866
1603646682418,2020-10-25T13:24:42.418,1.520,-26.951,2.866,-23.476
1603646682428,2020-10-25T13:24:42.428,1.530,-33.415,-1.037,-12.256
1603646682438,2020-10-25T13:24:42.438,1.540,-41.037,-4.207,-4.634
1603646682448,2020-10-25T13:24:42.448,1.550,-43.841,-6.220,0.488
1603646682458,2020-10-25T13:24:42.458,1.560,-42.195,-7.561,3.354
1603646682468,2020-10-25T13:24:42.468,1.570,-40.305,-8.415,3.415
1603646682478,2020-10-25T13:24:42.478,1.580,-41.646,-8.720,1.098
1603646682488,2020-10-25T13:24:42.488,1.590,-43.659,-8.841,-2.805
1603646682498,2020-10-25T13:24:42.498,1.600,-43.720,-8.780,-7.256
1603646682508,2020-10-25T13:24:42.508,1.610,-43.171,-8.720,-11.646
1603646682518,2020-10-25T13:24:42.518,1.620,-43.354,-8.415,-16.037
1603646682528,2020-10-25T13:24:42.528,1.630,-43.902,-7.622,-20.427
1603646682538,2020-10-25T13:24:42.538,1.640,-42.622,-6.585,-24.268
1603646682548,2020-10-25T13:24:42.548,1.650,-38.232,-5.793,-26.402
1603646682558,2020-10-25T13:24:42.558,1.660,-34.085,-5.366,-25.854
1603646682568,2020-10-25T13:24:42.568,1.670,-38.780,-5.183,-24.329
1603646682578,2020-10-25T13:24:42.578,1.680,-33.476,-5.915,-21.707
1603646682588,2020-10-25T13:24:42.588,1.690,-28.537,-6.951,-18.841
1603646682598,2020-10-25T13:24:42.598,1.700,-29.329,-7.866,-16.829
1603646682608,2020-10-25T13:24:42.608,1.710,-27.134,-8.415,-14.512
1603646682618,2020-10-25T13:24:42.618,1.720,-28.049,-8.293,-11.098
1603646682628,2020-10-25T13:24:42.628,1.730,-24.146,-8.171,-8.354
1603646682638,2020-10-25T13:24:42.638,1.740,-10.000,-8.537,-4.085
1603646682648,2020-10-25T13:24:42.648,1.750,4.146,-9.634,2.866
1603646682658,2020-10-25T13:24:42.658,1.760,31.768,-10.610,5.915
1603646682668,2020-10-25T13:24:42.668,1.770,24.268,-11.341,5.549
1603646682678,2020-10-25T13:24:42.678,1.780,35.122,-15.305,3.415
1603646682688,2020-10-25T13:24:42.688,1.790,16.646,-13.415,2.622
1603646682698,2020-10-25T13:24:42.698,1.800,-40.061,-7.927,-1.341
1603646682708,2020-10-25T13:24:42.708,1.810,-28.354,-6.646,-1.220
1603646682718,2020-10-25T13:24:42.718,1.820,33.476,-7.073,3.963
1603646682728,2020-10-25T13:24:42.728,1.830,47.012,-6.585,6.037
1603646682738,2020-10-25T13:24:42.738,1.840,19.451,-5.793,2.561
1603646682748,2020-10-25T13:24:42.748,1.850,7.927,-7.073,3.659
1603646682758,2020-10-25T13:24:42.758,1.860,9.024,-8.902,10.549
1603646682768,2020-10-25T13:24:42.768,1.870,4.878,-11.463,15.549
1603646682778,2020-10-25T13:24:42.778,1.880,0.732,-12.622,15.366
1603646682788,2020-10-25T13:24:42.788,1.890,-1.402,-11.707,13.171
1603646682798,2020-10-25T13:24:42.798,1.900,-0.366,-9.878,9.756
1603646682808,2020-10-25T13:24:42.808,1.910,2.073,-7.012,7.256
1603646682818,2020-10-25T13:24:42.818,1.920,1.646,-2.561,6.159
1603646682828,2020-10-25T13:24:42.828,1.930,0.366,2.988,5.305
1603646682838,2020-10-25T13:24:42.838,1.940,0.244,8.537,4.268
1603646682848,2020-10-25T13:24:42.848,1.950,3.049,13.476,2.927
1603646682858,2020-10-25T13:24:42.858,1.960,4.268,17.927,1.524
1603646682868,2020-10-25T13:24:42.868,1.970,3.415,21.341,-0.183
1603646682878,2020-10-25T13:24:42.878,1.980,0.244,23.598,-2.622
1603646682888,2020-10-25T13:24:42.888,1.990,-4.634,24.939,-5.488
1603646682898,2020-10-25T13:24:42.898,2.000,-7.195,25.732,-8.415
1603646682908,2020-10-25T13:24:42.908,2.010,-9.024,26.707,-11.159
1603646682918,2020-10-25T13:24:42.918,2.020,-25.244,28.902,-15.061
1603646682928,2020-10-25T13:24:42.928,2.030,-26.098,31.098,-19.085
1603646682938,2020-10-25T13:24:42.938,2.040,-22.073,33.780,-21.585
1603646682948,2020-10-25T13:24:42.948,2.050,-15.488,36.646,-24.451
1603646682958,2020-10-25T13:24:42.958,2.060,-23.780,40.732,-28.476
1603646682968,2020-10-25T13:24:42.968,2.070,-23.902,44.451,-32.866
1603646682978,2020-10-25T13:24:42.978,2.080,-19.512,47.744,-35.854
1603646682988,2020-10-25T13:24:42.988,2.090,-19.085,50.854,-37.500
1603646682998,2020-10-25T13:24:42.998,2.100,-22.622,53.902,-38.415
1603646683008,2020-10-25T13:24:43.008,2.110,-18.293,56.585,-37.805
1603646683018,2020-10-25T13:24:43.018,2.120,-14.024,59.451,-36.037
1603646683028,2020-10-25T13:24:43.028,2.130,-10.244,62.561,-34.085
1603646683038,2020-10-25T13:24:43.038,2.140,-6.768,65.976,-32.500
1603646683048,2020-10-25T13:24:43.048,2.150,0.976,69.146,-29.878
1603646683058,2020-10-25T13:24:43.058,2.160,12.378,70.793,-25.976
1603646683068,2020-10-25T13:24:43.068,2.170,40.122,71.098,-21.402
1603646683078,2020-10-25T13:24:43.078,2.180,50.061,70.427,-16.890
1603646683088,2020-10-25T13:24:43.088,2.190,60.122,66.463,-13.354
1603646683098,2020-10-25T13:24:43.098,2.200,78.476,60.061,-5.732
1603646683108,2020-10-25T13:24:43.108,2.210,12.622,58.415,-1.098
1603646683118,2020-10-25T13:24:43.118,2.220,-45.732,58.293,-2.256
1603646683128,2020-10-25T13:24:43.128,2.230,-11.524,55.061,-1.707
1603646683138,2020-10-25T13:24:43.138,2.240,46.220,51.037,-2.439
1603646683148,2020-10-25T13:24:43.148,2.250,46.220,46.220,-5.732
1603646683158,2020-10-25T13:24:43.158,2.260,12.500,41.220,-7.866
1603646683168,2020-10-25T13:24:43.168,2.270,-0.732,37.073,-7.622
1603646683178,2020-10-25T13:24:43.178,2.280,10.793,31.768,-3.171
1603646683188,2020-10-25T13:24:43.188,2.290,1.829,25.915,0.488
1603646683198,2020-10-25T13:24:43.198,2.300,-19.207,20.244,3.232
1603646683208,2020-10-25T13:24:43.208,2.310,-29.695,15.610,7.073
1603646683218,2020-10-25T13:24:43.218,2.320,-35.183,12.378,10.549
1603646683228,2020-10-25T13:24:43.228,2.330,-40.122,10.427,12.256
1603646683238,2020-10-25T13:24:43.238,2.340,-36.220,8.780,13.049
1603646683248,2020-10-25T13:24:43.248,2.350,-30.366,7.805,13.354
1603646683258,2020-10-25T13:24:43.258,2.360,-27.805,7.683,12.866
1603646683268,2020-10-25T13:24:43.268,2.370,-27.317,7.805,11.341
1603646683278,2020-10-25T13:24:43.278,2.380,-16.341,7.683,9.634
1603646683288,2020-10-25T13:24:43.288,2.390,-23.598,7.988,7.988
1603646683298,2020-10-25T13:24:43.298,2.400,-28.659,7.683,3.902
1603646683308,2020-10-25T13:24:43.308,2.410,-14.634,7.988,1.646
1603646683318,2020-10-25T13:24:43.318,2.420,-18.598,8.598,0.244
1603646683328,2020-10-25T13:24:43.328,2.430,-19.512,8.293,-1.037
1603646683338,2020-10-25T13:24:43.338,2.440,-9.451,7.256,0.793
1603646683348,2020-10-25T13:24:43.348,2.450,0.610,5.488,3.841
1603646683358,2020-10-25T13:24:43.358,2.460,11.402,3.537,7.500
1603646683368,2020-10-25T13:24:43.368,2.470,13.720,1.402,8.841
1603646683378,2020-10-25T13:24:43.378,2.480,18.963,-0.427,9.024
1603646683388,2020-10-25T13:24:43.388,2.490,24.329,-1.341,8.476
1603646683398,2020-10-25T13:24:43.398,2.500,29.146,-1.524,7.317
1603646683408,2020-10-25T13:24:43.408,2.510,32.256,-1.524,6.280
1603646683418,2020-10-25T13:24:43.418,2.520,35.305,-2.500,6.402
1603646683428,2020-10-25T13:24:43.428,2.530,41.037,-4.756,7.195
1603646683438,2020-10-25T13:24:43.438,2.540,49.024,-7.378,7.378
1603646683448,2020-10-25T13:24:43.448,2.550,58.110,-11.951,9.085
1603646683458,2020-10-25T13:24:43.458,2.560,72.195,-18.963,6.402
1603646683468,2020-10-25T13:24:43.468,2.570,77.805,-26.280,-1.402
1603646683478,2020-10-25T13:24:43.478,2.580,98.598,-31.341,-3.476
1603646683488,2020-10-25T13:24:43.488,2.590,41.768,-32.744,-6.341
1603646683498,2020-10-25T13:24:43.498,2.600,-19.756,-32.561,-11.159
1603646683508,2020-10-25T13:24:43.508,2.610,-10.549,-33.354,-10.732
1603646683518,2020-10-25T13:24:43.518,2.620,37.195,-33.659,-7.744
1603646683528,2020-10-25T13:24:43.528,2.630,53.659,-32.744,-6.951
1603646683538,2020-10-25T13:24:43.538,2.640,34.878,-33.780,-2.256
1603646683548,2020-10-25T13:24:43.548,2.650,4.573,-36.220,5.488
1603646683558,2020-10-25T13:24:43.558,2.660,-3.415,-38.415,13.780
1603646683568,2020-10-25T13:24:43.568,2.670,4.756,-39.329,21.646
1603646683578,2020-10-25T13:24:43.578,2.680,5.366,-38.232,25.915
1603646683588,2020-10-25T13:24:43.588,2.690,13.902,-37.866,28.841
1603646683598,2020-10-25T13:24:43.598,2.700,20.244,-35.793,31.341
1603646683608,2020-10-25T13:24:43.608,2.710,20.427,-31.768,31.402
1603646683618,2020-10-25T13:24:43.618,2.720,26.037,-27.317,29.573
1603646683628,2020-10-25T13:24:43.628,2.730,32.439,-22.622,27.134
1603646683638,2020-10-25T13:24:43.638,2.740,32.927,-17.988,24.634
1603646683648,2020-10-25T13:24:43.648,2.750,27.256,-13.902,21.707
1603646683658,2020-10-25T13:24:43.658,2.760,17.805,-10.244,18.598
1603646683668,2020-10-25T13:24:43.668,2.770,9.207,-7.134,15.183
1603646683678,2020-10-25T13:24:43.678,2.780,13.780,-4.573,12.134
1603646683688,2020-10-25T13:24:43.688,2.790,-3.293,-1.220,8.963
1603646683698,2020-10-25T13:24:43.698,2.800,-16.829,1.524,3.232
1603646683708,2020-10-25T13:24:43.708,2.810,-23.476,4.573,-0.732
1603646683718,2020-10-25T13:24:43.718,2.820,-23.598,6.890,-2.866
1603646683728,2020-10-25T13:24:43.728,2.830,-38.476,9.329,-6.098
1603646683738,2020-10-25T13:24:43.738,2.840,-41.951,12.378,-10.305
1603646683748,2020-10-25T13:24:43.748,2.850,-36.220,15.366,-12.561
1603646683758,2020-10-25T13:24:43.758,2.860,-37.561,17.744,-14.207
1603646683768,2020-10-25T13:24:43.768,2.870,-42.500,20.244,-16.098
1603646683778,2020-10-25T13:24:43.778,2.880,-43.841,22.744,-18.171
1603646683788,2020-10-25T13:24:43.788,2.890,-41.890,25.488,-21.037
1603646683798,2020-10-25T13:24:43.798,2.900,-37.805,28.780,-24.695
1603646683808,2020-10-25T13:24:43.808,2.910,-37.256,33.110,-28.537
1603646683818,2020-10-25T13:24:43.818,2.920,-28.354,37.866,-30.183
1603646683828,2020-10-25T13:24:43.828,2.930,-3.841,42.561,-25.732
1603646683838,2020-10-25T13:24:43.838,2.940,9.817,46.159,-21.524
1603646683848,2020-10-25T13:24:43.848,2.950,20.122,50.122,-16.402
1603646683858,2020-10-25T13:24:43.858,2.960,17.927,55.793,-11.646
1603646683868,2020-10-25T13:24:43.868,2.970,41.280,59.329,-8.659
1603646683878,2020-10-25T13:24:43.878,2.980,59.207,61.646,0.244
1603646683888,2020-10-25T13:24:43.888,2.990,5.427,64.634,8.354
1603646683898,2020-10-25T13:24:43.898,3.000,-23.963,71.159,14.390
1603646683908,2020-10-25T13:24:43.908,3.010,13.537,76.951,25.732
1603646683918,2020-10-25T13:24:43.918,3.020,57.256,80.488,43.049
1603646683928,2020-10-25T13:24:43.928,3.030,54.085,82.561,59.939
1603646683938,2020-10-25T13:24:43.938,3.040,32.866,84.756,68.476
1603646683948,2020-10-25T13:24:43.948,3.050,42.927,85.427,74.756
1603646683958,2020-10-25T13:24:43.958,3.060,51.768,84.268,78.476
1603646683968,2020-10-25T13:24:43.968,3.070,38.232,80.976,77.439
1603646683978,2020-10-25T13:24:43.978,3.080,27.561,75.244,73.963
1603646683988,2020-10-25T13:24:43.988,3.090,18.902,70.122,69.939
1603646683998,2020-10-25T13:24:43.998,3.100,13.415,64.573,64.573
1603646684008,2020-10-25T13:24:44.008,3.110,-5.427,60.183,57.683
1603646684018,2020-10-25T13:24:44.018,3.120,-7.561,53.720,50.427
1603646684028,2020-10-25T13:24:44.028,3.130,-0.244,47.012,45.061
1603646684038,2020-10-25T13:24:44.038,3.140,-0.610,41.098,40.183
1603646684048,2020-10-25T13:24:44.048,3.150,-7.622,35.671,34.695
1603646684058,2020-10-25T13:24:44.058,3.160,-8.476,30.183,27.866
1603646684068,2020-10-25T13:24:44.068,3.170,6.829,24.939,22.378
1603646684078,2020-10-25T13:24:44.078,3.180,4.512,21.341,17.561
1603646684088,2020-10-25T13:24:44.088,3.190,-9.207,17.683,11.646
1603646684098,2020-10-25T13:24:44.098,3.200,-20.732,13.476,3.902
1603646684108,2020-10-25T13:24:44.108,3.210,-5.671,11.585,-2.622
1603646684118,2020-10-25T13:24:44.118,3.220,1.585,9.817,-5.915
1603646684128,2020-10-25T13:24:44.128,3.230,0.122,6.098,-7.988
1603646684138,2020-10-25T13:24:44.138,3.240,-4.695,2.134,-9.451
1603646684148,2020-10-25T13:24:44.148,3.250,-5.732,-2.622,-9.817
1603646684158,2020-10-25T13:24:44.158,3.260,-5.549,-8.232,-9.024
1603646684168,2020-10-25T13:24:44.168,3.270,-13.537,-13.476,-8.415
1603646684178,2020-10-25T13:24:44.178,3.280,-13.598,-18.293,-8.110
1603646684188,2020-10-25T13:24:44.188,3.290,-19.573,-21.585,-11.098
1603646684198,2020-10-25T13:24:44.198,3.300,-21.402,-24.695,-14.573
1603646684208,2020-10-25T13:24:44.208,3.310,-24.695,-27.134,-17.988
1603646684218,2020-10-25T13:24:44.218,3.320,-25.183,-30.976,-16.220
1603646684228,2020-10-25T13:24:44.228,3.330,1.585,-37.927,-9.146
1603646684238,2020-10-25T13:24:44.238,3.340,8.293,-46.098,-7.073
1603646684248,2020-10-25T13:24:44.248,3.350,16.220,-50.671,-15.427
1603646684258,2020-10-25T13:24:44.258,3.360,12.134,-51.280,-25.610
1603646684268,2020-10-25T13:24:44.268,3.370,-59.207,-57.439,-34.268
1603646684278,2020-10-25T13:24:44.278,3.380,-141.707,-59.695,-19.939
1603646684288,2020-10-25T13:24:44.288,3.390,-47.317,-62.988,-4.756
1603646684298,2020-10-25T13:24:44.298,3.400,-26.463,-76.220,1.585
1603646684308,2020-10-25T13:24:44.308,3.410,-73.049,-85.183,-2.439
1603646684318,2020-10-25T13:24:44.318,3.420,-66.585,-96.524,16.098
1603646684328,2020-10-25T13:24:44.328,3.430,-12.012,-72.134,-1.098
1603646684338,2020-10-25T13:24:44.338,3.440,-29.573,-41.463,-19.695
1603646684348,2020-10-25T13:24:44.348,3.450,-14.024,-39.390,-17.134
1603646684358,2020-10-25T13:24:44.358,3.460,-37.378,-55.244,-13.476
1603646684368,2020-10-25T13:24:44.368,3.470,-23.171,-62.134,-4.573
1603646684378,2020-10-25T13:24:44.378,3.480,-31.220,-54.756,-2.561
1603646684388,2020-10-25T13:24:44.388,3.490,-22.683,-45.244,-2.134
1603646684398,2020-10-25T13:24:44.398,3.500,-7.439,-36.037,-6.463
1603646684408,2020-10-25T13:24:44.408,3.510,7.378,-27.500,-5.549
1603646684418,2020-10-25T13:24:44.418,3.520,36.524,-11.890,-14.939
1603646684428,2020-10-25T13:24:44.428,3.530,4.878,-16.707,-13.537
1603646684438,2020-10-25T13:24:44.438,3.540,-6.524,-17.195,-13.720
1603646684448,2020-10-25T13:24:44.448,3.550,-6.463,-16.280,-13.415
1603646684458,2020-10-25T13:24:44.458,3.560,-7.073,-24.512,-7.317
1603646684468,2020-10-25T13:24:44.468,3.570,-16.280,-29.085,-17.256
1603646684478,2020-10-25T13:24:44.478,3.580,-16.585,-19.390,-30.610
1603646684488,2020-10-25T13:24:44.488,3.590,-8.110,-13.293,-31.646
1603646684498,2020-10-25T13:24:44.498,3.600,-17.256,-20.061,-25.366
