epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603643667794,2020-10-25T12:34:27.794,0.390,-0.931,-0.339,-0.103
1603643667804,2020-10-25T12:34:27.804,0.400,-0.935,-0.336,-0.097
1603643667814,2020-10-25T12:34:27.814,0.410,-0.936,-0.336,-0.094
1603643667824,2020-10-25T12:34:27.824,0.420,-0.937,-0.333,-0.096
1603643667834,2020-10-25T12:34:27.834,0.430,-0.934,-0.328,-0.089
1603643667844,2020-10-25T12:34:27.844,0.440,-0.935,-0.326,-0.089
1603643667854,2020-10-25T12:34:27.854,0.450,-0.938,-0.323,-0.088
1603643667864,2020-10-25T12:34:27.864,0.460,-0.938,-0.319,-0.086
1603643667874,2020-10-25T12:34:27.874,0.470,-0.942,-0.312,-0.086
1603643667884,2020-10-25T12:34:27.884,0.480,-0.947,-0.311,-0.088
1603643667894,2020-10-25T12:34:27.894,0.490,-0.947,-0.312,-0.093
1603643667904,2020-10-25T12:34:27.904,0.500,-0.949,-0.311,-0.097
1603643667914,2020-10-25T12:34:27.914,0.510,-0.944,-0.309,-0.100
1603643667924,2020-10-25T12:34:27.924,0.520,-0.943,-0.304,-0.098
1603643667934,2020-10-25T12:34:27.934,0.530,-0.943,-0.299,-0.093
1603643667944,2020-10-25T12:34:27.944,0.540,-0.942,-0.292,-0.090
1603643667954,2020-10-25T12:34:27.954,0.550,-0.946,-0.284,-0.086
1603643667964,2020-10-25T12:34:27.964,0.560,-0.948,-0.276,-0.082
1603643667974,2020-10-25T12:34:27.974,0.570,-0.953,-0.272,-0.082
1603643667984,2020-10-25T12:34:27.984,0.580,-0.952,-0.273,-0.083
1603643667994,2020-10-25T12:34:27.994,0.590,-0.957,-0.276,-0.083
1603643668004,2020-10-25T12:34:28.004,0.600,-0.958,-0.277,-0.086
1603643668014,2020-10-25T12:34:28.014,0.610,-0.958,-0.278,-0.087
1603643668024,2020-10-25T12:34:28.024,0.620,-0.962,-0.282,-0.093
1603643668034,2020-10-25T12:34:28.034,0.630,-0.967,-0.284,-0.091
1603643668044,2020-10-25T12:34:28.044,0.640,-0.970,-0.285,-0.091
1603643668054,2020-10-25T12:34:28.054,0.650,-0.970,-0.286,-0.091
1603643668064,2020-10-25T12:34:28.064,0.660,-0.971,-0.287,-0.086
1603643668074,2020-10-25T12:34:28.074,0.670,-0.970,-0.292,-0.088
1603643668084,2020-10-25T12:34:28.084,0.680,-0.962,-0.293,-0.086
1603643668094,2020-10-25T12:34:28.094,0.690,-0.958,-0.299,-0.088
1603643668104,2020-10-25T12:34:28.104,0.700,-0.952,-0.304,-0.090
1603643668114,2020-10-25T12:34:28.114,0.710,-0.946,-0.307,-0.090
1603643668124,2020-10-25T12:34:28.124,0.720,-0.939,-0.306,-0.088
1603643668134,2020-10-25T12:34:28.134,0.730,-0.935,-0.306,-0.088
1603643668144,2020-10-25T12:34:28.144,0.740,-0.932,-0.304,-0.085
1603643668154,2020-10-25T12:34:28.154,0.750,-0.929,-0.306,-0.088
1603643668164,2020-10-25T12:34:28.164,0.760,-0.926,-0.311,-0.091
1603643668174,2020-10-25T12:34:28.174,0.770,-0.923,-0.312,-0.093
1603643668184,2020-10-25T12:34:28.184,0.780,-0.920,-0.312,-0.094
1603643668194,2020-10-25T12:34:28.194,0.790,-0.917,-0.310,-0.094
1603643668204,2020-10-25T12:34:28.204,0.800,-0.915,-0.309,-0.093
1603643668214,2020-10-25T12:34:28.214,0.810,-0.916,-0.304,-0.090
1603643668224,2020-10-25T12:34:28.224,0.820,-0.916,-0.300,-0.095
1603643668234,2020-10-25T12:34:28.234,0.830,-0.917,-0.302,-0.094
1603643668244,2020-10-25T12:34:28.244,0.840,-0.917,-0.302,-0.094
1603643668254,2020-10-25T12:34:28.254,0.850,-0.917,-0.306,-0.093
1603643668264,2020-10-25T12:34:28.264,0.860,-0.919,-0.310,-0.099
1603643668274,2020-10-25T12:34:28.274,0.870,-0.918,-0.310,-0.101
1603643668284,2020-10-25T12:34:28.284,0.880,-0.919,-0.309,-0.099
1603643668294,2020-10-25T12:34:28.294,0.890,-0.923,-0.307,-0.102
1603643668304,2020-10-25T12:34:28.304,0.900,-0.927,-0.306,-0.098
1603643668314,2020-10-25T12:34:28.314,0.910,-0.932,-0.302,-0.097
1603643668324,2020-10-25T12:34:28.324,0.920,-0.936,-0.298,-0.096
1603643668334,2020-10-25T12:34:28.334,0.930,-0.938,-0.301,-0.097
1603643668344,2020-10-25T12:34:28.344,0.940,-0.939,-0.307,-0.099
1603643668354,2020-10-25T12:34:28.354,0.950,-0.941,-0.307,-0.098
1603643668364,2020-10-25T12:34:28.364,0.960,-0.939,-0.309,-0.098
1603643668374,2020-10-25T12:34:28.374,0.970,-0.937,-0.310,-0.099
1603643668384,2020-10-25T12:34:28.384,0.980,-0.938,-0.309,-0.099
1603643668394,2020-10-25T12:34:28.394,0.990,-0.936,-0.310,-0.099
1603643668404,2020-10-25T12:34:28.404,1.000,-0.936,-0.308,-0.094
1603643668414,2020-10-25T12:34:28.414,1.010,-0.936,-0.305,-0.090
1603643668424,2020-10-25T12:34:28.424,1.020,-0.932,-0.304,-0.089
1603643668434,2020-10-25T12:34:28.434,1.030,-0.930,-0.304,-0.089
1603643668444,2020-10-25T12:34:28.444,1.040,-0.927,-0.302,-0.085
1603643668454,2020-10-25T12:34:28.454,1.050,-0.927,-0.304,-0.085
1603643668464,2020-10-25T12:34:28.464,1.060,-0.925,-0.304,-0.085
1603643668474,2020-10-25T12:34:28.474,1.070,-0.926,-0.303,-0.083
1603643668484,2020-10-25T12:34:28.484,1.080,-0.930,-0.308,-0.082
1603643668494,2020-10-25T12:34:28.494,1.090,-0.931,-0.308,-0.083
1603643668504,2020-10-25T12:34:28.504,1.100,-0.932,-0.311,-0.085
1603643668514,2020-10-25T12:34:28.514,1.110,-0.931,-0.312,-0.087
1603643668524,2020-10-25T12:34:28.524,1.120,-0.931,-0.312,-0.088
1603643668534,2020-10-25T12:34:28.534,1.130,-0.930,-0.312,-0.084
1603643668544,2020-10-25T12:34:28.544,1.140,-0.931,-0.310,-0.084
1603643668554,2020-10-25T12:34:28.554,1.150,-0.930,-0.307,-0.085
1603643668564,2020-10-25T12:34:28.564,1.160,-0.930,-0.306,-0.084
1603643668574,2020-10-25T12:34:28.574,1.170,-0.929,-0.301,-0.080
1603643668584,2020-10-25T12:34:28.584,1.180,-0.932,-0.296,-0.082
1603643668594,2020-10-25T12:34:28.594,1.190,-0.932,-0.299,-0.081
1603643668604,2020-10-25T12:34:28.604,1.200,-0.934,-0.296,-0.077
1603643668614,2020-10-25T12:34:28.614,1.210,-0.938,-0.290,-0.077
1603643668624,2020-10-25T12:34:28.624,1.220,-0.938,-0.289,-0.077
1603643668634,2020-10-25T12:34:28.634,1.230,-0.937,-0.294,-0.080
1603643668644,2020-10-25T12:34:28.644,1.240,-0.936,-0.294,-0.082
1603643668654,2020-10-25T12:34:28.654,1.250,-0.940,-0.297,-0.081
1603643668664,2020-10-25T12:34:28.664,1.260,-0.941,-0.295,-0.082
1603643668674,2020-10-25T12:34:28.674,1.270,-0.942,-0.291,-0.081
1603643668684,2020-10-25T12:34:28.684,1.280,-0.946,-0.290,-0.079
1603643668694,2020-10-25T12:34:28.694,1.290,-0.948,-0.289,-0.079
1603643668704,2020-10-25T12:34:28.704,1.300,-0.943,-0.289,-0.077
1603643668714,2020-10-25T12:34:28.714,1.310,-0.943,-0.290,-0.078
1603643668724,2020-10-25T12:34:28.724,1.320,-0.947,-0.291,-0.081
1603643668734,2020-10-25T12:34:28.734,1.330,-0.946,-0.291,-0.078
1603643668744,2020-10-25T12:34:28.744,1.340,-0.946,-0.289,-0.077
1603643668754,2020-10-25T12:34:28.754,1.350,-0.944,-0.291,-0.076
1603643668764,2020-10-25T12:34:28.764,1.360,-0.943,-0.294,-0.073
1603643668774,2020-10-25T12:34:28.774,1.370,-0.944,-0.292,-0.073
1603643668784,2020-10-25T12:34:28.784,1.380,-0.940,-0.292,-0.072
1603643668794,2020-10-25T12:34:28.794,1.390,-0.940,-0.293,-0.075
1603643668804,2020-10-25T12:34:28.804,1.400,-0.937,-0.293,-0.075
1603643668814,2020-10-25T12:34:28.814,1.410,-0.934,-0.294,-0.073
1603643668824,2020-10-25T12:34:28.824,1.420,-0.936,-0.293,-0.074
1603643668834,2020-10-25T12:34:28.834,1.430,-0.934,-0.289,-0.070
1603643668844,2020-10-25T12:34:28.844,1.440,-0.935,-0.285,-0.070
1603643668854,2020-10-25T12:34:28.854,1.450,-0.941,-0.283,-0.069
1603643668864,2020-10-25T12:34:28.864,1.460,-0.942,-0.285,-0.068
1603643668874,2020-10-25T12:34:28.874,1.470,-0.943,-0.288,-0.071
1603643668884,2020-10-25T12:34:28.884,1.480,-0.944,-0.292,-0.073
1603643668894,2020-10-25T12:34:28.894,1.490,-0.942,-0.296,-0.076
1603643668904,2020-10-25T12:34:28.904,1.500,-0.943,-0.299,-0.075
1603643668914,2020-10-25T12:34:28.914,1.510,-0.946,-0.297,-0.073
1603643668924,2020-10-25T12:34:28.924,1.520,-0.942,-0.293,-0.070
1603643668934,2020-10-25T12:34:28.934,1.530,-0.939,-0.292,-0.068
1603643668944,2020-10-25T12:34:28.944,1.540,-0.939,-0.292,-0.068
1603643668954,2020-10-25T12:34:28.954,1.550,-0.937,-0.291,-0.071
1603643668964,2020-10-25T12:34:28.964,1.560,-0.936,-0.290,-0.069
1603643668974,2020-10-25T12:34:28.974,1.570,-0.936,-0.293,-0.073
1603643668984,2020-10-25T12:34:28.984,1.580,-0.937,-0.299,-0.073
1603643668994,2020-10-25T12:34:28.994,1.590,-0.937,-0.300,-0.074
1603643669004,2020-10-25T12:34:29.004,1.600,-0.940,-0.300,-0.072
1603643669014,2020-10-25T12:34:29.014,1.610,-0.945,-0.295,-0.064
1603643669024,2020-10-25T12:34:29.024,1.620,-0.945,-0.291,-0.064
1603643669034,2020-10-25T12:34:29.034,1.630,-0.950,-0.297,-0.067
1603643669044,2020-10-25T12:34:29.044,1.640,-0.951,-0.302,-0.067
1603643669054,2020-10-25T12:34:29.054,1.650,-0.946,-0.299,-0.068
1603643669064,2020-10-25T12:34:29.064,1.660,-0.942,-0.297,-0.069
1603643669074,2020-10-25T12:34:29.074,1.670,-0.941,-0.301,-0.068
1603643669084,2020-10-25T12:34:29.084,1.680,-0.938,-0.302,-0.067
1603643669094,2020-10-25T12:34:29.094,1.690,-0.940,-0.301,-0.069
1603643669104,2020-10-25T12:34:29.104,1.700,-0.939,-0.301,-0.066
1603643669114,2020-10-25T12:34:29.114,1.710,-0.940,-0.299,-0.064
1603643669124,2020-10-25T12:34:29.124,1.720,-0.937,-0.299,-0.064
1603643669134,2020-10-25T12:34:29.134,1.730,-0.937,-0.297,-0.063
1603643669144,2020-10-25T12:34:29.144,1.740,-0.936,-0.294,-0.060
1603643669154,2020-10-25T12:34:29.154,1.750,-0.935,-0.294,-0.061
1603643669164,2020-10-25T12:34:29.164,1.760,-0.933,-0.293,-0.062
1603643669174,2020-10-25T12:34:29.174,1.770,-0.933,-0.297,-0.062
1603643669184,2020-10-25T12:34:29.184,1.780,-0.934,-0.293,-0.062
1603643669194,2020-10-25T12:34:29.194,1.790,-0.935,-0.293,-0.063
1603643669204,2020-10-25T12:34:29.204,1.800,-0.938,-0.292,-0.063
1603643669214,2020-10-25T12:34:29.214,1.810,-0.940,-0.290,-0.063
1603643669224,2020-10-25T12:34:29.224,1.820,-0.939,-0.287,-0.062
1603643669234,2020-10-25T12:34:29.234,1.830,-0.942,-0.287,-0.063
1603643669244,2020-10-25T12:34:29.244,1.840,-0.943,-0.287,-0.063
1603643669254,2020-10-25T12:34:29.254,1.850,-0.940,-0.290,-0.063
1603643669264,2020-10-25T12:34:29.264,1.860,-0.940,-0.290,-0.061
1603643669274,2020-10-25T12:34:29.274,1.870,-0.940,-0.286,-0.063
1603643669284,2020-10-25T12:34:29.284,1.880,-0.943,-0.285,-0.061
1603643669294,2020-10-25T12:34:29.294,1.890,-0.942,-0.284,-0.060
1603643669304,2020-10-25T12:34:29.304,1.900,-0.940,-0.284,-0.060
1603643669314,2020-10-25T12:34:29.314,1.910,-0.942,-0.284,-0.061
1603643669324,2020-10-25T12:34:29.324,1.920,-0.943,-0.287,-0.058
1603643669334,2020-10-25T12:34:29.334,1.930,-0.941,-0.286,-0.056
1603643669344,2020-10-25T12:34:29.344,1.940,-0.942,-0.286,-0.057
1603643669354,2020-10-25T12:34:29.354,1.950,-0.940,-0.288,-0.054
1603643669364,2020-10-25T12:34:29.364,1.960,-0.941,-0.289,-0.052
1603643669374,2020-10-25T12:34:29.374,1.970,-0.940,-0.294,-0.053
1603643669384,2020-10-25T12:34:29.384,1.980,-0.941,-0.300,-0.055
1603643669394,2020-10-25T12:34:29.394,1.990,-0.938,-0.305,-0.059
1603643669404,2020-10-25T12:34:29.404,2.000,-0.933,-0.306,-0.061
1603643669414,2020-10-25T12:34:29.414,2.010,-0.936,-0.306,-0.060
1603643669424,2020-10-25T12:34:29.424,2.020,-0.938,-0.306,-0.065
1603643669434,2020-10-25T12:34:29.434,2.030,-0.938,-0.305,-0.059
1603643669444,2020-10-25T12:34:29.444,2.040,-0.938,-0.298,-0.059
1603643669454,2020-10-25T12:34:29.454,2.050,-0.939,-0.292,-0.059
1603643669464,2020-10-25T12:34:29.464,2.060,-0.939,-0.289,-0.057
1603643669474,2020-10-25T12:34:29.474,2.070,-0.936,-0.290,-0.054
1603643669484,2020-10-25T12:34:29.484,2.080,-0.936,-0.291,-0.056
1603643669494,2020-10-25T12:34:29.494,2.090,-0.937,-0.288,-0.059
1603643669504,2020-10-25T12:34:29.504,2.100,-0.939,-0.287,-0.058
1603643669514,2020-10-25T12:34:29.514,2.110,-0.944,-0.285,-0.059
1603643669524,2020-10-25T12:34:29.524,2.120,-0.945,-0.281,-0.061
1603643669534,2020-10-25T12:34:29.534,2.130,-0.948,-0.280,-0.060
1603643669544,2020-10-25T12:34:29.544,2.140,-0.948,-0.281,-0.060
1603643669554,2020-10-25T12:34:29.554,2.150,-0.948,-0.282,-0.061
1603643669564,2020-10-25T12:34:29.564,2.160,-0.950,-0.280,-0.059
1603643669574,2020-10-25T12:34:29.574,2.170,-0.952,-0.279,-0.061
1603643669584,2020-10-25T12:34:29.584,2.180,-0.952,-0.281,-0.062
1603643669594,2020-10-25T12:34:29.594,2.190,-0.952,-0.280,-0.061
1603643669604,2020-10-25T12:34:29.604,2.200,-0.951,-0.281,-0.061
1603643669614,2020-10-25T12:34:29.614,2.210,-0.950,-0.282,-0.060
1603643669624,2020-10-25T12:34:29.624,2.220,-0.948,-0.278,-0.058
1603643669634,2020-10-25T12:34:29.634,2.230,-0.946,-0.280,-0.057
1603643669644,2020-10-25T12:34:29.644,2.240,-0.949,-0.282,-0.057
1603643669654,2020-10-25T12:34:29.654,2.250,-0.949,-0.281,-0.056
1603643669664,2020-10-25T12:34:29.664,2.260,-0.947,-0.283,-0.054
1603643669674,2020-10-25T12:34:29.674,2.270,-0.946,-0.287,-0.053
1603643669684,2020-10-25T12:34:29.684,2.280,-0.943,-0.290,-0.053
1603643669694,2020-10-25T12:34:29.694,2.290,-0.944,-0.290,-0.045
1603643669704,2020-10-25T12:34:29.704,2.300,-0.942,-0.287,-0.046
1603643669714,2020-10-25T12:34:29.714,2.310,-0.938,-0.290,-0.045
1603643669724,2020-10-25T12:34:29.724,2.320,-0.939,-0.297,-0.048
1603643669734,2020-10-25T12:34:29.734,2.330,-0.940,-0.296,-0.052
1603643669744,2020-10-25T12:34:29.744,2.340,-0.938,-0.292,-0.044
1603643669754,2020-10-25T12:34:29.754,2.350,-0.938,-0.290,-0.044
1603643669764,2020-10-25T12:34:29.764,2.360,-0.939,-0.291,-0.045
1603643669774,2020-10-25T12:34:29.774,2.370,-0.939,-0.292,-0.048
1603643669784,2020-10-25T12:34:29.784,2.380,-0.937,-0.292,-0.048
1603643669794,2020-10-25T12:34:29.794,2.390,-0.936,-0.295,-0.051
1603643669804,2020-10-25T12:34:29.804,2.400,-0.936,-0.296,-0.052
1603643669814,2020-10-25T12:34:29.814,2.410,-0.939,-0.293,-0.052
1603643669824,2020-10-25T12:34:29.824,2.420,-0.940,-0.289,-0.054
1603643669834,2020-10-25T12:34:29.834,2.430,-0.942,-0.287,-0.053
1603643669844,2020-10-25T12:34:29.844,2.440,-0.945,-0.285,-0.048
1603643669854,2020-10-25T12:34:29.854,2.450,-0.947,-0.280,-0.045
1603643669864,2020-10-25T12:34:29.864,2.460,-0.949,-0.280,-0.048
1603643669874,2020-10-25T12:34:29.874,2.470,-0.950,-0.280,-0.048
1603643669884,2020-10-25T12:34:29.884,2.480,-0.954,-0.282,-0.050
1603643669894,2020-10-25T12:34:29.894,2.490,-0.955,-0.282,-0.050
1603643669904,2020-10-25T12:34:29.904,2.500,-0.953,-0.282,-0.049
1603643669914,2020-10-25T12:34:29.914,2.510,-0.952,-0.289,-0.051
1603643669924,2020-10-25T12:34:29.924,2.520,-0.951,-0.291,-0.052
1603643669934,2020-10-25T12:34:29.934,2.530,-0.949,-0.291,-0.050
1603643669944,2020-10-25T12:34:29.944,2.540,-0.948,-0.289,-0.047
1603643669954,2020-10-25T12:34:29.954,2.550,-0.947,-0.290,-0.047
1603643669964,2020-10-25T12:34:29.964,2.560,-0.948,-0.290,-0.047
1603643669974,2020-10-25T12:34:29.974,2.570,-0.945,-0.288,-0.046
1603643669984,2020-10-25T12:34:29.984,2.580,-0.944,-0.292,-0.043
1603643669994,2020-10-25T12:34:29.994,2.590,-0.942,-0.292,-0.043
1603643670004,2020-10-25T12:34:30.004,2.600,-0.941,-0.292,-0.044
1603643670014,2020-10-25T12:34:30.014,2.610,-0.940,-0.293,-0.046
1603643670024,2020-10-25T12:34:30.024,2.620,-0.942,-0.295,-0.044
1603643670034,2020-10-25T12:34:30.034,2.630,-0.942,-0.294,-0.044
1603643670044,2020-10-25T12:34:30.044,2.640,-0.939,-0.293,-0.045
1603643670054,2020-10-25T12:34:30.054,2.650,-0.942,-0.290,-0.045
1603643670064,2020-10-25T12:34:30.064,2.660,-0.945,-0.291,-0.042
1603643670074,2020-10-25T12:34:30.074,2.670,-0.944,-0.291,-0.042
1603643670084,2020-10-25T12:34:30.084,2.680,-0.945,-0.293,-0.043
1603643670094,2020-10-25T12:34:30.094,2.690,-0.944,-0.288,-0.042
1603643670104,2020-10-25T12:34:30.104,2.700,-0.943,-0.290,-0.042
1603643670114,2020-10-25T12:34:30.114,2.710,-0.940,-0.292,-0.044
1603643670124,2020-10-25T12:34:30.124,2.720,-0.939,-0.290,-0.044
1603643670134,2020-10-25T12:34:30.134,2.730,-0.944,-0.289,-0.043
1603643670144,2020-10-25T12:34:30.144,2.740,-0.945,-0.289,-0.041
1603643670154,2020-10-25T12:34:30.154,2.750,-0.945,-0.291,-0.041
1603643670164,2020-10-25T12:34:30.164,2.760,-0.944,-0.290,-0.041
1603643670174,2020-10-25T12:34:30.174,2.770,-0.943,-0.291,-0.042
1603643670184,2020-10-25T12:34:30.184,2.780,-0.946,-0.291,-0.042
1603643670194,2020-10-25T12:34:30.194,2.790,-0.947,-0.293,-0.038
1603643670204,2020-10-25T12:34:30.204,2.800,-0.944,-0.292,-0.038
1603643670214,2020-10-25T12:34:30.214,2.810,-0.944,-0.297,-0.038
1603643670224,2020-10-25T12:34:30.224,2.820,-0.939,-0.299,-0.038
1603643670234,2020-10-25T12:34:30.234,2.830,-0.935,-0.302,-0.040
1603643670244,2020-10-25T12:34:30.244,2.840,-0.933,-0.301,-0.044
1603643670254,2020-10-25T12:34:30.254,2.850,-0.934,-0.300,-0.042
1603643670264,2020-10-25T12:34:30.264,2.860,-0.934,-0.296,-0.041
1603643670274,2020-10-25T12:34:30.274,2.870,-0.935,-0.289,-0.037
1603643670284,2020-10-25T12:34:30.284,2.880,-0.937,-0.282,-0.040
1603643670294,2020-10-25T12:34:30.294,2.890,-0.937,-0.283,-0.042
1603643670304,2020-10-25T12:34:30.304,2.900,-0.938,-0.282,-0.045
1603643670314,2020-10-25T12:34:30.314,2.910,-0.944,-0.281,-0.046
1603643670324,2020-10-25T12:34:30.324,2.920,-0.949,-0.279,-0.045
1603643670334,2020-10-25T12:34:30.334,2.930,-0.955,-0.276,-0.047
1603643670344,2020-10-25T12:34:30.344,2.940,-0.961,-0.277,-0.047
1603643670354,2020-10-25T12:34:30.354,2.950,-0.959,-0.273,-0.047
1603643670364,2020-10-25T12:34:30.364,2.960,-0.961,-0.273,-0.046
1603643670374,2020-10-25T12:34:30.374,2.970,-0.964,-0.275,-0.047
1603643670384,2020-10-25T12:34:30.384,2.980,-0.961,-0.276,-0.045
1603643670394,2020-10-25T12:34:30.394,2.990,-0.962,-0.279,-0.042
1603643670404,2020-10-25T12:34:30.404,3.000,-0.958,-0.282,-0.042
1603643670414,2020-10-25T12:34:30.414,3.010,-0.954,-0.288,-0.040
1603643670424,2020-10-25T12:34:30.424,3.020,-0.950,-0.288,-0.041
1603643670434,2020-10-25T12:34:30.434,3.030,-0.948,-0.290,-0.038
1603643670444,2020-10-25T12:34:30.444,3.040,-0.946,-0.288,-0.034
1603643670454,2020-10-25T12:34:30.454,3.050,-0.942,-0.292,-0.030
1603643670464,2020-10-25T12:34:30.464,3.060,-0.939,-0.298,-0.030
1603643670474,2020-10-25T12:34:30.474,3.070,-0.937,-0.296,-0.029
1603643670484,2020-10-25T12:34:30.484,3.080,-0.934,-0.300,-0.030
1603643670494,2020-10-25T12:34:30.494,3.090,-0.931,-0.302,-0.032
1603643670504,2020-10-25T12:34:30.504,3.100,-0.930,-0.302,-0.030
1603643670514,2020-10-25T12:34:30.514,3.110,-0.927,-0.301,-0.031
1603643670524,2020-10-25T12:34:30.524,3.120,-0.925,-0.300,-0.029
1603643670534,2020-10-25T12:34:30.534,3.130,-0.924,-0.303,-0.031
1603643670544,2020-10-25T12:34:30.544,3.140,-0.926,-0.302,-0.032
1603643670554,2020-10-25T12:34:30.554,3.150,-0.927,-0.302,-0.033
1603643670564,2020-10-25T12:34:30.564,3.160,-0.932,-0.297,-0.033
1603643670574,2020-10-25T12:34:30.574,3.170,-0.936,-0.291,-0.034
1603643670584,2020-10-25T12:34:30.584,3.180,-0.943,-0.286,-0.032
1603643670594,2020-10-25T12:34:30.594,3.190,-0.945,-0.287,-0.032
1603643670604,2020-10-25T12:34:30.604,3.200,-0.950,-0.288,-0.036
1603643670614,2020-10-25T12:34:30.614,3.210,-0.952,-0.288,-0.035
1603643670624,2020-10-25T12:34:30.624,3.220,-0.954,-0.287,-0.036
1603643670634,2020-10-25T12:34:30.634,3.230,-0.956,-0.284,-0.037
1603643670644,2020-10-25T12:34:30.644,3.240,-0.959,-0.282,-0.038
1603643670654,2020-10-25T12:34:30.654,3.250,-0.959,-0.280,-0.038
1603643670664,2020-10-25T12:34:30.664,3.260,-0.958,-0.278,-0.034
1603643670674,2020-10-25T12:34:30.674,3.270,-0.959,-0.279,-0.035
1603643670684,2020-10-25T12:34:30.684,3.280,-0.959,-0.279,-0.035
1603643670694,2020-10-25T12:34:30.694,3.290,-0.958,-0.279,-0.036
1603643670704,2020-10-25T12:34:30.704,3.300,-0.957,-0.280,-0.035
1603643670714,2020-10-25T12:34:30.714,3.310,-0.956,-0.282,-0.036
1603643670724,2020-10-25T12:34:30.724,3.320,-0.955,-0.287,-0.037
1603643670734,2020-10-25T12:34:30.734,3.330,-0.951,-0.292,-0.039
1603643670744,2020-10-25T12:34:30.744,3.340,-0.949,-0.293,-0.036
1603643670754,2020-10-25T12:34:30.754,3.350,-0.952,-0.291,-0.036
1603643670764,2020-10-25T12:34:30.764,3.360,-0.951,-0.292,-0.035
1603643670774,2020-10-25T12:34:30.774,3.370,-0.947,-0.292,-0.034
1603643670784,2020-10-25T12:34:30.784,3.380,-0.949,-0.291,-0.030
1603643670794,2020-10-25T12:34:30.794,3.390,-0.947,-0.290,-0.032
1603643670804,2020-10-25T12:34:30.804,3.400,-0.943,-0.292,-0.036
1603643670814,2020-10-25T12:34:30.814,3.410,-0.943,-0.292,-0.037
1603643670824,2020-10-25T12:34:30.824,3.420,-0.943,-0.291,-0.034
1603643670834,2020-10-25T12:34:30.834,3.430,-0.944,-0.291,-0.034
1603643670844,2020-10-25T12:34:30.844,3.440,-0.939,-0.289,-0.034
1603643670854,2020-10-25T12:34:30.854,3.450,-0.939,-0.287,-0.033
1603643670864,2020-10-25T12:34:30.864,3.460,-0.940,-0.286,-0.031
