epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603645521578,2020-10-25T13:05:21.578,0.500,-0.682,-0.708,0.234
1603645521588,2020-10-25T13:05:21.588,0.510,-0.681,-0.708,0.234
1603645521598,2020-10-25T13:05:21.598,0.520,-0.686,-0.709,0.232
1603645521608,2020-10-25T13:05:21.608,0.530,-0.689,-0.711,0.232
1603645521618,2020-10-25T13:05:21.618,0.540,-0.684,-0.710,0.233
1603645521628,2020-10-25T13:05:21.628,0.550,-0.688,-0.709,0.232
1603645521638,2020-10-25T13:05:21.638,0.560,-0.685,-0.713,0.233
1603645521648,2020-10-25T13:05:21.648,0.570,-0.685,-0.714,0.231
1603645521658,2020-10-25T13:05:21.658,0.580,-0.685,-0.709,0.232
1603645521668,2020-10-25T13:05:21.668,0.590,-0.682,-0.705,0.234
1603645521678,2020-10-25T13:05:21.678,0.600,-0.685,-0.703,0.233
1603645521688,2020-10-25T13:05:21.688,0.610,-0.685,-0.704,0.230
1603645521698,2020-10-25T13:05:21.698,0.620,-0.678,-0.706,0.232
1603645521708,2020-10-25T13:05:21.708,0.630,-0.678,-0.709,0.228
1603645521718,2020-10-25T13:05:21.718,0.640,-0.683,-0.708,0.228
1603645521728,2020-10-25T13:05:21.728,0.650,-0.681,-0.708,0.230
1603645521738,2020-10-25T13:05:21.738,0.660,-0.679,-0.712,0.230
1603645521748,2020-10-25T13:05:21.748,0.670,-0.680,-0.712,0.233
1603645521758,2020-10-25T13:05:21.758,0.680,-0.680,-0.709,0.230
1603645521768,2020-10-25T13:05:21.768,0.690,-0.681,-0.708,0.231
1603645521778,2020-10-25T13:05:21.778,0.700,-0.680,-0.708,0.233
1603645521788,2020-10-25T13:05:21.788,0.710,-0.682,-0.710,0.235
1603645521798,2020-10-25T13:05:21.798,0.720,-0.681,-0.712,0.232
1603645521808,2020-10-25T13:05:21.808,0.730,-0.676,-0.710,0.229
1603645521818,2020-10-25T13:05:21.818,0.740,-0.680,-0.710,0.231
1603645521828,2020-10-25T13:05:21.828,0.750,-0.679,-0.710,0.230
1603645521838,2020-10-25T13:05:21.838,0.760,-0.681,-0.711,0.229
1603645521848,2020-10-25T13:05:21.848,0.770,-0.679,-0.712,0.229
1603645521858,2020-10-25T13:05:21.858,0.780,-0.681,-0.711,0.232
1603645521868,2020-10-25T13:05:21.868,0.790,-0.684,-0.711,0.233
1603645521878,2020-10-25T13:05:21.878,0.800,-0.680,-0.713,0.229
1603645521888,2020-10-25T13:05:21.888,0.810,-0.682,-0.713,0.230
1603645521898,2020-10-25T13:05:21.898,0.820,-0.683,-0.715,0.229
1603645521908,2020-10-25T13:05:21.908,0.830,-0.681,-0.714,0.235
1603645521918,2020-10-25T13:05:21.918,0.840,-0.680,-0.712,0.229
1603645521928,2020-10-25T13:05:21.928,0.850,-0.681,-0.715,0.230
1603645521938,2020-10-25T13:05:21.938,0.860,-0.679,-0.716,0.231
1603645521948,2020-10-25T13:05:21.948,0.870,-0.676,-0.716,0.232
1603645521958,2020-10-25T13:05:21.958,0.880,-0.676,-0.715,0.231
1603645521968,2020-10-25T13:05:21.968,0.890,-0.674,-0.714,0.227
1603645521978,2020-10-25T13:05:21.978,0.900,-0.673,-0.715,0.227
1603645521988,2020-10-25T13:05:21.988,0.910,-0.672,-0.715,0.227
1603645521998,2020-10-25T13:05:21.998,0.920,-0.672,-0.713,0.229
1603645522008,2020-10-25T13:05:22.008,0.930,-0.673,-0.712,0.226
1603645522018,2020-10-25T13:05:22.018,0.940,-0.673,-0.713,0.227
1603645522028,2020-10-25T13:05:22.028,0.950,-0.674,-0.716,0.231
1603645522038,2020-10-25T13:05:22.038,0.960,-0.675,-0.716,0.225
1603645522048,2020-10-25T13:05:22.048,0.970,-0.675,-0.714,0.228
1603645522058,2020-10-25T13:05:22.058,0.980,-0.673,-0.713,0.227
1603645522068,2020-10-25T13:05:22.068,0.990,-0.673,-0.715,0.227
1603645522078,2020-10-25T13:05:22.078,1.000,-0.676,-0.716,0.225
1603645522088,2020-10-25T13:05:22.088,1.010,-0.677,-0.716,0.230
1603645522098,2020-10-25T13:05:22.098,1.020,-0.676,-0.716,0.230
1603645522108,2020-10-25T13:05:22.108,1.030,-0.678,-0.716,0.230
1603645522118,2020-10-25T13:05:22.118,1.040,-0.676,-0.717,0.231
1603645522128,2020-10-25T13:05:22.128,1.050,-0.676,-0.716,0.232
1603645522138,2020-10-25T13:05:22.138,1.060,-0.675,-0.717,0.233
1603645522148,2020-10-25T13:05:22.148,1.070,-0.674,-0.716,0.230
1603645522158,2020-10-25T13:05:22.158,1.080,-0.673,-0.715,0.231
1603645522168,2020-10-25T13:05:22.168,1.090,-0.673,-0.712,0.229
1603645522178,2020-10-25T13:05:22.178,1.100,-0.674,-0.713,0.229
1603645522188,2020-10-25T13:05:22.188,1.110,-0.673,-0.714,0.232
1603645522198,2020-10-25T13:05:22.198,1.120,-0.674,-0.711,0.233
1603645522208,2020-10-25T13:05:22.208,1.130,-0.674,-0.710,0.233
1603645522218,2020-10-25T13:05:22.218,1.140,-0.676,-0.710,0.234
1603645522228,2020-10-25T13:05:22.228,1.150,-0.676,-0.710,0.230
1603645522238,2020-10-25T13:05:22.238,1.160,-0.675,-0.712,0.235
1603645522248,2020-10-25T13:05:22.248,1.170,-0.676,-0.711,0.234
1603645522258,2020-10-25T13:05:22.258,1.180,-0.676,-0.708,0.235
1603645522268,2020-10-25T13:05:22.268,1.190,-0.676,-0.711,0.238
1603645522278,2020-10-25T13:05:22.278,1.200,-0.679,-0.715,0.237
1603645522288,2020-10-25T13:05:22.288,1.210,-0.676,-0.719,0.235
1603645522298,2020-10-25T13:05:22.298,1.220,-0.674,-0.715,0.236
1603645522308,2020-10-25T13:05:22.308,1.230,-0.672,-0.714,0.234
1603645522318,2020-10-25T13:05:22.318,1.240,-0.676,-0.716,0.236
1603645522328,2020-10-25T13:05:22.328,1.250,-0.675,-0.712,0.239
1603645522338,2020-10-25T13:05:22.338,1.260,-0.675,-0.709,0.237
1603645522348,2020-10-25T13:05:22.348,1.270,-0.677,-0.710,0.233
1603645522358,2020-10-25T13:05:22.358,1.280,-0.676,-0.713,0.233
1603645522368,2020-10-25T13:05:22.368,1.290,-0.675,-0.714,0.235
1603645522378,2020-10-25T13:05:22.378,1.300,-0.682,-0.717,0.234
1603645522388,2020-10-25T13:05:22.388,1.310,-0.690,-0.715,0.231
1603645522398,2020-10-25T13:05:22.398,1.320,-0.693,-0.711,0.235
1603645522408,2020-10-25T13:05:22.408,1.330,-0.690,-0.709,0.235
1603645522418,2020-10-25T13:05:22.418,1.340,-0.689,-0.710,0.234
1603645522428,2020-10-25T13:05:22.428,1.350,-0.695,-0.706,0.234
1603645522438,2020-10-25T13:05:22.438,1.360,-0.692,-0.705,0.234
1603645522448,2020-10-25T13:05:22.448,1.370,-0.685,-0.706,0.230
1603645522458,2020-10-25T13:05:22.458,1.380,-0.686,-0.707,0.231
1603645522468,2020-10-25T13:05:22.468,1.390,-0.689,-0.705,0.231
1603645522478,2020-10-25T13:05:22.478,1.400,-0.689,-0.704,0.232
1603645522488,2020-10-25T13:05:22.488,1.410,-0.686,-0.706,0.228
1603645522498,2020-10-25T13:05:22.498,1.420,-0.689,-0.705,0.229
1603645522508,2020-10-25T13:05:22.508,1.430,-0.692,-0.702,0.224
1603645522518,2020-10-25T13:05:22.518,1.440,-0.693,-0.702,0.224
1603645522528,2020-10-25T13:05:22.528,1.450,-0.692,-0.700,0.227
1603645522538,2020-10-25T13:05:22.538,1.460,-0.693,-0.702,0.227
1603645522548,2020-10-25T13:05:22.548,1.470,-0.692,-0.704,0.224
1603645522558,2020-10-25T13:05:22.558,1.480,-0.694,-0.702,0.226
1603645522568,2020-10-25T13:05:22.568,1.490,-0.693,-0.703,0.226
1603645522578,2020-10-25T13:05:22.578,1.500,-0.688,-0.709,0.226
1603645522588,2020-10-25T13:05:22.588,1.510,-0.687,-0.712,0.229
1603645522598,2020-10-25T13:05:22.598,1.520,-0.686,-0.706,0.227
1603645522608,2020-10-25T13:05:22.608,1.530,-0.683,-0.704,0.226
1603645522618,2020-10-25T13:05:22.618,1.540,-0.682,-0.702,0.229
1603645522628,2020-10-25T13:05:22.628,1.550,-0.681,-0.705,0.227
1603645522638,2020-10-25T13:05:22.638,1.560,-0.681,-0.708,0.229
1603645522648,2020-10-25T13:05:22.648,1.570,-0.680,-0.710,0.230
1603645522658,2020-10-25T13:05:22.658,1.580,-0.678,-0.708,0.230
1603645522668,2020-10-25T13:05:22.668,1.590,-0.685,-0.708,0.229
1603645522678,2020-10-25T13:05:22.678,1.600,-0.682,-0.709,0.230
1603645522688,2020-10-25T13:05:22.688,1.610,-0.682,-0.709,0.234
1603645522698,2020-10-25T13:05:22.698,1.620,-0.681,-0.708,0.233
1603645522708,2020-10-25T13:05:22.708,1.630,-0.684,-0.709,0.236
1603645522718,2020-10-25T13:05:22.718,1.640,-0.684,-0.712,0.236
1603645522728,2020-10-25T13:05:22.728,1.650,-0.683,-0.713,0.233
1603645522738,2020-10-25T13:05:22.738,1.660,-0.681,-0.712,0.234
1603645522748,2020-10-25T13:05:22.748,1.670,-0.682,-0.707,0.233
1603645522758,2020-10-25T13:05:22.758,1.680,-0.684,-0.709,0.230
1603645522768,2020-10-25T13:05:22.768,1.690,-0.680,-0.713,0.232
1603645522778,2020-10-25T13:05:22.778,1.700,-0.682,-0.711,0.233
1603645522788,2020-10-25T13:05:22.788,1.710,-0.685,-0.712,0.234
1603645522798,2020-10-25T13:05:22.798,1.720,-0.687,-0.712,0.231
1603645522808,2020-10-25T13:05:22.808,1.730,-0.686,-0.711,0.233
1603645522818,2020-10-25T13:05:22.818,1.740,-0.686,-0.713,0.232
1603645522828,2020-10-25T13:05:22.828,1.750,-0.686,-0.713,0.230
1603645522838,2020-10-25T13:05:22.838,1.760,-0.682,-0.711,0.229
1603645522848,2020-10-25T13:05:22.848,1.770,-0.682,-0.710,0.231
1603645522858,2020-10-25T13:05:22.858,1.780,-0.682,-0.713,0.233
1603645522868,2020-10-25T13:05:22.868,1.790,-0.679,-0.712,0.232
1603645522878,2020-10-25T13:05:22.878,1.800,-0.677,-0.709,0.230
1603645522888,2020-10-25T13:05:22.888,1.810,-0.679,-0.709,0.234
1603645522898,2020-10-25T13:05:22.898,1.820,-0.676,-0.711,0.233
1603645522908,2020-10-25T13:05:22.908,1.830,-0.675,-0.713,0.234
1603645522918,2020-10-25T13:05:22.918,1.840,-0.675,-0.715,0.236
1603645522928,2020-10-25T13:05:22.928,1.850,-0.675,-0.714,0.236
1603645522938,2020-10-25T13:05:22.938,1.860,-0.675,-0.715,0.237
1603645522948,2020-10-25T13:05:22.948,1.870,-0.674,-0.715,0.237
1603645522958,2020-10-25T13:05:22.958,1.880,-0.672,-0.715,0.238
1603645522968,2020-10-25T13:05:22.968,1.890,-0.667,-0.718,0.239
1603645522978,2020-10-25T13:05:22.978,1.900,-0.667,-0.720,0.238
1603645522988,2020-10-25T13:05:22.988,1.910,-0.662,-0.722,0.237
1603645522998,2020-10-25T13:05:22.998,1.920,-0.659,-0.722,0.238
1603645523008,2020-10-25T13:05:23.008,1.930,-0.660,-0.722,0.237
1603645523018,2020-10-25T13:05:23.018,1.940,-0.662,-0.726,0.240
1603645523028,2020-10-25T13:05:23.028,1.950,-0.661,-0.726,0.245
1603645523038,2020-10-25T13:05:23.038,1.960,-0.664,-0.729,0.242
1603645523048,2020-10-25T13:05:23.048,1.970,-0.664,-0.733,0.246
1603645523058,2020-10-25T13:05:23.058,1.980,-0.664,-0.737,0.246
1603645523068,2020-10-25T13:05:23.068,1.990,-0.669,-0.741,0.246
1603645523078,2020-10-25T13:05:23.078,2.000,-0.671,-0.749,0.246
1603645523088,2020-10-25T13:05:23.088,2.010,-0.666,-0.755,0.249
1603645523098,2020-10-25T13:05:23.098,2.020,-0.667,-0.756,0.251
1603645523108,2020-10-25T13:05:23.108,2.030,-0.672,-0.756,0.251
1603645523118,2020-10-25T13:05:23.118,2.040,-0.676,-0.752,0.253
1603645523128,2020-10-25T13:05:23.128,2.050,-0.679,-0.752,0.253
1603645523138,2020-10-25T13:05:23.138,2.060,-0.686,-0.759,0.255
1603645523148,2020-10-25T13:05:23.148,2.070,-0.685,-0.772,0.257
1603645523158,2020-10-25T13:05:23.158,2.080,-0.685,-0.780,0.262
1603645523168,2020-10-25T13:05:23.168,2.090,-0.681,-0.788,0.263
1603645523178,2020-10-25T13:05:23.178,2.100,-0.679,-0.808,0.265
1603645523188,2020-10-25T13:05:23.188,2.110,-0.670,-0.844,0.273
1603645523198,2020-10-25T13:05:23.198,2.120,-0.660,-0.865,0.280
1603645523208,2020-10-25T13:05:23.208,2.130,-0.661,-0.861,0.282
1603645523218,2020-10-25T13:05:23.218,2.140,-0.663,-0.842,0.285
1603645523228,2020-10-25T13:05:23.228,2.150,-0.655,-0.821,0.280
1603645523238,2020-10-25T13:05:23.238,2.160,-0.640,-0.811,0.272
1603645523248,2020-10-25T13:05:23.248,2.170,-0.627,-0.812,0.264
1603645523258,2020-10-25T13:05:23.258,2.180,-0.615,-0.819,0.254
1603645523268,2020-10-25T13:05:23.268,2.190,-0.603,-0.818,0.251
1603645523278,2020-10-25T13:05:23.278,2.200,-0.590,-0.807,0.248
1603645523288,2020-10-25T13:05:23.288,2.210,-0.585,-0.792,0.243
1603645523298,2020-10-25T13:05:23.298,2.220,-0.583,-0.784,0.240
1603645523308,2020-10-25T13:05:23.308,2.230,-0.574,-0.789,0.227
1603645523318,2020-10-25T13:05:23.318,2.240,-0.563,-0.803,0.215
1603645523328,2020-10-25T13:05:23.328,2.250,-0.552,-0.810,0.208
1603645523338,2020-10-25T13:05:23.338,2.260,-0.551,-0.798,0.197
1603645523348,2020-10-25T13:05:23.348,2.270,-0.550,-0.790,0.189
1603645523358,2020-10-25T13:05:23.358,2.280,-0.551,-0.789,0.184
1603645523368,2020-10-25T13:05:23.368,2.290,-0.541,-0.796,0.179
1603645523378,2020-10-25T13:05:23.378,2.300,-0.536,-0.803,0.174
1603645523388,2020-10-25T13:05:23.388,2.310,-0.532,-0.804,0.175
1603645523398,2020-10-25T13:05:23.398,2.320,-0.527,-0.805,0.166
1603645523408,2020-10-25T13:05:23.408,2.330,-0.524,-0.817,0.162
1603645523418,2020-10-25T13:05:23.418,2.340,-0.527,-0.827,0.163
1603645523428,2020-10-25T13:05:23.428,2.350,-0.531,-0.830,0.165
1603645523438,2020-10-25T13:05:23.438,2.360,-0.522,-0.836,0.160
1603645523448,2020-10-25T13:05:23.448,2.370,-0.515,-0.843,0.157
1603645523458,2020-10-25T13:05:23.458,2.380,-0.512,-0.841,0.153
1603645523468,2020-10-25T13:05:23.468,2.390,-0.518,-0.834,0.150
1603645523478,2020-10-25T13:05:23.478,2.400,-0.520,-0.836,0.149
1603645523488,2020-10-25T13:05:23.488,2.410,-0.506,-0.845,0.150
1603645523498,2020-10-25T13:05:23.498,2.420,-0.496,-0.855,0.146
1603645523508,2020-10-25T13:05:23.508,2.430,-0.493,-0.866,0.139
1603645523518,2020-10-25T13:05:23.518,2.440,-0.490,-0.872,0.136
1603645523528,2020-10-25T13:05:23.528,2.450,-0.485,-0.882,0.136
1603645523538,2020-10-25T13:05:23.538,2.460,-0.484,-0.892,0.131
1603645523548,2020-10-25T13:05:23.548,2.470,-0.477,-0.896,0.127
1603645523558,2020-10-25T13:05:23.558,2.480,-0.468,-0.897,0.124
1603645523568,2020-10-25T13:05:23.568,2.490,-0.457,-0.896,0.115
1603645523578,2020-10-25T13:05:23.578,2.500,-0.449,-0.896,0.111
1603645523588,2020-10-25T13:05:23.588,2.510,-0.446,-0.902,0.109
1603645523598,2020-10-25T13:05:23.598,2.520,-0.439,-0.914,0.106
1603645523608,2020-10-25T13:05:23.608,2.530,-0.436,-0.921,0.103
1603645523618,2020-10-25T13:05:23.618,2.540,-0.434,-0.918,0.104
1603645523628,2020-10-25T13:05:23.628,2.550,-0.426,-0.915,0.101
1603645523638,2020-10-25T13:05:23.638,2.560,-0.414,-0.908,0.096
1603645523648,2020-10-25T13:05:23.648,2.570,-0.407,-0.900,0.092
1603645523658,2020-10-25T13:05:23.658,2.580,-0.404,-0.894,0.089
1603645523668,2020-10-25T13:05:23.668,2.590,-0.395,-0.893,0.086
1603645523678,2020-10-25T13:05:23.678,2.600,-0.386,-0.898,0.083
1603645523688,2020-10-25T13:05:23.688,2.610,-0.381,-0.910,0.082
1603645523698,2020-10-25T13:05:23.698,2.620,-0.375,-0.919,0.079
1603645523708,2020-10-25T13:05:23.708,2.630,-0.367,-0.924,0.076
1603645523718,2020-10-25T13:05:23.718,2.640,-0.363,-0.926,0.073
1603645523728,2020-10-25T13:05:23.728,2.650,-0.359,-0.917,0.069
1603645523738,2020-10-25T13:05:23.738,2.660,-0.355,-0.911,0.064
1603645523748,2020-10-25T13:05:23.748,2.670,-0.346,-0.915,0.059
1603645523758,2020-10-25T13:05:23.758,2.680,-0.346,-0.918,0.055
1603645523768,2020-10-25T13:05:23.768,2.690,-0.343,-0.922,0.048
1603645523778,2020-10-25T13:05:23.778,2.700,-0.342,-0.924,0.042
1603645523788,2020-10-25T13:05:23.788,2.710,-0.343,-0.921,0.035
1603645523798,2020-10-25T13:05:23.798,2.720,-0.344,-0.919,0.025
1603645523808,2020-10-25T13:05:23.808,2.730,-0.342,-0.935,0.013
1603645523818,2020-10-25T13:05:23.818,2.740,-0.346,-0.935,0.007
1603645523828,2020-10-25T13:05:23.828,2.750,-0.345,-0.920,0.002
1603645523838,2020-10-25T13:05:23.838,2.760,-0.337,-0.926,-0.008
1603645523848,2020-10-25T13:05:23.848,2.770,-0.333,-0.934,-0.016
1603645523858,2020-10-25T13:05:23.858,2.780,-0.332,-0.933,-0.020
1603645523868,2020-10-25T13:05:23.868,2.790,-0.327,-0.938,-0.026
1603645523878,2020-10-25T13:05:23.878,2.800,-0.321,-0.938,-0.028
1603645523888,2020-10-25T13:05:23.888,2.810,-0.318,-0.937,-0.031
1603645523898,2020-10-25T13:05:23.898,2.820,-0.326,-0.927,-0.034
1603645523908,2020-10-25T13:05:23.908,2.830,-0.320,-0.908,-0.033
1603645523918,2020-10-25T13:05:23.918,2.840,-0.312,-0.918,-0.034
1603645523928,2020-10-25T13:05:23.928,2.850,-0.317,-0.924,-0.032
1603645523938,2020-10-25T13:05:23.938,2.860,-0.312,-0.915,-0.030
1603645523948,2020-10-25T13:05:23.948,2.870,-0.294,-0.927,-0.031
1603645523958,2020-10-25T13:05:23.958,2.880,-0.292,-0.943,-0.035
1603645523968,2020-10-25T13:05:23.968,2.890,-0.295,-0.946,-0.036
1603645523978,2020-10-25T13:05:23.978,2.900,-0.296,-0.948,-0.033
1603645523988,2020-10-25T13:05:23.988,2.910,-0.299,-0.950,-0.030
1603645523998,2020-10-25T13:05:23.998,2.920,-0.298,-0.957,-0.029
1603645524008,2020-10-25T13:05:24.008,2.930,-0.294,-0.960,-0.028
1603645524018,2020-10-25T13:05:24.018,2.940,-0.292,-0.967,-0.031
1603645524028,2020-10-25T13:05:24.028,2.950,-0.289,-0.973,-0.030
1603645524038,2020-10-25T13:05:24.038,2.960,-0.284,-0.970,-0.026
1603645524048,2020-10-25T13:05:24.048,2.970,-0.288,-0.959,-0.028
1603645524058,2020-10-25T13:05:24.058,2.980,-0.292,-0.955,-0.030
1603645524068,2020-10-25T13:05:24.068,2.990,-0.291,-0.963,-0.028
1603645524078,2020-10-25T13:05:24.078,3.000,-0.301,-0.961,-0.039
1603645524088,2020-10-25T13:05:24.088,3.010,-0.284,-0.978,-0.033
1603645524098,2020-10-25T13:05:24.098,3.020,-0.283,-0.979,-0.031
1603645524108,2020-10-25T13:05:24.108,3.030,-0.271,-0.961,-0.030
1603645524118,2020-10-25T13:05:24.118,3.040,-0.273,-0.962,-0.031
1603645524128,2020-10-25T13:05:24.128,3.050,-0.269,-0.962,-0.029
1603645524138,2020-10-25T13:05:24.138,3.060,-0.265,-0.955,-0.031
1603645524148,2020-10-25T13:05:24.148,3.070,-0.268,-0.959,-0.030
1603645524158,2020-10-25T13:05:24.158,3.080,-0.259,-0.980,-0.033
1603645524168,2020-10-25T13:05:24.168,3.090,-0.247,-0.986,-0.032
1603645524178,2020-10-25T13:05:24.178,3.100,-0.245,-0.976,-0.036
1603645524188,2020-10-25T13:05:24.188,3.110,-0.251,-0.957,-0.035
1603645524198,2020-10-25T13:05:24.198,3.120,-0.256,-0.947,-0.038
1603645524208,2020-10-25T13:05:24.208,3.130,-0.258,-0.950,-0.039
1603645524218,2020-10-25T13:05:24.218,3.140,-0.258,-0.952,-0.042
1603645524228,2020-10-25T13:05:24.228,3.150,-0.256,-0.955,-0.043
1603645524238,2020-10-25T13:05:24.238,3.160,-0.246,-0.960,-0.046
1603645524248,2020-10-25T13:05:24.248,3.170,-0.238,-0.958,-0.047
1603645524258,2020-10-25T13:05:24.258,3.180,-0.236,-0.956,-0.048
1603645524268,2020-10-25T13:05:24.268,3.190,-0.228,-0.957,-0.053
1603645524278,2020-10-25T13:05:24.278,3.200,-0.225,-0.958,-0.064
1603645524288,2020-10-25T13:05:24.288,3.210,-0.237,-0.956,-0.078
1603645524298,2020-10-25T13:05:24.298,3.220,-0.250,-0.952,-0.091
1603645524308,2020-10-25T13:05:24.308,3.230,-0.247,-0.958,-0.094
1603645524318,2020-10-25T13:05:24.318,3.240,-0.245,-0.952,-0.103
1603645524328,2020-10-25T13:05:24.328,3.250,-0.236,-0.957,-0.100
1603645524338,2020-10-25T13:05:24.338,3.260,-0.229,-0.966,-0.099
1603645524348,2020-10-25T13:05:24.348,3.270,-0.226,-0.959,-0.101
1603645524358,2020-10-25T13:05:24.358,3.280,-0.228,-0.958,-0.099
1603645524368,2020-10-25T13:05:24.368,3.290,-0.236,-0.964,-0.096
1603645524378,2020-10-25T13:05:24.378,3.300,-0.240,-0.970,-0.090
1603645524388,2020-10-25T13:05:24.388,3.310,-0.240,-0.969,-0.083
1603645524398,2020-10-25T13:05:24.398,3.320,-0.233,-0.972,-0.076
1603645524408,2020-10-25T13:05:24.408,3.330,-0.225,-0.989,-0.072
1603645524418,2020-10-25T13:05:24.418,3.340,-0.222,-0.999,-0.073
1603645524428,2020-10-25T13:05:24.428,3.350,-0.218,-0.999,-0.071
1603645524438,2020-10-25T13:05:24.438,3.360,-0.212,-1.002,-0.070
1603645524448,2020-10-25T13:05:24.448,3.370,-0.202,-1.000,-0.065
1603645524458,2020-10-25T13:05:24.458,3.380,-0.194,-0.997,-0.059
1603645524468,2020-10-25T13:05:24.468,3.390,-0.181,-1.007,-0.054
1603645524478,2020-10-25T13:05:24.478,3.400,-0.166,-1.023,-0.048
1603645524488,2020-10-25T13:05:24.488,3.410,-0.156,-1.038,-0.043
1603645524498,2020-10-25T13:05:24.498,3.420,-0.149,-1.032,-0.051
1603645524508,2020-10-25T13:05:24.508,3.430,-0.147,-1.029,-0.046
1603645524518,2020-10-25T13:05:24.518,3.440,-0.152,-1.020,-0.050
1603645524528,2020-10-25T13:05:24.528,3.450,-0.151,-0.990,-0.052
1603645524538,2020-10-25T13:05:24.538,3.460,-0.138,-0.971,-0.049
1603645524548,2020-10-25T13:05:24.548,3.470,-0.126,-0.966,-0.043
1603645524558,2020-10-25T13:05:24.558,3.480,-0.119,-0.961,-0.043
1603645524568,2020-10-25T13:05:24.568,3.490,-0.115,-0.957,-0.042
1603645524578,2020-10-25T13:05:24.578,3.500,-0.117,-0.951,-0.045
1603645524588,2020-10-25T13:05:24.588,3.510,-0.124,-0.939,-0.046
1603645524598,2020-10-25T13:05:24.598,3.520,-0.128,-0.934,-0.046
1603645524608,2020-10-25T13:05:24.608,3.530,-0.127,-0.939,-0.046
