epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603646502509,2020-10-25T13:21:42.509,0.280,-0.606,-0.765,-0.119
1603646502519,2020-10-25T13:21:42.519,0.290,-0.604,-0.765,-0.124
1603646502529,2020-10-25T13:21:42.529,0.300,-0.604,-0.770,-0.124
1603646502539,2020-10-25T13:21:42.539,0.310,-0.606,-0.772,-0.125
1603646502549,2020-10-25T13:21:42.549,0.320,-0.604,-0.772,-0.127
1603646502559,2020-10-25T13:21:42.559,0.330,-0.604,-0.771,-0.125
1603646502569,2020-10-25T13:21:42.569,0.340,-0.603,-0.772,-0.123
1603646502579,2020-10-25T13:21:42.579,0.350,-0.603,-0.773,-0.125
1603646502589,2020-10-25T13:21:42.589,0.360,-0.604,-0.771,-0.125
1603646502599,2020-10-25T13:21:42.599,0.370,-0.606,-0.772,-0.128
1603646502609,2020-10-25T13:21:42.609,0.380,-0.608,-0.771,-0.129
1603646502619,2020-10-25T13:21:42.619,0.390,-0.609,-0.771,-0.129
1603646502629,2020-10-25T13:21:42.629,0.400,-0.610,-0.770,-0.124
1603646502639,2020-10-25T13:21:42.639,0.410,-0.609,-0.767,-0.125
1603646502649,2020-10-25T13:21:42.649,0.420,-0.613,-0.767,-0.124
1603646502659,2020-10-25T13:21:42.659,0.430,-0.610,-0.773,-0.125
1603646502669,2020-10-25T13:21:42.669,0.440,-0.611,-0.775,-0.131
1603646502679,2020-10-25T13:21:42.679,0.450,-0.612,-0.774,-0.132
1603646502689,2020-10-25T13:21:42.689,0.460,-0.608,-0.773,-0.128
1603646502699,2020-10-25T13:21:42.699,0.470,-0.606,-0.769,-0.126
1603646502709,2020-10-25T13:21:42.709,0.480,-0.607,-0.770,-0.126
1603646502719,2020-10-25T13:21:42.719,0.490,-0.611,-0.765,-0.127
1603646502729,2020-10-25T13:21:42.729,0.500,-0.611,-0.765,-0.124
1603646502739,2020-10-25T13:21:42.739,0.510,-0.608,-0.764,-0.126
1603646502749,2020-10-25T13:21:42.749,0.520,-0.611,-0.763,-0.130
1603646502759,2020-10-25T13:21:42.759,0.530,-0.613,-0.765,-0.130
1603646502769,2020-10-25T13:21:42.769,0.540,-0.613,-0.763,-0.128
1603646502779,2020-10-25T13:21:42.779,0.550,-0.615,-0.761,-0.128
1603646502789,2020-10-25T13:21:42.789,0.560,-0.614,-0.754,-0.129
1603646502799,2020-10-25T13:21:42.799,0.570,-0.618,-0.749,-0.129
1603646502809,2020-10-25T13:21:42.809,0.580,-0.622,-0.747,-0.127
1603646502819,2020-10-25T13:21:42.819,0.590,-0.625,-0.744,-0.128
1603646502829,2020-10-25T13:21:42.829,0.600,-0.628,-0.745,-0.130
1603646502839,2020-10-25T13:21:42.839,0.610,-0.630,-0.749,-0.129
1603646502849,2020-10-25T13:21:42.849,0.620,-0.633,-0.745,-0.130
1603646502859,2020-10-25T13:21:42.859,0.630,-0.636,-0.744,-0.130
1603646502869,2020-10-25T13:21:42.869,0.640,-0.636,-0.749,-0.127
1603646502879,2020-10-25T13:21:42.879,0.650,-0.638,-0.749,-0.128
1603646502889,2020-10-25T13:21:42.889,0.660,-0.643,-0.750,-0.127
1603646502899,2020-10-25T13:21:42.899,0.670,-0.641,-0.752,-0.126
1603646502909,2020-10-25T13:21:42.909,0.680,-0.643,-0.751,-0.125
1603646502919,2020-10-25T13:21:42.919,0.690,-0.641,-0.753,-0.123
1603646502929,2020-10-25T13:21:42.929,0.700,-0.636,-0.754,-0.122
1603646502939,2020-10-25T13:21:42.939,0.710,-0.638,-0.752,-0.123
1603646502949,2020-10-25T13:21:42.949,0.720,-0.639,-0.754,-0.122
1603646502959,2020-10-25T13:21:42.959,0.730,-0.635,-0.757,-0.120
1603646502969,2020-10-25T13:21:42.969,0.740,-0.636,-0.758,-0.121
1603646502979,2020-10-25T13:21:42.979,0.750,-0.635,-0.758,-0.120
1603646502989,2020-10-25T13:21:42.989,0.760,-0.632,-0.757,-0.117
1603646502999,2020-10-25T13:21:42.999,0.770,-0.631,-0.758,-0.120
1603646503009,2020-10-25T13:21:43.009,0.780,-0.629,-0.759,-0.122
1603646503019,2020-10-25T13:21:43.019,0.790,-0.628,-0.758,-0.123
1603646503029,2020-10-25T13:21:43.029,0.800,-0.625,-0.763,-0.122
1603646503039,2020-10-25T13:21:43.039,0.810,-0.625,-0.763,-0.125
1603646503049,2020-10-25T13:21:43.049,0.820,-0.624,-0.760,-0.125
1603646503059,2020-10-25T13:21:43.059,0.830,-0.626,-0.755,-0.123
1603646503069,2020-10-25T13:21:43.069,0.840,-0.627,-0.757,-0.122
1603646503079,2020-10-25T13:21:43.079,0.850,-0.624,-0.759,-0.122
1603646503089,2020-10-25T13:21:43.089,0.860,-0.622,-0.759,-0.124
1603646503099,2020-10-25T13:21:43.099,0.870,-0.621,-0.759,-0.126
1603646503109,2020-10-25T13:21:43.109,0.880,-0.622,-0.758,-0.124
1603646503119,2020-10-25T13:21:43.119,0.890,-0.625,-0.751,-0.121
1603646503129,2020-10-25T13:21:43.129,0.900,-0.628,-0.753,-0.121
1603646503139,2020-10-25T13:21:43.139,0.910,-0.630,-0.755,-0.121
1603646503149,2020-10-25T13:21:43.149,0.920,-0.630,-0.758,-0.123
1603646503159,2020-10-25T13:21:43.159,0.930,-0.635,-0.759,-0.125
1603646503169,2020-10-25T13:21:43.169,0.940,-0.639,-0.759,-0.122
1603646503179,2020-10-25T13:21:43.179,0.950,-0.644,-0.763,-0.121
1603646503189,2020-10-25T13:21:43.189,0.960,-0.649,-0.767,-0.122
1603646503199,2020-10-25T13:21:43.199,0.970,-0.648,-0.770,-0.125
1603646503209,2020-10-25T13:21:43.209,0.980,-0.648,-0.773,-0.125
1603646503219,2020-10-25T13:21:43.219,0.990,-0.648,-0.778,-0.126
1603646503229,2020-10-25T13:21:43.229,1.000,-0.646,-0.785,-0.126
1603646503239,2020-10-25T13:21:43.239,1.010,-0.635,-0.788,-0.125
1603646503249,2020-10-25T13:21:43.249,1.020,-0.626,-0.799,-0.128
1603646503259,2020-10-25T13:21:43.259,1.030,-0.621,-0.805,-0.123
1603646503269,2020-10-25T13:21:43.269,1.040,-0.611,-0.813,-0.123
1603646503279,2020-10-25T13:21:43.279,1.050,-0.605,-0.825,-0.121
1603646503289,2020-10-25T13:21:43.289,1.060,-0.600,-0.825,-0.113
1603646503299,2020-10-25T13:21:43.299,1.070,-0.584,-0.818,-0.111
1603646503309,2020-10-25T13:21:43.309,1.080,-0.550,-0.840,-0.115
1603646503319,2020-10-25T13:21:43.319,1.090,-0.520,-0.886,-0.124
1603646503329,2020-10-25T13:21:43.329,1.100,-0.514,-0.913,-0.125
1603646503339,2020-10-25T13:21:43.339,1.110,-0.528,-0.899,-0.106
1603646503349,2020-10-25T13:21:43.349,1.120,-0.539,-0.866,-0.085
1603646503359,2020-10-25T13:21:43.359,1.130,-0.544,-0.851,-0.073
1603646503369,2020-10-25T13:21:43.369,1.140,-0.549,-0.853,-0.073
1603646503379,2020-10-25T13:21:43.379,1.150,-0.543,-0.854,-0.073
1603646503389,2020-10-25T13:21:43.389,1.160,-0.538,-0.859,-0.081
1603646503399,2020-10-25T13:21:43.399,1.170,-0.530,-0.877,-0.086
1603646503409,2020-10-25T13:21:43.409,1.180,-0.531,-0.892,-0.106
1603646503419,2020-10-25T13:21:43.419,1.190,-0.535,-0.862,-0.078
1603646503429,2020-10-25T13:21:43.429,1.200,-0.525,-0.823,-0.081
1603646503439,2020-10-25T13:21:43.439,1.210,-0.520,-0.809,-0.081
1603646503449,2020-10-25T13:21:43.449,1.220,-0.514,-0.815,-0.090
1603646503459,2020-10-25T13:21:43.459,1.230,-0.504,-0.818,-0.099
1603646503469,2020-10-25T13:21:43.469,1.240,-0.495,-0.812,-0.105
1603646503479,2020-10-25T13:21:43.479,1.250,-0.484,-0.806,-0.114
1603646503489,2020-10-25T13:21:43.489,1.260,-0.474,-0.803,-0.122
1603646503499,2020-10-25T13:21:43.499,1.270,-0.468,-0.811,-0.127
1603646503509,2020-10-25T13:21:43.509,1.280,-0.454,-0.830,-0.135
1603646503519,2020-10-25T13:21:43.519,1.290,-0.440,-0.845,-0.139
1603646503529,2020-10-25T13:21:43.529,1.300,-0.437,-0.840,-0.134
1603646503539,2020-10-25T13:21:43.539,1.310,-0.437,-0.827,-0.125
1603646503549,2020-10-25T13:21:43.549,1.320,-0.432,-0.822,-0.129
1603646503559,2020-10-25T13:21:43.559,1.330,-0.427,-0.823,-0.131
1603646503569,2020-10-25T13:21:43.569,1.340,-0.427,-0.813,-0.134
1603646503579,2020-10-25T13:21:43.579,1.350,-0.428,-0.800,-0.128
1603646503589,2020-10-25T13:21:43.589,1.360,-0.437,-0.779,-0.120
1603646503599,2020-10-25T13:21:43.599,1.370,-0.444,-0.767,-0.121
1603646503609,2020-10-25T13:21:43.609,1.380,-0.451,-0.772,-0.118
1603646503619,2020-10-25T13:21:43.619,1.390,-0.464,-0.783,-0.120
1603646503629,2020-10-25T13:21:43.629,1.400,-0.486,-0.779,-0.115
1603646503639,2020-10-25T13:21:43.639,1.410,-0.503,-0.782,-0.104
1603646503649,2020-10-25T13:21:43.649,1.420,-0.510,-0.794,-0.098
1603646503659,2020-10-25T13:21:43.659,1.430,-0.518,-0.803,-0.091
1603646503669,2020-10-25T13:21:43.669,1.440,-0.526,-0.811,-0.084
1603646503679,2020-10-25T13:21:43.679,1.450,-0.529,-0.813,-0.076
1603646503689,2020-10-25T13:21:43.689,1.460,-0.530,-0.818,-0.068
1603646503699,2020-10-25T13:21:43.699,1.470,-0.520,-0.828,-0.060
1603646503709,2020-10-25T13:21:43.709,1.480,-0.500,-0.852,-0.059
1603646503719,2020-10-25T13:21:43.719,1.490,-0.485,-0.886,-0.056
1603646503729,2020-10-25T13:21:43.729,1.500,-0.489,-0.912,-0.052
1603646503739,2020-10-25T13:21:43.739,1.510,-0.506,-0.919,-0.041
1603646503749,2020-10-25T13:21:43.749,1.520,-0.532,-0.908,-0.026
1603646503759,2020-10-25T13:21:43.759,1.530,-0.544,-0.906,-0.022
1603646503769,2020-10-25T13:21:43.769,1.540,-0.546,-0.924,-0.026
1603646503779,2020-10-25T13:21:43.779,1.550,-0.541,-0.943,-0.032
1603646503789,2020-10-25T13:21:43.789,1.560,-0.524,-0.958,-0.034
1603646503799,2020-10-25T13:21:43.799,1.570,-0.512,-0.965,-0.034
1603646503809,2020-10-25T13:21:43.809,1.580,-0.515,-0.964,-0.034
1603646503819,2020-10-25T13:21:43.819,1.590,-0.521,-0.957,-0.029
1603646503829,2020-10-25T13:21:43.829,1.600,-0.522,-0.938,-0.025
1603646503839,2020-10-25T13:21:43.839,1.610,-0.527,-0.915,-0.023
1603646503849,2020-10-25T13:21:43.849,1.620,-0.537,-0.897,-0.023
1603646503859,2020-10-25T13:21:43.859,1.630,-0.536,-0.885,-0.026
1603646503869,2020-10-25T13:21:43.869,1.640,-0.530,-0.874,-0.029
1603646503879,2020-10-25T13:21:43.879,1.650,-0.530,-0.859,-0.032
1603646503889,2020-10-25T13:21:43.889,1.660,-0.532,-0.849,-0.035
1603646503899,2020-10-25T13:21:43.899,1.670,-0.523,-0.848,-0.046
1603646503909,2020-10-25T13:21:43.909,1.680,-0.530,-0.850,-0.054
1603646503919,2020-10-25T13:21:43.919,1.690,-0.535,-0.846,-0.061
1603646503929,2020-10-25T13:21:43.929,1.700,-0.546,-0.838,-0.066
1603646503939,2020-10-25T13:21:43.939,1.710,-0.548,-0.829,-0.066
1603646503949,2020-10-25T13:21:43.949,1.720,-0.556,-0.815,-0.067
1603646503959,2020-10-25T13:21:43.959,1.730,-0.558,-0.799,-0.064
1603646503969,2020-10-25T13:21:43.969,1.740,-0.551,-0.796,-0.070
1603646503979,2020-10-25T13:21:43.979,1.750,-0.553,-0.808,-0.081
1603646503989,2020-10-25T13:21:43.989,1.760,-0.557,-0.810,-0.084
1603646503999,2020-10-25T13:21:43.999,1.770,-0.555,-0.802,-0.081
1603646504009,2020-10-25T13:21:44.009,1.780,-0.558,-0.800,-0.084
1603646504019,2020-10-25T13:21:44.019,1.790,-0.562,-0.806,-0.086
1603646504029,2020-10-25T13:21:44.029,1.800,-0.557,-0.808,-0.086
1603646504039,2020-10-25T13:21:44.039,1.810,-0.553,-0.809,-0.092
1603646504049,2020-10-25T13:21:44.049,1.820,-0.553,-0.812,-0.099
1603646504059,2020-10-25T13:21:44.059,1.830,-0.556,-0.813,-0.095
1603646504069,2020-10-25T13:21:44.069,1.840,-0.556,-0.813,-0.097
1603646504079,2020-10-25T13:21:44.079,1.850,-0.556,-0.808,-0.101
1603646504089,2020-10-25T13:21:44.089,1.860,-0.558,-0.807,-0.102
1603646504099,2020-10-25T13:21:44.099,1.870,-0.558,-0.815,-0.106
1603646504109,2020-10-25T13:21:44.109,1.880,-0.556,-0.819,-0.112
1603646504119,2020-10-25T13:21:44.119,1.890,-0.559,-0.822,-0.114
1603646504129,2020-10-25T13:21:44.129,1.900,-0.566,-0.822,-0.111
1603646504139,2020-10-25T13:21:44.139,1.910,-0.570,-0.815,-0.111
1603646504149,2020-10-25T13:21:44.149,1.920,-0.571,-0.813,-0.115
1603646504159,2020-10-25T13:21:44.159,1.930,-0.573,-0.813,-0.116
1603646504169,2020-10-25T13:21:44.169,1.940,-0.575,-0.812,-0.121
1603646504179,2020-10-25T13:21:44.179,1.950,-0.573,-0.815,-0.125
1603646504189,2020-10-25T13:21:44.189,1.960,-0.573,-0.813,-0.128
1603646504199,2020-10-25T13:21:44.199,1.970,-0.572,-0.809,-0.130
1603646504209,2020-10-25T13:21:44.209,1.980,-0.571,-0.809,-0.138
1603646504219,2020-10-25T13:21:44.219,1.990,-0.568,-0.808,-0.142
1603646504229,2020-10-25T13:21:44.229,2.000,-0.572,-0.808,-0.147
1603646504239,2020-10-25T13:21:44.239,2.010,-0.581,-0.817,-0.152
1603646504249,2020-10-25T13:21:44.249,2.020,-0.582,-0.816,-0.157
1603646504259,2020-10-25T13:21:44.259,2.030,-0.584,-0.820,-0.161
1603646504269,2020-10-25T13:21:44.269,2.040,-0.588,-0.824,-0.165
1603646504279,2020-10-25T13:21:44.279,2.050,-0.588,-0.832,-0.173
1603646504289,2020-10-25T13:21:44.289,2.060,-0.587,-0.834,-0.186
1603646504299,2020-10-25T13:21:44.299,2.070,-0.577,-0.840,-0.193
1603646504309,2020-10-25T13:21:44.309,2.080,-0.564,-0.842,-0.202
1603646504319,2020-10-25T13:21:44.319,2.090,-0.558,-0.833,-0.201
1603646504329,2020-10-25T13:21:44.329,2.100,-0.548,-0.824,-0.199
1603646504339,2020-10-25T13:21:44.339,2.110,-0.535,-0.819,-0.197
1603646504349,2020-10-25T13:21:44.349,2.120,-0.518,-0.821,-0.199
1603646504359,2020-10-25T13:21:44.359,2.130,-0.507,-0.822,-0.202
1603646504369,2020-10-25T13:21:44.369,2.140,-0.500,-0.818,-0.205
1603646504379,2020-10-25T13:21:44.379,2.150,-0.496,-0.812,-0.204
1603646504389,2020-10-25T13:21:44.389,2.160,-0.491,-0.806,-0.204
1603646504399,2020-10-25T13:21:44.399,2.170,-0.486,-0.808,-0.208
1603646504409,2020-10-25T13:21:44.409,2.180,-0.478,-0.817,-0.214
1603646504419,2020-10-25T13:21:44.419,2.190,-0.476,-0.833,-0.218
1603646504429,2020-10-25T13:21:44.429,2.200,-0.468,-0.843,-0.223
1603646504439,2020-10-25T13:21:44.439,2.210,-0.452,-0.854,-0.220
1603646504449,2020-10-25T13:21:44.449,2.220,-0.449,-0.877,-0.226
1603646504459,2020-10-25T13:21:44.459,2.230,-0.446,-0.903,-0.225
1603646504469,2020-10-25T13:21:44.469,2.240,-0.441,-0.923,-0.224
1603646504479,2020-10-25T13:21:44.479,2.250,-0.440,-0.937,-0.227
1603646504489,2020-10-25T13:21:44.489,2.260,-0.434,-0.941,-0.224
1603646504499,2020-10-25T13:21:44.499,2.270,-0.429,-0.951,-0.232
1603646504509,2020-10-25T13:21:44.509,2.280,-0.436,-0.963,-0.237
1603646504519,2020-10-25T13:21:44.519,2.290,-0.446,-0.965,-0.242
1603646504529,2020-10-25T13:21:44.529,2.300,-0.451,-0.953,-0.237
1603646504539,2020-10-25T13:21:44.539,2.310,-0.444,-0.942,-0.229
1603646504549,2020-10-25T13:21:44.549,2.320,-0.437,-0.945,-0.233
1603646504559,2020-10-25T13:21:44.559,2.330,-0.458,-0.943,-0.236
1603646504569,2020-10-25T13:21:44.569,2.340,-0.450,-0.895,-0.231
1603646504579,2020-10-25T13:21:44.579,2.350,-0.432,-0.821,-0.214
1603646504589,2020-10-25T13:21:44.589,2.360,-0.397,-0.771,-0.196
1603646504599,2020-10-25T13:21:44.599,2.370,-0.342,-0.744,-0.200
1603646504609,2020-10-25T13:21:44.609,2.380,-0.302,-0.758,-0.218
1603646504619,2020-10-25T13:21:44.619,2.390,-0.288,-0.821,-0.242
1603646504629,2020-10-25T13:21:44.629,2.400,-0.252,-0.893,-0.283
1603646504639,2020-10-25T13:21:44.639,2.410,-0.230,-0.894,-0.277
1603646504649,2020-10-25T13:21:44.649,2.420,-0.222,-0.850,-0.256
1603646504659,2020-10-25T13:21:44.659,2.430,-0.187,-0.822,-0.250
1603646504669,2020-10-25T13:21:44.669,2.440,-0.159,-0.825,-0.248
1603646504679,2020-10-25T13:21:44.679,2.450,-0.143,-0.849,-0.259
1603646504689,2020-10-25T13:21:44.689,2.460,-0.127,-0.884,-0.281
1603646504699,2020-10-25T13:21:44.699,2.470,-0.114,-0.919,-0.292
1603646504709,2020-10-25T13:21:44.709,2.480,-0.099,-0.949,-0.311
1603646504719,2020-10-25T13:21:44.719,2.490,-0.097,-0.940,-0.303
1603646504729,2020-10-25T13:21:44.729,2.500,-0.091,-0.904,-0.292
1603646504739,2020-10-25T13:21:44.739,2.510,-0.089,-0.902,-0.293
1603646504749,2020-10-25T13:21:44.749,2.520,-0.092,-0.907,-0.296
1603646504759,2020-10-25T13:21:44.759,2.530,-0.092,-0.898,-0.298
1603646504769,2020-10-25T13:21:44.769,2.540,-0.073,-0.887,-0.295
1603646504779,2020-10-25T13:21:44.779,2.550,-0.059,-0.884,-0.284
1603646504789,2020-10-25T13:21:44.789,2.560,-0.046,-0.890,-0.278
1603646504799,2020-10-25T13:21:44.799,2.570,-0.037,-0.907,-0.280
1603646504809,2020-10-25T13:21:44.809,2.580,-0.040,-0.923,-0.271
1603646504819,2020-10-25T13:21:44.819,2.590,-0.029,-0.930,-0.255
1603646504829,2020-10-25T13:21:44.829,2.600,-0.023,-0.924,-0.245
1603646504839,2020-10-25T13:21:44.839,2.610,-0.036,-0.900,-0.229
1603646504849,2020-10-25T13:21:44.849,2.620,-0.050,-0.875,-0.211
1603646504859,2020-10-25T13:21:44.859,2.630,-0.066,-0.866,-0.207
1603646504869,2020-10-25T13:21:44.869,2.640,-0.080,-0.868,-0.204
1603646504879,2020-10-25T13:21:44.879,2.650,-0.107,-0.889,-0.211
1603646504889,2020-10-25T13:21:44.889,2.660,-0.142,-0.911,-0.211
1603646504899,2020-10-25T13:21:44.899,2.670,-0.171,-0.924,-0.209
1603646504909,2020-10-25T13:21:44.909,2.680,-0.208,-0.937,-0.214
1603646504919,2020-10-25T13:21:44.919,2.690,-0.253,-0.942,-0.221
1603646504929,2020-10-25T13:21:44.929,2.700,-0.298,-0.920,-0.210
1603646504939,2020-10-25T13:21:44.939,2.710,-0.328,-0.895,-0.215
1603646504949,2020-10-25T13:21:44.949,2.720,-0.362,-0.895,-0.231
1603646504959,2020-10-25T13:21:44.959,2.730,-0.381,-0.916,-0.250
1603646504969,2020-10-25T13:21:44.969,2.740,-0.382,-0.955,-0.279
1603646504979,2020-10-25T13:21:44.979,2.750,-0.394,-1.036,-0.303
1603646504989,2020-10-25T13:21:44.989,2.760,-0.354,-1.080,-0.354
1603646504999,2020-10-25T13:21:44.999,2.770,-0.348,-1.144,-0.401
1603646505009,2020-10-25T13:21:45.009,2.780,-0.389,-1.076,-0.317
1603646505019,2020-10-25T13:21:45.019,2.790,-0.360,-0.923,-0.266
1603646505029,2020-10-25T13:21:45.029,2.800,-0.350,-0.943,-0.304
1603646505039,2020-10-25T13:21:45.039,2.810,-0.355,-1.040,-0.348
1603646505049,2020-10-25T13:21:45.049,2.820,-0.355,-1.031,-0.346
1603646505059,2020-10-25T13:21:45.059,2.830,-0.351,-0.942,-0.311
1603646505069,2020-10-25T13:21:45.069,2.840,-0.334,-0.908,-0.304
1603646505079,2020-10-25T13:21:45.079,2.850,-0.313,-0.961,-0.343
1603646505089,2020-10-25T13:21:45.089,2.860,-0.313,-0.999,-0.348
1603646505099,2020-10-25T13:21:45.099,2.870,-0.322,-0.950,-0.316
1603646505109,2020-10-25T13:21:45.109,2.880,-0.330,-0.866,-0.285
1603646505119,2020-10-25T13:21:45.119,2.890,-0.334,-0.815,-0.272
1603646505129,2020-10-25T13:21:45.129,2.900,-0.343,-0.807,-0.273
1603646505139,2020-10-25T13:21:45.139,2.910,-0.342,-0.812,-0.276
1603646505149,2020-10-25T13:21:45.149,2.920,-0.338,-0.794,-0.266
1603646505159,2020-10-25T13:21:45.159,2.930,-0.349,-0.772,-0.254
1603646505169,2020-10-25T13:21:45.169,2.940,-0.362,-0.758,-0.247
1603646505179,2020-10-25T13:21:45.179,2.950,-0.385,-0.752,-0.245
1603646505189,2020-10-25T13:21:45.189,2.960,-0.413,-0.777,-0.256
1603646505199,2020-10-25T13:21:45.199,2.970,-0.417,-0.814,-0.267
1603646505209,2020-10-25T13:21:45.209,2.980,-0.408,-0.843,-0.271
1603646505219,2020-10-25T13:21:45.219,2.990,-0.417,-0.863,-0.288
1603646505229,2020-10-25T13:21:45.229,3.000,-0.428,-0.881,-0.299
1603646505239,2020-10-25T13:21:45.239,3.010,-0.426,-0.890,-0.297
1603646505249,2020-10-25T13:21:45.249,3.020,-0.429,-0.898,-0.294
1603646505259,2020-10-25T13:21:45.259,3.030,-0.432,-0.908,-0.296
1603646505269,2020-10-25T13:21:45.269,3.040,-0.438,-0.900,-0.297
1603646505279,2020-10-25T13:21:45.279,3.050,-0.455,-0.863,-0.265
1603646505289,2020-10-25T13:21:45.289,3.060,-0.474,-0.813,-0.243
1603646505299,2020-10-25T13:21:45.299,3.070,-0.483,-0.790,-0.234
1603646505309,2020-10-25T13:21:45.309,3.080,-0.487,-0.807,-0.237
1603646505319,2020-10-25T13:21:45.319,3.090,-0.494,-0.825,-0.249
1603646505329,2020-10-25T13:21:45.329,3.100,-0.498,-0.839,-0.255
1603646505339,2020-10-25T13:21:45.339,3.110,-0.496,-0.848,-0.255
1603646505349,2020-10-25T13:21:45.349,3.120,-0.502,-0.838,-0.253
1603646505359,2020-10-25T13:21:45.359,3.130,-0.520,-0.815,-0.248
1603646505369,2020-10-25T13:21:45.369,3.140,-0.543,-0.798,-0.244
1603646505379,2020-10-25T13:21:45.379,3.150,-0.560,-0.787,-0.243
1603646505389,2020-10-25T13:21:45.389,3.160,-0.582,-0.784,-0.239
1603646505399,2020-10-25T13:21:45.399,3.170,-0.602,-0.788,-0.240
1603646505409,2020-10-25T13:21:45.409,3.180,-0.612,-0.793,-0.238
1603646505419,2020-10-25T13:21:45.419,3.190,-0.617,-0.800,-0.235
1603646505429,2020-10-25T13:21:45.429,3.200,-0.625,-0.795,-0.223
1603646505439,2020-10-25T13:21:45.439,3.210,-0.641,-0.773,-0.203
1603646505449,2020-10-25T13:21:45.449,3.220,-0.655,-0.774,-0.188
1603646505459,2020-10-25T13:21:45.459,3.230,-0.668,-0.784,-0.171
1603646505469,2020-10-25T13:21:45.469,3.240,-0.645,-0.800,-0.157
1603646505479,2020-10-25T13:21:45.479,3.250,-0.634,-0.810,-0.142
1603646505489,2020-10-25T13:21:45.489,3.260,-0.618,-0.821,-0.138
1603646505499,2020-10-25T13:21:45.499,3.270,-0.582,-0.846,-0.126
1603646505509,2020-10-25T13:21:45.509,3.280,-0.547,-0.856,-0.118
1603646505519,2020-10-25T13:21:45.519,3.290,-0.531,-0.849,-0.103
1603646505529,2020-10-25T13:21:45.529,3.300,-0.521,-0.868,-0.109
1603646505539,2020-10-25T13:21:45.539,3.310,-0.511,-0.912,-0.114
1603646505549,2020-10-25T13:21:45.549,3.320,-0.490,-0.954,-0.118
1603646505559,2020-10-25T13:21:45.559,3.330,-0.476,-0.973,-0.113
1603646505569,2020-10-25T13:21:45.569,3.340,-0.472,-0.965,-0.101
1603646505579,2020-10-25T13:21:45.579,3.350,-0.445,-0.979,-0.105
1603646505589,2020-10-25T13:21:45.589,3.360,-0.404,-0.984,-0.107
1603646505599,2020-10-25T13:21:45.599,3.370,-0.379,-0.959,-0.095
1603646505609,2020-10-25T13:21:45.609,3.380,-0.357,-0.955,-0.096
1603646505619,2020-10-25T13:21:45.619,3.390,-0.336,-0.998,-0.114
1603646505629,2020-10-25T13:21:45.629,3.400,-0.290,-1.089,-0.164
1603646505639,2020-10-25T13:21:45.639,3.410,-0.267,-1.164,-0.212
1603646505649,2020-10-25T13:21:45.649,3.420,-0.258,-1.158,-0.220
1603646505659,2020-10-25T13:21:45.659,3.430,-0.234,-1.104,-0.221
1603646505669,2020-10-25T13:21:45.669,3.440,-0.218,-1.071,-0.222
1603646505679,2020-10-25T13:21:45.679,3.450,-0.193,-1.117,-0.259
1603646505689,2020-10-25T13:21:45.689,3.460,-0.170,-1.227,-0.335
