epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603643445398,2020-10-25T12:30:45.398,0.350,3.780,-1.524,5.366
1603643445408,2020-10-25T12:30:45.408,0.360,4.024,-1.098,6.098
1603643445418,2020-10-25T12:30:45.418,0.370,4.024,-0.488,7.012
1603643445428,2020-10-25T12:30:45.428,0.380,3.598,0.061,8.293
1603643445438,2020-10-25T12:30:45.438,0.390,3.171,0.427,9.512
1603643445448,2020-10-25T12:30:45.448,0.400,2.866,0.610,10.549
1603643445458,2020-10-25T12:30:45.458,0.410,2.561,0.671,11.402
1603643445468,2020-10-25T12:30:45.468,0.420,2.622,0.610,12.012
1603643445478,2020-10-25T12:30:45.478,0.430,2.866,0.427,12.317
1603643445488,2020-10-25T12:30:45.488,0.440,3.415,0.366,12.378
1603643445498,2020-10-25T12:30:45.498,0.450,4.390,0.305,12.378
1603643445508,2020-10-25T12:30:45.508,0.460,4.878,-0.061,12.195
1603643445518,2020-10-25T12:30:45.518,0.470,5.061,-0.061,11.829
1603643445528,2020-10-25T12:30:45.528,0.480,5.549,-0.122,11.220
1603643445538,2020-10-25T12:30:45.538,0.490,5.915,-0.122,10.305
1603643445548,2020-10-25T12:30:45.548,0.500,6.098,-0.244,9.390
1603643445558,2020-10-25T12:30:45.558,0.510,6.463,-0.061,8.841
1603643445568,2020-10-25T12:30:45.568,0.520,6.890,0.183,8.354
1603643445578,2020-10-25T12:30:45.578,0.530,7.012,0.610,8.171
1603643445588,2020-10-25T12:30:45.588,0.540,7.012,0.976,8.171
1603643445598,2020-10-25T12:30:45.598,0.550,6.341,1.220,8.354
1603643445608,2020-10-25T12:30:45.608,0.560,5.854,1.524,8.415
1603643445618,2020-10-25T12:30:45.618,0.570,5.732,1.768,8.476
1603643445628,2020-10-25T12:30:45.628,0.580,6.037,1.951,8.476
1603643445638,2020-10-25T12:30:45.638,0.590,6.220,2.073,8.720
1603643445648,2020-10-25T12:30:45.648,0.600,5.976,1.768,9.268
1603643445658,2020-10-25T12:30:45.658,0.610,5.488,1.585,9.817
1603643445668,2020-10-25T12:30:45.668,0.620,5.000,1.341,10.244
1603643445678,2020-10-25T12:30:45.678,0.630,4.695,1.037,10.427
1603643445688,2020-10-25T12:30:45.688,0.640,4.451,0.854,10.488
1603643445698,2020-10-25T12:30:45.698,0.650,4.512,0.610,10.366
1603643445708,2020-10-25T12:30:45.708,0.660,4.512,0.549,10.244
1603643445718,2020-10-25T12:30:45.718,0.670,4.756,0.427,10.061
1603643445728,2020-10-25T12:30:45.728,0.680,5.305,0.183,9.451
1603643445738,2020-10-25T12:30:45.738,0.690,5.671,0.000,8.780
1603643445748,2020-10-25T12:30:45.748,0.700,5.549,-0.122,8.049
1603643445758,2020-10-25T12:30:45.758,0.710,5.671,-0.366,7.317
1603643445768,2020-10-25T12:30:45.768,0.720,5.183,-0.549,6.585
1603643445778,2020-10-25T12:30:45.778,0.730,4.634,-0.976,5.854
1603643445788,2020-10-25T12:30:45.788,0.740,3.902,-1.280,5.305
1603643445798,2020-10-25T12:30:45.798,0.750,3.049,-1.463,5.000
1603643445808,2020-10-25T12:30:45.808,0.760,2.439,-1.524,4.817
1603643445818,2020-10-25T12:30:45.818,0.770,1.829,-1.524,4.756
1603643445828,2020-10-25T12:30:45.828,0.780,0.915,-1.646,4.634
1603643445838,2020-10-25T12:30:45.838,0.790,0.183,-1.402,4.573
1603643445848,2020-10-25T12:30:45.848,0.800,-0.244,-1.159,4.573
1603643445858,2020-10-25T12:30:45.858,0.810,-0.549,-0.793,4.451
1603643445868,2020-10-25T12:30:45.868,0.820,-0.976,-0.488,4.024
1603643445878,2020-10-25T12:30:45.878,0.830,-1.402,-0.366,3.659
1603643445888,2020-10-25T12:30:45.888,0.840,-2.134,-0.366,3.537
1603643445898,2020-10-25T12:30:45.898,0.850,-2.988,-0.244,3.659
1603643445908,2020-10-25T12:30:45.908,0.860,-3.720,-0.244,3.476
1603643445918,2020-10-25T12:30:45.918,0.870,-3.780,-0.427,3.232
1603643445928,2020-10-25T12:30:45.928,0.880,-3.049,-0.549,3.049
1603643445938,2020-10-25T12:30:45.938,0.890,-3.049,-0.915,2.927
1603643445948,2020-10-25T12:30:45.948,0.900,-3.293,-1.220,2.805
1603643445958,2020-10-25T12:30:45.958,0.910,-3.841,-1.646,2.622
1603643445968,2020-10-25T12:30:45.968,0.920,-4.207,-2.012,2.439
1603643445978,2020-10-25T12:30:45.978,0.930,-4.207,-2.378,2.012
1603643445988,2020-10-25T12:30:45.988,0.940,-4.207,-2.744,1.707
1603643445998,2020-10-25T12:30:45.998,0.950,-4.146,-2.866,1.524
1603643446008,2020-10-25T12:30:46.008,0.960,-3.963,-2.866,1.524
1603643446018,2020-10-25T12:30:46.018,0.970,-3.780,-2.988,1.829
1603643446028,2020-10-25T12:30:46.028,0.980,-3.537,-2.927,2.195
1603643446038,2020-10-25T12:30:46.038,0.990,-3.598,-2.866,2.744
1603643446048,2020-10-25T12:30:46.048,1.000,-3.537,-2.927,3.293
1603643446058,2020-10-25T12:30:46.058,1.010,-3.659,-2.927,3.780
1603643446068,2020-10-25T12:30:46.068,1.020,-3.780,-2.988,4.146
1603643446078,2020-10-25T12:30:46.078,1.030,-3.659,-2.988,4.451
1603643446088,2020-10-25T12:30:46.088,1.040,-3.354,-2.988,4.268
1603643446098,2020-10-25T12:30:46.098,1.050,-3.537,-2.805,3.720
1603643446108,2020-10-25T12:30:46.108,1.060,-3.537,-2.744,3.049
1603643446118,2020-10-25T12:30:46.118,1.070,-2.988,-2.683,2.195
1603643446128,2020-10-25T12:30:46.128,1.080,-2.683,-2.439,1.037
1603643446138,2020-10-25T12:30:46.138,1.090,-2.134,-1.951,0.183
1603643446148,2020-10-25T12:30:46.148,1.100,-1.768,-1.524,-0.366
1603643446158,2020-10-25T12:30:46.158,1.110,-1.646,-0.793,-0.671
1603643446168,2020-10-25T12:30:46.168,1.120,-1.707,-0.366,-1.098
1603643446178,2020-10-25T12:30:46.178,1.130,-1.402,0.183,-1.402
1603643446188,2020-10-25T12:30:46.188,1.140,-1.098,0.549,-1.585
1603643446198,2020-10-25T12:30:46.198,1.150,-0.854,0.671,-2.073
1603643446208,2020-10-25T12:30:46.208,1.160,-0.366,0.793,-2.683
1603643446218,2020-10-25T12:30:46.218,1.170,-0.061,0.793,-3.110
1603643446228,2020-10-25T12:30:46.228,1.180,0.305,0.793,-3.476
1603643446238,2020-10-25T12:30:46.238,1.190,0.610,0.610,-3.841
1603643446248,2020-10-25T12:30:46.248,1.200,0.671,0.488,-4.146
1603643446258,2020-10-25T12:30:46.258,1.210,0.854,0.366,-4.146
1603643446268,2020-10-25T12:30:46.268,1.220,1.037,0.244,-4.085
1603643446278,2020-10-25T12:30:46.278,1.230,0.976,0.000,-3.902
1603643446288,2020-10-25T12:30:46.288,1.240,0.793,-0.061,-3.537
1603643446298,2020-10-25T12:30:46.298,1.250,0.671,-0.244,-3.110
1603643446308,2020-10-25T12:30:46.308,1.260,0.793,-0.305,-2.744
1603643446318,2020-10-25T12:30:46.318,1.270,0.976,-0.366,-2.378
1603643446328,2020-10-25T12:30:46.328,1.280,1.159,-0.610,-2.012
1603643446338,2020-10-25T12:30:46.338,1.290,1.098,-0.915,-1.646
1603643446348,2020-10-25T12:30:46.348,1.300,1.159,-1.159,-1.341
1603643446358,2020-10-25T12:30:46.358,1.310,1.098,-1.402,-0.976
1603643446368,2020-10-25T12:30:46.368,1.320,0.915,-1.463,-0.610
1603643446378,2020-10-25T12:30:46.378,1.330,1.220,-1.402,-0.427
1603643446388,2020-10-25T12:30:46.388,1.340,2.073,-1.341,-0.183
1603643446398,2020-10-25T12:30:46.398,1.350,3.415,-1.037,0.305
1603643446408,2020-10-25T12:30:46.408,1.360,3.659,-1.098,0.976
1603643446418,2020-10-25T12:30:46.418,1.370,2.500,-0.915,2.012
1603643446428,2020-10-25T12:30:46.428,1.380,0.793,-1.159,3.110
1603643446438,2020-10-25T12:30:46.438,1.390,-0.244,-0.854,3.659
1603643446448,2020-10-25T12:30:46.448,1.400,-1.037,-0.732,3.902
1603643446458,2020-10-25T12:30:46.458,1.410,-0.976,-0.915,3.171
1603643446468,2020-10-25T12:30:46.468,1.420,-1.402,-0.793,2.561
1603643446478,2020-10-25T12:30:46.478,1.430,-2.561,-0.854,1.951
1603643446488,2020-10-25T12:30:46.488,1.440,-3.659,-0.793,1.341
1603643446498,2020-10-25T12:30:46.498,1.450,-3.963,-0.549,0.915
1603643446508,2020-10-25T12:30:46.508,1.460,-3.841,-0.366,0.427
1603643446518,2020-10-25T12:30:46.518,1.470,-3.720,-0.244,-0.122
1603643446528,2020-10-25T12:30:46.528,1.480,-3.537,-0.122,-0.671
1603643446538,2020-10-25T12:30:46.538,1.490,-3.293,0.244,-1.037
1603643446548,2020-10-25T12:30:46.548,1.500,-3.293,0.244,-1.402
1603643446558,2020-10-25T12:30:46.558,1.510,-2.805,0.549,-2.012
1603643446568,2020-10-25T12:30:46.568,1.520,-2.561,0.610,-2.561
1603643446578,2020-10-25T12:30:46.578,1.530,-1.768,0.732,-3.049
1603643446588,2020-10-25T12:30:46.588,1.540,-1.220,0.915,-3.293
1603643446598,2020-10-25T12:30:46.598,1.550,-1.220,0.671,-3.293
1603643446608,2020-10-25T12:30:46.608,1.560,-0.427,0.732,-3.354
1603643446618,2020-10-25T12:30:46.618,1.570,0.000,0.549,-3.293
1603643446628,2020-10-25T12:30:46.628,1.580,0.061,0.366,-3.110
1603643446638,2020-10-25T12:30:46.638,1.590,0.305,0.183,-2.988
1603643446648,2020-10-25T12:30:46.648,1.600,0.610,-0.061,-2.683
1603643446658,2020-10-25T12:30:46.658,1.610,0.793,-0.488,-2.500
1603643446668,2020-10-25T12:30:46.668,1.620,0.793,-0.793,-2.378
1603643446678,2020-10-25T12:30:46.678,1.630,0.915,-0.976,-2.195
1603643446688,2020-10-25T12:30:46.688,1.640,1.220,-1.280,-2.012
1603643446698,2020-10-25T12:30:46.698,1.650,1.402,-1.402,-1.829
1603643446708,2020-10-25T12:30:46.708,1.660,1.463,-1.585,-1.585
1603643446718,2020-10-25T12:30:46.718,1.670,0.915,-1.524,-1.159
1603643446728,2020-10-25T12:30:46.728,1.680,0.366,-1.463,-0.793
1603643446738,2020-10-25T12:30:46.738,1.690,0.366,-1.280,-0.610
1603643446748,2020-10-25T12:30:46.748,1.700,0.427,-0.915,-0.244
1603643446758,2020-10-25T12:30:46.758,1.710,0.488,-0.732,0.183
1603643446768,2020-10-25T12:30:46.768,1.720,0.671,-0.366,0.427
1603643446778,2020-10-25T12:30:46.778,1.730,0.671,-0.122,0.793
1603643446788,2020-10-25T12:30:46.788,1.740,0.488,-0.061,1.341
1603643446798,2020-10-25T12:30:46.798,1.750,0.305,0.244,1.707
1603643446808,2020-10-25T12:30:46.808,1.760,0.000,0.305,2.134
1603643446818,2020-10-25T12:30:46.818,1.770,0.061,0.366,2.500
1603643446828,2020-10-25T12:30:46.828,1.780,0.305,0.427,2.866
1603643446838,2020-10-25T12:30:46.838,1.790,0.122,0.549,3.171
1603643446848,2020-10-25T12:30:46.848,1.800,0.000,0.732,3.354
1603643446858,2020-10-25T12:30:46.858,1.810,0.244,0.671,3.354
1603643446868,2020-10-25T12:30:46.868,1.820,0.427,0.793,3.293
1603643446878,2020-10-25T12:30:46.878,1.830,0.488,0.915,3.293
1603643446888,2020-10-25T12:30:46.888,1.840,0.427,0.793,3.171
1603643446898,2020-10-25T12:30:46.898,1.850,0.610,0.793,2.866
1603643446908,2020-10-25T12:30:46.908,1.860,0.366,0.793,2.683
1603643446918,2020-10-25T12:30:46.918,1.870,-0.183,0.732,2.622
1603643446928,2020-10-25T12:30:46.928,1.880,-0.610,0.671,2.378
1603643446938,2020-10-25T12:30:46.938,1.890,-0.793,0.427,1.951
1603643446948,2020-10-25T12:30:46.948,1.900,-1.220,0.244,1.646
1603643446958,2020-10-25T12:30:46.958,1.910,-1.280,0.061,1.220
1603643446968,2020-10-25T12:30:46.968,1.920,-1.341,-0.183,1.037
1603643446978,2020-10-25T12:30:46.978,1.930,-1.524,-0.366,0.732
1603643446988,2020-10-25T12:30:46.988,1.940,-1.402,-0.610,0.427
1603643446998,2020-10-25T12:30:46.998,1.950,-1.646,-0.854,0.122
1603643447008,2020-10-25T12:30:47.008,1.960,-1.768,-0.976,0.000
1603643447018,2020-10-25T12:30:47.018,1.970,-1.585,-1.098,-0.183
1603643447028,2020-10-25T12:30:47.028,1.980,-1.768,-1.402,-0.427
1603643447038,2020-10-25T12:30:47.038,1.990,-1.768,-1.646,-0.610
1603643447048,2020-10-25T12:30:47.048,2.000,-1.341,-1.402,-0.793
1603643447058,2020-10-25T12:30:47.058,2.010,-1.220,-1.280,-0.915
1603643447068,2020-10-25T12:30:47.068,2.020,-1.220,-1.402,-1.098
1603643447078,2020-10-25T12:30:47.078,2.030,-1.037,-1.220,-1.220
1603643447088,2020-10-25T12:30:47.088,2.040,-0.915,-1.098,-1.280
1603643447098,2020-10-25T12:30:47.098,2.050,-0.854,-0.915,-1.280
1603643447108,2020-10-25T12:30:47.108,2.060,-1.098,-0.915,-1.402
1603643447118,2020-10-25T12:30:47.118,2.070,-1.159,-0.793,-1.463
1603643447128,2020-10-25T12:30:47.128,2.080,-0.976,-0.732,-1.280
1603643447138,2020-10-25T12:30:47.138,2.090,-0.854,-0.671,-0.915
1603643447148,2020-10-25T12:30:47.148,2.100,-0.793,-0.732,-0.061
1603643447158,2020-10-25T12:30:47.158,2.110,-0.671,-0.793,0.976
1603643447168,2020-10-25T12:30:47.168,2.120,-0.549,-0.610,2.317
1603643447178,2020-10-25T12:30:47.178,2.130,-0.671,-0.671,3.537
1603643447188,2020-10-25T12:30:47.188,2.140,-0.610,-0.854,4.756
1603643447198,2020-10-25T12:30:47.198,2.150,-0.183,-0.915,5.732
1603643447208,2020-10-25T12:30:47.208,2.160,-0.244,-1.402,5.854
1603643447218,2020-10-25T12:30:47.218,2.170,-1.463,-2.317,4.878
1603643447228,2020-10-25T12:30:47.228,2.180,-2.561,-3.049,3.171
1603643447238,2020-10-25T12:30:47.238,2.190,-3.354,-3.963,1.280
1603643447248,2020-10-25T12:30:47.248,2.200,-2.744,-4.573,-0.793
1603643447258,2020-10-25T12:30:47.258,2.210,-0.366,-4.512,-3.476
1603643447268,2020-10-25T12:30:47.268,2.220,3.841,-5.732,-10.122
1603643447278,2020-10-25T12:30:47.278,2.230,6.829,-9.146,-21.585
1603643447288,2020-10-25T12:30:47.288,2.240,13.780,-12.805,-38.659
1603643447298,2020-10-25T12:30:47.298,2.250,11.280,-18.659,-58.780
1603643447308,2020-10-25T12:30:47.308,2.260,-16.037,-21.890,-74.329
1603643447318,2020-10-25T12:30:47.318,2.270,-44.451,-21.098,-82.378
1603643447328,2020-10-25T12:30:47.328,2.280,-49.451,-19.085,-84.268
1603643447338,2020-10-25T12:30:47.338,2.290,-43.354,-15.793,-81.707
1603643447348,2020-10-25T12:30:47.348,2.300,-34.695,-12.256,-77.134
1603643447358,2020-10-25T12:30:47.358,2.310,-29.268,-8.902,-70.915
1603643447368,2020-10-25T12:30:47.368,2.320,-23.049,-5.976,-63.659
1603643447378,2020-10-25T12:30:47.378,2.330,-16.341,-3.171,-55.854
1603643447388,2020-10-25T12:30:47.388,2.340,-12.317,-1.524,-48.171
1603643447398,2020-10-25T12:30:47.398,2.350,-8.476,-0.671,-42.256
1603643447408,2020-10-25T12:30:47.408,2.360,-4.268,-0.305,-39.085
1603643447418,2020-10-25T12:30:47.418,2.370,1.463,-2.744,-40.000
1603643447428,2020-10-25T12:30:47.428,2.380,2.012,-6.829,-44.390
1603643447438,2020-10-25T12:30:47.438,2.390,-7.317,-9.085,-48.049
1603643447448,2020-10-25T12:30:47.448,2.400,-17.439,-9.512,-48.293
1603643447458,2020-10-25T12:30:47.458,2.410,-21.402,-9.512,-44.329
1603643447468,2020-10-25T12:30:47.468,2.420,-12.439,-7.134,-38.476
1603643447478,2020-10-25T12:30:47.478,2.430,-5.671,-7.805,-34.390
1603643447488,2020-10-25T12:30:47.488,2.440,-6.402,-7.195,-31.341
1603643447498,2020-10-25T12:30:47.498,2.450,-6.707,-5.488,-27.195
1603643447508,2020-10-25T12:30:47.508,2.460,-6.220,-4.634,-22.256
1603643447518,2020-10-25T12:30:47.518,2.470,-4.939,-3.720,-18.841
1603643447528,2020-10-25T12:30:47.528,2.480,-5.427,-3.110,-16.098
1603643447538,2020-10-25T12:30:47.538,2.490,-6.280,-2.988,-12.744
1603643447548,2020-10-25T12:30:47.548,2.500,-7.012,-3.049,-8.720
1603643447558,2020-10-25T12:30:47.558,2.510,-7.500,-2.439,-4.878
1603643447568,2020-10-25T12:30:47.568,2.520,-8.232,-1.280,-0.488
1603643447578,2020-10-25T12:30:47.578,2.530,-8.110,-0.366,4.573
1603643447588,2020-10-25T12:30:47.588,2.540,-6.463,1.280,9.756
1603643447598,2020-10-25T12:30:47.598,2.550,-3.841,2.988,15.305
1603643447608,2020-10-25T12:30:47.608,2.560,0.000,5.061,21.402
1603643447618,2020-10-25T12:30:47.618,2.570,2.744,7.195,27.500
1603643447628,2020-10-25T12:30:47.628,2.580,7.012,9.573,31.402
1603643447638,2020-10-25T12:30:47.638,2.590,14.512,10.000,30.549
1603643447648,2020-10-25T12:30:47.648,2.600,17.012,8.110,25.854
1603643447658,2020-10-25T12:30:47.658,2.610,11.890,9.085,21.829
1603643447668,2020-10-25T12:30:47.668,2.620,4.939,10.061,21.037
1603643447678,2020-10-25T12:30:47.678,2.630,2.439,10.000,21.098
1603643447688,2020-10-25T12:30:47.688,2.640,6.037,10.061,20.488
1603643447698,2020-10-25T12:30:47.698,2.650,6.768,10.671,20.549
1603643447708,2020-10-25T12:30:47.708,2.660,6.220,10.915,21.159
1603643447718,2020-10-25T12:30:47.718,2.670,7.500,11.159,22.317
1603643447728,2020-10-25T12:30:47.728,2.680,7.195,11.341,23.963
1603643447738,2020-10-25T12:30:47.738,2.690,5.671,11.280,25.488
1603643447748,2020-10-25T12:30:47.748,2.700,4.024,11.098,26.646
1603643447758,2020-10-25T12:30:47.758,2.710,3.293,10.427,27.012
1603643447768,2020-10-25T12:30:47.768,2.720,3.171,10.183,27.012
1603643447778,2020-10-25T12:30:47.778,2.730,2.561,9.817,27.317
1603643447788,2020-10-25T12:30:47.788,2.740,2.134,9.573,27.744
1603643447798,2020-10-25T12:30:47.798,2.750,3.232,9.146,27.744
1603643447808,2020-10-25T12:30:47.808,2.760,4.268,8.232,26.890
1603643447818,2020-10-25T12:30:47.818,2.770,4.085,7.561,25.244
1603643447828,2020-10-25T12:30:47.828,2.780,3.354,6.585,22.683
1603643447838,2020-10-25T12:30:47.838,2.790,2.439,5.793,19.390
1603643447848,2020-10-25T12:30:47.848,2.800,2.622,5.061,15.549
1603643447858,2020-10-25T12:30:47.858,2.810,2.378,3.963,11.768
1603643447868,2020-10-25T12:30:47.868,2.820,0.488,3.293,9.146
1603643447878,2020-10-25T12:30:47.878,2.830,-0.183,2.988,7.378
1603643447888,2020-10-25T12:30:47.888,2.840,-0.915,2.012,6.098
1603643447898,2020-10-25T12:30:47.898,2.850,-2.378,1.280,5.000
1603643447908,2020-10-25T12:30:47.908,2.860,-4.024,0.183,3.780
1603643447918,2020-10-25T12:30:47.918,2.870,-5.915,-1.402,2.561
1603643447928,2020-10-25T12:30:47.928,2.880,-7.500,-2.744,1.159
1603643447938,2020-10-25T12:30:47.938,2.890,-8.720,-3.780,-0.183
1603643447948,2020-10-25T12:30:47.948,2.900,-9.146,-4.695,-1.280
1603643447958,2020-10-25T12:30:47.958,2.910,-8.780,-5.488,-2.195
1603643447968,2020-10-25T12:30:47.968,2.920,-7.988,-5.854,-3.049
1603643447978,2020-10-25T12:30:47.978,2.930,-6.402,-5.976,-3.720
1603643447988,2020-10-25T12:30:47.988,2.940,-4.573,-6.098,-4.268
1603643447998,2020-10-25T12:30:47.998,2.950,-2.988,-6.098,-4.512
1603643448008,2020-10-25T12:30:48.008,2.960,-2.134,-5.610,-4.207
1603643448018,2020-10-25T12:30:48.018,2.970,-0.732,-5.000,-3.110
1603643448028,2020-10-25T12:30:48.028,2.980,1.829,-4.085,-1.524
1603643448038,2020-10-25T12:30:48.038,2.990,4.268,-3.049,0.671
1603643448048,2020-10-25T12:30:48.048,3.000,5.793,-2.073,3.110
1603643448058,2020-10-25T12:30:48.058,3.010,6.220,-1.220,5.671
1603643448068,2020-10-25T12:30:48.068,3.020,6.159,-0.793,8.232
1603643448078,2020-10-25T12:30:48.078,3.030,6.159,-0.305,10.732
1603643448088,2020-10-25T12:30:48.088,3.040,5.915,0.122,13.049
1603643448098,2020-10-25T12:30:48.098,3.050,4.878,0.244,14.573
1603643448108,2020-10-25T12:30:48.108,3.060,3.659,0.244,15.427
1603643448118,2020-10-25T12:30:48.118,3.070,1.707,0.000,15.549
1603643448128,2020-10-25T12:30:48.128,3.080,0.427,-0.427,14.878
1603643448138,2020-10-25T12:30:48.138,3.090,0.488,-0.488,13.598
1603643448148,2020-10-25T12:30:48.148,3.100,0.854,-0.549,12.134
1603643448158,2020-10-25T12:30:48.158,3.110,1.220,-0.549,10.793
1603643448168,2020-10-25T12:30:48.168,3.120,1.585,-0.305,9.573
1603643448178,2020-10-25T12:30:48.178,3.130,2.012,0.305,8.902
1603643448188,2020-10-25T12:30:48.188,3.140,2.561,1.037,8.537
1603643448198,2020-10-25T12:30:48.198,3.150,3.537,2.012,8.415
1603643448208,2020-10-25T12:30:48.208,3.160,4.695,3.415,8.293
1603643448218,2020-10-25T12:30:48.218,3.170,5.549,4.512,8.476
1603643448228,2020-10-25T12:30:48.228,3.180,6.280,5.793,8.902
1603643448238,2020-10-25T12:30:48.238,3.190,6.829,7.073,9.451
1603643448248,2020-10-25T12:30:48.248,3.200,6.951,7.927,10.061
1603643448258,2020-10-25T12:30:48.258,3.210,7.012,8.841,10.488
1603643448268,2020-10-25T12:30:48.268,3.220,6.829,9.756,11.037
1603643448278,2020-10-25T12:30:48.278,3.230,6.524,10.793,11.463
1603643448288,2020-10-25T12:30:48.288,3.240,6.585,12.317,12.073
1603643448298,2020-10-25T12:30:48.298,3.250,7.256,13.537,12.927
1603643448308,2020-10-25T12:30:48.308,3.260,7.927,14.573,14.085
1603643448318,2020-10-25T12:30:48.318,3.270,8.415,15.427,15.488
1603643448328,2020-10-25T12:30:48.328,3.280,8.963,15.976,16.585
1603643448338,2020-10-25T12:30:48.338,3.290,9.817,16.280,17.439
1603643448348,2020-10-25T12:30:48.348,3.300,10.427,16.341,17.805
1603643448358,2020-10-25T12:30:48.358,3.310,10.915,15.976,17.683
1603643448368,2020-10-25T12:30:48.368,3.320,11.098,15.488,17.500
1603643448378,2020-10-25T12:30:48.378,3.330,11.402,14.756,17.378
1603643448388,2020-10-25T12:30:48.388,3.340,11.951,14.146,17.134
1603643448398,2020-10-25T12:30:48.398,3.350,12.012,13.780,16.890
1603643448408,2020-10-25T12:30:48.408,3.360,11.768,13.476,17.012
1603643448418,2020-10-25T12:30:48.418,3.370,11.585,13.293,17.317
1603643448428,2020-10-25T12:30:48.428,3.380,11.585,13.049,17.622
1603643448438,2020-10-25T12:30:48.438,3.390,11.951,12.866,17.988
1603643448448,2020-10-25T12:30:48.448,3.400,12.256,12.744,18.415
1603643448458,2020-10-25T12:30:48.458,3.410,12.317,12.378,18.841
1603643448468,2020-10-25T12:30:48.468,3.420,12.256,12.073,19.268
1603643448478,2020-10-25T12:30:48.478,3.430,11.951,11.585,19.634
1603643448488,2020-10-25T12:30:48.488,3.440,11.402,10.976,20.305
1603643448498,2020-10-25T12:30:48.498,3.450,10.793,10.427,20.610
1603643448508,2020-10-25T12:30:48.508,3.460,10.183,9.817,20.732
1603643448518,2020-10-25T12:30:48.518,3.470,9.634,9.207,20.854
1603643448528,2020-10-25T12:30:48.528,3.480,9.207,8.720,20.793
1603643448538,2020-10-25T12:30:48.538,3.490,8.963,8.354,20.427
1603643448548,2020-10-25T12:30:48.548,3.500,8.963,8.232,20.061
1603643448558,2020-10-25T12:30:48.558,3.510,8.841,7.988,19.634
1603643448568,2020-10-25T12:30:48.568,3.520,8.659,7.683,19.207
1603643448578,2020-10-25T12:30:48.578,3.530,8.476,7.317,18.354
1603643448588,2020-10-25T12:30:48.588,3.540,8.598,6.890,17.439
1603643448598,2020-10-25T12:30:48.598,3.550,8.293,6.280,16.402
1603643448608,2020-10-25T12:30:48.608,3.560,7.317,5.549,15.183
1603643448618,2020-10-25T12:30:48.618,3.570,6.585,4.634,13.963
1603643448628,2020-10-25T12:30:48.628,3.580,6.463,3.720,13.110
1603643448638,2020-10-25T12:30:48.638,3.590,6.768,2.988,12.073
1603643448648,2020-10-25T12:30:48.648,3.600,7.317,2.195,11.524
1603643448658,2020-10-25T12:30:48.658,3.610,7.378,1.707,11.220
1603643448668,2020-10-25T12:30:48.668,3.620,7.195,1.585,10.976
