epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603646111682,2020-10-25T13:15:11.682,0.490,-3.049,-25.549,10.488
1603646111692,2020-10-25T13:15:11.692,0.500,-2.012,-26.280,11.280
1603646111702,2020-10-25T13:15:11.702,0.510,-0.915,-27.195,12.256
1603646111712,2020-10-25T13:15:11.712,0.520,-0.427,-27.988,13.049
1603646111722,2020-10-25T13:15:11.722,0.530,-0.122,-28.963,14.024
1603646111732,2020-10-25T13:15:11.732,0.540,0.183,-30.183,14.878
1603646111742,2020-10-25T13:15:11.742,0.550,-0.366,-31.280,15.671
1603646111752,2020-10-25T13:15:11.752,0.560,0.000,-32.134,16.463
1603646111762,2020-10-25T13:15:11.762,0.570,1.280,-32.927,17.561
1603646111772,2020-10-25T13:15:11.772,0.580,3.598,-33.171,18.293
1603646111782,2020-10-25T13:15:11.782,0.590,6.159,-33.171,18.598
1603646111792,2020-10-25T13:15:11.792,0.600,7.622,-33.476,19.146
1603646111802,2020-10-25T13:15:11.802,0.610,8.049,-34.634,19.512
1603646111812,2020-10-25T13:15:11.812,0.620,6.280,-36.280,19.329
1603646111822,2020-10-25T13:15:11.822,0.630,5.732,-37.256,18.171
1603646111832,2020-10-25T13:15:11.832,0.640,4.634,-38.415,16.829
1603646111842,2020-10-25T13:15:11.842,0.650,0.915,-40.427,16.524
1603646111852,2020-10-25T13:15:11.852,0.660,-0.488,-42.195,16.220
1603646111862,2020-10-25T13:15:11.862,0.670,1.524,-43.415,15.610
1603646111872,2020-10-25T13:15:11.872,0.680,2.134,-44.695,15.488
1603646111882,2020-10-25T13:15:11.882,0.690,-0.854,-46.280,15.854
1603646111892,2020-10-25T13:15:11.892,0.700,-4.024,-47.866,16.402
1603646111902,2020-10-25T13:15:11.902,0.710,-3.902,-48.963,17.134
1603646111912,2020-10-25T13:15:11.912,0.720,-1.159,-49.573,17.317
1603646111922,2020-10-25T13:15:11.922,0.730,0.000,-50.061,17.256
1603646111932,2020-10-25T13:15:11.932,0.740,-0.732,-50.061,17.073
1603646111942,2020-10-25T13:15:11.942,0.750,-3.963,-49.939,16.890
1603646111952,2020-10-25T13:15:11.952,0.760,-7.378,-50.122,16.890
1603646111962,2020-10-25T13:15:11.962,0.770,-7.622,-50.000,17.195
1603646111972,2020-10-25T13:15:11.972,0.780,-5.000,-49.268,17.500
1603646111982,2020-10-25T13:15:11.982,0.790,-0.793,-48.476,17.927
1603646111992,2020-10-25T13:15:11.992,0.800,2.866,-47.744,18.537
1603646112002,2020-10-25T13:15:12.002,0.810,3.963,-47.439,19.085
1603646112012,2020-10-25T13:15:12.012,0.820,3.659,-47.561,19.512
1603646112022,2020-10-25T13:15:12.022,0.830,4.878,-47.256,19.573
1603646112032,2020-10-25T13:15:12.032,0.840,8.293,-46.220,18.963
1603646112042,2020-10-25T13:15:12.042,0.850,8.902,-45.122,18.354
1603646112052,2020-10-25T13:15:12.052,0.860,7.561,-44.207,18.110
1603646112062,2020-10-25T13:15:12.062,0.870,6.280,-43.354,18.110
1603646112072,2020-10-25T13:15:12.072,0.880,6.159,-42.378,18.171
1603646112082,2020-10-25T13:15:12.082,0.890,8.293,-40.732,17.805
1603646112092,2020-10-25T13:15:12.092,0.900,11.280,-38.598,17.134
1603646112102,2020-10-25T13:15:12.102,0.910,12.866,-36.585,16.341
1603646112112,2020-10-25T13:15:12.112,0.920,11.707,-34.939,15.793
1603646112122,2020-10-25T13:15:12.122,0.930,9.573,-33.598,15.305
1603646112132,2020-10-25T13:15:12.132,0.940,7.805,-32.744,15.305
1603646112142,2020-10-25T13:15:12.142,0.950,7.988,-31.585,15.305
1603646112152,2020-10-25T13:15:12.152,0.960,10.366,-29.878,14.512
1603646112162,2020-10-25T13:15:12.162,0.970,11.159,-28.354,13.659
1603646112172,2020-10-25T13:15:12.172,0.980,9.268,-27.805,13.659
1603646112182,2020-10-25T13:15:12.182,0.990,10.244,-27.378,13.598
1603646112192,2020-10-25T13:15:12.192,1.000,14.573,-26.707,12.988
1603646112202,2020-10-25T13:15:12.202,1.010,15.427,-26.341,12.927
1603646112212,2020-10-25T13:15:12.212,1.020,13.232,-26.037,13.354
1603646112222,2020-10-25T13:15:12.222,1.030,12.622,-25.122,13.110
1603646112232,2020-10-25T13:15:12.232,1.040,11.707,-24.329,12.866
1603646112242,2020-10-25T13:15:12.242,1.050,10.976,-23.720,12.927
1603646112252,2020-10-25T13:15:12.252,1.060,13.476,-22.866,12.683
1603646112262,2020-10-25T13:15:12.262,1.070,17.439,-22.073,12.317
1603646112272,2020-10-25T13:15:12.272,1.080,17.805,-22.134,12.195
1603646112282,2020-10-25T13:15:12.282,1.090,14.634,-22.439,11.646
1603646112292,2020-10-25T13:15:12.292,1.100,10.671,-22.500,10.793
1603646112302,2020-10-25T13:15:12.302,1.110,7.561,-22.317,10.000
1603646112312,2020-10-25T13:15:12.312,1.120,8.232,-21.768,9.390
1603646112322,2020-10-25T13:15:12.322,1.130,14.146,-20.610,8.720
1603646112332,2020-10-25T13:15:12.332,1.140,18.720,-19.817,7.622
1603646112342,2020-10-25T13:15:12.342,1.150,16.037,-19.756,7.195
1603646112352,2020-10-25T13:15:12.352,1.160,12.744,-19.817,7.012
1603646112362,2020-10-25T13:15:12.362,1.170,13.232,-18.902,5.854
1603646112372,2020-10-25T13:15:12.372,1.180,12.134,-18.415,5.183
1603646112382,2020-10-25T13:15:12.382,1.190,8.049,-18.293,5.183
1603646112392,2020-10-25T13:15:12.392,1.200,7.927,-17.744,4.939
1603646112402,2020-10-25T13:15:12.402,1.210,10.549,-17.256,4.451
1603646112412,2020-10-25T13:15:12.412,1.220,12.439,-17.317,4.085
1603646112422,2020-10-25T13:15:12.422,1.230,12.134,-17.439,3.171
1603646112432,2020-10-25T13:15:12.432,1.240,9.817,-17.622,1.707
1603646112442,2020-10-25T13:15:12.442,1.250,6.768,-18.171,0.366
1603646112452,2020-10-25T13:15:12.452,1.260,3.780,-18.659,-0.793
1603646112462,2020-10-25T13:15:12.462,1.270,2.195,-19.573,-1.220
1603646112472,2020-10-25T13:15:12.472,1.280,2.195,-20.671,-1.037
1603646112482,2020-10-25T13:15:12.482,1.290,6.280,-21.646,-1.768
1603646112492,2020-10-25T13:15:12.492,1.300,11.220,-21.646,-3.293
1603646112502,2020-10-25T13:15:12.502,1.310,9.695,-21.829,-4.024
1603646112512,2020-10-25T13:15:12.512,1.320,4.939,-22.195,-4.695
1603646112522,2020-10-25T13:15:12.522,1.330,3.902,-21.707,-5.427
1603646112532,2020-10-25T13:15:12.532,1.340,5.366,-21.037,-5.854
1603646112542,2020-10-25T13:15:12.542,1.350,7.439,-19.817,-6.280
1603646112552,2020-10-25T13:15:12.552,1.360,8.902,-18.598,-6.951
1603646112562,2020-10-25T13:15:12.562,1.370,10.000,-17.439,-7.256
1603646112572,2020-10-25T13:15:12.572,1.380,11.707,-16.951,-7.317
1603646112582,2020-10-25T13:15:12.582,1.390,11.829,-16.585,-7.195
1603646112592,2020-10-25T13:15:12.592,1.400,10.183,-16.098,-6.341
1603646112602,2020-10-25T13:15:12.602,1.410,11.098,-14.634,-5.976
1603646112612,2020-10-25T13:15:12.612,1.420,15.000,-12.134,-5.915
1603646112622,2020-10-25T13:15:12.622,1.430,16.951,-10.000,-5.488
1603646112632,2020-10-25T13:15:12.632,1.440,15.915,-8.354,-4.573
1603646112642,2020-10-25T13:15:12.642,1.450,17.805,-6.341,-4.146
1603646112652,2020-10-25T13:15:12.652,1.460,20.854,-3.780,-4.573
1603646112662,2020-10-25T13:15:12.662,1.470,19.756,-1.768,-4.756
1603646112672,2020-10-25T13:15:12.672,1.480,16.402,-0.732,-4.268
1603646112682,2020-10-25T13:15:12.682,1.490,15.061,0.061,-4.268
1603646112692,2020-10-25T13:15:12.692,1.500,15.793,1.037,-4.939
1603646112702,2020-10-25T13:15:12.702,1.510,14.146,1.646,-5.854
1603646112712,2020-10-25T13:15:12.712,1.520,11.280,2.012,-6.524
1603646112722,2020-10-25T13:15:12.722,1.530,11.768,2.744,-7.073
1603646112732,2020-10-25T13:15:12.732,1.540,15.427,3.902,-8.110
1603646112742,2020-10-25T13:15:12.742,1.550,15.366,4.390,-8.780
1603646112752,2020-10-25T13:15:12.752,1.560,13.598,4.756,-8.963
1603646112762,2020-10-25T13:15:12.762,1.570,14.329,5.061,-9.085
1603646112772,2020-10-25T13:15:12.772,1.580,13.902,5.732,-9.085
1603646112782,2020-10-25T13:15:12.782,1.590,11.951,6.646,-9.024
1603646112792,2020-10-25T13:15:12.792,1.600,11.280,8.110,-9.146
1603646112802,2020-10-25T13:15:12.802,1.610,11.890,10.427,-10.000
1603646112812,2020-10-25T13:15:12.812,1.620,12.439,12.744,-10.976
1603646112822,2020-10-25T13:15:12.822,1.630,12.012,14.878,-11.585
1603646112832,2020-10-25T13:15:12.832,1.640,11.159,16.829,-12.622
1603646112842,2020-10-25T13:15:12.842,1.650,10.366,18.902,-13.232
1603646112852,2020-10-25T13:15:12.852,1.660,11.098,20.427,-13.659
1603646112862,2020-10-25T13:15:12.862,1.670,11.463,21.951,-14.207
1603646112872,2020-10-25T13:15:12.872,1.680,9.939,23.659,-15.000
1603646112882,2020-10-25T13:15:12.882,1.690,8.049,25.305,-15.671
1603646112892,2020-10-25T13:15:12.892,1.700,5.915,26.768,-16.037
1603646112902,2020-10-25T13:15:12.902,1.710,3.963,27.988,-16.951
1603646112912,2020-10-25T13:15:12.912,1.720,3.110,29.268,-18.293
1603646112922,2020-10-25T13:15:12.922,1.730,1.585,30.122,-18.780
1603646112932,2020-10-25T13:15:12.932,1.740,0.305,30.549,-19.146
1603646112942,2020-10-25T13:15:12.942,1.750,0.061,31.037,-19.207
1603646112952,2020-10-25T13:15:12.952,1.760,-0.183,31.402,-18.780
1603646112962,2020-10-25T13:15:12.962,1.770,0.000,31.890,-18.171
1603646112972,2020-10-25T13:15:12.972,1.780,0.854,32.256,-17.439
1603646112982,2020-10-25T13:15:12.982,1.790,1.280,32.622,-16.768
1603646112992,2020-10-25T13:15:12.992,1.800,0.976,32.988,-16.341
1603646113002,2020-10-25T13:15:13.002,1.810,-0.488,33.110,-15.854
1603646113012,2020-10-25T13:15:13.012,1.820,-1.829,33.049,-15.244
1603646113022,2020-10-25T13:15:13.022,1.830,-1.890,33.415,-14.634
1603646113032,2020-10-25T13:15:13.032,1.840,-1.890,33.659,-14.207
1603646113042,2020-10-25T13:15:13.042,1.850,-1.585,34.207,-13.902
1603646113052,2020-10-25T13:15:13.052,1.860,-0.488,35.000,-13.232
1603646113062,2020-10-25T13:15:13.062,1.870,-0.427,35.793,-12.439
1603646113072,2020-10-25T13:15:13.072,1.880,-1.768,36.402,-11.768
1603646113082,2020-10-25T13:15:13.082,1.890,-3.780,36.585,-11.159
1603646113092,2020-10-25T13:15:13.092,1.900,-5.305,36.646,-10.183
1603646113102,2020-10-25T13:15:13.102,1.910,-5.488,36.585,-8.780
1603646113112,2020-10-25T13:15:13.112,1.920,-5.366,35.793,-7.012
1603646113122,2020-10-25T13:15:13.122,1.930,-5.000,34.268,-4.939
1603646113132,2020-10-25T13:15:13.132,1.940,-3.415,32.561,-2.927
1603646113142,2020-10-25T13:15:13.142,1.950,-1.098,31.341,-2.134
1603646113152,2020-10-25T13:15:13.152,1.960,-0.305,30.244,-2.012
1603646113162,2020-10-25T13:15:13.162,1.970,-1.463,28.963,-2.073
1603646113172,2020-10-25T13:15:13.172,1.980,-2.012,27.927,-2.439
1603646113182,2020-10-25T13:15:13.182,1.990,-2.378,26.829,-2.866
1603646113192,2020-10-25T13:15:13.192,2.000,-3.354,25.183,-2.256
1603646113202,2020-10-25T13:15:13.202,2.010,-1.707,23.537,-0.793
1603646113212,2020-10-25T13:15:13.212,2.020,4.207,23.049,-0.305
1603646113222,2020-10-25T13:15:13.222,2.030,9.024,23.841,-1.220
1603646113232,2020-10-25T13:15:13.232,2.040,8.232,24.512,-1.890
1603646113242,2020-10-25T13:15:13.242,2.050,2.622,24.085,-0.732
1603646113252,2020-10-25T13:15:13.252,2.060,-0.244,23.232,1.524
1603646113262,2020-10-25T13:15:13.262,2.070,3.232,22.622,4.024
1603646113272,2020-10-25T13:15:13.272,2.080,10.183,22.988,4.817
1603646113282,2020-10-25T13:15:13.282,2.090,15.488,25.122,3.110
1603646113292,2020-10-25T13:15:13.292,2.100,12.317,26.463,0.610
1603646113302,2020-10-25T13:15:13.302,2.110,-0.915,25.854,0.122
1603646113312,2020-10-25T13:15:13.312,2.120,-9.390,24.878,1.098
1603646113322,2020-10-25T13:15:13.322,2.130,-5.671,24.634,2.866
1603646113332,2020-10-25T13:15:13.332,2.140,5.000,24.878,4.695
1603646113342,2020-10-25T13:15:13.342,2.150,11.159,24.451,6.341
1603646113352,2020-10-25T13:15:13.352,2.160,12.256,24.451,6.829
1603646113362,2020-10-25T13:15:13.362,2.170,14.573,26.280,4.207
1603646113372,2020-10-25T13:15:13.372,2.180,14.573,27.988,0.976
1603646113382,2020-10-25T13:15:13.382,2.190,7.622,28.110,-0.549
1603646113392,2020-10-25T13:15:13.392,2.200,0.671,27.500,-0.854
1603646113402,2020-10-25T13:15:13.402,2.210,1.585,27.378,-1.098
1603646113412,2020-10-25T13:15:13.412,2.220,6.098,26.829,-0.610
1603646113422,2020-10-25T13:15:13.422,2.230,8.354,25.671,0.854
1603646113432,2020-10-25T13:15:13.432,2.240,9.207,24.268,2.439
1603646113442,2020-10-25T13:15:13.442,2.250,12.134,24.085,2.500
1603646113452,2020-10-25T13:15:13.452,2.260,15.122,25.366,0.427
1603646113462,2020-10-25T13:15:13.462,2.270,12.256,25.976,-1.524
1603646113472,2020-10-25T13:15:13.472,2.280,2.988,25.183,-2.134
1603646113482,2020-10-25T13:15:13.482,2.290,-4.024,24.634,-2.317
1603646113492,2020-10-25T13:15:13.492,2.300,-2.988,25.000,-2.805
1603646113502,2020-10-25T13:15:13.502,2.310,1.524,25.610,-2.988
1603646113512,2020-10-25T13:15:13.512,2.320,3.598,25.610,-3.110
1603646113522,2020-10-25T13:15:13.522,2.330,3.293,25.488,-3.415
1603646113532,2020-10-25T13:15:13.532,2.340,3.476,25.488,-4.085
1603646113542,2020-10-25T13:15:13.542,2.350,1.341,25.244,-4.512
1603646113552,2020-10-25T13:15:13.552,2.360,-1.829,25.000,-4.756
1603646113562,2020-10-25T13:15:13.562,2.370,-3.659,24.939,-4.756
1603646113572,2020-10-25T13:15:13.572,2.380,-3.537,25.061,-4.573
1603646113582,2020-10-25T13:15:13.582,2.390,-2.500,25.122,-4.634
1603646113592,2020-10-25T13:15:13.592,2.400,-1.585,25.000,-4.756
1603646113602,2020-10-25T13:15:13.602,2.410,-2.500,24.512,-4.817
1603646113612,2020-10-25T13:15:13.612,2.420,-5.244,23.476,-4.573
1603646113622,2020-10-25T13:15:13.622,2.430,-6.341,22.561,-4.268
1603646113632,2020-10-25T13:15:13.632,2.440,-5.793,21.951,-4.451
1603646113642,2020-10-25T13:15:13.642,2.450,-5.549,21.402,-4.207
1603646113652,2020-10-25T13:15:13.652,2.460,-5.183,20.793,-4.207
1603646113662,2020-10-25T13:15:13.662,2.470,-4.390,19.817,-4.695
1603646113672,2020-10-25T13:15:13.672,2.480,-4.390,19.390,-4.146
1603646113682,2020-10-25T13:15:13.682,2.490,-5.793,18.659,-3.598
1603646113692,2020-10-25T13:15:13.692,2.500,-5.976,17.927,-3.598
1603646113702,2020-10-25T13:15:13.702,2.510,-5.976,17.134,-3.598
1603646113712,2020-10-25T13:15:13.712,2.520,-6.280,16.280,-3.476
1603646113722,2020-10-25T13:15:13.722,2.530,-6.585,15.305,-3.293
1603646113732,2020-10-25T13:15:13.732,2.540,-6.646,14.573,-3.476
1603646113742,2020-10-25T13:15:13.742,2.550,-6.524,13.780,-3.476
1603646113752,2020-10-25T13:15:13.752,2.560,-6.463,12.683,-3.293
1603646113762,2020-10-25T13:15:13.762,2.570,-5.671,11.768,-3.049
1603646113772,2020-10-25T13:15:13.772,2.580,-5.183,10.793,-2.866
1603646113782,2020-10-25T13:15:13.782,2.590,-4.390,9.634,-2.866
1603646113792,2020-10-25T13:15:13.792,2.600,-2.805,8.720,-2.195
1603646113802,2020-10-25T13:15:13.802,2.610,-2.439,7.805,-0.915
1603646113812,2020-10-25T13:15:13.812,2.620,-2.195,6.524,-0.061
1603646113822,2020-10-25T13:15:13.822,2.630,-2.439,5.488,0.671
1603646113832,2020-10-25T13:15:13.832,2.640,-2.500,4.573,1.524
1603646113842,2020-10-25T13:15:13.842,2.650,-2.866,3.720,2.012
1603646113852,2020-10-25T13:15:13.852,2.660,-3.354,3.171,2.378
1603646113862,2020-10-25T13:15:13.862,2.670,-3.049,2.744,2.317
1603646113872,2020-10-25T13:15:13.872,2.680,-1.707,2.134,2.134
1603646113882,2020-10-25T13:15:13.882,2.690,-0.854,1.646,2.622
1603646113892,2020-10-25T13:15:13.892,2.700,-2.256,0.915,3.049
1603646113902,2020-10-25T13:15:13.902,2.710,-3.293,0.427,3.354
1603646113912,2020-10-25T13:15:13.912,2.720,-2.439,-0.061,3.963
1603646113922,2020-10-25T13:15:13.922,2.730,-1.646,-0.610,4.878
1603646113932,2020-10-25T13:15:13.932,2.740,-0.549,-1.037,5.915
1603646113942,2020-10-25T13:15:13.942,2.750,0.488,-1.098,6.463
1603646113952,2020-10-25T13:15:13.952,2.760,1.463,-1.159,7.012
1603646113962,2020-10-25T13:15:13.962,2.770,1.524,-1.159,7.378
1603646113972,2020-10-25T13:15:13.972,2.780,1.280,-1.098,7.744
1603646113982,2020-10-25T13:15:13.982,2.790,1.098,-0.854,8.049
1603646113992,2020-10-25T13:15:13.992,2.800,1.524,-0.244,7.744
1603646114002,2020-10-25T13:15:14.002,2.810,1.707,0.427,7.134
1603646114012,2020-10-25T13:15:14.012,2.820,0.793,1.463,6.524
1603646114022,2020-10-25T13:15:14.022,2.830,0.610,2.439,6.037
1603646114032,2020-10-25T13:15:14.032,2.840,1.037,3.049,5.671
1603646114042,2020-10-25T13:15:14.042,2.850,1.707,3.598,5.488
1603646114052,2020-10-25T13:15:14.052,2.860,2.134,3.720,5.549
1603646114062,2020-10-25T13:15:14.062,2.870,1.037,3.354,6.098
1603646114072,2020-10-25T13:15:14.072,2.880,0.061,2.927,6.829
1603646114082,2020-10-25T13:15:14.082,2.890,0.854,2.866,6.890
1603646114092,2020-10-25T13:15:14.092,2.900,2.012,3.415,6.463
1603646114102,2020-10-25T13:15:14.102,2.910,1.098,4.085,5.671
1603646114112,2020-10-25T13:15:14.112,2.920,-0.427,4.817,4.878
1603646114122,2020-10-25T13:15:14.122,2.930,-1.159,5.549,4.207
1603646114132,2020-10-25T13:15:14.132,2.940,-0.671,6.098,3.780
1603646114142,2020-10-25T13:15:14.142,2.950,0.427,6.280,3.841
1603646114152,2020-10-25T13:15:14.152,2.960,0.671,6.220,4.085
1603646114162,2020-10-25T13:15:14.162,2.970,0.305,6.220,4.024
1603646114172,2020-10-25T13:15:14.172,2.980,-0.122,6.341,3.720
1603646114182,2020-10-25T13:15:14.182,2.990,-0.915,6.402,3.415
1603646114192,2020-10-25T13:15:14.192,3.000,-1.707,6.159,3.476
1603646114202,2020-10-25T13:15:14.202,3.010,-1.220,6.098,3.293
1603646114212,2020-10-25T13:15:14.212,3.020,-0.244,6.159,2.622
1603646114222,2020-10-25T13:15:14.222,3.030,-0.366,5.976,2.256
1603646114232,2020-10-25T13:15:14.232,3.040,-0.427,5.610,1.829
1603646114242,2020-10-25T13:15:14.242,3.050,0.305,5.000,1.159
1603646114252,2020-10-25T13:15:14.252,3.060,1.646,4.512,0.305
1603646114262,2020-10-25T13:15:14.262,3.070,2.866,4.024,-0.854
1603646114272,2020-10-25T13:15:14.272,3.080,1.829,4.024,-1.585
1603646114282,2020-10-25T13:15:14.282,3.090,0.671,4.024,-2.012
1603646114292,2020-10-25T13:15:14.292,3.100,2.805,3.902,-3.354
1603646114302,2020-10-25T13:15:14.302,3.110,3.780,4.512,-5.061
1603646114312,2020-10-25T13:15:14.312,3.120,3.476,5.183,-6.829
1603646114322,2020-10-25T13:15:14.322,3.130,2.256,5.732,-8.354
1603646114332,2020-10-25T13:15:14.332,3.140,2.561,5.854,-9.512
1603646114342,2020-10-25T13:15:14.342,3.150,3.780,5.976,-10.427
1603646114352,2020-10-25T13:15:14.352,3.160,4.329,6.402,-11.524
1603646114362,2020-10-25T13:15:14.362,3.170,3.049,7.073,-12.439
1603646114372,2020-10-25T13:15:14.372,3.180,2.012,7.561,-12.927
1603646114382,2020-10-25T13:15:14.382,3.190,2.622,7.683,-12.927
1603646114392,2020-10-25T13:15:14.392,3.200,3.659,7.927,-12.866
1603646114402,2020-10-25T13:15:14.402,3.210,3.293,8.720,-12.988
1603646114412,2020-10-25T13:15:14.412,3.220,1.890,9.756,-13.049
1603646114422,2020-10-25T13:15:14.422,3.230,1.280,10.915,-13.171
1603646114432,2020-10-25T13:15:14.432,3.240,1.463,12.012,-13.598
1603646114442,2020-10-25T13:15:14.442,3.250,2.134,12.805,-13.841
1603646114452,2020-10-25T13:15:14.452,3.260,1.524,13.720,-13.720
1603646114462,2020-10-25T13:15:14.462,3.270,1.037,14.451,-13.659
1603646114472,2020-10-25T13:15:14.472,3.280,1.037,15.000,-13.537
1603646114482,2020-10-25T13:15:14.482,3.290,0.854,15.244,-13.171
1603646114492,2020-10-25T13:15:14.492,3.300,0.366,15.488,-12.561
1603646114502,2020-10-25T13:15:14.502,3.310,-0.122,15.671,-11.829
1603646114512,2020-10-25T13:15:14.512,3.320,0.366,15.488,-11.280
1603646114522,2020-10-25T13:15:14.522,3.330,0.732,15.122,-10.793
1603646114532,2020-10-25T13:15:14.532,3.340,0.549,14.634,-10.488
1603646114542,2020-10-25T13:15:14.542,3.350,0.793,13.598,-10.427
1603646114552,2020-10-25T13:15:14.552,3.360,0.915,12.134,-10.305
1603646114562,2020-10-25T13:15:14.562,3.370,1.341,10.488,-9.939
1603646114572,2020-10-25T13:15:14.572,3.380,2.073,9.024,-9.695
1603646114582,2020-10-25T13:15:14.582,3.390,3.720,7.866,-9.512
1603646114592,2020-10-25T13:15:14.592,3.400,6.341,7.317,-9.756
1603646114602,2020-10-25T13:15:14.602,3.410,6.585,7.073,-9.634
1603646114612,2020-10-25T13:15:14.612,3.420,6.707,6.463,-9.024
1603646114622,2020-10-25T13:15:14.622,3.430,7.012,5.549,-7.927
1603646114632,2020-10-25T13:15:14.632,3.440,8.049,4.512,-6.707
1603646114642,2020-10-25T13:15:14.642,3.450,8.354,3.415,-5.305
1603646114652,2020-10-25T13:15:14.652,3.460,7.683,2.500,-4.146
1603646114662,2020-10-25T13:15:14.662,3.470,7.866,1.585,-3.171
1603646114672,2020-10-25T13:15:14.672,3.480,8.780,1.098,-2.500
1603646114682,2020-10-25T13:15:14.682,3.490,9.207,0.976,-2.439
1603646114692,2020-10-25T13:15:14.692,3.500,8.476,1.524,-2.622
1603646114702,2020-10-25T13:15:14.702,3.510,7.927,2.073,-2.683
1603646114712,2020-10-25T13:15:14.712,3.520,8.293,2.500,-2.683
1603646114722,2020-10-25T13:15:14.722,3.530,8.171,3.232,-2.622
1603646114732,2020-10-25T13:15:14.732,3.540,8.293,3.659,-2.439
1603646114742,2020-10-25T13:15:14.742,3.550,8.720,3.841,-1.829
1603646114752,2020-10-25T13:15:14.752,3.560,8.902,3.720,-1.037
1603646114762,2020-10-25T13:15:14.762,3.570,9.207,3.232,-0.305
1603646114772,2020-10-25T13:15:14.772,3.580,9.329,2.683,0.732
1603646114782,2020-10-25T13:15:14.782,3.590,9.390,2.256,1.463
1603646114792,2020-10-25T13:15:14.792,3.600,9.207,1.951,1.890
1603646114802,2020-10-25T13:15:14.802,3.610,9.390,1.951,1.829
1603646114812,2020-10-25T13:15:14.812,3.620,10.244,1.829,1.707
