epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603646303751,2020-10-25T13:18:23.751,0.430,-0.630,-0.321,0.034
1603646303761,2020-10-25T13:18:23.761,0.440,-0.627,-0.303,0.044
1603646303771,2020-10-25T13:18:23.771,0.450,-0.620,-0.286,0.049
1603646303781,2020-10-25T13:18:23.781,0.460,-0.616,-0.261,0.055
1603646303791,2020-10-25T13:18:23.791,0.470,-0.617,-0.218,0.065
1603646303801,2020-10-25T13:18:23.801,0.480,-0.649,-0.223,0.090
1603646303811,2020-10-25T13:18:23.811,0.490,-0.689,-0.171,0.123
1603646303821,2020-10-25T13:18:23.821,0.500,-0.733,-0.197,0.148
1603646303831,2020-10-25T13:18:23.831,0.510,-0.777,-0.226,0.140
1603646303841,2020-10-25T13:18:23.841,0.520,-0.813,-0.256,0.097
1603646303851,2020-10-25T13:18:23.851,0.530,-0.815,-0.277,0.067
1603646303861,2020-10-25T13:18:23.861,0.540,-0.794,-0.276,0.071
1603646303871,2020-10-25T13:18:23.871,0.550,-0.774,-0.247,0.094
1603646303881,2020-10-25T13:18:23.881,0.560,-0.766,-0.222,0.127
1603646303891,2020-10-25T13:18:23.891,0.570,-0.761,-0.217,0.150
1603646303901,2020-10-25T13:18:23.901,0.580,-0.778,-0.218,0.161
1603646303911,2020-10-25T13:18:23.911,0.590,-0.818,-0.226,0.171
1603646303921,2020-10-25T13:18:23.921,0.600,-0.860,-0.250,0.181
1603646303931,2020-10-25T13:18:23.931,0.610,-0.888,-0.267,0.188
1603646303941,2020-10-25T13:18:23.941,0.620,-0.894,-0.273,0.185
1603646303951,2020-10-25T13:18:23.951,0.630,-0.886,-0.290,0.181
1603646303961,2020-10-25T13:18:23.961,0.640,-0.877,-0.324,0.167
1603646303971,2020-10-25T13:18:23.971,0.650,-0.882,-0.343,0.140
1603646303981,2020-10-25T13:18:23.981,0.660,-0.886,-0.306,0.158
1603646303991,2020-10-25T13:18:23.991,0.670,-0.877,-0.245,0.210
1603646304001,2020-10-25T13:18:24.001,0.680,-0.876,-0.192,0.236
1603646304011,2020-10-25T13:18:24.011,0.690,-0.887,-0.163,0.273
1603646304021,2020-10-25T13:18:24.021,0.700,-0.880,-0.167,0.306
1603646304031,2020-10-25T13:18:24.031,0.710,-0.872,-0.209,0.297
1603646304041,2020-10-25T13:18:24.041,0.720,-0.885,-0.257,0.225
1603646304051,2020-10-25T13:18:24.051,0.730,-0.914,-0.274,0.176
1603646304061,2020-10-25T13:18:24.061,0.740,-0.922,-0.256,0.170
1603646304071,2020-10-25T13:18:24.071,0.750,-0.908,-0.236,0.215
1603646304081,2020-10-25T13:18:24.081,0.760,-0.910,-0.232,0.248
1603646304091,2020-10-25T13:18:24.091,0.770,-0.934,-0.203,0.243
1603646304101,2020-10-25T13:18:24.101,0.780,-0.951,-0.175,0.248
1603646304111,2020-10-25T13:18:24.111,0.790,-0.965,-0.160,0.272
1603646304121,2020-10-25T13:18:24.121,0.800,-0.985,-0.161,0.290
1603646304131,2020-10-25T13:18:24.131,0.810,-1.018,-0.165,0.291
1603646304141,2020-10-25T13:18:24.141,0.820,-1.052,-0.163,0.283
1603646304151,2020-10-25T13:18:24.151,0.830,-1.073,-0.146,0.271
1603646304161,2020-10-25T13:18:24.161,0.840,-1.082,-0.134,0.272
1603646304171,2020-10-25T13:18:24.171,0.850,-1.096,-0.141,0.285
1603646304181,2020-10-25T13:18:24.181,0.860,-1.107,-0.157,0.284
1603646304191,2020-10-25T13:18:24.191,0.870,-1.121,-0.159,0.273
1603646304201,2020-10-25T13:18:24.201,0.880,-1.141,-0.144,0.284
1603646304211,2020-10-25T13:18:24.211,0.890,-1.167,-0.135,0.310
1603646304221,2020-10-25T13:18:24.221,0.900,-1.185,-0.126,0.325
1603646304231,2020-10-25T13:18:24.231,0.910,-1.202,-0.125,0.344
1603646304241,2020-10-25T13:18:24.241,0.920,-1.213,-0.153,0.356
1603646304251,2020-10-25T13:18:24.251,0.930,-1.208,-0.196,0.337
1603646304261,2020-10-25T13:18:24.261,0.940,-1.204,-0.230,0.304
1603646304271,2020-10-25T13:18:24.271,0.950,-1.199,-0.235,0.301
1603646304281,2020-10-25T13:18:24.281,0.960,-1.203,-0.223,0.337
1603646304291,2020-10-25T13:18:24.291,0.970,-1.208,-0.199,0.374
1603646304301,2020-10-25T13:18:24.301,0.980,-1.214,-0.203,0.398
1603646304311,2020-10-25T13:18:24.311,0.990,-1.213,-0.223,0.405
1603646304321,2020-10-25T13:18:24.321,1.000,-1.211,-0.244,0.395
1603646304331,2020-10-25T13:18:24.331,1.010,-1.192,-0.267,0.391
1603646304341,2020-10-25T13:18:24.341,1.020,-1.185,-0.276,0.403
1603646304351,2020-10-25T13:18:24.351,1.030,-1.188,-0.267,0.422
1603646304361,2020-10-25T13:18:24.361,1.040,-1.199,-0.256,0.438
1603646304371,2020-10-25T13:18:24.371,1.050,-1.216,-0.256,0.451
1603646304381,2020-10-25T13:18:24.381,1.060,-1.222,-0.264,0.454
1603646304391,2020-10-25T13:18:24.391,1.070,-1.219,-0.271,0.455
1603646304401,2020-10-25T13:18:24.401,1.080,-1.229,-0.275,0.454
1603646304411,2020-10-25T13:18:24.411,1.090,-1.232,-0.274,0.458
1603646304421,2020-10-25T13:18:24.421,1.100,-1.223,-0.275,0.463
1603646304431,2020-10-25T13:18:24.431,1.110,-1.220,-0.278,0.464
1603646304441,2020-10-25T13:18:24.441,1.120,-1.229,-0.277,0.467
1603646304451,2020-10-25T13:18:24.451,1.130,-1.246,-0.281,0.470
1603646304461,2020-10-25T13:18:24.461,1.140,-1.242,-0.298,0.458
1603646304471,2020-10-25T13:18:24.471,1.150,-1.226,-0.308,0.443
1603646304481,2020-10-25T13:18:24.481,1.160,-1.218,-0.306,0.448
1603646304491,2020-10-25T13:18:24.491,1.170,-1.217,-0.294,0.459
1603646304501,2020-10-25T13:18:24.501,1.180,-1.224,-0.282,0.466
1603646304511,2020-10-25T13:18:24.511,1.190,-1.242,-0.278,0.469
1603646304521,2020-10-25T13:18:24.521,1.200,-1.247,-0.292,0.462
1603646304531,2020-10-25T13:18:24.531,1.210,-1.229,-0.315,0.453
1603646304541,2020-10-25T13:18:24.541,1.220,-1.218,-0.337,0.442
1603646304551,2020-10-25T13:18:24.551,1.230,-1.220,-0.350,0.429
1603646304561,2020-10-25T13:18:24.561,1.240,-1.213,-0.340,0.425
1603646304571,2020-10-25T13:18:24.571,1.250,-1.189,-0.321,0.439
1603646304581,2020-10-25T13:18:24.581,1.260,-1.166,-0.296,0.448
1603646304591,2020-10-25T13:18:24.591,1.270,-1.150,-0.275,0.456
1603646304601,2020-10-25T13:18:24.601,1.280,-1.137,-0.263,0.452
1603646304611,2020-10-25T13:18:24.611,1.290,-1.120,-0.255,0.456
1603646304621,2020-10-25T13:18:24.621,1.300,-1.107,-0.237,0.472
1603646304631,2020-10-25T13:18:24.631,1.310,-1.106,-0.214,0.493
1603646304641,2020-10-25T13:18:24.641,1.320,-1.089,-0.198,0.517
1603646304651,2020-10-25T13:18:24.651,1.330,-1.086,-0.196,0.525
1603646304661,2020-10-25T13:18:24.661,1.340,-1.108,-0.194,0.526
1603646304671,2020-10-25T13:18:24.671,1.350,-1.120,-0.202,0.520
1603646304681,2020-10-25T13:18:24.681,1.360,-1.109,-0.219,0.521
1603646304691,2020-10-25T13:18:24.691,1.370,-1.106,-0.231,0.521
1603646304701,2020-10-25T13:18:24.701,1.380,-1.112,-0.234,0.523
1603646304711,2020-10-25T13:18:24.711,1.390,-1.123,-0.242,0.530
1603646304721,2020-10-25T13:18:24.721,1.400,-1.121,-0.252,0.536
1603646304731,2020-10-25T13:18:24.731,1.410,-1.124,-0.275,0.524
1603646304741,2020-10-25T13:18:24.741,1.420,-1.147,-0.289,0.504
1603646304751,2020-10-25T13:18:24.751,1.430,-1.193,-0.292,0.498
1603646304761,2020-10-25T13:18:24.761,1.440,-1.240,-0.291,0.510
1603646304771,2020-10-25T13:18:24.771,1.450,-1.263,-0.306,0.519
1603646304781,2020-10-25T13:18:24.781,1.460,-1.271,-0.340,0.510
1603646304791,2020-10-25T13:18:24.791,1.470,-1.308,-0.383,0.501
1603646304801,2020-10-25T13:18:24.801,1.480,-1.350,-0.412,0.496
1603646304811,2020-10-25T13:18:24.811,1.490,-1.387,-0.454,0.497
1603646304821,2020-10-25T13:18:24.821,1.500,-1.417,-0.489,0.492
1603646304831,2020-10-25T13:18:24.831,1.510,-1.445,-0.515,0.473
1603646304841,2020-10-25T13:18:24.841,1.520,-1.474,-0.523,0.451
1603646304851,2020-10-25T13:18:24.851,1.530,-1.503,-0.506,0.423
1603646304861,2020-10-25T13:18:24.861,1.540,-1.513,-0.472,0.410
1603646304871,2020-10-25T13:18:24.871,1.550,-1.501,-0.438,0.423
1603646304881,2020-10-25T13:18:24.881,1.560,-1.478,-0.415,0.431
1603646304891,2020-10-25T13:18:24.891,1.570,-1.470,-0.397,0.424
1603646304901,2020-10-25T13:18:24.901,1.580,-1.473,-0.376,0.426
1603646304911,2020-10-25T13:18:24.911,1.590,-1.465,-0.361,0.441
1603646304921,2020-10-25T13:18:24.921,1.600,-1.448,-0.357,0.448
1603646304931,2020-10-25T13:18:24.931,1.610,-1.433,-0.365,0.442
1603646304941,2020-10-25T13:18:24.941,1.620,-1.422,-0.369,0.437
1603646304951,2020-10-25T13:18:24.951,1.630,-1.396,-0.377,0.430
1603646304961,2020-10-25T13:18:24.961,1.640,-1.373,-0.389,0.424
1603646304971,2020-10-25T13:18:24.971,1.650,-1.358,-0.393,0.413
1603646304981,2020-10-25T13:18:24.981,1.660,-1.344,-0.396,0.411
1603646304991,2020-10-25T13:18:24.991,1.670,-1.331,-0.402,0.410
1603646305001,2020-10-25T13:18:25.001,1.680,-1.315,-0.411,0.403
1603646305011,2020-10-25T13:18:25.011,1.690,-1.305,-0.427,0.391
1603646305021,2020-10-25T13:18:25.021,1.700,-1.283,-0.448,0.366
1603646305031,2020-10-25T13:18:25.031,1.710,-1.261,-0.464,0.348
1603646305041,2020-10-25T13:18:25.041,1.720,-1.249,-0.473,0.320
1603646305051,2020-10-25T13:18:25.051,1.730,-1.233,-0.472,0.286
1603646305061,2020-10-25T13:18:25.061,1.740,-1.222,-0.449,0.270
1603646305071,2020-10-25T13:18:25.071,1.750,-1.219,-0.399,0.292
1603646305081,2020-10-25T13:18:25.081,1.760,-1.198,-0.339,0.314
1603646305091,2020-10-25T13:18:25.091,1.770,-1.159,-0.308,0.319
1603646305101,2020-10-25T13:18:25.101,1.780,-1.113,-0.309,0.316
1603646305111,2020-10-25T13:18:25.111,1.790,-1.085,-0.317,0.299
1603646305121,2020-10-25T13:18:25.121,1.800,-1.080,-0.320,0.278
1603646305131,2020-10-25T13:18:25.131,1.810,-1.060,-0.342,0.266
1603646305141,2020-10-25T13:18:25.141,1.820,-1.015,-0.374,0.235
1603646305151,2020-10-25T13:18:25.151,1.830,-0.970,-0.387,0.208
1603646305161,2020-10-25T13:18:25.161,1.840,-0.938,-0.365,0.198
1603646305171,2020-10-25T13:18:25.171,1.850,-0.904,-0.331,0.212
1603646305181,2020-10-25T13:18:25.181,1.860,-0.861,-0.292,0.235
1603646305191,2020-10-25T13:18:25.191,1.870,-0.819,-0.255,0.240
1603646305201,2020-10-25T13:18:25.201,1.880,-0.786,-0.235,0.237
1603646305211,2020-10-25T13:18:25.211,1.890,-0.761,-0.229,0.222
1603646305221,2020-10-25T13:18:25.221,1.900,-0.741,-0.239,0.171
1603646305231,2020-10-25T13:18:25.231,1.910,-0.707,-0.247,0.125
1603646305241,2020-10-25T13:18:25.241,1.920,-0.662,-0.242,0.106
1603646305251,2020-10-25T13:18:25.251,1.930,-0.613,-0.226,0.097
1603646305261,2020-10-25T13:18:25.261,1.940,-0.567,-0.230,0.090
1603646305271,2020-10-25T13:18:25.271,1.950,-0.537,-0.227,0.074
1603646305281,2020-10-25T13:18:25.281,1.960,-0.508,-0.222,0.054
1603646305291,2020-10-25T13:18:25.291,1.970,-0.466,-0.226,0.035
1603646305301,2020-10-25T13:18:25.301,1.980,-0.426,-0.235,0.015
1603646305311,2020-10-25T13:18:25.311,1.990,-0.389,-0.235,-0.005
1603646305321,2020-10-25T13:18:25.321,2.000,-0.353,-0.250,-0.024
1603646305331,2020-10-25T13:18:25.331,2.010,-0.330,-0.269,-0.041
1603646305341,2020-10-25T13:18:25.341,2.020,-0.313,-0.277,-0.066
1603646305351,2020-10-25T13:18:25.351,2.030,-0.303,-0.284,-0.086
1603646305361,2020-10-25T13:18:25.361,2.040,-0.293,-0.300,-0.087
1603646305371,2020-10-25T13:18:25.371,2.050,-0.292,-0.307,-0.086
1603646305381,2020-10-25T13:18:25.381,2.060,-0.298,-0.318,-0.090
1603646305391,2020-10-25T13:18:25.391,2.070,-0.290,-0.354,-0.104
1603646305401,2020-10-25T13:18:25.401,2.080,-0.268,-0.402,-0.125
1603646305411,2020-10-25T13:18:25.411,2.090,-0.257,-0.451,-0.173
1603646305421,2020-10-25T13:18:25.421,2.100,-0.260,-0.490,-0.237
1603646305431,2020-10-25T13:18:25.431,2.110,-0.268,-0.516,-0.239
1603646305441,2020-10-25T13:18:25.441,2.120,-0.255,-0.497,-0.201
1603646305451,2020-10-25T13:18:25.451,2.130,-0.250,-0.463,-0.178
1603646305461,2020-10-25T13:18:25.461,2.140,-0.263,-0.444,-0.172
1603646305471,2020-10-25T13:18:25.471,2.150,-0.272,-0.451,-0.168
1603646305481,2020-10-25T13:18:25.481,2.160,-0.262,-0.477,-0.186
1603646305491,2020-10-25T13:18:25.491,2.170,-0.245,-0.508,-0.205
1603646305501,2020-10-25T13:18:25.501,2.180,-0.229,-0.538,-0.217
1603646305511,2020-10-25T13:18:25.511,2.190,-0.227,-0.569,-0.229
1603646305521,2020-10-25T13:18:25.521,2.200,-0.235,-0.596,-0.244
1603646305531,2020-10-25T13:18:25.531,2.210,-0.239,-0.611,-0.255
1603646305541,2020-10-25T13:18:25.541,2.220,-0.240,-0.622,-0.254
1603646305551,2020-10-25T13:18:25.551,2.230,-0.254,-0.625,-0.248
1603646305561,2020-10-25T13:18:25.561,2.240,-0.268,-0.629,-0.246
1603646305571,2020-10-25T13:18:25.571,2.250,-0.279,-0.638,-0.250
1603646305581,2020-10-25T13:18:25.581,2.260,-0.287,-0.658,-0.261
1603646305591,2020-10-25T13:18:25.591,2.270,-0.291,-0.689,-0.274
1603646305601,2020-10-25T13:18:25.601,2.280,-0.290,-0.719,-0.297
1603646305611,2020-10-25T13:18:25.611,2.290,-0.287,-0.738,-0.305
1603646305621,2020-10-25T13:18:25.621,2.300,-0.286,-0.750,-0.303
1603646305631,2020-10-25T13:18:25.631,2.310,-0.288,-0.750,-0.302
1603646305641,2020-10-25T13:18:25.641,2.320,-0.288,-0.756,-0.302
1603646305651,2020-10-25T13:18:25.651,2.330,-0.289,-0.762,-0.303
1603646305661,2020-10-25T13:18:25.661,2.340,-0.294,-0.762,-0.302
1603646305671,2020-10-25T13:18:25.671,2.350,-0.305,-0.755,-0.303
1603646305681,2020-10-25T13:18:25.681,2.360,-0.316,-0.750,-0.296
1603646305691,2020-10-25T13:18:25.691,2.370,-0.333,-0.748,-0.293
1603646305701,2020-10-25T13:18:25.701,2.380,-0.352,-0.756,-0.301
1603646305711,2020-10-25T13:18:25.711,2.390,-0.373,-0.764,-0.303
1603646305721,2020-10-25T13:18:25.721,2.400,-0.396,-0.766,-0.302
1603646305731,2020-10-25T13:18:25.731,2.410,-0.426,-0.760,-0.299
1603646305741,2020-10-25T13:18:25.741,2.420,-0.451,-0.760,-0.298
1603646305751,2020-10-25T13:18:25.751,2.430,-0.474,-0.773,-0.307
1603646305761,2020-10-25T13:18:25.761,2.440,-0.496,-0.783,-0.314
1603646305771,2020-10-25T13:18:25.771,2.450,-0.513,-0.795,-0.320
1603646305781,2020-10-25T13:18:25.781,2.460,-0.519,-0.807,-0.328
1603646305791,2020-10-25T13:18:25.791,2.470,-0.520,-0.812,-0.331
1603646305801,2020-10-25T13:18:25.801,2.480,-0.518,-0.821,-0.337
1603646305811,2020-10-25T13:18:25.811,2.490,-0.516,-0.822,-0.339
1603646305821,2020-10-25T13:18:25.821,2.500,-0.511,-0.825,-0.342
1603646305831,2020-10-25T13:18:25.831,2.510,-0.508,-0.834,-0.349
1603646305841,2020-10-25T13:18:25.841,2.520,-0.504,-0.849,-0.361
1603646305851,2020-10-25T13:18:25.851,2.530,-0.501,-0.878,-0.380
1603646305861,2020-10-25T13:18:25.861,2.540,-0.497,-0.922,-0.412
1603646305871,2020-10-25T13:18:25.871,2.550,-0.490,-0.956,-0.441
1603646305881,2020-10-25T13:18:25.881,2.560,-0.473,-0.954,-0.438
1603646305891,2020-10-25T13:18:25.891,2.570,-0.460,-0.903,-0.405
1603646305901,2020-10-25T13:18:25.901,2.580,-0.450,-0.835,-0.369
1603646305911,2020-10-25T13:18:25.911,2.590,-0.436,-0.787,-0.347
1603646305921,2020-10-25T13:18:25.921,2.600,-0.425,-0.762,-0.334
1603646305931,2020-10-25T13:18:25.931,2.610,-0.419,-0.754,-0.336
1603646305941,2020-10-25T13:18:25.941,2.620,-0.418,-0.770,-0.347
1603646305951,2020-10-25T13:18:25.951,2.630,-0.409,-0.781,-0.351
1603646305961,2020-10-25T13:18:25.961,2.640,-0.400,-0.781,-0.344
1603646305971,2020-10-25T13:18:25.971,2.650,-0.394,-0.768,-0.337
1603646305981,2020-10-25T13:18:25.981,2.660,-0.384,-0.759,-0.327
1603646305991,2020-10-25T13:18:25.991,2.670,-0.388,-0.749,-0.314
1603646306001,2020-10-25T13:18:26.001,2.680,-0.399,-0.739,-0.301
1603646306011,2020-10-25T13:18:26.011,2.690,-0.409,-0.744,-0.297
1603646306021,2020-10-25T13:18:26.021,2.700,-0.420,-0.762,-0.303
1603646306031,2020-10-25T13:18:26.031,2.710,-0.424,-0.778,-0.306
1603646306041,2020-10-25T13:18:26.041,2.720,-0.423,-0.784,-0.300
1603646306051,2020-10-25T13:18:26.051,2.730,-0.430,-0.781,-0.295
1603646306061,2020-10-25T13:18:26.061,2.740,-0.429,-0.788,-0.293
1603646306071,2020-10-25T13:18:26.071,2.750,-0.428,-0.797,-0.292
1603646306081,2020-10-25T13:18:26.081,2.760,-0.428,-0.804,-0.292
1603646306091,2020-10-25T13:18:26.091,2.770,-0.430,-0.814,-0.289
1603646306101,2020-10-25T13:18:26.101,2.780,-0.432,-0.827,-0.287
1603646306111,2020-10-25T13:18:26.111,2.790,-0.431,-0.832,-0.288
1603646306121,2020-10-25T13:18:26.121,2.800,-0.430,-0.841,-0.286
1603646306131,2020-10-25T13:18:26.131,2.810,-0.429,-0.843,-0.285
1603646306141,2020-10-25T13:18:26.141,2.820,-0.426,-0.844,-0.282
1603646306151,2020-10-25T13:18:26.151,2.830,-0.425,-0.844,-0.280
1603646306161,2020-10-25T13:18:26.161,2.840,-0.426,-0.845,-0.281
1603646306171,2020-10-25T13:18:26.171,2.850,-0.424,-0.856,-0.284
1603646306181,2020-10-25T13:18:26.181,2.860,-0.420,-0.869,-0.290
1603646306191,2020-10-25T13:18:26.191,2.870,-0.416,-0.875,-0.286
1603646306201,2020-10-25T13:18:26.201,2.880,-0.409,-0.873,-0.275
1603646306211,2020-10-25T13:18:26.211,2.890,-0.405,-0.870,-0.265
1603646306221,2020-10-25T13:18:26.221,2.900,-0.396,-0.864,-0.251
1603646306231,2020-10-25T13:18:26.231,2.910,-0.387,-0.854,-0.234
1603646306241,2020-10-25T13:18:26.241,2.920,-0.384,-0.849,-0.219
1603646306251,2020-10-25T13:18:26.251,2.930,-0.373,-0.852,-0.210
1603646306261,2020-10-25T13:18:26.261,2.940,-0.363,-0.865,-0.205
1603646306271,2020-10-25T13:18:26.271,2.950,-0.357,-0.872,-0.201
1603646306281,2020-10-25T13:18:26.281,2.960,-0.354,-0.876,-0.189
1603646306291,2020-10-25T13:18:26.291,2.970,-0.351,-0.886,-0.188
1603646306301,2020-10-25T13:18:26.301,2.980,-0.348,-0.896,-0.188
1603646306311,2020-10-25T13:18:26.311,2.990,-0.345,-0.907,-0.189
1603646306321,2020-10-25T13:18:26.321,3.000,-0.342,-0.916,-0.188
1603646306331,2020-10-25T13:18:26.331,3.010,-0.341,-0.917,-0.188
1603646306341,2020-10-25T13:18:26.341,3.020,-0.342,-0.915,-0.188
1603646306351,2020-10-25T13:18:26.351,3.030,-0.341,-0.918,-0.186
1603646306361,2020-10-25T13:18:26.361,3.040,-0.341,-0.918,-0.186
1603646306371,2020-10-25T13:18:26.371,3.050,-0.344,-0.921,-0.189
1603646306381,2020-10-25T13:18:26.381,3.060,-0.343,-0.924,-0.195
1603646306391,2020-10-25T13:18:26.391,3.070,-0.344,-0.922,-0.195
1603646306401,2020-10-25T13:18:26.401,3.080,-0.350,-0.915,-0.194
1603646306411,2020-10-25T13:18:26.411,3.090,-0.352,-0.913,-0.194
1603646306421,2020-10-25T13:18:26.421,3.100,-0.346,-0.916,-0.197
1603646306431,2020-10-25T13:18:26.431,3.110,-0.335,-0.920,-0.202
1603646306441,2020-10-25T13:18:26.441,3.120,-0.327,-0.927,-0.202
1603646306451,2020-10-25T13:18:26.451,3.130,-0.323,-0.925,-0.204
1603646306461,2020-10-25T13:18:26.461,3.140,-0.318,-0.923,-0.204
1603646306471,2020-10-25T13:18:26.471,3.150,-0.316,-0.920,-0.198
1603646306481,2020-10-25T13:18:26.481,3.160,-0.313,-0.915,-0.196
1603646306491,2020-10-25T13:18:26.491,3.170,-0.308,-0.912,-0.188
1603646306501,2020-10-25T13:18:26.501,3.180,-0.307,-0.913,-0.185
1603646306511,2020-10-25T13:18:26.511,3.190,-0.306,-0.915,-0.176
1603646306521,2020-10-25T13:18:26.521,3.200,-0.306,-0.912,-0.177
1603646306531,2020-10-25T13:18:26.531,3.210,-0.304,-0.914,-0.170
1603646306541,2020-10-25T13:18:26.541,3.220,-0.302,-0.921,-0.167
1603646306551,2020-10-25T13:18:26.551,3.230,-0.306,-0.925,-0.166
1603646306561,2020-10-25T13:18:26.561,3.240,-0.309,-0.936,-0.166
1603646306571,2020-10-25T13:18:26.571,3.250,-0.302,-0.968,-0.179
1603646306581,2020-10-25T13:18:26.581,3.260,-0.290,-1.008,-0.203
1603646306591,2020-10-25T13:18:26.591,3.270,-0.273,-1.037,-0.220
1603646306601,2020-10-25T13:18:26.601,3.280,-0.254,-1.043,-0.233
1603646306611,2020-10-25T13:18:26.611,3.290,-0.240,-1.039,-0.238
1603646306621,2020-10-25T13:18:26.621,3.300,-0.214,-1.033,-0.238
1603646306631,2020-10-25T13:18:26.631,3.310,-0.193,-1.022,-0.245
1603646306641,2020-10-25T13:18:26.641,3.320,-0.178,-1.008,-0.246
1603646306651,2020-10-25T13:18:26.651,3.330,-0.169,-0.984,-0.234
1603646306661,2020-10-25T13:18:26.661,3.340,-0.164,-0.948,-0.220
1603646306671,2020-10-25T13:18:26.671,3.350,-0.166,-0.914,-0.197
1603646306681,2020-10-25T13:18:26.681,3.360,-0.167,-0.880,-0.180
1603646306691,2020-10-25T13:18:26.691,3.370,-0.179,-0.856,-0.166
1603646306701,2020-10-25T13:18:26.701,3.380,-0.187,-0.836,-0.149
1603646306711,2020-10-25T13:18:26.711,3.390,-0.195,-0.820,-0.131
1603646306721,2020-10-25T13:18:26.721,3.400,-0.202,-0.807,-0.119
1603646306731,2020-10-25T13:18:26.731,3.410,-0.215,-0.803,-0.112
1603646306741,2020-10-25T13:18:26.741,3.420,-0.228,-0.810,-0.111
1603646306751,2020-10-25T13:18:26.751,3.430,-0.233,-0.827,-0.109
1603646306761,2020-10-25T13:18:26.761,3.440,-0.242,-0.849,-0.118
1603646306771,2020-10-25T13:18:26.771,3.450,-0.252,-0.875,-0.133
1603646306781,2020-10-25T13:18:26.781,3.460,-0.269,-0.902,-0.136
1603646306791,2020-10-25T13:18:26.791,3.470,-0.287,-0.934,-0.142
1603646306801,2020-10-25T13:18:26.801,3.480,-0.308,-0.964,-0.151
1603646306811,2020-10-25T13:18:26.811,3.490,-0.323,-0.985,-0.154
1603646306821,2020-10-25T13:18:26.821,3.500,-0.340,-0.995,-0.145
