epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603644777520,2020-10-25T12:52:57.520,0.980,-0.825,-0.814,0.177
1603644777530,2020-10-25T12:52:57.530,0.990,-0.808,-0.809,0.181
1603644777540,2020-10-25T12:52:57.540,1.000,-0.792,-0.792,0.180
1603644777550,2020-10-25T12:52:57.550,1.010,-0.773,-0.776,0.182
1603644777560,2020-10-25T12:52:57.560,1.020,-0.753,-0.768,0.183
1603644777570,2020-10-25T12:52:57.570,1.030,-0.729,-0.768,0.187
1603644777580,2020-10-25T12:52:57.580,1.040,-0.709,-0.772,0.190
1603644777590,2020-10-25T12:52:57.590,1.050,-0.694,-0.779,0.193
1603644777600,2020-10-25T12:52:57.600,1.060,-0.671,-0.791,0.190
1603644777610,2020-10-25T12:52:57.610,1.070,-0.652,-0.800,0.189
1603644777620,2020-10-25T12:52:57.620,1.080,-0.636,-0.797,0.187
1603644777630,2020-10-25T12:52:57.630,1.090,-0.624,-0.799,0.183
1603644777640,2020-10-25T12:52:57.640,1.100,-0.612,-0.804,0.181
1603644777650,2020-10-25T12:52:57.650,1.110,-0.596,-0.813,0.182
1603644777660,2020-10-25T12:52:57.660,1.120,-0.587,-0.824,0.179
1603644777670,2020-10-25T12:52:57.670,1.130,-0.575,-0.833,0.181
1603644777680,2020-10-25T12:52:57.680,1.140,-0.564,-0.852,0.180
1603644777690,2020-10-25T12:52:57.690,1.150,-0.553,-0.865,0.185
1603644777700,2020-10-25T12:52:57.700,1.160,-0.536,-0.875,0.185
1603644777710,2020-10-25T12:52:57.710,1.170,-0.520,-0.882,0.188
1603644777720,2020-10-25T12:52:57.720,1.180,-0.499,-0.874,0.185
1603644777730,2020-10-25T12:52:57.730,1.190,-0.479,-0.865,0.180
1603644777740,2020-10-25T12:52:57.740,1.200,-0.464,-0.853,0.181
1603644777750,2020-10-25T12:52:57.750,1.210,-0.454,-0.844,0.174
1603644777760,2020-10-25T12:52:57.760,1.220,-0.439,-0.849,0.173
1603644777770,2020-10-25T12:52:57.770,1.230,-0.428,-0.859,0.175
1603644777780,2020-10-25T12:52:57.780,1.240,-0.415,-0.860,0.171
1603644777790,2020-10-25T12:52:57.790,1.250,-0.404,-0.863,0.169
1603644777800,2020-10-25T12:52:57.800,1.260,-0.387,-0.874,0.165
1603644777810,2020-10-25T12:52:57.810,1.270,-0.368,-0.880,0.158
1603644777820,2020-10-25T12:52:57.820,1.280,-0.354,-0.881,0.153
1603644777830,2020-10-25T12:52:57.830,1.290,-0.344,-0.879,0.146
1603644777840,2020-10-25T12:52:57.840,1.300,-0.329,-0.877,0.143
1603644777850,2020-10-25T12:52:57.850,1.310,-0.313,-0.871,0.144
1603644777860,2020-10-25T12:52:57.860,1.320,-0.307,-0.866,0.143
1603644777870,2020-10-25T12:52:57.870,1.330,-0.303,-0.865,0.143
1603644777880,2020-10-25T12:52:57.880,1.340,-0.297,-0.865,0.139
1603644777890,2020-10-25T12:52:57.890,1.350,-0.296,-0.864,0.136
1603644777900,2020-10-25T12:52:57.900,1.360,-0.300,-0.858,0.136
1603644777910,2020-10-25T12:52:57.910,1.370,-0.299,-0.866,0.133
1603644777920,2020-10-25T12:52:57.920,1.380,-0.290,-0.866,0.133
1603644777930,2020-10-25T12:52:57.930,1.390,-0.278,-0.863,0.129
1603644777940,2020-10-25T12:52:57.940,1.400,-0.270,-0.859,0.123
1603644777950,2020-10-25T12:52:57.950,1.410,-0.255,-0.854,0.120
1603644777960,2020-10-25T12:52:57.960,1.420,-0.234,-0.855,0.114
1603644777970,2020-10-25T12:52:57.970,1.430,-0.228,-0.859,0.116
1603644777980,2020-10-25T12:52:57.980,1.440,-0.227,-0.860,0.117
1603644777990,2020-10-25T12:52:57.990,1.450,-0.236,-0.844,0.114
1603644778000,2020-10-25T12:52:58.000,1.460,-0.253,-0.833,0.117
1603644778010,2020-10-25T12:52:58.010,1.470,-0.258,-0.839,0.113
1603644778020,2020-10-25T12:52:58.020,1.480,-0.247,-0.845,0.106
1603644778030,2020-10-25T12:52:58.030,1.490,-0.244,-0.851,0.102
1603644778040,2020-10-25T12:52:58.040,1.500,-0.249,-0.858,0.102
1603644778050,2020-10-25T12:52:58.050,1.510,-0.255,-0.864,0.109
1603644778060,2020-10-25T12:52:58.060,1.520,-0.279,-0.867,0.111
1603644778070,2020-10-25T12:52:58.070,1.530,-0.312,-0.875,0.110
1603644778080,2020-10-25T12:52:58.080,1.540,-0.342,-0.894,0.116
1603644778090,2020-10-25T12:52:58.090,1.550,-0.369,-0.918,0.122
1603644778100,2020-10-25T12:52:58.100,1.560,-0.396,-0.942,0.120
1603644778110,2020-10-25T12:52:58.110,1.570,-0.421,-0.959,0.118
1603644778120,2020-10-25T12:52:58.120,1.580,-0.454,-0.965,0.118
1603644778130,2020-10-25T12:52:58.130,1.590,-0.497,-0.978,0.119
1603644778140,2020-10-25T12:52:58.140,1.600,-0.530,-1.015,0.120
1603644778150,2020-10-25T12:52:58.150,1.610,-0.566,-1.055,0.141
1603644778160,2020-10-25T12:52:58.160,1.620,-0.600,-1.080,0.158
1603644778170,2020-10-25T12:52:58.170,1.630,-0.623,-1.097,0.163
1603644778180,2020-10-25T12:52:58.180,1.640,-0.638,-1.104,0.153
1603644778190,2020-10-25T12:52:58.190,1.650,-0.665,-1.092,0.147
1603644778200,2020-10-25T12:52:58.200,1.660,-0.696,-1.077,0.148
1603644778210,2020-10-25T12:52:58.210,1.670,-0.725,-1.043,0.154
1603644778220,2020-10-25T12:52:58.220,1.680,-0.743,-1.007,0.171
1603644778230,2020-10-25T12:52:58.230,1.690,-0.757,-0.999,0.187
1603644778240,2020-10-25T12:52:58.240,1.700,-0.783,-1.015,0.205
1603644778250,2020-10-25T12:52:58.250,1.710,-0.813,-1.039,0.225
1603644778260,2020-10-25T12:52:58.260,1.720,-0.827,-1.064,0.235
1603644778270,2020-10-25T12:52:58.270,1.730,-0.813,-1.084,0.251
1603644778280,2020-10-25T12:52:58.280,1.740,-0.815,-1.108,0.269
1603644778290,2020-10-25T12:52:58.290,1.750,-0.816,-1.127,0.286
1603644778300,2020-10-25T12:52:58.300,1.760,-0.804,-1.126,0.294
1603644778310,2020-10-25T12:52:58.310,1.770,-0.813,-1.133,0.304
1603644778320,2020-10-25T12:52:58.320,1.780,-0.842,-1.140,0.312
1603644778330,2020-10-25T12:52:58.330,1.790,-0.878,-1.132,0.312
1603644778340,2020-10-25T12:52:58.340,1.800,-0.911,-1.126,0.309
1603644778350,2020-10-25T12:52:58.350,1.810,-0.936,-1.125,0.306
1603644778360,2020-10-25T12:52:58.360,1.820,-0.972,-1.119,0.310
1603644778370,2020-10-25T12:52:58.370,1.830,-0.999,-1.122,0.313
1603644778380,2020-10-25T12:52:58.380,1.840,-1.005,-1.136,0.313
1603644778390,2020-10-25T12:52:58.390,1.850,-1.003,-1.163,0.313
1603644778400,2020-10-25T12:52:58.400,1.860,-1.001,-1.193,0.320
1603644778410,2020-10-25T12:52:58.410,1.870,-1.020,-1.196,0.333
1603644778420,2020-10-25T12:52:58.420,1.880,-1.016,-1.198,0.337
1603644778430,2020-10-25T12:52:58.430,1.890,-1.017,-1.222,0.338
1603644778440,2020-10-25T12:52:58.440,1.900,-1.016,-1.255,0.336
1603644778450,2020-10-25T12:52:58.450,1.910,-1.004,-1.247,0.338
1603644778460,2020-10-25T12:52:58.460,1.920,-0.976,-1.203,0.332
1603644778470,2020-10-25T12:52:58.470,1.930,-0.947,-1.164,0.320
1603644778480,2020-10-25T12:52:58.480,1.940,-0.886,-1.116,0.307
1603644778490,2020-10-25T12:52:58.490,1.950,-0.823,-1.060,0.291
1603644778500,2020-10-25T12:52:58.500,1.960,-0.772,-1.014,0.275
1603644778510,2020-10-25T12:52:58.510,1.970,-0.714,-0.979,0.269
1603644778520,2020-10-25T12:52:58.520,1.980,-0.648,-0.966,0.255
1603644778530,2020-10-25T12:52:58.530,1.990,-0.599,-0.967,0.241
1603644778540,2020-10-25T12:52:58.540,2.000,-0.562,-0.954,0.234
1603644778550,2020-10-25T12:52:58.550,2.010,-0.533,-0.928,0.221
1603644778560,2020-10-25T12:52:58.560,2.020,-0.515,-0.910,0.211
1603644778570,2020-10-25T12:52:58.570,2.030,-0.475,-0.872,0.208
1603644778580,2020-10-25T12:52:58.580,2.040,-0.419,-0.805,0.208
1603644778590,2020-10-25T12:52:58.590,2.050,-0.377,-0.751,0.192
1603644778600,2020-10-25T12:52:58.600,2.060,-0.329,-0.743,0.182
1603644778610,2020-10-25T12:52:58.610,2.070,-0.276,-0.752,0.164
1603644778620,2020-10-25T12:52:58.620,2.080,-0.232,-0.758,0.145
1603644778630,2020-10-25T12:52:58.630,2.090,-0.213,-0.758,0.135
1603644778640,2020-10-25T12:52:58.640,2.100,-0.201,-0.756,0.134
1603644778650,2020-10-25T12:52:58.650,2.110,-0.183,-0.772,0.130
1603644778660,2020-10-25T12:52:58.660,2.120,-0.165,-0.793,0.124
1603644778670,2020-10-25T12:52:58.670,2.130,-0.164,-0.795,0.114
1603644778680,2020-10-25T12:52:58.680,2.140,-0.176,-0.787,0.118
1603644778690,2020-10-25T12:52:58.690,2.150,-0.192,-0.757,0.126
1603644778700,2020-10-25T12:52:58.700,2.160,-0.205,-0.738,0.140
1603644778710,2020-10-25T12:52:58.710,2.170,-0.207,-0.745,0.148
1603644778720,2020-10-25T12:52:58.720,2.180,-0.200,-0.751,0.157
1603644778730,2020-10-25T12:52:58.730,2.190,-0.191,-0.756,0.163
1603644778740,2020-10-25T12:52:58.740,2.200,-0.192,-0.768,0.167
1603644778750,2020-10-25T12:52:58.750,2.210,-0.194,-0.768,0.174
1603644778760,2020-10-25T12:52:58.760,2.220,-0.192,-0.750,0.172
1603644778770,2020-10-25T12:52:58.770,2.230,-0.187,-0.718,0.162
1603644778780,2020-10-25T12:52:58.780,2.240,-0.183,-0.702,0.150
1603644778790,2020-10-25T12:52:58.790,2.250,-0.174,-0.696,0.143
1603644778800,2020-10-25T12:52:58.800,2.260,-0.162,-0.689,0.137
1603644778810,2020-10-25T12:52:58.810,2.270,-0.153,-0.693,0.125
1603644778820,2020-10-25T12:52:58.820,2.280,-0.148,-0.702,0.119
1603644778830,2020-10-25T12:52:58.830,2.290,-0.146,-0.695,0.118
1603644778840,2020-10-25T12:52:58.840,2.300,-0.147,-0.679,0.115
1603644778850,2020-10-25T12:52:58.850,2.310,-0.149,-0.654,0.112
1603644778860,2020-10-25T12:52:58.860,2.320,-0.149,-0.625,0.115
1603644778870,2020-10-25T12:52:58.870,2.330,-0.146,-0.603,0.114
1603644778880,2020-10-25T12:52:58.880,2.340,-0.144,-0.606,0.111
1603644778890,2020-10-25T12:52:58.890,2.350,-0.143,-0.613,0.115
1603644778900,2020-10-25T12:52:58.900,2.360,-0.139,-0.625,0.113
1603644778910,2020-10-25T12:52:58.910,2.370,-0.140,-0.659,0.113
1603644778920,2020-10-25T12:52:58.920,2.380,-0.143,-0.688,0.111
1603644778930,2020-10-25T12:52:58.930,2.390,-0.141,-0.695,0.110
1603644778940,2020-10-25T12:52:58.940,2.400,-0.140,-0.682,0.110
1603644778950,2020-10-25T12:52:58.950,2.410,-0.138,-0.661,0.107
1603644778960,2020-10-25T12:52:58.960,2.420,-0.143,-0.650,0.104
1603644778970,2020-10-25T12:52:58.970,2.430,-0.155,-0.659,0.105
1603644778980,2020-10-25T12:52:58.980,2.440,-0.158,-0.681,0.104
1603644778990,2020-10-25T12:52:58.990,2.450,-0.148,-0.710,0.105
1603644779000,2020-10-25T12:52:59.000,2.460,-0.146,-0.761,0.109
1603644779010,2020-10-25T12:52:59.010,2.470,-0.145,-0.817,0.109
1603644779020,2020-10-25T12:52:59.020,2.480,-0.137,-0.873,0.107
1603644779030,2020-10-25T12:52:59.030,2.490,-0.132,-0.927,0.109
1603644779040,2020-10-25T12:52:59.040,2.500,-0.134,-0.971,0.108
1603644779050,2020-10-25T12:52:59.050,2.510,-0.137,-0.990,0.113
1603644779060,2020-10-25T12:52:59.060,2.520,-0.142,-0.997,0.112
1603644779070,2020-10-25T12:52:59.070,2.530,-0.146,-0.996,0.105
1603644779080,2020-10-25T12:52:59.080,2.540,-0.148,-0.986,0.101
1603644779090,2020-10-25T12:52:59.090,2.550,-0.153,-0.985,0.100
1603644779100,2020-10-25T12:52:59.100,2.560,-0.156,-1.000,0.093
1603644779110,2020-10-25T12:52:59.110,2.570,-0.154,-1.009,0.089
1603644779120,2020-10-25T12:52:59.120,2.580,-0.152,-1.002,0.085
1603644779130,2020-10-25T12:52:59.130,2.590,-0.155,-0.992,0.075
1603644779140,2020-10-25T12:52:59.140,2.600,-0.152,-0.981,0.073
1603644779150,2020-10-25T12:52:59.150,2.610,-0.147,-0.965,0.072
1603644779160,2020-10-25T12:52:59.160,2.620,-0.154,-0.951,0.065
1603644779170,2020-10-25T12:52:59.170,2.630,-0.159,-0.949,0.063
1603644779180,2020-10-25T12:52:59.180,2.640,-0.160,-0.952,0.062
1603644779190,2020-10-25T12:52:59.190,2.650,-0.162,-0.957,0.058
1603644779200,2020-10-25T12:52:59.200,2.660,-0.163,-0.958,0.054
1603644779210,2020-10-25T12:52:59.210,2.670,-0.160,-0.958,0.052
1603644779220,2020-10-25T12:52:59.220,2.680,-0.160,-0.956,0.047
1603644779230,2020-10-25T12:52:59.230,2.690,-0.160,-0.954,0.041
1603644779240,2020-10-25T12:52:59.240,2.700,-0.161,-0.958,0.041
1603644779250,2020-10-25T12:52:59.250,2.710,-0.169,-0.963,0.037
1603644779260,2020-10-25T12:52:59.260,2.720,-0.177,-0.959,0.034
1603644779270,2020-10-25T12:52:59.270,2.730,-0.183,-0.956,0.036
1603644779280,2020-10-25T12:52:59.280,2.740,-0.186,-0.958,0.033
1603644779290,2020-10-25T12:52:59.290,2.750,-0.191,-0.962,0.031
1603644779300,2020-10-25T12:52:59.300,2.760,-0.200,-0.966,0.029
1603644779310,2020-10-25T12:52:59.310,2.770,-0.198,-0.961,0.029
1603644779320,2020-10-25T12:52:59.320,2.780,-0.197,-0.959,0.024
1603644779330,2020-10-25T12:52:59.330,2.790,-0.198,-0.957,0.021
1603644779340,2020-10-25T12:52:59.340,2.800,-0.197,-0.958,0.019
1603644779350,2020-10-25T12:52:59.350,2.810,-0.203,-0.960,0.017
1603644779360,2020-10-25T12:52:59.360,2.820,-0.205,-0.962,0.014
1603644779370,2020-10-25T12:52:59.370,2.830,-0.206,-0.963,0.011
1603644779380,2020-10-25T12:52:59.380,2.840,-0.211,-0.960,0.014
1603644779390,2020-10-25T12:52:59.390,2.850,-0.217,-0.957,0.013
1603644779400,2020-10-25T12:52:59.400,2.860,-0.220,-0.955,0.011
1603644779410,2020-10-25T12:52:59.410,2.870,-0.223,-0.955,0.008
1603644779420,2020-10-25T12:52:59.420,2.880,-0.223,-0.956,0.011
1603644779430,2020-10-25T12:52:59.430,2.890,-0.228,-0.961,0.012
1603644779440,2020-10-25T12:52:59.440,2.900,-0.231,-0.963,0.011
1603644779450,2020-10-25T12:52:59.450,2.910,-0.229,-0.965,0.010
1603644779460,2020-10-25T12:52:59.460,2.920,-0.232,-0.963,0.013
1603644779470,2020-10-25T12:52:59.470,2.930,-0.232,-0.962,0.014
1603644779480,2020-10-25T12:52:59.480,2.940,-0.226,-0.969,0.012
1603644779490,2020-10-25T12:52:59.490,2.950,-0.229,-0.976,0.017
1603644779500,2020-10-25T12:52:59.500,2.960,-0.233,-0.982,0.018
1603644779510,2020-10-25T12:52:59.510,2.970,-0.234,-0.981,0.019
1603644779520,2020-10-25T12:52:59.520,2.980,-0.237,-0.979,0.022
1603644779530,2020-10-25T12:52:59.530,2.990,-0.233,-0.976,0.025
1603644779540,2020-10-25T12:52:59.540,3.000,-0.235,-0.973,0.027
1603644779550,2020-10-25T12:52:59.550,3.010,-0.235,-0.968,0.030
1603644779560,2020-10-25T12:52:59.560,3.020,-0.232,-0.965,0.029
1603644779570,2020-10-25T12:52:59.570,3.030,-0.230,-0.968,0.027
1603644779580,2020-10-25T12:52:59.580,3.040,-0.229,-0.974,0.030
1603644779590,2020-10-25T12:52:59.590,3.050,-0.229,-0.975,0.033
1603644779600,2020-10-25T12:52:59.600,3.060,-0.226,-0.977,0.031
1603644779610,2020-10-25T12:52:59.610,3.070,-0.221,-0.980,0.031
1603644779620,2020-10-25T12:52:59.620,3.080,-0.222,-0.982,0.033
1603644779630,2020-10-25T12:52:59.630,3.090,-0.219,-0.983,0.036
1603644779640,2020-10-25T12:52:59.640,3.100,-0.219,-0.979,0.037
1603644779650,2020-10-25T12:52:59.650,3.110,-0.216,-0.977,0.039
1603644779660,2020-10-25T12:52:59.660,3.120,-0.213,-0.979,0.040
1603644779670,2020-10-25T12:52:59.670,3.130,-0.212,-0.977,0.044
1603644779680,2020-10-25T12:52:59.680,3.140,-0.211,-0.977,0.042
1603644779690,2020-10-25T12:52:59.690,3.150,-0.207,-0.979,0.041
1603644779700,2020-10-25T12:52:59.700,3.160,-0.208,-0.980,0.039
1603644779710,2020-10-25T12:52:59.710,3.170,-0.207,-0.977,0.039
1603644779720,2020-10-25T12:52:59.720,3.180,-0.202,-0.976,0.040
1603644779730,2020-10-25T12:52:59.730,3.190,-0.199,-0.975,0.038
1603644779740,2020-10-25T12:52:59.740,3.200,-0.197,-0.976,0.035
1603644779750,2020-10-25T12:52:59.750,3.210,-0.197,-0.979,0.033
1603644779760,2020-10-25T12:52:59.760,3.220,-0.195,-0.983,0.032
1603644779770,2020-10-25T12:52:59.770,3.230,-0.200,-0.985,0.033
1603644779780,2020-10-25T12:52:59.780,3.240,-0.199,-0.987,0.031
1603644779790,2020-10-25T12:52:59.790,3.250,-0.203,-0.986,0.032
1603644779800,2020-10-25T12:52:59.800,3.260,-0.206,-0.983,0.030
1603644779810,2020-10-25T12:52:59.810,3.270,-0.209,-0.977,0.031
1603644779820,2020-10-25T12:52:59.820,3.280,-0.208,-0.977,0.029
1603644779830,2020-10-25T12:52:59.830,3.290,-0.207,-0.979,0.029
1603644779840,2020-10-25T12:52:59.840,3.300,-0.208,-0.980,0.028
1603644779850,2020-10-25T12:52:59.850,3.310,-0.203,-0.977,0.028
1603644779860,2020-10-25T12:52:59.860,3.320,-0.202,-0.975,0.029
1603644779870,2020-10-25T12:52:59.870,3.330,-0.205,-0.977,0.025
1603644779880,2020-10-25T12:52:59.880,3.340,-0.208,-0.980,0.022
1603644779890,2020-10-25T12:52:59.890,3.350,-0.210,-0.979,0.029
1603644779900,2020-10-25T12:52:59.900,3.360,-0.211,-0.979,0.025
1603644779910,2020-10-25T12:52:59.910,3.370,-0.211,-0.978,0.024
1603644779920,2020-10-25T12:52:59.920,3.380,-0.208,-0.975,0.027
1603644779930,2020-10-25T12:52:59.930,3.390,-0.214,-0.974,0.026
1603644779940,2020-10-25T12:52:59.940,3.400,-0.215,-0.979,0.025
1603644779950,2020-10-25T12:52:59.950,3.410,-0.212,-0.983,0.023
1603644779960,2020-10-25T12:52:59.960,3.420,-0.212,-0.987,0.021
1603644779970,2020-10-25T12:52:59.970,3.430,-0.214,-0.986,0.023
1603644779980,2020-10-25T12:52:59.980,3.440,-0.214,-0.984,0.022
1603644779990,2020-10-25T12:52:59.990,3.450,-0.217,-0.987,0.020
1603644780000,2020-10-25T12:53:00.000,3.460,-0.220,-0.985,0.021
1603644780010,2020-10-25T12:53:00.010,3.470,-0.220,-0.982,0.020
1603644780020,2020-10-25T12:53:00.020,3.480,-0.223,-0.979,0.017
1603644780030,2020-10-25T12:53:00.030,3.490,-0.225,-0.979,0.019
1603644780040,2020-10-25T12:53:00.040,3.500,-0.223,-0.978,0.021
1603644780050,2020-10-25T12:53:00.050,3.510,-0.225,-0.979,0.019
1603644780060,2020-10-25T12:53:00.060,3.520,-0.224,-0.976,0.016
1603644780070,2020-10-25T12:53:00.070,3.530,-0.223,-0.978,0.018
1603644780080,2020-10-25T12:53:00.080,3.540,-0.220,-0.975,0.018
1603644780090,2020-10-25T12:53:00.090,3.550,-0.220,-0.973,0.015
