epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603646503159,2020-10-25T13:21:43.159,0.920,0.671,-2.805,1.524
1603646503169,2020-10-25T13:21:43.169,0.930,0.183,-3.110,1.402
1603646503179,2020-10-25T13:21:43.179,0.940,0.061,-3.537,1.098
1603646503189,2020-10-25T13:21:43.189,0.950,0.000,-3.841,0.488
1603646503199,2020-10-25T13:21:43.199,0.960,-0.366,-3.841,-0.854
1603646503209,2020-10-25T13:21:43.209,0.970,-0.976,-3.720,-2.683
1603646503219,2020-10-25T13:21:43.219,0.980,-1.829,-3.537,-4.756
1603646503229,2020-10-25T13:21:43.229,0.990,-2.927,-3.720,-6.829
1603646503239,2020-10-25T13:21:43.239,1.000,-4.451,-4.207,-8.963
1603646503249,2020-10-25T13:21:43.249,1.010,-6.098,-5.305,-11.463
1603646503259,2020-10-25T13:21:43.259,1.020,-8.110,-6.585,-14.512
1603646503269,2020-10-25T13:21:43.269,1.030,-9.573,-8.110,-18.902
1603646503279,2020-10-25T13:21:43.279,1.040,-11.768,-10.000,-24.207
1603646503289,2020-10-25T13:21:43.289,1.050,-14.390,-12.317,-30.061
1603646503299,2020-10-25T13:21:43.299,1.060,-16.037,-15.244,-35.976
1603646503309,2020-10-25T13:21:43.309,1.070,-15.305,-18.841,-42.622
1603646503319,2020-10-25T13:21:43.319,1.080,-15.366,-23.476,-50.732
1603646503329,2020-10-25T13:21:43.329,1.090,-20.915,-28.841,-60.061
1603646503339,2020-10-25T13:21:43.339,1.100,-28.415,-34.207,-69.329
1603646503349,2020-10-25T13:21:43.349,1.110,-32.561,-39.207,-77.195
1603646503359,2020-10-25T13:21:43.359,1.120,-31.768,-43.659,-83.720
1603646503369,2020-10-25T13:21:43.369,1.130,-30.671,-47.683,-88.598
1603646503379,2020-10-25T13:21:43.379,1.140,-31.280,-50.976,-92.500
1603646503389,2020-10-25T13:21:43.389,1.150,-30.610,-53.537,-95.793
1603646503399,2020-10-25T13:21:43.399,1.160,-29.939,-55.244,-98.537
1603646503409,2020-10-25T13:21:43.409,1.170,-29.878,-56.220,-101.280
1603646503419,2020-10-25T13:21:43.419,1.180,-36.768,-56.220,-102.378
1603646503429,2020-10-25T13:21:43.429,1.190,-35.122,-56.951,-102.012
1603646503439,2020-10-25T13:21:43.439,1.200,-31.829,-57.256,-98.841
1603646503449,2020-10-25T13:21:43.449,1.210,-27.012,-57.256,-94.451
1603646503459,2020-10-25T13:21:43.459,1.220,-25.061,-56.585,-89.756
1603646503469,2020-10-25T13:21:43.469,1.230,-24.329,-55.244,-84.634
1603646503479,2020-10-25T13:21:43.479,1.240,-22.744,-53.293,-79.207
1603646503489,2020-10-25T13:21:43.489,1.250,-19.329,-50.915,-72.866
1603646503499,2020-10-25T13:21:43.499,1.260,-15.793,-48.110,-65.854
1603646503509,2020-10-25T13:21:43.509,1.270,-12.744,-45.122,-59.085
1603646503519,2020-10-25T13:21:43.519,1.280,-12.134,-42.134,-52.500
1603646503529,2020-10-25T13:21:43.529,1.290,-12.866,-38.841,-45.854
1603646503539,2020-10-25T13:21:43.539,1.300,-11.829,-35.610,-38.902
1603646503549,2020-10-25T13:21:43.549,1.310,-8.780,-32.500,-31.890
1603646503559,2020-10-25T13:21:43.559,1.320,-5.976,-29.024,-24.756
1603646503569,2020-10-25T13:21:43.569,1.330,-4.085,-25.366,-17.378
1603646503579,2020-10-25T13:21:43.579,1.340,-2.134,-21.463,-10.000
1603646503589,2020-10-25T13:21:43.589,1.350,0.488,-17.317,-1.951
1603646503599,2020-10-25T13:21:43.599,1.360,5.366,-13.110,6.585
1603646503609,2020-10-25T13:21:43.609,1.370,10.915,-8.110,15.976
1603646503619,2020-10-25T13:21:43.619,1.380,16.646,-2.805,25.000
1603646503629,2020-10-25T13:21:43.629,1.390,19.390,3.415,34.024
1603646503639,2020-10-25T13:21:43.639,1.400,23.232,9.573,42.988
1603646503649,2020-10-25T13:21:43.649,1.410,28.110,15.671,52.195
1603646503659,2020-10-25T13:21:43.659,1.420,32.134,21.890,60.671
1603646503669,2020-10-25T13:21:43.669,1.430,35.122,27.988,68.049
1603646503679,2020-10-25T13:21:43.679,1.440,38.110,34.024,74.756
1603646503689,2020-10-25T13:21:43.689,1.450,40.793,39.878,80.427
1603646503699,2020-10-25T13:21:43.699,1.460,43.902,45.305,84.756
1603646503709,2020-10-25T13:21:43.709,1.470,47.012,49.939,87.378
1603646503719,2020-10-25T13:21:43.719,1.480,48.720,53.537,87.683
1603646503729,2020-10-25T13:21:43.729,1.490,48.110,56.280,85.793
1603646503739,2020-10-25T13:21:43.739,1.500,46.220,58.293,82.073
1603646503749,2020-10-25T13:21:43.749,1.510,44.146,59.756,77.683
1603646503759,2020-10-25T13:21:43.759,1.520,44.573,60.610,73.780
1603646503769,2020-10-25T13:21:43.769,1.530,45.732,60.854,70.122
1603646503779,2020-10-25T13:21:43.779,1.540,43.841,60.610,66.280
1603646503789,2020-10-25T13:21:43.789,1.550,39.512,59.512,61.585
1603646503799,2020-10-25T13:21:43.799,1.560,34.939,57.500,55.671
1603646503809,2020-10-25T13:21:43.809,1.570,29.573,55.000,49.207
1603646503819,2020-10-25T13:21:43.819,1.580,23.963,52.256,42.683
1603646503829,2020-10-25T13:21:43.829,1.590,19.268,49.146,36.402
1603646503839,2020-10-25T13:21:43.839,1.600,15.671,46.159,30.610
1603646503849,2020-10-25T13:21:43.849,1.610,13.232,43.232,25.488
1603646503859,2020-10-25T13:21:43.859,1.620,11.463,40.122,20.915
1603646503869,2020-10-25T13:21:43.869,1.630,9.634,37.317,16.768
1603646503879,2020-10-25T13:21:43.879,1.640,7.744,34.695,13.293
1603646503889,2020-10-25T13:21:43.889,1.650,6.707,32.134,10.183
1603646503899,2020-10-25T13:21:43.899,1.660,6.768,30.061,7.134
1603646503909,2020-10-25T13:21:43.909,1.670,5.854,28.354,4.024
1603646503919,2020-10-25T13:21:43.919,1.680,4.207,27.073,0.671
1603646503929,2020-10-25T13:21:43.929,1.690,2.378,26.098,-2.195
1603646503939,2020-10-25T13:21:43.939,1.700,1.402,25.305,-4.573
1603646503949,2020-10-25T13:21:43.949,1.710,0.183,24.695,-6.159
1603646503959,2020-10-25T13:21:43.959,1.720,-0.427,23.841,-6.463
1603646503969,2020-10-25T13:21:43.969,1.730,1.159,22.561,-5.549
1603646503979,2020-10-25T13:21:43.979,1.740,2.195,21.280,-4.451
1603646503989,2020-10-25T13:21:43.989,1.750,1.341,20.000,-3.659
1603646503999,2020-10-25T13:21:43.999,1.760,0.488,18.780,-2.927
1603646504009,2020-10-25T13:21:44.009,1.770,1.220,17.622,-2.134
1603646504019,2020-10-25T13:21:44.019,1.780,2.256,16.341,-1.341
1603646504029,2020-10-25T13:21:44.029,1.790,1.890,15.244,-0.732
1603646504039,2020-10-25T13:21:44.039,1.800,1.524,13.659,-0.183
1603646504049,2020-10-25T13:21:44.049,1.810,1.402,12.073,0.366
1603646504059,2020-10-25T13:21:44.059,1.820,0.793,10.732,0.854
1603646504069,2020-10-25T13:21:44.069,1.830,0.488,9.573,1.220
1603646504079,2020-10-25T13:21:44.079,1.840,0.183,8.659,1.463
1603646504089,2020-10-25T13:21:44.089,1.850,0.366,7.805,1.524
1603646504099,2020-10-25T13:21:44.099,1.860,0.732,7.134,1.341
1603646504109,2020-10-25T13:21:44.109,1.870,0.976,6.524,0.976
1603646504119,2020-10-25T13:21:44.119,1.880,0.427,6.159,0.549
1603646504129,2020-10-25T13:21:44.129,1.890,-0.183,5.854,-0.305
1603646504139,2020-10-25T13:21:44.139,1.900,-1.037,5.732,-0.976
1603646504149,2020-10-25T13:21:44.149,1.910,-1.280,5.488,-1.280
1603646504159,2020-10-25T13:21:44.159,1.920,-1.220,5.122,-1.280
1603646504169,2020-10-25T13:21:44.169,1.930,-1.341,4.878,-1.220
1603646504179,2020-10-25T13:21:44.179,1.940,-1.646,4.756,-0.854
1603646504189,2020-10-25T13:21:44.189,1.950,-1.585,4.756,-0.244
1603646504199,2020-10-25T13:21:44.199,1.960,-2.012,5.122,0.000
1603646504209,2020-10-25T13:21:44.209,1.970,-1.402,5.305,0.244
1603646504219,2020-10-25T13:21:44.219,1.980,-1.220,5.671,0.488
1603646504229,2020-10-25T13:21:44.229,1.990,-1.037,6.098,0.122
1603646504239,2020-10-25T13:21:44.239,2.000,-0.610,6.524,-0.610
1603646504249,2020-10-25T13:21:44.249,2.010,-1.159,7.195,-1.463
1603646504259,2020-10-25T13:21:44.259,2.020,-1.585,7.866,-2.561
1603646504269,2020-10-25T13:21:44.269,2.030,-1.402,8.415,-3.415
1603646504279,2020-10-25T13:21:44.279,2.040,-0.793,8.841,-4.207
1603646504289,2020-10-25T13:21:44.289,2.050,-0.854,9.268,-4.756
1603646504299,2020-10-25T13:21:44.299,2.060,-0.671,9.878,-5.427
1603646504309,2020-10-25T13:21:44.309,2.070,-0.244,10.366,-6.159
1603646504319,2020-10-25T13:21:44.319,2.080,-0.183,11.098,-7.073
1603646504329,2020-10-25T13:21:44.329,2.090,0.183,12.134,-8.537
1603646504339,2020-10-25T13:21:44.339,2.100,1.220,13.049,-9.634
1603646504349,2020-10-25T13:21:44.349,2.110,2.256,13.841,-10.793
1603646504359,2020-10-25T13:21:44.359,2.120,2.805,14.634,-12.378
1603646504369,2020-10-25T13:21:44.369,2.130,2.622,15.427,-13.902
1603646504379,2020-10-25T13:21:44.379,2.140,2.378,16.098,-15.000
1603646504389,2020-10-25T13:21:44.389,2.150,2.622,16.524,-15.549
1603646504399,2020-10-25T13:21:44.399,2.160,3.841,16.768,-15.671
1603646504409,2020-10-25T13:21:44.409,2.170,5.061,16.951,-15.915
1603646504419,2020-10-25T13:21:44.419,2.180,5.488,17.073,-16.402
1603646504429,2020-10-25T13:21:44.429,2.190,4.756,17.073,-17.256
1603646504439,2020-10-25T13:21:44.439,2.200,3.720,16.768,-18.415
1603646504449,2020-10-25T13:21:44.449,2.210,3.659,15.854,-20.061
1603646504459,2020-10-25T13:21:44.459,2.220,1.707,14.695,-22.012
1603646504469,2020-10-25T13:21:44.469,2.230,-1.402,13.232,-24.756
1603646504479,2020-10-25T13:21:44.479,2.240,-4.573,11.402,-28.110
1603646504489,2020-10-25T13:21:44.489,2.250,-7.744,9.756,-32.500
1603646504499,2020-10-25T13:21:44.499,2.260,-10.366,8.354,-37.866
1603646504509,2020-10-25T13:21:44.509,2.270,-14.024,6.768,-43.415
1603646504519,2020-10-25T13:21:44.519,2.280,-19.390,5.427,-48.537
1603646504529,2020-10-25T13:21:44.529,2.290,-23.598,4.573,-53.171
1603646504539,2020-10-25T13:21:44.539,2.300,-26.463,4.329,-58.293
1603646504549,2020-10-25T13:21:44.549,2.310,-29.329,4.756,-64.695
1603646504559,2020-10-25T13:21:44.559,2.320,-34.512,5.793,-71.707
1603646504569,2020-10-25T13:21:44.569,2.330,-41.829,7.622,-78.293
1603646504579,2020-10-25T13:21:44.579,2.340,-48.110,9.939,-84.329
1603646504589,2020-10-25T13:21:44.589,2.350,-51.098,12.012,-89.451
1603646504599,2020-10-25T13:21:44.599,2.360,-52.866,13.232,-93.232
1603646504609,2020-10-25T13:21:44.609,2.370,-52.439,13.415,-94.268
1603646504619,2020-10-25T13:21:44.619,2.380,-47.866,12.195,-91.890
1603646504629,2020-10-25T13:21:44.629,2.390,-43.293,10.244,-87.195
1603646504639,2020-10-25T13:21:44.639,2.400,-45.366,8.598,-81.159
1603646504649,2020-10-25T13:21:44.649,2.410,-45.122,6.829,-75.305
1603646504659,2020-10-25T13:21:44.659,2.420,-38.841,4.390,-68.902
1603646504669,2020-10-25T13:21:44.669,2.430,-31.463,1.463,-61.402
1603646504679,2020-10-25T13:21:44.679,2.440,-23.049,-2.134,-53.232
1603646504689,2020-10-25T13:21:44.689,2.450,-16.159,-6.220,-44.878
1603646504699,2020-10-25T13:21:44.699,2.460,-11.768,-10.549,-36.463
1603646504709,2020-10-25T13:21:44.709,2.470,-7.256,-15.488,-28.354
1603646504719,2020-10-25T13:21:44.719,2.480,-7.195,-20.305,-20.244
1603646504729,2020-10-25T13:21:44.729,2.490,-8.293,-24.939,-13.476
1603646504739,2020-10-25T13:21:44.739,2.500,-4.817,-29.634,-7.012
1603646504749,2020-10-25T13:21:44.749,2.510,-3.354,-33.720,-0.915
1603646504759,2020-10-25T13:21:44.759,2.520,-5.305,-36.768,3.049
1603646504769,2020-10-25T13:21:44.769,2.530,-7.683,-39.146,5.366
1603646504779,2020-10-25T13:21:44.779,2.540,-9.146,-41.890,6.402
1603646504789,2020-10-25T13:21:44.789,2.550,-9.878,-45.366,6.159
1603646504799,2020-10-25T13:21:44.799,2.560,-9.512,-49.695,5.061
1603646504809,2020-10-25T13:21:44.809,2.570,-11.220,-54.634,3.293
1603646504819,2020-10-25T13:21:44.819,2.580,-13.841,-60.610,0.183
1603646504829,2020-10-25T13:21:44.829,2.590,-17.500,-67.683,-3.963
1603646504839,2020-10-25T13:21:44.839,2.600,-21.037,-74.695,-7.805
1603646504849,2020-10-25T13:21:44.849,2.610,-21.829,-81.159,-11.341
1603646504859,2020-10-25T13:21:44.859,2.620,-22.012,-86.829,-14.634
1603646504869,2020-10-25T13:21:44.869,2.630,-21.402,-91.951,-17.805
1603646504879,2020-10-25T13:21:44.879,2.640,-20.000,-96.402,-21.463
1603646504889,2020-10-25T13:21:44.889,2.650,-22.866,-99.878,-25.549
1603646504899,2020-10-25T13:21:44.899,2.660,-26.159,-102.866,-29.390
1603646504909,2020-10-25T13:21:44.909,2.670,-27.256,-105.793,-31.890
1603646504919,2020-10-25T13:21:44.919,2.680,-26.829,-107.378,-33.232
1603646504929,2020-10-25T13:21:44.929,2.690,-28.537,-106.951,-34.024
1603646504939,2020-10-25T13:21:44.939,2.700,-25.854,-105.000,-34.756
1603646504949,2020-10-25T13:21:44.949,2.710,-20.244,-101.585,-34.390
1603646504959,2020-10-25T13:21:44.959,2.720,-15.122,-97.317,-33.110
1603646504969,2020-10-25T13:21:44.969,2.730,-10.976,-92.378,-31.951
1603646504979,2020-10-25T13:21:44.979,2.740,-4.024,-87.805,-30.671
1603646504989,2020-10-25T13:21:44.989,2.750,11.280,-86.463,-26.951
1603646504999,2020-10-25T13:21:44.999,2.760,13.354,-81.585,-25.244
1603646505009,2020-10-25T13:21:45.009,2.770,-20.244,-70.732,-29.878
1603646505019,2020-10-25T13:21:45.019,2.780,-28.171,-63.415,-36.463
1603646505029,2020-10-25T13:21:45.029,2.790,-12.012,-58.780,-38.171
1603646505039,2020-10-25T13:21:45.039,2.800,-5.549,-53.598,-37.866
1603646505049,2020-10-25T13:21:45.049,2.810,-14.878,-47.866,-39.390
1603646505059,2020-10-25T13:21:45.059,2.820,-25.183,-42.134,-41.280
1603646505069,2020-10-25T13:21:45.069,2.830,-25.000,-38.049,-40.610
1603646505079,2020-10-25T13:21:45.079,2.840,-18.963,-35.671,-37.561
1603646505089,2020-10-25T13:21:45.089,2.850,-19.451,-34.085,-33.171
1603646505099,2020-10-25T13:21:45.099,2.860,-22.439,-33.171,-29.268
1603646505109,2020-10-25T13:21:45.109,2.870,-23.720,-32.317,-25.976
1603646505119,2020-10-25T13:21:45.119,2.880,-20.305,-30.793,-21.890
1603646505129,2020-10-25T13:21:45.129,2.890,-12.500,-28.963,-17.561
1603646505139,2020-10-25T13:21:45.139,2.900,-8.171,-26.646,-14.329
1603646505149,2020-10-25T13:21:45.149,2.910,-8.354,-23.902,-12.927
1603646505159,2020-10-25T13:21:45.159,2.920,-7.805,-21.646,-12.500
1603646505169,2020-10-25T13:21:45.169,2.930,-7.134,-19.756,-11.463
1603646505179,2020-10-25T13:21:45.179,2.940,-6.402,-17.805,-10.061
1603646505189,2020-10-25T13:21:45.189,2.950,-2.805,-15.976,-7.744
1603646505199,2020-10-25T13:21:45.199,2.960,-0.610,-14.207,-4.390
1603646505209,2020-10-25T13:21:45.209,2.970,0.793,-12.744,-1.341
1603646505219,2020-10-25T13:21:45.219,2.980,3.354,-11.341,0.854
1603646505229,2020-10-25T13:21:45.229,2.990,4.939,-9.451,3.110
1603646505239,2020-10-25T13:21:45.239,3.000,7.500,-7.439,5.427
1603646505249,2020-10-25T13:21:45.249,3.010,10.549,-5.183,6.768
1603646505259,2020-10-25T13:21:45.259,3.020,12.073,-2.561,7.012
1603646505269,2020-10-25T13:21:45.269,3.030,13.171,0.488,7.134
1603646505279,2020-10-25T13:21:45.279,3.040,13.354,3.841,7.134
1603646505289,2020-10-25T13:21:45.289,3.050,15.793,7.500,7.012
1603646505299,2020-10-25T13:21:45.299,3.060,19.695,11.220,8.049
1603646505309,2020-10-25T13:21:45.309,3.070,24.939,15.000,10.183
1603646505319,2020-10-25T13:21:45.319,3.080,27.927,19.451,12.012
1603646505329,2020-10-25T13:21:45.329,3.090,29.878,24.085,13.354
1603646505339,2020-10-25T13:21:45.339,3.100,31.098,28.720,14.756
1603646505349,2020-10-25T13:21:45.349,3.110,30.854,33.476,16.280
1603646505359,2020-10-25T13:21:45.359,3.120,31.585,38.841,18.293
1603646505369,2020-10-25T13:21:45.369,3.130,33.537,45.122,20.610
1603646505379,2020-10-25T13:21:45.379,3.140,35.427,52.805,23.232
1603646505389,2020-10-25T13:21:45.389,3.150,38.293,61.890,26.098
1603646505399,2020-10-25T13:21:45.399,3.160,41.280,72.500,28.841
1603646505409,2020-10-25T13:21:45.409,3.170,44.085,84.329,31.768
1603646505419,2020-10-25T13:21:45.419,3.180,47.134,96.829,34.817
1603646505429,2020-10-25T13:21:45.429,3.190,49.817,110.122,38.476
1603646505439,2020-10-25T13:21:45.439,3.200,52.561,124.756,42.317
1603646505449,2020-10-25T13:21:45.449,3.210,56.524,140.427,46.159
1603646505459,2020-10-25T13:21:45.459,3.220,62.317,156.829,49.695
1603646505469,2020-10-25T13:21:45.469,3.230,67.622,172.500,53.293
1603646505479,2020-10-25T13:21:45.479,3.240,67.683,187.195,56.402
1603646505489,2020-10-25T13:21:45.489,3.250,67.439,200.244,60.183
1603646505499,2020-10-25T13:21:45.499,3.260,67.378,211.646,64.573
1603646505509,2020-10-25T13:21:45.509,3.270,64.390,221.098,67.622
1603646505519,2020-10-25T13:21:45.519,3.280,59.573,229.085,69.512
1603646505529,2020-10-25T13:21:45.529,3.290,59.329,235.671,70.976
1603646505539,2020-10-25T13:21:45.539,3.300,57.744,241.768,72.500
1603646505549,2020-10-25T13:21:45.549,3.310,56.220,246.829,73.780
1603646505559,2020-10-25T13:21:45.559,3.320,52.927,250.854,74.634
1603646505569,2020-10-25T13:21:45.569,3.330,49.207,254.085,74.878
1603646505579,2020-10-25T13:21:45.579,3.340,48.049,255.976,75.305
1603646505589,2020-10-25T13:21:45.589,3.350,45.976,256.524,76.098
1603646505599,2020-10-25T13:21:45.599,3.360,40.366,255.732,75.488
1603646505609,2020-10-25T13:21:45.609,3.370,37.561,253.049,74.512
1603646505619,2020-10-25T13:21:45.619,3.380,37.439,248.963,73.841
1603646505629,2020-10-25T13:21:45.629,3.390,39.207,243.354,72.256
1603646505639,2020-10-25T13:21:45.639,3.400,37.317,236.707,69.085
1603646505649,2020-10-25T13:21:45.649,3.410,28.598,229.451,64.451
1603646505659,2020-10-25T13:21:45.659,3.420,21.707,221.159,58.659
1603646505669,2020-10-25T13:21:45.669,3.430,20.000,211.829,52.805
1603646505679,2020-10-25T13:21:45.679,3.440,23.598,201.463,47.134
1603646505689,2020-10-25T13:21:45.689,3.450,26.829,190.305,42.317
1603646505699,2020-10-25T13:21:45.699,3.460,22.866,178.659,38.902
1603646505709,2020-10-25T13:21:45.709,3.470,14.634,166.280,36.402
1603646505719,2020-10-25T13:21:45.719,3.480,6.707,153.659,34.390
1603646505729,2020-10-25T13:21:45.729,3.490,0.915,141.768,31.829
1603646505739,2020-10-25T13:21:45.739,3.500,0.488,130.732,28.049
1603646505749,2020-10-25T13:21:45.749,3.510,1.280,121.402,23.537
1603646505759,2020-10-25T13:21:45.759,3.520,1.463,113.171,18.780
1603646505769,2020-10-25T13:21:45.769,3.530,2.622,105.427,14.085
1603646505779,2020-10-25T13:21:45.779,3.540,4.268,97.988,9.512
1603646505789,2020-10-25T13:21:45.789,3.550,6.646,91.098,5.793
1603646505799,2020-10-25T13:21:45.799,3.560,7.439,84.817,2.988
1603646505809,2020-10-25T13:21:45.809,3.570,7.317,78.963,0.122
1603646505819,2020-10-25T13:21:45.819,3.580,9.024,73.841,-2.927
1603646505829,2020-10-25T13:21:45.829,3.590,11.220,69.634,-5.854
1603646505839,2020-10-25T13:21:45.839,3.600,13.841,66.098,-8.049
1603646505849,2020-10-25T13:21:45.849,3.610,16.341,62.622,-8.902
