epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603645912840,2020-10-25T13:11:52.840,0.370,0.066,0.782,0.667
1603645912850,2020-10-25T13:11:52.850,0.380,0.066,0.779,0.664
1603645912860,2020-10-25T13:11:52.860,0.390,0.066,0.781,0.663
1603645912870,2020-10-25T13:11:52.870,0.400,0.067,0.784,0.664
1603645912880,2020-10-25T13:11:52.880,0.410,0.066,0.787,0.666
1603645912890,2020-10-25T13:11:52.890,0.420,0.066,0.784,0.666
1603645912900,2020-10-25T13:11:52.900,0.430,0.064,0.780,0.663
1603645912910,2020-10-25T13:11:52.910,0.440,0.065,0.781,0.662
1603645912920,2020-10-25T13:11:52.920,0.450,0.064,0.783,0.665
1603645912930,2020-10-25T13:11:52.930,0.460,0.065,0.786,0.670
1603645912940,2020-10-25T13:11:52.940,0.470,0.063,0.783,0.665
1603645912950,2020-10-25T13:11:52.950,0.480,0.065,0.781,0.662
1603645912960,2020-10-25T13:11:52.960,0.490,0.063,0.780,0.661
1603645912970,2020-10-25T13:11:52.970,0.500,0.065,0.786,0.663
1603645912980,2020-10-25T13:11:52.980,0.510,0.064,0.786,0.668
1603645912990,2020-10-25T13:11:52.990,0.520,0.064,0.781,0.665
1603645913000,2020-10-25T13:11:53.000,0.530,0.064,0.778,0.663
1603645913010,2020-10-25T13:11:53.010,0.540,0.067,0.782,0.663
1603645913020,2020-10-25T13:11:53.020,0.550,0.067,0.784,0.667
1603645913030,2020-10-25T13:11:53.030,0.560,0.065,0.785,0.668
1603645913040,2020-10-25T13:11:53.040,0.570,0.065,0.785,0.665
1603645913050,2020-10-25T13:11:53.050,0.580,0.066,0.781,0.661
1603645913060,2020-10-25T13:11:53.060,0.590,0.066,0.785,0.665
1603645913070,2020-10-25T13:11:53.070,0.600,0.066,0.785,0.667
1603645913080,2020-10-25T13:11:53.080,0.610,0.065,0.784,0.669
1603645913090,2020-10-25T13:11:53.090,0.620,0.064,0.782,0.665
1603645913100,2020-10-25T13:11:53.100,0.630,0.065,0.782,0.662
1603645913110,2020-10-25T13:11:53.110,0.640,0.067,0.783,0.662
1603645913120,2020-10-25T13:11:53.120,0.650,0.064,0.786,0.666
1603645913130,2020-10-25T13:11:53.130,0.660,0.064,0.785,0.666
1603645913140,2020-10-25T13:11:53.140,0.670,0.064,0.782,0.666
1603645913150,2020-10-25T13:11:53.150,0.680,0.065,0.779,0.664
1603645913160,2020-10-25T13:11:53.160,0.690,0.065,0.780,0.665
1603645913170,2020-10-25T13:11:53.170,0.700,0.064,0.783,0.665
1603645913180,2020-10-25T13:11:53.180,0.710,0.063,0.785,0.665
1603645913190,2020-10-25T13:11:53.190,0.720,0.064,0.783,0.664
1603645913200,2020-10-25T13:11:53.200,0.730,0.063,0.782,0.662
1603645913210,2020-10-25T13:11:53.210,0.740,0.065,0.785,0.665
1603645913220,2020-10-25T13:11:53.220,0.750,0.065,0.785,0.670
1603645913230,2020-10-25T13:11:53.230,0.760,0.065,0.783,0.668
1603645913240,2020-10-25T13:11:53.240,0.770,0.065,0.782,0.666
1603645913250,2020-10-25T13:11:53.250,0.780,0.065,0.782,0.665
1603645913260,2020-10-25T13:11:53.260,0.790,0.063,0.783,0.663
1603645913270,2020-10-25T13:11:53.270,0.800,0.064,0.784,0.664
1603645913280,2020-10-25T13:11:53.280,0.810,0.065,0.785,0.666
1603645913290,2020-10-25T13:11:53.290,0.820,0.068,0.785,0.667
1603645913300,2020-10-25T13:11:53.300,0.830,0.065,0.781,0.664
1603645913310,2020-10-25T13:11:53.310,0.840,0.065,0.782,0.664
1603645913320,2020-10-25T13:11:53.320,0.850,0.066,0.784,0.666
1603645913330,2020-10-25T13:11:53.330,0.860,0.064,0.786,0.666
1603645913340,2020-10-25T13:11:53.340,0.870,0.065,0.784,0.664
1603645913350,2020-10-25T13:11:53.350,0.880,0.065,0.781,0.665
1603645913360,2020-10-25T13:11:53.360,0.890,0.064,0.784,0.665
1603645913370,2020-10-25T13:11:53.370,0.900,0.063,0.784,0.667
1603645913380,2020-10-25T13:11:53.380,0.910,0.062,0.784,0.667
1603645913390,2020-10-25T13:11:53.390,0.920,0.064,0.782,0.664
1603645913400,2020-10-25T13:11:53.400,0.930,0.066,0.781,0.663
1603645913410,2020-10-25T13:11:53.410,0.940,0.063,0.782,0.664
1603645913420,2020-10-25T13:11:53.420,0.950,0.063,0.783,0.667
1603645913430,2020-10-25T13:11:53.430,0.960,0.064,0.783,0.667
1603645913440,2020-10-25T13:11:53.440,0.970,0.063,0.782,0.667
1603645913450,2020-10-25T13:11:53.450,0.980,0.065,0.780,0.665
1603645913460,2020-10-25T13:11:53.460,0.990,0.063,0.783,0.663
1603645913470,2020-10-25T13:11:53.470,1.000,0.063,0.782,0.667
1603645913480,2020-10-25T13:11:53.480,1.010,0.063,0.784,0.665
1603645913490,2020-10-25T13:11:53.490,1.020,0.064,0.783,0.668
1603645913500,2020-10-25T13:11:53.500,1.030,0.065,0.780,0.667
1603645913510,2020-10-25T13:11:53.510,1.040,0.064,0.781,0.665
1603645913520,2020-10-25T13:11:53.520,1.050,0.063,0.780,0.666
1603645913530,2020-10-25T13:11:53.530,1.060,0.067,0.783,0.664
1603645913540,2020-10-25T13:11:53.540,1.070,0.064,0.783,0.664
1603645913550,2020-10-25T13:11:53.550,1.080,0.064,0.781,0.663
1603645913560,2020-10-25T13:11:53.560,1.090,0.065,0.782,0.664
1603645913570,2020-10-25T13:11:53.570,1.100,0.067,0.784,0.664
1603645913580,2020-10-25T13:11:53.580,1.110,0.065,0.784,0.667
1603645913590,2020-10-25T13:11:53.590,1.120,0.064,0.783,0.666
1603645913600,2020-10-25T13:11:53.600,1.130,0.064,0.781,0.666
1603645913610,2020-10-25T13:11:53.610,1.140,0.065,0.780,0.665
1603645913620,2020-10-25T13:11:53.620,1.150,0.064,0.784,0.667
1603645913630,2020-10-25T13:11:53.630,1.160,0.067,0.784,0.664
1603645913640,2020-10-25T13:11:53.640,1.170,0.065,0.780,0.665
1603645913650,2020-10-25T13:11:53.650,1.180,0.063,0.783,0.665
1603645913660,2020-10-25T13:11:53.660,1.190,0.065,0.783,0.664
1603645913670,2020-10-25T13:11:53.670,1.200,0.064,0.781,0.668
1603645913680,2020-10-25T13:11:53.680,1.210,0.063,0.785,0.665
1603645913690,2020-10-25T13:11:53.690,1.220,0.063,0.782,0.664
1603645913700,2020-10-25T13:11:53.700,1.230,0.065,0.782,0.660
1603645913710,2020-10-25T13:11:53.710,1.240,0.064,0.784,0.664
1603645913720,2020-10-25T13:11:53.720,1.250,0.066,0.782,0.669
1603645913730,2020-10-25T13:11:53.730,1.260,0.066,0.784,0.665
1603645913740,2020-10-25T13:11:53.740,1.270,0.064,0.783,0.664
1603645913750,2020-10-25T13:11:53.750,1.280,0.064,0.780,0.665
1603645913760,2020-10-25T13:11:53.760,1.290,0.064,0.782,0.665
1603645913770,2020-10-25T13:11:53.770,1.300,0.063,0.780,0.665
1603645913780,2020-10-25T13:11:53.780,1.310,0.067,0.782,0.667
1603645913790,2020-10-25T13:11:53.790,1.320,0.063,0.780,0.665
1603645913800,2020-10-25T13:11:53.800,1.330,0.063,0.781,0.665
1603645913810,2020-10-25T13:11:53.810,1.340,0.065,0.784,0.665
1603645913820,2020-10-25T13:11:53.820,1.350,0.067,0.785,0.666
1603645913830,2020-10-25T13:11:53.830,1.360,0.067,0.783,0.664
1603645913840,2020-10-25T13:11:53.840,1.370,0.065,0.781,0.667
1603645913850,2020-10-25T13:11:53.850,1.380,0.063,0.782,0.664
1603645913860,2020-10-25T13:11:53.860,1.390,0.064,0.785,0.666
1603645913870,2020-10-25T13:11:53.870,1.400,0.066,0.783,0.663
1603645913880,2020-10-25T13:11:53.880,1.410,0.063,0.782,0.666
1603645913890,2020-10-25T13:11:53.890,1.420,0.065,0.784,0.667
1603645913900,2020-10-25T13:11:53.900,1.430,0.064,0.784,0.663
1603645913910,2020-10-25T13:11:53.910,1.440,0.065,0.782,0.665
1603645913920,2020-10-25T13:11:53.920,1.450,0.063,0.781,0.665
1603645913930,2020-10-25T13:11:53.930,1.460,0.063,0.782,0.665
1603645913940,2020-10-25T13:11:53.940,1.470,0.064,0.782,0.668
1603645913950,2020-10-25T13:11:53.950,1.480,0.064,0.783,0.665
1603645913960,2020-10-25T13:11:53.960,1.490,0.064,0.782,0.664
1603645913970,2020-10-25T13:11:53.970,1.500,0.066,0.781,0.666
1603645913980,2020-10-25T13:11:53.980,1.510,0.064,0.783,0.666
1603645913990,2020-10-25T13:11:53.990,1.520,0.065,0.783,0.666
1603645914000,2020-10-25T13:11:54.000,1.530,0.065,0.784,0.666
1603645914010,2020-10-25T13:11:54.010,1.540,0.063,0.781,0.665
1603645914020,2020-10-25T13:11:54.020,1.550,0.065,0.780,0.666
1603645914030,2020-10-25T13:11:54.030,1.560,0.065,0.784,0.666
1603645914040,2020-10-25T13:11:54.040,1.570,0.064,0.787,0.665
1603645914050,2020-10-25T13:11:54.050,1.580,0.063,0.786,0.666
1603645914060,2020-10-25T13:11:54.060,1.590,0.052,0.774,0.661
1603645914070,2020-10-25T13:11:54.070,1.600,0.063,0.774,0.819
1603645914080,2020-10-25T13:11:54.080,1.610,0.034,0.790,0.785
1603645914090,2020-10-25T13:11:54.090,1.620,-0.009,0.739,0.491
1603645914100,2020-10-25T13:11:54.100,1.630,0.037,0.751,0.693
1603645914110,2020-10-25T13:11:54.110,1.640,0.079,0.889,0.609
1603645914120,2020-10-25T13:11:54.120,1.650,0.125,0.647,0.778
1603645914130,2020-10-25T13:11:54.130,1.660,0.192,0.554,1.011
1603645914140,2020-10-25T13:11:54.140,1.670,-0.028,0.829,0.651
1603645914150,2020-10-25T13:11:54.150,1.680,-0.080,1.130,0.098
1603645914160,2020-10-25T13:11:54.160,1.690,0.275,0.895,0.462
1603645914170,2020-10-25T13:11:54.170,1.700,0.118,0.916,0.433
1603645914180,2020-10-25T13:11:54.180,1.710,0.017,0.972,0.377
1603645914190,2020-10-25T13:11:54.190,1.720,0.010,0.885,0.536
1603645914200,2020-10-25T13:11:54.200,1.730,-0.022,0.859,0.547
1603645914210,2020-10-25T13:11:54.210,1.740,0.055,0.920,0.472
1603645914220,2020-10-25T13:11:54.220,1.750,0.076,0.901,0.472
1603645914230,2020-10-25T13:11:54.230,1.760,0.147,0.875,0.605
1603645914240,2020-10-25T13:11:54.240,1.770,0.180,0.777,0.621
1603645914250,2020-10-25T13:11:54.250,1.780,0.185,0.750,0.546
1603645914260,2020-10-25T13:11:54.260,1.790,0.189,0.926,0.520
1603645914270,2020-10-25T13:11:54.270,1.800,0.200,0.976,0.517
1603645914280,2020-10-25T13:11:54.280,1.810,0.205,0.828,0.558
1603645914290,2020-10-25T13:11:54.290,1.820,0.224,0.911,0.658
1603645914300,2020-10-25T13:11:54.300,1.830,0.187,0.933,0.618
1603645914310,2020-10-25T13:11:54.310,1.840,0.177,1.138,0.570
1603645914320,2020-10-25T13:11:54.320,1.850,0.108,0.799,0.625
1603645914330,2020-10-25T13:11:54.330,1.860,0.320,0.975,1.159
1603645914340,2020-10-25T13:11:54.340,1.870,0.174,1.021,1.402
1603645914350,2020-10-25T13:11:54.350,1.880,0.023,0.841,0.997
1603645914360,2020-10-25T13:11:54.360,1.890,0.033,0.819,0.528
1603645914370,2020-10-25T13:11:54.370,1.900,0.213,0.959,0.537
1603645914380,2020-10-25T13:11:54.380,1.910,-0.105,0.515,0.626
1603645914390,2020-10-25T13:11:54.390,1.920,-0.056,0.519,0.668
1603645914400,2020-10-25T13:11:54.400,1.930,-0.002,0.719,0.738
1603645914410,2020-10-25T13:11:54.410,1.940,-0.184,0.803,0.397
1603645914420,2020-10-25T13:11:54.420,1.950,0.014,0.558,0.078
1603645914430,2020-10-25T13:11:54.430,1.960,-0.119,0.568,0.461
1603645914440,2020-10-25T13:11:54.440,1.970,-0.020,0.771,0.402
1603645914450,2020-10-25T13:11:54.450,1.980,0.088,0.823,0.221
1603645914460,2020-10-25T13:11:54.460,1.990,0.089,0.977,0.379
1603645914470,2020-10-25T13:11:54.470,2.000,0.070,1.047,0.620
1603645914480,2020-10-25T13:11:54.480,2.010,0.015,1.002,0.605
1603645914490,2020-10-25T13:11:54.490,2.020,-0.060,1.122,0.613
1603645914500,2020-10-25T13:11:54.500,2.030,-0.163,1.136,0.608
1603645914510,2020-10-25T13:11:54.510,2.040,-0.281,0.981,0.541
1603645914520,2020-10-25T13:11:54.520,2.050,-0.354,0.941,0.540
1603645914530,2020-10-25T13:11:54.530,2.060,-0.345,0.912,0.501
1603645914540,2020-10-25T13:11:54.540,2.070,-0.346,0.824,0.485
1603645914550,2020-10-25T13:11:54.550,2.080,-0.372,0.847,0.571
1603645914560,2020-10-25T13:11:54.560,2.090,-0.348,0.914,0.665
1603645914570,2020-10-25T13:11:54.570,2.100,-0.358,0.865,0.614
1603645914580,2020-10-25T13:11:54.580,2.110,-0.386,0.959,0.527
1603645914590,2020-10-25T13:11:54.590,2.120,-0.483,1.003,0.499
1603645914600,2020-10-25T13:11:54.600,2.130,-0.560,1.000,0.518
1603645914610,2020-10-25T13:11:54.610,2.140,-0.591,1.109,0.549
1603645914620,2020-10-25T13:11:54.620,2.150,-0.624,1.152,0.571
1603645914630,2020-10-25T13:11:54.630,2.160,-0.629,1.137,0.648
1603645914640,2020-10-25T13:11:54.640,2.170,-0.579,1.081,0.641
1603645914650,2020-10-25T13:11:54.650,2.180,-0.528,0.974,0.527
1603645914660,2020-10-25T13:11:54.660,2.190,-0.460,0.872,0.335
1603645914670,2020-10-25T13:11:54.670,2.200,-0.423,0.846,0.136
1603645914680,2020-10-25T13:11:54.680,2.210,-0.439,0.820,0.014
1603645914690,2020-10-25T13:11:54.690,2.220,-0.547,0.918,0.060
1603645914700,2020-10-25T13:11:54.700,2.230,-0.692,1.138,0.087
1603645914710,2020-10-25T13:11:54.710,2.240,-0.860,1.286,0.107
1603645914720,2020-10-25T13:11:54.720,2.250,-1.039,1.370,0.033
1603645914730,2020-10-25T13:11:54.730,2.260,-1.120,1.382,0.015
1603645914740,2020-10-25T13:11:54.740,2.270,-1.034,1.271,0.070
1603645914750,2020-10-25T13:11:54.750,2.280,-0.923,1.188,0.131
1603645914760,2020-10-25T13:11:54.760,2.290,-0.841,1.081,0.236
1603645914770,2020-10-25T13:11:54.770,2.300,-0.796,1.011,0.372
1603645914780,2020-10-25T13:11:54.780,2.310,-0.851,1.004,0.511
1603645914790,2020-10-25T13:11:54.790,2.320,-0.975,1.088,0.604
1603645914800,2020-10-25T13:11:54.800,2.330,-1.160,1.187,0.619
1603645914810,2020-10-25T13:11:54.810,2.340,-1.296,1.209,0.628
1603645914820,2020-10-25T13:11:54.820,2.350,-1.285,1.196,0.617
1603645914830,2020-10-25T13:11:54.830,2.360,-1.205,1.172,0.568
1603645914840,2020-10-25T13:11:54.840,2.370,-1.141,1.113,0.521
1603645914850,2020-10-25T13:11:54.850,2.380,-1.078,1.072,0.572
1603645914860,2020-10-25T13:11:54.860,2.390,-0.992,1.003,0.618
1603645914870,2020-10-25T13:11:54.870,2.400,-0.863,1.053,0.565
1603645914880,2020-10-25T13:11:54.880,2.410,-0.759,0.995,0.558
1603645914890,2020-10-25T13:11:54.890,2.420,-0.734,0.878,0.664
1603645914900,2020-10-25T13:11:54.900,2.430,-0.743,0.869,0.729
1603645914910,2020-10-25T13:11:54.910,2.440,-0.744,0.802,0.790
1603645914920,2020-10-25T13:11:54.920,2.450,-0.697,0.789,0.781
1603645914930,2020-10-25T13:11:54.930,2.460,-0.627,0.796,0.654
1603645914940,2020-10-25T13:11:54.940,2.470,-0.599,0.684,0.540
1603645914950,2020-10-25T13:11:54.950,2.480,-0.627,0.552,0.472
1603645914960,2020-10-25T13:11:54.960,2.490,-0.676,0.482,0.422
1603645914970,2020-10-25T13:11:54.970,2.500,-0.794,0.323,0.293
1603645914980,2020-10-25T13:11:54.980,2.510,-0.742,0.450,0.227
1603645914990,2020-10-25T13:11:54.990,2.520,-0.661,0.564,0.449
1603645915000,2020-10-25T13:11:55.000,2.530,-0.732,0.438,0.575
1603645915010,2020-10-25T13:11:55.010,2.540,-0.766,0.428,0.574
1603645915020,2020-10-25T13:11:55.020,2.550,-0.802,0.414,0.536
1603645915030,2020-10-25T13:11:55.030,2.560,-0.813,0.531,0.512
1603645915040,2020-10-25T13:11:55.040,2.570,-0.801,0.558,0.555
1603645915050,2020-10-25T13:11:55.050,2.580,-0.768,0.535,0.503
1603645915060,2020-10-25T13:11:55.060,2.590,-0.791,0.583,0.503
1603645915070,2020-10-25T13:11:55.070,2.600,-0.828,0.450,0.452
1603645915080,2020-10-25T13:11:55.080,2.610,-0.833,0.367,0.373
1603645915090,2020-10-25T13:11:55.090,2.620,-0.857,0.360,0.401
1603645915100,2020-10-25T13:11:55.100,2.630,-0.868,0.244,0.350
1603645915110,2020-10-25T13:11:55.110,2.640,-0.834,0.177,0.314
1603645915120,2020-10-25T13:11:55.120,2.650,-0.782,0.181,0.325
1603645915130,2020-10-25T13:11:55.130,2.660,-0.839,0.220,0.279
1603645915140,2020-10-25T13:11:55.140,2.670,-0.907,0.223,0.286
1603645915150,2020-10-25T13:11:55.150,2.680,-0.894,0.193,0.236
1603645915160,2020-10-25T13:11:55.160,2.690,-0.815,0.181,0.196
1603645915170,2020-10-25T13:11:55.170,2.700,-0.745,0.166,0.241
1603645915180,2020-10-25T13:11:55.180,2.710,-0.687,0.107,0.189
1603645915190,2020-10-25T13:11:55.190,2.720,-0.623,-0.026,0.141
1603645915200,2020-10-25T13:11:55.200,2.730,-0.512,-0.096,0.049
1603645915210,2020-10-25T13:11:55.210,2.740,-0.416,-0.068,-0.050
1603645915220,2020-10-25T13:11:55.220,2.750,-0.364,-0.105,-0.165
1603645915230,2020-10-25T13:11:55.230,2.760,-0.360,-0.202,-0.259
1603645915240,2020-10-25T13:11:55.240,2.770,-0.430,-0.239,-0.237
1603645915250,2020-10-25T13:11:55.250,2.780,-0.471,-0.287,-0.242
1603645915260,2020-10-25T13:11:55.260,2.790,-0.452,-0.307,-0.189
1603645915270,2020-10-25T13:11:55.270,2.800,-0.391,-0.330,-0.218
1603645915280,2020-10-25T13:11:55.280,2.810,-0.346,-0.368,-0.222
1603645915290,2020-10-25T13:11:55.290,2.820,-0.320,-0.356,-0.221
1603645915300,2020-10-25T13:11:55.300,2.830,-0.305,-0.339,-0.326
1603645915310,2020-10-25T13:11:55.310,2.840,-0.348,-0.345,-0.313
1603645915320,2020-10-25T13:11:55.320,2.850,-0.356,-0.355,-0.291
1603645915330,2020-10-25T13:11:55.330,2.860,-0.354,-0.364,-0.251
1603645915340,2020-10-25T13:11:55.340,2.870,-0.331,-0.398,-0.309
1603645915350,2020-10-25T13:11:55.350,2.880,-0.312,-0.372,-0.384
1603645915360,2020-10-25T13:11:55.360,2.890,-0.305,-0.418,-0.390
1603645915370,2020-10-25T13:11:55.370,2.900,-0.345,-0.423,-0.347
1603645915380,2020-10-25T13:11:55.380,2.910,-0.328,-0.426,-0.335
1603645915390,2020-10-25T13:11:55.390,2.920,-0.354,-0.441,-0.324
1603645915400,2020-10-25T13:11:55.400,2.930,-0.384,-0.414,-0.333
1603645915410,2020-10-25T13:11:55.410,2.940,-0.413,-0.423,-0.333
1603645915420,2020-10-25T13:11:55.420,2.950,-0.425,-0.408,-0.273
1603645915430,2020-10-25T13:11:55.430,2.960,-0.435,-0.424,-0.251
1603645915440,2020-10-25T13:11:55.440,2.970,-0.439,-0.494,-0.326
1603645915450,2020-10-25T13:11:55.450,2.980,-0.451,-0.589,-0.477
1603645915460,2020-10-25T13:11:55.460,2.990,-0.485,-0.680,-0.543
1603645915470,2020-10-25T13:11:55.470,3.000,-0.456,-0.667,-0.461
1603645915480,2020-10-25T13:11:55.480,3.010,-0.382,-0.798,-0.758
1603645915490,2020-10-25T13:11:55.490,3.020,-0.374,-0.706,-0.554
1603645915500,2020-10-25T13:11:55.500,3.030,-0.471,-0.625,-0.459
1603645915510,2020-10-25T13:11:55.510,3.040,-0.537,-0.623,-0.391
1603645915520,2020-10-25T13:11:55.520,3.050,-0.559,-0.623,-0.361
1603645915530,2020-10-25T13:11:55.530,3.060,-0.568,-0.623,-0.385
1603645915540,2020-10-25T13:11:55.540,3.070,-0.504,-0.698,-0.414
1603645915550,2020-10-25T13:11:55.550,3.080,-0.487,-0.701,-0.447
1603645915560,2020-10-25T13:11:55.560,3.090,-0.583,-0.512,-0.308
1603645915570,2020-10-25T13:11:55.570,3.100,-0.494,-0.681,-0.313
1603645915580,2020-10-25T13:11:55.580,3.110,-0.342,-0.852,-0.529
1603645915590,2020-10-25T13:11:55.590,3.120,-0.419,-0.527,-0.286
1603645915600,2020-10-25T13:11:55.600,3.130,-0.455,-0.627,-0.385
1603645915610,2020-10-25T13:11:55.610,3.140,-0.458,-0.601,-0.263
1603645915620,2020-10-25T13:11:55.620,3.150,-0.474,-0.661,-0.360
1603645915630,2020-10-25T13:11:55.630,3.160,-0.456,-0.593,-0.318
1603645915640,2020-10-25T13:11:55.640,3.170,-0.488,-0.540,-0.257
1603645915650,2020-10-25T13:11:55.650,3.180,-0.479,-0.641,-0.318
1603645915660,2020-10-25T13:11:55.660,3.190,-0.473,-0.596,-0.348
1603645915670,2020-10-25T13:11:55.670,3.200,-0.477,-0.609,-0.291
1603645915680,2020-10-25T13:11:55.680,3.210,-0.421,-0.600,-0.278
1603645915690,2020-10-25T13:11:55.690,3.220,-0.336,-0.502,-0.106
1603645915700,2020-10-25T13:11:55.700,3.230,-0.332,-0.623,-0.136
1603645915710,2020-10-25T13:11:55.710,3.240,-0.180,-0.714,-0.171
1603645915720,2020-10-25T13:11:55.720,3.250,-0.169,-1.891,-1.782
1603645915730,2020-10-25T13:11:55.730,3.260,-0.146,-0.953,-0.793
1603645915740,2020-10-25T13:11:55.740,3.270,-0.183,-0.944,-0.741
1603645915750,2020-10-25T13:11:55.750,3.280,-0.223,-0.949,-0.686
1603645915760,2020-10-25T13:11:55.760,3.290,-0.223,-0.763,-0.480
1603645915770,2020-10-25T13:11:55.770,3.300,-0.262,-0.719,-0.329
1603645915780,2020-10-25T13:11:55.780,3.310,-0.150,-0.775,-0.481
1603645915790,2020-10-25T13:11:55.790,3.320,-0.144,-0.813,-0.453
1603645915800,2020-10-25T13:11:55.800,3.330,-0.213,-0.777,-0.431
1603645915810,2020-10-25T13:11:55.810,3.340,-0.268,-0.791,-0.460
1603645915820,2020-10-25T13:11:55.820,3.350,-0.285,-0.829,-0.529
1603645915830,2020-10-25T13:11:55.830,3.360,-0.327,-0.806,-0.474
1603645915840,2020-10-25T13:11:55.840,3.370,-0.316,-0.785,-0.373
1603645915850,2020-10-25T13:11:55.850,3.380,-0.287,-0.828,-0.444
1603645915860,2020-10-25T13:11:55.860,3.390,-0.273,-0.852,-0.503
1603645915870,2020-10-25T13:11:55.870,3.400,-0.253,-0.811,-0.443
1603645915880,2020-10-25T13:11:55.880,3.410,-0.226,-0.790,-0.427
1603645915890,2020-10-25T13:11:55.890,3.420,-0.169,-0.816,-0.440
1603645915900,2020-10-25T13:11:55.900,3.430,-0.118,-0.833,-0.458
1603645915910,2020-10-25T13:11:55.910,3.440,-0.093,-0.862,-0.497
1603645915920,2020-10-25T13:11:55.920,3.450,-0.093,-0.869,-0.499
1603645915930,2020-10-25T13:11:55.930,3.460,0.003,-0.915,-0.508
1603645915940,2020-10-25T13:11:55.940,3.470,0.225,-1.004,-0.672
1603645915950,2020-10-25T13:11:55.950,3.480,0.292,-1.078,-0.885
1603645915960,2020-10-25T13:11:55.960,3.490,0.019,-0.909,-0.677
1603645915970,2020-10-25T13:11:55.970,3.500,-0.137,-0.762,-0.463
1603645915980,2020-10-25T13:11:55.980,3.510,-0.125,-0.745,-0.418
1603645915990,2020-10-25T13:11:55.990,3.520,-0.132,-0.780,-0.437
1603645916000,2020-10-25T13:11:56.000,3.530,-0.137,-0.807,-0.446
1603645916010,2020-10-25T13:11:56.010,3.540,-0.184,-0.796,-0.462
1603645916020,2020-10-25T13:11:56.020,3.550,-0.225,-0.781,-0.438
1603645916030,2020-10-25T13:11:56.030,3.560,-0.216,-0.779,-0.420
1603645916040,2020-10-25T13:11:56.040,3.570,-0.203,-0.804,-0.419
1603645916050,2020-10-25T13:11:56.050,3.580,-0.192,-0.834,-0.453
1603645916060,2020-10-25T13:11:56.060,3.590,-0.184,-0.855,-0.470
1603645916070,2020-10-25T13:11:56.070,3.600,-0.137,-0.871,-0.486
1603645916080,2020-10-25T13:11:56.080,3.610,-0.109,-0.916,-0.565
1603645916090,2020-10-25T13:11:56.090,3.620,-0.186,-0.851,-0.442
1603645916100,2020-10-25T13:11:56.100,3.630,-0.250,-0.897,-0.554
1603645916110,2020-10-25T13:11:56.110,3.640,-0.137,-0.862,-0.694
1603645916120,2020-10-25T13:11:56.120,3.650,-0.200,-0.780,-0.861
