epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603643445846,2020-10-25T12:30:45.846,0.720,-0.814,-0.518,0.365
1603643445856,2020-10-25T12:30:45.856,0.730,-0.817,-0.521,0.368
1603643445866,2020-10-25T12:30:45.866,0.740,-0.815,-0.519,0.363
1603643445876,2020-10-25T12:30:45.876,0.750,-0.809,-0.517,0.362
1603643445886,2020-10-25T12:30:45.886,0.760,-0.809,-0.514,0.357
1603643445896,2020-10-25T12:30:45.896,0.770,-0.810,-0.512,0.357
1603643445906,2020-10-25T12:30:45.906,0.780,-0.807,-0.506,0.359
1603643445916,2020-10-25T12:30:45.916,0.790,-0.808,-0.501,0.355
1603643445926,2020-10-25T12:30:45.926,0.800,-0.807,-0.505,0.352
1603643445936,2020-10-25T12:30:45.936,0.810,-0.802,-0.509,0.354
1603643445946,2020-10-25T12:30:45.946,0.820,-0.798,-0.511,0.355
1603643445956,2020-10-25T12:30:45.956,0.830,-0.800,-0.505,0.351
1603643445966,2020-10-25T12:30:45.966,0.840,-0.801,-0.501,0.350
1603643445976,2020-10-25T12:30:45.976,0.850,-0.800,-0.499,0.351
1603643445986,2020-10-25T12:30:45.986,0.860,-0.800,-0.497,0.345
1603643445996,2020-10-25T12:30:45.996,0.870,-0.800,-0.493,0.346
1603643446006,2020-10-25T12:30:46.006,0.880,-0.799,-0.489,0.343
1603643446016,2020-10-25T12:30:46.016,0.890,-0.803,-0.491,0.341
1603643446026,2020-10-25T12:30:46.026,0.900,-0.804,-0.494,0.347
1603643446036,2020-10-25T12:30:46.036,0.910,-0.806,-0.500,0.344
1603643446046,2020-10-25T12:30:46.046,0.920,-0.809,-0.503,0.344
1603643446056,2020-10-25T12:30:46.056,0.930,-0.813,-0.506,0.345
1603643446066,2020-10-25T12:30:46.066,0.940,-0.820,-0.507,0.346
1603643446076,2020-10-25T12:30:46.076,0.950,-0.821,-0.509,0.345
1603643446086,2020-10-25T12:30:46.086,0.960,-0.821,-0.512,0.346
1603643446096,2020-10-25T12:30:46.096,0.970,-0.825,-0.514,0.343
1603643446106,2020-10-25T12:30:46.106,0.980,-0.826,-0.515,0.342
1603643446116,2020-10-25T12:30:46.116,0.990,-0.826,-0.519,0.343
1603643446126,2020-10-25T12:30:46.126,1.000,-0.828,-0.520,0.343
1603643446136,2020-10-25T12:30:46.136,1.010,-0.828,-0.517,0.345
1603643446146,2020-10-25T12:30:46.146,1.020,-0.827,-0.518,0.341
1603643446156,2020-10-25T12:30:46.156,1.030,-0.824,-0.521,0.339
1603643446166,2020-10-25T12:30:46.166,1.040,-0.819,-0.520,0.344
1603643446176,2020-10-25T12:30:46.176,1.050,-0.817,-0.521,0.341
1603643446186,2020-10-25T12:30:46.186,1.060,-0.812,-0.521,0.339
1603643446196,2020-10-25T12:30:46.196,1.070,-0.805,-0.519,0.344
1603643446206,2020-10-25T12:30:46.206,1.080,-0.800,-0.519,0.340
1603643446216,2020-10-25T12:30:46.216,1.090,-0.794,-0.518,0.344
1603643446226,2020-10-25T12:30:46.226,1.100,-0.793,-0.517,0.346
1603643446236,2020-10-25T12:30:46.236,1.110,-0.792,-0.520,0.346
1603643446246,2020-10-25T12:30:46.246,1.120,-0.787,-0.520,0.351
1603643446256,2020-10-25T12:30:46.256,1.130,-0.781,-0.516,0.349
1603643446266,2020-10-25T12:30:46.266,1.140,-0.777,-0.513,0.346
1603643446276,2020-10-25T12:30:46.276,1.150,-0.776,-0.515,0.349
1603643446286,2020-10-25T12:30:46.286,1.160,-0.776,-0.513,0.348
1603643446296,2020-10-25T12:30:46.296,1.170,-0.775,-0.511,0.348
1603643446306,2020-10-25T12:30:46.306,1.180,-0.774,-0.511,0.348
1603643446316,2020-10-25T12:30:46.316,1.190,-0.774,-0.512,0.349
1603643446326,2020-10-25T12:30:46.326,1.200,-0.774,-0.510,0.351
1603643446336,2020-10-25T12:30:46.336,1.210,-0.771,-0.507,0.349
1603643446346,2020-10-25T12:30:46.346,1.220,-0.771,-0.509,0.350
1603643446356,2020-10-25T12:30:46.356,1.230,-0.772,-0.510,0.353
1603643446366,2020-10-25T12:30:46.366,1.240,-0.771,-0.512,0.353
1603643446376,2020-10-25T12:30:46.376,1.250,-0.773,-0.509,0.354
1603643446386,2020-10-25T12:30:46.386,1.260,-0.776,-0.507,0.356
1603643446396,2020-10-25T12:30:46.396,1.270,-0.783,-0.508,0.355
1603643446406,2020-10-25T12:30:46.406,1.280,-0.783,-0.517,0.358
1603643446416,2020-10-25T12:30:46.416,1.290,-0.788,-0.526,0.357
1603643446426,2020-10-25T12:30:46.426,1.300,-0.796,-0.529,0.360
1603643446436,2020-10-25T12:30:46.436,1.310,-0.798,-0.529,0.358
1603643446446,2020-10-25T12:30:46.446,1.320,-0.803,-0.525,0.358
1603643446456,2020-10-25T12:30:46.456,1.330,-0.810,-0.526,0.354
1603643446466,2020-10-25T12:30:46.466,1.340,-0.808,-0.533,0.355
1603643446476,2020-10-25T12:30:46.476,1.350,-0.807,-0.539,0.359
1603643446486,2020-10-25T12:30:46.486,1.360,-0.812,-0.534,0.353
1603643446496,2020-10-25T12:30:46.496,1.370,-0.814,-0.535,0.350
1603643446506,2020-10-25T12:30:46.506,1.380,-0.816,-0.536,0.353
1603643446516,2020-10-25T12:30:46.516,1.390,-0.816,-0.534,0.351
1603643446526,2020-10-25T12:30:46.526,1.400,-0.813,-0.532,0.347
1603643446536,2020-10-25T12:30:46.536,1.410,-0.812,-0.530,0.345
1603643446546,2020-10-25T12:30:46.546,1.420,-0.810,-0.528,0.345
1603643446556,2020-10-25T12:30:46.556,1.430,-0.804,-0.521,0.339
1603643446566,2020-10-25T12:30:46.566,1.440,-0.802,-0.517,0.338
1603643446576,2020-10-25T12:30:46.576,1.450,-0.796,-0.513,0.338
1603643446586,2020-10-25T12:30:46.586,1.460,-0.790,-0.516,0.336
1603643446596,2020-10-25T12:30:46.596,1.470,-0.788,-0.514,0.337
1603643446606,2020-10-25T12:30:46.606,1.480,-0.783,-0.518,0.339
1603643446616,2020-10-25T12:30:46.616,1.490,-0.781,-0.518,0.340
1603643446626,2020-10-25T12:30:46.626,1.500,-0.779,-0.518,0.340
1603643446636,2020-10-25T12:30:46.636,1.510,-0.778,-0.518,0.340
1603643446646,2020-10-25T12:30:46.646,1.520,-0.776,-0.523,0.343
1603643446656,2020-10-25T12:30:46.656,1.530,-0.772,-0.528,0.346
1603643446666,2020-10-25T12:30:46.666,1.540,-0.771,-0.530,0.345
1603643446676,2020-10-25T12:30:46.676,1.550,-0.770,-0.528,0.343
1603643446686,2020-10-25T12:30:46.686,1.560,-0.768,-0.528,0.345
1603643446696,2020-10-25T12:30:46.696,1.570,-0.766,-0.528,0.346
1603643446706,2020-10-25T12:30:46.706,1.580,-0.765,-0.536,0.348
1603643446716,2020-10-25T12:30:46.716,1.590,-0.766,-0.536,0.346
1603643446726,2020-10-25T12:30:46.726,1.600,-0.768,-0.532,0.345
1603643446736,2020-10-25T12:30:46.736,1.610,-0.769,-0.529,0.347
1603643446746,2020-10-25T12:30:46.746,1.620,-0.770,-0.527,0.345
1603643446756,2020-10-25T12:30:46.756,1.630,-0.768,-0.529,0.346
1603643446766,2020-10-25T12:30:46.766,1.640,-0.767,-0.533,0.347
1603643446776,2020-10-25T12:30:46.776,1.650,-0.768,-0.532,0.344
1603643446786,2020-10-25T12:30:46.786,1.660,-0.768,-0.530,0.346
1603643446796,2020-10-25T12:30:46.796,1.670,-0.766,-0.531,0.341
1603643446806,2020-10-25T12:30:46.806,1.680,-0.771,-0.531,0.344
1603643446816,2020-10-25T12:30:46.816,1.690,-0.774,-0.527,0.344
1603643446826,2020-10-25T12:30:46.826,1.700,-0.780,-0.526,0.344
1603643446836,2020-10-25T12:30:46.836,1.710,-0.784,-0.528,0.346
1603643446846,2020-10-25T12:30:46.846,1.720,-0.785,-0.523,0.344
1603643446856,2020-10-25T12:30:46.856,1.730,-0.791,-0.522,0.346
1603643446866,2020-10-25T12:30:46.866,1.740,-0.793,-0.522,0.346
1603643446876,2020-10-25T12:30:46.876,1.750,-0.797,-0.523,0.344
1603643446886,2020-10-25T12:30:46.886,1.760,-0.801,-0.522,0.344
1603643446896,2020-10-25T12:30:46.896,1.770,-0.801,-0.523,0.346
1603643446906,2020-10-25T12:30:46.906,1.780,-0.801,-0.529,0.345
1603643446916,2020-10-25T12:30:46.916,1.790,-0.806,-0.528,0.344
1603643446926,2020-10-25T12:30:46.926,1.800,-0.808,-0.527,0.348
1603643446936,2020-10-25T12:30:46.936,1.810,-0.806,-0.528,0.348
1603643446946,2020-10-25T12:30:46.946,1.820,-0.809,-0.530,0.346
1603643446956,2020-10-25T12:30:46.956,1.830,-0.810,-0.529,0.346
1603643446966,2020-10-25T12:30:46.966,1.840,-0.808,-0.528,0.346
1603643446976,2020-10-25T12:30:46.976,1.850,-0.807,-0.527,0.345
1603643446986,2020-10-25T12:30:46.986,1.860,-0.807,-0.530,0.343
1603643446996,2020-10-25T12:30:46.996,1.870,-0.806,-0.527,0.344
1603643447006,2020-10-25T12:30:47.006,1.880,-0.803,-0.524,0.339
1603643447016,2020-10-25T12:30:47.016,1.890,-0.802,-0.522,0.340
1603643447026,2020-10-25T12:30:47.026,1.900,-0.802,-0.524,0.338
1603643447036,2020-10-25T12:30:47.036,1.910,-0.803,-0.520,0.336
1603643447046,2020-10-25T12:30:47.046,1.920,-0.798,-0.516,0.334
1603643447056,2020-10-25T12:30:47.056,1.930,-0.796,-0.517,0.333
1603643447066,2020-10-25T12:30:47.066,1.940,-0.798,-0.520,0.335
1603643447076,2020-10-25T12:30:47.076,1.950,-0.795,-0.514,0.333
1603643447086,2020-10-25T12:30:47.086,1.960,-0.793,-0.514,0.331
1603643447096,2020-10-25T12:30:47.096,1.970,-0.793,-0.514,0.333
1603643447106,2020-10-25T12:30:47.106,1.980,-0.791,-0.504,0.334
1603643447116,2020-10-25T12:30:47.116,1.990,-0.791,-0.495,0.331
1603643447126,2020-10-25T12:30:47.126,2.000,-0.790,-0.489,0.331
1603643447136,2020-10-25T12:30:47.136,2.010,-0.792,-0.482,0.332
1603643447146,2020-10-25T12:30:47.146,2.020,-0.798,-0.476,0.333
1603643447156,2020-10-25T12:30:47.156,2.030,-0.803,-0.480,0.335
1603643447166,2020-10-25T12:30:47.166,2.040,-0.810,-0.481,0.335
1603643447176,2020-10-25T12:30:47.176,2.050,-0.821,-0.485,0.338
1603643447186,2020-10-25T12:30:47.186,2.060,-0.833,-0.489,0.339
1603643447196,2020-10-25T12:30:47.196,2.070,-0.840,-0.503,0.345
1603643447206,2020-10-25T12:30:47.206,2.080,-0.849,-0.523,0.352
1603643447216,2020-10-25T12:30:47.216,2.090,-0.860,-0.535,0.357
1603643447226,2020-10-25T12:30:47.226,2.100,-0.869,-0.531,0.355
1603643447236,2020-10-25T12:30:47.236,2.110,-0.880,-0.514,0.353
1603643447246,2020-10-25T12:30:47.246,2.120,-0.885,-0.508,0.350
1603643447256,2020-10-25T12:30:47.256,2.130,-0.876,-0.536,0.344
1603643447266,2020-10-25T12:30:47.266,2.140,-0.874,-0.633,0.367
1603643447276,2020-10-25T12:30:47.276,2.150,-0.892,-0.724,0.425
1603643447286,2020-10-25T12:30:47.286,2.160,-0.917,-0.803,0.453
1603643447296,2020-10-25T12:30:47.296,2.170,-0.970,-0.846,0.477
1603643447306,2020-10-25T12:30:47.306,2.180,-1.028,-0.774,0.469
1603643447316,2020-10-25T12:30:47.316,2.190,-1.068,-0.621,0.417
1603643447326,2020-10-25T12:30:47.326,2.200,-1.061,-0.516,0.390
1603643447336,2020-10-25T12:30:47.336,2.210,-1.007,-0.486,0.378
1603643447346,2020-10-25T12:30:47.346,2.220,-0.940,-0.479,0.364
1603643447356,2020-10-25T12:30:47.356,2.230,-0.878,-0.460,0.341
1603643447366,2020-10-25T12:30:47.366,2.240,-0.808,-0.455,0.321
1603643447376,2020-10-25T12:30:47.376,2.250,-0.733,-0.457,0.303
1603643447386,2020-10-25T12:30:47.386,2.260,-0.681,-0.472,0.300
1603643447396,2020-10-25T12:30:47.396,2.270,-0.651,-0.505,0.309
1603643447406,2020-10-25T12:30:47.406,2.280,-0.622,-0.558,0.307
1603643447416,2020-10-25T12:30:47.416,2.290,-0.610,-0.637,0.332
1603643447426,2020-10-25T12:30:47.426,2.300,-0.620,-0.693,0.373
1603643447436,2020-10-25T12:30:47.436,2.310,-0.649,-0.667,0.366
1603643447446,2020-10-25T12:30:47.446,2.320,-0.683,-0.592,0.325
1603643447456,2020-10-25T12:30:47.456,2.330,-0.691,-0.518,0.319
1603643447466,2020-10-25T12:30:47.466,2.340,-0.645,-0.548,0.322
1603643447476,2020-10-25T12:30:47.476,2.350,-0.604,-0.597,0.354
1603643447486,2020-10-25T12:30:47.486,2.360,-0.595,-0.600,0.345
1603643447496,2020-10-25T12:30:47.496,2.370,-0.587,-0.590,0.306
1603643447506,2020-10-25T12:30:47.506,2.380,-0.562,-0.606,0.315
1603643447516,2020-10-25T12:30:47.516,2.390,-0.544,-0.632,0.328
1603643447526,2020-10-25T12:30:47.526,2.400,-0.535,-0.638,0.318
1603643447536,2020-10-25T12:30:47.536,2.410,-0.535,-0.637,0.307
1603643447546,2020-10-25T12:30:47.546,2.420,-0.537,-0.637,0.311
1603643447556,2020-10-25T12:30:47.556,2.430,-0.541,-0.638,0.310
1603643447566,2020-10-25T12:30:47.566,2.440,-0.545,-0.641,0.303
1603643447576,2020-10-25T12:30:47.576,2.450,-0.552,-0.635,0.306
1603643447586,2020-10-25T12:30:47.586,2.460,-0.557,-0.631,0.297
1603643447596,2020-10-25T12:30:47.596,2.470,-0.560,-0.628,0.294
1603643447606,2020-10-25T12:30:47.606,2.480,-0.565,-0.625,0.289
1603643447616,2020-10-25T12:30:47.616,2.490,-0.563,-0.628,0.276
1603643447626,2020-10-25T12:30:47.626,2.500,-0.554,-0.656,0.268
1603643447636,2020-10-25T12:30:47.636,2.510,-0.562,-0.715,0.285
1603643447646,2020-10-25T12:30:47.646,2.520,-0.599,-0.750,0.333
1603643447656,2020-10-25T12:30:47.656,2.530,-0.630,-0.731,0.315
1603643447666,2020-10-25T12:30:47.666,2.540,-0.649,-0.694,0.289
1603643447676,2020-10-25T12:30:47.676,2.550,-0.659,-0.682,0.302
1603643447686,2020-10-25T12:30:47.686,2.560,-0.672,-0.691,0.316
1603643447696,2020-10-25T12:30:47.696,2.570,-0.667,-0.689,0.312
1603643447706,2020-10-25T12:30:47.706,2.580,-0.660,-0.676,0.306
1603643447716,2020-10-25T12:30:47.716,2.590,-0.651,-0.680,0.304
1603643447726,2020-10-25T12:30:47.726,2.600,-0.644,-0.689,0.313
1603643447736,2020-10-25T12:30:47.736,2.610,-0.646,-0.689,0.316
1603643447746,2020-10-25T12:30:47.746,2.620,-0.650,-0.687,0.309
1603643447756,2020-10-25T12:30:47.756,2.630,-0.654,-0.690,0.317
1603643447766,2020-10-25T12:30:47.766,2.640,-0.664,-0.690,0.319
1603643447776,2020-10-25T12:30:47.776,2.650,-0.675,-0.682,0.318
1603643447786,2020-10-25T12:30:47.786,2.660,-0.679,-0.675,0.314
1603643447796,2020-10-25T12:30:47.796,2.670,-0.686,-0.679,0.322
1603643447806,2020-10-25T12:30:47.806,2.680,-0.681,-0.688,0.331
1603643447816,2020-10-25T12:30:47.816,2.690,-0.676,-0.693,0.331
1603643447826,2020-10-25T12:30:47.826,2.700,-0.675,-0.693,0.331
1603643447836,2020-10-25T12:30:47.836,2.710,-0.679,-0.688,0.330
1603643447846,2020-10-25T12:30:47.846,2.720,-0.684,-0.687,0.332
1603643447856,2020-10-25T12:30:47.856,2.730,-0.698,-0.687,0.337
1603643447866,2020-10-25T12:30:47.866,2.740,-0.704,-0.673,0.332
1603643447876,2020-10-25T12:30:47.876,2.750,-0.709,-0.669,0.323
1603643447886,2020-10-25T12:30:47.886,2.760,-0.716,-0.681,0.333
1603643447896,2020-10-25T12:30:47.896,2.770,-0.719,-0.693,0.332
1603643447906,2020-10-25T12:30:47.906,2.780,-0.727,-0.703,0.331
1603643447916,2020-10-25T12:30:47.916,2.790,-0.734,-0.701,0.330
1603643447926,2020-10-25T12:30:47.926,2.800,-0.735,-0.694,0.323
1603643447936,2020-10-25T12:30:47.936,2.810,-0.738,-0.681,0.315
1603643447946,2020-10-25T12:30:47.946,2.820,-0.737,-0.668,0.308
1603643447956,2020-10-25T12:30:47.956,2.830,-0.735,-0.661,0.306
1603643447966,2020-10-25T12:30:47.966,2.840,-0.726,-0.653,0.301
1603643447976,2020-10-25T12:30:47.976,2.850,-0.710,-0.646,0.292
1603643447986,2020-10-25T12:30:47.986,2.860,-0.696,-0.641,0.290
1603643447996,2020-10-25T12:30:47.996,2.870,-0.679,-0.636,0.287
1603643448006,2020-10-25T12:30:48.006,2.880,-0.665,-0.619,0.278
1603643448016,2020-10-25T12:30:48.016,2.890,-0.655,-0.602,0.274
1603643448026,2020-10-25T12:30:48.026,2.900,-0.648,-0.595,0.278
1603643448036,2020-10-25T12:30:48.036,2.910,-0.641,-0.599,0.284
1603643448046,2020-10-25T12:30:48.046,2.920,-0.637,-0.602,0.287
1603643448056,2020-10-25T12:30:48.056,2.930,-0.635,-0.607,0.291
1603643448066,2020-10-25T12:30:48.066,2.940,-0.643,-0.608,0.296
1603643448076,2020-10-25T12:30:48.076,2.950,-0.657,-0.615,0.298
1603643448086,2020-10-25T12:30:48.086,2.960,-0.668,-0.628,0.303
1603643448096,2020-10-25T12:30:48.096,2.970,-0.684,-0.640,0.310
1603643448106,2020-10-25T12:30:48.106,2.980,-0.699,-0.646,0.316
1603643448116,2020-10-25T12:30:48.116,2.990,-0.710,-0.646,0.315
1603643448126,2020-10-25T12:30:48.126,3.000,-0.729,-0.640,0.316
1603643448136,2020-10-25T12:30:48.136,3.010,-0.738,-0.633,0.317
1603643448146,2020-10-25T12:30:48.146,3.020,-0.742,-0.630,0.315
1603643448156,2020-10-25T12:30:48.156,3.030,-0.747,-0.626,0.315
1603643448166,2020-10-25T12:30:48.166,3.040,-0.749,-0.621,0.313
1603643448176,2020-10-25T12:30:48.176,3.050,-0.747,-0.619,0.310
1603643448186,2020-10-25T12:30:48.186,3.060,-0.746,-0.619,0.308
1603643448196,2020-10-25T12:30:48.196,3.070,-0.743,-0.617,0.312
1603643448206,2020-10-25T12:30:48.206,3.080,-0.739,-0.616,0.311
1603643448216,2020-10-25T12:30:48.216,3.090,-0.737,-0.612,0.309
1603643448226,2020-10-25T12:30:48.226,3.100,-0.734,-0.606,0.304
1603643448236,2020-10-25T12:30:48.236,3.110,-0.732,-0.606,0.305
1603643448246,2020-10-25T12:30:48.246,3.120,-0.728,-0.604,0.304
1603643448256,2020-10-25T12:30:48.256,3.130,-0.729,-0.598,0.300
1603643448266,2020-10-25T12:30:48.266,3.140,-0.730,-0.590,0.295
1603643448276,2020-10-25T12:30:48.276,3.150,-0.741,-0.582,0.291
1603643448286,2020-10-25T12:30:48.286,3.160,-0.742,-0.571,0.281
1603643448296,2020-10-25T12:30:48.296,3.170,-0.739,-0.564,0.279
1603643448306,2020-10-25T12:30:48.306,3.180,-0.740,-0.561,0.280
1603643448316,2020-10-25T12:30:48.316,3.190,-0.743,-0.556,0.278
1603643448326,2020-10-25T12:30:48.326,3.200,-0.744,-0.557,0.278
1603643448336,2020-10-25T12:30:48.336,3.210,-0.745,-0.557,0.277
1603643448346,2020-10-25T12:30:48.346,3.220,-0.747,-0.557,0.284
1603643448356,2020-10-25T12:30:48.356,3.230,-0.749,-0.553,0.281
1603643448366,2020-10-25T12:30:48.366,3.240,-0.752,-0.553,0.282
1603643448376,2020-10-25T12:30:48.376,3.250,-0.763,-0.553,0.286
1603643448386,2020-10-25T12:30:48.386,3.260,-0.766,-0.556,0.286
1603643448396,2020-10-25T12:30:48.396,3.270,-0.772,-0.554,0.287
1603643448406,2020-10-25T12:30:48.406,3.280,-0.778,-0.551,0.292
1603643448416,2020-10-25T12:30:48.416,3.290,-0.782,-0.545,0.288
1603643448426,2020-10-25T12:30:48.426,3.300,-0.789,-0.542,0.284
1603643448436,2020-10-25T12:30:48.436,3.310,-0.788,-0.535,0.288
1603643448446,2020-10-25T12:30:48.446,3.320,-0.790,-0.531,0.288
1603643448456,2020-10-25T12:30:48.456,3.330,-0.792,-0.530,0.289
1603643448466,2020-10-25T12:30:48.466,3.340,-0.796,-0.535,0.290
1603643448476,2020-10-25T12:30:48.476,3.350,-0.798,-0.531,0.292
1603643448486,2020-10-25T12:30:48.486,3.360,-0.804,-0.528,0.293
1603643448496,2020-10-25T12:30:48.496,3.370,-0.813,-0.525,0.289
1603643448506,2020-10-25T12:30:48.506,3.380,-0.822,-0.522,0.288
1603643448516,2020-10-25T12:30:48.516,3.390,-0.829,-0.515,0.288
1603643448526,2020-10-25T12:30:48.526,3.400,-0.837,-0.514,0.284
1603643448536,2020-10-25T12:30:48.536,3.410,-0.845,-0.510,0.282
1603643448546,2020-10-25T12:30:48.546,3.420,-0.847,-0.511,0.281
1603643448556,2020-10-25T12:30:48.556,3.430,-0.849,-0.508,0.279
1603643448566,2020-10-25T12:30:48.566,3.440,-0.852,-0.505,0.281
1603643448576,2020-10-25T12:30:48.576,3.450,-0.854,-0.505,0.282
1603643448586,2020-10-25T12:30:48.586,3.460,-0.853,-0.507,0.284
1603643448596,2020-10-25T12:30:48.596,3.470,-0.849,-0.510,0.285
1603643448606,2020-10-25T12:30:48.606,3.480,-0.847,-0.503,0.288
1603643448616,2020-10-25T12:30:48.616,3.490,-0.842,-0.493,0.284
1603643448626,2020-10-25T12:30:48.626,3.500,-0.841,-0.485,0.285
1603643448636,2020-10-25T12:30:48.636,3.510,-0.839,-0.479,0.280
1603643448646,2020-10-25T12:30:48.646,3.520,-0.837,-0.477,0.279
1603643448656,2020-10-25T12:30:48.656,3.530,-0.841,-0.474,0.284
1603643448666,2020-10-25T12:30:48.666,3.540,-0.845,-0.470,0.280
1603643448676,2020-10-25T12:30:48.676,3.550,-0.844,-0.464,0.281
