epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603643667867,2020-10-25T12:34:27.867,0.550,-1.159,-4.146,6.646
1603643667877,2020-10-25T12:34:27.877,0.560,-1.037,-4.207,6.585
1603643667887,2020-10-25T12:34:27.887,0.570,-1.280,-3.841,6.463
1603643667897,2020-10-25T12:34:27.897,0.580,-1.585,-3.476,6.098
1603643667907,2020-10-25T12:34:27.907,0.590,-1.951,-3.232,5.488
1603643667917,2020-10-25T12:34:27.917,0.600,-2.622,-2.988,5.000
1603643667927,2020-10-25T12:34:27.927,0.610,-3.049,-2.927,4.451
1603643667937,2020-10-25T12:34:27.937,0.620,-3.110,-2.805,3.963
1603643667947,2020-10-25T12:34:27.947,0.630,-3.110,-2.744,3.659
1603643667957,2020-10-25T12:34:27.957,0.640,-2.317,-2.988,3.476
1603643667967,2020-10-25T12:34:27.967,0.650,-1.463,-3.110,3.415
1603643667977,2020-10-25T12:34:27.977,0.660,-0.549,-3.293,3.354
1603643667987,2020-10-25T12:34:27.987,0.670,0.122,-3.354,3.354
1603643667997,2020-10-25T12:34:27.997,0.680,0.671,-3.293,3.110
1603643668007,2020-10-25T12:34:28.007,0.690,1.037,-3.110,2.805
1603643668017,2020-10-25T12:34:28.017,0.700,1.463,-2.561,2.378
1603643668027,2020-10-25T12:34:28.027,0.710,1.829,-2.012,2.073
1603643668037,2020-10-25T12:34:28.037,0.720,2.195,-1.463,1.829
1603643668047,2020-10-25T12:34:28.047,0.730,2.622,-0.732,1.646
1603643668057,2020-10-25T12:34:28.057,0.740,3.171,-0.122,1.646
1603643668067,2020-10-25T12:34:28.067,0.750,3.537,0.610,1.707
1603643668077,2020-10-25T12:34:28.077,0.760,3.841,1.280,1.646
1603643668087,2020-10-25T12:34:28.087,0.770,3.780,1.829,1.768
1603643668097,2020-10-25T12:34:28.097,0.780,3.415,2.317,1.829
1603643668107,2020-10-25T12:34:28.107,0.790,2.866,2.683,1.890
1603643668117,2020-10-25T12:34:28.117,0.800,2.378,3.049,1.707
1603643668127,2020-10-25T12:34:28.127,0.810,1.951,3.354,1.646
1603643668137,2020-10-25T12:34:28.137,0.820,1.646,3.293,1.524
1603643668147,2020-10-25T12:34:28.147,0.830,1.341,3.110,1.524
1603643668157,2020-10-25T12:34:28.157,0.840,1.098,2.927,1.402
1603643668167,2020-10-25T12:34:28.167,0.850,0.732,2.622,1.159
1603643668177,2020-10-25T12:34:28.177,0.860,0.122,2.195,1.098
1603643668187,2020-10-25T12:34:28.187,0.870,-0.427,1.524,0.915
1603643668197,2020-10-25T12:34:28.197,0.880,-0.976,0.854,0.793
1603643668207,2020-10-25T12:34:28.207,0.890,-1.402,0.183,0.671
1603643668217,2020-10-25T12:34:28.217,0.900,-1.524,-0.366,0.549
1603643668227,2020-10-25T12:34:28.227,0.910,-1.402,-1.037,0.427
1603643668237,2020-10-25T12:34:28.237,0.920,-1.280,-1.341,0.427
1603643668247,2020-10-25T12:34:28.247,0.930,-0.854,-1.768,0.366
1603643668257,2020-10-25T12:34:28.257,0.940,-0.549,-2.012,0.122
1603643668267,2020-10-25T12:34:28.267,0.950,-0.671,-2.378,0.000
1603643668277,2020-10-25T12:34:28.277,0.960,-0.976,-2.805,-0.061
1603643668287,2020-10-25T12:34:28.287,0.970,-1.402,-3.049,-0.061
1603643668297,2020-10-25T12:34:28.297,0.980,-1.646,-3.293,0.061
1603643668307,2020-10-25T12:34:28.307,0.990,-1.707,-3.598,0.244
1603643668317,2020-10-25T12:34:28.317,1.000,-1.524,-3.537,0.549
1603643668327,2020-10-25T12:34:28.327,1.010,-1.159,-3.415,0.915
1603643668337,2020-10-25T12:34:28.337,1.020,-0.671,-3.049,0.976
1603643668347,2020-10-25T12:34:28.347,1.030,-0.366,-2.683,1.037
1603643668357,2020-10-25T12:34:28.357,1.040,-0.183,-2.439,1.220
1603643668367,2020-10-25T12:34:28.367,1.050,-0.061,-2.073,1.280
1603643668377,2020-10-25T12:34:28.377,1.060,-0.122,-1.707,1.037
1603643668387,2020-10-25T12:34:28.387,1.070,-0.305,-1.585,0.976
1603643668397,2020-10-25T12:34:28.397,1.080,-0.305,-1.341,0.854
1603643668407,2020-10-25T12:34:28.407,1.090,-0.427,-1.159,0.732
1603643668417,2020-10-25T12:34:28.417,1.100,-0.305,-1.159,0.793
1603643668427,2020-10-25T12:34:28.427,1.110,-0.183,-1.280,0.854
1603643668437,2020-10-25T12:34:28.437,1.120,0.122,-1.341,0.793
1603643668447,2020-10-25T12:34:28.447,1.130,0.366,-1.646,0.671
1603643668457,2020-10-25T12:34:28.457,1.140,0.427,-1.951,0.610
1603643668467,2020-10-25T12:34:28.467,1.150,0.671,-2.134,0.549
1603643668477,2020-10-25T12:34:28.477,1.160,1.098,-2.439,0.549
1603643668487,2020-10-25T12:34:28.487,1.170,1.098,-2.561,0.488
1603643668497,2020-10-25T12:34:28.497,1.180,1.159,-2.744,0.366
1603643668507,2020-10-25T12:34:28.507,1.190,1.220,-2.744,0.244
1603643668517,2020-10-25T12:34:28.517,1.200,1.159,-2.683,-0.061
1603643668527,2020-10-25T12:34:28.527,1.210,1.037,-2.683,-0.244
1603643668537,2020-10-25T12:34:28.537,1.220,0.854,-2.683,-0.305
1603643668547,2020-10-25T12:34:28.547,1.230,0.854,-2.500,-0.488
1603643668557,2020-10-25T12:34:28.557,1.240,0.610,-2.439,-0.549
1603643668567,2020-10-25T12:34:28.567,1.250,0.061,-2.561,-0.549
1603643668577,2020-10-25T12:34:28.577,1.260,-0.183,-2.622,-0.305
1603643668587,2020-10-25T12:34:28.587,1.270,-0.366,-2.805,0.061
1603643668597,2020-10-25T12:34:28.597,1.280,-0.732,-2.866,0.183
1603643668607,2020-10-25T12:34:28.607,1.290,-0.671,-2.805,0.488
1603643668617,2020-10-25T12:34:28.617,1.300,-0.061,-2.744,0.915
1603643668627,2020-10-25T12:34:28.627,1.310,0.366,-2.683,1.341
1603643668637,2020-10-25T12:34:28.637,1.320,0.305,-2.744,1.585
1603643668647,2020-10-25T12:34:28.647,1.330,-0.122,-2.805,1.768
1603643668657,2020-10-25T12:34:28.657,1.340,-0.183,-2.866,1.951
1603643668667,2020-10-25T12:34:28.667,1.350,0.000,-2.744,1.951
1603643668677,2020-10-25T12:34:28.677,1.360,0.122,-2.622,2.073
1603643668687,2020-10-25T12:34:28.687,1.370,0.366,-2.439,2.195
1603643668697,2020-10-25T12:34:28.697,1.380,0.671,-2.256,2.134
1603643668707,2020-10-25T12:34:28.707,1.390,1.037,-2.012,2.073
1603643668717,2020-10-25T12:34:28.717,1.400,1.402,-1.890,2.134
1603643668727,2020-10-25T12:34:28.727,1.410,1.463,-1.707,2.012
1603643668737,2020-10-25T12:34:28.737,1.420,1.646,-1.585,2.073
1603643668747,2020-10-25T12:34:28.747,1.430,1.951,-1.524,2.195
1603643668757,2020-10-25T12:34:28.757,1.440,2.073,-1.402,2.256
1603643668767,2020-10-25T12:34:28.767,1.450,2.012,-1.341,2.256
1603643668777,2020-10-25T12:34:28.777,1.460,1.890,-1.341,2.256
1603643668787,2020-10-25T12:34:28.787,1.470,1.890,-1.280,2.317
1603643668797,2020-10-25T12:34:28.797,1.480,2.012,-1.280,2.317
1603643668807,2020-10-25T12:34:28.807,1.490,1.890,-1.463,2.378
1603643668817,2020-10-25T12:34:28.817,1.500,1.585,-1.646,2.439
1603643668827,2020-10-25T12:34:28.827,1.510,1.402,-1.890,2.500
1603643668837,2020-10-25T12:34:28.837,1.520,1.280,-2.134,2.683
1603643668847,2020-10-25T12:34:28.847,1.530,1.463,-2.561,2.988
1603643668857,2020-10-25T12:34:28.857,1.540,1.768,-2.744,3.171
1603643668867,2020-10-25T12:34:28.867,1.550,2.134,-2.866,3.415
1603643668877,2020-10-25T12:34:28.877,1.560,2.256,-2.927,3.659
1603643668887,2020-10-25T12:34:28.887,1.570,2.256,-2.927,3.537
1603643668897,2020-10-25T12:34:28.897,1.580,2.256,-2.866,3.171
1603643668907,2020-10-25T12:34:28.907,1.590,2.134,-2.622,2.805
1603643668917,2020-10-25T12:34:28.917,1.600,2.134,-2.500,2.683
1603643668927,2020-10-25T12:34:28.927,1.610,2.378,-2.439,2.622
1603643668937,2020-10-25T12:34:28.937,1.620,2.439,-2.622,2.561
1603643668947,2020-10-25T12:34:28.947,1.630,2.195,-2.805,2.744
1603643668957,2020-10-25T12:34:28.957,1.640,2.317,-3.049,2.988
1603643668967,2020-10-25T12:34:28.967,1.650,2.439,-3.232,2.988
1603643668977,2020-10-25T12:34:28.977,1.660,2.073,-2.988,2.866
1603643668987,2020-10-25T12:34:28.987,1.670,1.951,-2.805,2.317
1603643668997,2020-10-25T12:34:28.997,1.680,1.646,-2.500,1.768
1603643669007,2020-10-25T12:34:29.007,1.690,1.220,-2.256,1.220
1603643669017,2020-10-25T12:34:29.017,1.700,1.280,-2.012,1.037
1603643669027,2020-10-25T12:34:29.027,1.710,1.829,-1.707,0.854
1603643669037,2020-10-25T12:34:29.037,1.720,2.073,-1.159,0.427
1603643669047,2020-10-25T12:34:29.047,1.730,1.951,-0.793,-0.183
1603643669057,2020-10-25T12:34:29.057,1.740,2.256,-0.549,-0.488
1603643669067,2020-10-25T12:34:29.067,1.750,2.256,-0.488,-0.732
1603643669077,2020-10-25T12:34:29.077,1.760,1.768,-0.549,-1.037
1603643669087,2020-10-25T12:34:29.087,1.770,1.463,-0.549,-1.402
1603643669097,2020-10-25T12:34:29.097,1.780,1.220,-0.671,-1.646
1603643669107,2020-10-25T12:34:29.107,1.790,1.098,-0.671,-1.768
1603643669117,2020-10-25T12:34:29.117,1.800,0.854,-0.854,-1.951
1603643669127,2020-10-25T12:34:29.127,1.810,0.610,-0.976,-2.012
1603643669137,2020-10-25T12:34:29.137,1.820,0.488,-1.341,-1.951
1603643669147,2020-10-25T12:34:29.147,1.830,0.427,-1.585,-1.768
1603643669157,2020-10-25T12:34:29.157,1.840,0.244,-1.829,-1.524
1603643669167,2020-10-25T12:34:29.167,1.850,0.183,-2.073,-1.280
1603643669177,2020-10-25T12:34:29.177,1.860,0.061,-2.256,-1.098
1603643669187,2020-10-25T12:34:29.187,1.870,-0.244,-2.378,-1.037
1603643669197,2020-10-25T12:34:29.197,1.880,-0.549,-2.439,-0.976
1603643669207,2020-10-25T12:34:29.207,1.890,-0.549,-2.439,-0.854
1603643669217,2020-10-25T12:34:29.217,1.900,-0.427,-2.378,-0.610
1603643669227,2020-10-25T12:34:29.227,1.910,-0.427,-2.256,-0.366
1603643669237,2020-10-25T12:34:29.237,1.920,-0.244,-2.134,-0.244
1603643669247,2020-10-25T12:34:29.247,1.930,-0.061,-2.073,-0.183
1603643669257,2020-10-25T12:34:29.257,1.940,0.061,-1.951,0.061
1603643669267,2020-10-25T12:34:29.267,1.950,0.122,-1.890,0.244
1603643669277,2020-10-25T12:34:29.277,1.960,0.183,-1.890,0.427
1603643669287,2020-10-25T12:34:29.287,1.970,0.366,-1.829,0.793
1603643669297,2020-10-25T12:34:29.297,1.980,0.366,-1.768,0.976
1603643669307,2020-10-25T12:34:29.307,1.990,0.488,-1.829,1.159
1603643669317,2020-10-25T12:34:29.317,2.000,0.610,-1.707,1.280
1603643669327,2020-10-25T12:34:29.327,2.010,0.671,-1.585,1.402
1603643669337,2020-10-25T12:34:29.337,2.020,0.549,-1.463,1.402
1603643669347,2020-10-25T12:34:29.347,2.030,0.732,-1.463,1.524
1603643669357,2020-10-25T12:34:29.357,2.040,0.915,-1.402,1.768
1603643669367,2020-10-25T12:34:29.367,2.050,1.037,-1.280,1.768
1603643669377,2020-10-25T12:34:29.377,2.060,1.037,-1.341,1.646
1603643669387,2020-10-25T12:34:29.387,2.070,0.732,-1.402,1.463
1603643669397,2020-10-25T12:34:29.397,2.080,0.000,-1.585,1.280
1603643669407,2020-10-25T12:34:29.407,2.090,-0.671,-1.646,1.159
1603643669417,2020-10-25T12:34:29.417,2.100,-1.280,-2.012,1.098
1603643669427,2020-10-25T12:34:29.427,2.110,-2.134,-2.439,0.976
1603643669437,2020-10-25T12:34:29.437,2.120,-2.805,-2.683,0.732
1603643669447,2020-10-25T12:34:29.447,2.130,-2.866,-2.805,0.488
1603643669457,2020-10-25T12:34:29.457,2.140,-2.744,-2.805,0.244
1603643669467,2020-10-25T12:34:29.467,2.150,-2.256,-2.927,0.122
1603643669477,2020-10-25T12:34:29.477,2.160,-2.195,-3.110,-0.061
1603643669487,2020-10-25T12:34:29.487,2.170,-2.195,-3.232,-0.183
1603643669497,2020-10-25T12:34:29.497,2.180,-2.256,-3.476,-0.305
1603643669507,2020-10-25T12:34:29.507,2.190,-2.134,-3.598,-0.427
1603643669517,2020-10-25T12:34:29.517,2.200,-2.012,-3.720,-0.244
1603643669527,2020-10-25T12:34:29.527,2.210,-1.768,-3.598,-0.122
1603643669537,2020-10-25T12:34:29.537,2.220,-1.585,-3.476,-0.061
1603643669547,2020-10-25T12:34:29.547,2.230,-1.280,-3.354,0.183
1603643669557,2020-10-25T12:34:29.557,2.240,-0.976,-3.110,0.366
1603643669567,2020-10-25T12:34:29.567,2.250,-0.732,-2.927,0.427
1603643669577,2020-10-25T12:34:29.577,2.260,-0.427,-2.622,0.488
1603643669587,2020-10-25T12:34:29.587,2.270,-0.122,-2.195,0.549
1603643669597,2020-10-25T12:34:29.597,2.280,-0.122,-2.012,0.671
1603643669607,2020-10-25T12:34:29.607,2.290,0.000,-1.890,0.793
1603643669617,2020-10-25T12:34:29.617,2.300,0.000,-1.707,0.854
1603643669627,2020-10-25T12:34:29.627,2.310,0.061,-1.646,1.037
1603643669637,2020-10-25T12:34:29.637,2.320,0.244,-1.585,1.220
1603643669647,2020-10-25T12:34:29.647,2.330,0.549,-1.524,1.098
1603643669657,2020-10-25T12:34:29.657,2.340,0.793,-1.341,0.915
1603643669667,2020-10-25T12:34:29.667,2.350,0.976,-1.220,0.793
1603643669677,2020-10-25T12:34:29.677,2.360,1.159,-1.159,0.488
1603643669687,2020-10-25T12:34:29.687,2.370,1.402,-1.098,0.244
1603643669697,2020-10-25T12:34:29.697,2.380,1.890,-1.098,-0.122
1603643669707,2020-10-25T12:34:29.707,2.390,2.195,-0.976,-0.366
1603643669717,2020-10-25T12:34:29.717,2.400,2.256,-1.280,-0.366
1603643669727,2020-10-25T12:34:29.727,2.410,1.890,-1.524,-0.549
1603643669737,2020-10-25T12:34:29.737,2.420,1.829,-1.768,-0.610
1603643669747,2020-10-25T12:34:29.747,2.430,1.768,-1.951,-0.732
1603643669757,2020-10-25T12:34:29.757,2.440,1.768,-2.073,-0.732
1603643669767,2020-10-25T12:34:29.767,2.450,1.890,-2.195,-0.732
1603643669777,2020-10-25T12:34:29.777,2.460,1.768,-2.134,-0.671
1603643669787,2020-10-25T12:34:29.787,2.470,1.646,-2.195,-0.671
1603643669797,2020-10-25T12:34:29.797,2.480,1.463,-2.195,-0.671
1603643669807,2020-10-25T12:34:29.807,2.490,1.098,-2.439,-0.610
1603643669817,2020-10-25T12:34:29.817,2.500,0.671,-2.500,-0.427
1603643669827,2020-10-25T12:34:29.827,2.510,0.427,-2.561,-0.122
1603643669837,2020-10-25T12:34:29.837,2.520,0.305,-2.622,0.183
1603643669847,2020-10-25T12:34:29.847,2.530,0.122,-2.561,0.610
1603643669857,2020-10-25T12:34:29.857,2.540,0.244,-2.500,0.915
1603643669867,2020-10-25T12:34:29.867,2.550,0.732,-2.317,1.220
1603643669877,2020-10-25T12:34:29.877,2.560,0.915,-2.073,1.524
1603643669887,2020-10-25T12:34:29.887,2.570,1.220,-1.768,1.646
1603643669897,2020-10-25T12:34:29.897,2.580,1.707,-1.402,1.768
1603643669907,2020-10-25T12:34:29.907,2.590,1.951,-0.976,1.829
1603643669917,2020-10-25T12:34:29.917,2.600,1.951,-0.793,1.829
1603643669927,2020-10-25T12:34:29.927,2.610,2.012,-0.610,1.585
1603643669937,2020-10-25T12:34:29.937,2.620,1.951,-0.549,1.341
1603643669947,2020-10-25T12:34:29.947,2.630,2.012,-0.549,1.280
1603643669957,2020-10-25T12:34:29.957,2.640,2.073,-0.671,1.037
1603643669967,2020-10-25T12:34:29.967,2.650,2.073,-0.732,0.793
1603643669977,2020-10-25T12:34:29.977,2.660,2.134,-0.915,0.671
1603643669987,2020-10-25T12:34:29.987,2.670,2.073,-0.976,0.366
1603643669997,2020-10-25T12:34:29.997,2.680,1.890,-1.159,0.061
1603643670007,2020-10-25T12:34:30.007,2.690,1.707,-1.280,-0.061
1603643670017,2020-10-25T12:34:30.017,2.700,1.646,-1.341,-0.427
1603643670027,2020-10-25T12:34:30.027,2.710,1.341,-1.524,-0.732
1603643670037,2020-10-25T12:34:30.037,2.720,1.098,-1.646,-0.732
1603643670047,2020-10-25T12:34:30.047,2.730,0.793,-1.646,-0.793
1603643670057,2020-10-25T12:34:30.057,2.740,0.793,-1.707,-0.732
1603643670067,2020-10-25T12:34:30.067,2.750,0.915,-1.768,-0.610
1603643670077,2020-10-25T12:34:30.077,2.760,0.976,-1.707,-0.366
1603643670087,2020-10-25T12:34:30.087,2.770,0.854,-1.585,-0.183
1603643670097,2020-10-25T12:34:30.097,2.780,0.915,-1.646,0.122
1603643670107,2020-10-25T12:34:30.107,2.790,0.793,-1.585,0.183
1603643670117,2020-10-25T12:34:30.117,2.800,0.610,-1.585,0.427
1603643670127,2020-10-25T12:34:30.127,2.810,0.122,-1.524,0.549
1603643670137,2020-10-25T12:34:30.137,2.820,0.122,-1.524,0.793
1603643670147,2020-10-25T12:34:30.147,2.830,0.122,-1.524,0.976
1603643670157,2020-10-25T12:34:30.157,2.840,-0.122,-1.585,1.037
1603643670167,2020-10-25T12:34:30.167,2.850,-0.061,-1.646,1.159
1603643670177,2020-10-25T12:34:30.177,2.860,-0.305,-1.524,1.220
1603643670187,2020-10-25T12:34:30.187,2.870,-0.122,-1.585,1.159
1603643670197,2020-10-25T12:34:30.197,2.880,0.122,-1.402,1.037
1603643670207,2020-10-25T12:34:30.207,2.890,0.549,-1.341,0.732
1603643670217,2020-10-25T12:34:30.217,2.900,0.671,-1.280,0.488
1603643670227,2020-10-25T12:34:30.227,2.910,0.488,-1.402,0.061
1603643670237,2020-10-25T12:34:30.237,2.920,0.183,-1.768,-0.427
1603643670247,2020-10-25T12:34:30.247,2.930,-0.427,-2.134,-0.671
1603643670257,2020-10-25T12:34:30.257,2.940,-0.976,-2.439,-1.159
1603643670267,2020-10-25T12:34:30.267,2.950,-1.159,-2.744,-1.524
1603643670277,2020-10-25T12:34:30.277,2.960,-0.915,-2.866,-1.707
1603643670287,2020-10-25T12:34:30.287,2.970,-0.610,-3.171,-1.646
1603643670297,2020-10-25T12:34:30.297,2.980,-0.671,-3.415,-1.585
1603643670307,2020-10-25T12:34:30.307,2.990,-0.976,-3.780,-1.402
1603643670317,2020-10-25T12:34:30.317,3.000,-1.037,-3.841,-1.098
1603643670327,2020-10-25T12:34:30.327,3.010,-0.610,-3.841,-0.671
1603643670337,2020-10-25T12:34:30.337,3.020,-0.244,-3.598,-0.305
1603643670347,2020-10-25T12:34:30.347,3.030,0.000,-3.232,0.122
1603643670357,2020-10-25T12:34:30.357,3.040,0.427,-2.744,0.549
1603643670367,2020-10-25T12:34:30.367,3.050,0.854,-2.195,0.793
1603643670377,2020-10-25T12:34:30.377,3.060,1.585,-1.524,1.037
1603643670387,2020-10-25T12:34:30.387,3.070,2.073,-0.732,1.159
1603643670397,2020-10-25T12:34:30.397,3.080,2.561,0.061,1.341
1603643670407,2020-10-25T12:34:30.407,3.090,3.049,0.671,1.402
1603643670417,2020-10-25T12:34:30.417,3.100,3.171,1.037,1.402
1603643670427,2020-10-25T12:34:30.427,3.110,3.171,1.341,1.402
1603643670437,2020-10-25T12:34:30.437,3.120,3.171,1.402,1.463
1603643670447,2020-10-25T12:34:30.447,3.130,3.232,1.159,1.585
1603643670457,2020-10-25T12:34:30.457,3.140,3.171,0.976,1.463
1603643670467,2020-10-25T12:34:30.467,3.150,3.049,0.854,1.159
1603643670477,2020-10-25T12:34:30.477,3.160,2.988,0.732,0.793
1603643670487,2020-10-25T12:34:30.487,3.170,2.988,0.488,0.549
1603643670497,2020-10-25T12:34:30.497,3.180,2.744,0.122,0.122
1603643670507,2020-10-25T12:34:30.507,3.190,2.622,-0.244,-0.183
1603643670517,2020-10-25T12:34:30.517,3.200,2.561,-0.610,-0.427
1603643670527,2020-10-25T12:34:30.527,3.210,2.073,-1.220,-0.610
1603643670537,2020-10-25T12:34:30.537,3.220,1.341,-2.012,-0.671
1603643670547,2020-10-25T12:34:30.547,3.230,0.488,-2.683,-0.549
1603643670557,2020-10-25T12:34:30.557,3.240,-0.305,-3.110,-0.549
1603643670567,2020-10-25T12:34:30.567,3.250,-0.854,-3.598,-0.488
1603643670577,2020-10-25T12:34:30.577,3.260,-1.037,-3.841,-0.183
1603643670587,2020-10-25T12:34:30.587,3.270,-0.915,-3.841,0.122
1603643670597,2020-10-25T12:34:30.597,3.280,-0.793,-3.720,0.244
1603643670607,2020-10-25T12:34:30.607,3.290,-0.732,-3.415,0.427
1603643670617,2020-10-25T12:34:30.617,3.300,-0.732,-3.171,0.854
1603643670627,2020-10-25T12:34:30.627,3.310,-0.793,-2.988,1.037
1603643670637,2020-10-25T12:34:30.637,3.320,-0.915,-2.683,1.280
1603643670647,2020-10-25T12:34:30.647,3.330,-0.793,-2.378,1.524
1603643670657,2020-10-25T12:34:30.657,3.340,-0.427,-1.951,1.829
1603643670667,2020-10-25T12:34:30.667,3.350,-0.305,-1.585,2.012
1603643670677,2020-10-25T12:34:30.677,3.360,-0.183,-1.280,1.951
1603643670687,2020-10-25T12:34:30.687,3.370,0.305,-1.037,1.951
1603643670697,2020-10-25T12:34:30.697,3.380,0.976,-0.732,2.012
1603643670707,2020-10-25T12:34:30.707,3.390,1.402,-0.549,1.890
1603643670717,2020-10-25T12:34:30.717,3.400,1.707,-0.366,1.646
1603643670727,2020-10-25T12:34:30.727,3.410,1.768,-0.183,1.341
1603643670737,2020-10-25T12:34:30.737,3.420,1.646,-0.122,0.976
1603643670747,2020-10-25T12:34:30.747,3.430,1.585,-0.183,0.427
1603643670757,2020-10-25T12:34:30.757,3.440,1.524,-0.183,0.183
1603643670767,2020-10-25T12:34:30.767,3.450,1.524,-0.305,-0.183
1603643670777,2020-10-25T12:34:30.777,3.460,1.524,-0.366,-0.549
1603643670787,2020-10-25T12:34:30.787,3.470,1.524,-0.305,-0.732
1603643670797,2020-10-25T12:34:30.797,3.480,1.646,-0.366,-0.854
1603643670807,2020-10-25T12:34:30.807,3.490,1.524,-0.366,-0.854
1603643670817,2020-10-25T12:34:30.817,3.500,1.341,-0.305,-0.793
1603643670827,2020-10-25T12:34:30.827,3.510,1.037,-0.183,-0.732
1603643670837,2020-10-25T12:34:30.837,3.520,0.732,-0.183,-0.610
1603643670847,2020-10-25T12:34:30.847,3.530,0.488,-0.122,-0.488
1603643670857,2020-10-25T12:34:30.857,3.540,0.488,-0.122,-0.244
1603643670867,2020-10-25T12:34:30.867,3.550,0.610,-0.122,0.061
1603643670877,2020-10-25T12:34:30.877,3.560,0.610,0.000,0.366
1603643670887,2020-10-25T12:34:30.887,3.570,0.671,-0.183,0.549
1603643670897,2020-10-25T12:34:30.897,3.580,0.732,-0.244,0.732
1603643670907,2020-10-25T12:34:30.907,3.590,0.793,-0.366,0.915
