epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603643933731,2020-10-25T12:38:53.731,0.400,-0.461,-0.628,-0.449
1603643933741,2020-10-25T12:38:53.741,0.410,-0.460,-0.623,-0.440
1603643933751,2020-10-25T12:38:53.751,0.420,-0.461,-0.626,-0.437
1603643933761,2020-10-25T12:38:53.761,0.430,-0.461,-0.625,-0.430
1603643933771,2020-10-25T12:38:53.771,0.440,-0.460,-0.619,-0.424
1603643933781,2020-10-25T12:38:53.781,0.450,-0.464,-0.613,-0.415
1603643933791,2020-10-25T12:38:53.791,0.460,-0.474,-0.612,-0.406
1603643933801,2020-10-25T12:38:53.801,0.470,-0.500,-0.611,-0.394
1603643933811,2020-10-25T12:38:53.811,0.480,-0.540,-0.616,-0.386
1603643933821,2020-10-25T12:38:53.821,0.490,-0.569,-0.642,-0.391
1603643933831,2020-10-25T12:38:53.831,0.500,-0.581,-0.681,-0.400
1603643933841,2020-10-25T12:38:53.841,0.510,-0.583,-0.702,-0.401
1603643933851,2020-10-25T12:38:53.851,0.520,-0.587,-0.704,-0.389
1603643933861,2020-10-25T12:38:53.861,0.530,-0.589,-0.701,-0.380
1603643933871,2020-10-25T12:38:53.871,0.540,-0.591,-0.706,-0.378
1603643933881,2020-10-25T12:38:53.881,0.550,-0.591,-0.705,-0.368
1603643933891,2020-10-25T12:38:53.891,0.560,-0.586,-0.707,-0.363
1603643933901,2020-10-25T12:38:53.901,0.570,-0.589,-0.709,-0.354
1603643933911,2020-10-25T12:38:53.911,0.580,-0.594,-0.710,-0.344
1603643933921,2020-10-25T12:38:53.921,0.590,-0.597,-0.708,-0.335
1603643933931,2020-10-25T12:38:53.931,0.600,-0.600,-0.708,-0.329
1603643933941,2020-10-25T12:38:53.941,0.610,-0.603,-0.709,-0.318
1603643933951,2020-10-25T12:38:53.951,0.620,-0.614,-0.706,-0.306
1603643933961,2020-10-25T12:38:53.961,0.630,-0.627,-0.701,-0.297
1603643933971,2020-10-25T12:38:53.971,0.640,-0.633,-0.705,-0.296
1603643933981,2020-10-25T12:38:53.981,0.650,-0.641,-0.712,-0.293
1603643933991,2020-10-25T12:38:53.991,0.660,-0.645,-0.718,-0.288
1603643934001,2020-10-25T12:38:54.001,0.670,-0.645,-0.710,-0.281
1603643934011,2020-10-25T12:38:54.011,0.680,-0.646,-0.707,-0.276
1603643934021,2020-10-25T12:38:54.021,0.690,-0.645,-0.700,-0.266
1603643934031,2020-10-25T12:38:54.031,0.700,-0.646,-0.690,-0.256
1603643934041,2020-10-25T12:38:54.041,0.710,-0.649,-0.675,-0.244
1603643934051,2020-10-25T12:38:54.051,0.720,-0.655,-0.666,-0.234
1603643934061,2020-10-25T12:38:54.061,0.730,-0.662,-0.665,-0.227
1603643934071,2020-10-25T12:38:54.071,0.740,-0.666,-0.662,-0.222
1603643934081,2020-10-25T12:38:54.081,0.750,-0.674,-0.664,-0.219
1603643934091,2020-10-25T12:38:54.091,0.760,-0.676,-0.668,-0.215
1603643934101,2020-10-25T12:38:54.101,0.770,-0.679,-0.668,-0.211
1603643934111,2020-10-25T12:38:54.111,0.780,-0.688,-0.665,-0.208
1603643934121,2020-10-25T12:38:54.121,0.790,-0.690,-0.660,-0.203
1603643934131,2020-10-25T12:38:54.131,0.800,-0.694,-0.660,-0.200
1603643934141,2020-10-25T12:38:54.141,0.810,-0.699,-0.652,-0.191
1603643934151,2020-10-25T12:38:54.151,0.820,-0.707,-0.645,-0.183
1603643934161,2020-10-25T12:38:54.161,0.830,-0.717,-0.642,-0.175
1603643934171,2020-10-25T12:38:54.171,0.840,-0.724,-0.650,-0.174
1603643934181,2020-10-25T12:38:54.181,0.850,-0.733,-0.662,-0.172
1603643934191,2020-10-25T12:38:54.191,0.860,-0.742,-0.672,-0.169
1603643934201,2020-10-25T12:38:54.201,0.870,-0.750,-0.674,-0.165
1603643934211,2020-10-25T12:38:54.211,0.880,-0.756,-0.667,-0.161
1603643934221,2020-10-25T12:38:54.221,0.890,-0.762,-0.662,-0.153
1603643934231,2020-10-25T12:38:54.231,0.900,-0.762,-0.663,-0.149
1603643934241,2020-10-25T12:38:54.241,0.910,-0.768,-0.660,-0.146
1603643934251,2020-10-25T12:38:54.251,0.920,-0.773,-0.656,-0.144
1603643934261,2020-10-25T12:38:54.261,0.930,-0.781,-0.651,-0.139
1603643934271,2020-10-25T12:38:54.271,0.940,-0.791,-0.651,-0.131
1603643934281,2020-10-25T12:38:54.281,0.950,-0.794,-0.643,-0.124
1603643934291,2020-10-25T12:38:54.291,0.960,-0.802,-0.633,-0.117
1603643934301,2020-10-25T12:38:54.301,0.970,-0.815,-0.628,-0.115
1603643934311,2020-10-25T12:38:54.311,0.980,-0.826,-0.630,-0.112
1603643934321,2020-10-25T12:38:54.321,0.990,-0.832,-0.635,-0.111
1603643934331,2020-10-25T12:38:54.331,1.000,-0.838,-0.635,-0.113
1603643934341,2020-10-25T12:38:54.341,1.010,-0.841,-0.640,-0.115
1603643934351,2020-10-25T12:38:54.351,1.020,-0.843,-0.658,-0.124
1603643934361,2020-10-25T12:38:54.361,1.030,-0.850,-0.675,-0.133
1603643934371,2020-10-25T12:38:54.371,1.040,-0.856,-0.693,-0.143
1603643934381,2020-10-25T12:38:54.381,1.050,-0.869,-0.712,-0.147
1603643934391,2020-10-25T12:38:54.391,1.060,-0.878,-0.724,-0.149
1603643934401,2020-10-25T12:38:54.401,1.070,-0.887,-0.729,-0.150
1603643934411,2020-10-25T12:38:54.411,1.080,-0.891,-0.744,-0.158
1603643934421,2020-10-25T12:38:54.421,1.090,-0.892,-0.761,-0.167
1603643934431,2020-10-25T12:38:54.431,1.100,-0.897,-0.777,-0.180
1603643934441,2020-10-25T12:38:54.441,1.110,-0.903,-0.788,-0.181
1603643934451,2020-10-25T12:38:54.451,1.120,-0.894,-0.789,-0.184
1603643934461,2020-10-25T12:38:54.461,1.130,-0.877,-0.794,-0.188
1603643934471,2020-10-25T12:38:54.471,1.140,-0.868,-0.798,-0.192
1603643934481,2020-10-25T12:38:54.481,1.150,-0.858,-0.786,-0.182
1603643934491,2020-10-25T12:38:54.491,1.160,-0.845,-0.758,-0.176
1603643934501,2020-10-25T12:38:54.501,1.170,-0.819,-0.740,-0.178
1603643934511,2020-10-25T12:38:54.511,1.180,-0.794,-0.733,-0.180
1603643934521,2020-10-25T12:38:54.521,1.190,-0.775,-0.729,-0.181
1603643934531,2020-10-25T12:38:54.531,1.200,-0.739,-0.720,-0.190
1603643934541,2020-10-25T12:38:54.541,1.210,-0.712,-0.710,-0.187
1603643934551,2020-10-25T12:38:54.551,1.220,-0.696,-0.690,-0.188
1603643934561,2020-10-25T12:38:54.561,1.230,-0.665,-0.676,-0.187
1603643934571,2020-10-25T12:38:54.571,1.240,-0.613,-0.673,-0.192
1603643934581,2020-10-25T12:38:54.581,1.250,-0.568,-0.691,-0.205
1603643934591,2020-10-25T12:38:54.591,1.260,-0.555,-0.704,-0.211
1603643934601,2020-10-25T12:38:54.601,1.270,-0.542,-0.710,-0.216
1603643934611,2020-10-25T12:38:54.611,1.280,-0.510,-0.696,-0.223
1603643934621,2020-10-25T12:38:54.621,1.290,-0.492,-0.698,-0.231
1603643934631,2020-10-25T12:38:54.631,1.300,-0.482,-0.716,-0.235
1603643934641,2020-10-25T12:38:54.641,1.310,-0.455,-0.728,-0.248
1603643934651,2020-10-25T12:38:54.651,1.320,-0.443,-0.753,-0.262
1603643934661,2020-10-25T12:38:54.661,1.330,-0.443,-0.773,-0.269
1603643934671,2020-10-25T12:38:54.671,1.340,-0.443,-0.778,-0.276
1603643934681,2020-10-25T12:38:54.681,1.350,-0.441,-0.781,-0.286
1603643934691,2020-10-25T12:38:54.691,1.360,-0.438,-0.795,-0.291
1603643934701,2020-10-25T12:38:54.701,1.370,-0.431,-0.810,-0.298
1603643934711,2020-10-25T12:38:54.711,1.380,-0.423,-0.813,-0.304
1603643934721,2020-10-25T12:38:54.721,1.390,-0.424,-0.809,-0.305
1603643934731,2020-10-25T12:38:54.731,1.400,-0.423,-0.813,-0.315
1603643934741,2020-10-25T12:38:54.741,1.410,-0.416,-0.825,-0.323
1603643934751,2020-10-25T12:38:54.751,1.420,-0.411,-0.833,-0.328
1603643934761,2020-10-25T12:38:54.761,1.430,-0.403,-0.828,-0.328
1603643934771,2020-10-25T12:38:54.771,1.440,-0.395,-0.828,-0.330
1603643934781,2020-10-25T12:38:54.781,1.450,-0.389,-0.835,-0.334
1603643934791,2020-10-25T12:38:54.791,1.460,-0.386,-0.849,-0.339
1603643934801,2020-10-25T12:38:54.801,1.470,-0.379,-0.850,-0.339
1603643934811,2020-10-25T12:38:54.811,1.480,-0.369,-0.844,-0.340
1603643934821,2020-10-25T12:38:54.821,1.490,-0.365,-0.840,-0.339
1603643934831,2020-10-25T12:38:54.831,1.500,-0.363,-0.840,-0.340
1603643934841,2020-10-25T12:38:54.841,1.510,-0.361,-0.847,-0.345
1603643934851,2020-10-25T12:38:54.851,1.520,-0.352,-0.846,-0.344
1603643934861,2020-10-25T12:38:54.861,1.530,-0.338,-0.848,-0.346
1603643934871,2020-10-25T12:38:54.871,1.540,-0.335,-0.853,-0.344
1603643934881,2020-10-25T12:38:54.881,1.550,-0.328,-0.865,-0.348
1603643934891,2020-10-25T12:38:54.891,1.560,-0.318,-0.871,-0.349
1603643934901,2020-10-25T12:38:54.901,1.570,-0.311,-0.869,-0.346
1603643934911,2020-10-25T12:38:54.911,1.580,-0.309,-0.866,-0.343
1603643934921,2020-10-25T12:38:54.921,1.590,-0.303,-0.863,-0.340
1603643934931,2020-10-25T12:38:54.931,1.600,-0.294,-0.868,-0.346
1603643934941,2020-10-25T12:38:54.941,1.610,-0.286,-0.874,-0.344
1603643934951,2020-10-25T12:38:54.951,1.620,-0.284,-0.873,-0.344
1603643934961,2020-10-25T12:38:54.961,1.630,-0.280,-0.870,-0.349
1603643934971,2020-10-25T12:38:54.971,1.640,-0.269,-0.872,-0.349
1603643934981,2020-10-25T12:38:54.981,1.650,-0.261,-0.873,-0.352
1603643934991,2020-10-25T12:38:54.991,1.660,-0.254,-0.881,-0.355
1603643935001,2020-10-25T12:38:55.001,1.670,-0.250,-0.881,-0.358
1603643935011,2020-10-25T12:38:55.011,1.680,-0.246,-0.873,-0.359
1603643935021,2020-10-25T12:38:55.021,1.690,-0.240,-0.869,-0.361
1603643935031,2020-10-25T12:38:55.031,1.700,-0.246,-0.866,-0.358
1603643935041,2020-10-25T12:38:55.041,1.710,-0.239,-0.866,-0.362
1603643935051,2020-10-25T12:38:55.051,1.720,-0.231,-0.866,-0.360
1603643935061,2020-10-25T12:38:55.061,1.730,-0.221,-0.870,-0.363
1603643935071,2020-10-25T12:38:55.071,1.740,-0.212,-0.870,-0.365
1603643935081,2020-10-25T12:38:55.081,1.750,-0.214,-0.866,-0.363
1603643935091,2020-10-25T12:38:55.091,1.760,-0.210,-0.864,-0.367
1603643935101,2020-10-25T12:38:55.101,1.770,-0.201,-0.865,-0.368
1603643935111,2020-10-25T12:38:55.111,1.780,-0.191,-0.867,-0.370
1603643935121,2020-10-25T12:38:55.121,1.790,-0.179,-0.868,-0.371
1603643935131,2020-10-25T12:38:55.131,1.800,-0.169,-0.872,-0.377
1603643935141,2020-10-25T12:38:55.141,1.810,-0.164,-0.874,-0.381
1603643935151,2020-10-25T12:38:55.151,1.820,-0.155,-0.872,-0.379
1603643935161,2020-10-25T12:38:55.161,1.830,-0.152,-0.870,-0.376
1603643935171,2020-10-25T12:38:55.171,1.840,-0.150,-0.868,-0.376
1603643935181,2020-10-25T12:38:55.181,1.850,-0.146,-0.865,-0.379
1603643935191,2020-10-25T12:38:55.191,1.860,-0.137,-0.867,-0.378
1603643935201,2020-10-25T12:38:55.201,1.870,-0.133,-0.869,-0.380
1603643935211,2020-10-25T12:38:55.211,1.880,-0.130,-0.868,-0.375
1603643935221,2020-10-25T12:38:55.221,1.890,-0.130,-0.868,-0.375
1603643935231,2020-10-25T12:38:55.231,1.900,-0.126,-0.866,-0.375
1603643935241,2020-10-25T12:38:55.241,1.910,-0.118,-0.870,-0.378
1603643935251,2020-10-25T12:38:55.251,1.920,-0.114,-0.875,-0.381
1603643935261,2020-10-25T12:38:55.261,1.930,-0.110,-0.874,-0.384
1603643935271,2020-10-25T12:38:55.271,1.940,-0.104,-0.874,-0.379
1603643935281,2020-10-25T12:38:55.281,1.950,-0.100,-0.870,-0.378
1603643935291,2020-10-25T12:38:55.291,1.960,-0.098,-0.868,-0.377
1603643935301,2020-10-25T12:38:55.301,1.970,-0.093,-0.868,-0.375
1603643935311,2020-10-25T12:38:55.311,1.980,-0.092,-0.872,-0.378
1603643935321,2020-10-25T12:38:55.321,1.990,-0.090,-0.882,-0.379
1603643935331,2020-10-25T12:38:55.331,2.000,-0.087,-0.885,-0.381
1603643935341,2020-10-25T12:38:55.341,2.010,-0.083,-0.884,-0.379
1603643935351,2020-10-25T12:38:55.351,2.020,-0.079,-0.883,-0.380
1603643935361,2020-10-25T12:38:55.361,2.030,-0.080,-0.883,-0.378
1603643935371,2020-10-25T12:38:55.371,2.040,-0.075,-0.877,-0.376
1603643935381,2020-10-25T12:38:55.381,2.050,-0.074,-0.876,-0.377
1603643935391,2020-10-25T12:38:55.391,2.060,-0.071,-0.881,-0.379
1603643935401,2020-10-25T12:38:55.401,2.070,-0.069,-0.884,-0.376
1603643935411,2020-10-25T12:38:55.411,2.080,-0.061,-0.883,-0.375
1603643935421,2020-10-25T12:38:55.421,2.090,-0.055,-0.890,-0.378
1603643935431,2020-10-25T12:38:55.431,2.100,-0.055,-0.893,-0.379
1603643935441,2020-10-25T12:38:55.441,2.110,-0.055,-0.887,-0.378
1603643935451,2020-10-25T12:38:55.451,2.120,-0.055,-0.885,-0.373
1603643935461,2020-10-25T12:38:55.461,2.130,-0.053,-0.888,-0.376
1603643935471,2020-10-25T12:38:55.471,2.140,-0.047,-0.892,-0.378
1603643935481,2020-10-25T12:38:55.481,2.150,-0.044,-0.892,-0.380
1603643935491,2020-10-25T12:38:55.491,2.160,-0.041,-0.896,-0.383
1603643935501,2020-10-25T12:38:55.501,2.170,-0.036,-0.898,-0.382
1603643935511,2020-10-25T12:38:55.511,2.180,-0.033,-0.899,-0.386
1603643935521,2020-10-25T12:38:55.521,2.190,-0.034,-0.898,-0.382
1603643935531,2020-10-25T12:38:55.531,2.200,-0.031,-0.893,-0.383
1603643935541,2020-10-25T12:38:55.541,2.210,-0.027,-0.885,-0.377
1603643935551,2020-10-25T12:38:55.551,2.220,-0.028,-0.882,-0.373
1603643935561,2020-10-25T12:38:55.561,2.230,-0.031,-0.883,-0.369
1603643935571,2020-10-25T12:38:55.571,2.240,-0.033,-0.882,-0.373
1603643935581,2020-10-25T12:38:55.581,2.250,-0.036,-0.877,-0.372
1603643935591,2020-10-25T12:38:55.591,2.260,-0.036,-0.878,-0.374
1603643935601,2020-10-25T12:38:55.601,2.270,-0.035,-0.884,-0.381
1603643935611,2020-10-25T12:38:55.611,2.280,-0.034,-0.892,-0.386
1603643935621,2020-10-25T12:38:55.621,2.290,-0.038,-0.891,-0.393
1603643935631,2020-10-25T12:38:55.631,2.300,-0.042,-0.881,-0.388
1603643935641,2020-10-25T12:38:55.641,2.310,-0.046,-0.879,-0.389
1603643935651,2020-10-25T12:38:55.651,2.320,-0.050,-0.881,-0.396
1603643935661,2020-10-25T12:38:55.661,2.330,-0.054,-0.880,-0.396
1603643935671,2020-10-25T12:38:55.671,2.340,-0.055,-0.880,-0.396
1603643935681,2020-10-25T12:38:55.681,2.350,-0.056,-0.884,-0.401
1603643935691,2020-10-25T12:38:55.691,2.360,-0.061,-0.880,-0.398
1603643935701,2020-10-25T12:38:55.701,2.370,-0.065,-0.879,-0.396
1603643935711,2020-10-25T12:38:55.711,2.380,-0.063,-0.883,-0.395
1603643935721,2020-10-25T12:38:55.721,2.390,-0.064,-0.883,-0.397
1603643935731,2020-10-25T12:38:55.731,2.400,-0.065,-0.884,-0.400
1603643935741,2020-10-25T12:38:55.741,2.410,-0.064,-0.888,-0.396
1603643935751,2020-10-25T12:38:55.751,2.420,-0.063,-0.888,-0.396
1603643935761,2020-10-25T12:38:55.761,2.430,-0.061,-0.887,-0.395
1603643935771,2020-10-25T12:38:55.771,2.440,-0.063,-0.888,-0.393
1603643935781,2020-10-25T12:38:55.781,2.450,-0.064,-0.885,-0.391
1603643935791,2020-10-25T12:38:55.791,2.460,-0.063,-0.883,-0.391
1603643935801,2020-10-25T12:38:55.801,2.470,-0.063,-0.888,-0.389
1603643935811,2020-10-25T12:38:55.811,2.480,-0.063,-0.887,-0.387
1603643935821,2020-10-25T12:38:55.821,2.490,-0.060,-0.887,-0.382
1603643935831,2020-10-25T12:38:55.831,2.500,-0.054,-0.890,-0.384
1603643935841,2020-10-25T12:38:55.841,2.510,-0.056,-0.889,-0.381
1603643935851,2020-10-25T12:38:55.851,2.520,-0.054,-0.889,-0.377
1603643935861,2020-10-25T12:38:55.861,2.530,-0.048,-0.893,-0.381
1603643935871,2020-10-25T12:38:55.871,2.540,-0.046,-0.890,-0.377
1603643935881,2020-10-25T12:38:55.881,2.550,-0.043,-0.889,-0.379
1603643935891,2020-10-25T12:38:55.891,2.560,-0.043,-0.893,-0.379
1603643935901,2020-10-25T12:38:55.901,2.570,-0.043,-0.897,-0.383
1603643935911,2020-10-25T12:38:55.911,2.580,-0.042,-0.900,-0.383
1603643935921,2020-10-25T12:38:55.921,2.590,-0.042,-0.900,-0.386
1603643935931,2020-10-25T12:38:55.931,2.600,-0.042,-0.905,-0.390
1603643935941,2020-10-25T12:38:55.941,2.610,-0.043,-0.905,-0.391
1603643935951,2020-10-25T12:38:55.951,2.620,-0.043,-0.902,-0.392
1603643935961,2020-10-25T12:38:55.961,2.630,-0.051,-0.900,-0.393
1603643935971,2020-10-25T12:38:55.971,2.640,-0.054,-0.897,-0.394
1603643935981,2020-10-25T12:38:55.981,2.650,-0.059,-0.891,-0.391
1603643935991,2020-10-25T12:38:55.991,2.660,-0.069,-0.888,-0.389
1603643936001,2020-10-25T12:38:56.001,2.670,-0.070,-0.886,-0.394
1603643936011,2020-10-25T12:38:56.011,2.680,-0.073,-0.889,-0.396
1603643936021,2020-10-25T12:38:56.021,2.690,-0.074,-0.891,-0.396
1603643936031,2020-10-25T12:38:56.031,2.700,-0.074,-0.887,-0.394
1603643936041,2020-10-25T12:38:56.041,2.710,-0.075,-0.881,-0.396
1603643936051,2020-10-25T12:38:56.051,2.720,-0.074,-0.883,-0.395
1603643936061,2020-10-25T12:38:56.061,2.730,-0.070,-0.884,-0.396
1603643936071,2020-10-25T12:38:56.071,2.740,-0.072,-0.881,-0.396
1603643936081,2020-10-25T12:38:56.081,2.750,-0.073,-0.880,-0.394
1603643936091,2020-10-25T12:38:56.091,2.760,-0.071,-0.879,-0.392
1603643936101,2020-10-25T12:38:56.101,2.770,-0.072,-0.882,-0.389
1603643936111,2020-10-25T12:38:56.111,2.780,-0.070,-0.887,-0.389
1603643936121,2020-10-25T12:38:56.121,2.790,-0.066,-0.891,-0.389
1603643936131,2020-10-25T12:38:56.131,2.800,-0.064,-0.893,-0.386
1603643936141,2020-10-25T12:38:56.141,2.810,-0.061,-0.889,-0.386
1603643936151,2020-10-25T12:38:56.151,2.820,-0.060,-0.895,-0.388
1603643936161,2020-10-25T12:38:56.161,2.830,-0.060,-0.906,-0.394
1603643936171,2020-10-25T12:38:56.171,2.840,-0.060,-0.914,-0.400
1603643936181,2020-10-25T12:38:56.181,2.850,-0.062,-0.912,-0.399
1603643936191,2020-10-25T12:38:56.191,2.860,-0.064,-0.906,-0.397
1603643936201,2020-10-25T12:38:56.201,2.870,-0.068,-0.907,-0.397
1603643936211,2020-10-25T12:38:56.211,2.880,-0.072,-0.904,-0.401
1603643936221,2020-10-25T12:38:56.221,2.890,-0.073,-0.901,-0.403
1603643936231,2020-10-25T12:38:56.231,2.900,-0.071,-0.901,-0.406
1603643936241,2020-10-25T12:38:56.241,2.910,-0.075,-0.900,-0.409
1603643936251,2020-10-25T12:38:56.251,2.920,-0.080,-0.896,-0.413
1603643936261,2020-10-25T12:38:56.261,2.930,-0.085,-0.892,-0.413
1603643936271,2020-10-25T12:38:56.271,2.940,-0.084,-0.887,-0.414
1603643936281,2020-10-25T12:38:56.281,2.950,-0.083,-0.882,-0.413
1603643936291,2020-10-25T12:38:56.291,2.960,-0.083,-0.877,-0.417
1603643936301,2020-10-25T12:38:56.301,2.970,-0.086,-0.873,-0.417
1603643936311,2020-10-25T12:38:56.311,2.980,-0.085,-0.869,-0.418
1603643936321,2020-10-25T12:38:56.321,2.990,-0.083,-0.863,-0.417
1603643936331,2020-10-25T12:38:56.331,3.000,-0.080,-0.860,-0.414
1603643936341,2020-10-25T12:38:56.341,3.010,-0.077,-0.864,-0.415
1603643936351,2020-10-25T12:38:56.351,3.020,-0.076,-0.862,-0.420
1603643936361,2020-10-25T12:38:56.361,3.030,-0.077,-0.861,-0.419
1603643936371,2020-10-25T12:38:56.371,3.040,-0.075,-0.869,-0.417
1603643936381,2020-10-25T12:38:56.381,3.050,-0.077,-0.871,-0.422
1603643936391,2020-10-25T12:38:56.391,3.060,-0.076,-0.871,-0.423
1603643936401,2020-10-25T12:38:56.401,3.070,-0.074,-0.874,-0.421
1603643936411,2020-10-25T12:38:56.411,3.080,-0.071,-0.877,-0.419
1603643936421,2020-10-25T12:38:56.421,3.090,-0.068,-0.876,-0.416
1603643936431,2020-10-25T12:38:56.431,3.100,-0.066,-0.878,-0.419
1603643936441,2020-10-25T12:38:56.441,3.110,-0.067,-0.877,-0.418
1603643936451,2020-10-25T12:38:56.451,3.120,-0.064,-0.876,-0.417
1603643936461,2020-10-25T12:38:56.461,3.130,-0.062,-0.877,-0.417
1603643936471,2020-10-25T12:38:56.471,3.140,-0.065,-0.882,-0.420
1603643936481,2020-10-25T12:38:56.481,3.150,-0.069,-0.882,-0.420
1603643936491,2020-10-25T12:38:56.491,3.160,-0.070,-0.879,-0.416
1603643936501,2020-10-25T12:38:56.501,3.170,-0.075,-0.875,-0.414
1603643936511,2020-10-25T12:38:56.511,3.180,-0.076,-0.878,-0.415
1603643936521,2020-10-25T12:38:56.521,3.190,-0.074,-0.877,-0.418
1603643936531,2020-10-25T12:38:56.531,3.200,-0.075,-0.875,-0.417
1603643936541,2020-10-25T12:38:56.541,3.210,-0.074,-0.876,-0.416
1603643936551,2020-10-25T12:38:56.551,3.220,-0.075,-0.875,-0.417
1603643936561,2020-10-25T12:38:56.561,3.230,-0.073,-0.875,-0.415
1603643936571,2020-10-25T12:38:56.571,3.240,-0.077,-0.874,-0.415
1603643936581,2020-10-25T12:38:56.581,3.250,-0.078,-0.873,-0.411
1603643936591,2020-10-25T12:38:56.591,3.260,-0.078,-0.874,-0.409
1603643936601,2020-10-25T12:38:56.601,3.270,-0.079,-0.878,-0.410
1603643936611,2020-10-25T12:38:56.611,3.280,-0.077,-0.882,-0.408
1603643936621,2020-10-25T12:38:56.621,3.290,-0.078,-0.886,-0.408
1603643936631,2020-10-25T12:38:56.631,3.300,-0.081,-0.887,-0.406
1603643936641,2020-10-25T12:38:56.641,3.310,-0.080,-0.890,-0.406
1603643936651,2020-10-25T12:38:56.651,3.320,-0.079,-0.894,-0.408
1603643936661,2020-10-25T12:38:56.661,3.330,-0.079,-0.895,-0.409
1603643936671,2020-10-25T12:38:56.671,3.340,-0.080,-0.893,-0.406
1603643936681,2020-10-25T12:38:56.681,3.350,-0.080,-0.892,-0.407
1603643936691,2020-10-25T12:38:56.691,3.360,-0.079,-0.894,-0.404
1603643936701,2020-10-25T12:38:56.701,3.370,-0.082,-0.895,-0.406
1603643936711,2020-10-25T12:38:56.711,3.380,-0.082,-0.895,-0.402
1603643936721,2020-10-25T12:38:56.721,3.390,-0.081,-0.897,-0.405
1603643936731,2020-10-25T12:38:56.731,3.400,-0.081,-0.898,-0.408
1603643936741,2020-10-25T12:38:56.741,3.410,-0.079,-0.897,-0.408
1603643936751,2020-10-25T12:38:56.751,3.420,-0.081,-0.897,-0.407
1603643936761,2020-10-25T12:38:56.761,3.430,-0.082,-0.896,-0.406
1603643936771,2020-10-25T12:38:56.771,3.440,-0.081,-0.894,-0.407
1603643936781,2020-10-25T12:38:56.781,3.450,-0.081,-0.893,-0.406
1603643936791,2020-10-25T12:38:56.791,3.460,-0.082,-0.890,-0.406
