epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603644776874,2020-10-25T12:52:56.874,0.420,-2.866,9.024,2.866
1603644776884,2020-10-25T12:52:56.884,0.430,-4.878,7.378,1.463
1603644776894,2020-10-25T12:52:56.894,0.440,-7.012,5.610,0.305
1603644776904,2020-10-25T12:52:56.904,0.450,-8.598,3.963,-0.244
1603644776914,2020-10-25T12:52:56.914,0.460,-10.061,2.744,-0.244
1603644776924,2020-10-25T12:52:56.924,0.470,-11.280,1.707,0.122
1603644776934,2020-10-25T12:52:56.934,0.480,-11.402,1.159,0.854
1603644776944,2020-10-25T12:52:56.944,0.490,-10.610,0.976,1.707
1603644776954,2020-10-25T12:52:56.954,0.500,-9.634,1.220,2.561
1603644776964,2020-10-25T12:52:56.964,0.510,-8.537,1.402,3.293
1603644776974,2020-10-25T12:52:56.974,0.520,-7.439,1.829,3.598
1603644776984,2020-10-25T12:52:56.984,0.530,-6.524,2.317,3.537
1603644776994,2020-10-25T12:52:56.994,0.540,-5.671,2.744,3.232
1603644777004,2020-10-25T12:52:57.004,0.550,-5.061,3.171,2.866
1603644777014,2020-10-25T12:52:57.014,0.560,-5.122,3.659,2.744
1603644777024,2020-10-25T12:52:57.024,0.570,-5.366,4.207,2.927
1603644777034,2020-10-25T12:52:57.034,0.580,-5.793,4.695,3.780
1603644777044,2020-10-25T12:52:57.044,0.590,-6.280,5.000,5.305
1603644777054,2020-10-25T12:52:57.054,0.600,-6.463,4.878,7.317
1603644777064,2020-10-25T12:52:57.064,0.610,-5.793,4.573,9.451
1603644777074,2020-10-25T12:52:57.074,0.620,-4.512,3.841,11.585
1603644777084,2020-10-25T12:52:57.084,0.630,-3.841,2.866,13.232
1603644777094,2020-10-25T12:52:57.094,0.640,-3.476,1.585,14.695
1603644777104,2020-10-25T12:52:57.104,0.650,-2.744,0.488,16.159
1603644777114,2020-10-25T12:52:57.114,0.660,-1.890,-0.549,17.622
1603644777124,2020-10-25T12:52:57.124,0.670,-1.768,-1.341,18.841
1603644777134,2020-10-25T12:52:57.134,0.680,-1.280,-2.134,19.695
1603644777144,2020-10-25T12:52:57.144,0.690,-0.549,-2.622,19.878
1603644777154,2020-10-25T12:52:57.154,0.700,-0.244,-2.866,19.756
1603644777164,2020-10-25T12:52:57.164,0.710,-0.549,-3.110,19.573
1603644777174,2020-10-25T12:52:57.174,0.720,-0.366,-3.171,18.963
1603644777184,2020-10-25T12:52:57.184,0.730,0.793,-2.866,18.537
1603644777194,2020-10-25T12:52:57.194,0.740,1.890,-2.500,18.049
1603644777204,2020-10-25T12:52:57.204,0.750,2.561,-2.073,17.317
1603644777214,2020-10-25T12:52:57.214,0.760,2.378,-1.829,16.463
1603644777224,2020-10-25T12:52:57.224,0.770,1.890,-1.585,15.976
1603644777234,2020-10-25T12:52:57.234,0.780,1.646,-1.220,16.159
1603644777244,2020-10-25T12:52:57.244,0.790,2.134,-0.793,16.829
1603644777254,2020-10-25T12:52:57.254,0.800,3.293,-0.122,17.805
1603644777264,2020-10-25T12:52:57.264,0.810,5.305,0.732,19.085
1603644777274,2020-10-25T12:52:57.274,0.820,7.012,1.463,20.061
1603644777284,2020-10-25T12:52:57.284,0.830,7.500,1.829,20.732
1603644777294,2020-10-25T12:52:57.294,0.840,7.378,1.829,21.829
1603644777304,2020-10-25T12:52:57.304,0.850,7.378,1.951,23.415
1603644777314,2020-10-25T12:52:57.314,0.860,7.500,2.134,25.122
1603644777324,2020-10-25T12:52:57.324,0.870,7.683,2.073,26.463
1603644777334,2020-10-25T12:52:57.334,0.880,7.744,2.134,27.500
1603644777344,2020-10-25T12:52:57.344,0.890,7.317,2.134,28.476
1603644777354,2020-10-25T12:52:57.354,0.900,6.768,1.890,29.573
1603644777364,2020-10-25T12:52:57.364,0.910,6.341,1.646,31.220
1603644777374,2020-10-25T12:52:57.374,0.920,5.732,1.159,33.476
1603644777384,2020-10-25T12:52:57.384,0.930,4.756,0.488,35.610
1603644777394,2020-10-25T12:52:57.394,0.940,4.146,0.000,37.561
1603644777404,2020-10-25T12:52:57.404,0.950,4.207,-0.732,39.146
1603644777414,2020-10-25T12:52:57.414,0.960,4.329,-1.341,40.305
1603644777424,2020-10-25T12:52:57.424,0.970,4.268,-1.890,40.732
1603644777434,2020-10-25T12:52:57.434,0.980,4.024,-2.317,40.488
1603644777444,2020-10-25T12:52:57.444,0.990,3.963,-2.805,39.634
1603644777454,2020-10-25T12:52:57.454,1.000,4.207,-3.171,38.232
1603644777464,2020-10-25T12:52:57.464,1.010,4.573,-3.354,36.341
1603644777474,2020-10-25T12:52:57.474,1.020,5.854,-3.415,34.329
1603644777484,2020-10-25T12:52:57.484,1.030,7.988,-3.354,32.073
1603644777494,2020-10-25T12:52:57.494,1.040,8.963,-3.232,28.963
1603644777504,2020-10-25T12:52:57.504,1.050,8.841,-3.293,24.756
1603644777514,2020-10-25T12:52:57.514,1.060,7.988,-3.537,19.512
1603644777524,2020-10-25T12:52:57.524,1.070,6.402,-3.963,13.659
1603644777534,2020-10-25T12:52:57.534,1.080,4.939,-4.573,7.744
1603644777544,2020-10-25T12:52:57.544,1.090,4.390,-4.939,2.683
1603644777554,2020-10-25T12:52:57.554,1.100,4.512,-5.000,-1.098
1603644777564,2020-10-25T12:52:57.564,1.110,4.695,-5.000,-3.598
1603644777574,2020-10-25T12:52:57.574,1.120,5.000,-5.061,-5.305
1603644777584,2020-10-25T12:52:57.584,1.130,5.793,-5.000,-6.037
1603644777594,2020-10-25T12:52:57.594,1.140,6.524,-5.122,-6.098
1603644777604,2020-10-25T12:52:57.604,1.150,6.220,-5.244,-5.732
1603644777614,2020-10-25T12:52:57.614,1.160,5.122,-5.427,-5.305
1603644777624,2020-10-25T12:52:57.624,1.170,4.695,-5.427,-4.695
1603644777634,2020-10-25T12:52:57.634,1.180,5.122,-4.878,-4.451
1603644777644,2020-10-25T12:52:57.644,1.190,5.122,-4.146,-4.512
1603644777654,2020-10-25T12:52:57.654,1.200,4.756,-3.415,-4.268
1603644777664,2020-10-25T12:52:57.664,1.210,4.695,-2.683,-3.902
1603644777674,2020-10-25T12:52:57.674,1.220,4.451,-1.951,-3.293
1603644777684,2020-10-25T12:52:57.684,1.230,3.780,-1.220,-2.561
1603644777694,2020-10-25T12:52:57.694,1.240,3.232,-0.366,-2.012
1603644777704,2020-10-25T12:52:57.704,1.250,2.561,0.244,-2.012
1603644777714,2020-10-25T12:52:57.714,1.260,1.402,0.488,-2.500
1603644777724,2020-10-25T12:52:57.724,1.270,0.244,0.610,-3.171
1603644777734,2020-10-25T12:52:57.734,1.280,-0.610,0.793,-3.902
1603644777744,2020-10-25T12:52:57.744,1.290,-1.220,1.098,-4.268
1603644777754,2020-10-25T12:52:57.754,1.300,-1.037,1.402,-4.512
1603644777764,2020-10-25T12:52:57.764,1.310,-0.671,1.768,-4.207
1603644777774,2020-10-25T12:52:57.774,1.320,-0.854,1.951,-4.207
1603644777784,2020-10-25T12:52:57.784,1.330,-1.159,1.951,-4.634
1603644777794,2020-10-25T12:52:57.794,1.340,-1.463,1.829,-4.939
1603644777804,2020-10-25T12:52:57.804,1.350,-2.195,1.585,-5.305
1603644777814,2020-10-25T12:52:57.814,1.360,-3.354,1.098,-5.610
1603644777824,2020-10-25T12:52:57.824,1.370,-4.390,0.427,-5.732
1603644777834,2020-10-25T12:52:57.834,1.380,-5.366,-0.305,-5.549
1603644777844,2020-10-25T12:52:57.844,1.390,-6.524,-1.037,-5.244
1603644777854,2020-10-25T12:52:57.854,1.400,-7.134,-1.768,-4.939
1603644777864,2020-10-25T12:52:57.864,1.410,-7.256,-2.439,-4.451
1603644777874,2020-10-25T12:52:57.874,1.420,-7.561,-3.232,-4.085
1603644777884,2020-10-25T12:52:57.884,1.430,-8.415,-4.024,-3.841
1603644777894,2020-10-25T12:52:57.894,1.440,-8.720,-4.756,-3.415
1603644777904,2020-10-25T12:52:57.904,1.450,-8.354,-5.244,-2.805
1603644777914,2020-10-25T12:52:57.914,1.460,-7.805,-5.671,-2.134
1603644777924,2020-10-25T12:52:57.924,1.470,-7.683,-5.976,-1.768
1603644777934,2020-10-25T12:52:57.934,1.480,-7.500,-6.524,-1.768
1603644777944,2020-10-25T12:52:57.944,1.490,-7.195,-7.195,-1.707
1603644777954,2020-10-25T12:52:57.954,1.500,-7.012,-7.866,-1.524
1603644777964,2020-10-25T12:52:57.964,1.510,-7.195,-8.598,-1.159
1603644777974,2020-10-25T12:52:57.974,1.520,-7.805,-9.817,-0.549
1603644777984,2020-10-25T12:52:57.984,1.530,-8.415,-10.732,0.244
1603644777994,2020-10-25T12:52:57.994,1.540,-7.866,-11.341,0.854
1603644778004,2020-10-25T12:52:58.004,1.550,-5.854,-11.402,1.280
1603644778014,2020-10-25T12:52:58.014,1.560,-4.634,-11.402,1.402
1603644778024,2020-10-25T12:52:58.024,1.570,-3.841,-11.524,1.159
1603644778034,2020-10-25T12:52:58.034,1.580,-3.110,-11.646,0.671
1603644778044,2020-10-25T12:52:58.044,1.590,-3.110,-12.073,0.122
1603644778054,2020-10-25T12:52:58.054,1.600,-3.476,-12.744,-0.732
1603644778064,2020-10-25T12:52:58.064,1.610,-3.659,-13.537,-2.012
1603644778074,2020-10-25T12:52:58.074,1.620,-3.902,-14.268,-3.049
1603644778084,2020-10-25T12:52:58.084,1.630,-4.756,-14.878,-3.476
1603644778094,2020-10-25T12:52:58.094,1.640,-4.878,-15.488,-3.049
1603644778104,2020-10-25T12:52:58.104,1.650,-4.451,-15.915,-2.195
1603644778114,2020-10-25T12:52:58.114,1.660,-4.146,-16.220,-0.854
1603644778124,2020-10-25T12:52:58.124,1.670,-2.744,-16.220,0.183
1603644778134,2020-10-25T12:52:58.134,1.680,-1.402,-16.037,1.098
1603644778144,2020-10-25T12:52:58.144,1.690,-1.159,-16.159,2.805
1603644778154,2020-10-25T12:52:58.154,1.700,-2.134,-16.707,5.793
1603644778164,2020-10-25T12:52:58.164,1.710,-2.317,-17.439,9.512
1603644778174,2020-10-25T12:52:58.174,1.720,-1.402,-17.805,13.232
1603644778184,2020-10-25T12:52:58.184,1.730,-0.305,-18.049,16.098
1603644778194,2020-10-25T12:52:58.194,1.740,1.463,-17.683,18.232
1603644778204,2020-10-25T12:52:58.204,1.750,2.561,-16.890,19.817
1603644778214,2020-10-25T12:52:58.214,1.760,3.537,-15.793,21.159
1603644778224,2020-10-25T12:52:58.224,1.770,5.732,-14.451,22.012
1603644778234,2020-10-25T12:52:58.234,1.780,8.232,-12.805,21.890
1603644778244,2020-10-25T12:52:58.244,1.790,10.000,-10.793,20.305
1603644778254,2020-10-25T12:52:58.254,1.800,10.671,-8.963,17.317
1603644778264,2020-10-25T12:52:58.264,1.810,10.122,-7.439,13.476
1603644778274,2020-10-25T12:52:58.274,1.820,8.415,-6.585,8.841
1603644778284,2020-10-25T12:52:58.284,1.830,6.159,-6.402,4.024
1603644778294,2020-10-25T12:52:58.294,1.840,3.963,-6.463,-0.488
1603644778304,2020-10-25T12:52:58.304,1.850,2.195,-6.829,-4.146
1603644778314,2020-10-25T12:52:58.314,1.860,0.793,-7.378,-6.585
1603644778324,2020-10-25T12:52:58.324,1.870,-1.707,-7.622,-8.354
1603644778334,2020-10-25T12:52:58.334,1.880,-3.476,-7.622,-9.268
1603644778344,2020-10-25T12:52:58.344,1.890,-5.000,-7.683,-10.610
1603644778354,2020-10-25T12:52:58.354,1.900,-7.256,-7.683,-13.110
1603644778364,2020-10-25T12:52:58.364,1.910,-8.963,-7.256,-17.195
1603644778374,2020-10-25T12:52:58.374,1.920,-9.085,-6.707,-22.317
1603644778384,2020-10-25T12:52:58.384,1.930,-8.049,-6.159,-27.988
1603644778394,2020-10-25T12:52:58.394,1.940,-8.049,-5.793,-33.537
1603644778404,2020-10-25T12:52:58.404,1.950,-9.817,-6.037,-38.476
1603644778414,2020-10-25T12:52:58.414,1.960,-10.061,-6.159,-41.951
1603644778424,2020-10-25T12:52:58.424,1.970,-7.378,-5.976,-43.293
1603644778434,2020-10-25T12:52:58.434,1.980,-6.402,-5.854,-44.207
1603644778444,2020-10-25T12:52:58.444,1.990,-8.476,-6.159,-45.854
1603644778454,2020-10-25T12:52:58.454,2.000,-11.341,-6.463,-48.841
1603644778464,2020-10-25T12:52:58.464,2.010,-11.951,-6.463,-51.829
1603644778474,2020-10-25T12:52:58.474,2.020,-12.378,-6.585,-54.939
1603644778484,2020-10-25T12:52:58.484,2.030,-14.207,-6.829,-59.146
1603644778494,2020-10-25T12:52:58.494,2.040,-16.463,-7.073,-63.902
1603644778504,2020-10-25T12:52:58.504,2.050,-17.256,-6.951,-67.378
1603644778514,2020-10-25T12:52:58.514,2.060,-16.951,-6.768,-69.939
1603644778524,2020-10-25T12:52:58.524,2.070,-17.073,-6.707,-71.341
1603644778534,2020-10-25T12:52:58.534,2.080,-18.598,-6.524,-71.220
1603644778544,2020-10-25T12:52:58.544,2.090,-19.756,-6.159,-68.780
1603644778554,2020-10-25T12:52:58.554,2.100,-19.268,-4.756,-64.207
1603644778564,2020-10-25T12:52:58.564,2.110,-19.085,-2.927,-59.146
1603644778574,2020-10-25T12:52:58.574,2.120,-18.293,-1.524,-54.634
1603644778584,2020-10-25T12:52:58.584,2.130,-16.829,-0.183,-50.183
1603644778594,2020-10-25T12:52:58.594,2.140,-15.366,1.098,-45.854
1603644778604,2020-10-25T12:52:58.604,2.150,-12.561,1.037,-42.378
1603644778614,2020-10-25T12:52:58.614,2.160,-12.317,0.000,-40.122
1603644778624,2020-10-25T12:52:58.624,2.170,-14.695,-1.402,-38.780
1603644778634,2020-10-25T12:52:58.634,2.180,-14.085,-2.378,-37.256
1603644778644,2020-10-25T12:52:58.644,2.190,-11.585,-3.110,-35.488
1603644778654,2020-10-25T12:52:58.654,2.200,-10.244,-3.598,-34.085
1603644778664,2020-10-25T12:52:58.664,2.210,-9.817,-4.329,-31.829
1603644778674,2020-10-25T12:52:58.674,2.220,-9.085,-4.695,-27.927
1603644778684,2020-10-25T12:52:58.684,2.230,-8.476,-4.695,-22.317
1603644778694,2020-10-25T12:52:58.694,2.240,-5.976,-4.512,-15.366
1603644778704,2020-10-25T12:52:58.704,2.250,-2.195,-4.146,-7.927
1603644778714,2020-10-25T12:52:58.714,2.260,-0.854,-4.268,-1.220
1603644778724,2020-10-25T12:52:58.724,2.270,-0.976,-4.939,3.598
1603644778734,2020-10-25T12:52:58.734,2.280,-1.159,-5.976,6.585
1603644778744,2020-10-25T12:52:58.744,2.290,-2.378,-7.317,8.476
1603644778754,2020-10-25T12:52:58.754,2.300,-3.415,-8.780,9.268
1603644778764,2020-10-25T12:52:58.764,2.310,-4.207,-10.183,8.780
1603644778774,2020-10-25T12:52:58.774,2.320,-4.451,-11.098,7.317
1603644778784,2020-10-25T12:52:58.784,2.330,-3.902,-11.280,5.732
1603644778794,2020-10-25T12:52:58.794,2.340,-3.354,-11.463,4.024
1603644778804,2020-10-25T12:52:58.804,2.350,-2.378,-11.585,1.707
1603644778814,2020-10-25T12:52:58.814,2.360,-1.037,-11.159,-0.793
1603644778824,2020-10-25T12:52:58.824,2.370,-0.915,-10.671,-3.232
1603644778834,2020-10-25T12:52:58.834,2.380,-0.549,-10.061,-5.366
1603644778844,2020-10-25T12:52:58.844,2.390,0.183,-9.329,-6.951
1603644778854,2020-10-25T12:52:58.854,2.400,0.488,-8.293,-7.927
1603644778864,2020-10-25T12:52:58.864,2.410,0.793,-7.256,-8.232
1603644778874,2020-10-25T12:52:58.874,2.420,1.768,-5.915,-7.439
1603644778884,2020-10-25T12:52:58.884,2.430,2.805,-4.390,-5.976
1603644778894,2020-10-25T12:52:58.894,2.440,3.049,-3.049,-4.329
1603644778904,2020-10-25T12:52:58.904,2.450,4.573,-1.463,-2.744
1603644778914,2020-10-25T12:52:58.914,2.460,5.366,0.305,-0.976
1603644778924,2020-10-25T12:52:58.924,2.470,4.146,1.463,0.427
1603644778934,2020-10-25T12:52:58.934,2.480,2.561,2.439,0.976
1603644778944,2020-10-25T12:52:58.944,2.490,1.646,3.720,1.341
1603644778954,2020-10-25T12:52:58.954,2.500,1.524,5.244,2.195
1603644778964,2020-10-25T12:52:58.964,2.510,1.585,6.829,3.049
1603644778974,2020-10-25T12:52:58.974,2.520,1.585,8.232,3.659
1603644778984,2020-10-25T12:52:58.984,2.530,1.280,9.390,3.659
1603644778994,2020-10-25T12:52:58.994,2.540,1.280,10.305,2.744
1603644779004,2020-10-25T12:52:59.004,2.550,1.159,11.037,1.280
1603644779014,2020-10-25T12:52:59.014,2.560,0.732,11.341,-0.427
1603644779024,2020-10-25T12:52:59.024,2.570,-0.183,11.463,-2.195
1603644779034,2020-10-25T12:52:59.034,2.580,-1.829,11.220,-3.537
1603644779044,2020-10-25T12:52:59.044,2.590,-4.329,10.854,-4.268
1603644779054,2020-10-25T12:52:59.054,2.600,-7.134,10.366,-4.573
1603644779064,2020-10-25T12:52:59.064,2.610,-9.512,10.061,-4.390
1603644779074,2020-10-25T12:52:59.074,2.620,-11.463,10.000,-4.207
1603644779084,2020-10-25T12:52:59.084,2.630,-12.500,10.061,-4.146
1603644779094,2020-10-25T12:52:59.094,2.640,-12.683,10.061,-3.963
1603644779104,2020-10-25T12:52:59.104,2.650,-13.415,9.939,-3.902
1603644779114,2020-10-25T12:52:59.114,2.660,-15.061,9.634,-3.963
1603644779124,2020-10-25T12:52:59.124,2.670,-16.341,9.268,-3.780
1603644779134,2020-10-25T12:52:59.134,2.680,-16.951,8.963,-3.415
1603644779144,2020-10-25T12:52:59.144,2.690,-17.439,8.659,-3.232
1603644779154,2020-10-25T12:52:59.154,2.700,-18.049,8.232,-3.720
1603644779164,2020-10-25T12:52:59.164,2.710,-18.049,7.805,-4.390
1603644779174,2020-10-25T12:52:59.174,2.720,-17.744,7.256,-5.000
1603644779184,2020-10-25T12:52:59.184,2.730,-17.866,6.585,-5.549
1603644779194,2020-10-25T12:52:59.194,2.740,-18.476,5.854,-6.402
1603644779204,2020-10-25T12:52:59.204,2.750,-18.720,5.061,-6.890
1603644779214,2020-10-25T12:52:59.214,2.760,-18.902,4.268,-7.378
1603644779224,2020-10-25T12:52:59.224,2.770,-19.390,3.354,-7.988
1603644779234,2020-10-25T12:52:59.234,2.780,-19.512,2.439,-8.659
1603644779244,2020-10-25T12:52:59.244,2.790,-19.329,1.646,-9.085
1603644779254,2020-10-25T12:52:59.254,2.800,-19.268,0.732,-9.207
1603644779264,2020-10-25T12:52:59.264,2.810,-19.207,0.244,-9.085
1603644779274,2020-10-25T12:52:59.274,2.820,-18.659,-0.244,-8.476
1603644779284,2020-10-25T12:52:59.284,2.830,-17.561,-0.671,-7.561
1603644779294,2020-10-25T12:52:59.294,2.840,-16.707,-0.976,-6.463
1603644779304,2020-10-25T12:52:59.304,2.850,-16.159,-1.463,-5.366
1603644779314,2020-10-25T12:52:59.314,2.860,-15.183,-1.890,-4.146
1603644779324,2020-10-25T12:52:59.324,2.870,-13.902,-2.195,-2.988
1603644779334,2020-10-25T12:52:59.334,2.880,-13.049,-2.500,-2.195
1603644779344,2020-10-25T12:52:59.344,2.890,-12.073,-2.805,-1.707
1603644779354,2020-10-25T12:52:59.354,2.900,-11.220,-3.110,-1.280
1603644779364,2020-10-25T12:52:59.364,2.910,-10.427,-3.476,-1.037
1603644779374,2020-10-25T12:52:59.374,2.920,-9.695,-3.598,-1.037
1603644779384,2020-10-25T12:52:59.384,2.930,-8.841,-3.476,-0.976
1603644779394,2020-10-25T12:52:59.394,2.940,-7.805,-3.232,-1.159
1603644779404,2020-10-25T12:52:59.404,2.950,-7.134,-2.805,-1.280
1603644779414,2020-10-25T12:52:59.414,2.960,-6.524,-2.256,-0.976
1603644779424,2020-10-25T12:52:59.424,2.970,-5.488,-1.768,-0.793
1603644779434,2020-10-25T12:52:59.434,2.980,-4.573,-1.220,-0.610
1603644779444,2020-10-25T12:52:59.444,2.990,-4.390,-0.854,-0.244
1603644779454,2020-10-25T12:52:59.454,3.000,-3.720,-0.427,0.366
1603644779464,2020-10-25T12:52:59.464,3.010,-2.805,-0.122,0.793
1603644779474,2020-10-25T12:52:59.474,3.020,-2.134,0.183,0.915
1603644779484,2020-10-25T12:52:59.484,3.030,-1.707,0.305,0.854
1603644779494,2020-10-25T12:52:59.494,3.040,-1.707,0.427,0.732
1603644779504,2020-10-25T12:52:59.504,3.050,-1.951,0.366,0.305
1603644779514,2020-10-25T12:52:59.514,3.060,-2.073,0.366,-0.061
1603644779524,2020-10-25T12:52:59.524,3.070,-1.768,0.183,-0.305
1603644779534,2020-10-25T12:52:59.534,3.080,-1.280,0.061,-0.671
1603644779544,2020-10-25T12:52:59.544,3.090,-1.037,0.183,-1.037
1603644779554,2020-10-25T12:52:59.554,3.100,-0.671,0.366,-1.280
1603644779564,2020-10-25T12:52:59.564,3.110,0.000,0.488,-1.220
1603644779574,2020-10-25T12:52:59.574,3.120,0.488,0.671,-1.037
1603644779584,2020-10-25T12:52:59.584,3.130,0.549,0.732,-0.915
1603644779594,2020-10-25T12:52:59.594,3.140,0.549,0.976,-0.793
1603644779604,2020-10-25T12:52:59.604,3.150,0.671,1.280,-0.793
1603644779614,2020-10-25T12:52:59.614,3.160,0.793,1.463,-0.976
1603644779624,2020-10-25T12:52:59.624,3.170,0.549,1.585,-1.463
1603644779634,2020-10-25T12:52:59.634,3.180,0.183,1.707,-1.890
1603644779644,2020-10-25T12:52:59.644,3.190,-0.061,1.768,-2.195
1603644779654,2020-10-25T12:52:59.654,3.200,-0.305,1.585,-2.378
1603644779664,2020-10-25T12:52:59.664,3.210,-0.732,1.341,-2.378
1603644779674,2020-10-25T12:52:59.674,3.220,-0.976,1.159,-2.317
1603644779684,2020-10-25T12:52:59.684,3.230,-1.098,0.854,-2.012
1603644779694,2020-10-25T12:52:59.694,3.240,-1.280,0.427,-1.585
1603644779704,2020-10-25T12:52:59.704,3.250,-1.402,0.000,-1.341
1603644779714,2020-10-25T12:52:59.714,3.260,-1.341,-0.488,-1.280
1603644779724,2020-10-25T12:52:59.724,3.270,-1.341,-0.793,-1.524
1603644779734,2020-10-25T12:52:59.734,3.280,-1.524,-1.402,-1.768
1603644779744,2020-10-25T12:52:59.744,3.290,-1.463,-2.073,-1.951
1603644779754,2020-10-25T12:52:59.754,3.300,-1.646,-2.622,-2.073
1603644779764,2020-10-25T12:52:59.764,3.310,-1.890,-3.171,-2.073
1603644779774,2020-10-25T12:52:59.774,3.320,-2.134,-3.780,-1.768
1603644779784,2020-10-25T12:52:59.784,3.330,-2.561,-4.268,-1.463
1603644779794,2020-10-25T12:52:59.794,3.340,-2.683,-4.756,-1.098
1603644779804,2020-10-25T12:52:59.804,3.350,-2.439,-4.817,-0.915
1603644779814,2020-10-25T12:52:59.814,3.360,-1.768,-4.817,-0.732
1603644779824,2020-10-25T12:52:59.824,3.370,-1.159,-4.634,-0.671
1603644779834,2020-10-25T12:52:59.834,3.380,-0.854,-4.329,-0.671
1603644779844,2020-10-25T12:52:59.844,3.390,-0.793,-4.146,-0.732
1603644779854,2020-10-25T12:52:59.854,3.400,-0.671,-3.902,-0.610
1603644779864,2020-10-25T12:52:59.864,3.410,-0.610,-3.780,-0.366
1603644779874,2020-10-25T12:52:59.874,3.420,-0.732,-3.476,0.000
1603644779884,2020-10-25T12:52:59.884,3.430,-1.098,-3.110,0.549
1603644779894,2020-10-25T12:52:59.894,3.440,-1.220,-2.866,1.037
1603644779904,2020-10-25T12:52:59.904,3.450,-1.402,-2.683,1.585
1603644779914,2020-10-25T12:52:59.914,3.460,-1.707,-2.683,2.073
1603644779924,2020-10-25T12:52:59.924,3.470,-1.585,-2.744,2.378
1603644779934,2020-10-25T12:52:59.934,3.480,-1.280,-2.683,2.683
1603644779944,2020-10-25T12:52:59.944,3.490,-1.159,-2.805,3.049
1603644779954,2020-10-25T12:52:59.954,3.500,-1.341,-3.049,3.232
1603644779964,2020-10-25T12:52:59.964,3.510,-1.646,-3.354,3.110
1603644779974,2020-10-25T12:52:59.974,3.520,-1.707,-3.659,2.988
1603644779984,2020-10-25T12:52:59.984,3.530,-1.829,-3.902,2.622
1603644779994,2020-10-25T12:52:59.994,3.540,-2.317,-4.207,2.134
1603644780004,2020-10-25T12:53:00.004,3.550,-2.561,-4.451,1.707
1603644780014,2020-10-25T12:53:00.014,3.560,-2.683,-4.756,1.341
1603644780024,2020-10-25T12:53:00.024,3.570,-2.622,-4.878,0.854
