epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605379234631,2020-11-14T13:40:34.631,1.710,33.171,-16.280,-40.549
1605379234641,2020-11-14T13:40:34.641,1.720,34.817,-8.293,-31.646
1605379234651,2020-11-14T13:40:34.651,1.730,24.451,1.524,-13.720
1605379234661,2020-11-14T13:40:34.661,1.740,10.183,8.354,5.427
1605379234671,2020-11-14T13:40:34.671,1.750,1.159,6.890,24.817
1605379234681,2020-11-14T13:40:34.681,1.760,2.561,5.183,34.207
1605379234691,2020-11-14T13:40:34.691,1.770,3.720,-0.366,30.671
1605379234701,2020-11-14T13:40:34.701,1.780,10.793,-6.341,18.293
1605379234711,2020-11-14T13:40:34.711,1.790,23.902,-10.976,1.280
1605379234721,2020-11-14T13:40:34.721,1.800,25.976,-19.573,-14.207
1605379234731,2020-11-14T13:40:34.731,1.810,25.488,-25.000,-24.207
1605379234741,2020-11-14T13:40:34.741,1.820,24.207,-28.841,-25.732
1605379234751,2020-11-14T13:40:34.751,1.830,25.854,-38.293,-28.415
1605379234761,2020-11-14T13:40:34.761,1.840,26.341,-47.805,-31.280
1605379234771,2020-11-14T13:40:34.771,1.850,21.890,-52.683,-34.451
1605379234781,2020-11-14T13:40:34.781,1.860,18.720,-57.988,-37.256
1605379234791,2020-11-14T13:40:34.791,1.870,13.354,-57.195,-35.976
1605379234801,2020-11-14T13:40:34.801,1.880,10.183,-51.951,-31.159
1605379234811,2020-11-14T13:40:34.811,1.890,10.610,-46.280,-24.756
1605379234821,2020-11-14T13:40:34.821,1.900,9.695,-40.000,-14.817
1605379234831,2020-11-14T13:40:34.831,1.910,14.573,-34.512,-4.939
1605379234841,2020-11-14T13:40:34.841,1.920,16.768,-27.561,3.841
1605379234851,2020-11-14T13:40:34.851,1.930,13.841,-24.146,9.695
1605379234861,2020-11-14T13:40:34.861,1.940,41.037,-27.256,7.683
1605379234871,2020-11-14T13:40:34.871,1.950,70.976,-32.866,7.744
1605379234881,2020-11-14T13:40:34.881,1.960,-9.817,-10.793,16.646
1605379234891,2020-11-14T13:40:34.891,1.970,-28.049,-3.537,11.463
1605379234901,2020-11-14T13:40:34.901,1.980,-41.829,-5.610,-14.512
1605379234911,2020-11-14T13:40:34.911,1.990,-30.366,-3.841,-36.829
1605379234921,2020-11-14T13:40:34.921,2.000,66.890,4.634,-41.220
1605379234931,2020-11-14T13:40:34.931,2.010,43.841,11.037,-43.354
1605379234941,2020-11-14T13:40:34.941,2.020,55.061,8.902,-48.293
1605379234951,2020-11-14T13:40:34.951,2.030,68.476,1.646,-56.829
1605379234961,2020-11-14T13:40:34.961,2.040,34.390,-0.549,-55.793
1605379234971,2020-11-14T13:40:34.971,2.050,27.378,0.915,-49.695
1605379234981,2020-11-14T13:40:34.981,2.060,15.122,-1.707,-45.061
1605379234991,2020-11-14T13:40:34.991,2.070,9.024,-3.659,-35.610
1605379235001,2020-11-14T13:40:35.001,2.080,-6.159,3.354,-22.988
1605379235011,2020-11-14T13:40:35.011,2.090,-19.878,9.268,-22.195
1605379235021,2020-11-14T13:40:35.021,2.100,-10.610,8.476,-29.329
1605379235031,2020-11-14T13:40:35.031,2.110,-0.305,7.317,-33.598
1605379235041,2020-11-14T13:40:35.041,2.120,-13.171,5.976,-31.707
1605379235051,2020-11-14T13:40:35.051,2.130,-13.963,3.415,-29.268
1605379235061,2020-11-14T13:40:35.061,2.140,-9.634,1.402,-26.585
1605379235071,2020-11-14T13:40:35.071,2.150,-8.659,1.768,-22.073
1605379235081,2020-11-14T13:40:35.081,2.160,-11.890,2.927,-17.500
1605379235091,2020-11-14T13:40:35.091,2.170,-7.012,1.707,-21.463
1605379235101,2020-11-14T13:40:35.101,2.180,8.476,-3.354,-32.927
1605379235111,2020-11-14T13:40:35.111,2.190,14.390,-5.915,-37.683
1605379235121,2020-11-14T13:40:35.121,2.200,14.024,-3.598,-27.866
1605379235131,2020-11-14T13:40:35.131,2.210,-0.610,1.280,-13.780
1605379235141,2020-11-14T13:40:35.141,2.220,-6.524,3.415,-5.183
1605379235151,2020-11-14T13:40:35.151,2.230,-4.146,0.305,-2.866
1605379235161,2020-11-14T13:40:35.161,2.240,-1.585,-6.037,-6.341
1605379235171,2020-11-14T13:40:35.171,2.250,7.500,-9.085,-12.439
1605379235181,2020-11-14T13:40:35.181,2.260,3.049,-11.159,-14.146
1605379235191,2020-11-14T13:40:35.191,2.270,2.622,-12.866,-12.988
1605379235201,2020-11-14T13:40:35.201,2.280,6.646,-14.939,-14.024
1605379235211,2020-11-14T13:40:35.211,2.290,7.073,-19.695,-20.732
1605379235221,2020-11-14T13:40:35.221,2.300,10.000,-30.427,-35.610
1605379235231,2020-11-14T13:40:35.231,2.310,25.122,-44.085,-52.378
1605379235241,2020-11-14T13:40:35.241,2.320,27.561,-55.854,-64.939
1605379235251,2020-11-14T13:40:35.251,2.330,33.232,-56.463,-61.585
1605379235261,2020-11-14T13:40:35.261,2.340,5.122,-52.744,-62.317
1605379235271,2020-11-14T13:40:35.271,2.350,20.488,-60.854,-79.756
1605379235281,2020-11-14T13:40:35.281,2.360,39.695,-71.707,-91.098
1605379235291,2020-11-14T13:40:35.291,2.370,43.110,-71.098,-88.110
1605379235301,2020-11-14T13:40:35.301,2.380,35.915,-62.622,-81.890
1605379235311,2020-11-14T13:40:35.311,2.390,15.732,-60.915,-89.146
1605379235321,2020-11-14T13:40:35.321,2.400,48.415,-71.037,-94.024
1605379235331,2020-11-14T13:40:35.331,2.410,20.976,-79.207,-92.500
1605379235341,2020-11-14T13:40:35.341,2.420,52.134,-90.305,-127.134
1605379235351,2020-11-14T13:40:35.351,2.430,75.976,-101.402,-157.073
1605379235361,2020-11-14T13:40:35.361,2.440,57.378,-103.049,-173.659
1605379235371,2020-11-14T13:40:35.371,2.450,73.598,-110.183,-186.829
1605379235381,2020-11-14T13:40:35.381,2.460,66.037,-110.854,-185.122
1605379235391,2020-11-14T13:40:35.391,2.470,103.049,-86.829,-134.451
1605379235401,2020-11-14T13:40:35.401,2.480,26.463,-21.463,-26.524
1605379235411,2020-11-14T13:40:35.411,2.490,-73.841,14.573,18.110
1605379235421,2020-11-14T13:40:35.421,2.500,-45.305,3.841,-1.280
1605379235431,2020-11-14T13:40:35.431,2.510,8.049,-16.280,-35.549
1605379235441,2020-11-14T13:40:35.441,2.520,22.195,-24.756,-55.000
1605379235451,2020-11-14T13:40:35.451,2.530,16.037,-21.402,-45.183
1605379235461,2020-11-14T13:40:35.461,2.540,7.866,-13.720,-19.512
1605379235471,2020-11-14T13:40:35.471,2.550,-3.720,-9.146,1.585
1605379235481,2020-11-14T13:40:35.481,2.560,-5.366,-9.573,9.329
1605379235491,2020-11-14T13:40:35.491,2.570,-9.817,-12.256,3.780
1605379235501,2020-11-14T13:40:35.501,2.580,-17.317,-16.037,-2.073
1605379235511,2020-11-14T13:40:35.511,2.590,-37.622,-12.317,-8.902
1605379235521,2020-11-14T13:40:35.521,2.600,-36.341,-9.878,-15.793
1605379235531,2020-11-14T13:40:35.531,2.610,-24.451,-14.512,-17.012
1605379235541,2020-11-14T13:40:35.541,2.620,-24.146,-20.671,-14.817
1605379235551,2020-11-14T13:40:35.551,2.630,-23.354,-24.695,-14.878
1605379235561,2020-11-14T13:40:35.561,2.640,-14.451,-23.598,-19.634
1605379235571,2020-11-14T13:40:35.571,2.650,-25.061,-19.939,-22.927
1605379235581,2020-11-14T13:40:35.581,2.660,-30.793,-17.805,-22.256
1605379235591,2020-11-14T13:40:35.591,2.670,-22.317,-17.256,-22.683
1605379235601,2020-11-14T13:40:35.601,2.680,-26.341,-17.988,-19.695
1605379235611,2020-11-14T13:40:35.611,2.690,-35.915,-14.878,-15.000
1605379235621,2020-11-14T13:40:35.621,2.700,-36.951,-13.902,-12.317
1605379235631,2020-11-14T13:40:35.631,2.710,-30.061,-18.659,-15.122
1605379235641,2020-11-14T13:40:35.641,2.720,-25.671,-23.232,-17.561
1605379235651,2020-11-14T13:40:35.651,2.730,-34.329,-28.659,-19.878
1605379235661,2020-11-14T13:40:35.661,2.740,-27.561,-31.159,-23.963
1605379235671,2020-11-14T13:40:35.671,2.750,-23.780,-28.720,-19.085
1605379235681,2020-11-14T13:40:35.681,2.760,-19.268,-19.878,-9.695
1605379235691,2020-11-14T13:40:35.691,2.770,-29.634,-10.732,-9.329
1605379235701,2020-11-14T13:40:35.701,2.780,-33.780,-6.524,-16.341
1605379235711,2020-11-14T13:40:35.711,2.790,-28.293,-2.866,-21.768
1605379235721,2020-11-14T13:40:35.721,2.800,-25.366,-1.037,-24.878
1605379235731,2020-11-14T13:40:35.731,2.810,-11.280,0.549,-23.902
1605379235741,2020-11-14T13:40:35.741,2.820,0.000,3.049,-21.463
1605379235751,2020-11-14T13:40:35.751,2.830,-3.963,2.561,-22.012
1605379235761,2020-11-14T13:40:35.761,2.840,-0.244,1.524,-20.488
1605379235771,2020-11-14T13:40:35.771,2.850,10.671,2.134,-17.683
1605379235781,2020-11-14T13:40:35.781,2.860,10.000,1.890,-15.793
1605379235791,2020-11-14T13:40:35.791,2.870,10.122,1.646,-11.098
1605379235801,2020-11-14T13:40:35.801,2.880,10.610,3.354,-6.951
1605379235811,2020-11-14T13:40:35.811,2.890,10.244,5.793,-4.695
1605379235821,2020-11-14T13:40:35.821,2.900,11.829,7.683,-4.756
1605379235831,2020-11-14T13:40:35.831,2.910,12.988,7.988,-5.732
1605379235841,2020-11-14T13:40:35.841,2.920,20.732,6.890,-8.598
1605379235851,2020-11-14T13:40:35.851,2.930,35.793,6.037,-14.573
1605379235861,2020-11-14T13:40:35.861,2.940,44.634,4.512,-18.902
1605379235871,2020-11-14T13:40:35.871,2.950,52.012,4.878,-21.585
1605379235881,2020-11-14T13:40:35.881,2.960,42.500,13.780,-12.378
1605379235891,2020-11-14T13:40:35.891,2.970,25.427,4.878,-32.622
1605379235901,2020-11-14T13:40:35.901,2.980,8.659,-0.122,-43.110
1605379235911,2020-11-14T13:40:35.911,2.990,25.000,-3.598,-49.756
1605379235921,2020-11-14T13:40:35.921,3.000,14.146,-5.915,-47.439
1605379235931,2020-11-14T13:40:35.931,3.010,-5.366,-5.854,-43.110
1605379235941,2020-11-14T13:40:35.941,3.020,7.439,-5.610,-43.293
1605379235951,2020-11-14T13:40:35.951,3.030,12.134,-6.646,-44.756
1605379235961,2020-11-14T13:40:35.961,3.040,5.122,-8.720,-44.939
1605379235971,2020-11-14T13:40:35.971,3.050,3.902,-10.793,-44.207
1605379235981,2020-11-14T13:40:35.981,3.060,4.268,-12.378,-43.171
1605379235991,2020-11-14T13:40:35.991,3.070,3.659,-13.841,-41.524
1605379236001,2020-11-14T13:40:36.001,3.080,2.073,-14.634,-39.024
1605379236011,2020-11-14T13:40:36.011,3.090,2.256,-15.244,-36.463
1605379236021,2020-11-14T13:40:36.021,3.100,3.232,-15.732,-34.024
1605379236031,2020-11-14T13:40:36.031,3.110,2.012,-16.280,-31.402
1605379236041,2020-11-14T13:40:36.041,3.120,0.610,-16.585,-28.902
1605379236051,2020-11-14T13:40:36.051,3.130,0.000,-16.585,-26.402
1605379236061,2020-11-14T13:40:36.061,3.140,-1.646,-16.037,-23.902
1605379236071,2020-11-14T13:40:36.071,3.150,-3.354,-15.061,-20.915
1605379236081,2020-11-14T13:40:36.081,3.160,-4.268,-13.476,-18.110
1605379236091,2020-11-14T13:40:36.091,3.170,-5.183,-11.463,-16.098
1605379236101,2020-11-14T13:40:36.101,3.180,-4.573,-9.512,-14.878
1605379236111,2020-11-14T13:40:36.111,3.190,-3.902,-7.622,-14.451
1605379236121,2020-11-14T13:40:36.121,3.200,-2.988,-6.159,-14.390
1605379236131,2020-11-14T13:40:36.131,3.210,-3.537,-5.122,-14.268
1605379236141,2020-11-14T13:40:36.141,3.220,-4.329,-4.207,-13.963
1605379236151,2020-11-14T13:40:36.151,3.230,-5.732,-3.537,-13.415
1605379236161,2020-11-14T13:40:36.161,3.240,-7.134,-2.988,-12.805
1605379236171,2020-11-14T13:40:36.171,3.250,-9.024,-2.195,-12.134
1605379236181,2020-11-14T13:40:36.181,3.260,-11.524,-1.402,-11.890
1605379236191,2020-11-14T13:40:36.191,3.270,-12.012,-0.427,-12.195
1605379236201,2020-11-14T13:40:36.201,3.280,-9.329,0.854,-12.866
1605379236211,2020-11-14T13:40:36.211,3.290,-7.073,2.012,-14.085
1605379236221,2020-11-14T13:40:36.221,3.300,-4.939,2.988,-15.366
1605379236231,2020-11-14T13:40:36.231,3.310,-2.927,3.537,-17.012
1605379236241,2020-11-14T13:40:36.241,3.320,-2.012,3.598,-18.780
1605379236251,2020-11-14T13:40:36.251,3.330,-2.256,3.049,-20.305
1605379236261,2020-11-14T13:40:36.261,3.340,-2.927,2.134,-22.012
1605379236271,2020-11-14T13:40:36.271,3.350,-4.756,0.793,-23.293
1605379236281,2020-11-14T13:40:36.281,3.360,-6.159,-0.305,-24.024
1605379236291,2020-11-14T13:40:36.291,3.370,-5.610,-1.341,-24.695
1605379236301,2020-11-14T13:40:36.301,3.380,-4.390,-2.561,-25.305
1605379236311,2020-11-14T13:40:36.311,3.390,-5.244,-3.780,-25.366
1605379236321,2020-11-14T13:40:36.321,3.400,-6.768,-4.756,-24.390
1605379236331,2020-11-14T13:40:36.331,3.410,-6.646,-5.732,-23.110
1605379236341,2020-11-14T13:40:36.341,3.420,-7.317,-6.829,-21.646
1605379236351,2020-11-14T13:40:36.351,3.430,-10.427,-7.744,-19.878
1605379236361,2020-11-14T13:40:36.361,3.440,-12.195,-8.537,-17.927
1605379236371,2020-11-14T13:40:36.371,3.450,-11.098,-8.780,-15.793
1605379236381,2020-11-14T13:40:36.381,3.460,-9.756,-8.720,-13.171
1605379236391,2020-11-14T13:40:36.391,3.470,-9.695,-9.207,-10.610
1605379236401,2020-11-14T13:40:36.401,3.480,-9.756,-10.183,-8.049
1605379236411,2020-11-14T13:40:36.411,3.490,-10.366,-11.646,-5.915
1605379236421,2020-11-14T13:40:36.421,3.500,-12.561,-13.902,-4.024
1605379236431,2020-11-14T13:40:36.431,3.510,-15.061,-16.341,-2.256
1605379236441,2020-11-14T13:40:36.441,3.520,-16.707,-18.293,-1.159
1605379236451,2020-11-14T13:40:36.451,3.530,-16.280,-19.573,-0.671
1605379236461,2020-11-14T13:40:36.461,3.540,-13.293,-19.451,-0.488
1605379236471,2020-11-14T13:40:36.471,3.550,-9.024,-18.476,-0.061
1605379236481,2020-11-14T13:40:36.481,3.560,-6.220,-17.195,0.732
1605379236491,2020-11-14T13:40:36.491,3.570,-3.659,-15.610,1.707
1605379236501,2020-11-14T13:40:36.501,3.580,-1.646,-14.024,2.561
