epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605380188133,2020-11-14T13:56:28.133,0.600,-2.500,-0.854,3.049
1605380188143,2020-11-14T13:56:28.143,0.610,-2.378,-0.793,2.927
1605380188153,2020-11-14T13:56:28.153,0.620,-1.524,-0.793,2.744
1605380188163,2020-11-14T13:56:28.163,0.630,-0.915,-0.671,2.256
1605380188173,2020-11-14T13:56:28.173,0.640,-0.305,-0.244,1.890
1605380188183,2020-11-14T13:56:28.183,0.650,0.610,0.244,1.707
1605380188193,2020-11-14T13:56:28.193,0.660,0.610,0.793,1.463
1605380188203,2020-11-14T13:56:28.203,0.670,-0.122,1.280,1.463
1605380188213,2020-11-14T13:56:28.213,0.680,-0.549,1.524,1.220
1605380188223,2020-11-14T13:56:28.223,0.690,-0.854,1.402,0.671
1605380188233,2020-11-14T13:56:28.233,0.700,-0.976,0.915,0.061
1605380188243,2020-11-14T13:56:28.243,0.710,-0.488,0.488,-0.671
1605380188253,2020-11-14T13:56:28.253,0.720,0.183,0.183,-0.976
1605380188263,2020-11-14T13:56:28.263,0.730,1.220,0.366,-1.037
1605380188273,2020-11-14T13:56:28.273,0.740,2.256,0.976,-0.915
1605380188283,2020-11-14T13:56:28.283,0.750,3.110,2.134,-0.549
1605380188293,2020-11-14T13:56:28.293,0.760,3.963,3.598,-0.183
1605380188303,2020-11-14T13:56:28.303,0.770,4.817,5.122,-0.061
1605380188313,2020-11-14T13:56:28.313,0.780,5.366,6.585,-0.061
1605380188323,2020-11-14T13:56:28.323,0.790,6.585,8.171,-0.549
1605380188333,2020-11-14T13:56:28.333,0.800,9.634,9.512,-1.890
1605380188343,2020-11-14T13:56:28.343,0.810,11.768,10.732,-3.537
1605380188353,2020-11-14T13:56:28.353,0.820,12.744,11.707,-5.427
1605380188363,2020-11-14T13:56:28.363,0.830,13.720,12.805,-7.073
1605380188373,2020-11-14T13:56:28.373,0.840,15.366,14.085,-8.537
1605380188383,2020-11-14T13:56:28.383,0.850,17.805,15.610,-9.817
1605380188393,2020-11-14T13:56:28.393,0.860,19.207,17.317,-10.793
1605380188403,2020-11-14T13:56:28.403,0.870,19.268,19.024,-11.280
1605380188413,2020-11-14T13:56:28.413,0.880,20.427,20.793,-12.073
1605380188423,2020-11-14T13:56:28.423,0.890,22.195,22.500,-13.049
1605380188433,2020-11-14T13:56:28.433,0.900,22.317,24.146,-13.476
1605380188443,2020-11-14T13:56:28.443,0.910,22.622,26.159,-13.171
1605380188453,2020-11-14T13:56:28.453,0.920,24.085,27.988,-12.683
1605380188463,2020-11-14T13:56:28.463,0.930,23.963,29.573,-11.951
1605380188473,2020-11-14T13:56:28.473,0.940,23.780,31.037,-10.915
1605380188483,2020-11-14T13:56:28.483,0.950,24.573,32.500,-9.878
1605380188493,2020-11-14T13:56:28.493,0.960,25.366,33.232,-9.390
1605380188503,2020-11-14T13:56:28.503,0.970,23.963,33.598,-8.841
1605380188513,2020-11-14T13:56:28.513,0.980,22.805,33.841,-8.841
1605380188523,2020-11-14T13:56:28.523,0.990,23.537,34.207,-9.207
1605380188533,2020-11-14T13:56:28.533,1.000,26.220,35.305,-9.451
1605380188543,2020-11-14T13:56:28.543,1.010,31.280,36.829,-10.122
1605380188553,2020-11-14T13:56:28.553,1.020,34.878,38.476,-10.610
1605380188563,2020-11-14T13:56:28.563,1.030,38.110,39.634,-11.220
1605380188573,2020-11-14T13:56:28.573,1.040,40.671,39.512,-13.415
1605380188583,2020-11-14T13:56:28.583,1.050,39.268,39.329,-14.756
1605380188593,2020-11-14T13:56:28.593,1.060,40.732,39.024,-16.707
1605380188603,2020-11-14T13:56:28.603,1.070,43.415,38.841,-18.963
1605380188613,2020-11-14T13:56:28.613,1.080,45.671,39.146,-20.976
1605380188623,2020-11-14T13:56:28.623,1.090,50.305,39.329,-23.476
1605380188633,2020-11-14T13:56:28.633,1.100,54.756,39.268,-26.037
1605380188643,2020-11-14T13:56:28.643,1.110,57.256,39.390,-27.988
1605380188653,2020-11-14T13:56:28.653,1.120,60.549,40.000,-29.451
1605380188663,2020-11-14T13:56:28.663,1.130,67.012,40.854,-30.915
1605380188673,2020-11-14T13:56:28.673,1.140,73.415,41.951,-32.683
1605380188683,2020-11-14T13:56:28.683,1.150,78.598,42.500,-35.122
1605380188693,2020-11-14T13:56:28.693,1.160,82.500,42.439,-37.988
1605380188703,2020-11-14T13:56:28.703,1.170,86.159,42.256,-41.159
1605380188713,2020-11-14T13:56:28.713,1.180,90.366,41.951,-45.244
1605380188723,2020-11-14T13:56:28.723,1.190,94.268,41.220,-50.122
1605380188733,2020-11-14T13:56:28.733,1.200,97.683,39.451,-55.549
1605380188743,2020-11-14T13:56:28.743,1.210,99.939,37.256,-60.061
1605380188753,2020-11-14T13:56:28.753,1.220,102.134,35.549,-63.049
1605380188763,2020-11-14T13:56:28.763,1.230,105.976,34.024,-65.244
1605380188773,2020-11-14T13:56:28.773,1.240,108.720,32.012,-67.439
1605380188783,2020-11-14T13:56:28.783,1.250,108.476,29.695,-68.841
1605380188793,2020-11-14T13:56:28.793,1.260,106.524,26.524,-70.061
1605380188803,2020-11-14T13:56:28.803,1.270,101.829,23.293,-70.305
1605380188813,2020-11-14T13:56:28.813,1.280,95.549,20.732,-68.963
1605380188823,2020-11-14T13:56:28.823,1.290,89.634,18.598,-66.707
1605380188833,2020-11-14T13:56:28.833,1.300,82.256,17.134,-63.354
1605380188843,2020-11-14T13:56:28.843,1.310,74.268,16.402,-60.061
1605380188853,2020-11-14T13:56:28.853,1.320,68.354,15.244,-57.805
1605380188863,2020-11-14T13:56:28.863,1.330,62.073,13.354,-56.829
1605380188873,2020-11-14T13:56:28.873,1.340,53.659,11.220,-56.829
1605380188883,2020-11-14T13:56:28.883,1.350,47.378,9.146,-57.805
1605380188893,2020-11-14T13:56:28.893,1.360,44.268,7.256,-59.451
1605380188903,2020-11-14T13:56:28.903,1.370,42.378,6.280,-60.427
1605380188913,2020-11-14T13:56:28.913,1.380,41.341,5.549,-60.366
1605380188923,2020-11-14T13:56:28.923,1.390,38.049,5.244,-58.415
1605380188933,2020-11-14T13:56:28.933,1.400,33.780,5.061,-55.061
1605380188943,2020-11-14T13:56:28.943,1.410,29.512,3.902,-51.280
1605380188953,2020-11-14T13:56:28.953,1.420,25.671,0.915,-48.476
1605380188963,2020-11-14T13:56:28.963,1.430,21.585,-2.805,-45.976
1605380188973,2020-11-14T13:56:28.973,1.440,17.805,-7.561,-44.146
1605380188983,2020-11-14T13:56:28.983,1.450,14.207,-12.805,-42.805
1605380188993,2020-11-14T13:56:28.993,1.460,12.012,-17.195,-41.768
1605380189003,2020-11-14T13:56:29.003,1.470,8.902,-20.610,-41.037
1605380189013,2020-11-14T13:56:29.013,1.480,5.915,-23.049,-41.341
1605380189023,2020-11-14T13:56:29.023,1.490,7.683,-24.817,-43.720
1605380189033,2020-11-14T13:56:29.033,1.500,13.598,-26.463,-48.659
1605380189043,2020-11-14T13:56:29.043,1.510,16.768,-27.683,-53.232
1605380189053,2020-11-14T13:56:29.053,1.520,19.329,-27.744,-55.793
1605380189063,2020-11-14T13:56:29.063,1.530,21.585,-25.915,-54.878
1605380189073,2020-11-14T13:56:29.073,1.540,21.768,-21.402,-51.402
1605380189083,2020-11-14T13:56:29.083,1.550,23.598,-14.390,-47.927
1605380189093,2020-11-14T13:56:29.093,1.560,26.951,-6.951,-46.341
1605380189103,2020-11-14T13:56:29.103,1.570,27.622,-1.098,-45.610
1605380189113,2020-11-14T13:56:29.113,1.580,24.329,1.463,-45.366
1605380189123,2020-11-14T13:56:29.123,1.590,17.500,-0.854,-46.707
1605380189133,2020-11-14T13:56:29.133,1.600,10.793,-6.098,-48.598
1605380189143,2020-11-14T13:56:29.143,1.610,11.159,-11.707,-51.707
1605380189153,2020-11-14T13:56:29.153,1.620,14.329,-16.829,-56.890
1605380189163,2020-11-14T13:56:29.163,1.630,8.963,-21.463,-61.463
1605380189173,2020-11-14T13:56:29.173,1.640,2.744,-25.671,-64.756
1605380189183,2020-11-14T13:56:29.183,1.650,-4.756,-31.463,-66.159
1605380189193,2020-11-14T13:56:29.193,1.660,-20.915,-39.146,-62.683
1605380189203,2020-11-14T13:56:29.203,1.670,-37.439,-47.561,-56.220
1605380189213,2020-11-14T13:56:29.213,1.680,-43.476,-54.207,-49.024
1605380189223,2020-11-14T13:56:29.223,1.690,-45.366,-56.098,-40.244
1605380189233,2020-11-14T13:56:29.233,1.700,-43.720,-52.866,-31.463
1605380189243,2020-11-14T13:56:29.243,1.710,-41.463,-45.976,-23.598
1605380189253,2020-11-14T13:56:29.253,1.720,-49.146,-35.915,-13.110
1605380189263,2020-11-14T13:56:29.263,1.730,-54.939,-22.378,-1.829
1605380189273,2020-11-14T13:56:29.273,1.740,-53.354,-9.878,5.549
1605380189283,2020-11-14T13:56:29.283,1.750,-57.195,0.915,12.805
1605380189293,2020-11-14T13:56:29.293,1.760,-58.415,9.451,19.451
1605380189303,2020-11-14T13:56:29.303,1.770,-60.427,14.085,24.817
1605380189313,2020-11-14T13:56:29.313,1.780,-53.841,15.671,30.732
1605380189323,2020-11-14T13:56:29.323,1.790,-49.390,13.841,33.049
1605380189333,2020-11-14T13:56:29.333,1.800,-42.988,10.061,30.854
1605380189343,2020-11-14T13:56:29.343,1.810,-32.744,6.220,27.256
1605380189353,2020-11-14T13:56:29.353,1.820,-19.268,3.841,23.780
1605380189363,2020-11-14T13:56:29.363,1.830,-7.622,3.415,21.829
1605380189373,2020-11-14T13:56:29.373,1.840,-0.488,4.268,20.915
1605380189383,2020-11-14T13:56:29.383,1.850,1.280,5.549,20.427
1605380189393,2020-11-14T13:56:29.393,1.860,0.915,6.707,19.085
1605380189403,2020-11-14T13:56:29.403,1.870,1.768,6.829,15.488
1605380189413,2020-11-14T13:56:29.413,1.880,0.793,6.159,10.732
1605380189423,2020-11-14T13:56:29.423,1.890,-1.524,6.098,5.854
1605380189433,2020-11-14T13:56:29.433,1.900,-5.305,7.256,1.341
1605380189443,2020-11-14T13:56:29.443,1.910,-5.122,9.207,-3.902
1605380189453,2020-11-14T13:56:29.453,1.920,-3.354,11.341,-9.756
1605380189463,2020-11-14T13:56:29.463,1.930,-2.866,13.598,-15.732
1605380189473,2020-11-14T13:56:29.473,1.940,-4.085,16.280,-21.037
1605380189483,2020-11-14T13:56:29.483,1.950,-6.037,19.634,-25.549
1605380189493,2020-11-14T13:56:29.493,1.960,-5.122,23.598,-30.122
1605380189503,2020-11-14T13:56:29.503,1.970,-3.232,28.963,-34.390
1605380189513,2020-11-14T13:56:29.513,1.980,-2.866,36.098,-37.195
1605380189523,2020-11-14T13:56:29.523,1.990,0.610,44.085,-39.695
1605380189533,2020-11-14T13:56:29.533,2.000,4.695,51.402,-43.415
1605380189543,2020-11-14T13:56:29.543,2.010,5.549,56.951,-48.232
1605380189553,2020-11-14T13:56:29.553,2.020,4.024,59.756,-53.841
1605380189563,2020-11-14T13:56:29.563,2.030,-4.024,60.000,-57.927
1605380189573,2020-11-14T13:56:29.573,2.040,-16.037,59.817,-60.610
1605380189583,2020-11-14T13:56:29.583,2.050,-23.902,61.098,-64.390
1605380189593,2020-11-14T13:56:29.593,2.060,-38.476,64.817,-67.500
1605380189603,2020-11-14T13:56:29.603,2.070,-13.963,68.598,-81.220
1605380189613,2020-11-14T13:56:29.613,2.080,34.207,67.073,-107.256
1605380189623,2020-11-14T13:56:29.623,2.090,3.110,63.049,-114.085
1605380189633,2020-11-14T13:56:29.633,2.100,-21.341,58.476,-118.110
1605380189643,2020-11-14T13:56:29.643,2.110,-15.671,50.061,-125.915
1605380189653,2020-11-14T13:56:29.653,2.120,-44.939,38.476,-123.171
1605380189663,2020-11-14T13:56:29.663,2.130,-89.146,29.207,-108.232
1605380189673,2020-11-14T13:56:29.673,2.140,-110.549,24.878,-89.695
1605380189683,2020-11-14T13:56:29.683,2.150,-114.695,23.720,-71.402
1605380189693,2020-11-14T13:56:29.693,2.160,-97.256,22.805,-56.951
1605380189703,2020-11-14T13:56:29.703,2.170,-68.598,17.073,-50.000
1605380189713,2020-11-14T13:56:29.713,2.180,-54.817,5.427,-46.768
1605380189723,2020-11-14T13:56:29.723,2.190,-49.634,-9.695,-46.463
1605380189733,2020-11-14T13:56:29.733,2.200,-43.110,-23.293,-46.220
1605380189743,2020-11-14T13:56:29.743,2.210,-42.012,-32.134,-43.902
1605380189753,2020-11-14T13:56:29.753,2.220,-42.378,-34.756,-41.890
1605380189763,2020-11-14T13:56:29.763,2.230,-40.244,-30.976,-40.793
1605380189773,2020-11-14T13:56:29.773,2.240,-40.122,-23.110,-39.451
1605380189783,2020-11-14T13:56:29.783,2.250,-41.463,-13.232,-37.500
1605380189793,2020-11-14T13:56:29.793,2.260,-39.146,-3.841,-35.732
1605380189803,2020-11-14T13:56:29.803,2.270,-36.402,3.354,-33.841
1605380189813,2020-11-14T13:56:29.813,2.280,-36.341,7.622,-30.061
1605380189823,2020-11-14T13:56:29.823,2.290,-34.756,9.329,-23.963
1605380189833,2020-11-14T13:56:29.833,2.300,-32.866,8.293,-16.646
1605380189843,2020-11-14T13:56:29.843,2.310,-34.085,4.817,-8.293
1605380189853,2020-11-14T13:56:29.853,2.320,-39.939,-0.061,0.915
1605380189863,2020-11-14T13:56:29.863,2.330,-45.244,-3.902,9.268
1605380189873,2020-11-14T13:56:29.873,2.340,-41.524,-6.037,14.939
1605380189883,2020-11-14T13:56:29.883,2.350,-31.707,-7.317,17.988
1605380189893,2020-11-14T13:56:29.893,2.360,-24.634,-8.537,19.573
1605380189903,2020-11-14T13:56:29.903,2.370,-22.073,-10.427,19.878
1605380189913,2020-11-14T13:56:29.913,2.380,-20.122,-13.415,18.780
1605380189923,2020-11-14T13:56:29.923,2.390,-17.927,-17.683,15.915
1605380189933,2020-11-14T13:56:29.933,2.400,-18.659,-23.354,13.049
1605380189943,2020-11-14T13:56:29.943,2.410,-22.988,-30.793,11.280
1605380189953,2020-11-14T13:56:29.953,2.420,-28.354,-39.756,10.183
1605380189963,2020-11-14T13:56:29.963,2.430,-34.634,-48.598,11.341
1605380189973,2020-11-14T13:56:29.973,2.440,-40.488,-55.183,15.244
1605380189983,2020-11-14T13:56:29.983,2.450,-40.732,-58.476,19.695
1605380189993,2020-11-14T13:56:29.993,2.460,-33.963,-59.512,21.341
1605380190003,2020-11-14T13:56:30.003,2.470,-24.939,-59.695,21.280
1605380190013,2020-11-14T13:56:30.013,2.480,-23.598,-61.220,23.902
1605380190023,2020-11-14T13:56:30.023,2.490,-54.024,-72.195,19.024
1605380190033,2020-11-14T13:56:30.033,2.500,-55.488,-87.378,-12.439
1605380190043,2020-11-14T13:56:30.043,2.510,-6.585,-94.268,-38.963
1605380190053,2020-11-14T13:56:30.053,2.520,15.549,-96.768,-46.707
1605380190063,2020-11-14T13:56:30.063,2.530,-4.329,-100.549,-40.793
1605380190073,2020-11-14T13:56:30.073,2.540,-5.061,-99.390,-29.878
1605380190083,2020-11-14T13:56:30.083,2.550,21.280,-88.110,-9.085
1605380190093,2020-11-14T13:56:30.093,2.560,29.756,-75.366,20.488
1605380190103,2020-11-14T13:56:30.103,2.570,15.549,-61.402,49.573
1605380190113,2020-11-14T13:56:30.113,2.580,16.463,-45.976,64.329
1605380190123,2020-11-14T13:56:30.123,2.590,21.951,-32.256,68.720
1605380190133,2020-11-14T13:56:30.133,2.600,11.768,-22.378,71.524
1605380190143,2020-11-14T13:56:30.143,2.610,0.427,-17.012,70.183
1605380190153,2020-11-14T13:56:30.153,2.620,5.488,-13.293,66.159
1605380190163,2020-11-14T13:56:30.163,2.630,12.805,-9.695,61.585
1605380190173,2020-11-14T13:56:30.173,2.640,25.671,-6.220,54.756
1605380190183,2020-11-14T13:56:30.183,2.650,41.098,-4.634,45.549
1605380190193,2020-11-14T13:56:30.193,2.660,50.244,-5.549,36.402
1605380190203,2020-11-14T13:56:30.203,2.670,58.476,-7.805,27.805
1605380190213,2020-11-14T13:56:30.213,2.680,67.744,-10.061,20.915
1605380190223,2020-11-14T13:56:30.223,2.690,71.098,-10.671,17.012
1605380190233,2020-11-14T13:56:30.233,2.700,74.146,-8.110,14.817
1605380190243,2020-11-14T13:56:30.243,2.710,78.659,-2.317,13.049
1605380190253,2020-11-14T13:56:30.253,2.720,82.744,6.280,12.012
1605380190263,2020-11-14T13:56:30.263,2.730,81.220,16.341,11.829
1605380190273,2020-11-14T13:56:30.273,2.740,73.598,25.366,10.366
1605380190283,2020-11-14T13:56:30.283,2.750,64.451,31.829,6.707
1605380190293,2020-11-14T13:56:30.293,2.760,52.012,36.159,3.232
1605380190303,2020-11-14T13:56:30.303,2.770,35.061,39.085,0.976
1605380190313,2020-11-14T13:56:30.313,2.780,23.110,40.549,-1.585
1605380190323,2020-11-14T13:56:30.323,2.790,15.854,41.341,-5.000
1605380190333,2020-11-14T13:56:30.333,2.800,8.537,42.195,-8.780
1605380190343,2020-11-14T13:56:30.343,2.810,2.439,43.841,-12.378
1605380190353,2020-11-14T13:56:30.353,2.820,0.488,46.098,-16.890
1605380190363,2020-11-14T13:56:30.363,2.830,2.927,49.756,-22.134
1605380190373,2020-11-14T13:56:30.373,2.840,8.537,54.817,-28.354
1605380190383,2020-11-14T13:56:30.383,2.850,14.146,61.402,-35.000
1605380190393,2020-11-14T13:56:30.393,2.860,16.585,68.963,-41.037
1605380190403,2020-11-14T13:56:30.403,2.870,17.744,75.732,-46.829
1605380190413,2020-11-14T13:56:30.413,2.880,15.915,81.220,-52.683
1605380190423,2020-11-14T13:56:30.423,2.890,9.695,85.671,-57.988
1605380190433,2020-11-14T13:56:30.433,2.900,1.524,88.049,-63.659
1605380190443,2020-11-14T13:56:30.443,2.910,-13.598,87.134,-69.268
1605380190453,2020-11-14T13:56:30.453,2.920,-73.841,86.463,-69.573
1605380190463,2020-11-14T13:56:30.463,2.930,-5.793,89.207,-90.793
1605380190473,2020-11-14T13:56:30.473,2.940,96.220,72.439,-135.671
1605380190483,2020-11-14T13:56:30.483,2.950,14.207,63.902,-133.598
1605380190493,2020-11-14T13:56:30.493,2.960,-51.220,66.707,-115.427
1605380190503,2020-11-14T13:56:30.503,2.970,-8.598,69.146,-106.220
1605380190513,2020-11-14T13:56:30.513,2.980,15.427,70.488,-82.317
1605380190523,2020-11-14T13:56:30.523,2.990,-30.732,65.427,-51.037
1605380190533,2020-11-14T13:56:30.533,3.000,-70.610,54.695,-28.171
1605380190543,2020-11-14T13:56:30.543,3.010,-80.549,36.220,-20.732
1605380190553,2020-11-14T13:56:30.553,3.020,-82.561,16.220,-21.463
1605380190563,2020-11-14T13:56:30.563,3.030,-74.634,2.134,-24.329
1605380190573,2020-11-14T13:56:30.573,3.040,-54.512,-3.963,-25.183
1605380190583,2020-11-14T13:56:30.583,3.050,-43.110,-2.744,-20.732
1605380190593,2020-11-14T13:56:30.593,3.060,-37.500,3.841,-11.829
1605380190603,2020-11-14T13:56:30.603,3.070,-31.768,11.463,-1.402
1605380190613,2020-11-14T13:56:30.613,3.080,-28.537,15.488,6.159
1605380190623,2020-11-14T13:56:30.623,3.090,-29.756,14.878,9.756
1605380190633,2020-11-14T13:56:30.633,3.100,-28.354,11.098,9.268
1605380190643,2020-11-14T13:56:30.643,3.110,-25.793,5.976,6.768
1605380190653,2020-11-14T13:56:30.653,3.120,-22.622,0.976,3.354
1605380190663,2020-11-14T13:56:30.663,3.130,-18.720,-3.780,0.732
1605380190673,2020-11-14T13:56:30.673,3.140,-19.390,-7.988,0.671
1605380190683,2020-11-14T13:56:30.683,3.150,-22.561,-12.012,3.293
1605380190693,2020-11-14T13:56:30.693,3.160,-30.061,-15.366,9.146
1605380190703,2020-11-14T13:56:30.703,3.170,-37.012,-17.317,17.195
1605380190713,2020-11-14T13:56:30.713,3.180,-36.037,-18.110,24.268
1605380190723,2020-11-14T13:56:30.723,3.190,-32.195,-18.659,30.122
1605380190733,2020-11-14T13:56:30.733,3.200,-29.390,-18.171,35.061
1605380190743,2020-11-14T13:56:30.743,3.210,-23.963,-17.256,37.439
1605380190753,2020-11-14T13:56:30.753,3.220,-17.073,-16.463,36.829
1605380190763,2020-11-14T13:56:30.763,3.230,-12.134,-17.622,31.890
1605380190773,2020-11-14T13:56:30.773,3.240,-10.122,-20.976,22.561
1605380190783,2020-11-14T13:56:30.783,3.250,-9.573,-25.793,10.183
1605380190793,2020-11-14T13:56:30.793,3.260,-8.659,-31.768,-3.293
1605380190803,2020-11-14T13:56:30.803,3.270,-9.512,-38.171,-15.427
1605380190813,2020-11-14T13:56:30.813,3.280,-10.976,-44.268,-23.232
1605380190823,2020-11-14T13:56:30.823,3.290,-13.293,-50.000,-25.915
1605380190833,2020-11-14T13:56:30.833,3.300,-16.951,-54.573,-24.695
1605380190843,2020-11-14T13:56:30.843,3.310,-20.427,-57.988,-20.366
1605380190853,2020-11-14T13:56:30.853,3.320,-48.720,-64.085,-12.683
1605380190863,2020-11-14T13:56:30.863,3.330,-91.585,-77.378,-31.707
1605380190873,2020-11-14T13:56:30.873,3.340,11.585,-90.610,-76.890
1605380190883,2020-11-14T13:56:30.883,3.350,41.890,-98.780,-102.622
1605380190893,2020-11-14T13:56:30.893,3.360,54.451,-86.524,-97.256
1605380190903,2020-11-14T13:56:30.903,3.370,78.293,-78.293,-81.159
1605380190913,2020-11-14T13:56:30.913,3.380,57.622,-80.000,-54.390
1605380190923,2020-11-14T13:56:30.923,3.390,5.732,-81.829,-13.780
1605380190933,2020-11-14T13:56:30.933,3.400,-23.171,-81.402,27.866
1605380190943,2020-11-14T13:56:30.943,3.410,-35.732,-80.549,65.488
1605380190953,2020-11-14T13:56:30.953,3.420,-42.439,-73.171,96.098
1605380190963,2020-11-14T13:56:30.963,3.430,-27.500,-63.110,112.500
1605380190973,2020-11-14T13:56:30.973,3.440,-9.939,-55.610,115.915
1605380190983,2020-11-14T13:56:30.983,3.450,0.671,-49.939,112.500
1605380190993,2020-11-14T13:56:30.993,3.460,13.110,-44.634,103.354
1605380191003,2020-11-14T13:56:31.003,3.470,33.476,-38.659,92.256
1605380191013,2020-11-14T13:56:31.013,3.480,44.024,-32.500,81.220
1605380191023,2020-11-14T13:56:31.023,3.490,50.915,-27.195,70.366
1605380191033,2020-11-14T13:56:31.033,3.500,57.988,-24.024,60.244
1605380191043,2020-11-14T13:56:31.043,3.510,67.317,-22.561,51.951
1605380191053,2020-11-14T13:56:31.053,3.520,76.037,-22.195,45.793
1605380191063,2020-11-14T13:56:31.063,3.530,82.073,-21.829,42.866
1605380191073,2020-11-14T13:56:31.073,3.540,89.390,-20.427,42.439
1605380191083,2020-11-14T13:56:31.083,3.550,98.049,-17.195,43.171
1605380191093,2020-11-14T13:56:31.093,3.560,104.634,-11.951,45.610
1605380191103,2020-11-14T13:56:31.103,3.570,103.171,-5.549,49.878
1605380191113,2020-11-14T13:56:31.113,3.580,93.537,-0.305,52.561
1605380191123,2020-11-14T13:56:31.123,3.590,84.146,2.561,50.488
1605380191133,2020-11-14T13:56:31.133,3.600,77.622,3.963,46.585
