epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605379233353,2020-11-14T13:40:33.353,0.340,-0.024,0.901,-0.378
1605379233363,2020-11-14T13:40:33.363,0.350,-0.020,0.908,-0.378
1605379233373,2020-11-14T13:40:33.373,0.360,-0.020,0.904,-0.378
1605379233383,2020-11-14T13:40:33.383,0.370,-0.026,0.885,-0.376
1605379233393,2020-11-14T13:40:33.393,0.380,-0.021,0.891,-0.380
1605379233403,2020-11-14T13:40:33.403,0.390,-0.019,0.907,-0.379
1605379233413,2020-11-14T13:40:33.413,0.400,-0.018,0.909,-0.377
1605379233423,2020-11-14T13:40:33.423,0.410,-0.023,0.899,-0.372
1605379233433,2020-11-14T13:40:33.433,0.420,-0.024,0.886,-0.373
1605379233443,2020-11-14T13:40:33.443,0.430,-0.018,0.893,-0.378
1605379233453,2020-11-14T13:40:33.453,0.440,-0.019,0.903,-0.377
1605379233463,2020-11-14T13:40:33.463,0.450,-0.021,0.907,-0.381
1605379233473,2020-11-14T13:40:33.473,0.460,-0.023,0.896,-0.377
1605379233483,2020-11-14T13:40:33.483,0.470,-0.021,0.889,-0.368
1605379233493,2020-11-14T13:40:33.493,0.480,-0.021,0.893,-0.372
1605379233503,2020-11-14T13:40:33.503,0.490,-0.020,0.903,-0.383
1605379233513,2020-11-14T13:40:33.513,0.500,-0.023,0.904,-0.382
1605379233523,2020-11-14T13:40:33.523,0.510,-0.023,0.895,-0.375
1605379233533,2020-11-14T13:40:33.533,0.520,-0.022,0.887,-0.374
1605379233543,2020-11-14T13:40:33.543,0.530,-0.021,0.896,-0.376
1605379233553,2020-11-14T13:40:33.553,0.540,-0.023,0.903,-0.380
1605379233563,2020-11-14T13:40:33.563,0.550,-0.020,0.904,-0.382
1605379233573,2020-11-14T13:40:33.573,0.560,-0.018,0.897,-0.374
1605379233583,2020-11-14T13:40:33.583,0.570,-0.020,0.891,-0.373
1605379233593,2020-11-14T13:40:33.593,0.580,-0.023,0.898,-0.377
1605379233603,2020-11-14T13:40:33.603,0.590,-0.022,0.903,-0.379
1605379233613,2020-11-14T13:40:33.613,0.600,-0.021,0.902,-0.382
1605379233623,2020-11-14T13:40:33.623,0.610,-0.020,0.897,-0.379
1605379233633,2020-11-14T13:40:33.633,0.620,-0.019,0.889,-0.372
1605379233643,2020-11-14T13:40:33.643,0.630,-0.013,0.886,-0.375
1605379233653,2020-11-14T13:40:33.653,0.640,0.031,0.935,-0.339
1605379233663,2020-11-14T13:40:33.663,0.650,-0.033,0.912,-0.361
1605379233673,2020-11-14T13:40:33.673,0.660,-0.059,0.861,-0.439
1605379233683,2020-11-14T13:40:33.683,0.670,-0.020,0.896,-0.391
1605379233693,2020-11-14T13:40:33.693,0.680,-0.006,0.903,-0.337
1605379233703,2020-11-14T13:40:33.703,0.690,-0.024,0.896,-0.384
1605379233713,2020-11-14T13:40:33.713,0.700,-0.031,0.917,-0.390
1605379233723,2020-11-14T13:40:33.723,0.710,0.034,0.999,-0.301
1605379233733,2020-11-14T13:40:33.733,0.720,-0.005,0.896,-0.378
1605379233743,2020-11-14T13:40:33.743,0.730,-0.009,0.855,-0.355
1605379233753,2020-11-14T13:40:33.753,0.740,-0.027,0.935,-0.313
1605379233763,2020-11-14T13:40:33.763,0.750,-0.007,0.984,-0.275
1605379233773,2020-11-14T13:40:33.773,0.760,0.016,0.977,-0.137
1605379233783,2020-11-14T13:40:33.783,0.770,0.005,1.000,-0.257
1605379233793,2020-11-14T13:40:33.793,0.780,-0.042,0.976,-0.143
1605379233803,2020-11-14T13:40:33.803,0.790,-0.025,0.971,-0.202
1605379233813,2020-11-14T13:40:33.813,0.800,-0.023,0.875,-0.375
1605379233823,2020-11-14T13:40:33.823,0.810,-0.101,0.758,-0.800
1605379233833,2020-11-14T13:40:33.833,0.820,-0.097,0.641,-1.013
1605379233843,2020-11-14T13:40:33.843,0.830,0.098,0.736,-0.425
1605379233853,2020-11-14T13:40:33.853,0.840,-0.059,1.111,-0.374
1605379233863,2020-11-14T13:40:33.863,0.850,-0.086,1.110,-0.474
1605379233873,2020-11-14T13:40:33.873,0.860,0.040,1.009,-0.350
1605379233883,2020-11-14T13:40:33.883,0.870,0.168,0.973,-0.320
1605379233893,2020-11-14T13:40:33.893,0.880,0.053,0.705,-0.420
1605379233903,2020-11-14T13:40:33.903,0.890,0.080,0.961,-0.397
1605379233913,2020-11-14T13:40:33.913,0.900,-0.017,1.227,-0.477
1605379233923,2020-11-14T13:40:33.923,0.910,-0.007,0.584,-0.267
1605379233933,2020-11-14T13:40:33.933,0.920,0.094,0.552,-0.158
1605379233943,2020-11-14T13:40:33.943,0.930,0.112,0.948,-0.373
1605379233953,2020-11-14T13:40:33.953,0.940,0.150,0.970,-0.362
1605379233963,2020-11-14T13:40:33.963,0.950,0.227,1.279,-0.617
1605379233973,2020-11-14T13:40:33.973,0.960,0.349,0.862,-0.298
1605379233983,2020-11-14T13:40:33.983,0.970,0.310,0.863,-0.305
1605379233993,2020-11-14T13:40:33.993,0.980,0.261,1.042,-0.441
1605379234003,2020-11-14T13:40:34.003,0.990,0.332,0.923,-0.250
1605379234013,2020-11-14T13:40:34.013,1.000,0.449,0.858,-0.175
1605379234023,2020-11-14T13:40:34.023,1.010,0.528,0.877,-0.299
1605379234033,2020-11-14T13:40:34.033,1.020,0.644,0.851,-0.208
1605379234043,2020-11-14T13:40:34.043,1.030,0.718,0.787,-0.173
1605379234053,2020-11-14T13:40:34.053,1.040,0.818,0.718,-0.176
1605379234063,2020-11-14T13:40:34.063,1.050,0.967,0.796,-0.120
1605379234073,2020-11-14T13:40:34.073,1.060,1.034,0.943,-0.228
1605379234083,2020-11-14T13:40:34.083,1.070,1.193,0.969,-0.247
1605379234093,2020-11-14T13:40:34.093,1.080,1.089,1.259,-0.522
1605379234103,2020-11-14T13:40:34.103,1.090,0.906,1.622,-0.552
1605379234113,2020-11-14T13:40:34.113,1.100,0.622,1.788,-0.551
1605379234123,2020-11-14T13:40:34.123,1.110,0.496,1.453,-0.469
1605379234133,2020-11-14T13:40:34.133,1.120,0.513,0.934,-0.089
1605379234143,2020-11-14T13:40:34.143,1.130,0.733,0.646,0.129
1605379234153,2020-11-14T13:40:34.153,1.140,0.935,0.536,0.040
1605379234163,2020-11-14T13:40:34.163,1.150,0.887,0.530,-0.013
1605379234173,2020-11-14T13:40:34.173,1.160,0.923,0.492,0.021
1605379234183,2020-11-14T13:40:34.183,1.170,0.974,0.316,0.054
1605379234193,2020-11-14T13:40:34.193,1.180,0.931,0.327,-0.028
1605379234203,2020-11-14T13:40:34.203,1.190,0.892,0.420,-0.101
1605379234213,2020-11-14T13:40:34.213,1.200,0.940,0.476,-0.090
1605379234223,2020-11-14T13:40:34.223,1.210,1.026,0.683,-0.053
1605379234233,2020-11-14T13:40:34.233,1.220,0.957,0.895,0.069
1605379234243,2020-11-14T13:40:34.243,1.230,0.831,0.847,-0.250
1605379234253,2020-11-14T13:40:34.253,1.240,0.893,0.859,-0.338
1605379234263,2020-11-14T13:40:34.263,1.250,0.893,0.955,-0.146
1605379234273,2020-11-14T13:40:34.273,1.260,0.873,0.868,-0.228
1605379234283,2020-11-14T13:40:34.283,1.270,0.854,0.745,-0.058
1605379234293,2020-11-14T13:40:34.293,1.280,0.788,0.672,0.067
1605379234303,2020-11-14T13:40:34.303,1.290,0.749,0.489,-0.077
1605379234313,2020-11-14T13:40:34.313,1.300,0.833,0.141,0.290
1605379234323,2020-11-14T13:40:34.323,1.310,0.927,0.384,0.158
1605379234333,2020-11-14T13:40:34.333,1.320,0.988,0.408,0.004
1605379234343,2020-11-14T13:40:34.343,1.330,1.010,0.434,0.074
1605379234353,2020-11-14T13:40:34.353,1.340,0.977,0.589,-0.069
1605379234363,2020-11-14T13:40:34.363,1.350,0.998,0.600,-0.062
1605379234373,2020-11-14T13:40:34.373,1.360,0.930,0.659,-0.020
1605379234383,2020-11-14T13:40:34.383,1.370,0.877,0.710,-0.018
1605379234393,2020-11-14T13:40:34.393,1.380,0.839,0.674,0.086
1605379234403,2020-11-14T13:40:34.403,1.390,0.860,0.644,0.107
1605379234413,2020-11-14T13:40:34.413,1.400,0.964,0.641,0.001
1605379234423,2020-11-14T13:40:34.423,1.410,1.039,0.542,0.023
1605379234433,2020-11-14T13:40:34.433,1.420,1.035,0.465,0.083
1605379234443,2020-11-14T13:40:34.443,1.430,1.121,0.372,0.108
1605379234453,2020-11-14T13:40:34.453,1.440,1.157,0.290,0.141
1605379234463,2020-11-14T13:40:34.463,1.450,1.079,0.387,0.077
1605379234473,2020-11-14T13:40:34.473,1.460,0.986,0.464,-0.022
1605379234483,2020-11-14T13:40:34.483,1.470,0.959,0.512,0.009
1605379234493,2020-11-14T13:40:34.493,1.480,0.934,0.534,0.019
1605379234503,2020-11-14T13:40:34.503,1.490,0.935,0.580,-0.013
1605379234513,2020-11-14T13:40:34.513,1.500,0.861,0.632,0.008
1605379234523,2020-11-14T13:40:34.523,1.510,0.774,0.593,-0.002
1605379234533,2020-11-14T13:40:34.533,1.520,0.722,0.638,-0.055
1605379234543,2020-11-14T13:40:34.543,1.530,0.658,0.642,-0.058
1605379234553,2020-11-14T13:40:34.553,1.540,0.623,0.666,-0.016
1605379234563,2020-11-14T13:40:34.563,1.550,0.555,0.602,-0.023
1605379234573,2020-11-14T13:40:34.573,1.560,0.555,0.480,0.002
1605379234583,2020-11-14T13:40:34.583,1.570,0.589,0.446,0.035
1605379234593,2020-11-14T13:40:34.593,1.580,0.539,0.392,-0.061
1605379234603,2020-11-14T13:40:34.603,1.590,0.478,0.434,-0.083
1605379234613,2020-11-14T13:40:34.613,1.600,0.400,0.546,-0.125
1605379234623,2020-11-14T13:40:34.623,1.610,0.358,0.670,-0.202
1605379234633,2020-11-14T13:40:34.633,1.620,0.383,0.670,-0.192
1605379234643,2020-11-14T13:40:34.643,1.630,0.409,0.569,-0.150
1605379234653,2020-11-14T13:40:34.653,1.640,0.470,0.551,-0.102
1605379234663,2020-11-14T13:40:34.663,1.650,0.539,0.554,-0.198
1605379234673,2020-11-14T13:40:34.673,1.660,0.554,0.670,-0.269
1605379234683,2020-11-14T13:40:34.683,1.670,0.537,0.730,-0.246
1605379234693,2020-11-14T13:40:34.693,1.680,0.538,0.768,-0.235
1605379234703,2020-11-14T13:40:34.703,1.690,0.492,0.817,-0.214
1605379234713,2020-11-14T13:40:34.713,1.700,0.531,0.721,-0.131
1605379234723,2020-11-14T13:40:34.723,1.710,0.619,0.657,-0.080
1605379234733,2020-11-14T13:40:34.733,1.720,0.621,0.596,-0.123
1605379234743,2020-11-14T13:40:34.743,1.730,0.693,0.567,-0.146
1605379234753,2020-11-14T13:40:34.753,1.740,0.746,0.549,-0.146
1605379234763,2020-11-14T13:40:34.763,1.750,0.690,0.577,-0.088
1605379234773,2020-11-14T13:40:34.773,1.760,0.679,0.556,-0.083
1605379234783,2020-11-14T13:40:34.783,1.770,0.722,0.543,-0.064
1605379234793,2020-11-14T13:40:34.793,1.780,0.682,0.566,-0.106
1605379234803,2020-11-14T13:40:34.803,1.790,0.715,0.562,-0.189
1605379234813,2020-11-14T13:40:34.813,1.800,0.735,0.559,-0.206
1605379234823,2020-11-14T13:40:34.823,1.810,0.630,0.621,-0.261
1605379234833,2020-11-14T13:40:34.833,1.820,0.575,0.654,-0.271
1605379234843,2020-11-14T13:40:34.843,1.830,0.534,0.662,-0.255
1605379234853,2020-11-14T13:40:34.853,1.840,0.559,0.764,-0.336
1605379234863,2020-11-14T13:40:34.863,1.850,0.600,0.933,-0.469
1605379234873,2020-11-14T13:40:34.873,1.860,0.357,0.483,0.052
1605379234883,2020-11-14T13:40:34.883,1.870,0.348,0.854,-0.323
1605379234893,2020-11-14T13:40:34.893,1.880,0.536,0.942,-0.362
1605379234903,2020-11-14T13:40:34.903,1.890,0.663,0.833,-0.297
1605379234913,2020-11-14T13:40:34.913,1.900,0.781,0.724,-0.523
1605379234923,2020-11-14T13:40:34.923,1.910,0.579,0.781,-0.281
1605379234933,2020-11-14T13:40:34.933,1.920,0.534,0.848,-0.264
1605379234943,2020-11-14T13:40:34.943,1.930,0.595,0.753,-0.323
1605379234953,2020-11-14T13:40:34.953,1.940,0.578,0.659,-0.167
1605379234963,2020-11-14T13:40:34.963,1.950,0.696,0.523,-0.210
1605379234973,2020-11-14T13:40:34.973,1.960,0.791,0.461,-0.153
1605379234983,2020-11-14T13:40:34.983,1.970,0.727,0.449,-0.193
1605379234993,2020-11-14T13:40:34.993,1.980,0.558,0.509,-0.104
1605379235003,2020-11-14T13:40:35.003,1.990,0.561,0.578,-0.031
1605379235013,2020-11-14T13:40:35.013,2.000,0.613,0.662,-0.167
1605379235023,2020-11-14T13:40:35.023,2.010,0.633,0.679,-0.167
1605379235033,2020-11-14T13:40:35.033,2.020,0.659,0.583,-0.102
1605379235043,2020-11-14T13:40:35.043,2.030,0.615,0.591,-0.199
1605379235053,2020-11-14T13:40:35.053,2.040,0.660,0.610,-0.230
1605379235063,2020-11-14T13:40:35.063,2.050,0.673,0.583,-0.216
1605379235073,2020-11-14T13:40:35.073,2.060,0.593,0.611,-0.184
1605379235083,2020-11-14T13:40:35.083,2.070,0.584,0.751,-0.133
1605379235093,2020-11-14T13:40:35.093,2.080,0.597,0.821,-0.190
1605379235103,2020-11-14T13:40:35.103,2.090,0.582,0.742,-0.195
1605379235113,2020-11-14T13:40:35.113,2.100,0.619,0.582,-0.188
1605379235123,2020-11-14T13:40:35.123,2.110,0.663,0.467,-0.104
1605379235133,2020-11-14T13:40:35.133,2.120,0.636,0.529,-0.122
1605379235143,2020-11-14T13:40:35.143,2.130,0.599,0.655,-0.211
1605379235153,2020-11-14T13:40:35.153,2.140,0.595,0.753,-0.248
1605379235163,2020-11-14T13:40:35.163,2.150,0.574,0.792,-0.273
1605379235173,2020-11-14T13:40:35.173,2.160,0.625,0.746,-0.229
1605379235183,2020-11-14T13:40:35.183,2.170,0.575,0.732,-0.267
1605379235193,2020-11-14T13:40:35.193,2.180,0.583,0.805,-0.285
1605379235203,2020-11-14T13:40:35.203,2.190,0.573,0.821,-0.275
1605379235213,2020-11-14T13:40:35.213,2.200,0.630,0.879,-0.296
1605379235223,2020-11-14T13:40:35.223,2.210,0.616,0.912,-0.349
1605379235233,2020-11-14T13:40:35.233,2.220,0.568,0.854,-0.278
1605379235243,2020-11-14T13:40:35.243,2.230,0.494,0.826,-0.247
1605379235253,2020-11-14T13:40:35.253,2.240,0.421,0.740,-0.163
1605379235263,2020-11-14T13:40:35.263,2.250,0.503,0.926,-0.378
1605379235273,2020-11-14T13:40:35.273,2.260,0.587,0.954,-0.465
1605379235283,2020-11-14T13:40:35.283,2.270,0.515,0.847,-0.341
1605379235293,2020-11-14T13:40:35.293,2.280,0.511,0.730,-0.226
1605379235303,2020-11-14T13:40:35.303,2.290,0.519,0.789,-0.083
1605379235313,2020-11-14T13:40:35.313,2.300,0.489,0.904,-0.357
1605379235323,2020-11-14T13:40:35.323,2.310,0.570,0.872,-0.165
1605379235333,2020-11-14T13:40:35.333,2.320,0.415,1.168,-0.394
1605379235343,2020-11-14T13:40:35.343,2.330,0.299,1.086,-0.591
1605379235353,2020-11-14T13:40:35.353,2.340,0.378,0.863,-0.272
1605379235363,2020-11-14T13:40:35.363,2.350,0.362,0.893,-0.425
1605379235373,2020-11-14T13:40:35.373,2.360,0.337,0.779,-0.261
1605379235383,2020-11-14T13:40:35.383,2.370,0.318,0.560,-0.244
1605379235393,2020-11-14T13:40:35.393,2.380,0.273,-0.173,0.113
1605379235403,2020-11-14T13:40:35.403,2.390,0.187,0.155,0.110
1605379235413,2020-11-14T13:40:35.413,2.400,0.244,1.014,-0.620
1605379235423,2020-11-14T13:40:35.423,2.410,0.154,1.348,-0.896
1605379235433,2020-11-14T13:40:35.433,2.420,0.119,1.177,-0.703
1605379235443,2020-11-14T13:40:35.443,2.430,0.237,0.780,-0.481
1605379235453,2020-11-14T13:40:35.453,2.440,0.260,0.575,-0.384
1605379235463,2020-11-14T13:40:35.463,2.450,0.247,0.593,-0.385
1605379235473,2020-11-14T13:40:35.473,2.460,0.262,0.715,-0.431
1605379235483,2020-11-14T13:40:35.483,2.470,0.276,0.845,-0.399
1605379235493,2020-11-14T13:40:35.493,2.480,0.249,0.894,-0.358
1605379235503,2020-11-14T13:40:35.503,2.490,0.019,0.984,-0.207
1605379235513,2020-11-14T13:40:35.513,2.500,0.246,0.875,-0.353
1605379235523,2020-11-14T13:40:35.523,2.510,0.375,0.792,-0.457
1605379235533,2020-11-14T13:40:35.533,2.520,0.348,0.775,-0.438
1605379235543,2020-11-14T13:40:35.543,2.530,0.252,0.827,-0.457
1605379235553,2020-11-14T13:40:35.553,2.540,0.219,0.900,-0.446
1605379235563,2020-11-14T13:40:35.563,2.550,0.184,0.909,-0.369
1605379235573,2020-11-14T13:40:35.573,2.560,0.178,0.867,-0.414
1605379235583,2020-11-14T13:40:35.583,2.570,0.174,0.877,-0.430
1605379235593,2020-11-14T13:40:35.593,2.580,0.211,0.881,-0.369
1605379235603,2020-11-14T13:40:35.603,2.590,0.154,0.862,-0.382
1605379235613,2020-11-14T13:40:35.613,2.600,0.143,0.839,-0.411
1605379235623,2020-11-14T13:40:35.623,2.610,0.214,0.892,-0.434
1605379235633,2020-11-14T13:40:35.633,2.620,0.173,0.905,-0.401
1605379235643,2020-11-14T13:40:35.643,2.630,0.106,0.886,-0.373
1605379235653,2020-11-14T13:40:35.653,2.640,0.103,0.915,-0.428
1605379235663,2020-11-14T13:40:35.663,2.650,0.116,0.881,-0.367
1605379235673,2020-11-14T13:40:35.673,2.660,0.151,0.813,-0.366
1605379235683,2020-11-14T13:40:35.683,2.670,0.118,0.880,-0.250
1605379235693,2020-11-14T13:40:35.693,2.680,0.009,1.017,-0.285
1605379235703,2020-11-14T13:40:35.703,2.690,-0.008,1.034,-0.369
1605379235713,2020-11-14T13:40:35.713,2.700,0.018,0.999,-0.386
1605379235723,2020-11-14T13:40:35.723,2.710,0.101,0.983,-0.436
1605379235733,2020-11-14T13:40:35.733,2.720,0.148,0.946,-0.453
1605379235743,2020-11-14T13:40:35.743,2.730,0.130,0.943,-0.372
1605379235753,2020-11-14T13:40:35.753,2.740,0.140,0.919,-0.356
1605379235763,2020-11-14T13:40:35.763,2.750,0.156,0.888,-0.400
1605379235773,2020-11-14T13:40:35.773,2.760,0.150,0.887,-0.325
1605379235783,2020-11-14T13:40:35.783,2.770,0.179,0.861,-0.329
1605379235793,2020-11-14T13:40:35.793,2.780,0.145,0.863,-0.339
1605379235803,2020-11-14T13:40:35.803,2.790,0.125,0.875,-0.332
1605379235813,2020-11-14T13:40:35.813,2.800,0.116,0.906,-0.340
1605379235823,2020-11-14T13:40:35.823,2.810,0.122,0.914,-0.343
1605379235833,2020-11-14T13:40:35.833,2.820,0.124,0.942,-0.359
1605379235843,2020-11-14T13:40:35.843,2.830,0.100,0.990,-0.383
1605379235853,2020-11-14T13:40:35.853,2.840,0.102,0.949,-0.405
1605379235863,2020-11-14T13:40:35.863,2.850,0.073,0.974,-0.396
1605379235873,2020-11-14T13:40:35.873,2.860,-0.031,0.886,-0.371
1605379235883,2020-11-14T13:40:35.883,2.870,0.157,0.960,-0.389
1605379235893,2020-11-14T13:40:35.893,2.880,0.000,0.849,-0.345
1605379235903,2020-11-14T13:40:35.903,2.890,0.013,0.946,-0.442
1605379235913,2020-11-14T13:40:35.913,2.900,0.345,0.943,-0.320
1605379235923,2020-11-14T13:40:35.923,2.910,0.331,0.824,-0.337
1605379235933,2020-11-14T13:40:35.933,2.920,0.149,0.940,-0.426
1605379235943,2020-11-14T13:40:35.943,2.930,0.106,0.944,-0.433
1605379235953,2020-11-14T13:40:35.953,2.940,0.159,0.863,-0.389
1605379235963,2020-11-14T13:40:35.963,2.950,0.163,0.855,-0.402
1605379235973,2020-11-14T13:40:35.973,2.960,0.131,0.863,-0.409
1605379235983,2020-11-14T13:40:35.983,2.970,0.123,0.852,-0.411
1605379235993,2020-11-14T13:40:35.993,2.980,0.112,0.837,-0.406
1605379236003,2020-11-14T13:40:36.003,2.990,0.091,0.847,-0.413
1605379236013,2020-11-14T13:40:36.013,3.000,0.065,0.860,-0.418
1605379236023,2020-11-14T13:40:36.023,3.010,0.043,0.856,-0.418
1605379236033,2020-11-14T13:40:36.033,3.020,0.028,0.858,-0.415
1605379236043,2020-11-14T13:40:36.043,3.030,0.001,0.867,-0.417
1605379236053,2020-11-14T13:40:36.053,3.040,-0.015,0.854,-0.404
1605379236063,2020-11-14T13:40:36.063,3.050,-0.023,0.836,-0.394
1605379236073,2020-11-14T13:40:36.073,3.060,-0.031,0.831,-0.386
1605379236083,2020-11-14T13:40:36.083,3.070,-0.040,0.831,-0.384
1605379236093,2020-11-14T13:40:36.093,3.080,-0.049,0.843,-0.391
1605379236103,2020-11-14T13:40:36.103,3.090,-0.057,0.868,-0.398
1605379236113,2020-11-14T13:40:36.113,3.100,-0.062,0.885,-0.405
1605379236123,2020-11-14T13:40:36.123,3.110,-0.059,0.890,-0.402
1605379236133,2020-11-14T13:40:36.133,3.120,-0.051,0.887,-0.398
1605379236143,2020-11-14T13:40:36.143,3.130,-0.049,0.878,-0.390
1605379236153,2020-11-14T13:40:36.153,3.140,-0.041,0.865,-0.378
1605379236163,2020-11-14T13:40:36.163,3.150,-0.039,0.846,-0.364
1605379236173,2020-11-14T13:40:36.173,3.160,-0.040,0.841,-0.354
1605379236183,2020-11-14T13:40:36.183,3.170,-0.052,0.867,-0.370
1605379236193,2020-11-14T13:40:36.193,3.180,-0.068,0.909,-0.395
1605379236203,2020-11-14T13:40:36.203,3.190,-0.079,0.923,-0.402
1605379236213,2020-11-14T13:40:36.213,3.200,-0.082,0.922,-0.406
1605379236223,2020-11-14T13:40:36.223,3.210,-0.085,0.923,-0.408
1605379236233,2020-11-14T13:40:36.233,3.220,-0.076,0.907,-0.403
1605379236243,2020-11-14T13:40:36.243,3.230,-0.069,0.882,-0.396
1605379236253,2020-11-14T13:40:36.253,3.240,-0.067,0.863,-0.384
1605379236263,2020-11-14T13:40:36.263,3.250,-0.060,0.842,-0.374
1605379236273,2020-11-14T13:40:36.273,3.260,-0.060,0.854,-0.386
1605379236283,2020-11-14T13:40:36.283,3.270,-0.064,0.887,-0.404
1605379236293,2020-11-14T13:40:36.293,3.280,-0.064,0.900,-0.405
1605379236303,2020-11-14T13:40:36.303,3.290,-0.058,0.884,-0.397
1605379236313,2020-11-14T13:40:36.313,3.300,-0.058,0.874,-0.393
1605379236323,2020-11-14T13:40:36.323,3.310,-0.085,0.873,-0.399
1605379236333,2020-11-14T13:40:36.333,3.320,-0.082,0.875,-0.394
1605379236343,2020-11-14T13:40:36.343,3.330,-0.078,0.882,-0.388
1605379236353,2020-11-14T13:40:36.353,3.340,-0.086,0.913,-0.396
1605379236363,2020-11-14T13:40:36.363,3.350,-0.094,0.953,-0.408
1605379236373,2020-11-14T13:40:36.373,3.360,-0.086,0.962,-0.408
1605379236383,2020-11-14T13:40:36.383,3.370,-0.078,0.938,-0.392
1605379236393,2020-11-14T13:40:36.393,3.380,-0.065,0.920,-0.373
1605379236403,2020-11-14T13:40:36.403,3.390,-0.053,0.902,-0.348
1605379236413,2020-11-14T13:40:36.413,3.400,-0.040,0.876,-0.320
1605379236423,2020-11-14T13:40:36.423,3.410,-0.031,0.875,-0.308
1605379236433,2020-11-14T13:40:36.433,3.420,-0.039,0.906,-0.304
1605379236443,2020-11-14T13:40:36.443,3.430,-0.063,0.939,-0.316
1605379236453,2020-11-14T13:40:36.453,3.440,-0.083,0.971,-0.329
1605379236463,2020-11-14T13:40:36.463,3.450,-0.086,0.976,-0.331
1605379236473,2020-11-14T13:40:36.473,3.460,-0.081,0.952,-0.320
1605379236483,2020-11-14T13:40:36.483,3.470,-0.075,0.932,-0.317
1605379236493,2020-11-14T13:40:36.493,3.480,-0.073,0.921,-0.314
1605379236503,2020-11-14T13:40:36.503,3.490,-0.068,0.904,-0.316
1605379236513,2020-11-14T13:40:36.513,3.500,-0.073,0.895,-0.319
1605379236523,2020-11-14T13:40:36.523,3.510,-0.081,0.911,-0.340
1605379236533,2020-11-14T13:40:36.533,3.520,-0.088,0.931,-0.357
1605379236543,2020-11-14T13:40:36.543,3.530,-0.087,0.936,-0.363
1605379236553,2020-11-14T13:40:36.553,3.540,-0.088,0.930,-0.367
1605379236563,2020-11-14T13:40:36.563,3.550,-0.073,0.913,-0.361
1605379236573,2020-11-14T13:40:36.573,3.560,-0.060,0.886,-0.340
1605379236583,2020-11-14T13:40:36.583,3.570,-0.055,0.872,-0.330
1605379236593,2020-11-14T13:40:36.593,3.580,-0.052,0.872,-0.319
1605379236603,2020-11-14T13:40:36.603,3.590,-0.066,0.883,-0.318
1605379236613,2020-11-14T13:40:36.613,3.600,-0.074,0.889,-0.306
1605379236623,2020-11-14T13:40:36.623,3.610,-0.073,0.901,-0.303
1605379236633,2020-11-14T13:40:36.633,3.620,-0.089,0.942,-0.322
