epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605378009493,2020-11-14T13:20:09.493,0.490,0.281,0.879,-0.293
1605378009503,2020-11-14T13:20:09.503,0.500,0.280,0.884,-0.297
1605378009513,2020-11-14T13:20:09.513,0.510,0.277,0.883,-0.294
1605378009523,2020-11-14T13:20:09.523,0.520,0.277,0.882,-0.291
1605378009533,2020-11-14T13:20:09.533,0.530,0.278,0.888,-0.297
1605378009543,2020-11-14T13:20:09.543,0.540,0.278,0.895,-0.304
1605378009553,2020-11-14T13:20:09.553,0.550,0.288,0.896,-0.301
1605378009563,2020-11-14T13:20:09.563,0.560,0.296,0.890,-0.302
1605378009573,2020-11-14T13:20:09.573,0.570,0.302,0.882,-0.295
1605378009583,2020-11-14T13:20:09.583,0.580,0.306,0.881,-0.295
1605378009593,2020-11-14T13:20:09.593,0.590,0.311,0.883,-0.300
1605378009603,2020-11-14T13:20:09.603,0.600,0.311,0.887,-0.300
1605378009613,2020-11-14T13:20:09.613,0.610,0.310,0.890,-0.303
1605378009623,2020-11-14T13:20:09.623,0.620,0.312,0.888,-0.298
1605378009633,2020-11-14T13:20:09.633,0.630,0.310,0.885,-0.297
1605378009643,2020-11-14T13:20:09.643,0.640,0.310,0.882,-0.293
1605378009653,2020-11-14T13:20:09.653,0.650,0.312,0.890,-0.293
1605378009663,2020-11-14T13:20:09.663,0.660,0.305,0.893,-0.293
1605378009673,2020-11-14T13:20:09.673,0.670,0.306,0.890,-0.291
1605378009683,2020-11-14T13:20:09.683,0.680,0.304,0.893,-0.292
1605378009693,2020-11-14T13:20:09.693,0.690,0.299,0.890,-0.295
1605378009703,2020-11-14T13:20:09.703,0.700,0.295,0.890,-0.294
1605378009713,2020-11-14T13:20:09.713,0.710,0.295,0.885,-0.297
1605378009723,2020-11-14T13:20:09.723,0.720,0.294,0.881,-0.293
1605378009733,2020-11-14T13:20:09.733,0.730,0.297,0.882,-0.297
1605378009743,2020-11-14T13:20:09.743,0.740,0.295,0.887,-0.299
1605378009753,2020-11-14T13:20:09.753,0.750,0.299,0.887,-0.297
1605378009763,2020-11-14T13:20:09.763,0.760,0.304,0.890,-0.299
1605378009773,2020-11-14T13:20:09.773,0.770,0.306,0.894,-0.298
1605378009783,2020-11-14T13:20:09.783,0.780,0.310,0.889,-0.293
1605378009793,2020-11-14T13:20:09.793,0.790,0.309,0.887,-0.291
1605378009803,2020-11-14T13:20:09.803,0.800,0.307,0.885,-0.292
1605378009813,2020-11-14T13:20:09.813,0.810,0.306,0.886,-0.292
1605378009823,2020-11-14T13:20:09.823,0.820,0.305,0.890,-0.292
1605378009833,2020-11-14T13:20:09.833,0.830,0.301,0.888,-0.289
1605378009843,2020-11-14T13:20:09.843,0.840,0.297,0.883,-0.294
1605378009853,2020-11-14T13:20:09.853,0.850,0.297,0.886,-0.294
1605378009863,2020-11-14T13:20:09.863,0.860,0.298,0.887,-0.296
1605378009873,2020-11-14T13:20:09.873,0.870,0.302,0.882,-0.299
1605378009883,2020-11-14T13:20:09.883,0.880,0.303,0.885,-0.302
1605378009893,2020-11-14T13:20:09.893,0.890,0.302,0.888,-0.302
1605378009903,2020-11-14T13:20:09.903,0.900,0.302,0.885,-0.301
1605378009913,2020-11-14T13:20:09.913,0.910,0.303,0.890,-0.301
1605378009923,2020-11-14T13:20:09.923,0.920,0.298,0.892,-0.300
1605378009933,2020-11-14T13:20:09.933,0.930,0.298,0.889,-0.296
1605378009943,2020-11-14T13:20:09.943,0.940,0.299,0.888,-0.298
1605378009953,2020-11-14T13:20:09.953,0.950,0.297,0.891,-0.294
1605378009963,2020-11-14T13:20:09.963,0.960,0.295,0.886,-0.292
1605378009973,2020-11-14T13:20:09.973,0.970,0.295,0.883,-0.293
1605378009983,2020-11-14T13:20:09.983,0.980,0.297,0.882,-0.294
1605378009993,2020-11-14T13:20:09.993,0.990,0.304,0.880,-0.292
1605378010003,2020-11-14T13:20:10.003,1.000,0.303,0.878,-0.292
1605378010013,2020-11-14T13:20:10.013,1.010,0.301,0.883,-0.296
1605378010023,2020-11-14T13:20:10.023,1.020,0.301,0.884,-0.300
1605378010033,2020-11-14T13:20:10.033,1.030,0.303,0.883,-0.299
1605378010043,2020-11-14T13:20:10.043,1.040,0.299,0.887,-0.305
1605378010053,2020-11-14T13:20:10.053,1.050,0.297,0.889,-0.309
1605378010063,2020-11-14T13:20:10.063,1.060,0.298,0.883,-0.304
1605378010073,2020-11-14T13:20:10.073,1.070,0.295,0.879,-0.302
1605378010083,2020-11-14T13:20:10.083,1.080,0.292,0.878,-0.306
1605378010093,2020-11-14T13:20:10.093,1.090,0.291,0.879,-0.311
1605378010103,2020-11-14T13:20:10.103,1.100,0.293,0.877,-0.312
1605378010113,2020-11-14T13:20:10.113,1.110,0.294,0.877,-0.316
1605378010123,2020-11-14T13:20:10.123,1.120,0.298,0.875,-0.313
1605378010133,2020-11-14T13:20:10.133,1.130,0.302,0.875,-0.314
1605378010143,2020-11-14T13:20:10.143,1.140,0.305,0.877,-0.312
1605378010153,2020-11-14T13:20:10.153,1.150,0.313,0.876,-0.308
1605378010163,2020-11-14T13:20:10.163,1.160,0.312,0.878,-0.311
1605378010173,2020-11-14T13:20:10.173,1.170,0.312,0.878,-0.310
1605378010183,2020-11-14T13:20:10.183,1.180,0.310,0.881,-0.304
1605378010193,2020-11-14T13:20:10.193,1.190,0.303,0.882,-0.301
1605378010203,2020-11-14T13:20:10.203,1.200,0.298,0.882,-0.301
1605378010213,2020-11-14T13:20:10.213,1.210,0.297,0.887,-0.300
1605378010223,2020-11-14T13:20:10.223,1.220,0.293,0.889,-0.300
1605378010233,2020-11-14T13:20:10.233,1.230,0.290,0.893,-0.301
1605378010243,2020-11-14T13:20:10.243,1.240,0.291,0.898,-0.303
1605378010253,2020-11-14T13:20:10.253,1.250,0.291,0.896,-0.302
1605378010263,2020-11-14T13:20:10.263,1.260,0.290,0.894,-0.302
1605378010273,2020-11-14T13:20:10.273,1.270,0.289,0.890,-0.303
1605378010283,2020-11-14T13:20:10.283,1.280,0.287,0.886,-0.302
1605378010293,2020-11-14T13:20:10.293,1.290,0.288,0.885,-0.301
1605378010303,2020-11-14T13:20:10.303,1.300,0.291,0.886,-0.302
1605378010313,2020-11-14T13:20:10.313,1.310,0.292,0.884,-0.299
1605378010323,2020-11-14T13:20:10.323,1.320,0.291,0.884,-0.303
1605378010333,2020-11-14T13:20:10.333,1.330,0.297,0.885,-0.301
1605378010343,2020-11-14T13:20:10.343,1.340,0.304,0.883,-0.298
1605378010353,2020-11-14T13:20:10.353,1.350,0.300,0.885,-0.303
1605378010363,2020-11-14T13:20:10.363,1.360,0.302,0.888,-0.301
1605378010373,2020-11-14T13:20:10.373,1.370,0.298,0.891,-0.300
1605378010383,2020-11-14T13:20:10.383,1.380,0.294,0.891,-0.302
1605378010393,2020-11-14T13:20:10.393,1.390,0.290,0.889,-0.302
1605378010403,2020-11-14T13:20:10.403,1.400,0.287,0.889,-0.304
1605378010413,2020-11-14T13:20:10.413,1.410,0.282,0.885,-0.300
1605378010423,2020-11-14T13:20:10.423,1.420,0.283,0.881,-0.298
1605378010433,2020-11-14T13:20:10.433,1.430,0.283,0.875,-0.298
1605378010443,2020-11-14T13:20:10.443,1.440,0.275,0.875,-0.298
1605378010453,2020-11-14T13:20:10.453,1.450,0.274,0.880,-0.300
1605378010463,2020-11-14T13:20:10.463,1.460,0.273,0.884,-0.301
1605378010473,2020-11-14T13:20:10.473,1.470,0.274,0.886,-0.302
1605378010483,2020-11-14T13:20:10.483,1.480,0.273,0.889,-0.302
1605378010493,2020-11-14T13:20:10.493,1.490,0.277,0.892,-0.303
1605378010503,2020-11-14T13:20:10.503,1.500,0.282,0.890,-0.304
1605378010513,2020-11-14T13:20:10.513,1.510,0.284,0.895,-0.305
1605378010523,2020-11-14T13:20:10.523,1.520,0.290,0.895,-0.305
1605378010533,2020-11-14T13:20:10.533,1.530,0.298,0.892,-0.307
1605378010543,2020-11-14T13:20:10.543,1.540,0.298,0.891,-0.301
1605378010553,2020-11-14T13:20:10.553,1.550,0.295,0.892,-0.303
1605378010563,2020-11-14T13:20:10.563,1.560,0.294,0.896,-0.309
1605378010573,2020-11-14T13:20:10.573,1.570,0.296,0.899,-0.314
1605378010583,2020-11-14T13:20:10.583,1.580,0.295,0.900,-0.317
1605378010593,2020-11-14T13:20:10.593,1.590,0.293,0.901,-0.317
1605378010603,2020-11-14T13:20:10.603,1.600,0.299,0.895,-0.314
1605378010613,2020-11-14T13:20:10.613,1.610,0.302,0.888,-0.312
1605378010623,2020-11-14T13:20:10.623,1.620,0.306,0.882,-0.301
1605378010633,2020-11-14T13:20:10.633,1.630,0.308,0.876,-0.294
1605378010643,2020-11-14T13:20:10.643,1.640,0.303,0.885,-0.291
1605378010653,2020-11-14T13:20:10.653,1.650,0.296,0.892,-0.291
1605378010663,2020-11-14T13:20:10.663,1.660,0.289,0.899,-0.289
1605378010673,2020-11-14T13:20:10.673,1.670,0.275,0.909,-0.292
1605378010683,2020-11-14T13:20:10.683,1.680,0.269,0.907,-0.295
1605378010693,2020-11-14T13:20:10.693,1.690,0.269,0.897,-0.299
1605378010703,2020-11-14T13:20:10.703,1.700,0.265,0.894,-0.295
1605378010713,2020-11-14T13:20:10.713,1.710,0.259,0.886,-0.294
1605378010723,2020-11-14T13:20:10.723,1.720,0.262,0.881,-0.296
1605378010733,2020-11-14T13:20:10.733,1.730,0.259,0.879,-0.299
1605378010743,2020-11-14T13:20:10.743,1.740,0.257,0.882,-0.298
1605378010753,2020-11-14T13:20:10.753,1.750,0.252,0.883,-0.303
1605378010763,2020-11-14T13:20:10.763,1.760,0.252,0.879,-0.301
1605378010773,2020-11-14T13:20:10.773,1.770,0.249,0.878,-0.304
1605378010783,2020-11-14T13:20:10.783,1.780,0.249,0.880,-0.304
1605378010793,2020-11-14T13:20:10.793,1.790,0.249,0.880,-0.307
1605378010803,2020-11-14T13:20:10.803,1.800,0.251,0.883,-0.308
1605378010813,2020-11-14T13:20:10.813,1.810,0.255,0.880,-0.308
1605378010823,2020-11-14T13:20:10.823,1.820,0.257,0.882,-0.313
1605378010833,2020-11-14T13:20:10.833,1.830,0.259,0.882,-0.316
1605378010843,2020-11-14T13:20:10.843,1.840,0.264,0.880,-0.310
1605378010853,2020-11-14T13:20:10.853,1.850,0.269,0.878,-0.307
1605378010863,2020-11-14T13:20:10.863,1.860,0.272,0.879,-0.310
1605378010873,2020-11-14T13:20:10.873,1.870,0.276,0.880,-0.308
1605378010883,2020-11-14T13:20:10.883,1.880,0.280,0.880,-0.312
1605378010893,2020-11-14T13:20:10.893,1.890,0.288,0.879,-0.316
1605378010903,2020-11-14T13:20:10.903,1.900,0.294,0.876,-0.312
1605378010913,2020-11-14T13:20:10.913,1.910,0.303,0.872,-0.314
1605378010923,2020-11-14T13:20:10.923,1.920,0.301,0.874,-0.317
1605378010933,2020-11-14T13:20:10.933,1.930,0.303,0.877,-0.322
1605378010943,2020-11-14T13:20:10.943,1.940,0.303,0.879,-0.320
1605378010953,2020-11-14T13:20:10.953,1.950,0.299,0.886,-0.326
1605378010963,2020-11-14T13:20:10.963,1.960,0.294,0.891,-0.330
1605378010973,2020-11-14T13:20:10.973,1.970,0.292,0.894,-0.329
1605378010983,2020-11-14T13:20:10.983,1.980,0.286,0.901,-0.333
1605378010993,2020-11-14T13:20:10.993,1.990,0.284,0.897,-0.326
1605378011003,2020-11-14T13:20:11.003,2.000,0.284,0.891,-0.320
1605378011013,2020-11-14T13:20:11.013,2.010,0.285,0.890,-0.316
1605378011023,2020-11-14T13:20:11.023,2.020,0.285,0.888,-0.309
1605378011033,2020-11-14T13:20:11.033,2.030,0.290,0.880,-0.305
1605378011043,2020-11-14T13:20:11.043,2.040,0.291,0.878,-0.302
1605378011053,2020-11-14T13:20:11.053,2.050,0.292,0.881,-0.304
1605378011063,2020-11-14T13:20:11.063,2.060,0.289,0.886,-0.310
1605378011073,2020-11-14T13:20:11.073,2.070,0.293,0.889,-0.316
1605378011083,2020-11-14T13:20:11.083,2.080,0.299,0.890,-0.315
1605378011093,2020-11-14T13:20:11.093,2.090,0.306,0.887,-0.315
1605378011103,2020-11-14T13:20:11.103,2.100,0.315,0.883,-0.308
1605378011113,2020-11-14T13:20:11.113,2.110,0.320,0.880,-0.302
1605378011123,2020-11-14T13:20:11.123,2.120,0.315,0.883,-0.300
1605378011133,2020-11-14T13:20:11.133,2.130,0.311,0.892,-0.298
1605378011143,2020-11-14T13:20:11.143,2.140,0.307,0.903,-0.292
1605378011153,2020-11-14T13:20:11.153,2.150,0.298,0.915,-0.290
1605378011163,2020-11-14T13:20:11.163,2.160,0.282,0.918,-0.289
1605378011173,2020-11-14T13:20:11.173,2.170,0.272,0.922,-0.286
1605378011183,2020-11-14T13:20:11.183,2.180,0.252,0.934,-0.286
1605378011193,2020-11-14T13:20:11.193,2.190,0.233,0.945,-0.283
1605378011203,2020-11-14T13:20:11.203,2.200,0.216,0.946,-0.284
1605378011213,2020-11-14T13:20:11.213,2.210,0.199,0.952,-0.279
1605378011223,2020-11-14T13:20:11.223,2.220,0.201,0.954,-0.279
1605378011233,2020-11-14T13:20:11.233,2.230,0.217,0.943,-0.279
1605378011243,2020-11-14T13:20:11.243,2.240,0.226,0.927,-0.274
1605378011253,2020-11-14T13:20:11.253,2.250,0.240,0.918,-0.275
1605378011263,2020-11-14T13:20:11.263,2.260,0.252,0.917,-0.281
1605378011273,2020-11-14T13:20:11.273,2.270,0.252,0.920,-0.284
1605378011283,2020-11-14T13:20:11.283,2.280,0.249,0.927,-0.285
1605378011293,2020-11-14T13:20:11.293,2.290,0.230,0.952,-0.293
1605378011303,2020-11-14T13:20:11.303,2.300,0.224,0.961,-0.293
1605378011313,2020-11-14T13:20:11.313,2.310,0.223,0.946,-0.279
1605378011323,2020-11-14T13:20:11.323,2.320,0.219,0.938,-0.277
1605378011333,2020-11-14T13:20:11.333,2.330,0.210,0.926,-0.271
1605378011343,2020-11-14T13:20:11.343,2.340,0.202,0.912,-0.269
1605378011353,2020-11-14T13:20:11.353,2.350,0.197,0.900,-0.268
1605378011363,2020-11-14T13:20:11.363,2.360,0.195,0.893,-0.270
1605378011373,2020-11-14T13:20:11.373,2.370,0.193,0.898,-0.283
1605378011383,2020-11-14T13:20:11.383,2.380,0.185,0.910,-0.295
1605378011393,2020-11-14T13:20:11.393,2.390,0.183,0.919,-0.305
1605378011403,2020-11-14T13:20:11.403,2.400,0.184,0.922,-0.310
1605378011413,2020-11-14T13:20:11.413,2.410,0.178,0.919,-0.319
1605378011423,2020-11-14T13:20:11.423,2.420,0.174,0.917,-0.319
1605378011433,2020-11-14T13:20:11.433,2.430,0.169,0.909,-0.317
1605378011443,2020-11-14T13:20:11.443,2.440,0.165,0.905,-0.317
1605378011453,2020-11-14T13:20:11.453,2.450,0.162,0.905,-0.315
1605378011463,2020-11-14T13:20:11.463,2.460,0.157,0.894,-0.311
1605378011473,2020-11-14T13:20:11.473,2.470,0.154,0.890,-0.312
1605378011483,2020-11-14T13:20:11.483,2.480,0.150,0.893,-0.313
1605378011493,2020-11-14T13:20:11.493,2.490,0.145,0.895,-0.317
1605378011503,2020-11-14T13:20:11.503,2.500,0.141,0.901,-0.321
1605378011513,2020-11-14T13:20:11.513,2.510,0.137,0.899,-0.321
1605378011523,2020-11-14T13:20:11.523,2.520,0.126,0.901,-0.323
1605378011533,2020-11-14T13:20:11.533,2.530,0.125,0.905,-0.322
1605378011543,2020-11-14T13:20:11.543,2.540,0.125,0.903,-0.323
1605378011553,2020-11-14T13:20:11.553,2.550,0.120,0.904,-0.325
1605378011563,2020-11-14T13:20:11.563,2.560,0.115,0.905,-0.323
1605378011573,2020-11-14T13:20:11.573,2.570,0.112,0.908,-0.325
1605378011583,2020-11-14T13:20:11.583,2.580,0.112,0.913,-0.330
1605378011593,2020-11-14T13:20:11.593,2.590,0.113,0.917,-0.333
1605378011603,2020-11-14T13:20:11.603,2.600,0.117,0.918,-0.332
1605378011613,2020-11-14T13:20:11.613,2.610,0.119,0.922,-0.334
1605378011623,2020-11-14T13:20:11.623,2.620,0.120,0.923,-0.341
1605378011633,2020-11-14T13:20:11.633,2.630,0.118,0.918,-0.341
1605378011643,2020-11-14T13:20:11.643,2.640,0.121,0.920,-0.343
1605378011653,2020-11-14T13:20:11.653,2.650,0.121,0.922,-0.347
1605378011663,2020-11-14T13:20:11.663,2.660,0.119,0.924,-0.354
1605378011673,2020-11-14T13:20:11.673,2.670,0.118,0.920,-0.357
1605378011683,2020-11-14T13:20:11.683,2.680,0.118,0.913,-0.359
1605378011693,2020-11-14T13:20:11.693,2.690,0.115,0.909,-0.365
1605378011703,2020-11-14T13:20:11.703,2.700,0.115,0.906,-0.371
1605378011713,2020-11-14T13:20:11.713,2.710,0.115,0.907,-0.374
1605378011723,2020-11-14T13:20:11.723,2.720,0.114,0.905,-0.377
1605378011733,2020-11-14T13:20:11.733,2.730,0.114,0.900,-0.375
1605378011743,2020-11-14T13:20:11.743,2.740,0.115,0.892,-0.374
1605378011753,2020-11-14T13:20:11.753,2.750,0.114,0.884,-0.373
1605378011763,2020-11-14T13:20:11.763,2.760,0.112,0.882,-0.370
1605378011773,2020-11-14T13:20:11.773,2.770,0.109,0.887,-0.377
1605378011783,2020-11-14T13:20:11.783,2.780,0.104,0.890,-0.380
1605378011793,2020-11-14T13:20:11.793,2.790,0.100,0.888,-0.386
1605378011803,2020-11-14T13:20:11.803,2.800,0.099,0.889,-0.394
1605378011813,2020-11-14T13:20:11.813,2.810,0.093,0.891,-0.399
1605378011823,2020-11-14T13:20:11.823,2.820,0.093,0.891,-0.399
1605378011833,2020-11-14T13:20:11.833,2.830,0.092,0.884,-0.400
1605378011843,2020-11-14T13:20:11.843,2.840,0.091,0.883,-0.395
1605378011853,2020-11-14T13:20:11.853,2.850,0.084,0.880,-0.393
1605378011863,2020-11-14T13:20:11.863,2.860,0.077,0.881,-0.389
1605378011873,2020-11-14T13:20:11.873,2.870,0.072,0.880,-0.387
1605378011883,2020-11-14T13:20:11.883,2.880,0.064,0.879,-0.389
1605378011893,2020-11-14T13:20:11.893,2.890,0.056,0.883,-0.387
1605378011903,2020-11-14T13:20:11.903,2.900,0.050,0.887,-0.391
1605378011913,2020-11-14T13:20:11.913,2.910,0.047,0.888,-0.390
1605378011923,2020-11-14T13:20:11.923,2.920,0.042,0.889,-0.391
1605378011933,2020-11-14T13:20:11.933,2.930,0.041,0.887,-0.395
1605378011943,2020-11-14T13:20:11.943,2.940,0.040,0.886,-0.390
1605378011953,2020-11-14T13:20:11.953,2.950,0.041,0.880,-0.388
1605378011963,2020-11-14T13:20:11.963,2.960,0.040,0.874,-0.390
1605378011973,2020-11-14T13:20:11.973,2.970,0.043,0.873,-0.391
1605378011983,2020-11-14T13:20:11.983,2.980,0.043,0.872,-0.394
1605378011993,2020-11-14T13:20:11.993,2.990,0.043,0.876,-0.398
1605378012003,2020-11-14T13:20:12.003,3.000,0.042,0.881,-0.405
1605378012013,2020-11-14T13:20:12.013,3.010,0.044,0.875,-0.405
1605378012023,2020-11-14T13:20:12.023,3.020,0.048,0.871,-0.403
1605378012033,2020-11-14T13:20:12.033,3.030,0.053,0.867,-0.403
1605378012043,2020-11-14T13:20:12.043,3.040,0.047,0.865,-0.399
1605378012053,2020-11-14T13:20:12.053,3.050,0.045,0.859,-0.400
1605378012063,2020-11-14T13:20:12.063,3.060,0.037,0.860,-0.400
1605378012073,2020-11-14T13:20:12.073,3.070,0.029,0.870,-0.407
1605378012083,2020-11-14T13:20:12.083,3.080,0.025,0.875,-0.413
1605378012093,2020-11-14T13:20:12.093,3.090,0.021,0.877,-0.418
1605378012103,2020-11-14T13:20:12.103,3.100,0.025,0.874,-0.416
1605378012113,2020-11-14T13:20:12.113,3.110,0.030,0.873,-0.420
1605378012123,2020-11-14T13:20:12.123,3.120,0.036,0.875,-0.422
1605378012133,2020-11-14T13:20:12.133,3.130,0.042,0.873,-0.420
1605378012143,2020-11-14T13:20:12.143,3.140,0.049,0.875,-0.417
1605378012153,2020-11-14T13:20:12.153,3.150,0.050,0.881,-0.416
1605378012163,2020-11-14T13:20:12.163,3.160,0.046,0.888,-0.416
1605378012173,2020-11-14T13:20:12.173,3.170,0.040,0.896,-0.416
1605378012183,2020-11-14T13:20:12.183,3.180,0.029,0.900,-0.418
1605378012193,2020-11-14T13:20:12.193,3.190,0.028,0.899,-0.410
1605378012203,2020-11-14T13:20:12.203,3.200,0.024,0.901,-0.412
1605378012213,2020-11-14T13:20:12.213,3.210,0.023,0.901,-0.409
1605378012223,2020-11-14T13:20:12.223,3.220,0.023,0.898,-0.409
1605378012233,2020-11-14T13:20:12.233,3.230,0.027,0.897,-0.415
1605378012243,2020-11-14T13:20:12.243,3.240,0.028,0.894,-0.417
1605378012253,2020-11-14T13:20:12.253,3.250,0.025,0.891,-0.417
1605378012263,2020-11-14T13:20:12.263,3.260,0.021,0.888,-0.422
1605378012273,2020-11-14T13:20:12.273,3.270,0.022,0.885,-0.424
1605378012283,2020-11-14T13:20:12.283,3.280,0.022,0.878,-0.424
1605378012293,2020-11-14T13:20:12.293,3.290,0.016,0.873,-0.425
1605378012303,2020-11-14T13:20:12.303,3.300,0.015,0.871,-0.429
1605378012313,2020-11-14T13:20:12.313,3.310,0.016,0.871,-0.430
1605378012323,2020-11-14T13:20:12.323,3.320,0.014,0.872,-0.430
1605378012333,2020-11-14T13:20:12.333,3.330,0.012,0.872,-0.433
1605378012343,2020-11-14T13:20:12.343,3.340,0.012,0.866,-0.429
1605378012353,2020-11-14T13:20:12.353,3.350,0.009,0.866,-0.431
1605378012363,2020-11-14T13:20:12.363,3.360,0.002,0.864,-0.431
1605378012373,2020-11-14T13:20:12.373,3.370,-0.003,0.864,-0.432
1605378012383,2020-11-14T13:20:12.383,3.380,-0.008,0.867,-0.435
1605378012393,2020-11-14T13:20:12.393,3.390,-0.012,0.867,-0.438
1605378012403,2020-11-14T13:20:12.403,3.400,-0.013,0.860,-0.437
1605378012413,2020-11-14T13:20:12.413,3.410,-0.015,0.861,-0.441
1605378012423,2020-11-14T13:20:12.423,3.420,-0.012,0.857,-0.438
1605378012433,2020-11-14T13:20:12.433,3.430,-0.009,0.851,-0.437
1605378012443,2020-11-14T13:20:12.443,3.440,-0.005,0.847,-0.439
1605378012453,2020-11-14T13:20:12.453,3.450,-0.001,0.846,-0.440
1605378012463,2020-11-14T13:20:12.463,3.460,-0.002,0.855,-0.445
1605378012473,2020-11-14T13:20:12.473,3.470,-0.001,0.866,-0.455
1605378012483,2020-11-14T13:20:12.483,3.480,0.001,0.875,-0.463
1605378012493,2020-11-14T13:20:12.493,3.490,0.003,0.886,-0.478
1605378012503,2020-11-14T13:20:12.503,3.500,0.003,0.882,-0.482
1605378012513,2020-11-14T13:20:12.513,3.510,0.011,0.868,-0.485
1605378012523,2020-11-14T13:20:12.523,3.520,0.019,0.854,-0.487
1605378012533,2020-11-14T13:20:12.533,3.530,0.029,0.833,-0.482
1605378012543,2020-11-14T13:20:12.543,3.540,0.032,0.813,-0.479
1605378012553,2020-11-14T13:20:12.553,3.550,0.032,0.787,-0.479
1605378012563,2020-11-14T13:20:12.563,3.560,0.029,0.760,-0.472
1605378012573,2020-11-14T13:20:12.573,3.570,0.027,0.739,-0.470
1605378012583,2020-11-14T13:20:12.583,3.580,0.021,0.727,-0.470
1605378012593,2020-11-14T13:20:12.593,3.590,0.014,0.720,-0.471
1605378012603,2020-11-14T13:20:12.603,3.600,0.012,0.702,-0.460
1605378012613,2020-11-14T13:20:12.613,3.610,0.006,0.690,-0.449
1605378012623,2020-11-14T13:20:12.623,3.620,-0.003,0.701,-0.450
1605378012633,2020-11-14T13:20:12.633,3.630,-0.007,0.735,-0.468
1605378012643,2020-11-14T13:20:12.643,3.640,0.000,0.769,-0.472
