epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605378208257,2020-11-14T13:23:28.257,0.390,1.341,3.537,8.841
1605378208267,2020-11-14T13:23:28.267,0.400,1.463,3.963,11.646
1605378208277,2020-11-14T13:23:28.277,0.410,3.537,4.146,14.207
1605378208287,2020-11-14T13:23:28.287,0.420,4.634,3.902,16.707
1605378208297,2020-11-14T13:23:28.297,0.430,3.476,3.354,19.329
1605378208307,2020-11-14T13:23:28.307,0.440,3.902,2.683,22.073
1605378208317,2020-11-14T13:23:28.317,0.450,2.378,2.073,25.000
1605378208327,2020-11-14T13:23:28.327,0.460,1.098,1.463,28.415
1605378208337,2020-11-14T13:23:28.337,0.470,0.061,1.402,32.012
1605378208347,2020-11-14T13:23:28.347,0.480,-0.549,1.646,36.098
1605378208357,2020-11-14T13:23:28.357,0.490,-2.256,2.134,40.671
1605378208367,2020-11-14T13:23:28.367,0.500,-3.841,3.110,45.793
1605378208377,2020-11-14T13:23:28.377,0.510,-4.085,4.512,51.159
1605378208387,2020-11-14T13:23:28.387,0.520,-3.354,6.220,56.768
1605378208397,2020-11-14T13:23:28.397,0.530,-4.817,8.354,63.171
1605378208407,2020-11-14T13:23:28.407,0.540,-9.634,10.610,69.939
1605378208417,2020-11-14T13:23:28.417,0.550,-12.134,12.683,76.402
1605378208427,2020-11-14T13:23:28.427,0.560,-14.878,14.146,82.500
1605378208437,2020-11-14T13:23:28.437,0.570,-17.500,14.390,87.134
1605378208447,2020-11-14T13:23:28.447,0.580,-12.439,13.537,89.024
1605378208457,2020-11-14T13:23:28.457,0.590,-6.890,11.037,87.439
1605378208467,2020-11-14T13:23:28.467,0.600,-3.841,7.317,83.415
1605378208477,2020-11-14T13:23:28.477,0.610,-1.220,3.171,77.744
1605378208487,2020-11-14T13:23:28.487,0.620,0.061,-0.854,71.220
1605378208497,2020-11-14T13:23:28.497,0.630,-1.890,-4.146,64.878
1605378208507,2020-11-14T13:23:28.507,0.640,-2.866,-6.524,58.963
1605378208517,2020-11-14T13:23:28.517,0.650,-3.049,-7.744,53.476
1605378208527,2020-11-14T13:23:28.527,0.660,-0.854,-7.988,48.293
1605378208537,2020-11-14T13:23:28.537,0.670,0.793,-7.927,43.476
1605378208547,2020-11-14T13:23:28.547,0.680,1.646,-7.500,39.207
1605378208557,2020-11-14T13:23:28.557,0.690,1.280,-6.890,35.366
1605378208567,2020-11-14T13:23:28.567,0.700,-1.037,-6.280,32.195
1605378208577,2020-11-14T13:23:28.577,0.710,-2.622,-5.732,29.268
1605378208587,2020-11-14T13:23:28.587,0.720,-3.476,-4.939,26.646
1605378208597,2020-11-14T13:23:28.597,0.730,-2.683,-3.780,24.390
1605378208607,2020-11-14T13:23:28.607,0.740,-0.488,-2.256,22.439
1605378208617,2020-11-14T13:23:28.617,0.750,0.610,-0.427,21.098
1605378208627,2020-11-14T13:23:28.627,0.760,0.976,1.646,20.427
1605378208637,2020-11-14T13:23:28.637,0.770,1.646,3.232,20.122
1605378208647,2020-11-14T13:23:28.647,0.780,0.427,4.207,19.390
1605378208657,2020-11-14T13:23:28.657,0.790,-1.585,4.085,17.744
1605378208667,2020-11-14T13:23:28.667,0.800,-2.195,3.415,15.488
1605378208677,2020-11-14T13:23:28.677,0.810,-3.354,2.439,12.744
1605378208687,2020-11-14T13:23:28.687,0.820,-1.951,1.402,10.000
1605378208697,2020-11-14T13:23:28.697,0.830,-1.707,0.061,7.988
1605378208707,2020-11-14T13:23:28.707,0.840,-5.610,-0.976,7.134
1605378208717,2020-11-14T13:23:28.717,0.850,-9.878,-1.890,7.134
1605378208727,2020-11-14T13:23:28.727,0.860,-9.573,-2.866,7.195
1605378208737,2020-11-14T13:23:28.737,0.870,-7.195,-3.841,6.951
1605378208747,2020-11-14T13:23:28.747,0.880,-6.098,-4.756,6.829
1605378208757,2020-11-14T13:23:28.757,0.890,-6.768,-5.488,6.341
1605378208767,2020-11-14T13:23:28.767,0.900,-6.585,-6.159,5.427
1605378208777,2020-11-14T13:23:28.777,0.910,-5.000,-6.159,4.573
1605378208787,2020-11-14T13:23:28.787,0.920,-2.439,-5.732,3.780
1605378208797,2020-11-14T13:23:28.797,0.930,-0.793,-4.634,3.232
1605378208807,2020-11-14T13:23:28.807,0.940,0.183,-3.232,3.171
1605378208817,2020-11-14T13:23:28.817,0.950,1.646,-1.890,3.720
1605378208827,2020-11-14T13:23:28.827,0.960,2.500,-0.488,5.000
1605378208837,2020-11-14T13:23:28.837,0.970,1.646,0.549,6.829
1605378208847,2020-11-14T13:23:28.847,0.980,0.671,1.220,8.780
1605378208857,2020-11-14T13:23:28.857,0.990,-0.061,1.402,10.183
1605378208867,2020-11-14T13:23:28.867,1.000,-2.012,0.976,11.402
1605378208877,2020-11-14T13:23:28.877,1.010,-3.049,0.000,12.134
1605378208887,2020-11-14T13:23:28.887,1.020,-4.268,-1.524,12.256
1605378208897,2020-11-14T13:23:28.897,1.030,-6.037,-3.232,12.012
1605378208907,2020-11-14T13:23:28.907,1.040,-5.915,-4.695,11.341
1605378208917,2020-11-14T13:23:28.917,1.050,-4.268,-5.549,10.305
1605378208927,2020-11-14T13:23:28.927,1.060,-1.341,-5.915,8.902
1605378208937,2020-11-14T13:23:28.937,1.070,1.037,-5.793,7.622
1605378208947,2020-11-14T13:23:28.947,1.080,1.280,-5.427,6.402
1605378208957,2020-11-14T13:23:28.957,1.090,1.280,-5.000,5.244
1605378208967,2020-11-14T13:23:28.967,1.100,0.488,-4.573,3.780
1605378208977,2020-11-14T13:23:28.977,1.110,-0.732,-4.146,2.317
1605378208987,2020-11-14T13:23:28.987,1.120,-1.524,-3.720,0.915
1605378208997,2020-11-14T13:23:28.997,1.130,-1.098,-3.293,-0.671
1605378209007,2020-11-14T13:23:29.007,1.140,-1.463,-2.683,-2.134
1605378209017,2020-11-14T13:23:29.017,1.150,-1.402,-2.073,-3.293
1605378209027,2020-11-14T13:23:29.027,1.160,0.000,-1.707,-4.939
1605378209037,2020-11-14T13:23:29.037,1.170,0.366,-1.463,-6.707
1605378209047,2020-11-14T13:23:29.047,1.180,-0.488,-1.280,-8.476
1605378209057,2020-11-14T13:23:29.057,1.190,0.671,-1.280,-10.488
1605378209067,2020-11-14T13:23:29.067,1.200,0.427,-1.585,-12.927
1605378209077,2020-11-14T13:23:29.077,1.210,-0.915,-2.073,-15.671
1605378209087,2020-11-14T13:23:29.087,1.220,-1.159,-2.744,-19.085
1605378209097,2020-11-14T13:23:29.097,1.230,-1.829,-3.476,-23.354
1605378209107,2020-11-14T13:23:29.107,1.240,-0.122,-4.146,-27.988
1605378209117,2020-11-14T13:23:29.117,1.250,1.159,-4.695,-32.561
1605378209127,2020-11-14T13:23:29.127,1.260,1.159,-4.878,-36.341
1605378209137,2020-11-14T13:23:29.137,1.270,2.622,-4.756,-39.268
1605378209147,2020-11-14T13:23:29.147,1.280,3.293,-4.512,-41.159
1605378209157,2020-11-14T13:23:29.157,1.290,3.841,-4.024,-41.768
1605378209167,2020-11-14T13:23:29.167,1.300,4.451,-3.598,-41.402
1605378209177,2020-11-14T13:23:29.177,1.310,5.061,-3.171,-39.817
1605378209187,2020-11-14T13:23:29.187,1.320,5.915,-2.561,-37.134
1605378209197,2020-11-14T13:23:29.197,1.330,6.220,-1.707,-33.780
1605378209207,2020-11-14T13:23:29.207,1.340,6.463,-0.732,-29.878
1605378209217,2020-11-14T13:23:29.217,1.350,7.256,0.244,-26.280
1605378209227,2020-11-14T13:23:29.227,1.360,8.171,1.220,-23.171
1605378209237,2020-11-14T13:23:29.237,1.370,7.134,1.890,-20.549
1605378209247,2020-11-14T13:23:29.247,1.380,6.768,2.195,-19.146
1605378209257,2020-11-14T13:23:29.257,1.390,7.500,2.317,-18.659
1605378209267,2020-11-14T13:23:29.267,1.400,7.500,2.378,-18.415
1605378209277,2020-11-14T13:23:29.277,1.410,7.378,2.439,-18.354
1605378209287,2020-11-14T13:23:29.287,1.420,6.585,2.500,-17.927
1605378209297,2020-11-14T13:23:29.297,1.430,5.915,2.683,-17.195
1605378209307,2020-11-14T13:23:29.307,1.440,4.512,2.866,-16.402
1605378209317,2020-11-14T13:23:29.317,1.450,3.841,3.293,-15.671
1605378209327,2020-11-14T13:23:29.327,1.460,3.537,3.659,-15.244
1605378209337,2020-11-14T13:23:29.337,1.470,2.439,3.598,-14.756
1605378209347,2020-11-14T13:23:29.347,1.480,1.037,3.537,-14.390
1605378209357,2020-11-14T13:23:29.357,1.490,1.098,3.293,-14.207
1605378209367,2020-11-14T13:23:29.367,1.500,1.524,3.049,-13.963
1605378209377,2020-11-14T13:23:29.377,1.510,1.585,2.561,-13.415
1605378209387,2020-11-14T13:23:29.387,1.520,2.073,1.890,-13.049
1605378209397,2020-11-14T13:23:29.397,1.530,2.561,1.159,-12.805
1605378209407,2020-11-14T13:23:29.407,1.540,3.720,0.610,-12.195
1605378209417,2020-11-14T13:23:29.417,1.550,4.573,0.061,-11.524
1605378209427,2020-11-14T13:23:29.427,1.560,4.390,-0.549,-10.610
1605378209437,2020-11-14T13:23:29.437,1.570,3.902,-1.159,-9.634
1605378209447,2020-11-14T13:23:29.447,1.580,3.171,-1.524,-8.780
1605378209457,2020-11-14T13:23:29.457,1.590,3.598,-1.829,-8.049
1605378209467,2020-11-14T13:23:29.467,1.600,5.000,-1.951,-7.500
1605378209477,2020-11-14T13:23:29.477,1.610,6.341,-1.768,-7.378
1605378209487,2020-11-14T13:23:29.487,1.620,7.561,-1.707,-7.561
1605378209497,2020-11-14T13:23:29.497,1.630,8.049,-1.463,-8.110
1605378209507,2020-11-14T13:23:29.507,1.640,8.659,-1.280,-9.207
1605378209517,2020-11-14T13:23:29.517,1.650,9.085,-1.280,-10.610
1605378209527,2020-11-14T13:23:29.527,1.660,9.024,-1.220,-12.073
1605378209537,2020-11-14T13:23:29.537,1.670,9.878,-1.159,-13.659
1605378209547,2020-11-14T13:23:29.547,1.680,9.695,-1.341,-15.183
1605378209557,2020-11-14T13:23:29.557,1.690,8.537,-1.585,-16.402
1605378209567,2020-11-14T13:23:29.567,1.700,7.134,-1.646,-17.256
1605378209577,2020-11-14T13:23:29.577,1.710,7.012,-1.951,-17.988
1605378209587,2020-11-14T13:23:29.587,1.720,6.220,-2.317,-18.537
1605378209597,2020-11-14T13:23:29.597,1.730,5.427,-2.805,-18.902
1605378209607,2020-11-14T13:23:29.607,1.740,6.463,-3.415,-19.207
1605378209617,2020-11-14T13:23:29.617,1.750,6.951,-3.902,-19.390
1605378209627,2020-11-14T13:23:29.627,1.760,7.805,-3.963,-19.146
1605378209637,2020-11-14T13:23:29.637,1.770,9.268,-4.024,-18.659
1605378209647,2020-11-14T13:23:29.647,1.780,9.451,-4.085,-17.622
1605378209657,2020-11-14T13:23:29.657,1.790,9.085,-4.146,-16.524
1605378209667,2020-11-14T13:23:29.667,1.800,9.939,-4.329,-15.549
1605378209677,2020-11-14T13:23:29.677,1.810,10.244,-4.756,-14.512
1605378209687,2020-11-14T13:23:29.687,1.820,10.061,-5.305,-13.598
1605378209697,2020-11-14T13:23:29.697,1.830,10.671,-5.671,-12.927
1605378209707,2020-11-14T13:23:29.707,1.840,10.793,-5.976,-12.317
1605378209717,2020-11-14T13:23:29.717,1.850,11.341,-6.159,-11.768
1605378209727,2020-11-14T13:23:29.727,1.860,11.402,-6.159,-11.220
1605378209737,2020-11-14T13:23:29.737,1.870,10.671,-6.098,-10.427
1605378209747,2020-11-14T13:23:29.747,1.880,9.756,-6.037,-9.695
1605378209757,2020-11-14T13:23:29.757,1.890,8.780,-6.037,-9.207
1605378209767,2020-11-14T13:23:29.767,1.900,8.780,-5.976,-9.085
1605378209777,2020-11-14T13:23:29.777,1.910,7.805,-5.854,-9.207
1605378209787,2020-11-14T13:23:29.787,1.920,7.073,-5.671,-9.695
1605378209797,2020-11-14T13:23:29.797,1.930,7.134,-5.671,-10.366
1605378209807,2020-11-14T13:23:29.807,1.940,6.280,-5.915,-11.159
1605378209817,2020-11-14T13:23:29.817,1.950,6.524,-6.159,-12.195
1605378209827,2020-11-14T13:23:29.827,1.960,6.463,-6.402,-13.232
1605378209837,2020-11-14T13:23:29.837,1.970,5.976,-6.768,-14.024
1605378209847,2020-11-14T13:23:29.847,1.980,6.098,-7.378,-15.122
1605378209857,2020-11-14T13:23:29.857,1.990,5.549,-8.049,-16.159
1605378209867,2020-11-14T13:23:29.867,2.000,5.793,-8.841,-17.378
1605378209877,2020-11-14T13:23:29.877,2.010,7.195,-9.573,-18.293
1605378209887,2020-11-14T13:23:29.887,2.020,7.927,-10.122,-18.659
1605378209897,2020-11-14T13:23:29.897,2.030,8.720,-10.427,-18.720
1605378209907,2020-11-14T13:23:29.907,2.040,9.634,-10.488,-18.537
1605378209917,2020-11-14T13:23:29.917,2.050,10.427,-10.488,-17.988
1605378209927,2020-11-14T13:23:29.927,2.060,11.159,-10.488,-17.622
1605378209937,2020-11-14T13:23:29.937,2.070,10.976,-10.549,-17.317
1605378209947,2020-11-14T13:23:29.947,2.080,11.524,-10.671,-17.378
1605378209957,2020-11-14T13:23:29.957,2.090,12.317,-11.098,-17.805
1605378209967,2020-11-14T13:23:29.967,2.100,12.073,-11.585,-18.415
1605378209977,2020-11-14T13:23:29.977,2.110,12.195,-11.951,-19.268
1605378209987,2020-11-14T13:23:29.987,2.120,12.927,-12.439,-20.183
1605378209997,2020-11-14T13:23:29.997,2.130,12.134,-12.744,-20.915
1605378210007,2020-11-14T13:23:30.007,2.140,11.951,-12.866,-21.463
1605378210017,2020-11-14T13:23:30.017,2.150,11.037,-12.866,-21.768
1605378210027,2020-11-14T13:23:30.027,2.160,10.122,-12.927,-22.073
1605378210037,2020-11-14T13:23:30.037,2.170,10.244,-12.561,-22.012
1605378210047,2020-11-14T13:23:30.047,2.180,10.244,-12.073,-21.585
1605378210057,2020-11-14T13:23:30.057,2.190,10.427,-11.524,-20.549
1605378210067,2020-11-14T13:23:30.067,2.200,10.122,-10.854,-19.146
1605378210077,2020-11-14T13:23:30.077,2.210,9.634,-9.268,-17.134
1605378210087,2020-11-14T13:23:30.087,2.220,10.305,-5.915,-15.183
1605378210097,2020-11-14T13:23:30.097,2.230,16.585,-1.159,-13.963
1605378210107,2020-11-14T13:23:30.107,2.240,20.976,3.537,-13.110
1605378210117,2020-11-14T13:23:30.117,2.250,17.195,7.683,-12.012
1605378210127,2020-11-14T13:23:30.127,2.260,14.451,10.976,-11.402
1605378210137,2020-11-14T13:23:30.137,2.270,14.939,12.805,-11.524
1605378210147,2020-11-14T13:23:30.147,2.280,11.585,12.988,-11.890
1605378210157,2020-11-14T13:23:30.157,2.290,5.854,11.646,-12.378
1605378210167,2020-11-14T13:23:30.167,2.300,0.000,9.573,-13.049
1605378210177,2020-11-14T13:23:30.177,2.310,-1.890,6.890,-13.963
1605378210187,2020-11-14T13:23:30.187,2.320,-0.976,4.207,-14.573
1605378210197,2020-11-14T13:23:30.197,2.330,-1.585,1.524,-13.780
1605378210207,2020-11-14T13:23:30.207,2.340,-3.171,-0.671,-12.012
1605378210217,2020-11-14T13:23:30.217,2.350,-4.939,-2.988,-10.305
1605378210227,2020-11-14T13:23:30.227,2.360,-3.476,-5.366,-8.780
1605378210237,2020-11-14T13:23:30.237,2.370,-2.805,-7.378,-6.402
1605378210247,2020-11-14T13:23:30.247,2.380,-3.963,-9.451,-3.720
1605378210257,2020-11-14T13:23:30.257,2.390,-6.707,-11.585,-1.463
1605378210267,2020-11-14T13:23:30.267,2.400,-7.866,-13.720,0.427
1605378210277,2020-11-14T13:23:30.277,2.410,-7.378,-15.976,1.646
1605378210287,2020-11-14T13:23:30.287,2.420,-7.256,-18.537,2.378
1605378210297,2020-11-14T13:23:30.297,2.430,-7.561,-20.976,3.049
1605378210307,2020-11-14T13:23:30.307,2.440,-7.744,-23.293,3.841
1605378210317,2020-11-14T13:23:30.317,2.450,-9.390,-25.366,4.451
1605378210327,2020-11-14T13:23:30.327,2.460,-8.963,-26.768,4.939
1605378210337,2020-11-14T13:23:30.337,2.470,-11.037,-26.402,5.488
1605378210347,2020-11-14T13:23:30.347,2.480,-18.049,-24.817,3.902
1605378210357,2020-11-14T13:23:30.357,2.490,-13.354,-21.585,-0.244
1605378210367,2020-11-14T13:23:30.367,2.500,-7.378,-16.280,-5.061
1605378210377,2020-11-14T13:23:30.377,2.510,-12.134,-10.610,-9.207
1605378210387,2020-11-14T13:23:30.387,2.520,-17.866,-5.915,-13.110
1605378210397,2020-11-14T13:23:30.397,2.530,-22.622,-2.561,-17.134
1605378210407,2020-11-14T13:23:30.407,2.540,-34.451,-0.915,-21.098
1605378210417,2020-11-14T13:23:30.417,2.550,-41.890,-0.366,-25.000
1605378210427,2020-11-14T13:23:30.427,2.560,-43.110,-0.732,-28.476
1605378210437,2020-11-14T13:23:30.437,2.570,-44.451,-1.829,-31.280
1605378210447,2020-11-14T13:23:30.447,2.580,-43.049,-3.415,-33.415
1605378210457,2020-11-14T13:23:30.457,2.590,-37.134,-5.122,-35.183
1605378210467,2020-11-14T13:23:30.467,2.600,-25.671,-6.829,-35.854
1605378210477,2020-11-14T13:23:30.477,2.610,-17.988,-8.659,-35.122
1605378210487,2020-11-14T13:23:30.487,2.620,-12.683,-10.610,-33.110
1605378210497,2020-11-14T13:23:30.497,2.630,-8.232,-12.195,-31.220
1605378210507,2020-11-14T13:23:30.507,2.640,-3.476,-13.415,-29.756
1605378210517,2020-11-14T13:23:30.517,2.650,3.049,-13.841,-28.537
1605378210527,2020-11-14T13:23:30.527,2.660,10.244,-13.720,-27.439
1605378210537,2020-11-14T13:23:30.537,2.670,15.976,-13.232,-26.951
1605378210547,2020-11-14T13:23:30.547,2.680,19.512,-12.805,-27.195
1605378210557,2020-11-14T13:23:30.557,2.690,21.159,-12.744,-27.988
1605378210567,2020-11-14T13:23:30.567,2.700,21.524,-12.256,-29.024
1605378210577,2020-11-14T13:23:30.577,2.710,20.976,-11.829,-30.366
1605378210587,2020-11-14T13:23:30.587,2.720,22.744,-11.037,-32.073
1605378210597,2020-11-14T13:23:30.597,2.730,23.415,-10.183,-33.354
1605378210607,2020-11-14T13:23:30.607,2.740,20.305,-9.207,-34.207
1605378210617,2020-11-14T13:23:30.617,2.750,17.561,-8.171,-34.390
1605378210627,2020-11-14T13:23:30.627,2.760,13.354,-7.561,-33.902
1605378210637,2020-11-14T13:23:30.637,2.770,9.756,-6.768,-32.744
1605378210647,2020-11-14T13:23:30.647,2.780,8.110,-5.732,-30.488
1605378210657,2020-11-14T13:23:30.657,2.790,5.915,-4.207,-26.768
1605378210667,2020-11-14T13:23:30.667,2.800,2.561,-2.378,-21.951
1605378210677,2020-11-14T13:23:30.677,2.810,0.549,-0.244,-16.463
1605378210687,2020-11-14T13:23:30.687,2.820,-0.122,1.768,-10.671
1605378210697,2020-11-14T13:23:30.697,2.830,0.000,3.293,-5.366
1605378210707,2020-11-14T13:23:30.707,2.840,1.585,4.634,-0.427
1605378210717,2020-11-14T13:23:30.717,2.850,1.951,5.366,3.841
1605378210727,2020-11-14T13:23:30.727,2.860,5.122,5.488,6.829
1605378210737,2020-11-14T13:23:30.737,2.870,10.915,5.061,8.049
1605378210747,2020-11-14T13:23:30.747,2.880,18.049,6.646,11.463
1605378210757,2020-11-14T13:23:30.757,2.890,17.744,10.671,20.122
1605378210767,2020-11-14T13:23:30.767,2.900,11.280,15.610,30.061
1605378210777,2020-11-14T13:23:30.777,2.910,10.244,19.390,38.293
1605378210787,2020-11-14T13:23:30.787,2.920,15.244,21.341,43.963
1605378210797,2020-11-14T13:23:30.797,2.930,17.439,21.463,47.073
1605378210807,2020-11-14T13:23:30.807,2.940,19.817,20.427,48.171
1605378210817,2020-11-14T13:23:30.817,2.950,16.829,19.085,48.598
1605378210827,2020-11-14T13:23:30.827,2.960,15.366,17.317,47.683
1605378210837,2020-11-14T13:23:30.837,2.970,18.537,15.610,46.280
1605378210847,2020-11-14T13:23:30.847,2.980,15.732,13.659,44.268
1605378210857,2020-11-14T13:23:30.857,2.990,19.451,11.768,41.524
1605378210867,2020-11-14T13:23:30.867,3.000,17.439,10.610,39.268
1605378210877,2020-11-14T13:23:30.877,3.010,14.817,9.268,36.768
1605378210887,2020-11-14T13:23:30.887,3.020,14.756,7.744,33.780
1605378210897,2020-11-14T13:23:30.897,3.030,14.451,6.463,31.220
1605378210907,2020-11-14T13:23:30.907,3.040,11.220,6.037,29.573
1605378210917,2020-11-14T13:23:30.917,3.050,8.415,5.610,27.927
1605378210927,2020-11-14T13:23:30.927,3.060,7.866,5.549,26.829
1605378210937,2020-11-14T13:23:30.937,3.070,3.902,5.732,25.976
1605378210947,2020-11-14T13:23:30.947,3.080,-2.134,4.329,23.476
1605378210957,2020-11-14T13:23:30.957,3.090,5.854,1.646,19.268
1605378210967,2020-11-14T13:23:30.967,3.100,7.439,-0.427,16.098
1605378210977,2020-11-14T13:23:30.977,3.110,4.329,-1.098,15.366
1605378210987,2020-11-14T13:23:30.987,3.120,1.280,-1.402,15.061
1605378210997,2020-11-14T13:23:30.997,3.130,1.220,-1.768,14.756
1605378211007,2020-11-14T13:23:31.007,3.140,-0.061,-2.195,14.329
1605378211017,2020-11-14T13:23:31.017,3.150,0.854,-2.622,13.537
1605378211027,2020-11-14T13:23:31.027,3.160,1.951,-3.537,12.439
1605378211037,2020-11-14T13:23:31.037,3.170,3.110,-4.512,11.829
1605378211047,2020-11-14T13:23:31.047,3.180,-0.122,-5.366,11.402
1605378211057,2020-11-14T13:23:31.057,3.190,-0.915,-6.646,10.488
1605378211067,2020-11-14T13:23:31.067,3.200,-0.061,-8.110,9.451
1605378211077,2020-11-14T13:23:31.077,3.210,-1.707,-9.268,9.146
1605378211087,2020-11-14T13:23:31.087,3.220,-2.317,-10.000,8.963
1605378211097,2020-11-14T13:23:31.097,3.230,-0.488,-10.610,8.659
1605378211107,2020-11-14T13:23:31.107,3.240,0.610,-10.854,8.659
1605378211117,2020-11-14T13:23:31.117,3.250,1.463,-10.854,8.780
1605378211127,2020-11-14T13:23:31.127,3.260,2.927,-10.183,9.512
1605378211137,2020-11-14T13:23:31.137,3.270,3.598,-9.268,10.549
1605378211147,2020-11-14T13:23:31.147,3.280,3.963,-7.927,11.524
1605378211157,2020-11-14T13:23:31.157,3.290,4.512,-6.463,12.500
1605378211167,2020-11-14T13:23:31.167,3.300,6.098,-5.122,13.354
1605378211177,2020-11-14T13:23:31.177,3.310,7.439,-3.963,13.537
1605378211187,2020-11-14T13:23:31.187,3.320,8.171,-3.049,13.354
1605378211197,2020-11-14T13:23:31.197,3.330,8.293,-2.500,12.683
1605378211207,2020-11-14T13:23:31.207,3.340,9.634,-2.134,11.829
1605378211217,2020-11-14T13:23:31.217,3.350,10.427,-1.768,10.915
1605378211227,2020-11-14T13:23:31.227,3.360,10.366,-1.463,10.122
1605378211237,2020-11-14T13:23:31.237,3.370,10.976,-1.159,9.268
1605378211247,2020-11-14T13:23:31.247,3.380,11.463,-0.976,8.780
1605378211257,2020-11-14T13:23:31.257,3.390,9.756,-0.549,8.476
1605378211267,2020-11-14T13:23:31.267,3.400,9.268,-0.305,7.866
1605378211277,2020-11-14T13:23:31.277,3.410,9.756,0.061,7.317
1605378211287,2020-11-14T13:23:31.287,3.420,10.427,0.549,6.646
1605378211297,2020-11-14T13:23:31.297,3.430,11.159,1.220,5.854
1605378211307,2020-11-14T13:23:31.307,3.440,12.012,2.073,5.244
1605378211317,2020-11-14T13:23:31.317,3.450,12.256,2.622,4.573
1605378211327,2020-11-14T13:23:31.327,3.460,12.256,3.171,4.024
1605378211337,2020-11-14T13:23:31.337,3.470,12.378,3.598,3.476
1605378211347,2020-11-14T13:23:31.347,3.480,11.646,3.841,2.927
1605378211357,2020-11-14T13:23:31.357,3.490,10.427,4.146,2.622
1605378211367,2020-11-14T13:23:31.367,3.500,10.366,4.512,2.317
1605378211377,2020-11-14T13:23:31.377,3.510,9.634,5.000,2.317
1605378211387,2020-11-14T13:23:31.387,3.520,9.024,5.244,2.683
1605378211397,2020-11-14T13:23:31.397,3.530,9.268,5.366,2.988
1605378211407,2020-11-14T13:23:31.407,3.540,8.110,5.488,3.293
1605378211417,2020-11-14T13:23:31.417,3.550,7.256,5.488,3.902
1605378211427,2020-11-14T13:23:31.427,3.560,6.463,5.183,3.902
1605378211437,2020-11-14T13:23:31.437,3.570,6.220,4.634,3.537
1605378211447,2020-11-14T13:23:31.447,3.580,6.159,4.146,3.049
1605378211457,2020-11-14T13:23:31.457,3.590,5.122,3.780,2.805
