epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605379043825,2020-11-14T13:37:23.825,0.820,-0.183,-7.683,3.232
1605379043835,2020-11-14T13:37:23.835,0.830,1.524,-7.683,3.293
1605379043845,2020-11-14T13:37:23.845,0.840,-0.549,-7.744,2.744
1605379043855,2020-11-14T13:37:23.855,0.850,-0.366,-8.476,1.463
1605379043865,2020-11-14T13:37:23.865,0.860,4.512,-8.415,1.220
1605379043875,2020-11-14T13:37:23.875,0.870,-0.854,-8.171,1.280
1605379043885,2020-11-14T13:37:23.885,0.880,4.390,-7.134,2.378
1605379043895,2020-11-14T13:37:23.895,0.890,-1.280,-6.220,3.049
1605379043905,2020-11-14T13:37:23.905,0.900,1.280,-5.000,4.207
1605379043915,2020-11-14T13:37:23.915,0.910,-1.220,-4.390,4.756
1605379043925,2020-11-14T13:37:23.925,0.920,0.793,-4.207,4.817
1605379043935,2020-11-14T13:37:23.935,0.930,2.622,-4.024,4.939
1605379043945,2020-11-14T13:37:23.945,0.940,-0.061,-3.659,5.061
1605379043955,2020-11-14T13:37:23.955,0.950,0.976,-3.902,4.878
1605379043965,2020-11-14T13:37:23.965,0.960,2.195,-4.207,4.634
1605379043975,2020-11-14T13:37:23.975,0.970,1.829,-4.207,4.634
1605379043985,2020-11-14T13:37:23.985,0.980,-0.061,-4.390,4.207
1605379043995,2020-11-14T13:37:23.995,0.990,1.707,-4.451,3.902
1605379044005,2020-11-14T13:37:24.005,1.000,0.671,-4.695,3.476
1605379044015,2020-11-14T13:37:24.015,1.010,1.037,-4.878,2.927
1605379044025,2020-11-14T13:37:24.025,1.020,0.915,-5.061,2.195
1605379044035,2020-11-14T13:37:24.035,1.030,2.012,-5.000,1.646
1605379044045,2020-11-14T13:37:24.045,1.040,1.951,-5.061,1.098
1605379044055,2020-11-14T13:37:24.055,1.050,2.622,-5.000,0.427
1605379044065,2020-11-14T13:37:24.065,1.060,3.049,-4.878,-0.183
1605379044075,2020-11-14T13:37:24.075,1.070,2.073,-4.756,-0.610
1605379044085,2020-11-14T13:37:24.085,1.080,2.012,-4.695,-1.159
1605379044095,2020-11-14T13:37:24.095,1.090,2.927,-4.512,-1.707
1605379044105,2020-11-14T13:37:24.105,1.100,2.988,-4.024,-1.768
1605379044115,2020-11-14T13:37:24.115,1.110,2.439,-3.415,-1.585
1605379044125,2020-11-14T13:37:24.125,1.120,2.988,-2.866,-1.829
1605379044135,2020-11-14T13:37:24.135,1.130,4.146,-2.500,-2.012
1605379044145,2020-11-14T13:37:24.145,1.140,4.146,-2.012,-2.012
1605379044155,2020-11-14T13:37:24.155,1.150,3.171,-1.463,-1.951
1605379044165,2020-11-14T13:37:24.165,1.160,2.317,-1.159,-1.829
1605379044175,2020-11-14T13:37:24.175,1.170,2.256,-0.671,-1.463
1605379044185,2020-11-14T13:37:24.185,1.180,2.805,-0.305,-1.280
1605379044195,2020-11-14T13:37:24.195,1.190,2.317,-0.183,-1.098
1605379044205,2020-11-14T13:37:24.205,1.200,2.317,0.122,-0.793
1605379044215,2020-11-14T13:37:24.215,1.210,2.073,0.427,-0.427
1605379044225,2020-11-14T13:37:24.225,1.220,1.585,0.549,-0.061
1605379044235,2020-11-14T13:37:24.235,1.230,2.256,0.732,0.183
1605379044245,2020-11-14T13:37:24.245,1.240,2.134,0.915,0.427
1605379044255,2020-11-14T13:37:24.255,1.250,1.159,0.915,0.671
1605379044265,2020-11-14T13:37:24.265,1.260,0.793,0.732,0.793
1605379044275,2020-11-14T13:37:24.275,1.270,1.341,0.732,0.915
1605379044285,2020-11-14T13:37:24.285,1.280,1.159,0.854,1.037
1605379044295,2020-11-14T13:37:24.295,1.290,0.854,1.037,1.098
1605379044305,2020-11-14T13:37:24.305,1.300,1.463,1.159,1.159
1605379044315,2020-11-14T13:37:24.315,1.310,0.976,1.341,1.280
1605379044325,2020-11-14T13:37:24.325,1.320,1.402,1.463,1.220
1605379044335,2020-11-14T13:37:24.335,1.330,0.793,1.341,1.159
1605379044345,2020-11-14T13:37:24.345,1.340,0.793,1.159,0.915
1605379044355,2020-11-14T13:37:24.355,1.350,0.244,0.915,0.671
1605379044365,2020-11-14T13:37:24.365,1.360,-0.671,0.854,0.732
1605379044375,2020-11-14T13:37:24.375,1.370,-0.732,0.793,0.732
1605379044385,2020-11-14T13:37:24.385,1.380,0.122,0.854,0.610
1605379044395,2020-11-14T13:37:24.395,1.390,0.549,0.976,0.793
1605379044405,2020-11-14T13:37:24.405,1.400,-0.671,1.098,0.976
1605379044415,2020-11-14T13:37:24.415,1.410,-0.793,0.915,0.915
1605379044425,2020-11-14T13:37:24.425,1.420,-0.854,0.793,0.732
1605379044435,2020-11-14T13:37:24.435,1.430,-1.951,0.671,0.732
1605379044445,2020-11-14T13:37:24.445,1.440,-2.256,0.366,0.610
1605379044455,2020-11-14T13:37:24.455,1.450,-1.646,0.122,0.366
1605379044465,2020-11-14T13:37:24.465,1.460,-2.439,-0.122,0.183
1605379044475,2020-11-14T13:37:24.475,1.470,-2.195,-0.244,-0.122
1605379044485,2020-11-14T13:37:24.485,1.480,-1.463,-0.488,-0.427
1605379044495,2020-11-14T13:37:24.495,1.490,-2.622,-0.488,-0.488
1605379044505,2020-11-14T13:37:24.505,1.500,-1.829,-0.488,-0.488
1605379044515,2020-11-14T13:37:24.515,1.510,-2.256,-0.549,-0.610
1605379044525,2020-11-14T13:37:24.525,1.520,-2.683,-0.488,-0.671
1605379044535,2020-11-14T13:37:24.535,1.530,-2.561,-0.427,-0.793
1605379044545,2020-11-14T13:37:24.545,1.540,-2.683,-0.549,-0.915
1605379044555,2020-11-14T13:37:24.555,1.550,-1.768,-0.793,-1.098
1605379044565,2020-11-14T13:37:24.565,1.560,-3.171,-1.037,-1.463
1605379044575,2020-11-14T13:37:24.575,1.570,-2.683,-1.463,-2.012
1605379044585,2020-11-14T13:37:24.585,1.580,-0.305,-1.707,-2.195
1605379044595,2020-11-14T13:37:24.595,1.590,-2.073,-1.524,-1.890
1605379044605,2020-11-14T13:37:24.605,1.600,-2.866,-1.220,-1.585
1605379044615,2020-11-14T13:37:24.615,1.610,-1.037,-1.037,-1.524
1605379044625,2020-11-14T13:37:24.625,1.620,-1.341,-0.732,-1.463
1605379044635,2020-11-14T13:37:24.635,1.630,-1.463,-0.488,-1.220
1605379044645,2020-11-14T13:37:24.645,1.640,-0.793,-0.366,-1.159
1605379044655,2020-11-14T13:37:24.655,1.650,-0.671,-0.244,-0.854
1605379044665,2020-11-14T13:37:24.665,1.660,-1.220,-0.122,-0.610
1605379044675,2020-11-14T13:37:24.675,1.670,-1.646,-0.122,-0.305
1605379044685,2020-11-14T13:37:24.685,1.680,-1.037,-0.305,-0.183
1605379044695,2020-11-14T13:37:24.695,1.690,-1.341,-0.610,0.061
1605379044705,2020-11-14T13:37:24.705,1.700,-1.585,-0.793,0.366
1605379044715,2020-11-14T13:37:24.715,1.710,-1.890,-1.037,0.183
1605379044725,2020-11-14T13:37:24.725,1.720,-0.976,-1.341,-0.122
1605379044735,2020-11-14T13:37:24.735,1.730,-1.037,-1.585,-0.183
1605379044745,2020-11-14T13:37:24.745,1.740,-1.890,-1.768,-0.305
1605379044755,2020-11-14T13:37:24.755,1.750,-0.366,-1.829,-0.671
1605379044765,2020-11-14T13:37:24.765,1.760,-0.244,-1.829,-1.098
1605379044775,2020-11-14T13:37:24.775,1.770,0.244,-1.890,-1.585
1605379044785,2020-11-14T13:37:24.785,1.780,-0.305,-1.890,-1.951
1605379044795,2020-11-14T13:37:24.795,1.790,0.305,-1.829,-2.073
1605379044805,2020-11-14T13:37:24.805,1.800,-0.183,-1.707,-2.195
1605379044815,2020-11-14T13:37:24.815,1.810,-0.366,-1.646,-2.073
1605379044825,2020-11-14T13:37:24.825,1.820,-0.488,-1.402,-1.829
1605379044835,2020-11-14T13:37:24.835,1.830,-0.427,-1.159,-1.463
1605379044845,2020-11-14T13:37:24.845,1.840,-1.220,-0.976,-1.159
1605379044855,2020-11-14T13:37:24.855,1.850,-1.341,-0.915,-0.915
1605379044865,2020-11-14T13:37:24.865,1.860,-1.280,-0.976,-0.915
1605379044875,2020-11-14T13:37:24.875,1.870,-0.976,-1.098,-0.915
1605379044885,2020-11-14T13:37:24.885,1.880,-1.098,-1.280,-0.793
1605379044895,2020-11-14T13:37:24.895,1.890,-0.244,-1.463,-0.976
1605379044905,2020-11-14T13:37:24.905,1.900,-1.707,-1.585,-1.037
1605379044915,2020-11-14T13:37:24.915,1.910,-0.488,-1.768,-1.220
1605379044925,2020-11-14T13:37:24.925,1.920,-0.549,-2.012,-1.341
1605379044935,2020-11-14T13:37:24.935,1.930,-1.646,-2.012,-1.220
1605379044945,2020-11-14T13:37:24.945,1.940,-0.122,-2.012,-1.159
1605379044955,2020-11-14T13:37:24.955,1.950,0.122,-1.768,-1.098
1605379044965,2020-11-14T13:37:24.965,1.960,-0.549,-1.646,-0.732
1605379044975,2020-11-14T13:37:24.975,1.970,0.427,-1.524,-0.549
1605379044985,2020-11-14T13:37:24.985,1.980,-0.976,-1.524,-0.244
1605379044995,2020-11-14T13:37:24.995,1.990,-1.829,-1.585,0.000
1605379045005,2020-11-14T13:37:25.005,2.000,-1.646,-1.646,0.183
1605379045015,2020-11-14T13:37:25.015,2.010,-1.280,-1.707,0.122
1605379045025,2020-11-14T13:37:25.025,2.020,-1.646,-1.890,-0.122
1605379045035,2020-11-14T13:37:25.035,2.030,-1.280,-2.012,-0.305
1605379045045,2020-11-14T13:37:25.045,2.040,-1.280,-1.768,-0.549
1605379045055,2020-11-14T13:37:25.055,2.050,0.061,-1.524,-0.732
1605379045065,2020-11-14T13:37:25.065,2.060,0.305,-1.280,-0.854
1605379045075,2020-11-14T13:37:25.075,2.070,0.061,-0.915,-0.976
1605379045085,2020-11-14T13:37:25.085,2.080,1.159,-0.549,-0.671
1605379045095,2020-11-14T13:37:25.095,2.090,0.366,-0.244,-0.305
1605379045105,2020-11-14T13:37:25.105,2.100,-0.549,0.061,0.061
1605379045115,2020-11-14T13:37:25.115,2.110,-1.402,0.061,0.366
1605379045125,2020-11-14T13:37:25.125,2.120,-0.915,0.122,0.793
1605379045135,2020-11-14T13:37:25.135,2.130,-1.524,0.244,1.037
1605379045145,2020-11-14T13:37:25.145,2.140,-0.793,0.244,1.159
1605379045155,2020-11-14T13:37:25.155,2.150,0.305,0.122,1.280
1605379045165,2020-11-14T13:37:25.165,2.160,0.305,0.183,1.341
1605379045175,2020-11-14T13:37:25.175,2.170,0.427,0.183,1.463
1605379045185,2020-11-14T13:37:25.185,2.180,-0.122,0.305,1.585
1605379045195,2020-11-14T13:37:25.195,2.190,0.000,0.488,1.768
1605379045205,2020-11-14T13:37:25.205,2.200,0.915,0.732,1.951
1605379045215,2020-11-14T13:37:25.215,2.210,-0.183,0.854,2.134
1605379045225,2020-11-14T13:37:25.225,2.220,-1.524,0.854,2.378
1605379045235,2020-11-14T13:37:25.235,2.230,-4.695,0.427,2.317
1605379045245,2020-11-14T13:37:25.245,2.240,-4.146,-0.305,2.195
1605379045255,2020-11-14T13:37:25.255,2.250,-4.756,-1.280,1.951
1605379045265,2020-11-14T13:37:25.265,2.260,-7.256,-2.561,2.012
1605379045275,2020-11-14T13:37:25.275,2.270,-10.122,-3.780,2.012
1605379045285,2020-11-14T13:37:25.285,2.280,-10.244,-4.695,1.890
1605379045295,2020-11-14T13:37:25.295,2.290,-8.841,-5.366,1.646
1605379045305,2020-11-14T13:37:25.305,2.300,-8.293,-5.488,1.585
1605379045315,2020-11-14T13:37:25.315,2.310,-6.524,-5.427,1.768
1605379045325,2020-11-14T13:37:25.325,2.320,-5.366,-5.061,2.012
1605379045335,2020-11-14T13:37:25.335,2.330,-4.207,-4.634,2.317
1605379045345,2020-11-14T13:37:25.345,2.340,-1.585,-4.024,2.683
1605379045355,2020-11-14T13:37:25.355,2.350,-1.220,-3.293,3.232
1605379045365,2020-11-14T13:37:25.365,2.360,0.000,-2.378,3.841
1605379045375,2020-11-14T13:37:25.375,2.370,0.305,-1.402,4.390
1605379045385,2020-11-14T13:37:25.385,2.380,-1.159,-0.549,4.756
1605379045395,2020-11-14T13:37:25.395,2.390,0.244,0.183,4.573
1605379045405,2020-11-14T13:37:25.405,2.400,1.768,0.671,3.963
1605379045415,2020-11-14T13:37:25.415,2.410,2.439,1.159,3.415
1605379045425,2020-11-14T13:37:25.425,2.420,2.866,1.890,2.927
1605379045435,2020-11-14T13:37:25.435,2.430,3.354,2.500,2.378
1605379045445,2020-11-14T13:37:25.445,2.440,5.000,3.110,1.768
1605379045455,2020-11-14T13:37:25.455,2.450,3.598,3.537,1.220
1605379045465,2020-11-14T13:37:25.465,2.460,4.512,4.085,0.854
1605379045475,2020-11-14T13:37:25.475,2.470,4.329,4.451,0.671
1605379045485,2020-11-14T13:37:25.485,2.480,3.841,4.573,0.427
1605379045495,2020-11-14T13:37:25.495,2.490,4.024,4.695,0.305
1605379045505,2020-11-14T13:37:25.505,2.500,3.537,4.878,0.488
1605379045515,2020-11-14T13:37:25.515,2.510,2.561,5.000,0.976
1605379045525,2020-11-14T13:37:25.525,2.520,2.439,5.000,1.463
1605379045535,2020-11-14T13:37:25.535,2.530,0.793,4.878,1.951
1605379045545,2020-11-14T13:37:25.545,2.540,-0.244,4.756,2.439
1605379045555,2020-11-14T13:37:25.555,2.550,0.000,4.451,2.683
1605379045565,2020-11-14T13:37:25.565,2.560,-0.671,3.841,2.683
1605379045575,2020-11-14T13:37:25.575,2.570,-0.671,3.293,2.866
1605379045585,2020-11-14T13:37:25.585,2.580,-0.610,2.805,3.171
1605379045595,2020-11-14T13:37:25.595,2.590,-1.646,2.317,3.415
1605379045605,2020-11-14T13:37:25.605,2.600,-0.671,1.585,3.415
1605379045615,2020-11-14T13:37:25.615,2.610,-1.280,0.732,3.171
1605379045625,2020-11-14T13:37:25.625,2.620,-1.890,-0.244,2.988
1605379045635,2020-11-14T13:37:25.635,2.630,-1.402,-1.159,2.561
1605379045645,2020-11-14T13:37:25.645,2.640,-2.439,-1.890,2.134
1605379045655,2020-11-14T13:37:25.655,2.650,-2.683,-2.561,2.073
1605379045665,2020-11-14T13:37:25.665,2.660,-2.500,-2.988,2.134
1605379045675,2020-11-14T13:37:25.675,2.670,-2.134,-3.110,2.195
1605379045685,2020-11-14T13:37:25.685,2.680,-2.866,-2.988,2.500
1605379045695,2020-11-14T13:37:25.695,2.690,-2.927,-3.049,2.622
1605379045705,2020-11-14T13:37:25.705,2.700,-3.049,-3.171,2.622
1605379045715,2020-11-14T13:37:25.715,2.710,-4.573,-2.988,2.866
1605379045725,2020-11-14T13:37:25.725,2.720,-4.512,-2.683,3.293
1605379045735,2020-11-14T13:37:25.735,2.730,-3.232,-2.378,3.476
1605379045745,2020-11-14T13:37:25.745,2.740,-3.537,-2.073,3.780
1605379045755,2020-11-14T13:37:25.755,2.750,-3.780,-1.402,4.146
1605379045765,2020-11-14T13:37:25.765,2.760,-2.073,-0.793,4.451
1605379045775,2020-11-14T13:37:25.775,2.770,-2.134,-0.366,4.756
1605379045785,2020-11-14T13:37:25.785,2.780,-3.415,0.061,5.122
1605379045795,2020-11-14T13:37:25.795,2.790,-4.817,0.183,5.366
1605379045805,2020-11-14T13:37:25.805,2.800,-5.427,0.000,5.061
1605379045815,2020-11-14T13:37:25.815,2.810,-5.427,-0.366,4.329
1605379045825,2020-11-14T13:37:25.825,2.820,-5.732,-0.915,3.598
1605379045835,2020-11-14T13:37:25.835,2.830,-6.646,-1.463,2.805
1605379045845,2020-11-14T13:37:25.845,2.840,-6.524,-1.951,2.134
1605379045855,2020-11-14T13:37:25.855,2.850,-6.585,-2.439,1.280
1605379045865,2020-11-14T13:37:25.865,2.860,-5.305,-3.110,0.305
1605379045875,2020-11-14T13:37:25.875,2.870,-4.695,-3.415,-0.305
1605379045885,2020-11-14T13:37:25.885,2.880,-4.695,-3.415,-0.488
1605379045895,2020-11-14T13:37:25.895,2.890,-4.634,-3.476,-0.915
1605379045905,2020-11-14T13:37:25.905,2.900,-4.573,-3.720,-1.098
1605379045915,2020-11-14T13:37:25.915,2.910,-4.756,-3.902,-1.159
1605379045925,2020-11-14T13:37:25.925,2.920,-4.939,-3.841,-1.220
1605379045935,2020-11-14T13:37:25.935,2.930,-4.634,-3.598,-1.037
1605379045945,2020-11-14T13:37:25.945,2.940,-4.634,-3.293,-0.793
1605379045955,2020-11-14T13:37:25.955,2.950,-3.537,-3.110,-0.610
1605379045965,2020-11-14T13:37:25.965,2.960,-4.146,-2.744,-0.488
1605379045975,2020-11-14T13:37:25.975,2.970,-3.598,-2.256,-0.244
1605379045985,2020-11-14T13:37:25.985,2.980,-2.561,-1.646,0.366
1605379045995,2020-11-14T13:37:25.995,2.990,-1.159,-0.976,1.098
1605379046005,2020-11-14T13:37:26.005,3.000,-1.341,-0.427,1.585
1605379046015,2020-11-14T13:37:26.015,3.010,-0.976,-0.122,1.951
1605379046025,2020-11-14T13:37:26.025,3.020,-1.159,-0.061,2.134
1605379046035,2020-11-14T13:37:26.035,3.030,-2.622,0.000,2.317
1605379046045,2020-11-14T13:37:26.045,3.040,-0.732,-0.122,2.317
1605379046055,2020-11-14T13:37:26.055,3.050,-0.793,-0.244,2.134
1605379046065,2020-11-14T13:37:26.065,3.060,-0.976,-0.305,2.073
1605379046075,2020-11-14T13:37:26.075,3.070,0.183,-0.427,1.768
1605379046085,2020-11-14T13:37:26.085,3.080,1.646,-0.366,1.524
1605379046095,2020-11-14T13:37:26.095,3.090,1.768,-0.183,1.402
1605379046105,2020-11-14T13:37:26.105,3.100,1.707,-0.061,1.220
1605379046115,2020-11-14T13:37:26.115,3.110,1.707,-0.183,1.037
1605379046125,2020-11-14T13:37:26.125,3.120,1.707,-0.061,0.915
1605379046135,2020-11-14T13:37:26.135,3.130,1.585,0.122,0.976
1605379046145,2020-11-14T13:37:26.145,3.140,1.159,0.122,1.098
1605379046155,2020-11-14T13:37:26.155,3.150,1.585,0.244,0.976
1605379046165,2020-11-14T13:37:26.165,3.160,1.402,0.488,1.098
1605379046175,2020-11-14T13:37:26.175,3.170,1.463,0.671,1.159
1605379046185,2020-11-14T13:37:26.185,3.180,1.341,0.671,1.159
1605379046195,2020-11-14T13:37:26.195,3.190,2.195,0.610,1.098
1605379046205,2020-11-14T13:37:26.205,3.200,1.829,0.549,1.037
1605379046215,2020-11-14T13:37:26.215,3.210,1.646,0.488,0.915
1605379046225,2020-11-14T13:37:26.225,3.220,2.256,0.549,0.549
1605379046235,2020-11-14T13:37:26.235,3.230,2.622,0.549,0.427
1605379046245,2020-11-14T13:37:26.245,3.240,2.073,0.732,0.549
1605379046255,2020-11-14T13:37:26.255,3.250,2.378,0.793,0.488
1605379046265,2020-11-14T13:37:26.265,3.260,2.805,0.976,0.427
1605379046275,2020-11-14T13:37:26.275,3.270,2.256,1.037,0.671
1605379046285,2020-11-14T13:37:26.285,3.280,1.585,1.159,0.915
1605379046295,2020-11-14T13:37:26.295,3.290,1.585,1.220,0.915
1605379046305,2020-11-14T13:37:26.305,3.300,2.073,1.037,0.732
1605379046315,2020-11-14T13:37:26.315,3.310,1.829,0.854,0.793
1605379046325,2020-11-14T13:37:26.325,3.320,2.134,0.671,0.610
1605379046335,2020-11-14T13:37:26.335,3.330,2.561,0.427,0.305
1605379046345,2020-11-14T13:37:26.345,3.340,2.317,0.427,0.183
1605379046355,2020-11-14T13:37:26.355,3.350,2.561,0.488,0.122
1605379046365,2020-11-14T13:37:26.365,3.360,2.866,0.488,0.061
1605379046375,2020-11-14T13:37:26.375,3.370,3.049,0.427,0.000
1605379046385,2020-11-14T13:37:26.385,3.380,2.195,0.488,0.061
1605379046395,2020-11-14T13:37:26.395,3.390,1.707,0.488,0.244
1605379046405,2020-11-14T13:37:26.405,3.400,1.524,0.305,0.122
1605379046415,2020-11-14T13:37:26.415,3.410,1.524,0.061,-0.122
1605379046425,2020-11-14T13:37:26.425,3.420,1.585,-0.183,-0.427
1605379046435,2020-11-14T13:37:26.435,3.430,1.524,-0.366,-0.549
1605379046445,2020-11-14T13:37:26.445,3.440,1.707,-0.549,-0.854
1605379046455,2020-11-14T13:37:26.455,3.450,2.500,-0.549,-1.037
1605379046465,2020-11-14T13:37:26.465,3.460,2.195,-0.549,-1.220
1605379046475,2020-11-14T13:37:26.475,3.470,2.134,-0.366,-1.280
1605379046485,2020-11-14T13:37:26.485,3.480,2.439,-0.366,-1.220
1605379046495,2020-11-14T13:37:26.495,3.490,1.463,-0.183,-1.098
1605379046505,2020-11-14T13:37:26.505,3.500,2.073,0.122,-1.037
1605379046515,2020-11-14T13:37:26.515,3.510,1.768,0.183,-0.915
1605379046525,2020-11-14T13:37:26.525,3.520,1.829,0.244,-0.854
1605379046535,2020-11-14T13:37:26.535,3.530,1.341,0.427,-0.732
1605379046545,2020-11-14T13:37:26.545,3.540,1.951,0.549,-0.610
1605379046555,2020-11-14T13:37:26.555,3.550,1.707,0.427,-0.732
1605379046565,2020-11-14T13:37:26.565,3.560,1.585,0.366,-0.732
1605379046575,2020-11-14T13:37:26.575,3.570,0.610,0.183,-0.610
1605379046585,2020-11-14T13:37:26.585,3.580,0.671,0.000,-0.366
1605379046595,2020-11-14T13:37:26.595,3.590,0.244,-0.122,-0.183
1605379046605,2020-11-14T13:37:26.605,3.600,-0.183,-0.183,0.122
