epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605379988352,2020-11-14T13:53:08.352,0.390,-0.183,-0.854,-2.256
1605379988362,2020-11-14T13:53:08.362,0.400,0.122,-0.122,-2.439
1605379988372,2020-11-14T13:53:08.372,0.410,0.610,0.488,-2.683
1605379988382,2020-11-14T13:53:08.382,0.420,1.280,0.854,-3.049
1605379988392,2020-11-14T13:53:08.392,0.430,1.646,1.159,-3.293
1605379988402,2020-11-14T13:53:08.402,0.440,2.073,1.524,-3.476
1605379988412,2020-11-14T13:53:08.412,0.450,2.134,1.707,-3.537
1605379988422,2020-11-14T13:53:08.422,0.460,2.317,1.829,-3.598
1605379988432,2020-11-14T13:53:08.432,0.470,2.805,1.951,-3.537
1605379988442,2020-11-14T13:53:08.442,0.480,2.927,1.890,-3.537
1605379988452,2020-11-14T13:53:08.452,0.490,2.805,1.585,-3.415
1605379988462,2020-11-14T13:53:08.462,0.500,2.744,1.280,-3.293
1605379988472,2020-11-14T13:53:08.472,0.510,2.561,1.037,-3.110
1605379988482,2020-11-14T13:53:08.482,0.520,2.866,0.732,-2.988
1605379988492,2020-11-14T13:53:08.492,0.530,3.110,0.610,-2.866
1605379988502,2020-11-14T13:53:08.502,0.540,2.988,0.488,-2.622
1605379988512,2020-11-14T13:53:08.512,0.550,2.988,0.610,-2.317
1605379988522,2020-11-14T13:53:08.522,0.560,3.476,0.488,-2.256
1605379988532,2020-11-14T13:53:08.532,0.570,3.537,0.488,-2.256
1605379988542,2020-11-14T13:53:08.542,0.580,2.866,0.610,-2.134
1605379988552,2020-11-14T13:53:08.552,0.590,2.317,0.793,-1.951
1605379988562,2020-11-14T13:53:08.562,0.600,2.744,0.976,-1.890
1605379988572,2020-11-14T13:53:08.572,0.610,3.110,1.037,-1.829
1605379988582,2020-11-14T13:53:08.582,0.620,3.476,1.098,-1.829
1605379988592,2020-11-14T13:53:08.592,0.630,3.598,1.463,-1.890
1605379988602,2020-11-14T13:53:08.602,0.640,3.537,1.585,-1.890
1605379988612,2020-11-14T13:53:08.612,0.650,3.598,1.707,-1.768
1605379988622,2020-11-14T13:53:08.622,0.660,3.780,1.768,-1.707
1605379988632,2020-11-14T13:53:08.632,0.670,3.415,1.951,-1.524
1605379988642,2020-11-14T13:53:08.642,0.680,2.866,2.073,-1.159
1605379988652,2020-11-14T13:53:08.652,0.690,2.744,2.012,-0.732
1605379988662,2020-11-14T13:53:08.662,0.700,3.110,2.073,-0.122
1605379988672,2020-11-14T13:53:08.672,0.710,2.622,2.073,0.366
1605379988682,2020-11-14T13:53:08.682,0.720,3.110,1.890,0.854
1605379988692,2020-11-14T13:53:08.692,0.730,2.988,1.829,1.159
1605379988702,2020-11-14T13:53:08.702,0.740,3.049,1.646,1.098
1605379988712,2020-11-14T13:53:08.712,0.750,2.805,1.463,0.976
1605379988722,2020-11-14T13:53:08.722,0.760,2.805,1.463,0.671
1605379988732,2020-11-14T13:53:08.732,0.770,3.171,1.402,0.427
1605379988742,2020-11-14T13:53:08.742,0.780,2.988,1.524,0.122
1605379988752,2020-11-14T13:53:08.752,0.790,2.927,1.646,-0.244
1605379988762,2020-11-14T13:53:08.762,0.800,3.415,1.768,-0.549
1605379988772,2020-11-14T13:53:08.772,0.810,3.720,1.951,-0.915
1605379988782,2020-11-14T13:53:08.782,0.820,3.780,2.073,-1.159
1605379988792,2020-11-14T13:53:08.792,0.830,3.963,2.134,-1.463
1605379988802,2020-11-14T13:53:08.802,0.840,3.902,2.012,-1.768
1605379988812,2020-11-14T13:53:08.812,0.850,3.841,1.768,-1.768
1605379988822,2020-11-14T13:53:08.822,0.860,3.780,1.524,-1.768
1605379988832,2020-11-14T13:53:08.832,0.870,3.963,1.159,-1.768
1605379988842,2020-11-14T13:53:08.842,0.880,3.293,0.732,-1.768
1605379988852,2020-11-14T13:53:08.852,0.890,2.927,0.488,-1.585
1605379988862,2020-11-14T13:53:08.862,0.900,3.537,0.305,-1.402
1605379988872,2020-11-14T13:53:08.872,0.910,3.171,0.183,-1.159
1605379988882,2020-11-14T13:53:08.882,0.920,2.805,0.000,-1.037
1605379988892,2020-11-14T13:53:08.892,0.930,2.744,-0.061,-0.732
1605379988902,2020-11-14T13:53:08.902,0.940,1.402,-0.305,-0.488
1605379988912,2020-11-14T13:53:08.912,0.950,1.037,-0.732,-0.305
1605379988922,2020-11-14T13:53:08.922,0.960,1.220,-1.159,0.122
1605379988932,2020-11-14T13:53:08.932,0.970,0.610,-1.646,0.671
1605379988942,2020-11-14T13:53:08.942,0.980,0.915,-1.951,1.341
1605379988952,2020-11-14T13:53:08.952,0.990,1.280,-2.195,1.951
1605379988962,2020-11-14T13:53:08.962,1.000,2.195,-2.561,2.561
1605379988972,2020-11-14T13:53:08.972,1.010,2.439,-2.683,2.866
1605379988982,2020-11-14T13:53:08.982,1.020,2.134,-2.805,3.110
1605379988992,2020-11-14T13:53:08.992,1.030,2.439,-2.866,3.171
1605379989002,2020-11-14T13:53:09.002,1.040,2.988,-3.049,2.988
1605379989012,2020-11-14T13:53:09.012,1.050,3.354,-3.049,2.866
1605379989022,2020-11-14T13:53:09.022,1.060,3.720,-2.866,2.561
1605379989032,2020-11-14T13:53:09.032,1.070,4.939,-2.622,2.256
1605379989042,2020-11-14T13:53:09.042,1.080,5.610,-2.378,1.951
1605379989052,2020-11-14T13:53:09.052,1.090,5.671,-2.256,1.524
1605379989062,2020-11-14T13:53:09.062,1.100,6.402,-2.134,1.220
1605379989072,2020-11-14T13:53:09.072,1.110,6.159,-2.012,0.915
1605379989082,2020-11-14T13:53:09.082,1.120,6.463,-1.890,0.915
1605379989092,2020-11-14T13:53:09.092,1.130,6.402,-1.829,0.915
1605379989102,2020-11-14T13:53:09.102,1.140,6.037,-1.707,1.037
1605379989112,2020-11-14T13:53:09.112,1.150,6.159,-1.585,1.280
1605379989122,2020-11-14T13:53:09.122,1.160,6.280,-1.524,1.402
1605379989132,2020-11-14T13:53:09.132,1.170,5.610,-1.585,1.829
1605379989142,2020-11-14T13:53:09.142,1.180,4.817,-1.890,2.134
1605379989152,2020-11-14T13:53:09.152,1.190,4.512,-2.317,2.378
1605379989162,2020-11-14T13:53:09.162,1.200,4.024,-2.622,2.500
1605379989172,2020-11-14T13:53:09.172,1.210,3.293,-2.988,2.927
1605379989182,2020-11-14T13:53:09.182,1.220,2.805,-3.110,3.171
1605379989192,2020-11-14T13:53:09.192,1.230,2.927,-3.476,3.171
1605379989202,2020-11-14T13:53:09.202,1.240,2.195,-3.659,3.110
1605379989212,2020-11-14T13:53:09.212,1.250,1.524,-3.902,3.049
1605379989222,2020-11-14T13:53:09.222,1.260,1.707,-4.024,2.927
1605379989232,2020-11-14T13:53:09.232,1.270,1.098,-4.146,2.805
1605379989242,2020-11-14T13:53:09.242,1.280,0.671,-4.573,2.683
1605379989252,2020-11-14T13:53:09.252,1.290,0.488,-4.817,2.805
1605379989262,2020-11-14T13:53:09.262,1.300,-0.122,-5.122,2.866
1605379989272,2020-11-14T13:53:09.272,1.310,-0.854,-5.366,2.866
1605379989282,2020-11-14T13:53:09.282,1.320,-0.915,-5.549,2.927
1605379989292,2020-11-14T13:53:09.292,1.330,-0.976,-5.610,2.805
1605379989302,2020-11-14T13:53:09.302,1.340,-0.854,-5.671,2.683
1605379989312,2020-11-14T13:53:09.312,1.350,-1.098,-5.610,2.744
1605379989322,2020-11-14T13:53:09.322,1.360,-1.037,-5.549,2.683
1605379989332,2020-11-14T13:53:09.332,1.370,-1.341,-5.427,2.500
1605379989342,2020-11-14T13:53:09.342,1.380,-1.220,-5.366,2.256
1605379989352,2020-11-14T13:53:09.352,1.390,-0.244,-5.244,2.134
1605379989362,2020-11-14T13:53:09.362,1.400,-1.098,-5.000,2.134
1605379989372,2020-11-14T13:53:09.372,1.410,-1.646,-4.573,2.073
1605379989382,2020-11-14T13:53:09.382,1.420,-1.220,-4.146,1.890
1605379989392,2020-11-14T13:53:09.392,1.430,-1.341,-3.841,1.524
1605379989402,2020-11-14T13:53:09.402,1.440,-1.098,-3.598,1.280
1605379989412,2020-11-14T13:53:09.412,1.450,-0.854,-3.415,1.098
1605379989422,2020-11-14T13:53:09.422,1.460,-0.854,-3.232,0.976
1605379989432,2020-11-14T13:53:09.432,1.470,-0.793,-3.354,0.854
1605379989442,2020-11-14T13:53:09.442,1.480,-1.159,-3.476,1.098
1605379989452,2020-11-14T13:53:09.452,1.490,-1.768,-3.537,1.524
1605379989462,2020-11-14T13:53:09.462,1.500,-1.707,-3.415,1.829
1605379989472,2020-11-14T13:53:09.472,1.510,-1.524,-3.232,2.256
1605379989482,2020-11-14T13:53:09.482,1.520,-1.707,-2.988,2.561
1605379989492,2020-11-14T13:53:09.492,1.530,-1.646,-2.683,2.683
1605379989502,2020-11-14T13:53:09.502,1.540,-1.341,-2.561,2.622
1605379989512,2020-11-14T13:53:09.512,1.550,-1.646,-2.195,2.439
1605379989522,2020-11-14T13:53:09.522,1.560,-1.890,-1.890,2.134
1605379989532,2020-11-14T13:53:09.532,1.570,-1.890,-1.707,1.890
1605379989542,2020-11-14T13:53:09.542,1.580,-2.378,-1.524,1.707
1605379989552,2020-11-14T13:53:09.552,1.590,-2.561,-1.524,1.646
1605379989562,2020-11-14T13:53:09.562,1.600,-2.500,-1.463,1.585
1605379989572,2020-11-14T13:53:09.572,1.610,-2.927,-1.524,1.524
1605379989582,2020-11-14T13:53:09.582,1.620,-2.927,-1.768,1.585
1605379989592,2020-11-14T13:53:09.592,1.630,-2.805,-1.951,1.463
1605379989602,2020-11-14T13:53:09.602,1.640,-2.622,-2.256,1.402
1605379989612,2020-11-14T13:53:09.612,1.650,-2.622,-2.500,1.159
1605379989622,2020-11-14T13:53:09.622,1.660,-3.049,-2.561,1.037
1605379989632,2020-11-14T13:53:09.632,1.670,-3.659,-2.622,0.915
1605379989642,2020-11-14T13:53:09.642,1.680,-3.598,-2.683,0.610
1605379989652,2020-11-14T13:53:09.652,1.690,-3.354,-2.866,0.549
1605379989662,2020-11-14T13:53:09.662,1.700,-2.866,-3.049,0.366
1605379989672,2020-11-14T13:53:09.672,1.710,-2.256,-2.927,0.366
1605379989682,2020-11-14T13:53:09.682,1.720,-2.622,-2.805,0.427
1605379989692,2020-11-14T13:53:09.692,1.730,-2.561,-2.683,0.366
1605379989702,2020-11-14T13:53:09.702,1.740,-2.378,-2.378,0.305
1605379989712,2020-11-14T13:53:09.712,1.750,-3.293,-2.134,0.366
1605379989722,2020-11-14T13:53:09.722,1.760,-3.171,-1.768,0.366
1605379989732,2020-11-14T13:53:09.732,1.770,-2.927,-1.524,0.488
1605379989742,2020-11-14T13:53:09.742,1.780,-2.927,-1.402,0.671
1605379989752,2020-11-14T13:53:09.752,1.790,-2.378,-1.280,1.037
1605379989762,2020-11-14T13:53:09.762,1.800,-2.134,-1.220,1.341
1605379989772,2020-11-14T13:53:09.772,1.810,-1.220,-1.280,1.646
1605379989782,2020-11-14T13:53:09.782,1.820,-0.305,-1.159,2.012
1605379989792,2020-11-14T13:53:09.792,1.830,-0.549,-0.854,2.378
1605379989802,2020-11-14T13:53:09.802,1.840,0.122,-0.305,2.744
1605379989812,2020-11-14T13:53:09.812,1.850,0.671,0.244,2.927
1605379989822,2020-11-14T13:53:09.822,1.860,0.549,0.732,2.805
1605379989832,2020-11-14T13:53:09.832,1.870,1.098,1.098,2.439
1605379989842,2020-11-14T13:53:09.842,1.880,1.463,1.402,2.073
1605379989852,2020-11-14T13:53:09.852,1.890,1.951,1.646,1.707
1605379989862,2020-11-14T13:53:09.862,1.900,2.439,1.951,1.341
1605379989872,2020-11-14T13:53:09.872,1.910,2.317,2.195,1.159
1605379989882,2020-11-14T13:53:09.882,1.920,2.378,2.439,1.037
1605379989892,2020-11-14T13:53:09.892,1.930,2.500,2.744,1.098
1605379989902,2020-11-14T13:53:09.902,1.940,2.805,2.927,1.098
1605379989912,2020-11-14T13:53:09.912,1.950,2.866,3.049,1.037
1605379989922,2020-11-14T13:53:09.922,1.960,3.049,2.988,0.976
1605379989932,2020-11-14T13:53:09.932,1.970,2.744,2.927,0.854
1605379989942,2020-11-14T13:53:09.942,1.980,2.805,2.988,0.854
1605379989952,2020-11-14T13:53:09.952,1.990,3.171,3.171,0.976
1605379989962,2020-11-14T13:53:09.962,2.000,3.659,3.476,1.098
1605379989972,2020-11-14T13:53:09.972,2.010,3.293,3.780,1.159
1605379989982,2020-11-14T13:53:09.982,2.020,3.476,3.963,1.098
1605379989992,2020-11-14T13:53:09.992,2.030,3.659,4.085,1.037
1605379990002,2020-11-14T13:53:10.002,2.040,3.598,4.146,1.037
1605379990012,2020-11-14T13:53:10.012,2.050,3.780,4.085,0.976
1605379990022,2020-11-14T13:53:10.022,2.060,4.207,3.963,0.915
1605379990032,2020-11-14T13:53:10.032,2.070,4.329,3.841,0.854
1605379990042,2020-11-14T13:53:10.042,2.080,4.512,3.841,0.854
1605379990052,2020-11-14T13:53:10.052,2.090,4.695,3.780,0.793
1605379990062,2020-11-14T13:53:10.062,2.100,4.695,3.720,0.915
1605379990072,2020-11-14T13:53:10.072,2.110,4.634,3.720,1.037
1605379990082,2020-11-14T13:53:10.082,2.120,4.939,3.902,1.037
1605379990092,2020-11-14T13:53:10.092,2.130,5.427,4.085,1.037
1605379990102,2020-11-14T13:53:10.102,2.140,5.671,4.451,0.915
1605379990112,2020-11-14T13:53:10.112,2.150,5.976,4.756,0.610
1605379990122,2020-11-14T13:53:10.122,2.160,5.793,4.878,0.427
1605379990132,2020-11-14T13:53:10.132,2.170,5.671,4.878,0.488
1605379990142,2020-11-14T13:53:10.142,2.180,5.854,4.878,0.488
1605379990152,2020-11-14T13:53:10.152,2.190,5.915,4.756,0.549
1605379990162,2020-11-14T13:53:10.162,2.200,5.488,4.573,0.671
1605379990172,2020-11-14T13:53:10.172,2.210,5.732,4.268,0.793
1605379990182,2020-11-14T13:53:10.182,2.220,6.280,4.024,0.854
1605379990192,2020-11-14T13:53:10.192,2.230,6.341,3.659,0.793
1605379990202,2020-11-14T13:53:10.202,2.240,6.037,3.354,0.488
1605379990212,2020-11-14T13:53:10.212,2.250,6.585,3.110,0.122
1605379990222,2020-11-14T13:53:10.222,2.260,6.890,2.805,-0.427
1605379990232,2020-11-14T13:53:10.232,2.270,6.098,2.683,-0.854
1605379990242,2020-11-14T13:53:10.242,2.280,5.915,2.561,-1.220
1605379990252,2020-11-14T13:53:10.252,2.290,6.951,2.317,-1.646
1605379990262,2020-11-14T13:53:10.262,2.300,6.159,2.195,-1.951
1605379990272,2020-11-14T13:53:10.272,2.310,5.366,1.951,-2.195
1605379990282,2020-11-14T13:53:10.282,2.320,5.671,1.768,-2.561
1605379990292,2020-11-14T13:53:10.292,2.330,5.366,1.585,-2.805
1605379990302,2020-11-14T13:53:10.302,2.340,4.207,1.220,-2.805
1605379990312,2020-11-14T13:53:10.312,2.350,2.988,0.915,-2.683
1605379990322,2020-11-14T13:53:10.322,2.360,2.561,0.488,-2.378
1605379990332,2020-11-14T13:53:10.332,2.370,2.988,-0.183,-2.317
1605379990342,2020-11-14T13:53:10.342,2.380,2.622,-1.402,-2.378
1605379990352,2020-11-14T13:53:10.352,2.390,1.951,-2.988,-2.561
1605379990362,2020-11-14T13:53:10.362,2.400,1.159,-4.817,-2.744
1605379990372,2020-11-14T13:53:10.372,2.410,0.427,-6.768,-3.171
1605379990382,2020-11-14T13:53:10.382,2.420,-0.732,-8.720,-3.476
1605379990392,2020-11-14T13:53:10.392,2.430,-1.280,-10.244,-3.354
1605379990402,2020-11-14T13:53:10.402,2.440,-0.854,-11.585,-3.049
1605379990412,2020-11-14T13:53:10.412,2.450,-1.768,-12.744,-2.622
1605379990422,2020-11-14T13:53:10.422,2.460,-3.232,-13.476,-1.951
1605379990432,2020-11-14T13:53:10.432,2.470,-4.878,-13.780,-0.915
1605379990442,2020-11-14T13:53:10.442,2.480,-5.244,-14.207,-0.244
1605379990452,2020-11-14T13:53:10.452,2.490,-5.610,-14.756,-0.305
1605379990462,2020-11-14T13:53:10.462,2.500,-6.890,-15.549,-0.915
1605379990472,2020-11-14T13:53:10.472,2.510,-7.500,-16.159,-1.524
1605379990482,2020-11-14T13:53:10.482,2.520,-7.744,-16.280,-2.012
1605379990492,2020-11-14T13:53:10.492,2.530,-8.171,-16.037,-2.317
1605379990502,2020-11-14T13:53:10.502,2.540,-7.805,-15.488,-2.500
1605379990512,2020-11-14T13:53:10.512,2.550,-8.293,-14.756,-2.500
1605379990522,2020-11-14T13:53:10.522,2.560,-8.049,-13.720,-2.317
1605379990532,2020-11-14T13:53:10.532,2.570,-8.354,-12.683,-2.012
1605379990542,2020-11-14T13:53:10.542,2.580,-9.085,-11.707,-1.829
1605379990552,2020-11-14T13:53:10.552,2.590,-8.720,-10.793,-2.256
1605379990562,2020-11-14T13:53:10.562,2.600,-8.354,-10.122,-2.866
1605379990572,2020-11-14T13:53:10.572,2.610,-7.256,-9.451,-3.902
1605379990582,2020-11-14T13:53:10.582,2.620,-5.244,-8.780,-5.122
1605379990592,2020-11-14T13:53:10.592,2.630,-4.024,-7.927,-6.159
1605379990602,2020-11-14T13:53:10.602,2.640,-4.024,-6.707,-6.829
1605379990612,2020-11-14T13:53:10.612,2.650,-1.402,-5.305,-7.317
1605379990622,2020-11-14T13:53:10.622,2.660,0.366,-3.415,-7.622
1605379990632,2020-11-14T13:53:10.632,2.670,1.098,-1.280,-7.500
1605379990642,2020-11-14T13:53:10.642,2.680,1.890,0.671,-7.378
1605379990652,2020-11-14T13:53:10.652,2.690,3.720,2.927,-7.317
1605379990662,2020-11-14T13:53:10.662,2.700,3.415,5.305,-7.439
1605379990672,2020-11-14T13:53:10.672,2.710,4.573,7.500,-7.744
1605379990682,2020-11-14T13:53:10.682,2.720,6.707,9.573,-8.232
1605379990692,2020-11-14T13:53:10.692,2.730,6.951,11.402,-9.268
1605379990702,2020-11-14T13:53:10.702,2.740,7.195,13.110,-10.366
1605379990712,2020-11-14T13:53:10.712,2.750,7.927,14.695,-11.341
1605379990722,2020-11-14T13:53:10.722,2.760,8.780,16.280,-12.439
1605379990732,2020-11-14T13:53:10.732,2.770,9.634,17.866,-13.232
1605379990742,2020-11-14T13:53:10.742,2.780,9.573,19.512,-13.902
1605379990752,2020-11-14T13:53:10.752,2.790,10.305,21.220,-14.634
1605379990762,2020-11-14T13:53:10.762,2.800,10.427,22.866,-15.732
1605379990772,2020-11-14T13:53:10.772,2.810,9.695,24.268,-17.134
1605379990782,2020-11-14T13:53:10.782,2.820,9.695,25.427,-19.146
1605379990792,2020-11-14T13:53:10.792,2.830,9.146,26.280,-21.524
1605379990802,2020-11-14T13:53:10.802,2.840,8.537,27.012,-24.207
1605379990812,2020-11-14T13:53:10.812,2.850,8.537,27.683,-27.073
1605379990822,2020-11-14T13:53:10.822,2.860,8.902,28.476,-29.939
1605379990832,2020-11-14T13:53:10.832,2.870,9.756,29.329,-32.439
1605379990842,2020-11-14T13:53:10.842,2.880,10.061,30.061,-34.634
1605379990852,2020-11-14T13:53:10.852,2.890,10.000,31.037,-36.037
1605379990862,2020-11-14T13:53:10.862,2.900,8.963,32.012,-36.951
1605379990872,2020-11-14T13:53:10.872,2.910,4.268,33.598,-36.585
1605379990882,2020-11-14T13:53:10.882,2.920,6.951,34.512,-37.500
1605379990892,2020-11-14T13:53:10.892,2.930,13.963,33.902,-40.793
1605379990902,2020-11-14T13:53:10.902,2.940,13.476,33.049,-44.634
1605379990912,2020-11-14T13:53:10.912,2.950,13.537,32.012,-48.659
1605379990922,2020-11-14T13:53:10.922,2.960,15.122,31.098,-52.195
1605379990932,2020-11-14T13:53:10.932,2.970,16.037,30.549,-55.061
1605379990942,2020-11-14T13:53:10.942,2.980,17.073,30.122,-57.195
1605379990952,2020-11-14T13:53:10.952,2.990,16.402,30.183,-58.171
1605379990962,2020-11-14T13:53:10.962,3.000,17.805,31.220,-57.500
1605379990972,2020-11-14T13:53:10.972,3.010,19.573,33.232,-55.183
1605379990982,2020-11-14T13:53:10.982,3.020,21.524,35.854,-51.585
1605379990992,2020-11-14T13:53:10.992,3.030,20.549,39.146,-47.500
1605379991002,2020-11-14T13:53:11.002,3.040,23.354,42.988,-44.390
1605379991012,2020-11-14T13:53:11.012,3.050,27.012,46.707,-43.171
1605379991022,2020-11-14T13:53:11.022,3.060,37.500,51.037,-43.354
1605379991032,2020-11-14T13:53:11.032,3.070,49.573,54.390,-47.073
1605379991042,2020-11-14T13:53:11.042,3.080,59.146,56.707,-53.415
1605379991052,2020-11-14T13:53:11.052,3.090,65.366,58.354,-60.976
1605379991062,2020-11-14T13:53:11.062,3.100,65.305,60.305,-68.171
1605379991072,2020-11-14T13:53:11.072,3.110,67.744,62.439,-73.963
1605379991082,2020-11-14T13:53:11.082,3.120,68.720,64.085,-78.415
1605379991092,2020-11-14T13:53:11.092,3.130,65.122,65.366,-81.098
1605379991102,2020-11-14T13:53:11.102,3.140,64.146,65.915,-82.866
1605379991112,2020-11-14T13:53:11.112,3.150,66.159,65.732,-83.963
1605379991122,2020-11-14T13:53:11.122,3.160,63.659,65.244,-83.780
1605379991132,2020-11-14T13:53:11.132,3.170,64.268,64.451,-82.561
1605379991142,2020-11-14T13:53:11.142,3.180,66.707,63.293,-80.854
1605379991152,2020-11-14T13:53:11.152,3.190,67.683,62.256,-77.622
1605379991162,2020-11-14T13:53:11.162,3.200,65.427,61.463,-73.293
1605379991172,2020-11-14T13:53:11.172,3.210,67.134,60.061,-69.268
1605379991182,2020-11-14T13:53:11.182,3.220,69.329,58.415,-65.488
1605379991192,2020-11-14T13:53:11.192,3.230,69.207,56.646,-61.524
1605379991202,2020-11-14T13:53:11.202,3.240,67.012,54.695,-58.293
1605379991212,2020-11-14T13:53:11.212,3.250,68.598,53.049,-55.671
1605379991222,2020-11-14T13:53:11.222,3.260,67.378,51.646,-53.232
1605379991232,2020-11-14T13:53:11.232,3.270,64.390,50.061,-51.220
1605379991242,2020-11-14T13:53:11.242,3.280,63.598,48.537,-50.000
1605379991252,2020-11-14T13:53:11.252,3.290,60.976,46.951,-49.207
1605379991262,2020-11-14T13:53:11.262,3.300,57.683,45.549,-48.659
1605379991272,2020-11-14T13:53:11.272,3.310,57.195,44.085,-48.720
1605379991282,2020-11-14T13:53:11.282,3.320,55.732,42.866,-48.902
1605379991292,2020-11-14T13:53:11.292,3.330,50.854,42.317,-48.720
1605379991302,2020-11-14T13:53:11.302,3.340,50.366,42.195,-48.415
1605379991312,2020-11-14T13:53:11.312,3.350,50.305,42.744,-47.988
1605379991322,2020-11-14T13:53:11.322,3.360,47.378,44.329,-47.012
1605379991332,2020-11-14T13:53:11.332,3.370,45.549,46.463,-45.854
1605379991342,2020-11-14T13:53:11.342,3.380,46.951,48.659,-44.756
1605379991352,2020-11-14T13:53:11.352,3.390,43.902,50.732,-43.415
1605379991362,2020-11-14T13:53:11.362,3.400,41.829,52.622,-41.890
1605379991372,2020-11-14T13:53:11.372,3.410,41.707,52.866,-41.890
1605379991382,2020-11-14T13:53:11.382,3.420,40.061,52.073,-42.195
1605379991392,2020-11-14T13:53:11.392,3.430,35.854,50.671,-42.317
1605379991402,2020-11-14T13:53:11.402,3.440,33.598,48.171,-42.439
1605379991412,2020-11-14T13:53:11.412,3.450,33.110,45.061,-42.134
1605379991422,2020-11-14T13:53:11.422,3.460,29.695,41.829,-40.793
1605379991432,2020-11-14T13:53:11.432,3.470,28.598,38.476,-38.659
1605379991442,2020-11-14T13:53:11.442,3.480,28.049,35.305,-35.732
1605379991452,2020-11-14T13:53:11.452,3.490,24.878,32.378,-32.073
1605379991462,2020-11-14T13:53:11.462,3.500,24.329,29.512,-28.171
1605379991472,2020-11-14T13:53:11.472,3.510,23.720,26.220,-24.939
1605379991482,2020-11-14T13:53:11.482,3.520,20.793,22.134,-22.866
1605379991492,2020-11-14T13:53:11.492,3.530,18.415,17.134,-22.012
1605379991502,2020-11-14T13:53:11.502,3.540,15.671,11.280,-22.988
1605379991512,2020-11-14T13:53:11.512,3.550,8.537,5.427,-24.146
1605379991522,2020-11-14T13:53:11.522,3.560,1.463,0.305,-24.634
1605379991532,2020-11-14T13:53:11.532,3.570,-17.012,-2.317,-22.134
1605379991542,2020-11-14T13:53:11.542,3.580,-3.476,-7.927,-24.085
1605379991552,2020-11-14T13:53:11.552,3.590,26.280,-17.195,-32.500
1605379991562,2020-11-14T13:53:11.562,3.600,-9.695,-21.707,-34.024
1605379991572,2020-11-14T13:53:11.572,3.610,31.707,-29.756,-41.646
