epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605378626515,2020-11-14T13:30:26.515,0.320,-39.268,-87.622,24.024
1605378626525,2020-11-14T13:30:26.525,0.330,-42.683,-99.695,27.744
1605378626535,2020-11-14T13:30:26.535,0.340,-49.390,-112.561,32.317
1605378626545,2020-11-14T13:30:26.545,0.350,-52.256,-125.488,36.707
1605378626555,2020-11-14T13:30:26.555,0.360,-50.122,-137.744,40.854
1605378626565,2020-11-14T13:30:26.565,0.370,-53.171,-149.756,45.122
1605378626575,2020-11-14T13:30:26.575,0.380,-57.439,-161.829,50.061
1605378626585,2020-11-14T13:30:26.585,0.390,-64.634,-174.146,55.488
1605378626595,2020-11-14T13:30:26.595,0.400,-71.890,-186.646,60.854
1605378626605,2020-11-14T13:30:26.605,0.410,-74.451,-197.988,66.341
1605378626615,2020-11-14T13:30:26.615,0.420,-80.671,-206.829,71.646
1605378626625,2020-11-14T13:30:26.625,0.430,-79.512,-212.988,75.976
1605378626635,2020-11-14T13:30:26.635,0.440,-77.439,-216.707,79.878
1605378626645,2020-11-14T13:30:26.645,0.450,-80.122,-218.293,83.720
1605378626655,2020-11-14T13:30:26.655,0.460,-81.646,-219.085,86.402
1605378626665,2020-11-14T13:30:26.665,0.470,-82.866,-219.512,87.805
1605378626675,2020-11-14T13:30:26.675,0.480,-89.329,-218.841,87.561
1605378626685,2020-11-14T13:30:26.685,0.490,-86.890,-217.195,85.427
1605378626695,2020-11-14T13:30:26.695,0.500,-85.183,-213.902,82.744
1605378626705,2020-11-14T13:30:26.705,0.510,-89.756,-209.451,79.817
1605378626715,2020-11-14T13:30:26.715,0.520,-90.122,-204.878,75.732
1605378626725,2020-11-14T13:30:26.725,0.530,-89.817,-199.817,71.585
1605378626735,2020-11-14T13:30:26.735,0.540,-93.354,-193.780,67.988
1605378626745,2020-11-14T13:30:26.745,0.550,-95.244,-186.220,65.427
1605378626755,2020-11-14T13:30:26.755,0.560,-95.488,-176.890,63.659
1605378626765,2020-11-14T13:30:26.765,0.570,-94.207,-165.854,62.561
1605378626775,2020-11-14T13:30:26.775,0.580,-90.793,-154.451,60.671
1605378626785,2020-11-14T13:30:26.785,0.590,-85.488,-144.329,57.256
1605378626795,2020-11-14T13:30:26.795,0.600,-84.268,-136.463,53.232
1605378626805,2020-11-14T13:30:26.805,0.610,-88.232,-130.549,49.695
1605378626815,2020-11-14T13:30:26.815,0.620,-91.098,-126.098,46.646
1605378626825,2020-11-14T13:30:26.825,0.630,-90.366,-122.256,44.207
1605378626835,2020-11-14T13:30:26.835,0.640,-86.463,-118.476,42.622
1605378626845,2020-11-14T13:30:26.845,0.650,-81.463,-114.756,41.829
1605378626855,2020-11-14T13:30:26.855,0.660,-78.171,-110.793,42.256
1605378626865,2020-11-14T13:30:26.865,0.670,-77.805,-107.256,43.110
1605378626875,2020-11-14T13:30:26.875,0.680,-74.512,-104.329,43.963
1605378626885,2020-11-14T13:30:26.885,0.690,-72.439,-101.951,45.061
1605378626895,2020-11-14T13:30:26.895,0.700,-71.585,-99.878,46.037
1605378626905,2020-11-14T13:30:26.905,0.710,-71.220,-98.841,46.463
1605378626915,2020-11-14T13:30:26.915,0.720,-68.293,-98.902,46.402
1605378626925,2020-11-14T13:30:26.925,0.730,-67.622,-99.268,46.341
1605378626935,2020-11-14T13:30:26.935,0.740,-63.963,-99.512,46.220
1605378626945,2020-11-14T13:30:26.945,0.750,-58.049,-98.841,46.341
1605378626955,2020-11-14T13:30:26.955,0.760,-54.634,-97.805,46.524
1605378626965,2020-11-14T13:30:26.965,0.770,-50.305,-97.378,46.829
1605378626975,2020-11-14T13:30:26.975,0.780,-48.293,-97.988,46.951
1605378626985,2020-11-14T13:30:26.985,0.790,-51.280,-99.695,46.951
1605378626995,2020-11-14T13:30:26.995,0.800,-54.329,-102.439,46.829
1605378627005,2020-11-14T13:30:27.005,0.810,-54.207,-104.817,46.585
1605378627015,2020-11-14T13:30:27.015,0.820,-53.049,-106.098,46.951
1605378627025,2020-11-14T13:30:27.025,0.830,-54.085,-105.732,47.988
1605378627035,2020-11-14T13:30:27.035,0.840,-52.622,-103.659,48.598
1605378627045,2020-11-14T13:30:27.045,0.850,-44.695,-101.159,48.354
1605378627055,2020-11-14T13:30:27.055,0.860,-44.634,-98.232,47.805
1605378627065,2020-11-14T13:30:27.065,0.870,-47.622,-94.939,45.305
1605378627075,2020-11-14T13:30:27.075,0.880,-39.207,-92.073,40.244
1605378627085,2020-11-14T13:30:27.085,0.890,-36.098,-89.451,35.000
1605378627095,2020-11-14T13:30:27.095,0.900,-41.037,-86.951,30.183
1605378627105,2020-11-14T13:30:27.105,0.910,-40.000,-85.061,25.610
1605378627115,2020-11-14T13:30:27.115,0.920,-36.463,-83.354,21.890
1605378627125,2020-11-14T13:30:27.125,0.930,-36.463,-81.220,19.756
1605378627135,2020-11-14T13:30:27.135,0.940,-34.512,-78.902,18.720
1605378627145,2020-11-14T13:30:27.145,0.950,-31.341,-76.341,18.110
1605378627155,2020-11-14T13:30:27.155,0.960,-29.390,-73.659,18.293
1605378627165,2020-11-14T13:30:27.165,0.970,-31.098,-71.037,18.780
1605378627175,2020-11-14T13:30:27.175,0.980,-35.549,-68.354,18.902
1605378627185,2020-11-14T13:30:27.185,0.990,-38.293,-65.732,17.805
1605378627195,2020-11-14T13:30:27.195,1.000,-39.024,-63.171,16.159
1605378627205,2020-11-14T13:30:27.205,1.010,-39.329,-60.610,14.451
1605378627215,2020-11-14T13:30:27.215,1.020,-38.293,-58.415,13.354
1605378627225,2020-11-14T13:30:27.225,1.030,-38.110,-56.524,13.110
1605378627235,2020-11-14T13:30:27.235,1.040,-35.183,-55.610,12.683
1605378627245,2020-11-14T13:30:27.245,1.050,-36.463,-55.976,11.768
1605378627255,2020-11-14T13:30:27.255,1.060,-38.659,-57.683,9.817
1605378627265,2020-11-14T13:30:27.265,1.070,-43.841,-59.634,6.768
1605378627275,2020-11-14T13:30:27.275,1.080,-44.329,-61.341,2.866
1605378627285,2020-11-14T13:30:27.285,1.090,-43.963,-62.927,-1.159
1605378627295,2020-11-14T13:30:27.295,1.100,-42.073,-64.207,-3.963
1605378627305,2020-11-14T13:30:27.305,1.110,-37.561,-65.183,-5.793
1605378627315,2020-11-14T13:30:27.315,1.120,-29.634,-65.732,-6.402
1605378627325,2020-11-14T13:30:27.325,1.130,-22.988,-65.610,-6.341
1605378627335,2020-11-14T13:30:27.335,1.140,-19.268,-64.817,-5.854
1605378627345,2020-11-14T13:30:27.345,1.150,-19.817,-63.598,-6.159
1605378627355,2020-11-14T13:30:27.355,1.160,-16.341,-62.378,-7.988
1605378627365,2020-11-14T13:30:27.365,1.170,-13.963,-60.732,-9.939
1605378627375,2020-11-14T13:30:27.375,1.180,-17.073,-58.293,-10.549
1605378627385,2020-11-14T13:30:27.385,1.190,-18.110,-55.549,-10.366
1605378627395,2020-11-14T13:30:27.395,1.200,-18.780,-53.780,-9.573
1605378627405,2020-11-14T13:30:27.405,1.210,-22.256,-52.744,-7.500
1605378627415,2020-11-14T13:30:27.415,1.220,-27.927,-51.707,-5.061
1605378627425,2020-11-14T13:30:27.425,1.230,-28.110,-50.000,-2.866
1605378627435,2020-11-14T13:30:27.435,1.240,-24.390,-47.378,-0.061
1605378627445,2020-11-14T13:30:27.445,1.250,-25.427,-43.720,2.988
1605378627455,2020-11-14T13:30:27.455,1.260,-24.390,-39.817,5.915
1605378627465,2020-11-14T13:30:27.465,1.270,-23.598,-37.561,7.439
1605378627475,2020-11-14T13:30:27.475,1.280,-23.537,-36.341,8.110
1605378627485,2020-11-14T13:30:27.485,1.290,-29.390,-35.732,8.720
1605378627495,2020-11-14T13:30:27.495,1.300,-30.427,-35.427,8.841
1605378627505,2020-11-14T13:30:27.505,1.310,-28.963,-34.695,8.598
1605378627515,2020-11-14T13:30:27.515,1.320,-24.329,-33.720,8.110
1605378627525,2020-11-14T13:30:27.525,1.330,-18.049,-33.049,7.317
1605378627535,2020-11-14T13:30:27.535,1.340,-16.402,-32.683,6.951
1605378627545,2020-11-14T13:30:27.545,1.350,-15.488,-32.927,7.073
1605378627555,2020-11-14T13:30:27.555,1.360,-16.707,-34.268,7.073
1605378627565,2020-11-14T13:30:27.565,1.370,-20.976,-35.915,7.317
1605378627575,2020-11-14T13:30:27.575,1.380,-29.085,-36.280,7.439
1605378627585,2020-11-14T13:30:27.585,1.390,-28.780,-35.061,5.915
1605378627595,2020-11-14T13:30:27.595,1.400,-13.659,-32.012,2.134
1605378627605,2020-11-14T13:30:27.605,1.410,0.671,-27.744,-1.402
1605378627615,2020-11-14T13:30:27.615,1.420,6.220,-23.110,-3.171
1605378627625,2020-11-14T13:30:27.625,1.430,5.732,-19.146,-2.622
1605378627635,2020-11-14T13:30:27.635,1.440,1.951,-16.037,-0.610
1605378627645,2020-11-14T13:30:27.645,1.450,-1.829,-13.780,1.890
1605378627655,2020-11-14T13:30:27.655,1.460,-4.939,-12.317,3.841
1605378627665,2020-11-14T13:30:27.665,1.470,-7.500,-12.256,4.146
1605378627675,2020-11-14T13:30:27.675,1.480,-6.463,-12.500,3.963
1605378627685,2020-11-14T13:30:27.685,1.490,-11.341,-12.988,3.476
1605378627695,2020-11-14T13:30:27.695,1.500,-14.878,-14.451,1.768
1605378627705,2020-11-14T13:30:27.705,1.510,-18.171,-16.220,-0.305
1605378627715,2020-11-14T13:30:27.715,1.520,-25.183,-18.110,-2.317
1605378627725,2020-11-14T13:30:27.725,1.530,-27.683,-19.817,-4.329
1605378627735,2020-11-14T13:30:27.735,1.540,-27.256,-21.280,-6.220
1605378627745,2020-11-14T13:30:27.745,1.550,-27.012,-21.707,-6.585
1605378627755,2020-11-14T13:30:27.755,1.560,-27.317,-21.037,-5.549
1605378627765,2020-11-14T13:30:27.765,1.570,-25.671,-20.427,-4.878
1605378627775,2020-11-14T13:30:27.775,1.580,-22.927,-20.854,-4.268
1605378627785,2020-11-14T13:30:27.785,1.590,-29.146,-22.561,-3.537
1605378627795,2020-11-14T13:30:27.795,1.600,-32.073,-25.610,-3.232
1605378627805,2020-11-14T13:30:27.805,1.610,-32.073,-29.207,-2.256
1605378627815,2020-11-14T13:30:27.815,1.620,-32.073,-32.073,0.976
1605378627825,2020-11-14T13:30:27.825,1.630,-30.732,-32.988,5.732
1605378627835,2020-11-14T13:30:27.835,1.640,-25.244,-31.220,10.366
1605378627845,2020-11-14T13:30:27.845,1.650,-18.354,-27.317,13.171
1605378627855,2020-11-14T13:30:27.855,1.660,-13.537,-23.720,13.902
1605378627865,2020-11-14T13:30:27.865,1.670,-18.293,-22.561,13.476
1605378627875,2020-11-14T13:30:27.875,1.680,-22.561,-23.902,13.598
1605378627885,2020-11-14T13:30:27.885,1.690,-32.744,-26.524,16.463
1605378627895,2020-11-14T13:30:27.895,1.700,-42.256,-29.573,20.000
1605378627905,2020-11-14T13:30:27.905,1.710,-39.634,-31.585,23.780
1605378627915,2020-11-14T13:30:27.915,1.720,-42.134,-31.402,27.866
1605378627925,2020-11-14T13:30:27.925,1.730,-40.549,-28.963,31.098
1605378627935,2020-11-14T13:30:27.935,1.740,-31.646,-24.146,33.476
1605378627945,2020-11-14T13:30:27.945,1.750,-30.915,-19.024,34.939
1605378627955,2020-11-14T13:30:27.955,1.760,-35.244,-16.220,35.549
1605378627965,2020-11-14T13:30:27.965,1.770,-42.988,-16.890,33.902
1605378627975,2020-11-14T13:30:27.975,1.780,-39.512,-19.390,31.098
1605378627985,2020-11-14T13:30:27.985,1.790,-38.780,-22.378,27.683
1605378627995,2020-11-14T13:30:27.995,1.800,-37.378,-24.207,23.963
1605378628005,2020-11-14T13:30:28.005,1.810,-34.573,-24.695,20.732
1605378628015,2020-11-14T13:30:28.015,1.820,-31.524,-24.146,17.378
1605378628025,2020-11-14T13:30:28.025,1.830,-25.793,-22.866,14.390
1605378628035,2020-11-14T13:30:28.035,1.840,-22.134,-22.012,11.220
1605378628045,2020-11-14T13:30:28.045,1.850,-20.854,-22.500,7.378
1605378628055,2020-11-14T13:30:28.055,1.860,-25.610,-24.512,3.841
1605378628065,2020-11-14T13:30:28.065,1.870,-30.976,-27.683,0.366
1605378628075,2020-11-14T13:30:28.075,1.880,-29.024,-30.305,-2.927
1605378628085,2020-11-14T13:30:28.085,1.890,-24.756,-31.829,-5.671
1605378628095,2020-11-14T13:30:28.095,1.900,-20.732,-31.951,-7.256
1605378628105,2020-11-14T13:30:28.105,1.910,-16.341,-30.549,-8.171
1605378628115,2020-11-14T13:30:28.115,1.920,-11.220,-28.110,-8.537
1605378628125,2020-11-14T13:30:28.125,1.930,-5.488,-25.549,-8.780
1605378628135,2020-11-14T13:30:28.135,1.940,0.793,-23.659,-8.659
1605378628145,2020-11-14T13:30:28.145,1.950,1.707,-23.171,-7.805
1605378628155,2020-11-14T13:30:28.155,1.960,-0.976,-23.902,-6.098
1605378628165,2020-11-14T13:30:28.165,1.970,-3.902,-25.183,-3.841
1605378628175,2020-11-14T13:30:28.175,1.980,-5.305,-26.524,-1.829
1605378628185,2020-11-14T13:30:28.185,1.990,-3.415,-27.500,-0.244
1605378628195,2020-11-14T13:30:28.195,2.000,-0.061,-27.683,1.280
1605378628205,2020-11-14T13:30:28.205,2.010,2.317,-27.195,2.439
1605378628215,2020-11-14T13:30:28.215,2.020,2.866,-25.793,3.110
1605378628225,2020-11-14T13:30:28.225,2.030,4.146,-23.963,2.439
1605378628235,2020-11-14T13:30:28.235,2.040,7.012,-22.012,0.854
1605378628245,2020-11-14T13:30:28.245,2.050,7.988,-19.878,-1.341
1605378628255,2020-11-14T13:30:28.255,2.060,9.634,-16.951,-4.573
1605378628265,2020-11-14T13:30:28.265,2.070,13.598,-12.866,-7.500
1605378628275,2020-11-14T13:30:28.275,2.080,15.122,-7.927,-8.963
1605378628285,2020-11-14T13:30:28.285,2.090,17.439,-2.927,-9.085
1605378628295,2020-11-14T13:30:28.295,2.100,20.427,1.585,-7.744
1605378628305,2020-11-14T13:30:28.305,2.110,22.561,5.000,-4.756
1605378628315,2020-11-14T13:30:28.315,2.120,24.268,7.378,-0.488
1605378628325,2020-11-14T13:30:28.325,2.130,23.415,8.963,4.817
1605378628335,2020-11-14T13:30:28.335,2.140,23.598,10.061,10.549
1605378628345,2020-11-14T13:30:28.345,2.150,24.268,11.220,16.098
1605378628355,2020-11-14T13:30:28.355,2.160,19.329,12.317,21.098
1605378628365,2020-11-14T13:30:28.365,2.170,16.951,12.805,24.634
1605378628375,2020-11-14T13:30:28.375,2.180,19.085,12.439,26.280
1605378628385,2020-11-14T13:30:28.385,2.190,16.524,10.854,26.829
1605378628395,2020-11-14T13:30:28.395,2.200,16.463,8.476,26.768
1605378628405,2020-11-14T13:30:28.405,2.210,19.268,6.463,26.829
1605378628415,2020-11-14T13:30:28.415,2.220,19.939,4.817,28.110
1605378628425,2020-11-14T13:30:28.425,2.230,24.207,4.268,30.366
1605378628435,2020-11-14T13:30:28.435,2.240,30.976,5.061,32.256
1605378628445,2020-11-14T13:30:28.445,2.250,32.012,6.829,33.598
1605378628455,2020-11-14T13:30:28.455,2.260,32.805,8.171,32.805
1605378628465,2020-11-14T13:30:28.465,2.270,36.829,8.232,30.122
1605378628475,2020-11-14T13:30:28.475,2.280,39.451,6.585,26.890
1605378628485,2020-11-14T13:30:28.485,2.290,44.878,3.963,22.683
1605378628495,2020-11-14T13:30:28.495,2.300,58.780,1.707,18.354
1605378628505,2020-11-14T13:30:28.505,2.310,63.110,0.305,16.341
1605378628515,2020-11-14T13:30:28.515,2.320,57.012,-1.280,18.171
1605378628525,2020-11-14T13:30:28.525,2.330,51.951,-2.988,22.805
1605378628535,2020-11-14T13:30:28.535,2.340,49.634,-2.927,28.476
1605378628545,2020-11-14T13:30:28.545,2.350,49.085,-0.549,34.634
1605378628555,2020-11-14T13:30:28.555,2.360,47.378,3.110,39.512
1605378628565,2020-11-14T13:30:28.565,2.370,43.720,6.951,41.585
1605378628575,2020-11-14T13:30:28.575,2.380,42.988,10.427,40.305
1605378628585,2020-11-14T13:30:28.585,2.390,38.110,12.988,36.585
1605378628595,2020-11-14T13:30:28.595,2.400,27.866,14.573,31.707
1605378628605,2020-11-14T13:30:28.605,2.410,20.427,15.671,26.463
1605378628615,2020-11-14T13:30:28.615,2.420,16.098,16.402,21.098
1605378628625,2020-11-14T13:30:28.625,2.430,8.171,15.976,16.463
1605378628635,2020-11-14T13:30:28.635,2.440,-0.122,14.268,12.988
1605378628645,2020-11-14T13:30:28.645,2.450,-6.951,11.890,10.122
1605378628655,2020-11-14T13:30:28.655,2.460,-13.659,8.963,6.341
1605378628665,2020-11-14T13:30:28.665,2.470,-17.012,5.915,0.915
1605378628675,2020-11-14T13:30:28.675,2.480,-18.293,2.805,-5.915
1605378628685,2020-11-14T13:30:28.685,2.490,-20.427,-0.610,-14.024
1605378628695,2020-11-14T13:30:28.695,2.500,-20.244,-4.024,-22.988
1605378628705,2020-11-14T13:30:28.705,2.510,-18.963,-7.622,-31.341
1605378628715,2020-11-14T13:30:28.715,2.520,-17.744,-10.976,-37.134
1605378628725,2020-11-14T13:30:28.725,2.530,-23.537,-14.756,-39.817
1605378628735,2020-11-14T13:30:28.735,2.540,-30.061,-18.598,-40.122
1605378628745,2020-11-14T13:30:28.745,2.550,-32.012,-22.012,-38.537
1605378628755,2020-11-14T13:30:28.755,2.560,-31.768,-23.841,-36.037
1605378628765,2020-11-14T13:30:28.765,2.570,-31.829,-25.244,-32.927
1605378628775,2020-11-14T13:30:28.775,2.580,-37.256,-27.317,-29.390
1605378628785,2020-11-14T13:30:28.785,2.590,-44.512,-29.573,-25.915
1605378628795,2020-11-14T13:30:28.795,2.600,-47.500,-30.976,-23.110
1605378628805,2020-11-14T13:30:28.805,2.610,-52.805,-30.671,-20.488
1605378628815,2020-11-14T13:30:28.815,2.620,-56.829,-28.293,-17.927
1605378628825,2020-11-14T13:30:28.825,2.630,-55.854,-25.061,-15.732
1605378628835,2020-11-14T13:30:28.835,2.640,-51.220,-21.707,-13.415
1605378628845,2020-11-14T13:30:28.845,2.650,-52.317,-18.598,-11.341
1605378628855,2020-11-14T13:30:28.855,2.660,-49.085,-16.280,-9.939
1605378628865,2020-11-14T13:30:28.865,2.670,-44.817,-15.000,-9.207
1605378628875,2020-11-14T13:30:28.875,2.680,-50.549,-14.268,-8.841
1605378628885,2020-11-14T13:30:28.885,2.690,-57.561,-12.927,-8.780
1605378628895,2020-11-14T13:30:28.895,2.700,-54.146,-11.768,-9.756
1605378628905,2020-11-14T13:30:28.905,2.710,-47.012,-12.134,-11.341
1605378628915,2020-11-14T13:30:28.915,2.720,-50.610,-14.024,-11.220
1605378628925,2020-11-14T13:30:28.925,2.730,-55.671,-17.378,-10.671
1605378628935,2020-11-14T13:30:28.935,2.740,-51.646,-20.366,-10.976
1605378628945,2020-11-14T13:30:28.945,2.750,-48.415,-21.402,-11.890
1605378628955,2020-11-14T13:30:28.955,2.760,-42.683,-21.037,-14.024
1605378628965,2020-11-14T13:30:28.965,2.770,-36.768,-21.037,-17.561
1605378628975,2020-11-14T13:30:28.975,2.780,-34.390,-21.524,-20.610
1605378628985,2020-11-14T13:30:28.985,2.790,-33.476,-22.378,-23.537
1605378628995,2020-11-14T13:30:28.995,2.800,-30.915,-23.415,-26.524
1605378629005,2020-11-14T13:30:29.005,2.810,-30.915,-24.085,-28.598
1605378629015,2020-11-14T13:30:29.015,2.820,-31.524,-23.780,-29.390
1605378629025,2020-11-14T13:30:29.025,2.830,-31.220,-22.073,-29.207
1605378629035,2020-11-14T13:30:29.035,2.840,-28.476,-18.598,-27.988
1605378629045,2020-11-14T13:30:29.045,2.850,-29.817,-13.598,-25.793
1605378629055,2020-11-14T13:30:29.055,2.860,-27.622,-8.476,-23.963
1605378629065,2020-11-14T13:30:29.065,2.870,-25.244,-3.963,-23.171
1605378629075,2020-11-14T13:30:29.075,2.880,-26.341,-0.549,-23.171
1605378629085,2020-11-14T13:30:29.085,2.890,-22.927,1.463,-24.329
1605378629095,2020-11-14T13:30:29.095,2.900,-20.854,3.110,-25.427
1605378629105,2020-11-14T13:30:29.105,2.910,-28.110,5.427,-25.366
1605378629115,2020-11-14T13:30:29.115,2.920,-25.976,7.439,-25.488
1605378629125,2020-11-14T13:30:29.125,2.930,-18.902,8.841,-25.976
1605378629135,2020-11-14T13:30:29.135,2.940,-18.780,9.451,-26.037
1605378629145,2020-11-14T13:30:29.145,2.950,-19.146,8.720,-26.098
1605378629155,2020-11-14T13:30:29.155,2.960,-18.171,7.073,-26.037
1605378629165,2020-11-14T13:30:29.165,2.970,-15.427,4.878,-25.732
1605378629175,2020-11-14T13:30:29.175,2.980,-12.317,2.561,-25.427
1605378629185,2020-11-14T13:30:29.185,2.990,-9.329,0.427,-24.939
1605378629195,2020-11-14T13:30:29.195,3.000,-5.854,-1.159,-24.756
1605378629205,2020-11-14T13:30:29.205,3.010,0.732,-2.866,-24.329
1605378629215,2020-11-14T13:30:29.215,3.020,3.780,-5.183,-23.537
1605378629225,2020-11-14T13:30:29.225,3.030,6.037,-7.866,-22.805
1605378629235,2020-11-14T13:30:29.235,3.040,6.159,-10.549,-21.890
1605378629245,2020-11-14T13:30:29.245,3.050,8.780,-12.500,-20.549
1605378629255,2020-11-14T13:30:29.255,3.060,12.866,-12.866,-18.902
1605378629265,2020-11-14T13:30:29.265,3.070,17.744,-11.159,-16.829
1605378629275,2020-11-14T13:30:29.275,3.080,22.988,-7.988,-14.268
1605378629285,2020-11-14T13:30:29.285,3.090,28.841,-4.573,-11.646
1605378629295,2020-11-14T13:30:29.295,3.100,33.354,-1.951,-9.695
1605378629305,2020-11-14T13:30:29.305,3.110,32.622,-0.854,-8.415
1605378629315,2020-11-14T13:30:29.315,3.120,31.951,-0.915,-7.317
1605378629325,2020-11-14T13:30:29.325,3.130,35.610,-1.524,-6.646
1605378629335,2020-11-14T13:30:29.335,3.140,38.476,-2.073,-6.159
1605378629345,2020-11-14T13:30:29.345,3.150,38.110,-2.439,-5.854
1605378629355,2020-11-14T13:30:29.355,3.160,40.976,-2.439,-5.610
1605378629365,2020-11-14T13:30:29.365,3.170,43.537,-2.073,-5.244
1605378629375,2020-11-14T13:30:29.375,3.180,47.439,-2.134,-5.122
1605378629385,2020-11-14T13:30:29.385,3.190,46.341,-2.744,-4.939
1605378629395,2020-11-14T13:30:29.395,3.200,44.329,-3.902,-4.573
1605378629405,2020-11-14T13:30:29.405,3.210,48.110,-5.244,-4.451
1605378629415,2020-11-14T13:30:29.415,3.220,50.244,-6.220,-4.085
1605378629425,2020-11-14T13:30:29.425,3.230,50.488,-6.951,-3.110
1605378629435,2020-11-14T13:30:29.435,3.240,55.244,-7.378,-2.073
1605378629445,2020-11-14T13:30:29.445,3.250,58.537,-7.622,-0.915
1605378629455,2020-11-14T13:30:29.455,3.260,54.695,-7.073,0.915
1605378629465,2020-11-14T13:30:29.465,3.270,50.488,-6.463,2.866
1605378629475,2020-11-14T13:30:29.475,3.280,52.561,-5.976,4.695
1605378629485,2020-11-14T13:30:29.485,3.290,54.512,-5.305,6.524
1605378629495,2020-11-14T13:30:29.495,3.300,54.451,-4.329,8.780
1605378629505,2020-11-14T13:30:29.505,3.310,53.415,-3.598,11.220
1605378629515,2020-11-14T13:30:29.515,3.320,53.049,-3.598,12.988
1605378629525,2020-11-14T13:30:29.525,3.330,53.720,-3.598,13.659
1605378629535,2020-11-14T13:30:29.535,3.340,53.476,-3.354,13.415
1605378629545,2020-11-14T13:30:29.545,3.350,53.354,-2.439,12.927
1605378629555,2020-11-14T13:30:29.555,3.360,52.927,-1.098,12.378
1605378629565,2020-11-14T13:30:29.565,3.370,55.610,0.427,11.402
1605378629575,2020-11-14T13:30:29.575,3.380,56.585,1.829,10.427
1605378629585,2020-11-14T13:30:29.585,3.390,50.427,3.232,9.512
1605378629595,2020-11-14T13:30:29.595,3.400,42.317,4.512,8.415
1605378629605,2020-11-14T13:30:29.605,3.410,39.451,5.610,6.890
1605378629615,2020-11-14T13:30:29.615,3.420,40.000,6.463,5.122
1605378629625,2020-11-14T13:30:29.625,3.430,37.866,7.195,2.988
1605378629635,2020-11-14T13:30:29.635,3.440,34.024,7.439,0.732
1605378629645,2020-11-14T13:30:29.645,3.450,33.598,7.195,-0.793
1605378629655,2020-11-14T13:30:29.655,3.460,31.707,6.585,-1.463
1605378629665,2020-11-14T13:30:29.665,3.470,28.902,5.915,-1.585
1605378629675,2020-11-14T13:30:29.675,3.480,25.671,5.549,-1.524
1605378629685,2020-11-14T13:30:29.685,3.490,23.963,5.793,-1.463
1605378629695,2020-11-14T13:30:29.695,3.500,23.902,6.524,-1.280
1605378629705,2020-11-14T13:30:29.705,3.510,25.427,7.256,-1.341
1605378629715,2020-11-14T13:30:29.715,3.520,25.244,7.500,-1.463
1605378629725,2020-11-14T13:30:29.725,3.530,22.866,6.829,-1.585
1605378629735,2020-11-14T13:30:29.735,3.540,20.366,5.427,-2.256
1605378629745,2020-11-14T13:30:29.745,3.550,16.341,4.817,-2.744
