epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605379630470,2020-11-14T13:47:10.470,0.270,-9.390,55.976,61.280
1605379630480,2020-11-14T13:47:10.480,0.280,-30.305,48.780,59.146
1605379630490,2020-11-14T13:47:10.490,0.290,-46.402,41.890,56.402
1605379630500,2020-11-14T13:47:10.500,0.300,-47.134,36.463,52.927
1605379630510,2020-11-14T13:47:10.510,0.310,-35.793,32.073,49.024
1605379630520,2020-11-14T13:47:10.520,0.320,-25.427,28.354,45.244
1605379630530,2020-11-14T13:47:10.530,0.330,-18.354,25.061,42.195
1605379630540,2020-11-14T13:47:10.540,0.340,-16.402,22.134,40.732
1605379630550,2020-11-14T13:47:10.550,0.350,-21.098,19.878,41.890
1605379630560,2020-11-14T13:47:10.560,0.360,-21.524,18.598,44.512
1605379630570,2020-11-14T13:47:10.570,0.370,-15.305,18.476,48.232
1605379630580,2020-11-14T13:47:10.580,0.380,-11.159,20.000,52.744
1605379630590,2020-11-14T13:47:10.590,0.390,-9.024,22.561,57.073
1605379630600,2020-11-14T13:47:10.600,0.400,-4.512,24.268,58.659
1605379630610,2020-11-14T13:47:10.610,0.410,1.280,24.390,56.585
1605379630620,2020-11-14T13:47:10.620,0.420,6.585,23.232,52.195
1605379630630,2020-11-14T13:47:10.630,0.430,7.988,21.220,47.073
1605379630640,2020-11-14T13:47:10.640,0.440,6.402,18.720,42.378
1605379630650,2020-11-14T13:47:10.650,0.450,6.463,15.793,39.146
1605379630660,2020-11-14T13:47:10.660,0.460,7.195,13.476,37.439
1605379630670,2020-11-14T13:47:10.670,0.470,6.463,11.951,36.524
1605379630680,2020-11-14T13:47:10.680,0.480,12.683,10.366,34.695
1605379630690,2020-11-14T13:47:10.690,0.490,21.037,8.598,31.341
1605379630700,2020-11-14T13:47:10.700,0.500,26.280,7.073,27.927
1605379630710,2020-11-14T13:47:10.710,0.510,27.805,6.220,26.159
1605379630720,2020-11-14T13:47:10.720,0.520,27.012,6.159,26.829
1605379630730,2020-11-14T13:47:10.730,0.530,25.671,6.768,29.695
1605379630740,2020-11-14T13:47:10.740,0.540,22.561,7.927,33.780
1605379630750,2020-11-14T13:47:10.750,0.550,20.427,8.659,37.317
1605379630760,2020-11-14T13:47:10.760,0.560,21.829,8.963,39.390
1605379630770,2020-11-14T13:47:10.770,0.570,27.256,8.963,39.451
1605379630780,2020-11-14T13:47:10.780,0.580,32.622,8.902,38.293
1605379630790,2020-11-14T13:47:10.790,0.590,35.610,9.878,37.256
1605379630800,2020-11-14T13:47:10.800,0.600,38.049,11.890,36.951
1605379630810,2020-11-14T13:47:10.810,0.610,37.500,15.183,37.866
1605379630820,2020-11-14T13:47:10.820,0.620,36.890,19.634,39.390
1605379630830,2020-11-14T13:47:10.830,0.630,39.146,24.451,40.000
1605379630840,2020-11-14T13:47:10.840,0.640,43.780,28.780,39.024
1605379630850,2020-11-14T13:47:10.850,0.650,50.915,31.585,36.585
1605379630860,2020-11-14T13:47:10.860,0.660,54.146,33.354,33.659
1605379630870,2020-11-14T13:47:10.870,0.670,52.073,34.451,31.463
1605379630880,2020-11-14T13:47:10.880,0.680,50.732,34.146,30.305
1605379630890,2020-11-14T13:47:10.890,0.690,53.720,33.537,29.451
1605379630900,2020-11-14T13:47:10.900,0.700,53.354,34.451,30.000
1605379630910,2020-11-14T13:47:10.910,0.710,51.280,36.951,30.976
1605379630920,2020-11-14T13:47:10.920,0.720,55.183,40.671,31.585
1605379630930,2020-11-14T13:47:10.930,0.730,59.024,44.329,31.402
1605379630940,2020-11-14T13:47:10.940,0.740,61.280,46.646,30.000
1605379630950,2020-11-14T13:47:10.950,0.750,59.207,47.012,28.293
1605379630960,2020-11-14T13:47:10.960,0.760,51.829,45.854,27.500
1605379630970,2020-11-14T13:47:10.970,0.770,46.951,44.268,27.134
1605379630980,2020-11-14T13:47:10.980,0.780,46.463,42.866,26.768
1605379630990,2020-11-14T13:47:10.990,0.790,45.671,42.317,26.890
1605379631000,2020-11-14T13:47:11.000,0.800,43.841,42.988,27.805
1605379631010,2020-11-14T13:47:11.010,0.810,40.793,43.720,28.476
1605379631020,2020-11-14T13:47:11.020,0.820,36.768,43.780,28.415
1605379631030,2020-11-14T13:47:11.030,0.830,32.927,42.195,27.683
1605379631040,2020-11-14T13:47:11.040,0.840,28.963,39.329,26.646
1605379631050,2020-11-14T13:47:11.050,0.850,25.610,35.793,25.671
1605379631060,2020-11-14T13:47:11.060,0.860,22.622,31.524,24.390
1605379631070,2020-11-14T13:47:11.070,0.870,22.195,27.012,23.232
1605379631080,2020-11-14T13:47:11.080,0.880,23.720,23.902,22.561
1605379631090,2020-11-14T13:47:11.090,0.890,23.293,22.500,22.256
1605379631100,2020-11-14T13:47:11.100,0.900,24.939,21.646,21.890
1605379631110,2020-11-14T13:47:11.110,0.910,25.610,20.671,21.220
1605379631120,2020-11-14T13:47:11.120,0.920,23.963,18.720,20.061
1605379631130,2020-11-14T13:47:11.130,0.930,18.659,16.037,18.110
1605379631140,2020-11-14T13:47:11.140,0.940,15.000,13.171,15.671
1605379631150,2020-11-14T13:47:11.150,0.950,14.878,10.305,12.439
1605379631160,2020-11-14T13:47:11.160,0.960,12.561,8.415,9.695
1605379631170,2020-11-14T13:47:11.170,0.970,9.878,7.683,7.622
1605379631180,2020-11-14T13:47:11.180,0.980,9.512,7.683,6.037
1605379631190,2020-11-14T13:47:11.190,0.990,9.207,8.171,4.512
1605379631200,2020-11-14T13:47:11.200,1.000,8.049,8.659,2.866
1605379631210,2020-11-14T13:47:11.210,1.010,5.244,8.415,1.524
1605379631220,2020-11-14T13:47:11.220,1.020,1.402,7.317,-0.061
1605379631230,2020-11-14T13:47:11.230,1.030,-1.524,5.244,-1.890
1605379631240,2020-11-14T13:47:11.240,1.040,-4.329,2.622,-3.598
1605379631250,2020-11-14T13:47:11.250,1.050,-4.939,0.061,-5.488
1605379631260,2020-11-14T13:47:11.260,1.060,0.427,-1.768,-7.195
1605379631270,2020-11-14T13:47:11.270,1.070,2.134,-2.866,-8.659
1605379631280,2020-11-14T13:47:11.280,1.080,4.756,-3.598,-9.695
1605379631290,2020-11-14T13:47:11.290,1.090,4.573,-4.146,-10.488
1605379631300,2020-11-14T13:47:11.300,1.100,1.829,-5.305,-10.549
1605379631310,2020-11-14T13:47:11.310,1.110,-1.707,-7.439,-10.244
1605379631320,2020-11-14T13:47:11.320,1.120,-2.744,-10.915,-11.098
1605379631330,2020-11-14T13:47:11.330,1.130,-3.780,-15.854,-12.439
1605379631340,2020-11-14T13:47:11.340,1.140,-4.268,-19.939,-13.171
1605379631350,2020-11-14T13:47:11.350,1.150,-2.195,-22.805,-13.232
1605379631360,2020-11-14T13:47:11.360,1.160,-0.915,-24.329,-12.622
1605379631370,2020-11-14T13:47:11.370,1.170,1.585,-24.756,-11.707
1605379631380,2020-11-14T13:47:11.380,1.180,0.244,-24.512,-10.061
1605379631390,2020-11-14T13:47:11.390,1.190,-2.195,-23.841,-8.476
1605379631400,2020-11-14T13:47:11.400,1.200,-1.951,-23.110,-7.805
1605379631410,2020-11-14T13:47:11.410,1.210,-2.561,-22.134,-7.744
1605379631420,2020-11-14T13:47:11.420,1.220,-3.720,-20.305,-7.439
1605379631430,2020-11-14T13:47:11.430,1.230,-2.927,-17.805,-6.829
1605379631440,2020-11-14T13:47:11.440,1.240,0.122,-15.305,-6.280
1605379631450,2020-11-14T13:47:11.450,1.250,0.671,-13.598,-5.549
1605379631460,2020-11-14T13:47:11.460,1.260,-0.488,-13.354,-5.366
1605379631470,2020-11-14T13:47:11.470,1.270,-0.915,-14.573,-5.732
1605379631480,2020-11-14T13:47:11.480,1.280,-2.561,-17.134,-6.220
1605379631490,2020-11-14T13:47:11.490,1.290,-3.049,-20.610,-7.744
1605379631500,2020-11-14T13:47:11.500,1.300,-1.951,-24.085,-10.366
1605379631510,2020-11-14T13:47:11.510,1.310,-0.976,-27.195,-12.317
1605379631520,2020-11-14T13:47:11.520,1.320,-1.829,-29.512,-13.720
1605379631530,2020-11-14T13:47:11.530,1.330,-1.220,-30.549,-15.061
1605379631540,2020-11-14T13:47:11.540,1.340,1.037,-30.671,-16.402
1605379631550,2020-11-14T13:47:11.550,1.350,3.537,-30.549,-17.195
1605379631560,2020-11-14T13:47:11.560,1.360,3.049,-30.366,-17.500
1605379631570,2020-11-14T13:47:11.570,1.370,0.549,-30.000,-17.378
1605379631580,2020-11-14T13:47:11.580,1.380,0.488,-29.695,-17.073
1605379631590,2020-11-14T13:47:11.590,1.390,0.915,-29.512,-16.463
1605379631600,2020-11-14T13:47:11.600,1.400,2.561,-29.512,-16.280
1605379631610,2020-11-14T13:47:11.610,1.410,1.646,-29.390,-16.341
1605379631620,2020-11-14T13:47:11.620,1.420,0.366,-29.024,-16.098
1605379631630,2020-11-14T13:47:11.630,1.430,0.976,-28.902,-16.280
1605379631640,2020-11-14T13:47:11.640,1.440,0.915,-28.902,-16.341
1605379631650,2020-11-14T13:47:11.650,1.450,-0.549,-28.963,-16.159
1605379631660,2020-11-14T13:47:11.660,1.460,0.183,-29.268,-16.159
1605379631670,2020-11-14T13:47:11.670,1.470,3.110,-30.305,-16.951
1605379631680,2020-11-14T13:47:11.680,1.480,3.537,-31.402,-18.110
1605379631690,2020-11-14T13:47:11.690,1.490,3.476,-32.195,-19.207
1605379631700,2020-11-14T13:47:11.700,1.500,3.963,-31.951,-20.122
1605379631710,2020-11-14T13:47:11.710,1.510,3.963,-30.854,-20.915
1605379631720,2020-11-14T13:47:11.720,1.520,3.293,-29.756,-21.585
1605379631730,2020-11-14T13:47:11.730,1.530,-0.366,-29.024,-21.829
1605379631740,2020-11-14T13:47:11.740,1.540,-6.524,-29.024,-21.890
1605379631750,2020-11-14T13:47:11.750,1.550,-9.573,-29.573,-22.622
1605379631760,2020-11-14T13:47:11.760,1.560,-10.122,-30.305,-23.415
1605379631770,2020-11-14T13:47:11.770,1.570,-10.854,-30.488,-23.902
1605379631780,2020-11-14T13:47:11.780,1.580,-11.707,-30.000,-24.329
1605379631790,2020-11-14T13:47:11.790,1.590,-10.732,-29.207,-25.610
1605379631800,2020-11-14T13:47:11.800,1.600,-9.390,-28.537,-27.683
1605379631810,2020-11-14T13:47:11.810,1.610,-10.671,-28.293,-30.122
1605379631820,2020-11-14T13:47:11.820,1.620,-13.293,-28.780,-32.744
1605379631830,2020-11-14T13:47:11.830,1.630,-17.012,-29.756,-35.122
1605379631840,2020-11-14T13:47:11.840,1.640,-20.488,-31.037,-37.134
1605379631850,2020-11-14T13:47:11.850,1.650,-19.573,-32.744,-38.659
1605379631860,2020-11-14T13:47:11.860,1.660,-19.390,-34.451,-39.085
1605379631870,2020-11-14T13:47:11.870,1.670,-21.646,-36.037,-38.415
1605379631880,2020-11-14T13:47:11.880,1.680,-22.195,-36.768,-36.951
1605379631890,2020-11-14T13:47:11.890,1.690,-22.134,-36.707,-35.061
1605379631900,2020-11-14T13:47:11.900,1.700,-21.890,-36.159,-33.110
1605379631910,2020-11-14T13:47:11.910,1.710,-21.098,-35.671,-31.707
1605379631920,2020-11-14T13:47:11.920,1.720,-21.951,-35.488,-31.220
1605379631930,2020-11-14T13:47:11.930,1.730,-21.829,-36.037,-32.012
1605379631940,2020-11-14T13:47:11.940,1.740,-23.598,-36.768,-33.537
1605379631950,2020-11-14T13:47:11.950,1.750,-24.634,-37.622,-35.244
1605379631960,2020-11-14T13:47:11.960,1.760,-24.756,-38.598,-36.768
1605379631970,2020-11-14T13:47:11.970,1.770,-26.341,-38.963,-37.561
1605379631980,2020-11-14T13:47:11.980,1.780,-26.951,-38.476,-37.500
1605379631990,2020-11-14T13:47:11.990,1.790,-26.646,-37.195,-36.707
1605379632000,2020-11-14T13:47:12.000,1.800,-26.463,-35.427,-35.488
1605379632010,2020-11-14T13:47:12.010,1.810,-27.439,-33.293,-34.146
1605379632020,2020-11-14T13:47:12.020,1.820,-27.134,-32.012,-33.293
1605379632030,2020-11-14T13:47:12.030,1.830,-27.988,-31.402,-33.537
1605379632040,2020-11-14T13:47:12.040,1.840,-28.476,-31.220,-34.695
1605379632050,2020-11-14T13:47:12.050,1.850,-27.744,-31.646,-36.585
1605379632060,2020-11-14T13:47:12.060,1.860,-27.378,-32.500,-38.598
1605379632070,2020-11-14T13:47:12.070,1.870,-26.463,-33.232,-40.244
1605379632080,2020-11-14T13:47:12.080,1.880,-28.049,-33.476,-41.159
1605379632090,2020-11-14T13:47:12.090,1.890,-29.573,-33.537,-41.463
1605379632100,2020-11-14T13:47:12.100,1.900,-26.646,-33.293,-41.768
1605379632110,2020-11-14T13:47:12.110,1.910,-25.610,-32.744,-41.707
1605379632120,2020-11-14T13:47:12.120,1.920,-25.793,-31.829,-41.463
1605379632130,2020-11-14T13:47:12.130,1.930,-24.085,-30.976,-41.768
1605379632140,2020-11-14T13:47:12.140,1.940,-22.866,-30.305,-42.683
1605379632150,2020-11-14T13:47:12.150,1.950,-22.988,-29.756,-43.659
1605379632160,2020-11-14T13:47:12.160,1.960,-23.659,-29.085,-44.390
1605379632170,2020-11-14T13:47:12.170,1.970,-21.768,-28.537,-44.939
1605379632180,2020-11-14T13:47:12.180,1.980,-19.390,-27.866,-44.817
1605379632190,2020-11-14T13:47:12.190,1.990,-19.085,-26.951,-43.537
1605379632200,2020-11-14T13:47:12.200,2.000,-18.537,-25.976,-41.646
1605379632210,2020-11-14T13:47:12.210,2.010,-17.317,-24.878,-39.817
1605379632220,2020-11-14T13:47:12.220,2.020,-16.280,-23.902,-38.293
1605379632230,2020-11-14T13:47:12.230,2.030,-17.012,-22.927,-37.195
1605379632240,2020-11-14T13:47:12.240,2.040,-17.256,-22.073,-36.646
1605379632250,2020-11-14T13:47:12.250,2.050,-17.683,-21.220,-36.646
1605379632260,2020-11-14T13:47:12.260,2.060,-17.744,-20.244,-36.951
1605379632270,2020-11-14T13:47:12.270,2.070,-16.646,-19.451,-37.134
1605379632280,2020-11-14T13:47:12.280,2.080,-16.707,-18.780,-36.951
1605379632290,2020-11-14T13:47:12.290,2.090,-17.439,-18.110,-36.098
1605379632300,2020-11-14T13:47:12.300,2.100,-18.110,-17.439,-34.756
1605379632310,2020-11-14T13:47:12.310,2.110,-17.683,-16.890,-33.232
1605379632320,2020-11-14T13:47:12.320,2.120,-17.622,-16.341,-31.646
1605379632330,2020-11-14T13:47:12.330,2.130,-16.768,-15.854,-30.305
1605379632340,2020-11-14T13:47:12.340,2.140,-16.341,-15.427,-29.207
1605379632350,2020-11-14T13:47:12.350,2.150,-16.707,-14.878,-28.232
1605379632360,2020-11-14T13:47:12.360,2.160,-16.768,-14.451,-27.378
1605379632370,2020-11-14T13:47:12.370,2.170,-15.061,-14.024,-26.524
1605379632380,2020-11-14T13:47:12.380,2.180,-13.659,-13.476,-25.366
1605379632390,2020-11-14T13:47:12.390,2.190,-13.049,-12.866,-23.841
1605379632400,2020-11-14T13:47:12.400,2.200,-12.500,-12.012,-21.829
1605379632410,2020-11-14T13:47:12.410,2.210,-11.098,-10.671,-19.634
1605379632420,2020-11-14T13:47:12.420,2.220,-9.756,-9.329,-17.378
1605379632430,2020-11-14T13:47:12.430,2.230,-8.415,-7.988,-15.122
1605379632440,2020-11-14T13:47:12.440,2.240,-7.012,-7.134,-13.780
1605379632450,2020-11-14T13:47:12.450,2.250,-5.671,-6.951,-12.988
1605379632460,2020-11-14T13:47:12.460,2.260,-6.585,-7.744,-12.256
1605379632470,2020-11-14T13:47:12.470,2.270,-8.354,-9.207,-11.341
1605379632480,2020-11-14T13:47:12.480,2.280,-7.805,-10.854,-10.549
1605379632490,2020-11-14T13:47:12.490,2.290,-7.073,-12.744,-9.634
1605379632500,2020-11-14T13:47:12.500,2.300,-7.256,-14.695,-8.598
1605379632510,2020-11-14T13:47:12.510,2.310,-7.195,-16.646,-7.439
1605379632520,2020-11-14T13:47:12.520,2.320,-6.829,-18.841,-6.585
1605379632530,2020-11-14T13:47:12.530,2.330,-6.098,-20.976,-5.732
1605379632540,2020-11-14T13:47:12.540,2.340,-5.854,-22.866,-4.817
1605379632550,2020-11-14T13:47:12.550,2.350,-6.829,-24.695,-3.902
1605379632560,2020-11-14T13:47:12.560,2.360,-7.866,-26.220,-3.171
1605379632570,2020-11-14T13:47:12.570,2.370,-7.988,-27.378,-2.561
1605379632580,2020-11-14T13:47:12.580,2.380,-7.439,-27.988,-2.073
1605379632590,2020-11-14T13:47:12.590,2.390,-6.159,-28.110,-1.829
1605379632600,2020-11-14T13:47:12.600,2.400,-5.244,-27.927,-1.463
1605379632610,2020-11-14T13:47:12.610,2.410,-5.061,-27.439,-1.037
1605379632620,2020-11-14T13:47:12.620,2.420,-5.427,-27.134,-0.732
1605379632630,2020-11-14T13:47:12.630,2.430,-6.829,-27.073,-0.549
1605379632640,2020-11-14T13:47:12.640,2.440,-8.598,-27.134,-0.366
1605379632650,2020-11-14T13:47:12.650,2.450,-9.268,-27.195,-0.427
1605379632660,2020-11-14T13:47:12.660,2.460,-9.451,-26.890,-0.732
1605379632670,2020-11-14T13:47:12.670,2.470,-9.695,-26.402,-1.463
1605379632680,2020-11-14T13:47:12.680,2.480,-9.268,-25.915,-2.622
1605379632690,2020-11-14T13:47:12.690,2.490,-9.329,-25.366,-4.512
1605379632700,2020-11-14T13:47:12.700,2.500,-8.780,-25.061,-6.768
1605379632710,2020-11-14T13:47:12.710,2.510,-7.744,-24.634,-8.720
1605379632720,2020-11-14T13:47:12.720,2.520,-7.927,-24.024,-9.878
1605379632730,2020-11-14T13:47:12.730,2.530,-8.598,-23.415,-10.366
1605379632740,2020-11-14T13:47:12.740,2.540,-9.451,-22.500,-10.000
1605379632750,2020-11-14T13:47:12.750,2.550,-11.646,-21.037,-9.085
1605379632760,2020-11-14T13:47:12.760,2.560,-13.841,-19.390,-7.805
1605379632770,2020-11-14T13:47:12.770,2.570,-13.598,-17.378,-6.402
1605379632780,2020-11-14T13:47:12.780,2.580,-13.171,-14.817,-4.878
1605379632790,2020-11-14T13:47:12.790,2.590,-12.317,-11.768,-3.049
1605379632800,2020-11-14T13:47:12.800,2.600,-11.341,-8.720,-0.976
1605379632810,2020-11-14T13:47:12.810,2.610,-9.512,-5.915,1.524
1605379632820,2020-11-14T13:47:12.820,2.620,-6.768,-3.720,4.207
1605379632830,2020-11-14T13:47:12.830,2.630,-4.817,-2.317,7.073
1605379632840,2020-11-14T13:47:12.840,2.640,-3.598,-1.707,10.122
1605379632850,2020-11-14T13:47:12.850,2.650,-4.451,-1.951,13.537
1605379632860,2020-11-14T13:47:12.860,2.660,-6.341,-2.927,16.890
1605379632870,2020-11-14T13:47:12.870,2.670,-7.683,-4.329,20.122
1605379632880,2020-11-14T13:47:12.880,2.680,-7.683,-5.732,22.927
1605379632890,2020-11-14T13:47:12.890,2.690,-7.439,-6.768,25.122
1605379632900,2020-11-14T13:47:12.900,2.700,-7.439,-7.439,26.890
1605379632910,2020-11-14T13:47:12.910,2.710,-7.988,-7.744,28.110
1605379632920,2020-11-14T13:47:12.920,2.720,-6.646,-8.049,28.354
1605379632930,2020-11-14T13:47:12.930,2.730,-5.061,-8.354,28.110
1605379632940,2020-11-14T13:47:12.940,2.740,-5.732,-8.598,27.622
1605379632950,2020-11-14T13:47:12.950,2.750,-6.402,-8.720,27.134
1605379632960,2020-11-14T13:47:12.960,2.760,-6.524,-8.720,26.890
1605379632970,2020-11-14T13:47:12.970,2.770,-7.805,-8.780,26.890
1605379632980,2020-11-14T13:47:12.980,2.780,-7.561,-9.085,26.707
1605379632990,2020-11-14T13:47:12.990,2.790,-8.354,-9.573,26.585
1605379633000,2020-11-14T13:47:13.000,2.800,-10.122,-10.183,25.549
1605379633010,2020-11-14T13:47:13.010,2.810,-9.390,-11.220,23.415
1605379633020,2020-11-14T13:47:13.020,2.820,-9.817,-12.012,20.671
1605379633030,2020-11-14T13:47:13.030,2.830,-12.683,-12.073,17.683
1605379633040,2020-11-14T13:47:13.040,2.840,-13.598,-11.524,14.573
1605379633050,2020-11-14T13:47:13.050,2.850,-13.049,-10.305,11.646
1605379633060,2020-11-14T13:47:13.060,2.860,-12.073,-8.476,9.207
1605379633070,2020-11-14T13:47:13.070,2.870,-12.256,-6.037,7.683
1605379633080,2020-11-14T13:47:13.080,2.880,-9.817,-3.354,6.585
1605379633090,2020-11-14T13:47:13.090,2.890,-7.134,-0.427,5.976
1605379633100,2020-11-14T13:47:13.100,2.900,-5.610,2.744,6.220
1605379633110,2020-11-14T13:47:13.110,2.910,-4.695,5.854,6.707
1605379633120,2020-11-14T13:47:13.120,2.920,-4.024,8.171,7.378
1605379633130,2020-11-14T13:47:13.130,2.930,-4.085,9.817,8.293
1605379633140,2020-11-14T13:47:13.140,2.940,-5.305,10.732,9.207
1605379633150,2020-11-14T13:47:13.150,2.950,-8.902,10.610,10.000
1605379633160,2020-11-14T13:47:13.160,2.960,-9.390,8.902,10.427
1605379633170,2020-11-14T13:47:13.170,2.970,-8.232,5.793,10.122
1605379633180,2020-11-14T13:47:13.180,2.980,-7.866,1.890,9.512
1605379633190,2020-11-14T13:47:13.190,2.990,-7.256,-2.195,8.841
1605379633200,2020-11-14T13:47:13.200,3.000,-5.976,-6.037,8.293
1605379633210,2020-11-14T13:47:13.210,3.010,-5.976,-9.207,7.805
1605379633220,2020-11-14T13:47:13.220,3.020,-5.488,-11.585,7.317
1605379633230,2020-11-14T13:47:13.230,3.030,-5.000,-13.537,7.073
1605379633240,2020-11-14T13:47:13.240,3.040,-5.305,-15.549,7.073
1605379633250,2020-11-14T13:47:13.250,3.050,-6.646,-17.927,7.439
1605379633260,2020-11-14T13:47:13.260,3.060,-7.622,-20.305,8.110
1605379633270,2020-11-14T13:47:13.270,3.070,-7.561,-22.622,8.598
1605379633280,2020-11-14T13:47:13.280,3.080,-9.207,-24.146,9.268
1605379633290,2020-11-14T13:47:13.290,3.090,-9.878,-24.695,9.756
1605379633300,2020-11-14T13:47:13.300,3.100,-8.720,-24.512,9.634
1605379633310,2020-11-14T13:47:13.310,3.110,-7.195,-23.659,8.780
1605379633320,2020-11-14T13:47:13.320,3.120,-5.793,-22.317,7.683
1605379633330,2020-11-14T13:47:13.330,3.130,-5.854,-20.549,6.402
1605379633340,2020-11-14T13:47:13.340,3.140,-5.915,-18.720,5.061
1605379633350,2020-11-14T13:47:13.350,3.150,-5.976,-17.134,3.415
1605379633360,2020-11-14T13:47:13.360,3.160,-6.159,-15.732,1.707
1605379633370,2020-11-14T13:47:13.370,3.170,-6.951,-14.329,0.122
1605379633380,2020-11-14T13:47:13.380,3.180,-7.256,-12.988,-1.280
1605379633390,2020-11-14T13:47:13.390,3.190,-6.951,-11.280,-2.378
1605379633400,2020-11-14T13:47:13.400,3.200,-5.610,-9.573,-3.232
1605379633410,2020-11-14T13:47:13.410,3.210,-4.878,-7.744,-4.146
1605379633420,2020-11-14T13:47:13.420,3.220,-4.024,-5.976,-5.061
1605379633430,2020-11-14T13:47:13.430,3.230,-2.927,-4.878,-5.915
1605379633440,2020-11-14T13:47:13.440,3.240,-1.159,-4.024,-6.951
1605379633450,2020-11-14T13:47:13.450,3.250,-1.159,-3.415,-7.683
1605379633460,2020-11-14T13:47:13.460,3.260,-1.220,-3.110,-8.476
1605379633470,2020-11-14T13:47:13.470,3.270,0.122,-2.927,-9.329
1605379633480,2020-11-14T13:47:13.480,3.280,0.427,-2.866,-10.061
1605379633490,2020-11-14T13:47:13.490,3.290,0.854,-2.622,-10.488
1605379633500,2020-11-14T13:47:13.500,3.300,1.098,-2.073,-10.610
1605379633510,2020-11-14T13:47:13.510,3.310,0.793,-1.463,-10.488
1605379633520,2020-11-14T13:47:13.520,3.320,1.341,-0.671,-10.305
1605379633530,2020-11-14T13:47:13.530,3.330,1.768,0.183,-10.183
1605379633540,2020-11-14T13:47:13.540,3.340,1.829,0.854,-10.000
1605379633550,2020-11-14T13:47:13.550,3.350,2.317,1.159,-10.000
1605379633560,2020-11-14T13:47:13.560,3.360,3.171,1.280,-10.122
1605379633570,2020-11-14T13:47:13.570,3.370,3.049,1.402,-10.244
1605379633580,2020-11-14T13:47:13.580,3.380,2.073,1.524,-10.244
1605379633590,2020-11-14T13:47:13.590,3.390,2.378,1.707,-10.366
1605379633600,2020-11-14T13:47:13.600,3.400,2.134,1.829,-10.366
1605379633610,2020-11-14T13:47:13.610,3.410,2.866,2.134,-10.061
1605379633620,2020-11-14T13:47:13.620,3.420,2.134,2.500,-9.573
1605379633630,2020-11-14T13:47:13.630,3.430,1.220,2.439,-9.024
1605379633640,2020-11-14T13:47:13.640,3.440,0.732,2.134,-8.293
1605379633650,2020-11-14T13:47:13.650,3.450,0.244,1.829,-7.744
1605379633660,2020-11-14T13:47:13.660,3.460,-0.366,1.463,-7.073
1605379633670,2020-11-14T13:47:13.670,3.470,-0.488,1.159,-6.402
1605379633680,2020-11-14T13:47:13.680,3.480,0.244,0.854,-5.671
1605379633690,2020-11-14T13:47:13.690,3.490,1.341,0.610,-5.305
1605379633700,2020-11-14T13:47:13.700,3.500,1.220,0.427,-5.000
1605379633710,2020-11-14T13:47:13.710,3.510,1.280,0.488,-4.695
1605379633720,2020-11-14T13:47:13.720,3.520,1.951,0.793,-4.390
1605379633730,2020-11-14T13:47:13.730,3.530,1.646,1.159,-4.146
1605379633740,2020-11-14T13:47:13.740,3.540,1.220,1.646,-3.841
1605379633750,2020-11-14T13:47:13.750,3.550,1.159,2.378,-3.720
1605379633760,2020-11-14T13:47:13.760,3.560,2.439,3.049,-3.598
1605379633770,2020-11-14T13:47:13.770,3.570,2.317,3.780,-3.415
