epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605380399468,2020-11-14T13:59:59.468,0.300,-2.378,-1.463,-2.256
1605380399478,2020-11-14T13:59:59.478,0.310,-2.439,-1.707,-2.317
1605380399488,2020-11-14T13:59:59.488,0.320,-3.537,-2.195,-2.317
1605380399498,2020-11-14T13:59:59.498,0.330,-5.061,-3.171,-2.317
1605380399508,2020-11-14T13:59:59.508,0.340,-5.671,-4.207,-2.256
1605380399518,2020-11-14T13:59:59.518,0.350,-5.549,-4.878,-1.829
1605380399528,2020-11-14T13:59:59.528,0.360,-5.427,-5.122,-1.402
1605380399538,2020-11-14T13:59:59.538,0.370,-5.122,-5.488,-1.280
1605380399548,2020-11-14T13:59:59.548,0.380,-4.817,-6.098,-1.220
1605380399558,2020-11-14T13:59:59.558,0.390,-4.756,-6.646,-1.280
1605380399568,2020-11-14T13:59:59.568,0.400,-5.061,-6.951,-1.159
1605380399578,2020-11-14T13:59:59.578,0.410,-5.488,-7.073,-1.037
1605380399588,2020-11-14T13:59:59.588,0.420,-5.549,-7.073,-0.549
1605380399598,2020-11-14T13:59:59.598,0.430,-5.549,-6.890,0.122
1605380399608,2020-11-14T13:59:59.608,0.440,-5.183,-6.707,0.732
1605380399618,2020-11-14T13:59:59.618,0.450,-4.939,-6.463,1.159
1605380399628,2020-11-14T13:59:59.628,0.460,-5.122,-6.220,1.890
1605380399638,2020-11-14T13:59:59.638,0.470,-5.671,-5.854,2.561
1605380399648,2020-11-14T13:59:59.648,0.480,-5.549,-5.915,2.378
1605380399658,2020-11-14T13:59:59.658,0.490,-5.122,-6.037,2.012
1605380399668,2020-11-14T13:59:59.668,0.500,-5.061,-5.915,1.463
1605380399678,2020-11-14T13:59:59.678,0.510,-5.122,-5.976,0.793
1605380399688,2020-11-14T13:59:59.688,0.520,-4.939,-6.220,0.061
1605380399698,2020-11-14T13:59:59.698,0.530,-4.878,-6.585,-0.732
1605380399708,2020-11-14T13:59:59.708,0.540,-4.573,-6.890,-1.402
1605380399718,2020-11-14T13:59:59.718,0.550,-4.329,-7.195,-1.646
1605380399728,2020-11-14T13:59:59.728,0.560,-4.146,-7.317,-1.402
1605380399738,2020-11-14T13:59:59.738,0.570,-4.146,-7.195,-0.976
1605380399748,2020-11-14T13:59:59.748,0.580,-3.902,-7.195,-0.427
1605380399758,2020-11-14T13:59:59.758,0.590,-3.598,-7.012,0.305
1605380399768,2020-11-14T13:59:59.768,0.600,-3.293,-6.707,0.793
1605380399778,2020-11-14T13:59:59.778,0.610,-3.049,-5.976,0.976
1605380399788,2020-11-14T13:59:59.788,0.620,-2.439,-5.244,0.976
1605380399798,2020-11-14T13:59:59.798,0.630,-1.220,-4.573,0.122
1605380399808,2020-11-14T13:59:59.808,0.640,-0.549,-4.207,-0.793
1605380399818,2020-11-14T13:59:59.818,0.650,-0.488,-4.024,-1.890
1605380399828,2020-11-14T13:59:59.828,0.660,-0.549,-4.268,-3.232
1605380399838,2020-11-14T13:59:59.838,0.670,-0.061,-4.634,-4.451
1605380399848,2020-11-14T13:59:59.848,0.680,-0.061,-4.939,-5.549
1605380399858,2020-11-14T13:59:59.858,0.690,0.061,-5.000,-6.341
1605380399868,2020-11-14T13:59:59.868,0.700,0.671,-5.000,-7.195
1605380399878,2020-11-14T13:59:59.878,0.710,0.976,-4.939,-7.988
1605380399888,2020-11-14T13:59:59.888,0.720,0.549,-4.451,-8.293
1605380399898,2020-11-14T13:59:59.898,0.730,0.061,-3.537,-7.866
1605380399908,2020-11-14T13:59:59.908,0.740,0.305,-2.439,-7.134
1605380399918,2020-11-14T13:59:59.918,0.750,1.463,-1.220,-6.402
1605380399928,2020-11-14T13:59:59.928,0.760,2.012,0.244,-5.183
1605380399938,2020-11-14T13:59:59.938,0.770,3.110,1.707,-3.902
1605380399948,2020-11-14T13:59:59.948,0.780,4.268,3.537,-2.378
1605380399958,2020-11-14T13:59:59.958,0.790,5.183,5.610,-0.427
1605380399968,2020-11-14T13:59:59.968,0.800,7.073,7.500,1.220
1605380399978,2020-11-14T13:59:59.978,0.810,8.659,9.146,2.500
1605380399988,2020-11-14T13:59:59.988,0.820,10.671,10.488,3.354
1605380399998,2020-11-14T13:59:59.998,0.830,12.439,11.646,3.780
1605380400008,2020-11-14T14:00:00.008,0.840,14.634,12.622,3.720
1605380400018,2020-11-14T14:00:00.018,0.850,17.561,13.171,2.744
1605380400028,2020-11-14T14:00:00.028,0.860,20.244,14.024,1.402
1605380400038,2020-11-14T14:00:00.038,0.870,22.805,15.122,-0.122
1605380400048,2020-11-14T14:00:00.048,0.880,25.610,16.220,-2.012
1605380400058,2020-11-14T14:00:00.058,0.890,27.500,17.561,-3.841
1605380400068,2020-11-14T14:00:00.068,0.900,29.207,19.451,-5.305
1605380400078,2020-11-14T14:00:00.078,0.910,31.585,21.463,-6.829
1605380400088,2020-11-14T14:00:00.088,0.920,33.963,23.354,-8.720
1605380400098,2020-11-14T14:00:00.098,0.930,36.280,25.122,-10.366
1605380400108,2020-11-14T14:00:00.108,0.940,38.415,27.134,-11.951
1605380400118,2020-11-14T14:00:00.118,0.950,40.549,29.146,-13.232
1605380400128,2020-11-14T14:00:00.128,0.960,42.561,31.098,-14.024
1605380400138,2020-11-14T14:00:00.138,0.970,43.598,33.110,-14.573
1605380400148,2020-11-14T14:00:00.148,0.980,43.720,35.427,-14.756
1605380400158,2020-11-14T14:00:00.158,0.990,43.476,37.561,-14.878
1605380400168,2020-11-14T14:00:00.168,1.000,42.988,39.573,-14.695
1605380400178,2020-11-14T14:00:00.178,1.010,43.415,41.768,-14.634
1605380400188,2020-11-14T14:00:00.188,1.020,45.183,43.720,-15.610
1605380400198,2020-11-14T14:00:00.198,1.030,45.976,46.098,-16.341
1605380400208,2020-11-14T14:00:00.208,1.040,46.463,48.841,-16.829
1605380400218,2020-11-14T14:00:00.218,1.050,48.598,51.646,-17.744
1605380400228,2020-11-14T14:00:00.228,1.060,50.061,54.085,-18.841
1605380400238,2020-11-14T14:00:00.238,1.070,50.915,55.854,-19.695
1605380400248,2020-11-14T14:00:00.248,1.080,50.488,56.951,-20.427
1605380400258,2020-11-14T14:00:00.258,1.090,49.878,57.866,-20.976
1605380400268,2020-11-14T14:00:00.268,1.100,50.244,58.902,-20.854
1605380400278,2020-11-14T14:00:00.278,1.110,50.854,59.817,-20.122
1605380400288,2020-11-14T14:00:00.288,1.120,50.915,60.305,-18.720
1605380400298,2020-11-14T14:00:00.298,1.130,50.183,60.244,-16.585
1605380400308,2020-11-14T14:00:00.308,1.140,48.963,59.268,-14.573
1605380400318,2020-11-14T14:00:00.318,1.150,48.110,57.622,-12.683
1605380400328,2020-11-14T14:00:00.328,1.160,47.256,55.976,-11.463
1605380400338,2020-11-14T14:00:00.338,1.170,47.195,54.695,-10.732
1605380400348,2020-11-14T14:00:00.348,1.180,47.500,54.146,-10.732
1605380400358,2020-11-14T14:00:00.358,1.190,47.988,53.963,-11.402
1605380400368,2020-11-14T14:00:00.368,1.200,47.500,53.902,-11.829
1605380400378,2020-11-14T14:00:00.378,1.210,45.976,54.024,-11.524
1605380400388,2020-11-14T14:00:00.388,1.220,43.476,53.354,-10.793
1605380400398,2020-11-14T14:00:00.398,1.230,42.073,51.768,-10.000
1605380400408,2020-11-14T14:00:00.408,1.240,40.732,49.512,-9.085
1605380400418,2020-11-14T14:00:00.418,1.250,39.207,47.134,-7.622
1605380400428,2020-11-14T14:00:00.428,1.260,37.683,44.451,-5.915
1605380400438,2020-11-14T14:00:00.438,1.270,37.073,42.012,-4.390
1605380400448,2020-11-14T14:00:00.448,1.280,37.805,39.390,-2.988
1605380400458,2020-11-14T14:00:00.458,1.290,38.171,36.768,-1.585
1605380400468,2020-11-14T14:00:00.468,1.300,38.415,34.085,-0.244
1605380400478,2020-11-14T14:00:00.478,1.310,37.683,31.341,1.159
1605380400488,2020-11-14T14:00:00.488,1.320,36.524,28.841,2.378
1605380400498,2020-11-14T14:00:00.498,1.330,35.305,26.585,3.720
1605380400508,2020-11-14T14:00:00.508,1.340,33.659,24.878,5.427
1605380400518,2020-11-14T14:00:00.518,1.350,33.537,23.841,7.012
1605380400528,2020-11-14T14:00:00.528,1.360,33.963,23.415,8.415
1605380400538,2020-11-14T14:00:00.538,1.370,34.878,23.598,9.451
1605380400548,2020-11-14T14:00:00.548,1.380,34.878,24.268,10.366
1605380400558,2020-11-14T14:00:00.558,1.390,34.878,25.122,11.524
1605380400568,2020-11-14T14:00:00.568,1.400,35.305,25.732,11.829
1605380400578,2020-11-14T14:00:00.578,1.410,35.427,26.098,11.951
1605380400588,2020-11-14T14:00:00.588,1.420,32.927,27.134,13.841
1605380400598,2020-11-14T14:00:00.598,1.430,31.098,28.476,16.524
1605380400608,2020-11-14T14:00:00.608,1.440,29.634,28.780,18.354
1605380400618,2020-11-14T14:00:00.618,1.450,27.622,28.354,20.366
1605380400628,2020-11-14T14:00:00.628,1.460,26.402,27.622,22.134
1605380400638,2020-11-14T14:00:00.638,1.470,25.610,26.220,23.780
1605380400648,2020-11-14T14:00:00.648,1.480,18.232,28.841,33.841
1605380400658,2020-11-14T14:00:00.658,1.490,12.988,38.232,52.439
1605380400668,2020-11-14T14:00:00.668,1.500,26.768,35.122,46.341
1605380400678,2020-11-14T14:00:00.678,1.510,35.244,22.256,26.341
1605380400688,2020-11-14T14:00:00.688,1.520,24.268,18.598,22.927
1605380400698,2020-11-14T14:00:00.698,1.530,25.122,15.305,17.012
1605380400708,2020-11-14T14:00:00.708,1.540,33.476,7.744,6.159
1605380400718,2020-11-14T14:00:00.718,1.550,33.171,6.037,4.878
1605380400728,2020-11-14T14:00:00.728,1.560,35.244,8.293,7.561
1605380400738,2020-11-14T14:00:00.738,1.570,37.561,13.232,15.244
1605380400748,2020-11-14T14:00:00.748,1.580,37.439,25.183,33.049
1605380400758,2020-11-14T14:00:00.758,1.590,45.305,35.427,44.817
1605380400768,2020-11-14T14:00:00.768,1.600,60.244,38.841,43.232
1605380400778,2020-11-14T14:00:00.778,1.610,62.500,42.805,42.439
1605380400788,2020-11-14T14:00:00.788,1.620,53.537,47.317,44.268
1605380400798,2020-11-14T14:00:00.798,1.630,47.012,49.451,43.659
1605380400808,2020-11-14T14:00:00.808,1.640,45.061,48.841,38.049
1605380400818,2020-11-14T14:00:00.818,1.650,42.317,46.951,29.756
1605380400828,2020-11-14T14:00:00.828,1.660,35.427,45.671,23.415
1605380400838,2020-11-14T14:00:00.838,1.670,28.902,44.207,18.293
1605380400848,2020-11-14T14:00:00.848,1.680,25.793,41.524,11.951
1605380400858,2020-11-14T14:00:00.858,1.690,22.317,39.146,7.012
1605380400868,2020-11-14T14:00:00.868,1.700,18.232,36.951,3.110
1605380400878,2020-11-14T14:00:00.878,1.710,17.500,33.659,-2.012
1605380400888,2020-11-14T14:00:00.888,1.720,17.744,30.000,-7.073
1605380400898,2020-11-14T14:00:00.898,1.730,15.732,26.585,-11.341
1605380400908,2020-11-14T14:00:00.908,1.740,13.780,23.110,-14.878
1605380400918,2020-11-14T14:00:00.918,1.750,12.988,19.268,-18.354
1605380400928,2020-11-14T14:00:00.928,1.760,11.463,15.793,-20.793
1605380400938,2020-11-14T14:00:00.938,1.770,9.268,13.232,-21.463
1605380400948,2020-11-14T14:00:00.948,1.780,8.659,11.951,-20.610
1605380400958,2020-11-14T14:00:00.958,1.790,10.061,11.220,-19.024
1605380400968,2020-11-14T14:00:00.968,1.800,10.366,10.915,-16.463
1605380400978,2020-11-14T14:00:00.978,1.810,9.878,10.000,-13.720
1605380400988,2020-11-14T14:00:00.988,1.820,10.488,8.780,-11.524
1605380400998,2020-11-14T14:00:00.998,1.830,12.317,7.317,-10.183
1605380401008,2020-11-14T14:00:01.008,1.840,14.451,5.305,-9.390
1605380401018,2020-11-14T14:00:01.018,1.850,15.427,3.171,-8.415
1605380401028,2020-11-14T14:00:01.028,1.860,15.915,1.220,-7.012
1605380401038,2020-11-14T14:00:01.038,1.870,14.878,0.122,-4.451
1605380401048,2020-11-14T14:00:01.048,1.880,11.768,0.000,-0.671
1605380401058,2020-11-14T14:00:01.058,1.890,10.244,0.610,3.415
1605380401068,2020-11-14T14:00:01.068,1.900,9.573,1.951,7.256
1605380401078,2020-11-14T14:00:01.078,1.910,8.293,3.598,9.878
1605380401088,2020-11-14T14:00:01.088,1.920,7.439,4.939,11.098
1605380401098,2020-11-14T14:00:01.098,1.930,7.317,5.488,10.671
1605380401108,2020-11-14T14:00:01.108,1.940,8.110,5.183,8.232
1605380401118,2020-11-14T14:00:01.118,1.950,8.841,4.451,4.451
1605380401128,2020-11-14T14:00:01.128,1.960,9.329,3.598,-0.610
1605380401138,2020-11-14T14:00:01.138,1.970,10.671,2.561,-6.463
1605380401148,2020-11-14T14:00:01.148,1.980,13.232,1.707,-12.439
1605380401158,2020-11-14T14:00:01.158,1.990,15.793,1.646,-17.866
1605380401168,2020-11-14T14:00:01.168,2.000,17.317,2.561,-21.037
1605380401178,2020-11-14T14:00:01.178,2.010,18.232,4.024,-22.622
1605380401188,2020-11-14T14:00:01.188,2.020,16.646,5.976,-22.012
1605380401198,2020-11-14T14:00:01.198,2.030,15.976,8.720,-19.451
1605380401208,2020-11-14T14:00:01.208,2.040,19.756,11.037,-18.415
1605380401218,2020-11-14T14:00:01.218,2.050,24.329,12.622,-20.061
1605380401228,2020-11-14T14:00:01.228,2.060,26.951,13.598,-22.927
1605380401238,2020-11-14T14:00:01.238,2.070,29.024,13.841,-26.524
1605380401248,2020-11-14T14:00:01.248,2.080,29.329,12.988,-30.061
1605380401258,2020-11-14T14:00:01.258,2.090,26.707,12.195,-31.707
1605380401268,2020-11-14T14:00:01.268,2.100,24.634,11.524,-31.951
1605380401278,2020-11-14T14:00:01.278,2.110,25.671,10.122,-32.195
1605380401288,2020-11-14T14:00:01.288,2.120,25.732,9.756,-30.793
1605380401298,2020-11-14T14:00:01.298,2.130,24.878,10.732,-27.927
1605380401308,2020-11-14T14:00:01.308,2.140,26.951,12.134,-25.122
1605380401318,2020-11-14T14:00:01.318,2.150,31.402,13.537,-22.988
1605380401328,2020-11-14T14:00:01.328,2.160,36.463,15.427,-21.768
1605380401338,2020-11-14T14:00:01.338,2.170,41.280,17.378,-21.341
1605380401348,2020-11-14T14:00:01.348,2.180,45.976,19.024,-22.561
1605380401358,2020-11-14T14:00:01.358,2.190,50.549,19.756,-26.768
1605380401368,2020-11-14T14:00:01.368,2.200,54.512,19.634,-33.354
1605380401378,2020-11-14T14:00:01.378,2.210,57.256,18.415,-41.951
1605380401388,2020-11-14T14:00:01.388,2.220,58.659,16.037,-53.171
1605380401398,2020-11-14T14:00:01.398,2.230,58.110,13.415,-64.634
1605380401408,2020-11-14T14:00:01.408,2.240,55.427,12.500,-73.354
1605380401418,2020-11-14T14:00:01.418,2.250,51.768,13.598,-77.561
1605380401428,2020-11-14T14:00:01.428,2.260,40.000,19.939,-68.902
1605380401438,2020-11-14T14:00:01.438,2.270,30.244,31.280,-51.585
1605380401448,2020-11-14T14:00:01.448,2.280,33.171,38.293,-40.732
1605380401458,2020-11-14T14:00:01.458,2.290,29.817,45.244,-27.317
1605380401468,2020-11-14T14:00:01.468,2.300,14.634,54.451,-7.561
1605380401478,2020-11-14T14:00:01.478,2.310,8.659,61.707,9.939
1605380401488,2020-11-14T14:00:01.488,2.320,15.122,67.500,24.146
1605380401498,2020-11-14T14:00:01.498,2.330,18.659,76.768,40.793
1605380401508,2020-11-14T14:00:01.508,2.340,29.024,67.073,20.366
1605380401518,2020-11-14T14:00:01.518,2.350,28.110,46.220,-11.951
1605380401528,2020-11-14T14:00:01.528,2.360,5.305,39.878,-1.951
1605380401538,2020-11-14T14:00:01.538,2.370,-28.902,42.317,20.915
1605380401548,2020-11-14T14:00:01.548,2.380,-45.549,41.463,30.427
1605380401558,2020-11-14T14:00:01.558,2.390,-33.354,37.134,33.598
1605380401568,2020-11-14T14:00:01.568,2.400,-25.244,35.793,39.573
1605380401578,2020-11-14T14:00:01.578,2.410,-22.988,37.073,46.524
1605380401588,2020-11-14T14:00:01.588,2.420,-15.000,35.549,47.866
1605380401598,2020-11-14T14:00:01.598,2.430,-7.561,30.000,41.402
1605380401608,2020-11-14T14:00:01.608,2.440,-5.000,22.195,30.549
1605380401618,2020-11-14T14:00:01.618,2.450,-3.537,14.390,18.902
1605380401628,2020-11-14T14:00:01.628,2.460,-1.280,8.415,8.232
1605380401638,2020-11-14T14:00:01.638,2.470,4.878,3.659,-2.378
1605380401648,2020-11-14T14:00:01.648,2.480,11.098,0.915,-10.427
1605380401658,2020-11-14T14:00:01.658,2.490,15.610,-0.061,-16.341
1605380401668,2020-11-14T14:00:01.668,2.500,18.963,-1.524,-21.280
1605380401678,2020-11-14T14:00:01.678,2.510,17.378,-3.232,-24.573
1605380401688,2020-11-14T14:00:01.688,2.520,12.195,-4.939,-25.549
1605380401698,2020-11-14T14:00:01.698,2.530,6.768,-7.439,-24.756
1605380401708,2020-11-14T14:00:01.708,2.540,1.829,-11.341,-24.085
1605380401718,2020-11-14T14:00:01.718,2.550,-4.268,-15.488,-24.085
1605380401728,2020-11-14T14:00:01.728,2.560,-9.390,-18.963,-22.866
1605380401738,2020-11-14T14:00:01.738,2.570,-11.524,-21.585,-19.695
1605380401748,2020-11-14T14:00:01.748,2.580,-13.354,-25.915,-19.451
1605380401758,2020-11-14T14:00:01.758,2.590,-14.817,-32.012,-24.085
1605380401768,2020-11-14T14:00:01.768,2.600,-11.829,-37.866,-30.366
1605380401778,2020-11-14T14:00:01.778,2.610,-9.268,-42.439,-34.817
1605380401788,2020-11-14T14:00:01.788,2.620,-9.695,-45.549,-36.707
1605380401798,2020-11-14T14:00:01.798,2.630,-9.329,-47.500,-37.622
1605380401808,2020-11-14T14:00:01.808,2.640,-7.195,-48.476,-37.927
1605380401818,2020-11-14T14:00:01.818,2.650,-8.293,-47.683,-34.573
1605380401828,2020-11-14T14:00:01.828,2.660,-15.610,-41.707,-21.098
1605380401838,2020-11-14T14:00:01.838,2.670,-17.683,-34.207,-5.488
1605380401848,2020-11-14T14:00:01.848,2.680,-17.256,-26.768,10.122
1605380401858,2020-11-14T14:00:01.858,2.690,-15.366,-15.793,28.537
1605380401868,2020-11-14T14:00:01.868,2.700,-7.744,-7.683,38.110
1605380401878,2020-11-14T14:00:01.878,2.710,2.134,-2.805,40.183
1605380401888,2020-11-14T14:00:01.888,2.720,11.829,3.049,40.610
1605380401898,2020-11-14T14:00:01.898,2.730,23.659,5.976,30.183
1605380401908,2020-11-14T14:00:01.908,2.740,36.037,5.244,6.768
1605380401918,2020-11-14T14:00:01.918,2.750,45.732,6.037,-12.866
1605380401928,2020-11-14T14:00:01.928,2.760,39.573,15.976,-3.963
1605380401938,2020-11-14T14:00:01.938,2.770,17.988,29.756,20.061
1605380401948,2020-11-14T14:00:01.948,2.780,10.000,30.793,26.402
1605380401958,2020-11-14T14:00:01.958,2.790,1.890,28.659,34.878
1605380401968,2020-11-14T14:00:01.968,2.800,-17.683,38.415,58.232
1605380401978,2020-11-14T14:00:01.978,2.810,-20.915,47.805,70.671
1605380401988,2020-11-14T14:00:01.988,2.820,2.378,44.634,60.244
1605380401998,2020-11-14T14:00:01.998,2.830,20.305,37.500,43.902
1605380402008,2020-11-14T14:00:02.008,2.840,20.915,33.841,32.378
1605380402018,2020-11-14T14:00:02.018,2.850,20.366,30.000,20.000
1605380402028,2020-11-14T14:00:02.028,2.860,25.915,25.305,4.878
1605380402038,2020-11-14T14:00:02.038,2.870,26.768,22.134,-8.171
1605380402048,2020-11-14T14:00:02.048,2.880,24.939,20.610,-18.841
1605380402058,2020-11-14T14:00:02.058,2.890,27.134,19.024,-29.329
1605380402068,2020-11-14T14:00:02.068,2.900,28.902,16.829,-38.598
1605380402078,2020-11-14T14:00:02.078,2.910,25.305,14.268,-45.000
1605380402088,2020-11-14T14:00:02.088,2.920,21.890,11.037,-49.573
1605380402098,2020-11-14T14:00:02.098,2.930,20.671,6.829,-53.232
1605380402108,2020-11-14T14:00:02.108,2.940,17.439,4.268,-52.866
1605380402118,2020-11-14T14:00:02.118,2.950,15.671,3.293,-49.695
1605380402128,2020-11-14T14:00:02.128,2.960,15.793,2.561,-46.646
1605380402138,2020-11-14T14:00:02.138,2.970,17.744,1.646,-43.780
1605380402148,2020-11-14T14:00:02.148,2.980,18.841,0.732,-40.854
1605380402158,2020-11-14T14:00:02.158,2.990,18.963,0.671,-38.293
1605380402168,2020-11-14T14:00:02.168,3.000,22.134,0.244,-38.354
1605380402178,2020-11-14T14:00:02.178,3.010,24.573,-1.341,-40.976
1605380402188,2020-11-14T14:00:02.188,3.020,24.329,-3.049,-44.207
1605380402198,2020-11-14T14:00:02.198,3.030,22.439,-3.659,-47.073
1605380402208,2020-11-14T14:00:02.208,3.040,18.720,-2.683,-47.866
1605380402218,2020-11-14T14:00:02.218,3.050,12.317,1.037,-44.207
1605380402228,2020-11-14T14:00:02.228,3.060,5.976,8.659,-36.220
1605380402238,2020-11-14T14:00:02.238,3.070,2.988,21.707,-21.463
1605380402248,2020-11-14T14:00:02.248,3.080,13.232,36.280,-6.707
1605380402258,2020-11-14T14:00:02.258,3.090,27.195,45.610,-2.134
1605380402268,2020-11-14T14:00:02.268,3.100,22.500,54.939,2.439
1605380402278,2020-11-14T14:00:02.278,3.110,13.293,61.707,4.878
1605380402288,2020-11-14T14:00:02.288,3.120,16.646,59.207,-4.878
1605380402298,2020-11-14T14:00:02.298,3.130,14.085,52.439,-16.951
1605380402308,2020-11-14T14:00:02.308,3.140,-4.573,51.280,-15.244
1605380402318,2020-11-14T14:00:02.318,3.150,-8.232,51.463,-9.695
1605380402328,2020-11-14T14:00:02.328,3.160,2.866,46.646,-9.634
1605380402338,2020-11-14T14:00:02.338,3.170,-11.220,43.902,1.951
1605380402348,2020-11-14T14:00:02.348,3.180,-33.476,44.451,21.280
1605380402358,2020-11-14T14:00:02.358,3.190,-30.366,39.939,30.244
1605380402368,2020-11-14T14:00:02.368,3.200,-17.500,32.256,34.024
1605380402378,2020-11-14T14:00:02.378,3.210,-13.902,27.012,38.720
1605380402388,2020-11-14T14:00:02.388,3.220,-5.671,22.317,39.817
1605380402398,2020-11-14T14:00:02.398,3.230,5.610,16.098,38.232
1605380402408,2020-11-14T14:00:02.408,3.240,10.854,8.780,34.756
1605380402418,2020-11-14T14:00:02.418,3.250,13.720,1.646,29.146
1605380402428,2020-11-14T14:00:02.428,3.260,13.780,-3.232,24.207
1605380402438,2020-11-14T14:00:02.438,3.270,15.427,-6.098,20.122
1605380402448,2020-11-14T14:00:02.448,3.280,20.000,-7.012,15.976
1605380402458,2020-11-14T14:00:02.458,3.290,24.695,-6.951,11.220
1605380402468,2020-11-14T14:00:02.468,3.300,28.354,-7.561,5.549
1605380402478,2020-11-14T14:00:02.478,3.310,30.122,-10.793,-2.622
1605380402488,2020-11-14T14:00:02.488,3.320,31.585,-16.768,-13.537
1605380402498,2020-11-14T14:00:02.498,3.330,32.622,-24.390,-26.585
1605380402508,2020-11-14T14:00:02.508,3.340,30.976,-31.524,-39.451
1605380402518,2020-11-14T14:00:02.518,3.350,26.707,-37.256,-49.695
1605380402528,2020-11-14T14:00:02.528,3.360,20.854,-40.244,-55.061
1605380402538,2020-11-14T14:00:02.538,3.370,14.573,-39.146,-55.488
1605380402548,2020-11-14T14:00:02.548,3.380,9.207,-34.207,-52.073
1605380402558,2020-11-14T14:00:02.558,3.390,6.463,-26.890,-47.012
1605380402568,2020-11-14T14:00:02.568,3.400,-2.256,-14.207,-36.402
1605380402578,2020-11-14T14:00:02.578,3.410,-5.183,5.976,-19.268
1605380402588,2020-11-14T14:00:02.588,3.420,21.280,21.280,-14.817
1605380402598,2020-11-14T14:00:02.598,3.430,31.707,33.902,-13.780
1605380402608,2020-11-14T14:00:02.608,3.440,27.317,45.793,-11.768
1605380402618,2020-11-14T14:00:02.618,3.450,36.341,47.500,-20.732
1605380402628,2020-11-14T14:00:02.628,3.460,31.768,47.012,-25.366
1605380402638,2020-11-14T14:00:02.638,3.470,25.793,44.390,-28.963
1605380402648,2020-11-14T14:00:02.648,3.480,22.195,41.159,-30.549
1605380402658,2020-11-14T14:00:02.658,3.490,5.183,48.780,-11.951
1605380402668,2020-11-14T14:00:02.668,3.500,5.854,61.037,12.988
1605380402678,2020-11-14T14:00:02.678,3.510,52.256,52.256,-0.305
1605380402688,2020-11-14T14:00:02.688,3.520,29.268,51.463,2.744
1605380402698,2020-11-14T14:00:02.698,3.530,1.037,65.366,25.488
1605380402708,2020-11-14T14:00:02.708,3.540,34.573,65.366,22.012
1605380402718,2020-11-14T14:00:02.718,3.550,61.951,58.598,11.402
1605380402728,2020-11-14T14:00:02.728,3.560,54.268,54.756,8.293
1605380402738,2020-11-14T14:00:02.738,3.570,54.024,48.598,3.110
1605380402748,2020-11-14T14:00:02.748,3.580,55.488,43.232,-0.732
1605380402758,2020-11-14T14:00:02.758,3.590,48.659,41.707,-1.646
1605380402768,2020-11-14T14:00:02.768,3.600,45.732,41.280,-4.573
1605380402778,2020-11-14T14:00:02.778,3.610,47.378,40.305,-10.305
1605380402788,2020-11-14T14:00:02.788,3.620,49.268,37.805,-18.963
1605380402798,2020-11-14T14:00:02.798,3.630,53.293,33.598,-29.024
