epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605379630990,2020-11-14T13:47:10.990,0.800,1.102,0.270,-0.108
1605379631000,2020-11-14T13:47:11.000,0.810,1.105,0.267,-0.094
1605379631010,2020-11-14T13:47:11.010,0.820,1.123,0.272,-0.089
1605379631020,2020-11-14T13:47:11.020,0.830,1.151,0.284,-0.093
1605379631030,2020-11-14T13:47:11.030,0.840,1.182,0.286,-0.106
1605379631040,2020-11-14T13:47:11.040,0.850,1.198,0.289,-0.113
1605379631050,2020-11-14T13:47:11.050,0.860,1.217,0.301,-0.116
1605379631060,2020-11-14T13:47:11.060,0.870,1.211,0.305,-0.128
1605379631070,2020-11-14T13:47:11.070,0.880,1.199,0.310,-0.131
1605379631080,2020-11-14T13:47:11.080,0.890,1.187,0.307,-0.115
1605379631090,2020-11-14T13:47:11.090,0.900,1.171,0.308,-0.118
1605379631100,2020-11-14T13:47:11.100,0.910,1.170,0.299,-0.114
1605379631110,2020-11-14T13:47:11.110,0.920,1.185,0.276,-0.106
1605379631120,2020-11-14T13:47:11.120,0.930,1.194,0.255,-0.098
1605379631130,2020-11-14T13:47:11.130,0.940,1.177,0.259,-0.107
1605379631140,2020-11-14T13:47:11.140,0.950,1.158,0.271,-0.114
1605379631150,2020-11-14T13:47:11.150,0.960,1.142,0.260,-0.103
1605379631160,2020-11-14T13:47:11.160,0.970,1.119,0.250,-0.093
1605379631170,2020-11-14T13:47:11.170,0.980,1.107,0.252,-0.088
1605379631180,2020-11-14T13:47:11.180,0.990,1.100,0.255,-0.075
1605379631190,2020-11-14T13:47:11.190,1.000,1.101,0.250,-0.059
1605379631200,2020-11-14T13:47:11.200,1.010,1.114,0.249,-0.045
1605379631210,2020-11-14T13:47:11.210,1.020,1.122,0.252,-0.040
1605379631220,2020-11-14T13:47:11.220,1.030,1.130,0.266,-0.043
1605379631230,2020-11-14T13:47:11.230,1.040,1.146,0.282,-0.057
1605379631240,2020-11-14T13:47:11.240,1.050,1.150,0.316,-0.081
1605379631250,2020-11-14T13:47:11.250,1.060,1.153,0.354,-0.103
1605379631260,2020-11-14T13:47:11.260,1.070,1.161,0.355,-0.089
1605379631270,2020-11-14T13:47:11.270,1.080,1.167,0.346,-0.078
1605379631280,2020-11-14T13:47:11.280,1.090,1.173,0.338,-0.056
1605379631290,2020-11-14T13:47:11.290,1.100,1.189,0.313,-0.044
1605379631300,2020-11-14T13:47:11.300,1.110,1.198,0.308,-0.052
1605379631310,2020-11-14T13:47:11.310,1.120,1.209,0.333,-0.073
1605379631320,2020-11-14T13:47:11.320,1.130,1.229,0.344,-0.088
1605379631330,2020-11-14T13:47:11.330,1.140,1.225,0.361,-0.104
1605379631340,2020-11-14T13:47:11.340,1.150,1.206,0.380,-0.112
1605379631350,2020-11-14T13:47:11.350,1.160,1.183,0.384,-0.106
1605379631360,2020-11-14T13:47:11.360,1.170,1.159,0.373,-0.098
1605379631370,2020-11-14T13:47:11.370,1.180,1.138,0.350,-0.077
1605379631380,2020-11-14T13:47:11.380,1.190,1.113,0.342,-0.065
1605379631390,2020-11-14T13:47:11.390,1.200,1.092,0.353,-0.071
1605379631400,2020-11-14T13:47:11.400,1.210,1.076,0.353,-0.067
1605379631410,2020-11-14T13:47:11.410,1.220,1.058,0.354,-0.061
1605379631420,2020-11-14T13:47:11.420,1.230,1.048,0.361,-0.070
1605379631430,2020-11-14T13:47:11.430,1.240,1.046,0.373,-0.081
1605379631440,2020-11-14T13:47:11.440,1.250,1.055,0.367,-0.082
1605379631450,2020-11-14T13:47:11.450,1.260,1.068,0.365,-0.089
1605379631460,2020-11-14T13:47:11.460,1.270,1.092,0.367,-0.106
1605379631470,2020-11-14T13:47:11.470,1.280,1.113,0.367,-0.116
1605379631480,2020-11-14T13:47:11.480,1.290,1.118,0.378,-0.135
1605379631490,2020-11-14T13:47:11.490,1.300,1.105,0.401,-0.148
1605379631500,2020-11-14T13:47:11.500,1.310,1.081,0.412,-0.153
1605379631510,2020-11-14T13:47:11.510,1.320,1.068,0.411,-0.147
1605379631520,2020-11-14T13:47:11.520,1.330,1.051,0.416,-0.146
1605379631530,2020-11-14T13:47:11.530,1.340,1.031,0.417,-0.142
1605379631540,2020-11-14T13:47:11.540,1.350,1.023,0.403,-0.136
1605379631550,2020-11-14T13:47:11.550,1.360,1.018,0.377,-0.125
1605379631560,2020-11-14T13:47:11.560,1.370,1.008,0.367,-0.124
1605379631570,2020-11-14T13:47:11.570,1.380,1.002,0.371,-0.153
1605379631580,2020-11-14T13:47:11.580,1.390,0.999,0.381,-0.175
1605379631590,2020-11-14T13:47:11.590,1.400,0.994,0.388,-0.190
1605379631600,2020-11-14T13:47:11.600,1.410,0.992,0.380,-0.182
1605379631610,2020-11-14T13:47:11.610,1.420,0.988,0.382,-0.181
1605379631620,2020-11-14T13:47:11.620,1.430,0.976,0.395,-0.192
1605379631630,2020-11-14T13:47:11.630,1.440,0.975,0.397,-0.192
1605379631640,2020-11-14T13:47:11.640,1.450,0.978,0.395,-0.202
1605379631650,2020-11-14T13:47:11.650,1.460,0.970,0.418,-0.222
1605379631660,2020-11-14T13:47:11.660,1.470,0.979,0.434,-0.243
1605379631670,2020-11-14T13:47:11.670,1.480,0.980,0.421,-0.248
1605379631680,2020-11-14T13:47:11.680,1.490,0.966,0.415,-0.245
1605379631690,2020-11-14T13:47:11.690,1.500,0.954,0.415,-0.239
1605379631700,2020-11-14T13:47:11.700,1.510,0.940,0.417,-0.226
1605379631710,2020-11-14T13:47:11.710,1.520,0.914,0.410,-0.211
1605379631720,2020-11-14T13:47:11.720,1.530,0.916,0.381,-0.200
1605379631730,2020-11-14T13:47:11.730,1.540,0.915,0.363,-0.198
1605379631740,2020-11-14T13:47:11.740,1.550,0.901,0.382,-0.221
1605379631750,2020-11-14T13:47:11.750,1.560,0.896,0.400,-0.244
1605379631760,2020-11-14T13:47:11.760,1.570,0.882,0.412,-0.253
1605379631770,2020-11-14T13:47:11.770,1.580,0.857,0.420,-0.253
1605379631780,2020-11-14T13:47:11.780,1.590,0.824,0.434,-0.256
1605379631790,2020-11-14T13:47:11.790,1.600,0.792,0.445,-0.254
1605379631800,2020-11-14T13:47:11.800,1.610,0.770,0.442,-0.244
1605379631810,2020-11-14T13:47:11.810,1.620,0.762,0.433,-0.242
1605379631820,2020-11-14T13:47:11.820,1.630,0.758,0.431,-0.246
1605379631830,2020-11-14T13:47:11.830,1.640,0.758,0.441,-0.259
1605379631840,2020-11-14T13:47:11.840,1.650,0.759,0.461,-0.288
1605379631850,2020-11-14T13:47:11.850,1.660,0.760,0.461,-0.292
1605379631860,2020-11-14T13:47:11.860,1.670,0.754,0.451,-0.286
1605379631870,2020-11-14T13:47:11.870,1.680,0.737,0.456,-0.288
1605379631880,2020-11-14T13:47:11.880,1.690,0.715,0.466,-0.292
1605379631890,2020-11-14T13:47:11.890,1.700,0.699,0.470,-0.289
1605379631900,2020-11-14T13:47:11.900,1.710,0.679,0.485,-0.288
1605379631910,2020-11-14T13:47:11.910,1.720,0.668,0.497,-0.284
1605379631920,2020-11-14T13:47:11.920,1.730,0.664,0.512,-0.287
1605379631930,2020-11-14T13:47:11.930,1.740,0.663,0.518,-0.284
1605379631940,2020-11-14T13:47:11.940,1.750,0.653,0.533,-0.289
1605379631950,2020-11-14T13:47:11.950,1.760,0.650,0.546,-0.294
1605379631960,2020-11-14T13:47:11.960,1.770,0.648,0.551,-0.290
1605379631970,2020-11-14T13:47:11.970,1.780,0.639,0.555,-0.296
1605379631980,2020-11-14T13:47:11.980,1.790,0.630,0.562,-0.293
1605379631990,2020-11-14T13:47:11.990,1.800,0.617,0.568,-0.290
1605379632000,2020-11-14T13:47:12.000,1.810,0.603,0.573,-0.288
1605379632010,2020-11-14T13:47:12.010,1.820,0.602,0.584,-0.295
1605379632020,2020-11-14T13:47:12.020,1.830,0.594,0.600,-0.293
1605379632030,2020-11-14T13:47:12.030,1.840,0.585,0.622,-0.294
1605379632040,2020-11-14T13:47:12.040,1.850,0.579,0.646,-0.310
1605379632050,2020-11-14T13:47:12.050,1.860,0.570,0.663,-0.312
1605379632060,2020-11-14T13:47:12.060,1.870,0.566,0.668,-0.312
1605379632070,2020-11-14T13:47:12.070,1.880,0.566,0.662,-0.304
1605379632080,2020-11-14T13:47:12.080,1.890,0.553,0.667,-0.305
1605379632090,2020-11-14T13:47:12.090,1.900,0.539,0.687,-0.330
1605379632100,2020-11-14T13:47:12.100,1.910,0.531,0.684,-0.319
1605379632110,2020-11-14T13:47:12.110,1.920,0.511,0.681,-0.308
1605379632120,2020-11-14T13:47:12.120,1.930,0.501,0.691,-0.311
1605379632130,2020-11-14T13:47:12.130,1.940,0.485,0.702,-0.312
1605379632140,2020-11-14T13:47:12.140,1.950,0.477,0.706,-0.307
1605379632150,2020-11-14T13:47:12.150,1.960,0.475,0.711,-0.308
1605379632160,2020-11-14T13:47:12.160,1.970,0.468,0.722,-0.326
1605379632170,2020-11-14T13:47:12.170,1.980,0.465,0.721,-0.329
1605379632180,2020-11-14T13:47:12.180,1.990,0.468,0.709,-0.325
1605379632190,2020-11-14T13:47:12.190,2.000,0.472,0.708,-0.328
1605379632200,2020-11-14T13:47:12.200,2.010,0.469,0.712,-0.331
1605379632210,2020-11-14T13:47:12.210,2.020,0.465,0.716,-0.328
1605379632220,2020-11-14T13:47:12.220,2.030,0.459,0.718,-0.313
1605379632230,2020-11-14T13:47:12.230,2.040,0.443,0.724,-0.312
1605379632240,2020-11-14T13:47:12.240,2.050,0.428,0.730,-0.317
1605379632250,2020-11-14T13:47:12.250,2.060,0.413,0.740,-0.319
1605379632260,2020-11-14T13:47:12.260,2.070,0.408,0.750,-0.331
1605379632270,2020-11-14T13:47:12.270,2.080,0.405,0.752,-0.333
1605379632280,2020-11-14T13:47:12.280,2.090,0.406,0.752,-0.327
1605379632290,2020-11-14T13:47:12.290,2.100,0.409,0.753,-0.331
1605379632300,2020-11-14T13:47:12.300,2.110,0.418,0.756,-0.338
1605379632310,2020-11-14T13:47:12.310,2.120,0.419,0.763,-0.334
1605379632320,2020-11-14T13:47:12.320,2.130,0.414,0.767,-0.336
1605379632330,2020-11-14T13:47:12.330,2.140,0.408,0.768,-0.327
1605379632340,2020-11-14T13:47:12.340,2.150,0.401,0.772,-0.324
1605379632350,2020-11-14T13:47:12.350,2.160,0.395,0.782,-0.328
1605379632360,2020-11-14T13:47:12.360,2.170,0.392,0.796,-0.337
1605379632370,2020-11-14T13:47:12.370,2.180,0.388,0.803,-0.339
1605379632380,2020-11-14T13:47:12.380,2.190,0.386,0.799,-0.335
1605379632390,2020-11-14T13:47:12.390,2.200,0.385,0.797,-0.335
1605379632400,2020-11-14T13:47:12.400,2.210,0.381,0.798,-0.334
1605379632410,2020-11-14T13:47:12.410,2.220,0.377,0.798,-0.331
1605379632420,2020-11-14T13:47:12.420,2.230,0.372,0.797,-0.333
1605379632430,2020-11-14T13:47:12.430,2.240,0.376,0.803,-0.337
1605379632440,2020-11-14T13:47:12.440,2.250,0.381,0.807,-0.343
1605379632450,2020-11-14T13:47:12.450,2.260,0.397,0.800,-0.340
1605379632460,2020-11-14T13:47:12.460,2.270,0.413,0.796,-0.347
1605379632470,2020-11-14T13:47:12.470,2.280,0.425,0.809,-0.363
1605379632480,2020-11-14T13:47:12.480,2.290,0.433,0.816,-0.365
1605379632490,2020-11-14T13:47:12.490,2.300,0.440,0.819,-0.361
1605379632500,2020-11-14T13:47:12.500,2.310,0.449,0.822,-0.360
1605379632510,2020-11-14T13:47:12.510,2.320,0.458,0.824,-0.366
1605379632520,2020-11-14T13:47:12.520,2.330,0.455,0.828,-0.365
1605379632530,2020-11-14T13:47:12.530,2.340,0.452,0.822,-0.360
1605379632540,2020-11-14T13:47:12.540,2.350,0.450,0.816,-0.354
1605379632550,2020-11-14T13:47:12.550,2.360,0.443,0.818,-0.351
1605379632560,2020-11-14T13:47:12.560,2.370,0.431,0.823,-0.351
1605379632570,2020-11-14T13:47:12.570,2.380,0.419,0.829,-0.353
1605379632580,2020-11-14T13:47:12.580,2.390,0.407,0.829,-0.352
1605379632590,2020-11-14T13:47:12.590,2.400,0.401,0.823,-0.345
1605379632600,2020-11-14T13:47:12.600,2.410,0.397,0.813,-0.340
1605379632610,2020-11-14T13:47:12.610,2.420,0.397,0.804,-0.340
1605379632620,2020-11-14T13:47:12.620,2.430,0.399,0.794,-0.342
1605379632630,2020-11-14T13:47:12.630,2.440,0.400,0.792,-0.342
1605379632640,2020-11-14T13:47:12.640,2.450,0.402,0.797,-0.348
1605379632650,2020-11-14T13:47:12.650,2.460,0.402,0.803,-0.351
1605379632660,2020-11-14T13:47:12.660,2.470,0.391,0.807,-0.350
1605379632670,2020-11-14T13:47:12.670,2.480,0.375,0.812,-0.352
1605379632680,2020-11-14T13:47:12.680,2.490,0.359,0.814,-0.356
1605379632690,2020-11-14T13:47:12.690,2.500,0.347,0.822,-0.364
1605379632700,2020-11-14T13:47:12.700,2.510,0.342,0.823,-0.372
1605379632710,2020-11-14T13:47:12.710,2.520,0.340,0.816,-0.369
1605379632720,2020-11-14T13:47:12.720,2.530,0.339,0.806,-0.368
1605379632730,2020-11-14T13:47:12.730,2.540,0.334,0.795,-0.367
1605379632740,2020-11-14T13:47:12.740,2.550,0.331,0.782,-0.357
1605379632750,2020-11-14T13:47:12.750,2.560,0.317,0.779,-0.359
1605379632760,2020-11-14T13:47:12.760,2.570,0.306,0.791,-0.368
1605379632770,2020-11-14T13:47:12.770,2.580,0.301,0.797,-0.368
1605379632780,2020-11-14T13:47:12.780,2.590,0.294,0.804,-0.364
1605379632790,2020-11-14T13:47:12.790,2.600,0.295,0.808,-0.367
1605379632800,2020-11-14T13:47:12.800,2.610,0.303,0.810,-0.376
1605379632810,2020-11-14T13:47:12.810,2.620,0.332,0.808,-0.387
1605379632820,2020-11-14T13:47:12.820,2.630,0.364,0.800,-0.380
1605379632830,2020-11-14T13:47:12.830,2.640,0.390,0.789,-0.376
1605379632840,2020-11-14T13:47:12.840,2.650,0.421,0.773,-0.364
1605379632850,2020-11-14T13:47:12.850,2.660,0.454,0.765,-0.356
1605379632860,2020-11-14T13:47:12.860,2.670,0.475,0.770,-0.356
1605379632870,2020-11-14T13:47:12.870,2.680,0.486,0.785,-0.356
1605379632880,2020-11-14T13:47:12.880,2.690,0.484,0.798,-0.348
1605379632890,2020-11-14T13:47:12.890,2.700,0.483,0.810,-0.337
1605379632900,2020-11-14T13:47:12.900,2.710,0.481,0.818,-0.327
1605379632910,2020-11-14T13:47:12.910,2.720,0.479,0.828,-0.327
1605379632920,2020-11-14T13:47:12.920,2.730,0.466,0.830,-0.321
1605379632930,2020-11-14T13:47:12.930,2.740,0.455,0.822,-0.302
1605379632940,2020-11-14T13:47:12.940,2.750,0.443,0.817,-0.292
1605379632950,2020-11-14T13:47:12.950,2.760,0.443,0.813,-0.290
1605379632960,2020-11-14T13:47:12.960,2.770,0.455,0.808,-0.281
1605379632970,2020-11-14T13:47:12.970,2.780,0.458,0.808,-0.283
1605379632980,2020-11-14T13:47:12.980,2.790,0.464,0.810,-0.280
1605379632990,2020-11-14T13:47:12.990,2.800,0.457,0.816,-0.284
1605379633000,2020-11-14T13:47:13.000,2.810,0.441,0.833,-0.300
1605379633010,2020-11-14T13:47:13.010,2.820,0.419,0.841,-0.296
1605379633020,2020-11-14T13:47:13.020,2.830,0.391,0.843,-0.287
1605379633030,2020-11-14T13:47:13.030,2.840,0.368,0.862,-0.293
1605379633040,2020-11-14T13:47:13.040,2.850,0.344,0.875,-0.298
1605379633050,2020-11-14T13:47:13.050,2.860,0.333,0.877,-0.297
1605379633060,2020-11-14T13:47:13.060,2.870,0.334,0.883,-0.288
1605379633070,2020-11-14T13:47:13.070,2.880,0.335,0.892,-0.295
1605379633080,2020-11-14T13:47:13.080,2.890,0.337,0.890,-0.291
1605379633090,2020-11-14T13:47:13.090,2.900,0.340,0.877,-0.278
1605379633100,2020-11-14T13:47:13.100,2.910,0.346,0.866,-0.269
1605379633110,2020-11-14T13:47:13.110,2.920,0.360,0.859,-0.262
1605379633120,2020-11-14T13:47:13.120,2.930,0.369,0.849,-0.259
1605379633130,2020-11-14T13:47:13.130,2.940,0.381,0.831,-0.252
1605379633140,2020-11-14T13:47:13.140,2.950,0.402,0.820,-0.245
1605379633150,2020-11-14T13:47:13.150,2.960,0.424,0.830,-0.271
1605379633160,2020-11-14T13:47:13.160,2.970,0.441,0.845,-0.292
1605379633170,2020-11-14T13:47:13.170,2.980,0.460,0.848,-0.301
1605379633180,2020-11-14T13:47:13.180,2.990,0.466,0.848,-0.308
1605379633190,2020-11-14T13:47:13.190,3.000,0.468,0.850,-0.310
1605379633200,2020-11-14T13:47:13.200,3.010,0.455,0.844,-0.296
1605379633210,2020-11-14T13:47:13.210,3.020,0.447,0.845,-0.290
1605379633220,2020-11-14T13:47:13.220,3.030,0.438,0.841,-0.286
1605379633230,2020-11-14T13:47:13.230,3.040,0.440,0.830,-0.281
1605379633240,2020-11-14T13:47:13.240,3.050,0.450,0.821,-0.280
1605379633250,2020-11-14T13:47:13.250,3.060,0.457,0.817,-0.282
1605379633260,2020-11-14T13:47:13.260,3.070,0.453,0.820,-0.292
1605379633270,2020-11-14T13:47:13.270,3.080,0.440,0.815,-0.279
1605379633280,2020-11-14T13:47:13.280,3.090,0.428,0.827,-0.276
1605379633290,2020-11-14T13:47:13.290,3.100,0.415,0.850,-0.280
1605379633300,2020-11-14T13:47:13.300,3.110,0.403,0.865,-0.277
1605379633310,2020-11-14T13:47:13.310,3.120,0.399,0.871,-0.273
1605379633320,2020-11-14T13:47:13.320,3.130,0.393,0.868,-0.266
1605379633330,2020-11-14T13:47:13.330,3.140,0.395,0.861,-0.266
1605379633340,2020-11-14T13:47:13.340,3.150,0.395,0.862,-0.266
1605379633350,2020-11-14T13:47:13.350,3.160,0.397,0.862,-0.268
1605379633360,2020-11-14T13:47:13.360,3.170,0.401,0.860,-0.267
1605379633370,2020-11-14T13:47:13.370,3.180,0.406,0.862,-0.269
1605379633380,2020-11-14T13:47:13.380,3.190,0.408,0.864,-0.272
1605379633390,2020-11-14T13:47:13.390,3.200,0.409,0.871,-0.274
1605379633400,2020-11-14T13:47:13.400,3.210,0.407,0.872,-0.271
1605379633410,2020-11-14T13:47:13.410,3.220,0.405,0.869,-0.273
1605379633420,2020-11-14T13:47:13.420,3.230,0.403,0.871,-0.277
1605379633430,2020-11-14T13:47:13.430,3.240,0.408,0.870,-0.283
1605379633440,2020-11-14T13:47:13.440,3.250,0.414,0.859,-0.278
1605379633450,2020-11-14T13:47:13.450,3.260,0.410,0.856,-0.280
1605379633460,2020-11-14T13:47:13.460,3.270,0.405,0.860,-0.288
1605379633470,2020-11-14T13:47:13.470,3.280,0.407,0.855,-0.286
1605379633480,2020-11-14T13:47:13.480,3.290,0.401,0.851,-0.290
1605379633490,2020-11-14T13:47:13.490,3.300,0.400,0.847,-0.284
1605379633500,2020-11-14T13:47:13.500,3.310,0.400,0.842,-0.282
1605379633510,2020-11-14T13:47:13.510,3.320,0.393,0.843,-0.288
1605379633520,2020-11-14T13:47:13.520,3.330,0.386,0.847,-0.292
1605379633530,2020-11-14T13:47:13.530,3.340,0.388,0.846,-0.296
1605379633540,2020-11-14T13:47:13.540,3.350,0.387,0.847,-0.299
1605379633550,2020-11-14T13:47:13.550,3.360,0.383,0.849,-0.303
1605379633560,2020-11-14T13:47:13.560,3.370,0.384,0.847,-0.298
1605379633570,2020-11-14T13:47:13.570,3.380,0.380,0.843,-0.297
1605379633580,2020-11-14T13:47:13.580,3.390,0.382,0.844,-0.305
1605379633590,2020-11-14T13:47:13.590,3.400,0.377,0.845,-0.302
1605379633600,2020-11-14T13:47:13.600,3.410,0.375,0.842,-0.304
1605379633610,2020-11-14T13:47:13.610,3.420,0.376,0.835,-0.303
1605379633620,2020-11-14T13:47:13.620,3.430,0.379,0.830,-0.300
1605379633630,2020-11-14T13:47:13.630,3.440,0.379,0.828,-0.302
1605379633640,2020-11-14T13:47:13.640,3.450,0.378,0.828,-0.305
1605379633650,2020-11-14T13:47:13.650,3.460,0.381,0.830,-0.304
1605379633660,2020-11-14T13:47:13.660,3.470,0.382,0.835,-0.307
1605379633670,2020-11-14T13:47:13.670,3.480,0.383,0.845,-0.310
1605379633680,2020-11-14T13:47:13.680,3.490,0.381,0.848,-0.313
1605379633690,2020-11-14T13:47:13.690,3.500,0.379,0.845,-0.306
1605379633700,2020-11-14T13:47:13.700,3.510,0.378,0.847,-0.302
1605379633710,2020-11-14T13:47:13.710,3.520,0.369,0.849,-0.302
1605379633720,2020-11-14T13:47:13.720,3.530,0.368,0.840,-0.299
1605379633730,2020-11-14T13:47:13.730,3.540,0.372,0.841,-0.298
1605379633740,2020-11-14T13:47:13.740,3.550,0.367,0.844,-0.303
1605379633750,2020-11-14T13:47:13.750,3.560,0.368,0.849,-0.306
1605379633760,2020-11-14T13:47:13.760,3.570,0.373,0.848,-0.302
1605379633770,2020-11-14T13:47:13.770,3.580,0.372,0.849,-0.300
1605379633780,2020-11-14T13:47:13.780,3.590,0.375,0.854,-0.300
1605379633790,2020-11-14T13:47:13.790,3.600,0.373,0.856,-0.298
1605379633800,2020-11-14T13:47:13.800,3.610,0.373,0.861,-0.298
1605379633810,2020-11-14T13:47:13.810,3.620,0.371,0.863,-0.297
1605379633820,2020-11-14T13:47:13.820,3.630,0.371,0.862,-0.298
1605379633830,2020-11-14T13:47:13.830,3.640,0.370,0.860,-0.305
1605379633840,2020-11-14T13:47:13.840,3.650,0.374,0.857,-0.306
