epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605378406982,2020-11-14T13:26:46.982,1.380,-8.171,7.317,10.854
1605378406992,2020-11-14T13:26:46.992,1.390,-3.841,6.098,11.768
1605378407002,2020-11-14T13:26:47.002,1.400,4.634,7.134,12.683
1605378407012,2020-11-14T13:26:47.012,1.410,-5.183,10.366,14.146
1605378407022,2020-11-14T13:26:47.022,1.420,-9.512,14.939,11.829
1605378407032,2020-11-14T13:26:47.032,1.430,-0.244,20.549,4.695
1605378407042,2020-11-14T13:26:47.042,1.440,4.207,28.902,-2.378
1605378407052,2020-11-14T13:26:47.052,1.450,-7.988,39.939,-10.549
1605378407062,2020-11-14T13:26:47.062,1.460,-6.768,53.232,-24.939
1605378407072,2020-11-14T13:26:47.072,1.470,5.427,68.963,-43.354
1605378407082,2020-11-14T13:26:47.082,1.480,-3.720,85.427,-61.037
1605378407092,2020-11-14T13:26:47.092,1.490,-25.183,99.390,-77.012
1605378407102,2020-11-14T13:26:47.102,1.500,-40.427,107.622,-89.878
1605378407112,2020-11-14T13:26:47.112,1.510,-52.195,110.061,-97.317
1605378407122,2020-11-14T13:26:47.122,1.520,-58.293,109.695,-99.207
1605378407132,2020-11-14T13:26:47.132,1.530,-55.427,107.439,-98.537
1605378407142,2020-11-14T13:26:47.142,1.540,-50.732,104.817,-97.073
1605378407152,2020-11-14T13:26:47.152,1.550,-47.988,103.598,-94.939
1605378407162,2020-11-14T13:26:47.162,1.560,-44.634,102.927,-93.354
1605378407172,2020-11-14T13:26:47.172,1.570,-39.878,102.134,-92.073
1605378407182,2020-11-14T13:26:47.182,1.580,-37.622,102.683,-89.756
1605378407192,2020-11-14T13:26:47.192,1.590,-41.707,104.451,-85.854
1605378407202,2020-11-14T13:26:47.202,1.600,-45.793,106.402,-81.524
1605378407212,2020-11-14T13:26:47.212,1.610,-50.549,107.988,-77.683
1605378407222,2020-11-14T13:26:47.222,1.620,-54.756,108.293,-75.366
1605378407232,2020-11-14T13:26:47.232,1.630,-54.329,107.134,-73.780
1605378407242,2020-11-14T13:26:47.242,1.640,-58.110,104.329,-72.805
1605378407252,2020-11-14T13:26:47.252,1.650,-49.878,100.122,-71.768
1605378407262,2020-11-14T13:26:47.262,1.660,-42.012,94.085,-69.817
1605378407272,2020-11-14T13:26:47.272,1.670,-36.463,86.707,-66.341
1605378407282,2020-11-14T13:26:47.282,1.680,-28.171,79.878,-62.622
1605378407292,2020-11-14T13:26:47.292,1.690,-21.707,74.024,-58.232
1605378407302,2020-11-14T13:26:47.302,1.700,-21.159,69.207,-53.415
1605378407312,2020-11-14T13:26:47.312,1.710,-22.012,64.756,-49.817
1605378407322,2020-11-14T13:26:47.322,1.720,-22.622,60.183,-48.110
1605378407332,2020-11-14T13:26:47.332,1.730,-25.366,55.305,-48.293
1605378407342,2020-11-14T13:26:47.342,1.740,-21.646,50.427,-49.634
1605378407352,2020-11-14T13:26:47.352,1.750,-20.793,46.707,-50.915
1605378407362,2020-11-14T13:26:47.362,1.760,-23.232,45.061,-51.463
1605378407372,2020-11-14T13:26:47.372,1.770,-24.207,45.183,-51.768
1605378407382,2020-11-14T13:26:47.382,1.780,-24.329,45.549,-51.951
1605378407392,2020-11-14T13:26:47.392,1.790,-25.915,45.122,-51.585
1605378407402,2020-11-14T13:26:47.402,1.800,-28.780,43.537,-50.000
1605378407412,2020-11-14T13:26:47.412,1.810,-32.988,40.549,-48.232
1605378407422,2020-11-14T13:26:47.422,1.820,-30.183,36.768,-47.256
1605378407432,2020-11-14T13:26:47.432,1.830,-24.207,33.354,-46.037
1605378407442,2020-11-14T13:26:47.442,1.840,-22.805,31.402,-44.634
1605378407452,2020-11-14T13:26:47.452,1.850,-21.768,30.427,-43.415
1605378407462,2020-11-14T13:26:47.462,1.860,-20.305,29.451,-42.195
1605378407472,2020-11-14T13:26:47.472,1.870,-20.366,28.659,-40.976
1605378407482,2020-11-14T13:26:47.482,1.880,-21.402,27.927,-39.634
1605378407492,2020-11-14T13:26:47.492,1.890,-21.098,26.768,-38.598
1605378407502,2020-11-14T13:26:47.502,1.900,-19.817,25.427,-38.780
1605378407512,2020-11-14T13:26:47.512,1.910,-18.963,24.573,-40.366
1605378407522,2020-11-14T13:26:47.522,1.920,-18.537,24.329,-42.012
1605378407532,2020-11-14T13:26:47.532,1.930,-21.220,24.390,-42.622
1605378407542,2020-11-14T13:26:47.542,1.940,-22.317,24.146,-42.866
1605378407552,2020-11-14T13:26:47.552,1.950,-23.232,23.354,-42.622
1605378407562,2020-11-14T13:26:47.562,1.960,-25.244,22.500,-41.402
1605378407572,2020-11-14T13:26:47.572,1.970,-24.146,21.402,-40.427
1605378407582,2020-11-14T13:26:47.582,1.980,-22.134,20.305,-39.329
1605378407592,2020-11-14T13:26:47.592,1.990,-22.500,19.451,-37.683
1605378407602,2020-11-14T13:26:47.602,2.000,-19.695,18.780,-36.037
1605378407612,2020-11-14T13:26:47.612,2.010,-19.268,18.171,-34.207
1605378407622,2020-11-14T13:26:47.622,2.020,-17.378,17.256,-32.134
1605378407632,2020-11-14T13:26:47.632,2.030,-16.768,15.976,-29.817
1605378407642,2020-11-14T13:26:47.642,2.040,-17.134,14.451,-27.256
1605378407652,2020-11-14T13:26:47.652,2.050,-15.610,12.439,-24.817
1605378407662,2020-11-14T13:26:47.662,2.060,-15.000,10.488,-22.256
1605378407672,2020-11-14T13:26:47.672,2.070,-14.329,8.537,-19.573
1605378407682,2020-11-14T13:26:47.682,2.080,-11.646,6.585,-17.622
1605378407692,2020-11-14T13:26:47.692,2.090,-9.634,4.695,-15.915
1605378407702,2020-11-14T13:26:47.702,2.100,-9.451,2.744,-14.390
1605378407712,2020-11-14T13:26:47.712,2.110,-9.024,0.488,-14.146
1605378407722,2020-11-14T13:26:47.722,2.120,-7.073,-1.524,-14.939
1605378407732,2020-11-14T13:26:47.732,2.130,-6.768,-2.683,-15.427
1605378407742,2020-11-14T13:26:47.742,2.140,-6.646,-3.354,-16.280
1605378407752,2020-11-14T13:26:47.752,2.150,-5.976,-3.659,-17.622
1605378407762,2020-11-14T13:26:47.762,2.160,-9.329,-4.329,-19.329
1605378407772,2020-11-14T13:26:47.772,2.170,-9.451,-5.244,-21.829
1605378407782,2020-11-14T13:26:47.782,2.180,-10.732,-6.220,-24.390
1605378407792,2020-11-14T13:26:47.792,2.190,-10.915,-7.500,-27.134
1605378407802,2020-11-14T13:26:47.802,2.200,-10.244,-8.598,-29.695
1605378407812,2020-11-14T13:26:47.812,2.210,-13.720,-9.329,-31.341
1605378407822,2020-11-14T13:26:47.822,2.220,-14.329,-9.695,-32.927
1605378407832,2020-11-14T13:26:47.832,2.230,-14.817,-9.390,-34.146
1605378407842,2020-11-14T13:26:47.842,2.240,-17.317,-8.598,-34.695
1605378407852,2020-11-14T13:26:47.852,2.250,-18.963,-7.561,-34.939
1605378407862,2020-11-14T13:26:47.862,2.260,-19.085,-6.707,-34.756
1605378407872,2020-11-14T13:26:47.872,2.270,-19.451,-5.549,-34.085
1605378407882,2020-11-14T13:26:47.882,2.280,-18.049,-4.573,-32.561
1605378407892,2020-11-14T13:26:47.892,2.290,-19.329,-4.024,-30.976
1605378407902,2020-11-14T13:26:47.902,2.300,-18.171,-3.415,-29.451
1605378407912,2020-11-14T13:26:47.912,2.310,-16.037,-3.049,-27.744
1605378407922,2020-11-14T13:26:47.922,2.320,-16.646,-2.988,-26.402
1605378407932,2020-11-14T13:26:47.932,2.330,-15.305,-2.805,-25.427
1605378407942,2020-11-14T13:26:47.942,2.340,-13.963,-2.561,-24.878
1605378407952,2020-11-14T13:26:47.952,2.350,-10.793,-2.622,-24.939
1605378407962,2020-11-14T13:26:47.962,2.360,-11.159,-2.561,-24.817
1605378407972,2020-11-14T13:26:47.972,2.370,-11.220,-2.622,-24.573
1605378407982,2020-11-14T13:26:47.982,2.380,-9.268,-2.988,-24.512
1605378407992,2020-11-14T13:26:47.992,2.390,-10.976,-3.476,-24.085
1605378408002,2020-11-14T13:26:48.002,2.400,-10.793,-4.390,-23.902
1605378408012,2020-11-14T13:26:48.012,2.410,-8.415,-6.159,-23.841
1605378408022,2020-11-14T13:26:48.022,2.420,-8.049,-8.049,-23.415
1605378408032,2020-11-14T13:26:48.032,2.430,-7.134,-10.122,-22.744
1605378408042,2020-11-14T13:26:48.042,2.440,-4.268,-12.195,-22.134
1605378408052,2020-11-14T13:26:48.052,2.450,-3.293,-13.720,-21.037
1605378408062,2020-11-14T13:26:48.062,2.460,-4.451,-14.939,-19.512
1605378408072,2020-11-14T13:26:48.072,2.470,-3.902,-16.159,-17.988
1605378408082,2020-11-14T13:26:48.082,2.480,-2.378,-16.707,-15.915
1605378408092,2020-11-14T13:26:48.092,2.490,-2.622,-16.768,-13.902
1605378408102,2020-11-14T13:26:48.102,2.500,0.488,-17.012,-12.256
1605378408112,2020-11-14T13:26:48.112,2.510,2.561,-16.890,-10.854
1605378408122,2020-11-14T13:26:48.122,2.520,3.780,-16.524,-9.329
1605378408132,2020-11-14T13:26:48.132,2.530,5.000,-16.037,-7.805
1605378408142,2020-11-14T13:26:48.142,2.540,5.793,-14.939,-6.463
1605378408152,2020-11-14T13:26:48.152,2.550,5.122,-13.841,-5.183
1605378408162,2020-11-14T13:26:48.162,2.560,5.427,-12.561,-3.963
1605378408172,2020-11-14T13:26:48.172,2.570,5.610,-12.195,-3.110
1605378408182,2020-11-14T13:26:48.182,2.580,6.341,-12.744,-2.805
1605378408192,2020-11-14T13:26:48.192,2.590,7.744,-13.598,-3.049
1605378408202,2020-11-14T13:26:48.202,2.600,8.354,-14.390,-2.988
1605378408212,2020-11-14T13:26:48.212,2.610,6.280,-15.427,-3.049
1605378408222,2020-11-14T13:26:48.222,2.620,9.085,-16.037,-2.866
1605378408232,2020-11-14T13:26:48.232,2.630,8.963,-15.976,-0.915
1605378408242,2020-11-14T13:26:48.242,2.640,6.280,-15.732,2.012
1605378408252,2020-11-14T13:26:48.252,2.650,6.768,-15.427,4.817
1605378408262,2020-11-14T13:26:48.262,2.660,6.707,-15.061,8.171
1605378408272,2020-11-14T13:26:48.272,2.670,5.366,-14.512,11.829
1605378408282,2020-11-14T13:26:48.282,2.680,4.085,-14.390,13.841
1605378408292,2020-11-14T13:26:48.292,2.690,6.463,-14.390,14.146
1605378408302,2020-11-14T13:26:48.302,2.700,6.707,-14.268,13.720
1605378408312,2020-11-14T13:26:48.312,2.710,6.037,-13.902,13.841
1605378408322,2020-11-14T13:26:48.322,2.720,2.073,-14.329,13.963
1605378408332,2020-11-14T13:26:48.332,2.730,2.805,-15.244,14.329
1605378408342,2020-11-14T13:26:48.342,2.740,2.134,-16.280,14.207
1605378408352,2020-11-14T13:26:48.352,2.750,5.610,-16.829,13.598
1605378408362,2020-11-14T13:26:48.362,2.760,10.732,-15.915,12.927
1605378408372,2020-11-14T13:26:48.372,2.770,11.951,-14.390,12.927
1605378408382,2020-11-14T13:26:48.382,2.780,8.049,-13.293,13.049
1605378408392,2020-11-14T13:26:48.392,2.790,9.085,-12.683,12.927
1605378408402,2020-11-14T13:26:48.402,2.800,8.902,-12.500,13.293
1605378408412,2020-11-14T13:26:48.412,2.810,7.805,-13.049,14.390
1605378408422,2020-11-14T13:26:48.422,2.820,7.073,-14.390,15.915
1605378408432,2020-11-14T13:26:48.432,2.830,10.427,-16.220,17.744
1605378408442,2020-11-14T13:26:48.442,2.840,12.927,-17.988,19.573
1605378408452,2020-11-14T13:26:48.452,2.850,16.524,-19.268,21.829
1605378408462,2020-11-14T13:26:48.462,2.860,18.659,-20.061,24.512
1605378408472,2020-11-14T13:26:48.472,2.870,21.463,-21.341,27.378
1605378408482,2020-11-14T13:26:48.482,2.880,24.451,-22.988,31.463
1605378408492,2020-11-14T13:26:48.492,2.890,26.646,-25.061,36.159
1605378408502,2020-11-14T13:26:48.502,2.900,32.561,-27.927,41.220
1605378408512,2020-11-14T13:26:48.512,2.910,37.378,-32.012,46.646
1605378408522,2020-11-14T13:26:48.522,2.920,41.585,-37.805,52.256
1605378408532,2020-11-14T13:26:48.532,2.930,45.122,-44.817,57.866
1605378408542,2020-11-14T13:26:48.542,2.940,52.500,-52.317,62.683
1605378408552,2020-11-14T13:26:48.552,2.950,59.573,-59.451,66.951
1605378408562,2020-11-14T13:26:48.562,2.960,65.915,-65.793,71.463
1605378408572,2020-11-14T13:26:48.572,2.970,69.756,-71.220,75.671
1605378408582,2020-11-14T13:26:48.582,2.980,74.451,-75.549,79.146
1605378408592,2020-11-14T13:26:48.592,2.990,75.915,-78.293,81.524
1605378408602,2020-11-14T13:26:48.602,3.000,75.793,-79.573,81.829
1605378408612,2020-11-14T13:26:48.612,3.010,75.915,-79.756,80.244
1605378408622,2020-11-14T13:26:48.622,3.020,71.280,-79.329,78.598
1605378408632,2020-11-14T13:26:48.632,3.030,65.427,-78.049,76.890
1605378408642,2020-11-14T13:26:48.642,3.040,60.854,-76.341,74.878
1605378408652,2020-11-14T13:26:48.652,3.050,55.610,-74.939,72.805
1605378408662,2020-11-14T13:26:48.662,3.060,50.427,-73.841,70.610
1605378408672,2020-11-14T13:26:48.672,3.070,50.305,-71.951,68.598
1605378408682,2020-11-14T13:26:48.682,3.080,48.049,-69.329,66.707
1605378408692,2020-11-14T13:26:48.692,3.090,47.805,-66.341,65.183
1605378408702,2020-11-14T13:26:48.702,3.100,47.683,-63.110,63.293
1605378408712,2020-11-14T13:26:48.712,3.110,49.207,-59.573,61.646
1605378408722,2020-11-14T13:26:48.722,3.120,46.098,-56.402,60.427
1605378408732,2020-11-14T13:26:48.732,3.130,42.439,-54.268,59.085
1605378408742,2020-11-14T13:26:48.742,3.140,43.659,-52.866,57.500
1605378408752,2020-11-14T13:26:48.752,3.150,41.768,-51.524,56.463
1605378408762,2020-11-14T13:26:48.762,3.160,38.171,-50.000,55.305
1605378408772,2020-11-14T13:26:48.772,3.170,39.939,-48.293,53.476
1605378408782,2020-11-14T13:26:48.782,3.180,41.280,-46.463,51.829
1605378408792,2020-11-14T13:26:48.792,3.190,39.390,-44.634,50.305
1605378408802,2020-11-14T13:26:48.802,3.200,40.732,-43.232,49.207
1605378408812,2020-11-14T13:26:48.812,3.210,38.354,-42.500,48.415
1605378408822,2020-11-14T13:26:48.822,3.220,36.098,-42.134,47.561
1605378408832,2020-11-14T13:26:48.832,3.230,37.012,-41.951,46.585
1605378408842,2020-11-14T13:26:48.842,3.240,34.085,-41.951,45.610
1605378408852,2020-11-14T13:26:48.852,3.250,33.780,-41.707,44.329
1605378408862,2020-11-14T13:26:48.862,3.260,34.024,-41.829,42.988
1605378408872,2020-11-14T13:26:48.872,3.270,31.646,-42.439,41.890
1605378408882,2020-11-14T13:26:48.882,3.280,29.756,-43.110,40.976
1605378408892,2020-11-14T13:26:48.892,3.290,29.329,-43.598,40.366
1605378408902,2020-11-14T13:26:48.902,3.300,28.232,-44.268,40.427
1605378408912,2020-11-14T13:26:48.912,3.310,27.256,-44.695,41.098
1605378408922,2020-11-14T13:26:48.922,3.320,26.890,-44.512,42.256
1605378408932,2020-11-14T13:26:48.932,3.330,26.402,-43.963,43.171
1605378408942,2020-11-14T13:26:48.942,3.340,25.915,-43.415,43.598
1605378408952,2020-11-14T13:26:48.952,3.350,24.573,-43.415,44.024
1605378408962,2020-11-14T13:26:48.962,3.360,22.988,-43.780,44.451
1605378408972,2020-11-14T13:26:48.972,3.370,19.512,-44.390,44.817
1605378408982,2020-11-14T13:26:48.982,3.380,20.366,-44.756,45.122
1605378408992,2020-11-14T13:26:48.992,3.390,21.951,-44.756,45.244
1605378409002,2020-11-14T13:26:49.002,3.400,22.378,-44.451,45.244
1605378409012,2020-11-14T13:26:49.012,3.410,22.683,-43.232,44.939
1605378409022,2020-11-14T13:26:49.022,3.420,22.988,-40.671,43.963
1605378409032,2020-11-14T13:26:49.032,3.430,25.610,-37.012,42.256
1605378409042,2020-11-14T13:26:49.042,3.440,25.000,-32.622,40.000
1605378409052,2020-11-14T13:26:49.052,3.450,22.317,-27.866,36.829
1605378409062,2020-11-14T13:26:49.062,3.460,21.707,-23.476,32.500
1605378409072,2020-11-14T13:26:49.072,3.470,22.134,-18.659,28.537
1605378409082,2020-11-14T13:26:49.082,3.480,17.866,-12.927,25.244
1605378409092,2020-11-14T13:26:49.092,3.490,10.549,-7.134,21.098
1605378409102,2020-11-14T13:26:49.102,3.500,13.841,-0.732,16.280
1605378409112,2020-11-14T13:26:49.112,3.510,13.902,6.768,12.317
1605378409122,2020-11-14T13:26:49.122,3.520,7.988,15.549,9.024
1605378409132,2020-11-14T13:26:49.132,3.530,7.317,25.732,5.610
1605378409142,2020-11-14T13:26:49.142,3.540,7.256,37.866,2.012
1605378409152,2020-11-14T13:26:49.152,3.550,5.000,52.378,-1.524
1605378409162,2020-11-14T13:26:49.162,3.560,3.902,69.268,-5.366
1605378409172,2020-11-14T13:26:49.172,3.570,1.829,88.049,-10.488
1605378409182,2020-11-14T13:26:49.182,3.580,-0.610,108.110,-16.768
