epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605378407360,2020-11-14T13:26:47.360,1.760,-0.456,0.694,-0.444
1605378407370,2020-11-14T13:26:47.370,1.770,-0.474,0.697,-0.433
1605378407380,2020-11-14T13:26:47.380,1.780,-0.483,0.710,-0.431
1605378407390,2020-11-14T13:26:47.390,1.790,-0.479,0.704,-0.428
1605378407400,2020-11-14T13:26:47.400,1.800,-0.453,0.686,-0.428
1605378407410,2020-11-14T13:26:47.410,1.810,-0.436,0.686,-0.433
1605378407420,2020-11-14T13:26:47.420,1.820,-0.444,0.718,-0.468
1605378407430,2020-11-14T13:26:47.430,1.830,-0.441,0.736,-0.485
1605378407440,2020-11-14T13:26:47.440,1.840,-0.463,0.715,-0.467
1605378407450,2020-11-14T13:26:47.450,1.850,-0.481,0.710,-0.452
1605378407460,2020-11-14T13:26:47.460,1.860,-0.481,0.716,-0.445
1605378407470,2020-11-14T13:26:47.470,1.870,-0.489,0.709,-0.449
1605378407480,2020-11-14T13:26:47.480,1.880,-0.489,0.702,-0.451
1605378407490,2020-11-14T13:26:47.490,1.890,-0.490,0.710,-0.454
1605378407500,2020-11-14T13:26:47.500,1.900,-0.504,0.713,-0.464
1605378407510,2020-11-14T13:26:47.510,1.910,-0.522,0.715,-0.462
1605378407520,2020-11-14T13:26:47.520,1.920,-0.522,0.707,-0.448
1605378407530,2020-11-14T13:26:47.530,1.930,-0.519,0.686,-0.428
1605378407540,2020-11-14T13:26:47.540,1.940,-0.516,0.683,-0.425
1605378407550,2020-11-14T13:26:47.550,1.950,-0.504,0.680,-0.429
1605378407560,2020-11-14T13:26:47.560,1.960,-0.500,0.679,-0.431
1605378407570,2020-11-14T13:26:47.570,1.970,-0.515,0.688,-0.445
1605378407580,2020-11-14T13:26:47.580,1.980,-0.518,0.694,-0.451
1605378407590,2020-11-14T13:26:47.590,1.990,-0.522,0.689,-0.443
1605378407600,2020-11-14T13:26:47.600,2.000,-0.525,0.689,-0.452
1605378407610,2020-11-14T13:26:47.610,2.010,-0.533,0.683,-0.448
1605378407620,2020-11-14T13:26:47.620,2.020,-0.540,0.673,-0.446
1605378407630,2020-11-14T13:26:47.630,2.030,-0.534,0.662,-0.443
1605378407640,2020-11-14T13:26:47.640,2.040,-0.534,0.652,-0.440
1605378407650,2020-11-14T13:26:47.650,2.050,-0.531,0.652,-0.448
1605378407660,2020-11-14T13:26:47.660,2.060,-0.534,0.647,-0.449
1605378407670,2020-11-14T13:26:47.670,2.070,-0.535,0.650,-0.448
1605378407680,2020-11-14T13:26:47.680,2.080,-0.540,0.662,-0.456
1605378407690,2020-11-14T13:26:47.690,2.090,-0.536,0.660,-0.455
1605378407700,2020-11-14T13:26:47.700,2.100,-0.531,0.654,-0.446
1605378407710,2020-11-14T13:26:47.710,2.110,-0.535,0.657,-0.455
1605378407720,2020-11-14T13:26:47.720,2.120,-0.542,0.672,-0.459
1605378407730,2020-11-14T13:26:47.730,2.130,-0.542,0.668,-0.456
1605378407740,2020-11-14T13:26:47.740,2.140,-0.546,0.672,-0.451
1605378407750,2020-11-14T13:26:47.750,2.150,-0.542,0.667,-0.448
1605378407760,2020-11-14T13:26:47.760,2.160,-0.541,0.655,-0.435
1605378407770,2020-11-14T13:26:47.770,2.170,-0.540,0.656,-0.441
1605378407780,2020-11-14T13:26:47.780,2.180,-0.536,0.661,-0.442
1605378407790,2020-11-14T13:26:47.790,2.190,-0.537,0.665,-0.443
1605378407800,2020-11-14T13:26:47.800,2.200,-0.542,0.657,-0.447
1605378407810,2020-11-14T13:26:47.810,2.210,-0.546,0.645,-0.429
1605378407820,2020-11-14T13:26:47.820,2.220,-0.560,0.646,-0.432
1605378407830,2020-11-14T13:26:47.830,2.230,-0.580,0.646,-0.430
1605378407840,2020-11-14T13:26:47.840,2.240,-0.596,0.635,-0.413
1605378407850,2020-11-14T13:26:47.850,2.250,-0.613,0.633,-0.411
1605378407860,2020-11-14T13:26:47.860,2.260,-0.629,0.634,-0.411
1605378407870,2020-11-14T13:26:47.870,2.270,-0.643,0.637,-0.403
1605378407880,2020-11-14T13:26:47.880,2.280,-0.646,0.634,-0.399
1605378407890,2020-11-14T13:26:47.890,2.290,-0.649,0.626,-0.390
1605378407900,2020-11-14T13:26:47.900,2.300,-0.660,0.626,-0.397
1605378407910,2020-11-14T13:26:47.910,2.310,-0.661,0.626,-0.396
1605378407920,2020-11-14T13:26:47.920,2.320,-0.654,0.621,-0.382
1605378407930,2020-11-14T13:26:47.930,2.330,-0.647,0.625,-0.384
1605378407940,2020-11-14T13:26:47.940,2.340,-0.657,0.634,-0.385
1605378407950,2020-11-14T13:26:47.950,2.350,-0.658,0.638,-0.385
1605378407960,2020-11-14T13:26:47.960,2.360,-0.655,0.625,-0.375
1605378407970,2020-11-14T13:26:47.970,2.370,-0.658,0.617,-0.372
1605378407980,2020-11-14T13:26:47.980,2.380,-0.656,0.614,-0.375
1605378407990,2020-11-14T13:26:47.990,2.390,-0.654,0.599,-0.363
1605378408000,2020-11-14T13:26:48.000,2.400,-0.654,0.599,-0.367
1605378408010,2020-11-14T13:26:48.010,2.410,-0.647,0.604,-0.382
1605378408020,2020-11-14T13:26:48.020,2.420,-0.637,0.596,-0.382
1605378408030,2020-11-14T13:26:48.030,2.430,-0.633,0.588,-0.388
1605378408040,2020-11-14T13:26:48.040,2.440,-0.632,0.591,-0.386
1605378408050,2020-11-14T13:26:48.050,2.450,-0.638,0.580,-0.375
1605378408060,2020-11-14T13:26:48.060,2.460,-0.648,0.563,-0.362
1605378408070,2020-11-14T13:26:48.070,2.470,-0.657,0.567,-0.359
1605378408080,2020-11-14T13:26:48.080,2.480,-0.671,0.571,-0.357
1605378408090,2020-11-14T13:26:48.090,2.490,-0.689,0.573,-0.349
1605378408100,2020-11-14T13:26:48.100,2.500,-0.708,0.580,-0.356
1605378408110,2020-11-14T13:26:48.110,2.510,-0.718,0.580,-0.350
1605378408120,2020-11-14T13:26:48.120,2.520,-0.728,0.571,-0.344
1605378408130,2020-11-14T13:26:48.130,2.530,-0.737,0.567,-0.338
1605378408140,2020-11-14T13:26:48.140,2.540,-0.750,0.562,-0.330
1605378408150,2020-11-14T13:26:48.150,2.550,-0.760,0.560,-0.326
1605378408160,2020-11-14T13:26:48.160,2.560,-0.757,0.561,-0.329
1605378408170,2020-11-14T13:26:48.170,2.570,-0.750,0.568,-0.337
1605378408180,2020-11-14T13:26:48.180,2.580,-0.740,0.569,-0.348
1605378408190,2020-11-14T13:26:48.190,2.590,-0.733,0.570,-0.352
1605378408200,2020-11-14T13:26:48.200,2.600,-0.730,0.558,-0.346
1605378408210,2020-11-14T13:26:48.210,2.610,-0.724,0.541,-0.334
1605378408220,2020-11-14T13:26:48.220,2.620,-0.721,0.553,-0.340
1605378408230,2020-11-14T13:26:48.230,2.630,-0.726,0.537,-0.330
1605378408240,2020-11-14T13:26:48.240,2.640,-0.735,0.519,-0.316
1605378408250,2020-11-14T13:26:48.250,2.650,-0.731,0.524,-0.324
1605378408260,2020-11-14T13:26:48.260,2.660,-0.730,0.524,-0.322
1605378408270,2020-11-14T13:26:48.270,2.670,-0.726,0.517,-0.324
1605378408280,2020-11-14T13:26:48.280,2.680,-0.727,0.534,-0.322
1605378408290,2020-11-14T13:26:48.290,2.690,-0.728,0.556,-0.333
1605378408300,2020-11-14T13:26:48.300,2.700,-0.730,0.562,-0.318
1605378408310,2020-11-14T13:26:48.310,2.710,-0.723,0.553,-0.303
1605378408320,2020-11-14T13:26:48.320,2.720,-0.709,0.548,-0.289
1605378408330,2020-11-14T13:26:48.330,2.730,-0.691,0.562,-0.305
1605378408340,2020-11-14T13:26:48.340,2.740,-0.691,0.581,-0.310
1605378408350,2020-11-14T13:26:48.350,2.750,-0.710,0.605,-0.326
1605378408360,2020-11-14T13:26:48.360,2.760,-0.732,0.625,-0.322
1605378408370,2020-11-14T13:26:48.370,2.770,-0.729,0.607,-0.303
1605378408380,2020-11-14T13:26:48.380,2.780,-0.723,0.588,-0.281
1605378408390,2020-11-14T13:26:48.390,2.790,-0.727,0.593,-0.294
1605378408400,2020-11-14T13:26:48.400,2.800,-0.718,0.596,-0.295
1605378408410,2020-11-14T13:26:48.410,2.810,-0.701,0.583,-0.293
1605378408420,2020-11-14T13:26:48.420,2.820,-0.687,0.593,-0.300
1605378408430,2020-11-14T13:26:48.430,2.830,-0.673,0.611,-0.319
1605378408440,2020-11-14T13:26:48.440,2.840,-0.678,0.619,-0.323
1605378408450,2020-11-14T13:26:48.450,2.850,-0.679,0.625,-0.319
1605378408460,2020-11-14T13:26:48.460,2.860,-0.676,0.627,-0.309
1605378408470,2020-11-14T13:26:48.470,2.870,-0.668,0.635,-0.310
1605378408480,2020-11-14T13:26:48.480,2.880,-0.645,0.630,-0.313
1605378408490,2020-11-14T13:26:48.490,2.890,-0.625,0.639,-0.313
1605378408500,2020-11-14T13:26:48.500,2.900,-0.609,0.659,-0.326
1605378408510,2020-11-14T13:26:48.510,2.910,-0.591,0.667,-0.332
1605378408520,2020-11-14T13:26:48.520,2.920,-0.570,0.669,-0.334
1605378408530,2020-11-14T13:26:48.530,2.930,-0.546,0.678,-0.343
1605378408540,2020-11-14T13:26:48.540,2.940,-0.536,0.702,-0.361
1605378408550,2020-11-14T13:26:48.550,2.950,-0.540,0.719,-0.364
1605378408560,2020-11-14T13:26:48.560,2.960,-0.545,0.708,-0.355
1605378408570,2020-11-14T13:26:48.570,2.970,-0.551,0.701,-0.338
1605378408580,2020-11-14T13:26:48.580,2.980,-0.571,0.692,-0.331
1605378408590,2020-11-14T13:26:48.590,2.990,-0.604,0.688,-0.304
1605378408600,2020-11-14T13:26:48.600,3.000,-0.657,0.685,-0.283
1605378408610,2020-11-14T13:26:48.610,3.010,-0.693,0.687,-0.268
1605378408620,2020-11-14T13:26:48.620,3.020,-0.706,0.664,-0.242
1605378408630,2020-11-14T13:26:48.630,3.030,-0.720,0.640,-0.227
1605378408640,2020-11-14T13:26:48.640,3.040,-0.733,0.641,-0.225
1605378408650,2020-11-14T13:26:48.650,3.050,-0.725,0.640,-0.220
1605378408660,2020-11-14T13:26:48.660,3.060,-0.707,0.649,-0.232
1605378408670,2020-11-14T13:26:48.670,3.070,-0.713,0.670,-0.254
1605378408680,2020-11-14T13:26:48.680,3.080,-0.718,0.685,-0.248
1605378408690,2020-11-14T13:26:48.690,3.090,-0.714,0.690,-0.258
1605378408700,2020-11-14T13:26:48.700,3.100,-0.712,0.706,-0.261
1605378408710,2020-11-14T13:26:48.710,3.110,-0.719,0.711,-0.259
1605378408720,2020-11-14T13:26:48.720,3.120,-0.701,0.693,-0.246
1605378408730,2020-11-14T13:26:48.730,3.130,-0.679,0.689,-0.243
1605378408740,2020-11-14T13:26:48.740,3.140,-0.655,0.707,-0.258
1605378408750,2020-11-14T13:26:48.750,3.150,-0.632,0.702,-0.249
1605378408760,2020-11-14T13:26:48.760,3.160,-0.629,0.707,-0.245
1605378408770,2020-11-14T13:26:48.770,3.170,-0.626,0.739,-0.264
1605378408780,2020-11-14T13:26:48.780,3.180,-0.623,0.748,-0.270
1605378408790,2020-11-14T13:26:48.790,3.190,-0.624,0.744,-0.265
1605378408800,2020-11-14T13:26:48.800,3.200,-0.610,0.737,-0.277
1605378408810,2020-11-14T13:26:48.810,3.210,-0.582,0.726,-0.272
1605378408820,2020-11-14T13:26:48.820,3.220,-0.578,0.724,-0.273
1605378408830,2020-11-14T13:26:48.830,3.230,-0.568,0.728,-0.290
1605378408840,2020-11-14T13:26:48.840,3.240,-0.560,0.728,-0.282
1605378408850,2020-11-14T13:26:48.850,3.250,-0.566,0.737,-0.289
1605378408860,2020-11-14T13:26:48.860,3.260,-0.565,0.743,-0.289
1605378408870,2020-11-14T13:26:48.870,3.270,-0.551,0.736,-0.287
1605378408880,2020-11-14T13:26:48.880,3.280,-0.544,0.731,-0.288
1605378408890,2020-11-14T13:26:48.890,3.290,-0.541,0.736,-0.290
1605378408900,2020-11-14T13:26:48.900,3.300,-0.528,0.733,-0.294
1605378408910,2020-11-14T13:26:48.910,3.310,-0.524,0.733,-0.299
1605378408920,2020-11-14T13:26:48.920,3.320,-0.530,0.736,-0.299
1605378408930,2020-11-14T13:26:48.930,3.330,-0.541,0.741,-0.298
1605378408940,2020-11-14T13:26:48.940,3.340,-0.541,0.744,-0.292
1605378408950,2020-11-14T13:26:48.950,3.350,-0.534,0.740,-0.287
1605378408960,2020-11-14T13:26:48.960,3.360,-0.518,0.738,-0.285
1605378408970,2020-11-14T13:26:48.970,3.370,-0.513,0.748,-0.282
1605378408980,2020-11-14T13:26:48.980,3.380,-0.512,0.773,-0.295
1605378408990,2020-11-14T13:26:48.990,3.390,-0.504,0.792,-0.299
1605378409000,2020-11-14T13:26:49.000,3.400,-0.503,0.796,-0.293
1605378409010,2020-11-14T13:26:49.010,3.410,-0.513,0.808,-0.287
1605378409020,2020-11-14T13:26:49.020,3.420,-0.532,0.823,-0.276
1605378409030,2020-11-14T13:26:49.030,3.430,-0.564,0.835,-0.267
1605378409040,2020-11-14T13:26:49.040,3.440,-0.577,0.828,-0.246
1605378409050,2020-11-14T13:26:49.050,3.450,-0.583,0.821,-0.223
1605378409060,2020-11-14T13:26:49.060,3.460,-0.587,0.830,-0.224
1605378409070,2020-11-14T13:26:49.070,3.470,-0.579,0.825,-0.218
1605378409080,2020-11-14T13:26:49.080,3.480,-0.560,0.796,-0.193
1605378409090,2020-11-14T13:26:49.090,3.490,-0.569,0.804,-0.174
1605378409100,2020-11-14T13:26:49.100,3.500,-0.598,0.834,-0.209
1605378409110,2020-11-14T13:26:49.110,3.510,-0.606,0.825,-0.200
1605378409120,2020-11-14T13:26:49.120,3.520,-0.609,0.801,-0.172
1605378409130,2020-11-14T13:26:49.130,3.530,-0.631,0.814,-0.179
1605378409140,2020-11-14T13:26:49.140,3.540,-0.662,0.823,-0.176
1605378409150,2020-11-14T13:26:49.150,3.550,-0.695,0.822,-0.147
1605378409160,2020-11-14T13:26:49.160,3.560,-0.738,0.821,-0.133
