epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605379438043,2020-11-14T13:43:58.043,1.820,0.475,0.257,0.109
1605379438053,2020-11-14T13:43:58.053,1.830,0.457,0.206,0.112
1605379438063,2020-11-14T13:43:58.063,1.840,0.416,0.288,0.090
1605379438073,2020-11-14T13:43:58.073,1.850,0.006,0.518,0.228
1605379438083,2020-11-14T13:43:58.083,1.860,0.021,0.667,0.395
1605379438093,2020-11-14T13:43:58.093,1.870,-0.100,0.332,0.221
1605379438103,2020-11-14T13:43:58.103,1.880,0.206,0.472,1.697
1605379438113,2020-11-14T13:43:58.113,1.890,-2.773,0.243,-2.457
1605379438123,2020-11-14T13:43:58.123,1.900,-0.441,1.319,-2.375
1605379438133,2020-11-14T13:43:58.133,1.910,1.585,-0.011,2.125
1605379438143,2020-11-14T13:43:58.143,1.920,0.820,-0.162,0.962
1605379438153,2020-11-14T13:43:58.153,1.930,2.188,-0.033,-0.391
1605379438163,2020-11-14T13:43:58.163,1.940,2.216,-0.120,0.027
1605379438173,2020-11-14T13:43:58.173,1.950,1.231,0.539,1.359
1605379438183,2020-11-14T13:43:58.183,1.960,-1.572,1.611,-1.780
1605379438193,2020-11-14T13:43:58.193,1.970,-0.171,1.990,-0.363
1605379438203,2020-11-14T13:43:58.203,1.980,1.918,1.415,0.323
1605379438213,2020-11-14T13:43:58.213,1.990,1.793,1.642,-1.225
1605379438223,2020-11-14T13:43:58.223,2.000,0.694,2.285,-0.025
1605379438233,2020-11-14T13:43:58.233,2.010,0.475,1.858,-0.817
1605379438243,2020-11-14T13:43:58.243,2.020,0.925,1.498,0.117
1605379438253,2020-11-14T13:43:58.253,2.030,0.896,0.992,0.071
1605379438263,2020-11-14T13:43:58.263,2.040,0.565,0.683,0.251
1605379438273,2020-11-14T13:43:58.273,2.050,0.343,0.354,0.274
1605379438283,2020-11-14T13:43:58.283,2.060,0.262,0.102,0.291
1605379438293,2020-11-14T13:43:58.293,2.070,0.352,-0.063,0.415
1605379438303,2020-11-14T13:43:58.303,2.080,0.484,-0.071,0.503
1605379438313,2020-11-14T13:43:58.313,2.090,0.504,0.002,0.536
1605379438323,2020-11-14T13:43:58.323,2.100,0.400,0.186,0.478
1605379438333,2020-11-14T13:43:58.333,2.110,0.343,0.429,0.345
1605379438343,2020-11-14T13:43:58.343,2.120,0.404,0.707,0.294
1605379438353,2020-11-14T13:43:58.353,2.130,0.497,1.000,0.164
1605379438363,2020-11-14T13:43:58.363,2.140,0.617,1.201,-0.089
1605379438373,2020-11-14T13:43:58.373,2.150,0.785,1.272,-0.245
1605379438383,2020-11-14T13:43:58.383,2.160,0.849,1.221,-0.207
1605379438393,2020-11-14T13:43:58.393,2.170,0.793,1.080,-0.175
1605379438403,2020-11-14T13:43:58.403,2.180,0.727,1.023,-0.067
1605379438413,2020-11-14T13:43:58.413,2.190,0.647,1.020,-0.003
1605379438423,2020-11-14T13:43:58.423,2.200,0.642,1.063,0.005
1605379438433,2020-11-14T13:43:58.433,2.210,0.706,0.979,-0.028
1605379438443,2020-11-14T13:43:58.443,2.220,0.744,0.815,-0.018
1605379438453,2020-11-14T13:43:58.453,2.230,0.679,0.679,0.036
1605379438463,2020-11-14T13:43:58.463,2.240,0.578,0.542,0.052
1605379438473,2020-11-14T13:43:58.473,2.250,0.562,0.441,0.090
1605379438483,2020-11-14T13:43:58.483,2.260,0.565,0.388,0.145
1605379438493,2020-11-14T13:43:58.493,2.270,0.566,0.392,0.174
1605379438503,2020-11-14T13:43:58.503,2.280,0.610,0.446,0.183
1605379438513,2020-11-14T13:43:58.513,2.290,0.562,0.557,0.079
1605379438523,2020-11-14T13:43:58.523,2.300,0.495,0.645,-0.109
1605379438533,2020-11-14T13:43:58.533,2.310,0.543,0.760,-0.183
1605379438543,2020-11-14T13:43:58.543,2.320,0.647,0.853,-0.221
1605379438553,2020-11-14T13:43:58.553,2.330,0.674,0.896,-0.207
1605379438563,2020-11-14T13:43:58.563,2.340,0.698,0.884,-0.160
1605379438573,2020-11-14T13:43:58.573,2.350,0.687,0.817,-0.037
1605379438583,2020-11-14T13:43:58.583,2.360,0.565,0.781,0.017
1605379438593,2020-11-14T13:43:58.593,2.370,0.483,0.788,0.016
1605379438603,2020-11-14T13:43:58.603,2.380,0.536,0.756,-0.032
1605379438613,2020-11-14T13:43:58.613,2.390,0.614,0.669,-0.075
1605379438623,2020-11-14T13:43:58.623,2.400,0.582,0.570,0.003
1605379438633,2020-11-14T13:43:58.633,2.410,0.492,0.577,0.078
1605379438643,2020-11-14T13:43:58.643,2.420,0.568,0.510,0.154
1605379438653,2020-11-14T13:43:58.653,2.430,0.640,0.313,0.544
1605379438663,2020-11-14T13:43:58.663,2.440,0.482,0.929,-0.010
1605379438673,2020-11-14T13:43:58.673,2.450,0.647,1.256,-0.168
1605379438683,2020-11-14T13:43:58.683,2.460,0.878,1.194,-0.123
1605379438693,2020-11-14T13:43:58.693,2.470,0.812,1.170,-0.141
1605379438703,2020-11-14T13:43:58.703,2.480,0.636,1.097,-0.170
1605379438713,2020-11-14T13:43:58.713,2.490,0.542,0.942,-0.090
1605379438723,2020-11-14T13:43:58.723,2.500,0.558,0.722,0.006
1605379438733,2020-11-14T13:43:58.733,2.510,0.593,0.547,0.160
1605379438743,2020-11-14T13:43:58.743,2.520,0.605,0.436,0.261
1605379438753,2020-11-14T13:43:58.753,2.530,0.585,0.455,0.332
1605379438763,2020-11-14T13:43:58.763,2.540,0.573,0.556,0.304
1605379438773,2020-11-14T13:43:58.773,2.550,0.532,0.731,0.193
1605379438783,2020-11-14T13:43:58.783,2.560,0.495,0.892,-0.000
1605379438793,2020-11-14T13:43:58.793,2.570,0.571,0.992,-0.137
1605379438803,2020-11-14T13:43:58.803,2.580,0.765,1.083,-0.423
1605379438813,2020-11-14T13:43:58.813,2.590,0.990,1.770,-0.512
1605379438823,2020-11-14T13:43:58.823,2.600,0.945,1.440,-0.011
1605379438833,2020-11-14T13:43:58.833,2.610,0.679,0.929,-0.056
1605379438843,2020-11-14T13:43:58.843,2.620,0.290,0.967,-0.247
1605379438853,2020-11-14T13:43:58.853,2.630,0.359,0.735,0.212
1605379438863,2020-11-14T13:43:58.863,2.640,0.727,1.034,0.417
1605379438873,2020-11-14T13:43:58.873,2.650,0.852,1.007,-0.005
1605379438883,2020-11-14T13:43:58.883,2.660,0.851,-0.811,0.084
1605379438893,2020-11-14T13:43:58.893,2.670,0.428,0.954,0.013
1605379438903,2020-11-14T13:43:58.903,2.680,0.271,1.019,-0.031
1605379438913,2020-11-14T13:43:58.913,2.690,0.356,0.613,-0.241
1605379438923,2020-11-14T13:43:58.923,2.700,0.453,0.722,-0.207
1605379438933,2020-11-14T13:43:58.933,2.710,0.640,0.756,-0.013
1605379438943,2020-11-14T13:43:58.943,2.720,0.864,0.752,-0.015
1605379438953,2020-11-14T13:43:58.953,2.730,0.832,0.731,0.078
1605379438963,2020-11-14T13:43:58.963,2.740,0.626,0.732,0.125
1605379438973,2020-11-14T13:43:58.973,2.750,0.586,0.768,-0.001
1605379438983,2020-11-14T13:43:58.983,2.760,0.634,0.742,0.006
1605379438993,2020-11-14T13:43:58.993,2.770,0.778,0.683,0.034
1605379439003,2020-11-14T13:43:59.003,2.780,0.888,0.626,0.063
1605379439013,2020-11-14T13:43:59.013,2.790,0.896,0.635,0.078
1605379439023,2020-11-14T13:43:59.023,2.800,0.852,0.676,0.076
1605379439033,2020-11-14T13:43:59.033,2.810,0.854,0.696,0.022
1605379439043,2020-11-14T13:43:59.043,2.820,0.795,0.674,0.024
1605379439053,2020-11-14T13:43:59.053,2.830,0.761,0.679,0.020
1605379439063,2020-11-14T13:43:59.063,2.840,0.783,0.737,-0.015
1605379439073,2020-11-14T13:43:59.073,2.850,0.768,0.726,-0.058
1605379439083,2020-11-14T13:43:59.083,2.860,0.727,0.654,-0.006
1605379439093,2020-11-14T13:43:59.093,2.870,0.668,0.713,-0.009
1605379439103,2020-11-14T13:43:59.103,2.880,0.545,0.767,-0.088
1605379439113,2020-11-14T13:43:59.113,2.890,0.013,0.720,-0.433
1605379439123,2020-11-14T13:43:59.123,2.900,0.262,1.002,-0.246
1605379439133,2020-11-14T13:43:59.133,2.910,0.767,0.896,-0.160
1605379439143,2020-11-14T13:43:59.143,2.920,-0.074,0.668,-0.326
1605379439153,2020-11-14T13:43:59.153,2.930,0.414,0.822,0.129
1605379439163,2020-11-14T13:43:59.163,2.940,0.920,0.656,-0.103
1605379439173,2020-11-14T13:43:59.173,2.950,0.598,0.745,-0.077
1605379439183,2020-11-14T13:43:59.183,2.960,0.572,0.948,-0.175
1605379439193,2020-11-14T13:43:59.193,2.970,0.622,1.009,-0.206
1605379439203,2020-11-14T13:43:59.203,2.980,0.668,0.988,-0.168
1605379439213,2020-11-14T13:43:59.213,2.990,0.579,0.920,-0.221
1605379439223,2020-11-14T13:43:59.223,3.000,0.540,0.876,-0.214
1605379439233,2020-11-14T13:43:59.233,3.010,0.598,0.881,-0.239
1605379439243,2020-11-14T13:43:59.243,3.020,0.595,0.993,-0.120
1605379439253,2020-11-14T13:43:59.253,3.030,0.578,0.952,-0.096
1605379439263,2020-11-14T13:43:59.263,3.040,0.531,0.900,-0.163
1605379439273,2020-11-14T13:43:59.273,3.050,0.658,0.629,-0.093
1605379439283,2020-11-14T13:43:59.283,3.060,0.731,0.339,0.240
1605379439293,2020-11-14T13:43:59.293,3.070,0.216,0.646,0.091
1605379439303,2020-11-14T13:43:59.303,3.080,0.086,0.923,-0.273
1605379439313,2020-11-14T13:43:59.313,3.090,0.634,1.055,-0.126
1605379439323,2020-11-14T13:43:59.323,3.100,0.845,1.083,-0.202
1605379439333,2020-11-14T13:43:59.333,3.110,0.511,1.086,-0.225
1605379439343,2020-11-14T13:43:59.343,3.120,0.446,0.922,-0.221
1605379439353,2020-11-14T13:43:59.353,3.130,0.721,0.706,0.015
1605379439363,2020-11-14T13:43:59.363,3.140,0.560,0.595,0.021
1605379439373,2020-11-14T13:43:59.373,3.150,-0.104,0.712,-0.236
1605379439383,2020-11-14T13:43:59.383,3.160,-0.303,1.018,-0.279
1605379439393,2020-11-14T13:43:59.393,3.170,0.429,0.925,-0.153
1605379439403,2020-11-14T13:43:59.403,3.180,0.589,0.931,0.020
1605379439413,2020-11-14T13:43:59.413,3.190,0.227,0.855,-0.253
1605379439423,2020-11-14T13:43:59.423,3.200,0.188,0.905,-0.261
1605379439433,2020-11-14T13:43:59.433,3.210,0.445,0.880,-0.282
1605379439443,2020-11-14T13:43:59.443,3.220,0.360,0.846,-0.261
1605379439453,2020-11-14T13:43:59.453,3.230,0.203,0.751,-0.340
1605379439463,2020-11-14T13:43:59.463,3.240,0.292,0.618,-0.332
1605379439473,2020-11-14T13:43:59.473,3.250,0.461,0.537,-0.252
1605379439483,2020-11-14T13:43:59.483,3.260,0.529,0.575,-0.170
1605379439493,2020-11-14T13:43:59.493,3.270,0.318,0.767,-0.318
1605379439503,2020-11-14T13:43:59.503,3.280,0.126,1.033,-0.438
1605379439513,2020-11-14T13:43:59.513,3.290,-0.084,1.303,-0.585
1605379439523,2020-11-14T13:43:59.523,3.300,0.065,0.789,-0.200
1605379439533,2020-11-14T13:43:59.533,3.310,0.333,0.880,-0.288
1605379439543,2020-11-14T13:43:59.543,3.320,0.373,0.887,-0.296
1605379439553,2020-11-14T13:43:59.553,3.330,0.445,0.785,-0.277
1605379439563,2020-11-14T13:43:59.563,3.340,0.652,0.606,-0.180
1605379439573,2020-11-14T13:43:59.573,3.350,0.527,0.397,-0.180
1605379439583,2020-11-14T13:43:59.583,3.360,0.870,0.763,-0.096
1605379439593,2020-11-14T13:43:59.593,3.370,0.414,1.709,-0.428
1605379439603,2020-11-14T13:43:59.603,3.380,-2.062,0.894,-0.671
1605379439613,2020-11-14T13:43:59.613,3.390,-0.479,0.815,-0.240
1605379439623,2020-11-14T13:43:59.623,3.400,0.581,0.859,-0.133
1605379439633,2020-11-14T13:43:59.633,3.410,0.130,0.857,-0.354
1605379439643,2020-11-14T13:43:59.643,3.420,-0.039,0.896,-0.357
1605379439653,2020-11-14T13:43:59.653,3.430,0.019,0.927,-0.366
1605379439663,2020-11-14T13:43:59.663,3.440,0.056,0.912,-0.348
1605379439673,2020-11-14T13:43:59.673,3.450,0.136,0.920,-0.382
1605379439683,2020-11-14T13:43:59.683,3.460,0.167,1.013,-0.435
1605379439693,2020-11-14T13:43:59.693,3.470,0.104,1.077,-0.464
1605379439703,2020-11-14T13:43:59.703,3.480,0.072,1.013,-0.402
1605379439713,2020-11-14T13:43:59.713,3.490,0.132,0.947,-0.322
1605379439723,2020-11-14T13:43:59.723,3.500,0.110,0.940,-0.308
1605379439733,2020-11-14T13:43:59.733,3.510,0.114,0.923,-0.300
1605379439743,2020-11-14T13:43:59.743,3.520,0.143,0.887,-0.232
1605379439753,2020-11-14T13:43:59.753,3.530,0.158,0.906,-0.270
1605379439763,2020-11-14T13:43:59.763,3.540,0.220,0.910,-0.253
1605379439773,2020-11-14T13:43:59.773,3.550,0.245,0.905,-0.248
1605379439783,2020-11-14T13:43:59.783,3.560,0.218,0.958,-0.336
1605379439793,2020-11-14T13:43:59.793,3.570,0.172,0.950,-0.354
1605379439803,2020-11-14T13:43:59.803,3.580,0.165,0.944,-0.313
1605379439813,2020-11-14T13:43:59.813,3.590,0.095,0.972,-0.349
1605379439823,2020-11-14T13:43:59.823,3.600,0.115,0.954,-0.342
1605379439833,2020-11-14T13:43:59.833,3.610,0.240,0.935,-0.219
1605379439843,2020-11-14T13:43:59.843,3.620,0.228,0.932,-0.189
1605379439853,2020-11-14T13:43:59.853,3.630,0.167,0.930,-0.285
1605379439863,2020-11-14T13:43:59.863,3.640,0.151,0.922,-0.332
1605379439873,2020-11-14T13:43:59.873,3.650,0.161,0.894,-0.264
1605379439883,2020-11-14T13:43:59.883,3.660,0.171,0.869,-0.188
1605379439893,2020-11-14T13:43:59.893,3.670,0.170,0.892,-0.230
