epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605377776689,2020-11-14T13:16:16.689,0.320,-0.305,-4.573,2.439
1605377776699,2020-11-14T13:16:16.699,0.330,-0.061,-4.756,2.073
1605377776709,2020-11-14T13:16:16.709,0.340,-0.488,-4.817,1.707
1605377776719,2020-11-14T13:16:16.719,0.350,-0.366,-4.756,1.402
1605377776729,2020-11-14T13:16:16.729,0.360,-0.610,-4.756,1.098
1605377776739,2020-11-14T13:16:16.739,0.370,-1.159,-4.878,0.976
1605377776749,2020-11-14T13:16:16.749,0.380,-0.854,-5.122,0.793
1605377776759,2020-11-14T13:16:16.759,0.390,-0.305,-5.366,0.488
1605377776769,2020-11-14T13:16:16.769,0.400,-1.159,-5.488,0.244
1605377776779,2020-11-14T13:16:16.779,0.410,-1.402,-5.549,0.061
1605377776789,2020-11-14T13:16:16.789,0.420,-1.341,-5.427,-0.183
1605377776799,2020-11-14T13:16:16.799,0.430,-1.463,-5.122,-0.366
1605377776809,2020-11-14T13:16:16.809,0.440,-1.768,-4.817,-0.549
1605377776819,2020-11-14T13:16:16.819,0.450,-2.927,-4.512,-0.610
1605377776829,2020-11-14T13:16:16.829,0.460,-3.659,-4.329,-0.671
1605377776839,2020-11-14T13:16:16.839,0.470,-4.207,-4.512,-0.854
1605377776849,2020-11-14T13:16:16.849,0.480,-5.000,-4.878,-0.854
1605377776859,2020-11-14T13:16:16.859,0.490,-5.427,-5.427,-0.732
1605377776869,2020-11-14T13:16:16.869,0.500,-5.976,-6.341,-0.854
1605377776879,2020-11-14T13:16:16.879,0.510,-6.037,-7.134,-0.976
1605377776889,2020-11-14T13:16:16.889,0.520,-5.793,-7.927,-1.280
1605377776899,2020-11-14T13:16:16.899,0.530,-6.220,-8.598,-1.463
1605377776909,2020-11-14T13:16:16.909,0.540,-5.976,-9.146,-1.524
1605377776919,2020-11-14T13:16:16.919,0.550,-5.244,-9.146,-1.707
1605377776929,2020-11-14T13:16:16.929,0.560,-5.061,-9.024,-1.768
1605377776939,2020-11-14T13:16:16.939,0.570,-5.671,-8.841,-1.951
1605377776949,2020-11-14T13:16:16.949,0.580,-6.341,-8.780,-2.256
1605377776959,2020-11-14T13:16:16.959,0.590,-6.829,-8.841,-2.561
1605377776969,2020-11-14T13:16:16.969,0.600,-6.951,-8.963,-2.927
1605377776979,2020-11-14T13:16:16.979,0.610,-7.134,-8.902,-3.476
1605377776989,2020-11-14T13:16:16.989,0.620,-6.768,-8.659,-3.902
1605377776999,2020-11-14T13:16:16.999,0.630,-5.793,-8.293,-4.146
1605377777009,2020-11-14T13:16:17.009,0.640,-4.939,-7.866,-4.146
1605377777019,2020-11-14T13:16:17.019,0.650,-4.939,-7.439,-3.963
1605377777029,2020-11-14T13:16:17.029,0.660,-5.000,-7.134,-3.598
1605377777039,2020-11-14T13:16:17.039,0.670,-5.000,-7.256,-3.110
1605377777049,2020-11-14T13:16:17.049,0.680,-5.671,-7.561,-2.256
1605377777059,2020-11-14T13:16:17.059,0.690,-6.037,-7.988,-1.402
1605377777069,2020-11-14T13:16:17.069,0.700,-6.402,-8.415,-0.610
1605377777079,2020-11-14T13:16:17.079,0.710,-6.768,-8.841,0.061
1605377777089,2020-11-14T13:16:17.089,0.720,-6.646,-9.268,0.793
1605377777099,2020-11-14T13:16:17.099,0.730,-6.768,-9.573,1.463
1605377777109,2020-11-14T13:16:17.109,0.740,-6.829,-9.512,1.951
1605377777119,2020-11-14T13:16:17.119,0.750,-6.646,-9.146,2.256
1605377777129,2020-11-14T13:16:17.129,0.760,-6.402,-8.780,2.134
1605377777139,2020-11-14T13:16:17.139,0.770,-6.098,-8.232,1.707
1605377777149,2020-11-14T13:16:17.149,0.780,-6.220,-7.622,1.037
1605377777159,2020-11-14T13:16:17.159,0.790,-6.280,-6.768,0.488
1605377777169,2020-11-14T13:16:17.169,0.800,-5.915,-5.793,-0.183
1605377777179,2020-11-14T13:16:17.179,0.810,-4.939,-4.756,-1.098
1605377777189,2020-11-14T13:16:17.189,0.820,-4.268,-3.659,-1.829
1605377777199,2020-11-14T13:16:17.199,0.830,-4.512,-2.744,-2.561
1605377777209,2020-11-14T13:16:17.209,0.840,-5.061,-2.439,-3.354
1605377777219,2020-11-14T13:16:17.219,0.850,-5.610,-2.439,-4.268
1605377777229,2020-11-14T13:16:17.229,0.860,-5.305,-2.500,-4.817
1605377777239,2020-11-14T13:16:17.239,0.870,-4.512,-2.561,-5.122
1605377777249,2020-11-14T13:16:17.249,0.880,-3.780,-2.683,-4.878
1605377777259,2020-11-14T13:16:17.259,0.890,-2.866,-3.049,-4.329
1605377777269,2020-11-14T13:16:17.269,0.900,-2.256,-3.476,-3.293
1605377777279,2020-11-14T13:16:17.279,0.910,-2.805,-3.659,-2.073
1605377777289,2020-11-14T13:16:17.289,0.920,-3.354,-4.085,-0.976
1605377777299,2020-11-14T13:16:17.299,0.930,-3.780,-4.451,0.061
1605377777309,2020-11-14T13:16:17.309,0.940,-4.695,-4.756,0.732
1605377777319,2020-11-14T13:16:17.319,0.950,-5.061,-5.122,1.098
1605377777329,2020-11-14T13:16:17.329,0.960,-5.061,-5.488,1.220
1605377777339,2020-11-14T13:16:17.339,0.970,-5.183,-5.976,1.280
1605377777349,2020-11-14T13:16:17.349,0.980,-5.732,-6.463,1.341
1605377777359,2020-11-14T13:16:17.359,0.990,-6.280,-6.951,1.524
1605377777369,2020-11-14T13:16:17.369,1.000,-6.829,-7.195,1.890
1605377777379,2020-11-14T13:16:17.379,1.010,-7.500,-7.195,2.378
1605377777389,2020-11-14T13:16:17.389,1.020,-7.500,-7.012,2.744
1605377777399,2020-11-14T13:16:17.399,1.030,-7.439,-6.585,2.988
1605377777409,2020-11-14T13:16:17.409,1.040,-7.744,-6.159,3.049
1605377777419,2020-11-14T13:16:17.419,1.050,-7.744,-5.671,3.049
1605377777429,2020-11-14T13:16:17.429,1.060,-7.683,-5.427,2.988
1605377777439,2020-11-14T13:16:17.439,1.070,-6.585,-5.183,2.622
1605377777449,2020-11-14T13:16:17.449,1.080,-5.305,-4.756,2.439
1605377777459,2020-11-14T13:16:17.459,1.090,-4.634,-4.085,2.317
1605377777469,2020-11-14T13:16:17.469,1.100,-4.207,-3.598,2.378
1605377777479,2020-11-14T13:16:17.479,1.110,-4.390,-3.110,2.317
1605377777489,2020-11-14T13:16:17.489,1.120,-3.720,-2.744,1.890
1605377777499,2020-11-14T13:16:17.499,1.130,-2.866,-2.500,1.463
1605377777509,2020-11-14T13:16:17.509,1.140,-2.500,-2.256,0.915
1605377777519,2020-11-14T13:16:17.519,1.150,-1.646,-2.195,0.549
1605377777529,2020-11-14T13:16:17.529,1.160,-1.037,-2.378,0.183
1605377777539,2020-11-14T13:16:17.539,1.170,-0.976,-2.622,-0.305
1605377777549,2020-11-14T13:16:17.549,1.180,-0.732,-2.927,-0.732
1605377777559,2020-11-14T13:16:17.559,1.190,-0.732,-2.988,-1.037
1605377777569,2020-11-14T13:16:17.569,1.200,-1.037,-2.927,-1.037
1605377777579,2020-11-14T13:16:17.579,1.210,-1.220,-2.744,-1.341
1605377777589,2020-11-14T13:16:17.589,1.220,-1.402,-2.561,-1.646
1605377777599,2020-11-14T13:16:17.599,1.230,-1.829,-2.378,-1.707
1605377777609,2020-11-14T13:16:17.609,1.240,-2.439,-2.195,-1.768
1605377777619,2020-11-14T13:16:17.619,1.250,-3.049,-2.073,-1.707
1605377777629,2020-11-14T13:16:17.629,1.260,-3.232,-2.195,-1.707
1605377777639,2020-11-14T13:16:17.639,1.270,-3.232,-2.378,-1.524
1605377777649,2020-11-14T13:16:17.649,1.280,-4.329,-2.744,-1.341
1605377777659,2020-11-14T13:16:17.659,1.290,-4.878,-3.293,-1.280
1605377777669,2020-11-14T13:16:17.669,1.300,-4.756,-3.659,-1.220
1605377777679,2020-11-14T13:16:17.679,1.310,-3.902,-3.902,-1.159
1605377777689,2020-11-14T13:16:17.689,1.320,-3.049,-4.024,-1.341
1605377777699,2020-11-14T13:16:17.699,1.330,-2.256,-3.963,-1.646
1605377777709,2020-11-14T13:16:17.709,1.340,-1.951,-3.963,-1.768
1605377777719,2020-11-14T13:16:17.719,1.350,-2.378,-3.963,-1.829
1605377777729,2020-11-14T13:16:17.729,1.360,-2.683,-4.024,-1.829
1605377777739,2020-11-14T13:16:17.739,1.370,-3.049,-3.902,-1.829
1605377777749,2020-11-14T13:16:17.749,1.380,-3.232,-3.780,-1.707
1605377777759,2020-11-14T13:16:17.759,1.390,-3.476,-3.537,-1.524
1605377777769,2020-11-14T13:16:17.769,1.400,-3.659,-3.537,-1.341
1605377777779,2020-11-14T13:16:17.779,1.410,-3.598,-3.415,-1.159
1605377777789,2020-11-14T13:16:17.789,1.420,-3.293,-3.354,-0.915
1605377777799,2020-11-14T13:16:17.799,1.430,-3.049,-3.354,-0.793
1605377777809,2020-11-14T13:16:17.809,1.440,-2.927,-3.171,-0.854
1605377777819,2020-11-14T13:16:17.819,1.450,-2.622,-2.988,-1.159
1605377777829,2020-11-14T13:16:17.829,1.460,-2.744,-2.927,-1.646
1605377777839,2020-11-14T13:16:17.839,1.470,-3.293,-2.866,-2.195
1605377777849,2020-11-14T13:16:17.849,1.480,-3.110,-2.866,-2.744
1605377777859,2020-11-14T13:16:17.859,1.490,-3.110,-2.927,-3.049
1605377777869,2020-11-14T13:16:17.869,1.500,-3.171,-2.988,-3.232
1605377777879,2020-11-14T13:16:17.879,1.510,-2.805,-3.232,-3.476
1605377777889,2020-11-14T13:16:17.889,1.520,-2.317,-3.415,-3.537
1605377777899,2020-11-14T13:16:17.899,1.530,-2.439,-3.902,-3.293
1605377777909,2020-11-14T13:16:17.909,1.540,-2.683,-4.512,-2.988
1605377777919,2020-11-14T13:16:17.919,1.550,-2.744,-5.061,-2.744
1605377777929,2020-11-14T13:16:17.929,1.560,-2.988,-5.549,-2.561
1605377777939,2020-11-14T13:16:17.939,1.570,-3.110,-5.610,-2.317
1605377777949,2020-11-14T13:16:17.949,1.580,-3.841,-5.549,-1.707
1605377777959,2020-11-14T13:16:17.959,1.590,-4.268,-5.366,-1.463
1605377777969,2020-11-14T13:16:17.969,1.600,-4.268,-5.122,-1.402
1605377777979,2020-11-14T13:16:17.979,1.610,-4.939,-5.000,-1.463
1605377777989,2020-11-14T13:16:17.989,1.620,-5.427,-5.000,-1.646
1605377777999,2020-11-14T13:16:17.999,1.630,-5.793,-5.061,-1.768
1605377778009,2020-11-14T13:16:18.009,1.640,-6.341,-5.183,-1.890
1605377778019,2020-11-14T13:16:18.019,1.650,-6.463,-5.488,-2.012
1605377778029,2020-11-14T13:16:18.029,1.660,-6.585,-5.427,-2.073
1605377778039,2020-11-14T13:16:18.039,1.670,-6.341,-4.939,-1.951
1605377778049,2020-11-14T13:16:18.049,1.680,-5.549,-4.451,-2.012
1605377778059,2020-11-14T13:16:18.059,1.690,-4.878,-3.780,-1.768
1605377778069,2020-11-14T13:16:18.069,1.700,-4.390,-3.110,-1.646
1605377778079,2020-11-14T13:16:18.079,1.710,-4.451,-2.561,-1.524
1605377778089,2020-11-14T13:16:18.089,1.720,-5.244,-2.195,-1.280
1605377778099,2020-11-14T13:16:18.099,1.730,-5.732,-2.073,-1.220
1605377778109,2020-11-14T13:16:18.109,1.740,-6.463,-2.073,-1.220
1605377778119,2020-11-14T13:16:18.119,1.750,-7.195,-2.378,-1.159
1605377778129,2020-11-14T13:16:18.129,1.760,-7.500,-2.988,-1.280
1605377778139,2020-11-14T13:16:18.139,1.770,-7.073,-3.598,-1.707
1605377778149,2020-11-14T13:16:18.149,1.780,-6.707,-4.024,-2.012
1605377778159,2020-11-14T13:16:18.159,1.790,-6.159,-4.329,-2.195
1605377778169,2020-11-14T13:16:18.169,1.800,-5.244,-4.512,-2.500
1605377778179,2020-11-14T13:16:18.179,1.810,-5.549,-4.878,-2.622
1605377778189,2020-11-14T13:16:18.189,1.820,-6.524,-5.122,-2.744
1605377778199,2020-11-14T13:16:18.199,1.830,-7.195,-5.488,-2.866
1605377778209,2020-11-14T13:16:18.209,1.840,-7.622,-5.671,-2.927
1605377778219,2020-11-14T13:16:18.219,1.850,-7.866,-5.610,-3.110
1605377778229,2020-11-14T13:16:18.229,1.860,-8.049,-5.488,-3.171
1605377778239,2020-11-14T13:16:18.239,1.870,-8.293,-5.610,-3.171
1605377778249,2020-11-14T13:16:18.249,1.880,-8.902,-5.793,-2.988
1605377778259,2020-11-14T13:16:18.259,1.890,-9.329,-5.976,-2.805
1605377778269,2020-11-14T13:16:18.269,1.900,-8.720,-6.159,-2.561
1605377778279,2020-11-14T13:16:18.279,1.910,-8.720,-6.280,-2.195
1605377778289,2020-11-14T13:16:18.289,1.920,-8.841,-6.280,-1.768
1605377778299,2020-11-14T13:16:18.299,1.930,-8.659,-6.037,-1.402
1605377778309,2020-11-14T13:16:18.309,1.940,-8.720,-5.793,-1.037
1605377778319,2020-11-14T13:16:18.319,1.950,-8.293,-5.305,-1.098
1605377778329,2020-11-14T13:16:18.329,1.960,-7.317,-4.634,-1.280
1605377778339,2020-11-14T13:16:18.339,1.970,-7.073,-3.841,-1.646
1605377778349,2020-11-14T13:16:18.349,1.980,-6.890,-3.354,-2.317
1605377778359,2020-11-14T13:16:18.359,1.990,-7.439,-3.049,-3.110
1605377778369,2020-11-14T13:16:18.369,2.000,-7.988,-2.866,-3.963
1605377778379,2020-11-14T13:16:18.379,2.010,-8.720,-2.866,-4.573
1605377778389,2020-11-14T13:16:18.389,2.020,-9.146,-2.988,-5.122
1605377778399,2020-11-14T13:16:18.399,2.030,-7.988,-3.232,-5.549
1605377778409,2020-11-14T13:16:18.409,2.040,-7.744,-3.476,-5.610
1605377778419,2020-11-14T13:16:18.419,2.050,-6.585,-3.537,-5.488
1605377778429,2020-11-14T13:16:18.429,2.060,-5.732,-3.598,-4.939
1605377778439,2020-11-14T13:16:18.439,2.070,-5.610,-3.659,-4.146
1605377778449,2020-11-14T13:16:18.449,2.080,-5.427,-4.024,-3.232
1605377778459,2020-11-14T13:16:18.459,2.090,-5.915,-4.512,-2.195
1605377778469,2020-11-14T13:16:18.469,2.100,-7.134,-5.061,-1.220
1605377778479,2020-11-14T13:16:18.479,2.110,-7.866,-5.610,-0.366
1605377778489,2020-11-14T13:16:18.489,2.120,-8.049,-5.915,0.183
1605377778499,2020-11-14T13:16:18.499,2.130,-7.622,-5.671,0.305
1605377778509,2020-11-14T13:16:18.509,2.140,-7.256,-5.000,0.305
1605377778519,2020-11-14T13:16:18.519,2.150,-6.829,-3.720,0.000
1605377778529,2020-11-14T13:16:18.529,2.160,-5.488,-2.134,-0.366
1605377778539,2020-11-14T13:16:18.539,2.170,-4.146,-0.732,-0.854
1605377778549,2020-11-14T13:16:18.549,2.180,-3.476,0.122,-1.280
1605377778559,2020-11-14T13:16:18.559,2.190,-3.780,0.427,-2.012
1605377778569,2020-11-14T13:16:18.569,2.200,-3.598,0.244,-2.866
1605377778579,2020-11-14T13:16:18.579,2.210,-3.293,-0.366,-3.720
1605377778589,2020-11-14T13:16:18.589,2.220,-2.378,-1.037,-4.329
1605377778599,2020-11-14T13:16:18.599,2.230,-1.829,-1.585,-4.634
1605377778609,2020-11-14T13:16:18.609,2.240,-1.280,-2.012,-4.390
1605377778619,2020-11-14T13:16:18.619,2.250,-1.037,-2.317,-3.902
1605377778629,2020-11-14T13:16:18.629,2.260,-0.793,-2.622,-3.049
1605377778639,2020-11-14T13:16:18.639,2.270,-1.037,-2.744,-2.073
1605377778649,2020-11-14T13:16:18.649,2.280,-2.195,-2.988,-1.159
1605377778659,2020-11-14T13:16:18.659,2.290,-3.841,-3.476,-0.244
1605377778669,2020-11-14T13:16:18.669,2.300,-5.427,-3.902,0.427
1605377778679,2020-11-14T13:16:18.679,2.310,-6.341,-4.390,0.488
1605377778689,2020-11-14T13:16:18.689,2.320,-6.098,-4.573,0.000
1605377778699,2020-11-14T13:16:18.699,2.330,-5.488,-4.634,-0.793
1605377778709,2020-11-14T13:16:18.709,2.340,-5.366,-4.634,-1.829
1605377778719,2020-11-14T13:16:18.719,2.350,-4.634,-4.451,-2.927
1605377778729,2020-11-14T13:16:18.729,2.360,-3.415,-4.085,-3.720
1605377778739,2020-11-14T13:16:18.739,2.370,-2.927,-3.902,-4.451
1605377778749,2020-11-14T13:16:18.749,2.380,-3.415,-3.659,-5.000
1605377778759,2020-11-14T13:16:18.759,2.390,-3.720,-3.415,-5.549
1605377778769,2020-11-14T13:16:18.769,2.400,-3.476,-3.232,-6.280
1605377778779,2020-11-14T13:16:18.779,2.410,-3.598,-3.049,-6.646
1605377778789,2020-11-14T13:16:18.789,2.420,-2.927,-2.866,-6.829
1605377778799,2020-11-14T13:16:18.799,2.430,-1.829,-2.439,-6.463
1605377778809,2020-11-14T13:16:18.809,2.440,-1.220,-1.890,-5.610
1605377778819,2020-11-14T13:16:18.819,2.450,-1.220,-1.463,-4.390
1605377778829,2020-11-14T13:16:18.829,2.460,-1.829,-1.280,-3.171
1605377778839,2020-11-14T13:16:18.839,2.470,-2.683,-1.220,-2.256
1605377778849,2020-11-14T13:16:18.849,2.480,-3.110,-1.220,-1.707
1605377778859,2020-11-14T13:16:18.859,2.490,-3.293,-1.341,-1.829
1605377778869,2020-11-14T13:16:18.869,2.500,-3.537,-1.707,-2.317
1605377778879,2020-11-14T13:16:18.879,2.510,-3.537,-2.073,-3.415
1605377778889,2020-11-14T13:16:18.889,2.520,-3.720,-2.256,-4.390
1605377778899,2020-11-14T13:16:18.899,2.530,-4.024,-2.500,-5.183
1605377778909,2020-11-14T13:16:18.909,2.540,-4.207,-2.683,-5.549
1605377778919,2020-11-14T13:16:18.919,2.550,-4.634,-2.683,-5.366
1605377778929,2020-11-14T13:16:18.929,2.560,-4.878,-2.622,-5.000
1605377778939,2020-11-14T13:16:18.939,2.570,-4.512,-2.439,-4.207
1605377778949,2020-11-14T13:16:18.949,2.580,-4.695,-2.317,-3.232
1605377778959,2020-11-14T13:16:18.959,2.590,-4.573,-2.195,-2.317
1605377778969,2020-11-14T13:16:18.969,2.600,-4.573,-2.195,-1.585
1605377778979,2020-11-14T13:16:18.979,2.610,-4.390,-2.317,-1.159
1605377778989,2020-11-14T13:16:18.989,2.620,-3.598,-2.683,-0.854
1605377778999,2020-11-14T13:16:18.999,2.630,-3.841,-2.988,-0.671
1605377779009,2020-11-14T13:16:19.009,2.640,-4.878,-3.537,-0.427
1605377779019,2020-11-14T13:16:19.019,2.650,-6.220,-4.085,-0.244
1605377779029,2020-11-14T13:16:19.029,2.660,-6.951,-4.573,-0.488
1605377779039,2020-11-14T13:16:19.039,2.670,-8.110,-5.000,-0.854
1605377779049,2020-11-14T13:16:19.049,2.680,-9.695,-5.305,-1.402
1605377779059,2020-11-14T13:16:19.059,2.690,-9.451,-5.488,-2.134
1605377779069,2020-11-14T13:16:19.069,2.700,-8.659,-5.671,-2.805
1605377779079,2020-11-14T13:16:19.079,2.710,-8.232,-5.488,-3.232
1605377779089,2020-11-14T13:16:19.089,2.720,-7.561,-5.122,-3.293
1605377779099,2020-11-14T13:16:19.099,2.730,-6.768,-4.756,-2.805
1605377779109,2020-11-14T13:16:19.109,2.740,-6.341,-4.146,-2.256
1605377779119,2020-11-14T13:16:19.119,2.750,-6.037,-3.537,-1.646
1605377779129,2020-11-14T13:16:19.129,2.760,-5.244,-3.049,-0.976
1605377779139,2020-11-14T13:16:19.139,2.770,-4.512,-2.744,-0.549
1605377779149,2020-11-14T13:16:19.149,2.780,-4.634,-2.561,-0.366
1605377779159,2020-11-14T13:16:19.159,2.790,-4.207,-2.439,-0.427
1605377779169,2020-11-14T13:16:19.169,2.800,-3.780,-2.317,-0.793
1605377779179,2020-11-14T13:16:19.179,2.810,-3.049,-2.134,-1.159
1605377779189,2020-11-14T13:16:19.189,2.820,-1.890,-2.134,-1.829
1605377779199,2020-11-14T13:16:19.199,2.830,-0.793,-2.256,-2.378
1605377779209,2020-11-14T13:16:19.209,2.840,-1.159,-2.256,-2.622
1605377779219,2020-11-14T13:16:19.219,2.850,-1.768,-2.256,-2.744
1605377779229,2020-11-14T13:16:19.229,2.860,-0.976,-2.561,-2.927
1605377779239,2020-11-14T13:16:19.239,2.870,-0.671,-2.805,-3.110
1605377779249,2020-11-14T13:16:19.249,2.880,-1.646,-2.988,-3.415
1605377779259,2020-11-14T13:16:19.259,2.890,-2.134,-3.049,-3.537
1605377779269,2020-11-14T13:16:19.269,2.900,-2.317,-3.049,-3.780
1605377779279,2020-11-14T13:16:19.279,2.910,-2.012,-2.927,-3.841
1605377779289,2020-11-14T13:16:19.289,2.920,-0.976,-2.744,-3.720
1605377779299,2020-11-14T13:16:19.299,2.930,-0.305,-2.561,-2.988
1605377779309,2020-11-14T13:16:19.309,2.940,0.000,-2.744,-2.073
1605377779319,2020-11-14T13:16:19.319,2.950,0.183,-3.110,-0.854
1605377779329,2020-11-14T13:16:19.329,2.960,-0.488,-3.537,0.366
1605377779339,2020-11-14T13:16:19.339,2.970,-1.585,-4.024,1.280
1605377779349,2020-11-14T13:16:19.349,2.980,-2.744,-4.390,1.585
1605377779359,2020-11-14T13:16:19.359,2.990,-2.866,-4.695,1.280
1605377779369,2020-11-14T13:16:19.369,3.000,-1.585,-4.756,0.488
1605377779379,2020-11-14T13:16:19.379,3.010,-0.610,-4.207,-0.366
1605377779389,2020-11-14T13:16:19.389,3.020,0.488,-3.354,-1.159
1605377779399,2020-11-14T13:16:19.399,3.030,1.890,-2.561,-1.646
1605377779409,2020-11-14T13:16:19.409,3.040,1.585,-1.829,-1.341
1605377779419,2020-11-14T13:16:19.419,3.050,-0.244,-1.463,-0.488
1605377779429,2020-11-14T13:16:19.429,3.060,-2.134,-1.402,0.305
1605377779439,2020-11-14T13:16:19.439,3.070,-3.841,-1.707,1.280
1605377779449,2020-11-14T13:16:19.449,3.080,-5.366,-2.012,2.012
1605377779459,2020-11-14T13:16:19.459,3.090,-6.037,-2.378,2.256
1605377779469,2020-11-14T13:16:19.469,3.100,-5.793,-2.378,2.073
1605377779479,2020-11-14T13:16:19.479,3.110,-4.634,-2.195,1.585
1605377779489,2020-11-14T13:16:19.489,3.120,-3.659,-1.890,0.976
1605377779499,2020-11-14T13:16:19.499,3.130,-3.110,-1.585,0.671
1605377779509,2020-11-14T13:16:19.509,3.140,-2.195,-0.976,0.488
1605377779519,2020-11-14T13:16:19.519,3.150,-0.732,-0.427,0.610
1605377779529,2020-11-14T13:16:19.529,3.160,-0.305,0.122,0.854
1605377779539,2020-11-14T13:16:19.539,3.170,-1.098,0.305,0.976
1605377779549,2020-11-14T13:16:19.549,3.180,-1.951,0.488,0.915
1605377779559,2020-11-14T13:16:19.559,3.190,-2.927,0.427,0.854
1605377779569,2020-11-14T13:16:19.569,3.200,-2.805,0.427,0.549
1605377779579,2020-11-14T13:16:19.579,3.210,-1.341,0.366,0.183
1605377779589,2020-11-14T13:16:19.589,3.220,-0.366,0.427,0.061
1605377779599,2020-11-14T13:16:19.599,3.230,0.488,0.610,0.000
1605377779609,2020-11-14T13:16:19.609,3.240,1.585,0.915,0.183
1605377779619,2020-11-14T13:16:19.619,3.250,2.256,1.280,0.427
1605377779629,2020-11-14T13:16:19.629,3.260,2.500,1.463,0.671
1605377779639,2020-11-14T13:16:19.639,3.270,2.378,1.768,0.671
1605377779649,2020-11-14T13:16:19.649,3.280,2.012,2.134,0.732
1605377779659,2020-11-14T13:16:19.659,3.290,2.134,2.378,0.854
1605377779669,2020-11-14T13:16:19.669,3.300,2.256,2.439,0.732
1605377779679,2020-11-14T13:16:19.679,3.310,2.561,2.378,0.854
1605377779689,2020-11-14T13:16:19.689,3.320,2.744,2.378,1.220
1605377779699,2020-11-14T13:16:19.699,3.330,3.232,2.378,1.463
1605377779709,2020-11-14T13:16:19.709,3.340,3.049,2.500,1.829
1605377779719,2020-11-14T13:16:19.719,3.350,2.927,2.561,2.134
1605377779729,2020-11-14T13:16:19.729,3.360,3.171,2.683,2.195
1605377779739,2020-11-14T13:16:19.739,3.370,2.622,2.927,2.073
1605377779749,2020-11-14T13:16:19.749,3.380,2.378,3.232,2.012
1605377779759,2020-11-14T13:16:19.759,3.390,2.561,3.537,1.707
1605377779769,2020-11-14T13:16:19.769,3.400,3.049,4.024,1.463
1605377779779,2020-11-14T13:16:19.779,3.410,3.293,4.390,1.098
1605377779789,2020-11-14T13:16:19.789,3.420,2.805,4.329,0.854
1605377779799,2020-11-14T13:16:19.799,3.430,2.378,4.024,0.793
1605377779809,2020-11-14T13:16:19.809,3.440,1.463,3.415,0.976
1605377779819,2020-11-14T13:16:19.819,3.450,0.732,2.683,1.159
1605377779829,2020-11-14T13:16:19.829,3.460,1.037,1.890,1.280
1605377779839,2020-11-14T13:16:19.839,3.470,2.134,1.463,1.402
1605377779849,2020-11-14T13:16:19.849,3.480,3.049,1.402,1.585
1605377779859,2020-11-14T13:16:19.859,3.490,3.841,1.707,1.890
1605377779869,2020-11-14T13:16:19.869,3.500,4.085,2.317,2.073
1605377779879,2020-11-14T13:16:19.879,3.510,3.476,3.415,2.134
