epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605379988609,2020-11-14T13:53:08.609,0.570,0.705,0.673,-0.142
1605379988619,2020-11-14T13:53:08.619,0.580,0.708,0.669,-0.139
1605379988629,2020-11-14T13:53:08.629,0.590,0.710,0.667,-0.138
1605379988639,2020-11-14T13:53:08.639,0.600,0.711,0.667,-0.140
1605379988649,2020-11-14T13:53:08.649,0.610,0.718,0.666,-0.140
1605379988659,2020-11-14T13:53:08.659,0.620,0.718,0.665,-0.136
1605379988669,2020-11-14T13:53:08.669,0.630,0.721,0.665,-0.143
1605379988679,2020-11-14T13:53:08.679,0.640,0.721,0.667,-0.142
1605379988689,2020-11-14T13:53:08.689,0.650,0.724,0.667,-0.138
1605379988699,2020-11-14T13:53:08.699,0.660,0.728,0.668,-0.137
1605379988709,2020-11-14T13:53:08.709,0.670,0.724,0.673,-0.137
1605379988719,2020-11-14T13:53:08.719,0.680,0.722,0.675,-0.137
1605379988729,2020-11-14T13:53:08.729,0.690,0.723,0.674,-0.129
1605379988739,2020-11-14T13:53:08.739,0.700,0.724,0.675,-0.133
1605379988749,2020-11-14T13:53:08.749,0.710,0.724,0.677,-0.138
1605379988759,2020-11-14T13:53:08.759,0.720,0.722,0.678,-0.135
1605379988769,2020-11-14T13:53:08.769,0.730,0.723,0.676,-0.134
1605379988779,2020-11-14T13:53:08.779,0.740,0.721,0.674,-0.137
1605379988789,2020-11-14T13:53:08.789,0.750,0.722,0.674,-0.135
1605379988799,2020-11-14T13:53:08.799,0.760,0.724,0.673,-0.140
1605379988809,2020-11-14T13:53:08.809,0.770,0.727,0.672,-0.140
1605379988819,2020-11-14T13:53:08.819,0.780,0.730,0.673,-0.138
1605379988829,2020-11-14T13:53:08.829,0.790,0.725,0.668,-0.136
1605379988839,2020-11-14T13:53:08.839,0.800,0.723,0.667,-0.137
1605379988849,2020-11-14T13:53:08.849,0.810,0.718,0.672,-0.139
1605379988859,2020-11-14T13:53:08.859,0.820,0.715,0.668,-0.138
1605379988869,2020-11-14T13:53:08.869,0.830,0.711,0.666,-0.138
1605379988879,2020-11-14T13:53:08.879,0.840,0.710,0.668,-0.138
1605379988889,2020-11-14T13:53:08.889,0.850,0.710,0.667,-0.131
1605379988899,2020-11-14T13:53:08.899,0.860,0.710,0.671,-0.133
1605379988909,2020-11-14T13:53:08.909,0.870,0.711,0.673,-0.139
1605379988919,2020-11-14T13:53:08.919,0.880,0.712,0.673,-0.135
1605379988929,2020-11-14T13:53:08.929,0.890,0.719,0.676,-0.133
1605379988939,2020-11-14T13:53:08.939,0.900,0.719,0.683,-0.137
1605379988949,2020-11-14T13:53:08.949,0.910,0.722,0.685,-0.139
1605379988959,2020-11-14T13:53:08.959,0.920,0.720,0.683,-0.135
1605379988969,2020-11-14T13:53:08.969,0.930,0.718,0.685,-0.132
1605379988979,2020-11-14T13:53:08.979,0.940,0.716,0.690,-0.132
1605379988989,2020-11-14T13:53:08.989,0.950,0.716,0.693,-0.137
1605379988999,2020-11-14T13:53:08.999,0.960,0.713,0.692,-0.139
1605379989009,2020-11-14T13:53:09.009,0.970,0.710,0.693,-0.139
1605379989019,2020-11-14T13:53:09.019,0.980,0.710,0.696,-0.145
1605379989029,2020-11-14T13:53:09.029,0.990,0.709,0.691,-0.142
1605379989039,2020-11-14T13:53:09.039,1.000,0.711,0.688,-0.143
1605379989049,2020-11-14T13:53:09.049,1.010,0.711,0.685,-0.145
1605379989059,2020-11-14T13:53:09.059,1.020,0.712,0.681,-0.143
1605379989069,2020-11-14T13:53:09.069,1.030,0.709,0.677,-0.149
1605379989079,2020-11-14T13:53:09.079,1.040,0.709,0.670,-0.153
1605379989089,2020-11-14T13:53:09.089,1.050,0.714,0.668,-0.152
1605379989099,2020-11-14T13:53:09.099,1.060,0.714,0.664,-0.157
1605379989109,2020-11-14T13:53:09.109,1.070,0.713,0.660,-0.161
1605379989119,2020-11-14T13:53:09.119,1.080,0.718,0.652,-0.158
1605379989129,2020-11-14T13:53:09.129,1.090,0.718,0.650,-0.158
1605379989139,2020-11-14T13:53:09.139,1.100,0.719,0.650,-0.163
1605379989149,2020-11-14T13:53:09.149,1.110,0.723,0.650,-0.168
1605379989159,2020-11-14T13:53:09.159,1.120,0.727,0.651,-0.169
1605379989169,2020-11-14T13:53:09.169,1.130,0.724,0.654,-0.168
1605379989179,2020-11-14T13:53:09.179,1.140,0.722,0.655,-0.169
1605379989189,2020-11-14T13:53:09.189,1.150,0.724,0.654,-0.168
1605379989199,2020-11-14T13:53:09.199,1.160,0.725,0.656,-0.169
1605379989209,2020-11-14T13:53:09.209,1.170,0.722,0.658,-0.174
1605379989219,2020-11-14T13:53:09.219,1.180,0.725,0.657,-0.170
1605379989229,2020-11-14T13:53:09.229,1.190,0.728,0.657,-0.171
1605379989239,2020-11-14T13:53:09.239,1.200,0.728,0.655,-0.177
1605379989249,2020-11-14T13:53:09.249,1.210,0.729,0.654,-0.170
1605379989259,2020-11-14T13:53:09.259,1.220,0.727,0.656,-0.169
1605379989269,2020-11-14T13:53:09.269,1.230,0.723,0.659,-0.172
1605379989279,2020-11-14T13:53:09.279,1.240,0.719,0.662,-0.174
1605379989289,2020-11-14T13:53:09.289,1.250,0.720,0.661,-0.173
1605379989299,2020-11-14T13:53:09.299,1.260,0.718,0.661,-0.171
1605379989309,2020-11-14T13:53:09.309,1.270,0.718,0.662,-0.173
1605379989319,2020-11-14T13:53:09.319,1.280,0.719,0.660,-0.170
1605379989329,2020-11-14T13:53:09.329,1.290,0.716,0.663,-0.175
1605379989339,2020-11-14T13:53:09.339,1.300,0.713,0.665,-0.174
1605379989349,2020-11-14T13:53:09.349,1.310,0.713,0.661,-0.165
1605379989359,2020-11-14T13:53:09.359,1.320,0.713,0.659,-0.167
1605379989369,2020-11-14T13:53:09.369,1.330,0.707,0.662,-0.170
1605379989379,2020-11-14T13:53:09.379,1.340,0.707,0.664,-0.171
1605379989389,2020-11-14T13:53:09.389,1.350,0.707,0.666,-0.170
1605379989399,2020-11-14T13:53:09.399,1.360,0.707,0.668,-0.172
1605379989409,2020-11-14T13:53:09.409,1.370,0.710,0.665,-0.174
1605379989419,2020-11-14T13:53:09.419,1.380,0.713,0.661,-0.174
1605379989429,2020-11-14T13:53:09.429,1.390,0.717,0.654,-0.173
1605379989439,2020-11-14T13:53:09.439,1.400,0.720,0.653,-0.167
1605379989449,2020-11-14T13:53:09.449,1.410,0.721,0.654,-0.172
1605379989459,2020-11-14T13:53:09.459,1.420,0.720,0.654,-0.175
1605379989469,2020-11-14T13:53:09.469,1.430,0.720,0.654,-0.168
1605379989479,2020-11-14T13:53:09.479,1.440,0.717,0.656,-0.169
1605379989489,2020-11-14T13:53:09.489,1.450,0.717,0.657,-0.172
1605379989499,2020-11-14T13:53:09.499,1.460,0.716,0.659,-0.170
1605379989509,2020-11-14T13:53:09.509,1.470,0.716,0.660,-0.168
1605379989519,2020-11-14T13:53:09.519,1.480,0.719,0.659,-0.166
1605379989529,2020-11-14T13:53:09.529,1.490,0.717,0.657,-0.164
1605379989539,2020-11-14T13:53:09.539,1.500,0.721,0.658,-0.167
1605379989549,2020-11-14T13:53:09.549,1.510,0.724,0.656,-0.167
1605379989559,2020-11-14T13:53:09.559,1.520,0.726,0.657,-0.165
1605379989569,2020-11-14T13:53:09.569,1.530,0.729,0.660,-0.170
1605379989579,2020-11-14T13:53:09.579,1.540,0.728,0.662,-0.176
1605379989589,2020-11-14T13:53:09.589,1.550,0.729,0.662,-0.172
1605379989599,2020-11-14T13:53:09.599,1.560,0.726,0.662,-0.169
1605379989609,2020-11-14T13:53:09.609,1.570,0.725,0.659,-0.166
1605379989619,2020-11-14T13:53:09.619,1.580,0.719,0.659,-0.164
1605379989629,2020-11-14T13:53:09.629,1.590,0.723,0.663,-0.164
1605379989639,2020-11-14T13:53:09.639,1.600,0.720,0.666,-0.168
1605379989649,2020-11-14T13:53:09.649,1.610,0.719,0.667,-0.170
1605379989659,2020-11-14T13:53:09.659,1.620,0.719,0.665,-0.166
1605379989669,2020-11-14T13:53:09.669,1.630,0.715,0.661,-0.163
1605379989679,2020-11-14T13:53:09.679,1.640,0.714,0.662,-0.163
1605379989689,2020-11-14T13:53:09.689,1.650,0.716,0.661,-0.161
1605379989699,2020-11-14T13:53:09.699,1.660,0.714,0.660,-0.155
1605379989709,2020-11-14T13:53:09.709,1.670,0.714,0.660,-0.158
1605379989719,2020-11-14T13:53:09.719,1.680,0.713,0.659,-0.158
1605379989729,2020-11-14T13:53:09.729,1.690,0.715,0.662,-0.156
1605379989739,2020-11-14T13:53:09.739,1.700,0.716,0.668,-0.162
1605379989749,2020-11-14T13:53:09.749,1.710,0.718,0.668,-0.160
1605379989759,2020-11-14T13:53:09.759,1.720,0.716,0.665,-0.161
1605379989769,2020-11-14T13:53:09.769,1.730,0.716,0.666,-0.162
1605379989779,2020-11-14T13:53:09.779,1.740,0.716,0.665,-0.154
1605379989789,2020-11-14T13:53:09.789,1.750,0.715,0.664,-0.155
1605379989799,2020-11-14T13:53:09.799,1.760,0.717,0.665,-0.153
1605379989809,2020-11-14T13:53:09.809,1.770,0.716,0.665,-0.151
1605379989819,2020-11-14T13:53:09.819,1.780,0.716,0.668,-0.156
1605379989829,2020-11-14T13:53:09.829,1.790,0.715,0.670,-0.157
1605379989839,2020-11-14T13:53:09.839,1.800,0.718,0.670,-0.161
1605379989849,2020-11-14T13:53:09.849,1.810,0.722,0.668,-0.160
1605379989859,2020-11-14T13:53:09.859,1.820,0.725,0.665,-0.157
1605379989869,2020-11-14T13:53:09.869,1.830,0.727,0.661,-0.156
1605379989879,2020-11-14T13:53:09.879,1.840,0.726,0.659,-0.158
1605379989889,2020-11-14T13:53:09.889,1.850,0.728,0.658,-0.162
1605379989899,2020-11-14T13:53:09.899,1.860,0.729,0.657,-0.161
1605379989909,2020-11-14T13:53:09.909,1.870,0.727,0.655,-0.159
1605379989919,2020-11-14T13:53:09.919,1.880,0.726,0.654,-0.159
1605379989929,2020-11-14T13:53:09.929,1.890,0.728,0.653,-0.159
1605379989939,2020-11-14T13:53:09.939,1.900,0.728,0.657,-0.161
1605379989949,2020-11-14T13:53:09.949,1.910,0.728,0.656,-0.161
1605379989959,2020-11-14T13:53:09.959,1.920,0.724,0.654,-0.154
1605379989969,2020-11-14T13:53:09.969,1.930,0.725,0.655,-0.155
1605379989979,2020-11-14T13:53:09.979,1.940,0.729,0.653,-0.156
1605379989989,2020-11-14T13:53:09.989,1.950,0.727,0.656,-0.157
1605379989999,2020-11-14T13:53:09.999,1.960,0.729,0.657,-0.160
1605379990009,2020-11-14T13:53:10.009,1.970,0.731,0.657,-0.161
1605379990019,2020-11-14T13:53:10.019,1.980,0.731,0.656,-0.160
1605379990029,2020-11-14T13:53:10.029,1.990,0.735,0.656,-0.158
1605379990039,2020-11-14T13:53:10.039,2.000,0.734,0.656,-0.155
1605379990049,2020-11-14T13:53:10.049,2.010,0.732,0.654,-0.151
1605379990059,2020-11-14T13:53:10.059,2.020,0.727,0.650,-0.155
1605379990069,2020-11-14T13:53:10.069,2.030,0.729,0.654,-0.152
1605379990079,2020-11-14T13:53:10.079,2.040,0.726,0.654,-0.154
1605379990089,2020-11-14T13:53:10.089,2.050,0.726,0.655,-0.152
1605379990099,2020-11-14T13:53:10.099,2.060,0.728,0.653,-0.152
1605379990109,2020-11-14T13:53:10.109,2.070,0.729,0.653,-0.155
1605379990119,2020-11-14T13:53:10.119,2.080,0.730,0.652,-0.153
1605379990129,2020-11-14T13:53:10.129,2.090,0.734,0.651,-0.155
1605379990139,2020-11-14T13:53:10.139,2.100,0.736,0.647,-0.153
1605379990149,2020-11-14T13:53:10.149,2.110,0.739,0.647,-0.151
1605379990159,2020-11-14T13:53:10.159,2.120,0.741,0.650,-0.159
1605379990169,2020-11-14T13:53:10.169,2.130,0.745,0.651,-0.160
1605379990179,2020-11-14T13:53:10.179,2.140,0.746,0.649,-0.159
1605379990189,2020-11-14T13:53:10.189,2.150,0.745,0.650,-0.156
1605379990199,2020-11-14T13:53:10.199,2.160,0.743,0.655,-0.159
1605379990209,2020-11-14T13:53:10.209,2.170,0.743,0.656,-0.158
1605379990219,2020-11-14T13:53:10.219,2.180,0.741,0.653,-0.155
1605379990229,2020-11-14T13:53:10.229,2.190,0.737,0.655,-0.158
1605379990239,2020-11-14T13:53:10.239,2.200,0.737,0.658,-0.166
1605379990249,2020-11-14T13:53:10.249,2.210,0.735,0.660,-0.162
1605379990259,2020-11-14T13:53:10.259,2.220,0.734,0.660,-0.169
1605379990269,2020-11-14T13:53:10.269,2.230,0.733,0.665,-0.177
1605379990279,2020-11-14T13:53:10.279,2.240,0.732,0.671,-0.181
1605379990289,2020-11-14T13:53:10.289,2.250,0.735,0.673,-0.183
1605379990299,2020-11-14T13:53:10.299,2.260,0.734,0.679,-0.184
1605379990309,2020-11-14T13:53:10.309,2.270,0.737,0.691,-0.193
1605379990319,2020-11-14T13:53:10.319,2.280,0.742,0.699,-0.204
1605379990329,2020-11-14T13:53:10.329,2.290,0.742,0.699,-0.205
1605379990339,2020-11-14T13:53:10.339,2.300,0.738,0.694,-0.206
1605379990349,2020-11-14T13:53:10.349,2.310,0.735,0.692,-0.212
1605379990359,2020-11-14T13:53:10.359,2.320,0.734,0.691,-0.214
1605379990369,2020-11-14T13:53:10.369,2.330,0.724,0.692,-0.215
1605379990379,2020-11-14T13:53:10.379,2.340,0.715,0.694,-0.218
1605379990389,2020-11-14T13:53:10.389,2.350,0.711,0.694,-0.223
1605379990399,2020-11-14T13:53:10.399,2.360,0.704,0.685,-0.216
1605379990409,2020-11-14T13:53:10.409,2.370,0.692,0.674,-0.213
1605379990419,2020-11-14T13:53:10.419,2.380,0.684,0.677,-0.211
1605379990429,2020-11-14T13:53:10.429,2.390,0.677,0.685,-0.214
1605379990439,2020-11-14T13:53:10.439,2.400,0.666,0.687,-0.215
1605379990449,2020-11-14T13:53:10.449,2.410,0.651,0.686,-0.212
1605379990459,2020-11-14T13:53:10.459,2.420,0.646,0.689,-0.212
1605379990469,2020-11-14T13:53:10.469,2.430,0.635,0.693,-0.210
1605379990479,2020-11-14T13:53:10.479,2.440,0.628,0.696,-0.207
1605379990489,2020-11-14T13:53:10.489,2.450,0.629,0.692,-0.205
1605379990499,2020-11-14T13:53:10.499,2.460,0.624,0.690,-0.199
1605379990509,2020-11-14T13:53:10.509,2.470,0.616,0.685,-0.195
1605379990519,2020-11-14T13:53:10.519,2.480,0.617,0.681,-0.190
1605379990529,2020-11-14T13:53:10.529,2.490,0.616,0.681,-0.188
1605379990539,2020-11-14T13:53:10.539,2.500,0.608,0.693,-0.191
1605379990549,2020-11-14T13:53:10.549,2.510,0.604,0.705,-0.195
1605379990559,2020-11-14T13:53:10.559,2.520,0.596,0.719,-0.201
1605379990569,2020-11-14T13:53:10.569,2.530,0.594,0.730,-0.202
1605379990579,2020-11-14T13:53:10.579,2.540,0.594,0.734,-0.200
1605379990589,2020-11-14T13:53:10.589,2.550,0.594,0.735,-0.197
1605379990599,2020-11-14T13:53:10.599,2.560,0.589,0.743,-0.199
1605379990609,2020-11-14T13:53:10.609,2.570,0.582,0.742,-0.194
1605379990619,2020-11-14T13:53:10.619,2.580,0.580,0.736,-0.189
1605379990629,2020-11-14T13:53:10.629,2.590,0.576,0.739,-0.190
1605379990639,2020-11-14T13:53:10.639,2.600,0.573,0.743,-0.191
1605379990649,2020-11-14T13:53:10.649,2.610,0.571,0.742,-0.187
1605379990659,2020-11-14T13:53:10.659,2.620,0.567,0.750,-0.191
1605379990669,2020-11-14T13:53:10.669,2.630,0.562,0.760,-0.199
1605379990679,2020-11-14T13:53:10.679,2.640,0.557,0.758,-0.198
1605379990689,2020-11-14T13:53:10.689,2.650,0.551,0.760,-0.197
1605379990699,2020-11-14T13:53:10.699,2.660,0.551,0.765,-0.203
1605379990709,2020-11-14T13:53:10.709,2.670,0.555,0.769,-0.203
1605379990719,2020-11-14T13:53:10.719,2.680,0.559,0.768,-0.200
1605379990729,2020-11-14T13:53:10.729,2.690,0.566,0.771,-0.200
1605379990739,2020-11-14T13:53:10.739,2.700,0.572,0.774,-0.201
1605379990749,2020-11-14T13:53:10.749,2.710,0.573,0.774,-0.199
1605379990759,2020-11-14T13:53:10.759,2.720,0.573,0.777,-0.194
1605379990769,2020-11-14T13:53:10.769,2.730,0.573,0.786,-0.201
1605379990779,2020-11-14T13:53:10.779,2.740,0.569,0.793,-0.203
1605379990789,2020-11-14T13:53:10.789,2.750,0.564,0.802,-0.204
1605379990799,2020-11-14T13:53:10.799,2.760,0.556,0.808,-0.205
1605379990809,2020-11-14T13:53:10.809,2.770,0.551,0.812,-0.209
1605379990819,2020-11-14T13:53:10.819,2.780,0.555,0.812,-0.210
1605379990829,2020-11-14T13:53:10.829,2.790,0.560,0.804,-0.203
1605379990839,2020-11-14T13:53:10.839,2.800,0.565,0.793,-0.200
1605379990849,2020-11-14T13:53:10.849,2.810,0.575,0.787,-0.194
1605379990859,2020-11-14T13:53:10.859,2.820,0.589,0.807,-0.187
1605379990869,2020-11-14T13:53:10.869,2.830,0.600,0.871,-0.218
1605379990879,2020-11-14T13:53:10.879,2.840,0.594,0.910,-0.235
1605379990889,2020-11-14T13:53:10.889,2.850,0.572,0.888,-0.205
1605379990899,2020-11-14T13:53:10.899,2.860,0.553,0.880,-0.197
1605379990909,2020-11-14T13:53:10.909,2.870,0.564,0.899,-0.196
1605379990919,2020-11-14T13:53:10.919,2.880,0.582,0.921,-0.189
1605379990929,2020-11-14T13:53:10.929,2.890,0.592,0.937,-0.177
1605379990939,2020-11-14T13:53:10.939,2.900,0.605,0.952,-0.154
1605379990949,2020-11-14T13:53:10.949,2.910,0.624,0.974,-0.144
1605379990959,2020-11-14T13:53:10.959,2.920,0.635,1.003,-0.132
1605379990969,2020-11-14T13:53:10.969,2.930,0.652,1.025,-0.109
1605379990979,2020-11-14T13:53:10.979,2.940,0.667,1.030,-0.073
1605379990989,2020-11-14T13:53:10.989,2.950,0.659,1.041,-0.056
1605379990999,2020-11-14T13:53:10.999,2.960,0.682,1.063,-0.029
1605379991009,2020-11-14T13:53:11.009,2.970,0.684,1.081,-0.018
1605379991019,2020-11-14T13:53:11.019,2.980,0.661,1.082,0.005
1605379991029,2020-11-14T13:53:11.029,2.990,0.648,1.054,0.048
1605379991039,2020-11-14T13:53:11.039,3.000,0.646,1.011,0.090
1605379991049,2020-11-14T13:53:11.049,3.010,0.632,0.971,0.132
1605379991059,2020-11-14T13:53:11.059,3.020,0.625,0.962,0.136
1605379991069,2020-11-14T13:53:11.069,3.030,0.633,0.962,0.143
1605379991079,2020-11-14T13:53:11.079,3.040,0.620,0.935,0.145
1605379991089,2020-11-14T13:53:11.089,3.050,0.600,0.926,0.118
1605379991099,2020-11-14T13:53:11.099,3.060,0.597,0.927,0.101
1605379991109,2020-11-14T13:53:11.109,3.070,0.571,0.906,0.096
1605379991119,2020-11-14T13:53:11.119,3.080,0.550,0.896,0.075
1605379991129,2020-11-14T13:53:11.129,3.090,0.539,0.892,0.058
1605379991139,2020-11-14T13:53:11.139,3.100,0.521,0.872,0.045
1605379991149,2020-11-14T13:53:11.149,3.110,0.499,0.853,0.034
1605379991159,2020-11-14T13:53:11.159,3.120,0.479,0.847,0.004
1605379991169,2020-11-14T13:53:11.169,3.130,0.447,0.834,-0.015
1605379991179,2020-11-14T13:53:11.179,3.140,0.425,0.799,-0.015
1605379991189,2020-11-14T13:53:11.189,3.150,0.407,0.769,-0.013
1605379991199,2020-11-14T13:53:11.199,3.160,0.370,0.751,-0.020
1605379991209,2020-11-14T13:53:11.209,3.170,0.357,0.730,-0.019
1605379991219,2020-11-14T13:53:11.219,3.180,0.351,0.723,-0.020
1605379991229,2020-11-14T13:53:11.229,3.190,0.331,0.732,-0.039
1605379991239,2020-11-14T13:53:11.239,3.200,0.322,0.737,-0.051
1605379991249,2020-11-14T13:53:11.249,3.210,0.318,0.745,-0.066
1605379991259,2020-11-14T13:53:11.259,3.220,0.302,0.760,-0.085
1605379991269,2020-11-14T13:53:11.269,3.230,0.294,0.760,-0.088
1605379991279,2020-11-14T13:53:11.279,3.240,0.296,0.755,-0.076
1605379991289,2020-11-14T13:53:11.289,3.250,0.282,0.774,-0.095
1605379991299,2020-11-14T13:53:11.299,3.260,0.266,0.787,-0.100
1605379991309,2020-11-14T13:53:11.309,3.270,0.267,0.788,-0.087
1605379991319,2020-11-14T13:53:11.319,3.280,0.267,0.802,-0.092
1605379991329,2020-11-14T13:53:11.329,3.290,0.261,0.826,-0.100
1605379991339,2020-11-14T13:53:11.339,3.300,0.268,0.838,-0.094
1605379991349,2020-11-14T13:53:11.349,3.310,0.269,0.856,-0.109
1605379991359,2020-11-14T13:53:11.359,3.320,0.273,0.881,-0.125
1605379991369,2020-11-14T13:53:11.369,3.330,0.290,0.881,-0.124
1605379991379,2020-11-14T13:53:11.379,3.340,0.304,0.871,-0.125
1605379991389,2020-11-14T13:53:11.389,3.350,0.317,0.877,-0.142
1605379991399,2020-11-14T13:53:11.399,3.360,0.332,0.878,-0.164
1605379991409,2020-11-14T13:53:11.409,3.370,0.358,0.874,-0.163
1605379991419,2020-11-14T13:53:11.419,3.380,0.383,0.877,-0.172
1605379991429,2020-11-14T13:53:11.429,3.390,0.416,0.884,-0.177
1605379991439,2020-11-14T13:53:11.439,3.400,0.441,0.888,-0.169
1605379991449,2020-11-14T13:53:11.449,3.410,0.458,0.899,-0.178
1605379991459,2020-11-14T13:53:11.459,3.420,0.471,0.909,-0.179
1605379991469,2020-11-14T13:53:11.469,3.430,0.481,0.908,-0.172
1605379991479,2020-11-14T13:53:11.479,3.440,0.485,0.909,-0.180
1605379991489,2020-11-14T13:53:11.489,3.450,0.475,0.909,-0.183
1605379991499,2020-11-14T13:53:11.499,3.460,0.474,0.919,-0.189
1605379991509,2020-11-14T13:53:11.509,3.470,0.476,0.984,-0.233
1605379991519,2020-11-14T13:53:11.519,3.480,0.474,1.125,-0.302
1605379991529,2020-11-14T13:53:11.529,3.490,0.418,1.396,-0.492
1605379991539,2020-11-14T13:53:11.539,3.500,0.413,1.450,-0.589
1605379991549,2020-11-14T13:53:11.549,3.510,0.348,1.336,-0.387
1605379991559,2020-11-14T13:53:11.559,3.520,0.298,1.327,-0.555
1605379991569,2020-11-14T13:53:11.569,3.530,0.309,1.061,-0.354
1605379991579,2020-11-14T13:53:11.579,3.540,0.275,0.697,-0.130
1605379991589,2020-11-14T13:53:11.589,3.550,0.323,0.753,-0.250
1605379991599,2020-11-14T13:53:11.599,3.560,0.363,0.806,-0.337
1605379991609,2020-11-14T13:53:11.609,3.570,0.366,0.664,-0.233
1605379991619,2020-11-14T13:53:11.619,3.580,0.384,0.596,-0.209
1605379991629,2020-11-14T13:53:11.629,3.590,0.377,0.653,-0.271
1605379991639,2020-11-14T13:53:11.639,3.600,0.366,0.726,-0.340
1605379991649,2020-11-14T13:53:11.649,3.610,0.349,0.795,-0.387
1605379991659,2020-11-14T13:53:11.659,3.620,0.324,0.833,-0.433
1605379991669,2020-11-14T13:53:11.669,3.630,0.315,0.838,-0.438
1605379991679,2020-11-14T13:53:11.679,3.640,0.300,0.856,-0.467
1605379991689,2020-11-14T13:53:11.689,3.650,0.292,0.885,-0.508
