epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605377599283,2020-11-14T13:13:19.283,0.260,0.582,0.721,-0.301
1605377599293,2020-11-14T13:13:19.293,0.270,0.581,0.725,-0.302
1605377599303,2020-11-14T13:13:19.303,0.280,0.583,0.716,-0.295
1605377599313,2020-11-14T13:13:19.313,0.290,0.580,0.715,-0.293
1605377599323,2020-11-14T13:13:19.323,0.300,0.581,0.725,-0.295
1605377599333,2020-11-14T13:13:19.333,0.310,0.579,0.729,-0.301
1605377599343,2020-11-14T13:13:19.343,0.320,0.578,0.732,-0.305
1605377599353,2020-11-14T13:13:19.353,0.330,0.584,0.738,-0.304
1605377599363,2020-11-14T13:13:19.363,0.340,0.591,0.738,-0.307
1605377599373,2020-11-14T13:13:19.373,0.350,0.592,0.743,-0.312
1605377599383,2020-11-14T13:13:19.383,0.360,0.598,0.740,-0.311
1605377599393,2020-11-14T13:13:19.393,0.370,0.598,0.739,-0.309
1605377599403,2020-11-14T13:13:19.403,0.380,0.598,0.731,-0.308
1605377599413,2020-11-14T13:13:19.413,0.390,0.600,0.725,-0.304
1605377599423,2020-11-14T13:13:19.423,0.400,0.601,0.725,-0.306
1605377599433,2020-11-14T13:13:19.433,0.410,0.604,0.724,-0.302
1605377599443,2020-11-14T13:13:19.443,0.420,0.607,0.723,-0.306
1605377599453,2020-11-14T13:13:19.453,0.430,0.608,0.729,-0.308
1605377599463,2020-11-14T13:13:19.463,0.440,0.612,0.733,-0.312
1605377599473,2020-11-14T13:13:19.473,0.450,0.611,0.732,-0.310
1605377599483,2020-11-14T13:13:19.483,0.460,0.611,0.727,-0.307
1605377599493,2020-11-14T13:13:19.493,0.470,0.610,0.720,-0.306
1605377599503,2020-11-14T13:13:19.503,0.480,0.607,0.719,-0.306
1605377599513,2020-11-14T13:13:19.513,0.490,0.606,0.720,-0.306
1605377599523,2020-11-14T13:13:19.523,0.500,0.601,0.722,-0.307
1605377599533,2020-11-14T13:13:19.533,0.510,0.601,0.723,-0.307
1605377599543,2020-11-14T13:13:19.543,0.520,0.603,0.718,-0.304
1605377599553,2020-11-14T13:13:19.553,0.530,0.602,0.715,-0.306
1605377599563,2020-11-14T13:13:19.563,0.540,0.604,0.711,-0.305
1605377599573,2020-11-14T13:13:19.573,0.550,0.605,0.706,-0.304
1605377599583,2020-11-14T13:13:19.583,0.560,0.614,0.703,-0.301
1605377599593,2020-11-14T13:13:19.593,0.570,0.621,0.707,-0.304
1605377599603,2020-11-14T13:13:19.603,0.580,0.619,0.711,-0.307
1605377599613,2020-11-14T13:13:19.613,0.590,0.621,0.718,-0.309
1605377599623,2020-11-14T13:13:19.623,0.600,0.622,0.722,-0.309
1605377599633,2020-11-14T13:13:19.633,0.610,0.623,0.719,-0.306
1605377599643,2020-11-14T13:13:19.643,0.620,0.624,0.719,-0.305
1605377599653,2020-11-14T13:13:19.653,0.630,0.622,0.721,-0.301
1605377599663,2020-11-14T13:13:19.663,0.640,0.619,0.717,-0.298
1605377599673,2020-11-14T13:13:19.673,0.650,0.621,0.714,-0.293
1605377599683,2020-11-14T13:13:19.683,0.660,0.620,0.715,-0.299
1605377599693,2020-11-14T13:13:19.693,0.670,0.619,0.723,-0.300
1605377599703,2020-11-14T13:13:19.703,0.680,0.612,0.724,-0.301
1605377599713,2020-11-14T13:13:19.713,0.690,0.611,0.721,-0.303
1605377599723,2020-11-14T13:13:19.723,0.700,0.615,0.718,-0.300
1605377599733,2020-11-14T13:13:19.733,0.710,0.615,0.716,-0.301
1605377599743,2020-11-14T13:13:19.743,0.720,0.616,0.715,-0.300
1605377599753,2020-11-14T13:13:19.753,0.730,0.612,0.716,-0.304
1605377599763,2020-11-14T13:13:19.763,0.740,0.619,0.717,-0.301
1605377599773,2020-11-14T13:13:19.773,0.750,0.619,0.717,-0.305
1605377599783,2020-11-14T13:13:19.783,0.760,0.616,0.715,-0.304
1605377599793,2020-11-14T13:13:19.793,0.770,0.616,0.715,-0.304
1605377599803,2020-11-14T13:13:19.803,0.780,0.613,0.719,-0.307
1605377599813,2020-11-14T13:13:19.813,0.790,0.614,0.719,-0.309
1605377599823,2020-11-14T13:13:19.823,0.800,0.613,0.714,-0.305
1605377599833,2020-11-14T13:13:19.833,0.810,0.612,0.713,-0.307
1605377599843,2020-11-14T13:13:19.843,0.820,0.611,0.716,-0.308
1605377599853,2020-11-14T13:13:19.853,0.830,0.609,0.717,-0.306
1605377599863,2020-11-14T13:13:19.863,0.840,0.607,0.714,-0.304
1605377599873,2020-11-14T13:13:19.873,0.850,0.608,0.715,-0.304
1605377599883,2020-11-14T13:13:19.883,0.860,0.608,0.721,-0.308
1605377599893,2020-11-14T13:13:19.893,0.870,0.607,0.720,-0.304
1605377599903,2020-11-14T13:13:19.903,0.880,0.608,0.717,-0.299
1605377599913,2020-11-14T13:13:19.913,0.890,0.612,0.718,-0.303
1605377599923,2020-11-14T13:13:19.923,0.900,0.612,0.714,-0.303
1605377599933,2020-11-14T13:13:19.933,0.910,0.612,0.710,-0.302
1605377599943,2020-11-14T13:13:19.943,0.920,0.611,0.713,-0.304
1605377599953,2020-11-14T13:13:19.953,0.930,0.611,0.716,-0.306
1605377599963,2020-11-14T13:13:19.963,0.940,0.611,0.718,-0.308
1605377599973,2020-11-14T13:13:19.973,0.950,0.610,0.718,-0.301
1605377599983,2020-11-14T13:13:19.983,0.960,0.609,0.719,-0.302
1605377599993,2020-11-14T13:13:19.993,0.970,0.613,0.721,-0.304
1605377600003,2020-11-14T13:13:20.003,0.980,0.612,0.717,-0.300
1605377600013,2020-11-14T13:13:20.013,0.990,0.609,0.716,-0.302
1605377600023,2020-11-14T13:13:20.023,1.000,0.611,0.717,-0.302
1605377600033,2020-11-14T13:13:20.033,1.010,0.611,0.718,-0.304
1605377600043,2020-11-14T13:13:20.043,1.020,0.610,0.718,-0.300
1605377600053,2020-11-14T13:13:20.053,1.030,0.610,0.720,-0.299
1605377600063,2020-11-14T13:13:20.063,1.040,0.608,0.721,-0.300
1605377600073,2020-11-14T13:13:20.073,1.050,0.608,0.721,-0.299
1605377600083,2020-11-14T13:13:20.083,1.060,0.604,0.722,-0.295
1605377600093,2020-11-14T13:13:20.093,1.070,0.604,0.723,-0.299
1605377600103,2020-11-14T13:13:20.103,1.080,0.601,0.726,-0.298
1605377600113,2020-11-14T13:13:20.113,1.090,0.600,0.725,-0.297
1605377600123,2020-11-14T13:13:20.123,1.100,0.602,0.725,-0.298
1605377600133,2020-11-14T13:13:20.133,1.110,0.601,0.726,-0.300
1605377600143,2020-11-14T13:13:20.143,1.120,0.603,0.722,-0.293
1605377600153,2020-11-14T13:13:20.153,1.130,0.604,0.712,-0.292
1605377600163,2020-11-14T13:13:20.163,1.140,0.604,0.710,-0.293
1605377600173,2020-11-14T13:13:20.173,1.150,0.605,0.711,-0.293
1605377600183,2020-11-14T13:13:20.183,1.160,0.605,0.713,-0.296
1605377600193,2020-11-14T13:13:20.193,1.170,0.604,0.717,-0.295
1605377600203,2020-11-14T13:13:20.203,1.180,0.608,0.722,-0.298
1605377600213,2020-11-14T13:13:20.213,1.190,0.609,0.727,-0.302
1605377600223,2020-11-14T13:13:20.223,1.200,0.612,0.732,-0.306
1605377600233,2020-11-14T13:13:20.233,1.210,0.614,0.728,-0.304
1605377600243,2020-11-14T13:13:20.243,1.220,0.614,0.722,-0.303
1605377600253,2020-11-14T13:13:20.253,1.230,0.615,0.724,-0.306
1605377600263,2020-11-14T13:13:20.263,1.240,0.613,0.719,-0.303
1605377600273,2020-11-14T13:13:20.273,1.250,0.615,0.713,-0.298
1605377600283,2020-11-14T13:13:20.283,1.260,0.612,0.713,-0.298
1605377600293,2020-11-14T13:13:20.293,1.270,0.611,0.711,-0.297
1605377600303,2020-11-14T13:13:20.303,1.280,0.609,0.711,-0.297
1605377600313,2020-11-14T13:13:20.313,1.290,0.609,0.715,-0.302
1605377600323,2020-11-14T13:13:20.323,1.300,0.607,0.717,-0.305
1605377600333,2020-11-14T13:13:20.333,1.310,0.605,0.722,-0.310
1605377600343,2020-11-14T13:13:20.343,1.320,0.608,0.721,-0.309
1605377600353,2020-11-14T13:13:20.353,1.330,0.612,0.718,-0.305
1605377600363,2020-11-14T13:13:20.363,1.340,0.609,0.716,-0.305
1605377600373,2020-11-14T13:13:20.373,1.350,0.609,0.712,-0.300
1605377600383,2020-11-14T13:13:20.383,1.360,0.611,0.709,-0.297
1605377600393,2020-11-14T13:13:20.393,1.370,0.610,0.712,-0.301
1605377600403,2020-11-14T13:13:20.403,1.380,0.615,0.714,-0.299
1605377600413,2020-11-14T13:13:20.413,1.390,0.619,0.716,-0.302
1605377600423,2020-11-14T13:13:20.423,1.400,0.620,0.722,-0.307
1605377600433,2020-11-14T13:13:20.433,1.410,0.622,0.725,-0.304
1605377600443,2020-11-14T13:13:20.443,1.420,0.620,0.724,-0.303
1605377600453,2020-11-14T13:13:20.453,1.430,0.616,0.719,-0.300
1605377600463,2020-11-14T13:13:20.463,1.440,0.613,0.714,-0.293
1605377600473,2020-11-14T13:13:20.473,1.450,0.611,0.712,-0.295
1605377600483,2020-11-14T13:13:20.483,1.460,0.604,0.715,-0.292
1605377600493,2020-11-14T13:13:20.493,1.470,0.604,0.715,-0.292
1605377600503,2020-11-14T13:13:20.503,1.480,0.602,0.716,-0.296
1605377600513,2020-11-14T13:13:20.513,1.490,0.603,0.724,-0.296
1605377600523,2020-11-14T13:13:20.523,1.500,0.606,0.725,-0.297
1605377600533,2020-11-14T13:13:20.533,1.510,0.609,0.722,-0.296
1605377600543,2020-11-14T13:13:20.543,1.520,0.612,0.719,-0.300
1605377600553,2020-11-14T13:13:20.553,1.530,0.612,0.719,-0.298
1605377600563,2020-11-14T13:13:20.563,1.540,0.613,0.716,-0.297
1605377600573,2020-11-14T13:13:20.573,1.550,0.612,0.716,-0.295
1605377600583,2020-11-14T13:13:20.583,1.560,0.613,0.715,-0.298
1605377600593,2020-11-14T13:13:20.593,1.570,0.612,0.716,-0.299
1605377600603,2020-11-14T13:13:20.603,1.580,0.611,0.717,-0.299
1605377600613,2020-11-14T13:13:20.613,1.590,0.609,0.720,-0.302
1605377600623,2020-11-14T13:13:20.623,1.600,0.609,0.719,-0.301
1605377600633,2020-11-14T13:13:20.633,1.610,0.610,0.714,-0.301
1605377600643,2020-11-14T13:13:20.643,1.620,0.610,0.714,-0.298
1605377600653,2020-11-14T13:13:20.653,1.630,0.615,0.713,-0.298
1605377600663,2020-11-14T13:13:20.663,1.640,0.618,0.715,-0.299
1605377600673,2020-11-14T13:13:20.673,1.650,0.617,0.715,-0.296
1605377600683,2020-11-14T13:13:20.683,1.660,0.617,0.719,-0.298
1605377600693,2020-11-14T13:13:20.693,1.670,0.617,0.722,-0.301
1605377600703,2020-11-14T13:13:20.703,1.680,0.615,0.722,-0.297
1605377600713,2020-11-14T13:13:20.713,1.690,0.613,0.719,-0.302
1605377600723,2020-11-14T13:13:20.723,1.700,0.612,0.719,-0.299
1605377600733,2020-11-14T13:13:20.733,1.710,0.611,0.718,-0.297
1605377600743,2020-11-14T13:13:20.743,1.720,0.611,0.716,-0.295
1605377600753,2020-11-14T13:13:20.753,1.730,0.609,0.718,-0.295
1605377600763,2020-11-14T13:13:20.763,1.740,0.609,0.718,-0.298
1605377600773,2020-11-14T13:13:20.773,1.750,0.613,0.717,-0.294
1605377600783,2020-11-14T13:13:20.783,1.760,0.614,0.714,-0.295
1605377600793,2020-11-14T13:13:20.793,1.770,0.617,0.716,-0.296
1605377600803,2020-11-14T13:13:20.803,1.780,0.620,0.716,-0.298
1605377600813,2020-11-14T13:13:20.813,1.790,0.615,0.716,-0.295
1605377600823,2020-11-14T13:13:20.823,1.800,0.611,0.717,-0.294
1605377600833,2020-11-14T13:13:20.833,1.810,0.611,0.718,-0.294
1605377600843,2020-11-14T13:13:20.843,1.820,0.612,0.723,-0.296
1605377600853,2020-11-14T13:13:20.853,1.830,0.616,0.724,-0.301
1605377600863,2020-11-14T13:13:20.863,1.840,0.614,0.724,-0.299
1605377600873,2020-11-14T13:13:20.873,1.850,0.617,0.723,-0.297
1605377600883,2020-11-14T13:13:20.883,1.860,0.617,0.718,-0.295
1605377600893,2020-11-14T13:13:20.893,1.870,0.613,0.716,-0.294
1605377600903,2020-11-14T13:13:20.903,1.880,0.612,0.715,-0.293
1605377600913,2020-11-14T13:13:20.913,1.890,0.612,0.715,-0.296
1605377600923,2020-11-14T13:13:20.923,1.900,0.612,0.717,-0.294
1605377600933,2020-11-14T13:13:20.933,1.910,0.608,0.714,-0.292
1605377600943,2020-11-14T13:13:20.943,1.920,0.606,0.712,-0.293
1605377600953,2020-11-14T13:13:20.953,1.930,0.605,0.713,-0.295
1605377600963,2020-11-14T13:13:20.963,1.940,0.604,0.713,-0.295
1605377600973,2020-11-14T13:13:20.973,1.950,0.604,0.716,-0.296
1605377600983,2020-11-14T13:13:20.983,1.960,0.610,0.717,-0.298
1605377600993,2020-11-14T13:13:20.993,1.970,0.609,0.717,-0.296
1605377601003,2020-11-14T13:13:21.003,1.980,0.612,0.717,-0.297
1605377601013,2020-11-14T13:13:21.013,1.990,0.616,0.715,-0.297
1605377601023,2020-11-14T13:13:21.023,2.000,0.615,0.713,-0.296
1605377601033,2020-11-14T13:13:21.033,2.010,0.613,0.714,-0.300
1605377601043,2020-11-14T13:13:21.043,2.020,0.614,0.716,-0.302
1605377601053,2020-11-14T13:13:21.053,2.030,0.613,0.716,-0.301
1605377601063,2020-11-14T13:13:21.063,2.040,0.613,0.717,-0.299
1605377601073,2020-11-14T13:13:21.073,2.050,0.615,0.719,-0.300
1605377601083,2020-11-14T13:13:21.083,2.060,0.616,0.715,-0.301
1605377601093,2020-11-14T13:13:21.093,2.070,0.617,0.716,-0.301
1605377601103,2020-11-14T13:13:21.103,2.080,0.617,0.717,-0.299
1605377601113,2020-11-14T13:13:21.113,2.090,0.617,0.713,-0.299
1605377601123,2020-11-14T13:13:21.123,2.100,0.616,0.712,-0.299
1605377601133,2020-11-14T13:13:21.133,2.110,0.614,0.714,-0.302
1605377601143,2020-11-14T13:13:21.143,2.120,0.614,0.708,-0.298
1605377601153,2020-11-14T13:13:21.153,2.130,0.615,0.708,-0.301
1605377601163,2020-11-14T13:13:21.163,2.140,0.612,0.715,-0.303
1605377601173,2020-11-14T13:13:21.173,2.150,0.614,0.714,-0.303
1605377601183,2020-11-14T13:13:21.183,2.160,0.617,0.710,-0.299
1605377601193,2020-11-14T13:13:21.193,2.170,0.619,0.713,-0.299
1605377601203,2020-11-14T13:13:21.203,2.180,0.616,0.719,-0.305
1605377601213,2020-11-14T13:13:21.213,2.190,0.617,0.722,-0.303
1605377601223,2020-11-14T13:13:21.223,2.200,0.616,0.716,-0.297
1605377601233,2020-11-14T13:13:21.233,2.210,0.613,0.714,-0.297
1605377601243,2020-11-14T13:13:21.243,2.220,0.614,0.714,-0.296
1605377601253,2020-11-14T13:13:21.253,2.230,0.614,0.717,-0.298
1605377601263,2020-11-14T13:13:21.263,2.240,0.613,0.716,-0.301
1605377601273,2020-11-14T13:13:21.273,2.250,0.613,0.716,-0.293
1605377601283,2020-11-14T13:13:21.283,2.260,0.612,0.716,-0.296
1605377601293,2020-11-14T13:13:21.293,2.270,0.613,0.716,-0.296
1605377601303,2020-11-14T13:13:21.303,2.280,0.613,0.712,-0.293
1605377601313,2020-11-14T13:13:21.313,2.290,0.610,0.714,-0.295
1605377601323,2020-11-14T13:13:21.323,2.300,0.613,0.713,-0.294
1605377601333,2020-11-14T13:13:21.333,2.310,0.613,0.712,-0.294
1605377601343,2020-11-14T13:13:21.343,2.320,0.614,0.714,-0.297
1605377601353,2020-11-14T13:13:21.353,2.330,0.616,0.713,-0.293
1605377601363,2020-11-14T13:13:21.363,2.340,0.615,0.718,-0.297
1605377601373,2020-11-14T13:13:21.373,2.350,0.616,0.722,-0.299
1605377601383,2020-11-14T13:13:21.383,2.360,0.616,0.723,-0.302
1605377601393,2020-11-14T13:13:21.393,2.370,0.619,0.720,-0.302
1605377601403,2020-11-14T13:13:21.403,2.380,0.620,0.722,-0.304
1605377601413,2020-11-14T13:13:21.413,2.390,0.620,0.723,-0.299
1605377601423,2020-11-14T13:13:21.423,2.400,0.616,0.714,-0.296
1605377601433,2020-11-14T13:13:21.433,2.410,0.617,0.712,-0.296
1605377601443,2020-11-14T13:13:21.443,2.420,0.619,0.709,-0.294
1605377601453,2020-11-14T13:13:21.453,2.430,0.618,0.709,-0.294
1605377601463,2020-11-14T13:13:21.463,2.440,0.620,0.711,-0.294
1605377601473,2020-11-14T13:13:21.473,2.450,0.619,0.710,-0.296
1605377601483,2020-11-14T13:13:21.483,2.460,0.616,0.713,-0.299
1605377601493,2020-11-14T13:13:21.493,2.470,0.613,0.711,-0.297
1605377601503,2020-11-14T13:13:21.503,2.480,0.612,0.708,-0.298
1605377601513,2020-11-14T13:13:21.513,2.490,0.613,0.705,-0.299
1605377601523,2020-11-14T13:13:21.523,2.500,0.613,0.705,-0.297
1605377601533,2020-11-14T13:13:21.533,2.510,0.621,0.701,-0.298
1605377601543,2020-11-14T13:13:21.543,2.520,0.625,0.708,-0.298
1605377601553,2020-11-14T13:13:21.553,2.530,0.621,0.717,-0.304
1605377601563,2020-11-14T13:13:21.563,2.540,0.626,0.725,-0.308
1605377601573,2020-11-14T13:13:21.573,2.550,0.632,0.715,-0.310
1605377601583,2020-11-14T13:13:21.583,2.560,0.634,0.711,-0.308
1605377601593,2020-11-14T13:13:21.593,2.570,0.628,0.716,-0.309
1605377601603,2020-11-14T13:13:21.603,2.580,0.622,0.711,-0.304
1605377601613,2020-11-14T13:13:21.613,2.590,0.624,0.712,-0.303
1605377601623,2020-11-14T13:13:21.623,2.600,0.624,0.710,-0.306
1605377601633,2020-11-14T13:13:21.633,2.610,0.625,0.707,-0.298
1605377601643,2020-11-14T13:13:21.643,2.620,0.617,0.717,-0.303
1605377601653,2020-11-14T13:13:21.653,2.630,0.616,0.723,-0.303
1605377601663,2020-11-14T13:13:21.663,2.640,0.617,0.708,-0.305
1605377601673,2020-11-14T13:13:21.673,2.650,0.616,0.689,-0.288
1605377601683,2020-11-14T13:13:21.683,2.660,0.617,0.692,-0.286
1605377601693,2020-11-14T13:13:21.693,2.670,0.611,0.694,-0.287
1605377601703,2020-11-14T13:13:21.703,2.680,0.608,0.697,-0.289
1605377601713,2020-11-14T13:13:21.713,2.690,0.608,0.701,-0.292
1605377601723,2020-11-14T13:13:21.723,2.700,0.608,0.711,-0.298
1605377601733,2020-11-14T13:13:21.733,2.710,0.612,0.720,-0.302
1605377601743,2020-11-14T13:13:21.743,2.720,0.610,0.726,-0.306
1605377601753,2020-11-14T13:13:21.753,2.730,0.613,0.727,-0.302
1605377601763,2020-11-14T13:13:21.763,2.740,0.624,0.720,-0.295
1605377601773,2020-11-14T13:13:21.773,2.750,0.623,0.722,-0.302
1605377601783,2020-11-14T13:13:21.783,2.760,0.619,0.720,-0.303
1605377601793,2020-11-14T13:13:21.793,2.770,0.616,0.708,-0.291
1605377601803,2020-11-14T13:13:21.803,2.780,0.615,0.707,-0.287
1605377601813,2020-11-14T13:13:21.813,2.790,0.616,0.712,-0.292
1605377601823,2020-11-14T13:13:21.823,2.800,0.616,0.714,-0.302
1605377601833,2020-11-14T13:13:21.833,2.810,0.620,0.709,-0.299
1605377601843,2020-11-14T13:13:21.843,2.820,0.622,0.710,-0.297
1605377601853,2020-11-14T13:13:21.853,2.830,0.621,0.713,-0.303
1605377601863,2020-11-14T13:13:21.863,2.840,0.622,0.715,-0.295
1605377601873,2020-11-14T13:13:21.873,2.850,0.621,0.718,-0.294
1605377601883,2020-11-14T13:13:21.883,2.860,0.621,0.723,-0.303
1605377601893,2020-11-14T13:13:21.893,2.870,0.624,0.720,-0.294
1605377601903,2020-11-14T13:13:21.903,2.880,0.620,0.708,-0.287
1605377601913,2020-11-14T13:13:21.913,2.890,0.617,0.707,-0.289
1605377601923,2020-11-14T13:13:21.923,2.900,0.613,0.715,-0.296
1605377601933,2020-11-14T13:13:21.933,2.910,0.613,0.723,-0.307
1605377601943,2020-11-14T13:13:21.943,2.920,0.612,0.728,-0.307
1605377601953,2020-11-14T13:13:21.953,2.930,0.609,0.728,-0.303
1605377601963,2020-11-14T13:13:21.963,2.940,0.609,0.721,-0.299
1605377601973,2020-11-14T13:13:21.973,2.950,0.609,0.713,-0.296
1605377601983,2020-11-14T13:13:21.983,2.960,0.610,0.708,-0.294
1605377601993,2020-11-14T13:13:21.993,2.970,0.613,0.700,-0.287
1605377602003,2020-11-14T13:13:22.003,2.980,0.617,0.703,-0.290
1605377602013,2020-11-14T13:13:22.013,2.990,0.623,0.709,-0.298
1605377602023,2020-11-14T13:13:22.023,3.000,0.623,0.711,-0.300
1605377602033,2020-11-14T13:13:22.033,3.010,0.627,0.716,-0.294
1605377602043,2020-11-14T13:13:22.043,3.020,0.627,0.720,-0.297
1605377602053,2020-11-14T13:13:22.053,3.030,0.623,0.721,-0.296
1605377602063,2020-11-14T13:13:22.063,3.040,0.613,0.717,-0.288
1605377602073,2020-11-14T13:13:22.073,3.050,0.612,0.712,-0.290
1605377602083,2020-11-14T13:13:22.083,3.060,0.612,0.713,-0.288
1605377602093,2020-11-14T13:13:22.093,3.070,0.607,0.712,-0.284
1605377602103,2020-11-14T13:13:22.103,3.080,0.609,0.717,-0.286
1605377602113,2020-11-14T13:13:22.113,3.090,0.608,0.723,-0.293
1605377602123,2020-11-14T13:13:22.123,3.100,0.616,0.712,-0.293
1605377602133,2020-11-14T13:13:22.133,3.110,0.623,0.719,-0.302
1605377602143,2020-11-14T13:13:22.143,3.120,0.621,0.720,-0.303
1605377602153,2020-11-14T13:13:22.153,3.130,0.619,0.704,-0.293
1605377602163,2020-11-14T13:13:22.163,3.140,0.620,0.702,-0.295
1605377602173,2020-11-14T13:13:22.173,3.150,0.621,0.710,-0.304
1605377602183,2020-11-14T13:13:22.183,3.160,0.625,0.711,-0.304
1605377602193,2020-11-14T13:13:22.193,3.170,0.625,0.711,-0.307
1605377602203,2020-11-14T13:13:22.203,3.180,0.624,0.710,-0.303
1605377602213,2020-11-14T13:13:22.213,3.190,0.625,0.712,-0.302
1605377602223,2020-11-14T13:13:22.223,3.200,0.619,0.707,-0.295
1605377602233,2020-11-14T13:13:22.233,3.210,0.619,0.718,-0.301
1605377602243,2020-11-14T13:13:22.243,3.220,0.609,0.726,-0.308
1605377602253,2020-11-14T13:13:22.253,3.230,0.604,0.709,-0.298
1605377602263,2020-11-14T13:13:22.263,3.240,0.607,0.706,-0.297
1605377602273,2020-11-14T13:13:22.273,3.250,0.610,0.716,-0.299
1605377602283,2020-11-14T13:13:22.283,3.260,0.610,0.716,-0.305
1605377602293,2020-11-14T13:13:22.293,3.270,0.614,0.718,-0.305
1605377602303,2020-11-14T13:13:22.303,3.280,0.614,0.736,-0.314
1605377602313,2020-11-14T13:13:22.313,3.290,0.617,0.727,-0.311
1605377602323,2020-11-14T13:13:22.323,3.300,0.617,0.699,-0.295
1605377602333,2020-11-14T13:13:22.333,3.310,0.622,0.688,-0.286
1605377602343,2020-11-14T13:13:22.343,3.320,0.622,0.698,-0.289
1605377602353,2020-11-14T13:13:22.353,3.330,0.618,0.705,-0.292
1605377602363,2020-11-14T13:13:22.363,3.340,0.620,0.702,-0.289
1605377602373,2020-11-14T13:13:22.373,3.350,0.616,0.713,-0.295
1605377602383,2020-11-14T13:13:22.383,3.360,0.605,0.730,-0.298
1605377602393,2020-11-14T13:13:22.393,3.370,0.596,0.728,-0.292
1605377602403,2020-11-14T13:13:22.403,3.380,0.586,0.728,-0.285
1605377602413,2020-11-14T13:13:22.413,3.390,0.582,0.724,-0.276
1605377602423,2020-11-14T13:13:22.423,3.400,0.593,0.714,-0.272
1605377602433,2020-11-14T13:13:22.433,3.410,0.604,0.712,-0.281
1605377602443,2020-11-14T13:13:22.443,3.420,0.611,0.717,-0.291
1605377602453,2020-11-14T13:13:22.453,3.430,0.623,0.719,-0.293
1605377602463,2020-11-14T13:13:22.463,3.440,0.629,0.718,-0.297
1605377602473,2020-11-14T13:13:22.473,3.450,0.634,0.720,-0.302
1605377602483,2020-11-14T13:13:22.483,3.460,0.637,0.721,-0.303
1605377602493,2020-11-14T13:13:22.493,3.470,0.637,0.726,-0.306
1605377602503,2020-11-14T13:13:22.503,3.480,0.632,0.726,-0.303
1605377602513,2020-11-14T13:13:22.513,3.490,0.631,0.721,-0.301
1605377602523,2020-11-14T13:13:22.523,3.500,0.625,0.723,-0.298
1605377602533,2020-11-14T13:13:22.533,3.510,0.615,0.727,-0.298
1605377602543,2020-11-14T13:13:22.543,3.520,0.612,0.723,-0.294
1605377602553,2020-11-14T13:13:22.553,3.530,0.606,0.721,-0.291
1605377602563,2020-11-14T13:13:22.563,3.540,0.603,0.718,-0.291
1605377602573,2020-11-14T13:13:22.573,3.550,0.604,0.709,-0.285
1605377602583,2020-11-14T13:13:22.583,3.560,0.611,0.705,-0.285
1605377602593,2020-11-14T13:13:22.593,3.570,0.612,0.713,-0.299
1605377602603,2020-11-14T13:13:22.603,3.580,0.621,0.720,-0.300
1605377602613,2020-11-14T13:13:22.613,3.590,0.624,0.724,-0.301
1605377602623,2020-11-14T13:13:22.623,3.600,0.616,0.726,-0.304
1605377602633,2020-11-14T13:13:22.633,3.610,0.611,0.719,-0.294
1605377602643,2020-11-14T13:13:22.643,3.620,0.611,0.711,-0.291
1605377602653,2020-11-14T13:13:22.653,3.630,0.606,0.704,-0.292
1605377602663,2020-11-14T13:13:22.663,3.640,0.609,0.699,-0.291
1605377602673,2020-11-14T13:13:22.673,3.650,0.613,0.705,-0.294
