epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605378208267,2020-11-14T13:23:28.267,0.410,-0.062,0.913,-0.263
1605378208277,2020-11-14T13:23:28.277,0.420,-0.068,0.916,-0.260
1605378208287,2020-11-14T13:23:28.287,0.430,-0.069,0.910,-0.254
1605378208297,2020-11-14T13:23:28.297,0.440,-0.069,0.915,-0.257
1605378208307,2020-11-14T13:23:28.307,0.450,-0.071,0.908,-0.255
1605378208317,2020-11-14T13:23:28.317,0.460,-0.069,0.905,-0.254
1605378208327,2020-11-14T13:23:28.327,0.470,-0.069,0.908,-0.251
1605378208337,2020-11-14T13:23:28.337,0.480,-0.064,0.903,-0.254
1605378208347,2020-11-14T13:23:28.347,0.490,-0.050,0.893,-0.250
1605378208357,2020-11-14T13:23:28.357,0.500,-0.045,0.892,-0.251
1605378208367,2020-11-14T13:23:28.367,0.510,-0.035,0.903,-0.256
1605378208377,2020-11-14T13:23:28.377,0.520,-0.020,0.901,-0.258
1605378208387,2020-11-14T13:23:28.387,0.530,0.002,0.875,-0.242
1605378208397,2020-11-14T13:23:28.397,0.540,0.036,0.846,-0.223
1605378208407,2020-11-14T13:23:28.407,0.550,0.076,0.833,-0.222
1605378208417,2020-11-14T13:23:28.417,0.560,0.116,0.826,-0.232
1605378208427,2020-11-14T13:23:28.427,0.570,0.151,0.851,-0.258
1605378208437,2020-11-14T13:23:28.437,0.580,0.181,0.920,-0.309
1605378208447,2020-11-14T13:23:28.447,0.590,0.195,0.974,-0.335
1605378208457,2020-11-14T13:23:28.457,0.600,0.210,1.000,-0.336
1605378208467,2020-11-14T13:23:28.467,0.610,0.223,1.012,-0.336
1605378208477,2020-11-14T13:23:28.477,0.620,0.235,1.005,-0.323
1605378208487,2020-11-14T13:23:28.487,0.630,0.248,0.985,-0.291
1605378208497,2020-11-14T13:23:28.497,0.640,0.259,0.964,-0.279
1605378208507,2020-11-14T13:23:28.507,0.650,0.265,0.952,-0.274
1605378208517,2020-11-14T13:23:28.517,0.660,0.274,0.950,-0.283
1605378208527,2020-11-14T13:23:28.527,0.670,0.290,0.947,-0.283
1605378208537,2020-11-14T13:23:28.537,0.680,0.298,0.935,-0.276
1605378208547,2020-11-14T13:23:28.547,0.690,0.310,0.917,-0.271
1605378208557,2020-11-14T13:23:28.557,0.700,0.314,0.900,-0.264
1605378208567,2020-11-14T13:23:28.567,0.710,0.314,0.897,-0.264
1605378208577,2020-11-14T13:23:28.577,0.720,0.308,0.904,-0.271
1605378208587,2020-11-14T13:23:28.587,0.730,0.302,0.916,-0.276
1605378208597,2020-11-14T13:23:28.597,0.740,0.300,0.917,-0.279
1605378208607,2020-11-14T13:23:28.607,0.750,0.301,0.902,-0.271
1605378208617,2020-11-14T13:23:28.617,0.760,0.305,0.884,-0.264
1605378208627,2020-11-14T13:23:28.627,0.770,0.322,0.878,-0.263
1605378208637,2020-11-14T13:23:28.637,0.780,0.327,0.875,-0.259
1605378208647,2020-11-14T13:23:28.647,0.790,0.321,0.880,-0.258
1605378208657,2020-11-14T13:23:28.657,0.800,0.312,0.895,-0.267
1605378208667,2020-11-14T13:23:28.667,0.810,0.303,0.909,-0.271
1605378208677,2020-11-14T13:23:28.677,0.820,0.294,0.921,-0.276
1605378208687,2020-11-14T13:23:28.687,0.830,0.296,0.915,-0.265
1605378208697,2020-11-14T13:23:28.697,0.840,0.315,0.892,-0.234
1605378208707,2020-11-14T13:23:28.707,0.850,0.324,0.880,-0.225
1605378208717,2020-11-14T13:23:28.717,0.860,0.322,0.900,-0.243
1605378208727,2020-11-14T13:23:28.727,0.870,0.318,0.921,-0.255
1605378208737,2020-11-14T13:23:28.737,0.880,0.312,0.921,-0.251
1605378208747,2020-11-14T13:23:28.747,0.890,0.303,0.918,-0.241
1605378208757,2020-11-14T13:23:28.757,0.900,0.292,0.921,-0.247
1605378208767,2020-11-14T13:23:28.767,0.910,0.274,0.937,-0.260
1605378208777,2020-11-14T13:23:28.777,0.920,0.264,0.941,-0.263
1605378208787,2020-11-14T13:23:28.787,0.930,0.259,0.934,-0.264
1605378208797,2020-11-14T13:23:28.797,0.940,0.260,0.926,-0.264
1605378208807,2020-11-14T13:23:28.807,0.950,0.273,0.921,-0.261
1605378208817,2020-11-14T13:23:28.817,0.960,0.295,0.905,-0.257
1605378208827,2020-11-14T13:23:28.827,0.970,0.319,0.887,-0.250
1605378208837,2020-11-14T13:23:28.837,0.980,0.341,0.881,-0.251
1605378208847,2020-11-14T13:23:28.847,0.990,0.358,0.875,-0.254
1605378208857,2020-11-14T13:23:28.857,1.000,0.366,0.874,-0.253
1605378208867,2020-11-14T13:23:28.867,1.010,0.371,0.879,-0.263
1605378208877,2020-11-14T13:23:28.877,1.020,0.377,0.885,-0.267
1605378208887,2020-11-14T13:23:28.887,1.030,0.378,0.887,-0.268
1605378208897,2020-11-14T13:23:28.897,1.040,0.370,0.899,-0.278
1605378208907,2020-11-14T13:23:28.907,1.050,0.359,0.913,-0.287
1605378208917,2020-11-14T13:23:28.917,1.060,0.350,0.925,-0.288
1605378208927,2020-11-14T13:23:28.927,1.070,0.350,0.918,-0.280
1605378208937,2020-11-14T13:23:28.937,1.080,0.349,0.901,-0.271
1605378208947,2020-11-14T13:23:28.947,1.090,0.346,0.890,-0.263
1605378208957,2020-11-14T13:23:28.957,1.100,0.342,0.878,-0.252
1605378208967,2020-11-14T13:23:28.967,1.110,0.338,0.873,-0.254
1605378208977,2020-11-14T13:23:28.977,1.120,0.335,0.874,-0.256
1605378208987,2020-11-14T13:23:28.987,1.130,0.333,0.884,-0.263
1605378208997,2020-11-14T13:23:28.997,1.140,0.333,0.883,-0.259
1605378209007,2020-11-14T13:23:29.007,1.150,0.336,0.887,-0.259
1605378209017,2020-11-14T13:23:29.017,1.160,0.340,0.899,-0.263
1605378209027,2020-11-14T13:23:29.027,1.170,0.346,0.901,-0.263
1605378209037,2020-11-14T13:23:29.037,1.180,0.344,0.896,-0.256
1605378209047,2020-11-14T13:23:29.047,1.190,0.342,0.906,-0.263
1605378209057,2020-11-14T13:23:29.057,1.200,0.342,0.906,-0.260
1605378209067,2020-11-14T13:23:29.067,1.210,0.340,0.908,-0.259
1605378209077,2020-11-14T13:23:29.077,1.220,0.337,0.920,-0.266
1605378209087,2020-11-14T13:23:29.087,1.230,0.331,0.935,-0.266
1605378209097,2020-11-14T13:23:29.097,1.240,0.326,0.951,-0.275
1605378209107,2020-11-14T13:23:29.107,1.250,0.334,0.953,-0.270
1605378209117,2020-11-14T13:23:29.117,1.260,0.333,0.948,-0.260
1605378209127,2020-11-14T13:23:29.127,1.270,0.332,0.944,-0.260
1605378209137,2020-11-14T13:23:29.137,1.280,0.330,0.932,-0.251
1605378209147,2020-11-14T13:23:29.147,1.290,0.323,0.919,-0.248
1605378209157,2020-11-14T13:23:29.157,1.300,0.316,0.911,-0.250
1605378209167,2020-11-14T13:23:29.167,1.310,0.311,0.900,-0.252
1605378209177,2020-11-14T13:23:29.177,1.320,0.305,0.891,-0.251
1605378209187,2020-11-14T13:23:29.187,1.330,0.299,0.884,-0.252
1605378209197,2020-11-14T13:23:29.197,1.340,0.285,0.879,-0.253
1605378209207,2020-11-14T13:23:29.207,1.350,0.268,0.883,-0.253
1605378209217,2020-11-14T13:23:29.217,1.360,0.255,0.881,-0.255
1605378209227,2020-11-14T13:23:29.227,1.370,0.243,0.880,-0.250
1605378209237,2020-11-14T13:23:29.237,1.380,0.229,0.891,-0.252
1605378209247,2020-11-14T13:23:29.247,1.390,0.221,0.900,-0.262
1605378209257,2020-11-14T13:23:29.257,1.400,0.220,0.906,-0.266
1605378209267,2020-11-14T13:23:29.267,1.410,0.224,0.903,-0.265
1605378209277,2020-11-14T13:23:29.277,1.420,0.234,0.900,-0.264
1605378209287,2020-11-14T13:23:29.287,1.430,0.237,0.897,-0.261
1605378209297,2020-11-14T13:23:29.297,1.440,0.241,0.896,-0.257
1605378209307,2020-11-14T13:23:29.307,1.450,0.240,0.896,-0.260
1605378209317,2020-11-14T13:23:29.317,1.460,0.232,0.898,-0.258
1605378209327,2020-11-14T13:23:29.327,1.470,0.226,0.901,-0.256
1605378209337,2020-11-14T13:23:29.337,1.480,0.220,0.907,-0.257
1605378209347,2020-11-14T13:23:29.347,1.490,0.218,0.912,-0.264
1605378209357,2020-11-14T13:23:29.357,1.500,0.217,0.920,-0.270
1605378209367,2020-11-14T13:23:29.367,1.510,0.218,0.920,-0.269
1605378209377,2020-11-14T13:23:29.377,1.520,0.217,0.920,-0.277
1605378209387,2020-11-14T13:23:29.387,1.530,0.216,0.923,-0.278
1605378209397,2020-11-14T13:23:29.397,1.540,0.218,0.922,-0.278
1605378209407,2020-11-14T13:23:29.407,1.550,0.215,0.918,-0.274
1605378209417,2020-11-14T13:23:29.417,1.560,0.218,0.913,-0.269
1605378209427,2020-11-14T13:23:29.427,1.570,0.220,0.910,-0.265
1605378209437,2020-11-14T13:23:29.437,1.580,0.215,0.913,-0.267
1605378209447,2020-11-14T13:23:29.447,1.590,0.209,0.922,-0.274
1605378209457,2020-11-14T13:23:29.457,1.600,0.205,0.936,-0.280
1605378209467,2020-11-14T13:23:29.467,1.610,0.194,0.940,-0.282
1605378209477,2020-11-14T13:23:29.477,1.620,0.189,0.940,-0.282
1605378209487,2020-11-14T13:23:29.487,1.630,0.185,0.939,-0.282
1605378209497,2020-11-14T13:23:29.497,1.640,0.181,0.941,-0.280
1605378209507,2020-11-14T13:23:29.507,1.650,0.179,0.941,-0.281
1605378209517,2020-11-14T13:23:29.517,1.660,0.180,0.938,-0.281
1605378209527,2020-11-14T13:23:29.527,1.670,0.181,0.943,-0.283
1605378209537,2020-11-14T13:23:29.537,1.680,0.182,0.939,-0.280
1605378209547,2020-11-14T13:23:29.547,1.690,0.185,0.929,-0.276
1605378209557,2020-11-14T13:23:29.557,1.700,0.183,0.925,-0.274
1605378209567,2020-11-14T13:23:29.567,1.710,0.181,0.922,-0.278
1605378209577,2020-11-14T13:23:29.577,1.720,0.177,0.923,-0.279
1605378209587,2020-11-14T13:23:29.587,1.730,0.169,0.925,-0.281
1605378209597,2020-11-14T13:23:29.597,1.740,0.167,0.932,-0.290
1605378209607,2020-11-14T13:23:29.607,1.750,0.161,0.935,-0.292
1605378209617,2020-11-14T13:23:29.617,1.760,0.157,0.933,-0.296
1605378209627,2020-11-14T13:23:29.627,1.770,0.153,0.929,-0.298
1605378209637,2020-11-14T13:23:29.637,1.780,0.154,0.918,-0.294
1605378209647,2020-11-14T13:23:29.647,1.790,0.152,0.913,-0.292
1605378209657,2020-11-14T13:23:29.657,1.800,0.147,0.915,-0.300
1605378209667,2020-11-14T13:23:29.667,1.810,0.147,0.915,-0.307
1605378209677,2020-11-14T13:23:29.677,1.820,0.146,0.911,-0.310
1605378209687,2020-11-14T13:23:29.687,1.830,0.139,0.913,-0.317
1605378209697,2020-11-14T13:23:29.697,1.840,0.131,0.911,-0.318
1605378209707,2020-11-14T13:23:29.707,1.850,0.123,0.909,-0.321
1605378209717,2020-11-14T13:23:29.717,1.860,0.118,0.903,-0.322
1605378209727,2020-11-14T13:23:29.727,1.870,0.119,0.896,-0.317
1605378209737,2020-11-14T13:23:29.737,1.880,0.123,0.896,-0.315
1605378209747,2020-11-14T13:23:29.747,1.890,0.125,0.898,-0.314
1605378209757,2020-11-14T13:23:29.757,1.900,0.122,0.904,-0.317
1605378209767,2020-11-14T13:23:29.767,1.910,0.120,0.910,-0.314
1605378209777,2020-11-14T13:23:29.777,1.920,0.117,0.913,-0.314
1605378209787,2020-11-14T13:23:29.787,1.930,0.113,0.919,-0.318
1605378209797,2020-11-14T13:23:29.797,1.940,0.109,0.922,-0.318
1605378209807,2020-11-14T13:23:29.807,1.950,0.104,0.927,-0.323
1605378209817,2020-11-14T13:23:29.817,1.960,0.101,0.925,-0.322
1605378209827,2020-11-14T13:23:29.827,1.970,0.099,0.922,-0.323
1605378209837,2020-11-14T13:23:29.837,1.980,0.100,0.924,-0.326
1605378209847,2020-11-14T13:23:29.847,1.990,0.099,0.922,-0.324
1605378209857,2020-11-14T13:23:29.857,2.000,0.099,0.929,-0.332
1605378209867,2020-11-14T13:23:29.867,2.010,0.101,0.938,-0.339
1605378209877,2020-11-14T13:23:29.877,2.020,0.101,0.936,-0.337
1605378209887,2020-11-14T13:23:29.887,2.030,0.101,0.933,-0.339
1605378209897,2020-11-14T13:23:29.897,2.040,0.099,0.928,-0.335
1605378209907,2020-11-14T13:23:29.907,2.050,0.092,0.925,-0.333
1605378209917,2020-11-14T13:23:29.917,2.060,0.086,0.923,-0.333
1605378209927,2020-11-14T13:23:29.927,2.070,0.084,0.918,-0.333
1605378209937,2020-11-14T13:23:29.937,2.080,0.079,0.921,-0.338
1605378209947,2020-11-14T13:23:29.947,2.090,0.072,0.922,-0.341
1605378209957,2020-11-14T13:23:29.957,2.100,0.066,0.919,-0.341
1605378209967,2020-11-14T13:23:29.967,2.110,0.063,0.923,-0.347
1605378209977,2020-11-14T13:23:29.977,2.120,0.055,0.921,-0.353
1605378209987,2020-11-14T13:23:29.987,2.130,0.048,0.917,-0.351
1605378209997,2020-11-14T13:23:29.997,2.140,0.043,0.910,-0.348
1605378210007,2020-11-14T13:23:30.007,2.150,0.037,0.899,-0.346
1605378210017,2020-11-14T13:23:30.017,2.160,0.026,0.895,-0.348
1605378210027,2020-11-14T13:23:30.027,2.170,0.023,0.898,-0.354
1605378210037,2020-11-14T13:23:30.037,2.180,0.017,0.899,-0.357
1605378210047,2020-11-14T13:23:30.047,2.190,0.017,0.896,-0.362
1605378210057,2020-11-14T13:23:30.057,2.200,0.023,0.890,-0.366
1605378210067,2020-11-14T13:23:30.067,2.210,0.021,0.887,-0.375
1605378210077,2020-11-14T13:23:30.077,2.220,-0.000,0.898,-0.387
1605378210087,2020-11-14T13:23:30.087,2.230,-0.035,0.925,-0.402
1605378210097,2020-11-14T13:23:30.097,2.240,-0.039,0.912,-0.395
1605378210107,2020-11-14T13:23:30.107,2.250,-0.036,0.864,-0.365
1605378210117,2020-11-14T13:23:30.117,2.260,-0.039,0.853,-0.375
1605378210127,2020-11-14T13:23:30.127,2.270,-0.037,0.862,-0.399
1605378210137,2020-11-14T13:23:30.137,2.280,-0.027,0.850,-0.395
1605378210147,2020-11-14T13:23:30.147,2.290,-0.021,0.833,-0.387
1605378210157,2020-11-14T13:23:30.157,2.300,-0.012,0.839,-0.387
1605378210167,2020-11-14T13:23:30.167,2.310,-0.009,0.864,-0.400
1605378210177,2020-11-14T13:23:30.177,2.320,-0.004,0.877,-0.408
1605378210187,2020-11-14T13:23:30.187,2.330,0.007,0.866,-0.396
1605378210197,2020-11-14T13:23:30.197,2.340,0.017,0.860,-0.388
1605378210207,2020-11-14T13:23:30.207,2.350,0.019,0.874,-0.384
1605378210217,2020-11-14T13:23:30.217,2.360,0.019,0.891,-0.394
1605378210227,2020-11-14T13:23:30.227,2.370,0.022,0.880,-0.389
1605378210237,2020-11-14T13:23:30.237,2.380,0.024,0.859,-0.372
1605378210247,2020-11-14T13:23:30.247,2.390,0.027,0.855,-0.363
1605378210257,2020-11-14T13:23:30.257,2.400,0.019,0.871,-0.371
1605378210267,2020-11-14T13:23:30.267,2.410,0.018,0.890,-0.383
1605378210277,2020-11-14T13:23:30.277,2.420,0.025,0.896,-0.387
1605378210287,2020-11-14T13:23:30.287,2.430,0.020,0.894,-0.387
1605378210297,2020-11-14T13:23:30.297,2.440,0.011,0.888,-0.386
1605378210307,2020-11-14T13:23:30.307,2.450,0.008,0.881,-0.382
1605378210317,2020-11-14T13:23:30.317,2.460,0.004,0.885,-0.380
1605378210327,2020-11-14T13:23:30.327,2.470,-0.010,0.865,-0.356
1605378210337,2020-11-14T13:23:30.337,2.480,-0.032,0.855,-0.328
1605378210347,2020-11-14T13:23:30.347,2.490,-0.070,0.898,-0.358
1605378210357,2020-11-14T13:23:30.357,2.500,-0.130,0.917,-0.363
1605378210367,2020-11-14T13:23:30.367,2.510,-0.146,0.875,-0.330
1605378210377,2020-11-14T13:23:30.377,2.520,-0.123,0.844,-0.319
1605378210387,2020-11-14T13:23:30.387,2.530,-0.114,0.829,-0.318
1605378210397,2020-11-14T13:23:30.397,2.540,-0.106,0.818,-0.290
1605378210407,2020-11-14T13:23:30.407,2.550,-0.094,0.843,-0.303
1605378210417,2020-11-14T13:23:30.417,2.560,-0.082,0.886,-0.330
1605378210427,2020-11-14T13:23:30.427,2.570,-0.065,0.907,-0.335
1605378210437,2020-11-14T13:23:30.437,2.580,-0.051,0.937,-0.346
1605378210447,2020-11-14T13:23:30.447,2.590,-0.048,0.979,-0.359
1605378210457,2020-11-14T13:23:30.457,2.600,-0.052,1.005,-0.378
1605378210467,2020-11-14T13:23:30.467,2.610,-0.046,0.993,-0.361
1605378210477,2020-11-14T13:23:30.477,2.620,-0.036,0.978,-0.339
1605378210487,2020-11-14T13:23:30.487,2.630,-0.049,0.974,-0.324
1605378210497,2020-11-14T13:23:30.497,2.640,-0.066,0.981,-0.321
1605378210507,2020-11-14T13:23:30.507,2.650,-0.086,0.981,-0.335
1605378210517,2020-11-14T13:23:30.517,2.660,-0.109,0.970,-0.344
1605378210527,2020-11-14T13:23:30.527,2.670,-0.125,0.959,-0.346
1605378210537,2020-11-14T13:23:30.537,2.680,-0.140,0.941,-0.344
1605378210547,2020-11-14T13:23:30.547,2.690,-0.153,0.926,-0.344
1605378210557,2020-11-14T13:23:30.557,2.700,-0.169,0.909,-0.348
1605378210567,2020-11-14T13:23:30.567,2.710,-0.191,0.896,-0.354
1605378210577,2020-11-14T13:23:30.577,2.720,-0.203,0.893,-0.367
1605378210587,2020-11-14T13:23:30.587,2.730,-0.209,0.874,-0.361
1605378210597,2020-11-14T13:23:30.597,2.740,-0.215,0.845,-0.348
1605378210607,2020-11-14T13:23:30.607,2.750,-0.222,0.833,-0.345
1605378210617,2020-11-14T13:23:30.617,2.760,-0.225,0.826,-0.339
1605378210627,2020-11-14T13:23:30.627,2.770,-0.218,0.831,-0.337
1605378210637,2020-11-14T13:23:30.637,2.780,-0.214,0.837,-0.332
1605378210647,2020-11-14T13:23:30.647,2.790,-0.207,0.825,-0.314
1605378210657,2020-11-14T13:23:30.657,2.800,-0.203,0.817,-0.291
1605378210667,2020-11-14T13:23:30.667,2.810,-0.200,0.821,-0.284
1605378210677,2020-11-14T13:23:30.677,2.820,-0.200,0.830,-0.286
1605378210687,2020-11-14T13:23:30.687,2.830,-0.202,0.846,-0.288
1605378210697,2020-11-14T13:23:30.697,2.840,-0.204,0.862,-0.293
1605378210707,2020-11-14T13:23:30.707,2.850,-0.207,0.880,-0.292
1605378210717,2020-11-14T13:23:30.717,2.860,-0.207,0.913,-0.315
1605378210727,2020-11-14T13:23:30.727,2.870,-0.206,0.958,-0.327
1605378210737,2020-11-14T13:23:30.737,2.880,-0.206,0.965,-0.328
1605378210747,2020-11-14T13:23:30.747,2.890,-0.208,0.885,-0.288
1605378210757,2020-11-14T13:23:30.757,2.900,-0.206,0.833,-0.263
1605378210767,2020-11-14T13:23:30.767,2.910,-0.194,0.864,-0.283
1605378210777,2020-11-14T13:23:30.777,2.920,-0.189,0.914,-0.333
1605378210787,2020-11-14T13:23:30.787,2.930,-0.186,0.922,-0.356
1605378210797,2020-11-14T13:23:30.797,2.940,-0.174,0.929,-0.364
1605378210807,2020-11-14T13:23:30.807,2.950,-0.148,0.917,-0.356
1605378210817,2020-11-14T13:23:30.817,2.960,-0.130,0.934,-0.367
1605378210827,2020-11-14T13:23:30.827,2.970,-0.111,0.954,-0.393
1605378210837,2020-11-14T13:23:30.837,2.980,-0.092,0.943,-0.374
1605378210847,2020-11-14T13:23:30.847,2.990,-0.075,0.948,-0.392
1605378210857,2020-11-14T13:23:30.857,3.000,-0.056,0.924,-0.377
1605378210867,2020-11-14T13:23:30.867,3.010,-0.039,0.900,-0.365
1605378210877,2020-11-14T13:23:30.877,3.020,-0.022,0.898,-0.376
1605378210887,2020-11-14T13:23:30.887,3.030,-0.012,0.888,-0.375
1605378210897,2020-11-14T13:23:30.897,3.040,-0.005,0.871,-0.367
1605378210907,2020-11-14T13:23:30.907,3.050,-0.007,0.865,-0.365
1605378210917,2020-11-14T13:23:30.917,3.060,-0.011,0.865,-0.375
1605378210927,2020-11-14T13:23:30.927,3.070,-0.010,0.860,-0.365
1605378210937,2020-11-14T13:23:30.937,3.080,-0.013,0.879,-0.375
1605378210947,2020-11-14T13:23:30.947,3.090,-0.011,0.933,-0.431
1605378210957,2020-11-14T13:23:30.957,3.100,-0.016,0.934,-0.416
1605378210967,2020-11-14T13:23:30.967,3.110,-0.021,0.881,-0.397
1605378210977,2020-11-14T13:23:30.977,3.120,-0.023,0.873,-0.387
1605378210987,2020-11-14T13:23:30.987,3.130,-0.026,0.884,-0.394
1605378210997,2020-11-14T13:23:30.997,3.140,-0.032,0.891,-0.400
1605378211007,2020-11-14T13:23:31.007,3.150,-0.035,0.909,-0.417
1605378211017,2020-11-14T13:23:31.017,3.160,-0.031,0.922,-0.422
1605378211027,2020-11-14T13:23:31.027,3.170,-0.024,0.914,-0.418
1605378211037,2020-11-14T13:23:31.037,3.180,-0.023,0.897,-0.397
1605378211047,2020-11-14T13:23:31.047,3.190,-0.020,0.901,-0.396
1605378211057,2020-11-14T13:23:31.057,3.200,-0.018,0.908,-0.401
1605378211067,2020-11-14T13:23:31.067,3.210,-0.023,0.895,-0.393
1605378211077,2020-11-14T13:23:31.077,3.220,-0.033,0.904,-0.393
1605378211087,2020-11-14T13:23:31.087,3.230,-0.034,0.921,-0.400
1605378211097,2020-11-14T13:23:31.097,3.240,-0.036,0.923,-0.396
1605378211107,2020-11-14T13:23:31.107,3.250,-0.037,0.920,-0.390
1605378211117,2020-11-14T13:23:31.117,3.260,-0.037,0.912,-0.383
1605378211127,2020-11-14T13:23:31.127,3.270,-0.034,0.900,-0.374
1605378211137,2020-11-14T13:23:31.137,3.280,-0.029,0.888,-0.368
1605378211147,2020-11-14T13:23:31.147,3.290,-0.030,0.890,-0.371
1605378211157,2020-11-14T13:23:31.157,3.300,-0.028,0.900,-0.380
1605378211167,2020-11-14T13:23:31.167,3.310,-0.029,0.909,-0.390
1605378211177,2020-11-14T13:23:31.177,3.320,-0.032,0.915,-0.397
1605378211187,2020-11-14T13:23:31.187,3.330,-0.033,0.920,-0.405
1605378211197,2020-11-14T13:23:31.197,3.340,-0.030,0.923,-0.419
1605378211207,2020-11-14T13:23:31.207,3.350,-0.024,0.916,-0.418
1605378211217,2020-11-14T13:23:31.217,3.360,-0.018,0.904,-0.414
1605378211227,2020-11-14T13:23:31.227,3.370,-0.012,0.897,-0.422
1605378211237,2020-11-14T13:23:31.237,3.380,-0.002,0.885,-0.419
1605378211247,2020-11-14T13:23:31.247,3.390,0.005,0.868,-0.408
1605378211257,2020-11-14T13:23:31.257,3.400,0.006,0.865,-0.415
1605378211267,2020-11-14T13:23:31.267,3.410,0.000,0.877,-0.421
1605378211277,2020-11-14T13:23:31.277,3.420,-0.003,0.883,-0.428
1605378211287,2020-11-14T13:23:31.287,3.430,-0.005,0.883,-0.433
1605378211297,2020-11-14T13:23:31.297,3.440,-0.008,0.885,-0.434
1605378211307,2020-11-14T13:23:31.307,3.450,-0.005,0.877,-0.433
1605378211317,2020-11-14T13:23:31.317,3.460,-0.002,0.869,-0.433
1605378211327,2020-11-14T13:23:31.327,3.470,-0.002,0.859,-0.432
1605378211337,2020-11-14T13:23:31.337,3.480,0.004,0.848,-0.428
1605378211347,2020-11-14T13:23:31.347,3.490,0.008,0.842,-0.431
1605378211357,2020-11-14T13:23:31.357,3.500,0.010,0.845,-0.440
1605378211367,2020-11-14T13:23:31.367,3.510,0.017,0.849,-0.445
1605378211377,2020-11-14T13:23:31.377,3.520,0.022,0.851,-0.453
1605378211387,2020-11-14T13:23:31.387,3.530,0.027,0.860,-0.459
1605378211397,2020-11-14T13:23:31.397,3.540,0.031,0.859,-0.460
1605378211407,2020-11-14T13:23:31.407,3.550,0.033,0.855,-0.463
1605378211417,2020-11-14T13:23:31.417,3.560,0.029,0.860,-0.465
1605378211427,2020-11-14T13:23:31.427,3.570,0.028,0.862,-0.463
1605378211437,2020-11-14T13:23:31.437,3.580,0.020,0.863,-0.459
1605378211447,2020-11-14T13:23:31.447,3.590,0.023,0.854,-0.457
1605378211457,2020-11-14T13:23:31.457,3.600,0.023,0.853,-0.447
1605378211467,2020-11-14T13:23:31.467,3.610,0.023,0.854,-0.451
