epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605379043614,2020-11-14T13:37:23.614,0.620,0.061,0.907,-0.389
1605379043624,2020-11-14T13:37:23.624,0.630,0.059,0.906,-0.389
1605379043634,2020-11-14T13:37:23.634,0.640,0.059,0.903,-0.385
1605379043644,2020-11-14T13:37:23.644,0.650,0.059,0.898,-0.383
1605379043654,2020-11-14T13:37:23.654,0.660,0.058,0.895,-0.378
1605379043664,2020-11-14T13:37:23.664,0.670,0.058,0.902,-0.383
1605379043674,2020-11-14T13:37:23.674,0.680,0.056,0.901,-0.383
1605379043684,2020-11-14T13:37:23.684,0.690,0.048,0.900,-0.380
1605379043694,2020-11-14T13:37:23.694,0.700,0.048,0.912,-0.401
1605379043704,2020-11-14T13:37:23.704,0.710,0.049,0.905,-0.391
1605379043714,2020-11-14T13:37:23.714,0.720,0.049,0.887,-0.379
1605379043724,2020-11-14T13:37:23.724,0.730,0.049,0.882,-0.370
1605379043734,2020-11-14T13:37:23.734,0.740,0.056,0.888,-0.382
1605379043744,2020-11-14T13:37:23.744,0.750,0.056,0.892,-0.390
1605379043754,2020-11-14T13:37:23.754,0.760,0.055,0.880,-0.370
1605379043764,2020-11-14T13:37:23.764,0.770,0.053,0.878,-0.383
1605379043774,2020-11-14T13:37:23.774,0.780,0.046,0.887,-0.386
1605379043784,2020-11-14T13:37:23.784,0.790,0.052,0.890,-0.385
1605379043794,2020-11-14T13:37:23.794,0.800,0.053,0.901,-0.399
1605379043804,2020-11-14T13:37:23.804,0.810,0.067,0.891,-0.385
1605379043814,2020-11-14T13:37:23.814,0.820,0.061,0.875,-0.367
1605379043824,2020-11-14T13:37:23.824,0.830,0.049,0.879,-0.391
1605379043834,2020-11-14T13:37:23.834,0.840,0.053,0.885,-0.379
1605379043844,2020-11-14T13:37:23.844,0.850,0.059,0.907,-0.390
1605379043854,2020-11-14T13:37:23.854,0.860,0.046,0.893,-0.413
1605379043864,2020-11-14T13:37:23.864,0.870,0.042,0.886,-0.372
1605379043874,2020-11-14T13:37:23.874,0.880,0.050,0.869,-0.401
1605379043884,2020-11-14T13:37:23.884,0.890,0.065,0.869,-0.358
1605379043894,2020-11-14T13:37:23.894,0.900,0.069,0.867,-0.379
1605379043904,2020-11-14T13:37:23.904,0.910,0.063,0.876,-0.371
1605379043914,2020-11-14T13:37:23.914,0.920,0.063,0.890,-0.393
1605379043924,2020-11-14T13:37:23.924,0.930,0.065,0.891,-0.398
1605379043934,2020-11-14T13:37:23.934,0.940,0.066,0.885,-0.384
1605379043944,2020-11-14T13:37:23.944,0.950,0.073,0.891,-0.397
1605379043954,2020-11-14T13:37:23.954,0.960,0.074,0.896,-0.401
1605379043964,2020-11-14T13:37:23.964,0.970,0.074,0.888,-0.392
1605379043974,2020-11-14T13:37:23.974,0.980,0.070,0.891,-0.386
1605379043984,2020-11-14T13:37:23.984,0.990,0.072,0.896,-0.403
1605379043994,2020-11-14T13:37:23.994,1.000,0.073,0.892,-0.391
1605379044004,2020-11-14T13:37:24.004,1.010,0.074,0.892,-0.397
1605379044014,2020-11-14T13:37:24.014,1.020,0.074,0.899,-0.396
1605379044024,2020-11-14T13:37:24.024,1.030,0.065,0.900,-0.403
1605379044034,2020-11-14T13:37:24.034,1.040,0.064,0.898,-0.398
1605379044044,2020-11-14T13:37:24.044,1.050,0.062,0.902,-0.402
1605379044054,2020-11-14T13:37:24.054,1.060,0.061,0.896,-0.398
1605379044064,2020-11-14T13:37:24.064,1.070,0.054,0.890,-0.391
1605379044074,2020-11-14T13:37:24.074,1.080,0.057,0.894,-0.398
1605379044084,2020-11-14T13:37:24.084,1.090,0.054,0.896,-0.401
1605379044094,2020-11-14T13:37:24.094,1.100,0.050,0.887,-0.398
1605379044104,2020-11-14T13:37:24.104,1.110,0.050,0.885,-0.398
1605379044114,2020-11-14T13:37:24.114,1.120,0.051,0.891,-0.403
1605379044124,2020-11-14T13:37:24.124,1.130,0.050,0.890,-0.407
1605379044134,2020-11-14T13:37:24.134,1.140,0.049,0.887,-0.400
1605379044144,2020-11-14T13:37:24.144,1.150,0.052,0.878,-0.397
1605379044154,2020-11-14T13:37:24.154,1.160,0.051,0.880,-0.397
1605379044164,2020-11-14T13:37:24.164,1.170,0.050,0.884,-0.403
1605379044174,2020-11-14T13:37:24.174,1.180,0.060,0.887,-0.405
1605379044184,2020-11-14T13:37:24.184,1.190,0.059,0.882,-0.401
1605379044194,2020-11-14T13:37:24.194,1.200,0.060,0.878,-0.401
1605379044204,2020-11-14T13:37:24.204,1.210,0.063,0.876,-0.400
1605379044214,2020-11-14T13:37:24.214,1.220,0.062,0.879,-0.401
1605379044224,2020-11-14T13:37:24.224,1.230,0.065,0.881,-0.409
1605379044234,2020-11-14T13:37:24.234,1.240,0.066,0.877,-0.403
1605379044244,2020-11-14T13:37:24.244,1.250,0.069,0.873,-0.398
1605379044254,2020-11-14T13:37:24.254,1.260,0.073,0.877,-0.402
1605379044264,2020-11-14T13:37:24.264,1.270,0.067,0.879,-0.407
1605379044274,2020-11-14T13:37:24.274,1.280,0.067,0.876,-0.403
1605379044284,2020-11-14T13:37:24.284,1.290,0.070,0.876,-0.403
1605379044294,2020-11-14T13:37:24.294,1.300,0.068,0.877,-0.407
1605379044304,2020-11-14T13:37:24.304,1.310,0.068,0.877,-0.405
1605379044314,2020-11-14T13:37:24.314,1.320,0.069,0.879,-0.407
1605379044324,2020-11-14T13:37:24.324,1.330,0.068,0.880,-0.405
1605379044334,2020-11-14T13:37:24.334,1.340,0.072,0.880,-0.408
1605379044344,2020-11-14T13:37:24.344,1.350,0.071,0.877,-0.406
1605379044354,2020-11-14T13:37:24.354,1.360,0.071,0.875,-0.404
1605379044364,2020-11-14T13:37:24.364,1.370,0.072,0.880,-0.406
1605379044374,2020-11-14T13:37:24.374,1.380,0.071,0.885,-0.411
1605379044384,2020-11-14T13:37:24.384,1.390,0.071,0.885,-0.411
1605379044394,2020-11-14T13:37:24.394,1.400,0.072,0.878,-0.406
1605379044404,2020-11-14T13:37:24.404,1.410,0.072,0.878,-0.404
1605379044414,2020-11-14T13:37:24.414,1.420,0.073,0.880,-0.407
1605379044424,2020-11-14T13:37:24.424,1.430,0.072,0.880,-0.403
1605379044434,2020-11-14T13:37:24.434,1.440,0.075,0.885,-0.404
1605379044444,2020-11-14T13:37:24.444,1.450,0.078,0.888,-0.406
1605379044454,2020-11-14T13:37:24.454,1.460,0.078,0.886,-0.400
1605379044464,2020-11-14T13:37:24.464,1.470,0.070,0.887,-0.404
1605379044474,2020-11-14T13:37:24.474,1.480,0.074,0.888,-0.403
1605379044484,2020-11-14T13:37:24.484,1.490,0.076,0.882,-0.396
1605379044494,2020-11-14T13:37:24.494,1.500,0.074,0.882,-0.401
1605379044504,2020-11-14T13:37:24.504,1.510,0.073,0.881,-0.395
1605379044514,2020-11-14T13:37:24.514,1.520,0.074,0.881,-0.394
1605379044524,2020-11-14T13:37:24.524,1.530,0.076,0.883,-0.397
1605379044534,2020-11-14T13:37:24.534,1.540,0.072,0.888,-0.399
1605379044544,2020-11-14T13:37:24.544,1.550,0.073,0.888,-0.403
1605379044554,2020-11-14T13:37:24.554,1.560,0.077,0.887,-0.396
1605379044564,2020-11-14T13:37:24.564,1.570,0.075,0.894,-0.400
1605379044574,2020-11-14T13:37:24.574,1.580,0.074,0.896,-0.402
1605379044584,2020-11-14T13:37:24.584,1.590,0.073,0.884,-0.386
1605379044594,2020-11-14T13:37:24.594,1.600,0.067,0.883,-0.386
1605379044604,2020-11-14T13:37:24.604,1.610,0.065,0.891,-0.396
1605379044614,2020-11-14T13:37:24.614,1.620,0.065,0.887,-0.392
1605379044624,2020-11-14T13:37:24.624,1.630,0.066,0.886,-0.393
1605379044634,2020-11-14T13:37:24.634,1.640,0.068,0.889,-0.392
1605379044644,2020-11-14T13:37:24.644,1.650,0.069,0.885,-0.395
1605379044654,2020-11-14T13:37:24.654,1.660,0.065,0.882,-0.393
1605379044664,2020-11-14T13:37:24.664,1.670,0.064,0.884,-0.390
1605379044674,2020-11-14T13:37:24.674,1.680,0.068,0.888,-0.396
1605379044684,2020-11-14T13:37:24.684,1.690,0.070,0.889,-0.396
1605379044694,2020-11-14T13:37:24.694,1.700,0.067,0.889,-0.397
1605379044704,2020-11-14T13:37:24.704,1.710,0.067,0.891,-0.396
1605379044714,2020-11-14T13:37:24.714,1.720,0.063,0.896,-0.399
1605379044724,2020-11-14T13:37:24.724,1.730,0.063,0.892,-0.395
1605379044734,2020-11-14T13:37:24.734,1.740,0.061,0.896,-0.392
1605379044744,2020-11-14T13:37:24.744,1.750,0.059,0.897,-0.399
1605379044754,2020-11-14T13:37:24.754,1.760,0.053,0.900,-0.396
1605379044764,2020-11-14T13:37:24.764,1.770,0.052,0.896,-0.397
1605379044774,2020-11-14T13:37:24.774,1.780,0.049,0.891,-0.395
1605379044784,2020-11-14T13:37:24.784,1.790,0.051,0.893,-0.396
1605379044794,2020-11-14T13:37:24.794,1.800,0.051,0.890,-0.390
1605379044804,2020-11-14T13:37:24.804,1.810,0.053,0.883,-0.393
1605379044814,2020-11-14T13:37:24.814,1.820,0.056,0.885,-0.391
1605379044824,2020-11-14T13:37:24.824,1.830,0.055,0.883,-0.394
1605379044834,2020-11-14T13:37:24.834,1.840,0.053,0.883,-0.385
1605379044844,2020-11-14T13:37:24.844,1.850,0.054,0.885,-0.389
1605379044854,2020-11-14T13:37:24.854,1.860,0.049,0.890,-0.396
1605379044864,2020-11-14T13:37:24.864,1.870,0.050,0.890,-0.395
1605379044874,2020-11-14T13:37:24.874,1.880,0.053,0.895,-0.392
1605379044884,2020-11-14T13:37:24.884,1.890,0.053,0.896,-0.396
1605379044894,2020-11-14T13:37:24.894,1.900,0.049,0.890,-0.390
1605379044904,2020-11-14T13:37:24.904,1.910,0.048,0.893,-0.396
1605379044914,2020-11-14T13:37:24.914,1.920,0.051,0.889,-0.389
1605379044924,2020-11-14T13:37:24.924,1.930,0.051,0.885,-0.382
1605379044934,2020-11-14T13:37:24.934,1.940,0.045,0.895,-0.390
1605379044944,2020-11-14T13:37:24.944,1.950,0.044,0.890,-0.389
1605379044954,2020-11-14T13:37:24.954,1.960,0.046,0.886,-0.385
1605379044964,2020-11-14T13:37:24.964,1.970,0.051,0.888,-0.390
1605379044974,2020-11-14T13:37:24.974,1.980,0.050,0.882,-0.383
1605379044984,2020-11-14T13:37:24.984,1.990,0.051,0.883,-0.382
1605379044994,2020-11-14T13:37:24.994,2.000,0.053,0.889,-0.387
1605379045004,2020-11-14T13:37:25.004,2.010,0.047,0.894,-0.391
1605379045014,2020-11-14T13:37:25.014,2.020,0.051,0.895,-0.386
1605379045024,2020-11-14T13:37:25.024,2.030,0.052,0.896,-0.386
1605379045034,2020-11-14T13:37:25.034,2.040,0.046,0.898,-0.386
1605379045044,2020-11-14T13:37:25.044,2.050,0.042,0.901,-0.392
1605379045054,2020-11-14T13:37:25.054,2.060,0.043,0.899,-0.388
1605379045064,2020-11-14T13:37:25.064,2.070,0.038,0.898,-0.384
1605379045074,2020-11-14T13:37:25.074,2.080,0.046,0.896,-0.387
1605379045084,2020-11-14T13:37:25.084,2.090,0.051,0.889,-0.379
1605379045094,2020-11-14T13:37:25.094,2.100,0.055,0.882,-0.376
1605379045104,2020-11-14T13:37:25.104,2.110,0.057,0.886,-0.378
1605379045114,2020-11-14T13:37:25.114,2.120,0.058,0.891,-0.383
1605379045124,2020-11-14T13:37:25.124,2.130,0.057,0.892,-0.382
1605379045134,2020-11-14T13:37:25.134,2.140,0.056,0.897,-0.390
1605379045144,2020-11-14T13:37:25.144,2.150,0.054,0.902,-0.391
1605379045154,2020-11-14T13:37:25.154,2.160,0.057,0.894,-0.383
1605379045164,2020-11-14T13:37:25.164,2.170,0.055,0.889,-0.384
1605379045174,2020-11-14T13:37:25.174,2.180,0.054,0.885,-0.381
1605379045184,2020-11-14T13:37:25.184,2.190,0.053,0.889,-0.380
1605379045194,2020-11-14T13:37:25.194,2.200,0.055,0.888,-0.389
1605379045204,2020-11-14T13:37:25.204,2.210,0.057,0.878,-0.382
1605379045214,2020-11-14T13:37:25.214,2.220,0.062,0.868,-0.384
1605379045224,2020-11-14T13:37:25.224,2.230,0.063,0.865,-0.387
1605379045234,2020-11-14T13:37:25.234,2.240,0.060,0.872,-0.404
1605379045244,2020-11-14T13:37:25.244,2.250,0.066,0.871,-0.405
1605379045254,2020-11-14T13:37:25.254,2.260,0.076,0.860,-0.400
1605379045264,2020-11-14T13:37:25.264,2.270,0.077,0.865,-0.396
1605379045274,2020-11-14T13:37:25.274,2.280,0.069,0.880,-0.403
1605379045284,2020-11-14T13:37:25.284,2.290,0.063,0.896,-0.403
1605379045294,2020-11-14T13:37:25.294,2.300,0.059,0.906,-0.396
1605379045304,2020-11-14T13:37:25.304,2.310,0.059,0.916,-0.392
1605379045314,2020-11-14T13:37:25.314,2.320,0.058,0.912,-0.384
1605379045324,2020-11-14T13:37:25.324,2.330,0.053,0.914,-0.376
1605379045334,2020-11-14T13:37:25.334,2.340,0.053,0.921,-0.379
1605379045344,2020-11-14T13:37:25.344,2.350,0.054,0.917,-0.368
1605379045354,2020-11-14T13:37:25.354,2.360,0.051,0.914,-0.367
1605379045364,2020-11-14T13:37:25.364,2.370,0.050,0.904,-0.362
1605379045374,2020-11-14T13:37:25.374,2.380,0.052,0.900,-0.353
1605379045384,2020-11-14T13:37:25.384,2.390,0.049,0.915,-0.361
1605379045394,2020-11-14T13:37:25.394,2.400,0.047,0.921,-0.373
1605379045404,2020-11-14T13:37:25.404,2.410,0.047,0.917,-0.370
1605379045414,2020-11-14T13:37:25.414,2.420,0.049,0.912,-0.370
1605379045424,2020-11-14T13:37:25.424,2.430,0.049,0.911,-0.371
1605379045434,2020-11-14T13:37:25.434,2.440,0.057,0.906,-0.374
1605379045444,2020-11-14T13:37:25.444,2.450,0.060,0.897,-0.363
1605379045454,2020-11-14T13:37:25.454,2.460,0.060,0.896,-0.372
1605379045464,2020-11-14T13:37:25.464,2.470,0.064,0.894,-0.375
1605379045474,2020-11-14T13:37:25.474,2.480,0.067,0.891,-0.376
1605379045484,2020-11-14T13:37:25.484,2.490,0.069,0.892,-0.380
1605379045494,2020-11-14T13:37:25.494,2.500,0.073,0.889,-0.377
1605379045504,2020-11-14T13:37:25.504,2.510,0.075,0.883,-0.374
1605379045514,2020-11-14T13:37:25.514,2.520,0.083,0.881,-0.379
1605379045524,2020-11-14T13:37:25.524,2.530,0.085,0.876,-0.377
1605379045534,2020-11-14T13:37:25.534,2.540,0.081,0.875,-0.379
1605379045544,2020-11-14T13:37:25.544,2.550,0.084,0.884,-0.385
1605379045554,2020-11-14T13:37:25.554,2.560,0.086,0.884,-0.385
1605379045564,2020-11-14T13:37:25.564,2.570,0.088,0.884,-0.389
1605379045574,2020-11-14T13:37:25.574,2.580,0.087,0.881,-0.390
1605379045584,2020-11-14T13:37:25.584,2.590,0.086,0.883,-0.390
1605379045594,2020-11-14T13:37:25.594,2.600,0.088,0.887,-0.393
1605379045604,2020-11-14T13:37:25.604,2.610,0.088,0.890,-0.390
1605379045614,2020-11-14T13:37:25.614,2.620,0.087,0.892,-0.387
1605379045624,2020-11-14T13:37:25.624,2.630,0.089,0.895,-0.389
1605379045634,2020-11-14T13:37:25.634,2.640,0.090,0.895,-0.382
1605379045644,2020-11-14T13:37:25.644,2.650,0.088,0.893,-0.380
1605379045654,2020-11-14T13:37:25.654,2.660,0.086,0.894,-0.379
1605379045664,2020-11-14T13:37:25.664,2.670,0.084,0.895,-0.380
1605379045674,2020-11-14T13:37:25.674,2.680,0.083,0.890,-0.368
1605379045684,2020-11-14T13:37:25.684,2.690,0.087,0.891,-0.369
1605379045694,2020-11-14T13:37:25.694,2.700,0.085,0.891,-0.369
1605379045704,2020-11-14T13:37:25.704,2.710,0.078,0.882,-0.361
1605379045714,2020-11-14T13:37:25.714,2.720,0.075,0.894,-0.363
1605379045724,2020-11-14T13:37:25.724,2.730,0.073,0.899,-0.367
1605379045734,2020-11-14T13:37:25.734,2.740,0.071,0.896,-0.363
1605379045744,2020-11-14T13:37:25.744,2.750,0.062,0.899,-0.364
1605379045754,2020-11-14T13:37:25.754,2.760,0.067,0.903,-0.370
1605379045764,2020-11-14T13:37:25.764,2.770,0.074,0.896,-0.363
1605379045774,2020-11-14T13:37:25.774,2.780,0.077,0.888,-0.356
1605379045784,2020-11-14T13:37:25.784,2.790,0.078,0.888,-0.356
1605379045794,2020-11-14T13:37:25.794,2.800,0.078,0.890,-0.362
1605379045804,2020-11-14T13:37:25.804,2.810,0.081,0.898,-0.363
1605379045814,2020-11-14T13:37:25.814,2.820,0.080,0.899,-0.365
1605379045824,2020-11-14T13:37:25.824,2.830,0.081,0.901,-0.365
1605379045834,2020-11-14T13:37:25.834,2.840,0.086,0.905,-0.368
1605379045844,2020-11-14T13:37:25.844,2.850,0.092,0.914,-0.369
1605379045854,2020-11-14T13:37:25.854,2.860,0.096,0.920,-0.374
1605379045864,2020-11-14T13:37:25.864,2.870,0.085,0.917,-0.372
1605379045874,2020-11-14T13:37:25.874,2.880,0.083,0.910,-0.368
1605379045884,2020-11-14T13:37:25.884,2.890,0.087,0.910,-0.367
1605379045894,2020-11-14T13:37:25.894,2.900,0.089,0.907,-0.362
1605379045904,2020-11-14T13:37:25.904,2.910,0.085,0.907,-0.358
1605379045914,2020-11-14T13:37:25.914,2.920,0.081,0.907,-0.356
1605379045924,2020-11-14T13:37:25.924,2.930,0.077,0.904,-0.357
1605379045934,2020-11-14T13:37:25.934,2.940,0.080,0.907,-0.355
1605379045944,2020-11-14T13:37:25.944,2.950,0.077,0.910,-0.352
1605379045954,2020-11-14T13:37:25.954,2.960,0.072,0.906,-0.348
1605379045964,2020-11-14T13:37:25.964,2.970,0.070,0.905,-0.352
1605379045974,2020-11-14T13:37:25.974,2.980,0.070,0.911,-0.353
1605379045984,2020-11-14T13:37:25.984,2.990,0.075,0.911,-0.354
1605379045994,2020-11-14T13:37:25.994,3.000,0.074,0.905,-0.348
1605379046004,2020-11-14T13:37:26.004,3.010,0.074,0.907,-0.350
1605379046014,2020-11-14T13:37:26.014,3.020,0.075,0.905,-0.349
1605379046024,2020-11-14T13:37:26.024,3.030,0.075,0.905,-0.345
1605379046034,2020-11-14T13:37:26.034,3.040,0.078,0.916,-0.356
1605379046044,2020-11-14T13:37:26.044,3.050,0.076,0.917,-0.355
1605379046054,2020-11-14T13:37:26.054,3.060,0.071,0.915,-0.354
1605379046064,2020-11-14T13:37:26.064,3.070,0.070,0.922,-0.357
1605379046074,2020-11-14T13:37:26.074,3.080,0.075,0.918,-0.361
1605379046084,2020-11-14T13:37:26.084,3.090,0.074,0.912,-0.356
1605379046094,2020-11-14T13:37:26.094,3.100,0.076,0.910,-0.353
1605379046104,2020-11-14T13:37:26.104,3.110,0.077,0.906,-0.352
1605379046114,2020-11-14T13:37:26.114,3.120,0.079,0.906,-0.355
1605379046124,2020-11-14T13:37:26.124,3.130,0.080,0.905,-0.353
1605379046134,2020-11-14T13:37:26.134,3.140,0.080,0.905,-0.356
1605379046144,2020-11-14T13:37:26.144,3.150,0.081,0.906,-0.357
1605379046154,2020-11-14T13:37:26.154,3.160,0.082,0.904,-0.353
1605379046164,2020-11-14T13:37:26.164,3.170,0.083,0.904,-0.354
1605379046174,2020-11-14T13:37:26.174,3.180,0.083,0.908,-0.354
1605379046184,2020-11-14T13:37:26.184,3.190,0.084,0.909,-0.359
1605379046194,2020-11-14T13:37:26.194,3.200,0.087,0.907,-0.358
1605379046204,2020-11-14T13:37:26.204,3.210,0.084,0.906,-0.358
1605379046214,2020-11-14T13:37:26.214,3.220,0.081,0.910,-0.360
1605379046224,2020-11-14T13:37:26.224,3.230,0.083,0.905,-0.358
1605379046234,2020-11-14T13:37:26.234,3.240,0.084,0.900,-0.357
1605379046244,2020-11-14T13:37:26.244,3.250,0.085,0.902,-0.363
1605379046254,2020-11-14T13:37:26.254,3.260,0.085,0.901,-0.359
1605379046264,2020-11-14T13:37:26.264,3.270,0.087,0.896,-0.354
1605379046274,2020-11-14T13:37:26.274,3.280,0.090,0.896,-0.358
1605379046284,2020-11-14T13:37:26.284,3.290,0.089,0.900,-0.359
1605379046294,2020-11-14T13:37:26.294,3.300,0.089,0.907,-0.362
1605379046304,2020-11-14T13:37:26.304,3.310,0.088,0.906,-0.363
1605379046314,2020-11-14T13:37:26.314,3.320,0.089,0.905,-0.367
1605379046324,2020-11-14T13:37:26.324,3.330,0.089,0.903,-0.361
1605379046334,2020-11-14T13:37:26.334,3.340,0.087,0.900,-0.361
1605379046344,2020-11-14T13:37:26.344,3.350,0.089,0.903,-0.363
1605379046354,2020-11-14T13:37:26.354,3.360,0.089,0.905,-0.363
1605379046364,2020-11-14T13:37:26.364,3.370,0.091,0.898,-0.363
1605379046374,2020-11-14T13:37:26.374,3.380,0.093,0.895,-0.361
1605379046384,2020-11-14T13:37:26.384,3.390,0.093,0.896,-0.359
1605379046394,2020-11-14T13:37:26.394,3.400,0.091,0.901,-0.363
1605379046404,2020-11-14T13:37:26.404,3.410,0.090,0.902,-0.365
1605379046414,2020-11-14T13:37:26.414,3.420,0.086,0.903,-0.363
1605379046424,2020-11-14T13:37:26.424,3.430,0.088,0.905,-0.364
1605379046434,2020-11-14T13:37:26.434,3.440,0.086,0.904,-0.363
1605379046444,2020-11-14T13:37:26.444,3.450,0.083,0.905,-0.367
1605379046454,2020-11-14T13:37:26.454,3.460,0.081,0.899,-0.362
1605379046464,2020-11-14T13:37:26.464,3.470,0.080,0.900,-0.360
1605379046474,2020-11-14T13:37:26.474,3.480,0.085,0.899,-0.362
1605379046484,2020-11-14T13:37:26.484,3.490,0.082,0.899,-0.359
1605379046494,2020-11-14T13:37:26.494,3.500,0.082,0.900,-0.362
1605379046504,2020-11-14T13:37:26.504,3.510,0.083,0.900,-0.361
1605379046514,2020-11-14T13:37:26.514,3.520,0.085,0.896,-0.363
1605379046524,2020-11-14T13:37:26.524,3.530,0.083,0.897,-0.364
1605379046534,2020-11-14T13:37:26.534,3.540,0.086,0.900,-0.367
1605379046544,2020-11-14T13:37:26.544,3.550,0.084,0.896,-0.365
1605379046554,2020-11-14T13:37:26.554,3.560,0.084,0.894,-0.362
1605379046564,2020-11-14T13:37:26.564,3.570,0.086,0.893,-0.361
1605379046574,2020-11-14T13:37:26.574,3.580,0.086,0.896,-0.366
1605379046584,2020-11-14T13:37:26.584,3.590,0.085,0.897,-0.362
1605379046594,2020-11-14T13:37:26.594,3.600,0.084,0.896,-0.363
1605379046604,2020-11-14T13:37:26.604,3.610,0.085,0.897,-0.365
1605379046614,2020-11-14T13:37:26.614,3.620,0.087,0.898,-0.363
1605379046624,2020-11-14T13:37:26.624,3.630,0.086,0.894,-0.356
1605379046634,2020-11-14T13:37:26.634,3.640,0.086,0.896,-0.361
1605379046644,2020-11-14T13:37:26.644,3.650,0.086,0.901,-0.360
