epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605379808926,2020-11-14T13:50:08.926,0.470,0.366,3.293,0.000
1605379808936,2020-11-14T13:50:08.936,0.480,0.000,3.293,0.488
1605379808946,2020-11-14T13:50:08.946,0.490,-0.488,3.171,1.037
1605379808956,2020-11-14T13:50:08.956,0.500,-1.037,3.171,1.524
1605379808966,2020-11-14T13:50:08.966,0.510,-0.671,2.988,1.890
1605379808976,2020-11-14T13:50:08.976,0.520,0.610,2.805,2.012
1605379808986,2020-11-14T13:50:08.986,0.530,0.549,2.622,2.256
1605379808996,2020-11-14T13:50:08.996,0.540,-0.122,2.378,2.378
1605379809006,2020-11-14T13:50:09.006,0.550,-0.122,2.073,2.378
1605379809016,2020-11-14T13:50:09.016,0.560,-0.488,1.524,2.317
1605379809026,2020-11-14T13:50:09.026,0.570,-1.037,0.854,2.134
1605379809036,2020-11-14T13:50:09.036,0.580,-1.220,0.183,1.890
1605379809046,2020-11-14T13:50:09.046,0.590,-1.402,-0.488,1.768
1605379809056,2020-11-14T13:50:09.056,0.600,-1.220,-0.976,1.646
1605379809066,2020-11-14T13:50:09.066,0.610,-0.732,-1.463,1.585
1605379809076,2020-11-14T13:50:09.076,0.620,-0.427,-1.829,1.646
1605379809086,2020-11-14T13:50:09.086,0.630,-0.610,-2.073,1.951
1605379809096,2020-11-14T13:50:09.096,0.640,-0.488,-2.134,2.134
1605379809106,2020-11-14T13:50:09.106,0.650,0.488,-2.134,2.317
1605379809116,2020-11-14T13:50:09.116,0.660,-0.427,-2.195,2.500
1605379809126,2020-11-14T13:50:09.126,0.670,-1.951,-2.073,2.683
1605379809136,2020-11-14T13:50:09.136,0.680,-1.463,-1.951,2.683
1605379809146,2020-11-14T13:50:09.146,0.690,-0.610,-2.012,2.439
1605379809156,2020-11-14T13:50:09.156,0.700,-0.854,-2.256,2.134
1605379809166,2020-11-14T13:50:09.166,0.710,-0.732,-2.317,1.646
1605379809176,2020-11-14T13:50:09.176,0.720,-0.305,-2.561,1.280
1605379809186,2020-11-14T13:50:09.186,0.730,-0.061,-2.866,1.037
1605379809196,2020-11-14T13:50:09.196,0.740,-0.366,-3.232,0.732
1605379809206,2020-11-14T13:50:09.206,0.750,-0.854,-3.354,0.732
1605379809216,2020-11-14T13:50:09.216,0.760,0.305,-3.232,0.854
1605379809226,2020-11-14T13:50:09.226,0.770,0.183,-3.232,1.098
1605379809236,2020-11-14T13:50:09.236,0.780,-0.061,-3.110,1.341
1605379809246,2020-11-14T13:50:09.246,0.790,-0.061,-2.866,1.646
1605379809256,2020-11-14T13:50:09.256,0.800,-0.427,-2.500,2.073
1605379809266,2020-11-14T13:50:09.266,0.810,-0.488,-2.256,2.378
1605379809276,2020-11-14T13:50:09.276,0.820,0.427,-1.829,2.622
1605379809286,2020-11-14T13:50:09.286,0.830,0.671,-1.585,2.622
1605379809296,2020-11-14T13:50:09.296,0.840,0.244,-1.402,2.561
1605379809306,2020-11-14T13:50:09.306,0.850,0.549,-1.159,2.378
1605379809316,2020-11-14T13:50:09.316,0.860,1.159,-0.915,2.134
1605379809326,2020-11-14T13:50:09.326,0.870,0.793,-0.610,1.829
1605379809336,2020-11-14T13:50:09.336,0.880,0.244,-0.244,1.585
1605379809346,2020-11-14T13:50:09.346,0.890,1.159,0.244,1.098
1605379809356,2020-11-14T13:50:09.356,0.900,1.280,0.793,0.976
1605379809366,2020-11-14T13:50:09.366,0.910,1.646,1.463,0.793
1605379809376,2020-11-14T13:50:09.376,0.920,1.707,2.073,0.732
1605379809386,2020-11-14T13:50:09.386,0.930,1.707,2.622,0.793
1605379809396,2020-11-14T13:50:09.396,0.940,0.427,3.110,1.220
1605379809406,2020-11-14T13:50:09.406,0.950,-0.183,3.720,1.951
1605379809416,2020-11-14T13:50:09.416,0.960,2.378,4.024,2.439
1605379809426,2020-11-14T13:50:09.426,0.970,3.476,4.756,3.293
1605379809436,2020-11-14T13:50:09.436,0.980,3.720,5.854,4.512
1605379809446,2020-11-14T13:50:09.446,0.990,4.573,7.012,5.854
1605379809456,2020-11-14T13:50:09.456,1.000,5.549,7.927,7.195
1605379809466,2020-11-14T13:50:09.466,1.010,6.159,8.354,8.171
1605379809476,2020-11-14T13:50:09.476,1.020,6.280,8.476,8.780
1605379809486,2020-11-14T13:50:09.486,1.030,4.390,8.720,9.573
1605379809496,2020-11-14T13:50:09.496,1.040,3.659,9.695,10.793
1605379809506,2020-11-14T13:50:09.506,1.050,6.159,11.280,12.439
1605379809516,2020-11-14T13:50:09.516,1.060,9.695,13.415,14.512
1605379809526,2020-11-14T13:50:09.526,1.070,10.610,16.220,17.744
1605379809536,2020-11-14T13:50:09.536,1.080,11.280,19.634,21.951
1605379809546,2020-11-14T13:50:09.546,1.090,12.439,23.720,27.195
1605379809556,2020-11-14T13:50:09.556,1.100,9.024,28.354,33.415
1605379809566,2020-11-14T13:50:09.566,1.110,11.524,33.232,39.695
1605379809576,2020-11-14T13:50:09.576,1.120,14.451,38.293,45.793
1605379809586,2020-11-14T13:50:09.586,1.130,16.585,43.354,51.829
1605379809596,2020-11-14T13:50:09.596,1.140,18.720,48.537,57.500
1605379809606,2020-11-14T13:50:09.606,1.150,19.268,53.110,62.683
1605379809616,2020-11-14T13:50:09.616,1.160,19.939,57.439,66.768
1605379809626,2020-11-14T13:50:09.626,1.170,20.915,61.463,69.573
1605379809636,2020-11-14T13:50:09.636,1.180,22.805,65.244,71.585
1605379809646,2020-11-14T13:50:09.646,1.190,24.268,69.329,73.354
1605379809656,2020-11-14T13:50:09.656,1.200,26.463,73.720,75.000
1605379809666,2020-11-14T13:50:09.666,1.210,28.598,78.780,77.134
1605379809676,2020-11-14T13:50:09.676,1.220,29.939,84.085,80.000
1605379809686,2020-11-14T13:50:09.686,1.230,29.451,89.146,83.293
1605379809696,2020-11-14T13:50:09.696,1.240,26.951,93.841,86.890
1605379809706,2020-11-14T13:50:09.706,1.250,22.622,98.110,90.305
1605379809716,2020-11-14T13:50:09.716,1.260,22.378,101.341,92.439
1605379809726,2020-11-14T13:50:09.726,1.270,27.256,103.902,93.659
1605379809736,2020-11-14T13:50:09.736,1.280,26.159,106.280,94.878
1605379809746,2020-11-14T13:50:09.746,1.290,25.000,108.232,95.915
1605379809756,2020-11-14T13:50:09.756,1.300,26.585,108.780,97.073
1605379809766,2020-11-14T13:50:09.766,1.310,25.488,108.354,98.537
1605379809776,2020-11-14T13:50:09.776,1.320,25.793,106.951,100.183
1605379809786,2020-11-14T13:50:09.786,1.330,25.305,105.061,102.439
1605379809796,2020-11-14T13:50:09.796,1.340,18.110,103.049,105.061
1605379809806,2020-11-14T13:50:09.806,1.350,10.366,100.610,107.439
1605379809816,2020-11-14T13:50:09.816,1.360,4.573,97.561,109.146
1605379809826,2020-11-14T13:50:09.826,1.370,-3.659,93.476,110.061
1605379809836,2020-11-14T13:50:09.836,1.380,-13.232,87.927,109.207
1605379809846,2020-11-14T13:50:09.846,1.390,-18.171,80.549,106.037
1605379809856,2020-11-14T13:50:09.856,1.400,-23.720,73.293,102.683
1605379809866,2020-11-14T13:50:09.866,1.410,-34.329,67.866,101.463
1605379809876,2020-11-14T13:50:09.876,1.420,-36.463,63.476,100.305
1605379809886,2020-11-14T13:50:09.886,1.430,-35.366,61.280,100.732
1605379809896,2020-11-14T13:50:09.896,1.440,-38.415,62.256,104.451
1605379809906,2020-11-14T13:50:09.906,1.450,-38.963,63.598,108.049
1605379809916,2020-11-14T13:50:09.916,1.460,-38.720,63.415,109.024
1605379809926,2020-11-14T13:50:09.926,1.470,-36.829,61.524,106.890
1605379809936,2020-11-14T13:50:09.936,1.480,-38.841,59.451,103.902
1605379809946,2020-11-14T13:50:09.946,1.490,-35.427,58.171,102.256
1605379809956,2020-11-14T13:50:09.956,1.500,-29.756,56.890,101.585
1605379809966,2020-11-14T13:50:09.966,1.510,-36.585,56.463,102.927
1605379809976,2020-11-14T13:50:09.976,1.520,-49.024,57.195,106.463
1605379809986,2020-11-14T13:50:09.986,1.530,-48.841,56.159,108.598
1605379809996,2020-11-14T13:50:09.996,1.540,-34.146,52.988,107.683
1605379810006,2020-11-14T13:50:10.006,1.550,-26.341,48.659,103.963
1605379810016,2020-11-14T13:50:10.016,1.560,-26.585,43.354,98.171
1605379810026,2020-11-14T13:50:10.026,1.570,-29.878,35.427,90.732
1605379810036,2020-11-14T13:50:10.036,1.580,-31.037,26.585,84.695
1605379810046,2020-11-14T13:50:10.046,1.590,-33.354,19.878,81.646
1605379810056,2020-11-14T13:50:10.056,1.600,-34.634,15.610,80.488
1605379810066,2020-11-14T13:50:10.066,1.610,-35.122,13.780,78.780
1605379810076,2020-11-14T13:50:10.076,1.620,-25.732,13.841,75.366
1605379810086,2020-11-14T13:50:10.086,1.630,-9.207,14.634,71.037
1605379810096,2020-11-14T13:50:10.096,1.640,-0.244,16.159,67.683
1605379810106,2020-11-14T13:50:10.106,1.650,-6.402,18.415,66.341
1605379810116,2020-11-14T13:50:10.116,1.660,-16.890,20.488,65.732
1605379810126,2020-11-14T13:50:10.126,1.670,-15.366,22.012,65.366
1605379810136,2020-11-14T13:50:10.136,1.680,-8.659,23.780,65.610
1605379810146,2020-11-14T13:50:10.146,1.690,-9.939,27.012,67.439
1605379810156,2020-11-14T13:50:10.156,1.700,-16.829,31.037,69.573
1605379810166,2020-11-14T13:50:10.166,1.710,-16.280,34.451,70.976
1605379810176,2020-11-14T13:50:10.176,1.720,-9.329,36.646,70.366
1605379810186,2020-11-14T13:50:10.186,1.730,-7.622,37.439,67.866
1605379810196,2020-11-14T13:50:10.196,1.740,-9.024,36.159,63.659
1605379810206,2020-11-14T13:50:10.206,1.750,-10.122,33.841,58.659
1605379810216,2020-11-14T13:50:10.216,1.760,-9.329,30.854,53.720
1605379810226,2020-11-14T13:50:10.226,1.770,-11.768,28.293,50.488
1605379810236,2020-11-14T13:50:10.236,1.780,-14.329,26.524,49.146
1605379810246,2020-11-14T13:50:10.246,1.790,-14.756,25.549,49.390
1605379810256,2020-11-14T13:50:10.256,1.800,-12.744,24.939,50.244
1605379810266,2020-11-14T13:50:10.266,1.810,-10.305,24.878,51.280
1605379810276,2020-11-14T13:50:10.276,1.820,-10.854,25.244,52.927
1605379810286,2020-11-14T13:50:10.286,1.830,-11.098,24.878,54.024
1605379810296,2020-11-14T13:50:10.296,1.840,-12.927,22.866,53.415
1605379810306,2020-11-14T13:50:10.306,1.850,-16.098,20.061,51.646
1605379810316,2020-11-14T13:50:10.316,1.860,-14.390,17.378,48.963
1605379810326,2020-11-14T13:50:10.326,1.870,-11.037,15.549,46.037
1605379810336,2020-11-14T13:50:10.336,1.880,-11.524,14.817,44.024
1605379810346,2020-11-14T13:50:10.346,1.890,-13.110,15.427,42.927
1605379810356,2020-11-14T13:50:10.356,1.900,-15.732,16.585,41.951
1605379810366,2020-11-14T13:50:10.366,1.910,-17.134,17.195,40.488
1605379810376,2020-11-14T13:50:10.376,1.920,-17.317,16.524,38.963
1605379810386,2020-11-14T13:50:10.386,1.930,-17.317,15.000,37.439
1605379810396,2020-11-14T13:50:10.396,1.940,-17.439,13.293,35.793
1605379810406,2020-11-14T13:50:10.406,1.950,-17.195,12.317,34.756
1605379810416,2020-11-14T13:50:10.416,1.960,-19.390,12.683,34.024
1605379810426,2020-11-14T13:50:10.426,1.970,-15.671,13.780,32.561
1605379810436,2020-11-14T13:50:10.436,1.980,-9.817,14.878,30.854
1605379810446,2020-11-14T13:50:10.446,1.990,-8.780,15.793,30.488
1605379810456,2020-11-14T13:50:10.456,2.000,-11.890,15.976,31.159
1605379810466,2020-11-14T13:50:10.466,2.010,-15.244,15.427,31.463
1605379810476,2020-11-14T13:50:10.476,2.020,-15.732,14.207,30.793
1605379810486,2020-11-14T13:50:10.486,2.030,-15.122,13.171,29.268
1605379810496,2020-11-14T13:50:10.496,2.040,-13.598,12.927,27.561
1605379810506,2020-11-14T13:50:10.506,2.050,-11.524,14.085,26.159
1605379810516,2020-11-14T13:50:10.516,2.060,-9.207,16.280,25.305
1605379810526,2020-11-14T13:50:10.526,2.070,-6.890,18.720,25.366
1605379810536,2020-11-14T13:50:10.536,2.080,-6.707,20.854,25.976
1605379810546,2020-11-14T13:50:10.546,2.090,-13.110,21.890,26.280
1605379810556,2020-11-14T13:50:10.556,2.100,-15.244,21.341,25.671
1605379810566,2020-11-14T13:50:10.566,2.110,-13.963,20.000,24.268
1605379810576,2020-11-14T13:50:10.576,2.120,-12.012,19.085,22.378
1605379810586,2020-11-14T13:50:10.586,2.130,-10.305,19.268,20.671
1605379810596,2020-11-14T13:50:10.596,2.140,-10.000,19.512,19.085
1605379810606,2020-11-14T13:50:10.606,2.150,-9.939,19.207,17.683
1605379810616,2020-11-14T13:50:10.616,2.160,-11.463,18.171,16.463
1605379810626,2020-11-14T13:50:10.626,2.170,-11.951,16.524,15.061
1605379810636,2020-11-14T13:50:10.636,2.180,-13.171,15.000,13.902
1605379810646,2020-11-14T13:50:10.646,2.190,-13.293,14.024,12.866
1605379810656,2020-11-14T13:50:10.656,2.200,-12.256,13.476,11.646
1605379810666,2020-11-14T13:50:10.666,2.210,-11.829,12.744,9.878
1605379810676,2020-11-14T13:50:10.676,2.220,-13.537,12.500,8.476
1605379810686,2020-11-14T13:50:10.686,2.230,-13.232,12.012,7.195
1605379810696,2020-11-14T13:50:10.696,2.240,-11.707,11.037,5.732
1605379810706,2020-11-14T13:50:10.706,2.250,-9.207,9.695,4.390
1605379810716,2020-11-14T13:50:10.716,2.260,-9.268,7.927,3.780
1605379810726,2020-11-14T13:50:10.726,2.270,-13.902,6.402,3.841
1605379810736,2020-11-14T13:50:10.736,2.280,-14.329,5.183,3.598
1605379810746,2020-11-14T13:50:10.746,2.290,-12.134,4.451,3.110
1605379810756,2020-11-14T13:50:10.756,2.300,-11.341,4.146,2.439
1605379810766,2020-11-14T13:50:10.766,2.310,-12.195,4.329,1.707
1605379810776,2020-11-14T13:50:10.776,2.320,-13.598,4.329,0.732
1605379810786,2020-11-14T13:50:10.786,2.330,-12.500,3.841,-0.610
1605379810796,2020-11-14T13:50:10.796,2.340,-9.878,2.622,-2.134
1605379810806,2020-11-14T13:50:10.806,2.350,-9.390,1.037,-3.841
1605379810816,2020-11-14T13:50:10.816,2.360,-7.256,-0.793,-5.854
1605379810826,2020-11-14T13:50:10.826,2.370,-5.854,-2.866,-7.500
1605379810836,2020-11-14T13:50:10.836,2.380,-4.329,-4.512,-8.841
1605379810846,2020-11-14T13:50:10.846,2.390,-2.500,-5.732,-9.573
1605379810856,2020-11-14T13:50:10.856,2.400,-1.280,-6.951,-10.549
1605379810866,2020-11-14T13:50:10.866,2.410,3.415,-8.720,-12.744
1605379810876,2020-11-14T13:50:10.876,2.420,6.280,-10.976,-14.878
1605379810886,2020-11-14T13:50:10.886,2.430,7.561,-13.293,-16.463
1605379810896,2020-11-14T13:50:10.896,2.440,11.402,-15.610,-17.744
1605379810906,2020-11-14T13:50:10.906,2.450,13.110,-17.500,-18.598
1605379810916,2020-11-14T13:50:10.916,2.460,16.280,-18.841,-19.634
1605379810926,2020-11-14T13:50:10.926,2.470,19.451,-20.366,-21.463
1605379810936,2020-11-14T13:50:10.936,2.480,20.305,-21.829,-23.780
1605379810946,2020-11-14T13:50:10.946,2.490,22.073,-23.780,-26.768
1605379810956,2020-11-14T13:50:10.956,2.500,25.488,-25.610,-29.695
1605379810966,2020-11-14T13:50:10.966,2.510,26.646,-27.195,-31.524
1605379810976,2020-11-14T13:50:10.976,2.520,28.963,-28.659,-32.500
1605379810986,2020-11-14T13:50:10.986,2.530,32.561,-30.122,-33.354
1605379810996,2020-11-14T13:50:10.996,2.540,36.402,-31.280,-34.085
1605379811006,2020-11-14T13:50:11.006,2.550,37.622,-32.317,-34.329
1605379811016,2020-11-14T13:50:11.016,2.560,38.963,-32.988,-33.415
1605379811026,2020-11-14T13:50:11.026,2.570,41.220,-32.927,-31.829
1605379811036,2020-11-14T13:50:11.036,2.580,45.061,-30.915,-29.817
1605379811046,2020-11-14T13:50:11.046,2.590,51.646,-26.890,-27.561
1605379811056,2020-11-14T13:50:11.056,2.600,56.829,-21.037,-23.110
1605379811066,2020-11-14T13:50:11.066,2.610,63.110,-14.268,-15.610
1605379811076,2020-11-14T13:50:11.076,2.620,69.512,-8.963,-8.293
1605379811086,2020-11-14T13:50:11.086,2.630,71.463,-6.585,-7.927
1605379811096,2020-11-14T13:50:11.096,2.640,61.220,-7.561,-15.061
1605379811106,2020-11-14T13:50:11.106,2.650,60.061,-11.524,-24.085
1605379811116,2020-11-14T13:50:11.116,2.660,70.061,-15.793,-31.524
1605379811126,2020-11-14T13:50:11.126,2.670,73.049,-18.171,-35.366
1605379811136,2020-11-14T13:50:11.136,2.680,74.268,-19.390,-35.549
1605379811146,2020-11-14T13:50:11.146,2.690,79.146,-18.841,-33.354
1605379811156,2020-11-14T13:50:11.156,2.700,84.817,-16.341,-29.146
1605379811166,2020-11-14T13:50:11.166,2.710,86.707,-13.780,-25.183
1605379811176,2020-11-14T13:50:11.176,2.720,70.000,-14.146,-24.512
1605379811186,2020-11-14T13:50:11.186,2.730,55.610,-21.037,-29.878
1605379811196,2020-11-14T13:50:11.196,2.740,59.634,-33.110,-38.415
1605379811206,2020-11-14T13:50:11.206,2.750,61.768,-45.061,-45.915
1605379811216,2020-11-14T13:50:11.216,2.760,59.085,-54.268,-50.976
1605379811226,2020-11-14T13:50:11.226,2.770,56.890,-60.427,-53.110
1605379811236,2020-11-14T13:50:11.236,2.780,57.073,-64.085,-52.500
1605379811246,2020-11-14T13:50:11.246,2.790,56.707,-65.671,-49.634
1605379811256,2020-11-14T13:50:11.256,2.800,56.585,-66.463,-46.220
1605379811266,2020-11-14T13:50:11.266,2.810,48.415,-67.622,-44.695
1605379811276,2020-11-14T13:50:11.276,2.820,34.146,-70.122,-44.878
1605379811286,2020-11-14T13:50:11.286,2.830,34.207,-73.841,-45.366
1605379811296,2020-11-14T13:50:11.296,2.840,30.488,-75.976,-43.171
1605379811306,2020-11-14T13:50:11.306,2.850,23.598,-75.610,-38.232
1605379811316,2020-11-14T13:50:11.316,2.860,21.463,-73.598,-31.280
1605379811326,2020-11-14T13:50:11.326,2.870,18.293,-69.329,-22.500
1605379811336,2020-11-14T13:50:11.336,2.880,16.159,-63.049,-12.500
1605379811346,2020-11-14T13:50:11.346,2.890,17.317,-56.951,-4.451
1605379811356,2020-11-14T13:50:11.356,2.900,12.683,-52.439,-0.549
1605379811366,2020-11-14T13:50:11.366,2.910,9.512,-49.268,0.976
1605379811376,2020-11-14T13:50:11.376,2.920,9.573,-46.220,1.341
1605379811386,2020-11-14T13:50:11.386,2.930,3.720,-44.268,1.951
1605379811396,2020-11-14T13:50:11.396,2.940,-7.622,-43.049,3.110
1605379811406,2020-11-14T13:50:11.406,2.950,-14.390,-42.439,3.354
1605379811416,2020-11-14T13:50:11.416,2.960,-16.037,-42.561,2.134
1605379811426,2020-11-14T13:50:11.426,2.970,-14.390,-42.561,0.244
1605379811436,2020-11-14T13:50:11.436,2.980,-12.195,-42.073,-3.171
1605379811446,2020-11-14T13:50:11.446,2.990,-10.549,-41.524,-8.902
1605379811456,2020-11-14T13:50:11.456,3.000,-13.659,-41.037,-16.524
1605379811466,2020-11-14T13:50:11.466,3.010,-16.037,-41.951,-25.793
1605379811476,2020-11-14T13:50:11.476,3.020,-20.549,-44.817,-35.793
1605379811486,2020-11-14T13:50:11.486,3.030,-29.085,-49.451,-45.305
1605379811496,2020-11-14T13:50:11.496,3.040,-29.390,-55.183,-54.512
1605379811506,2020-11-14T13:50:11.506,3.050,-27.378,-60.671,-62.561
1605379811516,2020-11-14T13:50:11.516,3.060,-25.244,-64.695,-68.780
1605379811526,2020-11-14T13:50:11.526,3.070,-23.659,-66.768,-73.171
1605379811536,2020-11-14T13:50:11.536,3.080,-19.695,-66.646,-75.793
1605379811546,2020-11-14T13:50:11.546,3.090,-13.049,-64.817,-76.890
1605379811556,2020-11-14T13:50:11.556,3.100,-12.073,-61.890,-76.463
1605379811566,2020-11-14T13:50:11.566,3.110,-16.524,-58.598,-75.061
1605379811576,2020-11-14T13:50:11.576,3.120,-25.244,-55.671,-73.293
1605379811586,2020-11-14T13:50:11.586,3.130,-33.537,-54.207,-71.159
1605379811596,2020-11-14T13:50:11.596,3.140,-38.841,-53.476,-68.902
1605379811606,2020-11-14T13:50:11.606,3.150,-39.207,-52.622,-67.012
1605379811616,2020-11-14T13:50:11.616,3.160,-37.439,-51.829,-65.854
1605379811626,2020-11-14T13:50:11.626,3.170,-35.000,-50.671,-65.427
1605379811636,2020-11-14T13:50:11.636,3.180,-33.476,-49.146,-65.305
1605379811646,2020-11-14T13:50:11.646,3.190,-32.683,-47.500,-65.366
1605379811656,2020-11-14T13:50:11.656,3.200,-31.098,-46.098,-65.610
1605379811666,2020-11-14T13:50:11.666,3.210,-31.159,-44.695,-65.488
1605379811676,2020-11-14T13:50:11.676,3.220,-33.476,-43.415,-65.122
1605379811686,2020-11-14T13:50:11.686,3.230,-34.939,-42.317,-64.817
1605379811696,2020-11-14T13:50:11.696,3.240,-36.585,-41.159,-64.512
1605379811706,2020-11-14T13:50:11.706,3.250,-40.427,-39.817,-63.902
1605379811716,2020-11-14T13:50:11.716,3.260,-45.061,-38.110,-63.415
1605379811726,2020-11-14T13:50:11.726,3.270,-46.402,-36.098,-63.354
1605379811736,2020-11-14T13:50:11.736,3.280,-45.000,-34.024,-63.537
1605379811746,2020-11-14T13:50:11.746,3.290,-42.744,-32.317,-64.024
1605379811756,2020-11-14T13:50:11.756,3.300,-40.244,-31.220,-64.146
1605379811766,2020-11-14T13:50:11.766,3.310,-40.610,-30.427,-63.354
1605379811776,2020-11-14T13:50:11.776,3.320,-43.049,-29.573,-62.012
1605379811786,2020-11-14T13:50:11.786,3.330,-41.524,-29.451,-61.463
1605379811796,2020-11-14T13:50:11.796,3.340,-40.976,-29.512,-61.220
1605379811806,2020-11-14T13:50:11.806,3.350,-40.976,-29.512,-61.280
1605379811816,2020-11-14T13:50:11.816,3.360,-39.695,-29.207,-61.463
1605379811826,2020-11-14T13:50:11.826,3.370,-37.317,-28.963,-61.707
1605379811836,2020-11-14T13:50:11.836,3.380,-34.024,-28.476,-61.585
1605379811846,2020-11-14T13:50:11.846,3.390,-34.573,-27.378,-60.610
1605379811856,2020-11-14T13:50:11.856,3.400,-36.037,-25.976,-59.146
1605379811866,2020-11-14T13:50:11.866,3.410,-33.963,-25.610,-58.841
1605379811876,2020-11-14T13:50:11.876,3.420,-33.354,-25.366,-58.598
1605379811886,2020-11-14T13:50:11.886,3.430,-32.317,-25.061,-58.110
1605379811896,2020-11-14T13:50:11.896,3.440,-29.817,-25.305,-58.171
1605379811906,2020-11-14T13:50:11.906,3.450,-27.012,-25.305,-57.683
1605379811916,2020-11-14T13:50:11.916,3.460,-26.707,-24.451,-56.037
1605379811926,2020-11-14T13:50:11.926,3.470,-23.841,-23.598,-54.512
1605379811936,2020-11-14T13:50:11.936,3.480,-21.098,-22.744,-52.561
1605379811946,2020-11-14T13:50:11.946,3.490,-22.622,-21.037,-49.817
1605379811956,2020-11-14T13:50:11.956,3.500,-23.049,-19.329,-47.439
1605379811966,2020-11-14T13:50:11.966,3.510,-21.341,-18.171,-45.793
1605379811976,2020-11-14T13:50:11.976,3.520,-21.768,-17.073,-44.268
1605379811986,2020-11-14T13:50:11.986,3.530,-22.500,-15.976,-42.866
1605379811996,2020-11-14T13:50:11.996,3.540,-20.305,-15.427,-42.012
1605379812006,2020-11-14T13:50:12.006,3.550,-17.561,-15.427,-41.951
1605379812016,2020-11-14T13:50:12.016,3.560,-16.890,-15.366,-41.768
1605379812026,2020-11-14T13:50:12.026,3.570,-16.037,-15.366,-41.768
1605379812036,2020-11-14T13:50:12.036,3.580,-14.085,-15.366,-41.829
1605379812046,2020-11-14T13:50:12.046,3.590,-14.817,-14.939,-41.280
1605379812056,2020-11-14T13:50:12.056,3.600,-15.366,-14.207,-40.671
