epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605378009446,2020-11-14T13:20:09.446,0.430,-0.854,-6.890,1.037
1605378009456,2020-11-14T13:20:09.456,0.440,-0.610,-6.646,1.159
1605378009466,2020-11-14T13:20:09.466,0.450,-1.341,-6.098,1.463
1605378009476,2020-11-14T13:20:09.476,0.460,-1.037,-5.488,1.768
1605378009486,2020-11-14T13:20:09.486,0.470,-1.341,-4.573,2.500
1605378009496,2020-11-14T13:20:09.496,0.480,-1.707,-3.841,2.744
1605378009506,2020-11-14T13:20:09.506,0.490,-1.463,-3.171,2.805
1605378009516,2020-11-14T13:20:09.516,0.500,-1.768,-2.561,2.561
1605378009526,2020-11-14T13:20:09.526,0.510,-2.256,-2.256,2.317
1605378009536,2020-11-14T13:20:09.536,0.520,-2.439,-2.256,2.134
1605378009546,2020-11-14T13:20:09.546,0.530,-1.707,-2.378,1.768
1605378009556,2020-11-14T13:20:09.556,0.540,-0.976,-2.683,1.463
1605378009566,2020-11-14T13:20:09.566,0.550,-0.793,-2.805,1.829
1605378009576,2020-11-14T13:20:09.576,0.560,-1.159,-2.988,2.561
1605378009586,2020-11-14T13:20:09.586,0.570,-0.976,-3.171,3.232
1605378009596,2020-11-14T13:20:09.596,0.580,-0.610,-3.171,3.902
1605378009606,2020-11-14T13:20:09.606,0.590,-0.183,-3.598,4.268
1605378009616,2020-11-14T13:20:09.616,0.600,0.183,-4.024,4.207
1605378009626,2020-11-14T13:20:09.626,0.610,-0.305,-4.573,3.902
1605378009636,2020-11-14T13:20:09.636,0.620,-0.427,-5.000,3.598
1605378009646,2020-11-14T13:20:09.646,0.630,-1.220,-5.122,3.354
1605378009656,2020-11-14T13:20:09.656,0.640,-1.220,-5.061,2.927
1605378009666,2020-11-14T13:20:09.666,0.650,-1.098,-4.634,2.561
1605378009676,2020-11-14T13:20:09.676,0.660,-1.159,-4.085,2.256
1605378009686,2020-11-14T13:20:09.686,0.670,-0.976,-3.598,1.829
1605378009696,2020-11-14T13:20:09.696,0.680,-0.793,-3.110,1.220
1605378009706,2020-11-14T13:20:09.706,0.690,-0.915,-2.805,0.488
1605378009716,2020-11-14T13:20:09.716,0.700,-0.976,-2.683,0.000
1605378009726,2020-11-14T13:20:09.726,0.710,-1.829,-2.500,-0.305
1605378009736,2020-11-14T13:20:09.736,0.720,-1.951,-2.561,-0.610
1605378009746,2020-11-14T13:20:09.746,0.730,-1.646,-2.805,-0.793
1605378009756,2020-11-14T13:20:09.756,0.740,-1.951,-2.988,-0.793
1605378009766,2020-11-14T13:20:09.766,0.750,-1.280,-3.171,-0.915
1605378009776,2020-11-14T13:20:09.776,0.760,-0.488,-3.354,-0.854
1605378009786,2020-11-14T13:20:09.786,0.770,-0.244,-3.415,-0.610
1605378009796,2020-11-14T13:20:09.796,0.780,0.000,-3.354,-0.305
1605378009806,2020-11-14T13:20:09.806,0.790,0.305,-3.171,-0.183
1605378009816,2020-11-14T13:20:09.816,0.800,0.427,-2.988,0.000
1605378009826,2020-11-14T13:20:09.826,0.810,0.854,-2.622,0.061
1605378009836,2020-11-14T13:20:09.836,0.820,0.915,-2.439,0.061
1605378009846,2020-11-14T13:20:09.846,0.830,0.549,-2.378,0.000
1605378009856,2020-11-14T13:20:09.856,0.840,0.793,-2.317,-0.244
1605378009866,2020-11-14T13:20:09.866,0.850,0.915,-2.378,-0.366
1605378009876,2020-11-14T13:20:09.876,0.860,0.244,-2.561,-0.366
1605378009886,2020-11-14T13:20:09.886,0.870,0.549,-2.744,-0.427
1605378009896,2020-11-14T13:20:09.896,0.880,1.037,-2.866,-0.610
1605378009906,2020-11-14T13:20:09.906,0.890,0.854,-2.927,-0.671
1605378009916,2020-11-14T13:20:09.916,0.900,0.854,-2.744,-0.671
1605378009926,2020-11-14T13:20:09.926,0.910,1.463,-2.195,-0.610
1605378009936,2020-11-14T13:20:09.936,0.920,1.280,-1.646,-0.549
1605378009946,2020-11-14T13:20:09.946,0.930,1.524,-1.159,-0.732
1605378009956,2020-11-14T13:20:09.956,0.940,1.768,-0.427,-0.915
1605378009966,2020-11-14T13:20:09.966,0.950,1.341,0.061,-1.098
1605378009976,2020-11-14T13:20:09.976,0.960,0.976,0.305,-1.341
1605378009986,2020-11-14T13:20:09.986,0.970,0.732,0.305,-1.463
1605378009996,2020-11-14T13:20:09.996,0.980,0.427,0.061,-1.707
1605378010006,2020-11-14T13:20:10.006,0.990,0.244,-0.244,-1.951
1605378010016,2020-11-14T13:20:10.016,1.000,0.488,-0.488,-2.073
1605378010026,2020-11-14T13:20:10.026,1.010,0.854,-0.732,-2.073
1605378010036,2020-11-14T13:20:10.036,1.020,0.854,-0.793,-2.012
1605378010046,2020-11-14T13:20:10.046,1.030,1.524,-0.732,-1.951
1605378010056,2020-11-14T13:20:10.056,1.040,2.317,-0.427,-1.707
1605378010066,2020-11-14T13:20:10.066,1.050,2.744,-0.061,-1.463
1605378010076,2020-11-14T13:20:10.076,1.060,2.622,0.183,-1.159
1605378010086,2020-11-14T13:20:10.086,1.070,2.561,0.366,-1.159
1605378010096,2020-11-14T13:20:10.096,1.080,2.744,0.427,-1.159
1605378010106,2020-11-14T13:20:10.106,1.090,2.256,0.488,-1.037
1605378010116,2020-11-14T13:20:10.116,1.100,1.951,0.427,-0.854
1605378010126,2020-11-14T13:20:10.126,1.110,1.341,0.122,-0.610
1605378010136,2020-11-14T13:20:10.136,1.120,0.671,-0.183,-0.427
1605378010146,2020-11-14T13:20:10.146,1.130,0.183,-0.671,-0.061
1605378010156,2020-11-14T13:20:10.156,1.140,-0.244,-1.159,0.366
1605378010166,2020-11-14T13:20:10.166,1.150,-0.610,-1.646,0.671
1605378010176,2020-11-14T13:20:10.176,1.160,-0.732,-2.134,0.915
1605378010186,2020-11-14T13:20:10.186,1.170,-0.610,-2.744,1.037
1605378010196,2020-11-14T13:20:10.196,1.180,-0.793,-3.049,1.037
1605378010206,2020-11-14T13:20:10.206,1.190,-0.915,-3.293,1.037
1605378010216,2020-11-14T13:20:10.216,1.200,-0.488,-3.232,0.732
1605378010226,2020-11-14T13:20:10.226,1.210,-0.244,-2.988,0.549
1605378010236,2020-11-14T13:20:10.236,1.220,0.305,-2.622,0.366
1605378010246,2020-11-14T13:20:10.246,1.230,1.220,-2.195,0.000
1605378010256,2020-11-14T13:20:10.256,1.240,1.524,-1.646,-0.305
1605378010266,2020-11-14T13:20:10.266,1.250,2.134,-1.220,-0.488
1605378010276,2020-11-14T13:20:10.276,1.260,2.012,-0.854,-0.915
1605378010286,2020-11-14T13:20:10.286,1.270,1.280,-0.732,-1.220
1605378010296,2020-11-14T13:20:10.296,1.280,1.098,-0.671,-1.463
1605378010306,2020-11-14T13:20:10.306,1.290,0.732,-0.610,-1.341
1605378010316,2020-11-14T13:20:10.316,1.300,0.061,-0.610,-1.037
1605378010326,2020-11-14T13:20:10.326,1.310,-0.122,-0.732,-0.915
1605378010336,2020-11-14T13:20:10.336,1.320,-0.183,-0.915,-0.549
1605378010346,2020-11-14T13:20:10.346,1.330,-0.793,-1.341,-0.244
1605378010356,2020-11-14T13:20:10.356,1.340,-0.793,-1.890,-0.244
1605378010366,2020-11-14T13:20:10.366,1.350,-0.366,-2.256,-0.427
1605378010376,2020-11-14T13:20:10.376,1.360,-0.061,-2.378,-0.732
1605378010386,2020-11-14T13:20:10.386,1.370,0.854,-2.378,-1.220
1605378010396,2020-11-14T13:20:10.396,1.380,1.463,-2.195,-1.646
1605378010406,2020-11-14T13:20:10.406,1.390,1.585,-1.768,-1.829
1605378010416,2020-11-14T13:20:10.416,1.400,1.646,-1.220,-2.012
1605378010426,2020-11-14T13:20:10.426,1.410,1.524,-0.671,-2.073
1605378010436,2020-11-14T13:20:10.436,1.420,0.671,-0.366,-2.134
1605378010446,2020-11-14T13:20:10.446,1.430,-0.061,0.122,-2.073
1605378010456,2020-11-14T13:20:10.456,1.440,-0.244,0.427,-2.073
1605378010466,2020-11-14T13:20:10.466,1.450,-0.305,0.732,-2.134
1605378010476,2020-11-14T13:20:10.476,1.460,-0.671,0.854,-2.134
1605378010486,2020-11-14T13:20:10.486,1.470,-0.549,1.037,-2.012
1605378010496,2020-11-14T13:20:10.496,1.480,-0.244,1.280,-1.646
1605378010506,2020-11-14T13:20:10.506,1.490,-0.305,1.341,-1.280
1605378010516,2020-11-14T13:20:10.516,1.500,-0.122,1.280,-1.037
1605378010526,2020-11-14T13:20:10.526,1.510,0.061,0.915,-0.732
1605378010536,2020-11-14T13:20:10.536,1.520,0.000,0.549,-0.793
1605378010546,2020-11-14T13:20:10.546,1.530,-0.061,0.061,-0.854
1605378010556,2020-11-14T13:20:10.556,1.540,-0.305,-0.488,-1.037
1605378010566,2020-11-14T13:20:10.566,1.550,-0.122,-0.915,-1.098
1605378010576,2020-11-14T13:20:10.576,1.560,0.366,-1.159,-1.280
1605378010586,2020-11-14T13:20:10.586,1.570,1.341,-1.220,-1.463
1605378010596,2020-11-14T13:20:10.596,1.580,2.561,-1.280,-1.890
1605378010606,2020-11-14T13:20:10.606,1.590,3.110,-1.524,-2.317
1605378010616,2020-11-14T13:20:10.616,1.600,2.927,-2.073,-2.988
1605378010626,2020-11-14T13:20:10.626,1.610,1.646,-3.110,-3.720
1605378010636,2020-11-14T13:20:10.636,1.620,-1.037,-3.902,-4.512
1605378010646,2020-11-14T13:20:10.646,1.630,-2.561,-4.451,-5.366
1605378010656,2020-11-14T13:20:10.656,1.640,-3.232,-4.634,-6.098
1605378010666,2020-11-14T13:20:10.666,1.650,-3.171,-4.268,-6.829
1605378010676,2020-11-14T13:20:10.676,1.660,-2.317,-3.720,-7.317
1605378010686,2020-11-14T13:20:10.686,1.670,-1.524,-3.293,-7.744
1605378010696,2020-11-14T13:20:10.696,1.680,-0.671,-3.110,-7.744
1605378010706,2020-11-14T13:20:10.706,1.690,-0.122,-2.988,-7.256
1605378010716,2020-11-14T13:20:10.716,1.700,0.061,-2.927,-6.220
1605378010726,2020-11-14T13:20:10.726,1.710,0.549,-2.561,-4.695
1605378010736,2020-11-14T13:20:10.736,1.720,1.341,-2.012,-3.110
1605378010746,2020-11-14T13:20:10.746,1.730,2.134,-1.463,-1.585
1605378010756,2020-11-14T13:20:10.756,1.740,2.988,-0.915,-0.183
1605378010766,2020-11-14T13:20:10.766,1.750,3.110,-0.366,1.098
1605378010776,2020-11-14T13:20:10.776,1.760,3.171,0.061,1.951
1605378010786,2020-11-14T13:20:10.786,1.770,2.927,0.366,2.622
1605378010796,2020-11-14T13:20:10.796,1.780,2.683,0.732,3.232
1605378010806,2020-11-14T13:20:10.806,1.790,2.439,1.280,3.720
1605378010816,2020-11-14T13:20:10.816,1.800,2.073,1.951,4.268
1605378010826,2020-11-14T13:20:10.826,1.810,2.256,2.683,4.390
1605378010836,2020-11-14T13:20:10.836,1.820,2.622,3.232,4.268
1605378010846,2020-11-14T13:20:10.846,1.830,2.500,3.598,3.963
1605378010856,2020-11-14T13:20:10.856,1.840,1.951,3.841,3.354
1605378010866,2020-11-14T13:20:10.866,1.850,1.280,3.902,2.683
1605378010876,2020-11-14T13:20:10.876,1.860,0.793,3.720,2.073
1605378010886,2020-11-14T13:20:10.886,1.870,0.061,3.537,1.768
1605378010896,2020-11-14T13:20:10.896,1.880,-0.122,3.110,1.707
1605378010906,2020-11-14T13:20:10.906,1.890,-0.549,2.622,2.012
1605378010916,2020-11-14T13:20:10.916,1.900,-1.098,1.890,2.561
1605378010926,2020-11-14T13:20:10.926,1.910,-1.280,1.098,3.171
1605378010936,2020-11-14T13:20:10.936,1.920,-1.220,0.183,3.780
1605378010946,2020-11-14T13:20:10.946,1.930,-1.524,-0.671,4.329
1605378010956,2020-11-14T13:20:10.956,1.940,-1.646,-1.646,4.573
1605378010966,2020-11-14T13:20:10.966,1.950,-0.732,-2.744,4.329
1605378010976,2020-11-14T13:20:10.976,1.960,-0.549,-3.720,3.720
1605378010986,2020-11-14T13:20:10.986,1.970,0.488,-4.390,2.927
1605378010996,2020-11-14T13:20:10.996,1.980,1.037,-4.451,2.439
1605378011006,2020-11-14T13:20:11.006,1.990,0.488,-4.146,2.134
1605378011016,2020-11-14T13:20:11.016,2.000,0.427,-3.415,1.890
1605378011026,2020-11-14T13:20:11.026,2.010,0.427,-2.439,1.585
1605378011036,2020-11-14T13:20:11.036,2.020,-0.366,-1.524,1.159
1605378011046,2020-11-14T13:20:11.046,2.030,-1.524,-0.793,0.427
1605378011056,2020-11-14T13:20:11.056,2.040,-2.622,-0.488,-1.037
1605378011066,2020-11-14T13:20:11.066,2.050,-3.659,-0.366,-2.622
1605378011076,2020-11-14T13:20:11.076,2.060,-3.780,-0.427,-4.146
1605378011086,2020-11-14T13:20:11.086,2.070,-4.512,-0.793,-5.366
1605378011096,2020-11-14T13:20:11.096,2.080,-5.488,-1.463,-6.159
1605378011106,2020-11-14T13:20:11.106,2.090,-6.707,-2.378,-6.341
1605378011116,2020-11-14T13:20:11.116,2.100,-8.171,-3.171,-6.341
1605378011126,2020-11-14T13:20:11.126,2.110,-9.085,-4.085,-6.463
1605378011136,2020-11-14T13:20:11.136,2.120,-9.146,-4.817,-6.585
1605378011146,2020-11-14T13:20:11.146,2.130,-8.902,-5.305,-7.073
1605378011156,2020-11-14T13:20:11.156,2.140,-8.354,-5.671,-7.866
1605378011166,2020-11-14T13:20:11.166,2.150,-7.195,-5.610,-8.902
1605378011176,2020-11-14T13:20:11.176,2.160,-6.037,-5.244,-10.244
1605378011186,2020-11-14T13:20:11.186,2.170,-4.634,-4.329,-12.439
1605378011196,2020-11-14T13:20:11.196,2.180,-2.683,-2.866,-15.488
1605378011206,2020-11-14T13:20:11.206,2.190,-0.732,-1.402,-19.573
1605378011216,2020-11-14T13:20:11.216,2.200,-0.305,-0.061,-25.122
1605378011226,2020-11-14T13:20:11.226,2.210,-0.061,1.037,-30.793
1605378011236,2020-11-14T13:20:11.236,2.220,-0.244,1.768,-35.671
1605378011246,2020-11-14T13:20:11.246,2.230,-1.524,2.256,-39.146
1605378011256,2020-11-14T13:20:11.256,2.240,-2.500,2.378,-41.159
1605378011266,2020-11-14T13:20:11.266,2.250,-2.683,2.256,-41.951
1605378011276,2020-11-14T13:20:11.276,2.260,-2.378,2.195,-41.646
1605378011286,2020-11-14T13:20:11.286,2.270,-1.463,2.561,-41.159
1605378011296,2020-11-14T13:20:11.296,2.280,1.829,3.049,-41.220
1605378011306,2020-11-14T13:20:11.306,2.290,5.488,3.598,-40.915
1605378011316,2020-11-14T13:20:11.316,2.300,6.768,4.207,-39.878
1605378011326,2020-11-14T13:20:11.326,2.310,7.927,5.000,-38.110
1605378011336,2020-11-14T13:20:11.336,2.320,8.659,5.854,-35.610
1605378011346,2020-11-14T13:20:11.346,2.330,8.841,6.707,-32.683
1605378011356,2020-11-14T13:20:11.356,2.340,8.841,7.439,-29.695
1605378011366,2020-11-14T13:20:11.366,2.350,8.110,7.805,-26.707
1605378011376,2020-11-14T13:20:11.376,2.360,7.988,7.683,-24.329
1605378011386,2020-11-14T13:20:11.386,2.370,9.024,7.134,-22.744
1605378011396,2020-11-14T13:20:11.396,2.380,10.061,6.220,-21.585
1605378011406,2020-11-14T13:20:11.406,2.390,11.037,5.427,-20.549
1605378011416,2020-11-14T13:20:11.416,2.400,11.951,4.695,-19.451
1605378011426,2020-11-14T13:20:11.426,2.410,12.927,4.024,-18.171
1605378011436,2020-11-14T13:20:11.436,2.420,13.598,3.476,-16.524
1605378011446,2020-11-14T13:20:11.446,2.430,14.146,3.232,-15.366
1605378011456,2020-11-14T13:20:11.456,2.440,14.634,2.988,-14.146
1605378011466,2020-11-14T13:20:11.466,2.450,14.146,2.622,-12.927
1605378011476,2020-11-14T13:20:11.476,2.460,13.476,1.951,-11.890
1605378011486,2020-11-14T13:20:11.486,2.470,12.622,1.159,-11.098
1605378011496,2020-11-14T13:20:11.496,2.480,11.890,0.427,-10.610
1605378011506,2020-11-14T13:20:11.506,2.490,11.707,-0.244,-10.305
1605378011516,2020-11-14T13:20:11.516,2.500,11.098,-0.793,-10.061
1605378011526,2020-11-14T13:20:11.526,2.510,11.037,-1.220,-10.000
1605378011536,2020-11-14T13:20:11.536,2.520,10.793,-1.463,-10.000
1605378011546,2020-11-14T13:20:11.546,2.530,10.122,-1.768,-9.939
1605378011556,2020-11-14T13:20:11.556,2.540,9.756,-2.012,-9.695
1605378011566,2020-11-14T13:20:11.566,2.550,9.390,-2.073,-9.573
1605378011576,2020-11-14T13:20:11.576,2.560,8.720,-2.195,-9.573
1605378011586,2020-11-14T13:20:11.586,2.570,8.659,-2.195,-9.817
1605378011596,2020-11-14T13:20:11.596,2.580,8.780,-2.134,-10.061
1605378011606,2020-11-14T13:20:11.606,2.590,8.841,-2.012,-10.000
1605378011616,2020-11-14T13:20:11.616,2.600,9.390,-1.585,-9.878
1605378011626,2020-11-14T13:20:11.626,2.610,10.061,-1.280,-9.451
1605378011636,2020-11-14T13:20:11.636,2.620,10.488,-0.915,-9.024
1605378011646,2020-11-14T13:20:11.646,2.630,10.915,-0.549,-8.902
1605378011656,2020-11-14T13:20:11.656,2.640,11.341,-0.366,-8.963
1605378011666,2020-11-14T13:20:11.666,2.650,12.195,-0.488,-9.390
1605378011676,2020-11-14T13:20:11.676,2.660,12.805,-0.854,-9.756
1605378011686,2020-11-14T13:20:11.686,2.670,13.232,-1.280,-10.305
1605378011696,2020-11-14T13:20:11.696,2.680,13.415,-1.829,-10.915
1605378011706,2020-11-14T13:20:11.706,2.690,13.902,-2.134,-11.220
1605378011716,2020-11-14T13:20:11.716,2.700,14.390,-2.195,-11.402
1605378011726,2020-11-14T13:20:11.726,2.710,14.878,-2.317,-11.341
1605378011736,2020-11-14T13:20:11.736,2.720,15.061,-2.195,-11.159
1605378011746,2020-11-14T13:20:11.746,2.730,15.000,-2.378,-11.037
1605378011756,2020-11-14T13:20:11.756,2.740,14.329,-2.683,-10.976
1605378011766,2020-11-14T13:20:11.766,2.750,13.354,-2.927,-10.976
1605378011776,2020-11-14T13:20:11.776,2.760,13.171,-3.232,-11.098
1605378011786,2020-11-14T13:20:11.786,2.770,13.171,-3.598,-11.280
1605378011796,2020-11-14T13:20:11.796,2.780,12.927,-3.902,-11.463
1605378011806,2020-11-14T13:20:11.806,2.790,13.049,-4.268,-11.768
1605378011816,2020-11-14T13:20:11.816,2.800,13.110,-4.634,-11.951
1605378011826,2020-11-14T13:20:11.826,2.810,13.232,-5.183,-12.134
1605378011836,2020-11-14T13:20:11.836,2.820,12.805,-5.915,-12.195
1605378011846,2020-11-14T13:20:11.846,2.830,12.073,-6.524,-12.195
1605378011856,2020-11-14T13:20:11.856,2.840,11.280,-7.073,-11.951
1605378011866,2020-11-14T13:20:11.866,2.850,10.549,-7.256,-11.646
1605378011876,2020-11-14T13:20:11.876,2.860,9.695,-7.317,-11.159
1605378011886,2020-11-14T13:20:11.886,2.870,9.024,-7.256,-10.671
1605378011896,2020-11-14T13:20:11.896,2.880,8.720,-6.951,-10.366
1605378011906,2020-11-14T13:20:11.906,2.890,9.024,-6.524,-10.122
1605378011916,2020-11-14T13:20:11.916,2.900,9.207,-5.854,-9.634
1605378011926,2020-11-14T13:20:11.926,2.910,9.695,-5.366,-9.390
1605378011936,2020-11-14T13:20:11.936,2.920,10.000,-4.939,-9.146
1605378011946,2020-11-14T13:20:11.946,2.930,9.939,-4.451,-9.024
1605378011956,2020-11-14T13:20:11.956,2.940,9.451,-4.207,-8.598
1605378011966,2020-11-14T13:20:11.966,2.950,8.720,-3.963,-8.171
1605378011976,2020-11-14T13:20:11.976,2.960,8.293,-3.720,-7.805
1605378011986,2020-11-14T13:20:11.986,2.970,8.110,-3.415,-7.378
1605378011996,2020-11-14T13:20:11.996,2.980,7.744,-3.171,-6.951
1605378012006,2020-11-14T13:20:12.006,2.990,8.110,-2.805,-6.585
1605378012016,2020-11-14T13:20:12.016,3.000,8.171,-2.561,-5.976
1605378012026,2020-11-14T13:20:12.026,3.010,7.561,-2.439,-5.244
1605378012036,2020-11-14T13:20:12.036,3.020,6.890,-2.073,-4.451
1605378012046,2020-11-14T13:20:12.046,3.030,6.341,-1.829,-3.841
1605378012056,2020-11-14T13:20:12.056,3.040,5.427,-1.463,-3.293
1605378012066,2020-11-14T13:20:12.066,3.050,4.939,-1.098,-3.110
1605378012076,2020-11-14T13:20:12.076,3.060,4.817,-0.854,-3.415
1605378012086,2020-11-14T13:20:12.086,3.070,4.756,-0.854,-3.841
1605378012096,2020-11-14T13:20:12.096,3.080,4.512,-0.854,-4.268
1605378012106,2020-11-14T13:20:12.106,3.090,3.720,-1.037,-4.573
1605378012116,2020-11-14T13:20:12.116,3.100,3.415,-1.037,-4.390
1605378012126,2020-11-14T13:20:12.126,3.110,3.171,-1.280,-3.963
1605378012136,2020-11-14T13:20:12.136,3.120,2.561,-1.768,-3.598
1605378012146,2020-11-14T13:20:12.146,3.130,1.829,-2.378,-3.171
1605378012156,2020-11-14T13:20:12.156,3.140,1.098,-3.293,-2.927
1605378012166,2020-11-14T13:20:12.166,3.150,0.610,-4.207,-2.744
1605378012176,2020-11-14T13:20:12.176,3.160,0.427,-5.183,-2.744
1605378012186,2020-11-14T13:20:12.186,3.170,0.976,-5.915,-2.744
1605378012196,2020-11-14T13:20:12.196,3.180,1.280,-6.463,-2.805
1605378012206,2020-11-14T13:20:12.206,3.190,1.951,-6.768,-2.805
1605378012216,2020-11-14T13:20:12.216,3.200,3.049,-6.829,-2.683
1605378012226,2020-11-14T13:20:12.226,3.210,4.146,-6.768,-2.622
1605378012236,2020-11-14T13:20:12.236,3.220,5.671,-6.646,-2.500
1605378012246,2020-11-14T13:20:12.246,3.230,6.951,-6.646,-2.622
1605378012256,2020-11-14T13:20:12.256,3.240,8.049,-6.585,-2.805
1605378012266,2020-11-14T13:20:12.266,3.250,9.268,-6.402,-3.110
1605378012276,2020-11-14T13:20:12.276,3.260,10.305,-6.402,-3.415
1605378012286,2020-11-14T13:20:12.286,3.270,10.793,-6.463,-3.659
1605378012296,2020-11-14T13:20:12.296,3.280,10.732,-6.402,-3.902
1605378012306,2020-11-14T13:20:12.306,3.290,10.732,-6.463,-4.024
1605378012316,2020-11-14T13:20:12.316,3.300,10.488,-6.646,-4.207
1605378012326,2020-11-14T13:20:12.326,3.310,10.793,-6.646,-4.512
1605378012336,2020-11-14T13:20:12.336,3.320,10.976,-6.829,-4.878
1605378012346,2020-11-14T13:20:12.346,3.330,10.427,-6.768,-5.000
1605378012356,2020-11-14T13:20:12.356,3.340,10.244,-6.585,-5.366
1605378012366,2020-11-14T13:20:12.366,3.350,10.122,-6.341,-5.549
1605378012376,2020-11-14T13:20:12.376,3.360,9.878,-5.732,-5.793
1605378012386,2020-11-14T13:20:12.386,3.370,10.183,-4.878,-6.098
1605378012396,2020-11-14T13:20:12.396,3.380,10.488,-3.841,-6.220
1605378012406,2020-11-14T13:20:12.406,3.390,10.183,-2.622,-6.220
1605378012416,2020-11-14T13:20:12.416,3.400,10.305,-1.341,-6.098
1605378012426,2020-11-14T13:20:12.426,3.410,9.756,-0.122,-5.732
1605378012436,2020-11-14T13:20:12.436,3.420,8.780,1.220,-5.183
1605378012446,2020-11-14T13:20:12.446,3.430,7.439,2.378,-4.512
1605378012456,2020-11-14T13:20:12.456,3.440,5.976,3.293,-4.024
1605378012466,2020-11-14T13:20:12.466,3.450,5.122,4.146,-3.841
1605378012476,2020-11-14T13:20:12.476,3.460,5.000,5.183,-3.902
1605378012486,2020-11-14T13:20:12.486,3.470,5.305,6.159,-3.963
1605378012496,2020-11-14T13:20:12.496,3.480,6.829,7.256,-4.024
1605378012506,2020-11-14T13:20:12.506,3.490,8.537,8.354,-4.024
1605378012516,2020-11-14T13:20:12.516,3.500,9.878,9.268,-3.841
1605378012526,2020-11-14T13:20:12.526,3.510,10.793,9.756,-3.049
1605378012536,2020-11-14T13:20:12.536,3.520,10.793,9.939,-1.707
1605378012546,2020-11-14T13:20:12.546,3.530,10.183,10.305,0.488
1605378012556,2020-11-14T13:20:12.556,3.540,9.146,10.366,3.659
1605378012566,2020-11-14T13:20:12.566,3.550,6.159,10.488,7.805
1605378012576,2020-11-14T13:20:12.576,3.560,2.439,10.732,12.988
1605378012586,2020-11-14T13:20:12.586,3.570,-1.463,11.463,19.146
