epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605380187993,2020-11-14T13:56:27.993,0.380,0.502,0.758,-0.298
1605380188003,2020-11-14T13:56:28.003,0.390,0.509,0.758,-0.298
1605380188013,2020-11-14T13:56:28.013,0.400,0.511,0.759,-0.298
1605380188023,2020-11-14T13:56:28.023,0.410,0.516,0.765,-0.301
1605380188033,2020-11-14T13:56:28.033,0.420,0.520,0.769,-0.299
1605380188043,2020-11-14T13:56:28.043,0.430,0.526,0.776,-0.304
1605380188053,2020-11-14T13:56:28.053,0.440,0.527,0.780,-0.307
1605380188063,2020-11-14T13:56:28.063,0.450,0.526,0.782,-0.306
1605380188073,2020-11-14T13:56:28.073,0.460,0.531,0.775,-0.303
1605380188083,2020-11-14T13:56:28.083,0.470,0.534,0.773,-0.297
1605380188093,2020-11-14T13:56:28.093,0.480,0.537,0.768,-0.297
1605380188103,2020-11-14T13:56:28.103,0.490,0.536,0.771,-0.298
1605380188113,2020-11-14T13:56:28.113,0.500,0.534,0.777,-0.299
1605380188123,2020-11-14T13:56:28.123,0.510,0.529,0.779,-0.296
1605380188133,2020-11-14T13:56:28.133,0.520,0.522,0.782,-0.295
1605380188143,2020-11-14T13:56:28.143,0.530,0.521,0.788,-0.296
1605380188153,2020-11-14T13:56:28.153,0.540,0.520,0.789,-0.298
1605380188163,2020-11-14T13:56:28.163,0.550,0.517,0.788,-0.297
1605380188173,2020-11-14T13:56:28.173,0.560,0.517,0.790,-0.294
1605380188183,2020-11-14T13:56:28.183,0.570,0.519,0.780,-0.293
1605380188193,2020-11-14T13:56:28.193,0.580,0.522,0.775,-0.290
1605380188203,2020-11-14T13:56:28.203,0.590,0.521,0.778,-0.291
1605380188213,2020-11-14T13:56:28.213,0.600,0.521,0.783,-0.298
1605380188223,2020-11-14T13:56:28.223,0.610,0.523,0.791,-0.302
1605380188233,2020-11-14T13:56:28.233,0.620,0.519,0.798,-0.303
1605380188243,2020-11-14T13:56:28.243,0.630,0.518,0.803,-0.302
1605380188253,2020-11-14T13:56:28.253,0.640,0.513,0.810,-0.301
1605380188263,2020-11-14T13:56:28.263,0.650,0.506,0.813,-0.301
1605380188273,2020-11-14T13:56:28.273,0.660,0.503,0.821,-0.299
1605380188283,2020-11-14T13:56:28.283,0.670,0.497,0.830,-0.298
1605380188293,2020-11-14T13:56:28.293,0.680,0.489,0.840,-0.301
1605380188303,2020-11-14T13:56:28.303,0.690,0.482,0.849,-0.308
1605380188313,2020-11-14T13:56:28.313,0.700,0.473,0.866,-0.322
1605380188323,2020-11-14T13:56:28.323,0.710,0.454,0.895,-0.336
1605380188333,2020-11-14T13:56:28.333,0.720,0.440,0.887,-0.324
1605380188343,2020-11-14T13:56:28.343,0.730,0.428,0.863,-0.313
1605380188353,2020-11-14T13:56:28.353,0.740,0.419,0.854,-0.305
1605380188363,2020-11-14T13:56:28.363,0.750,0.406,0.859,-0.306
1605380188373,2020-11-14T13:56:28.373,0.760,0.395,0.864,-0.303
1605380188383,2020-11-14T13:56:28.383,0.770,0.385,0.858,-0.291
1605380188393,2020-11-14T13:56:28.393,0.780,0.378,0.841,-0.277
1605380188403,2020-11-14T13:56:28.403,0.790,0.367,0.834,-0.271
1605380188413,2020-11-14T13:56:28.413,0.800,0.355,0.823,-0.260
1605380188423,2020-11-14T13:56:28.423,0.810,0.355,0.801,-0.239
1605380188433,2020-11-14T13:56:28.433,0.820,0.358,0.806,-0.231
1605380188443,2020-11-14T13:56:28.443,0.830,0.366,0.835,-0.230
1605380188453,2020-11-14T13:56:28.453,0.840,0.375,0.847,-0.216
1605380188463,2020-11-14T13:56:28.463,0.850,0.374,0.858,-0.212
1605380188473,2020-11-14T13:56:28.473,0.860,0.381,0.877,-0.217
1605380188483,2020-11-14T13:56:28.483,0.870,0.381,0.890,-0.217
1605380188493,2020-11-14T13:56:28.493,0.880,0.390,0.872,-0.202
1605380188503,2020-11-14T13:56:28.503,0.890,0.388,0.876,-0.197
1605380188513,2020-11-14T13:56:28.513,0.900,0.388,0.903,-0.200
1605380188523,2020-11-14T13:56:28.523,0.910,0.387,0.926,-0.210
1605380188533,2020-11-14T13:56:28.533,0.920,0.383,0.953,-0.218
1605380188543,2020-11-14T13:56:28.543,0.930,0.385,0.953,-0.213
1605380188553,2020-11-14T13:56:28.553,0.940,0.385,0.960,-0.220
1605380188563,2020-11-14T13:56:28.563,0.950,0.377,0.965,-0.214
1605380188573,2020-11-14T13:56:28.573,0.960,0.377,0.917,-0.205
1605380188583,2020-11-14T13:56:28.583,0.970,0.362,0.935,-0.225
1605380188593,2020-11-14T13:56:28.593,0.980,0.345,0.953,-0.245
1605380188603,2020-11-14T13:56:28.603,0.990,0.328,0.953,-0.259
1605380188613,2020-11-14T13:56:28.613,1.000,0.304,0.970,-0.288
1605380188623,2020-11-14T13:56:28.623,1.010,0.282,0.962,-0.299
1605380188633,2020-11-14T13:56:28.633,1.020,0.265,0.939,-0.294
1605380188643,2020-11-14T13:56:28.643,1.030,0.249,0.944,-0.301
1605380188653,2020-11-14T13:56:28.653,1.040,0.229,0.981,-0.331
1605380188663,2020-11-14T13:56:28.663,1.050,0.209,0.996,-0.339
1605380188673,2020-11-14T13:56:28.673,1.060,0.197,0.993,-0.343
1605380188683,2020-11-14T13:56:28.683,1.070,0.183,0.975,-0.353
1605380188693,2020-11-14T13:56:28.693,1.080,0.168,0.961,-0.368
1605380188703,2020-11-14T13:56:28.703,1.090,0.149,0.952,-0.395
1605380188713,2020-11-14T13:56:28.713,1.100,0.130,0.943,-0.406
1605380188723,2020-11-14T13:56:28.723,1.110,0.133,0.938,-0.406
1605380188733,2020-11-14T13:56:28.733,1.120,0.142,0.926,-0.408
1605380188743,2020-11-14T13:56:28.743,1.130,0.144,0.921,-0.418
1605380188753,2020-11-14T13:56:28.753,1.140,0.140,0.933,-0.428
1605380188763,2020-11-14T13:56:28.763,1.150,0.126,0.913,-0.414
1605380188773,2020-11-14T13:56:28.773,1.160,0.110,0.861,-0.396
1605380188783,2020-11-14T13:56:28.783,1.170,0.087,0.822,-0.374
1605380188793,2020-11-14T13:56:28.793,1.180,0.068,0.770,-0.349
1605380188803,2020-11-14T13:56:28.803,1.190,0.057,0.723,-0.338
1605380188813,2020-11-14T13:56:28.813,1.200,0.042,0.700,-0.330
1605380188823,2020-11-14T13:56:28.823,1.210,0.023,0.668,-0.313
1605380188833,2020-11-14T13:56:28.833,1.220,-0.004,0.661,-0.311
1605380188843,2020-11-14T13:56:28.843,1.230,-0.017,0.686,-0.322
1605380188853,2020-11-14T13:56:28.853,1.240,-0.021,0.688,-0.306
1605380188863,2020-11-14T13:56:28.863,1.250,-0.040,0.677,-0.283
1605380188873,2020-11-14T13:56:28.873,1.260,-0.065,0.705,-0.285
1605380188883,2020-11-14T13:56:28.883,1.270,-0.080,0.746,-0.288
1605380188893,2020-11-14T13:56:28.893,1.280,-0.081,0.767,-0.285
1605380188903,2020-11-14T13:56:28.903,1.290,-0.066,0.773,-0.273
1605380188913,2020-11-14T13:56:28.913,1.300,-0.044,0.739,-0.249
1605380188923,2020-11-14T13:56:28.923,1.310,-0.049,0.708,-0.234
1605380188933,2020-11-14T13:56:28.933,1.320,-0.036,0.697,-0.231
1605380188943,2020-11-14T13:56:28.943,1.330,-0.019,0.701,-0.236
1605380188953,2020-11-14T13:56:28.953,1.340,-0.006,0.695,-0.244
1605380188963,2020-11-14T13:56:28.963,1.350,0.020,0.721,-0.260
1605380188973,2020-11-14T13:56:28.973,1.360,0.042,0.757,-0.291
1605380188983,2020-11-14T13:56:28.983,1.370,0.048,0.787,-0.328
1605380188993,2020-11-14T13:56:28.993,1.380,0.049,0.813,-0.350
1605380189003,2020-11-14T13:56:29.003,1.390,0.042,0.852,-0.398
1605380189013,2020-11-14T13:56:29.013,1.400,0.034,0.972,-0.486
1605380189023,2020-11-14T13:56:29.023,1.410,0.050,1.085,-0.547
1605380189033,2020-11-14T13:56:29.033,1.420,0.099,1.077,-0.558
1605380189043,2020-11-14T13:56:29.043,1.430,0.174,1.059,-0.575
1605380189053,2020-11-14T13:56:29.053,1.440,0.249,1.028,-0.592
1605380189063,2020-11-14T13:56:29.063,1.450,0.343,0.993,-0.593
1605380189073,2020-11-14T13:56:29.073,1.460,0.377,0.976,-0.609
1605380189083,2020-11-14T13:56:29.083,1.470,0.432,0.940,-0.611
1605380189093,2020-11-14T13:56:29.093,1.480,0.552,0.848,-0.588
1605380189103,2020-11-14T13:56:29.103,1.490,0.691,0.738,-0.572
1605380189113,2020-11-14T13:56:29.113,1.500,0.817,0.670,-0.607
1605380189123,2020-11-14T13:56:29.123,1.510,0.878,0.717,-0.721
1605380189133,2020-11-14T13:56:29.133,1.520,0.831,0.886,-0.867
1605380189143,2020-11-14T13:56:29.143,1.530,0.749,0.968,-0.905
1605380189153,2020-11-14T13:56:29.153,1.540,0.704,0.857,-0.845
1605380189163,2020-11-14T13:56:29.163,1.550,0.666,0.794,-0.837
1605380189173,2020-11-14T13:56:29.173,1.560,0.650,0.755,-0.829
1605380189183,2020-11-14T13:56:29.183,1.570,0.669,0.647,-0.834
1605380189193,2020-11-14T13:56:29.193,1.580,0.696,0.655,-0.887
1605380189203,2020-11-14T13:56:29.203,1.590,0.652,0.818,-1.004
1605380189213,2020-11-14T13:56:29.213,1.600,0.571,0.961,-1.073
1605380189223,2020-11-14T13:56:29.223,1.610,0.453,1.061,-1.078
1605380189233,2020-11-14T13:56:29.233,1.620,0.333,1.073,-1.034
1605380189243,2020-11-14T13:56:29.243,1.630,0.273,0.955,-0.952
1605380189253,2020-11-14T13:56:29.253,1.640,0.174,0.934,-0.977
1605380189263,2020-11-14T13:56:29.263,1.650,0.036,1.021,-1.052
1605380189273,2020-11-14T13:56:29.273,1.660,-0.037,1.035,-1.116
1605380189283,2020-11-14T13:56:29.283,1.670,-0.095,1.127,-1.237
1605380189293,2020-11-14T13:56:29.293,1.680,-0.126,1.260,-1.351
1605380189303,2020-11-14T13:56:29.303,1.690,-0.124,1.292,-1.427
1605380189313,2020-11-14T13:56:29.313,1.700,-0.146,1.338,-1.433
1605380189323,2020-11-14T13:56:29.323,1.710,-0.171,1.422,-1.435
1605380189333,2020-11-14T13:56:29.333,1.720,-0.174,1.507,-1.422
1605380189343,2020-11-14T13:56:29.343,1.730,-0.178,1.561,-1.394
1605380189353,2020-11-14T13:56:29.353,1.740,-0.180,1.503,-1.296
1605380189363,2020-11-14T13:56:29.363,1.750,-0.163,1.358,-1.142
1605380189373,2020-11-14T13:56:29.373,1.760,-0.137,1.183,-0.966
1605380189383,2020-11-14T13:56:29.383,1.770,-0.118,1.027,-0.809
1605380189393,2020-11-14T13:56:29.393,1.780,-0.088,0.907,-0.663
1605380189403,2020-11-14T13:56:29.403,1.790,-0.035,0.782,-0.498
1605380189413,2020-11-14T13:56:29.413,1.800,0.028,0.628,-0.316
1605380189423,2020-11-14T13:56:29.423,1.810,0.111,0.490,-0.142
1605380189433,2020-11-14T13:56:29.433,1.820,0.143,0.414,-0.041
1605380189443,2020-11-14T13:56:29.443,1.830,0.120,0.352,0.007
1605380189453,2020-11-14T13:56:29.453,1.840,0.095,0.269,0.048
1605380189463,2020-11-14T13:56:29.463,1.850,0.075,0.186,0.080
1605380189473,2020-11-14T13:56:29.473,1.860,0.046,0.133,0.082
1605380189483,2020-11-14T13:56:29.483,1.870,-0.003,0.139,0.044
1605380189493,2020-11-14T13:56:29.493,1.880,-0.029,0.141,0.044
1605380189503,2020-11-14T13:56:29.503,1.890,-0.045,0.086,0.077
1605380189513,2020-11-14T13:56:29.513,1.900,-0.060,0.054,0.093
1605380189523,2020-11-14T13:56:29.523,1.910,-0.058,0.009,0.127
1605380189533,2020-11-14T13:56:29.533,1.920,-0.049,-0.084,0.175
1605380189543,2020-11-14T13:56:29.543,1.930,-0.016,-0.169,0.219
1605380189553,2020-11-14T13:56:29.553,1.940,0.069,-0.250,0.257
1605380189563,2020-11-14T13:56:29.563,1.950,0.143,-0.238,0.259
1605380189573,2020-11-14T13:56:29.573,1.960,0.135,-0.057,0.189
1605380189583,2020-11-14T13:56:29.583,1.970,0.097,0.309,0.021
1605380189593,2020-11-14T13:56:29.593,1.980,-0.152,1.223,-0.588
1605380189603,2020-11-14T13:56:29.603,1.990,-0.342,1.568,-0.678
1605380189613,2020-11-14T13:56:29.613,2.000,0.041,0.427,-0.141
1605380189623,2020-11-14T13:56:29.623,2.010,0.044,0.358,-0.268
1605380189633,2020-11-14T13:56:29.633,2.020,-0.106,0.993,-0.566
1605380189643,2020-11-14T13:56:29.643,2.030,-0.064,1.057,-0.512
1605380189653,2020-11-14T13:56:29.653,2.040,-0.019,1.057,-0.435
1605380189663,2020-11-14T13:56:29.663,2.050,-0.126,1.313,-0.433
1605380189673,2020-11-14T13:56:29.673,2.060,-0.235,1.658,-0.444
1605380189683,2020-11-14T13:56:29.683,2.070,-0.368,2.059,-0.524
1605380189693,2020-11-14T13:56:29.693,2.080,-0.479,2.294,-0.521
1605380189703,2020-11-14T13:56:29.703,2.090,-0.503,2.273,-0.465
1605380189713,2020-11-14T13:56:29.713,2.100,-0.517,2.309,-0.484
1605380189723,2020-11-14T13:56:29.723,2.110,-0.529,2.388,-0.559
1605380189733,2020-11-14T13:56:29.733,2.120,-0.515,2.336,-0.556
1605380189743,2020-11-14T13:56:29.743,2.130,-0.542,2.246,-0.529
1605380189753,2020-11-14T13:56:29.753,2.140,-0.598,2.157,-0.504
1605380189763,2020-11-14T13:56:29.763,2.150,-0.607,1.980,-0.445
1605380189773,2020-11-14T13:56:29.773,2.160,-0.551,1.767,-0.406
1605380189783,2020-11-14T13:56:29.783,2.170,-0.487,1.595,-0.399
1605380189793,2020-11-14T13:56:29.793,2.180,-0.396,1.375,-0.371
1605380189803,2020-11-14T13:56:29.803,2.190,-0.267,1.105,-0.326
1605380189813,2020-11-14T13:56:29.813,2.200,-0.122,0.823,-0.274
1605380189823,2020-11-14T13:56:29.823,2.210,0.014,0.516,-0.194
1605380189833,2020-11-14T13:56:29.833,2.220,0.139,0.196,-0.099
1605380189843,2020-11-14T13:56:29.843,2.230,0.220,-0.031,-0.034
1605380189853,2020-11-14T13:56:29.853,2.240,0.244,-0.074,-0.034
1605380189863,2020-11-14T13:56:29.863,2.250,0.221,0.034,-0.094
1605380189873,2020-11-14T13:56:29.873,2.260,0.175,0.115,-0.144
1605380189883,2020-11-14T13:56:29.883,2.270,0.142,0.097,-0.147
1605380189893,2020-11-14T13:56:29.893,2.280,0.123,0.061,-0.133
1605380189903,2020-11-14T13:56:29.903,2.290,0.108,0.064,-0.146
1605380189913,2020-11-14T13:56:29.913,2.300,0.087,0.091,-0.160
1605380189923,2020-11-14T13:56:29.923,2.310,0.081,0.067,-0.130
1605380189933,2020-11-14T13:56:29.933,2.320,0.116,-0.000,-0.083
1605380189943,2020-11-14T13:56:29.943,2.330,0.165,-0.076,-0.037
1605380189953,2020-11-14T13:56:29.953,2.340,0.196,-0.166,0.005
1605380189963,2020-11-14T13:56:29.963,2.350,0.231,-0.213,0.042
1605380189973,2020-11-14T13:56:29.973,2.360,0.227,-0.161,0.028
1605380189983,2020-11-14T13:56:29.983,2.370,0.168,-0.011,-0.023
1605380189993,2020-11-14T13:56:29.993,2.380,0.135,0.134,-0.087
1605380190003,2020-11-14T13:56:30.003,2.390,0.172,0.266,-0.163
1605380190013,2020-11-14T13:56:30.013,2.400,0.138,0.812,-0.224
1605380190023,2020-11-14T13:56:30.023,2.410,-0.361,1.864,-0.731
1605380190033,2020-11-14T13:56:30.033,2.420,-0.305,1.524,-0.854
1605380190043,2020-11-14T13:56:30.043,2.430,-0.109,0.815,-0.460
1605380190053,2020-11-14T13:56:30.053,2.440,0.064,0.639,-0.293
1605380190063,2020-11-14T13:56:30.063,2.450,-0.028,1.276,-0.555
1605380190073,2020-11-14T13:56:30.073,2.460,-0.143,1.977,-0.804
1605380190083,2020-11-14T13:56:30.083,2.470,-0.094,1.960,-0.735
1605380190093,2020-11-14T13:56:30.093,2.480,-0.106,1.755,-0.675
1605380190103,2020-11-14T13:56:30.103,2.490,-0.332,1.976,-0.762
1605380190113,2020-11-14T13:56:30.113,2.500,-0.532,2.225,-0.830
1605380190123,2020-11-14T13:56:30.123,2.510,-0.503,2.218,-0.831
1605380190133,2020-11-14T13:56:30.133,2.520,-0.439,2.299,-0.846
1605380190143,2020-11-14T13:56:30.143,2.530,-0.416,2.452,-0.937
1605380190153,2020-11-14T13:56:30.153,2.540,-0.368,2.492,-0.948
1605380190163,2020-11-14T13:56:30.163,2.550,-0.320,2.494,-0.949
1605380190173,2020-11-14T13:56:30.173,2.560,-0.277,2.393,-0.902
1605380190183,2020-11-14T13:56:30.183,2.570,-0.210,2.134,-0.806
1605380190193,2020-11-14T13:56:30.193,2.580,-0.142,1.843,-0.705
1605380190203,2020-11-14T13:56:30.203,2.590,-0.095,1.508,-0.577
1605380190213,2020-11-14T13:56:30.213,2.600,-0.057,1.121,-0.409
1605380190223,2020-11-14T13:56:30.223,2.610,-0.056,0.764,-0.238
1605380190233,2020-11-14T13:56:30.233,2.620,-0.070,0.458,-0.070
1605380190243,2020-11-14T13:56:30.243,2.630,-0.078,0.164,0.086
1605380190253,2020-11-14T13:56:30.253,2.640,-0.067,-0.064,0.239
1605380190263,2020-11-14T13:56:30.263,2.650,-0.050,-0.135,0.336
1605380190273,2020-11-14T13:56:30.273,2.660,-0.054,-0.133,0.351
1605380190283,2020-11-14T13:56:30.283,2.670,-0.038,-0.169,0.370
1605380190293,2020-11-14T13:56:30.293,2.680,-0.019,-0.157,0.359
1605380190303,2020-11-14T13:56:30.303,2.690,-0.023,-0.016,0.263
1605380190313,2020-11-14T13:56:30.313,2.700,-0.042,0.078,0.202
1605380190323,2020-11-14T13:56:30.323,2.710,-0.057,0.059,0.210
1605380190333,2020-11-14T13:56:30.333,2.720,-0.069,0.007,0.223
1605380190343,2020-11-14T13:56:30.343,2.730,-0.088,0.011,0.202
1605380190353,2020-11-14T13:56:30.353,2.740,-0.123,0.019,0.161
1605380190363,2020-11-14T13:56:30.363,2.750,-0.160,0.011,0.148
1605380190373,2020-11-14T13:56:30.373,2.760,-0.184,-0.045,0.176
1605380190383,2020-11-14T13:56:30.383,2.770,-0.182,-0.104,0.217
1605380190393,2020-11-14T13:56:30.393,2.780,-0.152,-0.083,0.198
1605380190403,2020-11-14T13:56:30.403,2.790,-0.139,-0.003,0.161
1605380190413,2020-11-14T13:56:30.413,2.800,-0.123,0.059,0.157
1605380190423,2020-11-14T13:56:30.423,2.810,-0.073,0.169,0.169
1605380190433,2020-11-14T13:56:30.433,2.820,0.002,0.351,0.147
1605380190443,2020-11-14T13:56:30.443,2.830,0.074,0.886,-0.047
1605380190453,2020-11-14T13:56:30.453,2.840,-0.426,2.789,-1.197
1605380190463,2020-11-14T13:56:30.463,2.850,-0.164,2.717,-0.808
1605380190473,2020-11-14T13:56:30.473,2.860,0.167,0.356,0.275
1605380190483,2020-11-14T13:56:30.483,2.870,0.022,0.362,-0.040
1605380190493,2020-11-14T13:56:30.493,2.880,-0.078,2.022,-0.841
1605380190503,2020-11-14T13:56:30.503,2.890,0.034,2.258,-0.917
1605380190513,2020-11-14T13:56:30.513,2.900,0.213,1.642,-0.479
1605380190523,2020-11-14T13:56:30.523,2.910,0.123,1.587,-0.425
1605380190533,2020-11-14T13:56:30.533,2.920,-0.036,1.968,-0.571
1605380190543,2020-11-14T13:56:30.543,2.930,-0.236,2.280,-0.665
1605380190553,2020-11-14T13:56:30.553,2.940,-0.366,2.530,-0.694
1605380190563,2020-11-14T13:56:30.563,2.950,-0.396,2.673,-0.665
1605380190573,2020-11-14T13:56:30.573,2.960,-0.441,2.530,-0.555
1605380190583,2020-11-14T13:56:30.583,2.970,-0.417,2.320,-0.500
1605380190593,2020-11-14T13:56:30.593,2.980,-0.354,2.149,-0.496
1605380190603,2020-11-14T13:56:30.603,2.990,-0.264,1.965,-0.472
1605380190613,2020-11-14T13:56:30.613,3.000,-0.193,1.766,-0.445
1605380190623,2020-11-14T13:56:30.623,3.010,-0.151,1.601,-0.445
1605380190633,2020-11-14T13:56:30.633,3.020,-0.124,1.397,-0.405
1605380190643,2020-11-14T13:56:30.643,3.030,-0.105,1.121,-0.327
1605380190653,2020-11-14T13:56:30.653,3.040,-0.055,0.769,-0.198
1605380190663,2020-11-14T13:56:30.663,3.050,0.000,0.351,-0.048
1605380190673,2020-11-14T13:56:30.673,3.060,0.066,-0.027,0.075
1605380190683,2020-11-14T13:56:30.683,3.070,0.152,-0.260,0.151
1605380190693,2020-11-14T13:56:30.693,3.080,0.205,-0.268,0.146
1605380190703,2020-11-14T13:56:30.703,3.090,0.188,-0.126,0.070
1605380190713,2020-11-14T13:56:30.713,3.100,0.162,-0.063,0.035
1605380190723,2020-11-14T13:56:30.723,3.110,0.141,-0.067,0.038
1605380190733,2020-11-14T13:56:30.733,3.120,0.096,0.012,0.010
1605380190743,2020-11-14T13:56:30.743,3.130,0.035,0.117,-0.034
1605380190753,2020-11-14T13:56:30.753,3.140,-0.015,0.194,-0.053
1605380190763,2020-11-14T13:56:30.763,3.150,-0.059,0.221,-0.063
1605380190773,2020-11-14T13:56:30.773,3.160,-0.094,0.198,-0.069
1605380190783,2020-11-14T13:56:30.783,3.170,-0.104,0.150,-0.073
1605380190793,2020-11-14T13:56:30.793,3.180,-0.084,0.084,-0.056
1605380190803,2020-11-14T13:56:30.803,3.190,-0.025,0.021,-0.053
1605380190813,2020-11-14T13:56:30.813,3.200,0.057,-0.007,-0.055
1605380190823,2020-11-14T13:56:30.823,3.210,0.119,-0.035,-0.042
1605380190833,2020-11-14T13:56:30.833,3.220,0.157,0.008,-0.060
1605380190843,2020-11-14T13:56:30.843,3.230,0.199,0.397,-0.119
1605380190853,2020-11-14T13:56:30.853,3.240,-0.280,1.993,-0.519
1605380190863,2020-11-14T13:56:30.863,3.250,-0.465,2.904,-1.428
1605380190873,2020-11-14T13:56:30.873,3.260,-0.017,1.510,-0.518
1605380190883,2020-11-14T13:56:30.883,3.270,-0.176,0.683,-0.420
1605380190893,2020-11-14T13:56:30.893,3.280,-0.105,0.830,-0.357
1605380190903,2020-11-14T13:56:30.903,3.290,0.122,1.001,-0.289
1605380190913,2020-11-14T13:56:30.913,3.300,0.216,1.125,-0.251
1605380190923,2020-11-14T13:56:30.923,3.310,0.192,1.405,-0.408
1605380190933,2020-11-14T13:56:30.933,3.320,0.308,1.532,-0.397
1605380190943,2020-11-14T13:56:30.943,3.330,0.044,1.689,-0.366
1605380190953,2020-11-14T13:56:30.953,3.340,-0.183,2.023,-0.449
1605380190963,2020-11-14T13:56:30.963,3.350,-0.257,2.234,-0.465
1605380190973,2020-11-14T13:56:30.973,3.360,-0.317,2.345,-0.514
1605380190983,2020-11-14T13:56:30.983,3.370,-0.388,2.511,-0.610
1605380190993,2020-11-14T13:56:30.993,3.380,-0.419,2.564,-0.675
1605380191003,2020-11-14T13:56:31.003,3.390,-0.390,2.409,-0.627
1605380191013,2020-11-14T13:56:31.013,3.400,-0.359,2.232,-0.604
1605380191023,2020-11-14T13:56:31.023,3.410,-0.302,2.054,-0.602
1605380191033,2020-11-14T13:56:31.033,3.420,-0.232,1.838,-0.580
1605380191043,2020-11-14T13:56:31.043,3.430,-0.150,1.544,-0.506
1605380191053,2020-11-14T13:56:31.053,3.440,-0.090,1.204,-0.401
1605380191063,2020-11-14T13:56:31.063,3.450,-0.058,0.900,-0.303
1605380191073,2020-11-14T13:56:31.073,3.460,-0.037,0.583,-0.181
1605380191083,2020-11-14T13:56:31.083,3.470,-0.029,0.211,0.013
1605380191093,2020-11-14T13:56:31.093,3.480,-0.003,-0.099,0.206
1605380191103,2020-11-14T13:56:31.103,3.490,0.031,-0.172,0.317
1605380191113,2020-11-14T13:56:31.113,3.500,0.016,-0.083,0.309
1605380191123,2020-11-14T13:56:31.123,3.510,-0.009,-0.025,0.270
1605380191133,2020-11-14T13:56:31.133,3.520,-0.007,-0.029,0.265
1605380191143,2020-11-14T13:56:31.143,3.530,-0.012,0.015,0.239
1605380191153,2020-11-14T13:56:31.153,3.540,-0.031,0.110,0.173
1605380191163,2020-11-14T13:56:31.163,3.550,-0.051,0.207,0.093
1605380191173,2020-11-14T13:56:31.173,3.560,-0.089,0.265,0.040
1605380191183,2020-11-14T13:56:31.183,3.570,-0.129,0.272,0.012
1605380191193,2020-11-14T13:56:31.193,3.580,-0.171,0.257,0.007
1605380191203,2020-11-14T13:56:31.203,3.590,-0.216,0.219,0.026
1605380191213,2020-11-14T13:56:31.213,3.600,-0.234,0.167,0.059
1605380191223,2020-11-14T13:56:31.223,3.610,-0.241,0.151,0.071
