epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605379810335,2020-11-14T13:50:10.335,1.890,1.264,0.011,0.113
1605379810345,2020-11-14T13:50:10.345,1.900,1.259,0.001,0.141
1605379810355,2020-11-14T13:50:10.355,1.910,1.257,0.009,0.144
1605379810365,2020-11-14T13:50:10.365,1.920,1.263,0.016,0.135
1605379810375,2020-11-14T13:50:10.375,1.930,1.267,0.017,0.128
1605379810385,2020-11-14T13:50:10.385,1.940,1.271,0.016,0.133
1605379810395,2020-11-14T13:50:10.395,1.950,1.276,0.004,0.141
1605379810405,2020-11-14T13:50:10.405,1.960,1.259,0.010,0.159
1605379810415,2020-11-14T13:50:10.415,1.970,1.246,0.039,0.148
1605379810425,2020-11-14T13:50:10.425,1.980,1.243,0.045,0.146
1605379810435,2020-11-14T13:50:10.435,1.990,1.254,0.008,0.174
1605379810445,2020-11-14T13:50:10.445,2.000,1.266,-0.040,0.198
1605379810455,2020-11-14T13:50:10.455,2.010,1.259,-0.050,0.201
1605379810465,2020-11-14T13:50:10.465,2.020,1.262,-0.036,0.188
1605379810475,2020-11-14T13:50:10.475,2.030,1.249,-0.017,0.186
1605379810485,2020-11-14T13:50:10.485,2.040,1.234,-0.006,0.181
1605379810495,2020-11-14T13:50:10.495,2.050,1.221,-0.006,0.186
1605379810505,2020-11-14T13:50:10.505,2.060,1.221,-0.004,0.192
1605379810515,2020-11-14T13:50:10.515,2.070,1.229,-0.021,0.195
1605379810525,2020-11-14T13:50:10.525,2.080,1.252,-0.050,0.209
1605379810535,2020-11-14T13:50:10.535,2.090,1.288,-0.078,0.218
1605379810545,2020-11-14T13:50:10.545,2.100,1.311,-0.053,0.183
1605379810555,2020-11-14T13:50:10.555,2.110,1.328,-0.017,0.141
1605379810565,2020-11-14T13:50:10.565,2.120,1.332,0.008,0.128
1605379810575,2020-11-14T13:50:10.575,2.130,1.322,0.012,0.135
1605379810585,2020-11-14T13:50:10.585,2.140,1.313,0.008,0.146
1605379810595,2020-11-14T13:50:10.595,2.150,1.313,-0.003,0.148
1605379810605,2020-11-14T13:50:10.605,2.160,1.315,-0.015,0.161
1605379810615,2020-11-14T13:50:10.615,2.170,1.333,-0.019,0.167
1605379810625,2020-11-14T13:50:10.625,2.180,1.346,-0.039,0.180
1605379810635,2020-11-14T13:50:10.635,2.190,1.333,-0.055,0.190
1605379810645,2020-11-14T13:50:10.645,2.200,1.333,-0.055,0.203
1605379810655,2020-11-14T13:50:10.655,2.210,1.341,-0.059,0.213
1605379810665,2020-11-14T13:50:10.665,2.220,1.328,-0.060,0.230
1605379810675,2020-11-14T13:50:10.675,2.230,1.314,-0.050,0.224
1605379810685,2020-11-14T13:50:10.685,2.240,1.314,-0.048,0.216
1605379810695,2020-11-14T13:50:10.695,2.250,1.314,-0.060,0.219
1605379810705,2020-11-14T13:50:10.705,2.260,1.334,-0.097,0.242
1605379810715,2020-11-14T13:50:10.715,2.270,1.346,-0.126,0.271
1605379810725,2020-11-14T13:50:10.725,2.280,1.345,-0.108,0.265
1605379810735,2020-11-14T13:50:10.735,2.290,1.344,-0.072,0.255
1605379810745,2020-11-14T13:50:10.745,2.300,1.355,-0.058,0.266
1605379810755,2020-11-14T13:50:10.755,2.310,1.359,-0.049,0.279
1605379810765,2020-11-14T13:50:10.765,2.320,1.367,-0.036,0.280
1605379810775,2020-11-14T13:50:10.775,2.330,1.367,-0.013,0.271
1605379810785,2020-11-14T13:50:10.785,2.340,1.396,-0.003,0.259
1605379810795,2020-11-14T13:50:10.795,2.350,1.406,-0.005,0.266
1605379810805,2020-11-14T13:50:10.805,2.360,1.404,0.009,0.266
1605379810815,2020-11-14T13:50:10.815,2.370,1.396,0.015,0.264
1605379810825,2020-11-14T13:50:10.825,2.380,1.380,0.028,0.268
1605379810835,2020-11-14T13:50:10.835,2.390,1.389,0.041,0.271
1605379810845,2020-11-14T13:50:10.845,2.400,1.371,0.048,0.278
1605379810855,2020-11-14T13:50:10.855,2.410,1.377,0.069,0.276
1605379810865,2020-11-14T13:50:10.865,2.420,1.404,0.070,0.282
1605379810875,2020-11-14T13:50:10.875,2.430,1.415,0.060,0.287
1605379810885,2020-11-14T13:50:10.885,2.440,1.424,0.063,0.282
1605379810895,2020-11-14T13:50:10.895,2.450,1.415,0.062,0.288
1605379810905,2020-11-14T13:50:10.905,2.460,1.404,0.063,0.285
1605379810915,2020-11-14T13:50:10.915,2.470,1.402,0.063,0.286
1605379810925,2020-11-14T13:50:10.925,2.480,1.396,0.068,0.284
1605379810935,2020-11-14T13:50:10.935,2.490,1.388,0.082,0.270
1605379810945,2020-11-14T13:50:10.945,2.500,1.398,0.099,0.258
1605379810955,2020-11-14T13:50:10.955,2.510,1.408,0.104,0.261
1605379810965,2020-11-14T13:50:10.965,2.520,1.413,0.105,0.248
1605379810975,2020-11-14T13:50:10.975,2.530,1.412,0.121,0.241
1605379810985,2020-11-14T13:50:10.985,2.540,1.402,0.124,0.250
1605379810995,2020-11-14T13:50:10.995,2.550,1.402,0.116,0.266
1605379811005,2020-11-14T13:50:11.005,2.560,1.404,0.114,0.270
1605379811015,2020-11-14T13:50:11.015,2.570,1.400,0.125,0.267
1605379811025,2020-11-14T13:50:11.025,2.580,1.363,0.146,0.281
1605379811035,2020-11-14T13:50:11.035,2.590,1.324,0.168,0.298
1605379811045,2020-11-14T13:50:11.045,2.600,1.292,0.161,0.327
1605379811055,2020-11-14T13:50:11.055,2.610,1.278,0.130,0.346
1605379811065,2020-11-14T13:50:11.065,2.620,1.258,0.065,0.365
1605379811075,2020-11-14T13:50:11.075,2.630,1.213,-0.018,0.396
1605379811085,2020-11-14T13:50:11.085,2.640,1.215,-0.027,0.426
1605379811095,2020-11-14T13:50:11.095,2.650,1.271,0.047,0.344
1605379811105,2020-11-14T13:50:11.105,2.660,1.315,0.116,0.234
1605379811115,2020-11-14T13:50:11.115,2.670,1.335,0.128,0.226
1605379811125,2020-11-14T13:50:11.125,2.680,1.354,0.096,0.214
1605379811135,2020-11-14T13:50:11.135,2.690,1.321,0.081,0.213
1605379811145,2020-11-14T13:50:11.145,2.700,1.272,0.049,0.246
1605379811155,2020-11-14T13:50:11.155,2.710,1.250,-0.028,0.287
1605379811165,2020-11-14T13:50:11.165,2.720,1.301,-0.123,0.323
1605379811175,2020-11-14T13:50:11.175,2.730,1.370,-0.075,0.239
1605379811185,2020-11-14T13:50:11.185,2.740,1.428,0.051,0.069
1605379811195,2020-11-14T13:50:11.195,2.750,1.440,0.092,0.010
1605379811205,2020-11-14T13:50:11.205,2.760,1.437,0.073,0.013
1605379811215,2020-11-14T13:50:11.215,2.770,1.411,0.057,0.020
1605379811225,2020-11-14T13:50:11.225,2.780,1.367,0.038,0.021
1605379811235,2020-11-14T13:50:11.235,2.790,1.318,0.004,0.040
1605379811245,2020-11-14T13:50:11.245,2.800,1.265,-0.050,0.063
1605379811255,2020-11-14T13:50:11.255,2.810,1.239,-0.120,0.104
1605379811265,2020-11-14T13:50:11.265,2.820,1.214,-0.133,0.118
1605379811275,2020-11-14T13:50:11.275,2.830,1.206,-0.093,0.053
1605379811285,2020-11-14T13:50:11.285,2.840,1.202,-0.093,0.054
1605379811295,2020-11-14T13:50:11.295,2.850,1.162,-0.125,0.073
1605379811305,2020-11-14T13:50:11.305,2.860,1.123,-0.129,0.069
1605379811315,2020-11-14T13:50:11.315,2.870,1.083,-0.136,0.078
1605379811325,2020-11-14T13:50:11.325,2.880,1.029,-0.136,0.079
1605379811335,2020-11-14T13:50:11.335,2.890,0.981,-0.132,0.067
1605379811345,2020-11-14T13:50:11.345,2.900,0.940,-0.127,0.067
1605379811355,2020-11-14T13:50:11.355,2.910,0.920,-0.114,0.045
1605379811365,2020-11-14T13:50:11.365,2.920,0.902,-0.104,0.032
1605379811375,2020-11-14T13:50:11.375,2.930,0.903,-0.137,0.050
1605379811385,2020-11-14T13:50:11.385,2.940,0.896,-0.172,0.061
1605379811395,2020-11-14T13:50:11.395,2.950,0.854,-0.138,0.032
1605379811405,2020-11-14T13:50:11.405,2.960,0.803,-0.087,-0.018
1605379811415,2020-11-14T13:50:11.415,2.970,0.753,-0.059,-0.051
1605379811425,2020-11-14T13:50:11.425,2.980,0.697,-0.036,-0.063
1605379811435,2020-11-14T13:50:11.435,2.990,0.629,-0.028,-0.061
1605379811445,2020-11-14T13:50:11.445,3.000,0.571,-0.029,-0.050
1605379811455,2020-11-14T13:50:11.455,3.010,0.543,-0.011,-0.062
1605379811465,2020-11-14T13:50:11.465,3.020,0.543,-0.010,-0.077
1605379811475,2020-11-14T13:50:11.475,3.030,0.541,0.002,-0.101
1605379811485,2020-11-14T13:50:11.485,3.040,0.532,0.047,-0.170
1605379811495,2020-11-14T13:50:11.495,3.050,0.524,0.085,-0.205
1605379811505,2020-11-14T13:50:11.505,3.060,0.510,0.096,-0.213
1605379811515,2020-11-14T13:50:11.515,3.070,0.497,0.103,-0.215
1605379811525,2020-11-14T13:50:11.525,3.080,0.472,0.108,-0.219
1605379811535,2020-11-14T13:50:11.535,3.090,0.458,0.094,-0.218
1605379811545,2020-11-14T13:50:11.545,3.100,0.460,0.054,-0.188
1605379811555,2020-11-14T13:50:11.555,3.110,0.468,0.009,-0.160
1605379811565,2020-11-14T13:50:11.565,3.120,0.470,-0.009,-0.144
1605379811575,2020-11-14T13:50:11.575,3.130,0.488,0.008,-0.173
1605379811585,2020-11-14T13:50:11.585,3.140,0.505,0.057,-0.227
1605379811595,2020-11-14T13:50:11.595,3.150,0.510,0.125,-0.278
1605379811605,2020-11-14T13:50:11.605,3.160,0.517,0.180,-0.313
1605379811615,2020-11-14T13:50:11.615,3.170,0.514,0.209,-0.332
1605379811625,2020-11-14T13:50:11.625,3.180,0.511,0.229,-0.341
1605379811635,2020-11-14T13:50:11.635,3.190,0.510,0.250,-0.344
1605379811645,2020-11-14T13:50:11.645,3.200,0.515,0.273,-0.353
1605379811655,2020-11-14T13:50:11.655,3.210,0.526,0.288,-0.352
1605379811665,2020-11-14T13:50:11.665,3.220,0.534,0.288,-0.346
1605379811675,2020-11-14T13:50:11.675,3.230,0.539,0.300,-0.344
1605379811685,2020-11-14T13:50:11.685,3.240,0.545,0.314,-0.336
1605379811695,2020-11-14T13:50:11.695,3.250,0.551,0.323,-0.321
1605379811705,2020-11-14T13:50:11.705,3.260,0.545,0.350,-0.321
1605379811715,2020-11-14T13:50:11.715,3.270,0.524,0.397,-0.337
1605379811725,2020-11-14T13:50:11.725,3.280,0.508,0.447,-0.352
1605379811735,2020-11-14T13:50:11.735,3.290,0.510,0.480,-0.364
1605379811745,2020-11-14T13:50:11.745,3.300,0.531,0.491,-0.366
1605379811755,2020-11-14T13:50:11.755,3.310,0.553,0.487,-0.353
1605379811765,2020-11-14T13:50:11.765,3.320,0.557,0.496,-0.348
1605379811775,2020-11-14T13:50:11.775,3.330,0.549,0.521,-0.363
1605379811785,2020-11-14T13:50:11.785,3.340,0.552,0.544,-0.356
1605379811795,2020-11-14T13:50:11.795,3.350,0.542,0.562,-0.352
1605379811805,2020-11-14T13:50:11.805,3.360,0.521,0.581,-0.361
1605379811815,2020-11-14T13:50:11.815,3.370,0.512,0.602,-0.363
1605379811825,2020-11-14T13:50:11.825,3.380,0.506,0.611,-0.359
1605379811835,2020-11-14T13:50:11.835,3.390,0.501,0.606,-0.340
1605379811845,2020-11-14T13:50:11.845,3.400,0.506,0.612,-0.331
1605379811855,2020-11-14T13:50:11.855,3.410,0.508,0.631,-0.340
1605379811865,2020-11-14T13:50:11.865,3.420,0.492,0.646,-0.339
1605379811875,2020-11-14T13:50:11.875,3.430,0.484,0.655,-0.344
1605379811885,2020-11-14T13:50:11.885,3.440,0.487,0.669,-0.348
1605379811895,2020-11-14T13:50:11.895,3.450,0.485,0.678,-0.348
1605379811905,2020-11-14T13:50:11.905,3.460,0.481,0.679,-0.340
1605379811915,2020-11-14T13:50:11.915,3.470,0.477,0.688,-0.337
1605379811925,2020-11-14T13:50:11.925,3.480,0.482,0.685,-0.331
1605379811935,2020-11-14T13:50:11.935,3.490,0.472,0.675,-0.307
1605379811945,2020-11-14T13:50:11.945,3.500,0.462,0.686,-0.304
1605379811955,2020-11-14T13:50:11.955,3.510,0.459,0.701,-0.310
1605379811965,2020-11-14T13:50:11.965,3.520,0.445,0.708,-0.305
1605379811975,2020-11-14T13:50:11.975,3.530,0.448,0.722,-0.305
1605379811985,2020-11-14T13:50:11.985,3.540,0.450,0.745,-0.318
1605379811995,2020-11-14T13:50:11.995,3.550,0.442,0.762,-0.328
1605379812005,2020-11-14T13:50:12.005,3.560,0.440,0.761,-0.322
1605379812015,2020-11-14T13:50:12.015,3.570,0.438,0.766,-0.318
1605379812025,2020-11-14T13:50:12.025,3.580,0.432,0.772,-0.315
1605379812035,2020-11-14T13:50:12.035,3.590,0.428,0.770,-0.300
1605379812045,2020-11-14T13:50:12.045,3.600,0.420,0.775,-0.296
1605379812055,2020-11-14T13:50:12.055,3.610,0.407,0.787,-0.296
1605379812065,2020-11-14T13:50:12.065,3.620,0.404,0.793,-0.296
1605379812075,2020-11-14T13:50:12.075,3.630,0.402,0.789,-0.279
1605379812085,2020-11-14T13:50:12.085,3.640,0.398,0.793,-0.278
1605379812095,2020-11-14T13:50:12.095,3.650,0.389,0.806,-0.283
1605379812105,2020-11-14T13:50:12.105,3.660,0.384,0.819,-0.282
