epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605378841640,2020-11-14T13:34:01.640,0.570,6.585,-0.488,-22.866
1605378841650,2020-11-14T13:34:01.650,0.580,9.329,0.549,-22.622
1605378841660,2020-11-14T13:34:01.660,0.590,8.537,1.951,-22.073
1605378841670,2020-11-14T13:34:01.670,0.600,7.805,3.232,-21.159
1605378841680,2020-11-14T13:34:01.680,0.610,6.951,4.390,-20.183
1605378841690,2020-11-14T13:34:01.690,0.620,6.402,5.183,-19.512
1605378841700,2020-11-14T13:34:01.700,0.630,5.793,5.793,-18.659
1605378841710,2020-11-14T13:34:01.710,0.640,3.659,6.463,-17.988
1605378841720,2020-11-14T13:34:01.720,0.650,3.293,6.890,-17.256
1605378841730,2020-11-14T13:34:01.730,0.660,3.293,7.256,-16.463
1605378841740,2020-11-14T13:34:01.740,0.670,4.207,7.561,-15.549
1605378841750,2020-11-14T13:34:01.750,0.680,2.683,8.110,-14.451
1605378841760,2020-11-14T13:34:01.760,0.690,1.524,8.537,-13.171
1605378841770,2020-11-14T13:34:01.770,0.700,2.012,8.841,-12.134
1605378841780,2020-11-14T13:34:01.780,0.710,0.793,9.085,-10.854
1605378841790,2020-11-14T13:34:01.790,0.720,-0.488,9.390,-9.634
1605378841800,2020-11-14T13:34:01.800,0.730,-0.061,9.634,-8.598
1605378841810,2020-11-14T13:34:01.810,0.740,-0.793,9.634,-7.561
1605378841820,2020-11-14T13:34:01.820,0.750,-1.585,9.512,-6.707
1605378841830,2020-11-14T13:34:01.830,0.760,-2.317,9.268,-5.915
1605378841840,2020-11-14T13:34:01.840,0.770,-2.622,9.085,-5.305
1605378841850,2020-11-14T13:34:01.850,0.780,-4.085,8.659,-5.000
1605378841860,2020-11-14T13:34:01.860,0.790,-2.561,8.171,-4.939
1605378841870,2020-11-14T13:34:01.870,0.800,-3.598,7.805,-5.000
1605378841880,2020-11-14T13:34:01.880,0.810,-3.293,7.439,-4.939
1605378841890,2020-11-14T13:34:01.890,0.820,-4.390,7.378,-4.512
1605378841900,2020-11-14T13:34:01.900,0.830,-5.976,7.256,-4.512
1605378841910,2020-11-14T13:34:01.910,0.840,-4.573,7.317,-4.756
1605378841920,2020-11-14T13:34:01.920,0.850,-5.305,7.378,-4.939
1605378841930,2020-11-14T13:34:01.930,0.860,-4.939,7.561,-5.183
1605378841940,2020-11-14T13:34:01.940,0.870,-3.598,7.866,-5.366
1605378841950,2020-11-14T13:34:01.950,0.880,-4.085,8.110,-5.549
1605378841960,2020-11-14T13:34:01.960,0.890,-3.720,8.354,-5.793
1605378841970,2020-11-14T13:34:01.970,0.900,-3.902,8.598,-5.793
1605378841980,2020-11-14T13:34:01.980,0.910,-3.354,8.780,-5.732
1605378841990,2020-11-14T13:34:01.990,0.920,-2.195,8.720,-5.732
1605378842000,2020-11-14T13:34:02.000,0.930,-2.561,8.841,-5.732
1605378842010,2020-11-14T13:34:02.010,0.940,-1.341,8.902,-5.854
1605378842020,2020-11-14T13:34:02.020,0.950,-0.854,8.841,-6.037
1605378842030,2020-11-14T13:34:02.030,0.960,1.585,8.598,-6.402
1605378842040,2020-11-14T13:34:02.040,0.970,0.854,8.232,-6.585
1605378842050,2020-11-14T13:34:02.050,0.980,0.915,7.988,-6.707
1605378842060,2020-11-14T13:34:02.060,0.990,0.915,7.988,-6.524
1605378842070,2020-11-14T13:34:02.070,1.000,-0.183,7.866,-6.280
1605378842080,2020-11-14T13:34:02.080,1.010,-0.183,8.049,-6.037
1605378842090,2020-11-14T13:34:02.090,1.020,-2.012,8.110,-5.610
1605378842100,2020-11-14T13:34:02.100,1.030,-1.768,7.561,-5.549
1605378842110,2020-11-14T13:34:02.110,1.040,0.183,7.073,-5.610
1605378842120,2020-11-14T13:34:02.120,1.050,-1.463,6.524,-5.427
1605378842130,2020-11-14T13:34:02.130,1.060,-1.402,5.854,-5.305
1605378842140,2020-11-14T13:34:02.140,1.070,-0.488,5.061,-5.183
1605378842150,2020-11-14T13:34:02.150,1.080,-1.220,4.451,-4.573
1605378842160,2020-11-14T13:34:02.160,1.090,-1.707,3.841,-3.963
1605378842170,2020-11-14T13:34:02.170,1.100,-0.488,3.110,-3.232
1605378842180,2020-11-14T13:34:02.180,1.110,-1.524,2.195,-2.561
1605378842190,2020-11-14T13:34:02.190,1.120,-1.829,1.220,-1.951
1605378842200,2020-11-14T13:34:02.200,1.130,-2.927,0.244,-1.341
1605378842210,2020-11-14T13:34:02.210,1.140,-4.329,-0.854,-0.854
1605378842220,2020-11-14T13:34:02.220,1.150,-2.500,-1.646,-0.427
1605378842230,2020-11-14T13:34:02.230,1.160,-2.805,-2.012,0.305
1605378842240,2020-11-14T13:34:02.240,1.170,-3.598,-2.012,1.037
1605378842250,2020-11-14T13:34:02.250,1.180,-3.354,-2.073,1.646
1605378842260,2020-11-14T13:34:02.260,1.190,-3.110,-2.500,1.890
1605378842270,2020-11-14T13:34:02.270,1.200,-3.537,-2.988,2.134
1605378842280,2020-11-14T13:34:02.280,1.210,-3.537,-3.354,2.195
1605378842290,2020-11-14T13:34:02.290,1.220,-3.720,-3.780,2.073
1605378842300,2020-11-14T13:34:02.300,1.230,-3.780,-4.146,2.073
1605378842310,2020-11-14T13:34:02.310,1.240,-3.841,-4.207,2.500
1605378842320,2020-11-14T13:34:02.320,1.250,-3.354,-4.268,2.805
1605378842330,2020-11-14T13:34:02.330,1.260,-2.927,-4.207,3.049
1605378842340,2020-11-14T13:34:02.340,1.270,-3.293,-4.024,3.232
1605378842350,2020-11-14T13:34:02.350,1.280,-2.622,-3.841,3.415
1605378842360,2020-11-14T13:34:02.360,1.290,-2.500,-3.720,3.659
1605378842370,2020-11-14T13:34:02.370,1.300,-2.805,-3.720,3.659
1605378842380,2020-11-14T13:34:02.380,1.310,-2.805,-3.598,3.780
1605378842390,2020-11-14T13:34:02.390,1.320,-2.317,-3.720,3.902
1605378842400,2020-11-14T13:34:02.400,1.330,-1.098,-3.902,4.024
1605378842410,2020-11-14T13:34:02.410,1.340,-1.707,-3.780,4.024
1605378842420,2020-11-14T13:34:02.420,1.350,-1.646,-3.720,4.146
1605378842430,2020-11-14T13:34:02.430,1.360,0.000,-3.659,4.329
1605378842440,2020-11-14T13:34:02.440,1.370,-0.061,-3.659,4.512
1605378842450,2020-11-14T13:34:02.450,1.380,-1.280,-3.841,4.512
1605378842460,2020-11-14T13:34:02.460,1.390,-0.305,-4.207,4.451
1605378842470,2020-11-14T13:34:02.470,1.400,-0.244,-4.451,4.512
1605378842480,2020-11-14T13:34:02.480,1.410,-0.244,-4.451,5.000
1605378842490,2020-11-14T13:34:02.490,1.420,0.122,-3.963,6.098
1605378842500,2020-11-14T13:34:02.500,1.430,-0.183,-3.415,6.890
1605378842510,2020-11-14T13:34:02.510,1.440,0.488,-3.171,7.622
1605378842520,2020-11-14T13:34:02.520,1.450,-0.305,-2.744,8.171
1605378842530,2020-11-14T13:34:02.530,1.460,-0.122,-2.744,8.232
1605378842540,2020-11-14T13:34:02.540,1.470,0.915,-2.927,7.927
1605378842550,2020-11-14T13:34:02.550,1.480,1.646,-3.110,7.561
1605378842560,2020-11-14T13:34:02.560,1.490,0.244,-3.232,7.073
1605378842570,2020-11-14T13:34:02.570,1.500,1.037,-3.354,6.585
1605378842580,2020-11-14T13:34:02.580,1.510,2.439,-3.293,6.220
1605378842590,2020-11-14T13:34:02.590,1.520,0.915,-3.171,5.976
1605378842600,2020-11-14T13:34:02.600,1.530,1.585,-2.805,5.793
1605378842610,2020-11-14T13:34:02.610,1.540,1.768,-2.561,5.366
1605378842620,2020-11-14T13:34:02.620,1.550,2.073,-2.256,5.061
1605378842630,2020-11-14T13:34:02.630,1.560,1.951,-1.951,4.695
1605378842640,2020-11-14T13:34:02.640,1.570,1.829,-1.829,4.024
1605378842650,2020-11-14T13:34:02.650,1.580,1.280,-1.951,3.415
1605378842660,2020-11-14T13:34:02.660,1.590,0.854,-2.073,2.744
1605378842670,2020-11-14T13:34:02.670,1.600,0.915,-2.256,2.256
1605378842680,2020-11-14T13:34:02.680,1.610,0.366,-2.195,2.134
1605378842690,2020-11-14T13:34:02.690,1.620,0.488,-2.317,2.012
1605378842700,2020-11-14T13:34:02.700,1.630,-0.244,-2.500,2.073
1605378842710,2020-11-14T13:34:02.710,1.640,-0.915,-2.805,1.951
1605378842720,2020-11-14T13:34:02.720,1.650,-0.122,-3.537,1.585
1605378842730,2020-11-14T13:34:02.730,1.660,-0.610,-4.268,1.280
1605378842740,2020-11-14T13:34:02.740,1.670,-1.220,-4.878,0.915
1605378842750,2020-11-14T13:34:02.750,1.680,-0.732,-5.854,0.183
1605378842760,2020-11-14T13:34:02.760,1.690,-0.549,-7.378,-1.098
1605378842770,2020-11-14T13:34:02.770,1.700,1.768,-8.841,-2.195
1605378842780,2020-11-14T13:34:02.780,1.710,1.585,-10.183,-2.927
1605378842790,2020-11-14T13:34:02.790,1.720,1.037,-11.341,-3.293
1605378842800,2020-11-14T13:34:02.800,1.730,1.280,-12.378,-3.415
1605378842810,2020-11-14T13:34:02.810,1.740,0.000,-13.720,-3.841
1605378842820,2020-11-14T13:34:02.820,1.750,-0.244,-15.610,-4.939
1605378842830,2020-11-14T13:34:02.830,1.760,-0.122,-17.866,-6.524
1605378842840,2020-11-14T13:34:02.840,1.770,0.976,-20.244,-8.537
1605378842850,2020-11-14T13:34:02.850,1.780,4.451,-22.744,-10.976
1605378842860,2020-11-14T13:34:02.860,1.790,1.341,-25.549,-13.598
1605378842870,2020-11-14T13:34:02.870,1.800,-1.098,-29.573,-17.988
1605378842880,2020-11-14T13:34:02.880,1.810,9.634,-34.390,-24.146
1605378842890,2020-11-14T13:34:02.890,1.820,18.110,-37.317,-28.354
1605378842900,2020-11-14T13:34:02.900,1.830,12.012,-37.439,-28.354
1605378842910,2020-11-14T13:34:02.910,1.840,4.451,-36.159,-26.890
1605378842920,2020-11-14T13:34:02.920,1.850,2.927,-34.634,-25.671
1605378842930,2020-11-14T13:34:02.930,1.860,4.207,-32.805,-24.451
1605378842940,2020-11-14T13:34:02.940,1.870,4.939,-30.183,-22.195
1605378842950,2020-11-14T13:34:02.950,1.880,-0.488,-27.500,-20.122
1605378842960,2020-11-14T13:34:02.960,1.890,3.659,-25.244,-18.354
1605378842970,2020-11-14T13:34:02.970,1.900,0.549,-23.902,-17.744
1605378842980,2020-11-14T13:34:02.980,1.910,6.098,-21.646,-16.037
1605378842990,2020-11-14T13:34:02.990,1.920,-0.915,-18.537,-13.171
1605378843000,2020-11-14T13:34:03.000,1.930,0.427,-15.671,-10.732
1605378843010,2020-11-14T13:34:03.010,1.940,1.646,-13.171,-9.146
1605378843020,2020-11-14T13:34:03.020,1.950,1.768,-10.305,-7.073
1605378843030,2020-11-14T13:34:03.030,1.960,-1.402,-7.012,-4.268
1605378843040,2020-11-14T13:34:03.040,1.970,-2.561,-4.085,-1.890
1605378843050,2020-11-14T13:34:03.050,1.980,-3.049,-1.402,-0.183
1605378843060,2020-11-14T13:34:03.060,1.990,-5.366,0.183,0.610
1605378843070,2020-11-14T13:34:03.070,2.000,-1.890,1.280,0.976
1605378843080,2020-11-14T13:34:03.080,2.010,-4.512,1.890,1.280
1605378843090,2020-11-14T13:34:03.090,2.020,-4.512,1.951,1.341
1605378843100,2020-11-14T13:34:03.100,2.030,-3.902,2.439,1.890
1605378843110,2020-11-14T13:34:03.110,2.040,-6.585,2.927,1.951
1605378843120,2020-11-14T13:34:03.120,2.050,-6.341,2.256,1.037
1605378843130,2020-11-14T13:34:03.130,2.060,-2.622,1.280,0.061
1605378843140,2020-11-14T13:34:03.140,2.070,-4.634,0.671,-0.610
1605378843150,2020-11-14T13:34:03.150,2.080,-4.268,-0.122,-0.976
1605378843160,2020-11-14T13:34:03.160,2.090,-3.415,-0.610,-1.220
1605378843170,2020-11-14T13:34:03.170,2.100,-3.963,-1.159,-1.646
1605378843180,2020-11-14T13:34:03.180,2.110,-3.232,-1.768,-2.073
1605378843190,2020-11-14T13:34:03.190,2.120,-1.220,-2.622,-2.134
1605378843200,2020-11-14T13:34:03.200,2.130,-0.366,-3.780,-2.256
1605378843210,2020-11-14T13:34:03.210,2.140,-0.549,-4.878,-2.195
1605378843220,2020-11-14T13:34:03.220,2.150,-1.037,-6.280,-2.439
1605378843230,2020-11-14T13:34:03.230,2.160,0.427,-7.805,-2.500
1605378843240,2020-11-14T13:34:03.240,2.170,0.000,-8.841,-2.683
1605378843250,2020-11-14T13:34:03.250,2.180,0.610,-9.634,-2.866
1605378843260,2020-11-14T13:34:03.260,2.190,1.585,-10.366,-2.988
1605378843270,2020-11-14T13:34:03.270,2.200,1.220,-10.549,-2.988
1605378843280,2020-11-14T13:34:03.280,2.210,0.183,-10.488,-2.561
1605378843290,2020-11-14T13:34:03.290,2.220,1.402,-10.305,-2.317
1605378843300,2020-11-14T13:34:03.300,2.230,1.402,-9.451,-1.890
1605378843310,2020-11-14T13:34:03.310,2.240,-0.976,-8.171,-1.098
1605378843320,2020-11-14T13:34:03.320,2.250,-2.622,-6.890,-0.305
1605378843330,2020-11-14T13:34:03.330,2.260,-2.378,-5.610,0.183
1605378843340,2020-11-14T13:34:03.340,2.270,-3.354,-4.451,0.732
1605378843350,2020-11-14T13:34:03.350,2.280,-4.756,-3.293,1.159
1605378843360,2020-11-14T13:34:03.360,2.290,-2.988,-2.622,1.159
1605378843370,2020-11-14T13:34:03.370,2.300,-2.744,-1.890,1.037
1605378843380,2020-11-14T13:34:03.380,2.310,-3.902,-1.098,1.159
1605378843390,2020-11-14T13:34:03.390,2.320,-4.268,-0.427,1.159
1605378843400,2020-11-14T13:34:03.400,2.330,-4.390,0.000,1.098
1605378843410,2020-11-14T13:34:03.410,2.340,-2.927,0.305,1.098
1605378843420,2020-11-14T13:34:03.420,2.350,-3.780,0.732,1.341
1605378843430,2020-11-14T13:34:03.430,2.360,-4.024,1.341,1.646
1605378843440,2020-11-14T13:34:03.440,2.370,-2.378,1.585,1.707
1605378843450,2020-11-14T13:34:03.450,2.380,-1.037,1.585,1.646
1605378843460,2020-11-14T13:34:03.460,2.390,-0.854,1.707,1.524
1605378843470,2020-11-14T13:34:03.470,2.400,-0.366,1.707,1.402
1605378843480,2020-11-14T13:34:03.480,2.410,-0.366,1.768,1.220
1605378843490,2020-11-14T13:34:03.490,2.420,-0.976,1.890,1.037
1605378843500,2020-11-14T13:34:03.500,2.430,-0.671,2.073,1.159
1605378843510,2020-11-14T13:34:03.510,2.440,-1.037,2.134,0.915
1605378843520,2020-11-14T13:34:03.520,2.450,-0.183,2.195,0.671
1605378843530,2020-11-14T13:34:03.530,2.460,-0.610,2.256,0.366
1605378843540,2020-11-14T13:34:03.540,2.470,0.427,2.561,0.366
1605378843550,2020-11-14T13:34:03.550,2.480,0.183,2.866,0.427
1605378843560,2020-11-14T13:34:03.560,2.490,0.976,2.805,0.427
1605378843570,2020-11-14T13:34:03.570,2.500,1.646,2.866,0.671
1605378843580,2020-11-14T13:34:03.580,2.510,1.220,3.049,1.280
1605378843590,2020-11-14T13:34:03.590,2.520,0.366,3.110,1.707
1605378843600,2020-11-14T13:34:03.600,2.530,0.427,3.171,2.134
1605378843610,2020-11-14T13:34:03.610,2.540,0.366,3.232,2.439
1605378843620,2020-11-14T13:34:03.620,2.550,0.610,3.232,2.622
1605378843630,2020-11-14T13:34:03.630,2.560,0.793,3.171,2.622
1605378843640,2020-11-14T13:34:03.640,2.570,1.341,2.927,2.256
1605378843650,2020-11-14T13:34:03.650,2.580,1.098,2.744,2.012
1605378843660,2020-11-14T13:34:03.660,2.590,0.061,2.561,1.890
1605378843670,2020-11-14T13:34:03.670,2.600,0.854,2.317,1.951
1605378843680,2020-11-14T13:34:03.680,2.610,1.585,2.439,2.134
1605378843690,2020-11-14T13:34:03.690,2.620,1.524,2.683,2.561
1605378843700,2020-11-14T13:34:03.700,2.630,0.732,2.988,3.354
1605378843710,2020-11-14T13:34:03.710,2.640,0.183,3.110,3.720
1605378843720,2020-11-14T13:34:03.720,2.650,0.305,2.988,4.085
1605378843730,2020-11-14T13:34:03.730,2.660,-0.305,2.927,4.329
1605378843740,2020-11-14T13:34:03.740,2.670,0.000,2.866,4.817
1605378843750,2020-11-14T13:34:03.750,2.680,-0.976,3.171,5.366
1605378843760,2020-11-14T13:34:03.760,2.690,-0.976,3.476,5.976
1605378843770,2020-11-14T13:34:03.770,2.700,0.061,3.902,6.463
1605378843780,2020-11-14T13:34:03.780,2.710,0.427,4.512,7.256
1605378843790,2020-11-14T13:34:03.790,2.720,0.366,5.183,8.354
1605378843800,2020-11-14T13:34:03.800,2.730,0.366,5.915,9.573
1605378843810,2020-11-14T13:34:03.810,2.740,-0.427,6.829,10.732
1605378843820,2020-11-14T13:34:03.820,2.750,-0.488,7.744,12.073
1605378843830,2020-11-14T13:34:03.830,2.760,-0.610,8.963,13.476
1605378843840,2020-11-14T13:34:03.840,2.770,-0.366,10.427,14.817
1605378843850,2020-11-14T13:34:03.850,2.780,-0.549,11.951,16.220
1605378843860,2020-11-14T13:34:03.860,2.790,0.305,13.841,17.317
1605378843870,2020-11-14T13:34:03.870,2.800,0.549,16.280,18.415
1605378843880,2020-11-14T13:34:03.880,2.810,-0.061,19.878,19.390
1605378843890,2020-11-14T13:34:03.890,2.820,1.890,25.610,19.756
1605378843900,2020-11-14T13:34:03.900,2.830,5.854,33.537,19.085
1605378843910,2020-11-14T13:34:03.910,2.840,7.866,42.622,17.927
1605378843920,2020-11-14T13:34:03.920,2.850,3.963,51.707,16.585
1605378843930,2020-11-14T13:34:03.930,2.860,1.402,59.817,15.000
1605378843940,2020-11-14T13:34:03.940,2.870,1.037,66.463,13.476
1605378843950,2020-11-14T13:34:03.950,2.880,-0.366,72.012,12.439
1605378843960,2020-11-14T13:34:03.960,2.890,-1.463,76.341,11.829
1605378843970,2020-11-14T13:34:03.970,2.900,-2.195,79.756,12.317
1605378843980,2020-11-14T13:34:03.980,2.910,-3.293,82.012,13.780
1605378843990,2020-11-14T13:34:03.990,2.920,-2.988,83.049,15.427
1605378844000,2020-11-14T13:34:04.000,2.930,-3.476,83.232,17.439
1605378844010,2020-11-14T13:34:04.010,2.940,-4.085,82.683,19.390
1605378844020,2020-11-14T13:34:04.020,2.950,-3.293,81.220,20.610
1605378844030,2020-11-14T13:34:04.030,2.960,-2.317,78.720,21.280
1605378844040,2020-11-14T13:34:04.040,2.970,-2.622,75.549,21.707
1605378844050,2020-11-14T13:34:04.050,2.980,-3.720,71.890,22.073
1605378844060,2020-11-14T13:34:04.060,2.990,-3.902,67.927,22.317
1605378844070,2020-11-14T13:34:04.070,3.000,-3.049,63.476,22.317
1605378844080,2020-11-14T13:34:04.080,3.010,-3.476,59.085,22.378
1605378844090,2020-11-14T13:34:04.090,3.020,-4.451,54.756,22.683
1605378844100,2020-11-14T13:34:04.100,3.030,-5.427,50.915,22.439
1605378844110,2020-11-14T13:34:04.110,3.040,-5.549,47.195,20.305
1605378844120,2020-11-14T13:34:04.120,3.050,-1.951,43.841,17.073
1605378844130,2020-11-14T13:34:04.130,3.060,-0.671,41.220,14.085
1605378844140,2020-11-14T13:34:04.140,3.070,-3.598,39.207,11.768
1605378844150,2020-11-14T13:34:04.150,3.080,-2.744,36.951,9.817
1605378844160,2020-11-14T13:34:04.160,3.090,-1.098,34.451,8.293
1605378844170,2020-11-14T13:34:04.170,3.100,-2.195,32.256,7.500
1605378844180,2020-11-14T13:34:04.180,3.110,-4.390,30.244,7.500
1605378844190,2020-11-14T13:34:04.190,3.120,-5.183,27.988,7.317
1605378844200,2020-11-14T13:34:04.200,3.130,-5.000,25.671,6.768
1605378844210,2020-11-14T13:34:04.210,3.140,-4.451,23.659,5.793
1605378844220,2020-11-14T13:34:04.220,3.150,-3.841,22.073,4.390
1605378844230,2020-11-14T13:34:04.230,3.160,-2.866,20.549,3.171
1605378844240,2020-11-14T13:34:04.240,3.170,-2.683,19.268,2.256
1605378844250,2020-11-14T13:34:04.250,3.180,-2.744,18.049,1.646
1605378844260,2020-11-14T13:34:04.260,3.190,-2.439,16.829,1.341
1605378844270,2020-11-14T13:34:04.270,3.200,-2.256,15.549,1.280
1605378844280,2020-11-14T13:34:04.280,3.210,-1.463,14.146,1.402
1605378844290,2020-11-14T13:34:04.290,3.220,-1.707,12.622,1.707
1605378844300,2020-11-14T13:34:04.300,3.230,-2.317,11.098,1.585
1605378844310,2020-11-14T13:34:04.310,3.240,-2.012,9.451,1.220
1605378844320,2020-11-14T13:34:04.320,3.250,-1.890,7.744,0.976
1605378844330,2020-11-14T13:34:04.330,3.260,-2.561,6.098,1.098
1605378844340,2020-11-14T13:34:04.340,3.270,-2.195,4.695,0.976
1605378844350,2020-11-14T13:34:04.350,3.280,-1.280,3.720,0.854
1605378844360,2020-11-14T13:34:04.360,3.290,-1.037,2.866,0.732
1605378844370,2020-11-14T13:34:04.370,3.300,-0.305,2.378,0.671
1605378844380,2020-11-14T13:34:04.380,3.310,0.488,1.707,0.732
1605378844390,2020-11-14T13:34:04.390,3.320,-0.122,0.976,0.854
1605378844400,2020-11-14T13:34:04.400,3.330,-0.427,0.305,0.915
1605378844410,2020-11-14T13:34:04.410,3.340,0.122,-0.366,0.732
1605378844420,2020-11-14T13:34:04.420,3.350,0.183,-0.793,0.488
1605378844430,2020-11-14T13:34:04.430,3.360,0.000,-0.976,0.305
1605378844440,2020-11-14T13:34:04.440,3.370,0.122,-1.280,-0.122
1605378844450,2020-11-14T13:34:04.450,3.380,0.122,-1.220,-0.366
1605378844460,2020-11-14T13:34:04.460,3.390,-0.244,-1.159,-0.549
1605378844470,2020-11-14T13:34:04.470,3.400,0.122,-1.098,-0.671
1605378844480,2020-11-14T13:34:04.480,3.410,0.793,-1.098,-0.610
1605378844490,2020-11-14T13:34:04.490,3.420,1.524,-1.098,-0.610
1605378844500,2020-11-14T13:34:04.500,3.430,-0.427,-1.037,-0.854
1605378844510,2020-11-14T13:34:04.510,3.440,-1.098,-0.854,-1.341
1605378844520,2020-11-14T13:34:04.520,3.450,-0.915,-0.854,-2.439
1605378844530,2020-11-14T13:34:04.530,3.460,1.768,-0.732,-4.329
1605378844540,2020-11-14T13:34:04.540,3.470,3.293,-0.427,-6.159
1605378844550,2020-11-14T13:34:04.550,3.480,3.354,-0.122,-7.622
1605378844560,2020-11-14T13:34:04.560,3.490,3.354,-0.061,-9.146
1605378844570,2020-11-14T13:34:04.570,3.500,4.085,-0.305,-10.183
1605378844580,2020-11-14T13:34:04.580,3.510,3.659,-0.854,-10.610
1605378844590,2020-11-14T13:34:04.590,3.520,3.963,-1.890,-11.159
1605378844600,2020-11-14T13:34:04.600,3.530,0.305,-3.659,-12.134
1605378844610,2020-11-14T13:34:04.610,3.540,1.707,-6.220,-13.659
1605378844620,2020-11-14T13:34:04.620,3.550,3.780,-9.573,-15.183
1605378844630,2020-11-14T13:34:04.630,3.560,5.610,-13.415,-15.793
1605378844640,2020-11-14T13:34:04.640,3.570,6.524,-17.195,-15.427
1605378844650,2020-11-14T13:34:04.650,3.580,6.707,-20.610,-14.146
1605378844660,2020-11-14T13:34:04.660,3.590,6.463,-23.476,-11.890
