epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605377777436,2020-11-14T13:16:17.436,1.090,0.612,0.757,-0.223
1605377777446,2020-11-14T13:16:17.446,1.100,0.614,0.752,-0.218
1605377777456,2020-11-14T13:16:17.456,1.110,0.619,0.747,-0.217
1605377777466,2020-11-14T13:16:17.466,1.120,0.619,0.744,-0.217
1605377777476,2020-11-14T13:16:17.476,1.130,0.620,0.751,-0.224
1605377777486,2020-11-14T13:16:17.486,1.140,0.617,0.753,-0.226
1605377777496,2020-11-14T13:16:17.496,1.150,0.618,0.750,-0.227
1605377777506,2020-11-14T13:16:17.506,1.160,0.624,0.752,-0.232
1605377777516,2020-11-14T13:16:17.516,1.170,0.625,0.750,-0.234
1605377777526,2020-11-14T13:16:17.526,1.180,0.628,0.747,-0.232
1605377777536,2020-11-14T13:16:17.536,1.190,0.630,0.744,-0.234
1605377777546,2020-11-14T13:16:17.546,1.200,0.628,0.741,-0.233
1605377777556,2020-11-14T13:16:17.556,1.210,0.625,0.737,-0.228
1605377777566,2020-11-14T13:16:17.566,1.220,0.623,0.736,-0.228
1605377777576,2020-11-14T13:16:17.576,1.230,0.617,0.734,-0.226
1605377777586,2020-11-14T13:16:17.586,1.240,0.616,0.731,-0.224
1605377777596,2020-11-14T13:16:17.596,1.250,0.617,0.729,-0.225
1605377777606,2020-11-14T13:16:17.606,1.260,0.620,0.731,-0.228
1605377777616,2020-11-14T13:16:17.616,1.270,0.625,0.735,-0.229
1605377777626,2020-11-14T13:16:17.626,1.280,0.629,0.735,-0.227
1605377777636,2020-11-14T13:16:17.636,1.290,0.632,0.732,-0.221
1605377777646,2020-11-14T13:16:17.646,1.300,0.630,0.734,-0.223
1605377777656,2020-11-14T13:16:17.656,1.310,0.629,0.744,-0.230
1605377777666,2020-11-14T13:16:17.666,1.320,0.626,0.750,-0.234
1605377777676,2020-11-14T13:16:17.676,1.330,0.625,0.751,-0.230
1605377777686,2020-11-14T13:16:17.686,1.340,0.623,0.754,-0.230
1605377777696,2020-11-14T13:16:17.696,1.350,0.620,0.748,-0.229
1605377777706,2020-11-14T13:16:17.706,1.360,0.625,0.740,-0.227
1605377777716,2020-11-14T13:16:17.716,1.370,0.623,0.734,-0.225
1605377777726,2020-11-14T13:16:17.726,1.380,0.620,0.731,-0.222
1605377777736,2020-11-14T13:16:17.736,1.390,0.615,0.731,-0.222
1605377777746,2020-11-14T13:16:17.746,1.400,0.615,0.731,-0.221
1605377777756,2020-11-14T13:16:17.756,1.410,0.615,0.734,-0.220
1605377777766,2020-11-14T13:16:17.766,1.420,0.615,0.739,-0.224
1605377777776,2020-11-14T13:16:17.776,1.430,0.617,0.741,-0.223
1605377777786,2020-11-14T13:16:17.786,1.440,0.616,0.742,-0.221
1605377777796,2020-11-14T13:16:17.796,1.450,0.617,0.743,-0.218
1605377777806,2020-11-14T13:16:17.806,1.460,0.615,0.747,-0.218
1605377777816,2020-11-14T13:16:17.816,1.470,0.613,0.749,-0.216
1605377777826,2020-11-14T13:16:17.826,1.480,0.610,0.751,-0.213
1605377777836,2020-11-14T13:16:17.836,1.490,0.610,0.757,-0.213
1605377777846,2020-11-14T13:16:17.846,1.500,0.614,0.754,-0.217
1605377777856,2020-11-14T13:16:17.856,1.510,0.614,0.752,-0.218
1605377777866,2020-11-14T13:16:17.866,1.520,0.613,0.752,-0.228
1605377777876,2020-11-14T13:16:17.876,1.530,0.617,0.755,-0.239
1605377777886,2020-11-14T13:16:17.886,1.540,0.624,0.747,-0.240
1605377777896,2020-11-14T13:16:17.896,1.550,0.624,0.739,-0.241
1605377777906,2020-11-14T13:16:17.906,1.560,0.619,0.737,-0.241
1605377777916,2020-11-14T13:16:17.916,1.570,0.615,0.738,-0.241
1605377777926,2020-11-14T13:16:17.926,1.580,0.612,0.735,-0.232
1605377777936,2020-11-14T13:16:17.936,1.590,0.610,0.727,-0.225
1605377777946,2020-11-14T13:16:17.946,1.600,0.607,0.734,-0.218
1605377777956,2020-11-14T13:16:17.956,1.610,0.604,0.742,-0.216
1605377777966,2020-11-14T13:16:17.966,1.620,0.609,0.743,-0.212
1605377777976,2020-11-14T13:16:17.976,1.630,0.606,0.746,-0.211
1605377777986,2020-11-14T13:16:17.986,1.640,0.612,0.748,-0.214
1605377777996,2020-11-14T13:16:17.996,1.650,0.614,0.749,-0.213
1605377778006,2020-11-14T13:16:18.006,1.660,0.615,0.752,-0.216
1605377778016,2020-11-14T13:16:18.016,1.670,0.608,0.753,-0.215
1605377778026,2020-11-14T13:16:18.026,1.680,0.601,0.758,-0.215
1605377778036,2020-11-14T13:16:18.036,1.690,0.596,0.761,-0.219
1605377778046,2020-11-14T13:16:18.046,1.700,0.593,0.761,-0.218
1605377778056,2020-11-14T13:16:18.056,1.710,0.592,0.758,-0.216
1605377778066,2020-11-14T13:16:18.066,1.720,0.599,0.751,-0.217
1605377778076,2020-11-14T13:16:18.076,1.730,0.603,0.746,-0.214
1605377778086,2020-11-14T13:16:18.086,1.740,0.604,0.747,-0.214
1605377778096,2020-11-14T13:16:18.096,1.750,0.608,0.750,-0.217
1605377778106,2020-11-14T13:16:18.106,1.760,0.610,0.750,-0.221
1605377778116,2020-11-14T13:16:18.116,1.770,0.607,0.757,-0.223
1605377778126,2020-11-14T13:16:18.126,1.780,0.604,0.767,-0.227
1605377778136,2020-11-14T13:16:18.136,1.790,0.602,0.767,-0.226
1605377778146,2020-11-14T13:16:18.146,1.800,0.600,0.767,-0.227
1605377778156,2020-11-14T13:16:18.156,1.810,0.597,0.769,-0.222
1605377778166,2020-11-14T13:16:18.166,1.820,0.604,0.760,-0.214
1605377778176,2020-11-14T13:16:18.176,1.830,0.605,0.753,-0.213
1605377778186,2020-11-14T13:16:18.186,1.840,0.604,0.752,-0.213
1605377778196,2020-11-14T13:16:18.196,1.850,0.602,0.755,-0.212
1605377778206,2020-11-14T13:16:18.206,1.860,0.600,0.760,-0.209
1605377778216,2020-11-14T13:16:18.216,1.870,0.597,0.762,-0.208
1605377778226,2020-11-14T13:16:18.226,1.880,0.592,0.760,-0.207
1605377778236,2020-11-14T13:16:18.236,1.890,0.596,0.759,-0.208
1605377778246,2020-11-14T13:16:18.246,1.900,0.600,0.762,-0.210
1605377778256,2020-11-14T13:16:18.256,1.910,0.599,0.766,-0.213
1605377778266,2020-11-14T13:16:18.266,1.920,0.603,0.764,-0.212
1605377778276,2020-11-14T13:16:18.276,1.930,0.597,0.762,-0.212
1605377778286,2020-11-14T13:16:18.286,1.940,0.593,0.764,-0.207
1605377778296,2020-11-14T13:16:18.296,1.950,0.586,0.768,-0.201
1605377778306,2020-11-14T13:16:18.306,1.960,0.578,0.775,-0.198
1605377778316,2020-11-14T13:16:18.316,1.970,0.574,0.785,-0.195
1605377778326,2020-11-14T13:16:18.326,1.980,0.573,0.785,-0.193
1605377778336,2020-11-14T13:16:18.336,1.990,0.575,0.785,-0.188
1605377778346,2020-11-14T13:16:18.346,2.000,0.577,0.779,-0.190
1605377778356,2020-11-14T13:16:18.356,2.010,0.581,0.778,-0.193
1605377778366,2020-11-14T13:16:18.366,2.020,0.587,0.777,-0.199
1605377778376,2020-11-14T13:16:18.376,2.030,0.592,0.780,-0.206
1605377778386,2020-11-14T13:16:18.386,2.040,0.588,0.790,-0.214
1605377778396,2020-11-14T13:16:18.396,2.050,0.586,0.784,-0.212
1605377778406,2020-11-14T13:16:18.406,2.060,0.583,0.781,-0.212
1605377778416,2020-11-14T13:16:18.416,2.070,0.587,0.777,-0.209
1605377778426,2020-11-14T13:16:18.426,2.080,0.589,0.768,-0.203
1605377778436,2020-11-14T13:16:18.436,2.090,0.591,0.765,-0.201
1605377778446,2020-11-14T13:16:18.446,2.100,0.598,0.760,-0.196
1605377778456,2020-11-14T13:16:18.456,2.110,0.600,0.755,-0.193
1605377778466,2020-11-14T13:16:18.466,2.120,0.595,0.761,-0.191
1605377778476,2020-11-14T13:16:18.476,2.130,0.586,0.771,-0.191
1605377778486,2020-11-14T13:16:18.486,2.140,0.571,0.784,-0.189
1605377778496,2020-11-14T13:16:18.496,2.150,0.559,0.790,-0.184
1605377778506,2020-11-14T13:16:18.506,2.160,0.546,0.798,-0.178
1605377778516,2020-11-14T13:16:18.516,2.170,0.542,0.807,-0.179
1605377778526,2020-11-14T13:16:18.526,2.180,0.540,0.808,-0.179
1605377778536,2020-11-14T13:16:18.536,2.190,0.553,0.803,-0.178
1605377778546,2020-11-14T13:16:18.546,2.200,0.564,0.796,-0.181
1605377778556,2020-11-14T13:16:18.556,2.210,0.576,0.799,-0.189
1605377778566,2020-11-14T13:16:18.566,2.220,0.587,0.804,-0.197
1605377778576,2020-11-14T13:16:18.576,2.230,0.591,0.802,-0.198
1605377778586,2020-11-14T13:16:18.586,2.240,0.592,0.798,-0.201
1605377778596,2020-11-14T13:16:18.596,2.250,0.595,0.792,-0.200
1605377778606,2020-11-14T13:16:18.606,2.260,0.593,0.784,-0.195
1605377778616,2020-11-14T13:16:18.616,2.270,0.593,0.775,-0.193
1605377778626,2020-11-14T13:16:18.626,2.280,0.593,0.765,-0.189
1605377778636,2020-11-14T13:16:18.636,2.290,0.593,0.754,-0.185
1605377778646,2020-11-14T13:16:18.646,2.300,0.596,0.750,-0.184
1605377778656,2020-11-14T13:16:18.656,2.310,0.592,0.754,-0.185
1605377778666,2020-11-14T13:16:18.666,2.320,0.584,0.766,-0.188
1605377778676,2020-11-14T13:16:18.676,2.330,0.575,0.785,-0.192
1605377778686,2020-11-14T13:16:18.686,2.340,0.566,0.803,-0.189
1605377778696,2020-11-14T13:16:18.696,2.350,0.563,0.811,-0.182
1605377778706,2020-11-14T13:16:18.706,2.360,0.565,0.818,-0.176
1605377778716,2020-11-14T13:16:18.716,2.370,0.568,0.824,-0.179
1605377778726,2020-11-14T13:16:18.726,2.380,0.574,0.817,-0.177
1605377778736,2020-11-14T13:16:18.736,2.390,0.577,0.808,-0.171
1605377778746,2020-11-14T13:16:18.746,2.400,0.576,0.807,-0.175
1605377778756,2020-11-14T13:16:18.756,2.410,0.571,0.805,-0.186
1605377778766,2020-11-14T13:16:18.766,2.420,0.569,0.805,-0.188
1605377778776,2020-11-14T13:16:18.776,2.430,0.561,0.805,-0.196
1605377778786,2020-11-14T13:16:18.786,2.440,0.562,0.797,-0.198
1605377778796,2020-11-14T13:16:18.796,2.450,0.565,0.781,-0.194
1605377778806,2020-11-14T13:16:18.806,2.460,0.570,0.769,-0.188
1605377778816,2020-11-14T13:16:18.816,2.470,0.573,0.764,-0.179
1605377778826,2020-11-14T13:16:18.826,2.480,0.569,0.765,-0.178
1605377778836,2020-11-14T13:16:18.836,2.490,0.569,0.774,-0.175
1605377778846,2020-11-14T13:16:18.846,2.500,0.561,0.789,-0.175
1605377778856,2020-11-14T13:16:18.856,2.510,0.553,0.800,-0.178
1605377778866,2020-11-14T13:16:18.866,2.520,0.552,0.810,-0.177
1605377778876,2020-11-14T13:16:18.876,2.530,0.551,0.813,-0.179
1605377778886,2020-11-14T13:16:18.886,2.540,0.552,0.812,-0.179
1605377778896,2020-11-14T13:16:18.896,2.550,0.553,0.808,-0.179
1605377778906,2020-11-14T13:16:18.906,2.560,0.555,0.802,-0.179
1605377778916,2020-11-14T13:16:18.916,2.570,0.559,0.801,-0.186
1605377778926,2020-11-14T13:16:18.926,2.580,0.555,0.797,-0.185
1605377778936,2020-11-14T13:16:18.936,2.590,0.554,0.795,-0.182
1605377778946,2020-11-14T13:16:18.946,2.600,0.555,0.792,-0.184
1605377778956,2020-11-14T13:16:18.956,2.610,0.553,0.790,-0.184
1605377778966,2020-11-14T13:16:18.966,2.620,0.553,0.796,-0.187
1605377778976,2020-11-14T13:16:18.976,2.630,0.556,0.799,-0.187
1605377778986,2020-11-14T13:16:18.986,2.640,0.565,0.794,-0.179
1605377778996,2020-11-14T13:16:18.996,2.650,0.571,0.786,-0.172
1605377779006,2020-11-14T13:16:19.006,2.660,0.576,0.782,-0.174
1605377779016,2020-11-14T13:16:19.016,2.670,0.572,0.784,-0.176
1605377779026,2020-11-14T13:16:19.026,2.680,0.567,0.789,-0.176
1605377779036,2020-11-14T13:16:19.036,2.690,0.561,0.794,-0.173
1605377779046,2020-11-14T13:16:19.046,2.700,0.551,0.810,-0.179
1605377779056,2020-11-14T13:16:19.056,2.710,0.544,0.821,-0.183
1605377779066,2020-11-14T13:16:19.066,2.720,0.546,0.821,-0.178
1605377779076,2020-11-14T13:16:19.076,2.730,0.544,0.820,-0.171
1605377779086,2020-11-14T13:16:19.086,2.740,0.548,0.817,-0.167
1605377779096,2020-11-14T13:16:19.096,2.750,0.552,0.815,-0.159
1605377779106,2020-11-14T13:16:19.106,2.760,0.551,0.814,-0.155
1605377779116,2020-11-14T13:16:19.116,2.770,0.550,0.818,-0.152
1605377779126,2020-11-14T13:16:19.126,2.780,0.552,0.822,-0.145
1605377779136,2020-11-14T13:16:19.136,2.790,0.549,0.821,-0.142
1605377779146,2020-11-14T13:16:19.146,2.800,0.546,0.828,-0.138
1605377779156,2020-11-14T13:16:19.156,2.810,0.541,0.833,-0.140
1605377779166,2020-11-14T13:16:19.166,2.820,0.540,0.833,-0.145
1605377779176,2020-11-14T13:16:19.176,2.830,0.535,0.836,-0.149
1605377779186,2020-11-14T13:16:19.186,2.840,0.531,0.832,-0.150
1605377779196,2020-11-14T13:16:19.196,2.850,0.534,0.820,-0.149
1605377779206,2020-11-14T13:16:19.206,2.860,0.540,0.813,-0.149
1605377779216,2020-11-14T13:16:19.216,2.870,0.541,0.821,-0.158
1605377779226,2020-11-14T13:16:19.226,2.880,0.537,0.815,-0.161
1605377779236,2020-11-14T13:16:19.236,2.890,0.535,0.807,-0.151
1605377779246,2020-11-14T13:16:19.246,2.900,0.530,0.810,-0.157
1605377779256,2020-11-14T13:16:19.256,2.910,0.522,0.819,-0.166
1605377779266,2020-11-14T13:16:19.266,2.920,0.520,0.825,-0.173
1605377779276,2020-11-14T13:16:19.276,2.930,0.525,0.824,-0.182
1605377779286,2020-11-14T13:16:19.286,2.940,0.533,0.815,-0.184
1605377779296,2020-11-14T13:16:19.296,2.950,0.544,0.807,-0.185
1605377779306,2020-11-14T13:16:19.306,2.960,0.553,0.801,-0.186
1605377779316,2020-11-14T13:16:19.316,2.970,0.563,0.787,-0.186
1605377779326,2020-11-14T13:16:19.326,2.980,0.563,0.787,-0.177
1605377779336,2020-11-14T13:16:19.336,2.990,0.555,0.792,-0.178
1605377779346,2020-11-14T13:16:19.346,3.000,0.543,0.810,-0.185
1605377779356,2020-11-14T13:16:19.356,3.010,0.533,0.830,-0.189
1605377779366,2020-11-14T13:16:19.366,3.020,0.522,0.834,-0.190
1605377779376,2020-11-14T13:16:19.376,3.030,0.514,0.833,-0.189
1605377779386,2020-11-14T13:16:19.386,3.040,0.518,0.830,-0.187
1605377779396,2020-11-14T13:16:19.396,3.050,0.530,0.807,-0.175
1605377779406,2020-11-14T13:16:19.406,3.060,0.544,0.784,-0.166
1605377779416,2020-11-14T13:16:19.416,3.070,0.554,0.776,-0.163
1605377779426,2020-11-14T13:16:19.426,3.080,0.556,0.776,-0.162
1605377779436,2020-11-14T13:16:19.436,3.090,0.552,0.785,-0.164
1605377779446,2020-11-14T13:16:19.446,3.100,0.547,0.801,-0.169
1605377779456,2020-11-14T13:16:19.456,3.110,0.537,0.819,-0.174
1605377779466,2020-11-14T13:16:19.466,3.120,0.525,0.833,-0.177
1605377779476,2020-11-14T13:16:19.476,3.130,0.521,0.840,-0.175
1605377779486,2020-11-14T13:16:19.486,3.140,0.520,0.841,-0.167
1605377779496,2020-11-14T13:16:19.496,3.150,0.519,0.840,-0.168
1605377779506,2020-11-14T13:16:19.506,3.160,0.525,0.835,-0.172
1605377779516,2020-11-14T13:16:19.516,3.170,0.530,0.827,-0.160
1605377779526,2020-11-14T13:16:19.526,3.180,0.532,0.814,-0.154
1605377779536,2020-11-14T13:16:19.536,3.190,0.535,0.809,-0.152
1605377779546,2020-11-14T13:16:19.546,3.200,0.537,0.810,-0.155
1605377779556,2020-11-14T13:16:19.556,3.210,0.533,0.822,-0.166
1605377779566,2020-11-14T13:16:19.566,3.220,0.528,0.837,-0.171
1605377779576,2020-11-14T13:16:19.576,3.230,0.531,0.838,-0.171
1605377779586,2020-11-14T13:16:19.586,3.240,0.530,0.835,-0.167
1605377779596,2020-11-14T13:16:19.596,3.250,0.532,0.835,-0.165
1605377779606,2020-11-14T13:16:19.606,3.260,0.534,0.829,-0.161
1605377779616,2020-11-14T13:16:19.616,3.270,0.537,0.820,-0.156
1605377779626,2020-11-14T13:16:19.626,3.280,0.537,0.816,-0.148
1605377779636,2020-11-14T13:16:19.636,3.290,0.535,0.813,-0.152
1605377779646,2020-11-14T13:16:19.646,3.300,0.537,0.814,-0.153
1605377779656,2020-11-14T13:16:19.656,3.310,0.536,0.819,-0.152
1605377779666,2020-11-14T13:16:19.666,3.320,0.539,0.820,-0.153
1605377779676,2020-11-14T13:16:19.676,3.330,0.539,0.819,-0.155
1605377779686,2020-11-14T13:16:19.686,3.340,0.544,0.818,-0.154
1605377779696,2020-11-14T13:16:19.696,3.350,0.543,0.816,-0.150
1605377779706,2020-11-14T13:16:19.706,3.360,0.542,0.817,-0.147
1605377779716,2020-11-14T13:16:19.716,3.370,0.542,0.818,-0.151
1605377779726,2020-11-14T13:16:19.726,3.380,0.535,0.816,-0.146
1605377779736,2020-11-14T13:16:19.736,3.390,0.530,0.816,-0.145
1605377779746,2020-11-14T13:16:19.746,3.400,0.527,0.822,-0.147
1605377779756,2020-11-14T13:16:19.756,3.410,0.529,0.826,-0.147
1605377779766,2020-11-14T13:16:19.766,3.420,0.531,0.824,-0.152
1605377779776,2020-11-14T13:16:19.776,3.430,0.538,0.817,-0.150
1605377779786,2020-11-14T13:16:19.786,3.440,0.548,0.810,-0.156
1605377779796,2020-11-14T13:16:19.796,3.450,0.557,0.807,-0.159
1605377779806,2020-11-14T13:16:19.806,3.460,0.563,0.809,-0.164
1605377779816,2020-11-14T13:16:19.816,3.470,0.559,0.818,-0.174
1605377779826,2020-11-14T13:16:19.826,3.480,0.548,0.825,-0.175
1605377779836,2020-11-14T13:16:19.836,3.490,0.538,0.825,-0.172
1605377779846,2020-11-14T13:16:19.846,3.500,0.535,0.821,-0.163
1605377779856,2020-11-14T13:16:19.856,3.510,0.531,0.812,-0.152
1605377779866,2020-11-14T13:16:19.866,3.520,0.524,0.807,-0.138
1605377779876,2020-11-14T13:16:19.876,3.530,0.519,0.803,-0.132
1605377779886,2020-11-14T13:16:19.886,3.540,0.525,0.802,-0.132
1605377779896,2020-11-14T13:16:19.896,3.550,0.532,0.803,-0.129
1605377779906,2020-11-14T13:16:19.906,3.560,0.539,0.806,-0.134
1605377779916,2020-11-14T13:16:19.916,3.570,0.550,0.808,-0.138
1605377779926,2020-11-14T13:16:19.926,3.580,0.560,0.811,-0.144
1605377779936,2020-11-14T13:16:19.936,3.590,0.565,0.814,-0.147
1605377779946,2020-11-14T13:16:19.946,3.600,0.563,0.825,-0.150
1605377779956,2020-11-14T13:16:19.956,3.610,0.563,0.834,-0.154
1605377779966,2020-11-14T13:16:19.966,3.620,0.560,0.837,-0.149
1605377779976,2020-11-14T13:16:19.976,3.630,0.554,0.835,-0.146
1605377779986,2020-11-14T13:16:19.986,3.640,0.554,0.830,-0.147
1605377779996,2020-11-14T13:16:19.996,3.650,0.561,0.821,-0.150
