epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605379436626,2020-11-14T13:43:56.626,0.390,0.061,-0.610,0.122
1605379436636,2020-11-14T13:43:56.636,0.400,0.183,-0.671,0.122
1605379436646,2020-11-14T13:43:56.646,0.410,0.427,-0.610,0.183
1605379436656,2020-11-14T13:43:56.656,0.420,0.488,-0.549,0.244
1605379436666,2020-11-14T13:43:56.666,0.430,0.122,-0.671,0.244
1605379436676,2020-11-14T13:43:56.676,0.440,0.183,-0.671,0.183
1605379436686,2020-11-14T13:43:56.686,0.450,-0.061,-0.671,0.122
1605379436696,2020-11-14T13:43:56.696,0.460,0.610,-0.671,0.244
1605379436706,2020-11-14T13:43:56.706,0.470,0.305,-0.610,0.244
1605379436716,2020-11-14T13:43:56.716,0.480,0.488,-0.549,0.183
1605379436726,2020-11-14T13:43:56.726,0.490,0.061,-0.671,0.244
1605379436736,2020-11-14T13:43:56.736,0.500,0.122,-0.610,0.183
1605379436746,2020-11-14T13:43:56.746,0.510,0.183,-0.610,0.244
1605379436756,2020-11-14T13:43:56.756,0.520,0.366,-0.610,0.366
1605379436766,2020-11-14T13:43:56.766,0.530,0.244,-0.549,0.244
1605379436776,2020-11-14T13:43:56.776,0.540,-0.976,0.732,-1.220
1605379436786,2020-11-14T13:43:56.786,0.550,-2.622,7.988,-2.988
1605379436796,2020-11-14T13:43:56.796,0.560,6.220,3.537,3.841
1605379436806,2020-11-14T13:43:56.806,0.570,-0.793,5.793,-1.280
1605379436816,2020-11-14T13:43:56.816,0.580,-2.744,8.598,6.159
1605379436826,2020-11-14T13:43:56.826,0.590,-0.183,3.902,10.732
1605379436836,2020-11-14T13:43:56.836,0.600,43.293,-2.256,2.561
1605379436846,2020-11-14T13:43:56.846,0.610,44.085,-2.988,-1.220
1605379436856,2020-11-14T13:43:56.856,0.620,15.427,1.890,6.707
1605379436866,2020-11-14T13:43:56.866,0.630,-5.610,6.768,15.976
1605379436876,2020-11-14T13:43:56.876,0.640,13.963,16.280,16.768
1605379436886,2020-11-14T13:43:56.886,0.650,24.024,41.829,27.744
1605379436896,2020-11-14T13:43:56.896,0.660,-36.402,72.927,53.476
1605379436906,2020-11-14T13:43:56.906,0.670,-75.427,84.573,74.085
1605379436916,2020-11-14T13:43:56.916,0.680,-63.171,83.354,97.134
1605379436926,2020-11-14T13:43:56.926,0.690,-86.951,76.280,113.354
1605379436936,2020-11-14T13:43:56.936,0.700,-82.561,56.890,135.732
1605379436946,2020-11-14T13:43:56.946,0.710,-73.720,41.524,132.866
1605379436956,2020-11-14T13:43:56.956,0.720,-51.037,38.537,121.280
1605379436966,2020-11-14T13:43:56.966,0.730,-120.183,35.488,110.610
1605379436976,2020-11-14T13:43:56.976,0.740,-66.341,34.329,98.476
1605379436986,2020-11-14T13:43:56.986,0.750,-85.671,30.000,91.098
1605379436996,2020-11-14T13:43:56.996,0.760,-91.646,25.793,71.037
1605379437006,2020-11-14T13:43:57.006,0.770,-59.512,22.256,33.598
1605379437016,2020-11-14T13:43:57.016,0.780,-55.915,17.378,7.317
1605379437026,2020-11-14T13:43:57.026,0.790,-74.390,15.793,-6.890
1605379437036,2020-11-14T13:43:57.036,0.800,-44.085,30.427,-17.683
1605379437046,2020-11-14T13:43:57.046,0.810,-49.024,50.610,-19.634
1605379437056,2020-11-14T13:43:57.056,0.820,-56.829,53.537,-9.756
1605379437066,2020-11-14T13:43:57.066,0.830,-41.280,35.305,9.085
1605379437076,2020-11-14T13:43:57.076,0.840,-47.439,25.488,19.634
1605379437086,2020-11-14T13:43:57.086,0.850,-98.537,26.829,25.671
1605379437096,2020-11-14T13:43:57.096,0.860,-117.012,28.598,43.232
1605379437106,2020-11-14T13:43:57.106,0.870,-108.780,37.500,62.561
1605379437116,2020-11-14T13:43:57.116,0.880,-108.902,49.329,79.146
1605379437126,2020-11-14T13:43:57.126,0.890,-128.293,52.988,92.988
1605379437136,2020-11-14T13:43:57.136,0.900,-170.610,59.268,107.988
1605379437146,2020-11-14T13:43:57.146,0.910,-169.512,84.085,123.232
1605379437156,2020-11-14T13:43:57.156,0.920,-145.976,112.378,128.720
1605379437166,2020-11-14T13:43:57.166,0.930,-148.780,126.220,121.829
1605379437176,2020-11-14T13:43:57.176,0.940,-153.110,125.671,98.171
1605379437186,2020-11-14T13:43:57.186,0.950,-154.024,119.512,65.732
1605379437196,2020-11-14T13:43:57.196,0.960,-151.159,110.854,33.354
1605379437206,2020-11-14T13:43:57.206,0.970,-126.585,102.073,0.854
1605379437216,2020-11-14T13:43:57.216,0.980,-98.841,88.232,-25.000
1605379437226,2020-11-14T13:43:57.226,0.990,-111.951,71.463,-46.707
1605379437236,2020-11-14T13:43:57.236,1.000,-122.866,56.585,-66.402
1605379437246,2020-11-14T13:43:57.246,1.010,-177.744,65.122,-62.134
1605379437256,2020-11-14T13:43:57.256,1.020,-214.756,87.683,-10.610
1605379437266,2020-11-14T13:43:57.266,1.030,-134.207,92.805,65.915
1605379437276,2020-11-14T13:43:57.276,1.040,-61.951,112.866,121.280
1605379437286,2020-11-14T13:43:57.286,1.050,-76.646,154.512,192.195
1605379437296,2020-11-14T13:43:57.296,1.060,-227.195,172.500,229.024
1605379437306,2020-11-14T13:43:57.306,1.070,-178.963,155.488,219.695
1605379437316,2020-11-14T13:43:57.316,1.080,-190.976,143.110,237.195
1605379437326,2020-11-14T13:43:57.326,1.090,-218.110,126.402,229.695
1605379437336,2020-11-14T13:43:57.336,1.100,-172.134,88.780,169.268
1605379437346,2020-11-14T13:43:57.346,1.110,-172.500,57.134,107.317
1605379437356,2020-11-14T13:43:57.356,1.120,-80.793,18.415,41.951
1605379437366,2020-11-14T13:43:57.366,1.130,19.573,-10.610,-4.329
1605379437376,2020-11-14T13:43:57.376,1.140,25.183,-37.439,-33.171
1605379437386,2020-11-14T13:43:57.386,1.150,66.951,-54.390,-32.378
1605379437396,2020-11-14T13:43:57.396,1.160,86.037,-69.512,-3.110
1605379437406,2020-11-14T13:43:57.406,1.170,81.220,-67.927,33.232
1605379437416,2020-11-14T13:43:57.416,1.180,81.646,-62.561,69.512
1605379437426,2020-11-14T13:43:57.426,1.190,-21.829,-37.195,105.854
1605379437436,2020-11-14T13:43:57.436,1.200,-35.610,-18.537,109.878
1605379437446,2020-11-14T13:43:57.446,1.210,25.366,-12.988,93.841
1605379437456,2020-11-14T13:43:57.456,1.220,-22.744,-12.012,79.268
1605379437466,2020-11-14T13:43:57.466,1.230,12.927,-22.683,71.829
1605379437476,2020-11-14T13:43:57.476,1.240,19.878,-34.756,83.232
1605379437486,2020-11-14T13:43:57.486,1.250,20.000,-48.110,100.671
1605379437496,2020-11-14T13:43:57.496,1.260,34.512,-53.598,103.171
1605379437506,2020-11-14T13:43:57.506,1.270,29.695,-49.451,100.427
1605379437516,2020-11-14T13:43:57.516,1.280,35.061,-39.756,79.756
1605379437526,2020-11-14T13:43:57.526,1.290,40.122,-35.793,53.476
1605379437536,2020-11-14T13:43:57.536,1.300,23.354,-42.012,37.805
1605379437546,2020-11-14T13:43:57.546,1.310,12.073,-42.317,38.232
1605379437556,2020-11-14T13:43:57.556,1.320,12.927,-42.317,48.049
1605379437566,2020-11-14T13:43:57.566,1.330,-21.341,-57.622,51.402
1605379437576,2020-11-14T13:43:57.576,1.340,-30.610,-47.195,62.622
1605379437586,2020-11-14T13:43:57.586,1.350,-22.378,-19.024,65.244
1605379437596,2020-11-14T13:43:57.596,1.360,1.280,2.866,61.707
1605379437606,2020-11-14T13:43:57.606,1.370,-28.659,1.585,45.244
1605379437616,2020-11-14T13:43:57.616,1.380,-40.427,-10.122,26.037
1605379437626,2020-11-14T13:43:57.626,1.390,-33.537,-15.000,18.049
1605379437636,2020-11-14T13:43:57.636,1.400,-26.951,-13.171,20.183
1605379437646,2020-11-14T13:43:57.646,1.410,-23.720,-12.805,28.902
1605379437656,2020-11-14T13:43:57.656,1.420,-13.354,-15.976,47.805
1605379437666,2020-11-14T13:43:57.666,1.430,11.098,-26.220,66.280
1605379437676,2020-11-14T13:43:57.676,1.440,34.878,-34.085,76.280
1605379437686,2020-11-14T13:43:57.686,1.450,23.720,-37.134,75.854
1605379437696,2020-11-14T13:43:57.696,1.460,23.171,-41.524,62.988
1605379437706,2020-11-14T13:43:57.706,1.470,38.537,-40.244,41.159
1605379437716,2020-11-14T13:43:57.716,1.480,39.024,-33.415,18.049
1605379437726,2020-11-14T13:43:57.726,1.490,49.756,-32.744,-3.902
1605379437736,2020-11-14T13:43:57.736,1.500,71.098,-38.110,-16.463
1605379437746,2020-11-14T13:43:57.746,1.510,89.756,-45.427,-14.634
1605379437756,2020-11-14T13:43:57.756,1.520,108.171,-53.780,-5.854
1605379437766,2020-11-14T13:43:57.766,1.530,107.012,-56.646,5.549
1605379437776,2020-11-14T13:43:57.776,1.540,95.305,-48.415,17.866
1605379437786,2020-11-14T13:43:57.786,1.550,70.915,-34.634,32.622
1605379437796,2020-11-14T13:43:57.796,1.560,42.744,-19.695,45.915
1605379437806,2020-11-14T13:43:57.806,1.570,23.049,-11.585,53.841
1605379437816,2020-11-14T13:43:57.816,1.580,15.732,-17.744,51.890
1605379437826,2020-11-14T13:43:57.826,1.590,12.500,-39.268,36.524
1605379437836,2020-11-14T13:43:57.836,1.600,16.220,-67.134,13.049
1605379437846,2020-11-14T13:43:57.846,1.610,33.902,-89.207,-9.695
1605379437856,2020-11-14T13:43:57.856,1.620,38.293,-92.744,17.073
1605379437866,2020-11-14T13:43:57.866,1.630,40.061,-82.744,47.134
1605379437876,2020-11-14T13:43:57.876,1.640,115.732,-74.390,42.378
1605379437886,2020-11-14T13:43:57.886,1.650,12.561,-79.207,33.110
1605379437896,2020-11-14T13:43:57.896,1.660,45.244,-84.024,16.585
1605379437906,2020-11-14T13:43:57.906,1.670,53.415,-86.402,-1.098
1605379437916,2020-11-14T13:43:57.916,1.680,47.805,-91.707,-22.744
1605379437926,2020-11-14T13:43:57.926,1.690,77.805,-98.476,-48.841
1605379437936,2020-11-14T13:43:57.936,1.700,94.634,-102.073,-71.463
1605379437946,2020-11-14T13:43:57.946,1.710,83.659,-100.915,-89.024
1605379437956,2020-11-14T13:43:57.956,1.720,91.646,-91.768,-98.232
1605379437966,2020-11-14T13:43:57.966,1.730,82.073,-78.415,-98.049
1605379437976,2020-11-14T13:43:57.976,1.740,53.537,-63.354,-94.085
1605379437986,2020-11-14T13:43:57.986,1.750,44.756,-41.037,-85.854
1605379437996,2020-11-14T13:43:57.996,1.760,41.890,-18.659,-75.244
1605379438006,2020-11-14T13:43:58.006,1.770,34.146,0.122,-67.561
1605379438016,2020-11-14T13:43:58.016,1.780,34.634,18.232,-67.134
1605379438026,2020-11-14T13:43:58.026,1.790,18.049,17.500,-65.610
1605379438036,2020-11-14T13:43:58.036,1.800,29.390,18.171,-65.366
1605379438046,2020-11-14T13:43:58.046,1.810,4.878,17.439,-66.159
1605379438056,2020-11-14T13:43:58.056,1.820,3.841,11.707,-62.195
1605379438066,2020-11-14T13:43:58.066,1.830,-12.622,3.110,-55.183
1605379438076,2020-11-14T13:43:58.076,1.840,-15.183,-18.171,-44.573
1605379438086,2020-11-14T13:43:58.086,1.850,-24.085,-55.488,-19.573
1605379438096,2020-11-14T13:43:58.096,1.860,-19.512,-78.171,-7.988
1605379438106,2020-11-14T13:43:58.106,1.870,105.000,-205.305,-35.854
1605379438116,2020-11-14T13:43:58.116,1.880,-286.280,-94.756,35.732
1605379438126,2020-11-14T13:43:58.126,1.890,-22.378,228.659,-25.732
1605379438136,2020-11-14T13:43:58.136,1.900,483.354,209.878,-78.049
1605379438146,2020-11-14T13:43:58.146,1.910,-115.610,177.500,-118.780
1605379438156,2020-11-14T13:43:58.156,1.920,-377.744,51.890,-176.280
1605379438166,2020-11-14T13:43:58.166,1.930,-104.512,80.061,-118.049
1605379438176,2020-11-14T13:43:58.176,1.940,-105.854,6.220,-78.720
1605379438186,2020-11-14T13:43:58.186,1.950,-552.012,33.537,20.366
1605379438196,2020-11-14T13:43:58.196,1.960,-55.976,112.073,50.122
1605379438206,2020-11-14T13:43:58.206,1.970,-149.207,26.646,-37.378
1605379438216,2020-11-14T13:43:58.216,1.980,-236.402,-15.732,-45.000
1605379438226,2020-11-14T13:43:58.226,1.990,33.720,-16.220,12.256
1605379438236,2020-11-14T13:43:58.236,2.000,-1.341,-67.134,-31.098
1605379438246,2020-11-14T13:43:58.246,2.010,183.171,-88.049,-66.159
1605379438256,2020-11-14T13:43:58.256,2.020,167.378,-106.768,-72.622
1605379438266,2020-11-14T13:43:58.266,2.030,198.780,-107.317,-61.951
1605379438276,2020-11-14T13:43:58.276,2.040,182.439,-97.439,-38.415
1605379438286,2020-11-14T13:43:58.286,2.050,160.671,-79.634,-19.451
1605379438296,2020-11-14T13:43:58.296,2.060,131.707,-64.634,-13.171
1605379438306,2020-11-14T13:43:58.306,2.070,84.451,-44.756,2.012
1605379438316,2020-11-14T13:43:58.316,2.080,36.341,-23.232,18.659
1605379438326,2020-11-14T13:43:58.326,2.090,-14.451,-5.915,27.744
1605379438336,2020-11-14T13:43:58.336,2.100,-53.232,7.805,26.951
1605379438346,2020-11-14T13:43:58.346,2.110,-72.805,19.634,21.341
1605379438356,2020-11-14T13:43:58.356,2.120,-89.512,25.061,10.366
1605379438366,2020-11-14T13:43:58.366,2.130,-89.512,22.500,-1.280
1605379438376,2020-11-14T13:43:58.376,2.140,-58.537,15.732,-5.122
1605379438386,2020-11-14T13:43:58.386,2.150,-14.207,5.854,-3.110
1605379438396,2020-11-14T13:43:58.396,2.160,9.939,-4.207,-1.098
1605379438406,2020-11-14T13:43:58.406,2.170,26.646,-13.598,-11.159
1605379438416,2020-11-14T13:43:58.416,2.180,31.890,-21.402,-24.085
1605379438426,2020-11-14T13:43:58.426,2.190,35.671,-25.793,-34.817
1605379438436,2020-11-14T13:43:58.436,2.200,47.805,-26.037,-34.817
1605379438446,2020-11-14T13:43:58.446,2.210,60.427,-21.402,-25.610
1605379438456,2020-11-14T13:43:58.456,2.220,64.878,-20.122,-23.598
1605379438466,2020-11-14T13:43:58.466,2.230,61.402,-22.805,-27.012
1605379438476,2020-11-14T13:43:58.476,2.240,55.915,-21.890,-27.866
1605379438486,2020-11-14T13:43:58.486,2.250,42.317,-15.976,-21.341
1605379438496,2020-11-14T13:43:58.496,2.260,21.646,-5.671,-9.878
1605379438506,2020-11-14T13:43:58.506,2.270,3.110,6.463,-0.183
1605379438516,2020-11-14T13:43:58.516,2.280,-17.805,14.573,5.976
1605379438526,2020-11-14T13:43:58.526,2.290,-29.329,17.927,12.012
1605379438536,2020-11-14T13:43:58.536,2.300,-25.854,17.439,15.732
1605379438546,2020-11-14T13:43:58.546,2.310,-18.476,9.634,10.488
1605379438556,2020-11-14T13:43:58.556,2.320,-3.720,1.768,4.024
1605379438566,2020-11-14T13:43:58.566,2.330,10.366,-2.378,2.439
1605379438576,2020-11-14T13:43:58.576,2.340,27.195,-2.866,3.049
1605379438586,2020-11-14T13:43:58.586,2.350,24.817,-3.171,1.159
1605379438596,2020-11-14T13:43:58.596,2.360,16.159,-3.720,-4.939
1605379438606,2020-11-14T13:43:58.606,2.370,13.171,-2.744,-7.683
1605379438616,2020-11-14T13:43:58.616,2.380,18.171,-2.500,-6.524
1605379438626,2020-11-14T13:43:58.626,2.390,26.829,-0.549,0.366
1605379438636,2020-11-14T13:43:58.636,2.400,11.890,0.366,2.500
1605379438646,2020-11-14T13:43:58.646,2.410,-1.037,4.085,2.378
1605379438656,2020-11-14T13:43:58.656,2.420,11.524,17.134,10.671
1605379438666,2020-11-14T13:43:58.666,2.430,-105.305,22.439,5.549
1605379438676,2020-11-14T13:43:58.676,2.440,-60.427,20.366,-2.256
1605379438686,2020-11-14T13:43:58.686,2.450,-22.073,13.232,-6.402
1605379438696,2020-11-14T13:43:58.696,2.460,-3.902,0.305,-17.134
1605379438706,2020-11-14T13:43:58.706,2.470,16.159,-11.037,-24.329
1605379438716,2020-11-14T13:43:58.716,2.480,39.512,-19.878,-26.341
1605379438726,2020-11-14T13:43:58.726,2.490,51.524,-23.902,-22.683
1605379438736,2020-11-14T13:43:58.736,2.500,51.341,-20.488,-15.915
1605379438746,2020-11-14T13:43:58.746,2.510,31.402,-13.659,-9.085
1605379438756,2020-11-14T13:43:58.756,2.520,4.817,-4.634,-2.561
1605379438766,2020-11-14T13:43:58.766,2.530,-25.366,3.110,0.488
1605379438776,2020-11-14T13:43:58.776,2.540,-48.476,7.683,-1.341
1605379438786,2020-11-14T13:43:58.786,2.550,-60.671,6.280,-6.768
1605379438796,2020-11-14T13:43:58.796,2.560,-50.793,3.415,-10.610
1605379438806,2020-11-14T13:43:58.806,2.570,-15.854,-2.256,-15.793
1605379438816,2020-11-14T13:43:58.816,2.580,168.537,-5.061,-4.878
1605379438826,2020-11-14T13:43:58.826,2.590,200.000,-25.671,2.012
1605379438836,2020-11-14T13:43:58.836,2.600,50.793,-47.073,-35.366
1605379438846,2020-11-14T13:43:58.846,2.610,25.915,-45.915,-45.671
1605379438856,2020-11-14T13:43:58.856,2.620,93.415,-28.598,-13.171
1605379438866,2020-11-14T13:43:58.866,2.630,5.610,36.951,49.024
1605379438876,2020-11-14T13:43:58.876,2.640,-109.207,82.378,120.305
1605379438886,2020-11-14T13:43:58.886,2.650,34.390,22.378,35.793
1605379438896,2020-11-14T13:43:58.896,2.660,127.805,-9.024,-4.512
1605379438906,2020-11-14T13:43:58.906,2.670,11.585,-23.841,-12.744
1605379438916,2020-11-14T13:43:58.916,2.680,22.866,-17.622,19.817
1605379438926,2020-11-14T13:43:58.926,2.690,33.415,15.976,33.902
1605379438936,2020-11-14T13:43:58.936,2.700,42.927,16.768,7.744
1605379438946,2020-11-14T13:43:58.946,2.710,49.085,14.756,-5.488
1605379438956,2020-11-14T13:43:58.956,2.720,55.183,18.598,-21.098
1605379438966,2020-11-14T13:43:58.966,2.730,53.232,23.354,-25.610
1605379438976,2020-11-14T13:43:58.976,2.740,40.549,31.463,-21.646
1605379438986,2020-11-14T13:43:58.986,2.750,35.061,30.488,-21.768
1605379438996,2020-11-14T13:43:58.996,2.760,33.232,14.573,-23.659
1605379439006,2020-11-14T13:43:59.006,2.770,27.988,0.915,-16.220
1605379439016,2020-11-14T13:43:59.016,2.780,21.098,-3.354,-2.561
1605379439026,2020-11-14T13:43:59.026,2.790,19.451,-9.268,6.707
1605379439036,2020-11-14T13:43:59.036,2.800,10.854,-18.415,4.085
1605379439046,2020-11-14T13:43:59.046,2.810,2.256,-23.780,3.720
1605379439056,2020-11-14T13:43:59.056,2.820,-4.390,-25.366,8.232
1605379439066,2020-11-14T13:43:59.066,2.830,-6.524,-32.195,6.402
1605379439076,2020-11-14T13:43:59.076,2.840,-5.427,-44.390,-4.634
1605379439086,2020-11-14T13:43:59.086,2.850,-6.585,-50.854,-8.476
1605379439096,2020-11-14T13:43:59.096,2.860,-10.061,-49.085,-10.183
1605379439106,2020-11-14T13:43:59.106,2.870,-11.768,-59.756,-24.817
1605379439116,2020-11-14T13:43:59.116,2.880,-27.256,-52.134,-32.012
1605379439126,2020-11-14T13:43:59.126,2.890,-53.720,15.488,-22.927
1605379439136,2020-11-14T13:43:59.136,2.900,-61.159,1.037,-61.037
1605379439146,2020-11-14T13:43:59.146,2.910,-48.110,1.098,-75.671
1605379439156,2020-11-14T13:43:59.156,2.920,-18.537,19.756,-65.366
1605379439166,2020-11-14T13:43:59.166,2.930,-21.646,9.390,-55.183
1605379439176,2020-11-14T13:43:59.176,2.940,-18.598,23.537,-27.073
1605379439186,2020-11-14T13:43:59.186,2.950,-0.305,27.988,-30.244
1605379439196,2020-11-14T13:43:59.196,2.960,7.683,19.390,-36.646
1605379439206,2020-11-14T13:43:59.206,2.970,18.598,9.634,-38.841
1605379439216,2020-11-14T13:43:59.216,2.980,23.232,4.634,-43.720
1605379439226,2020-11-14T13:43:59.226,2.990,30.915,-0.610,-47.622
1605379439236,2020-11-14T13:43:59.236,3.000,37.134,-12.439,-50.366
1605379439246,2020-11-14T13:43:59.246,3.010,47.805,-24.512,-49.207
1605379439256,2020-11-14T13:43:59.256,3.020,51.220,-24.817,-44.695
1605379439266,2020-11-14T13:43:59.266,3.030,57.500,-24.329,-41.402
1605379439276,2020-11-14T13:43:59.276,3.040,52.927,-22.927,-36.402
1605379439286,2020-11-14T13:43:59.286,3.050,37.134,-25.000,-43.902
1605379439296,2020-11-14T13:43:59.296,3.060,1.220,-23.293,-38.902
1605379439306,2020-11-14T13:43:59.306,3.070,-20.000,-15.854,-28.963
1605379439316,2020-11-14T13:43:59.316,3.080,-3.780,-9.329,-34.390
1605379439326,2020-11-14T13:43:59.326,3.090,6.768,-18.780,-50.854
1605379439336,2020-11-14T13:43:59.336,3.100,29.451,-33.780,-58.415
1605379439346,2020-11-14T13:43:59.346,3.110,39.939,-37.805,-61.037
1605379439356,2020-11-14T13:43:59.356,3.120,63.110,-44.817,-72.256
1605379439366,2020-11-14T13:43:59.366,3.130,57.012,-52.805,-67.439
1605379439376,2020-11-14T13:43:59.376,3.140,18.659,-47.805,-53.110
1605379439386,2020-11-14T13:43:59.386,3.150,19.390,-21.646,-32.317
1605379439396,2020-11-14T13:43:59.396,3.160,40.854,-13.232,-34.512
1605379439406,2020-11-14T13:43:59.406,3.170,43.110,-12.988,-43.476
1605379439416,2020-11-14T13:43:59.416,3.180,23.354,-13.720,-47.927
1605379439426,2020-11-14T13:43:59.426,3.190,39.390,-8.110,-47.317
1605379439436,2020-11-14T13:43:59.436,3.200,52.012,-10.366,-48.049
1605379439446,2020-11-14T13:43:59.446,3.210,53.537,-11.890,-43.720
1605379439456,2020-11-14T13:43:59.456,3.220,48.598,-14.024,-42.378
1605379439466,2020-11-14T13:43:59.466,3.230,47.378,-17.317,-42.683
1605379439476,2020-11-14T13:43:59.476,3.240,39.756,-20.854,-37.317
1605379439486,2020-11-14T13:43:59.486,3.250,26.585,-28.293,-32.012
1605379439496,2020-11-14T13:43:59.496,3.260,5.061,-33.293,-26.220
1605379439506,2020-11-14T13:43:59.506,3.270,2.561,-33.049,-23.171
1605379439516,2020-11-14T13:43:59.516,3.280,8.963,-40.000,-36.341
1605379439526,2020-11-14T13:43:59.526,3.290,17.317,-40.793,-44.878
1605379439536,2020-11-14T13:43:59.536,3.300,7.683,-35.366,-46.098
1605379439546,2020-11-14T13:43:59.546,3.310,24.817,-44.817,-57.073
1605379439556,2020-11-14T13:43:59.556,3.320,36.037,-59.512,-72.012
1605379439566,2020-11-14T13:43:59.566,3.330,41.829,-83.110,-97.683
1605379439576,2020-11-14T13:43:59.576,3.340,47.561,-125.732,-141.037
1605379439586,2020-11-14T13:43:59.586,3.350,15.366,-160.488,-180.488
1605379439596,2020-11-14T13:43:59.596,3.360,-80.793,-115.671,-106.524
1605379439606,2020-11-14T13:43:59.606,3.370,35.488,-63.841,-5.366
1605379439616,2020-11-14T13:43:59.616,3.380,0.183,-14.024,4.024
1605379439626,2020-11-14T13:43:59.626,3.390,-44.634,7.805,11.220
1605379439636,2020-11-14T13:43:59.636,3.400,-31.585,-3.415,2.561
1605379439646,2020-11-14T13:43:59.646,3.410,-37.439,-4.817,5.183
1605379439656,2020-11-14T13:43:59.656,3.420,-48.110,-1.402,12.317
1605379439666,2020-11-14T13:43:59.666,3.430,-47.744,1.463,16.159
1605379439676,2020-11-14T13:43:59.676,3.440,-43.476,1.098,19.146
1605379439686,2020-11-14T13:43:59.686,3.450,-27.988,-0.854,24.695
1605379439696,2020-11-14T13:43:59.696,3.460,-5.305,-5.366,25.976
1605379439706,2020-11-14T13:43:59.706,3.470,14.390,-10.000,24.207
1605379439716,2020-11-14T13:43:59.716,3.480,18.537,-11.341,22.927
1605379439726,2020-11-14T13:43:59.726,3.490,15.732,-11.829,21.037
1605379439736,2020-11-14T13:43:59.736,3.500,11.951,-12.012,18.049
1605379439746,2020-11-14T13:43:59.746,3.510,10.671,-11.037,16.707
1605379439756,2020-11-14T13:43:59.756,3.520,2.256,-9.451,14.512
1605379439766,2020-11-14T13:43:59.766,3.530,0.000,-8.354,11.524
1605379439776,2020-11-14T13:43:59.776,3.540,-4.268,-7.805,6.890
1605379439786,2020-11-14T13:43:59.786,3.550,-5.915,-9.573,2.866
1605379439796,2020-11-14T13:43:59.796,3.560,1.890,-13.293,-0.732
1605379439806,2020-11-14T13:43:59.806,3.570,5.122,-14.817,-3.598
1605379439816,2020-11-14T13:43:59.816,3.580,7.256,-14.634,-6.037
1605379439826,2020-11-14T13:43:59.826,3.590,14.085,-13.598,-8.110
