epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605378841413,2020-11-14T13:34:01.413,0.360,0.102,0.900,-0.379
1605378841423,2020-11-14T13:34:01.423,0.370,0.098,0.887,-0.371
1605378841433,2020-11-14T13:34:01.433,0.380,0.102,0.896,-0.389
1605378841443,2020-11-14T13:34:01.443,0.390,0.101,0.901,-0.395
1605378841453,2020-11-14T13:34:01.453,0.400,0.098,0.892,-0.388
1605378841463,2020-11-14T13:34:01.463,0.410,0.101,0.890,-0.390
1605378841473,2020-11-14T13:34:01.473,0.420,0.092,0.892,-0.390
1605378841483,2020-11-14T13:34:01.483,0.430,0.085,0.892,-0.393
1605378841493,2020-11-14T13:34:01.493,0.440,0.087,0.907,-0.395
1605378841503,2020-11-14T13:34:01.503,0.450,0.081,0.915,-0.405
1605378841513,2020-11-14T13:34:01.513,0.460,0.068,0.914,-0.407
1605378841523,2020-11-14T13:34:01.523,0.470,0.070,0.906,-0.396
1605378841533,2020-11-14T13:34:01.533,0.480,0.062,0.899,-0.398
1605378841543,2020-11-14T13:34:01.543,0.490,0.047,0.900,-0.402
1605378841553,2020-11-14T13:34:01.553,0.500,0.042,0.888,-0.401
1605378841563,2020-11-14T13:34:01.563,0.510,0.035,0.868,-0.388
1605378841573,2020-11-14T13:34:01.573,0.520,0.029,0.866,-0.391
1605378841583,2020-11-14T13:34:01.583,0.530,0.021,0.870,-0.399
1605378841593,2020-11-14T13:34:01.593,0.540,0.011,0.867,-0.395
1605378841603,2020-11-14T13:34:01.603,0.550,0.006,0.869,-0.396
1605378841613,2020-11-14T13:34:01.613,0.560,-0.003,0.875,-0.407
1605378841623,2020-11-14T13:34:01.623,0.570,-0.011,0.888,-0.410
1605378841633,2020-11-14T13:34:01.633,0.580,-0.016,0.886,-0.422
1605378841643,2020-11-14T13:34:01.643,0.590,-0.015,0.877,-0.413
1605378841653,2020-11-14T13:34:01.653,0.600,-0.026,0.867,-0.412
1605378841663,2020-11-14T13:34:01.663,0.610,-0.026,0.865,-0.412
1605378841673,2020-11-14T13:34:01.673,0.620,-0.022,0.863,-0.412
1605378841683,2020-11-14T13:34:01.683,0.630,-0.022,0.859,-0.416
1605378841693,2020-11-14T13:34:01.693,0.640,-0.026,0.853,-0.414
1605378841703,2020-11-14T13:34:01.703,0.650,-0.027,0.858,-0.423
1605378841713,2020-11-14T13:34:01.713,0.660,-0.029,0.863,-0.428
1605378841723,2020-11-14T13:34:01.723,0.670,-0.030,0.862,-0.433
1605378841733,2020-11-14T13:34:01.733,0.680,-0.031,0.853,-0.430
1605378841743,2020-11-14T13:34:01.743,0.690,-0.031,0.854,-0.431
1605378841753,2020-11-14T13:34:01.753,0.700,-0.029,0.859,-0.435
1605378841763,2020-11-14T13:34:01.763,0.710,-0.031,0.851,-0.428
1605378841773,2020-11-14T13:34:01.773,0.720,-0.032,0.853,-0.427
1605378841783,2020-11-14T13:34:01.783,0.730,-0.031,0.857,-0.433
1605378841793,2020-11-14T13:34:01.793,0.740,-0.035,0.853,-0.431
1605378841803,2020-11-14T13:34:01.803,0.750,-0.035,0.854,-0.427
1605378841813,2020-11-14T13:34:01.813,0.760,-0.033,0.855,-0.428
1605378841823,2020-11-14T13:34:01.823,0.770,-0.029,0.856,-0.427
1605378841833,2020-11-14T13:34:01.833,0.780,-0.031,0.861,-0.426
1605378841843,2020-11-14T13:34:01.843,0.790,-0.031,0.872,-0.435
1605378841853,2020-11-14T13:34:01.853,0.800,-0.030,0.872,-0.425
1605378841863,2020-11-14T13:34:01.863,0.810,-0.033,0.876,-0.425
1605378841873,2020-11-14T13:34:01.873,0.820,-0.035,0.864,-0.420
1605378841883,2020-11-14T13:34:01.883,0.830,-0.037,0.874,-0.408
1605378841893,2020-11-14T13:34:01.893,0.840,-0.040,0.884,-0.423
1605378841903,2020-11-14T13:34:01.903,0.850,-0.037,0.889,-0.414
1605378841913,2020-11-14T13:34:01.913,0.860,-0.041,0.893,-0.418
1605378841923,2020-11-14T13:34:01.923,0.870,-0.038,0.896,-0.415
1605378841933,2020-11-14T13:34:01.933,0.880,-0.032,0.890,-0.404
1605378841943,2020-11-14T13:34:01.943,0.890,-0.037,0.885,-0.404
1605378841953,2020-11-14T13:34:01.953,0.900,-0.037,0.887,-0.406
1605378841963,2020-11-14T13:34:01.963,0.910,-0.036,0.895,-0.408
1605378841973,2020-11-14T13:34:01.973,0.920,-0.032,0.899,-0.414
1605378841983,2020-11-14T13:34:01.983,0.930,-0.038,0.895,-0.415
1605378841993,2020-11-14T13:34:01.993,0.940,-0.044,0.899,-0.419
1605378842003,2020-11-14T13:34:02.003,0.950,-0.044,0.903,-0.422
1605378842013,2020-11-14T13:34:02.013,0.960,-0.041,0.901,-0.429
1605378842023,2020-11-14T13:34:02.023,0.970,-0.033,0.890,-0.419
1605378842033,2020-11-14T13:34:02.033,0.980,-0.037,0.882,-0.419
1605378842043,2020-11-14T13:34:02.043,0.990,-0.040,0.877,-0.414
1605378842053,2020-11-14T13:34:02.053,1.000,-0.035,0.872,-0.408
1605378842063,2020-11-14T13:34:02.063,1.010,-0.033,0.868,-0.413
1605378842073,2020-11-14T13:34:02.073,1.020,-0.036,0.866,-0.409
1605378842083,2020-11-14T13:34:02.083,1.030,-0.035,0.871,-0.419
1605378842093,2020-11-14T13:34:02.093,1.040,-0.034,0.877,-0.422
1605378842103,2020-11-14T13:34:02.103,1.050,-0.036,0.867,-0.414
1605378842113,2020-11-14T13:34:02.113,1.060,-0.033,0.869,-0.418
1605378842123,2020-11-14T13:34:02.123,1.070,-0.032,0.869,-0.419
1605378842133,2020-11-14T13:34:02.133,1.080,-0.033,0.860,-0.416
1605378842143,2020-11-14T13:34:02.143,1.090,-0.031,0.865,-0.417
1605378842153,2020-11-14T13:34:02.153,1.100,-0.029,0.872,-0.421
1605378842163,2020-11-14T13:34:02.163,1.110,-0.028,0.873,-0.417
1605378842173,2020-11-14T13:34:02.173,1.120,-0.028,0.876,-0.418
1605378842183,2020-11-14T13:34:02.183,1.130,-0.029,0.876,-0.417
1605378842193,2020-11-14T13:34:02.193,1.140,-0.029,0.878,-0.418
1605378842203,2020-11-14T13:34:02.203,1.150,-0.031,0.888,-0.420
1605378842213,2020-11-14T13:34:02.213,1.160,-0.029,0.884,-0.410
1605378842223,2020-11-14T13:34:02.223,1.170,-0.031,0.877,-0.405
1605378842233,2020-11-14T13:34:02.233,1.180,-0.033,0.880,-0.406
1605378842243,2020-11-14T13:34:02.243,1.190,-0.030,0.882,-0.406
1605378842253,2020-11-14T13:34:02.253,1.200,-0.029,0.885,-0.402
1605378842263,2020-11-14T13:34:02.263,1.210,-0.031,0.888,-0.401
1605378842273,2020-11-14T13:34:02.273,1.220,-0.028,0.889,-0.402
1605378842283,2020-11-14T13:34:02.283,1.230,-0.028,0.886,-0.397
1605378842293,2020-11-14T13:34:02.293,1.240,-0.025,0.888,-0.398
1605378842303,2020-11-14T13:34:02.303,1.250,-0.025,0.890,-0.398
1605378842313,2020-11-14T13:34:02.313,1.260,-0.026,0.889,-0.396
1605378842323,2020-11-14T13:34:02.323,1.270,-0.025,0.887,-0.392
1605378842333,2020-11-14T13:34:02.333,1.280,-0.021,0.893,-0.393
1605378842343,2020-11-14T13:34:02.343,1.290,-0.021,0.892,-0.392
1605378842353,2020-11-14T13:34:02.353,1.300,-0.027,0.890,-0.391
1605378842363,2020-11-14T13:34:02.363,1.310,-0.033,0.893,-0.396
1605378842373,2020-11-14T13:34:02.373,1.320,-0.027,0.897,-0.396
1605378842383,2020-11-14T13:34:02.383,1.330,-0.028,0.900,-0.403
1605378842393,2020-11-14T13:34:02.393,1.340,-0.030,0.893,-0.395
1605378842403,2020-11-14T13:34:02.403,1.350,-0.031,0.891,-0.393
1605378842413,2020-11-14T13:34:02.413,1.360,-0.031,0.896,-0.399
1605378842423,2020-11-14T13:34:02.423,1.370,-0.033,0.888,-0.394
1605378842433,2020-11-14T13:34:02.433,1.380,-0.030,0.887,-0.388
1605378842443,2020-11-14T13:34:02.443,1.390,-0.029,0.894,-0.398
1605378842453,2020-11-14T13:34:02.453,1.400,-0.028,0.890,-0.399
1605378842463,2020-11-14T13:34:02.463,1.410,-0.026,0.888,-0.394
1605378842473,2020-11-14T13:34:02.473,1.420,-0.023,0.886,-0.394
1605378842483,2020-11-14T13:34:02.483,1.430,-0.023,0.883,-0.395
1605378842493,2020-11-14T13:34:02.493,1.440,-0.025,0.881,-0.400
1605378842503,2020-11-14T13:34:02.503,1.450,-0.024,0.883,-0.394
1605378842513,2020-11-14T13:34:02.513,1.460,-0.021,0.891,-0.395
1605378842523,2020-11-14T13:34:02.523,1.470,-0.028,0.897,-0.406
1605378842533,2020-11-14T13:34:02.533,1.480,-0.026,0.896,-0.405
1605378842543,2020-11-14T13:34:02.543,1.490,-0.023,0.893,-0.397
1605378842553,2020-11-14T13:34:02.553,1.500,-0.024,0.897,-0.404
1605378842563,2020-11-14T13:34:02.563,1.510,-0.024,0.897,-0.406
1605378842573,2020-11-14T13:34:02.573,1.520,-0.020,0.891,-0.396
1605378842583,2020-11-14T13:34:02.583,1.530,-0.018,0.888,-0.401
1605378842593,2020-11-14T13:34:02.593,1.540,-0.020,0.892,-0.400
1605378842603,2020-11-14T13:34:02.603,1.550,-0.020,0.892,-0.408
1605378842613,2020-11-14T13:34:02.613,1.560,-0.018,0.890,-0.408
1605378842623,2020-11-14T13:34:02.623,1.570,-0.015,0.887,-0.405
1605378842633,2020-11-14T13:34:02.633,1.580,-0.014,0.886,-0.405
1605378842643,2020-11-14T13:34:02.643,1.590,-0.014,0.886,-0.405
1605378842653,2020-11-14T13:34:02.653,1.600,-0.008,0.886,-0.406
1605378842663,2020-11-14T13:34:02.663,1.610,-0.011,0.885,-0.406
1605378842673,2020-11-14T13:34:02.673,1.620,-0.007,0.884,-0.406
1605378842683,2020-11-14T13:34:02.683,1.630,-0.007,0.880,-0.406
1605378842693,2020-11-14T13:34:02.693,1.640,-0.008,0.884,-0.408
1605378842703,2020-11-14T13:34:02.703,1.650,-0.001,0.890,-0.416
1605378842713,2020-11-14T13:34:02.713,1.660,-0.003,0.890,-0.410
1605378842723,2020-11-14T13:34:02.723,1.670,-0.005,0.889,-0.410
1605378842733,2020-11-14T13:34:02.733,1.680,-0.008,0.895,-0.417
1605378842743,2020-11-14T13:34:02.743,1.690,-0.007,0.903,-0.422
1605378842753,2020-11-14T13:34:02.753,1.700,-0.002,0.905,-0.426
1605378842763,2020-11-14T13:34:02.763,1.710,0.001,0.896,-0.415
1605378842773,2020-11-14T13:34:02.773,1.720,0.006,0.890,-0.408
1605378842783,2020-11-14T13:34:02.783,1.730,0.002,0.885,-0.407
1605378842793,2020-11-14T13:34:02.793,1.740,-0.001,0.884,-0.402
1605378842803,2020-11-14T13:34:02.803,1.750,0.002,0.892,-0.412
1605378842813,2020-11-14T13:34:02.813,1.760,0.002,0.905,-0.418
1605378842823,2020-11-14T13:34:02.823,1.770,-0.003,0.920,-0.423
1605378842833,2020-11-14T13:34:02.833,1.780,0.012,0.930,-0.429
1605378842843,2020-11-14T13:34:02.843,1.790,0.014,0.912,-0.411
1605378842853,2020-11-14T13:34:02.853,1.800,-0.011,0.928,-0.425
1605378842863,2020-11-14T13:34:02.863,1.810,-0.016,0.979,-0.482
1605378842873,2020-11-14T13:34:02.873,1.820,-0.006,0.967,-0.463
1605378842883,2020-11-14T13:34:02.883,1.830,-0.015,0.885,-0.378
1605378842893,2020-11-14T13:34:02.893,1.840,-0.042,0.836,-0.354
1605378842903,2020-11-14T13:34:02.903,1.850,-0.055,0.845,-0.371
1605378842913,2020-11-14T13:34:02.913,1.860,-0.076,0.868,-0.381
1605378842923,2020-11-14T13:34:02.923,1.870,-0.085,0.861,-0.383
1605378842933,2020-11-14T13:34:02.933,1.880,-0.100,0.855,-0.362
1605378842943,2020-11-14T13:34:02.943,1.890,-0.113,0.871,-0.397
1605378842953,2020-11-14T13:34:02.953,1.900,-0.121,0.880,-0.383
1605378842963,2020-11-14T13:34:02.963,1.910,-0.125,0.876,-0.404
1605378842973,2020-11-14T13:34:02.973,1.920,-0.134,0.855,-0.362
1605378842983,2020-11-14T13:34:02.983,1.930,-0.148,0.860,-0.384
1605378842993,2020-11-14T13:34:02.993,1.940,-0.154,0.868,-0.390
1605378843003,2020-11-14T13:34:03.003,1.950,-0.156,0.854,-0.375
1605378843013,2020-11-14T13:34:03.013,1.960,-0.157,0.837,-0.364
1605378843023,2020-11-14T13:34:03.023,1.970,-0.159,0.840,-0.365
1605378843033,2020-11-14T13:34:03.033,1.980,-0.156,0.849,-0.375
1605378843043,2020-11-14T13:34:03.043,1.990,-0.155,0.859,-0.378
1605378843053,2020-11-14T13:34:03.053,2.000,-0.146,0.876,-0.402
1605378843063,2020-11-14T13:34:03.063,2.010,-0.141,0.872,-0.393
1605378843073,2020-11-14T13:34:03.073,2.020,-0.138,0.865,-0.406
1605378843083,2020-11-14T13:34:03.083,2.030,-0.125,0.870,-0.400
1605378843093,2020-11-14T13:34:03.093,2.040,-0.125,0.867,-0.383
1605378843103,2020-11-14T13:34:03.103,2.050,-0.125,0.875,-0.401
1605378843113,2020-11-14T13:34:03.113,2.060,-0.116,0.889,-0.416
1605378843123,2020-11-14T13:34:03.123,2.070,-0.108,0.883,-0.393
1605378843133,2020-11-14T13:34:03.133,2.080,-0.110,0.879,-0.396
1605378843143,2020-11-14T13:34:03.143,2.090,-0.106,0.879,-0.396
1605378843153,2020-11-14T13:34:03.153,2.100,-0.107,0.877,-0.388
1605378843163,2020-11-14T13:34:03.163,2.110,-0.103,0.886,-0.397
1605378843173,2020-11-14T13:34:03.173,2.120,-0.096,0.891,-0.403
1605378843183,2020-11-14T13:34:03.183,2.130,-0.094,0.892,-0.402
1605378843193,2020-11-14T13:34:03.193,2.140,-0.099,0.887,-0.397
1605378843203,2020-11-14T13:34:03.203,2.150,-0.104,0.889,-0.400
1605378843213,2020-11-14T13:34:03.213,2.160,-0.102,0.896,-0.409
1605378843223,2020-11-14T13:34:03.223,2.170,-0.110,0.892,-0.400
1605378843233,2020-11-14T13:34:03.233,2.180,-0.117,0.891,-0.403
1605378843243,2020-11-14T13:34:03.243,2.190,-0.119,0.891,-0.401
1605378843253,2020-11-14T13:34:03.253,2.200,-0.127,0.883,-0.398
1605378843263,2020-11-14T13:34:03.263,2.210,-0.128,0.881,-0.393
1605378843273,2020-11-14T13:34:03.273,2.220,-0.128,0.885,-0.398
1605378843283,2020-11-14T13:34:03.283,2.230,-0.132,0.880,-0.387
1605378843293,2020-11-14T13:34:03.293,2.240,-0.132,0.868,-0.370
1605378843303,2020-11-14T13:34:03.303,2.250,-0.138,0.865,-0.372
1605378843313,2020-11-14T13:34:03.313,2.260,-0.144,0.871,-0.378
1605378843323,2020-11-14T13:34:03.323,2.270,-0.144,0.870,-0.376
1605378843333,2020-11-14T13:34:03.333,2.280,-0.146,0.872,-0.375
1605378843343,2020-11-14T13:34:03.343,2.290,-0.153,0.883,-0.392
1605378843353,2020-11-14T13:34:03.353,2.300,-0.148,0.885,-0.386
1605378843363,2020-11-14T13:34:03.363,2.310,-0.146,0.880,-0.379
1605378843373,2020-11-14T13:34:03.373,2.320,-0.146,0.880,-0.380
1605378843383,2020-11-14T13:34:03.383,2.330,-0.143,0.888,-0.379
1605378843393,2020-11-14T13:34:03.393,2.340,-0.138,0.893,-0.383
1605378843403,2020-11-14T13:34:03.403,2.350,-0.139,0.884,-0.377
1605378843413,2020-11-14T13:34:03.413,2.360,-0.139,0.884,-0.376
1605378843423,2020-11-14T13:34:03.423,2.370,-0.136,0.896,-0.384
1605378843433,2020-11-14T13:34:03.433,2.380,-0.136,0.895,-0.387
1605378843443,2020-11-14T13:34:03.443,2.390,-0.132,0.890,-0.382
1605378843453,2020-11-14T13:34:03.453,2.400,-0.130,0.892,-0.377
1605378843463,2020-11-14T13:34:03.463,2.410,-0.135,0.888,-0.376
1605378843473,2020-11-14T13:34:03.473,2.420,-0.135,0.884,-0.376
1605378843483,2020-11-14T13:34:03.483,2.430,-0.129,0.886,-0.378
1605378843493,2020-11-14T13:34:03.493,2.440,-0.129,0.888,-0.377
1605378843503,2020-11-14T13:34:03.503,2.450,-0.134,0.888,-0.382
1605378843513,2020-11-14T13:34:03.513,2.460,-0.129,0.888,-0.378
1605378843523,2020-11-14T13:34:03.523,2.470,-0.128,0.887,-0.385
1605378843533,2020-11-14T13:34:03.533,2.480,-0.127,0.887,-0.380
1605378843543,2020-11-14T13:34:03.543,2.490,-0.125,0.889,-0.382
1605378843553,2020-11-14T13:34:03.553,2.500,-0.123,0.885,-0.384
1605378843563,2020-11-14T13:34:03.563,2.510,-0.120,0.874,-0.377
1605378843573,2020-11-14T13:34:03.573,2.520,-0.116,0.875,-0.378
1605378843583,2020-11-14T13:34:03.583,2.530,-0.117,0.879,-0.379
1605378843593,2020-11-14T13:34:03.593,2.540,-0.120,0.886,-0.381
1605378843603,2020-11-14T13:34:03.603,2.550,-0.120,0.887,-0.384
1605378843613,2020-11-14T13:34:03.613,2.560,-0.121,0.890,-0.386
1605378843623,2020-11-14T13:34:03.623,2.570,-0.120,0.890,-0.387
1605378843633,2020-11-14T13:34:03.633,2.580,-0.119,0.883,-0.380
1605378843643,2020-11-14T13:34:03.643,2.590,-0.119,0.883,-0.378
1605378843653,2020-11-14T13:34:03.653,2.600,-0.115,0.887,-0.389
1605378843663,2020-11-14T13:34:03.663,2.610,-0.116,0.888,-0.390
1605378843673,2020-11-14T13:34:03.673,2.620,-0.113,0.884,-0.384
1605378843683,2020-11-14T13:34:03.683,2.630,-0.109,0.882,-0.380
1605378843693,2020-11-14T13:34:03.693,2.640,-0.112,0.884,-0.383
1605378843703,2020-11-14T13:34:03.703,2.650,-0.111,0.890,-0.388
1605378843713,2020-11-14T13:34:03.713,2.660,-0.108,0.890,-0.388
1605378843723,2020-11-14T13:34:03.723,2.670,-0.108,0.889,-0.390
1605378843733,2020-11-14T13:34:03.733,2.680,-0.109,0.886,-0.381
1605378843743,2020-11-14T13:34:03.743,2.690,-0.108,0.889,-0.385
1605378843753,2020-11-14T13:34:03.753,2.700,-0.108,0.890,-0.390
1605378843763,2020-11-14T13:34:03.763,2.710,-0.109,0.884,-0.384
1605378843773,2020-11-14T13:34:03.773,2.720,-0.107,0.879,-0.379
1605378843783,2020-11-14T13:34:03.783,2.730,-0.105,0.874,-0.378
1605378843793,2020-11-14T13:34:03.793,2.740,-0.106,0.871,-0.378
1605378843803,2020-11-14T13:34:03.803,2.750,-0.105,0.875,-0.375
1605378843813,2020-11-14T13:34:03.813,2.760,-0.108,0.877,-0.374
1605378843823,2020-11-14T13:34:03.823,2.770,-0.108,0.880,-0.375
1605378843833,2020-11-14T13:34:03.833,2.780,-0.110,0.882,-0.371
1605378843843,2020-11-14T13:34:03.843,2.790,-0.117,0.883,-0.374
1605378843853,2020-11-14T13:34:03.853,2.800,-0.125,0.882,-0.366
1605378843863,2020-11-14T13:34:03.863,2.810,-0.135,0.881,-0.357
1605378843873,2020-11-14T13:34:03.873,2.820,-0.159,0.896,-0.356
1605378843883,2020-11-14T13:34:03.883,2.830,-0.209,0.920,-0.340
1605378843893,2020-11-14T13:34:03.893,2.840,-0.241,0.916,-0.314
1605378843903,2020-11-14T13:34:03.903,2.850,-0.241,0.890,-0.279
1605378843913,2020-11-14T13:34:03.913,2.860,-0.229,0.888,-0.282
1605378843923,2020-11-14T13:34:03.923,2.870,-0.204,0.893,-0.301
1605378843933,2020-11-14T13:34:03.933,2.880,-0.178,0.885,-0.309
1605378843943,2020-11-14T13:34:03.943,2.890,-0.149,0.882,-0.323
1605378843953,2020-11-14T13:34:03.953,2.900,-0.119,0.875,-0.335
1605378843963,2020-11-14T13:34:03.963,2.910,-0.078,0.864,-0.341
1605378843973,2020-11-14T13:34:03.973,2.920,-0.042,0.859,-0.354
1605378843983,2020-11-14T13:34:03.983,2.930,-0.014,0.854,-0.365
1605378843993,2020-11-14T13:34:03.993,2.940,0.005,0.856,-0.371
1605378844003,2020-11-14T13:34:04.003,2.950,0.024,0.866,-0.387
1605378844013,2020-11-14T13:34:04.013,2.960,0.055,0.869,-0.401
1605378844023,2020-11-14T13:34:04.023,2.970,0.079,0.863,-0.402
1605378844033,2020-11-14T13:34:04.033,2.980,0.100,0.864,-0.403
1605378844043,2020-11-14T13:34:04.043,2.990,0.123,0.871,-0.410
1605378844053,2020-11-14T13:34:04.053,3.000,0.145,0.877,-0.420
1605378844063,2020-11-14T13:34:04.063,3.010,0.160,0.875,-0.415
1605378844073,2020-11-14T13:34:04.073,3.020,0.170,0.870,-0.412
1605378844083,2020-11-14T13:34:04.083,3.030,0.175,0.877,-0.412
1605378844093,2020-11-14T13:34:04.093,3.040,0.163,0.907,-0.416
1605378844103,2020-11-14T13:34:04.103,3.050,0.149,0.928,-0.421
1605378844113,2020-11-14T13:34:04.113,3.060,0.157,0.922,-0.408
1605378844123,2020-11-14T13:34:04.123,3.070,0.163,0.907,-0.386
1605378844133,2020-11-14T13:34:04.133,3.080,0.167,0.909,-0.393
1605378844143,2020-11-14T13:34:04.143,3.090,0.180,0.913,-0.394
1605378844153,2020-11-14T13:34:04.153,3.100,0.192,0.896,-0.380
1605378844163,2020-11-14T13:34:04.163,3.110,0.196,0.883,-0.371
1605378844173,2020-11-14T13:34:04.173,3.120,0.199,0.889,-0.381
1605378844183,2020-11-14T13:34:04.183,3.130,0.195,0.901,-0.383
1605378844193,2020-11-14T13:34:04.193,3.140,0.192,0.910,-0.388
1605378844203,2020-11-14T13:34:04.203,3.150,0.188,0.917,-0.383
1605378844213,2020-11-14T13:34:04.213,3.160,0.183,0.918,-0.379
1605378844223,2020-11-14T13:34:04.223,3.170,0.185,0.916,-0.374
1605378844233,2020-11-14T13:34:04.233,3.180,0.183,0.908,-0.369
1605378844243,2020-11-14T13:34:04.243,3.190,0.184,0.904,-0.367
1605378844253,2020-11-14T13:34:04.253,3.200,0.191,0.904,-0.369
1605378844263,2020-11-14T13:34:04.263,3.210,0.192,0.902,-0.369
1605378844273,2020-11-14T13:34:04.273,3.220,0.194,0.894,-0.365
1605378844283,2020-11-14T13:34:04.283,3.230,0.191,0.895,-0.361
1605378844293,2020-11-14T13:34:04.293,3.240,0.185,0.898,-0.367
1605378844303,2020-11-14T13:34:04.303,3.250,0.193,0.896,-0.367
1605378844313,2020-11-14T13:34:04.313,3.260,0.196,0.893,-0.363
1605378844323,2020-11-14T13:34:04.323,3.270,0.191,0.898,-0.366
1605378844333,2020-11-14T13:34:04.333,3.280,0.188,0.904,-0.363
1605378844343,2020-11-14T13:34:04.343,3.290,0.180,0.904,-0.359
1605378844353,2020-11-14T13:34:04.353,3.300,0.175,0.904,-0.360
1605378844363,2020-11-14T13:34:04.363,3.310,0.183,0.904,-0.358
1605378844373,2020-11-14T13:34:04.373,3.320,0.187,0.898,-0.346
1605378844383,2020-11-14T13:34:04.383,3.330,0.179,0.895,-0.350
1605378844393,2020-11-14T13:34:04.393,3.340,0.181,0.898,-0.354
1605378844403,2020-11-14T13:34:04.403,3.350,0.179,0.902,-0.353
1605378844413,2020-11-14T13:34:04.413,3.360,0.172,0.900,-0.349
1605378844423,2020-11-14T13:34:04.423,3.370,0.174,0.900,-0.346
1605378844433,2020-11-14T13:34:04.433,3.380,0.173,0.899,-0.347
1605378844443,2020-11-14T13:34:04.443,3.390,0.171,0.896,-0.345
1605378844453,2020-11-14T13:34:04.453,3.400,0.175,0.900,-0.350
1605378844463,2020-11-14T13:34:04.463,3.410,0.173,0.899,-0.349
1605378844473,2020-11-14T13:34:04.473,3.420,0.177,0.897,-0.351
1605378844483,2020-11-14T13:34:04.483,3.430,0.176,0.891,-0.341
1605378844493,2020-11-14T13:34:04.493,3.440,0.163,0.890,-0.347
1605378844503,2020-11-14T13:34:04.503,3.450,0.159,0.911,-0.350
1605378844513,2020-11-14T13:34:04.513,3.460,0.154,0.932,-0.361
1605378844523,2020-11-14T13:34:04.523,3.470,0.152,0.936,-0.361
1605378844533,2020-11-14T13:34:04.533,3.480,0.157,0.927,-0.357
1605378844543,2020-11-14T13:34:04.543,3.490,0.158,0.927,-0.354
1605378844553,2020-11-14T13:34:04.553,3.500,0.169,0.926,-0.356
1605378844563,2020-11-14T13:34:04.563,3.510,0.176,0.915,-0.352
1605378844573,2020-11-14T13:34:04.573,3.520,0.182,0.905,-0.355
1605378844583,2020-11-14T13:34:04.583,3.530,0.176,0.896,-0.349
1605378844593,2020-11-14T13:34:04.593,3.540,0.181,0.907,-0.371
1605378844603,2020-11-14T13:34:04.603,3.550,0.198,0.924,-0.386
1605378844613,2020-11-14T13:34:04.613,3.560,0.214,0.917,-0.394
1605378844623,2020-11-14T13:34:04.623,3.570,0.228,0.910,-0.388
1605378844633,2020-11-14T13:34:04.633,3.580,0.229,0.895,-0.380
1605378844643,2020-11-14T13:34:04.643,3.590,0.227,0.883,-0.372
