epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605378626782,2020-11-14T13:30:26.782,0.600,0.376,0.906,-0.004
1605378626792,2020-11-14T13:30:26.792,0.610,0.418,0.869,-0.005
1605378626802,2020-11-14T13:30:26.802,0.620,0.453,0.871,-0.015
1605378626812,2020-11-14T13:30:26.812,0.630,0.462,0.891,-0.032
1605378626822,2020-11-14T13:30:26.822,0.640,0.464,0.914,-0.049
1605378626832,2020-11-14T13:30:26.832,0.650,0.459,0.925,-0.044
1605378626842,2020-11-14T13:30:26.842,0.660,0.463,0.906,-0.038
1605378626852,2020-11-14T13:30:26.852,0.670,0.465,0.891,-0.025
1605378626862,2020-11-14T13:30:26.862,0.680,0.468,0.892,-0.032
1605378626872,2020-11-14T13:30:26.872,0.690,0.475,0.901,-0.028
1605378626882,2020-11-14T13:30:26.882,0.700,0.484,0.899,-0.029
1605378626892,2020-11-14T13:30:26.892,0.710,0.492,0.917,-0.028
1605378626902,2020-11-14T13:30:26.902,0.720,0.508,0.939,-0.044
1605378626912,2020-11-14T13:30:26.912,0.730,0.527,0.954,-0.046
1605378626922,2020-11-14T13:30:26.922,0.740,0.538,0.971,-0.051
1605378626932,2020-11-14T13:30:26.932,0.750,0.526,0.979,-0.055
1605378626942,2020-11-14T13:30:26.942,0.760,0.518,0.969,-0.046
1605378626952,2020-11-14T13:30:26.952,0.770,0.522,0.949,-0.056
1605378626962,2020-11-14T13:30:26.962,0.780,0.540,0.911,-0.057
1605378626972,2020-11-14T13:30:26.972,0.790,0.558,0.868,-0.053
1605378626982,2020-11-14T13:30:26.982,0.800,0.578,0.847,-0.067
1605378626992,2020-11-14T13:30:26.992,0.810,0.573,0.856,-0.078
1605378627002,2020-11-14T13:30:27.002,0.820,0.565,0.863,-0.084
1605378627012,2020-11-14T13:30:27.012,0.830,0.545,0.867,-0.072
1605378627022,2020-11-14T13:30:27.022,0.840,0.512,0.887,-0.075
1605378627032,2020-11-14T13:30:27.032,0.850,0.494,0.904,-0.092
1605378627042,2020-11-14T13:30:27.042,0.860,0.493,0.884,-0.072
1605378627052,2020-11-14T13:30:27.052,0.870,0.473,0.888,-0.059
1605378627062,2020-11-14T13:30:27.062,0.880,0.455,0.934,-0.088
1605378627072,2020-11-14T13:30:27.072,0.890,0.463,0.910,-0.072
1605378627082,2020-11-14T13:30:27.082,0.900,0.477,0.859,-0.043
1605378627092,2020-11-14T13:30:27.092,0.910,0.492,0.860,-0.077
1605378627102,2020-11-14T13:30:27.102,0.920,0.498,0.868,-0.107
1605378627112,2020-11-14T13:30:27.112,0.930,0.501,0.857,-0.118
1605378627122,2020-11-14T13:30:27.122,0.940,0.502,0.857,-0.142
1605378627132,2020-11-14T13:30:27.132,0.950,0.499,0.857,-0.152
1605378627142,2020-11-14T13:30:27.142,0.960,0.496,0.832,-0.145
1605378627152,2020-11-14T13:30:27.152,0.970,0.493,0.793,-0.128
1605378627162,2020-11-14T13:30:27.162,0.980,0.488,0.781,-0.115
1605378627172,2020-11-14T13:30:27.172,0.990,0.469,0.804,-0.116
1605378627182,2020-11-14T13:30:27.182,1.000,0.464,0.836,-0.128
1605378627192,2020-11-14T13:30:27.192,1.010,0.462,0.868,-0.142
1605378627202,2020-11-14T13:30:27.202,1.020,0.463,0.882,-0.164
1605378627212,2020-11-14T13:30:27.212,1.030,0.479,0.888,-0.180
1605378627222,2020-11-14T13:30:27.222,1.040,0.486,0.888,-0.195
1605378627232,2020-11-14T13:30:27.232,1.050,0.488,0.868,-0.188
1605378627242,2020-11-14T13:30:27.242,1.060,0.495,0.844,-0.188
1605378627252,2020-11-14T13:30:27.252,1.070,0.495,0.849,-0.181
1605378627262,2020-11-14T13:30:27.262,1.080,0.483,0.880,-0.188
1605378627272,2020-11-14T13:30:27.272,1.090,0.478,0.911,-0.193
1605378627282,2020-11-14T13:30:27.282,1.100,0.501,0.939,-0.199
1605378627292,2020-11-14T13:30:27.292,1.110,0.520,0.971,-0.200
1605378627302,2020-11-14T13:30:27.302,1.120,0.534,0.983,-0.198
1605378627312,2020-11-14T13:30:27.312,1.130,0.536,0.971,-0.183
1605378627322,2020-11-14T13:30:27.322,1.140,0.527,0.929,-0.162
1605378627332,2020-11-14T13:30:27.332,1.150,0.508,0.888,-0.141
1605378627342,2020-11-14T13:30:27.342,1.160,0.479,0.881,-0.147
1605378627352,2020-11-14T13:30:27.352,1.170,0.452,0.863,-0.144
1605378627362,2020-11-14T13:30:27.362,1.180,0.432,0.823,-0.124
1605378627372,2020-11-14T13:30:27.372,1.190,0.422,0.807,-0.130
1605378627382,2020-11-14T13:30:27.382,1.200,0.429,0.792,-0.144
1605378627392,2020-11-14T13:30:27.392,1.210,0.446,0.768,-0.147
1605378627402,2020-11-14T13:30:27.402,1.220,0.440,0.777,-0.144
1605378627412,2020-11-14T13:30:27.412,1.230,0.415,0.822,-0.159
1605378627422,2020-11-14T13:30:27.422,1.240,0.396,0.849,-0.174
1605378627432,2020-11-14T13:30:27.432,1.250,0.385,0.849,-0.142
1605378627442,2020-11-14T13:30:27.442,1.260,0.370,0.846,-0.127
1605378627452,2020-11-14T13:30:27.452,1.270,0.362,0.845,-0.118
1605378627462,2020-11-14T13:30:27.462,1.280,0.375,0.833,-0.113
1605378627472,2020-11-14T13:30:27.472,1.290,0.387,0.830,-0.086
1605378627482,2020-11-14T13:30:27.482,1.300,0.394,0.866,-0.106
1605378627492,2020-11-14T13:30:27.492,1.310,0.380,0.913,-0.125
1605378627502,2020-11-14T13:30:27.502,1.320,0.369,0.955,-0.137
1605378627512,2020-11-14T13:30:27.512,1.330,0.359,0.968,-0.148
1605378627522,2020-11-14T13:30:27.522,1.340,0.356,0.941,-0.132
1605378627532,2020-11-14T13:30:27.532,1.350,0.371,0.908,-0.122
1605378627542,2020-11-14T13:30:27.542,1.360,0.386,0.871,-0.116
1605378627552,2020-11-14T13:30:27.552,1.370,0.385,0.844,-0.114
1605378627562,2020-11-14T13:30:27.562,1.380,0.341,0.886,-0.113
1605378627572,2020-11-14T13:30:27.572,1.390,0.276,1.004,-0.162
1605378627582,2020-11-14T13:30:27.582,1.400,0.215,1.127,-0.231
1605378627592,2020-11-14T13:30:27.592,1.410,0.173,1.131,-0.239
1605378627602,2020-11-14T13:30:27.602,1.420,0.156,1.046,-0.210
1605378627612,2020-11-14T13:30:27.612,1.430,0.174,0.944,-0.203
1605378627622,2020-11-14T13:30:27.622,1.440,0.197,0.870,-0.211
1605378627632,2020-11-14T13:30:27.632,1.450,0.205,0.838,-0.249
1605378627642,2020-11-14T13:30:27.642,1.460,0.207,0.835,-0.290
1605378627652,2020-11-14T13:30:27.652,1.470,0.206,0.851,-0.327
1605378627662,2020-11-14T13:30:27.662,1.480,0.208,0.859,-0.354
1605378627672,2020-11-14T13:30:27.672,1.490,0.195,0.837,-0.347
1605378627682,2020-11-14T13:30:27.682,1.500,0.190,0.825,-0.354
1605378627692,2020-11-14T13:30:27.692,1.510,0.197,0.811,-0.352
1605378627702,2020-11-14T13:30:27.702,1.520,0.203,0.794,-0.338
1605378627712,2020-11-14T13:30:27.712,1.530,0.201,0.813,-0.351
1605378627722,2020-11-14T13:30:27.722,1.540,0.214,0.847,-0.361
1605378627732,2020-11-14T13:30:27.732,1.550,0.234,0.866,-0.353
1605378627742,2020-11-14T13:30:27.742,1.560,0.246,0.869,-0.338
1605378627752,2020-11-14T13:30:27.752,1.570,0.260,0.868,-0.331
1605378627762,2020-11-14T13:30:27.762,1.580,0.278,0.843,-0.316
1605378627772,2020-11-14T13:30:27.772,1.590,0.297,0.795,-0.273
1605378627782,2020-11-14T13:30:27.782,1.600,0.319,0.789,-0.275
1605378627792,2020-11-14T13:30:27.792,1.610,0.342,0.800,-0.281
1605378627802,2020-11-14T13:30:27.802,1.620,0.355,0.810,-0.278
1605378627812,2020-11-14T13:30:27.812,1.630,0.354,0.829,-0.269
1605378627822,2020-11-14T13:30:27.822,1.640,0.344,0.859,-0.254
1605378627832,2020-11-14T13:30:27.832,1.650,0.315,0.881,-0.226
1605378627842,2020-11-14T13:30:27.842,1.660,0.319,0.861,-0.185
1605378627852,2020-11-14T13:30:27.852,1.670,0.364,0.801,-0.130
1605378627862,2020-11-14T13:30:27.862,1.680,0.438,0.749,-0.121
1605378627872,2020-11-14T13:30:27.872,1.690,0.519,0.693,-0.098
1605378627882,2020-11-14T13:30:27.882,1.700,0.567,0.690,-0.092
1605378627892,2020-11-14T13:30:27.892,1.710,0.611,0.745,-0.112
1605378627902,2020-11-14T13:30:27.902,1.720,0.626,0.785,-0.072
1605378627912,2020-11-14T13:30:27.912,1.730,0.622,0.843,-0.048
1605378627922,2020-11-14T13:30:27.922,1.740,0.617,0.896,-0.035
1605378627932,2020-11-14T13:30:27.932,1.750,0.632,0.893,0.025
1605378627942,2020-11-14T13:30:27.942,1.760,0.700,0.842,0.052
1605378627952,2020-11-14T13:30:27.952,1.770,0.768,0.838,0.054
1605378627962,2020-11-14T13:30:27.962,1.780,0.808,0.880,0.000
1605378627972,2020-11-14T13:30:27.972,1.790,0.811,0.901,-0.004
1605378627982,2020-11-14T13:30:27.982,1.800,0.785,0.928,0.005
1605378627992,2020-11-14T13:30:27.992,1.810,0.752,0.951,0.013
1605378628002,2020-11-14T13:30:28.002,1.820,0.712,0.970,0.022
1605378628012,2020-11-14T13:30:28.012,1.830,0.683,0.978,0.024
1605378628022,2020-11-14T13:30:28.022,1.840,0.664,0.965,0.049
1605378628032,2020-11-14T13:30:28.032,1.850,0.683,0.930,0.070
1605378628042,2020-11-14T13:30:28.042,1.860,0.708,0.885,0.095
1605378628052,2020-11-14T13:30:28.052,1.870,0.706,0.880,0.101
1605378628062,2020-11-14T13:30:28.062,1.880,0.688,0.922,0.086
1605378628072,2020-11-14T13:30:28.072,1.890,0.655,0.962,0.078
1605378628082,2020-11-14T13:30:28.082,1.900,0.617,0.977,0.088
1605378628092,2020-11-14T13:30:28.092,1.910,0.568,0.986,0.099
1605378628102,2020-11-14T13:30:28.102,1.920,0.525,0.986,0.100
1605378628112,2020-11-14T13:30:28.112,1.930,0.502,0.988,0.113
1605378628122,2020-11-14T13:30:28.122,1.940,0.489,0.965,0.115
1605378628132,2020-11-14T13:30:28.132,1.950,0.490,0.913,0.137
1605378628142,2020-11-14T13:30:28.142,1.960,0.498,0.869,0.155
1605378628152,2020-11-14T13:30:28.152,1.970,0.492,0.854,0.149
1605378628162,2020-11-14T13:30:28.162,1.980,0.466,0.870,0.130
1605378628172,2020-11-14T13:30:28.172,1.990,0.423,0.900,0.112
1605378628182,2020-11-14T13:30:28.182,2.000,0.375,0.923,0.094
1605378628192,2020-11-14T13:30:28.192,2.010,0.330,0.932,0.099
1605378628202,2020-11-14T13:30:28.202,2.020,0.284,0.936,0.105
1605378628212,2020-11-14T13:30:28.212,2.030,0.234,0.940,0.118
1605378628222,2020-11-14T13:30:28.222,2.040,0.191,0.953,0.124
1605378628232,2020-11-14T13:30:28.232,2.050,0.161,0.952,0.131
1605378628242,2020-11-14T13:30:28.242,2.060,0.122,0.974,0.135
1605378628252,2020-11-14T13:30:28.252,2.070,0.096,1.001,0.130
1605378628262,2020-11-14T13:30:28.262,2.080,0.065,1.005,0.133
1605378628272,2020-11-14T13:30:28.272,2.090,0.054,0.997,0.123
1605378628282,2020-11-14T13:30:28.282,2.100,0.066,0.982,0.103
1605378628292,2020-11-14T13:30:28.292,2.110,0.085,0.960,0.080
1605378628302,2020-11-14T13:30:28.302,2.120,0.111,0.928,0.058
1605378628312,2020-11-14T13:30:28.312,2.130,0.126,0.893,0.038
1605378628322,2020-11-14T13:30:28.322,2.140,0.129,0.871,0.021
1605378628332,2020-11-14T13:30:28.332,2.150,0.127,0.866,0.013
1605378628342,2020-11-14T13:30:28.342,2.160,0.129,0.865,0.021
1605378628352,2020-11-14T13:30:28.352,2.170,0.123,0.890,0.000
1605378628362,2020-11-14T13:30:28.362,2.180,0.119,0.917,-0.029
1605378628372,2020-11-14T13:30:28.372,2.190,0.136,0.922,-0.030
1605378628382,2020-11-14T13:30:28.382,2.200,0.154,0.927,-0.047
1605378628392,2020-11-14T13:30:28.392,2.210,0.169,0.949,-0.066
1605378628402,2020-11-14T13:30:28.402,2.220,0.182,0.959,-0.080
1605378628412,2020-11-14T13:30:28.412,2.230,0.212,0.981,-0.099
1605378628422,2020-11-14T13:30:28.422,2.240,0.220,0.999,-0.097
1605378628432,2020-11-14T13:30:28.432,2.250,0.213,0.996,-0.068
1605378628442,2020-11-14T13:30:28.442,2.260,0.205,1.018,-0.061
1605378628452,2020-11-14T13:30:28.452,2.270,0.206,1.064,-0.087
1605378628462,2020-11-14T13:30:28.462,2.280,0.238,1.075,-0.102
1605378628472,2020-11-14T13:30:28.472,2.290,0.271,1.044,-0.124
1605378628482,2020-11-14T13:30:28.482,2.300,0.303,0.952,-0.149
1605378628492,2020-11-14T13:30:28.492,2.310,0.329,0.795,-0.113
1605378628502,2020-11-14T13:30:28.502,2.320,0.374,0.689,-0.088
1605378628512,2020-11-14T13:30:28.512,2.330,0.428,0.674,-0.142
1605378628522,2020-11-14T13:30:28.522,2.340,0.456,0.702,-0.210
1605378628532,2020-11-14T13:30:28.532,2.350,0.459,0.707,-0.278
1605378628542,2020-11-14T13:30:28.542,2.360,0.475,0.719,-0.331
1605378628552,2020-11-14T13:30:28.552,2.370,0.479,0.740,-0.394
1605378628562,2020-11-14T13:30:28.562,2.380,0.487,0.763,-0.467
1605378628572,2020-11-14T13:30:28.572,2.390,0.528,0.761,-0.497
1605378628582,2020-11-14T13:30:28.582,2.400,0.574,0.745,-0.519
1605378628592,2020-11-14T13:30:28.592,2.410,0.599,0.752,-0.554
1605378628602,2020-11-14T13:30:28.602,2.420,0.622,0.763,-0.590
1605378628612,2020-11-14T13:30:28.612,2.430,0.647,0.747,-0.608
1605378628622,2020-11-14T13:30:28.622,2.440,0.676,0.743,-0.638
1605378628632,2020-11-14T13:30:28.632,2.450,0.699,0.753,-0.668
1605378628642,2020-11-14T13:30:28.642,2.460,0.697,0.780,-0.681
1605378628652,2020-11-14T13:30:28.652,2.470,0.675,0.817,-0.691
1605378628662,2020-11-14T13:30:28.662,2.480,0.654,0.841,-0.687
1605378628672,2020-11-14T13:30:28.672,2.490,0.640,0.837,-0.677
1605378628682,2020-11-14T13:30:28.682,2.500,0.606,0.821,-0.662
1605378628692,2020-11-14T13:30:28.692,2.510,0.587,0.767,-0.641
1605378628702,2020-11-14T13:30:28.702,2.520,0.624,0.663,-0.608
1605378628712,2020-11-14T13:30:28.712,2.530,0.662,0.565,-0.552
1605378628722,2020-11-14T13:30:28.722,2.540,0.644,0.526,-0.534
1605378628732,2020-11-14T13:30:28.732,2.550,0.620,0.545,-0.543
1605378628742,2020-11-14T13:30:28.742,2.560,0.592,0.557,-0.538
1605378628752,2020-11-14T13:30:28.752,2.570,0.576,0.536,-0.519
1605378628762,2020-11-14T13:30:28.762,2.580,0.577,0.501,-0.494
1605378628772,2020-11-14T13:30:28.772,2.590,0.581,0.498,-0.482
1605378628782,2020-11-14T13:30:28.782,2.600,0.556,0.524,-0.475
1605378628792,2020-11-14T13:30:28.792,2.610,0.530,0.551,-0.446
1605378628802,2020-11-14T13:30:28.802,2.620,0.519,0.604,-0.432
1605378628812,2020-11-14T13:30:28.812,2.630,0.505,0.696,-0.441
1605378628822,2020-11-14T13:30:28.822,2.640,0.526,0.743,-0.461
1605378628832,2020-11-14T13:30:28.832,2.650,0.566,0.740,-0.437
1605378628842,2020-11-14T13:30:28.842,2.660,0.610,0.730,-0.432
1605378628852,2020-11-14T13:30:28.852,2.670,0.655,0.712,-0.404
1605378628862,2020-11-14T13:30:28.862,2.680,0.690,0.695,-0.316
1605378628872,2020-11-14T13:30:28.872,2.690,0.688,0.725,-0.278
1605378628882,2020-11-14T13:30:28.882,2.700,0.672,0.820,-0.295
1605378628892,2020-11-14T13:30:28.892,2.710,0.695,0.884,-0.298
1605378628902,2020-11-14T13:30:28.902,2.720,0.754,0.870,-0.259
1605378628912,2020-11-14T13:30:28.912,2.730,0.781,0.883,-0.243
1605378628922,2020-11-14T13:30:28.922,2.740,0.775,0.946,-0.239
1605378628932,2020-11-14T13:30:28.932,2.750,0.747,0.996,-0.173
1605378628942,2020-11-14T13:30:28.942,2.760,0.702,1.031,-0.110
1605378628952,2020-11-14T13:30:28.952,2.770,0.646,1.045,-0.060
1605378628962,2020-11-14T13:30:28.962,2.780,0.599,1.017,-0.021
1605378628972,2020-11-14T13:30:28.972,2.790,0.556,0.987,0.017
1605378628982,2020-11-14T13:30:28.982,2.800,0.506,0.968,0.052
1605378628992,2020-11-14T13:30:28.992,2.810,0.464,0.948,0.092
1605378629002,2020-11-14T13:30:29.002,2.820,0.430,0.930,0.126
1605378629012,2020-11-14T13:30:29.012,2.830,0.397,0.929,0.165
1605378629022,2020-11-14T13:30:29.022,2.840,0.367,0.935,0.195
1605378629032,2020-11-14T13:30:29.032,2.850,0.346,0.950,0.239
1605378629042,2020-11-14T13:30:29.042,2.860,0.326,0.975,0.242
1605378629052,2020-11-14T13:30:29.052,2.870,0.327,0.983,0.247
1605378629062,2020-11-14T13:30:29.062,2.880,0.331,0.967,0.262
1605378629072,2020-11-14T13:30:29.072,2.890,0.329,0.958,0.261
1605378629082,2020-11-14T13:30:29.082,2.900,0.345,0.922,0.276
1605378629092,2020-11-14T13:30:29.092,2.910,0.359,0.897,0.317
1605378629102,2020-11-14T13:30:29.102,2.920,0.349,0.941,0.284
1605378629112,2020-11-14T13:30:29.112,2.930,0.353,0.978,0.259
1605378629122,2020-11-14T13:30:29.122,2.940,0.368,0.967,0.268
1605378629132,2020-11-14T13:30:29.132,2.950,0.382,0.964,0.250
1605378629142,2020-11-14T13:30:29.142,2.960,0.384,0.977,0.229
1605378629152,2020-11-14T13:30:29.152,2.970,0.378,0.994,0.200
1605378629162,2020-11-14T13:30:29.162,2.980,0.365,1.014,0.182
1605378629172,2020-11-14T13:30:29.172,2.990,0.350,1.040,0.173
1605378629182,2020-11-14T13:30:29.182,3.000,0.323,1.081,0.168
1605378629192,2020-11-14T13:30:29.192,3.010,0.311,1.105,0.153
1605378629202,2020-11-14T13:30:29.202,3.020,0.299,1.105,0.160
1605378629212,2020-11-14T13:30:29.212,3.030,0.283,1.093,0.156
1605378629222,2020-11-14T13:30:29.222,3.040,0.258,1.083,0.153
1605378629232,2020-11-14T13:30:29.232,3.050,0.232,1.095,0.140
1605378629242,2020-11-14T13:30:29.242,3.060,0.205,1.115,0.129
1605378629252,2020-11-14T13:30:29.252,3.070,0.176,1.132,0.136
1605378629262,2020-11-14T13:30:29.262,3.080,0.149,1.150,0.137
1605378629272,2020-11-14T13:30:29.272,3.090,0.138,1.146,0.131
1605378629282,2020-11-14T13:30:29.282,3.100,0.146,1.124,0.134
1605378629292,2020-11-14T13:30:29.292,3.110,0.164,1.083,0.136
1605378629302,2020-11-14T13:30:29.302,3.120,0.177,1.070,0.119
1605378629312,2020-11-14T13:30:29.312,3.130,0.186,1.075,0.088
1605378629322,2020-11-14T13:30:29.322,3.140,0.195,1.061,0.082
1605378629332,2020-11-14T13:30:29.332,3.150,0.189,1.048,0.086
1605378629342,2020-11-14T13:30:29.342,3.160,0.182,1.050,0.069
1605378629352,2020-11-14T13:30:29.352,3.170,0.175,1.046,0.061
1605378629362,2020-11-14T13:30:29.362,3.180,0.179,1.027,0.048
1605378629372,2020-11-14T13:30:29.372,3.190,0.186,0.998,0.051
1605378629382,2020-11-14T13:30:29.382,3.200,0.180,0.981,0.038
1605378629392,2020-11-14T13:30:29.392,3.210,0.177,0.994,-0.001
1605378629402,2020-11-14T13:30:29.402,3.220,0.182,0.979,-0.014
1605378629412,2020-11-14T13:30:29.412,3.230,0.180,0.957,-0.023
1605378629422,2020-11-14T13:30:29.422,3.240,0.188,0.946,-0.044
1605378629432,2020-11-14T13:30:29.432,3.250,0.196,0.908,-0.047
1605378629442,2020-11-14T13:30:29.442,3.260,0.215,0.853,-0.033
1605378629452,2020-11-14T13:30:29.452,3.270,0.221,0.852,-0.050
1605378629462,2020-11-14T13:30:29.462,3.280,0.224,0.882,-0.108
1605378629472,2020-11-14T13:30:29.472,3.290,0.233,0.889,-0.151
1605378629482,2020-11-14T13:30:29.482,3.300,0.256,0.865,-0.173
1605378629492,2020-11-14T13:30:29.492,3.310,0.284,0.846,-0.204
1605378629502,2020-11-14T13:30:29.502,3.320,0.294,0.843,-0.253
1605378629512,2020-11-14T13:30:29.512,3.330,0.305,0.852,-0.310
1605378629522,2020-11-14T13:30:29.522,3.340,0.313,0.854,-0.355
1605378629532,2020-11-14T13:30:29.532,3.350,0.335,0.840,-0.402
1605378629542,2020-11-14T13:30:29.542,3.360,0.346,0.825,-0.445
1605378629552,2020-11-14T13:30:29.552,3.370,0.353,0.810,-0.492
1605378629562,2020-11-14T13:30:29.562,3.380,0.368,0.761,-0.503
1605378629572,2020-11-14T13:30:29.572,3.390,0.382,0.687,-0.491
1605378629582,2020-11-14T13:30:29.582,3.400,0.378,0.646,-0.503
1605378629592,2020-11-14T13:30:29.592,3.410,0.360,0.661,-0.549
1605378629602,2020-11-14T13:30:29.602,3.420,0.355,0.667,-0.597
1605378629612,2020-11-14T13:30:29.612,3.430,0.354,0.651,-0.601
1605378629622,2020-11-14T13:30:29.622,3.440,0.357,0.636,-0.604
1605378629632,2020-11-14T13:30:29.632,3.450,0.365,0.629,-0.632
1605378629642,2020-11-14T13:30:29.642,3.460,0.371,0.623,-0.643
1605378629652,2020-11-14T13:30:29.652,3.470,0.363,0.618,-0.640
1605378629662,2020-11-14T13:30:29.662,3.480,0.354,0.617,-0.632
1605378629672,2020-11-14T13:30:29.672,3.490,0.333,0.634,-0.626
1605378629682,2020-11-14T13:30:29.682,3.500,0.308,0.658,-0.619
1605378629692,2020-11-14T13:30:29.692,3.510,0.295,0.676,-0.610
1605378629702,2020-11-14T13:30:29.702,3.520,0.299,0.671,-0.592
1605378629712,2020-11-14T13:30:29.712,3.530,0.311,0.652,-0.574
1605378629722,2020-11-14T13:30:29.722,3.540,0.313,0.642,-0.552
1605378629732,2020-11-14T13:30:29.732,3.550,0.309,0.635,-0.527
1605378629742,2020-11-14T13:30:29.742,3.560,0.290,0.665,-0.503
1605378629752,2020-11-14T13:30:29.752,3.570,0.265,0.708,-0.504
1605378629762,2020-11-14T13:30:29.762,3.580,0.260,0.723,-0.490
1605378629772,2020-11-14T13:30:29.772,3.590,0.258,0.715,-0.478
1605378629782,2020-11-14T13:30:29.782,3.600,0.260,0.701,-0.457
1605378629792,2020-11-14T13:30:29.792,3.610,0.252,0.702,-0.445
1605378629802,2020-11-14T13:30:29.802,3.620,0.230,0.737,-0.430
1605378629812,2020-11-14T13:30:29.812,3.630,0.214,0.777,-0.413
1605378629822,2020-11-14T13:30:29.822,3.640,0.222,0.781,-0.375
1605378629832,2020-11-14T13:30:29.832,3.650,0.231,0.792,-0.360
1605378629842,2020-11-14T13:30:29.842,3.660,0.242,0.817,-0.368
1605378629852,2020-11-14T13:30:29.852,3.670,0.266,0.794,-0.340
