epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605377599505,2020-11-14T13:13:19.505,0.560,0.976,0.488,3.110
1605377599515,2020-11-14T13:13:19.515,0.570,0.671,0.427,3.049
1605377599525,2020-11-14T13:13:19.525,0.580,0.732,0.427,3.049
1605377599535,2020-11-14T13:13:19.535,0.590,1.402,0.488,2.805
1605377599545,2020-11-14T13:13:19.545,0.600,1.829,0.732,2.622
1605377599555,2020-11-14T13:13:19.555,0.610,1.890,0.976,2.439
1605377599565,2020-11-14T13:13:19.565,0.620,1.646,1.280,2.317
1605377599575,2020-11-14T13:13:19.575,0.630,1.098,1.585,2.378
1605377599585,2020-11-14T13:13:19.585,0.640,0.488,1.768,2.500
1605377599595,2020-11-14T13:13:19.595,0.650,-0.488,1.707,2.622
1605377599605,2020-11-14T13:13:19.605,0.660,-1.463,1.585,2.683
1605377599615,2020-11-14T13:13:19.615,0.670,-1.951,1.341,2.805
1605377599625,2020-11-14T13:13:19.625,0.680,-1.585,0.854,2.683
1605377599635,2020-11-14T13:13:19.635,0.690,-1.280,0.427,2.378
1605377599645,2020-11-14T13:13:19.645,0.700,-1.159,0.061,2.195
1605377599655,2020-11-14T13:13:19.655,0.710,-1.098,-0.366,2.195
1605377599665,2020-11-14T13:13:19.665,0.720,-1.037,-0.610,2.195
1605377599675,2020-11-14T13:13:19.675,0.730,-0.915,-0.732,2.195
1605377599685,2020-11-14T13:13:19.685,0.740,-1.098,-0.549,2.317
1605377599695,2020-11-14T13:13:19.695,0.750,-1.280,-0.488,2.317
1605377599705,2020-11-14T13:13:19.705,0.760,-0.732,-0.549,2.012
1605377599715,2020-11-14T13:13:19.715,0.770,-0.305,-0.671,1.646
1605377599725,2020-11-14T13:13:19.725,0.780,-0.366,-0.732,1.098
1605377599735,2020-11-14T13:13:19.735,0.790,0.000,-0.732,0.671
1605377599745,2020-11-14T13:13:19.745,0.800,-0.122,-0.671,0.305
1605377599755,2020-11-14T13:13:19.755,0.810,-0.061,-0.671,-0.061
1605377599765,2020-11-14T13:13:19.765,0.820,0.000,-0.732,-0.061
1605377599775,2020-11-14T13:13:19.775,0.830,-0.366,-0.671,-0.183
1605377599785,2020-11-14T13:13:19.785,0.840,-0.366,-0.793,-0.244
1605377599795,2020-11-14T13:13:19.795,0.850,-0.427,-0.976,-0.122
1605377599805,2020-11-14T13:13:19.805,0.860,-0.732,-1.037,-0.061
1605377599815,2020-11-14T13:13:19.815,0.870,-0.366,-1.159,0.061
1605377599825,2020-11-14T13:13:19.825,0.880,-0.122,-1.159,0.183
1605377599835,2020-11-14T13:13:19.835,0.890,-0.488,-1.280,0.244
1605377599845,2020-11-14T13:13:19.845,0.900,-0.488,-1.402,0.244
1605377599855,2020-11-14T13:13:19.855,0.910,-0.305,-1.524,0.183
1605377599865,2020-11-14T13:13:19.865,0.920,-0.305,-1.646,0.061
1605377599875,2020-11-14T13:13:19.875,0.930,-0.610,-1.646,-0.061
1605377599885,2020-11-14T13:13:19.885,0.940,-0.854,-1.707,-0.366
1605377599895,2020-11-14T13:13:19.895,0.950,-0.427,-1.646,-0.488
1605377599905,2020-11-14T13:13:19.905,0.960,-0.427,-1.159,-0.366
1605377599915,2020-11-14T13:13:19.915,0.970,-0.549,-0.732,-0.244
1605377599925,2020-11-14T13:13:19.925,0.980,-0.122,-0.488,-0.183
1605377599935,2020-11-14T13:13:19.935,0.990,-0.244,-0.244,-0.122
1605377599945,2020-11-14T13:13:19.945,1.000,-0.976,-0.122,-0.183
1605377599955,2020-11-14T13:13:19.955,1.010,-1.159,-0.244,-0.305
1605377599965,2020-11-14T13:13:19.965,1.020,-1.220,-0.488,-0.610
1605377599975,2020-11-14T13:13:19.975,1.030,-1.037,-0.793,-0.671
1605377599985,2020-11-14T13:13:19.985,1.040,-1.098,-0.854,-0.732
1605377599995,2020-11-14T13:13:19.995,1.050,-0.915,-0.915,-0.732
1605377600005,2020-11-14T13:13:20.005,1.060,-0.610,-1.037,-0.549
1605377600015,2020-11-14T13:13:20.015,1.070,-0.915,-1.220,-0.305
1605377600025,2020-11-14T13:13:20.025,1.080,-1.159,-1.159,-0.122
1605377600035,2020-11-14T13:13:20.035,1.090,-1.402,-1.220,0.122
1605377600045,2020-11-14T13:13:20.045,1.100,-1.280,-1.463,0.183
1605377600055,2020-11-14T13:13:20.055,1.110,-1.524,-1.585,0.305
1605377600065,2020-11-14T13:13:20.065,1.120,-1.707,-1.646,0.305
1605377600075,2020-11-14T13:13:20.075,1.130,-1.463,-1.829,0.305
1605377600085,2020-11-14T13:13:20.085,1.140,-1.280,-1.829,0.305
1605377600095,2020-11-14T13:13:20.095,1.150,-1.159,-1.829,0.244
1605377600105,2020-11-14T13:13:20.105,1.160,-0.854,-1.829,0.183
1605377600115,2020-11-14T13:13:20.115,1.170,-0.671,-1.707,0.122
1605377600125,2020-11-14T13:13:20.125,1.180,-0.549,-1.585,0.122
1605377600135,2020-11-14T13:13:20.135,1.190,0.000,-1.463,0.000
1605377600145,2020-11-14T13:13:20.145,1.200,0.366,-1.280,-0.183
1605377600155,2020-11-14T13:13:20.155,1.210,0.427,-1.159,-0.183
1605377600165,2020-11-14T13:13:20.165,1.220,0.000,-0.793,0.122
1605377600175,2020-11-14T13:13:20.175,1.230,-0.244,-0.427,0.610
1605377600185,2020-11-14T13:13:20.185,1.240,-0.488,-0.183,0.976
1605377600195,2020-11-14T13:13:20.195,1.250,-0.610,0.122,1.159
1605377600205,2020-11-14T13:13:20.205,1.260,-0.366,0.366,1.280
1605377600215,2020-11-14T13:13:20.215,1.270,-0.305,0.366,1.280
1605377600225,2020-11-14T13:13:20.225,1.280,-0.061,0.122,1.220
1605377600235,2020-11-14T13:13:20.235,1.290,0.671,-0.183,0.854
1605377600245,2020-11-14T13:13:20.245,1.300,0.976,-0.244,0.732
1605377600255,2020-11-14T13:13:20.255,1.310,0.915,-0.488,0.427
1605377600265,2020-11-14T13:13:20.265,1.320,0.915,-0.610,0.366
1605377600275,2020-11-14T13:13:20.275,1.330,1.037,-0.610,0.427
1605377600285,2020-11-14T13:13:20.285,1.340,0.732,-0.427,0.488
1605377600295,2020-11-14T13:13:20.295,1.350,0.488,-0.244,0.671
1605377600305,2020-11-14T13:13:20.305,1.360,0.122,-0.122,0.976
1605377600315,2020-11-14T13:13:20.315,1.370,-0.305,-0.061,1.037
1605377600325,2020-11-14T13:13:20.325,1.380,-0.427,0.000,0.915
1605377600335,2020-11-14T13:13:20.335,1.390,0.000,-0.122,0.671
1605377600345,2020-11-14T13:13:20.345,1.400,0.488,-0.305,0.305
1605377600355,2020-11-14T13:13:20.355,1.410,0.732,-0.488,0.000
1605377600365,2020-11-14T13:13:20.365,1.420,0.793,-0.549,-0.183
1605377600375,2020-11-14T13:13:20.375,1.430,0.610,-0.427,0.000
1605377600385,2020-11-14T13:13:20.385,1.440,0.061,-0.366,0.183
1605377600395,2020-11-14T13:13:20.395,1.450,-0.732,-0.183,0.488
1605377600405,2020-11-14T13:13:20.405,1.460,-0.854,-0.183,0.732
1605377600415,2020-11-14T13:13:20.415,1.470,-1.341,-0.244,0.793
1605377600425,2020-11-14T13:13:20.425,1.480,-1.402,-0.610,0.732
1605377600435,2020-11-14T13:13:20.435,1.490,-0.488,-1.098,0.610
1605377600445,2020-11-14T13:13:20.445,1.500,-0.549,-1.585,0.549
1605377600455,2020-11-14T13:13:20.455,1.510,-0.366,-1.890,0.427
1605377600465,2020-11-14T13:13:20.465,1.520,-0.122,-2.073,0.305
1605377600475,2020-11-14T13:13:20.475,1.530,-0.427,-2.073,0.366
1605377600485,2020-11-14T13:13:20.485,1.540,-0.488,-1.829,0.427
1605377600495,2020-11-14T13:13:20.495,1.550,-0.305,-1.402,0.427
1605377600505,2020-11-14T13:13:20.505,1.560,-0.305,-0.915,0.488
1605377600515,2020-11-14T13:13:20.515,1.570,-0.061,-0.549,0.549
1605377600525,2020-11-14T13:13:20.525,1.580,0.366,-0.183,0.366
1605377600535,2020-11-14T13:13:20.535,1.590,0.793,0.000,0.122
1605377600545,2020-11-14T13:13:20.545,1.600,0.671,0.244,0.061
1605377600555,2020-11-14T13:13:20.555,1.610,0.732,0.305,0.000
1605377600565,2020-11-14T13:13:20.565,1.620,0.671,0.427,0.061
1605377600575,2020-11-14T13:13:20.575,1.630,0.427,0.488,0.183
1605377600585,2020-11-14T13:13:20.585,1.640,0.244,0.427,0.366
1605377600595,2020-11-14T13:13:20.595,1.650,0.183,0.488,0.488
1605377600605,2020-11-14T13:13:20.605,1.660,0.244,0.610,0.671
1605377600615,2020-11-14T13:13:20.615,1.670,0.488,0.732,0.793
1605377600625,2020-11-14T13:13:20.625,1.680,0.915,0.732,0.671
1605377600635,2020-11-14T13:13:20.635,1.690,1.037,0.671,0.549
1605377600645,2020-11-14T13:13:20.645,1.700,0.671,0.427,0.366
1605377600655,2020-11-14T13:13:20.655,1.710,0.244,0.061,0.122
1605377600665,2020-11-14T13:13:20.665,1.720,-0.122,-0.183,0.000
1605377600675,2020-11-14T13:13:20.675,1.730,-0.305,-0.366,0.000
1605377600685,2020-11-14T13:13:20.685,1.740,-0.427,-0.549,0.122
1605377600695,2020-11-14T13:13:20.695,1.750,-0.366,-0.671,0.244
1605377600705,2020-11-14T13:13:20.705,1.760,-0.061,-0.793,0.427
1605377600715,2020-11-14T13:13:20.715,1.770,0.122,-0.732,0.427
1605377600725,2020-11-14T13:13:20.725,1.780,0.122,-0.793,0.549
1605377600735,2020-11-14T13:13:20.735,1.790,0.244,-0.793,0.610
1605377600745,2020-11-14T13:13:20.745,1.800,0.366,-0.671,0.610
1605377600755,2020-11-14T13:13:20.755,1.810,0.305,-0.610,0.671
1605377600765,2020-11-14T13:13:20.765,1.820,0.366,-0.671,0.793
1605377600775,2020-11-14T13:13:20.775,1.830,0.549,-0.671,0.793
1605377600785,2020-11-14T13:13:20.785,1.840,0.427,-0.732,0.732
1605377600795,2020-11-14T13:13:20.795,1.850,0.366,-0.793,0.854
1605377600805,2020-11-14T13:13:20.805,1.860,0.427,-0.915,0.793
1605377600815,2020-11-14T13:13:20.815,1.870,0.244,-0.915,0.854
1605377600825,2020-11-14T13:13:20.825,1.880,0.000,-0.854,0.976
1605377600835,2020-11-14T13:13:20.835,1.890,-0.183,-0.915,0.915
1605377600845,2020-11-14T13:13:20.845,1.900,-0.427,-0.915,0.732
1605377600855,2020-11-14T13:13:20.855,1.910,-0.061,-1.037,0.610
1605377600865,2020-11-14T13:13:20.865,1.920,0.061,-1.220,0.366
1605377600875,2020-11-14T13:13:20.875,1.930,0.305,-1.463,0.000
1605377600885,2020-11-14T13:13:20.885,1.940,0.488,-1.646,-0.122
1605377600895,2020-11-14T13:13:20.895,1.950,0.305,-1.768,-0.244
1605377600905,2020-11-14T13:13:20.905,1.960,0.366,-1.829,-0.183
1605377600915,2020-11-14T13:13:20.915,1.970,0.244,-1.890,0.000
1605377600925,2020-11-14T13:13:20.925,1.980,0.183,-1.768,0.061
1605377600935,2020-11-14T13:13:20.935,1.990,0.366,-1.707,0.305
1605377600945,2020-11-14T13:13:20.945,2.000,0.244,-1.463,0.549
1605377600955,2020-11-14T13:13:20.955,2.010,0.305,-1.220,0.915
1605377600965,2020-11-14T13:13:20.965,2.020,0.122,-0.915,1.037
1605377600975,2020-11-14T13:13:20.975,2.030,-0.061,-0.610,1.220
1605377600985,2020-11-14T13:13:20.985,2.040,0.305,-0.488,1.280
1605377600995,2020-11-14T13:13:20.995,2.050,0.488,-0.366,1.341
1605377601005,2020-11-14T13:13:21.005,2.060,0.244,-0.244,1.341
1605377601015,2020-11-14T13:13:21.015,2.070,0.122,-0.183,1.402
1605377601025,2020-11-14T13:13:21.025,2.080,0.122,-0.122,1.524
1605377601035,2020-11-14T13:13:21.035,2.090,-0.183,-0.061,1.768
1605377601045,2020-11-14T13:13:21.045,2.100,-0.061,0.000,1.890
1605377601055,2020-11-14T13:13:21.055,2.110,0.122,0.061,1.768
1605377601065,2020-11-14T13:13:21.065,2.120,0.183,0.000,1.585
1605377601075,2020-11-14T13:13:21.075,2.130,0.183,-0.183,1.463
1605377601085,2020-11-14T13:13:21.085,2.140,0.366,-0.366,1.159
1605377601095,2020-11-14T13:13:21.095,2.150,0.183,-0.610,0.976
1605377601105,2020-11-14T13:13:21.105,2.160,0.000,-0.976,0.732
1605377601115,2020-11-14T13:13:21.115,2.170,0.000,-1.341,0.427
1605377601125,2020-11-14T13:13:21.125,2.180,-0.061,-1.524,0.427
1605377601135,2020-11-14T13:13:21.135,2.190,-0.549,-1.646,0.488
1605377601145,2020-11-14T13:13:21.145,2.200,0.000,-1.585,0.488
1605377601155,2020-11-14T13:13:21.155,2.210,0.122,-1.646,0.732
1605377601165,2020-11-14T13:13:21.165,2.220,-0.183,-1.646,1.037
1605377601175,2020-11-14T13:13:21.175,2.230,-0.061,-1.646,1.280
1605377601185,2020-11-14T13:13:21.185,2.240,-0.366,-1.768,1.402
1605377601195,2020-11-14T13:13:21.195,2.250,-0.976,-1.951,1.524
1605377601205,2020-11-14T13:13:21.205,2.260,-1.524,-2.195,1.524
1605377601215,2020-11-14T13:13:21.215,2.270,-1.220,-2.256,1.463
1605377601225,2020-11-14T13:13:21.225,2.280,-0.549,-2.256,1.463
1605377601235,2020-11-14T13:13:21.235,2.290,-0.427,-2.134,1.524
1605377601245,2020-11-14T13:13:21.245,2.300,-0.305,-1.829,1.585
1605377601255,2020-11-14T13:13:21.255,2.310,-0.244,-1.646,1.768
1605377601265,2020-11-14T13:13:21.265,2.320,-0.061,-1.646,1.646
1605377601275,2020-11-14T13:13:21.275,2.330,0.305,-1.646,1.463
1605377601285,2020-11-14T13:13:21.285,2.340,0.000,-1.646,1.098
1605377601295,2020-11-14T13:13:21.295,2.350,-0.183,-1.646,0.854
1605377601305,2020-11-14T13:13:21.305,2.360,-0.183,-1.646,0.732
1605377601315,2020-11-14T13:13:21.315,2.370,-0.244,-1.341,0.549
1605377601325,2020-11-14T13:13:21.325,2.380,-0.122,-1.037,0.427
1605377601335,2020-11-14T13:13:21.335,2.390,0.000,-0.732,0.610
1605377601345,2020-11-14T13:13:21.345,2.400,-0.122,-0.488,0.732
1605377601355,2020-11-14T13:13:21.355,2.410,0.061,-0.305,0.854
1605377601365,2020-11-14T13:13:21.365,2.420,-0.244,-0.122,0.915
1605377601375,2020-11-14T13:13:21.375,2.430,-0.305,-0.061,0.854
1605377601385,2020-11-14T13:13:21.385,2.440,-0.122,-0.244,0.671
1605377601395,2020-11-14T13:13:21.395,2.450,0.122,-0.488,0.488
1605377601405,2020-11-14T13:13:21.405,2.460,0.366,-0.610,0.305
1605377601415,2020-11-14T13:13:21.415,2.470,1.098,-0.610,0.305
1605377601425,2020-11-14T13:13:21.425,2.480,1.220,-0.671,0.183
1605377601435,2020-11-14T13:13:21.435,2.490,0.854,-0.671,0.122
1605377601445,2020-11-14T13:13:21.445,2.500,0.854,-0.671,0.061
1605377601455,2020-11-14T13:13:21.455,2.510,0.549,-0.671,0.122
1605377601465,2020-11-14T13:13:21.465,2.520,0.488,-0.610,0.244
1605377601475,2020-11-14T13:13:21.475,2.530,0.610,-0.488,0.366
1605377601485,2020-11-14T13:13:21.485,2.540,0.610,-0.366,0.488
1605377601495,2020-11-14T13:13:21.495,2.550,1.037,-0.305,0.488
1605377601505,2020-11-14T13:13:21.505,2.560,1.098,-0.183,0.549
1605377601515,2020-11-14T13:13:21.515,2.570,1.159,-0.061,0.671
1605377601525,2020-11-14T13:13:21.525,2.580,1.220,0.122,0.976
1605377601535,2020-11-14T13:13:21.535,2.590,0.732,0.366,1.341
1605377601545,2020-11-14T13:13:21.545,2.600,0.610,0.366,1.646
1605377601555,2020-11-14T13:13:21.555,2.610,0.061,0.122,1.524
1605377601565,2020-11-14T13:13:21.565,2.620,0.244,-0.061,0.976
1605377601575,2020-11-14T13:13:21.575,2.630,1.098,-0.488,0.610
1605377601585,2020-11-14T13:13:21.585,2.640,0.915,-0.976,0.610
1605377601595,2020-11-14T13:13:21.595,2.650,0.549,-1.402,0.549
1605377601605,2020-11-14T13:13:21.605,2.660,0.793,-1.707,0.305
1605377601615,2020-11-14T13:13:21.615,2.670,0.244,-1.646,0.183
1605377601625,2020-11-14T13:13:21.625,2.680,-0.183,-1.951,-0.122
1605377601635,2020-11-14T13:13:21.635,2.690,0.488,-2.195,-0.305
1605377601645,2020-11-14T13:13:21.645,2.700,-0.427,-2.439,-0.549
1605377601655,2020-11-14T13:13:21.655,2.710,0.122,-2.988,-1.220
1605377601665,2020-11-14T13:13:21.665,2.720,0.549,-3.659,-2.012
1605377601675,2020-11-14T13:13:21.675,2.730,1.159,-3.720,-1.829
1605377601685,2020-11-14T13:13:21.685,2.740,-0.305,-3.354,-0.976
1605377601695,2020-11-14T13:13:21.695,2.750,-0.854,-2.744,0.000
1605377601705,2020-11-14T13:13:21.705,2.760,-1.402,-1.951,0.976
1605377601715,2020-11-14T13:13:21.715,2.770,-1.585,-1.220,1.951
1605377601725,2020-11-14T13:13:21.725,2.780,-1.829,-0.610,2.683
1605377601735,2020-11-14T13:13:21.735,2.790,-1.463,-0.122,2.622
1605377601745,2020-11-14T13:13:21.745,2.800,-1.341,0.000,2.195
1605377601755,2020-11-14T13:13:21.755,2.810,-0.854,-0.061,1.585
1605377601765,2020-11-14T13:13:21.765,2.820,-0.305,0.000,0.915
1605377601775,2020-11-14T13:13:21.775,2.830,-1.220,0.122,0.427
1605377601785,2020-11-14T13:13:21.785,2.840,-1.098,-0.183,-0.122
1605377601795,2020-11-14T13:13:21.795,2.850,-0.244,-0.183,-0.488
1605377601805,2020-11-14T13:13:21.805,2.860,-1.220,0.122,-0.305
1605377601815,2020-11-14T13:13:21.815,2.870,-1.707,0.427,-0.244
1605377601825,2020-11-14T13:13:21.825,2.880,-1.524,0.610,-0.366
1605377601835,2020-11-14T13:13:21.835,2.890,-0.915,0.549,-0.549
1605377601845,2020-11-14T13:13:21.845,2.900,-1.037,0.244,-0.427
1605377601855,2020-11-14T13:13:21.855,2.910,-0.671,-0.183,-0.183
1605377601865,2020-11-14T13:13:21.865,2.920,0.244,-0.610,0.061
1605377601875,2020-11-14T13:13:21.875,2.930,-0.244,-0.793,0.366
1605377601885,2020-11-14T13:13:21.885,2.940,-0.244,-1.037,0.427
1605377601895,2020-11-14T13:13:21.895,2.950,0.671,-1.402,0.305
1605377601905,2020-11-14T13:13:21.905,2.960,0.915,-1.768,0.427
1605377601915,2020-11-14T13:13:21.915,2.970,-0.183,-1.646,0.732
1605377601925,2020-11-14T13:13:21.925,2.980,-1.037,-1.463,0.671
1605377601935,2020-11-14T13:13:21.935,2.990,-0.976,-1.402,0.366
1605377601945,2020-11-14T13:13:21.945,3.000,-0.427,-1.524,0.061
1605377601955,2020-11-14T13:13:21.955,3.010,0.610,-1.707,-0.549
1605377601965,2020-11-14T13:13:21.965,3.020,1.098,-1.890,-1.341
1605377601975,2020-11-14T13:13:21.975,3.030,1.037,-1.890,-1.646
1605377601985,2020-11-14T13:13:21.985,3.040,1.220,-1.768,-1.463
1605377601995,2020-11-14T13:13:21.995,3.050,0.915,-1.585,-1.098
1605377602005,2020-11-14T13:13:22.005,3.060,-0.366,-1.402,-0.488
1605377602015,2020-11-14T13:13:22.015,3.070,-1.098,-1.402,0.000
1605377602025,2020-11-14T13:13:22.025,3.080,-1.098,-1.585,0.427
1605377602035,2020-11-14T13:13:22.035,3.090,-1.159,-1.768,0.854
1605377602045,2020-11-14T13:13:22.045,3.100,-0.854,-1.890,1.159
1605377602055,2020-11-14T13:13:22.055,3.110,-0.061,-2.012,1.280
1605377602065,2020-11-14T13:13:22.065,3.120,0.610,-2.012,1.341
1605377602075,2020-11-14T13:13:22.075,3.130,0.244,-1.890,1.463
1605377602085,2020-11-14T13:13:22.085,3.140,0.305,-1.402,1.646
1605377602095,2020-11-14T13:13:22.095,3.150,0.244,-0.610,1.829
1605377602105,2020-11-14T13:13:22.105,3.160,-0.366,0.244,1.951
1605377602115,2020-11-14T13:13:22.115,3.170,0.061,0.671,1.463
1605377602125,2020-11-14T13:13:22.125,3.180,0.976,0.976,1.037
1605377602135,2020-11-14T13:13:22.135,3.190,0.244,1.220,0.976
1605377602145,2020-11-14T13:13:22.145,3.200,0.793,1.037,0.427
1605377602155,2020-11-14T13:13:22.155,3.210,1.585,0.732,-0.061
1605377602165,2020-11-14T13:13:22.165,3.220,0.671,0.488,0.000
1605377602175,2020-11-14T13:13:22.175,3.230,-0.305,0.488,0.305
1605377602185,2020-11-14T13:13:22.185,3.240,0.244,0.183,0.488
1605377602195,2020-11-14T13:13:22.195,3.250,-0.061,-0.183,0.549
1605377602205,2020-11-14T13:13:22.205,3.260,0.305,-0.549,0.549
1605377602215,2020-11-14T13:13:22.215,3.270,-0.122,-0.976,0.427
1605377602225,2020-11-14T13:13:22.225,3.280,0.183,-1.341,0.488
1605377602235,2020-11-14T13:13:22.235,3.290,-0.732,-1.037,0.793
1605377602245,2020-11-14T13:13:22.245,3.300,-0.244,-0.976,0.305
1605377602255,2020-11-14T13:13:22.255,3.310,0.976,-1.159,-0.122
1605377602265,2020-11-14T13:13:22.265,3.320,0.305,-0.976,-0.244
1605377602275,2020-11-14T13:13:22.275,3.330,-0.488,-0.854,-0.366
1605377602285,2020-11-14T13:13:22.285,3.340,-0.854,-0.915,-0.671
1605377602295,2020-11-14T13:13:22.295,3.350,-0.732,-1.037,-1.037
1605377602305,2020-11-14T13:13:22.305,3.360,-1.037,-1.220,-1.463
1605377602315,2020-11-14T13:13:22.315,3.370,0.366,-1.951,-2.378
1605377602325,2020-11-14T13:13:22.325,3.380,1.585,-2.439,-2.683
1605377602335,2020-11-14T13:13:22.335,3.390,0.854,-2.378,-1.951
1605377602345,2020-11-14T13:13:22.345,3.400,-0.427,-2.134,-0.793
1605377602355,2020-11-14T13:13:22.355,3.410,-0.854,-2.012,-0.183
1605377602365,2020-11-14T13:13:22.365,3.420,-0.793,-1.829,0.366
1605377602375,2020-11-14T13:13:22.375,3.430,-1.463,-1.646,0.976
1605377602385,2020-11-14T13:13:22.385,3.440,-1.707,-1.524,0.732
1605377602395,2020-11-14T13:13:22.395,3.450,-0.854,-1.220,-0.122
1605377602405,2020-11-14T13:13:22.405,3.460,-0.671,-0.305,-0.976
1605377602415,2020-11-14T13:13:22.415,3.470,-0.732,1.159,-2.317
1605377602425,2020-11-14T13:13:22.425,3.480,-1.098,2.683,-3.476
1605377602435,2020-11-14T13:13:22.435,3.490,-2.256,4.085,-3.963
1605377602445,2020-11-14T13:13:22.445,3.500,-2.805,4.756,-4.024
1605377602455,2020-11-14T13:13:22.455,3.510,-2.317,4.939,-3.963
1605377602465,2020-11-14T13:13:22.465,3.520,-1.890,4.634,-3.537
1605377602475,2020-11-14T13:13:22.475,3.530,-1.646,4.085,-2.744
1605377602485,2020-11-14T13:13:22.485,3.540,-0.671,3.232,-2.134
1605377602495,2020-11-14T13:13:22.495,3.550,0.305,2.256,-1.463
1605377602505,2020-11-14T13:13:22.505,3.560,1.220,0.976,-0.854
1605377602515,2020-11-14T13:13:22.515,3.570,1.768,-0.244,-0.549
1605377602525,2020-11-14T13:13:22.525,3.580,1.951,-1.220,-0.366
1605377602535,2020-11-14T13:13:22.535,3.590,2.256,-1.768,-0.244
1605377602545,2020-11-14T13:13:22.545,3.600,2.744,-1.951,-0.488
