epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604158577820,2020-10-31T11:36:17.820,0.550,17.378,-23.537,10.061
1604158577830,2020-10-31T11:36:17.830,0.560,19.024,-26.220,11.646
1604158577840,2020-10-31T11:36:17.840,0.570,20.427,-29.268,12.988
1604158577850,2020-10-31T11:36:17.850,0.580,21.341,-33.171,14.756
1604158577860,2020-10-31T11:36:17.860,0.590,22.744,-38.110,17.012
1604158577870,2020-10-31T11:36:17.870,0.600,25.061,-43.720,20.061
1604158577880,2020-10-31T11:36:17.880,0.610,28.293,-48.963,23.720
1604158577890,2020-10-31T11:36:17.890,0.620,31.402,-54.878,28.902
1604158577900,2020-10-31T11:36:17.900,0.630,36.220,-61.098,34.512
1604158577910,2020-10-31T11:36:17.910,0.640,40.976,-67.500,40.549
1604158577920,2020-10-31T11:36:17.920,0.650,44.939,-74.634,46.829
1604158577930,2020-10-31T11:36:17.930,0.660,48.841,-82.744,52.683
1604158577940,2020-10-31T11:36:17.940,0.670,53.049,-91.159,57.378
1604158577950,2020-10-31T11:36:17.950,0.680,57.744,-99.268,61.585
1604158577960,2020-10-31T11:36:17.960,0.690,61.646,-106.037,66.159
1604158577970,2020-10-31T11:36:17.970,0.700,64.329,-111.402,70.915
1604158577980,2020-10-31T11:36:17.980,0.710,66.037,-115.915,75.122
1604158577990,2020-10-31T11:36:17.990,0.720,67.195,-119.695,78.476
1604158578000,2020-10-31T11:36:18.000,0.730,67.622,-122.622,80.610
1604158578010,2020-10-31T11:36:18.010,0.740,67.561,-124.207,81.280
1604158578020,2020-10-31T11:36:18.020,0.750,66.646,-124.573,80.976
1604158578030,2020-10-31T11:36:18.030,0.760,64.390,-123.415,80.671
1604158578040,2020-10-31T11:36:18.040,0.770,62.683,-121.280,79.939
1604158578050,2020-10-31T11:36:18.050,0.780,61.585,-118.537,78.293
1604158578060,2020-10-31T11:36:18.060,0.790,60.732,-115.183,76.037
1604158578070,2020-10-31T11:36:18.070,0.800,59.085,-111.098,73.659
1604158578080,2020-10-31T11:36:18.080,0.810,56.951,-106.402,70.671
1604158578090,2020-10-31T11:36:18.090,0.820,54.329,-101.341,67.256
1604158578100,2020-10-31T11:36:18.100,0.830,51.341,-96.341,63.780
1604158578110,2020-10-31T11:36:18.110,0.840,47.988,-91.463,60.061
1604158578120,2020-10-31T11:36:18.120,0.850,44.939,-86.341,56.585
1604158578130,2020-10-31T11:36:18.130,0.860,41.768,-81.159,53.841
1604158578140,2020-10-31T11:36:18.140,0.870,37.561,-76.280,51.463
1604158578150,2020-10-31T11:36:18.150,0.880,33.171,-71.829,49.329
1604158578160,2020-10-31T11:36:18.160,0.890,29.756,-67.561,46.646
1604158578170,2020-10-31T11:36:18.170,0.900,27.256,-63.415,43.841
1604158578180,2020-10-31T11:36:18.180,0.910,24.329,-59.268,41.585
1604158578190,2020-10-31T11:36:18.190,0.920,21.707,-55.122,39.207
1604158578200,2020-10-31T11:36:18.200,0.930,19.390,-51.768,37.012
1604158578210,2020-10-31T11:36:18.210,0.940,16.585,-49.451,35.366
1604158578220,2020-10-31T11:36:18.220,0.950,14.512,-47.439,33.963
1604158578230,2020-10-31T11:36:18.230,0.960,13.659,-45.671,32.683
1604158578240,2020-10-31T11:36:18.240,0.970,13.232,-44.390,31.890
1604158578250,2020-10-31T11:36:18.250,0.980,12.988,-43.293,31.585
1604158578260,2020-10-31T11:36:18.260,0.990,12.927,-42.378,31.524
1604158578270,2020-10-31T11:36:18.270,1.000,13.659,-41.585,31.646
1604158578280,2020-10-31T11:36:18.280,1.010,14.817,-41.524,32.134
1604158578290,2020-10-31T11:36:18.290,1.020,16.829,-42.805,32.439
1604158578300,2020-10-31T11:36:18.300,1.030,20.366,-45.732,33.232
1604158578310,2020-10-31T11:36:18.310,1.040,22.073,-49.329,34.512
1604158578320,2020-10-31T11:36:18.320,1.050,21.829,-53.720,37.256
1604158578330,2020-10-31T11:36:18.330,1.060,20.671,-58.720,40.000
1604158578340,2020-10-31T11:36:18.340,1.070,19.024,-63.171,42.561
1604158578350,2020-10-31T11:36:18.350,1.080,16.890,-67.012,45.366
1604158578360,2020-10-31T11:36:18.360,1.090,14.939,-69.756,48.171
1604158578370,2020-10-31T11:36:18.370,1.100,13.598,-71.037,50.976
1604158578380,2020-10-31T11:36:18.380,1.110,12.744,-71.098,53.780
1604158578390,2020-10-31T11:36:18.390,1.120,12.073,-69.756,56.220
1604158578400,2020-10-31T11:36:18.400,1.130,11.098,-67.378,58.232
1604158578410,2020-10-31T11:36:18.410,1.140,9.695,-63.902,59.207
1604158578420,2020-10-31T11:36:18.420,1.150,9.024,-59.695,58.780
1604158578430,2020-10-31T11:36:18.430,1.160,8.049,-55.488,57.012
1604158578440,2020-10-31T11:36:18.440,1.170,7.500,-50.854,54.329
1604158578450,2020-10-31T11:36:18.450,1.180,6.646,-45.976,51.341
1604158578460,2020-10-31T11:36:18.460,1.190,6.037,-40.915,48.110
1604158578470,2020-10-31T11:36:18.470,1.200,4.939,-35.549,44.756
1604158578480,2020-10-31T11:36:18.480,1.210,3.598,-30.122,41.585
1604158578490,2020-10-31T11:36:18.490,1.220,2.439,-24.817,38.537
1604158578500,2020-10-31T11:36:18.500,1.230,1.402,-19.817,35.427
1604158578510,2020-10-31T11:36:18.510,1.240,0.366,-15.183,32.256
1604158578520,2020-10-31T11:36:18.520,1.250,-0.488,-11.159,29.695
1604158578530,2020-10-31T11:36:18.530,1.260,-1.220,-7.622,27.683
1604158578540,2020-10-31T11:36:18.540,1.270,-1.098,-4.817,25.854
1604158578550,2020-10-31T11:36:18.550,1.280,-0.305,-2.866,23.963
1604158578560,2020-10-31T11:36:18.560,1.290,0.488,-1.829,22.012
1604158578570,2020-10-31T11:36:18.570,1.300,1.585,-1.524,20.244
1604158578580,2020-10-31T11:36:18.580,1.310,2.805,-1.585,18.780
1604158578590,2020-10-31T11:36:18.590,1.320,3.476,-1.707,17.500
1604158578600,2020-10-31T11:36:18.600,1.330,4.268,-1.890,16.402
1604158578610,2020-10-31T11:36:18.610,1.340,5.183,-1.951,15.122
1604158578620,2020-10-31T11:36:18.620,1.350,5.915,-2.073,13.963
1604158578630,2020-10-31T11:36:18.630,1.360,6.951,-2.256,12.622
1604158578640,2020-10-31T11:36:18.640,1.370,7.866,-2.439,10.976
1604158578650,2020-10-31T11:36:18.650,1.380,8.232,-2.561,9.146
1604158578660,2020-10-31T11:36:18.660,1.390,8.354,-2.378,7.012
1604158578670,2020-10-31T11:36:18.670,1.400,8.354,-2.073,4.817
1604158578680,2020-10-31T11:36:18.680,1.410,8.415,-1.463,2.866
1604158578690,2020-10-31T11:36:18.690,1.420,8.354,-0.732,1.159
1604158578700,2020-10-31T11:36:18.700,1.430,7.927,0.061,-0.122
1604158578710,2020-10-31T11:36:18.710,1.440,7.683,0.854,-1.585
1604158578720,2020-10-31T11:36:18.720,1.450,7.378,1.220,-2.744
1604158578730,2020-10-31T11:36:18.730,1.460,7.073,1.341,-3.537
1604158578740,2020-10-31T11:36:18.740,1.470,6.707,1.341,-3.963
1604158578750,2020-10-31T11:36:18.750,1.480,6.341,1.524,-4.024
1604158578760,2020-10-31T11:36:18.760,1.490,6.524,1.524,-4.268
1604158578770,2020-10-31T11:36:18.770,1.500,7.012,1.402,-4.634
1604158578780,2020-10-31T11:36:18.780,1.510,7.683,1.280,-5.122
1604158578790,2020-10-31T11:36:18.790,1.520,8.293,1.159,-5.610
1604158578800,2020-10-31T11:36:18.800,1.530,8.720,0.915,-5.732
1604158578810,2020-10-31T11:36:18.810,1.540,8.902,0.671,-5.732
1604158578820,2020-10-31T11:36:18.820,1.550,8.841,0.366,-5.549
1604158578830,2020-10-31T11:36:18.830,1.560,9.024,0.366,-5.305
1604158578840,2020-10-31T11:36:18.840,1.570,9.024,0.488,-5.000
1604158578850,2020-10-31T11:36:18.850,1.580,8.720,0.610,-5.000
1604158578860,2020-10-31T11:36:18.860,1.590,8.293,0.549,-4.939
1604158578870,2020-10-31T11:36:18.870,1.600,7.744,0.366,-4.695
1604158578880,2020-10-31T11:36:18.880,1.610,7.317,0.427,-4.390
1604158578890,2020-10-31T11:36:18.890,1.620,7.134,0.610,-3.963
1604158578900,2020-10-31T11:36:18.900,1.630,6.890,1.159,-3.415
1604158578910,2020-10-31T11:36:18.910,1.640,6.646,1.890,-2.683
1604158578920,2020-10-31T11:36:18.920,1.650,6.585,3.049,-2.134
1604158578930,2020-10-31T11:36:18.930,1.660,6.524,4.451,-1.463
1604158578940,2020-10-31T11:36:18.940,1.670,6.585,6.037,-1.037
1604158578950,2020-10-31T11:36:18.950,1.680,6.829,7.622,-1.402
1604158578960,2020-10-31T11:36:18.960,1.690,6.707,9.268,-1.585
1604158578970,2020-10-31T11:36:18.970,1.700,5.732,11.463,-0.854
1604158578980,2020-10-31T11:36:18.980,1.710,4.390,14.268,0.305
1604158578990,2020-10-31T11:36:18.990,1.720,3.293,17.683,1.768
1604158579000,2020-10-31T11:36:19.000,1.730,2.439,21.646,3.293
1604158579010,2020-10-31T11:36:19.010,1.740,1.585,26.098,5.000
1604158579020,2020-10-31T11:36:19.020,1.750,-0.305,30.610,6.341
1604158579030,2020-10-31T11:36:19.030,1.760,-0.488,34.390,6.524
1604158579040,2020-10-31T11:36:19.040,1.770,0.732,36.524,5.366
1604158579050,2020-10-31T11:36:19.050,1.780,1.768,37.256,3.415
1604158579060,2020-10-31T11:36:19.060,1.790,2.683,37.134,1.402
1604158579070,2020-10-31T11:36:19.070,1.800,3.232,36.585,0.061
1604158579080,2020-10-31T11:36:19.080,1.810,3.110,35.671,-0.610
1604158579090,2020-10-31T11:36:19.090,1.820,2.378,34.878,0.000
1604158579100,2020-10-31T11:36:19.100,1.830,1.341,34.268,1.463
1604158579110,2020-10-31T11:36:19.110,1.840,0.427,33.415,3.415
1604158579120,2020-10-31T11:36:19.120,1.850,0.732,32.256,4.939
1604158579130,2020-10-31T11:36:19.130,1.860,0.122,31.220,5.915
1604158579140,2020-10-31T11:36:19.140,1.870,0.366,29.939,6.768
1604158579150,2020-10-31T11:36:19.150,1.880,1.890,28.476,6.829
1604158579160,2020-10-31T11:36:19.160,1.890,2.622,26.951,7.195
1604158579170,2020-10-31T11:36:19.170,1.900,2.866,25.671,7.744
1604158579180,2020-10-31T11:36:19.180,1.910,2.805,24.695,8.902
1604158579190,2020-10-31T11:36:19.190,1.920,1.951,24.268,10.610
1604158579200,2020-10-31T11:36:19.200,1.930,0.732,23.780,12.683
1604158579210,2020-10-31T11:36:19.210,1.940,-0.122,23.354,14.634
1604158579220,2020-10-31T11:36:19.220,1.950,-0.366,23.171,16.220
1604158579230,2020-10-31T11:36:19.230,1.960,-0.305,23.049,17.317
1604158579240,2020-10-31T11:36:19.240,1.970,-0.244,23.110,17.988
1604158579250,2020-10-31T11:36:19.250,1.980,-0.671,23.415,18.598
1604158579260,2020-10-31T11:36:19.260,1.990,-1.098,23.780,19.085
1604158579270,2020-10-31T11:36:19.270,2.000,-2.012,24.207,19.878
1604158579280,2020-10-31T11:36:19.280,2.010,-3.598,24.817,21.037
1604158579290,2020-10-31T11:36:19.290,2.020,-5.366,25.427,22.561
1604158579300,2020-10-31T11:36:19.300,2.030,-7.195,26.402,24.573
1604158579310,2020-10-31T11:36:19.310,2.040,-8.841,27.744,26.280
1604158579320,2020-10-31T11:36:19.320,2.050,-9.695,29.207,27.317
1604158579330,2020-10-31T11:36:19.330,2.060,-9.695,30.488,27.683
1604158579340,2020-10-31T11:36:19.340,2.070,-9.512,31.402,27.195
1604158579350,2020-10-31T11:36:19.350,2.080,-9.085,31.524,25.854
1604158579360,2020-10-31T11:36:19.360,2.090,-8.232,30.915,24.024
1604158579370,2020-10-31T11:36:19.370,2.100,-7.622,29.939,22.317
1604158579380,2020-10-31T11:36:19.380,2.110,-7.500,29.085,21.220
1604158579390,2020-10-31T11:36:19.390,2.120,-7.317,28.415,20.366
1604158579400,2020-10-31T11:36:19.400,2.130,-7.012,27.683,19.451
1604158579410,2020-10-31T11:36:19.410,2.140,-6.341,26.951,18.476
1604158579420,2020-10-31T11:36:19.420,2.150,-5.732,26.159,17.683
1604158579430,2020-10-31T11:36:19.430,2.160,-5.061,25.549,17.195
1604158579440,2020-10-31T11:36:19.440,2.170,-4.695,24.878,16.524
1604158579450,2020-10-31T11:36:19.450,2.180,-4.146,23.902,15.671
1604158579460,2020-10-31T11:36:19.460,2.190,-3.354,22.988,14.817
1604158579470,2020-10-31T11:36:19.470,2.200,-2.317,22.134,13.902
1604158579480,2020-10-31T11:36:19.480,2.210,-0.793,21.159,12.805
1604158579490,2020-10-31T11:36:19.490,2.220,0.610,20.427,11.768
1604158579500,2020-10-31T11:36:19.500,2.230,1.707,19.939,11.037
1604158579510,2020-10-31T11:36:19.510,2.240,2.683,19.695,10.244
1604158579520,2020-10-31T11:36:19.520,2.250,3.659,19.573,8.720
1604158579530,2020-10-31T11:36:19.530,2.260,4.207,19.146,6.402
1604158579540,2020-10-31T11:36:19.540,2.270,4.329,18.659,3.659
1604158579550,2020-10-31T11:36:19.550,2.280,3.659,18.171,1.037
1604158579560,2020-10-31T11:36:19.560,2.290,2.683,17.805,-1.220
1604158579570,2020-10-31T11:36:19.570,2.300,1.829,17.866,-3.232
1604158579580,2020-10-31T11:36:19.580,2.310,1.280,18.354,-5.000
1604158579590,2020-10-31T11:36:19.590,2.320,0.915,19.390,-6.463
1604158579600,2020-10-31T11:36:19.600,2.330,0.793,20.915,-7.805
1604158579610,2020-10-31T11:36:19.610,2.340,0.671,22.988,-8.659
1604158579620,2020-10-31T11:36:19.620,2.350,0.366,25.488,-9.207
1604158579630,2020-10-31T11:36:19.630,2.360,-0.305,28.171,-9.207
1604158579640,2020-10-31T11:36:19.640,2.370,-1.707,30.915,-8.720
1604158579650,2020-10-31T11:36:19.650,2.380,-3.598,33.354,-8.537
1604158579660,2020-10-31T11:36:19.660,2.390,-5.732,35.610,-8.354
1604158579670,2020-10-31T11:36:19.670,2.400,-7.988,37.927,-8.110
1604158579680,2020-10-31T11:36:19.680,2.410,-9.512,40.305,-8.232
1604158579690,2020-10-31T11:36:19.690,2.420,-10.122,42.378,-9.146
1604158579700,2020-10-31T11:36:19.700,2.430,-9.756,44.085,-11.098
1604158579710,2020-10-31T11:36:19.710,2.440,-8.537,45.427,-13.659
1604158579720,2020-10-31T11:36:19.720,2.450,-7.256,46.463,-16.280
1604158579730,2020-10-31T11:36:19.730,2.460,-6.524,47.256,-18.659
1604158579740,2020-10-31T11:36:19.740,2.470,-6.341,48.720,-20.732
1604158579750,2020-10-31T11:36:19.750,2.480,-6.524,50.366,-23.049
1604158579760,2020-10-31T11:36:19.760,2.490,-6.646,52.561,-25.488
1604158579770,2020-10-31T11:36:19.770,2.500,-7.317,55.305,-28.476
1604158579780,2020-10-31T11:36:19.780,2.510,-7.744,58.780,-33.598
1604158579790,2020-10-31T11:36:19.790,2.520,-7.439,63.232,-41.037
1604158579800,2020-10-31T11:36:19.800,2.530,-8.902,68.049,-48.537
1604158579810,2020-10-31T11:36:19.810,2.540,-10.793,73.171,-55.732
1604158579820,2020-10-31T11:36:19.820,2.550,-12.134,79.573,-63.354
1604158579830,2020-10-31T11:36:19.830,2.560,-14.756,86.768,-70.854
1604158579840,2020-10-31T11:36:19.840,2.570,-18.354,94.207,-79.512
1604158579850,2020-10-31T11:36:19.850,2.580,-20.610,101.646,-90.000
1604158579860,2020-10-31T11:36:19.860,2.590,-21.829,108.354,-101.463
1604158579870,2020-10-31T11:36:19.870,2.600,-25.732,113.902,-112.256
1604158579880,2020-10-31T11:36:19.880,2.610,-30.305,118.537,-121.220
1604158579890,2020-10-31T11:36:19.890,2.620,-33.293,121.951,-128.415
1604158579900,2020-10-31T11:36:19.900,2.630,-36.220,124.390,-132.866
1604158579910,2020-10-31T11:36:19.910,2.640,-39.878,126.220,-135.366
1604158579920,2020-10-31T11:36:19.920,2.650,-40.793,127.866,-136.280
1604158579930,2020-10-31T11:36:19.930,2.660,-39.695,129.756,-136.463
1604158579940,2020-10-31T11:36:19.940,2.670,-37.378,131.463,-137.378
1604158579950,2020-10-31T11:36:19.950,2.680,-35.000,132.500,-138.232
1604158579960,2020-10-31T11:36:19.960,2.690,-33.659,132.256,-138.841
1604158579970,2020-10-31T11:36:19.970,2.700,-32.073,131.037,-138.476
1604158579980,2020-10-31T11:36:19.980,2.710,-31.098,128.232,-136.159
1604158579990,2020-10-31T11:36:19.990,2.720,-31.037,125.183,-132.256
1604158580000,2020-10-31T11:36:20.000,2.730,-27.927,123.476,-127.439
1604158580010,2020-10-31T11:36:20.010,2.740,-23.720,122.195,-122.744
1604158580020,2020-10-31T11:36:20.020,2.750,-21.524,121.037,-118.415
1604158580030,2020-10-31T11:36:20.030,2.760,-19.939,120.122,-114.878
1604158580040,2020-10-31T11:36:20.040,2.770,-19.573,118.963,-111.768
1604158580050,2020-10-31T11:36:20.050,2.780,-20.427,117.256,-108.354
1604158580060,2020-10-31T11:36:20.060,2.790,-21.098,115.305,-105.366
1604158580070,2020-10-31T11:36:20.070,2.800,-21.646,114.146,-102.805
1604158580080,2020-10-31T11:36:20.080,2.810,-21.768,113.720,-100.793
1604158580090,2020-10-31T11:36:20.090,2.820,-22.500,114.634,-99.207
1604158580100,2020-10-31T11:36:20.100,2.830,-22.988,115.610,-98.232
1604158580110,2020-10-31T11:36:20.110,2.840,-23.537,115.793,-97.500
1604158580120,2020-10-31T11:36:20.120,2.850,-23.110,115.427,-97.134
1604158580130,2020-10-31T11:36:20.130,2.860,-20.366,114.756,-96.585
1604158580140,2020-10-31T11:36:20.140,2.870,-18.110,113.902,-95.305
1604158580150,2020-10-31T11:36:20.150,2.880,-16.707,113.171,-92.439
1604158580160,2020-10-31T11:36:20.160,2.890,-16.037,112.317,-88.537
1604158580170,2020-10-31T11:36:20.170,2.900,-15.061,111.463,-84.207
1604158580180,2020-10-31T11:36:20.180,2.910,-12.500,109.268,-80.549
1604158580190,2020-10-31T11:36:20.190,2.920,-9.634,104.207,-76.646
1604158580200,2020-10-31T11:36:20.200,2.930,-7.073,96.890,-72.317
1604158580210,2020-10-31T11:36:20.210,2.940,-4.817,88.598,-66.159
1604158580220,2020-10-31T11:36:20.220,2.950,-4.207,79.878,-58.537
1604158580230,2020-10-31T11:36:20.230,2.960,-2.988,71.341,-50.427
1604158580240,2020-10-31T11:36:20.240,2.970,-2.073,63.049,-41.829
1604158580250,2020-10-31T11:36:20.250,2.980,-0.549,55.000,-33.537
1604158580260,2020-10-31T11:36:20.260,2.990,2.988,46.220,-26.707
1604158580270,2020-10-31T11:36:20.270,3.000,7.988,36.707,-21.585
1604158580280,2020-10-31T11:36:20.280,3.010,11.159,26.707,-16.280
1604158580290,2020-10-31T11:36:20.290,3.020,12.012,17.073,-10.244
1604158580300,2020-10-31T11:36:20.300,3.030,12.927,8.171,-4.390
1604158580310,2020-10-31T11:36:20.310,3.040,13.476,0.427,1.159
1604158580320,2020-10-31T11:36:20.320,3.050,13.232,-5.976,6.280
1604158580330,2020-10-31T11:36:20.330,3.060,12.805,-11.402,10.732
1604158580340,2020-10-31T11:36:20.340,3.070,12.256,-15.854,14.207
1604158580350,2020-10-31T11:36:20.350,3.080,11.646,-19.756,16.341
1604158580360,2020-10-31T11:36:20.360,3.090,10.610,-23.537,17.683
1604158580370,2020-10-31T11:36:20.370,3.100,9.329,-26.890,18.659
1604158580380,2020-10-31T11:36:20.380,3.110,8.537,-29.512,19.146
1604158580390,2020-10-31T11:36:20.390,3.120,8.232,-31.524,19.268
1604158580400,2020-10-31T11:36:20.400,3.130,8.293,-33.415,18.902
1604158580410,2020-10-31T11:36:20.410,3.140,8.232,-34.939,17.866
1604158580420,2020-10-31T11:36:20.420,3.150,8.171,-36.341,16.402
1604158580430,2020-10-31T11:36:20.430,3.160,8.598,-37.683,15.061
1604158580440,2020-10-31T11:36:20.440,3.170,9.268,-39.085,14.085
1604158580450,2020-10-31T11:36:20.450,3.180,9.573,-40.671,13.659
1604158580460,2020-10-31T11:36:20.460,3.190,10.183,-42.500,13.963
1604158580470,2020-10-31T11:36:20.470,3.200,10.976,-44.939,14.878
1604158580480,2020-10-31T11:36:20.480,3.210,11.463,-47.744,16.098
1604158580490,2020-10-31T11:36:20.490,3.220,12.622,-50.793,17.134
1604158580500,2020-10-31T11:36:20.500,3.230,13.476,-53.537,17.500
1604158580510,2020-10-31T11:36:20.510,3.240,13.720,-56.524,16.463
1604158580520,2020-10-31T11:36:20.520,3.250,14.634,-59.329,14.695
1604158580530,2020-10-31T11:36:20.530,3.260,15.305,-61.585,13.598
1604158580540,2020-10-31T11:36:20.540,3.270,16.037,-63.659,13.902
1604158580550,2020-10-31T11:36:20.550,3.280,16.585,-65.244,14.634
1604158580560,2020-10-31T11:36:20.560,3.290,17.195,-66.646,15.488
1604158580570,2020-10-31T11:36:20.570,3.300,18.049,-68.171,15.915
1604158580580,2020-10-31T11:36:20.580,3.310,18.354,-69.695,14.207
1604158580590,2020-10-31T11:36:20.590,3.320,18.171,-71.585,9.329
1604158580600,2020-10-31T11:36:20.600,3.330,19.085,-74.390,1.098
1604158580610,2020-10-31T11:36:20.610,3.340,20.915,-75.549,-7.622
1604158580620,2020-10-31T11:36:20.620,3.350,22.744,-73.354,-13.232
1604158580630,2020-10-31T11:36:20.630,3.360,23.354,-68.049,-14.512
1604158580640,2020-10-31T11:36:20.640,3.370,21.585,-61.524,-13.720
1604158580650,2020-10-31T11:36:20.650,3.380,20.366,-54.695,-12.134
1604158580660,2020-10-31T11:36:20.660,3.390,17.927,-48.598,-10.610
1604158580670,2020-10-31T11:36:20.670,3.400,15.000,-43.537,-10.000
1604158580680,2020-10-31T11:36:20.680,3.410,12.073,-38.720,-9.695
1604158580690,2020-10-31T11:36:20.690,3.420,9.329,-34.329,-8.902
1604158580700,2020-10-31T11:36:20.700,3.430,6.037,-30.366,-7.866
1604158580710,2020-10-31T11:36:20.710,3.440,3.780,-27.195,-7.561
1604158580720,2020-10-31T11:36:20.720,3.450,2.012,-24.512,-7.622
1604158580730,2020-10-31T11:36:20.730,3.460,0.793,-22.500,-7.561
1604158580740,2020-10-31T11:36:20.740,3.470,0.183,-20.732,-7.012
1604158580750,2020-10-31T11:36:20.750,3.480,-0.549,-19.146,-6.341
1604158580760,2020-10-31T11:36:20.760,3.490,-0.732,-18.110,-5.793
1604158580770,2020-10-31T11:36:20.770,3.500,-0.244,-17.134,-5.183
1604158580780,2020-10-31T11:36:20.780,3.510,0.000,-16.220,-3.963
1604158580790,2020-10-31T11:36:20.790,3.520,0.244,-15.183,-2.561
1604158580800,2020-10-31T11:36:20.800,3.530,1.159,-14.695,-2.012
1604158580810,2020-10-31T11:36:20.810,3.540,2.317,-14.573,-1.829
1604158580820,2020-10-31T11:36:20.820,3.550,3.110,-14.634,-0.976
1604158580830,2020-10-31T11:36:20.830,3.560,4.329,-14.634,0.061
1604158580840,2020-10-31T11:36:20.840,3.570,5.488,-14.939,1.280
1604158580850,2020-10-31T11:36:20.850,3.580,5.976,-15.122,3.476
1604158580860,2020-10-31T11:36:20.860,3.590,6.159,-15.122,6.280
1604158580870,2020-10-31T11:36:20.870,3.600,6.341,-14.939,9.573
1604158580880,2020-10-31T11:36:20.880,3.610,6.585,-14.817,13.171
