epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160211316,2020-10-31T12:03:31.316,0.330,-11.098,-36.768,26.220
1604160211326,2020-10-31T12:03:31.326,0.340,-43.354,-32.439,25.610
1604160211336,2020-10-31T12:03:31.336,0.350,-63.354,-30.244,33.354
1604160211346,2020-10-31T12:03:31.346,0.360,-7.866,-35.610,52.012
1604160211356,2020-10-31T12:03:31.356,0.370,7.134,-32.439,68.841
1604160211366,2020-10-31T12:03:31.366,0.380,9.817,-28.110,69.268
1604160211376,2020-10-31T12:03:31.376,0.390,-25.976,-36.890,30.793
1604160211386,2020-10-31T12:03:31.386,0.400,-17.439,-57.866,-42.500
1604160211396,2020-10-31T12:03:31.396,0.410,-23.293,-24.329,-23.902
1604160211406,2020-10-31T12:03:31.406,0.420,-32.561,-24.268,-11.829
1604160211416,2020-10-31T12:03:31.416,0.430,-13.659,-51.707,-39.512
1604160211426,2020-10-31T12:03:31.426,0.440,4.939,-63.780,-46.402
1604160211436,2020-10-31T12:03:31.436,0.450,22.805,-69.817,-82.439
1604160211446,2020-10-31T12:03:31.446,0.460,14.817,-75.915,-123.110
1604160211456,2020-10-31T12:03:31.456,0.470,4.146,-70.915,-147.012
1604160211466,2020-10-31T12:03:31.466,0.480,12.683,-59.268,-166.951
1604160211476,2020-10-31T12:03:31.476,0.490,-5.976,-42.927,-156.159
1604160211486,2020-10-31T12:03:31.486,0.500,-90.305,-25.366,-136.098
1604160211496,2020-10-31T12:03:31.496,0.510,-11.341,-22.805,-116.402
1604160211506,2020-10-31T12:03:31.506,0.520,53.537,-9.573,-44.207
1604160211516,2020-10-31T12:03:31.516,0.530,65.305,-12.012,-85.000
1604160211526,2020-10-31T12:03:31.526,0.540,70.549,35.122,-54.207
1604160211536,2020-10-31T12:03:31.536,0.550,47.683,37.744,53.476
1604160211546,2020-10-31T12:03:31.546,0.560,11.341,11.524,136.951
1604160211556,2020-10-31T12:03:31.556,0.570,-30.427,53.049,217.683
1604160211566,2020-10-31T12:03:31.566,0.580,-43.415,69.207,238.720
1604160211576,2020-10-31T12:03:31.576,0.590,-66.280,63.963,224.024
1604160211586,2020-10-31T12:03:31.586,0.600,-123.293,67.012,234.329
1604160211596,2020-10-31T12:03:31.596,0.610,-54.146,50.427,164.085
1604160211606,2020-10-31T12:03:31.606,0.620,-9.268,65.854,131.463
1604160211616,2020-10-31T12:03:31.616,0.630,-0.793,62.195,99.634
1604160211626,2020-10-31T12:03:31.626,0.640,-31.463,69.146,82.317
1604160211636,2020-10-31T12:03:31.636,0.650,-59.939,77.500,61.768
1604160211646,2020-10-31T12:03:31.646,0.660,-17.500,45.671,21.098
1604160211656,2020-10-31T12:03:31.656,0.670,48.110,22.622,1.585
1604160211666,2020-10-31T12:03:31.666,0.680,72.500,13.598,-12.500
1604160211676,2020-10-31T12:03:31.676,0.690,68.598,5.976,-19.817
1604160211686,2020-10-31T12:03:31.686,0.700,73.232,-16.463,-25.427
1604160211696,2020-10-31T12:03:31.696,0.710,73.232,-45.793,-46.098
1604160211706,2020-10-31T12:03:31.706,0.720,65.183,-55.732,-87.866
1604160211716,2020-10-31T12:03:31.716,0.730,77.927,-63.537,-118.415
1604160211726,2020-10-31T12:03:31.726,0.740,81.829,-70.854,-113.110
1604160211736,2020-10-31T12:03:31.736,0.750,71.402,-63.902,-106.646
1604160211746,2020-10-31T12:03:31.746,0.760,65.549,-51.402,-93.476
1604160211756,2020-10-31T12:03:31.756,0.770,64.878,-61.951,-77.134
1604160211766,2020-10-31T12:03:31.766,0.780,62.134,-76.768,-84.207
1604160211776,2020-10-31T12:03:31.776,0.790,52.805,-82.561,-100.610
1604160211786,2020-10-31T12:03:31.786,0.800,42.622,-103.659,-121.402
1604160211796,2020-10-31T12:03:31.796,0.810,27.500,-127.073,-127.378
1604160211806,2020-10-31T12:03:31.806,0.820,13.902,-125.183,-120.793
1604160211816,2020-10-31T12:03:31.816,0.830,10.061,-116.280,-126.463
1604160211826,2020-10-31T12:03:31.826,0.840,11.829,-107.134,-145.488
1604160211836,2020-10-31T12:03:31.836,0.850,12.561,-104.451,-163.902
1604160211846,2020-10-31T12:03:31.846,0.860,8.476,-112.500,-169.939
1604160211856,2020-10-31T12:03:31.856,0.870,5.122,-121.524,-165.915
1604160211866,2020-10-31T12:03:31.866,0.880,0.000,-118.110,-162.439
1604160211876,2020-10-31T12:03:31.876,0.890,-9.634,-110.183,-148.537
1604160211886,2020-10-31T12:03:31.886,0.900,-16.463,-101.280,-138.354
1604160211896,2020-10-31T12:03:31.896,0.910,-25.366,-87.927,-140.305
1604160211906,2020-10-31T12:03:31.906,0.920,-38.780,-93.476,-146.890
1604160211916,2020-10-31T12:03:31.916,0.930,-52.683,-120.610,-154.390
1604160211926,2020-10-31T12:03:31.926,0.940,-64.329,-139.817,-147.500
1604160211936,2020-10-31T12:03:31.936,0.950,-60.671,-133.537,-159.146
1604160211946,2020-10-31T12:03:31.946,0.960,-48.659,-116.159,-184.512
1604160211956,2020-10-31T12:03:31.956,0.970,-42.622,-106.463,-174.512
1604160211966,2020-10-31T12:03:31.966,0.980,-24.512,-91.707,-162.805
1604160211976,2020-10-31T12:03:31.976,0.990,-10.305,-51.646,-151.463
1604160211986,2020-10-31T12:03:31.986,1.000,-6.402,-23.841,-141.037
1604160211996,2020-10-31T12:03:31.996,1.010,-2.622,-28.537,-138.293
1604160212006,2020-10-31T12:03:32.006,1.020,-11.037,-55.610,-132.622
1604160212016,2020-10-31T12:03:32.016,1.030,-4.207,-89.756,-165.366
1604160212026,2020-10-31T12:03:32.026,1.040,2.439,-101.768,-211.646
1604160212036,2020-10-31T12:03:32.036,1.050,-1.951,-112.073,-241.159
1604160212046,2020-10-31T12:03:32.046,1.060,-4.268,-137.256,-260.976
1604160212056,2020-10-31T12:03:32.056,1.070,-5.305,-152.134,-262.073
1604160212066,2020-10-31T12:03:32.066,1.080,-3.476,-143.232,-259.634
1604160212076,2020-10-31T12:03:32.076,1.090,-1.707,-132.500,-249.756
1604160212086,2020-10-31T12:03:32.086,1.100,-5.610,-136.220,-229.451
1604160212096,2020-10-31T12:03:32.096,1.110,-13.963,-136.463,-225.305
1604160212106,2020-10-31T12:03:32.106,1.120,-31.402,-135.854,-230.366
1604160212116,2020-10-31T12:03:32.116,1.130,-47.439,-140.183,-240.854
1604160212126,2020-10-31T12:03:32.126,1.140,-57.866,-151.829,-242.378
1604160212136,2020-10-31T12:03:32.136,1.150,-62.439,-151.707,-222.683
1604160212146,2020-10-31T12:03:32.146,1.160,-64.695,-138.902,-197.256
1604160212156,2020-10-31T12:03:32.156,1.170,-57.561,-127.866,-178.049
1604160212166,2020-10-31T12:03:32.166,1.180,-50.854,-104.451,-161.524
1604160212176,2020-10-31T12:03:32.176,1.190,-43.476,-94.085,-158.232
1604160212186,2020-10-31T12:03:32.186,1.200,-33.963,-97.866,-160.854
1604160212196,2020-10-31T12:03:32.196,1.210,-24.939,-99.817,-159.878
1604160212206,2020-10-31T12:03:32.206,1.220,-13.659,-93.963,-155.976
1604160212216,2020-10-31T12:03:32.216,1.230,0.305,-68.902,-144.207
1604160212226,2020-10-31T12:03:32.226,1.240,11.585,-43.720,-126.890
1604160212236,2020-10-31T12:03:32.236,1.250,21.341,-23.110,-114.451
1604160212246,2020-10-31T12:03:32.246,1.260,26.098,-7.134,-111.159
1604160212256,2020-10-31T12:03:32.256,1.270,28.902,8.354,-106.646
1604160212266,2020-10-31T12:03:32.266,1.280,26.341,17.805,-93.598
1604160212276,2020-10-31T12:03:32.276,1.290,16.402,0.976,-78.049
1604160212286,2020-10-31T12:03:32.286,1.300,7.195,-15.793,-79.573
1604160212296,2020-10-31T12:03:32.296,1.310,4.817,-21.402,-91.951
1604160212306,2020-10-31T12:03:32.306,1.320,3.598,-33.232,-101.280
1604160212316,2020-10-31T12:03:32.316,1.330,6.220,-40.366,-115.183
1604160212326,2020-10-31T12:03:32.326,1.340,7.744,-25.000,-117.683
1604160212336,2020-10-31T12:03:32.336,1.350,8.598,-6.098,-87.500
1604160212346,2020-10-31T12:03:32.346,1.360,2.378,7.134,-53.780
1604160212356,2020-10-31T12:03:32.356,1.370,-8.049,-3.720,-73.598
1604160212366,2020-10-31T12:03:32.366,1.380,-9.024,3.476,-69.756
1604160212376,2020-10-31T12:03:32.376,1.390,-8.537,12.500,-51.890
1604160212386,2020-10-31T12:03:32.386,1.400,-13.659,10.854,-52.439
1604160212396,2020-10-31T12:03:32.396,1.410,-11.037,7.256,-66.159
1604160212406,2020-10-31T12:03:32.406,1.420,-4.024,1.524,-79.085
1604160212416,2020-10-31T12:03:32.416,1.430,1.402,-5.000,-80.610
1604160212426,2020-10-31T12:03:32.426,1.440,0.183,-9.024,-76.402
1604160212436,2020-10-31T12:03:32.436,1.450,2.683,-6.280,-75.122
1604160212446,2020-10-31T12:03:32.446,1.460,5.183,-2.744,-77.927
1604160212456,2020-10-31T12:03:32.456,1.470,0.671,-1.707,-76.037
1604160212466,2020-10-31T12:03:32.466,1.480,-3.537,0.427,-74.634
1604160212476,2020-10-31T12:03:32.476,1.490,-3.232,0.488,-79.634
1604160212486,2020-10-31T12:03:32.486,1.500,-0.854,-3.110,-86.646
1604160212496,2020-10-31T12:03:32.496,1.510,-1.402,-0.610,-74.634
1604160212506,2020-10-31T12:03:32.506,1.520,0.671,0.732,-70.000
1604160212516,2020-10-31T12:03:32.516,1.530,4.878,-2.012,-79.207
1604160212526,2020-10-31T12:03:32.526,1.540,8.415,-7.805,-83.476
1604160212536,2020-10-31T12:03:32.536,1.550,5.427,-11.463,-81.402
1604160212546,2020-10-31T12:03:32.546,1.560,4.634,-13.902,-86.707
1604160212556,2020-10-31T12:03:32.556,1.570,4.207,-13.293,-94.207
1604160212566,2020-10-31T12:03:32.566,1.580,17.256,-13.720,-98.720
1604160212576,2020-10-31T12:03:32.576,1.590,19.695,-22.500,-104.207
1604160212586,2020-10-31T12:03:32.586,1.600,17.805,-16.524,-86.707
1604160212596,2020-10-31T12:03:32.596,1.610,20.366,-14.451,-83.841
1604160212606,2020-10-31T12:03:32.606,1.620,21.159,-15.061,-81.890
1604160212616,2020-10-31T12:03:32.616,1.630,27.927,-21.463,-83.232
1604160212626,2020-10-31T12:03:32.626,1.640,31.463,-29.939,-94.939
1604160212636,2020-10-31T12:03:32.636,1.650,28.841,-43.415,-107.439
1604160212646,2020-10-31T12:03:32.646,1.660,27.561,-42.134,-91.829
1604160212656,2020-10-31T12:03:32.656,1.670,28.841,-43.720,-80.549
1604160212666,2020-10-31T12:03:32.666,1.680,24.329,-39.878,-68.598
1604160212676,2020-10-31T12:03:32.676,1.690,20.000,-32.439,-60.671
1604160212686,2020-10-31T12:03:32.686,1.700,18.415,-22.927,-53.476
1604160212696,2020-10-31T12:03:32.696,1.710,14.878,-21.037,-56.098
1604160212706,2020-10-31T12:03:32.706,1.720,14.329,-30.610,-64.451
1604160212716,2020-10-31T12:03:32.716,1.730,18.780,-37.622,-73.232
1604160212726,2020-10-31T12:03:32.726,1.740,25.671,-57.134,-100.000
1604160212736,2020-10-31T12:03:32.736,1.750,33.537,-93.902,-139.085
1604160212746,2020-10-31T12:03:32.746,1.760,27.134,-91.585,-109.085
1604160212756,2020-10-31T12:03:32.756,1.770,5.610,-45.244,-47.439
1604160212766,2020-10-31T12:03:32.766,1.780,5.000,-46.341,-56.829
1604160212776,2020-10-31T12:03:32.776,1.790,3.902,-49.695,-58.354
1604160212786,2020-10-31T12:03:32.786,1.800,1.402,-50.549,-53.476
1604160212796,2020-10-31T12:03:32.796,1.810,-0.793,-50.244,-49.146
1604160212806,2020-10-31T12:03:32.806,1.820,-0.488,-50.305,-46.951
1604160212816,2020-10-31T12:03:32.816,1.830,1.829,-47.073,-44.024
1604160212826,2020-10-31T12:03:32.826,1.840,3.415,-43.171,-39.939
1604160212836,2020-10-31T12:03:32.836,1.850,2.927,-41.524,-36.890
1604160212846,2020-10-31T12:03:32.846,1.860,3.110,-39.146,-33.780
1604160212856,2020-10-31T12:03:32.856,1.870,5.000,-37.012,-30.793
1604160212866,2020-10-31T12:03:32.866,1.880,9.146,-35.427,-28.354
1604160212876,2020-10-31T12:03:32.876,1.890,11.646,-33.537,-25.183
1604160212886,2020-10-31T12:03:32.886,1.900,10.122,-30.671,-22.317
1604160212896,2020-10-31T12:03:32.896,1.910,8.659,-27.012,-19.268
1604160212906,2020-10-31T12:03:32.906,1.920,7.012,-23.659,-17.134
1604160212916,2020-10-31T12:03:32.916,1.930,3.171,-19.512,-15.976
1604160212926,2020-10-31T12:03:32.926,1.940,0.854,-14.756,-14.756
1604160212936,2020-10-31T12:03:32.936,1.950,0.915,-11.341,-14.207
1604160212946,2020-10-31T12:03:32.946,1.960,2.073,-10.183,-14.268
1604160212956,2020-10-31T12:03:32.956,1.970,2.378,-11.341,-13.415
1604160212966,2020-10-31T12:03:32.966,1.980,2.439,-12.561,-11.707
1604160212976,2020-10-31T12:03:32.976,1.990,5.610,-10.854,-10.366
1604160212986,2020-10-31T12:03:32.986,2.000,6.890,-7.805,-9.573
1604160212996,2020-10-31T12:03:32.996,2.010,6.524,-5.854,-8.537
1604160213006,2020-10-31T12:03:33.006,2.020,3.110,-4.329,-6.707
1604160213016,2020-10-31T12:03:33.016,2.030,-2.500,-3.963,-5.305
1604160213026,2020-10-31T12:03:33.026,2.040,-5.915,-4.268,-4.268
1604160213036,2020-10-31T12:03:33.036,2.050,-6.707,-3.720,-3.110
1604160213046,2020-10-31T12:03:33.046,2.060,-5.061,-1.768,-2.622
1604160213056,2020-10-31T12:03:33.056,2.070,-2.988,-0.915,-3.110
1604160213066,2020-10-31T12:03:33.066,2.080,-1.646,-1.707,-3.537
1604160213076,2020-10-31T12:03:33.076,2.090,-1.707,-3.720,-3.537
1604160213086,2020-10-31T12:03:33.086,2.100,-0.366,-6.098,-3.049
1604160213096,2020-10-31T12:03:33.096,2.110,0.976,-6.098,-2.500
1604160213106,2020-10-31T12:03:33.106,2.120,3.598,-4.878,-2.500
1604160213116,2020-10-31T12:03:33.116,2.130,5.793,-3.537,-3.659
1604160213126,2020-10-31T12:03:33.126,2.140,9.024,-3.171,-4.817
1604160213136,2020-10-31T12:03:33.136,2.150,11.037,-0.671,-5.915
1604160213146,2020-10-31T12:03:33.146,2.160,10.061,3.171,-6.159
1604160213156,2020-10-31T12:03:33.156,2.170,7.744,5.488,-6.402
1604160213166,2020-10-31T12:03:33.166,2.180,8.659,5.671,-7.439
1604160213176,2020-10-31T12:03:33.176,2.190,11.220,4.390,-9.329
1604160213186,2020-10-31T12:03:33.186,2.200,13.415,0.549,-11.707
1604160213196,2020-10-31T12:03:33.196,2.210,15.244,-1.220,-12.683
1604160213206,2020-10-31T12:03:33.206,2.220,10.793,-1.463,-12.805
1604160213216,2020-10-31T12:03:33.216,2.230,-2.988,-1.402,-16.585
1604160213226,2020-10-31T12:03:33.226,2.240,0.610,-1.646,-24.024
1604160213236,2020-10-31T12:03:33.236,2.250,32.317,-3.354,-33.476
1604160213246,2020-10-31T12:03:33.246,2.260,33.476,-2.134,-33.659
1604160213256,2020-10-31T12:03:33.256,2.270,31.098,-2.500,-36.524
1604160213266,2020-10-31T12:03:33.266,2.280,30.244,-2.500,-36.341
1604160213276,2020-10-31T12:03:33.276,2.290,21.402,-1.037,-32.134
1604160213286,2020-10-31T12:03:33.286,2.300,17.378,-1.220,-31.463
1604160213296,2020-10-31T12:03:33.296,2.310,29.695,-4.329,-39.939
1604160213306,2020-10-31T12:03:33.306,2.320,66.646,-12.134,-61.463
1604160213316,2020-10-31T12:03:33.316,2.330,60.854,-11.768,-57.561
1604160213326,2020-10-31T12:03:33.326,2.340,57.622,-9.817,-53.598
1604160213336,2020-10-31T12:03:33.336,2.350,50.488,-10.427,-50.366
1604160213346,2020-10-31T12:03:33.346,2.360,57.744,-13.354,-50.671
1604160213356,2020-10-31T12:03:33.356,2.370,64.085,-17.317,-51.159
1604160213366,2020-10-31T12:03:33.366,2.380,54.695,-17.683,-47.134
1604160213376,2020-10-31T12:03:33.376,2.390,26.829,-11.098,-35.671
1604160213386,2020-10-31T12:03:33.386,2.400,26.890,-9.146,-33.110
1604160213396,2020-10-31T12:03:33.396,2.410,41.341,-10.915,-37.866
1604160213406,2020-10-31T12:03:33.406,2.420,27.256,-7.073,-32.073
1604160213416,2020-10-31T12:03:33.416,2.430,18.659,-1.707,-27.744
1604160213426,2020-10-31T12:03:33.426,2.440,9.878,2.317,-23.537
1604160213436,2020-10-31T12:03:33.436,2.450,6.341,1.220,-21.829
1604160213446,2020-10-31T12:03:33.446,2.460,13.415,-0.305,-18.720
1604160213456,2020-10-31T12:03:33.456,2.470,15.000,-0.305,-10.305
1604160213466,2020-10-31T12:03:33.466,2.480,12.683,-2.439,-6.707
1604160213476,2020-10-31T12:03:33.476,2.490,8.598,-3.902,-5.244
1604160213486,2020-10-31T12:03:33.486,2.500,5.427,-3.780,-3.659
1604160213496,2020-10-31T12:03:33.496,2.510,7.256,-3.110,-1.646
1604160213506,2020-10-31T12:03:33.506,2.520,6.463,-1.707,0.854
1604160213516,2020-10-31T12:03:33.516,2.530,3.537,0.000,2.317
1604160213526,2020-10-31T12:03:33.526,2.540,2.500,1.524,2.073
1604160213536,2020-10-31T12:03:33.536,2.550,3.171,2.378,1.646
1604160213546,2020-10-31T12:03:33.546,2.560,5.244,2.744,1.890
1604160213556,2020-10-31T12:03:33.556,2.570,6.890,3.110,2.378
1604160213566,2020-10-31T12:03:33.566,2.580,5.427,3.841,2.500
1604160213576,2020-10-31T12:03:33.576,2.590,1.463,4.268,1.768
1604160213586,2020-10-31T12:03:33.586,2.600,-0.793,2.744,0.366
1604160213596,2020-10-31T12:03:33.596,2.610,-1.220,0.549,-1.220
1604160213606,2020-10-31T12:03:33.606,2.620,-2.256,-0.549,-2.805
1604160213616,2020-10-31T12:03:33.616,2.630,-0.366,-0.732,-4.207
1604160213626,2020-10-31T12:03:33.626,2.640,12.134,-1.524,-2.622
1604160213636,2020-10-31T12:03:33.636,2.650,13.902,-4.146,-2.500
1604160213646,2020-10-31T12:03:33.646,2.660,2.561,-7.988,-5.610
1604160213656,2020-10-31T12:03:33.656,2.670,1.829,-10.671,-6.829
1604160213666,2020-10-31T12:03:33.666,2.680,10.976,-9.268,-4.329
1604160213676,2020-10-31T12:03:33.676,2.690,9.756,-5.366,-2.561
1604160213686,2020-10-31T12:03:33.686,2.700,7.439,-5.549,-5.305
1604160213696,2020-10-31T12:03:33.696,2.710,27.012,-12.805,-21.463
1604160213706,2020-10-31T12:03:33.706,2.720,51.524,-18.902,-31.098
1604160213716,2020-10-31T12:03:33.716,2.730,44.207,-20.000,-27.195
1604160213726,2020-10-31T12:03:33.726,2.740,29.695,-19.207,-17.073
1604160213736,2020-10-31T12:03:33.736,2.750,14.329,-20.244,-11.646
1604160213746,2020-10-31T12:03:33.746,2.760,18.171,-24.024,-17.805
1604160213756,2020-10-31T12:03:33.756,2.770,20.183,-20.549,-15.854
1604160213766,2020-10-31T12:03:33.766,2.780,6.341,-9.756,-4.512
1604160213776,2020-10-31T12:03:33.776,2.790,-63.598,4.939,13.841
1604160213786,2020-10-31T12:03:33.786,2.800,-24.268,8.171,10.976
1604160213796,2020-10-31T12:03:33.796,2.810,-25.183,6.707,-0.732
1604160213806,2020-10-31T12:03:33.806,2.820,3.841,-4.756,-20.610
1604160213816,2020-10-31T12:03:33.816,2.830,46.280,-17.195,-41.524
1604160213826,2020-10-31T12:03:33.826,2.840,28.598,-15.549,-41.220
1604160213836,2020-10-31T12:03:33.836,2.850,5.793,-5.366,-27.988
1604160213846,2020-10-31T12:03:33.846,2.860,4.939,1.524,-19.756
1604160213856,2020-10-31T12:03:33.856,2.870,12.256,-0.183,-22.683
1604160213866,2020-10-31T12:03:33.866,2.880,18.293,-4.756,-28.841
1604160213876,2020-10-31T12:03:33.876,2.890,17.805,-5.244,-29.146
1604160213886,2020-10-31T12:03:33.886,2.900,11.890,-3.110,-25.793
1604160213896,2020-10-31T12:03:33.896,2.910,9.085,-3.110,-25.549
1604160213906,2020-10-31T12:03:33.906,2.920,10.671,-5.122,-27.622
1604160213916,2020-10-31T12:03:33.916,2.930,11.037,-6.341,-28.780
1604160213926,2020-10-31T12:03:33.926,2.940,10.488,-6.768,-28.841
1604160213936,2020-10-31T12:03:33.936,2.950,11.402,-7.073,-29.146
1604160213946,2020-10-31T12:03:33.946,2.960,12.927,-7.256,-29.634
1604160213956,2020-10-31T12:03:33.956,2.970,13.476,-7.134,-29.451
1604160213966,2020-10-31T12:03:33.966,2.980,12.683,-6.951,-28.902
1604160213976,2020-10-31T12:03:33.976,2.990,11.646,-7.073,-28.476
1604160213986,2020-10-31T12:03:33.986,3.000,10.549,-7.439,-27.866
1604160213996,2020-10-31T12:03:33.996,3.010,8.659,-7.866,-26.951
1604160214006,2020-10-31T12:03:34.006,3.020,6.707,-8.171,-26.159
1604160214016,2020-10-31T12:03:34.016,3.030,5.671,-8.598,-25.610
1604160214026,2020-10-31T12:03:34.026,3.040,5.366,-9.207,-25.427
1604160214036,2020-10-31T12:03:34.036,3.050,5.000,-9.878,-25.427
1604160214046,2020-10-31T12:03:34.046,3.060,5.305,-10.488,-25.366
1604160214056,2020-10-31T12:03:34.056,3.070,5.305,-10.732,-25.244
1604160214066,2020-10-31T12:03:34.066,3.080,5.305,-10.427,-25.122
1604160214076,2020-10-31T12:03:34.076,3.090,5.915,-10.000,-25.732
1604160214086,2020-10-31T12:03:34.086,3.100,7.195,-9.512,-26.951
1604160214096,2020-10-31T12:03:34.096,3.110,8.902,-9.268,-28.598
1604160214106,2020-10-31T12:03:34.106,3.120,10.427,-9.146,-30.488
1604160214116,2020-10-31T12:03:34.116,3.130,11.280,-8.902,-31.585
1604160214126,2020-10-31T12:03:34.126,3.140,10.976,-8.354,-31.829
1604160214136,2020-10-31T12:03:34.136,3.150,10.549,-7.744,-31.524
1604160214146,2020-10-31T12:03:34.146,3.160,9.939,-6.768,-30.610
1604160214156,2020-10-31T12:03:34.156,3.170,8.293,-5.488,-29.146
1604160214166,2020-10-31T12:03:34.166,3.180,6.707,-4.817,-28.110
1604160214176,2020-10-31T12:03:34.176,3.190,5.854,-4.390,-27.256
1604160214186,2020-10-31T12:03:34.186,3.200,4.329,-3.659,-26.341
1604160214196,2020-10-31T12:03:34.196,3.210,3.659,-3.232,-25.976
1604160214206,2020-10-31T12:03:34.206,3.220,4.207,-3.293,-26.341
1604160214216,2020-10-31T12:03:34.216,3.230,4.329,-2.988,-26.280
1604160214226,2020-10-31T12:03:34.226,3.240,5.305,-2.805,-26.098
1604160214236,2020-10-31T12:03:34.236,3.250,6.646,-3.171,-25.976
1604160214246,2020-10-31T12:03:34.246,3.260,6.159,-3.354,-24.756
1604160214256,2020-10-31T12:03:34.256,3.270,4.451,-3.720,-23.232
1604160214266,2020-10-31T12:03:34.266,3.280,2.561,-4.268,-22.012
1604160214276,2020-10-31T12:03:34.276,3.290,1.159,-4.756,-20.610
1604160214286,2020-10-31T12:03:34.286,3.300,0.244,-5.061,-19.268
1604160214296,2020-10-31T12:03:34.296,3.310,-0.854,-5.122,-18.476
1604160214306,2020-10-31T12:03:34.306,3.320,-1.220,-5.854,-18.659
1604160214316,2020-10-31T12:03:34.316,3.330,-0.915,-7.317,-19.207
1604160214326,2020-10-31T12:03:34.326,3.340,-0.549,-8.598,-19.573
1604160214336,2020-10-31T12:03:34.336,3.350,-0.793,-9.573,-19.512
1604160214346,2020-10-31T12:03:34.346,3.360,-0.854,-10.061,-18.841
1604160214356,2020-10-31T12:03:34.356,3.370,-0.610,-10.732,-18.293
1604160214366,2020-10-31T12:03:34.366,3.380,-0.610,-10.854,-17.317
1604160214376,2020-10-31T12:03:34.376,3.390,-0.122,-10.610,-16.280
1604160214386,2020-10-31T12:03:34.386,3.400,0.671,-10.793,-15.427
1604160214396,2020-10-31T12:03:34.396,3.410,0.366,-10.976,-14.329
1604160214406,2020-10-31T12:03:34.406,3.420,-0.183,-10.854,-13.171
1604160214416,2020-10-31T12:03:34.416,3.430,0.366,-10.793,-12.500
1604160214426,2020-10-31T12:03:34.426,3.440,1.037,-11.098,-12.317
1604160214436,2020-10-31T12:03:34.436,3.450,1.341,-11.220,-12.073
1604160214446,2020-10-31T12:03:34.446,3.460,1.585,-11.280,-11.890
1604160214456,2020-10-31T12:03:34.456,3.470,2.195,-11.463,-11.951
1604160214466,2020-10-31T12:03:34.466,3.480,2.866,-11.524,-11.280
1604160214476,2020-10-31T12:03:34.476,3.490,2.500,-10.976,-9.817
1604160214486,2020-10-31T12:03:34.486,3.500,1.951,-10.183,-8.415
1604160214496,2020-10-31T12:03:34.496,3.510,1.951,-9.939,-7.439
1604160214506,2020-10-31T12:03:34.506,3.520,1.585,-10.061,-6.646
1604160214516,2020-10-31T12:03:34.516,3.530,1.098,-10.305,-6.341
1604160214526,2020-10-31T12:03:34.526,3.540,1.159,-10.854,-6.463
1604160214536,2020-10-31T12:03:34.536,3.550,0.976,-11.585,-6.768
