epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604158117232,2020-10-31T11:28:37.232,0.320,0.628,0.751,-0.230
1604158117242,2020-10-31T11:28:37.242,0.330,0.625,0.756,-0.230
1604158117252,2020-10-31T11:28:37.252,0.340,0.626,0.761,-0.230
1604158117262,2020-10-31T11:28:37.262,0.350,0.618,0.770,-0.227
1604158117272,2020-10-31T11:28:37.272,0.360,0.612,0.769,-0.226
1604158117282,2020-10-31T11:28:37.282,0.370,0.604,0.772,-0.229
1604158117292,2020-10-31T11:28:37.292,0.380,0.598,0.769,-0.225
1604158117302,2020-10-31T11:28:37.302,0.390,0.592,0.761,-0.225
1604158117312,2020-10-31T11:28:37.312,0.400,0.585,0.760,-0.226
1604158117322,2020-10-31T11:28:37.322,0.410,0.576,0.779,-0.240
1604158117332,2020-10-31T11:28:37.332,0.420,0.562,0.792,-0.248
1604158117342,2020-10-31T11:28:37.342,0.430,0.546,0.792,-0.245
1604158117352,2020-10-31T11:28:37.352,0.440,0.546,0.788,-0.242
1604158117362,2020-10-31T11:28:37.362,0.450,0.554,0.778,-0.240
1604158117372,2020-10-31T11:28:37.372,0.460,0.564,0.763,-0.235
1604158117382,2020-10-31T11:28:37.382,0.470,0.564,0.754,-0.230
1604158117392,2020-10-31T11:28:37.392,0.480,0.564,0.754,-0.232
1604158117402,2020-10-31T11:28:37.402,0.490,0.568,0.756,-0.241
1604158117412,2020-10-31T11:28:37.412,0.500,0.568,0.754,-0.238
1604158117422,2020-10-31T11:28:37.422,0.510,0.565,0.755,-0.237
1604158117432,2020-10-31T11:28:37.432,0.520,0.550,0.776,-0.249
1604158117442,2020-10-31T11:28:37.442,0.530,0.546,0.790,-0.256
1604158117452,2020-10-31T11:28:37.452,0.540,0.544,0.790,-0.252
1604158117462,2020-10-31T11:28:37.462,0.550,0.540,0.789,-0.256
1604158117472,2020-10-31T11:28:37.472,0.560,0.541,0.788,-0.257
1604158117482,2020-10-31T11:28:37.482,0.570,0.544,0.781,-0.253
1604158117492,2020-10-31T11:28:37.492,0.580,0.552,0.774,-0.249
1604158117502,2020-10-31T11:28:37.502,0.590,0.558,0.766,-0.240
1604158117512,2020-10-31T11:28:37.512,0.600,0.559,0.767,-0.240
1604158117522,2020-10-31T11:28:37.522,0.610,0.560,0.783,-0.250
1604158117532,2020-10-31T11:28:37.532,0.620,0.563,0.793,-0.258
1604158117542,2020-10-31T11:28:37.542,0.630,0.553,0.807,-0.263
1604158117552,2020-10-31T11:28:37.552,0.640,0.540,0.822,-0.273
1604158117562,2020-10-31T11:28:37.562,0.650,0.526,0.829,-0.277
1604158117572,2020-10-31T11:28:37.572,0.660,0.511,0.826,-0.277
1604158117582,2020-10-31T11:28:37.582,0.670,0.503,0.818,-0.269
1604158117592,2020-10-31T11:28:37.592,0.680,0.495,0.817,-0.262
1604158117602,2020-10-31T11:28:37.602,0.690,0.488,0.812,-0.261
1604158117612,2020-10-31T11:28:37.612,0.700,0.482,0.801,-0.251
1604158117622,2020-10-31T11:28:37.622,0.710,0.478,0.795,-0.245
1604158117632,2020-10-31T11:28:37.632,0.720,0.472,0.795,-0.247
1604158117642,2020-10-31T11:28:37.642,0.730,0.471,0.794,-0.248
1604158117652,2020-10-31T11:28:37.652,0.740,0.472,0.799,-0.250
1604158117662,2020-10-31T11:28:37.662,0.750,0.461,0.810,-0.253
1604158117672,2020-10-31T11:28:37.672,0.760,0.445,0.827,-0.269
1604158117682,2020-10-31T11:28:37.682,0.770,0.440,0.836,-0.271
1604158117692,2020-10-31T11:28:37.692,0.780,0.443,0.827,-0.266
1604158117702,2020-10-31T11:28:37.702,0.790,0.443,0.818,-0.255
1604158117712,2020-10-31T11:28:37.712,0.800,0.452,0.808,-0.244
1604158117722,2020-10-31T11:28:37.722,0.810,0.462,0.797,-0.229
1604158117732,2020-10-31T11:28:37.732,0.820,0.465,0.802,-0.228
1604158117742,2020-10-31T11:28:37.742,0.830,0.469,0.815,-0.241
1604158117752,2020-10-31T11:28:37.752,0.840,0.479,0.817,-0.238
1604158117762,2020-10-31T11:28:37.762,0.850,0.482,0.820,-0.244
1604158117772,2020-10-31T11:28:37.772,0.860,0.479,0.836,-0.257
1604158117782,2020-10-31T11:28:37.782,0.870,0.476,0.848,-0.272
1604158117792,2020-10-31T11:28:37.792,0.880,0.473,0.846,-0.267
1604158117802,2020-10-31T11:28:37.802,0.890,0.476,0.837,-0.261
1604158117812,2020-10-31T11:28:37.812,0.900,0.473,0.835,-0.262
1604158117822,2020-10-31T11:28:37.822,0.910,0.483,0.822,-0.255
1604158117832,2020-10-31T11:28:37.832,0.920,0.496,0.809,-0.239
1604158117842,2020-10-31T11:28:37.842,0.930,0.513,0.795,-0.228
1604158117852,2020-10-31T11:28:37.852,0.940,0.521,0.798,-0.228
1604158117862,2020-10-31T11:28:37.862,0.950,0.522,0.811,-0.241
1604158117872,2020-10-31T11:28:37.872,0.960,0.515,0.819,-0.249
1604158117882,2020-10-31T11:28:37.882,0.970,0.511,0.822,-0.253
1604158117892,2020-10-31T11:28:37.892,0.980,0.509,0.829,-0.263
1604158117902,2020-10-31T11:28:37.902,0.990,0.513,0.828,-0.263
1604158117912,2020-10-31T11:28:37.912,1.000,0.518,0.821,-0.257
1604158117922,2020-10-31T11:28:37.922,1.010,0.521,0.817,-0.254
1604158117932,2020-10-31T11:28:37.932,1.020,0.525,0.813,-0.251
1604158117942,2020-10-31T11:28:37.942,1.030,0.530,0.808,-0.250
1604158117952,2020-10-31T11:28:37.952,1.040,0.533,0.808,-0.254
1604158117962,2020-10-31T11:28:37.962,1.050,0.539,0.811,-0.256
1604158117972,2020-10-31T11:28:37.972,1.060,0.536,0.811,-0.260
1604158117982,2020-10-31T11:28:37.982,1.070,0.533,0.810,-0.265
1604158117992,2020-10-31T11:28:37.992,1.080,0.529,0.798,-0.261
1604158118002,2020-10-31T11:28:38.002,1.090,0.528,0.794,-0.266
1604158118012,2020-10-31T11:28:38.012,1.100,0.526,0.797,-0.268
1604158118022,2020-10-31T11:28:38.022,1.110,0.531,0.784,-0.259
1604158118032,2020-10-31T11:28:38.032,1.120,0.532,0.771,-0.249
1604158118042,2020-10-31T11:28:38.042,1.130,0.539,0.772,-0.248
1604158118052,2020-10-31T11:28:38.052,1.140,0.539,0.779,-0.252
1604158118062,2020-10-31T11:28:38.062,1.150,0.539,0.783,-0.253
1604158118072,2020-10-31T11:28:38.072,1.160,0.545,0.778,-0.247
1604158118082,2020-10-31T11:28:38.082,1.170,0.543,0.779,-0.251
1604158118092,2020-10-31T11:28:38.092,1.180,0.542,0.785,-0.257
1604158118102,2020-10-31T11:28:38.102,1.190,0.542,0.781,-0.253
1604158118112,2020-10-31T11:28:38.112,1.200,0.542,0.777,-0.247
1604158118122,2020-10-31T11:28:38.122,1.210,0.543,0.777,-0.248
1604158118132,2020-10-31T11:28:38.132,1.220,0.546,0.774,-0.247
1604158118142,2020-10-31T11:28:38.142,1.230,0.548,0.777,-0.249
1604158118152,2020-10-31T11:28:38.152,1.240,0.552,0.787,-0.261
1604158118162,2020-10-31T11:28:38.162,1.250,0.560,0.787,-0.259
1604158118172,2020-10-31T11:28:38.172,1.260,0.560,0.782,-0.250
1604158118182,2020-10-31T11:28:38.182,1.270,0.561,0.785,-0.250
1604158118192,2020-10-31T11:28:38.192,1.280,0.557,0.797,-0.255
1604158118202,2020-10-31T11:28:38.202,1.290,0.558,0.797,-0.252
1604158118212,2020-10-31T11:28:38.212,1.300,0.558,0.792,-0.248
1604158118222,2020-10-31T11:28:38.222,1.310,0.551,0.794,-0.247
1604158118232,2020-10-31T11:28:38.232,1.320,0.547,0.794,-0.246
1604158118242,2020-10-31T11:28:38.242,1.330,0.542,0.792,-0.233
1604158118252,2020-10-31T11:28:38.252,1.340,0.538,0.793,-0.236
1604158118262,2020-10-31T11:28:38.262,1.350,0.536,0.794,-0.240
1604158118272,2020-10-31T11:28:38.272,1.360,0.538,0.791,-0.237
1604158118282,2020-10-31T11:28:38.282,1.370,0.539,0.789,-0.244
1604158118292,2020-10-31T11:28:38.292,1.380,0.545,0.789,-0.249
1604158118302,2020-10-31T11:28:38.302,1.390,0.546,0.792,-0.253
1604158118312,2020-10-31T11:28:38.312,1.400,0.549,0.795,-0.257
1604158118322,2020-10-31T11:28:38.322,1.410,0.550,0.792,-0.265
1604158118332,2020-10-31T11:28:38.332,1.420,0.554,0.784,-0.271
1604158118342,2020-10-31T11:28:38.342,1.430,0.556,0.778,-0.268
1604158118352,2020-10-31T11:28:38.352,1.440,0.554,0.781,-0.270
1604158118362,2020-10-31T11:28:38.362,1.450,0.559,0.789,-0.281
1604158118372,2020-10-31T11:28:38.372,1.460,0.566,0.784,-0.281
1604158118382,2020-10-31T11:28:38.382,1.470,0.568,0.778,-0.279
1604158118392,2020-10-31T11:28:38.392,1.480,0.563,0.777,-0.282
1604158118402,2020-10-31T11:28:38.402,1.490,0.549,0.780,-0.290
1604158118412,2020-10-31T11:28:38.412,1.500,0.542,0.784,-0.297
1604158118422,2020-10-31T11:28:38.422,1.510,0.538,0.778,-0.298
1604158118432,2020-10-31T11:28:38.432,1.520,0.530,0.772,-0.304
1604158118442,2020-10-31T11:28:38.442,1.530,0.524,0.774,-0.313
1604158118452,2020-10-31T11:28:38.452,1.540,0.523,0.769,-0.315
1604158118462,2020-10-31T11:28:38.462,1.550,0.520,0.758,-0.312
1604158118472,2020-10-31T11:28:38.472,1.560,0.517,0.755,-0.313
1604158118482,2020-10-31T11:28:38.482,1.570,0.511,0.757,-0.319
1604158118492,2020-10-31T11:28:38.492,1.580,0.498,0.765,-0.326
1604158118502,2020-10-31T11:28:38.502,1.590,0.483,0.775,-0.340
1604158118512,2020-10-31T11:28:38.512,1.600,0.477,0.778,-0.340
1604158118522,2020-10-31T11:28:38.522,1.610,0.471,0.767,-0.333
1604158118532,2020-10-31T11:28:38.532,1.620,0.466,0.762,-0.330
1604158118542,2020-10-31T11:28:38.542,1.630,0.468,0.758,-0.320
1604158118552,2020-10-31T11:28:38.552,1.640,0.467,0.752,-0.307
1604158118562,2020-10-31T11:28:38.562,1.650,0.466,0.757,-0.307
1604158118572,2020-10-31T11:28:38.572,1.660,0.464,0.766,-0.312
1604158118582,2020-10-31T11:28:38.582,1.670,0.462,0.764,-0.299
1604158118592,2020-10-31T11:28:38.592,1.680,0.464,0.761,-0.293
1604158118602,2020-10-31T11:28:38.602,1.690,0.468,0.770,-0.294
1604158118612,2020-10-31T11:28:38.612,1.700,0.470,0.778,-0.294
1604158118622,2020-10-31T11:28:38.622,1.710,0.475,0.778,-0.291
1604158118632,2020-10-31T11:28:38.632,1.720,0.474,0.786,-0.285
1604158118642,2020-10-31T11:28:38.642,1.730,0.478,0.794,-0.286
1604158118652,2020-10-31T11:28:38.652,1.740,0.476,0.795,-0.279
1604158118662,2020-10-31T11:28:38.662,1.750,0.476,0.800,-0.279
1604158118672,2020-10-31T11:28:38.672,1.760,0.469,0.812,-0.281
1604158118682,2020-10-31T11:28:38.682,1.770,0.464,0.816,-0.281
1604158118692,2020-10-31T11:28:38.692,1.780,0.462,0.823,-0.283
1604158118702,2020-10-31T11:28:38.702,1.790,0.459,0.829,-0.283
1604158118712,2020-10-31T11:28:38.712,1.800,0.454,0.832,-0.288
1604158118722,2020-10-31T11:28:38.722,1.810,0.448,0.832,-0.287
1604158118732,2020-10-31T11:28:38.732,1.820,0.448,0.820,-0.279
1604158118742,2020-10-31T11:28:38.742,1.830,0.450,0.817,-0.282
1604158118752,2020-10-31T11:28:38.752,1.840,0.451,0.816,-0.281
1604158118762,2020-10-31T11:28:38.762,1.850,0.450,0.808,-0.279
1604158118772,2020-10-31T11:28:38.772,1.860,0.454,0.800,-0.276
1604158118782,2020-10-31T11:28:38.782,1.870,0.455,0.794,-0.274
1604158118792,2020-10-31T11:28:38.792,1.880,0.461,0.797,-0.276
1604158118802,2020-10-31T11:28:38.802,1.890,0.463,0.807,-0.284
1604158118812,2020-10-31T11:28:38.812,1.900,0.466,0.808,-0.285
1604158118822,2020-10-31T11:28:38.822,1.910,0.469,0.811,-0.289
1604158118832,2020-10-31T11:28:38.832,1.920,0.474,0.807,-0.291
1604158118842,2020-10-31T11:28:38.842,1.930,0.479,0.803,-0.289
1604158118852,2020-10-31T11:28:38.852,1.940,0.481,0.797,-0.281
1604158118862,2020-10-31T11:28:38.862,1.950,0.483,0.794,-0.282
1604158118872,2020-10-31T11:28:38.872,1.960,0.486,0.792,-0.280
1604158118882,2020-10-31T11:28:38.882,1.970,0.489,0.785,-0.280
1604158118892,2020-10-31T11:28:38.892,1.980,0.489,0.782,-0.277
1604158118902,2020-10-31T11:28:38.902,1.990,0.490,0.784,-0.275
1604158118912,2020-10-31T11:28:38.912,2.000,0.493,0.781,-0.278
1604158118922,2020-10-31T11:28:38.922,2.010,0.495,0.783,-0.279
1604158118932,2020-10-31T11:28:38.932,2.020,0.495,0.793,-0.283
1604158118942,2020-10-31T11:28:38.942,2.030,0.495,0.795,-0.285
1604158118952,2020-10-31T11:28:38.952,2.040,0.495,0.792,-0.284
1604158118962,2020-10-31T11:28:38.962,2.050,0.496,0.786,-0.280
1604158118972,2020-10-31T11:28:38.972,2.060,0.498,0.787,-0.277
1604158118982,2020-10-31T11:28:38.982,2.070,0.499,0.792,-0.274
1604158118992,2020-10-31T11:28:38.992,2.080,0.501,0.799,-0.274
1604158119002,2020-10-31T11:28:39.002,2.090,0.504,0.801,-0.276
1604158119012,2020-10-31T11:28:39.012,2.100,0.499,0.809,-0.281
1604158119022,2020-10-31T11:28:39.022,2.110,0.495,0.818,-0.288
1604158119032,2020-10-31T11:28:39.032,2.120,0.497,0.813,-0.288
1604158119042,2020-10-31T11:28:39.042,2.130,0.500,0.812,-0.283
1604158119052,2020-10-31T11:28:39.052,2.140,0.503,0.813,-0.289
1604158119062,2020-10-31T11:28:39.062,2.150,0.508,0.809,-0.288
1604158119072,2020-10-31T11:28:39.072,2.160,0.513,0.799,-0.281
1604158119082,2020-10-31T11:28:39.082,2.170,0.522,0.792,-0.278
1604158119092,2020-10-31T11:28:39.092,2.180,0.533,0.785,-0.272
1604158119102,2020-10-31T11:28:39.102,2.190,0.540,0.778,-0.269
1604158119112,2020-10-31T11:28:39.112,2.200,0.542,0.777,-0.269
1604158119122,2020-10-31T11:28:39.122,2.210,0.545,0.782,-0.273
1604158119132,2020-10-31T11:28:39.132,2.220,0.551,0.783,-0.282
1604158119142,2020-10-31T11:28:39.142,2.230,0.552,0.785,-0.286
1604158119152,2020-10-31T11:28:39.152,2.240,0.555,0.790,-0.291
1604158119162,2020-10-31T11:28:39.162,2.250,0.553,0.783,-0.296
1604158119172,2020-10-31T11:28:39.172,2.260,0.551,0.775,-0.297
1604158119182,2020-10-31T11:28:39.182,2.270,0.555,0.765,-0.291
1604158119192,2020-10-31T11:28:39.192,2.280,0.564,0.753,-0.284
1604158119202,2020-10-31T11:28:39.202,2.290,0.576,0.748,-0.277
1604158119212,2020-10-31T11:28:39.212,2.300,0.592,0.750,-0.280
1604158119222,2020-10-31T11:28:39.222,2.310,0.608,0.750,-0.278
1604158119232,2020-10-31T11:28:39.232,2.320,0.612,0.753,-0.277
1604158119242,2020-10-31T11:28:39.242,2.330,0.622,0.756,-0.279
1604158119252,2020-10-31T11:28:39.252,2.340,0.633,0.755,-0.273
1604158119262,2020-10-31T11:28:39.262,2.350,0.633,0.762,-0.272
1604158119272,2020-10-31T11:28:39.272,2.360,0.634,0.769,-0.271
1604158119282,2020-10-31T11:28:39.282,2.370,0.643,0.774,-0.269
1604158119292,2020-10-31T11:28:39.292,2.380,0.639,0.786,-0.271
1604158119302,2020-10-31T11:28:39.302,2.390,0.644,0.785,-0.263
1604158119312,2020-10-31T11:28:39.312,2.400,0.650,0.770,-0.249
1604158119322,2020-10-31T11:28:39.322,2.410,0.652,0.767,-0.247
1604158119332,2020-10-31T11:28:39.332,2.420,0.652,0.772,-0.252
1604158119342,2020-10-31T11:28:39.342,2.430,0.656,0.767,-0.248
1604158119352,2020-10-31T11:28:39.352,2.440,0.657,0.761,-0.245
1604158119362,2020-10-31T11:28:39.362,2.450,0.659,0.754,-0.241
1604158119372,2020-10-31T11:28:39.372,2.460,0.656,0.751,-0.240
1604158119382,2020-10-31T11:28:39.382,2.470,0.660,0.749,-0.243
1604158119392,2020-10-31T11:28:39.392,2.480,0.662,0.743,-0.241
1604158119402,2020-10-31T11:28:39.402,2.490,0.663,0.730,-0.238
1604158119412,2020-10-31T11:28:39.412,2.500,0.660,0.722,-0.247
1604158119422,2020-10-31T11:28:39.422,2.510,0.659,0.721,-0.255
1604158119432,2020-10-31T11:28:39.432,2.520,0.668,0.710,-0.254
1604158119442,2020-10-31T11:28:39.442,2.530,0.672,0.697,-0.253
1604158119452,2020-10-31T11:28:39.452,2.540,0.677,0.699,-0.262
1604158119462,2020-10-31T11:28:39.462,2.550,0.681,0.696,-0.266
1604158119472,2020-10-31T11:28:39.472,2.560,0.681,0.688,-0.261
1604158119482,2020-10-31T11:28:39.482,2.570,0.685,0.687,-0.264
1604158119492,2020-10-31T11:28:39.492,2.580,0.681,0.692,-0.269
1604158119502,2020-10-31T11:28:39.502,2.590,0.671,0.704,-0.283
1604158119512,2020-10-31T11:28:39.512,2.600,0.668,0.708,-0.291
1604158119522,2020-10-31T11:28:39.522,2.610,0.658,0.709,-0.293
1604158119532,2020-10-31T11:28:39.532,2.620,0.655,0.708,-0.299
1604158119542,2020-10-31T11:28:39.542,2.630,0.655,0.708,-0.302
1604158119552,2020-10-31T11:28:39.552,2.640,0.649,0.705,-0.302
1604158119562,2020-10-31T11:28:39.562,2.650,0.651,0.699,-0.296
1604158119572,2020-10-31T11:28:39.572,2.660,0.649,0.691,-0.300
1604158119582,2020-10-31T11:28:39.582,2.670,0.646,0.693,-0.297
1604158119592,2020-10-31T11:28:39.592,2.680,0.642,0.689,-0.293
1604158119602,2020-10-31T11:28:39.602,2.690,0.641,0.682,-0.291
1604158119612,2020-10-31T11:28:39.612,2.700,0.639,0.679,-0.290
1604158119622,2020-10-31T11:28:39.622,2.710,0.633,0.681,-0.293
1604158119632,2020-10-31T11:28:39.632,2.720,0.633,0.675,-0.292
1604158119642,2020-10-31T11:28:39.642,2.730,0.629,0.669,-0.295
1604158119652,2020-10-31T11:28:39.652,2.740,0.627,0.681,-0.307
1604158119662,2020-10-31T11:28:39.662,2.750,0.624,0.693,-0.315
1604158119672,2020-10-31T11:28:39.672,2.760,0.619,0.694,-0.320
1604158119682,2020-10-31T11:28:39.682,2.770,0.614,0.698,-0.325
1604158119692,2020-10-31T11:28:39.692,2.780,0.616,0.700,-0.323
1604158119702,2020-10-31T11:28:39.702,2.790,0.608,0.701,-0.327
1604158119712,2020-10-31T11:28:39.712,2.800,0.602,0.716,-0.336
1604158119722,2020-10-31T11:28:39.722,2.810,0.589,0.727,-0.345
1604158119732,2020-10-31T11:28:39.732,2.820,0.575,0.733,-0.348
1604158119742,2020-10-31T11:28:39.742,2.830,0.561,0.736,-0.354
1604158119752,2020-10-31T11:28:39.752,2.840,0.548,0.737,-0.356
1604158119762,2020-10-31T11:28:39.762,2.850,0.538,0.739,-0.358
1604158119772,2020-10-31T11:28:39.772,2.860,0.522,0.742,-0.357
1604158119782,2020-10-31T11:28:39.782,2.870,0.506,0.751,-0.367
1604158119792,2020-10-31T11:28:39.792,2.880,0.486,0.761,-0.374
1604158119802,2020-10-31T11:28:39.802,2.890,0.466,0.768,-0.376
1604158119812,2020-10-31T11:28:39.812,2.900,0.452,0.771,-0.375
1604158119822,2020-10-31T11:28:39.822,2.910,0.440,0.776,-0.375
1604158119832,2020-10-31T11:28:39.832,2.920,0.431,0.775,-0.370
1604158119842,2020-10-31T11:28:39.842,2.930,0.430,0.763,-0.362
1604158119852,2020-10-31T11:28:39.852,2.940,0.424,0.755,-0.354
1604158119862,2020-10-31T11:28:39.862,2.950,0.415,0.760,-0.356
1604158119872,2020-10-31T11:28:39.872,2.960,0.409,0.764,-0.361
1604158119882,2020-10-31T11:28:39.882,2.970,0.404,0.770,-0.370
1604158119892,2020-10-31T11:28:39.892,2.980,0.398,0.785,-0.383
1604158119902,2020-10-31T11:28:39.902,2.990,0.395,0.788,-0.391
1604158119912,2020-10-31T11:28:39.912,3.000,0.396,0.784,-0.393
1604158119922,2020-10-31T11:28:39.922,3.010,0.399,0.783,-0.393
1604158119932,2020-10-31T11:28:39.932,3.020,0.394,0.780,-0.399
1604158119942,2020-10-31T11:28:39.942,3.030,0.393,0.777,-0.402
1604158119952,2020-10-31T11:28:39.952,3.040,0.389,0.773,-0.404
1604158119962,2020-10-31T11:28:39.962,3.050,0.389,0.759,-0.406
1604158119972,2020-10-31T11:28:39.972,3.060,0.391,0.749,-0.409
1604158119982,2020-10-31T11:28:39.982,3.070,0.400,0.738,-0.408
1604158119992,2020-10-31T11:28:39.992,3.080,0.414,0.729,-0.407
1604158120002,2020-10-31T11:28:40.002,3.090,0.430,0.717,-0.404
1604158120012,2020-10-31T11:28:40.012,3.100,0.447,0.703,-0.402
1604158120022,2020-10-31T11:28:40.022,3.110,0.462,0.696,-0.400
1604158120032,2020-10-31T11:28:40.032,3.120,0.475,0.695,-0.400
1604158120042,2020-10-31T11:28:40.042,3.130,0.482,0.704,-0.403
1604158120052,2020-10-31T11:28:40.052,3.140,0.493,0.711,-0.405
1604158120062,2020-10-31T11:28:40.062,3.150,0.500,0.720,-0.404
1604158120072,2020-10-31T11:28:40.072,3.160,0.505,0.727,-0.408
1604158120082,2020-10-31T11:28:40.082,3.170,0.510,0.734,-0.409
1604158120092,2020-10-31T11:28:40.092,3.180,0.510,0.743,-0.411
1604158120102,2020-10-31T11:28:40.102,3.190,0.507,0.758,-0.416
1604158120112,2020-10-31T11:28:40.112,3.200,0.501,0.769,-0.418
1604158120122,2020-10-31T11:28:40.122,3.210,0.496,0.780,-0.417
1604158120132,2020-10-31T11:28:40.132,3.220,0.490,0.783,-0.417
1604158120142,2020-10-31T11:28:40.142,3.230,0.484,0.788,-0.414
1604158120152,2020-10-31T11:28:40.152,3.240,0.479,0.792,-0.410
1604158120162,2020-10-31T11:28:40.162,3.250,0.472,0.797,-0.405
1604158120172,2020-10-31T11:28:40.172,3.260,0.473,0.798,-0.403
1604158120182,2020-10-31T11:28:40.182,3.270,0.469,0.794,-0.397
1604158120192,2020-10-31T11:28:40.192,3.280,0.466,0.789,-0.392
1604158120202,2020-10-31T11:28:40.202,3.290,0.469,0.791,-0.391
1604158120212,2020-10-31T11:28:40.212,3.300,0.475,0.793,-0.386
1604158120222,2020-10-31T11:28:40.222,3.310,0.478,0.790,-0.378
1604158120232,2020-10-31T11:28:40.232,3.320,0.477,0.786,-0.379
1604158120242,2020-10-31T11:28:40.242,3.330,0.470,0.790,-0.385
1604158120252,2020-10-31T11:28:40.252,3.340,0.469,0.794,-0.393
1604158120262,2020-10-31T11:28:40.262,3.350,0.465,0.795,-0.398
1604158120272,2020-10-31T11:28:40.272,3.360,0.460,0.791,-0.402
1604158120282,2020-10-31T11:28:40.282,3.370,0.456,0.791,-0.407
1604158120292,2020-10-31T11:28:40.292,3.380,0.454,0.792,-0.412
1604158120302,2020-10-31T11:28:40.302,3.390,0.450,0.790,-0.410
1604158120312,2020-10-31T11:28:40.312,3.400,0.448,0.791,-0.417
1604158120322,2020-10-31T11:28:40.322,3.410,0.446,0.788,-0.409
1604158120332,2020-10-31T11:28:40.332,3.420,0.448,0.782,-0.407
1604158120342,2020-10-31T11:28:40.342,3.430,0.447,0.775,-0.407
1604158120352,2020-10-31T11:28:40.352,3.440,0.442,0.774,-0.404
1604158120362,2020-10-31T11:28:40.362,3.450,0.440,0.777,-0.406
1604158120372,2020-10-31T11:28:40.372,3.460,0.435,0.770,-0.403
1604158120382,2020-10-31T11:28:40.382,3.470,0.434,0.763,-0.401
1604158120392,2020-10-31T11:28:40.392,3.480,0.430,0.762,-0.396
1604158120402,2020-10-31T11:28:40.402,3.490,0.436,0.765,-0.398
1604158120412,2020-10-31T11:28:40.412,3.500,0.437,0.764,-0.401
1604158120422,2020-10-31T11:28:40.422,3.510,0.435,0.768,-0.400
1604158120432,2020-10-31T11:28:40.432,3.520,0.438,0.777,-0.405
1604158120442,2020-10-31T11:28:40.442,3.530,0.442,0.778,-0.407
1604158120452,2020-10-31T11:28:40.452,3.540,0.438,0.786,-0.411
1604158120462,2020-10-31T11:28:40.462,3.550,0.433,0.809,-0.426
1604158120472,2020-10-31T11:28:40.472,3.560,0.441,0.832,-0.429
1604158120482,2020-10-31T11:28:40.482,3.570,0.442,0.844,-0.435
1604158120492,2020-10-31T11:28:40.492,3.580,0.435,0.867,-0.444
1604158120502,2020-10-31T11:28:40.502,3.590,0.432,0.896,-0.452
1604158120512,2020-10-31T11:28:40.512,3.600,0.420,0.923,-0.464
1604158120522,2020-10-31T11:28:40.522,3.610,0.408,0.939,-0.475
1604158120532,2020-10-31T11:28:40.532,3.620,0.410,0.932,-0.461
1604158120542,2020-10-31T11:28:40.542,3.630,0.398,0.896,-0.441
1604158120552,2020-10-31T11:28:40.552,3.640,0.391,0.864,-0.418
1604158120562,2020-10-31T11:28:40.562,3.650,0.378,0.856,-0.414
