epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604159558701,2020-10-31T11:52:38.701,1.150,36.159,3.902,-16.768
1604159558711,2020-10-31T11:52:38.711,1.160,39.451,4.817,-19.512
1604159558721,2020-10-31T11:52:38.721,1.170,39.573,4.573,-23.293
1604159558731,2020-10-31T11:52:38.731,1.180,35.000,2.866,-27.073
1604159558741,2020-10-31T11:52:38.741,1.190,28.171,0.305,-30.610
1604159558751,2020-10-31T11:52:38.751,1.200,25.000,-2.500,-35.427
1604159558761,2020-10-31T11:52:38.761,1.210,26.220,-6.159,-41.524
1604159558771,2020-10-31T11:52:38.771,1.220,26.524,-10.061,-45.854
1604159558781,2020-10-31T11:52:38.781,1.230,25.732,-14.573,-46.646
1604159558791,2020-10-31T11:52:38.791,1.240,23.354,-20.183,-44.451
1604159558801,2020-10-31T11:52:38.801,1.250,17.012,-26.037,-40.183
1604159558811,2020-10-31T11:52:38.811,1.260,11.098,-31.585,-35.366
1604159558821,2020-10-31T11:52:38.821,1.270,7.317,-36.280,-30.427
1604159558831,2020-10-31T11:52:38.831,1.280,5.000,-39.695,-24.634
1604159558841,2020-10-31T11:52:38.841,1.290,3.232,-41.707,-17.256
1604159558851,2020-10-31T11:52:38.851,1.300,1.280,-44.207,-10.671
1604159558861,2020-10-31T11:52:38.861,1.310,-1.159,-48.354,-5.122
1604159558871,2020-10-31T11:52:38.871,1.320,-5.610,-51.829,0.671
1604159558881,2020-10-31T11:52:38.881,1.330,-7.134,-53.415,2.805
1604159558891,2020-10-31T11:52:38.891,1.340,1.402,-52.988,-2.012
1604159558901,2020-10-31T11:52:38.901,1.350,12.378,-52.622,-9.146
1604159558911,2020-10-31T11:52:38.911,1.360,6.037,-51.585,-8.780
1604159558921,2020-10-31T11:52:38.921,1.370,-7.439,-49.634,-4.451
1604159558931,2020-10-31T11:52:38.931,1.380,-6.890,-49.268,-3.902
1604159558941,2020-10-31T11:52:38.941,1.390,-2.317,-50.671,-3.354
1604159558951,2020-10-31T11:52:38.951,1.400,-6.341,-51.280,0.366
1604159558961,2020-10-31T11:52:38.961,1.410,-5.427,-49.817,3.963
1604159558971,2020-10-31T11:52:38.971,1.420,1.585,-46.707,5.976
1604159558981,2020-10-31T11:52:38.981,1.430,3.841,-41.890,8.780
1604159558991,2020-10-31T11:52:38.991,1.440,2.866,-36.402,11.463
1604159559001,2020-10-31T11:52:39.001,1.450,1.341,-30.366,13.293
1604159559011,2020-10-31T11:52:39.011,1.460,2.073,-24.024,13.780
1604159559021,2020-10-31T11:52:39.021,1.470,2.805,-18.963,12.622
1604159559031,2020-10-31T11:52:39.031,1.480,-0.244,-16.159,10.366
1604159559041,2020-10-31T11:52:39.041,1.490,-5.915,-14.878,7.256
1604159559051,2020-10-31T11:52:39.051,1.500,-11.037,-14.634,3.110
1604159559061,2020-10-31T11:52:39.061,1.510,-15.000,-14.817,-0.976
1604159559071,2020-10-31T11:52:39.071,1.520,-17.622,-14.878,-4.329
1604159559081,2020-10-31T11:52:39.081,1.530,-20.000,-14.146,-6.159
1604159559091,2020-10-31T11:52:39.091,1.540,-22.561,-12.378,-5.366
1604159559101,2020-10-31T11:52:39.101,1.550,-24.207,-9.207,-2.134
1604159559111,2020-10-31T11:52:39.111,1.560,-24.817,-6.098,2.012
1604159559121,2020-10-31T11:52:39.121,1.570,-24.756,-4.207,4.939
1604159559131,2020-10-31T11:52:39.131,1.580,-23.720,-4.329,5.549
1604159559141,2020-10-31T11:52:39.141,1.590,-23.902,-5.366,5.305
1604159559151,2020-10-31T11:52:39.151,1.600,-24.695,-6.707,4.939
1604159559161,2020-10-31T11:52:39.161,1.610,-23.720,-7.988,3.902
1604159559171,2020-10-31T11:52:39.171,1.620,-21.829,-8.963,2.683
1604159559181,2020-10-31T11:52:39.181,1.630,-22.317,-8.902,2.805
1604159559191,2020-10-31T11:52:39.191,1.640,-21.890,-8.110,1.524
1604159559201,2020-10-31T11:52:39.201,1.650,-16.890,-7.439,-2.805
1604159559211,2020-10-31T11:52:39.211,1.660,-12.500,-6.524,-7.500
1604159559221,2020-10-31T11:52:39.221,1.670,-9.207,-4.817,-11.768
1604159559231,2020-10-31T11:52:39.231,1.680,-6.220,-2.073,-14.512
1604159559241,2020-10-31T11:52:39.241,1.690,-4.207,3.476,-15.061
1604159559251,2020-10-31T11:52:39.251,1.700,-1.402,11.890,-14.146
1604159559261,2020-10-31T11:52:39.261,1.710,1.280,22.378,-13.415
1604159559271,2020-10-31T11:52:39.271,1.720,2.317,35.000,-11.159
1604159559281,2020-10-31T11:52:39.281,1.730,3.110,46.707,-8.963
1604159559291,2020-10-31T11:52:39.291,1.740,11.585,52.012,-12.134
1604159559301,2020-10-31T11:52:39.301,1.750,22.683,48.415,-20.732
1604159559311,2020-10-31T11:52:39.311,1.760,24.939,39.756,-28.232
1604159559321,2020-10-31T11:52:39.321,1.770,9.756,30.366,-29.695
1604159559331,2020-10-31T11:52:39.331,1.780,2.927,21.646,-31.098
1604159559341,2020-10-31T11:52:39.341,1.790,5.488,14.573,-31.890
1604159559351,2020-10-31T11:52:39.351,1.800,2.500,12.073,-28.659
1604159559361,2020-10-31T11:52:39.361,1.810,5.732,13.720,-25.915
1604159559371,2020-10-31T11:52:39.371,1.820,16.220,16.890,-25.610
1604159559381,2020-10-31T11:52:39.381,1.830,21.585,20.976,-24.634
1604159559391,2020-10-31T11:52:39.391,1.840,21.037,25.244,-21.890
1604159559401,2020-10-31T11:52:39.401,1.850,19.390,29.268,-18.902
1604159559411,2020-10-31T11:52:39.411,1.860,18.780,32.195,-16.341
1604159559421,2020-10-31T11:52:39.421,1.870,16.402,33.963,-13.110
1604159559431,2020-10-31T11:52:39.431,1.880,14.634,34.329,-9.756
1604159559441,2020-10-31T11:52:39.441,1.890,14.878,33.598,-6.646
1604159559451,2020-10-31T11:52:39.451,1.900,16.098,32.744,-3.049
1604159559461,2020-10-31T11:52:39.461,1.910,17.683,31.524,0.976
1604159559471,2020-10-31T11:52:39.471,1.920,19.329,30.671,5.244
1604159559481,2020-10-31T11:52:39.481,1.930,21.341,29.329,8.598
1604159559491,2020-10-31T11:52:39.491,1.940,22.744,27.500,11.098
1604159559501,2020-10-31T11:52:39.501,1.950,22.866,25.854,13.171
1604159559511,2020-10-31T11:52:39.511,1.960,23.902,24.634,14.146
1604159559521,2020-10-31T11:52:39.521,1.970,24.939,23.963,14.329
1604159559531,2020-10-31T11:52:39.531,1.980,23.171,23.232,14.756
1604159559541,2020-10-31T11:52:39.541,1.990,18.171,22.134,15.427
1604159559551,2020-10-31T11:52:39.551,2.000,13.841,19.939,14.573
1604159559561,2020-10-31T11:52:39.561,2.010,9.573,16.341,11.951
1604159559571,2020-10-31T11:52:39.571,2.020,6.280,11.585,7.439
1604159559581,2020-10-31T11:52:39.581,2.030,4.268,5.183,2.500
1604159559591,2020-10-31T11:52:39.591,2.040,-2.439,-2.622,-0.183
1604159559601,2020-10-31T11:52:39.601,2.050,-9.756,-10.488,-1.646
1604159559611,2020-10-31T11:52:39.611,2.060,-10.183,-18.293,-3.720
1604159559621,2020-10-31T11:52:39.621,2.070,-8.476,-25.000,-5.305
1604159559631,2020-10-31T11:52:39.631,2.080,-7.378,-29.390,-4.329
1604159559641,2020-10-31T11:52:39.641,2.090,-7.317,-31.890,0.427
1604159559651,2020-10-31T11:52:39.651,2.100,-10.610,-33.780,9.939
1604159559661,2020-10-31T11:52:39.661,2.110,-20.000,-36.768,23.293
1604159559671,2020-10-31T11:52:39.671,2.120,-35.061,-42.256,33.110
1604159559681,2020-10-31T11:52:39.681,2.130,-17.561,-50.976,29.146
1604159559691,2020-10-31T11:52:39.691,2.140,-0.061,-60.732,26.037
1604159559701,2020-10-31T11:52:39.701,2.150,-13.415,-62.073,32.927
1604159559711,2020-10-31T11:52:39.711,2.160,-16.707,-59.634,37.927
1604159559721,2020-10-31T11:52:39.721,2.170,-8.476,-56.524,41.768
1604159559731,2020-10-31T11:52:39.731,2.180,-11.707,-49.634,51.890
1604159559741,2020-10-31T11:52:39.741,2.190,-13.659,-43.537,60.488
1604159559751,2020-10-31T11:52:39.751,2.200,-18.110,-39.939,64.390
1604159559761,2020-10-31T11:52:39.761,2.210,-26.220,-36.707,64.329
1604159559771,2020-10-31T11:52:39.771,2.220,-27.561,-33.537,58.415
1604159559781,2020-10-31T11:52:39.781,2.230,-23.659,-29.817,48.659
1604159559791,2020-10-31T11:52:39.791,2.240,-20.122,-24.695,37.134
1604159559801,2020-10-31T11:52:39.801,2.250,-12.927,-19.878,23.415
1604159559811,2020-10-31T11:52:39.811,2.260,-6.585,-16.707,10.122
1604159559821,2020-10-31T11:52:39.821,2.270,-7.439,-15.427,-0.244
1604159559831,2020-10-31T11:52:39.831,2.280,-11.037,-16.524,-9.634
1604159559841,2020-10-31T11:52:39.841,2.290,-13.902,-19.085,-18.415
1604159559851,2020-10-31T11:52:39.851,2.300,-15.549,-21.037,-25.000
1604159559861,2020-10-31T11:52:39.861,2.310,-14.878,-22.073,-29.085
1604159559871,2020-10-31T11:52:39.871,2.320,-15.122,-21.707,-29.878
1604159559881,2020-10-31T11:52:39.881,2.330,-15.366,-19.756,-27.439
1604159559891,2020-10-31T11:52:39.891,2.340,-15.366,-16.829,-22.683
1604159559901,2020-10-31T11:52:39.901,2.350,-16.280,-13.841,-18.049
1604159559911,2020-10-31T11:52:39.911,2.360,-16.280,-11.890,-15.122
1604159559921,2020-10-31T11:52:39.921,2.370,-15.366,-11.402,-14.634
1604159559931,2020-10-31T11:52:39.931,2.380,-14.512,-12.195,-16.341
1604159559941,2020-10-31T11:52:39.941,2.390,-12.378,-13.659,-19.573
1604159559951,2020-10-31T11:52:39.951,2.400,-8.171,-14.146,-23.049
1604159559961,2020-10-31T11:52:39.961,2.410,-3.232,-12.927,-25.915
1604159559971,2020-10-31T11:52:39.971,2.420,1.220,-10.854,-29.146
1604159559981,2020-10-31T11:52:39.981,2.430,6.037,-7.988,-33.232
1604159559991,2020-10-31T11:52:39.991,2.440,8.780,-4.207,-36.890
1604159560001,2020-10-31T11:52:40.001,2.450,8.720,1.341,-39.085
1604159560011,2020-10-31T11:52:40.011,2.460,9.451,8.171,-40.732
1604159560021,2020-10-31T11:52:40.021,2.470,8.476,15.793,-40.183
1604159560031,2020-10-31T11:52:40.031,2.480,3.841,24.207,-36.402
1604159560041,2020-10-31T11:52:40.041,2.490,-0.305,33.476,-30.488
1604159560051,2020-10-31T11:52:40.051,2.500,-3.780,42.500,-24.024
1604159560061,2020-10-31T11:52:40.061,2.510,4.634,48.598,-23.780
1604159560071,2020-10-31T11:52:40.071,2.520,24.573,48.720,-29.390
1604159560081,2020-10-31T11:52:40.081,2.530,24.634,45.732,-29.207
1604159560091,2020-10-31T11:52:40.091,2.540,2.256,44.085,-21.159
1604159560101,2020-10-31T11:52:40.101,2.550,-12.317,43.415,-12.927
1604159560111,2020-10-31T11:52:40.111,2.560,-13.780,44.756,-4.695
1604159560121,2020-10-31T11:52:40.121,2.570,-15.305,47.927,5.610
1604159560131,2020-10-31T11:52:40.131,2.580,-10.000,50.976,13.476
1604159560141,2020-10-31T11:52:40.141,2.590,5.427,50.549,13.659
1604159560151,2020-10-31T11:52:40.151,2.600,17.012,48.415,10.976
1604159560161,2020-10-31T11:52:40.161,2.610,21.402,46.707,9.024
1604159560171,2020-10-31T11:52:40.171,2.620,24.390,46.524,8.171
1604159560181,2020-10-31T11:52:40.181,2.630,27.317,48.780,8.354
1604159560191,2020-10-31T11:52:40.191,2.640,29.878,53.354,9.634
1604159560201,2020-10-31T11:52:40.201,2.650,30.427,58.171,12.317
1604159560211,2020-10-31T11:52:40.211,2.660,28.720,62.378,16.585
1604159560221,2020-10-31T11:52:40.221,2.670,27.378,64.390,20.427
1604159560231,2020-10-31T11:52:40.231,2.680,26.463,63.841,23.354
1604159560241,2020-10-31T11:52:40.241,2.690,24.329,61.098,25.854
1604159560251,2020-10-31T11:52:40.251,2.700,21.707,56.280,27.561
1604159560261,2020-10-31T11:52:40.261,2.710,18.049,50.610,29.390
1604159560271,2020-10-31T11:52:40.271,2.720,15.793,44.817,30.976
1604159560281,2020-10-31T11:52:40.281,2.730,16.951,38.780,30.976
1604159560291,2020-10-31T11:52:40.291,2.740,19.207,32.866,30.305
1604159560301,2020-10-31T11:52:40.301,2.750,21.402,27.378,29.756
1604159560311,2020-10-31T11:52:40.311,2.760,22.561,21.646,28.902
1604159560321,2020-10-31T11:52:40.321,2.770,21.037,15.244,27.561
1604159560331,2020-10-31T11:52:40.331,2.780,17.317,7.866,24.878
1604159560341,2020-10-31T11:52:40.341,2.790,12.439,0.183,21.524
1604159560351,2020-10-31T11:52:40.351,2.800,7.378,-6.585,18.354
1604159560361,2020-10-31T11:52:40.361,2.810,0.732,-12.317,17.012
1604159560371,2020-10-31T11:52:40.371,2.820,-6.524,-16.463,18.110
1604159560381,2020-10-31T11:52:40.381,2.830,-11.402,-18.780,22.378
1604159560391,2020-10-31T11:52:40.391,2.840,-15.549,-19.573,30.366
1604159560401,2020-10-31T11:52:40.401,2.850,-19.756,-19.939,41.402
1604159560411,2020-10-31T11:52:40.411,2.860,-23.293,-20.305,55.793
1604159560421,2020-10-31T11:52:40.421,2.870,-27.012,-20.427,72.256
1604159560431,2020-10-31T11:52:40.431,2.880,-35.854,-19.939,88.171
1604159560441,2020-10-31T11:52:40.441,2.890,-42.256,-20.732,92.866
1604159560451,2020-10-31T11:52:40.451,2.900,-22.012,-26.159,81.829
1604159560461,2020-10-31T11:52:40.461,2.910,-6.829,-36.098,68.537
1604159560471,2020-10-31T11:52:40.471,2.920,-24.451,-43.476,69.207
1604159560481,2020-10-31T11:52:40.481,2.930,-42.988,-47.500,79.695
1604159560491,2020-10-31T11:52:40.491,2.940,-46.768,-48.354,93.110
1604159560501,2020-10-31T11:52:40.501,2.950,-50.366,-45.244,113.293
1604159560511,2020-10-31T11:52:40.511,2.960,-61.402,-40.305,137.561
1604159560521,2020-10-31T11:52:40.521,2.970,-67.805,-34.878,156.890
1604159560531,2020-10-31T11:52:40.531,2.980,-65.244,-28.476,165.122
1604159560541,2020-10-31T11:52:40.541,2.990,-61.341,-20.305,164.024
1604159560551,2020-10-31T11:52:40.551,3.000,-56.037,-10.976,157.927
1604159560561,2020-10-31T11:52:40.561,3.010,-50.366,-0.976,150.793
1604159560571,2020-10-31T11:52:40.571,3.020,-47.439,8.415,144.512
1604159560581,2020-10-31T11:52:40.581,3.030,-47.622,15.793,140.244
1604159560591,2020-10-31T11:52:40.591,3.040,-51.707,20.610,138.171
1604159560601,2020-10-31T11:52:40.601,3.050,-57.744,22.927,136.951
1604159560611,2020-10-31T11:52:40.611,3.060,-63.841,22.683,135.305
1604159560621,2020-10-31T11:52:40.621,3.070,-67.500,20.671,132.256
1604159560631,2020-10-31T11:52:40.631,3.080,-69.024,18.293,128.659
1604159560641,2020-10-31T11:52:40.641,3.090,-69.695,15.854,124.451
1604159560651,2020-10-31T11:52:40.651,3.100,-69.390,13.841,119.573
1604159560661,2020-10-31T11:52:40.661,3.110,-67.073,12.744,114.756
1604159560671,2020-10-31T11:52:40.671,3.120,-61.768,12.317,108.963
1604159560681,2020-10-31T11:52:40.681,3.130,-54.024,12.683,102.134
1604159560691,2020-10-31T11:52:40.691,3.140,-46.037,14.329,95.000
1604159560701,2020-10-31T11:52:40.701,3.150,-36.707,16.463,86.402
1604159560711,2020-10-31T11:52:40.711,3.160,-24.817,18.902,75.854
1604159560721,2020-10-31T11:52:40.721,3.170,-15.244,22.561,65.732
1604159560731,2020-10-31T11:52:40.731,3.180,-7.317,27.134,55.122
1604159560741,2020-10-31T11:52:40.741,3.190,2.500,30.488,40.854
1604159560751,2020-10-31T11:52:40.751,3.200,8.232,32.500,24.207
1604159560761,2020-10-31T11:52:40.761,3.210,12.134,33.598,4.878
1604159560771,2020-10-31T11:52:40.771,3.220,18.841,33.659,-16.951
1604159560781,2020-10-31T11:52:40.781,3.230,25.854,33.354,-38.354
1604159560791,2020-10-31T11:52:40.791,3.240,31.585,33.415,-57.805
1604159560801,2020-10-31T11:52:40.801,3.250,36.646,35.000,-73.659
1604159560811,2020-10-31T11:52:40.811,3.260,38.780,41.159,-80.793
1604159560821,2020-10-31T11:52:40.821,3.270,36.524,51.220,-79.207
1604159560831,2020-10-31T11:52:40.831,3.280,25.427,65.305,-66.768
1604159560841,2020-10-31T11:52:40.841,3.290,11.524,83.659,-50.488
1604159560851,2020-10-31T11:52:40.851,3.300,47.500,85.366,-64.390
1604159560861,2020-10-31T11:52:40.861,3.310,75.549,75.244,-87.561
1604159560871,2020-10-31T11:52:40.871,3.320,43.841,75.183,-78.232
1604159560881,2020-10-31T11:52:40.881,3.330,8.659,77.561,-58.476
1604159560891,2020-10-31T11:52:40.891,3.340,18.110,75.732,-49.573
1604159560901,2020-10-31T11:52:40.901,3.350,32.439,75.000,-38.598
1604159560911,2020-10-31T11:52:40.911,3.360,25.000,76.402,-19.451
1604159560921,2020-10-31T11:52:40.921,3.370,20.061,77.256,-4.390
1604159560931,2020-10-31T11:52:40.931,3.380,32.500,72.195,-2.866
1604159560941,2020-10-31T11:52:40.941,3.390,42.988,62.073,-8.476
1604159560951,2020-10-31T11:52:40.951,3.400,44.756,50.915,-15.061
1604159560961,2020-10-31T11:52:40.961,3.410,50.427,37.622,-25.732
1604159560971,2020-10-31T11:52:40.971,3.420,57.439,23.415,-38.049
1604159560981,2020-10-31T11:52:40.981,3.430,59.634,10.549,-47.439
1604159560991,2020-10-31T11:52:40.991,3.440,59.573,-0.976,-53.537
1604159561001,2020-10-31T11:52:41.001,3.450,57.927,-12.073,-58.476
1604159561011,2020-10-31T11:52:41.011,3.460,55.061,-22.317,-62.805
1604159561021,2020-10-31T11:52:41.021,3.470,53.293,-31.646,-67.317
1604159561031,2020-10-31T11:52:41.031,3.480,53.537,-40.732,-73.110
1604159561041,2020-10-31T11:52:41.041,3.490,54.329,-49.085,-79.085
1604159561051,2020-10-31T11:52:41.051,3.500,53.902,-55.732,-83.780
1604159561061,2020-10-31T11:52:41.061,3.510,52.622,-60.976,-86.829
1604159561071,2020-10-31T11:52:41.071,3.520,50.610,-64.878,-88.659
1604159561081,2020-10-31T11:52:41.081,3.530,49.268,-67.866,-90.549
1604159561091,2020-10-31T11:52:41.091,3.540,47.866,-70.305,-92.500
1604159561101,2020-10-31T11:52:41.101,3.550,45.244,-72.561,-94.817
1604159561111,2020-10-31T11:52:41.111,3.560,42.256,-75.305,-97.439
