epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604160481421,2020-10-31T12:08:01.421,0.470,0.698,0.627,-0.135
1604160481431,2020-10-31T12:08:01.431,0.480,0.694,0.604,-0.121
1604160481441,2020-10-31T12:08:01.441,0.490,0.674,0.596,-0.121
1604160481451,2020-10-31T12:08:01.451,0.500,0.660,0.615,-0.125
1604160481461,2020-10-31T12:08:01.461,0.510,0.671,0.620,-0.120
1604160481471,2020-10-31T12:08:01.471,0.520,0.687,0.610,-0.110
1604160481481,2020-10-31T12:08:01.481,0.530,0.706,0.598,-0.104
1604160481491,2020-10-31T12:08:01.491,0.540,0.724,0.592,-0.097
1604160481501,2020-10-31T12:08:01.501,0.550,0.737,0.578,-0.084
1604160481511,2020-10-31T12:08:01.511,0.560,0.751,0.564,-0.075
1604160481521,2020-10-31T12:08:01.521,0.570,0.750,0.570,-0.079
1604160481531,2020-10-31T12:08:01.531,0.580,0.750,0.587,-0.086
1604160481541,2020-10-31T12:08:01.541,0.590,0.743,0.597,-0.089
1604160481551,2020-10-31T12:08:01.551,0.600,0.727,0.616,-0.088
1604160481561,2020-10-31T12:08:01.561,0.610,0.717,0.627,-0.078
1604160481571,2020-10-31T12:08:01.571,0.620,0.725,0.612,-0.062
1604160481581,2020-10-31T12:08:01.581,0.630,0.741,0.575,-0.050
1604160481591,2020-10-31T12:08:01.591,0.640,0.753,0.552,-0.038
1604160481601,2020-10-31T12:08:01.601,0.650,0.762,0.537,-0.030
1604160481611,2020-10-31T12:08:01.611,0.660,0.774,0.529,-0.036
1604160481621,2020-10-31T12:08:01.621,0.670,0.787,0.530,-0.027
1604160481631,2020-10-31T12:08:01.631,0.680,0.810,0.514,-0.022
1604160481641,2020-10-31T12:08:01.641,0.690,0.823,0.505,-0.020
1604160481651,2020-10-31T12:08:01.651,0.700,0.834,0.517,-0.015
1604160481661,2020-10-31T12:08:01.661,0.710,0.846,0.523,-0.018
1604160481671,2020-10-31T12:08:01.671,0.720,0.861,0.508,-0.002
1604160481681,2020-10-31T12:08:01.681,0.730,0.889,0.488,0.019
1604160481691,2020-10-31T12:08:01.691,0.740,0.899,0.481,0.018
1604160481701,2020-10-31T12:08:01.701,0.750,0.897,0.501,0.013
1604160481711,2020-10-31T12:08:01.711,0.760,0.919,0.502,0.003
1604160481721,2020-10-31T12:08:01.721,0.770,0.945,0.513,-0.004
1604160481731,2020-10-31T12:08:01.731,0.780,0.959,0.528,-0.008
1604160481741,2020-10-31T12:08:01.741,0.790,0.969,0.531,-0.004
1604160481751,2020-10-31T12:08:01.751,0.800,0.999,0.529,0.006
1604160481761,2020-10-31T12:08:01.761,0.810,1.016,0.524,0.006
1604160481771,2020-10-31T12:08:01.771,0.820,1.017,0.535,-0.003
1604160481781,2020-10-31T12:08:01.781,0.830,1.015,0.557,0.001
1604160481791,2020-10-31T12:08:01.791,0.840,1.024,0.577,-0.016
1604160481801,2020-10-31T12:08:01.801,0.850,1.029,0.600,-0.024
1604160481811,2020-10-31T12:08:01.811,0.860,1.025,0.597,-0.023
1604160481821,2020-10-31T12:08:01.821,0.870,1.014,0.584,-0.009
1604160481831,2020-10-31T12:08:01.831,0.880,1.017,0.600,0.003
1604160481841,2020-10-31T12:08:01.841,0.890,1.027,0.616,0.005
1604160481851,2020-10-31T12:08:01.851,0.900,1.028,0.640,0.011
1604160481861,2020-10-31T12:08:01.861,0.910,1.022,0.661,0.026
1604160481871,2020-10-31T12:08:01.871,0.920,1.037,0.670,0.050
1604160481881,2020-10-31T12:08:01.881,0.930,1.063,0.662,0.069
1604160481891,2020-10-31T12:08:01.891,0.940,1.086,0.637,0.083
1604160481901,2020-10-31T12:08:01.901,0.950,1.100,0.633,0.085
1604160481911,2020-10-31T12:08:01.911,0.960,1.116,0.628,0.074
1604160481921,2020-10-31T12:08:01.921,0.970,1.134,0.628,0.066
1604160481931,2020-10-31T12:08:01.931,0.980,1.155,0.638,0.060
1604160481941,2020-10-31T12:08:01.941,0.990,1.160,0.654,0.036
1604160481951,2020-10-31T12:08:01.951,1.000,1.153,0.673,0.035
1604160481961,2020-10-31T12:08:01.961,1.010,1.142,0.664,0.045
1604160481971,2020-10-31T12:08:01.971,1.020,1.136,0.659,0.039
1604160481981,2020-10-31T12:08:01.981,1.030,1.134,0.649,0.031
1604160481991,2020-10-31T12:08:01.991,1.040,1.118,0.653,0.022
1604160482001,2020-10-31T12:08:02.001,1.050,1.097,0.680,0.015
1604160482011,2020-10-31T12:08:02.011,1.060,1.074,0.699,0.008
1604160482021,2020-10-31T12:08:02.021,1.070,1.038,0.714,-0.019
1604160482031,2020-10-31T12:08:02.031,1.080,1.007,0.721,-0.032
1604160482041,2020-10-31T12:08:02.041,1.090,0.994,0.681,-0.013
1604160482051,2020-10-31T12:08:02.051,1.100,0.974,0.628,0.008
1604160482061,2020-10-31T12:08:02.061,1.110,0.928,0.611,0.000
1604160482071,2020-10-31T12:08:02.071,1.120,0.887,0.646,-0.028
1604160482081,2020-10-31T12:08:02.081,1.130,0.865,0.687,-0.040
1604160482091,2020-10-31T12:08:02.091,1.140,0.853,0.689,-0.037
1604160482101,2020-10-31T12:08:02.101,1.150,0.853,0.663,-0.018
1604160482111,2020-10-31T12:08:02.111,1.160,0.849,0.633,0.002
1604160482121,2020-10-31T12:08:02.121,1.170,0.839,0.627,0.003
1604160482131,2020-10-31T12:08:02.131,1.180,0.813,0.648,-0.012
1604160482141,2020-10-31T12:08:02.141,1.190,0.782,0.673,-0.005
1604160482151,2020-10-31T12:08:02.151,1.200,0.769,0.680,0.008
1604160482161,2020-10-31T12:08:02.161,1.210,0.758,0.686,0.009
1604160482171,2020-10-31T12:08:02.171,1.220,0.750,0.706,-0.006
1604160482181,2020-10-31T12:08:02.181,1.230,0.744,0.719,-0.012
1604160482191,2020-10-31T12:08:02.191,1.240,0.737,0.710,-0.019
1604160482201,2020-10-31T12:08:02.201,1.250,0.738,0.702,-0.016
1604160482211,2020-10-31T12:08:02.211,1.260,0.749,0.681,-0.011
1604160482221,2020-10-31T12:08:02.221,1.270,0.745,0.680,-0.010
1604160482231,2020-10-31T12:08:02.231,1.280,0.715,0.706,0.003
1604160482241,2020-10-31T12:08:02.241,1.290,0.687,0.729,-0.002
1604160482251,2020-10-31T12:08:02.251,1.300,0.677,0.748,-0.007
1604160482261,2020-10-31T12:08:02.261,1.310,0.686,0.737,0.007
1604160482271,2020-10-31T12:08:02.271,1.320,0.704,0.715,0.005
1604160482281,2020-10-31T12:08:02.281,1.330,0.712,0.715,-0.014
1604160482291,2020-10-31T12:08:02.291,1.340,0.718,0.707,-0.023
1604160482301,2020-10-31T12:08:02.301,1.350,0.708,0.716,-0.039
1604160482311,2020-10-31T12:08:02.311,1.360,0.688,0.766,-0.067
1604160482321,2020-10-31T12:08:02.321,1.370,0.658,0.798,-0.089
1604160482331,2020-10-31T12:08:02.331,1.380,0.620,0.811,-0.101
1604160482341,2020-10-31T12:08:02.341,1.390,0.614,0.808,-0.100
1604160482351,2020-10-31T12:08:02.351,1.400,0.619,0.770,-0.074
1604160482361,2020-10-31T12:08:02.361,1.410,0.611,0.722,-0.043
1604160482371,2020-10-31T12:08:02.371,1.420,0.605,0.707,-0.057
1604160482381,2020-10-31T12:08:02.381,1.430,0.602,0.709,-0.076
1604160482391,2020-10-31T12:08:02.391,1.440,0.578,0.708,-0.098
1604160482401,2020-10-31T12:08:02.401,1.450,0.542,0.739,-0.122
1604160482411,2020-10-31T12:08:02.411,1.460,0.529,0.770,-0.133
1604160482421,2020-10-31T12:08:02.421,1.470,0.518,0.782,-0.149
1604160482431,2020-10-31T12:08:02.431,1.480,0.490,0.801,-0.162
1604160482441,2020-10-31T12:08:02.441,1.490,0.475,0.807,-0.170
1604160482451,2020-10-31T12:08:02.451,1.500,0.464,0.814,-0.179
1604160482461,2020-10-31T12:08:02.461,1.510,0.452,0.810,-0.181
1604160482471,2020-10-31T12:08:02.471,1.520,0.445,0.793,-0.167
1604160482481,2020-10-31T12:08:02.481,1.530,0.440,0.775,-0.170
1604160482491,2020-10-31T12:08:02.491,1.540,0.431,0.780,-0.175
1604160482501,2020-10-31T12:08:02.501,1.550,0.408,0.795,-0.182
1604160482511,2020-10-31T12:08:02.511,1.560,0.386,0.806,-0.190
1604160482521,2020-10-31T12:08:02.521,1.570,0.374,0.811,-0.202
1604160482531,2020-10-31T12:08:02.531,1.580,0.379,0.810,-0.209
1604160482541,2020-10-31T12:08:02.541,1.590,0.383,0.803,-0.203
1604160482551,2020-10-31T12:08:02.551,1.600,0.379,0.785,-0.200
1604160482561,2020-10-31T12:08:02.561,1.610,0.374,0.784,-0.205
1604160482571,2020-10-31T12:08:02.571,1.620,0.369,0.791,-0.208
1604160482581,2020-10-31T12:08:02.581,1.630,0.370,0.799,-0.207
1604160482591,2020-10-31T12:08:02.591,1.640,0.367,0.805,-0.211
1604160482601,2020-10-31T12:08:02.601,1.650,0.362,0.822,-0.225
1604160482611,2020-10-31T12:08:02.611,1.660,0.358,0.852,-0.238
1604160482621,2020-10-31T12:08:02.621,1.670,0.362,0.877,-0.249
1604160482631,2020-10-31T12:08:02.631,1.680,0.371,0.890,-0.261
1604160482641,2020-10-31T12:08:02.641,1.690,0.352,0.897,-0.258
1604160482651,2020-10-31T12:08:02.651,1.700,0.332,0.889,-0.258
1604160482661,2020-10-31T12:08:02.661,1.710,0.320,0.888,-0.275
1604160482671,2020-10-31T12:08:02.671,1.720,0.310,0.893,-0.286
1604160482681,2020-10-31T12:08:02.681,1.730,0.305,0.880,-0.289
1604160482691,2020-10-31T12:08:02.691,1.740,0.290,0.865,-0.291
1604160482701,2020-10-31T12:08:02.701,1.750,0.267,0.844,-0.293
1604160482711,2020-10-31T12:08:02.711,1.760,0.244,0.823,-0.298
1604160482721,2020-10-31T12:08:02.721,1.770,0.228,0.812,-0.302
1604160482731,2020-10-31T12:08:02.731,1.780,0.213,0.805,-0.318
1604160482741,2020-10-31T12:08:02.741,1.790,0.200,0.811,-0.332
1604160482751,2020-10-31T12:08:02.751,1.800,0.189,0.812,-0.338
1604160482761,2020-10-31T12:08:02.761,1.810,0.184,0.802,-0.339
1604160482771,2020-10-31T12:08:02.771,1.820,0.182,0.793,-0.333
1604160482781,2020-10-31T12:08:02.781,1.830,0.167,0.786,-0.321
1604160482791,2020-10-31T12:08:02.791,1.840,0.145,0.791,-0.308
1604160482801,2020-10-31T12:08:02.801,1.850,0.133,0.806,-0.301
1604160482811,2020-10-31T12:08:02.811,1.860,0.122,0.816,-0.291
1604160482821,2020-10-31T12:08:02.821,1.870,0.112,0.827,-0.283
1604160482831,2020-10-31T12:08:02.831,1.880,0.111,0.833,-0.281
1604160482841,2020-10-31T12:08:02.841,1.890,0.102,0.852,-0.278
1604160482851,2020-10-31T12:08:02.851,1.900,0.099,0.867,-0.279
1604160482861,2020-10-31T12:08:02.861,1.910,0.094,0.880,-0.283
1604160482871,2020-10-31T12:08:02.871,1.920,0.094,0.891,-0.275
1604160482881,2020-10-31T12:08:02.881,1.930,0.098,0.883,-0.272
1604160482891,2020-10-31T12:08:02.891,1.940,0.105,0.883,-0.274
1604160482901,2020-10-31T12:08:02.901,1.950,0.113,0.879,-0.272
1604160482911,2020-10-31T12:08:02.911,1.960,0.120,0.875,-0.275
1604160482921,2020-10-31T12:08:02.921,1.970,0.129,0.876,-0.288
1604160482931,2020-10-31T12:08:02.931,1.980,0.131,0.884,-0.304
1604160482941,2020-10-31T12:08:02.941,1.990,0.135,0.887,-0.317
1604160482951,2020-10-31T12:08:02.951,2.000,0.140,0.875,-0.313
1604160482961,2020-10-31T12:08:02.961,2.010,0.137,0.864,-0.306
1604160482971,2020-10-31T12:08:02.971,2.020,0.128,0.863,-0.299
1604160482981,2020-10-31T12:08:02.981,2.030,0.122,0.867,-0.301
1604160482991,2020-10-31T12:08:02.991,2.040,0.122,0.874,-0.310
1604160483001,2020-10-31T12:08:03.001,2.050,0.110,0.877,-0.309
1604160483011,2020-10-31T12:08:03.011,2.060,0.107,0.878,-0.307
1604160483021,2020-10-31T12:08:03.021,2.070,0.113,0.883,-0.302
1604160483031,2020-10-31T12:08:03.031,2.080,0.115,0.876,-0.294
1604160483041,2020-10-31T12:08:03.041,2.090,0.118,0.869,-0.297
1604160483051,2020-10-31T12:08:03.051,2.100,0.123,0.875,-0.313
1604160483061,2020-10-31T12:08:03.061,2.110,0.131,0.880,-0.327
1604160483071,2020-10-31T12:08:03.071,2.120,0.132,0.878,-0.337
1604160483081,2020-10-31T12:08:03.081,2.130,0.128,0.871,-0.345
1604160483091,2020-10-31T12:08:03.091,2.140,0.129,0.862,-0.354
1604160483101,2020-10-31T12:08:03.101,2.150,0.133,0.854,-0.362
1604160483111,2020-10-31T12:08:03.111,2.160,0.129,0.844,-0.361
1604160483121,2020-10-31T12:08:03.121,2.170,0.133,0.843,-0.359
1604160483131,2020-10-31T12:08:03.131,2.180,0.134,0.845,-0.353
1604160483141,2020-10-31T12:08:03.141,2.190,0.145,0.843,-0.346
1604160483151,2020-10-31T12:08:03.151,2.200,0.156,0.846,-0.350
1604160483161,2020-10-31T12:08:03.161,2.210,0.158,0.855,-0.369
1604160483171,2020-10-31T12:08:03.171,2.220,0.167,0.875,-0.392
1604160483181,2020-10-31T12:08:03.181,2.230,0.199,0.889,-0.395
1604160483191,2020-10-31T12:08:03.191,2.240,0.241,0.873,-0.388
1604160483201,2020-10-31T12:08:03.201,2.250,0.269,0.864,-0.390
1604160483211,2020-10-31T12:08:03.211,2.260,0.295,0.866,-0.400
1604160483221,2020-10-31T12:08:03.221,2.270,0.317,0.878,-0.408
1604160483231,2020-10-31T12:08:03.231,2.280,0.329,0.887,-0.415
1604160483241,2020-10-31T12:08:03.241,2.290,0.327,0.887,-0.415
1604160483251,2020-10-31T12:08:03.251,2.300,0.323,0.893,-0.413
1604160483261,2020-10-31T12:08:03.261,2.310,0.323,0.898,-0.415
1604160483271,2020-10-31T12:08:03.271,2.320,0.322,0.902,-0.419
1604160483281,2020-10-31T12:08:03.281,2.330,0.318,0.904,-0.420
1604160483291,2020-10-31T12:08:03.291,2.340,0.312,0.896,-0.418
1604160483301,2020-10-31T12:08:03.301,2.350,0.307,0.887,-0.410
1604160483311,2020-10-31T12:08:03.311,2.360,0.303,0.877,-0.405
1604160483321,2020-10-31T12:08:03.321,2.370,0.295,0.868,-0.399
1604160483331,2020-10-31T12:08:03.331,2.380,0.288,0.862,-0.401
1604160483341,2020-10-31T12:08:03.341,2.390,0.283,0.864,-0.402
1604160483351,2020-10-31T12:08:03.351,2.400,0.276,0.863,-0.401
1604160483361,2020-10-31T12:08:03.361,2.410,0.269,0.853,-0.401
1604160483371,2020-10-31T12:08:03.371,2.420,0.271,0.837,-0.396
1604160483381,2020-10-31T12:08:03.381,2.430,0.274,0.831,-0.395
1604160483391,2020-10-31T12:08:03.391,2.440,0.281,0.823,-0.397
1604160483401,2020-10-31T12:08:03.401,2.450,0.289,0.817,-0.396
1604160483411,2020-10-31T12:08:03.411,2.460,0.291,0.819,-0.399
1604160483421,2020-10-31T12:08:03.421,2.470,0.292,0.824,-0.402
1604160483431,2020-10-31T12:08:03.431,2.480,0.293,0.823,-0.404
1604160483441,2020-10-31T12:08:03.441,2.490,0.297,0.825,-0.409
1604160483451,2020-10-31T12:08:03.451,2.500,0.299,0.829,-0.414
1604160483461,2020-10-31T12:08:03.461,2.510,0.298,0.834,-0.417
1604160483471,2020-10-31T12:08:03.471,2.520,0.300,0.840,-0.424
1604160483481,2020-10-31T12:08:03.481,2.530,0.302,0.838,-0.421
1604160483491,2020-10-31T12:08:03.491,2.540,0.300,0.828,-0.416
1604160483501,2020-10-31T12:08:03.501,2.550,0.306,0.821,-0.408
1604160483511,2020-10-31T12:08:03.511,2.560,0.308,0.819,-0.410
1604160483521,2020-10-31T12:08:03.521,2.570,0.306,0.824,-0.415
1604160483531,2020-10-31T12:08:03.531,2.580,0.301,0.826,-0.414
1604160483541,2020-10-31T12:08:03.541,2.590,0.301,0.816,-0.407
1604160483551,2020-10-31T12:08:03.551,2.600,0.302,0.808,-0.399
1604160483561,2020-10-31T12:08:03.561,2.610,0.300,0.813,-0.398
1604160483571,2020-10-31T12:08:03.571,2.620,0.300,0.820,-0.400
1604160483581,2020-10-31T12:08:03.581,2.630,0.300,0.823,-0.400
1604160483591,2020-10-31T12:08:03.591,2.640,0.299,0.823,-0.399
1604160483601,2020-10-31T12:08:03.601,2.650,0.299,0.821,-0.400
1604160483611,2020-10-31T12:08:03.611,2.660,0.300,0.819,-0.401
1604160483621,2020-10-31T12:08:03.621,2.670,0.299,0.823,-0.399
1604160483631,2020-10-31T12:08:03.631,2.680,0.301,0.820,-0.396
1604160483641,2020-10-31T12:08:03.641,2.690,0.303,0.826,-0.399
1604160483651,2020-10-31T12:08:03.651,2.700,0.307,0.834,-0.403
1604160483661,2020-10-31T12:08:03.661,2.710,0.310,0.834,-0.401
1604160483671,2020-10-31T12:08:03.671,2.720,0.310,0.833,-0.400
1604160483681,2020-10-31T12:08:03.681,2.730,0.313,0.833,-0.401
1604160483691,2020-10-31T12:08:03.691,2.740,0.315,0.830,-0.395
1604160483701,2020-10-31T12:08:03.701,2.750,0.322,0.831,-0.396
1604160483711,2020-10-31T12:08:03.711,2.760,0.327,0.839,-0.398
1604160483721,2020-10-31T12:08:03.721,2.770,0.328,0.842,-0.398
1604160483731,2020-10-31T12:08:03.731,2.780,0.333,0.841,-0.399
1604160483741,2020-10-31T12:08:03.741,2.790,0.339,0.839,-0.398
1604160483751,2020-10-31T12:08:03.751,2.800,0.333,0.842,-0.400
1604160483761,2020-10-31T12:08:03.761,2.810,0.333,0.849,-0.402
1604160483771,2020-10-31T12:08:03.771,2.820,0.338,0.851,-0.402
1604160483781,2020-10-31T12:08:03.781,2.830,0.343,0.848,-0.403
1604160483791,2020-10-31T12:08:03.791,2.840,0.343,0.846,-0.401
1604160483801,2020-10-31T12:08:03.801,2.850,0.345,0.853,-0.402
1604160483811,2020-10-31T12:08:03.811,2.860,0.343,0.854,-0.404
1604160483821,2020-10-31T12:08:03.821,2.870,0.338,0.851,-0.401
1604160483831,2020-10-31T12:08:03.831,2.880,0.339,0.853,-0.402
1604160483841,2020-10-31T12:08:03.841,2.890,0.335,0.854,-0.402
1604160483851,2020-10-31T12:08:03.851,2.900,0.331,0.853,-0.400
1604160483861,2020-10-31T12:08:03.861,2.910,0.328,0.853,-0.403
1604160483871,2020-10-31T12:08:03.871,2.920,0.332,0.853,-0.398
1604160483881,2020-10-31T12:08:03.881,2.930,0.333,0.857,-0.399
1604160483891,2020-10-31T12:08:03.891,2.940,0.331,0.875,-0.416
1604160483901,2020-10-31T12:08:03.901,2.950,0.330,0.874,-0.416
1604160483911,2020-10-31T12:08:03.911,2.960,0.326,0.860,-0.401
1604160483921,2020-10-31T12:08:03.921,2.970,0.323,0.855,-0.400
1604160483931,2020-10-31T12:08:03.931,2.980,0.320,0.858,-0.400
1604160483941,2020-10-31T12:08:03.941,2.990,0.318,0.863,-0.404
1604160483951,2020-10-31T12:08:03.951,3.000,0.316,0.867,-0.410
1604160483961,2020-10-31T12:08:03.961,3.010,0.307,0.860,-0.404
1604160483971,2020-10-31T12:08:03.971,3.020,0.297,0.854,-0.399
1604160483981,2020-10-31T12:08:03.981,3.030,0.289,0.848,-0.398
1604160483991,2020-10-31T12:08:03.991,3.040,0.282,0.842,-0.395
1604160484001,2020-10-31T12:08:04.001,3.050,0.276,0.837,-0.395
1604160484011,2020-10-31T12:08:04.011,3.060,0.271,0.836,-0.397
1604160484021,2020-10-31T12:08:04.021,3.070,0.267,0.835,-0.397
1604160484031,2020-10-31T12:08:04.031,3.080,0.262,0.831,-0.397
1604160484041,2020-10-31T12:08:04.041,3.090,0.258,0.831,-0.401
1604160484051,2020-10-31T12:08:04.051,3.100,0.254,0.833,-0.406
1604160484061,2020-10-31T12:08:04.061,3.110,0.255,0.833,-0.409
1604160484071,2020-10-31T12:08:04.071,3.120,0.256,0.830,-0.414
1604160484081,2020-10-31T12:08:04.081,3.130,0.247,0.821,-0.407
1604160484091,2020-10-31T12:08:04.091,3.140,0.243,0.808,-0.405
1604160484101,2020-10-31T12:08:04.101,3.150,0.242,0.803,-0.402
1604160484111,2020-10-31T12:08:04.111,3.160,0.236,0.804,-0.403
1604160484121,2020-10-31T12:08:04.121,3.170,0.229,0.806,-0.405
1604160484131,2020-10-31T12:08:04.131,3.180,0.227,0.801,-0.403
1604160484141,2020-10-31T12:08:04.141,3.190,0.226,0.802,-0.406
1604160484151,2020-10-31T12:08:04.151,3.200,0.228,0.805,-0.407
1604160484161,2020-10-31T12:08:04.161,3.210,0.228,0.810,-0.408
1604160484171,2020-10-31T12:08:04.171,3.220,0.224,0.812,-0.408
1604160484181,2020-10-31T12:08:04.181,3.230,0.227,0.813,-0.410
1604160484191,2020-10-31T12:08:04.191,3.240,0.232,0.816,-0.411
1604160484201,2020-10-31T12:08:04.201,3.250,0.236,0.816,-0.408
1604160484211,2020-10-31T12:08:04.211,3.260,0.243,0.814,-0.401
1604160484221,2020-10-31T12:08:04.221,3.270,0.250,0.821,-0.403
1604160484231,2020-10-31T12:08:04.231,3.280,0.260,0.831,-0.411
1604160484241,2020-10-31T12:08:04.241,3.290,0.267,0.836,-0.410
1604160484251,2020-10-31T12:08:04.251,3.300,0.274,0.842,-0.411
1604160484261,2020-10-31T12:08:04.261,3.310,0.285,0.848,-0.413
1604160484271,2020-10-31T12:08:04.271,3.320,0.294,0.859,-0.419
1604160484281,2020-10-31T12:08:04.281,3.330,0.307,0.872,-0.420
1604160484291,2020-10-31T12:08:04.291,3.340,0.306,0.887,-0.426
1604160484301,2020-10-31T12:08:04.301,3.350,0.306,0.903,-0.434
1604160484311,2020-10-31T12:08:04.311,3.360,0.308,0.920,-0.440
1604160484321,2020-10-31T12:08:04.321,3.370,0.318,0.932,-0.452
1604160484331,2020-10-31T12:08:04.331,3.380,0.339,0.941,-0.453
1604160484341,2020-10-31T12:08:04.341,3.390,0.339,0.931,-0.444
1604160484351,2020-10-31T12:08:04.351,3.400,0.330,0.910,-0.431
1604160484361,2020-10-31T12:08:04.361,3.410,0.322,0.898,-0.423
1604160484371,2020-10-31T12:08:04.371,3.420,0.312,0.884,-0.418
1604160484381,2020-10-31T12:08:04.381,3.430,0.307,0.863,-0.406
1604160484391,2020-10-31T12:08:04.391,3.440,0.293,0.856,-0.400
1604160484401,2020-10-31T12:08:04.401,3.450,0.277,0.854,-0.399
1604160484411,2020-10-31T12:08:04.411,3.460,0.264,0.848,-0.400
1604160484421,2020-10-31T12:08:04.421,3.470,0.248,0.846,-0.408
1604160484431,2020-10-31T12:08:04.431,3.480,0.235,0.839,-0.403
1604160484441,2020-10-31T12:08:04.441,3.490,0.227,0.834,-0.402
1604160484451,2020-10-31T12:08:04.451,3.500,0.215,0.833,-0.402
1604160484461,2020-10-31T12:08:04.461,3.510,0.206,0.827,-0.399
1604160484471,2020-10-31T12:08:04.471,3.520,0.197,0.819,-0.396
1604160484481,2020-10-31T12:08:04.481,3.530,0.184,0.807,-0.390
1604160484491,2020-10-31T12:08:04.491,3.540,0.171,0.799,-0.382
1604160484501,2020-10-31T12:08:04.501,3.550,0.167,0.797,-0.388
1604160484511,2020-10-31T12:08:04.511,3.560,0.163,0.802,-0.393
1604160484521,2020-10-31T12:08:04.521,3.570,0.157,0.803,-0.397
1604160484531,2020-10-31T12:08:04.531,3.580,0.156,0.806,-0.398
1604160484541,2020-10-31T12:08:04.541,3.590,0.155,0.807,-0.401
1604160484551,2020-10-31T12:08:04.551,3.600,0.152,0.806,-0.397
1604160484561,2020-10-31T12:08:04.561,3.610,0.158,0.805,-0.399
1604160484571,2020-10-31T12:08:04.571,3.620,0.164,0.808,-0.402
1604160484581,2020-10-31T12:08:04.581,3.630,0.167,0.800,-0.390
1604160484591,2020-10-31T12:08:04.591,3.640,0.169,0.796,-0.386
1604160484601,2020-10-31T12:08:04.601,3.650,0.183,0.813,-0.396
1604160484611,2020-10-31T12:08:04.611,3.660,0.195,0.825,-0.399
